ALO Lidar Data on 20171218

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   186.34    185.98    185.70    185.67    186.35    186.88    186.14    184.94    184.01    183.49    183.39    183.82    184.19    184.71    185.73    186.36    185.73    184.78    183.99    183.48    183.62    183.84    184.16    184.80    183.96    182.09    181.60    183.23    184.39    184.41    183.24    182.06    183.77    187.02    192.01    198.98 
   184.33    184.40    184.20    183.75    183.68    183.78    182.78    180.77    179.28    179.13    179.70    180.08    180.04    180.64    182.13    182.69    181.91    181.73    181.90    181.44    180.83    181.24    182.23    182.71    182.27    181.76    181.55    181.26    180.05    177.87    177.55    181.87    187.01    190.18    194.96    203.51 
   181.91    182.27    181.83    180.55    179.39    179.01    178.80    178.17    177.56    177.72    178.18    177.87    177.05    176.96    178.64    181.00    181.51    180.49    179.85    180.23    180.55    180.12    179.50    179.10    179.17    179.57    179.76    179.50    178.53    176.81    177.87    184.00    190.78    195.79    202.24    210.93 
   179.02    178.40    176.91    175.22    174.65    175.27    175.89    176.11    176.16    175.94    175.49    174.95    174.90    175.86    177.76    178.93    178.29    177.89    178.93    180.43    180.67    179.16    176.89    175.54    176.02    176.92    177.03    176.40    175.81    176.31    182.42    193.10    198.08    199.00    200.90    204.78 
   176.48    175.37    174.04    172.77    171.94    172.35    173.46    173.66    173.14    173.26    174.00    174.77    175.56    175.98    175.57    174.46    173.59    173.81    174.82    175.74    175.97    175.59    175.33    175.83    175.54    174.18    174.18    177.71    182.99    187.22    193.28    200.76    202.83    202.16    202.89    206.86 
   169.24    170.10    171.17    171.26    170.24    170.18    171.14    171.59    171.17    170.53    170.69    172.03    173.64    174.51    174.48    173.81    173.03    172.10    171.16    170.47    170.05    169.82    170.85    174.02    179.33    184.60    188.35    190.50    192.93    195.57    199.04    202.40    202.84    202.33    202.76    205.31 
   169.62    169.08    168.73    168.21    167.24    167.08    168.26    169.35    169.54    169.77    170.51    171.12    171.38    171.68    170.93    168.59    167.21    167.68    168.22    168.37    170.12    173.42    177.69    183.30    189.61    194.39    197.09    197.17    195.90    195.50    195.92    196.45    197.33    198.50    199.50    201.07 
   170.19    169.67    168.59    167.70    167.68    167.54    167.24    167.56    168.63    169.67    170.06    170.42    171.14    171.80    172.40    172.39    171.42    170.83    171.27    172.78    176.72    182.27    187.36    192.33    196.66    198.98    199.20    197.35    194.52    192.84    192.30    193.33    195.07    196.60    198.76    202.28 
   168.93    169.53    169.50    169.60    170.55    170.80    170.61    172.32    175.80    179.63    181.46    181.14    180.26    180.17    181.46    183.55    185.23    186.05    186.18    186.10    187.02    189.09    190.81    191.83    193.10    194.53    195.16    194.56    193.76    193.30    193.07    192.62    192.39    192.98    194.23    194.74 
   171.56    171.87    172.22    172.83    173.74    174.09    174.75    177.72    182.93    188.62    191.51    191.94    191.86    191.57    191.00    190.75    190.88    191.12    191.26    191.24    190.05    188.71    188.47    189.53    191.18    192.44    192.58    191.86    191.53    191.81    192.63    193.22    192.58    192.05    192.42    192.58 
   172.24    173.61    175.05    176.63    178.32    180.00    182.69    186.47    189.52    191.95    193.59    193.64    192.82    192.33    191.56    190.33    190.22    191.36    192.15    191.77    190.09    188.50    188.01    188.85    190.10    190.62    190.45    190.16    189.59    189.04    190.57    193.37    193.31    191.81    191.55    193.08 
   172.81    175.33    178.53    181.82    184.57    186.36    187.97    189.70    190.27    190.16    190.51    190.71    190.30    189.75    188.66    187.21    186.68    187.56    188.69    188.68    187.38    186.82    187.24    187.58    187.70    187.76    187.93    188.15    188.31    188.01    188.65    191.43    193.02    192.68    191.80    191.82 
   175.36    178.81    182.70    185.63    187.19    187.88    188.27    189.02    189.33    188.70    188.20    188.11    187.63    186.77    185.76    184.91    184.45    184.54    184.75    184.12    183.05    183.31    184.29    184.79    185.49    186.67    188.26    189.39    189.45    188.74    189.05    190.99    191.95    191.62    190.93    190.54 
   178.35    182.23    185.71    187.23    186.97    186.66    186.90    187.32    187.16    186.53    186.08    185.73    185.32    185.39    185.76    185.83    185.50    185.12    184.55    183.20    181.23    180.75    181.73    183.01    184.82    186.86    188.42    188.79    188.49    187.71    187.24    188.01    188.96    189.42    189.49    189.07 
   180.45    183.40    186.22    187.42    186.59    185.28    185.20    185.82    185.97    185.66    185.28    184.54    183.74    183.97    184.70    184.56    183.37    182.68    182.79    182.25    180.08    179.52    181.18    183.41    185.64    187.16    187.02    185.87    186.05    186.33    186.07    187.15    189.08    190.27    190.14    188.53 
   182.04    183.98    186.14    187.52    187.26    186.16    185.98    185.98    185.10    184.14    184.00    183.66    182.43    181.40    181.42    181.98    181.25    180.01    179.43    178.51    177.55    179.28    182.13    184.29    186.06    186.87    186.33    185.29    185.40    185.82    186.10    187.65    189.81    191.28    192.17    193.23 
   183.76    186.42    188.98    190.20    189.63    188.84    189.07    188.73    187.11    184.92    183.16    181.92    180.96    180.45    180.97    182.71    183.14    181.32    179.00    177.18    176.94    179.03    181.27    182.61    184.53    186.17    185.98    184.37    183.83    184.01    184.89    188.11    191.32    193.00    193.04    191.60 
   185.82    189.76    193.25    194.86    194.88    193.86    191.74    189.31    187.36    184.90    181.98    180.29    180.31    180.80    181.06    181.71    182.03    181.22    180.18    179.03    178.30    179.09    180.39    181.25    182.16    182.75    182.89    182.72    182.79    182.81    183.67    187.02    190.40    191.86    190.56    186.47 
   188.91    192.15    195.46    198.22    199.55    198.56    195.59    191.90    188.80    186.57    184.80    183.52    182.78    182.14    181.40    181.43    181.78    180.93    179.23    177.31    176.06    176.54    178.39    180.25    182.15    183.53    183.70    183.18    184.06    185.33    186.85    189.00    189.68    188.93    187.02    185.61 
   191.63    195.28    198.68    201.12    202.33    201.42    198.22    194.20    190.26    186.58    184.53    183.66    182.62    181.75    181.78    182.56    182.36    180.88    178.79    175.98    173.72    174.90    177.63    179.12    179.56    179.67    179.92    180.33    180.87    181.43    182.81    186.14    189.66    191.55    190.47    186.28 
   197.55    200.69    202.75    202.56    199.89    197.96    198.18    196.85    194.03    190.78    187.38    184.69    183.15    182.25    182.17    183.06    182.79    181.49    180.70    179.73    177.27    175.81    175.96    176.40    176.90    177.32    177.59    178.21    179.78    181.13    183.57    187.18    187.87    186.26    184.14    182.29 
   198.88    201.44    201.96    200.68    199.41    199.18    198.60    196.81    194.26    191.83    190.21    189.66    190.03    189.42    187.63    186.73    185.69    182.25    178.92    177.25    176.18    175.60    175.80    176.66    177.65    178.09    178.04    178.45    179.90    181.61    183.69    187.00    187.67    185.62    182.51    182.10 
   201.13    202.81    202.94    201.73    199.44    197.11    195.98    194.91    194.27    194.77    194.35    191.62    187.74    184.36    182.33    182.82    183.58    181.53    177.47    173.02    170.65    170.95    171.54    171.99    174.77    177.60    177.94    177.19    178.38    179.23    180.26    183.33    185.75    186.34    185.02    182.68 
   200.62    201.39    200.84    198.83    196.62    196.14    195.89    194.44    192.70    191.71    190.80    189.76    187.88    185.08    182.22    181.30    180.16    177.45    174.27    170.72    167.94    168.98    171.42    173.38    174.52    173.88    172.94    175.01    179.25    180.61    179.58    180.26    182.60    184.05    182.05    175.06 
   200.23    201.70    201.50    199.09    195.69    193.09    192.12    191.75    191.32    190.58    190.01    189.94    188.15    184.31    180.94    180.77    180.41    177.05    172.91    169.33    165.73    164.34    165.94    168.99    171.59    172.03    171.65    173.56    177.15    178.27    176.40    174.34    175.46    177.66    177.24    172.15 
   200.49    198.08    195.93    194.64    193.42    191.91    191.51    191.89    191.85    190.30    188.06    186.15    184.02    182.09    181.01    180.97    179.52    175.97    172.40    170.05    168.15    166.04    164.93    165.92    168.82    170.46    170.16    170.88    174.24    176.02    175.12    173.26    172.37    172.27    172.13    171.29 
   190.56    191.90    192.76    191.98    189.33    187.40    187.95    188.17    187.09    185.22    183.28    181.33    180.28    179.98    178.68    176.89    176.43    175.28    171.99    168.41    168.10    168.71    167.41    165.48    166.27    168.24    168.81    167.81    167.13    167.19    168.28    170.29    169.84    167.94    165.75    164.64 
   184.52    183.95    184.44    184.67    183.41    183.19    184.43    183.47    180.63    179.00    179.12    179.10    178.07    176.38    174.27    173.30    173.88    173.23    170.30    167.47    167.88    169.22    168.49    166.32    165.81    166.71    167.21    167.33    167.66    167.23    166.23    165.93    165.73    165.25    164.29    163.03 
   184.68    184.67    183.34    181.07    179.75    180.24    181.30    180.84    178.73    176.89    176.37    175.79    174.42    172.92    170.46    168.25    169.03    171.01    171.35    170.24    169.72    169.27    167.10    164.62    165.91    169.35    170.98    170.35    169.53    168.29    166.57    165.19    164.36    163.20    161.09    158.64 
   188.65    188.93    184.99    180.78    180.55    180.45    179.99    179.05    176.28    173.40    173.32    174.11    173.75    172.71    170.46    167.06    165.80    167.18    168.83    168.76    167.56    166.32    164.93    164.79    167.71    170.96    171.58    169.78    167.87    166.28    164.76    164.18    163.57    161.81    159.09    157.64 
   189.65    186.88    184.44    183.10    182.24    180.73    180.30    179.38    176.18    172.03    170.70    171.78    172.60    172.44    170.73    167.99    166.36    166.00    165.91    165.46    163.62    161.69    161.34    162.71    164.73    165.88    166.25    166.31    165.97    165.07    164.27    164.57    164.51    163.39    161.12    158.70 
   176.36    175.26    177.82    180.53    180.33    180.12    180.21    179.10    175.76    171.23    169.00    169.23    169.47    169.56    168.38    166.54    166.54    167.78    167.96    167.07    164.71    162.22    161.13    161.42    162.50    163.79    165.00    165.52    164.78    163.68    163.75    164.75    164.87    164.16    162.54    159.71 
  -999.00    175.81    175.65    177.63    178.09    177.65    177.59    176.36    172.82    168.27    166.65    168.01    169.71    171.17    171.49    170.27    169.08    169.23    169.64    169.60    168.96    167.74    165.98    164.14    164.09    165.43    166.00    165.20    163.95    163.03    162.07    160.77    160.46    160.81    161.17    160.88 
  -999.00   -999.00   -999.00    183.66    176.84    176.09    176.85    173.73    167.27    164.15    167.19    171.78    174.87    176.66    177.36    176.63    175.01    173.10    172.11    172.40    172.49    170.73    168.68    167.33    167.48    168.41    169.26    169.37    167.70    165.44    163.63    162.46    163.34    164.96    166.13    165.35 
  -999.00   -999.00   -999.00   -999.00   -999.00    182.31    181.51    179.24    175.88    171.70    169.68    171.25    174.06    175.10    174.77    175.33    174.88    172.93    172.48    174.99    177.27    175.19    172.51    173.55    176.26    175.67    173.38    172.08    170.12    166.93    164.81    165.35    167.75    169.66    170.91    170.52 
  -999.00   -999.00   -999.00   -999.00    179.32    181.29    184.60    185.86    184.61    181.16    177.89    178.90    181.45    180.97    177.40    174.37    172.66    171.77    173.45    178.72    184.07    183.93    181.28    180.08    180.40    179.99    177.77    173.71    168.67    166.02    166.76    170.64    174.61    176.90    177.28    174.83 
  -999.00   -999.00   -999.00   -999.00    184.47    182.11    180.18    177.78    179.50    184.97    185.40    177.53    169.78    167.82    169.73    172.21    175.47    178.10    181.07    186.50    191.85    190.42    187.22    187.15    186.92    184.43    181.53    177.57    170.83    167.33    166.62    167.14    171.81    178.62    184.17    185.14 
  -999.00   -999.00   -999.00   -999.00    173.10    171.18    180.42    189.95    188.95    180.35    175.04    178.80    186.53    189.37    191.49   -999.00   -999.00    198.63    199.56    204.47    209.30    207.24    199.21    193.08    191.41    189.93    186.74    182.62    176.24    172.37    172.90    176.23    181.68    188.86    200.37   -999.00 
  -999.00   -999.00   -999.00   -999.00    176.03    177.85    178.76    178.56    178.74    178.09    178.59    184.82    196.50    205.77    204.76    194.12    189.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.00    207.09    203.00    196.09    189.11    186.54    185.64    187.10    193.30    199.86    201.82   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.81    188.51    187.21    187.34    191.92    200.78    205.85    203.19    201.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.76    193.77    198.11    202.82   -999.00    202.72   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.22    198.83    202.06    203.75    206.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.26    186.22    195.19    202.24    205.23    208.52    214.96    219.52    215.90    207.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00    171.10    176.96    188.53    200.95    208.70    210.80    211.57    215.00    216.80    216.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    169.68    179.80    189.53    194.32    202.35    213.31    215.76    214.77    217.32    216.90    216.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    182.03    186.64    192.59    200.25    212.16   -999.00   -999.00    215.87    218.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    182.42    181.70    184.47    193.48    209.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    181.13    176.83    182.80    194.88    209.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
   180.69    227.15    228.94    171.11     95.76     64.46    260.11    421.00    282.29    108.29     29.90     32.34     47.56     52.99     35.89     22.06     17.51     19.46     24.01     23.27     26.47     27.40     32.48     43.23     96.51    249.50    382.51    223.15    120.02    120.02    120.02    120.02   -999.00   -999.00   -999.00   -999.00 
   180.32     81.20     52.59     51.95     53.22     82.45     98.72     44.61     17.24     14.06     12.30     13.51     12.05      9.27      7.89      7.99      8.89      8.86     10.60     11.84     10.37     11.08     15.57     25.28     33.82     47.18     87.78    189.66    203.77    117.19     64.68    152.55    191.91    203.63    241.80    265.69 
    39.95     27.44     29.26     30.31     28.13     23.92     14.61      9.37      7.55      6.63      6.55      6.05      5.36      5.25      5.34      5.64      6.52      6.65      7.35      7.56      6.18      6.59      7.29      8.31      9.58     12.24     15.54     22.93     35.04    126.68    185.84    114.17     52.99     50.03     79.05    233.07 
    11.39      7.67      7.27      6.57      4.97      4.77      4.20      4.09      4.14      4.17      4.20      4.03      4.03      4.21      4.20      4.48      5.20      5.19      5.76      6.08      5.41      5.77      5.98      6.28      6.38      7.34      8.38      8.03     10.65     14.81     15.59     18.80     23.60     27.01     30.36     58.20 
     5.52      4.09      3.52      3.42      3.48      3.56      3.25      3.36      3.41      3.38      3.49      3.44      3.42      3.52      3.57      3.86      4.46      4.51      5.13      5.52      5.00      5.22      5.34      5.58      5.72      6.46      6.93      6.22      7.49      8.68      8.62     10.72     12.72     15.04     18.13     21.21 
     4.43      3.30      2.81      2.85      3.08      3.19      2.83      3.01      3.14      3.00      3.05      3.01      3.02      3.17      3.36      3.80      4.28      4.14      4.71      5.14      4.74      5.03      5.10      5.09      5.25      6.18      6.58      6.00      6.75      7.47      7.33      9.39     10.77     11.94     13.83     13.76 
     3.71      2.81      2.47      2.52      2.66      2.73      2.53      2.80      2.98      2.90      2.87      2.82      2.87      3.09      3.31      3.63      4.04      3.89      4.40      4.89      4.60      4.87      5.04      5.15      5.14      5.78      6.20      5.87      6.21      6.58      6.64      8.67      9.47      9.17      8.94      9.03 
     3.27      2.54      2.28      2.35      2.52      2.59      2.43      2.72      2.90      2.82      2.80      2.77      2.84      3.02      3.20      3.44      3.86      3.77      4.27      4.67      4.31      4.54      4.71      4.93      4.97      5.51      5.94      5.49      5.87      6.31      6.19      7.37      7.76      7.40      7.05      7.34 
     3.07      2.40      2.16      2.26      2.49      2.59      2.36      2.54      2.70      2.65      2.68      2.67      2.73      2.91      3.11      3.42      3.83      3.75      4.23      4.53      4.10      4.38      4.56      4.77      4.81      5.23      5.66      5.28      5.69      6.03      5.67      6.21      6.45      6.21      5.87      6.20 
     2.90      2.30      2.09      2.20      2.44      2.53      2.30      2.45      2.58      2.53      2.54      2.52      2.55      2.71      2.92      3.21      3.63      3.64      4.12      4.43      3.97      4.23      4.41      4.50      4.47      4.96      5.30      4.85      5.23      5.41      5.00      5.63      5.74      5.33      4.99      5.68 
     2.85      2.30      2.09      2.16      2.39      2.46      2.24      2.44      2.57      2.48      2.46      2.42      2.43      2.57      2.75      3.17      3.64      3.55      4.01      4.38      3.96      4.17      4.25      4.21      4.18      4.63      4.94      4.46      4.73      4.92      4.42      4.83      4.82      4.53      4.56      5.64 
     2.80      2.23      1.98      2.05      2.27      2.37      2.20      2.41      2.55      2.43      2.33      2.26      2.30      2.50      2.68      2.96      3.35      3.36      3.94      4.31      3.88      4.02      4.02      3.97      3.94      4.34      4.57      4.05      3.95      3.94      3.65      4.33      4.34      3.95      4.03      5.13 
     2.77      2.14      1.90      2.00      2.21      2.31      2.17      2.34      2.41      2.32      2.27      2.20      2.24      2.41      2.51      2.66      3.01      3.07      3.59      3.94      3.61      3.79      3.83      3.83      3.68      3.72      3.91      3.56      3.54      3.56      3.25      3.96      4.10      3.87      4.04      5.43 
     2.45      1.96      1.83      1.95      2.14      2.24      2.08      2.23      2.30      2.16      2.13      2.11      2.16      2.32      2.46      2.68      3.02      2.97      3.36      3.68      3.37      3.47      3.51      3.47      3.30      3.44      3.63      3.24      3.20      3.27      3.10      3.89      4.08      3.95      4.15      5.42 
     2.39      1.90      1.74      1.85      2.03      2.08      1.96      2.08      2.13      2.04      2.09      2.10      2.12      2.28      2.43      2.51      2.80      2.84      3.26      3.57      3.28      3.37      3.35      3.22      3.06      3.22      3.41      3.01      2.99      3.11      2.98      3.71      3.92      3.94      4.18      5.16 
     2.38      1.89      1.68      1.76      1.93      2.01      1.83      1.91      2.00      1.98      2.00      1.98      2.01      2.16      2.30      2.49      2.76      2.67      3.01      3.30      2.98      3.00      2.99      2.97      2.94      3.24      3.40      2.97      3.01      3.12      2.97      3.73      3.98      3.96      4.21      5.55 
     2.15      1.74      1.58      1.65      1.82      1.87      1.72      1.89      2.00      1.91      1.90      1.85      1.86      1.99      2.12      2.31      2.60      2.52      2.76      3.01      2.71      2.83      2.89      2.85      2.84      3.18      3.37      2.97      3.09      3.24      3.06      3.75      3.89      3.84      4.11      5.15 
     2.03      1.63      1.50      1.58      1.75      1.80      1.66      1.80      1.89      1.83      1.80      1.75      1.78      1.91      2.03      2.21      2.43      2.34      2.66      2.93      2.65      2.76      2.83      2.86      2.87      3.21      3.39      2.97      3.08      3.26      3.10      3.85      3.95      3.80      4.02      5.01 
     1.90      1.59      1.47      1.56      1.71      1.74      1.61      1.76      1.84      1.78      1.79      1.75      1.77      1.90      2.03      2.17      2.42      2.42      2.79      3.05      2.72      2.83      2.90      2.93      2.94      3.23      3.39      2.98      3.05      3.19      3.03      3.86      3.95      3.71      3.89      5.00 
     1.90      1.58      1.47      1.55      1.69      1.71      1.55      1.73      1.82      1.75      1.76      1.74      1.79      1.92      2.02      2.17      2.43      2.42      2.81      3.08      2.75      2.89      2.97      2.97      2.91      3.20      3.37      2.93      2.98      3.10      2.91      3.60      3.80      3.68      3.83      4.85 
     1.90      1.54      1.43      1.50      1.65      1.67      1.53      1.72      1.83      1.75      1.73      1.72      1.77      1.89      2.00      2.17      2.43      2.41      2.76      3.01      2.71      2.84      2.91      2.89      2.84      3.14      3.34      2.94      2.94      3.01      2.86      3.60      3.78      3.67      3.85      4.89 
     1.85      1.52      1.42      1.50      1.63      1.66      1.53      1.73      1.82      1.73      1.72      1.69      1.74      1.88      2.03      2.21      2.48      2.44      2.78      3.03      2.70      2.76      2.81      2.79      2.77      3.09      3.29      2.88      2.88      2.97      2.82      3.60      3.79      3.71      3.94      4.97 
     1.79      1.51      1.45      1.56      1.69      1.68      1.55      1.76      1.86      1.77      1.77      1.72      1.71      1.87      2.03      2.20      2.44      2.38      2.75      3.02      2.67      2.72      2.78      2.80      2.79      3.11      3.25      2.78      2.86      3.02      2.89      3.79      4.04      3.98      4.21      5.13 
