ALO Lidar Data on 20171213

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.1933e+00   1.9528e+00   1.4517e+00   1.0654e+00   8.9277e-01   1.0204e+00   1.2546e+00   1.2238e+00   8.8951e-01   8.2034e-01   7.1173e-01   8.7080e-01   8.7763e-01   7.7794e-01   7.2337e-01   7.8795e-01   1.0556e+00   1.4451e+00   1.8630e+00   2.2657e+00   3.1961e+00   4.9240e+00   5.6339e+00   5.0868e+00   4.3881e+00   4.3678e+00   3.4442e+00   1.9191e+00   1.4810e+00   1.8524e+00   2.1469e+00   2.1084e+00   2.5109e+00   3.4757e+00 
  1.7706e+00   1.2839e+00   1.1624e+00   9.2193e-01   8.8044e-01   1.0067e+00   1.1683e+00   1.2341e+00   9.6460e-01   9.0366e-01   8.6282e-01   9.5639e-01   9.4978e-01   8.2505e-01   8.1254e-01   7.6561e-01   8.9051e-01   1.3213e+00   1.8536e+00   2.3407e+00   2.7061e+00   4.0661e+00   5.5603e+00   5.3608e+00   4.1792e+00   3.7872e+00   2.9341e+00   1.7131e+00   1.4837e+00   1.9285e+00   2.2864e+00   2.1196e+00   2.3834e+00   3.3977e+00 
  7.3146e+00   2.0867e+00   1.6174e+00   1.4323e+00   1.2524e+00   1.2134e+00   1.2189e+00   1.1441e+00   9.2086e-01   9.0051e-01   8.8045e-01   1.0557e+00   9.9078e-01   8.2694e-01   7.3946e-01   7.2416e-01   9.9488e-01   1.3566e+00   1.6795e+00   2.1044e+00   2.6931e+00   4.6528e+00   5.5065e+00   4.8789e+00   4.8157e+00   5.0175e+00   4.5324e+00   3.0314e+00   2.0242e+00   2.3016e+00   2.3693e+00   2.0291e+00   2.8073e+00   3.7842e+00 
  3.3169e+00   1.8546e+00   1.4786e+00   1.1151e+00   1.3180e+00   1.2904e+00   1.3568e+00   1.3777e+00   1.1567e+00   1.1009e+00   9.1343e-01   7.8293e-01   7.2750e-01   7.0548e-01   7.5291e-01   8.6554e-01   1.2018e+00   1.7222e+00   2.1062e+00   2.5481e+00   2.9327e+00   4.7748e+00   5.5263e+00   4.2653e+00   4.0087e+00   4.5322e+00   4.3223e+00   2.9623e+00   1.9261e+00   1.8997e+00   1.9803e+00   1.6964e+00   2.6884e+00   3.4665e+00 
  2.0144e+00   1.3589e+00   1.2749e+00   1.2776e+00   1.0120e+00   9.5147e-01   1.0240e+00   1.1482e+00   1.1101e+00   1.0486e+00   9.6368e-01   1.0074e+00   9.1334e-01   7.7488e-01   7.7454e-01   8.0524e-01   1.0292e+00   1.5656e+00   2.2031e+00   2.7205e+00   3.0564e+00   4.7485e+00   5.9794e+00   5.1575e+00   3.9866e+00   3.6278e+00   3.0191e+00   2.3924e+00   1.8563e+00   1.8551e+00   1.9288e+00   1.7893e+00   2.9148e+00   3.6140e+00 
  1.5920e+00   1.2996e+00   1.0317e+00   7.6542e-01   8.1421e-01   1.0170e+00   1.2002e+00   1.1379e+00   9.0649e-01   8.3069e-01   7.9203e-01   9.3397e-01   8.8278e-01   7.1825e-01   6.6035e-01   6.4265e-01   7.9902e-01   1.4510e+00   2.0463e+00   2.3171e+00   3.2905e+00   6.0906e+00   6.8605e+00   6.5270e+00   5.8880e+00   5.0048e+00   3.7159e+00   2.7039e+00   1.9051e+00   1.6000e+00   1.6520e+00   1.5468e+00   2.9240e+00   3.8355e+00 
  2.4485e+00   1.8408e+00   1.3901e+00   1.3336e+00   1.0965e+00   1.0947e+00   1.1066e+00   1.0447e+00   9.2990e-01   1.0015e+00   9.7840e-01   8.9971e-01   8.6637e-01   8.2261e-01   8.0511e-01   7.5693e-01   8.5910e-01   1.3590e+00   1.9931e+00   2.2789e+00   2.9826e+00   5.4481e+00   5.8982e+00   5.2905e+00   5.3237e+00   4.7350e+00   3.2801e+00   2.6044e+00   2.0400e+00   1.7173e+00   1.8748e+00   2.6731e+00   3.9377e+00   4.4352e+00 
  4.3897e+00   3.2259e+00   1.6489e+00   1.0316e+00   1.0780e+00   1.1599e+00   1.2544e+00   1.2564e+00   1.0983e+00   1.2485e+00   1.1851e+00   9.7591e-01   9.2323e-01   9.0183e-01   8.8687e-01   7.8864e-01   8.7053e-01   1.3542e+00   2.1793e+00   2.7099e+00   2.9433e+00   4.3007e+00   4.1605e+00   3.6380e+00   3.5039e+00   3.3905e+00   2.8287e+00   2.3783e+00   2.1520e+00   1.7004e+00   1.7145e+00   2.1227e+00   2.7565e+00   3.4937e+00 
  5.7837e+00   5.7837e+00   2.6772e+00   1.3091e+00   1.2044e+00   1.2148e+00   1.3432e+00   1.2720e+00   1.0579e+00   1.1212e+00   1.1243e+00   1.2877e+00   1.3122e+00   1.1563e+00   1.0870e+00   9.6391e-01   1.0273e+00   1.3062e+00   1.9076e+00   2.5682e+00   2.8913e+00   3.8575e+00   4.2217e+00   3.8041e+00   4.0870e+00   4.7093e+00   3.8885e+00   2.3306e+00   1.9282e+00   1.5698e+00   1.7097e+00   1.9555e+00   2.3720e+00   3.6726e+00 

Temperature (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.15    210.19    206.46    202.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    228.60    215.69    209.35    210.73    211.65    206.34    202.33    200.02    198.99    199.47    201.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    196.67    199.45    199.88    198.59    198.89    200.39    201.82    203.19    203.47    200.55    198.09    196.39    200.14    208.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.99    204.81   -999.00   -999.00   -999.00   -999.00   -999.00 
   182.73    189.46    192.37    193.19    194.31    195.60    197.14    198.86    200.35    200.80    198.94    195.02    193.31    193.95    195.89    197.15    199.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.70    216.26    213.94    207.25    200.67    198.34    198.94    202.35    206.46 
   184.73    190.99    193.32    193.30    193.59    194.91    196.83    198.59    199.54    199.58    198.75    196.99    195.22    194.29    194.76    196.19    196.98    197.05    197.65    198.92    203.11    212.24    219.14    214.57    206.56    200.96    196.03    194.64    197.05    199.14    199.99    202.20    205.86    209.77 
   187.77    192.45    195.16    196.53    196.96    197.19    198.00    198.16    196.89    195.45    195.00    195.42    195.41    195.37    195.06    194.32    193.08    191.80    190.88    190.95    193.96    199.88    205.41    208.78    209.05    205.40    200.11    197.25    198.21    200.45    202.64    206.48    210.94    214.64 
   191.51    196.47    198.98    199.21    198.45    197.57    197.29    196.86    195.72    194.26    192.52    191.64    192.65    194.07    194.13    192.34    190.36    190.03    191.79    194.19    196.74    199.80    204.82    209.29    208.44    204.96    201.90    201.13    203.99    208.03    210.60    213.37    216.18    218.30 
   195.80    199.73    201.20    199.35    196.95    196.73    197.81    197.87    196.05    193.53    190.91    189.40    188.99    188.77    188.87    188.80    188.43    188.64    190.51    193.99    200.13    207.56    210.93    208.47    205.96    205.47    205.22    204.98    206.62    209.90    212.51    214.63    216.29    216.48 
   198.04    200.69    201.50    199.83    197.94    198.23    199.76    199.66    196.91    193.59    191.36    190.68    188.60    185.82    184.60    185.44    186.77    189.15    193.14    198.33    204.73    210.50    211.36    208.04    206.31    205.64    204.61    204.49    206.61    209.31    211.04    212.57    213.33    212.94 
   195.43    197.98    199.01    198.56    197.74    197.65    198.28    198.19    196.61    194.40    192.25    190.87    189.50    187.70    186.70    187.59    190.02    194.06    198.89    203.94    208.70    211.08    209.15    205.79    204.51    203.93    203.54    204.43    206.75    208.64    209.51    210.86    212.10    211.85 
   192.85    193.22    194.07    194.61    194.85    195.65    196.60    196.14    194.43    192.88    192.01    191.47    189.96    187.70    187.48    190.99    196.38    201.65    206.09    209.80    211.61    210.78    208.09    205.55    204.97    205.08    204.72    204.80    206.38    207.52    207.13    206.94    207.57    208.23 
   193.33    190.46    190.13    191.06    191.86    192.90    194.36    194.92    193.82    192.14    190.46    189.84    189.29    188.10    189.15    194.60    201.62    206.76    209.53    211.02    210.79    209.39    206.55    203.51    205.20    207.73    207.39    205.58    205.66    205.85    205.02    205.16    206.99    208.37 
   187.49    187.25    188.04    190.64    193.34    194.54    194.09    193.34    193.37    193.56    192.37    190.15    189.39    189.92    192.78    197.93    203.59    207.14    208.13    208.17    207.65    206.96    204.85    201.80    203.42    206.97    207.80    205.66    203.28    202.00    201.96    202.95    204.63    205.82 
   185.66    186.89    188.43    191.36    195.61    198.85    198.89    197.30    196.43    196.29    194.81    191.51    190.77    192.57    195.99    199.03    201.77    203.53    203.96    203.91    204.50    205.57    205.74    204.48    203.89    204.10    204.07    203.67    202.90    201.77    200.65    200.29    201.96    204.20 
   189.27    190.38    191.79    193.39    195.66    197.99    199.11    199.09    199.08    199.19    197.34    194.14    194.29    196.11    197.97    199.05    199.55    199.60    200.05    201.12    202.24    202.78    202.24    201.13    201.57    201.73    200.29    199.44    200.88    201.18    199.94    200.07    201.99    201.66 
   188.10    190.66    192.23    193.06    193.97    195.07    196.00    195.96    195.39    194.85    194.01    192.82    192.90    193.65    194.76    196.00    196.94    197.62    198.17    198.18    197.05    196.14    196.84    198.59    200.56    201.83    201.69    200.10    197.87    196.16    195.52    195.19    195.46    196.47 
   189.11    190.60    191.01    190.98    191.51    192.08    192.27    191.87    191.56    191.63    191.88    191.74    192.01    192.42    192.82    193.45    194.04    194.15    194.12    194.18    194.13    194.80    196.17    197.06    197.71    198.38    198.61    198.21    197.01    195.12    193.48    192.15    191.92    193.08 
   186.41    187.99    188.43    188.33    188.71    189.51    189.98    189.84    189.21    188.55    188.00    188.01    189.15    190.36    191.08    191.49    192.30    193.06    193.07    192.34    191.90    192.86    194.31    195.46    196.52    197.14    196.91    195.51    193.40    191.61    190.64    190.34    190.75    191.09 
   186.93    187.32    186.78    186.48    187.11    188.30    188.81    187.96    186.71    185.94    185.48    185.47    186.73    188.23    189.40    190.53    191.53    191.63    191.59    192.01    191.90    191.24    191.81    193.94    195.24    194.62    192.61    191.23    191.39    190.73    189.12    188.07    188.09    187.61 
   187.06    186.51    185.80    186.30    187.56    188.37    188.05    186.67    185.08    184.09    184.64    186.49    187.41    187.73    187.89    188.33    188.79    188.30    187.52    187.30    187.68    188.94    190.43    189.86    188.50    187.39    186.02    185.84    187.04    187.24    186.38    185.39    185.02    184.65 
   187.74    187.17    186.63    186.62    186.66    186.76    186.25    184.66    182.90    181.96    182.98    185.85    187.15    187.21    187.01    187.22    187.57    187.30    186.85    186.51    186.47    187.32    189.39    190.68    189.80    187.45    184.61    183.07    183.66    184.28    184.05    184.03    184.79    184.54 
   187.28    187.15    185.99    184.88    184.13    183.83    183.66    182.63    181.10    180.12    180.89    183.21    184.49    184.94    185.27    185.51    185.42    185.53    186.16    186.13    185.17    184.69    185.58    186.66    187.03    185.45    182.12    179.70    180.45    181.43    180.94    180.82    182.22    182.44 
   184.64    184.06    182.97    182.11    181.55    181.38    181.56    181.06    179.92    179.27    180.41    182.50    183.22    183.11    182.43    181.80    181.60    181.86    181.89    181.08    180.30    181.18    182.56    181.80    180.08    178.76    177.67    177.06    176.35    175.09    174.07    174.38    176.59    177.81 
   182.54    180.86    179.87    179.39    179.18    179.61    180.05    179.61    178.77    178.42    179.49    181.58    181.74    180.69    179.28    178.64    178.91    179.39    178.89    177.10    175.21    175.33    177.13    176.56    174.38    173.31    173.27    173.63    173.08    171.32    169.53    168.59    169.95    171.76 
   179.43    179.38    178.43    177.66    177.71    178.55    179.26    178.90    178.12    177.84    178.07    178.38    177.98    176.69    175.27    175.08    176.03    177.03    176.36    173.50    170.08    169.22    171.59    172.88    171.48    169.76    169.01    169.71    171.03    170.77    168.80    166.78    167.41    169.47 
   174.19    175.23    175.20    175.38    176.29    177.55    178.35    178.17    177.37    176.68    176.04    175.36    174.83    174.35    174.06    174.05    174.13    173.56    171.62    168.90    167.15    167.94    170.69    172.73    171.95    169.62    167.46    166.84    166.90    165.93    164.85    164.93    166.41    167.36 
   173.57    174.66    175.10    174.52    173.56    173.83    175.24    175.82    174.88    173.84    174.06    175.01    174.54    173.25    171.88    171.52    171.75    171.28    169.60    167.94    167.87    169.64    169.65    167.07    166.12    165.85    164.93    164.31    163.75    162.43    160.95    160.14    160.52    161.91 
   174.76    174.43    173.27    172.08    171.56    172.01    172.95    173.02    172.14    171.55    172.03    172.76    172.80    172.06    170.53    169.27    168.91    168.27    166.52    164.91    165.51    167.60    165.87    160.37    158.73    159.31    158.85    158.39    158.13    156.89    156.21    157.79    160.28    162.00 
   175.76    174.58    174.60    173.81    172.36    171.93    172.96    173.65    172.75    171.07    169.96    169.84    169.58    169.54    169.59    169.02    167.75    166.55    165.80    165.13    164.57    164.89    164.90    162.59    159.88    157.52    154.64    153.46    155.45    158.16    160.28    164.02    168.43    170.72 
   175.89    174.74    173.98    173.04    172.30    172.33    173.29    173.71    172.41    170.34    169.64    170.72    170.31    168.10    165.62    164.84    165.52    165.80    164.77    163.32    162.76    163.32    163.76    163.30    162.55    160.55    156.78    154.48    156.56    160.52    163.93    168.00    170.92    170.75 
   176.36    174.45    173.77    173.04    172.51    172.29    172.27    171.48    170.15    168.91    168.59    169.39    169.61    168.33    166.26    165.86    166.46    165.91    164.32    163.22    162.45    162.15    161.94    161.77    163.30    165.19    164.39    161.39    160.71    163.64    166.46    169.43    172.66    174.90 
   183.42    179.70    177.96    176.93    175.94    175.44    174.88    172.98    170.34    168.33    168.16    169.60    169.26    167.31    165.46    165.72    166.45    166.47    165.87    165.41    165.33    165.99    165.15    163.17    163.13    164.12    165.06    166.51    168.62    170.95    172.74    174.50    175.32    174.58 
   180.50    179.83    179.46    178.82    177.36    175.54    173.86    172.15    170.82    170.10    169.60    168.55    167.66    167.14    167.37    167.76    167.19    166.16    165.62    165.03    164.38    164.46    164.71    164.88    166.41    168.80    171.36    173.38    174.58    175.21    175.42    175.53    174.96    174.42 
   186.61    183.13    181.09    179.80    177.95    176.02    173.99    171.97    170.20    168.72    167.26    166.46    166.91    166.94    166.29    166.27    167.18    167.18    165.47    163.34    163.19    165.43    168.11    170.46    173.17    175.23    177.19    179.00    180.22    179.59    177.75    175.72    174.21    173.25 
   183.44    181.47    180.07    178.41    176.66    175.46    174.34    172.50    170.12    167.91    165.90    163.77    163.00    163.43    164.34    165.53    166.70    167.02    166.03    164.97    165.03    165.98    167.69    171.21    174.72    176.39    177.69    178.95    179.04    176.90    174.18    171.44    168.92    166.33 
   177.63    176.31    175.43    176.27    178.05    178.81    177.66    174.36    170.85    168.94    168.37    166.49    164.17    163.36    164.82    167.44    168.53    167.08    164.41    162.62    163.02    164.97    167.91    172.33    175.71    176.23    176.38    176.90    176.61    174.65    172.41    170.31    168.29    166.22 
  -999.00    178.93    177.50    177.34    178.48    178.20    175.39    171.09    167.70    166.38    166.45    165.20    163.50    162.40    162.76    164.46    165.75    165.82    164.55    162.61    162.16    164.63    169.19    174.25    176.45    176.05    176.52    177.62    176.85    174.99    173.71    172.49    170.93    169.90 
  -999.00    183.61    178.05    177.16    177.30    176.69    174.31    170.68    167.81    166.21    164.74    163.25    163.10    162.71    161.78    161.62    162.82    164.63    165.06    164.26    165.13    168.27    170.95    174.52    178.93    180.00    179.10    177.31    175.40    174.66    175.08    175.76    176.16    177.36 
  -999.00    175.43    173.57    173.45    173.08    172.91    172.12    170.03    167.49    165.11    162.93    161.95    162.23    161.93    161.13    161.13    162.03    162.86    163.42    165.21    169.77    175.04    178.32    181.68    184.10    184.15    182.75    179.77    177.13    178.84    182.27    186.30    191.06    197.08 
  -999.00    174.02    170.84    168.37    167.46    167.66    167.11    165.32    163.22    161.29    159.79    158.73    158.55    158.14    158.26    160.28    163.23    165.10    165.99    167.95    172.33    178.30    187.80    199.99    200.41    193.57    188.40    186.66    186.93    192.25    198.76    204.73    210.02    212.99 
  -999.00    173.46    166.60    162.09    161.32    161.20    160.84    160.13    159.44    158.72    158.09    157.27    157.29    157.53    158.00    159.73    162.63    165.05    165.99    168.70    177.21    187.75    194.73    202.35    205.35    201.35    196.43    194.72    199.37    208.22    214.38    221.25    231.31   -999.00 
   161.28    160.94    159.18    157.95    158.55    159.70    160.39    160.37    160.11    160.24    162.49    164.91    164.95    164.05    163.45    165.21    168.75    173.02    176.99    183.08    193.63   -999.00    212.94    218.45    221.27    218.23    212.66    209.21    212.05    219.05    224.14    229.14   -999.00   -999.00 
   154.86    155.46    156.05    156.21    156.77    158.37    160.47    162.80    164.69    165.64    166.75    168.57    169.69    170.11    170.83    172.02    173.56    176.88    183.61    193.55    206.43   -999.00   -999.00   -999.00   -999.00    233.92    230.37    224.19    223.67    231.02    232.71    228.01   -999.00   -999.00 
   153.43    155.03    156.14    157.86    160.06    161.45    161.89    162.28    163.50    166.06    175.92    188.53    189.21    185.15    184.52    186.70    186.61    185.08    189.47    203.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.46    235.55   -999.00   -999.00   -999.00   -999.00   -999.00 
   156.52    157.83    160.79    163.76    166.00    168.48    172.60    178.21    183.45    188.44    198.67    207.38    202.58    194.55    192.28    194.49    198.56    204.55    212.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   155.46    158.87    168.19    178.64    184.62    187.31    191.68    196.65    200.61    204.40    209.22    208.40    206.27    209.35    212.83    211.34    217.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    183.21    191.79    195.80    196.67    199.05    208.03    220.36    228.77    226.87    215.17    214.35    223.31    232.28    234.59    231.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.58   -999.00    234.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
   219.01    236.51    254.83    198.40    101.24     85.38     71.45    169.80    214.42    172.41     47.14     10.27     11.13     10.41      9.63     29.18    187.20    381.62    474.80    458.38    432.93   -999.00   -999.00    302.33    302.33    302.33    299.43    825.99   1188.95   1188.95   1188.95   -999.00   -999.00    926.12 
