ALO Lidar Data on 20171120

UT (hour) for each column
     2.12      2.99      2.89      2.09      2.07      1.89      1.87      2.89   -999.00   -999.00      2.77      1.88      2.58   -999.00      3.10      2.04      2.03      2.25      3.38      3.30      2.22      2.30      3.35      3.44      4.08      4.06      4.06      3.42      2.69      1.93      1.88      1.81      1.78      1.77      2.14      2.33      2.08      1.92      1.96      2.29      2.33      2.10      2.32      2.29      2.15      2.18      2.23      2.36      2.66      2.70      2.73      2.96      3.93      3.42      2.74      2.63      2.48      2.54      2.59      2.92      4.16   -999.00   -999.00   -999.00   -999.00      4.39      3.32 
     2.12      3.00      2.90      2.11      2.09      1.91      1.88      2.89   -999.00   -999.00      2.78      1.90      2.58   -999.00      3.11      2.04      2.03      2.22      3.32      3.19      2.17      2.25      3.29      3.41      4.05      3.97      3.97      3.35      2.63      1.88      1.83      1.76      1.72      1.74      2.10      2.31      2.09      1.91      1.94      2.25      2.29      2.08      2.29      2.26      2.13      2.19      2.24      2.35      2.64      2.68      2.70      2.95      3.98      3.37      2.72      2.58      2.46      2.53      2.55      2.86      4.08   -999.00   -999.00   -999.00   -999.00      4.32      3.28 
     2.13      3.00      2.89      2.10      2.09      1.91      1.89      2.91   -999.00   -999.00      2.77      1.89      2.59   -999.00      3.07      2.02      2.03      2.23      3.28      3.12      2.12      2.21      3.26      3.36      3.99      3.87      3.87      3.26      2.56      1.83      1.79      1.73      1.71      1.74      2.10      2.31      2.10      1.90      1.93      2.23      2.29      2.08      2.27      2.23      2.13      2.23      2.27      2.33      2.61      2.63      2.67      2.91      3.95      3.32      2.71      2.54      2.43      2.48      2.51      2.84      4.03   -999.00   -999.00   -999.00   -999.00      4.17      3.25 
     2.15      3.01      2.92      2.12      2.10      1.95      1.92      2.98   -999.00   -999.00      2.73      1.85      2.54   -999.00      3.02      1.99      2.01      2.22      3.28      3.08      2.10      2.18      3.18      3.23      3.84      3.79      3.79      3.19      2.54      1.82      1.79      1.76      1.73      1.75      2.11      2.32      2.09      1.91      1.94      2.26      2.30      2.09      2.28      2.23      2.12      2.22      2.25      2.30      2.57      2.58      2.62      2.89      3.94      3.25      2.67      2.50      2.39      2.47      2.50      2.84      3.98   -999.00   -999.00   -999.00   -999.00      4.05      3.21 
     2.20      3.09      2.91      2.11      2.09      1.94      1.90      2.82   -999.00   -999.00      2.71      1.83      2.48   -999.00      3.01      1.98      1.99      2.19      3.23      3.05      2.09      2.18      3.14      3.22      3.82      3.77      3.77      3.18      2.56      1.84      1.82      1.79      1.77      1.79      2.13      2.37      2.12      1.93      1.96      2.29      2.29      2.09      2.30      2.26      2.13      2.19      2.20      2.28      2.52      2.52      2.53      2.82      3.89      3.22      2.64      2.52      2.39      2.48      2.51      2.85      3.98   -999.00   -999.00   -999.00   -999.00      4.02      3.12 
     2.24      3.14      2.90      2.10      2.06      1.92      1.88      2.75   -999.00   -999.00      2.71      1.84      2.51   -999.00      3.00      1.99      1.96      2.17      3.21      3.02      2.06      2.20      3.22      3.24      3.84      3.78      3.78      3.19      2.58      1.87      1.86      1.83      1.81      1.83      2.15      2.40      2.16      1.95      1.97      2.30      2.32      2.10      2.31      2.27      2.14      2.18      2.18      2.28      2.45      2.36      2.45      2.79      3.85      3.24      2.64      2.54      2.43      2.51      2.52      2.85      4.00   -999.00   -999.00   -999.00   -999.00      4.01      3.05 
     2.20      3.08      2.90      2.10      2.07      1.92      1.90      2.89   -999.00   -999.00      2.70      1.84      2.53   -999.00      2.98      2.00      1.99      2.17      3.19      3.06      2.09      2.22      3.20      3.21      3.81      3.69      3.69      3.12      2.62      1.92      1.92      1.89      1.86      1.89      2.20      2.43      2.19      1.99      2.00      2.32      2.36      2.15      2.34      2.30      2.16      2.19      2.17      2.19      2.26      2.27      2.46      2.81      3.85      3.19      2.59      2.54      2.43      2.47      2.47      2.77      3.81   -999.00   -999.00   -999.00   -999.00      3.99      3.06 
     2.19      3.08      2.96      2.14      2.12      1.94      1.92      2.93   -999.00   -999.00      2.42      1.69      2.29   -999.00      2.71      1.89      1.95      2.09      3.08      3.21      2.18      2.29      3.00      3.15      3.74      3.69      3.69      3.12      2.72      2.00      1.97      1.95      1.92      1.93      2.29      2.49      2.23      2.04      2.04      2.36      2.41      2.21      2.39      2.32      2.08      1.95      1.90      1.91      2.12      2.35      2.52      2.87      3.90      3.07      2.41      2.46      2.37      2.35      2.38      2.70      3.73   -999.00   -999.00   -999.00   -999.00      4.04      3.12 
     2.25      3.18      3.02      2.19      2.14      1.88      1.76      2.67   -999.00   -999.00      1.84      1.35      1.88   -999.00      2.41      1.69      1.82      2.11      3.14      3.32      2.24      2.31      2.85      3.09      3.67      4.00      4.00      3.38      2.72      2.00      1.95      1.93      1.86      1.81      2.27      2.54      2.28      2.08      2.08      2.42      2.40      2.15      2.37      2.10      1.71      1.58      1.60      1.75      2.19      2.37      2.50      2.79      3.76      2.86      2.23      2.32      2.16      2.10      2.25      2.60      3.68   -999.00   -999.00   -999.00   -999.00      4.16      3.13 
     2.35      3.29      2.73      1.94      1.86      1.53      1.41      2.14   -999.00   -999.00      1.56      1.14      1.59   -999.00      2.52      1.75      1.92      2.16      3.04      3.27      2.23      2.29      3.04      3.24      3.85      3.98      3.98      3.34      2.55      1.87      1.83      1.77      1.69      1.60      2.11      2.50      2.28      2.07      2.12      2.47      2.01      1.76      2.01      1.71      1.44      1.43      1.52      1.84      2.24      2.31      2.37      2.61      3.54      2.79      2.21      2.18      1.88      1.78      2.01      2.35      3.36   -999.00   -999.00   -999.00   -999.00      4.00      2.85 
     2.39      3.46      2.04      1.44      1.35      1.14      1.06      1.60   -999.00   -999.00      1.49      1.04      1.42   -999.00      2.70      1.85      1.91      1.89      2.44      3.25      2.24      2.34      3.47      3.57      4.23      3.66      3.66      3.08      2.29      1.67      1.57      1.49      1.49      1.42      1.90      2.30      2.12      1.95      2.06      2.24      1.50      1.34      1.58      1.54      1.48      1.52      1.64      1.95      2.29      2.34      2.41      2.67      3.59      2.90      2.33      2.22      1.97      1.92      2.01      2.33      3.37   -999.00   -999.00   -999.00   -999.00      3.58      2.47 
     2.21      3.53      1.48      1.05      1.00      0.91      0.84      1.28   -999.00   -999.00      1.34      0.93      1.32   -999.00      2.69      1.81      1.61      1.53      2.13      3.31      2.27      2.47      3.55      3.49      4.13      3.25      3.25      2.73      1.91      1.40      1.31      1.27      1.28      1.23      1.63      1.92      1.72      1.59      1.61      1.65      1.45      1.36      1.57      1.60      1.62      1.77      1.87      2.18      2.52      2.52      2.49      2.73      3.71      3.00      2.43      2.35      2.19      2.22      2.22      2.55      3.63   -999.00   -999.00   -999.00   -999.00      3.23      2.41 
     1.70      2.79      1.24      0.89      0.87      0.77      0.76      1.19   -999.00   -999.00      1.26      0.87      1.25   -999.00      2.29      1.50      1.31      1.48      2.36      3.13      2.14      2.35      2.88      2.89      3.42      2.78      2.78      2.32      1.52      1.17      1.18      1.18      1.14      1.08      1.38      1.55      1.34      1.21      1.19      1.34      1.78      1.63      1.76      1.68      1.63      1.85      2.04      2.47      2.68      2.57      2.38      2.61      3.59      2.97      2.45      2.39      2.22      2.29      2.30      2.70      3.75   -999.00   -999.00   -999.00   -999.00      3.36      2.53 
     1.27      1.92      1.20      0.84      0.79      0.74      0.77      1.22   -999.00   -999.00      1.24      0.84      1.17   -999.00      1.85      1.19      1.22      1.60      2.58      2.72      1.83      1.83      1.90      2.19      2.61      2.16      2.16      1.81      1.33      1.14      1.27      1.35      1.25      1.05      1.25      1.41      1.21      1.09      1.15      1.58      2.01      1.77      1.89      1.72      1.64      1.84      2.10      2.30      2.47      2.36      2.19      2.41      3.30      2.83      2.40      2.31      2.15      2.20      2.27      2.63      3.48   -999.00   -999.00   -999.00   -999.00      3.48      2.51 
     0.98      1.39      1.36      0.91      0.80      0.83      0.82      1.26   -999.00   -999.00      1.24      0.87      1.22   -999.00      1.70      1.13      1.27      1.68      2.58      2.06      1.32      1.20      1.48      1.74      2.07      1.93      1.93      1.65      1.73      1.43      1.56      1.57      1.46      1.12      1.25      1.47      1.30      1.12      1.30      1.78      1.66      1.50      1.71      1.50      1.53      1.72      1.76      1.80      2.03      2.05      1.97      2.17      2.96      2.55      2.19      2.09      1.93      1.95      2.00      2.18      2.81   -999.00   -999.00   -999.00   -999.00      3.66      2.65 
     0.88      1.27      1.62      1.13      1.08      1.07      0.95      1.41   -999.00   -999.00      1.38      0.97      1.40   -999.00      1.85      1.24      1.29      1.47      2.13      1.49      0.96      0.99      1.51      1.55      1.84      2.25      2.25      1.99      2.75      1.96      1.76      1.63      1.62      1.33      1.37      1.60      1.38      1.13      1.24      1.53      1.35      1.23      1.37      1.34      1.40      1.48      1.65      1.91      1.90      1.80      1.82      2.06      2.81      2.28      1.96      1.88      1.72      1.74      1.71      1.90      2.62   -999.00   -999.00   -999.00   -999.00      5.02      3.56 
     1.12      1.64      1.83      1.32      1.33      1.19      1.05      1.55   -999.00   -999.00      1.39      1.00      1.37   -999.00      1.76      1.15      1.04      1.10      1.54      1.58      1.09      1.21      1.59      1.60      1.90      2.53      2.53      2.32      3.95      2.64      2.13      2.08      2.02      1.70      1.61      1.69      1.41      1.17      1.16      1.44      1.64      1.52      1.54      2.03      1.94      2.11      3.17      3.33      2.45      1.86      1.91      2.18      2.88      2.25      1.89      1.87      1.94      1.98      2.10      2.59      3.70   -999.00   -999.00   -999.00   -999.00      7.17      5.26 
     1.70      2.45      1.99      1.41      1.40      1.21      1.13      1.70   -999.00   -999.00      1.40      0.93      1.18   -999.00      1.46      0.95      0.92      1.12      1.59      2.43      1.65      1.69      2.03      2.02      2.39      2.78      2.78      2.59      4.78      3.44      3.29      3.22      2.76      2.28      2.14      1.92      1.58      1.53      1.83      3.10      2.98      3.03      3.20      4.04      3.53      4.60      5.78      5.29      4.37      2.82      2.51      2.65      3.24      2.47      2.11      2.26      2.87      3.35      3.72      4.42      6.15   -999.00   -999.00   -999.00   -999.00      9.19      7.21 
     2.25      3.29      2.21      1.57      1.48      1.27      1.17      1.81   -999.00   -999.00      1.44      0.91      1.13   -999.00      1.76      1.30      1.54      1.83      2.83      3.79      2.58      2.69      2.82      2.85      3.38      3.38      3.38      3.07      5.25      4.51      5.30      5.02      3.95      3.89      3.70      2.90      2.39      3.03      3.88      6.31      5.54      5.60      6.04      6.32      5.78      6.94      7.20      6.55      6.62      4.79      3.93      4.22      5.40      3.49      3.15      3.72      4.50      5.30      5.61      6.39      9.06   -999.00   -999.00   -999.00   -999.00     10.60      8.66 
     2.56      3.67      2.66      1.88      1.68      1.33      1.23      1.97   -999.00   -999.00      1.63      1.17      1.51   -999.00      3.17      2.60      2.81      3.17      5.17      5.47      3.72      4.17      3.86      4.10      4.88      4.36      4.36      3.82      5.40      5.47      6.93      6.52      5.63      5.91      6.52      5.56      4.71      5.71      5.44      7.48      7.68      7.39      7.97      7.87      7.40      7.84      7.86      7.17      7.70      6.83      6.29      6.93      9.29      5.69      5.25      5.59      5.68      6.02      6.26      6.01      7.53   -999.00   -999.00   -999.00   -999.00     11.29      8.66 
     2.97      4.07      3.29      2.27      1.98      1.51      1.39      2.25   -999.00   -999.00      2.67      2.05      2.65   -999.00      5.81      4.32      4.10      4.72      7.91      7.24      4.97      5.23      5.15      5.70      6.79      5.52      5.52      4.70      5.08      5.60      7.17      7.15      6.75      6.64      7.69      7.95      7.02      6.16      4.48      5.77      8.70      8.42      9.31      9.51      8.09      7.64      8.33      7.73      8.16      7.89      7.90      8.27     11.12      8.13      6.92      6.48      4.89      4.62      4.63      3.68      3.74   -999.00   -999.00   -999.00   -999.00      8.39      5.88 
     3.67      5.15      4.19      2.90      2.64      1.98      1.68      2.53   -999.00   -999.00      4.46      3.36      4.45   -999.00      8.95      5.77      5.42      6.42     10.61      9.55      6.36      5.78      6.49      7.70      9.19      7.47      7.47      6.26      4.58      4.85      6.52      6.78      6.92      6.09      6.86      7.52      7.02      4.52      3.19      4.08      8.65      8.75      8.71      8.91      8.17      7.21      8.15      7.98      8.39      8.24      8.38      8.41     11.00      8.66      6.96      6.26      3.35      2.88      2.64      2.10      2.33   -999.00   -999.00   -999.00   -999.00      4.44      3.02 
     4.46      6.41      5.30      3.72      3.57      2.66      2.17      3.15   -999.00   -999.00      7.13      5.07      6.88   -999.00     11.48      7.24      7.24      8.21     13.26     11.99      7.62      6.79      8.24      9.29     11.06      9.97      9.97      8.29      4.06      3.86      5.99      6.10      6.36      5.07      5.12      5.64      5.30      3.31      2.90      3.58      7.92      7.60      6.05      6.28      6.67      6.20      7.20      8.53      9.23      8.90      8.86      8.62     10.94      7.69      5.74      5.08      2.74      2.24      1.84      1.87      2.56   -999.00   -999.00   -999.00   -999.00      2.99      2.32 
     5.25      7.41      6.44      4.46      4.32      3.50      2.98      4.29   -999.00   -999.00      9.92      6.80      9.44   -999.00     13.22      8.57      9.20      9.47     14.08     14.41      9.15      8.36     10.21     11.06     13.16     13.23     13.23     10.97      4.09      3.35      5.02      5.04      5.48      3.96      3.90      4.26      3.96      3.01      2.89      3.51      6.43      5.85      4.21      4.35      4.79      4.67      5.46      8.38      9.99     10.15      9.74      9.30     11.47      7.38      4.88      4.01      2.79      2.41      1.93      2.32      3.38   -999.00   -999.00   -999.00   -999.00      3.29      2.75 
     6.50      8.70      8.27      5.41      5.12      4.63      4.37      6.55   -999.00   -999.00     12.56      8.43     11.34   -999.00     16.40     10.56     11.47     10.86     15.66     16.35     11.09     10.48     11.77     14.30     17.08     17.00     17.00     14.09      4.74      3.40      3.94      3.78      4.50      3.86      4.39      4.42      3.78      3.27      2.96      3.61      4.83      4.44      3.78      3.59      3.66      3.50      4.03      6.13      7.91      9.39      8.76      7.81      9.46      6.93      4.35      3.62      2.95      2.79      2.43      2.90      4.20   -999.00   -999.00   -999.00   -999.00      4.13      3.13 
     8.29     11.31     10.43      6.81      6.68      5.82      6.19      9.73   -999.00   -999.00     16.71     10.48     12.82   -999.00     18.45     12.79     13.28     12.05     17.33     17.45     12.08     11.76     12.49     15.97     19.10     16.06     16.06     13.39      6.58      3.80      3.46      3.05      3.57      4.89      4.97      5.00      4.04      3.41      3.11      3.85      4.20      3.73      3.81      3.38      3.11      2.92      3.24      4.23      5.25      6.58      6.20      5.23      6.40      5.35      3.73      3.38      2.90      3.02      2.87      3.15      4.43   -999.00   -999.00   -999.00   -999.00      4.50      3.30 
    10.45     14.70     12.83      8.64      8.73      7.48      8.27     12.78   -999.00   -999.00     17.14     11.79     15.96   -999.00     19.75     14.12     14.22     14.09     19.36     18.51     12.89     12.69     14.68     15.74     18.72     13.84     13.84     11.61      7.80      4.48      3.37      3.53      3.28      5.81      5.48      5.71      4.44      3.64      3.41      4.02      4.30      3.76      4.05      3.38      2.94      2.85      2.92      3.47      4.05      4.47      4.34      3.90      4.90      4.27      3.48      3.31      2.85      2.90      2.89      3.12      4.31   -999.00   -999.00   -999.00   -999.00      4.82      3.96 
    11.96     16.92     14.76     10.44     10.24      9.23     10.19     15.10   -999.00   -999.00     18.04     12.41     17.79   -999.00     21.15     14.37     14.29     16.54     22.58     19.47     13.61     13.67     16.98     16.21     19.18     15.23     15.23     12.71      7.02      4.74      3.51      4.37      3.56      6.41      6.11      7.19      5.39      4.35      4.14      4.05      4.47      4.12      4.46      3.55      2.99      3.10      3.03      3.13      3.57      3.69      3.61      3.51      4.64      4.20      3.67      3.56      3.12      2.82      2.88      3.30      4.63   -999.00   -999.00   -999.00   -999.00      5.79      5.58 
    13.16     18.24     17.54     12.50     12.08     10.93     11.77     17.56   -999.00   -999.00     22.05     13.19     17.41   -999.00     20.75     14.20     14.11     17.21     24.94     21.36     14.16     14.37     18.12     16.33     19.27     18.75     18.75     15.58      6.94      5.31      4.06      5.14      4.45      6.84      5.67      6.78      6.32      5.70      5.22      4.28      4.84      4.53      5.15      4.10      3.20      3.36      3.40      3.27      3.51      3.64      3.56      3.81      5.29      4.69      4.30      4.20      3.83      3.44      3.49      4.07      5.76   -999.00   -999.00   -999.00   -999.00      7.63      7.63 
    16.60     23.72     20.33     13.98     13.42     12.26     12.36     18.78   -999.00   -999.00     23.47     14.13     20.14   -999.00     22.17     15.17     15.54     16.17     24.55     22.30     14.46     15.23     19.77     19.02     22.51     20.42     20.42     17.01      9.16      6.85      4.97      5.89      5.55      7.22      5.72      6.07      6.05      6.54      6.05      4.94      5.42      5.20      5.85      5.13      3.46      3.61      3.77      3.53      3.74      3.94      3.84      4.34      6.08      5.71      5.42      5.24      5.18      4.97      4.63      5.29      7.30   -999.00   -999.00   -999.00   -999.00      9.93      8.95 
    19.87     28.03     23.49     15.86     14.66     13.31     13.29     20.04   -999.00   -999.00     23.28     15.61     22.15   -999.00     23.71     15.60     16.95     15.75     21.53     22.32     14.68     15.81     20.25     22.69     27.03     21.73     21.73     18.20     12.35      8.33      5.59      6.85      6.23      7.50      6.89      6.67      6.13      7.24      6.61      6.80      6.50      6.17      7.10      7.02      4.22      4.11      4.45      3.82      4.28      4.70      4.52      5.07      6.87      6.87      6.73      6.56      6.58      6.61      6.07      6.81      8.98   -999.00   -999.00   -999.00   -999.00     11.15      9.59 
    20.86     28.71     23.52     16.81     15.70     14.83     15.45     22.98   -999.00   -999.00     25.06     17.54     22.38   -999.00     24.64     15.36     16.16     16.02     23.17     22.06     15.36     15.61     21.49     24.02     28.60     21.96     21.96     18.48     13.92      8.85      6.83      7.75      7.02      7.55      8.49      7.60      7.57      7.60      7.12      8.89      7.66      6.98      8.11      8.22      5.48      5.50      5.93      4.52      5.62      6.51      5.83      6.50      8.67      8.46      7.61      7.50      6.97      7.08      6.77      7.48     10.31   -999.00   -999.00   -999.00   -999.00     11.83     10.54 
    23.08     33.21     22.24     16.36     17.01     16.14     16.80     26.41   -999.00   -999.00     31.24     19.30     23.99   -999.00     27.06     17.08     16.01     16.20     24.92     21.79     15.01     15.02     21.90     22.69     26.94     21.84     21.84     18.40     14.55      9.67      8.24      8.64      8.14      7.50      8.87      9.94      9.58      7.76      7.53      9.54      8.70      7.57      8.52      8.45      7.29      7.25      7.40      5.85      7.91      8.37      7.95      8.63     11.58      9.88      8.37      7.78      6.88      7.09      6.84      7.47     10.54   -999.00   -999.00   -999.00   -999.00     12.98     12.57 
    29.12     35.61     24.13     18.09     18.63     18.07     18.03     27.14   -999.00   -999.00     34.10     26.76     31.03   -999.00     28.36     18.04     17.19     16.71     23.12     24.29     16.12     17.50     22.32     23.15     27.49     23.38     23.38     19.66     14.86     10.40      9.23      9.33      8.55      7.56      8.92     11.23     10.13      8.15      7.74      9.38      9.37      8.24      8.86      8.64      8.40      8.41      8.34      7.61      9.20      9.19      9.70      9.93     12.99     10.34      8.55      8.12      7.02      7.05      6.79      7.51     10.62   -999.00   -999.00   -999.00   -999.00     15.28     16.81 
    28.80     35.14     25.50     19.71     20.40     21.82     19.12     26.25   -999.00   -999.00     35.14     27.57     34.83   -999.00     32.78     19.33     18.45     19.19     24.55     26.43     17.36     17.13     21.83     23.17     27.55     23.57     23.57     19.86     15.67     11.12      9.99      9.27      8.53      8.04      9.49     11.36     10.10      8.35      7.85      9.16      9.46      8.78      9.32      9.53      9.15      9.00      8.80      8.74      9.34      9.31     10.14      9.94     13.02     10.58      8.41      8.93      7.73      7.18      7.14      7.93     10.74   -999.00   -999.00   -999.00   -999.00     19.18     22.84 
    30.56     40.37     32.65     23.60     23.50     24.23     21.41     31.55   -999.00   -999.00     35.13     24.17     34.71   -999.00     30.21     20.51     20.23     21.04     27.74     25.08     17.70     16.64     23.59     23.27     27.56     22.51     22.51     19.01     15.82     11.36     10.64      9.17      8.70      9.04     10.29     11.56     10.15      9.01      8.24      9.40      9.82      9.07     10.09     10.91     10.02      9.61      9.17      8.95      9.62      9.18      9.99      9.96     13.57     11.76      9.43      9.71      8.82      8.20      8.27      8.89     11.62   -999.00   -999.00   -999.00   -999.00     28.25     28.05 
    34.93     42.37     42.10     28.64     32.85     27.79     25.13     42.47   -999.00   -999.00     35.12     26.35     35.06   -999.00     32.57     21.71     22.65     21.49     29.65     27.55     18.00     17.32     26.58     23.44     27.61     25.57     25.57     21.49     15.69     11.53     10.75      9.60      9.32     10.09     10.99     11.60     10.06      9.39      8.68     10.03     11.02      9.57     11.17     12.04     10.70      9.75      9.60      9.52     10.21      9.60     10.53     10.69     14.78     12.97     10.95     10.37      9.42      9.42      9.14      9.88     12.88   -999.00   -999.00   -999.00   -999.00     37.96     47.14 
    33.51     45.32     47.34     33.29     32.13     31.17     32.87     55.36   -999.00   -999.00     40.63     27.68     37.89   -999.00     33.06     21.90     24.00     22.48     29.58     30.76     19.12     19.97     25.64     28.59     34.01     27.58     27.58     23.13     16.08     11.80     11.00     10.66     10.70     11.21     11.32     11.59     10.32     10.82      9.45     10.99     11.79     10.59     12.23     12.37     10.96     10.53     10.09      9.98     10.55     10.40     11.67     11.35     15.38     14.24     11.74     11.22     10.22     10.26      9.96     10.78     14.62   -999.00   -999.00   -999.00   -999.00     44.01     49.87 
    36.81     46.89     42.34     32.52     28.67     33.37     38.37     61.72   -999.00   -999.00     43.81     32.50     43.67   -999.00     30.34     22.63     23.48     23.31     33.71     31.23     20.35     21.33     27.77     28.04     33.22     28.51     28.51     23.97     17.90     12.16     11.74     12.44     11.76     12.94     12.05     12.84     11.65     12.29     10.73     12.17     12.82     11.36     13.29     12.65     11.17     11.19     10.49     10.09     11.33     11.52     13.78     12.81     17.55     15.33     12.66     12.08     11.13     10.56     10.43     11.49     15.83   -999.00   -999.00   -999.00   -999.00     50.34     54.02 
    37.43     46.13     39.46     30.21     34.10     37.84     56.74    109.13   -999.00   -999.00     67.51     37.17     46.50   -999.00     34.56     24.90     23.72     24.80     42.44     35.78     21.61     20.67     32.03     26.37     30.93     29.39     29.39     24.88     21.44     14.04     13.20     15.21     13.12     13.62     14.05     15.02     13.31     13.46     11.62     13.38     13.94     11.93     13.95     13.92     12.33     12.23     11.32     10.73     12.39     13.30     17.41     14.59     19.44     16.20     14.03     12.93     11.68     11.39     10.95     13.84     18.80   -999.00   -999.00   -999.00   -999.00     57.24     56.85 
    37.57     50.84     40.16     30.61     37.87     58.50     55.71     98.24   -999.00   -999.00     63.92     41.94     45.14   -999.00     44.08     27.86     29.63     27.07     45.65     33.87     21.44     21.39     33.15     28.95     34.08     30.79     30.79     26.13     23.87     16.13     16.91     16.35     14.92     13.68     16.58     16.41     13.76     14.13     13.19     14.78     15.11     12.73     15.31     15.36     13.91     14.13     12.94     12.01     13.58     14.85     20.53     16.40     20.82     17.71     15.07     14.13     12.65     13.03     13.07     18.50     26.72   -999.00   -999.00   -999.00   -999.00     67.30     95.64 
    44.75     67.66     45.31     36.16     70.18     96.91     52.17     75.63   -999.00   -999.00     51.06     42.44     51.13   -999.00     39.91     28.83     36.48     31.71     42.83     34.35     22.28     23.13     32.70     28.79     33.91     34.71     34.71     29.32     24.21     17.08     18.65     17.10     15.77     13.83     17.61     17.93     15.54     15.39     13.78     16.29     15.77     14.27     17.26     17.36     15.34     16.51     14.42     13.17     14.79     16.56     22.42     17.74     22.50     19.53     17.04     15.52     14.39     16.16     18.76     26.37     37.80   -999.00   -999.00   -999.00   -999.00   -999.00    226.95 
    42.64     62.06     49.35     44.59     87.61     89.84     60.87     89.91   -999.00   -999.00     60.27     38.54     58.78   -999.00     46.59     28.58     35.40     34.63     43.64     40.78     24.73     23.79     29.79     27.38     32.34     36.08     36.08     30.36     23.25     18.20     18.66     18.48     15.02     13.67     18.46     21.60     18.77     16.33     15.29     17.45     17.74     16.00     18.11     20.81     17.73     18.05     15.31     13.56     15.36     18.96     23.84     19.59     27.78     23.26     21.24     19.54     18.19     21.59     27.55     44.84     72.64   -999.00   -999.00   -999.00   -999.00   -999.00    212.98 
    45.04     71.84     57.70     74.09     86.22     80.82     64.48    100.29   -999.00   -999.00     83.19     78.24     63.49   -999.00     44.80     26.63     27.25     28.24     38.38     43.23     26.35     25.10     32.45     28.65     33.76     37.31     37.31     31.41     23.99     19.65     20.72     19.38     14.68     14.09     18.89     26.80     22.60     17.69     16.82     18.47     17.80     16.67     19.39     22.22     20.05     19.55     17.54     14.67     16.76     21.25     26.97     22.26     30.52     27.81     29.62     31.87     31.20     37.58     39.80     55.35    124.30   -999.00   -999.00   -999.00   -999.00    304.43    309.78 
    49.45     82.74     82.69     80.12     81.63    112.49     84.24    107.20   -999.00   -999.00    112.35     73.70     52.81   -999.00     34.78     25.09     25.66     25.87     38.04     42.78     26.23     24.24     32.05     30.85     36.51     37.57     37.57     31.75     26.26     19.24     23.78     21.77     16.09     15.90     19.73     29.16     24.91     19.17     18.65     21.34     19.33     18.72     21.52     24.33     22.55     22.39     19.75     17.82     20.82     26.64     35.15     28.14     37.35     46.20     44.87     46.22     55.70     76.62     57.02     64.03    111.34   -999.00   -999.00   -999.00   -999.00   -999.00    529.54 
    49.42     82.54    110.95     93.24     94.28    177.59     94.06    125.03   -999.00   -999.00    107.17     49.95     57.47   -999.00     32.48     23.41     26.36     26.05     39.28     41.18     27.13     25.21     30.35     32.70     38.89     42.03     42.03     35.54     29.66     21.05     27.44     23.29     17.84     16.98     21.00     29.07     26.80     21.48     19.93     24.56     21.74     22.51     26.55     27.59     24.34     26.72     22.07     23.32     30.13     38.58     55.81     44.59     54.90     73.08     53.93     52.20     60.35     84.26     73.43     82.70    116.36   -999.00   -999.00   -999.00   -999.00   -999.00    400.58 
    54.65     75.30    188.19    145.59    122.76    163.37     97.70    124.69   -999.00   -999.00     91.60     57.76    121.52   -999.00     32.91     24.10     24.94     27.47     45.49     39.75     27.48     27.16     31.33     32.83     39.01     43.27     43.27     36.56     30.41     28.40     75.98     31.00     19.87     17.37     20.25     29.96     26.63     22.11     21.90     26.87     23.17     23.83     28.10     29.73     26.40     28.37     24.27     29.14     39.01     73.28    118.97     65.30     85.24    108.62     78.00     71.42     71.27    116.89    139.55    111.53    187.44   -999.00   -999.00   -999.00   -999.00    315.90    315.90 
    63.34     95.02    186.52    175.16    197.39    164.17    267.28    273.46   -999.00   -999.00     75.35     53.95    102.12   -999.00     34.47     25.28     26.46     26.90     43.13     50.32     30.31     28.10     36.56     38.12     45.28     44.93     44.93     38.49     38.66     30.41     63.41     31.84     21.23     18.10     20.25     42.59     32.22     22.02     21.66     27.26     26.06     26.90     32.42     31.77     29.43     30.41     32.50     41.08     52.86    113.76    228.99    121.81     95.17    120.72     95.42     85.90     82.80    144.02    131.71    160.11    228.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   109.59   -999.00    153.71    145.06    153.61    137.63    277.41    425.88   -999.00   -999.00     80.71     49.83     64.25   -999.00     33.77     30.92     29.85     28.76     43.17     56.87     32.85     28.62     46.28     40.92     48.17     51.61     51.61     44.27     46.10     32.95     35.91     29.80     21.21     20.64     22.00     45.22     33.11     24.43     21.08     26.33     30.10     31.22     36.16     34.12     31.04     32.45     39.42     52.19     68.57    130.24    175.69    178.32    233.70    145.48     88.89    105.92    131.25    154.38    144.68    204.01    369.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   116.36   -999.00    161.82    133.43    174.93    248.40    234.08    413.15   -999.00   -999.00    114.08     51.41     71.76   -999.00     39.42     31.23     28.45     29.18     47.82     57.47     33.06     27.08     44.77     44.19     52.30     58.90     58.90     50.48     52.96     35.54     37.53     30.85     22.67     21.24     25.86     38.41     30.28     25.58     26.79     29.97     35.05     36.53     38.88     42.16     39.68     42.36     54.66     78.36     81.93    149.06    181.75    319.36   -999.00   -999.00     96.22    114.82    147.86    157.06    270.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
