ALO Lidar Data on 20171214

UT (hour) for each column
  2.6997e+00   2.9319e+00   2.5773e+00   2.5006e+00   2.7738e+00   2.7577e+00   2.7270e+00   3.1099e+00   3.1195e+00   3.7003e+00   3.9300e+00   3.4483e+00   3.6059e+00   3.8798e+00   4.4143e+00   4.1678e+00   4.2669e+00   4.4166e+00   4.8100e+00   4.5912e+00   4.9170e+00   5.4508e+00   5.7945e+00   5.8736e+00   8.5512e+00   1.0313e+01   6.3677e+00   6.9858e+00   6.3556e+00   5.5638e+00   5.1430e+00   5.7053e+00   7.6154e+00   1.2014e+01   1.0456e+01   1.0011e+01   7.2094e+00   6.6503e+00   8.0603e+00   8.0744e+00   6.4286e+00   6.5270e+00   7.2496e+00   5.9253e+00   6.7517e+00   6.1940e+00   6.7736e+00   6.1439e+00   7.1018e+00   9.1282e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0104e+01   7.7401e+00   5.6115e+00   6.1033e+00   6.4031e+00   6.9188e+00   7.2106e+00   9.2361e+00   8.2323e+00   6.8340e+00   8.7715e+00   8.8046e+00   8.4933e+00   7.2193e+00   5.7017e+00   5.6299e+00   5.6426e+00   5.8781e+00   6.2050e+00   7.8154e+00   7.6164e+00   8.1776e+00   8.1942e+00   8.0637e+00   8.8214e+00   8.3631e+00   7.8795e+00   8.3754e+00   8.6084e+00   8.4606e+00   8.9016e+00   9.2985e+00   9.2492e+00   9.0985e+00   8.7151e+00   8.6784e+00 
  2.4514e+00   2.5662e+00   2.6492e+00   2.1706e+00   2.2563e+00   2.2877e+00   2.4281e+00   2.5266e+00   2.6063e+00   3.2202e+00   3.2243e+00   3.0564e+00   3.3229e+00   3.5363e+00   3.9697e+00   3.9608e+00   3.9841e+00   4.4277e+00   4.1210e+00   4.0634e+00   4.4536e+00   5.1804e+00   5.4370e+00   5.6988e+00   6.4457e+00   6.9292e+00   5.1051e+00   6.3175e+00   6.1844e+00   5.2595e+00   4.9204e+00   5.0865e+00   7.4030e+00   1.1283e+01   8.8615e+00   9.8855e+00   7.1921e+00   6.7294e+00   7.0235e+00   7.6271e+00   5.7177e+00   5.8311e+00   6.5462e+00   5.5336e+00   6.2699e+00   6.1530e+00   6.5864e+00   6.1537e+00   6.9052e+00   9.1069e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0437e+00   6.8233e+00   4.8259e+00   5.4572e+00   5.5656e+00   6.2593e+00   6.8610e+00   8.5284e+00   6.3368e+00   5.5366e+00   7.1782e+00   7.5618e+00   7.2034e+00   5.8216e+00   4.5503e+00   4.9144e+00   4.8687e+00   5.2972e+00   5.6346e+00   7.1741e+00   7.0535e+00   7.3181e+00   7.6657e+00   7.2803e+00   7.7278e+00   7.2588e+00   6.8553e+00   7.1540e+00   7.7033e+00   7.2682e+00   7.9344e+00   8.1619e+00   7.7220e+00   8.1438e+00   7.5655e+00   7.4180e+00 
  2.7896e+00   2.7634e+00   2.1977e+00   2.0835e+00   2.1880e+00   2.2143e+00   2.2866e+00   2.3947e+00   2.5439e+00   2.8165e+00   3.0372e+00   2.8119e+00   3.1972e+00   3.4873e+00   3.9377e+00   3.7241e+00   3.9091e+00   4.2954e+00   3.9973e+00   3.7843e+00   3.9583e+00   4.5731e+00   4.8072e+00   5.4658e+00   5.8799e+00   5.5153e+00   4.9533e+00   6.0027e+00   6.1170e+00   4.9525e+00   4.6031e+00   4.5264e+00   6.4024e+00   9.2485e+00   8.1185e+00   8.9993e+00   6.6470e+00   6.3980e+00   6.0444e+00   7.1680e+00   5.4018e+00   5.5638e+00   5.8613e+00   5.1632e+00   5.6925e+00   5.8218e+00   6.1634e+00   5.6019e+00   6.2438e+00   8.9041e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7951e+00   5.8188e+00   4.1058e+00   4.5085e+00   4.5134e+00   4.6156e+00   5.5663e+00   6.5379e+00   4.5473e+00   4.3062e+00   5.3293e+00   6.1035e+00   5.6992e+00   4.6874e+00   3.6545e+00   4.2429e+00   4.3361e+00   4.5138e+00   4.9125e+00   6.5800e+00   6.5879e+00   6.6943e+00   7.0567e+00   6.5195e+00   6.6635e+00   6.0502e+00   5.7953e+00   5.7553e+00   6.4113e+00   5.8749e+00   6.4682e+00   6.8380e+00   6.2751e+00   6.8834e+00   6.1208e+00   6.0420e+00 
  1.8764e+00   2.3983e+00   2.2788e+00   1.9713e+00   1.9658e+00   1.9969e+00   2.1257e+00   2.2564e+00   2.4291e+00   2.5978e+00   2.8958e+00   2.6163e+00   2.9280e+00   3.3120e+00   3.8243e+00   3.3450e+00   3.5950e+00   3.9659e+00   3.8449e+00   3.6465e+00   3.8351e+00   4.1631e+00   4.4362e+00   5.3367e+00   5.9661e+00   5.2119e+00   4.5188e+00   5.5262e+00   5.6350e+00   4.3896e+00   4.0325e+00   4.2402e+00   5.6323e+00   8.6847e+00   6.9628e+00   7.8812e+00   6.0113e+00   5.9424e+00   5.4157e+00   6.7937e+00   5.0451e+00   5.3467e+00   5.5555e+00   4.5488e+00   5.0762e+00   5.1564e+00   5.4378e+00   5.0816e+00   6.0431e+00   9.0072e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6360e+00   5.1261e+00   3.7770e+00   3.7109e+00   3.4468e+00   3.1555e+00   3.9687e+00   4.6967e+00   3.5968e+00   3.4072e+00   3.9725e+00   4.7777e+00   4.4309e+00   3.7518e+00   3.1421e+00   3.6914e+00   3.8959e+00   3.9395e+00   4.3537e+00   6.0480e+00   6.1487e+00   6.1797e+00   6.5471e+00   5.6391e+00   5.6407e+00   5.1597e+00   5.0638e+00   4.8947e+00   5.1507e+00   4.6982e+00   5.0132e+00   5.5276e+00   5.0425e+00   5.4743e+00   4.7594e+00   4.8134e+00 
  2.0752e+00   2.3011e+00   2.0654e+00   1.7761e+00   1.8279e+00   1.8241e+00   1.9410e+00   2.0341e+00   2.1985e+00   2.4850e+00   2.6084e+00   2.3631e+00   2.6010e+00   3.0047e+00   3.4250e+00   2.8804e+00   3.0993e+00   3.5622e+00   3.6685e+00   3.6237e+00   3.7087e+00   3.9835e+00   4.2152e+00   5.1988e+00   5.5550e+00   4.6596e+00   4.0275e+00   5.0682e+00   5.0539e+00   3.7774e+00   3.5600e+00   3.8086e+00   5.0996e+00   8.1100e+00   6.1396e+00   6.6612e+00   5.1358e+00   4.9750e+00   4.7622e+00   6.1481e+00   4.5126e+00   4.8999e+00   5.1632e+00   3.8633e+00   4.7011e+00   4.6598e+00   4.7513e+00   4.6554e+00   5.3745e+00   8.2986e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8367e+00   4.5091e+00   3.2660e+00   3.0378e+00   2.8116e+00   2.4828e+00   3.0079e+00   3.6083e+00   3.0702e+00   2.8647e+00   3.1237e+00   3.7534e+00   3.5163e+00   3.0680e+00   2.7856e+00   3.1952e+00   3.4389e+00   3.4794e+00   4.0448e+00   5.5397e+00   5.7647e+00   5.7083e+00   5.7145e+00   4.9411e+00   4.7906e+00   4.3304e+00   4.4200e+00   4.1719e+00   4.1411e+00   3.8583e+00   3.8353e+00   4.3945e+00   4.0341e+00   4.3112e+00   3.6248e+00   3.6476e+00 
  2.1814e+00   2.4566e+00   1.7000e+00   1.5134e+00   1.6602e+00   1.5959e+00   1.6907e+00   1.8067e+00   1.9732e+00   2.2828e+00   2.2233e+00   2.0795e+00   2.2740e+00   2.6711e+00   2.8831e+00   2.3980e+00   2.6722e+00   3.0102e+00   3.2953e+00   3.3235e+00   3.5157e+00   3.9311e+00   4.0689e+00   4.9384e+00   5.0691e+00   3.8328e+00   3.4219e+00   4.3784e+00   4.3731e+00   3.3493e+00   3.0598e+00   3.0808e+00   4.3338e+00   6.9238e+00   5.4833e+00   5.7288e+00   4.4082e+00   3.9273e+00   3.9595e+00   4.8010e+00   3.8930e+00   4.2515e+00   4.2581e+00   3.3800e+00   4.1843e+00   4.0129e+00   4.0562e+00   3.9464e+00   4.4178e+00   7.0208e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9919e+00   3.7538e+00   2.6777e+00   2.5759e+00   2.5366e+00   2.2793e+00   2.5928e+00   2.9226e+00   2.7346e+00   2.5715e+00   2.6786e+00   3.0951e+00   2.8849e+00   2.6697e+00   2.5598e+00   2.8014e+00   3.0405e+00   3.1994e+00   3.8574e+00   4.9169e+00   5.3314e+00   5.2531e+00   4.9041e+00   4.1492e+00   3.9439e+00   3.6497e+00   3.9212e+00   3.6309e+00   3.4055e+00   3.2763e+00   3.1942e+00   3.6147e+00   3.3174e+00   3.3549e+00   2.8437e+00   2.9345e+00 
  3.0444e+00   2.6929e+00   1.4245e+00   1.3234e+00   1.4268e+00   1.4005e+00   1.4584e+00   1.6434e+00   1.7141e+00   1.9422e+00   1.9313e+00   1.7979e+00   1.8832e+00   2.2926e+00   2.4109e+00   2.0783e+00   2.3374e+00   2.5621e+00   2.9044e+00   2.9880e+00   3.1420e+00   3.7741e+00   3.7288e+00   4.6687e+00   4.3228e+00   3.0442e+00   2.8433e+00   3.7466e+00   3.8519e+00   2.9498e+00   2.6069e+00   2.4098e+00   3.4230e+00   5.9883e+00   4.9159e+00   4.8199e+00   3.6717e+00   3.1839e+00   3.0647e+00   3.5990e+00   3.1579e+00   3.4514e+00   3.5188e+00   2.9618e+00   3.4603e+00   3.1999e+00   3.2594e+00   3.0958e+00   3.6173e+00   5.6279e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0114e+00   3.0049e+00   2.2165e+00   2.3296e+00   2.4058e+00   2.0807e+00   2.4114e+00   2.5479e+00   2.5515e+00   2.3788e+00   2.3823e+00   2.7278e+00   2.5460e+00   2.4485e+00   2.4566e+00   2.5641e+00   2.7676e+00   3.0258e+00   3.6997e+00   4.5042e+00   4.8856e+00   4.9147e+00   4.2516e+00   3.3111e+00   3.3740e+00   3.1922e+00   3.3811e+00   3.1086e+00   2.9082e+00   2.7839e+00   2.7612e+00   3.0520e+00   2.8867e+00   2.6944e+00   2.3451e+00   2.4476e+00 
  3.2831e+00   2.6771e+00   1.4791e+00   1.2547e+00   1.2742e+00   1.2317e+00   1.2670e+00   1.3634e+00   1.4435e+00   1.6436e+00   1.6869e+00   1.5814e+00   1.6318e+00   1.9192e+00   2.0072e+00   1.9146e+00   2.0620e+00   2.1947e+00   2.4874e+00   2.5562e+00   2.6809e+00   3.4058e+00   3.2924e+00   4.1062e+00   3.4948e+00   2.4548e+00   2.5007e+00   3.2882e+00   3.2484e+00   2.4709e+00   2.2446e+00   2.0553e+00   2.7920e+00   5.1886e+00   4.1770e+00   4.1122e+00   3.0040e+00   2.5845e+00   2.4501e+00   2.9496e+00   2.6650e+00   2.8765e+00   3.0087e+00   2.5171e+00   2.7863e+00   2.5385e+00   2.6248e+00   2.5242e+00   3.0645e+00   4.3449e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6163e+00   2.6287e+00   1.9673e+00   2.1710e+00   2.3613e+00   1.9488e+00   2.3441e+00   2.5588e+00   2.5513e+00   2.3037e+00   2.1889e+00   2.4398e+00   2.2858e+00   2.2638e+00   2.3119e+00   2.5240e+00   2.6029e+00   2.8749e+00   3.6126e+00   4.2877e+00   4.4249e+00   4.4594e+00   3.5570e+00   2.7045e+00   2.8814e+00   2.8377e+00   2.7909e+00   2.6483e+00   2.4626e+00   2.3897e+00   2.4857e+00   2.6897e+00   2.4790e+00   2.2402e+00   2.0687e+00   2.1862e+00 
  1.9549e+00   1.3618e+00   9.4478e-01   1.0439e+00   1.1878e+00   1.0979e+00   1.1483e+00   1.1770e+00   1.2250e+00   1.4187e+00   1.4454e+00   1.3704e+00   1.4141e+00   1.5922e+00   1.7674e+00   1.6882e+00   1.8164e+00   1.9789e+00   2.0332e+00   2.1098e+00   2.2169e+00   2.8415e+00   2.7438e+00   3.3675e+00   2.8877e+00   2.0401e+00   2.2037e+00   2.7945e+00   2.6267e+00   2.0626e+00   1.9014e+00   1.7684e+00   2.6336e+00   4.4136e+00   3.1196e+00   3.7529e+00   2.5785e+00   2.3135e+00   2.4934e+00   2.5360e+00   2.3537e+00   2.4743e+00   2.5615e+00   2.1067e+00   2.3028e+00   2.2097e+00   2.3838e+00   2.2650e+00   2.7701e+00   3.7684e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3846e+00   2.4788e+00   1.8797e+00   2.0297e+00   2.3642e+00   1.8796e+00   2.2600e+00   2.6000e+00   2.4299e+00   2.2183e+00   2.0761e+00   2.2670e+00   2.1056e+00   2.1364e+00   2.2131e+00   2.5477e+00   2.4937e+00   2.7356e+00   3.4819e+00   4.1087e+00   3.8664e+00   3.7884e+00   2.7720e+00   2.4151e+00   2.5740e+00   2.6105e+00   2.3562e+00   2.3371e+00   2.1780e+00   2.1174e+00   2.1818e+00   2.2945e+00   2.1514e+00   1.9515e+00   1.9501e+00   1.9530e+00 
 -9.9900e+02   1.6282e+00   1.3819e+00   9.2429e-01   9.1181e-01   9.4358e-01   1.0543e+00   1.0513e+00   1.0642e+00   1.2115e+00   1.2799e+00   1.2190e+00   1.2141e+00   1.4480e+00   1.5426e+00   1.5490e+00   1.6668e+00   1.6607e+00   1.7207e+00   1.7241e+00   1.8513e+00   2.2704e+00   2.2140e+00   2.7262e+00   2.2800e+00   1.9607e+00   1.9447e+00   2.4051e+00   2.0704e+00   1.6766e+00   1.6703e+00   1.6227e+00   2.4878e+00   3.6493e+00   2.8028e+00   3.2826e+00   2.2493e+00   1.9717e+00   2.1109e+00   2.3533e+00   2.0888e+00   2.1803e+00   2.2294e+00   1.8754e+00   1.9524e+00   1.9940e+00   2.1822e+00   2.2244e+00   2.6523e+00   3.5782e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1681e+00   2.3512e+00   1.8095e+00   1.9245e+00   2.2237e+00   1.8596e+00   2.1108e+00   2.4097e+00   2.2784e+00   2.1489e+00   2.0364e+00   2.1265e+00   1.9844e+00   2.0557e+00   2.1369e+00   2.4853e+00   2.3759e+00   2.5905e+00   3.2137e+00   3.7390e+00   3.3841e+00   2.9868e+00   2.1289e+00   2.1565e+00   2.2924e+00   2.2998e+00   2.1081e+00   2.1146e+00   1.9376e+00   1.8959e+00   1.9410e+00   2.0195e+00   2.0578e+00   1.8120e+00   1.8651e+00   1.8786e+00 
 -9.9900e+02   9.7536e-01   9.0614e-01   8.4439e-01   8.8082e-01   9.3442e-01   8.8923e-01   9.2989e-01   1.0084e+00   1.0701e+00   1.1280e+00   1.0845e+00   1.0807e+00   1.2847e+00   1.4410e+00   1.3612e+00   1.5014e+00   1.4142e+00   1.4851e+00   1.4700e+00   1.6553e+00   1.8866e+00   1.7771e+00   2.0549e+00   1.7610e+00   1.6568e+00   1.6930e+00   2.0486e+00   1.6169e+00   1.3945e+00   1.4824e+00   1.4798e+00   2.2906e+00   2.8782e+00   2.6070e+00   2.9242e+00   1.8683e+00   1.6398e+00   1.8894e+00   2.3076e+00   1.9179e+00   2.1180e+00   2.0541e+00   1.7084e+00   1.7153e+00   1.7573e+00   2.0363e+00   2.0710e+00   2.4863e+00   3.4179e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0768e+00   2.2562e+00   1.7334e+00   1.8622e+00   2.0288e+00   1.7288e+00   2.0180e+00   2.1891e+00   2.1509e+00   2.1012e+00   1.9958e+00   2.1093e+00   1.8820e+00   1.9343e+00   2.0989e+00   2.4555e+00   2.2800e+00   2.4014e+00   2.8171e+00   3.2675e+00   2.9590e+00   2.2493e+00   1.6713e+00   1.9225e+00   2.0170e+00   2.0496e+00   1.9339e+00   1.8913e+00   1.6595e+00   1.6881e+00   1.7618e+00   1.9660e+00   1.9058e+00   1.7373e+00   1.7890e+00   1.8929e+00 
  3.3513e+00   1.4289e+00   5.8936e-01   8.5168e-01   8.5139e-01   8.0839e-01   8.2989e-01   8.7549e-01   9.7536e-01   9.6527e-01   9.9612e-01   9.9352e-01   9.9229e-01   1.0929e+00   1.2591e+00   1.1753e+00   1.2694e+00   1.3004e+00   1.2428e+00   1.2254e+00   1.3145e+00   1.6600e+00   1.5489e+00   1.6224e+00   1.6229e+00   1.3486e+00   1.4476e+00   1.7163e+00   1.5182e+00   1.5333e+00   1.4964e+00   1.3001e+00   2.1230e+00   2.5759e+00   2.2705e+00   2.1019e+00   1.5193e+00   1.5632e+00   1.8741e+00   2.2173e+00   1.7192e+00   1.8225e+00   1.9292e+00   1.5712e+00   1.6469e+00   1.7107e+00   1.9248e+00   1.8565e+00   2.2297e+00   3.1040e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9505e+00   2.1733e+00   1.6547e+00   1.7741e+00   1.9202e+00   1.6407e+00   1.9487e+00   2.0730e+00   2.0791e+00   2.0344e+00   1.9300e+00   1.9711e+00   1.8214e+00   1.8851e+00   2.0084e+00   2.3371e+00   2.2277e+00   2.2585e+00   2.5507e+00   2.6233e+00   2.3639e+00   1.6958e+00   1.4283e+00   1.7426e+00   1.8068e+00   1.8064e+00   1.7029e+00   1.6693e+00   1.4820e+00   1.5834e+00   1.5718e+00   1.7959e+00   1.8401e+00   1.5712e+00   1.5795e+00   1.8582e+00 
  4.7085e+00   8.9430e-01   6.3819e-01   5.3858e-01   7.5365e-01   6.9812e-01   7.3356e-01   8.7723e-01   8.8171e-01   8.9562e-01   9.4333e-01   8.9907e-01   8.5078e-01   9.8720e-01   1.0490e+00   9.5594e-01   1.0179e+00   1.1506e+00   1.0786e+00   1.1267e+00   1.0267e+00   1.2754e+00   1.3286e+00   1.5057e+00   1.5247e+00   1.2800e+00   1.2452e+00   1.4420e+00   1.4373e+00   1.3818e+00   1.2347e+00   1.1987e+00   1.6852e+00   2.2757e+00   2.1338e+00   1.9745e+00   1.3929e+00   1.4490e+00   1.7102e+00   2.0408e+00   1.6706e+00   1.6537e+00   1.8033e+00   1.5631e+00   1.5233e+00   1.5946e+00   1.8525e+00   1.8700e+00   2.0905e+00   3.0012e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7318e+00   2.0968e+00   1.6287e+00   1.6457e+00   1.8284e+00   1.6014e+00   1.8756e+00   2.0500e+00   2.0833e+00   1.9549e+00   1.8527e+00   1.7190e+00   1.7304e+00   1.7907e+00   1.8968e+00   2.0997e+00   2.0621e+00   2.0297e+00   2.2174e+00   2.1507e+00   1.8238e+00   1.4418e+00   1.2466e+00   1.4985e+00   1.6521e+00   1.5632e+00   1.5260e+00   1.5475e+00   1.5552e+00   1.4726e+00   1.4814e+00   1.5743e+00   1.7049e+00   1.5320e+00   1.5906e+00   1.5307e+00 
  1.8757e+00   3.0737e+00   7.5268e-01   7.6993e-01   7.3669e-01   6.8984e-01   7.0355e-01   7.4005e-01   7.5635e-01   8.0562e-01   9.5428e-01   9.0817e-01   7.3916e-01   8.3884e-01   9.7798e-01   9.0722e-01   1.0390e+00   9.3466e-01   1.0210e+00   1.0097e+00   1.0123e+00   1.1333e+00   1.3229e+00   1.4420e+00   1.2330e+00   1.3408e+00   1.2096e+00   1.3763e+00   1.3228e+00   1.0925e+00   1.0942e+00   1.1932e+00   1.4355e+00   1.9486e+00   1.8353e+00   2.0122e+00   1.5217e+00   1.8534e+00   1.7753e+00   2.0463e+00   1.7348e+00   1.6814e+00   1.7819e+00   1.4284e+00   1.4886e+00   1.4703e+00   1.5606e+00   1.6418e+00   2.0321e+00   3.0032e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5884e+00   1.9570e+00   1.5476e+00   1.5234e+00   1.7433e+00   1.5336e+00   1.8207e+00   2.0224e+00   1.9601e+00   1.8783e+00   1.8245e+00   1.5469e+00   1.5672e+00   1.6492e+00   1.7932e+00   1.8697e+00   1.8930e+00   1.8949e+00   1.8949e+00   1.7469e+00   1.5678e+00   1.3734e+00   1.2123e+00   1.4775e+00   1.4044e+00   1.2882e+00   1.3987e+00   1.2938e+00   1.3603e+00   1.3454e+00   1.4018e+00   1.6495e+00   1.4296e+00   1.3551e+00   1.4651e+00   1.3955e+00 
  7.6636e-01   1.1256e+00   1.5186e+00   1.4336e+00   7.3006e-01   6.0965e-01   7.1722e-01   6.6415e-01   6.4514e-01   7.1374e-01   9.1493e-01   7.1011e-01   7.3918e-01   8.4565e-01   1.0436e+00   9.4642e-01   8.1868e-01   9.3074e-01   9.6873e-01   8.8684e-01   8.9265e-01   8.8567e-01   1.0995e+00   1.4277e+00   1.3812e+00   1.0816e+00   1.1854e+00   1.4002e+00   1.5252e+00   1.2462e+00   1.3750e+00   1.0517e+00   1.5686e+00   2.2914e+00   2.0178e+00   1.6809e+00   1.5710e+00   1.3729e+00   1.4536e+00   2.0063e+00   1.7215e+00   1.5931e+00   1.6684e+00   1.3538e+00   1.4763e+00   1.4525e+00   1.5478e+00   1.5658e+00   1.7755e+00   2.4726e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5811e+00   1.8714e+00   1.4022e+00   1.5028e+00   1.6411e+00   1.4163e+00   1.6596e+00   1.8886e+00   1.8853e+00   1.6137e+00   1.6616e+00   1.3859e+00   1.4171e+00   1.5666e+00   1.6223e+00   1.6723e+00   1.6630e+00   1.6009e+00   1.4886e+00   1.3825e+00   1.4058e+00   1.2328e+00   1.1869e+00   1.4429e+00   1.2768e+00   1.2003e+00   1.2241e+00   1.3831e+00   1.3199e+00   1.2486e+00   1.3190e+00   1.5881e+00   1.3750e+00   1.3115e+00   1.4045e+00   1.2114e+00 
  1.3085e+00   1.6830e+00   2.8028e+00   1.2481e+00   7.0038e-01   7.5051e-01   8.9438e-01   6.3831e-01   6.2221e-01   6.8479e-01   7.8903e-01   6.3816e-01   7.7365e-01   7.8451e-01   9.2726e-01   8.4384e-01   6.3772e-01   7.5417e-01   9.0215e-01   9.7346e-01   9.2635e-01   1.0070e+00   1.1365e+00   8.8581e-01   1.2968e+00   9.7061e-01   8.8247e-01   1.0753e+00   1.2126e+00   1.0484e+00   8.8328e-01   9.6260e-01   1.6678e+00   1.7537e+00   1.2372e+00   1.6257e+00   1.4260e+00   1.3037e+00   1.6180e+00   1.8102e+00   1.4502e+00   1.4011e+00   1.6382e+00   1.2750e+00   1.3692e+00   1.3075e+00   1.6445e+00   1.5153e+00   1.4395e+00   2.0388e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5551e+00   1.7983e+00   1.3732e+00   1.4656e+00   1.4568e+00   1.3925e+00   1.4942e+00   1.7277e+00   1.8253e+00   1.4183e+00   1.3434e+00   1.1649e+00   1.2745e+00   1.4241e+00   1.4583e+00   1.4703e+00   1.4735e+00   1.4089e+00   1.2279e+00   1.2122e+00   1.1013e+00   1.0804e+00   1.1763e+00   1.2993e+00   1.2040e+00   1.1465e+00   1.1452e+00   1.2063e+00   1.2838e+00   1.2580e+00   1.1663e+00   1.3496e+00   1.3776e+00   1.2726e+00   1.1510e+00   1.4236e+00 
  1.5828e+00   1.4691e+00   1.3596e+00   1.2181e+00   8.4685e-01   6.8474e-01   9.2440e-01   5.9671e-01   5.7251e-01   5.8893e-01   6.3194e-01   7.6041e-01   8.8143e-01   1.0137e+00   8.2259e-01   7.3001e-01   7.6565e-01   8.1696e-01   7.9634e-01   7.1453e-01   7.3012e-01   8.3704e-01   7.6313e-01   1.3203e+00   1.8541e+00   1.1705e+00   8.9247e-01   1.0975e+00   1.2427e+00   8.7531e-01   9.0157e-01   8.3798e-01   1.3122e+00   1.4366e+00   1.6479e+00   2.0847e+00   1.2114e+00   1.1411e+00   1.4368e+00   1.7482e+00   1.3814e+00   1.4497e+00   1.5643e+00   1.2904e+00   1.1781e+00   1.2948e+00   1.3795e+00   1.4657e+00   1.6870e+00   2.1409e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3670e+00   1.9584e+00   1.5305e+00   1.4101e+00   1.5169e+00   1.3553e+00   1.5337e+00   1.7185e+00   1.5466e+00   1.3497e+00   1.2338e+00   1.3151e+00   1.2674e+00   1.2137e+00   1.3556e+00   1.3747e+00   1.3266e+00   1.1053e+00   1.1556e+00   1.2620e+00   1.0105e+00   1.0718e+00   1.0288e+00   1.1245e+00   1.0680e+00   1.1249e+00   1.0887e+00   1.1419e+00   1.2171e+00   1.2423e+00   1.1337e+00   1.2607e+00   1.3154e+00   1.2902e+00   1.1526e+00   1.1034e+00 
  1.5947e+00   2.3537e+00   2.2038e+00   9.4517e-01   9.3406e-01   6.3186e-01   6.2838e-01   5.5129e-01   5.6684e-01   4.7199e-01   5.8202e-01   5.9507e-01   6.4093e-01   9.2917e-01   8.4034e-01   8.6374e-01   7.8171e-01   7.2920e-01   8.9957e-01   7.4921e-01   6.3807e-01   6.5576e-01   8.1753e-01   1.2112e+00   1.2687e+00   1.4108e+00   1.0017e+00   1.1971e+00   1.1148e+00   7.6720e-01   9.2684e-01   9.1826e-01   1.1940e+00   1.7338e+00   1.4432e+00   1.7486e+00   1.2580e+00   1.3811e+00   1.4654e+00   1.5614e+00   1.3010e+00   1.3992e+00   1.4806e+00   1.0883e+00   1.2949e+00   1.2738e+00   1.5414e+00   1.3906e+00   1.4991e+00   1.9412e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1829e+00   2.1792e+00   1.4329e+00   1.3916e+00   1.3889e+00   1.3738e+00   1.4964e+00   1.7076e+00   1.3842e+00   1.2122e+00   1.1287e+00   1.1087e+00   1.2361e+00   1.2174e+00   1.1715e+00   1.1130e+00   1.1463e+00   9.6145e-01   1.1012e+00   1.0929e+00   8.3840e-01   8.7470e-01   1.0585e+00   9.9309e-01   1.0640e+00   1.0023e+00   1.0995e+00   1.0415e+00   1.0118e+00   1.1253e+00   1.0862e+00   1.1406e+00   1.2815e+00   1.2217e+00   1.1290e+00   1.0538e+00 
  4.7545e+00   3.9400e+00   2.6271e+00   9.6252e-01   7.0920e-01   5.4553e-01   5.6493e-01   5.5235e-01   7.1873e-01   6.8840e-01   7.9979e-01   1.0747e+00   9.7515e-01   9.6176e-01   1.1836e+00   1.0756e+00   7.8435e-01   7.7019e-01   9.1190e-01   7.4293e-01   6.6679e-01   7.9001e-01   7.6806e-01   8.0130e-01   9.5929e-01   1.3568e+00   1.2053e+00   1.3043e+00   1.0176e+00   8.0651e-01   1.0537e+00   1.0162e+00   1.2294e+00   1.4477e+00   1.9128e+00   1.3921e+00   1.2292e+00   1.4230e+00   1.2932e+00   1.2579e+00   1.1806e+00   1.4657e+00   1.5752e+00   1.1039e+00   1.2721e+00   1.2398e+00   1.5259e+00   1.2491e+00   1.5569e+00   2.0696e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0108e+00   2.0531e+00   1.3555e+00   1.3060e+00   1.4199e+00   1.2415e+00   1.2699e+00   1.4737e+00   1.2342e+00   1.1493e+00   9.7638e-01   1.0303e+00   1.1216e+00   1.2178e+00   9.7918e-01   1.0100e+00   1.1376e+00   9.3879e-01   9.2706e-01   1.0078e+00   9.7677e-01   9.3021e-01   8.1906e-01   9.7373e-01   1.0153e+00   1.0163e+00   9.3031e-01   1.0289e+00   1.0999e+00   1.0594e+00   1.0436e+00   1.1761e+00   1.2434e+00   1.1164e+00   1.3461e+00   1.1878e+00 
