ALO Lidar Data on 20171121

UT (hour) for each column
  4.4780e+02   4.0919e+02   4.8109e+02   4.8976e+02   4.6929e+02   4.2342e+02   3.9597e+02   4.1600e+02   4.1801e+02   4.0525e+02   3.8045e+02   3.6463e+02   3.8536e+02   4.5109e+02   5.0756e+02   5.8744e+02   6.4907e+02   5.9276e+02   5.4652e+02   5.6397e+02   6.3833e+02   7.4459e+02   7.9036e+02   8.0487e+02   7.5005e+02   7.5363e+02   7.4136e+02   7.1654e+02   7.0450e+02   6.3073e+02   5.7271e+02   5.2639e+02   5.3076e+02   4.9117e+02   4.9970e+02   5.5683e+02   5.6061e+02   5.4087e+02   5.4040e+02   5.0187e+02   4.8521e+02   4.8810e+02   4.8817e+02   4.8346e+02   5.0716e+02   5.1274e+02   5.1165e+02   5.1271e+02   5.1096e+02   4.6711e+02   4.4479e+02   4.2642e+02   4.3945e+02   4.4798e+02   4.8995e+02   4.9870e+02   4.5984e+02   4.5263e+02   4.7085e+02   4.6158e+02   4.3258e+02   3.2614e+02   3.4222e+02   3.8664e+02   3.5841e+02   3.5913e+02   5.1985e+02   5.9791e+02   5.7233e+02   6.2076e+02   7.6897e+02   7.5265e+02   8.3655e+02   1.0083e+03   1.0616e+03   9.0798e+02   9.7126e+02   1.0308e+03   1.0983e+03   1.0915e+03   1.1033e+03   1.0779e+03   1.0727e+03   1.0326e+03   9.9289e+02   9.4771e+02   8.6034e+02   8.9377e+02   9.0232e+02   1.0162e+03 
  2.9184e+02   2.5622e+02   3.5112e+02   3.6258e+02   3.4025e+02   3.2196e+02   3.2243e+02   3.6018e+02   3.6502e+02   3.6336e+02   3.4351e+02   3.4584e+02   3.2488e+02   3.6562e+02   3.9863e+02   4.5672e+02   4.9291e+02   5.1656e+02   5.3093e+02   5.0849e+02   5.5374e+02   6.3565e+02   6.4135e+02   6.6769e+02   6.1869e+02   6.2558e+02   6.0747e+02   5.8581e+02   6.2513e+02   6.1837e+02   5.6483e+02   5.1129e+02   4.9012e+02   4.6741e+02   4.4707e+02   4.7222e+02   4.5627e+02   4.9235e+02   4.7870e+02   4.7538e+02   4.6788e+02   4.7742e+02   5.2588e+02   5.0251e+02   5.1821e+02   5.3565e+02   5.5450e+02   5.6617e+02   5.8006e+02   5.4324e+02   5.3513e+02   5.3274e+02   5.3970e+02   5.3252e+02   5.8132e+02   5.6205e+02   5.1967e+02   5.1908e+02   5.0876e+02   5.0707e+02   4.9002e+02   3.5499e+02   3.6937e+02   4.3258e+02   4.3052e+02   4.6559e+02   6.3905e+02   7.4415e+02   7.8220e+02   8.2794e+02   9.1368e+02   9.1662e+02   9.9526e+02   1.1003e+03   1.1242e+03   1.0570e+03   1.0408e+03   1.0392e+03   1.0745e+03   1.0286e+03   1.0421e+03   1.0584e+03   1.0748e+03   1.0662e+03   1.0609e+03   1.0383e+03   9.6280e+02   9.9070e+02   1.0036e+03   1.1203e+03 
  2.0111e+02   1.9210e+02   2.4380e+02   2.4864e+02   2.3833e+02   2.3926e+02   2.6263e+02   2.8765e+02   2.9624e+02   3.0049e+02   2.8428e+02   2.8678e+02   2.7066e+02   2.9019e+02   3.0893e+02   3.4194e+02   3.5022e+02   3.7652e+02   3.9278e+02   3.7149e+02   4.0607e+02   4.7204e+02   5.0714e+02   5.4105e+02   4.8582e+02   4.7163e+02   4.5899e+02   4.6405e+02   5.0533e+02   5.2999e+02   4.8341e+02   4.6299e+02   4.3820e+02   4.1861e+02   4.2313e+02   4.4956e+02   4.3680e+02   4.4405e+02   4.3421e+02   4.3878e+02   4.4720e+02   4.5253e+02   5.9299e+02   5.5472e+02   6.1630e+02   6.2146e+02   6.1548e+02   6.2528e+02   6.3323e+02   5.9301e+02   5.9738e+02   6.0810e+02   6.1620e+02   6.1218e+02   6.3102e+02   6.2493e+02   5.8531e+02   5.6229e+02   5.3234e+02   5.3555e+02   5.4328e+02   3.8287e+02   4.2161e+02   5.0777e+02   5.2812e+02   5.9680e+02   7.5047e+02   8.7974e+02   9.5763e+02   9.8087e+02   9.9061e+02   9.9608e+02   9.5697e+02   9.6942e+02   9.8820e+02   1.0033e+03   9.4312e+02   9.1688e+02   9.4990e+02   9.0429e+02   9.5781e+02   1.0232e+03   1.0566e+03   1.0914e+03   1.1047e+03   1.0834e+03   1.0390e+03   1.0612e+03   1.1153e+03   1.2238e+03 
  1.5880e+02   1.6136e+02   1.7445e+02   1.7785e+02   1.8523e+02   1.9067e+02   2.0823e+02   2.1052e+02   2.1849e+02   2.3369e+02   2.2885e+02   2.3060e+02   2.2935e+02   2.4646e+02   2.5583e+02   2.7154e+02   2.7664e+02   2.9103e+02   2.9598e+02   2.8739e+02   3.1528e+02   3.6870e+02   4.0289e+02   4.2619e+02   3.8940e+02   3.5421e+02   3.5137e+02   3.5863e+02   3.8707e+02   3.9773e+02   3.7695e+02   3.8253e+02   3.7279e+02   3.6612e+02   4.0727e+02   4.2114e+02   4.2685e+02   4.2662e+02   4.3115e+02   4.2022e+02   4.4464e+02   5.3160e+02   6.5537e+02   6.2422e+02   7.7205e+02   7.4910e+02   7.0278e+02   7.0728e+02   7.1230e+02   6.6395e+02   6.7013e+02   6.5433e+02   6.6856e+02   6.7207e+02   6.9095e+02   6.9579e+02   6.3294e+02   6.1528e+02   5.7045e+02   5.7031e+02   6.4977e+02   4.4847e+02   4.8173e+02   6.2344e+02   6.5974e+02   7.5117e+02   8.4941e+02   9.5012e+02   9.9423e+02   1.0146e+03   9.4228e+02   8.7206e+02   7.8666e+02   7.9446e+02   8.2559e+02   8.6626e+02   8.0387e+02   7.7877e+02   8.2025e+02   8.1409e+02   9.1684e+02   9.9257e+02   1.0447e+03   1.0833e+03   1.1234e+03   1.1219e+03   1.0864e+03   1.1149e+03   1.2031e+03   1.2398e+03 
  1.2710e+02   1.3652e+02   1.3345e+02   1.2989e+02   1.5588e+02   1.6817e+02   1.8371e+02   1.7669e+02   1.7518e+02   1.8279e+02   1.8857e+02   1.9700e+02   2.0259e+02   2.2091e+02   2.2204e+02   2.3370e+02   2.4423e+02   2.5217e+02   2.5848e+02   2.5598e+02   2.7511e+02   3.1371e+02   3.2674e+02   3.4668e+02   3.0293e+02   2.8633e+02   2.8535e+02   2.8810e+02   3.0367e+02   3.1329e+02   3.1174e+02   3.2278e+02   3.4278e+02   3.8702e+02   4.1371e+02   4.2003e+02   4.4768e+02   4.5570e+02   4.5520e+02   4.4380e+02   4.6929e+02   6.2896e+02   7.2894e+02   7.4447e+02   9.0577e+02   8.9559e+02   8.6939e+02   8.9669e+02   8.2945e+02   7.6400e+02   7.7138e+02   7.1019e+02   7.0815e+02   7.3448e+02   7.5454e+02   7.6938e+02   6.9076e+02   6.4267e+02   6.3082e+02   6.3309e+02   7.3826e+02   5.1781e+02   5.4026e+02   6.8816e+02   7.6990e+02   8.7143e+02   8.7582e+02   8.9408e+02   8.9885e+02   9.1516e+02   7.9675e+02   6.7255e+02   6.0987e+02   6.3743e+02   6.8236e+02   7.3448e+02   6.7832e+02   6.5738e+02   7.0634e+02   7.6130e+02   8.7560e+02   9.4962e+02   1.0224e+03   1.0459e+03   1.1141e+03   1.1078e+03   1.1157e+03   1.1223e+03   1.1921e+03   1.1643e+03 
  1.2190e+02   1.3048e+02   1.2332e+02   1.1893e+02   1.3048e+02   1.4583e+02   1.6016e+02   1.5521e+02   1.5695e+02   1.6365e+02   1.7018e+02   1.7846e+02   1.8644e+02   1.9753e+02   2.0527e+02   2.1923e+02   2.2995e+02   2.3996e+02   2.5178e+02   2.5265e+02   2.5546e+02   2.7252e+02   2.6346e+02   2.6496e+02   2.4467e+02   2.4736e+02   2.5258e+02   2.5432e+02   2.6255e+02   2.7371e+02   2.7783e+02   3.0194e+02   3.4320e+02   4.0016e+02   4.1931e+02   4.4870e+02   5.0670e+02   5.0961e+02   5.1223e+02   5.0170e+02   5.2068e+02   6.8705e+02   8.0054e+02   8.4588e+02   9.5515e+02   1.0301e+03   1.0242e+03   1.0579e+03   9.8404e+02   8.6334e+02   8.5741e+02   7.7913e+02   7.6965e+02   8.1154e+02   8.3835e+02   8.1863e+02   7.5573e+02   6.8431e+02   6.9746e+02   7.0266e+02   7.9883e+02   5.9122e+02   6.3619e+02   7.4599e+02   8.3415e+02   8.7702e+02   7.8898e+02   7.5383e+02   7.3367e+02   7.4425e+02   6.1018e+02   4.8183e+02   4.5681e+02   5.0839e+02   5.6250e+02   6.0498e+02   5.5186e+02   5.2414e+02   5.9762e+02   7.0963e+02   8.2401e+02   8.9680e+02   9.8062e+02   9.8809e+02   1.0770e+03   1.0317e+03   1.0970e+03   1.0075e+03   1.0454e+03   1.0134e+03 
  1.1556e+02   1.1747e+02   1.2073e+02   1.1798e+02   1.1806e+02   1.2629e+02   1.4425e+02   1.4463e+02   1.4403e+02   1.5489e+02   1.6342e+02   1.6961e+02   1.8417e+02   1.9752e+02   2.0366e+02   2.0994e+02   2.2251e+02   2.3490e+02   2.4051e+02   2.4678e+02   2.3566e+02   2.3256e+02   2.2941e+02   2.2129e+02   2.0842e+02   2.0629e+02   2.0971e+02   2.1658e+02   2.3508e+02   2.4568e+02   2.5907e+02   2.7890e+02   3.1684e+02   3.7670e+02   4.3065e+02   4.8120e+02   5.3202e+02   5.5036e+02   5.6226e+02   5.8942e+02   5.9793e+02   7.2606e+02   8.1737e+02   8.5862e+02   9.4217e+02   1.0305e+03   1.0692e+03   1.1515e+03   1.1359e+03   1.0196e+03   9.8003e+02   9.2481e+02   9.0285e+02   9.1470e+02   9.1185e+02   8.6066e+02   8.1625e+02   7.6008e+02   7.6041e+02   7.3783e+02   7.7522e+02   6.9862e+02   7.4034e+02   7.2408e+02   8.0523e+02   7.8085e+02   6.4430e+02   5.7699e+02   5.6441e+02   5.6632e+02   4.4943e+02   3.4078e+02   3.4627e+02   4.1164e+02   4.5960e+02   4.9923e+02   4.5113e+02   4.2299e+02   5.1545e+02   6.5071e+02   7.5547e+02   8.1321e+02   9.1786e+02   8.6797e+02   9.6604e+02   9.2012e+02   9.6675e+02   7.9896e+02   8.2285e+02   8.1062e+02 
  1.2449e+02   1.1518e+02   1.1863e+02   1.1918e+02   1.1695e+02   1.1312e+02   1.2367e+02   1.3224e+02   1.3504e+02   1.5291e+02   1.5536e+02   1.5909e+02   1.6950e+02   1.8824e+02   2.0250e+02   2.0590e+02   2.1437e+02   2.1182e+02   2.0663e+02   2.0914e+02   2.0522e+02   2.0147e+02   1.9798e+02   1.8624e+02   1.6583e+02   1.6343e+02   1.7508e+02   1.8311e+02   2.0685e+02   2.1318e+02   2.1422e+02   2.3276e+02   2.4904e+02   3.0216e+02   3.8748e+02   4.5916e+02   4.7346e+02   5.3822e+02   5.5951e+02   6.1554e+02   6.3357e+02   7.1376e+02   7.9211e+02   8.2115e+02   8.5243e+02   9.2866e+02   1.0085e+03   1.1213e+03   1.1681e+03   1.1360e+03   1.0677e+03   1.0222e+03   9.7077e+02   9.6257e+02   9.3247e+02   8.5487e+02   8.4854e+02   8.1475e+02   8.0165e+02   7.2533e+02   5.8893e+02   7.6083e+02   7.2012e+02   6.3695e+02   6.9176e+02   6.1191e+02   4.6927e+02   4.1458e+02   4.0957e+02   4.0236e+02   3.2428e+02   2.4021e+02   2.7082e+02   3.3438e+02   3.7310e+02   4.0806e+02   3.6045e+02   3.4621e+02   4.5160e+02   5.7119e+02   6.6527e+02   6.8688e+02   7.9805e+02   6.9231e+02   7.7215e+02   7.3763e+02   7.4175e+02   5.8932e+02   6.1859e+02   6.1536e+02 
  1.3481e+02   1.1964e+02   1.2239e+02   1.3361e+02   1.2747e+02   1.1062e+02   1.1552e+02   1.2559e+02   1.2882e+02   1.4676e+02   1.3538e+02   1.3560e+02   1.4285e+02   1.6398e+02   1.8405e+02   1.8611e+02   1.8166e+02   1.6656e+02   1.5124e+02   1.5358e+02   1.5464e+02   1.5622e+02   1.4934e+02   1.3431e+02   1.2148e+02   1.2502e+02   1.4025e+02   1.4881e+02   1.7421e+02   1.7828e+02   1.7060e+02   1.7415e+02   1.7906e+02   2.2373e+02   3.0164e+02   3.7282e+02   3.6631e+02   4.6240e+02   4.6352e+02   5.3120e+02   5.9754e+02   6.3954e+02   6.9229e+02   7.2724e+02   7.3194e+02   7.9675e+02   8.5619e+02   9.3000e+02   1.0472e+03   1.0803e+03   1.0040e+03   9.8226e+02   9.3211e+02   9.1047e+02   8.5000e+02   7.7382e+02   8.4368e+02   8.2693e+02   7.8139e+02   6.7928e+02   3.7362e+02   6.6716e+02   5.7646e+02   4.9434e+02   5.1935e+02   4.3379e+02   3.1963e+02   2.7748e+02   2.8190e+02   2.7525e+02   2.3699e+02   1.8496e+02   2.2316e+02   2.8526e+02   3.2127e+02   3.4469e+02   2.9003e+02   2.7687e+02   3.8217e+02   4.6842e+02   5.6348e+02   5.5746e+02   6.1928e+02   4.9788e+02   5.6146e+02   5.3444e+02   5.3221e+02   4.2392e+02   4.5641e+02   4.4072e+02 
  1.2547e+02   1.2753e+02   1.3018e+02   1.2987e+02   1.1758e+02   1.1157e+02   1.1359e+02   1.1789e+02   1.1683e+02   1.3346e+02   1.1060e+02   1.0529e+02   1.1029e+02   1.2775e+02   1.4410e+02   1.4587e+02   1.2984e+02   1.1115e+02   9.8249e+01   9.9008e+01   1.0086e+02   1.0236e+02   9.5894e+01   8.7779e+01   8.8721e+01   9.8394e+01   1.0508e+02   1.1483e+02   1.3196e+02   1.3353e+02   1.2830e+02   1.1610e+02   1.1220e+02   1.4695e+02   2.0563e+02   2.7099e+02   2.5101e+02   3.4223e+02   3.4090e+02   3.9268e+02   4.8514e+02   5.3169e+02   5.6472e+02   5.9475e+02   6.0295e+02   6.4825e+02   6.7406e+02   6.9994e+02   8.3656e+02   8.8074e+02   8.2109e+02   8.1398e+02   7.6997e+02   7.5490e+02   6.8187e+02   6.3296e+02   7.6844e+02   7.6755e+02   6.9231e+02   5.8415e+02   2.1437e+02   4.5554e+02   3.8691e+02   3.3602e+02   3.4139e+02   2.8624e+02   2.1222e+02   1.8219e+02   1.9084e+02   1.9207e+02   1.7023e+02   1.5021e+02   1.8160e+02   2.4371e+02   2.7209e+02   2.8181e+02   2.2645e+02   2.1119e+02   2.9743e+02   3.6672e+02   4.4841e+02   4.2934e+02   4.2220e+02   3.3347e+02   3.7950e+02   3.6262e+02   3.6824e+02   2.9807e+02   3.2771e+02   3.0371e+02 
  1.1729e+02   1.2835e+02   1.3003e+02   1.2494e+02   1.0471e+02   1.0401e+02   1.0349e+02   9.6181e+01   9.1079e+01   1.0073e+02   7.9832e+01   7.5228e+01   7.7741e+01   8.9219e+01   9.8918e+01   9.7530e+01   8.0176e+01   6.7129e+01   6.1630e+01   6.1761e+01   6.1575e+01   6.0451e+01   5.8838e+01   5.6255e+01   6.2778e+01   7.2487e+01   7.7847e+01   8.5948e+01   9.3322e+01   9.3202e+01   8.7351e+01   7.2760e+01   6.9259e+01   9.1231e+01   1.2764e+02   1.8293e+02   1.6389e+02   2.2674e+02   2.2851e+02   2.6357e+02   3.3770e+02   3.9547e+02   4.1451e+02   4.4507e+02   4.6052e+02   4.8103e+02   4.9166e+02   5.1146e+02   6.0373e+02   6.2143e+02   5.9784e+02   5.8835e+02   5.5101e+02   5.4458e+02   5.0306e+02   4.8102e+02   6.2621e+02   6.4990e+02   5.3533e+02   4.4349e+02   1.2023e+02   2.6772e+02   2.4468e+02   2.2201e+02   2.2320e+02   1.8308e+02   1.3822e+02   1.2485e+02   1.3264e+02   1.3843e+02   1.2947e+02   1.2511e+02   1.4884e+02   2.0845e+02   2.2891e+02   2.2331e+02   1.7601e+02   1.6167e+02   2.1964e+02   2.7370e+02   3.1602e+02   2.8406e+02   2.5630e+02   2.1122e+02   2.5942e+02   2.4327e+02   2.5432e+02   2.1008e+02   2.2823e+02   2.0924e+02 
  1.2194e+02   1.2128e+02   1.1491e+02   1.0189e+02   8.3669e+01   8.5472e+01   7.9986e+01   6.9630e+01   6.7730e+01   6.8367e+01   5.3198e+01   5.1164e+01   5.3455e+01   5.9537e+01   6.2547e+01   5.8679e+01   4.6871e+01   3.9918e+01   3.7688e+01   3.8185e+01   3.7095e+01   3.5171e+01   3.7217e+01   3.7444e+01   4.2042e+01   5.0734e+01   5.9921e+01   6.2820e+01   6.2374e+01   6.1965e+01   5.5723e+01   4.5595e+01   4.5386e+01   5.7181e+01   7.9485e+01   1.1486e+02   1.0076e+02   1.4041e+02   1.4264e+02   1.6603e+02   2.2224e+02   2.7168e+02   2.8034e+02   3.0955e+02   3.2360e+02   3.3641e+02   3.4089e+02   3.6393e+02   4.1452e+02   4.1727e+02   4.0552e+02   4.0032e+02   3.7027e+02   3.6317e+02   3.5230e+02   3.4815e+02   4.4023e+02   4.7101e+02   3.6453e+02   2.9873e+02   7.6223e+01   1.4810e+02   1.6096e+02   1.5387e+02   1.4888e+02   1.1999e+02   9.2364e+01   9.1779e+01   9.9399e+01   1.0502e+02   1.0195e+02   1.0689e+02   1.3248e+02   1.8132e+02   1.8751e+02   1.7713e+02   1.3577e+02   1.2372e+02   1.5953e+02   1.8744e+02   1.9556e+02   1.6542e+02   1.4984e+02   1.3634e+02   1.7378e+02   1.6104e+02   1.6927e+02   1.4163e+02   1.5118e+02   1.3819e+02 
  1.0888e+02   1.0750e+02   9.3940e+01   7.4786e+01   6.0522e+01   6.2174e+01   5.4281e+01   4.8330e+01   4.6761e+01   4.6955e+01   3.6111e+01   3.3504e+01   3.4464e+01   3.8672e+01   3.7541e+01   3.2595e+01   2.7370e+01   2.5672e+01   2.3818e+01   2.2240e+01   2.1916e+01   2.1887e+01   2.4117e+01   2.5834e+01   2.8248e+01   3.5286e+01   4.5165e+01   4.7750e+01   4.3883e+01   3.9761e+01   3.5608e+01   2.9128e+01   2.9532e+01   3.9710e+01   4.8663e+01   6.8516e+01   5.6689e+01   8.6046e+01   9.1909e+01   1.0194e+02   1.4346e+02   1.7532e+02   1.7717e+02   2.0697e+02   2.1656e+02   2.2156e+02   2.3289e+02   2.4659e+02   2.8253e+02   2.7923e+02   2.6432e+02   2.6137e+02   2.4889e+02   2.3687e+02   2.2625e+02   2.3248e+02   2.8142e+02   3.0054e+02   2.3412e+02   1.8782e+02   5.2186e+01   8.5218e+01   1.1349e+02   1.0781e+02   9.8854e+01   8.3302e+01   6.6425e+01   6.8192e+01   7.8383e+01   8.1593e+01   8.1125e+01   9.0785e+01   1.1186e+02   1.4931e+02   1.4579e+02   1.3783e+02   1.0556e+02   9.8225e+01   1.2022e+02   1.2004e+02   1.1610e+02   9.7658e+01   9.2826e+01   9.1816e+01   1.1427e+02   1.0455e+02   1.0785e+02   9.4415e+01   9.8917e+01   8.6975e+01 
  6.8381e+01   8.1569e+01   6.4793e+01   5.3071e+01   4.1774e+01   4.1630e+01   3.5349e+01   3.3911e+01   3.0686e+01   3.1972e+01   2.6392e+01   2.3637e+01   2.3001e+01   2.4403e+01   2.3202e+01   2.0457e+01   1.7163e+01   1.7558e+01   1.7039e+01   1.4896e+01   1.4068e+01   1.5100e+01   1.6512e+01   1.7610e+01   1.8796e+01   2.4223e+01   3.2239e+01   3.5239e+01   3.1366e+01   2.6586e+01   2.4340e+01   2.1384e+01   2.2213e+01   2.7529e+01   2.9254e+01   4.1988e+01   3.4746e+01   5.0177e+01   5.3602e+01   6.5513e+01   8.9944e+01   1.0344e+02   1.1136e+02   1.4065e+02   1.4648e+02   1.4640e+02   1.6298e+02   1.6735e+02   1.8985e+02   1.8307e+02   1.6692e+02   1.5859e+02   1.5700e+02   1.4976e+02   1.3874e+02   1.5088e+02   1.7300e+02   1.8343e+02   1.4208e+02   1.1236e+02   3.7551e+01   6.1397e+01   8.3306e+01   7.4184e+01   6.4736e+01   5.9177e+01   5.1765e+01   5.4066e+01   6.1835e+01   6.6146e+01   6.7762e+01   7.6435e+01   9.2061e+01   1.2324e+02   1.1555e+02   1.0565e+02   8.3905e+01   7.9558e+01   8.9476e+01   7.8178e+01   7.2305e+01   6.2982e+01   6.4641e+01   6.5812e+01   7.5809e+01   7.1011e+01   6.9568e+01   6.0592e+01   6.2290e+01   5.5142e+01 
  4.9732e+01   5.8480e+01   4.4761e+01   3.6881e+01   2.8927e+01   2.7647e+01   2.3464e+01   2.3144e+01   2.1218e+01   2.1346e+01   1.8165e+01   1.6611e+01   1.5938e+01   1.5989e+01   1.4365e+01   1.2775e+01   1.1395e+01   1.1403e+01   1.1180e+01   1.0163e+01   1.0319e+01   1.1144e+01   1.1685e+01   1.2648e+01   1.3121e+01   1.7583e+01   2.3551e+01   2.5991e+01   2.2996e+01   1.8514e+01   1.7065e+01   1.5814e+01   1.8466e+01   2.0806e+01   2.0628e+01   2.6783e+01   2.3030e+01   3.2796e+01   3.4514e+01   4.0589e+01   5.7750e+01   6.5359e+01   7.0400e+01   9.0635e+01   9.6475e+01   9.6575e+01   1.0921e+02   1.0990e+02   1.2078e+02   1.1661e+02   1.0422e+02   9.5156e+01   9.2698e+01   9.2678e+01   9.2689e+01   9.7854e+01   1.0486e+02   1.0736e+02   8.1601e+01   6.7553e+01   3.1320e+01   4.7203e+01   5.8910e+01   5.1957e+01   4.7553e+01   4.5120e+01   3.9822e+01   4.5357e+01   5.2357e+01   5.4755e+01   5.3718e+01   5.7557e+01   7.1153e+01   9.9126e+01   9.1738e+01   7.9322e+01   6.6795e+01   6.4780e+01   6.8890e+01   5.9417e+01   5.2078e+01   4.7271e+01   4.7769e+01   4.8416e+01   5.2930e+01   5.0163e+01   4.6978e+01   4.2149e+01   4.3009e+01   3.9600e+01 
  4.3661e+01   3.8364e+01   2.9913e+01   2.4578e+01   1.9394e+01   2.0008e+01   1.7329e+01   1.6677e+01   1.5235e+01   1.5078e+01   1.2044e+01   1.1339e+01   1.0857e+01   1.0430e+01   9.4071e+00   8.8316e+00   8.5446e+00   8.6994e+00   8.3357e+00   7.9418e+00   7.7090e+00   1.0097e+01   9.2061e+00   8.8800e+00   9.4330e+00   1.3077e+01   1.8358e+01   1.9093e+01   1.8192e+01   1.4849e+01   1.3862e+01   1.4914e+01   1.5114e+01   1.5525e+01   1.4516e+01   1.7239e+01   1.5703e+01   2.3043e+01   2.6999e+01   2.9177e+01   3.6012e+01   4.3472e+01   4.4991e+01   5.7766e+01   6.0851e+01   6.1966e+01   6.8541e+01   6.9535e+01   7.5105e+01   7.4318e+01   6.6045e+01   5.7539e+01   5.7851e+01   6.3713e+01   6.9251e+01   6.4496e+01   6.6558e+01   6.7132e+01   5.3417e+01   4.7340e+01   2.5896e+01   3.5296e+01   4.2513e+01   3.6746e+01   3.6111e+01   3.7140e+01   3.2704e+01   3.9823e+01   4.4367e+01   4.8325e+01   4.5380e+01   4.5362e+01   5.2441e+01   7.2088e+01   6.5384e+01   5.7185e+01   5.2198e+01   5.0127e+01   5.4374e+01   4.9621e+01   4.1544e+01   3.9058e+01   3.9239e+01   3.6905e+01   3.9541e+01   3.7017e+01   3.4261e+01   2.9586e+01   3.1598e+01   3.1660e+01 
  2.6848e+01   2.5757e+01   2.0288e+01   1.8874e+01   1.3023e+01   1.3846e+01   1.3538e+01   1.2472e+01   1.0978e+01   1.1173e+01   8.7010e+00   8.2659e+00   8.0408e+00   8.7969e+00   7.9539e+00   8.0277e+00   6.7044e+00   6.5359e+00   6.6830e+00   7.5668e+00   5.9614e+00   6.5466e+00   8.2393e+00   7.1676e+00   7.9743e+00   1.1509e+01   1.2668e+01   1.2008e+01   1.2131e+01   1.1495e+01   1.1492e+01   1.1411e+01   1.1072e+01   1.5403e+01   1.4890e+01   1.3285e+01   1.4167e+01   1.7341e+01   1.7448e+01   1.7335e+01   2.4495e+01   3.4274e+01   3.1922e+01   3.7886e+01   3.9707e+01   4.1190e+01   4.7531e+01   4.6261e+01   5.0440e+01   4.8894e+01   4.2535e+01   3.9872e+01   3.9766e+01   4.2611e+01   4.7799e+01   4.7132e+01   4.6384e+01   4.6212e+01   4.0827e+01   3.3711e+01   1.9189e+01   2.5737e+01   2.9726e+01   2.8495e+01   2.8352e+01   3.0240e+01   2.8343e+01   3.2187e+01   3.6477e+01   4.0326e+01   3.6362e+01   3.7350e+01   4.0701e+01   5.1883e+01   4.7963e+01   4.0632e+01   4.0150e+01   3.9627e+01   4.2114e+01   3.8062e+01   3.5041e+01   3.2293e+01   3.3588e+01   2.8434e+01   2.9712e+01   2.8325e+01   2.5445e+01   2.1741e+01   2.2862e+01   2.3814e+01 
  3.9424e+01   2.5208e+01   1.4933e+01   1.2573e+01   8.9646e+00   8.8400e+00   8.4880e+00   8.8459e+00   8.9401e+00   9.2371e+00   7.5706e+00   7.6223e+00   6.6788e+00   6.0619e+00   6.2119e+00   6.9411e+00   5.9966e+00   5.9007e+00   6.1271e+00   6.3063e+00   5.7556e+00   5.9722e+00   6.7584e+00   7.4482e+00   7.1574e+00   8.5027e+00   1.0122e+01   9.9318e+00   9.2058e+00   9.3336e+00   8.6283e+00   9.4221e+00   9.9490e+00   1.1694e+01   1.2411e+01   1.4145e+01   1.2736e+01   1.6769e+01   1.7188e+01   1.3097e+01   1.5999e+01   2.4369e+01   2.3308e+01   2.6653e+01   2.9722e+01   2.9384e+01   3.4066e+01   3.2463e+01   3.5794e+01   3.5250e+01   3.1963e+01   3.2712e+01   3.3054e+01   3.0635e+01   3.3349e+01   3.6368e+01   3.5434e+01   3.3199e+01   2.8475e+01   2.3716e+01   1.5642e+01   2.1397e+01   2.2299e+01   2.1739e+01   2.3581e+01   2.7347e+01   2.4207e+01   2.5861e+01   2.8998e+01   2.9362e+01   2.9642e+01   3.0457e+01   3.2815e+01   3.7584e+01   3.5222e+01   3.1923e+01   3.2976e+01   3.2700e+01   3.1575e+01   2.7789e+01   2.6772e+01   2.5358e+01   2.5566e+01   2.3299e+01   2.3307e+01   2.1121e+01   1.8960e+01   1.8007e+01   1.6797e+01   1.5444e+01 
  2.3789e+01   1.6669e+01   1.3354e+01   1.0711e+01   7.9027e+00   6.5353e+00   6.2440e+00   6.4768e+00   6.8279e+00   6.4182e+00   5.3703e+00   5.0310e+00   5.1942e+00   5.6548e+00   4.9810e+00   5.2199e+00   4.5563e+00   4.8599e+00   4.5358e+00   5.0710e+00   5.1684e+00   5.2160e+00   6.4166e+00   6.9571e+00   5.6753e+00   6.8304e+00   9.0793e+00   9.5256e+00   8.7739e+00   7.3571e+00   7.4685e+00   9.5144e+00   1.0476e+01   1.0309e+01   1.2553e+01   1.3089e+01   1.1430e+01   1.3929e+01   1.4054e+01   1.4691e+01   1.5617e+01   1.9961e+01   2.0011e+01   2.1037e+01   2.3308e+01   2.4088e+01   2.5642e+01   2.5427e+01   3.0229e+01   2.8672e+01   2.3957e+01   2.4993e+01   2.6032e+01   2.7092e+01   2.8034e+01   2.6069e+01   2.7477e+01   2.6960e+01   2.6647e+01   2.3559e+01   2.2329e+01   2.0279e+01   1.9128e+01   2.0505e+01   2.1792e+01   2.3250e+01   2.1342e+01   2.2248e+01   2.3576e+01   2.4639e+01   2.1005e+01   2.1817e+01   2.4303e+01   2.6924e+01   2.4722e+01   2.5611e+01   2.6802e+01   2.6789e+01   2.4473e+01   2.2497e+01   1.9944e+01   1.9079e+01   2.2789e+01   2.0523e+01   2.0139e+01   1.8417e+01   1.6545e+01   1.6334e+01   1.4154e+01   1.3422e+01 
