ALO Lidar Data on 20170422

UT (hour) for each column
  3.7429e-01   3.6154e-01   4.6426e-01   3.3442e-01   3.7836e-01   3.2356e-01   3.5609e-01   3.4995e-01   3.0723e-01   3.7673e-01   4.0115e-01   3.1844e-01   3.9996e-01   3.6487e-01   4.1479e-01   3.4397e-01   4.0716e-01   4.4508e-01   3.9171e-01   3.3620e-01   3.7125e-01   3.6363e-01   4.6059e-01   4.4979e-01   3.3694e-01   4.4983e-01   4.2397e-01   3.7213e-01   5.8430e-01   4.2246e-01   3.5962e-01   4.6961e-01   4.8141e-01   5.9756e-01   5.1724e-01   4.7044e-01   4.8796e-01   4.6888e-01   3.3693e-01   4.8939e-01   4.0806e-01   4.2307e-01   5.1491e-01   4.5738e-01   5.9911e-01   6.7964e-01   5.6280e-01   5.2951e-01   4.5388e-01   5.2820e-01   4.8464e-01   5.7647e-01   5.9809e-01   5.0541e-01   6.0232e-01   4.8839e-01   5.9278e-01   6.9407e-01   4.8680e-01   6.5116e-01   5.6464e-01   7.2694e-01   5.6257e-01   6.2071e-01   6.5165e-01   6.6217e-01   6.6056e-01   7.3055e-01   7.9586e-01   8.6882e-01   8.4266e-01   7.7271e-01   7.9000e-01   9.0054e-01   9.7397e-01   8.5820e-01   9.2339e-01   9.2546e-01   8.9625e-01   9.6206e-01   1.0271e+00   1.0517e+00   1.0083e+00   9.9402e-01   1.0765e+00   1.0493e+00   1.0513e+00   9.7021e-01   1.0057e+00   9.5612e-01   1.0414e+00   1.1187e+00   1.1028e+00   1.1578e+00   1.2609e+00   1.1818e+00   1.1518e+00   1.1415e+00   1.2155e+00   1.3128e+00   1.2771e+00   1.3258e+00   1.2531e+00 
  4.8458e-01   3.9599e-01   3.7468e-01   3.8668e-01   4.0241e-01   4.1808e-01   3.8775e-01   4.0802e-01   3.6235e-01   3.0381e-01   3.1611e-01   3.0236e-01   3.3251e-01   3.6352e-01   3.6681e-01   3.1844e-01   4.3655e-01   3.5780e-01   3.1864e-01   3.4021e-01   3.8996e-01   3.6529e-01   3.8848e-01   4.6130e-01   5.2091e-01   8.0152e-01   6.2178e-01   4.1028e-01   5.5601e-01   4.9074e-01   3.2748e-01   3.9364e-01   5.4452e-01   6.6541e-01   4.4179e-01   4.7842e-01   4.0510e-01   4.5220e-01   4.5874e-01   5.0468e-01   4.0111e-01   5.1054e-01   6.2294e-01   5.1684e-01   4.8600e-01   4.8212e-01   5.0329e-01   5.3821e-01   5.4747e-01   5.1073e-01   4.2826e-01   4.9341e-01   5.5313e-01   5.7356e-01   6.4944e-01   5.4230e-01   5.8758e-01   6.0894e-01   5.1702e-01   7.1060e-01   5.9894e-01   6.2837e-01   6.2321e-01   6.6143e-01   6.3134e-01   6.4851e-01   8.1963e-01   7.1000e-01   8.1606e-01   7.8354e-01   8.0773e-01   9.2511e-01   9.1274e-01   8.1163e-01   9.9632e-01   8.6523e-01   9.8483e-01   1.0022e+00   9.6157e-01   1.0348e+00   9.9024e-01   9.8630e-01   1.0999e+00   9.9034e-01   1.1137e+00   1.1703e+00   1.0537e+00   1.0756e+00   1.0244e+00   1.0291e+00   1.0796e+00   1.1538e+00   1.1008e+00   1.1461e+00   1.1307e+00   1.1199e+00   1.3204e+00   1.1816e+00   1.1932e+00   1.3642e+00   1.3086e+00   1.2032e+00   1.2423e+00 
  4.5615e-01   3.7030e-01   4.1073e-01   3.8509e-01   4.0765e-01   4.6442e-01   4.4994e-01   6.2478e-01   4.0102e-01   3.6089e-01   2.9566e-01   2.8875e-01   2.9700e-01   3.1002e-01   3.1609e-01   3.1453e-01   3.5449e-01   3.1718e-01   3.6367e-01   3.0256e-01   3.5498e-01   3.6751e-01   3.2489e-01   3.5730e-01   4.9851e-01   4.5532e-01   3.9370e-01   4.5047e-01   7.0272e-01   4.6877e-01   2.7769e-01   3.8811e-01   4.6735e-01   4.7378e-01   5.5259e-01   5.0373e-01   4.9096e-01   6.0362e-01   7.8066e-01   5.0020e-01   6.0310e-01   6.8606e-01   5.3546e-01   6.2952e-01   4.1809e-01   4.0750e-01   5.0301e-01   5.6800e-01   5.6078e-01   5.3653e-01   5.5541e-01   5.1152e-01   4.7567e-01   5.3275e-01   6.8677e-01   5.9504e-01   5.8647e-01   5.0679e-01   4.9154e-01   6.0815e-01   4.8343e-01   5.2465e-01   5.7346e-01   5.7505e-01   6.5958e-01   6.7195e-01   7.4417e-01   7.0849e-01   8.4924e-01   8.1671e-01   6.4628e-01   8.3892e-01   8.1817e-01   8.4831e-01   1.0219e+00   9.0598e-01   9.8129e-01   1.0097e+00   9.6671e-01   1.0786e+00   9.6589e-01   9.9686e-01   1.0775e+00   1.0307e+00   1.1282e+00   1.1010e+00   1.0917e+00   1.0970e+00   1.0113e+00   1.0562e+00   1.1116e+00   1.2949e+00   1.0898e+00   1.1933e+00   1.1243e+00   1.2243e+00   1.3504e+00   1.2592e+00   1.3562e+00   1.4339e+00   1.3582e+00   1.2441e+00   1.4096e+00 
  4.2013e-01   2.8547e-01   4.6522e-01   7.2452e-01   5.2183e-01   4.5494e-01   5.2746e-01   5.8451e-01   5.1646e-01   4.0540e-01   2.5933e-01   3.3618e-01   2.6114e-01   2.5901e-01   3.1129e-01   3.6000e-01   3.9282e-01   4.4491e-01   3.5615e-01   4.1516e-01   5.0273e-01   4.0566e-01   3.0544e-01   3.7829e-01   4.3392e-01   3.7776e-01   4.2249e-01   4.2212e-01   5.2342e-01   6.5867e-01   3.3179e-01   4.7824e-01   5.6726e-01   5.6920e-01   5.3372e-01   4.8778e-01   5.3609e-01   1.1932e+00   7.6785e-01   4.5070e-01   5.5481e-01   6.2595e-01   4.7557e-01   5.5298e-01   4.8087e-01   5.0876e-01   5.5048e-01   5.5292e-01   4.5751e-01   4.5306e-01   6.9152e-01   6.4583e-01   4.4377e-01   5.1248e-01   5.9358e-01   6.3446e-01   4.8729e-01   5.7490e-01   5.6839e-01   5.5721e-01   5.1949e-01   5.2786e-01   5.4637e-01   6.4640e-01   7.0312e-01   8.9919e-01   7.4099e-01   6.5172e-01   8.2220e-01   8.6611e-01   8.3564e-01   6.9907e-01   7.8484e-01   9.4606e-01   1.0224e+00   9.1686e-01   9.6642e-01   1.0012e+00   1.0234e+00   9.0455e-01   9.4988e-01   1.0353e+00   1.0262e+00   1.0095e+00   9.8659e-01   1.0067e+00   1.1983e+00   1.0917e+00   1.0335e+00   1.0407e+00   1.1430e+00   1.3433e+00   1.1497e+00   1.1644e+00   1.1896e+00   1.1832e+00   1.3619e+00   1.3680e+00   1.3464e+00   1.3217e+00   1.3225e+00   1.3657e+00   1.4815e+00 

Temperature (K)
   208.61    207.59    206.87    207.29    208.15    207.48    213.92    208.25    204.90    207.88    214.14    235.48    218.63    205.39    207.16    210.97    224.50    227.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    222.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    245.12    236.89   -999.00   -999.00    245.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   205.37    202.25    197.95    199.51    199.00    203.88    202.51    206.13    206.14    205.38    208.95    207.89    205.37    207.72    208.24    205.05    207.30    217.20    225.46    221.41    234.59    233.58   -999.00    214.62    228.69   -999.00   -999.00   -999.00    225.39    210.65    206.28    217.10   -999.00   -999.00    252.45    247.70    223.73    225.30    215.29    216.83    241.07    224.99    216.03    247.97    236.63    225.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   203.74    203.55    199.84    196.69    196.23    197.29    197.13    204.23    207.53    206.84    207.15    207.86    208.65    208.82    204.47    204.64    204.36    199.24    202.98    203.59    207.61    216.10    227.07    214.31    207.99    209.27    238.59    234.54    209.90    212.15    214.93    210.75    207.77    208.10    208.69    215.55    217.25    211.61    209.78    208.51    212.42    212.44    207.90    210.21    207.28    220.52    238.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.73    197.48    185.15    195.34    203.43   -999.00   -999.00   -999.00    200.79    203.00    198.23 
   201.34    201.84    200.89    200.07    198.33    197.44    198.09    204.02    208.05    207.31    204.97    204.62    206.22    205.42    205.69    206.97    206.54    204.94    200.97    200.23    205.62    206.46    206.33    206.60    206.76    206.63    207.94    207.46    210.52    207.06    210.07    209.18    204.72    205.21    205.29    212.00    213.29    210.36    210.20    211.65    209.83    209.07    206.43    205.14    204.35    223.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.40    186.33    191.04   -999.00   -999.00   -999.00    211.20    196.67    201.77    204.04    204.50    204.95    203.59 
   198.25    199.88    200.21    202.49    200.10    198.27    200.73    204.22    206.50    205.20    205.49    205.89    203.77    202.05    201.53    203.14    203.20    202.57    198.32    198.20    203.64    203.50    201.07    203.95    208.47    208.27    205.19    204.40    202.94    202.27    206.56    207.53    201.77    201.16    201.89    208.17    210.09    205.59    206.58    203.62    203.39    203.78    203.06    198.34    201.55    199.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.04   -999.00   -999.00    203.41    201.95    197.74    199.07    203.09    201.18    201.58    204.92    204.63    205.43    204.16    203.60 
   199.06    200.59    199.75    201.68    198.93    198.53    200.67    202.30    202.64    201.70    203.24    202.70    201.19    199.27    198.25    198.80    201.08    198.38    197.95    197.47    199.38    200.48    200.72    202.63    205.90    202.54    201.65    201.14    200.05    200.63    201.35    202.57    198.40    198.17    199.51    203.82    207.10    200.95    201.67    199.57    195.73    196.56    196.62    193.88    195.81    194.28    202.89    215.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.93    198.46    197.95    199.03    201.18    200.68    201.21    200.42    203.02    204.30    205.14    205.25    205.48 
   198.46    199.84    198.29    199.06    196.82    197.11    199.11    200.06    200.00    199.57    201.25    199.33    196.66    196.97    196.90    196.57    197.94    196.13    198.50    197.30    196.87    196.65    195.36    198.85    200.48    195.21    197.57    197.18    196.42    198.35    198.06    197.08    196.25    194.49    194.03    198.31    200.13    196.16    197.89    197.09    194.64    191.15    188.79    187.06    189.67    190.84    197.22    187.72    204.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.07    195.59    193.19    192.03    194.21    197.31    198.46    198.49    199.60    200.24    200.99    200.20    199.94    203.18    206.11    207.94    208.24    208.32 
   194.89    196.33    195.57    195.21    194.35    193.64    195.42    196.26    197.56    197.22    197.83    196.79    194.10    193.95    193.22    192.97    193.43    194.10    195.59    194.15    193.58    194.00    193.42    194.17    195.09    191.07    193.11    192.77    190.72    192.17    193.39    190.44    191.76    191.47    189.66    193.69    194.29    192.62    191.66    192.64    191.18    185.45    183.43    185.00    184.46    185.18    188.88    186.86    184.03    196.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.74    193.87    183.45    179.64    183.81    187.89    191.51    195.59    195.98    198.25    200.83    200.49    199.60    200.90    202.91    203.65    203.05    203.81    207.83    211.15    213.08    212.36    212.05 
   191.46    193.75    193.29    191.66    190.51    190.97    192.87    193.81    194.26    193.37    192.47    191.82    190.39    189.77    190.56    189.65    191.38    190.87    189.68    189.58    189.23    191.02    191.66    191.56    190.51    188.19    190.11    188.62    189.51    188.21    187.85    186.27    186.93    189.03    186.26    187.42    189.15    187.31    186.91    187.56    186.35    182.96    178.02    177.69    177.45    180.14    184.53    186.38    182.54    178.88    188.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.21    168.48    167.47    171.85    166.17    166.23   -999.00   -999.00   -999.00   -999.00   -999.00    177.63    192.44    192.41    175.50    178.46    177.84    181.18    185.32    188.67    192.45    197.78    200.18    201.30    201.30    201.67    203.70    203.63    203.32    204.75    207.10    207.79    207.37    207.38    211.45    214.29    215.66    216.77    214.88 
   190.78    190.86    189.71    189.76    188.68    188.50    190.00    191.47    191.50    190.43    191.18    188.93    188.18    186.68    186.21    187.34    190.06    187.12    185.60    187.32    184.91    185.43    186.08    187.05    187.66    186.63    185.32    184.29    185.57    184.30    186.49    184.21    184.02    184.33    182.02    181.92    183.56    182.06    180.80    180.46    181.10    182.50    176.38    174.76    174.99    178.09    177.32    173.43    173.33    174.25    178.94   -999.00   -999.00   -999.00   -999.00   -999.00    165.86    166.21    167.09    169.39    177.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.05    177.57    171.26    169.93    173.47    173.43    172.92    174.62    179.38    177.46    176.94    181.68    184.52    187.47    192.15    197.01    202.98    205.65    205.40    205.22    203.74    202.97    205.51    206.95    207.43    207.92    207.79    208.97    210.13    211.36    215.10    216.49    217.60    218.76    217.20 
   189.78    187.02    186.32    186.78    184.78    185.55    186.16    188.24    188.32    186.85    186.99    185.49    184.94    183.39    184.60    184.92    186.44    184.04    182.36    183.51    181.70    181.78    182.59    182.52    183.14    182.54    180.00    180.48    180.64    180.66    181.66    178.48    180.02    179.44    176.87    179.75    180.13    178.64    179.15    177.57    177.08    177.09    169.11    169.25    174.08    178.02    177.61    170.11    166.51    168.29    171.25    191.88   -999.00   -999.00   -999.00    175.06    169.13    170.70   -999.00   -999.00    178.63    176.31    172.60    173.14    168.59    168.56    171.46    173.48    171.29    170.21    171.74    173.84    175.80    176.85    177.96    181.10    183.43    182.00    181.98    187.26    192.16    196.61    200.83    204.62    209.20    208.63    207.75    207.30    207.36    207.30    209.86    209.90    208.45    209.19    209.28    211.08    211.45    214.46    217.50    217.99    219.32    219.46    215.65 
   185.46    186.59    184.72    183.45    182.58    184.26    183.76    184.36    184.13    184.62    182.46    180.24    180.56    180.17    180.22    180.42    180.37    179.48    179.60    178.72    178.73    179.27    179.62    178.79    178.86    179.81    178.10    180.12    178.54    178.18    177.47    177.18    175.87    175.29    174.96    174.11    175.31    178.41    176.60    174.85    170.22    170.77    168.36    167.58    166.89    167.71    169.35    167.59    164.65    164.13    164.66    167.53    173.21    174.90    172.55    168.82    165.87    165.70    166.36    168.39    169.30    168.32    167.91    172.44    171.38    170.87    173.87    174.59    174.87    175.64    177.73    179.26    182.76    184.37    185.93    187.47    189.31    189.26    189.65    193.93    199.52    203.19    205.51    206.30    207.06    207.99    208.18    208.35    209.45    209.54    210.75    209.60    209.12    211.67    212.89    214.40    215.45    215.33    218.16    217.52    217.79    218.07    216.21 
   183.59    184.08    183.01    182.36    182.71    182.68    179.98    182.00    182.42    180.80    179.24    178.84    178.24    175.23    176.27    176.43    175.56    174.51    174.25    176.27    176.84    176.86    177.50    176.03    175.21    176.83    176.69    177.43    176.36    173.97    172.88    175.17    174.09    171.35    170.93    169.89    168.21    169.15    170.02    165.71    164.05    167.04    166.66    163.43    161.85    162.33    168.61    161.92    160.01    162.89    159.07    164.65    165.03    164.91    163.56    165.13    168.08    170.40    171.43    171.74    172.06    172.54    173.73    172.75    173.31    175.15    176.21    177.31    181.02    184.52    184.09    185.48    189.20    190.80    192.42    195.09    194.56    194.70    196.63    199.92    202.83    205.41    205.69    205.77    207.13    207.73    207.87    209.48    209.85    209.73    211.24    208.80    209.35    211.66    213.34    215.04    214.99    214.04    216.31    216.16    217.45    218.02    214.81 
   182.06    183.16    181.44    182.30    180.75    180.55    180.25    180.36    179.77    177.95    175.88    175.67    175.48    173.77    174.22    172.91    173.05    170.64    172.83    173.92    172.17    172.52    174.97    174.96    174.28    175.73    175.03    175.29    175.12    172.57    168.69    167.38    167.15    169.37    166.31    166.37    167.22    164.27    163.31    162.95    160.74    163.21    161.53    159.40    156.13    153.83    164.74    163.22    160.52    163.74    164.49    167.68    166.86    169.58    169.09    170.10    173.88    172.19    173.66    175.68    174.67    174.71    176.24    179.07    181.52    183.42    184.48    187.65    191.80    192.33    190.50    190.88    193.42    193.10    194.83    196.20    196.22    197.58    199.96    202.08    202.78    204.51    206.68    206.96    207.99    209.35    208.98    208.82    210.63    210.47    210.33    209.89    211.22    211.65    212.66    214.57    213.49    213.10    214.73    214.26    215.50    215.16    212.85 
   180.06    178.38    177.72    176.91    176.25    176.32    175.25    175.47    174.44    174.71    171.93    171.19    171.55    170.95    170.57    168.63    168.28    166.96    169.89    172.09    170.77    171.64    172.21    174.45    174.33    172.45    170.71    171.23    169.95    168.28    165.73    165.95    166.39    167.11    166.01    165.62    164.01    162.02    160.54    165.55    161.05    161.26    158.57    155.90    155.78    158.48    162.02    161.29    160.52    166.16    170.01    172.24    173.96    175.14    173.66    175.24    175.33    175.92    176.14    177.32    179.05    180.70    182.85    184.32    186.30    190.00    193.25    194.19    195.12    195.65    193.90    193.33    195.95    195.03    195.73    197.29    198.97    200.12    201.45    204.36    204.35    205.27    207.76    208.16    209.86    210.56    207.00    207.85    210.33    209.55    210.23    208.75    208.55    210.65    211.72    213.14    211.71    211.13    212.66    211.86    212.99    212.12    211.41 
   176.72    174.45    172.87    172.36    173.18    173.15    173.34    172.97    173.37    171.37    169.08    168.25    167.04    168.61    168.34    166.51    166.04    166.05    167.34    167.28    167.04    168.24    169.46    169.64    169.79    170.05    166.88    165.80    166.27    165.68    163.86    163.45    164.21    163.24    162.57    162.96    161.04    160.71    159.62    158.33    156.72    158.41    160.31    158.97    160.62    162.71    164.05    163.86    167.02    170.05    173.42    174.22    177.00    177.80    178.02    177.35    179.07    181.71    182.80    183.84    184.76    186.76    189.03    190.45    192.83    196.09    196.30    196.41    196.84    196.09    195.55    194.53    195.95    196.14    196.25    197.20    199.33    200.72    202.70    204.50    204.83    206.27    208.47    207.95    207.51    207.69    206.52    207.01    207.77    207.64    208.57    206.82    206.12    207.86    209.52    211.03    208.57    209.20    209.28    209.05    211.12    210.39    208.92 
   173.83    172.06    170.70    171.83    171.64    170.57    170.36    170.11    169.47    168.65    166.36    165.19    165.01    166.40    165.27    164.52    163.83    162.68    165.16    167.19    167.31    166.66    165.89    165.20    166.28    166.17    164.02    163.09    163.66    165.40    163.41    161.84    161.98    161.39    160.86    160.75    160.91    162.94    161.55    162.35    163.24    163.06    168.46    173.93    174.97    175.57    173.29    171.90    174.95    174.72    176.21    177.79    179.97    181.19    182.19    182.44    184.75    186.66    188.34    189.13    189.75    191.18    191.50    192.22    193.70    194.82    194.50    194.38    194.74    193.84    194.85    194.53    194.83    196.43    196.98    198.45    199.81    200.70    203.03    204.93    205.52    205.54    205.65    205.38    206.36    205.96    205.24    206.42    205.69    204.51    205.62    204.28    205.00    207.19    206.84    206.55    205.82    206.07    206.71    206.87    208.26    207.44    207.11 
   170.61    170.72    169.16    170.43    171.30    169.43    168.67    168.09    166.86    164.74    163.56    162.54    163.55    164.02    163.29    162.57    162.55    163.01    166.15    166.93    167.55    167.20    166.42    166.43    165.10    164.64    163.12    161.91    162.02    162.15    161.97    162.39    162.30    161.04    160.32    162.48    165.63    169.40    169.85    171.84    172.73    173.44    177.44    181.32    182.74    181.34    178.93    177.76    177.04    175.66    176.79    180.29    182.63    183.21    184.50    184.85    185.88    187.93    189.72    190.85    191.65    191.33    191.25    191.73    191.30    191.52    192.79    192.78    194.06    194.20    194.57    194.42    195.47    195.05    196.39    198.00    200.18    203.00    204.05    203.83    203.53    204.67    205.27    204.59    205.22    205.25    203.42    203.01    202.53    202.68    203.69    202.12    202.16    203.45    205.02    205.40    204.24    202.56    204.56    203.79    204.71    204.94    205.12 
   170.61    169.93    169.26    170.01    168.84    168.27    168.26    166.33    164.45    162.72    161.83    161.53    163.33    163.15    162.20    162.28    164.46    166.03    166.57    167.99    169.63    168.67    167.73    167.40    167.65    166.48    164.43    163.90    164.06    165.34    164.96    165.50    164.89    164.24    165.94    168.20    170.90    174.44    176.24    178.81    180.35    180.46    182.62    183.19    182.23    180.88    178.82    177.36    176.63    176.99    178.37    179.96    182.66    183.88    184.89    185.68    187.09    187.97    189.40    190.12    191.04    190.24    189.89    190.21    190.02    192.02    192.90    192.89    193.62    194.22    194.11    194.81    195.61    196.42    197.62    199.52    201.36    202.76    202.73    202.43    201.82    202.75    202.39    202.19    203.52    203.05    201.44    202.12    201.88    201.34    202.94    202.80    202.28    202.09    202.69    202.78    201.71    200.33    202.41    203.07    203.16    202.53    203.29 
   170.52    169.34    169.25    170.24    169.23    168.80    168.70    166.51    164.21    161.55    161.32    162.73    163.74    163.58    163.43    164.42    167.00    167.78    167.88    169.69    171.05    171.33    170.16    170.41    170.82    169.12    167.27    165.12    166.45    169.98    171.70    172.73    172.45    172.66    174.69    175.26    175.82    177.58    178.96    182.23    183.29    182.21    181.68    181.79    180.92    179.57    178.31    176.53    176.49    176.34    178.63    181.12    183.29    185.03    185.59    185.08    186.27    187.89    189.17    190.02    190.07    189.96    189.59    189.75    190.46    192.48    194.06    194.81    194.58    195.13    195.34    195.51    196.70    197.18    197.35    199.18    200.46    201.23    200.72    201.18    200.52    200.46    200.59    200.81    201.59    201.77    200.92    201.42    201.62    200.62    201.05    201.05    201.55    202.12    202.17    201.23    199.29    198.21    199.50    201.84    202.07    202.12    202.18 
   170.44    169.33    169.60    171.03    170.67    169.92    169.90    168.39    165.73    162.88    162.65    165.07    165.93    166.70    167.24    167.10    169.25    170.60    169.64    171.38    172.89    173.95    172.69    173.28    173.62    172.17    170.37    167.85    171.33    175.12    176.37    177.38    177.95    180.50    181.61    180.98    179.06    179.55    180.82    182.61    183.26    182.18    180.17    179.30    178.81    178.28    176.84    175.27    175.71    177.28    180.24    183.51    185.57    185.29    185.47    185.53    187.03    187.86    188.61    189.54    190.37    190.31    190.43    190.39    190.36    192.28    194.42    194.98    194.34    194.74    195.91    194.69    196.05    197.26    196.76    198.90    200.25    201.26    201.37    200.06    200.39    200.17    200.24    199.77    199.87    201.17    201.55    200.42    201.45    200.32    200.58    199.64    199.65    201.22    201.31    200.19    197.96    197.17    198.59    200.13    200.73    200.15    198.89 
   170.73    169.59    171.24    171.68    171.42    170.78    171.43    170.59    167.79    166.33    167.23    169.71    170.57    171.24    171.27    170.96    171.79    172.93    171.45    172.28    172.74    173.44    172.28    172.90    173.04    172.64    172.86    171.69    175.27    180.12    182.22    182.80    184.53    187.54    187.32    185.17    181.63    181.91    183.28    182.82    182.51    181.85    180.97    179.12    178.54    178.94    177.15    175.39    175.94    179.31    182.30    184.36    185.50    184.64    185.49    186.62    187.65    188.20    189.05    189.64    190.93    190.45    190.87    190.33    189.96    191.43    193.63    193.88    193.36    193.67    193.99    193.92    195.42    197.06    196.15    200.03    202.20    203.24    203.90    201.83    201.40    200.82    201.33    200.71    201.57    201.55    201.00    200.31    201.80    199.44    198.55    198.06    199.00    199.93    198.84    198.44    197.18    196.79    198.66    199.31    199.15    198.36    196.18 
   171.90    170.14    172.12    172.44    172.08    171.28    171.98    171.47    170.04    169.35    170.73    172.95    174.17    174.79    174.45    173.55    173.73    174.58    174.06    173.89    171.72    172.72    171.94    173.01    173.83    173.69    175.31    175.12    179.03    185.16    187.75    188.27    189.74    191.75    191.11    188.26    184.18    184.16    184.38    183.25    182.35    182.09    182.47    179.40    179.98    179.88    179.28    177.35    178.11    180.73    183.43    184.38    185.40    185.37    187.00    187.74    187.52    188.00    189.46    189.61    189.98    189.76    189.79    188.71    188.94    191.33    192.64    192.17    192.61    191.77    191.66    193.21    194.53    195.96    196.16    200.03    202.63    205.74    206.80    204.26    202.53    200.80    202.44    201.91    201.30    201.00    200.43    198.54    198.61    198.12    197.26    196.70    196.99    197.16    196.41    197.03    196.09    196.12    197.27    197.05    196.35    196.33    194.44 
   172.60    171.43    172.21    172.59    171.90    170.49    170.56    170.03    170.39    171.25    173.48    175.68    177.49    177.02    176.30    175.59    175.78    177.53    177.15    175.05    172.40    174.52    174.81    175.68    176.73    177.85    180.24    181.34    184.87    188.96    190.64    191.46    191.90    193.14    192.43    189.47    185.94    184.66    183.72    183.34    182.85    183.12    184.00    180.95    181.11    180.71    179.99    178.88    179.55    181.52    183.40    184.39    185.80    186.22    186.20    186.34    187.75    187.78    188.78    188.52    187.74    187.30    187.46    187.59    188.75    191.07    190.77    189.72    190.75    191.09    191.29    191.42    193.09    194.89    195.90    198.99    201.17    205.62    206.85    204.58    203.12    201.25    202.01    201.12    199.66    199.50    199.40    197.23    196.59    196.32    195.91    195.41    195.12    195.63    194.73    194.68    193.82    193.19    195.66    195.16    194.61    193.95    193.21 
