ALO Lidar Data on 20170427

UT (hour) for each column
  6.4064e-01   4.8546e-01   6.6926e-01   4.9503e-01   4.1041e-01   5.0616e-01   8.1274e-01   6.6570e-01   6.4398e-01   6.0489e-01   5.2621e-01  -9.9900e+02   5.8083e-01   2.7783e-01   3.4121e-01   3.4781e-01   5.0213e-01   4.8859e-01   6.3812e-01   7.6299e-01   5.6785e-01   4.1244e-01   7.3175e-01   8.3904e-01   7.2373e-01  -9.9900e+02   5.2991e-01   5.6822e-01   5.3193e-01   6.4495e-01   1.1550e+00 
  3.4756e-01   4.1731e-01   4.4410e-01   4.5578e-01   5.0708e-01   6.0787e-01  -9.9900e+02   9.2682e-01   5.0356e-01   7.0207e-01  -9.9900e+02  -9.9900e+02   7.4507e-01   3.4902e-01   3.6605e-01   4.9401e-01   5.9760e-01   7.0929e-01   4.7723e-01   3.6023e-01   4.8817e-01   3.7528e-01   3.6291e-01   4.9625e-01   7.1458e-01   1.0486e+00   7.0095e-01   5.0464e-01   5.5200e-01   6.7072e-01   6.2255e-01 
  4.3435e-01   4.7732e-01   5.4427e-01   4.1190e-01   8.3955e-01   5.6615e-01   7.7750e-01   4.1023e-01   3.1836e-01   5.4107e-01   5.0310e-01   4.2162e-01   4.0730e-01   3.3846e-01   4.8291e-01   4.6980e-01   3.8753e-01   5.0494e-01   4.1956e-01   5.2372e-01   7.3168e-01   4.5757e-01   4.3769e-01   3.7949e-01   4.5748e-01   7.1140e-01   4.9704e-01   4.4101e-01   4.6827e-01   6.9528e-01   8.8893e-01 

Temperature (K)
   197.38    223.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   215.97    218.46    217.11    215.51   -999.00    212.44    211.59   -999.00   -999.00    208.86    212.04    212.50    217.26    216.18    214.12    217.22    221.50   -999.00   -999.00   -999.00    179.40    198.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.85 
   216.55    215.67    218.03    214.97    215.54    218.48    212.54    209.69    214.19    218.58    221.97    218.46    219.07    216.19    212.71    209.95    206.43    203.39    229.98    224.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.95   -999.00   -999.00    205.71 
   214.24    211.41    214.90    215.17    214.85    214.66    212.31    212.08    214.36    215.96    216.27    215.60    217.18    215.12    214.25    214.43    211.44    210.95    210.63    211.13    218.33    221.67    217.08    230.34   -999.00   -999.00   -999.00   -999.00    206.38    199.95    201.68 
   211.05    209.27    209.83    211.79    212.86    211.34    211.90    210.23    210.80    213.32    212.99    211.94    210.77    207.29    210.89    212.73    206.37    207.40    213.39    215.04    216.27    214.43    211.27    206.15    216.69    206.74    204.55    206.26    209.38    212.35    216.34 
   208.30    207.54    208.72    207.55    207.50    208.02    210.51    207.71    207.18    208.30    209.90    209.44    208.91    208.80    209.65    210.24    207.21    205.91    208.38    212.90    215.45    212.57    212.08    208.59    209.07    207.48    207.03    207.57    207.37    209.19    208.88 
   205.89    203.97    203.88    202.60    202.75    204.23    204.59    204.56    205.34    205.60    206.44    206.99    206.77    206.32    208.32    205.92    202.61    203.99    206.36    211.42    213.19    211.31    212.03    210.59    210.52    209.63    210.14    210.04    207.02    208.08    205.20 
   204.14    199.67    198.36    198.07    196.38    198.24    199.23    203.63    203.64    204.45    205.58    206.32    203.96    202.72    204.94    202.64    203.83    206.56    208.20    210.16    212.22    212.37    209.19    210.16    210.55    205.84    207.92    209.15    205.90    204.68    203.25 
   198.70    194.68    197.25    197.73    193.75    197.13    198.03    202.30    201.68    202.35    202.88    203.70    203.21    201.62    202.37    203.00    206.30    208.87    208.57    209.26    209.74    211.37    207.35    206.70    208.58    205.35    204.11    203.43    201.80    198.97    197.61 
   195.10    193.48    195.88    195.73    194.46    194.57    197.85    199.04    198.90    200.35    201.60    200.96    201.94    202.34    202.75    201.52    204.65    206.07    206.56    206.67    207.53    206.67    204.40    203.76    202.87    202.85    200.32    199.98    199.03    195.39    195.52 
   193.65    191.00    193.57    194.14    192.10    193.31    195.29    197.45    200.46    200.09    201.32    199.67    199.59    201.08    200.54    199.63    203.05    203.26    204.85    204.89    203.59    203.88    202.92    201.84    199.64    197.45    196.66    197.87    196.71    198.75    194.17 
   192.28    191.56    191.66    192.49    190.25    192.64    193.74    196.70    197.64    198.10    198.33    197.12    197.37    199.57    197.29    197.67    196.87    198.04    200.66    201.03    200.59    201.79    201.14    201.14    198.17    193.17    192.97    194.78    195.61    193.33    190.68 
   188.90    187.66    188.53    189.94    190.61    190.59    193.21    194.37    195.70    197.24    196.94    195.20    195.74    195.88    194.68    194.91    194.63    194.65    196.42    197.05    198.09    197.68    198.21    194.41    190.30    188.77    189.37    192.64    190.16    188.78    189.21 
   190.17    189.14    189.58    189.54    188.76    188.14    189.51    191.49    192.89    195.11    197.12    195.30    194.57    194.78    192.14    191.70    194.78    195.59    194.31    195.78    196.85    193.65    190.46    189.41    190.56    187.86    185.33    185.97    185.61    184.86    185.90 
   187.47    187.13    187.78    187.98    187.08    187.46    189.63    189.13    191.10    193.05    193.89    191.91    191.17    190.80    188.58    185.46    187.85    190.43    191.18    190.47    191.62    190.31    185.93    187.13    187.98    186.05    185.21    184.42    182.13    182.22    181.73 
   184.08    184.42    186.42    188.57    188.15    187.67    188.64    189.00    191.09    189.21    188.65    189.04    187.13    186.17    185.22    184.20    186.62    188.22    188.41    189.49    188.97    186.85    183.46    184.32    184.70    183.67    182.48    184.42    182.18    177.51    178.53 
   185.43    185.94    187.09    189.25    188.44    187.62    187.93    186.61    186.56    185.88    185.74    183.69    182.93    183.39    183.11    182.32    182.98    183.86    184.54    185.51    183.89    183.59    182.90    181.83    178.64    176.77    175.93    177.73    178.31    176.00    175.20 
   184.69    184.11    185.29    185.34    183.99    183.89    184.57    183.30    183.56    182.92    181.76    181.51    180.45    181.61    180.09    178.01    177.84    179.20    178.57    179.61    180.72    180.39    180.31    177.19    174.79    173.27    172.52    173.29    172.66    172.70    173.92 
   181.56    182.08    183.19    182.33    180.70    180.69    181.14    180.30    180.49    178.51    177.77    177.87    178.28    178.00    176.69    174.75    175.25    175.98    174.89    176.26    178.08    178.23    176.57    173.02    171.85    169.83    168.27    169.32    169.79    171.71    173.48 
   179.50    179.71    179.03    178.39    177.42    178.02    177.61    176.67    178.06    175.76    174.71    175.47    174.90    172.87    171.80    170.91    171.33    173.08    173.22    173.49    174.48    175.37    174.17    171.45    169.19    167.01    166.83    167.49    168.72    170.06    171.30 
   176.14    175.70    174.88    175.33    174.39    173.87    174.57    174.31    174.58    173.35    172.54    171.04    170.71    169.82    167.19    166.59    167.51    170.08    171.78    172.66    172.40    171.82    171.16    169.15    167.50    164.26    166.65    167.28    166.51    167.45    170.11 
   173.03    172.91    172.43    171.23    170.23    169.64    170.72    170.67    170.32    169.28    167.93    166.02    166.89    165.85    164.03    165.12    164.22    165.86    168.57    170.76    170.77    170.12    170.01    167.58    165.72    165.08    165.73    166.60    166.80    166.66    168.62 
   169.63    168.60    169.17    168.05    166.45    165.72    167.38    167.60    166.56    165.30    164.89    163.75    163.34    162.26    160.69    161.62    161.05    163.87    167.00    169.31    169.61    168.75    168.30    167.12    164.06    162.28    164.97    166.20    167.74    167.74    167.52 
   167.33    165.63    166.37    164.91    163.64    162.48    163.96    164.36    163.00    162.42    162.77    161.09    160.19    158.75    157.20    158.37    157.63    161.32    165.54    166.52    166.92    165.45    164.51    164.58    162.19    162.61    164.85    163.44    164.67    166.57    166.02 
   164.06    163.63    163.94    161.57    160.22    159.52    159.52    159.97    159.15    158.28    158.21    157.62    157.44    156.28    154.76    156.38    155.46    159.43    163.50    164.08    164.48    163.48    163.62    163.70    161.95    164.03    163.65    162.19    163.94    164.82    163.68 
   162.31    161.64    160.86    159.39    158.02    157.32    157.09    157.20    156.25    155.58    155.66    154.76    155.11    154.48    154.92    156.14    155.76    159.62    161.88    163.46    164.16    163.33    163.49    162.64    161.86    162.46    163.73    165.12    167.08    167.36    164.75 
   160.41    158.88    158.05    157.33    156.54    156.11    156.61    155.43    154.18    154.81    154.43    153.08    153.26    153.31    154.70    155.99    156.95    159.47    162.47    163.88    163.98    163.51    161.93    161.75    162.01    162.35    164.75    167.53    168.30    167.64    165.21 
   159.67    157.16    156.71    156.57    156.19    155.59    156.75    155.93    154.60    154.80    154.90    154.62    153.41    154.37    155.62    158.55    160.98    161.78    165.35    166.09    164.39    162.88    162.53    162.46    161.52    162.82    166.68    167.30    166.64    165.73    167.30 
   158.07    156.47    156.57    156.91    156.31    156.80    157.26    155.81    154.95    155.99    157.13    156.90    156.84    157.04    160.04    166.72    169.57    168.86    171.09    169.25    167.10    165.42    163.70    166.63    165.26    166.85    170.35    168.92    169.54    169.18    173.06 
   157.63    158.16    158.85    158.28    159.06    158.87    158.22    157.61    157.18    159.42    161.44    162.95    163.78    165.62    168.36    174.56    176.28    175.78    177.67    174.23    170.20    169.72    170.76    173.05    172.80    174.01    174.10    171.96    175.17    176.32    178.82 
   161.26    163.39    163.73    163.54    164.85    165.53    164.30    163.03    163.12    167.12    169.02    169.65    171.65    174.97    175.85    179.49    180.57    180.32    180.37    176.77    172.89    173.65    175.65    177.48    177.96    177.11    177.34    175.11    177.91    180.30    181.60 
   166.29    168.03    170.48    171.35    172.20    172.09    171.53    168.35    168.30    173.37    176.16    175.24    174.56    177.11    178.33    182.11    184.45    181.93    181.41    176.85    174.61    175.68    176.50    178.68    179.37    179.22    179.25    177.74    179.63    183.08    184.26 
   170.69    173.42    176.11    175.33    175.48    176.05    174.56    173.98    175.02    177.69    178.24    176.65    177.76    179.61    181.18    185.34    187.74    185.05    182.31    178.51    176.68    175.79    176.61    178.62    179.15    180.24    179.99    179.06    180.02    184.78    185.88 
   172.80    174.57    175.58    177.64    176.62    175.71    176.28    176.80    178.50    180.24    179.56    179.05    179.53    182.30    186.79    190.14    190.56    188.24    184.79    180.65    178.42    177.11    178.60    182.14    180.30    181.71    183.34    182.94    181.68    184.84    188.62 
   174.20    174.80    177.20    179.74    180.06    177.86    178.02    181.01    181.83    182.94    181.72    181.16    181.70    185.43    188.76    194.81    196.78    192.23    188.69    183.08    179.19    178.34    179.95    183.26    182.99    182.74    182.72    181.86    182.66    185.49    188.44 
   178.12    178.07    178.43    180.62    181.98    182.67    182.34    184.09    183.94    184.02    182.54    183.11    184.86    187.76    192.77    199.11    199.09    195.45    189.91    183.15    179.42    179.29    181.76    183.24    181.74    182.15    182.27    180.25    183.31    189.78    195.38 
   178.11    179.30    181.11    184.65    185.99    185.89    185.21    186.07    185.79    186.25    185.58    187.26    188.35    190.16    196.90    202.04    200.70    195.99    188.60    184.26    180.01    179.23    182.48    185.46    184.83    182.38    182.23    180.99    184.33    191.91    198.69 
   178.37    179.60    183.96    188.62    190.23    189.47    187.88    189.23    188.27    189.88    190.14    190.30    189.78    193.54    200.34    201.67    200.41    195.89    186.08    183.25    181.36    179.10    182.62    186.55    187.71    187.69    186.07    184.46    189.60    197.69    197.34 
   179.24    181.49    187.58    189.33    191.72    192.78    190.98    194.92    193.08    192.50    190.96    191.72    196.00    197.46    199.44    201.50    199.12    194.22    184.26    179.16    179.06    179.30    183.32    187.83    190.23    191.87    191.45    186.38    190.46    196.44    192.31 
   179.90    183.32    189.53    192.99    195.03    194.90    195.12    198.47    193.37    194.24    198.40    199.71    202.97    205.17    206.62    205.64    199.07    190.20    182.17    180.29    178.15    184.49    191.02    195.25    197.57    198.15    196.51    190.72    193.99    194.99    192.15 
   180.79    186.73    192.12    194.48    196.81    197.80    197.64    195.81    193.33    196.98    202.48    203.87    204.83    206.84    210.73    205.16    196.75    189.96    186.64    180.89    177.91    183.32    192.51    198.61    204.96    202.47    194.60    189.41    189.89    197.56    195.09 
   184.78    188.72    197.54    198.41    202.52    203.24    200.66    199.53    200.08    199.10    201.06    204.45    202.86    202.63    206.07    205.85    196.93    192.34    188.97    179.04    177.99    187.83    198.16    204.88    204.78    191.97    188.86    187.29    187.29    194.53    193.06 
   189.42    194.72    202.27    202.24    201.89    201.57    201.37    197.50    197.61    200.19    200.64    207.15    205.16    200.24    197.69    199.54    196.37    190.17    186.89    181.42    183.85    192.59    210.78    207.45    200.95    195.11    196.38    191.09    187.40    187.56    185.08 
   196.45    195.34    199.36    205.81    208.44    208.02    203.42    199.27    194.69    203.78    203.53    210.61    202.04    198.50    198.44    201.13    195.91    191.96    182.45    179.52    184.38    190.97    199.44    202.54    205.81    198.39    196.46    190.31    188.69    189.34    190.28 
   198.96    204.76    212.99    219.10    213.52    210.37    208.03    200.62    195.86    205.05    205.11    207.75    201.58    207.76    208.03    201.98    196.04    190.42    187.37    184.57    183.24    187.00    192.68    191.76    193.91    188.04    180.36    180.97    183.75    184.57    186.50 
   198.25    199.98    206.53    211.06    210.89    211.40    203.87    200.61    198.85    199.35    197.58    201.98    194.52    197.99    198.08    197.78    193.91    191.48    186.44    185.31    184.83    187.48    196.77    194.62    196.83    190.54    182.82    181.18    179.21    177.48    182.85 
   198.56    204.98    216.87    211.68    205.86    205.84    197.82    201.39    203.28    196.76    201.88    191.46    189.18    188.98    188.90    186.84    187.87    185.97    185.17    184.49    180.67    189.80    197.30    195.24    197.10    188.19    186.07    184.21    175.36    175.75    183.76 
   192.34    193.17    198.31    211.70    206.36    200.56    200.03    203.82    207.96    197.47    192.24    194.68    186.76    185.46    192.54    188.89    190.12    183.98    181.16    183.79    186.60    193.24    196.37    193.39    186.11    182.30    188.01    185.55    180.39    185.16    192.56 
   199.95    191.15    198.39    203.41    210.55    216.33    198.62    202.50    210.82    197.25    195.08    199.07    199.76    193.97    181.99    180.41    181.29    178.98    184.45    186.88    187.14    189.39    188.23    188.14    187.09    190.89    184.46    182.00    184.11    194.04    197.12 
   211.27    198.13    205.71    208.10    208.00    205.73    197.39    202.39    196.75    190.55    199.83    203.99    197.67    195.21    185.55    196.93    201.00    182.80    194.36    200.04    194.07    191.74    195.42    205.96    194.40    185.45    179.11    189.54    191.60    188.39   -999.00 
   202.74    200.02    207.33    201.16    213.23    204.18    197.02    199.94    198.12    191.32    194.11    190.01    185.91    184.62    188.39    205.93    192.90    177.41    183.24    191.68    202.51    197.50    197.22    201.72    189.79    187.14    200.15    221.76    225.66    220.85    221.78 
   201.56    208.71    208.85    201.23    209.87    211.95    204.98    191.74    194.57    185.81    176.96    179.02    187.20    199.70    198.62    194.49    183.82    191.38    199.01    198.45    198.18    225.04    211.05    204.00    187.89    200.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   209.69    215.04   -999.00    196.05    207.25    213.93    208.99    194.54    195.52    216.30    190.74    191.44    195.88    208.92    222.49    208.17    202.20    195.72    192.64    205.73   -999.00   -999.00    235.99    212.75    201.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   217.56    202.68   -999.00    209.97    196.40    197.37    195.76    179.74    175.92    219.55    219.94    226.59    243.30    227.12   -999.00   -999.00   -999.00    202.89    195.69   -999.00   -999.00   -999.00    226.04    206.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   208.75    186.33    205.53    227.07    205.03    207.98    222.55    205.18    182.66    199.22    221.37    236.79    235.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   189.58    207.02    222.08    219.10    239.26    222.36    215.66    227.84   -999.00    220.47   -999.00   -999.00   -999.00    216.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   211.45    199.26    223.38    225.12   -999.00    226.92    215.47    211.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    210.71   -999.00    215.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
    11.41     43.23     61.78     90.19     96.56     84.22    206.99    196.07    625.89    230.87     35.58     64.61     64.02    250.46     93.45     54.59     76.53     96.86    282.19    130.70    312.10    415.95    415.95    586.13    586.13   -999.00   1201.18   1201.18   1201.18    378.61    285.95 
     4.43      5.43      6.84     17.73     60.64     12.59     17.66     69.35     65.54     16.98      5.69     15.29     17.84     12.69     13.77     17.00     29.37     91.49    173.48    370.61     26.59     26.82    100.12     55.18    128.98    216.92    252.85     95.39     62.85     74.44     18.49 
     4.01      3.62      3.93      3.79      5.59      6.48      4.34      4.85      5.53      5.05      5.88      5.37      5.65      6.11      7.03      7.93     12.81     20.00     45.37     48.83     89.94     79.79     94.72    173.62     77.91    384.73    294.59     24.62     76.81     82.78     11.84 
     3.91      3.42      3.73      3.53      3.68      3.56      3.72      3.96      4.29      4.45      4.50      4.60      4.96      4.85      4.99      5.45      6.90      8.36      8.36     11.88     10.38     21.15     17.54     44.61     95.83     92.11     73.47    123.77     27.72     25.41     18.11 
     3.97      3.47      3.52      3.51      3.68      3.46      3.80      3.76      4.04      4.37      4.28      4.32      4.46      4.29      4.47      4.59      4.62      6.01      5.43      5.52      5.73      6.27      6.88      7.05     37.04     18.80     13.01     13.49     10.80      9.82      8.87 
     3.89      3.54      3.63      3.46      3.56      3.46      3.75      3.50      3.71      3.93      3.99      3.99      4.10      4.27      4.14      4.12      4.21      5.76      4.71      4.58      4.96      5.13      6.36      6.03      6.35      6.20      4.80      5.66      5.28      5.54      6.18 
     3.64      3.41      3.47      3.41      3.43      3.43      3.47      3.36      3.57      3.53      3.56      3.63      3.77      3.83      4.04      3.85      3.81      4.99      3.85      3.64      3.85      3.77      4.97      5.05      4.62      4.50      3.67      4.04      4.22      4.57      5.41 
     3.45      3.22      3.27      3.31      3.25      3.35      3.29      3.23      3.29      3.30      3.20      3.36      3.36      3.32      3.66      3.83      3.81      4.17      3.17      2.99      3.08      3.13      3.50      3.69      3.63      3.83      3.34      3.50      3.84      4.20      5.27 
     3.15      2.90      3.15      3.46      3.21      3.36      3.00      3.01      3.01      2.94      2.87      2.99      3.10      2.99      3.11      3.40      3.25      3.73      2.83      2.67      2.72      2.98      3.06      3.02      3.33      3.52      3.12      3.23      3.60      3.98      4.63 
     2.88      2.82      3.00      3.09      3.01      2.90      2.81      2.74      2.72      2.62      2.53      2.55      2.71      2.66      2.78      2.85      2.77      3.37      2.69      2.50      2.57      2.83      2.87      2.79      2.92      3.34      2.95      3.14      3.40      3.66      4.08 
     2.65      2.53      2.77      2.77      2.59      2.62      2.61      2.47      2.57      2.37      2.29      2.30      2.37      2.43      2.56      2.60      2.65      3.21      2.65      2.46      2.47      2.78      2.80      2.64      2.76      3.20      2.88      3.13      3.29      3.70      3.94 
     2.44      2.43      2.46      2.54      2.34      2.46      2.40      2.27      2.21      2.11      2.09      2.14      2.22      2.32      2.36      2.53      2.43      3.05      2.56      2.38      2.39      2.71      2.76      2.63      2.77      3.08      2.80      2.94      3.28      3.47      3.79 
     2.18      2.06      2.09      2.10      2.23      2.18      2.16      2.06      2.03      2.00      1.91      1.99      2.21      2.18      2.29      2.38      2.42      2.89      2.40      2.24      2.31      2.61      2.79      2.49      2.54      3.00      2.68      2.91      3.13      3.32      3.66 
     2.08      1.91      1.99      1.97      1.90      1.96      1.85      1.85      1.92      1.92      1.87      1.95      2.12      2.20      2.31      2.39      2.39      2.85      2.30      2.21      2.33      2.51      2.53      2.37      2.61      2.87      2.48      2.69      3.08      3.29      3.52 
     1.87      1.80      1.84      1.80      1.69      1.71      1.71      1.68      1.80      1.84      1.83      1.89      2.03      2.14      2.32      2.12      2.18      2.65      2.23      2.10      2.22      2.49      2.38      2.36      2.51      2.80      2.51      2.73      2.92      3.16      3.33 
     1.78      1.71      1.77      1.70      1.61      1.58      1.61      1.64      1.82      1.79      1.75      1.89      2.01      2.03      2.18      2.08      2.16      2.59      2.21      2.15      2.18      2.39      2.31      2.25      2.44      2.82      2.46      2.77      2.94      2.86      3.07 
     1.79      1.66      1.67      1.62      1.57      1.54      1.60      1.57      1.68      1.73      1.75      1.78      1.94      1.97      2.08      2.04      2.13      2.57      2.17      2.07      2.03      2.37      2.39      2.22      2.30      2.66      2.31      2.59      2.80      2.82      2.94 
     1.70      1.52      1.53      1.47      1.49      1.51      1.54      1.55      1.64      1.70      1.71      1.79      1.85      1.95      1.97      1.96      2.06      2.48      2.06      1.93      1.97      2.29      2.39      2.10      2.23      2.62      2.27      2.51      2.61      2.67      2.84 
     1.59      1.45      1.47      1.44      1.46      1.49      1.53      1.53      1.62      1.63      1.66      1.69      1.83      1.85      1.90      1.92      2.09      2.46      2.01      1.88      1.92      2.24      2.26      2.06      2.30      2.60      2.17      2.37      2.45      2.58      2.74 
     1.54      1.43      1.44      1.43      1.46      1.49      1.51      1.51      1.62      1.61      1.61      1.70      1.78      1.78      1.84      1.91      2.01      2.44      1.98      1.83      1.85      2.13      2.21      2.07      2.23      2.52      2.13      2.35      2.41      2.52      2.62 
     1.49      1.41      1.40      1.43      1.47      1.45      1.50      1.52      1.59      1.61      1.62      1.64      1.76      1.79      1.79      1.81      1.95      2.39      1.94      1.82      1.81      2.02      2.11      2.00      2.17      2.34      2.05      2.27      2.27      2.45      2.56 
     1.48      1.40      1.40      1.39      1.44      1.42      1.46      1.49      1.55      1.58      1.57      1.57      1.73      1.75      1.78      1.81      1.90      2.27      1.86      1.79      1.79      1.96      2.03      1.91      2.04      2.29      1.91      2.08      2.19      2.42      2.52 
     1.47      1.35      1.40      1.36      1.40      1.41      1.45      1.48      1.53      1.56      1.55      1.59      1.68      1.72      1.74      1.77      1.83      2.22      1.79      1.74      1.78      1.91      1.96      1.86      1.91      2.11      1.78      1.93      2.12      2.30      2.40 
     1.46      1.33      1.36      1.33      1.39      1.40      1.43      1.46      1.51      1.55      1.55      1.58      1.65      1.68      1.67      1.73      1.78      2.13      1.69      1.59      1.68      1.82      1.89      1.78      1.82      2.07      1.70      1.82      1.99      2.13      2.23 
     1.41      1.30      1.32      1.30      1.35      1.37      1.37      1.41      1.46      1.49      1.49      1.53      1.62      1.68      1.61      1.67      1.70      2.03      1.58      1.47      1.55      1.73      1.78      1.70      1.74      2.03      1.62      1.75      1.84      1.87      1.96 
     1.34      1.24      1.26      1.28      1.31      1.32      1.34      1.37      1.42      1.45      1.44      1.47      1.58      1.60      1.59      1.60      1.62      1.93      1.47      1.38      1.46      1.62      1.72      1.58      1.65      1.89      1.54      1.62      1.64      1.75      1.88 
     1.26      1.16      1.18      1.19      1.25      1.26      1.27      1.29      1.35      1.40      1.37      1.39      1.48      1.45      1.45      1.44      1.46      1.76      1.40      1.31      1.39      1.58      1.64      1.52      1.54      1.75      1.41      1.46      1.55      1.69      1.80 
     1.25      1.13      1.14      1.11      1.17      1.14      1.15      1.18      1.25      1.27      1.25      1.29      1.31      1.32      1.31      1.28      1.33      1.61      1.30      1.24      1.29      1.48      1.65      1.47      1.43      1.57      1.32      1.38      1.52      1.58      1.62 
     1.19      1.08      1.08      1.08      1.09      1.06      1.06      1.05      1.11      1.15      1.11      1.12      1.23      1.18      1.18      1.20      1.27      1.47      1.24      1.19      1.24      1.44      1.47      1.30      1.31      1.43      1.31      1.33      1.47      1.48      1.49 
