ALO Lidar Data on 20171221

UT (hour) for each column

Temperature (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.20    149.63    149.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.74    187.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.65   -999.00    214.82    208.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.18    186.06    199.55    219.68   -999.00   -999.00    178.96    184.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.05    205.35   -999.00   -999.00   -999.00   -999.00   -999.00    219.99    206.14   -999.00    197.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    178.13   -999.00   -999.00   -999.00    158.75   -999.00   -999.00   -999.00    197.11    193.24   -999.00   -999.00    190.71   -999.00   -999.00   -999.00    204.01    174.23    168.88    188.75    184.49    197.86   -999.00   -999.00    201.80    201.61    203.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.80    196.80    207.59    202.13    189.16    197.39    197.40    195.43    203.42    190.39    198.49    215.82    186.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   218.25   -999.00   -999.00   -999.00   -999.00    168.39   -999.00   -999.00    204.39    195.36    187.57    182.09    198.77    210.62    185.29    191.92    186.97    186.42    192.89   -999.00   -999.00   -999.00    194.76    197.65    196.68    197.55    188.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.09    199.06    193.53    194.80    189.75    196.82    202.92    197.05    199.40    186.19    194.27    198.10    202.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   198.94   -999.00   -999.00    168.38    171.93    177.31    184.17    186.02    182.69    182.44    178.41    182.73    190.71    187.66    185.89    191.34    184.60    183.80    187.23    187.58    188.67    190.28    193.90    193.12    193.85    193.15    186.63    186.24    184.17    197.42   -999.00   -999.00   -999.00    203.92    193.71    191.71    193.30    194.08    190.46    191.36    189.81    195.62    193.34    183.70    186.77    187.49    189.69    200.76    209.99   -999.00   -999.00    187.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   177.92    177.17    169.95    169.65    182.03    194.74    178.85    181.73    180.40    181.97    183.72    187.40    189.77    190.13    188.19    187.78    189.88    190.03    191.22    190.68    190.84    189.36    190.24    190.11    192.23    190.15    185.61    185.01    184.17    186.25    183.94    182.33    190.96    193.41    193.70    193.47    191.50    188.97    187.94    187.48    185.86    188.04    188.74    182.81    186.86    187.30    184.85    190.71    192.00    180.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.24    194.25    187.81    198.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   184.43    177.71    171.55    175.55    181.58    176.08    178.00    185.31    184.98    185.09    188.15    187.99    188.86    189.62    190.41    189.09    190.27    191.84    193.10    189.71    187.72    187.14    188.45    189.80    189.76    187.30    185.72    184.36    183.72    185.14    184.01    183.34    188.84    192.48    192.81    189.14    187.06    185.57    186.88    186.03    181.93    185.26    188.11    184.45    185.43    182.65    181.46    186.35    183.10    182.21    195.56   -999.00    189.55    169.82   -999.00   -999.00   -999.00   -999.00   -999.00    163.97    169.80   -999.00   -999.00   -999.00    195.20   -999.00    195.26    202.77    186.06    189.63    189.93    187.27    184.88    187.90    185.06    189.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   182.25    180.43    175.67    178.17    182.65    183.88    185.01    187.26    186.87    187.63    188.24    187.01    185.22    184.09    187.39    186.78    186.25    187.04    191.02    189.36    185.47    186.19    186.60    187.69    185.77    182.97    183.91    185.29    182.63    183.49    182.98    185.49    188.59    186.64    186.40    184.23    184.06    182.00    183.47    181.58    178.63    181.77    183.95    184.56    184.52    178.26    178.01    183.09    178.43    179.36    183.41    192.68    184.91    178.28   -999.00   -999.00   -999.00   -999.00   -999.00    169.73    177.56    181.98    173.49   -999.00   -999.00    174.27    176.29    179.56    176.63    178.26    181.84    180.60    176.75    177.04    181.77    182.21    177.87    175.41    189.35    190.00    182.84   -999.00    172.06    172.06   -999.00 
   182.04    183.85    183.90    184.56    183.15    181.60    184.35    185.31    187.91    186.30    182.96    182.10    180.88    179.55    182.61    184.02    185.38    181.47    184.06    186.28    184.67    184.92    184.65    181.91    181.83    181.69    183.64    182.40    180.06    179.33    182.37    188.15    185.32    183.58    182.79    181.80    185.11    183.76    183.23    178.62    179.01    182.11    182.65    184.46    184.25    176.93    175.73    179.00    177.79    174.74    173.83    175.26    179.07    178.05    175.93    173.44    171.61    170.21    177.69   -999.00    183.85    176.83    176.38    175.47    173.57    175.02    177.35    172.97    174.23    173.84    177.64    173.86    176.88    178.86    179.28    174.18    174.94    167.44    173.00    191.75    180.92    170.71    174.80    183.41   -999.00 
   184.83    185.84    186.16    185.87    183.75    180.35    182.29    182.54    182.61    180.13    181.70    181.85    178.37    178.14    178.98    181.63    181.98    177.01    180.34    183.31    180.56    181.96    182.70    182.28    181.45    181.25    181.33    179.87    179.66    179.85    185.10    186.18    181.73    180.88    181.92    182.00    183.82    183.14    180.48    177.89    178.17    181.59    181.15    178.90    179.55    177.45    174.93    174.90    177.43    174.69    169.05    172.14    174.44    173.55    168.76    172.81    173.30    172.70    173.29    175.29    177.79    174.54    173.46    169.78    168.06    173.64    173.36    168.49    173.04    174.23    176.71    172.33    171.65    172.61    171.71    169.71    170.65    168.71    170.64    168.86    168.03    165.74    170.59    168.39    163.25 
   183.14    183.91    185.39    183.36    181.86    181.29    181.10    183.89    183.14    181.27    179.22    177.02    179.14    177.38    176.67    176.93    175.84    176.50    181.33    182.83    180.22    182.03    182.69    181.15    180.88    181.32    182.71    180.69    181.11    183.97    182.50    183.04    180.65    180.48    180.03    178.86    181.68    182.27    178.78    176.79    177.22    181.97    179.48    176.81    179.94    174.85    173.52    172.10    173.62    173.83    170.03    172.07    173.48    172.68    168.54    169.35    171.16    167.97    172.18    174.27    170.80    168.20    169.77    169.68    166.43    169.28    174.87    173.05    174.76    173.77    182.10    181.37    173.62    172.41    172.03    169.04    170.17    173.29    168.41    168.99    162.53    166.43    171.77    167.96    162.08 
   184.29    183.55    182.38    181.11    176.87    176.90    179.07    181.21    178.55    176.50    178.64    177.97    176.52    177.93    175.62    173.23    176.09    177.35    178.37    179.66    176.11    177.16    177.20    178.88    176.63    179.25    180.55    178.18    181.36    183.18    179.41    180.13    181.30    180.20    179.58    177.19    178.25    177.51    175.63    174.79    176.38    179.82    175.86    174.90    176.74    172.87    169.89    171.31    171.86    167.84    165.88    168.20    169.65    172.10    168.34    165.53    168.65    173.12    171.65    178.84    178.05    168.33    170.69    170.04    175.64    169.04    179.61    182.96    184.56    187.82    188.27    189.10    182.48    176.37    176.41    176.07    176.61    179.08    169.91    171.44    166.70    169.46    174.80    173.74    171.79 
   181.13    178.67    178.66    179.01    177.49    177.22    178.29    178.81    176.16    174.64    175.73    176.25    173.49    171.94    173.33    174.32    173.85    173.99    173.00    175.62    175.22    176.22    176.36    177.32    176.55    178.19    177.86    177.06    177.24    176.67    175.46    177.88    179.10    177.67    177.23    175.37    174.50    172.77    173.10    172.90    176.39    178.86    173.83    171.19    171.19    173.81    173.30    169.68    167.27    165.75    165.76    168.15    166.41    167.25    169.18    176.09    170.80    186.34    177.45    186.03    187.87    175.62    177.37    178.95    189.91    179.59    189.37    197.01    197.37    195.05    195.56    194.49    184.97    180.88    180.02    179.75    180.01    181.19    175.08    174.55    173.78    175.69    177.56    180.25    180.33 
   175.56    174.57    177.79    175.99    170.59    169.50    172.25    172.68    173.93    173.44    172.25    170.03    172.03    170.87    169.63    171.45    171.40    172.88    175.13    175.58    172.25    174.93    176.85    176.42    177.50    174.85    174.05    176.80    177.79    176.06    174.92    177.48    175.67    174.72    174.57    173.72    173.42    172.25    172.10    173.17    174.00    178.02    174.21    171.43    172.54    169.81    170.26    167.52    166.63    167.33    166.85    166.18    170.48    172.88    180.19    191.13    185.34    195.18    192.03    199.07    200.07    188.00    185.17    189.34    194.20    191.21    197.15    197.85    197.18    197.14    198.76    196.09    189.62    188.39    185.33    183.05    182.48    181.50    180.30    179.97    174.34    184.85    185.07    184.32    183.95 
   171.98    172.51    172.32    171.32    168.62    169.31    169.89    168.97    170.05    170.82    171.53    171.94    172.14    171.26    168.74    168.86    173.05    173.83    177.74    177.91    176.41    178.89    176.45    174.83    176.07    175.77    176.63    176.69    173.06    173.60    172.89    177.46    174.43    174.66    174.72    171.73    170.90    174.03    174.40    175.69    178.67    180.49    174.17    170.33    173.11    172.40    173.33    168.43    168.69    167.09    178.67    173.87    179.56    185.79    189.70    201.02    201.27    203.91    200.57    202.92    206.27    201.50    194.84    194.70    197.96    199.32    202.75    197.50    195.86    195.01    195.80    196.06    190.01    186.22    184.24    183.15    183.20    182.96    183.71    185.87    182.91    185.03    186.30    188.42    188.74 
   167.22    167.60    169.26    170.31    168.45    166.76    168.20    166.99    168.84    168.84    171.07    171.47    170.85    168.50    166.93    169.26    171.60    175.68    177.12    176.43    175.94    177.90    177.34    175.82    173.48    174.39    175.87    177.31    176.37    176.61    172.62    174.18    172.30    172.81    175.41    173.81    171.87    172.67    178.90    181.22    182.77    186.35    177.42    169.55    174.30    177.29    183.57    180.36    181.09    179.81    185.80    187.59    189.58    195.70    201.90    204.41    202.89    204.94    205.35    205.84    203.72    200.72    197.42    197.78    205.16    200.63    200.58    197.14    194.66    195.66    195.93    193.67    188.21    185.80    184.78    185.05    185.42    185.26    185.18    185.16    183.59    185.74    187.38    187.68    187.17 
   172.09    172.83    167.84    170.12    169.36    166.72    165.94    166.72    169.95    169.83    170.13    169.35    170.36    171.95    170.69    173.70    175.70    177.74    181.02    181.04    180.25    181.25    180.71    177.07    174.79    176.34    175.30    176.50    176.68    175.89    173.92    173.86    171.93    171.59    176.45    179.37    177.84    179.74    182.67    183.46    184.15    187.36    179.79    175.02    182.02    182.59    189.59    190.20    193.45    193.23    197.94    202.59    202.51    203.15    203.39    200.87    202.83    206.11    205.92    204.56    202.31    200.71    196.71    197.67    204.39    197.85    198.45    195.18    192.85    194.20    196.61    193.42    188.47    186.07    183.48    187.39    188.77    185.97    186.07    185.55    183.44    186.98    187.28    184.35    185.23 
   168.78    168.40    164.97    167.39    168.86    170.05    167.18    167.04    170.05    170.95    169.39    169.47    169.85    172.48    171.84    177.98    178.51    178.94    184.07    185.19    183.33    183.47    184.65    180.19    176.89    177.13    177.03    176.93    177.23    176.44    177.23    174.64    172.48    173.64    182.19    184.53    181.21    182.01    189.65    190.69    189.83    189.45    183.46    180.79    187.57    190.17    195.23    195.07    199.48    199.52    199.92    204.10    203.62    204.83    201.25    199.23    201.28    199.14    202.08    201.84    200.79    198.92    196.64    195.47    194.26    200.52    198.96    192.95    191.70    190.31    193.72    191.96    189.64    185.49    183.72    186.52    187.95    184.50    184.49    184.46    182.99    184.72    184.31    180.90    182.99 
   168.19    167.65    167.76    168.04    166.24    167.52    166.53    167.49    169.16    169.72    171.16    170.68    171.21    176.61    178.19    182.43    180.53    180.33    183.52    186.84    185.35    184.56    187.13    184.39    180.45    179.12    179.01    178.88    179.42    179.09    182.15    180.60    175.81    177.95    188.98    187.75    185.98    186.55    195.26    197.58    196.23    195.08    189.74    189.15    195.10    195.06    198.11    196.89    199.88    199.47    198.03    201.70    201.51    202.48    199.96    197.25    201.39    200.13    200.34    201.63    201.94    197.50    197.10    195.50    195.27    195.84    194.30    190.39    190.92    187.64    189.84    188.18    185.68    184.02    181.90    184.38    187.53    183.37    183.41    184.79    184.06    180.35    182.55    180.73    181.74 
   169.67    168.48    166.55    166.74    166.90    168.35    167.28    168.78    170.49    170.31    173.69    174.78    175.66    181.60    180.84    183.08    181.92    182.81    185.21    186.98    183.89    183.30    187.71    186.10    184.12    183.67    182.83    181.76    182.86    183.25    184.22    184.54    182.10    185.85    194.77    193.49    192.76    193.23    196.99    198.37    199.70    197.39    190.85    189.86    195.95    196.51    197.12    196.54    197.65    197.82    195.79    199.39    200.39    199.71    198.18    196.42    197.49    199.64    199.50    197.16    196.04    195.66    195.38    193.26    196.29    195.51    193.57    188.60    190.51    185.43    186.16    184.05    182.25    182.58    182.72    184.03    186.32    183.31    181.48    182.87    181.24    176.64    178.78    178.06    178.77 
   168.90    168.68    168.33    169.10    170.53    173.66    172.76    175.32    175.87    175.01    178.07    180.73    179.57    183.22    183.13    184.70    183.20    181.66    185.17    186.18    182.50    184.42    189.31    187.45    187.31    186.79    187.62    186.83    186.52    187.27    189.37    189.70    189.64    194.33    199.57    198.34    196.55    197.64    199.97    200.49    199.41    198.30    192.67    189.86    194.36    197.27    199.07    196.24    197.66    196.69    193.26    196.74    198.25    198.36    197.75    197.52    196.06    199.78    198.07    194.09    192.00    191.01    191.72    190.53    193.25    198.79    196.23    190.08    187.82    182.52    182.31    183.38    181.96    182.40    182.17    185.37    186.97    186.02    182.51    182.50    181.32    175.72    177.69    176.05    174.37 
   168.80    168.85    171.10    171.24    171.46    176.46    179.61    183.34    184.37    184.21    184.70    184.63    182.66    186.06    186.60    188.34    186.56    185.32    187.44    188.97    183.66    184.67    189.54    187.81    189.72    189.37    191.33    191.55    188.66    189.32    195.06    198.99    197.81    199.34    204.28    201.32    198.24    200.24    201.61    199.04    198.47    200.09    195.42    192.44    196.91    200.43    199.75    196.92    198.19    197.24    193.85    195.74    195.83    196.02    196.28    197.81    196.04    197.32    197.15    193.77    189.97    188.61    189.71    188.78    191.58    198.65    195.07    187.77    182.86    179.68    181.96    181.41    179.62    182.19    183.98    187.56    189.41    186.23    182.37    181.53    180.89    177.81    178.10    176.66    177.52 
   172.04    173.39    175.56    173.96    173.88    179.91    184.78    189.01    191.36    191.15    189.37    186.48    185.74    188.67    189.02    187.14    187.05    187.06    188.68    191.06    185.74    186.24    192.69    193.04    194.01    193.98    195.37    194.01    192.68    194.98    202.40    207.83    202.31    202.86    208.48    202.92    199.91    201.38    201.01    197.21    199.69    202.97    196.48    194.54    199.27    201.49    197.30    195.78    197.67    196.03    194.85    195.36    195.78    195.08    194.79    193.02    193.18    195.26    197.03    192.60    188.64    189.03    190.15    187.83    188.16    193.59    190.06    183.05    181.24    181.00    180.21    180.38    177.65    179.45    184.44    186.67    186.68    184.05    181.41    180.72    177.93    177.76    176.62    174.86    177.33 
   175.37    176.24    175.99    174.96    172.99    181.45    187.21    189.61    191.72    189.83    189.19    188.16    186.36    191.43    189.18    185.69    185.91    188.40    189.14    190.21    186.31    190.03    200.70    201.19    197.53    198.17    197.63    197.23    198.84    201.61    206.26    210.06    205.47    205.19    206.43    202.24    201.04    200.78    199.33    196.34    197.90    200.54    194.27    192.99    198.06    199.53    196.13    195.47    197.36    193.35    193.90    194.33    193.84    192.81    192.66    190.19    189.36    192.50    195.76    192.85    187.69    188.30    188.01    186.15    186.09    188.16    187.17    181.85    180.26    179.18    179.00    182.33    181.20    182.70    183.64    185.91    183.34    181.52    179.88    178.92    176.27    176.06    177.10    173.64    174.80 
   179.54    176.94    177.51    177.41    176.10    185.77    190.29    190.75    190.39    190.60    189.59    189.09    186.41    190.25    186.71    187.64    189.99    190.63    189.56    192.62    190.57    195.03    201.49    201.70    199.39    198.52    197.03    200.36    202.38    205.85    208.05    208.97    204.90    203.88    205.21    201.33    200.34    199.42    197.53    195.15    196.78    196.82    188.66    187.40    195.45    196.04    193.43    193.83    195.95    190.56    190.02    190.88    191.60    192.51    190.30    187.91    186.88    190.04    191.38    192.61    189.63    186.35    186.12    184.39    184.03    184.60    182.63    179.92    178.99    178.99    179.54    181.44    180.45    183.46    182.63    182.62    181.76    176.92    175.00    174.79    173.64    172.90    175.33    174.20    174.67 
   182.92    180.63    183.73    181.84    177.66    182.59    188.54    191.18    189.71    192.59    190.59    190.01    186.95    187.50    188.27    186.39    188.19    190.13    190.33    195.19    195.62    200.30    201.04    200.98    199.25    198.56    198.57    202.52    203.28    206.83    207.06    206.77    204.50    205.67    206.41    199.88    196.76    195.90    194.92    193.74    194.90    194.97    186.60    184.34    192.84    193.62    191.14    190.51    193.02    188.90    189.19    188.16    188.65    189.81    186.05    183.99    183.53    186.77    187.16    188.75    186.70    184.50    186.98    182.39    180.28    181.10    178.69    177.31    175.33    177.23    176.66    181.37    181.28    180.93    178.21    177.11    177.56    176.34    174.74    175.20    171.24    172.12    175.19    174.35    174.54 
   182.22    180.02    181.43    181.61    182.36    188.51    188.04    189.52    189.00    189.95    191.08    188.43    186.06    188.75    189.00    188.48    189.73    190.37    194.15    196.75    197.48    200.81    203.75    202.17    202.17    200.98    200.62    205.37    205.30    206.39    203.62    204.95    205.70    204.76    202.97    197.14    193.80    193.32    194.14    191.61    189.02    191.31    186.06    185.50    192.26    191.34    189.63    189.93    191.63    186.24    186.92    187.83    186.34    185.95    183.92    182.87    183.70    185.38    186.80    185.40    181.12    181.50    183.46    178.93    176.76    179.59    178.78    175.24    174.47    177.14    176.93    179.89    178.08    179.00    179.42    177.09    176.97    174.99    173.81    172.12    169.92    172.37    175.27    175.70    177.46 
   183.12    181.62    180.55    179.98    178.64    183.17    188.22    187.75    187.06    185.37    187.54    186.92    189.52    189.55    187.39    191.45    188.47    192.92    195.21    197.42    200.53    202.37    207.29    203.23    202.26    204.97    205.34    208.09    204.85    208.69    209.04    207.59    205.73    201.57    199.41    195.65    193.64    191.38    191.29    188.90    187.94    188.53    185.12    183.94    188.68    190.01    188.92    189.74    189.21    185.32    186.12    186.39    184.59    184.33    181.34    179.10    180.99    183.69    182.41    179.88    177.76    178.45    181.19    179.48    177.15    177.33    175.01    170.22    171.85    176.55    175.86    177.40    177.56    177.92    174.96    177.95    178.20    173.60    171.84    172.28    168.66    173.51    176.56    175.98    175.18 
   179.27    182.57    179.70    179.94    180.95    185.69    186.97    186.50    187.23    185.59    187.03    189.76    190.07    193.62    192.60    196.53    191.89    195.27    200.70    204.92    208.99    206.43    209.80    205.76    203.90    205.81    206.57    208.42    205.73    206.78    203.09    202.83    201.96    201.72    200.13    195.59    193.18    191.57    190.85    187.23    187.60    189.29    186.53    187.09    191.37    188.26    186.78    185.44    183.70    181.49    181.85    183.25    182.92    184.22    180.00    177.07    176.31    179.17    179.94    177.56    175.26    174.76    178.29    181.45    179.66    178.85    177.31    173.06    170.94    174.38    175.81    174.99    175.91    177.31    173.54    175.78    173.69    173.71    173.23    172.54    168.44    175.09    178.40    176.44    175.43 
   180.56    182.39    178.72    179.28    181.64    187.30    188.75    187.85    189.38    189.01    187.91    187.10    187.24    204.21    199.35    200.50    203.06    205.85    209.36    209.31    207.71    205.50    207.23    205.25    204.77    206.49    207.73    207.14    206.02    204.46    201.27    203.09    202.12    200.49    199.44    193.68    191.29    191.10    189.66    185.91    185.58    186.48    181.65    185.00    191.54    188.45    187.16    184.57    183.31    181.53    181.79    182.05    181.19    182.82    178.63    175.28    177.55    178.44    177.91    177.74    176.24    174.86    177.41    177.82    172.55    178.16    179.49    174.66    171.40    175.94    175.81    176.41    177.76    179.57    176.52    177.86    174.89    172.95    174.33    174.67    173.33    177.11    178.19    176.35    173.24 
   181.23    185.31    182.25    183.19    183.47    190.05    188.30    190.37    193.14    192.49    193.70    193.25    189.21    210.99    210.70    206.76    207.12    211.64    215.30    215.22    207.38    207.75    206.56    204.55    203.55    205.31    204.57    205.26    204.87    204.49    201.34    201.64    202.03    200.36    198.87    195.04    194.55    191.48    188.51    185.72    185.11    187.61    187.33    189.69    193.96    192.49    189.06    185.28    184.72    180.80    181.08    181.35    179.76    180.53    176.47    174.28    178.89    178.60    175.63    176.19    179.43    181.40    180.53    178.63    178.30    178.61    177.56    175.68    172.95    177.70    179.08    180.31    183.33    183.06    177.46    180.23    178.92    174.20    176.23    177.24    174.41    176.94    177.01    177.29    174.55 
   180.60    184.02    184.24    187.16    194.87    196.88    194.97    199.18    199.10    198.10    201.76    206.59    199.11    222.76    222.37    214.40    216.17    213.09    212.13    213.85    208.99    205.88    204.98    202.00    200.61    202.67    202.50    201.22    201.17    203.94    202.16    204.26    203.02    205.17    199.05    195.71    196.39    192.99    190.71    185.91    186.02    190.49    193.89    194.28    195.13    195.16    191.04    185.64    186.15    181.69    182.40    183.80    185.05    186.55    182.81    183.25    180.55    177.81    176.07    180.71    185.28    184.46    183.67    179.07    184.70    182.50    178.75    177.42    175.05    180.28    184.39    184.48    187.14    186.90    179.24    180.43    178.80    177.46    176.51    175.73    174.24    177.16    177.42    177.67    174.85 
   194.29    195.41    191.86    193.83    200.43    198.46    203.48    207.48    200.98    197.42    202.33    208.71    204.86    217.28    228.85    217.57    210.03    208.96    211.17    212.90    207.63    205.35    206.32    203.13    199.01    200.73    200.20    201.42    201.71    203.23    203.74    206.02    206.89    211.66    203.09    198.85    198.66    194.10    192.63    190.84    191.89    194.75    194.43    199.91    203.20    195.18    192.35    187.57    187.49    184.33    184.97    187.22    189.06    191.05    186.11    186.91    183.08    181.25    182.38    187.98    190.62    185.37    186.19    184.10    185.80    184.47    184.20    182.00    179.68    186.87    187.64    186.59    187.54    187.91    184.54    185.46    181.67    179.45    178.41    177.37    176.70    178.98    178.84    177.83    175.80 
   203.68    208.08    194.53    192.29    199.43    203.40    206.01    214.17    211.10    209.28    214.33    215.84    209.88    224.09    237.38    225.33    219.50    212.36    209.29    212.58    209.26    205.53    205.27    203.28    200.76    200.44    198.30    201.15    203.13    203.12    204.46    205.17    207.14    210.32    202.48    200.03    201.59    195.30    192.01    189.76    192.53    201.19    195.79    199.23    201.19    200.43    199.39    193.53    190.95    189.01    188.04    192.53    193.99    194.69    190.40    189.01    186.17    186.16    189.03    191.49    191.67    186.30    184.92    186.56    186.92    186.29    186.10    183.48    181.97    186.63    186.57    184.50    186.58    186.46    182.13    184.45    181.58    178.71    176.99    177.09    175.09    178.31    180.01    181.24    177.68 
   201.68    212.91    195.56    201.23    220.16    225.11    213.98    226.05    220.51    218.65    220.70    210.70    209.93    230.21    232.51    220.72    219.98    214.84    216.52    213.45    208.61    203.34    205.17    203.20    200.45    200.70    199.60    203.07    202.84    202.11    202.83    200.77    205.90    209.78    200.66    200.56    206.43    196.89    194.97    194.13    194.08    203.16    200.70    202.32    199.70    199.87    196.94    196.15    193.55    191.82    191.87    194.63    196.27    198.28    195.57    192.12    191.13    191.35    190.77    191.67    193.12    190.58    187.80    187.85    187.23    187.43    185.29    183.20    183.66    188.18    189.89    188.14    186.76    185.27    182.09    184.94    180.56    178.44    178.44    173.55    172.09    176.24    178.69    180.46    174.81 
   203.98    218.83    216.09    226.39    220.09    237.83    243.72    234.32    215.55    204.14    220.06    211.43    217.21    221.43    228.06    224.23    208.83    208.91    218.97    210.53    206.10    204.64    204.07    204.41    200.30    202.48    202.65    207.69    204.79    204.23    202.18    201.22    207.37    207.75    198.23    201.89    206.74    198.38    196.12    194.06    193.35    200.55    199.30    199.86    202.27    199.64    194.63    196.75    195.14    192.61    192.78    192.58    193.72    194.37    193.56    190.65    191.80    190.80    189.43    193.37    195.40    191.97    187.67    186.61    186.40    187.52    185.20    183.76    183.34    187.38    190.08    187.83    186.84    184.93    183.04    182.43    180.97    176.60    177.06    174.29    171.09    177.41    175.45    174.31    168.09 
   217.58    225.67    229.68    229.62    208.07   -999.00    254.91    218.87    200.01    201.78    215.83    213.31    241.65    218.94    228.68    211.97    207.90    208.61    214.35    211.40    208.54    211.42    205.59    205.42    200.34    200.91    202.45    207.18    203.78    205.45    207.14    207.56    201.62    198.24    198.56    203.37    203.67    201.42    196.14    193.71    195.60    202.04    196.60    195.00    201.77    199.86    193.50    193.15    194.07    191.67    193.50    194.83    192.77    192.80    191.59    189.70    190.31    191.21    191.35    194.26    192.88    188.14    187.10    185.62    183.81    187.93    188.08    184.69    181.17    186.09    189.05    185.62    185.78    186.51    182.73    179.84    183.50    173.26    174.09    173.78    170.52    179.26    174.32    172.44    171.26 
  -999.00    232.29   -999.00   -999.00   -999.00   -999.00    241.53    218.19    212.65    210.38    211.85    214.36    241.97    244.64    254.97    218.06    210.67    204.28    206.38    205.01    204.31    208.59    200.49    200.93    201.85    200.73    204.90    211.71    201.61    208.79    214.22    210.40    205.36    190.68    195.21    202.05    201.50    200.65    197.10    194.11    193.78    200.46    195.16    195.06    200.29    196.40    191.23    190.01    191.53    189.10    192.39    194.26    192.56    193.75    191.71    189.25    189.15    189.85    190.32    194.38    192.98    186.17    186.11    184.50    185.15    186.50    185.41    185.34    179.74    185.70    190.70    181.31    179.80    183.05    185.57    180.17    177.93    172.43    173.00    175.30    173.08    178.92    174.82    172.15    172.46 
