ALO Lidar Data on 20171123

UT (hour) for each column
  8.2062e+00   8.3300e+00   6.2861e+00   7.2526e+00   8.4236e+00   8.8186e+00   8.5207e+00   7.8019e+00   7.5940e+00   6.7998e+00   6.5878e+00   7.1950e+00   6.4691e+00   7.5744e+00   6.6321e+00   7.0435e+00   8.1768e+00   7.5203e+00   7.7710e+00   8.6494e+00   9.8525e+00   8.6508e+00   5.3370e+00   6.6918e+00   7.2287e+00   7.4249e+00   7.7221e+00   8.3711e+00   1.0162e+01   1.0776e+01   9.6817e+00   9.4546e+00   9.5191e+00   1.0918e+01   1.1347e+01   1.1350e+01   1.1761e+01   1.0848e+01   1.2405e+01   1.4987e+01   1.4575e+01   1.4307e+01   1.1421e+01   1.0186e+01   9.4722e+00   1.0582e+01   9.2804e+00   1.0324e+01   1.1950e+01   1.1892e+01   1.3006e+01   1.1932e+01   1.2125e+01   1.2936e+01   1.3740e+01   1.3431e+01   1.3027e+01   1.1156e+01   1.1368e+01   1.1246e+01   6.9109e+00   6.0925e+00   6.6001e+00   6.5886e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0745e+01   9.7425e+00   9.5202e+00   1.2576e+01   1.3898e+01 
  6.2204e+00   6.7037e+00   6.7273e+00   6.5592e+00   6.6981e+00   7.7048e+00   7.2278e+00   6.1012e+00   5.1987e+00   5.8442e+00   6.3394e+00   6.3500e+00   6.1586e+00   7.0774e+00   5.8900e+00   6.4015e+00   7.2369e+00   5.8978e+00   6.6046e+00   6.9843e+00   6.2862e+00   5.5241e+00   6.6992e+00   7.4347e+00   7.4397e+00   6.6492e+00   7.7317e+00   9.5807e+00   8.4685e+00   8.6808e+00   9.3759e+00   8.5121e+00   9.4923e+00   1.0768e+01   7.1793e+00   8.2579e+00   9.4135e+00   1.0918e+01   1.0371e+01   1.1220e+01   1.2899e+01   1.3503e+01   1.2433e+01   8.0814e+00   6.5579e+00   7.2323e+00   7.6443e+00   8.9766e+00   8.1835e+00   9.3190e+00   1.0178e+01   8.4054e+00   6.9308e+00   1.0630e+01   1.2527e+01   9.1705e+00   8.9936e+00   9.7472e+00   8.4431e+00   9.0178e+00   4.9152e+00   3.4672e+00   6.6414e+00   6.6414e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3182e+00   9.3120e+00   8.5069e+00   9.9422e+00   1.0937e+01 
  5.7121e+00   5.6966e+00   5.8195e+00   6.4816e+00   6.1003e+00   6.6293e+00   6.6563e+00   5.6559e+00   4.6834e+00   5.5249e+00   5.4387e+00   6.1209e+00   6.1899e+00   5.5798e+00   6.7248e+00   5.8851e+00   5.9619e+00   5.5718e+00   5.2376e+00   5.5837e+00   5.1568e+00   5.8127e+00   5.7158e+00   6.2529e+00   6.8454e+00   5.8831e+00   8.3637e+00   8.0294e+00   6.7230e+00   8.2456e+00   7.4391e+00   7.9793e+00   1.0601e+01   1.0218e+01   7.4008e+00   7.5828e+00   8.9490e+00   9.9832e+00   1.0034e+01   1.0036e+01   1.0988e+01   1.1304e+01   1.0186e+01   6.1255e+00   7.3212e+00   7.1824e+00   5.7725e+00   7.7021e+00   5.5788e+00   5.8955e+00   6.7476e+00   6.5886e+00   7.1276e+00   8.8676e+00   8.5777e+00   7.5305e+00   7.2968e+00   5.2969e+00   6.1207e+00   7.2567e+00   5.9207e+00   5.3655e+00   7.3442e+00   7.3442e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7623e+00   9.3192e+00   8.2144e+00   1.1607e+01 
  6.2742e+00   6.1246e+00   6.2167e+00   6.1352e+00   5.6102e+00   5.1399e+00   5.7064e+00   4.9841e+00   4.6502e+00   5.5019e+00   5.1149e+00   5.4284e+00   5.1654e+00   5.4294e+00   5.7937e+00   5.4202e+00   5.7772e+00   6.7775e+00   6.2140e+00   5.0966e+00   6.0359e+00   6.3187e+00   6.7459e+00   6.3298e+00   5.5719e+00   6.1360e+00   7.7599e+00   7.2103e+00   6.2490e+00   6.0044e+00   5.3694e+00   6.3615e+00   7.5563e+00   7.3799e+00   7.0036e+00   5.6234e+00   6.2810e+00   7.4037e+00   8.4289e+00   7.1396e+00   7.5655e+00   7.8901e+00   6.8406e+00   6.4692e+00   6.3037e+00   5.4109e+00   4.5736e+00   5.7376e+00   5.4735e+00   5.4711e+00   4.8604e+00   5.3285e+00   5.4483e+00   5.4854e+00   5.8586e+00   5.0921e+00   4.7479e+00   4.7145e+00   4.9627e+00   5.7893e+00   6.4204e+00   6.4971e+00   6.4971e+00   6.4971e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7115e+00   8.4911e+00   7.9072e+00   7.6007e+00   9.7448e+00 
  5.0837e+00   5.6867e+00   4.7248e+00   4.2916e+00   4.7370e+00   4.8536e+00   4.0042e+00   4.1513e+00   4.7208e+00   4.1284e+00   4.9693e+00   5.5484e+00   4.7353e+00   5.1235e+00   5.1276e+00   4.8294e+00   4.5428e+00   6.3799e+00   5.7439e+00   4.3928e+00   4.2740e+00   3.3863e+00   3.2389e+00   4.3715e+00   4.3662e+00   4.1405e+00   5.0752e+00   6.6729e+00   6.5186e+00   5.8004e+00   6.3302e+00   4.1687e+00   4.7494e+00   6.1072e+00   6.4677e+00   7.2119e+00   7.6441e+00   6.9624e+00   6.6529e+00   5.9394e+00   6.1802e+00   7.1858e+00   6.0899e+00   5.6353e+00   5.6205e+00   5.2910e+00   4.9448e+00   7.0154e+00   7.0154e+00   6.8524e+00   6.7716e+00   6.7716e+00   3.7299e+00   3.7188e+00   3.7085e+00   3.6434e+00   2.8412e+00   2.6877e+00   3.7262e+00   4.0087e+00   4.2244e+00   5.4629e+00   5.4629e+00   5.4629e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8221e+00   7.2961e+00   7.1971e+00   7.0080e+00   6.9889e+00 
  4.6305e+00   5.2147e+00   4.8516e+00   3.7166e+00   3.8452e+00   3.8237e+00   3.7528e+00   4.8898e+00   4.5237e+00   4.1495e+00   4.5365e+00   4.9099e+00   4.6982e+00   4.6742e+00   4.1811e+00   4.2053e+00   3.8672e+00   4.9022e+00   5.0479e+00   3.8993e+00   3.5871e+00   3.6536e+00   2.9534e+00   4.7502e+00   5.1236e+00   4.2777e+00   4.3936e+00   5.9694e+00   5.6308e+00   4.0008e+00   5.2143e+00   4.4499e+00   5.4797e+00   6.8058e+00   7.0951e+00   9.2215e+00   7.2744e+00   7.2533e+00   7.4985e+00   7.4256e+00   7.1456e+00   7.0375e+00   4.2041e+00   3.7840e+00   8.8836e+00   7.0888e+00   4.7524e+00  -9.9900e+02  -9.9900e+02   4.7428e+00   4.7428e+00   4.7428e+00   5.5029e+00   5.0130e+00   4.6065e+00   4.4138e+00   4.4138e+00  -9.9900e+02   4.9923e+00   4.3799e+00   5.3428e+00   4.9294e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0289e+01   8.1807e+00   6.9055e+00   8.2829e+00   9.6261e+00 
  4.9556e+00   3.8988e+00   4.3833e+00   4.6624e+00   4.3542e+00   3.0784e+00   3.8601e+00   3.8102e+00   3.5966e+00   3.9499e+00   4.6324e+00   4.3386e+00   3.5900e+00   4.5250e+00   4.9993e+00   4.0661e+00   3.9782e+00   3.9506e+00   3.7934e+00   3.3127e+00   2.8777e+00   4.4765e+00   4.4143e+00   4.4166e+00   3.7824e+00   4.2714e+00   4.9428e+00   5.9840e+00   5.7563e+00   4.8522e+00   4.4922e+00   4.4922e+00   6.2752e+00   5.4464e+00   5.0152e+00   7.8131e+00   7.4784e+00   7.1864e+00   6.2508e+00   6.4231e+00   2.4954e+00   3.4296e+00   3.3432e+00   2.9679e+00   5.0768e+00   4.0927e+00   3.0360e+00   3.9642e+00   4.5894e+00   4.2521e+00   3.1950e+00   3.0091e+00   4.9237e+00   4.9237e+00   4.9237e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4572e+00   6.0960e+00   8.5089e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3594e+00   6.8588e+00   7.6976e+00   7.9220e+00   8.0126e+00 
  4.0001e+00   2.9288e+00   3.7507e+00   4.3172e+00   4.1394e+00   5.0455e+00   3.7012e+00   4.8015e+00   3.6143e+00   2.5754e+00   3.0640e+00   3.4608e+00   3.0284e+00   3.8771e+00   3.7168e+00   3.7317e+00   4.3091e+00   3.2646e+00   3.1242e+00   3.8448e+00   3.4489e+00   3.9509e+00   5.1367e+00   5.8289e+00   4.0070e+00   4.5510e+00   6.5992e+00   6.7237e+00   3.7779e+00   3.8664e+00   4.0006e+00   4.1800e+00   5.1970e+00   5.6654e+00   5.6710e+00   6.4762e+00   7.2881e+00   4.0865e+00   4.3060e+00   5.1559e+00   4.7014e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7588e+00   3.7588e+00   4.0718e+00   4.1435e+00   3.3773e+00   5.0428e+00   5.6036e+00   5.3727e+00   6.1172e+00   6.7205e+00   6.2116e+00   6.2116e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4760e+00   7.1882e+00   4.4601e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0588e+00   6.0588e+00   6.8244e+00   7.0579e+00   6.8834e+00 

Na Density Error (cm^(-3))
  1.6478e+00   6.4302e-01   1.8155e+00   9.2533e-01   4.8125e-01   4.7794e-01   3.2032e-01   3.9754e-01   3.8775e-01   5.7216e-01   5.0285e-01   5.8144e-01  -9.9900e+02  -9.9900e+02   4.5297e-01   3.5906e-01   3.7306e-01   2.8374e-01   3.6937e-01   7.5492e-01   1.3179e+00   6.1198e-01   5.8805e-01   4.1208e-01   2.4090e+00   2.4429e+00   3.4755e-01   4.8642e-01   1.1068e+00   1.5378e+00   2.1904e+00   5.6079e+00   2.6916e+00   1.5174e+00   2.4568e+00   1.2526e+00   3.3136e-01   5.0829e-01   1.2519e+00   1.3212e+00   3.4503e-01   3.8754e-01   3.5052e-01   7.4293e-01   1.0728e+00   6.0529e-01   1.7015e+00   1.2053e+00   1.5584e+00   8.5338e-01   9.3753e-01   2.0583e+00   8.7567e-01   8.2100e-01   1.2035e+00   1.2639e+00   2.9997e+00   3.7966e+00   3.2856e+00   1.2330e+00   1.0585e+00   2.3683e+00   2.7925e+00   8.2932e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9615e-01   5.6582e-01   9.5043e-01   1.0525e+00   1.1010e+00 
  1.8985e+00   1.5510e+00   1.8174e+00   1.4386e+00   1.2401e+00   9.9414e-01   8.8598e-01   8.4502e-01   4.9327e-01   5.3871e-01   5.8410e-01   5.8410e-01   2.9278e-01   2.9765e-01   2.1549e-01   3.6676e-01   6.8116e-01   4.3463e-01   5.4034e-01   6.9631e-01   1.8429e+00   2.4152e+00   2.8535e+00   1.0408e+00   3.4571e+00   3.2962e+00   4.5653e+00   3.5511e+00   1.9717e+00   3.1565e+00   3.5826e+00   4.9270e+00   3.4787e+00   2.0105e+00   3.4416e+00   2.8501e+00   1.5085e+00   1.8112e+00   2.6676e+00   2.8413e+00   2.4456e+00   5.6073e-01   6.1060e-01   1.3349e+00   3.3470e+00   1.5696e+00   2.8417e+00   2.3172e+00   3.0278e+00   1.6518e+00   1.4879e+00   3.9980e+00   1.2589e+00   1.4102e+00   3.7551e+00   3.0041e+00   4.4638e+00   3.8086e+00   5.8480e+00   2.4703e+00   2.6205e+00   2.2337e+00   3.1756e+00   1.4282e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8589e-01   7.8589e-01   7.8589e-01   9.2630e-01   8.3392e-01 
  2.2834e+00   2.2014e+00   1.8762e+00   1.6166e+00   1.5129e+00   1.4764e+00   1.3758e+00   1.2309e+00   1.4832e+00   1.3978e+00   1.0844e+00   9.4676e-01   3.6000e-01   8.2963e-01   7.8670e-01   1.1328e+00   1.3532e+00   1.0153e+00   1.7077e+00   2.2370e+00   4.8339e+00   5.9276e+00   4.8485e+00   2.2516e+00   4.0441e+00   3.2887e+00   4.6311e+00   4.0635e+00   3.8241e+00   3.4427e+00   3.2598e+00   3.8030e+00   3.2785e+00   2.8340e+00   5.1821e+00   4.4811e+00   4.3998e+00   4.9225e+00   5.1247e+00   2.8912e+00   3.2662e+00   1.8291e+00   1.7312e+00   2.9727e+00   3.4919e+00   2.9502e+00   4.5661e+00   3.8457e+00   4.9444e+00   3.4411e+00   3.4432e+00   6.4008e+00   2.6181e+00   3.2298e+00   6.0497e+00   4.9467e+00   6.0450e+00   5.5924e+00   7.6000e+00   3.6765e+00   3.7034e+00   2.7900e+00   3.7634e+00   2.7040e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8854e-01   6.8854e-01   6.7715e-01   7.6317e-01   1.3459e+00 
  2.6135e+00   2.5226e+00   2.2419e+00   1.9877e+00   1.8965e+00   1.8296e+00   1.9015e+00   1.7446e+00   1.6647e+00   1.3800e+00   9.5208e-01   1.7704e+00   5.2692e-01   1.4887e+00   2.0837e+00   3.1197e+00   3.2428e+00   3.0140e+00   4.3938e+00   5.6372e+00   7.6169e+00   8.1004e+00   6.2556e+00   3.5911e+00   5.5002e+00   4.4887e+00   5.3887e+00   3.8865e+00   3.4602e+00   4.2848e+00   4.3780e+00   5.1044e+00   4.1727e+00   4.6974e+00   8.7227e+00   8.3781e+00   6.7781e+00   6.8352e+00   6.3154e+00   4.2235e+00   4.4541e+00   3.1175e+00   3.4285e+00   4.5834e+00   4.9363e+00   5.1815e+00   7.0667e+00   5.4055e+00   6.2310e+00   5.7181e+00   5.5219e+00   8.5016e+00   4.9907e+00   5.0679e+00   6.9323e+00   5.6367e+00   6.4102e+00   6.4256e+00   8.2267e+00   4.3168e+00   4.5351e+00   3.3993e+00   4.4411e+00   3.8051e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6674e-01   6.2549e-01   5.5730e-01   7.5710e-01   8.3550e-01 
  2.9273e+00   2.8367e+00   2.6033e+00   2.4043e+00   2.2855e+00   2.2065e+00   2.2909e+00   2.3056e+00   2.0178e+00   1.4866e+00   1.3695e+00   1.9520e+00   1.0377e+00   3.1143e+00   3.2715e+00   4.7310e+00   5.7990e+00   5.6655e+00   6.9157e+00   7.9510e+00   8.8419e+00   8.8898e+00   6.8936e+00   4.2941e+00   6.9425e+00   5.9126e+00   6.3231e+00   5.2902e+00   4.7052e+00   5.0354e+00   5.6778e+00   7.0180e+00   5.9425e+00   7.6432e+00   1.2943e+01   1.0571e+01   7.5175e+00   7.3357e+00   6.5646e+00   5.3591e+00   5.5281e+00   3.7276e+00   5.2891e+00   6.6433e+00   7.8053e+00   7.4404e+00   8.0711e+00   6.8018e+00   7.0297e+00   6.9497e+00   7.0184e+00   9.5856e+00   6.5575e+00   5.8709e+00   7.2919e+00   5.9644e+00   6.5480e+00   6.6557e+00   8.2061e+00   4.3094e+00   4.7369e+00   3.6575e+00   4.6865e+00   4.2459e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7923e-01   5.4771e-01   4.0391e-01   7.6043e-01   8.4113e-01 
  3.1620e+00   3.1555e+00   2.9190e+00   2.7389e+00   2.5962e+00   2.6797e+00   2.9763e+00   2.6072e+00   2.4435e+00   2.1145e+00   2.3376e+00   3.9218e+00   2.2286e+00   5.4904e+00   5.8152e+00   6.2453e+00   7.2185e+00   7.1687e+00   8.0515e+00   8.5551e+00   9.6279e+00   9.6786e+00   7.7804e+00   5.6535e+00   8.4011e+00   7.0465e+00   8.0267e+00   6.5747e+00   5.8549e+00   6.2290e+00   7.3612e+00   9.4454e+00   8.6638e+00   1.0056e+01   1.5762e+01   1.1452e+01   7.9430e+00   7.9556e+00   7.2416e+00   6.5613e+00   6.9380e+00   5.0475e+00   6.8496e+00   8.3179e+00   9.4206e+00   8.0855e+00   8.4843e+00   7.4606e+00   7.8207e+00   7.6988e+00   8.0156e+00   1.0391e+01   7.1315e+00   6.1142e+00   7.5139e+00   6.3105e+00   6.5996e+00   6.6078e+00   8.0733e+00   4.1958e+00   4.6932e+00   3.6426e+00   4.7701e+00   4.4221e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1476e+00   9.3736e-01   8.3128e-01   7.5638e-01   8.2971e-01 
  3.4804e+00   3.5872e+00   3.3980e+00   3.5850e+00   3.3467e+00   3.5501e+00   4.3341e+00   3.6763e+00   3.5487e+00   3.2596e+00   3.9844e+00   6.5692e+00   4.5897e+00   6.9758e+00   7.1289e+00   7.2287e+00   8.1059e+00   7.7543e+00   8.6215e+00   9.2214e+00   1.0108e+01   1.0394e+01   8.7604e+00   7.1571e+00   9.7993e+00   8.0848e+00   9.7733e+00   7.9858e+00   7.3079e+00   8.2414e+00   8.4491e+00   1.0476e+01   1.0039e+01   1.1049e+01   1.6800e+01   1.1907e+01   8.2174e+00   8.6551e+00   8.0395e+00   7.6619e+00   8.1469e+00   6.9524e+00   7.7038e+00   9.2846e+00   1.0149e+01   8.2690e+00   8.7420e+00   7.7832e+00   8.2568e+00   8.1682e+00   8.6132e+00   1.1183e+01   7.4764e+00   6.3211e+00   7.6257e+00   6.4114e+00   6.4100e+00   6.3830e+00   8.1078e+00   4.1011e+00   4.6672e+00   3.9410e+00   5.5866e+00   4.6568e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2034e-01   7.4523e-01   8.7966e-01   5.7307e-01   6.0934e-01 
  4.2787e+00   4.7144e+00   4.7400e+00   5.5696e+00   5.0185e+00   5.1953e+00   5.8523e+00   5.4413e+00   5.0966e+00   5.1481e+00   6.3369e+00   8.1462e+00   6.8299e+00   8.0711e+00   7.6003e+00   7.9432e+00   8.5146e+00   8.0065e+00   8.9240e+00   9.5839e+00   1.0408e+01   1.0647e+01   9.1602e+00   7.8030e+00   1.0424e+01   8.6859e+00   1.0422e+01   8.9130e+00   8.2716e+00   9.0811e+00   9.0213e+00   1.0712e+01   1.0583e+01   1.1576e+01   1.7742e+01   1.2748e+01   8.6804e+00   9.0390e+00   8.7986e+00   8.4501e+00   8.8914e+00   7.9151e+00   8.3261e+00   9.4712e+00   1.0355e+01   8.3521e+00   8.7678e+00   7.8486e+00   8.4387e+00   8.4634e+00   9.0258e+00   1.1129e+01   7.8796e+00   6.6036e+00   7.9889e+00   6.6242e+00   6.3799e+00   6.3648e+00   8.7840e+00   4.4262e+00   5.2000e+00   4.5289e+00   7.0570e+00   5.2865e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6107e+00   3.3538e+00   3.6632e+00   4.8880e-01   8.6979e-01 
  6.0150e+00   6.4301e+00   6.5232e+00   7.5507e+00   6.5739e+00   6.7756e+00   6.8976e+00   6.5848e+00   6.4177e+00   7.1053e+00   8.0325e+00   8.7509e+00   7.4926e+00   8.3808e+00   7.8178e+00   8.3417e+00   8.6469e+00   8.3189e+00   9.2087e+00   9.7196e+00   1.0408e+01   1.0648e+01   9.2300e+00   7.8224e+00   1.0653e+01   8.9169e+00   1.0521e+01   9.2202e+00   8.5102e+00   9.1826e+00   9.3715e+00   1.1094e+01   1.1447e+01   1.2041e+01   1.8397e+01   1.3523e+01   9.0680e+00   9.2649e+00   9.3767e+00   8.5365e+00   8.9975e+00   8.1073e+00   8.3202e+00   9.4071e+00   1.0395e+01   8.2831e+00   8.8009e+00   7.8729e+00   8.5807e+00   8.7103e+00   9.2945e+00   1.1005e+01   8.1473e+00   7.0685e+00   8.6645e+00   7.0357e+00   6.8733e+00   7.1492e+00   1.2065e+01   5.7167e+00   7.5593e+00   6.0779e+00   9.9157e+00   7.9364e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8264e+00   5.1937e+00   4.7405e+00   3.0641e+00   3.0206e+00 
  8.0587e+00   7.8035e+00   7.8786e+00   8.4612e+00   7.5867e+00   7.6720e+00   7.7456e+00   7.4381e+00   7.5715e+00   8.2064e+00   8.4361e+00   8.8556e+00   7.5834e+00   8.6792e+00   8.2078e+00   9.3354e+00   9.2618e+00   8.7205e+00   9.7452e+00   1.0312e+01   1.0669e+01   1.1019e+01   9.4281e+00   7.6583e+00   1.0548e+01   8.8837e+00   1.0813e+01   9.3485e+00   8.5433e+00   9.8014e+00   1.0130e+01   1.2101e+01   1.2002e+01   1.2625e+01   1.9142e+01   1.3891e+01   9.2455e+00   9.4653e+00   9.7106e+00   8.7220e+00   8.9666e+00   8.0337e+00   8.1946e+00   9.3383e+00   1.0404e+01   8.2863e+00   9.1735e+00   7.9876e+00   8.6024e+00   8.8748e+00   9.2884e+00   1.1382e+01   8.3460e+00   7.4717e+00   9.3875e+00   7.6142e+00   7.8299e+00   8.2712e+00   1.4768e+01   7.7876e+00   9.8783e+00   8.3582e+00   1.2298e+01   1.2583e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0017e+00   7.2600e+00   6.6707e+00   6.9446e+00   6.6071e+00 
  9.2656e+00   8.6701e+00   8.7089e+00   8.7343e+00   8.1286e+00   8.0512e+00   8.3753e+00   8.2285e+00   8.4054e+00   8.5060e+00   8.6100e+00   9.0353e+00   7.6264e+00   9.2944e+00   9.2732e+00   1.0372e+01   9.9677e+00   9.2775e+00   1.0477e+01   1.0790e+01   1.1185e+01   1.1240e+01   9.4554e+00   7.8128e+00   1.0775e+01   9.2551e+00   1.1319e+01   9.8301e+00   8.9871e+00   1.0305e+01   1.0738e+01   1.2657e+01   1.2504e+01   1.2972e+01   1.9643e+01   1.3815e+01   9.4257e+00   9.6956e+00   1.0036e+01   8.8308e+00   9.1420e+00   8.2054e+00   8.3641e+00   9.3714e+00   1.0984e+01   8.6430e+00   9.8489e+00   8.3676e+00   9.3558e+00   9.8658e+00   9.9792e+00   1.3049e+01   9.3041e+00   7.9824e+00   1.0120e+01   8.6380e+00   9.2382e+00   9.5690e+00   1.5594e+01   9.3254e+00   1.0770e+01   9.7639e+00   1.3988e+01   1.4874e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2200e+01   9.0364e+00   7.1462e+00   8.3403e+00   8.1258e+00 
  9.6574e+00   9.2030e+00   9.1524e+00   8.8639e+00   8.4207e+00   8.3947e+00   8.7190e+00   8.7874e+00   8.9549e+00   8.9598e+00   9.3017e+00   1.0160e+01   8.2008e+00   1.0204e+01   1.0035e+01   1.0738e+01   1.0376e+01   1.0024e+01   1.0879e+01   1.0978e+01   1.1499e+01   1.1285e+01   9.6877e+00   8.2545e+00   1.1400e+01   9.7395e+00   1.1852e+01   1.0200e+01   9.5827e+00   1.0800e+01   1.1248e+01   1.3201e+01   1.3344e+01   1.4323e+01   2.2173e+01   1.4593e+01   9.5269e+00   9.8776e+00   1.0415e+01   8.9769e+00   9.4114e+00   8.5476e+00   8.9988e+00   1.0231e+01   1.2539e+01   9.5651e+00   1.0742e+01   9.0726e+00   1.0345e+01   1.0657e+01   1.1038e+01   1.4571e+01   1.0430e+01   8.9127e+00   1.1245e+01   9.8017e+00   1.0651e+01   1.1277e+01   1.6337e+01   9.5886e+00   1.1246e+01   1.0329e+01   1.4802e+01   1.5825e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5708e+01   1.0701e+01   9.0489e+00   1.0293e+01   9.9169e+00 
