ALO Lidar Data on 20171218

UT (hour) for each column
  1.9893e+00   2.2359e+00   3.0196e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6679e+00   1.6679e+00   1.7040e+00   1.3320e+00   1.2097e+00   7.5221e-01   8.1105e-01   1.4159e+00   1.1106e+00   1.5075e+00   2.0052e+00   1.8421e+00   1.4199e+00   1.4199e+00   2.0747e+00   2.0747e+00  -9.9900e+02   2.4007e+00   2.4007e+00   2.4007e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2631e+00   3.0075e+00   2.9672e+00   1.9425e+00   3.4205e+00   4.4797e+00 
  1.7228e+00   1.9440e+00   1.4900e+00   1.0376e+00   7.5987e-01  -9.9900e+02  -9.9900e+02   1.9907e+00   1.9907e+00   1.5516e+00   1.4080e+00   8.4271e-01   9.7775e-01   1.7655e+00   1.1480e+00   1.2447e+00   1.1942e+00   1.3427e+00   2.3739e+00   2.6578e+00   1.9705e+00   1.9705e+00  -9.9900e+02   2.3394e+00   2.3394e+00   2.3394e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8617e+00   3.0987e+00   3.5209e+00   4.2724e+00   3.4623e+00   3.4833e+00 
  3.0448e+00   1.5558e+00   6.9599e-01   1.2868e+00   8.3559e-01  -9.9900e+02   5.9970e-01   5.8325e-01   1.2805e+00   1.2468e+00   9.9522e-01   7.4873e-01   8.6283e-01  -9.9900e+02   2.1092e+00   1.1398e+00   8.9660e-01   1.2046e+00   1.6366e+00   1.5289e+00   1.5281e+00   2.1516e+00   1.9276e+00   1.5434e+00   1.8066e+00  -9.9900e+02  -9.9900e+02   1.6880e+00   1.6880e+00  -9.9900e+02   3.4780e+00   3.4780e+00   2.9392e+00   4.8112e+00   5.2344e+00   4.0850e+00 
  1.6389e+00   1.3341e+00   5.3183e-01   5.0615e-01   6.8470e-01  -9.9900e+02   6.8225e-01   6.6799e-01   7.1841e-01   1.5243e+00   9.7595e-01   6.9838e-01   8.4023e-01  -9.9900e+02   1.2675e+00   1.7628e+00   2.6526e+00  -9.9900e+02   2.1406e+00   2.1406e+00   1.3090e+00   2.2080e+00   1.9188e+00   3.1453e+00   3.8661e+00  -9.9900e+02   2.9642e+00   2.9642e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7673e+00   4.7673e+00   3.3688e+00 
  4.2210e+00   1.6708e+00   1.3074e+00   1.6010e+00  -9.9900e+02  -9.9900e+02   1.3562e+00   1.2633e+00   1.3500e+00   1.3500e+00   1.0967e+00   7.6837e-01   8.2155e-01  -9.9900e+02   1.3224e+00   1.8330e+00   2.7574e+00  -9.9900e+02   2.7563e+00   2.7563e+00   1.9433e+00   1.6532e+00   2.1618e+00   2.4097e+00   2.0668e+00   5.8950e+00   6.5411e+00  -9.9900e+02   2.9198e+00   2.9198e+00  -9.9900e+02   4.7277e+00   4.7277e+00   3.3403e+00   3.8202e+00   3.8202e+00 

Temperature (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.88    203.36   -999.00    201.08   -999.00    197.55    189.36    197.15    209.59    212.47    214.22    231.39    220.55    209.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.88    201.83    196.72    167.10    189.57    198.22    198.88    207.51    204.89    194.54    196.28    200.86    197.76    205.92    214.76    216.39    204.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   210.75    186.91    191.89    202.72    210.15    194.91    193.70    198.30    200.74    204.31    194.54    189.74    194.95    199.49    205.50    198.17    197.31    200.29    199.60    194.02    197.66    204.43    206.20    209.35    212.40    207.69    209.98    213.17    209.45    194.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   187.62    188.01    189.73    189.65    190.11    191.30    195.04    196.08    195.85    197.65    194.42    189.05    193.44    197.32    198.05    197.01    199.82    197.11    199.45    196.74    205.12    206.22    203.54    203.95    203.39    192.59    203.21    196.15    191.74    201.95    195.80    203.81    225.73    224.32   -999.00   -999.00 
   191.28    190.74    188.93    188.96    190.25    189.20    190.23    196.12    195.07    193.12    195.20    192.43    193.76    193.36    194.95    195.98    198.23    199.39    202.00    200.33    205.46    204.12    198.53    201.04    201.50    194.98    195.62    186.00    192.87    193.57    185.95    194.31    198.67    206.07    210.94    179.28 
   188.91    188.64    187.35    188.84    195.45    193.77    191.46    196.20    197.71    191.48    193.59    191.21    189.89    190.74    194.87    199.12    198.24    195.94    198.49    197.25    199.64    199.92    194.78    192.74    193.66    196.92    195.07    193.32    192.31    190.67    184.89    193.56    197.61    199.78    214.00    187.40 
   186.93    188.94    187.81    187.86    188.62    188.96    191.76    193.73    195.52    192.37    189.70    187.96    187.59    190.01    193.66    194.15    193.34    190.54    190.06    191.65    194.69    192.04    190.62    191.50    188.52    188.25    188.34    196.81    190.76    182.78    184.15    193.17    194.79    187.58    189.02    200.71 
   188.30    188.74    187.94    185.94    186.06    186.08    189.75    191.05    192.64    189.78    187.36    185.77    187.43    186.76    188.24    187.19    187.61    185.55    185.26    184.72    188.26    185.32    183.79    186.58    185.48    181.34    183.37    186.83    186.20    184.69    187.71    188.60    186.16    184.20    186.89    203.99 
   186.28    185.86    186.04    184.75    186.86    187.09    187.55    183.55    185.36    182.09    183.99    183.05    185.22    183.41    186.54    187.57    185.36    184.46    184.62    181.73    184.73    183.83    183.36    185.30    186.71    178.93    182.47    182.89    185.12    184.22    184.91    179.77    182.58    187.67    191.57    203.78 
   183.99    184.55    184.74    182.81    183.90    183.88    184.73    179.61    179.20    178.43    179.86    180.50    180.20    178.96    183.87    184.03    180.57    182.10    182.67    180.89    180.50    180.63    182.35    183.51    182.40    180.84    182.70    179.67    182.86    177.66    173.22    181.19    187.58    190.16    192.96    210.23 
   181.19    182.78    182.79    178.99    179.74    178.49    179.79    177.90    177.54    176.68    179.27    177.81    177.02    175.78    178.63    182.38    182.41    179.51    179.25    180.61    181.14    180.01    179.81    178.47    179.43    179.15    180.82    178.74    179.66    177.62    171.79    184.12    190.57    195.27    203.73    214.42 
   179.24    178.90    177.22    173.70    174.33    175.30    176.47    175.84    176.59    175.75    175.84    174.95    174.13    175.52    178.33    180.23    178.76    175.13    180.53    179.88    181.90    180.25    176.70    173.74    176.74    177.06    177.41    176.72    174.96    175.82    177.46    195.14    200.69    196.12    202.22    205.84 
   177.51    175.15    174.04    172.43    171.11    171.68    174.79    173.88    172.57    172.75    174.11    174.89    175.25    176.94    175.26    174.62    173.27    172.80    175.95    175.24    176.38    176.26    174.10    175.92    178.21    171.87    173.76    178.23    180.24    188.61    190.65    202.84    204.62    200.35    201.22    210.66 
   168.67    169.16    172.86    171.26    168.99    169.71    172.25    171.17    172.16    169.78    169.81    172.15    174.11    174.69    175.02    173.30    173.23    172.18    170.92    169.68    171.14    168.82    169.80    173.68    178.48    186.62    188.98    190.72    191.36    195.42    199.95    203.01    203.39    202.05    200.45    209.17 
   169.74    168.63    169.40    167.53    167.96    165.20    169.66    169.09    170.40    168.66    170.20    172.48    170.39    171.79    172.91    166.90    166.01    168.84    168.55    167.09    170.34    171.78    176.77    183.54    189.97    195.74    198.19    198.15    195.27    194.62    197.30    195.65    196.86    198.96    200.82    196.28 
   170.54    170.39    168.05    167.05    168.43    167.13    167.58    166.69    169.06    170.51    169.55    169.88    171.92    170.84    173.69    172.53    171.79    169.29    171.42    172.00    175.85    181.63    186.64    193.13    197.24    200.30    199.26    198.25    194.64    191.96    192.42    192.02    194.96    197.31    196.69    208.13 
   168.03    170.73    169.20    168.35    172.76    170.50    169.18    171.73    175.91    180.94    182.11    181.21    179.96    178.82    182.40    182.60    186.42    185.74    186.20    186.10    185.96    188.63    191.51    191.77    192.11    195.66    195.50    194.22    194.14    192.86    193.27    193.20    191.68    192.53    195.43    196.65 
   170.85    172.38    172.03    172.10    175.86    173.29    173.28    176.89    182.78    190.49    192.45    191.53    192.05    191.83    190.83    190.21    191.05    191.25    190.93    191.77    190.67    187.62    188.40    188.98    191.63    192.88    193.16    191.17    191.03    191.95    192.18    194.33    193.07    190.53    193.05    196.19 
   170.78    174.30    174.88    176.28    180.68    177.94    182.08    187.19    190.21    190.99    195.11    193.73    192.46    192.07    192.67    188.89    189.34    192.64    192.30    192.17    189.95    188.27    187.47    188.40    191.01    190.89    190.12    190.59    189.71    189.00    188.09    194.88    195.46    189.30    190.61    197.61 
   171.33    174.95    179.23    182.33    186.20    185.51    187.47    190.60    191.13    188.20    191.76    190.59    190.15    190.16    188.74    186.64    185.95    187.58    189.61    189.19    186.34    186.72    186.80    188.55    186.94    188.11    188.06    187.37    189.37    187.88    187.07    190.54    194.96    192.19    190.36    193.53 
   173.23    177.89    185.14    185.70    187.96    188.01    187.53    189.06    190.68    187.70    188.34    188.40    187.60    187.16    184.87    185.55    183.87    184.43    185.62    184.21    181.58    183.14    184.30    185.40    184.29    187.29    188.42    189.48    190.98    188.10    187.85    190.98    192.97    191.40    190.03    192.01 
   175.26    182.41    188.17    187.27    186.95    186.24    187.01    187.18    188.25    185.37    186.69    185.84    184.71    185.55    185.69    186.40    185.39    184.78    185.45    182.91    180.45    179.79    181.78    183.28    183.62    188.23    188.39    188.84    189.45    187.75    185.86    187.97    189.26    189.28    190.03    189.24 
   178.08    183.58    187.76    188.06    186.83    184.18    185.20    185.76    186.97    184.61    186.11    184.97    182.45    184.05    185.31    184.88    183.74    180.75    184.07    182.93    178.89    177.91    181.09    184.12    184.66    188.96    187.09    183.73    186.37    187.30    184.85    185.70    189.67    190.49    191.60    186.09 
   180.94    183.81    186.68    188.66    187.77    184.77    186.26    186.73    185.13    182.77    184.74    184.32    181.90    181.42    180.17    183.87    181.76    177.96    180.64    178.84    174.63    178.58    182.63    184.46    185.77    188.32    185.89    183.95    185.47    186.22    185.79    185.97    190.02    192.26    190.91    195.65 
   182.06    186.57    190.02    191.07    190.12    186.73    190.79    189.48    186.43    185.12    183.26    181.91    180.39    181.15    178.99    184.11    184.79    180.05    178.99    177.11    174.10    179.25    181.79    182.35    183.51    188.18    186.16    181.88    184.92    183.56    184.77    185.81    192.37    193.65    192.95    192.85 
   182.77    190.11    195.53    194.50    195.64    193.73    193.07    188.54    187.30    186.18    181.90    178.80    180.16    182.33    179.18    182.51    183.18    179.72    181.18    178.45    176.83    179.17    180.18    181.84    181.56    183.33    183.32    180.97    184.14    182.32    183.04    185.32    191.05    193.26    190.93    184.81 
   186.56    192.70    196.23    198.71    201.91    197.83    197.63    191.37    187.54    187.38    184.70    183.13    182.51    183.21    179.85    181.36    182.80    180.52    179.68    176.46    175.40    175.62    177.87    181.65    180.36    185.57    183.66    180.71    185.16    184.73    187.31    188.61    190.57    189.35    186.24    180.92 
   189.44    195.29    200.58    200.56    204.68    201.40    199.45    194.03    190.06    185.72    183.96    184.55    182.13    181.74    181.01    183.31    183.38    179.76    179.75    175.80    170.33    174.45    177.71    180.66    178.21    180.69    179.41    179.33    182.87    179.48    184.73    183.48    189.91    193.60    191.27    182.90 
   195.69    201.63    203.95    203.74    199.48    194.59    202.31    197.26    191.94    193.18    187.01    183.45    183.60    182.34    180.57    184.51    184.12    178.95    181.78    180.33    175.73    175.77    175.67    176.47    177.00    177.42    177.77    176.72    180.14    181.14    182.71    186.70    190.78    184.74    182.85    184.71 
   195.65    204.02    202.86    198.77    199.88    198.56    200.34    197.24    193.19    192.09    190.05    189.13    188.92    194.04    182.67    188.03    188.41    179.68    178.04    177.58    175.37    175.73    175.36    176.29    178.62    177.72    178.43    176.76    180.17    181.10    184.39    185.96    189.83    186.42    177.88    181.17 
   199.39    205.00    202.58    201.78    200.24    195.07    197.46    195.37    191.39    197.27    194.95    192.46    186.75    185.19    178.89    183.77    185.24    181.29    178.20    171.14    167.95    172.33    171.56    171.00    172.40    182.05    175.83    174.68    181.16    177.97    180.77    181.58    186.78    187.16    184.90    179.42 
   199.28    202.49    201.78    197.78    195.29    196.07    197.77    194.03    192.27    191.01    192.36    188.44    189.45    185.83    178.95    182.78    181.59    175.17    175.87    169.45    164.88    168.44    171.74    173.68    174.33    176.32    168.91    174.26    181.65    181.10    180.00    176.47    183.48    185.35    183.80    173.30 
   198.01    203.66    202.25    198.73    194.55    192.71    192.54    190.63    192.88    189.53    190.39    189.34    191.05    183.78    177.42    181.60    182.77    175.81    172.08    170.12    164.06    162.50    165.88    168.84    172.23    174.53    167.71    173.57    179.10    178.45    178.56    170.97    174.55    179.41    180.34    167.67 
   202.69    197.78    194.57    195.30    193.36    191.40    191.12    191.53    193.57    189.17    189.65    184.93    185.13    181.57    179.65    181.99    181.16    174.59    171.76    169.38    169.09    165.54    164.70    164.14    169.14    173.45    167.15    169.79    174.98    176.84    176.77    171.06    173.17    171.71    172.32    172.90 
   188.99    192.31    194.09    191.77    189.71    184.86    189.14    189.17    185.91    185.94    184.05    180.74    179.20    181.71    178.47    174.51    177.13    176.84    172.20    164.78    168.88    169.21    169.16    163.11    164.16    171.60    167.27    168.04    167.81    165.88    169.23    169.56    172.05    166.91    164.39    164.42 
   184.52    182.87    185.06    185.38    183.14    180.66    187.81    184.30    178.82    177.92    179.64    179.44    178.44    176.63    173.81    170.93    174.74    175.52    169.26    165.31    168.10    169.19    171.05    164.35    163.74    169.13    166.05    167.02    168.81    167.16    166.31    164.58    166.82    164.86    164.19    163.18 
   183.31    186.77    182.92    180.38    178.43    180.15    182.10    181.79    178.46    175.06    177.11    176.45    173.72    173.55    170.73    165.14    168.14    174.35    170.66    170.34    169.06    169.65    170.15    160.44    163.78    172.90    170.32    170.06    170.59    168.24    166.62    163.92    165.46    163.27    160.24    157.22 
   186.71    196.20    180.45    180.03    181.36    180.71    178.98    180.38    177.49    169.13    173.88    175.26    173.25    173.11    171.17    165.85    163.94    168.03    170.35    168.24    167.38    166.89    165.37    162.43    166.84    173.77    171.58    169.30    168.20    166.53    163.84    163.16    165.22    161.92    157.08    154.65 
   192.53    187.23    181.36    186.39    180.14    180.79    179.96    180.43    177.88    168.60    170.06    172.68    172.51    173.15    171.38    166.63    165.86    165.92    166.39    165.20    164.43    161.17    159.99    163.47    164.39    166.99    165.87    166.31    166.97    164.76    163.80    163.92    165.57    163.65    160.23    156.69 
   178.93    168.95    181.40    182.65    176.85    181.89    179.73    179.78    177.98    167.65    169.06    169.37    169.38    169.66    170.03    163.86    165.52    170.57    166.95    167.78    165.41    161.22    160.80    161.71    161.40    164.92    164.54    166.78    165.62    162.68    163.63    164.85    165.57    163.92    163.24    157.49 
   183.86    170.71    176.26    179.21    177.69    177.93    177.06    178.32    173.05    165.75    165.94    167.28    171.45    169.07    175.33    167.62    168.69    170.74    167.93    172.38    167.20    168.24    167.44    162.03    163.16    166.64    166.12    165.77    163.63    162.96    162.43    160.45    159.96    160.99    161.93    160.17 
  -999.00    202.07    197.29    174.97    175.71    174.32    180.03    176.74    164.31    159.03    167.59    171.65    177.22    174.20    180.45    175.71    175.31    173.10    170.16    174.71    172.60    170.93    169.46    165.53    167.32    169.16    168.64    171.68    168.19    165.09    163.41    161.08    163.04    164.94    168.44    164.49 
  -999.00   -999.00   -999.00    170.77    185.16    182.34    181.68    181.08    174.59    171.96    168.55    168.02    178.61    174.36    172.96    178.29    175.19    171.20    171.76    173.96    181.80    176.82    169.13    172.99    178.61    177.62    169.12    174.73    172.50    165.81    163.96    162.75    168.64    169.75    170.82    176.05 
  -999.00   -999.00   -999.00    177.30    178.47    180.09    187.09    186.47    183.71    185.47    173.90    175.21    188.41    178.36    177.53    174.19    172.24    171.67    169.87    181.66    188.18    183.88    181.77    178.38    179.91    182.85    174.46    178.65    166.43    164.98    166.52    167.89    175.64    177.72    177.55    177.78 
  -999.00   -999.00    207.95    182.45    182.33    184.24    180.54    175.66    177.78    185.60    193.03    176.70    163.61    169.52    168.19    172.52    174.54    181.36    177.59    185.71    201.20    189.05    186.05    186.60    189.83    183.54    179.36    184.64    167.70    164.95    169.99    163.50    168.27    181.46    189.42    182.30 
  -999.00   -999.00    169.46    180.92    178.04    159.56    181.84    195.28    191.85    177.59    172.04    172.11    194.85    189.31    187.16    199.71    206.02    190.74    199.54    204.55    210.16    216.43    197.34    186.63    196.31    190.20    182.47    190.10    174.36    170.03    173.37    174.07    179.51    188.79    200.02    230.46 
  -999.00   -999.00    164.37    177.16    172.34    179.92    180.14    175.74    181.33    179.67    174.03    180.59    200.49    206.39    215.70    184.17    184.69    194.50    231.53    230.03    214.21    218.23    202.94    216.38    205.26    209.91    202.17    198.35    184.88    187.04    186.26    181.79    190.85    204.44    205.52    193.58 
  -999.00   -999.00    182.13   -999.00   -999.00    194.88    195.18    188.53    181.99    195.02    178.96    207.66    212.76    197.58    202.09    206.44    200.53    195.41   -999.00   -999.00    208.36    225.54    235.81    222.13    212.41    234.91    215.92    200.22    196.11    189.78    199.58    204.83    203.68    200.26    204.65   -999.00 
  -999.00   -999.00   -999.00   -999.00    184.77    183.33    200.95    198.41    190.75    213.10    198.02    204.86    216.06    216.02    212.76    222.06    207.87    201.23    198.97    219.93    212.23    225.71    238.53    222.87    216.65    211.77    222.78    214.95    196.88    210.89    212.94    188.03    188.60    204.87    200.87   -999.00 
  -999.00   -999.00   -999.00   -999.00    191.83    184.61    173.79    183.43    199.66    203.40    206.11    203.96    217.76    222.14    219.31    203.03    197.86    226.75    248.48    240.23    233.11    232.57    217.05    235.76   -999.00    229.87   -999.00    203.86    208.63   -999.00   -999.00    183.93    191.81    209.29    211.60   -999.00 
  -999.00   -999.00   -999.00    154.26    173.13    170.33    168.82    189.45    204.27    209.82    214.97    204.12    219.61    219.47    211.93    217.07    225.35    234.06   -999.00   -999.00   -999.00    225.00    223.46   -999.00   -999.00   -999.00   -999.00    186.21    208.64   -999.00   -999.00   -999.00   -999.00    194.93    187.55   -999.00 
  -999.00   -999.00   -999.00    158.82    169.16    174.88    203.64    187.87    198.66    224.36    216.91    205.65    226.01    216.46    210.34    221.91    236.94    234.10   -999.00   -999.00   -999.00    200.89    213.87   -999.00   -999.00   -999.00   -999.00   -999.00    193.68    195.65   -999.00   -999.00   -999.00    221.01   -999.00   -999.00 
  -999.00   -999.00   -999.00    176.30    182.73    183.28    199.16    191.65    216.72    230.91    221.06    207.49    222.49    222.53    234.96   -999.00   -999.00    228.75   -999.00   -999.00   -999.00    199.09    201.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    186.91    180.99    180.40    183.81    185.83    207.98    235.40    216.62    215.03    215.83    226.40    225.24    241.61   -999.00   -999.00    231.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    193.34    176.56    169.97    181.66    195.05    206.28    230.26   -999.00    237.62    231.66    228.40    230.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    181.26    190.49    188.95    205.80    221.75    229.84   -999.00   -999.00   -999.00    226.46    234.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    197.51   -999.00    206.34    214.10    220.11    219.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    194.74    198.91   -999.00   -999.00    230.96    229.27    197.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    205.57   -999.00    179.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
   251.47    171.39    402.94    144.14     75.11     60.10   -999.00    490.65    398.73     31.76     38.26     51.46     40.09     99.69     33.63     26.71     21.28     24.74     34.12     27.73     40.37     33.85     40.05     63.71     63.81    382.51    382.51   -999.00    120.02    120.02    120.02   -999.00   -999.00   -999.00   -999.00   -999.00 
   233.95     66.86     74.46     69.03     55.82    117.84    225.63     17.60     24.59     16.15     18.44     19.50     17.52     11.52     10.80     11.42     11.80     12.74     14.19     17.51     15.71     13.36     17.47     32.96     55.75     57.28     89.65    383.99    286.81     54.34     54.34   -999.00    214.12    191.43    414.50    313.55 
    49.60     30.37     48.81     32.88     44.04     35.22     18.21     10.22     11.82      9.31      8.94      8.71      7.13      7.35      7.53      8.05      8.54      9.61     10.47     10.35      8.95      8.51      9.80     12.10     12.33     16.54     19.84     33.35     46.73     33.65    416.87    119.98     62.34     59.77     89.06    404.33 
    14.27      9.07     11.71      7.28      7.12      6.83      5.98      5.19      6.19      6.20      5.72      5.56      5.66      6.02      5.82      6.32      6.97      7.20      8.32      8.13      8.30      7.41      8.19      9.22      8.53      9.36     12.33     11.77     12.41     19.75     24.85     19.67     33.06     31.83     57.44     58.67 
     7.32      5.30      4.74      4.67      5.25      5.08      4.51      4.39      5.06      4.92      4.76      4.80      4.82      4.93      5.11      5.42      5.92      6.32      7.44      7.37      7.74      6.78      7.26      8.20      7.60      8.64      9.84      8.95      9.81     11.80     12.64     13.81     16.56     18.40     32.09     24.30 
     6.03      4.22      3.74      3.94      4.74      4.58      3.78      3.93      4.66      4.44      4.07      4.23      4.28      4.32      4.92      5.42      5.68      5.67      6.84      6.88      7.28      6.62      7.07      7.38      6.72      8.58      8.99      9.01      8.95     10.24      9.96     12.76     14.59     14.08     24.76     16.22 
     5.02      3.60      3.31      3.52      4.09      3.88      3.41      3.65      4.40      4.45      3.76      3.96      4.04      4.22      4.92      5.11      5.39      5.33      6.31      6.61      7.16      6.28      6.97      7.59      6.62      7.95      8.41      9.12      8.44      8.84      9.28     11.82     12.92     11.41     14.34     13.45 
     4.39      3.26      3.07      3.28      3.93      3.63      3.31      3.56      4.25      4.36      3.67      3.85      4.05      4.06      4.82      4.79      5.13      5.19      6.18      6.24      6.72      5.83      6.47      7.29      6.47      7.44      8.30      8.39      7.89      8.53      9.09     10.05     10.45      9.42     10.98     11.35 
     4.13      3.05      2.94      3.14      3.92      3.65      3.24      3.29      3.99      4.04      3.53      3.71      3.91      3.91      4.67      4.84      5.04      5.20      6.17      6.00      6.32      5.64      6.29      6.96      6.39      6.95      7.98      8.02      7.82      8.07      8.57      8.37      8.76      7.91      8.86      9.93 
