ALO Lidar Data on 20171125

UT (hour) for each column
  1.3625e+01   1.2331e+01   1.2621e+01   1.2064e+01   1.3722e+01   1.3713e+01   1.3502e+01   1.3280e+01   1.4544e+01   1.5555e+01   1.6110e+01   1.5247e+01   1.5291e+01   1.4921e+01   1.5449e+01   1.5896e+01   1.5919e+01   1.5952e+01   1.9347e+01   1.7719e+01   1.8959e+01   2.1963e+01   1.6223e+01   1.4318e+01   1.4804e+01   1.4562e+01   1.5796e+01   1.5095e+01   1.5417e+01   1.5620e+01   1.5870e+01   1.7831e+01   2.2957e+01   1.6200e+01   1.5351e+01   1.5113e+01   1.4563e+01   1.4992e+01   1.4532e+01   1.5421e+01   1.5733e+01   1.8233e+01   1.8680e+01   1.8677e+01   1.8671e+01   2.9582e+01   1.8139e+01   1.6546e+01   1.6267e+01   1.6723e+01   1.6196e+01   2.1113e+01   1.9287e+01   1.8100e+01   1.7863e+01   1.7713e+01   2.0231e+01   1.8601e+01   2.2286e+01   2.4313e+01   2.2433e+01   2.5232e+01   1.8875e+01   2.0391e+01   2.0033e+01   2.0043e+01   1.9603e+01   1.8117e+01   1.9715e+01   1.8830e+01   1.9952e+01   2.3578e+01   2.2017e+01   2.0019e+01   2.0180e+01   2.1026e+01   2.0345e+01   2.1626e+01   2.1445e+01   2.3666e+01 
  1.3584e+01   1.2312e+01   1.2562e+01   1.1999e+01   1.3710e+01   1.3803e+01   1.3494e+01   1.3410e+01   1.4614e+01   1.5673e+01   1.6116e+01   1.5149e+01   1.5175e+01   1.4767e+01   1.5127e+01   1.5473e+01   1.5547e+01   1.5667e+01   1.9191e+01   1.7795e+01   1.9065e+01   2.1792e+01   1.6106e+01   1.4226e+01   1.4733e+01   1.4418e+01   1.5661e+01   1.5043e+01   1.5430e+01   1.5680e+01   1.5907e+01   1.7886e+01   2.2768e+01   1.6102e+01   1.5378e+01   1.4915e+01   1.4570e+01   1.5098e+01   1.4887e+01   1.5814e+01   1.6168e+01   1.8833e+01   1.9261e+01   1.9197e+01   1.9093e+01   2.9876e+01   1.8761e+01   1.7105e+01   1.6751e+01   1.7157e+01   1.6833e+01   2.1507e+01   2.0043e+01   1.8450e+01   1.8029e+01   1.7714e+01   2.0115e+01   1.8514e+01   2.2837e+01   2.5076e+01   2.3485e+01   2.5917e+01   1.9503e+01   2.1003e+01   2.0512e+01   2.0365e+01   1.9871e+01   1.8340e+01   2.0176e+01   1.9078e+01   2.0175e+01   2.3557e+01   2.2302e+01   1.9806e+01   2.0082e+01   2.0810e+01   2.0192e+01   2.1479e+01   2.1286e+01   2.3057e+01 
  1.3571e+01   1.2223e+01   1.2415e+01   1.1935e+01   1.3719e+01   1.3804e+01   1.3428e+01   1.3399e+01   1.4541e+01   1.5641e+01   1.6011e+01   1.5118e+01   1.4983e+01   1.4540e+01   1.4818e+01   1.5114e+01   1.5293e+01   1.5324e+01   1.9130e+01   1.7729e+01   1.8972e+01   2.1359e+01   1.5952e+01   1.4257e+01   1.4674e+01   1.4300e+01   1.5599e+01   1.5131e+01   1.5522e+01   1.5617e+01   1.5878e+01   1.7762e+01   2.2733e+01   1.6038e+01   1.5327e+01   1.4887e+01   1.4649e+01   1.5207e+01   1.5132e+01   1.5886e+01   1.6373e+01   1.9290e+01   1.9587e+01   1.9466e+01   1.9294e+01   2.9880e+01   1.9239e+01   1.7449e+01   1.6932e+01   1.7506e+01   1.7139e+01   2.1840e+01   2.0324e+01   1.8900e+01   1.7975e+01   1.8040e+01   2.0327e+01   1.8673e+01   2.3690e+01   2.6256e+01   2.4713e+01   2.7052e+01   2.0033e+01   2.1561e+01   2.0920e+01   2.0512e+01   2.0022e+01   1.8517e+01   2.0279e+01   1.9012e+01   2.0132e+01   2.3651e+01   2.2236e+01   1.9733e+01   2.0063e+01   2.0800e+01   2.0157e+01   2.1496e+01   2.0928e+01   2.2775e+01 
  1.3344e+01   1.2032e+01   1.2231e+01   1.1830e+01   1.3596e+01   1.3734e+01   1.3359e+01   1.3322e+01   1.4445e+01   1.5445e+01   1.5816e+01   1.4995e+01   1.4754e+01   1.4316e+01   1.4453e+01   1.4825e+01   1.5115e+01   1.5124e+01   1.8931e+01   1.7377e+01   1.8597e+01   2.1137e+01   1.5756e+01   1.4166e+01   1.4549e+01   1.4157e+01   1.5692e+01   1.5321e+01   1.5493e+01   1.5618e+01   1.5846e+01   1.7720e+01   2.2621e+01   1.5972e+01   1.5078e+01   1.4993e+01   1.4685e+01   1.5345e+01   1.5254e+01   1.5911e+01   1.6546e+01   1.9327e+01   1.9705e+01   1.9525e+01   1.9470e+01   2.9877e+01   1.9457e+01   1.7621e+01   1.6991e+01   1.7581e+01   1.7346e+01   2.2101e+01   2.0561e+01   1.9701e+01   1.8165e+01   1.8761e+01   2.0922e+01   1.9324e+01   2.4451e+01   2.7125e+01   2.5187e+01   2.7686e+01   2.0343e+01   2.1717e+01   2.0992e+01   2.0490e+01   2.0031e+01   1.8622e+01   2.0174e+01   1.8882e+01   1.9884e+01   2.3578e+01   2.2036e+01   1.9580e+01   1.9999e+01   2.0876e+01   1.9935e+01   2.1464e+01   2.0712e+01   2.2751e+01 
  1.3090e+01   1.1888e+01   1.2215e+01   1.1768e+01   1.3381e+01   1.3658e+01   1.3246e+01   1.3192e+01   1.4334e+01   1.5259e+01   1.5590e+01   1.4743e+01   1.4519e+01   1.4058e+01   1.4200e+01   1.4731e+01   1.4943e+01   1.4943e+01   1.8513e+01   1.6993e+01   1.8204e+01   2.1039e+01   1.5570e+01   1.4071e+01   1.4552e+01   1.4098e+01   1.5766e+01   1.5312e+01   1.5351e+01   1.5474e+01   1.5674e+01   1.7573e+01   2.2388e+01   1.5710e+01   1.4837e+01   1.4868e+01   1.4604e+01   1.5409e+01   1.5468e+01   1.5935e+01   1.6602e+01   1.9227e+01   1.9601e+01   1.9387e+01   1.9503e+01   3.0811e+01   1.9636e+01   1.7787e+01   1.7103e+01   1.7518e+01   1.7694e+01   2.2396e+01   2.1080e+01   2.0592e+01   1.9040e+01   1.9652e+01   2.2117e+01   2.0351e+01   2.4939e+01   2.7321e+01   2.4911e+01   2.7567e+01   2.0249e+01   2.1559e+01   2.0814e+01   2.0344e+01   1.9868e+01   1.8489e+01   1.9888e+01   1.8674e+01   1.9697e+01   2.3460e+01   2.2038e+01   1.9684e+01   1.9935e+01   2.0774e+01   1.9844e+01   2.1146e+01   2.0382e+01   2.2371e+01 
  1.2936e+01   1.1709e+01   1.1966e+01   1.1671e+01   1.3161e+01   1.3474e+01   1.3054e+01   1.3042e+01   1.4127e+01   1.5056e+01   1.5344e+01   1.4494e+01   1.4240e+01   1.3778e+01   1.3890e+01   1.4549e+01   1.4780e+01   1.4761e+01   1.7965e+01   1.6605e+01   1.7992e+01   2.0953e+01   1.5558e+01   1.4154e+01   1.4562e+01   1.4121e+01   1.5683e+01   1.5177e+01   1.5133e+01   1.5175e+01   1.5399e+01   1.7262e+01   2.2047e+01   1.5406e+01   1.4627e+01   1.4794e+01   1.4420e+01   1.5315e+01   1.5505e+01   1.5915e+01   1.6483e+01   1.9296e+01   1.9489e+01   1.9698e+01   1.9904e+01   3.3586e+01   2.0523e+01   1.8497e+01   1.7539e+01   1.7919e+01   1.8479e+01   2.3422e+01   2.2152e+01   2.1253e+01   2.0156e+01   2.0356e+01   2.2953e+01   2.1082e+01   2.4746e+01   2.6875e+01   2.4298e+01   2.7513e+01   1.9988e+01   2.1367e+01   2.0577e+01   2.0158e+01   1.9566e+01   1.8226e+01   1.9656e+01   1.8485e+01   1.9437e+01   2.3265e+01   2.1889e+01   1.9809e+01   1.9841e+01   2.0359e+01   1.9708e+01   2.0829e+01   2.0424e+01   2.2112e+01 
  1.2539e+01   1.1393e+01   1.1404e+01   1.1389e+01   1.2845e+01   1.2957e+01   1.2757e+01   1.2717e+01   1.3787e+01   1.4720e+01   1.4940e+01   1.4216e+01   1.3972e+01   1.3491e+01   1.3682e+01   1.4338e+01   1.4519e+01   1.4545e+01   1.7588e+01   1.6281e+01   1.7848e+01   2.0926e+01   1.5646e+01   1.4138e+01   1.4632e+01   1.4250e+01   1.5550e+01   1.4965e+01   1.4854e+01   1.5003e+01   1.5182e+01   1.6987e+01   2.1925e+01   1.5390e+01   1.4589e+01   1.4716e+01   1.4482e+01   1.5307e+01   1.5345e+01   1.5762e+01   1.6245e+01   1.9051e+01   1.9600e+01   2.0681e+01   2.1497e+01   4.0712e+01   2.2325e+01   1.9947e+01   1.8203e+01   1.8446e+01   1.9299e+01   2.4648e+01   2.3081e+01   2.1442e+01   2.0782e+01   2.0452e+01   2.3333e+01   2.1304e+01   2.4591e+01   2.6385e+01   2.3980e+01   2.7344e+01   1.9495e+01   2.0940e+01   2.0160e+01   1.9788e+01   1.9358e+01   1.8109e+01   1.9535e+01   1.8267e+01   1.9146e+01   2.3227e+01   2.1897e+01   1.9774e+01   1.9918e+01   2.0220e+01   1.9711e+01   2.0825e+01   2.0387e+01   2.2006e+01 
  1.1794e+01   1.0587e+01   1.0817e+01   1.0889e+01   1.2191e+01   1.2304e+01   1.2322e+01   1.2327e+01   1.3430e+01   1.4382e+01   1.4453e+01   1.3888e+01   1.3677e+01   1.3292e+01   1.3393e+01   1.4089e+01   1.4306e+01   1.4265e+01   1.7349e+01   1.6342e+01   1.8064e+01   2.0674e+01   1.5554e+01   1.4004e+01   1.4418e+01   1.4147e+01   1.5256e+01   1.4620e+01   1.4540e+01   1.4922e+01   1.5193e+01   1.7017e+01   2.1777e+01   1.5276e+01   1.4551e+01   1.4759e+01   1.4606e+01   1.5070e+01   1.5172e+01   1.5492e+01   1.5959e+01   1.8720e+01   2.0545e+01   2.3227e+01   2.4970e+01   4.6133e+01   2.3481e+01   2.0409e+01   1.9134e+01   1.9370e+01   2.0330e+01   2.5949e+01   2.4735e+01   2.1607e+01   2.0775e+01   2.0068e+01   2.3070e+01   2.1061e+01   2.4355e+01   2.5629e+01   2.3899e+01   2.6882e+01   1.9008e+01   2.0628e+01   1.9803e+01   1.9621e+01   1.9091e+01   1.7887e+01   1.9250e+01   1.8357e+01   1.9316e+01   2.3339e+01   2.1750e+01   1.9698e+01   1.9853e+01   2.0034e+01   1.9465e+01   2.0635e+01   2.0431e+01   2.2021e+01 
  1.1079e+01   9.9284e+00   1.0200e+01   1.0296e+01   1.1307e+01   1.1658e+01   1.1753e+01   1.1822e+01   1.2904e+01   1.3857e+01   1.3867e+01   1.3363e+01   1.3275e+01   1.2863e+01   1.2932e+01   1.3804e+01   1.3998e+01   1.3971e+01   1.6910e+01   1.6015e+01   1.7754e+01   1.9967e+01   1.5240e+01   1.3665e+01   1.4064e+01   1.3879e+01   1.4905e+01   1.4200e+01   1.4053e+01   1.4300e+01   1.4636e+01   1.6659e+01   2.1328e+01   1.5239e+01   1.4171e+01   1.4552e+01   1.4333e+01   1.4793e+01   1.4981e+01   1.5937e+01   1.5742e+01   2.0299e+01   2.5651e+01   3.0183e+01   2.9844e+01   4.4470e+01   2.4940e+01   2.1850e+01   2.1430e+01   2.0654e+01   2.3489e+01   2.6730e+01   2.6328e+01   2.1504e+01   2.0573e+01   1.9819e+01   2.2772e+01   2.0537e+01   2.3586e+01   2.5237e+01   2.3363e+01   2.5761e+01   1.8626e+01   2.0439e+01   1.9660e+01   1.9432e+01   1.9011e+01   1.8008e+01   1.9138e+01   1.8551e+01   1.9409e+01   2.3096e+01   2.1831e+01   1.9588e+01   1.9811e+01   2.0147e+01   1.9560e+01   2.0867e+01   2.0155e+01   2.1942e+01 
  1.0490e+01   9.6013e+00   9.9014e+00   9.5412e+00   1.0544e+01   1.1013e+01   1.1129e+01   1.1140e+01   1.2278e+01   1.3267e+01   1.3216e+01   1.2849e+01   1.2858e+01   1.2323e+01   1.2608e+01   1.3415e+01   1.3653e+01   1.3460e+01   1.6315e+01   1.5678e+01   1.7341e+01   1.9155e+01   1.4959e+01   1.3363e+01   1.3590e+01   1.3374e+01   1.4211e+01   1.3596e+01   1.3657e+01   1.3963e+01   1.4135e+01   1.6000e+01   2.0763e+01   1.4972e+01   1.3826e+01   1.4159e+01   1.3917e+01   1.5411e+01   1.5184e+01   1.7496e+01   1.7476e+01   2.3366e+01   3.1087e+01   3.4240e+01   3.5345e+01   4.6420e+01   2.9319e+01   2.6682e+01   2.6803e+01   2.2618e+01   2.6188e+01   2.6177e+01   2.4516e+01   2.0289e+01   1.9709e+01   1.9198e+01   2.2077e+01   2.0057e+01   2.2915e+01   2.4693e+01   2.2562e+01   2.5735e+01   1.8537e+01   2.0309e+01   1.9484e+01   1.9171e+01   1.8994e+01   1.7713e+01   1.9090e+01   1.8385e+01   1.9690e+01   2.3281e+01   2.1694e+01   1.9314e+01   1.9430e+01   2.0044e+01   1.9153e+01   2.0534e+01   1.9645e+01   2.1994e+01 
  1.0354e+01   9.6061e+00   9.7698e+00   8.9846e+00   1.0276e+01   1.0455e+01   1.0491e+01   1.0428e+01   1.1589e+01   1.2631e+01   1.2567e+01   1.2266e+01   1.2241e+01   1.1764e+01   1.2115e+01   1.2976e+01   1.3177e+01   1.3016e+01   1.5905e+01   1.5140e+01   1.6703e+01   1.8704e+01   1.4591e+01   1.2920e+01   1.3065e+01   1.2852e+01   1.3863e+01   1.3165e+01   1.3297e+01   1.3581e+01   1.3591e+01   1.5312e+01   1.9775e+01   1.4365e+01   1.3776e+01   1.4045e+01   1.4459e+01   1.5908e+01   1.6642e+01   1.8886e+01   2.1034e+01   2.6988e+01   3.1184e+01   3.2068e+01   3.9152e+01   5.1448e+01   3.2001e+01   2.8216e+01   2.5425e+01   2.2011e+01   1.9613e+01   2.5070e+01   2.2083e+01   1.9132e+01   1.9028e+01   1.8163e+01   2.1149e+01   1.9491e+01   2.2073e+01   2.4029e+01   2.1884e+01   2.5128e+01   1.8354e+01   1.9918e+01   1.9145e+01   1.9119e+01   1.9225e+01   1.7714e+01   1.8962e+01   1.8144e+01   1.9574e+01   2.2520e+01   2.1299e+01   1.8880e+01   1.8962e+01   1.9501e+01   1.8678e+01   2.0105e+01   1.9306e+01   2.1564e+01 
  1.0458e+01   9.6535e+00   9.8090e+00   8.7845e+00   1.0174e+01   9.9594e+00   9.9607e+00   9.8932e+00   1.0860e+01   1.1893e+01   1.1871e+01   1.1657e+01   1.1742e+01   1.1291e+01   1.1616e+01   1.2433e+01   1.2531e+01   1.2614e+01   1.5470e+01   1.4667e+01   1.6391e+01   1.8621e+01   1.4514e+01   1.2872e+01   1.3037e+01   1.2436e+01   1.3269e+01   1.2752e+01   1.2840e+01   1.3107e+01   1.3393e+01   1.5018e+01   1.9664e+01   1.4248e+01   1.4534e+01   1.4462e+01   1.5556e+01   1.6241e+01   1.8660e+01   1.9809e+01   2.3429e+01   2.9969e+01   3.0195e+01   2.8394e+01   3.3083e+01   4.0016e+01   3.3447e+01   2.7017e+01   2.3681e+01   2.1929e+01   1.8294e+01   2.4642e+01   2.0566e+01   1.7632e+01   1.7975e+01   1.6753e+01   2.0266e+01   1.8625e+01   2.1286e+01   2.2586e+01   2.0652e+01   2.4102e+01   1.7697e+01   1.9208e+01   1.8703e+01   1.8645e+01   1.8606e+01   1.7148e+01   1.8928e+01   1.7536e+01   1.9140e+01   2.1850e+01   2.0611e+01   1.8246e+01   1.8321e+01   1.8895e+01   1.8014e+01   1.9590e+01   1.8760e+01   2.1054e+01 
  1.0533e+01   9.5743e+00   9.9024e+00   8.9012e+00   1.0193e+01   9.7534e+00   9.5261e+00   9.5597e+00   1.0485e+01   1.1290e+01   1.1449e+01   1.1138e+01   1.1277e+01   1.0970e+01   1.1165e+01   1.2018e+01   1.2120e+01   1.2163e+01   1.5207e+01   1.4488e+01   1.6502e+01   1.8995e+01   1.4758e+01   1.2843e+01   1.2942e+01   1.2071e+01   1.2892e+01   1.2319e+01   1.2529e+01   1.2993e+01   1.3806e+01   1.5428e+01   2.0597e+01   1.4981e+01   1.5315e+01   1.5748e+01   1.6326e+01   1.6636e+01   1.8393e+01   1.9408e+01   2.3764e+01   2.6406e+01   2.7717e+01   2.5182e+01   2.2831e+01   2.7044e+01   3.3739e+01   2.4448e+01   2.2134e+01   2.1560e+01   1.7268e+01   2.2827e+01   1.8837e+01   1.5996e+01   1.6978e+01   1.5321e+01   1.9087e+01   1.7766e+01   1.9898e+01   2.1500e+01   1.8923e+01   2.2642e+01   1.6905e+01   1.8304e+01   1.8068e+01   1.7975e+01   1.7967e+01   1.6437e+01   1.8415e+01   1.6914e+01   1.8597e+01   2.1009e+01   1.9920e+01   1.7503e+01   1.7465e+01   1.8209e+01   1.7157e+01   1.8892e+01   1.8127e+01   2.0429e+01 
  1.0128e+01   9.1912e+00   9.5654e+00   9.0663e+00   1.0194e+01   9.9302e+00   9.4400e+00   9.5963e+00   1.0513e+01   1.0963e+01   1.1137e+01   1.0840e+01   1.0878e+01   1.0703e+01   1.0852e+01   1.1677e+01   1.1871e+01   1.1951e+01   1.5285e+01   1.4427e+01   1.6301e+01   1.8789e+01   1.5001e+01   1.3032e+01   1.2951e+01   1.1758e+01   1.2665e+01   1.2505e+01   1.3014e+01   1.3389e+01   1.5280e+01   1.6646e+01   2.2027e+01   1.5555e+01   1.5776e+01   1.5199e+01   1.5465e+01   1.5481e+01   1.7817e+01   1.7648e+01   2.1416e+01   2.3056e+01   2.2435e+01   1.9112e+01   1.7604e+01   2.3051e+01   2.3875e+01   1.7882e+01   1.8124e+01   1.8256e+01   1.5080e+01   2.0115e+01   1.7059e+01   1.4355e+01   1.5701e+01   1.4229e+01   1.8144e+01   1.6914e+01   1.8490e+01   2.0203e+01   1.7693e+01   2.1635e+01   1.6047e+01   1.7572e+01   1.7340e+01   1.7151e+01   1.7178e+01   1.5810e+01   1.7758e+01   1.6234e+01   1.7880e+01   1.9918e+01   1.9090e+01   1.6864e+01   1.6927e+01   1.7571e+01   1.6498e+01   1.7992e+01   1.7278e+01   1.9654e+01 
  9.4493e+00   8.4564e+00   8.8404e+00   8.9906e+00   1.0048e+01   1.0093e+01   9.6281e+00   9.6604e+00   1.0501e+01   1.1176e+01   1.1270e+01   1.0822e+01   1.0744e+01   1.0472e+01   1.0598e+01   1.1380e+01   1.1690e+01   1.1948e+01   1.5261e+01   1.4431e+01   1.6328e+01   1.8684e+01   1.4759e+01   1.3122e+01   1.3101e+01   1.1627e+01   1.2977e+01   1.3420e+01   1.4397e+01   1.4295e+01   1.6236e+01   1.8123e+01   2.4087e+01   1.6510e+01   1.5552e+01   1.3882e+01   1.3276e+01   1.2926e+01   1.5781e+01   1.7549e+01   2.1144e+01   2.0556e+01   1.8822e+01   1.5297e+01   1.4825e+01   2.0828e+01   1.6059e+01   1.3777e+01   1.3855e+01   1.4939e+01   1.3243e+01   1.8136e+01   1.5279e+01   1.3476e+01   1.5029e+01   1.3170e+01   1.6834e+01   1.5833e+01   1.7065e+01   1.8701e+01   1.7542e+01   2.0492e+01   1.5231e+01   1.6898e+01   1.6520e+01   1.6475e+01   1.6555e+01   1.5147e+01   1.6986e+01   1.5490e+01   1.6751e+01   1.8839e+01   1.8097e+01   1.6023e+01   1.6233e+01   1.6739e+01   1.5604e+01   1.7229e+01   1.6382e+01   1.8852e+01 
  8.5068e+00   7.6219e+00   8.0076e+00   8.5182e+00   9.5769e+00   9.8405e+00   9.5416e+00   9.4041e+00   1.0261e+01   1.1183e+01   1.1172e+01   1.0654e+01   1.0593e+01   1.0352e+01   1.0416e+01   1.1119e+01   1.1693e+01   1.2088e+01   1.5592e+01   1.4597e+01   1.6010e+01   1.8261e+01   1.4750e+01   1.3195e+01   1.3436e+01   1.2313e+01   1.4301e+01   1.4586e+01   1.4896e+01   1.5688e+01   1.6310e+01   1.9602e+01   2.5387e+01   1.6959e+01   1.4082e+01   1.2162e+01   1.1169e+01   1.1753e+01   1.5716e+01   2.0074e+01   2.2542e+01   1.7235e+01   1.5527e+01   1.4280e+01   1.3990e+01   2.1180e+01   1.4039e+01   1.2491e+01   1.2185e+01   1.3679e+01   1.2333e+01   1.7048e+01   1.4506e+01   1.2220e+01   1.3190e+01   1.2025e+01   1.5053e+01   1.4467e+01   1.6115e+01   1.6941e+01   2.0571e+01   1.8995e+01   1.4294e+01   1.6053e+01   1.5771e+01   1.5776e+01   1.5802e+01   1.4741e+01   1.6259e+01   1.4669e+01   1.5782e+01   1.7581e+01   1.6987e+01   1.4986e+01   1.5234e+01   1.5704e+01   1.4405e+01   1.6304e+01   1.5471e+01   1.7647e+01 
  7.5013e+00   6.8171e+00   7.2443e+00   7.8035e+00   8.8256e+00   9.1404e+00   8.8757e+00   8.7313e+00   9.7226e+00   1.0866e+01   1.0933e+01   1.0540e+01   1.0454e+01   1.0243e+01   1.0449e+01   1.1061e+01   1.1738e+01   1.2721e+01   1.5734e+01   1.5755e+01   1.6323e+01   1.7964e+01   1.4622e+01   1.3098e+01   1.3701e+01   1.3801e+01   1.5596e+01   1.4692e+01   1.4111e+01   1.5531e+01   1.5467e+01   1.9739e+01   2.5358e+01   1.5430e+01   1.1498e+01   1.0295e+01   1.0094e+01   1.2840e+01   1.6829e+01   1.9089e+01   2.0205e+01   1.4211e+01   1.2578e+01   1.4269e+01   1.4041e+01   2.7164e+01   1.4340e+01   1.2265e+01   1.1258e+01   1.2785e+01   1.1633e+01   1.5501e+01   1.3018e+01   1.0353e+01   1.0972e+01   1.0562e+01   1.2950e+01   1.2899e+01   1.7280e+01   1.6682e+01   2.3598e+01   1.7921e+01   1.4565e+01   1.4870e+01   1.4865e+01   1.4987e+01   1.4945e+01   1.6475e+01   1.5613e+01   1.4099e+01   1.4967e+01   1.6833e+01   1.5853e+01   1.4100e+01   1.4330e+01   1.4755e+01   1.3415e+01   1.5318e+01   1.4729e+01   1.6545e+01 
  6.6221e+00   6.1254e+00   6.5805e+00   7.0994e+00   8.0413e+00   8.1996e+00   8.0725e+00   7.9714e+00   9.0567e+00   1.0358e+01   1.0543e+01   1.0312e+01   1.0297e+01   1.0037e+01   1.1019e+01   1.0992e+01   1.2184e+01   1.3768e+01   1.5133e+01   1.6060e+01   1.6088e+01   1.6804e+01   1.2896e+01   1.2378e+01   1.2649e+01   1.3699e+01   1.4146e+01   1.2220e+01   1.1617e+01   1.3421e+01   1.3699e+01   1.7750e+01   2.1200e+01   1.1818e+01   8.8822e+00   8.9918e+00   9.9306e+00   1.3935e+01   1.8353e+01   1.5870e+01   1.5015e+01   1.0687e+01   1.0253e+01   1.4358e+01   1.3957e+01   3.3064e+01   1.5357e+01   1.2897e+01   1.0453e+01   1.1085e+01   1.0106e+01   1.2888e+01   1.0580e+01   8.9883e+00   9.5183e+00   9.5418e+00   1.1650e+01   1.1715e+01   1.6917e+01   1.6234e+01   2.2943e+01   1.9029e+01   1.7505e+01   1.4318e+01   1.4794e+01   1.4515e+01   1.4314e+01   1.8429e+01   1.4897e+01   1.5238e+01   1.3998e+01   1.7070e+01   1.4562e+01   1.3011e+01   1.3257e+01   1.4027e+01   1.2520e+01   1.4459e+01   1.3824e+01   1.5667e+01 
  5.9533e+00   5.5392e+00   5.9379e+00   6.4481e+00   7.2278e+00   7.3258e+00   7.3087e+00   7.2140e+00   8.2174e+00   9.6803e+00   1.0104e+01   9.8775e+00   1.0098e+01   1.0418e+01   1.1561e+01   1.1301e+01   1.4245e+01   1.3936e+01   1.4908e+01   1.3530e+01   1.3554e+01   1.3973e+01   1.0350e+01   1.0349e+01   1.0526e+01   1.1575e+01   1.1353e+01   9.2857e+00   8.8128e+00   1.1666e+01   1.0831e+01   1.3637e+01   1.4577e+01   8.4808e+00   7.5988e+00   9.1315e+00   1.0200e+01   1.3461e+01   1.7811e+01   1.3518e+01   1.0769e+01   8.4357e+00   8.5824e+00   1.3393e+01   1.3041e+01   3.0753e+01   1.3694e+01   1.1375e+01   9.3701e+00   9.4502e+00   8.4127e+00   1.0776e+01   9.1779e+00   8.3945e+00   8.6156e+00   8.8103e+00   1.0614e+01   1.0814e+01   1.4389e+01   1.4964e+01   2.1653e+01   2.0120e+01   1.9292e+01   1.5846e+01   1.7363e+01   1.6658e+01   1.5895e+01   1.7921e+01   1.5439e+01   1.7121e+01   1.3609e+01   1.6854e+01   1.3589e+01   1.1900e+01   1.1999e+01   1.2879e+01   1.1400e+01   1.3339e+01   1.2689e+01   1.4567e+01 
  5.3010e+00   4.9506e+00   5.3295e+00   5.8217e+00   6.3869e+00   6.5691e+00   6.5118e+00   6.4687e+00   7.5088e+00   8.7589e+00   9.0026e+00   9.1291e+00   9.7220e+00   1.0622e+01   1.1276e+01   1.2913e+01   1.5866e+01   1.2764e+01   1.3214e+01   1.1349e+01   1.1094e+01   1.0382e+01   8.1516e+00   7.9295e+00   8.4047e+00   9.1981e+00   8.6323e+00   7.1294e+00   6.8372e+00   1.0194e+01   8.2895e+00   9.9254e+00   1.0224e+01   7.3984e+00   7.0360e+00   9.3942e+00   1.0105e+01   1.1646e+01   1.4555e+01   1.1053e+01   8.5130e+00   7.2892e+00   7.3664e+00   1.1742e+01   1.1598e+01   2.2831e+01   1.0558e+01   8.6368e+00   7.7836e+00   8.0572e+00   7.4277e+00   9.6489e+00   8.7041e+00   7.9018e+00   7.8040e+00   8.0342e+00   9.7929e+00   1.1302e+01   1.4485e+01   1.4209e+01   2.0327e+01   1.9304e+01   1.8851e+01   1.8573e+01   2.0188e+01   1.9194e+01   1.8755e+01   1.7305e+01   1.7617e+01   1.6788e+01   1.3946e+01   1.5398e+01   1.2549e+01   1.0997e+01   1.0866e+01   1.1698e+01   1.0330e+01   1.2164e+01   1.1629e+01   1.3364e+01 
  4.7012e+00   4.3859e+00   4.8369e+00   5.2046e+00   5.6374e+00   5.7330e+00   5.7415e+00   6.2197e+00   7.5802e+00   8.5414e+00   8.1531e+00   8.5851e+00   9.0557e+00   9.9690e+00   1.0831e+01   1.3014e+01   1.2979e+01   1.0684e+01   1.1185e+01   1.0496e+01   9.6085e+00   8.2040e+00   6.7066e+00   6.2119e+00   6.4439e+00   7.0340e+00   6.0324e+00   5.4979e+00   5.5883e+00   8.5354e+00   7.1077e+00   8.5076e+00   9.1003e+00   7.4562e+00   6.2888e+00   7.6770e+00   8.3043e+00   8.9268e+00   1.1032e+01   8.4739e+00   7.1523e+00   6.4764e+00   6.5180e+00   1.0353e+01   1.0234e+01   1.6574e+01   9.0952e+00   7.7960e+00   7.2002e+00   8.2264e+00   7.7351e+00   9.1413e+00   7.6770e+00   7.0146e+00   7.0255e+00   7.5547e+00   9.3514e+00   1.2860e+01   1.4867e+01   1.3260e+01   1.8376e+01   1.8387e+01   1.9157e+01   1.9832e+01   2.0872e+01   1.9480e+01   1.9737e+01   1.6495e+01   1.7590e+01   1.4616e+01   1.3287e+01   1.3455e+01   1.1250e+01   9.9753e+00   9.8307e+00   1.0607e+01   9.2707e+00   1.0974e+01   1.0404e+01   1.2244e+01 
