ALO Lidar Data on 20171127

UT (hour) for each column
  1.6048e+01   1.0790e+01   9.1576e+00   1.1361e+01   1.0563e+01   1.0425e+01   1.0108e+01   1.0261e+01   9.9131e+00   9.3217e+00   9.7592e+00   1.0067e+01   9.7806e+00   9.7783e+00   1.0105e+01   1.0703e+01   1.1983e+01   1.0890e+01   1.1538e+01   1.1458e+01   1.2376e+01   1.2729e+01   1.7031e+01   1.4749e+01   1.2925e+01   1.4256e+01   1.4897e+01   1.3403e+01   1.2028e+01   1.2963e+01   1.3775e+01   1.2801e+01   1.6241e+01   2.1635e+01   2.0172e+01   1.2264e+01   1.0857e+01   1.2309e+01   1.1778e+01   1.1913e+01   1.1667e+01   1.4189e+01   1.2260e+01   1.0980e+01   9.9563e+00   1.3012e+01   1.3195e+01   1.0499e+01   1.0439e+01   9.4095e+00   1.0069e+01   8.9659e+00   1.0156e+01   8.7861e+00   1.2103e+01   1.4815e+01   1.1579e+01   1.1002e+01   1.1167e+01   1.4914e+01   1.2111e+01   1.1275e+01   1.2184e+01   1.1087e+01   9.7506e+00   1.1474e+01   1.2980e+01   1.0491e+01   9.7588e+00   1.1234e+01   1.0452e+01   1.7586e+01   1.1335e+01   1.5015e+01   1.3830e+01   1.2055e+01   1.5997e+01   1.1562e+01   1.4327e+01   1.1368e+01   1.4619e+01   9.9672e+00   1.2735e+01 
  1.6686e+01   1.2424e+01   1.0566e+01   1.2439e+01   1.1169e+01   1.0807e+01   1.0554e+01   1.0755e+01   1.0210e+01   9.8262e+00   1.0274e+01   1.0378e+01   1.0053e+01   1.0079e+01   1.0575e+01   1.1154e+01   1.2386e+01   1.1274e+01   1.1789e+01   1.1811e+01   1.2639e+01   1.3189e+01   1.7329e+01   1.4734e+01   1.2856e+01   1.4006e+01   1.4707e+01   1.3165e+01   1.1953e+01   1.2838e+01   1.3677e+01   1.2964e+01   1.6423e+01   2.2229e+01   2.0283e+01   1.2485e+01   1.1081e+01   1.2612e+01   1.2152e+01   1.2321e+01   1.1989e+01   1.4341e+01   1.2387e+01   1.1425e+01   1.0710e+01   1.4407e+01   1.4139e+01   1.1452e+01   1.1457e+01   1.0240e+01   1.0671e+01   9.3298e+00   1.0465e+01   9.4151e+00   1.3283e+01   1.6366e+01   1.3328e+01   1.3206e+01   1.2070e+01   1.6543e+01   1.3234e+01   1.2217e+01   1.3521e+01   1.2471e+01   1.1070e+01   1.2888e+01   1.5371e+01   1.1948e+01   1.2059e+01   1.4359e+01   1.4038e+01   1.8619e+01   1.4902e+01   1.7097e+01   1.5580e+01   1.4545e+01   1.7290e+01   1.3977e+01   1.5666e+01   1.3168e+01   1.5478e+01   1.2862e+01   1.4704e+01 
  1.8401e+01   1.3807e+01   1.1493e+01   1.3068e+01   1.1648e+01   1.1325e+01   1.1777e+01   1.1528e+01   1.0864e+01   1.0597e+01   1.0929e+01   1.0833e+01   1.0250e+01   1.0546e+01   1.0771e+01   1.1270e+01   1.3077e+01   1.1778e+01   1.2750e+01   1.2348e+01   1.2985e+01   1.3128e+01   1.7261e+01   1.4594e+01   1.2690e+01   1.3763e+01   1.4445e+01   1.2752e+01   1.1744e+01   1.2894e+01   1.3624e+01   1.3089e+01   1.6374e+01   2.2036e+01   2.0139e+01   1.2425e+01   1.0953e+01   1.2591e+01   1.2613e+01   1.2817e+01   1.2167e+01   1.4699e+01   1.2396e+01   1.1620e+01   1.1412e+01   1.5957e+01   1.5409e+01   1.2510e+01   1.2071e+01   1.0697e+01   1.0915e+01   9.6795e+00   1.1674e+01   1.0488e+01   1.6304e+01   2.0814e+01   1.5717e+01   1.4614e+01   1.4103e+01   1.7614e+01   1.5308e+01   1.4340e+01   1.5213e+01   1.4022e+01   1.2388e+01   1.4136e+01   1.6758e+01   1.4206e+01   1.4909e+01   1.6851e+01   1.5999e+01   1.9370e+01   1.6374e+01   1.7676e+01   1.5983e+01   1.5469e+01   1.8131e+01   1.4845e+01   1.5962e+01   1.3949e+01   1.5662e+01   1.3517e+01   1.5192e+01 
  1.9850e+01   1.4584e+01   1.1943e+01   1.3533e+01   1.2274e+01   1.2018e+01   1.2359e+01   1.2001e+01   1.1434e+01   1.1218e+01   1.1281e+01   1.0987e+01   1.0414e+01   1.0713e+01   1.1030e+01   1.1824e+01   1.3435e+01   1.2334e+01   1.3288e+01   1.2557e+01   1.3199e+01   1.2978e+01   1.7077e+01   1.4274e+01   1.2512e+01   1.3485e+01   1.4081e+01   1.2464e+01   1.1504e+01   1.2647e+01   1.3695e+01   1.2907e+01   1.6002e+01   2.1730e+01   2.0869e+01   1.2496e+01   1.0922e+01   1.2955e+01   1.2982e+01   1.3643e+01   1.2552e+01   1.4945e+01   1.3003e+01   1.2299e+01   1.2008e+01   1.6667e+01   1.6566e+01   1.3477e+01   1.2639e+01   1.1414e+01   1.2064e+01   1.0982e+01   1.3471e+01   1.2065e+01   2.0343e+01   2.4489e+01   1.7709e+01   1.5251e+01   1.5790e+01   1.9337e+01   1.6556e+01   1.5870e+01   1.7299e+01   1.5219e+01   1.4127e+01   1.6530e+01   1.7788e+01   1.5912e+01   1.6207e+01   1.7738e+01   1.6242e+01   1.9105e+01   1.6326e+01   1.7443e+01   1.5814e+01   1.5412e+01   1.8122e+01   1.5267e+01   1.5965e+01   1.4075e+01   1.5573e+01   1.3697e+01   1.5121e+01 
  2.1239e+01   1.5318e+01   1.2349e+01   1.4030e+01   1.2772e+01   1.2741e+01   1.2468e+01   1.2180e+01   1.1654e+01   1.1329e+01   1.1286e+01   1.0966e+01   1.0659e+01   1.0894e+01   1.1645e+01   1.2596e+01   1.3912e+01   1.2782e+01   1.3299e+01   1.2509e+01   1.2942e+01   1.2732e+01   1.6834e+01   1.4060e+01   1.2627e+01   1.3492e+01   1.3899e+01   1.2330e+01   1.1363e+01   1.2532e+01   1.4122e+01   1.3231e+01   1.6480e+01   2.1891e+01   2.4585e+01   1.3569e+01   1.1767e+01   1.4096e+01   1.3632e+01   1.4504e+01   1.3220e+01   1.6186e+01   1.3947e+01   1.3926e+01   1.3376e+01   1.8969e+01   1.8652e+01   1.5088e+01   1.4083e+01   1.2714e+01   1.3394e+01   1.2666e+01   1.5586e+01   1.4429e+01   2.5056e+01   2.5791e+01   1.8290e+01   1.7237e+01   1.6884e+01   2.2022e+01   1.8587e+01   1.8500e+01   2.0239e+01   1.6517e+01   1.5633e+01   1.7626e+01   1.8065e+01   1.6493e+01   1.6360e+01   1.8045e+01   1.6502e+01   1.9092e+01   1.6183e+01   1.7028e+01   1.5535e+01   1.5262e+01   1.7801e+01   1.5352e+01   1.5853e+01   1.3945e+01   1.5654e+01   1.3595e+01   1.4873e+01 
  2.2469e+01   1.5930e+01   1.2699e+01   1.4660e+01   1.3184e+01   1.3052e+01   1.2467e+01   1.2072e+01   1.1700e+01   1.1302e+01   1.1198e+01   1.0994e+01   1.1056e+01   1.1623e+01   1.1895e+01   1.3033e+01   1.4531e+01   1.2873e+01   1.3424e+01   1.2527e+01   1.2907e+01   1.2496e+01   1.6404e+01   1.4020e+01   1.3258e+01   1.4035e+01   1.4148e+01   1.2498e+01   1.1502e+01   1.2702e+01   1.5816e+01   1.4678e+01   1.8620e+01   2.2938e+01   2.7635e+01   1.5467e+01   1.3596e+01   1.5793e+01   1.5164e+01   1.5367e+01   1.4224e+01   1.7942e+01   1.5613e+01   1.5526e+01   1.5070e+01   2.0962e+01   2.0834e+01   1.6731e+01   1.5669e+01   1.4164e+01   1.5068e+01   1.4737e+01   1.8233e+01   1.6870e+01   2.6842e+01   2.6590e+01   1.9698e+01   1.9442e+01   1.9013e+01   2.3649e+01   2.0676e+01   2.0942e+01   2.2093e+01   1.8548e+01   1.7158e+01   1.8542e+01   1.9005e+01   1.6939e+01   1.6365e+01   1.8000e+01   1.6403e+01   1.9743e+01   1.6237e+01   1.7041e+01   1.5530e+01   1.5134e+01   1.7445e+01   1.5434e+01   1.6103e+01   1.3952e+01   1.5721e+01   1.3593e+01   1.4925e+01 
  2.2971e+01   1.6887e+01   1.3430e+01   1.5373e+01   1.3774e+01   1.3156e+01   1.2315e+01   1.1907e+01   1.1550e+01   1.1069e+01   1.1163e+01   1.1369e+01   1.1584e+01   1.2291e+01   1.2228e+01   1.3157e+01   1.4392e+01   1.2752e+01   1.3569e+01   1.2579e+01   1.2860e+01   1.2412e+01   1.6272e+01   1.4511e+01   1.4179e+01   1.4773e+01   1.4643e+01   1.3340e+01   1.2396e+01   1.3797e+01   1.7489e+01   1.6275e+01   2.0678e+01   2.5804e+01   2.9603e+01   1.7116e+01   1.5106e+01   1.7309e+01   1.6888e+01   1.6107e+01   1.5650e+01   1.9432e+01   1.6957e+01   1.7005e+01   1.7018e+01   2.2836e+01   2.3825e+01   1.8766e+01   1.7389e+01   1.5617e+01   1.7268e+01   1.6739e+01   2.0588e+01   1.9206e+01   2.7735e+01   3.0183e+01   2.2857e+01   2.0594e+01   2.1124e+01   2.4564e+01   2.2066e+01   2.2068e+01   2.3046e+01   2.1169e+01   1.8876e+01   1.9103e+01   1.9433e+01   1.6982e+01   1.6439e+01   1.8321e+01   1.6448e+01   2.0553e+01   1.6228e+01   1.7001e+01   1.5533e+01   1.4957e+01   1.7230e+01   1.5722e+01   1.6696e+01   1.4214e+01   1.5825e+01   1.3530e+01   1.5201e+01 
  2.3521e+01   1.7817e+01   1.4100e+01   1.5622e+01   1.4126e+01   1.3114e+01   1.2032e+01   1.1669e+01   1.1378e+01   1.0979e+01   1.1286e+01   1.1797e+01   1.1842e+01   1.2673e+01   1.2614e+01   1.3132e+01   1.4337e+01   1.2768e+01   1.3868e+01   1.2924e+01   1.3066e+01   1.2700e+01   1.6769e+01   1.5712e+01   1.4959e+01   1.5860e+01   1.5773e+01   1.4967e+01   1.4032e+01   1.6020e+01   1.8808e+01   1.7844e+01   2.2315e+01   2.8829e+01   3.3208e+01   1.8647e+01   1.6188e+01   1.8544e+01   1.8144e+01   1.7008e+01   1.6848e+01   2.1328e+01   1.8623e+01   1.9468e+01   1.9430e+01   2.6471e+01   2.6503e+01   2.0887e+01   1.9748e+01   1.7948e+01   1.9298e+01   1.8684e+01   2.1705e+01   2.0429e+01   2.8076e+01   3.3730e+01   2.4199e+01   2.1148e+01   2.1840e+01   2.4761e+01   2.2502e+01   2.2197e+01   2.3357e+01   2.2460e+01   1.9589e+01   1.9325e+01   1.9568e+01   1.7113e+01   1.6978e+01   1.9404e+01   1.7209e+01   2.1192e+01   1.6627e+01   1.7505e+01   1.5840e+01   1.4911e+01   1.7263e+01   1.5662e+01   1.6654e+01   1.4211e+01   1.5769e+01   1.3537e+01   1.5551e+01 
  2.5940e+01   1.8801e+01   1.4702e+01   1.5719e+01   1.4217e+01   1.2833e+01   1.1763e+01   1.1495e+01   1.1188e+01   1.0926e+01   1.1496e+01   1.2271e+01   1.2333e+01   1.3072e+01   1.2921e+01   1.3116e+01   1.4476e+01   1.2867e+01   1.4401e+01   1.3331e+01   1.3545e+01   1.3354e+01   1.8236e+01   1.6779e+01   1.5611e+01   1.6941e+01   1.7428e+01   1.5954e+01   1.5204e+01   1.7452e+01   2.0147e+01   1.9019e+01   2.4252e+01   3.1766e+01   3.5629e+01   2.0165e+01   1.7559e+01   1.9935e+01   1.9747e+01   1.8588e+01   1.8583e+01   2.3851e+01   2.0854e+01   2.1321e+01   2.1573e+01   2.9414e+01   2.8580e+01   2.2679e+01   2.1806e+01   1.9756e+01   2.0524e+01   1.9490e+01   2.1797e+01   2.0633e+01   2.8271e+01   3.3871e+01   2.4417e+01   2.1409e+01   2.1977e+01   2.4767e+01   2.2467e+01   2.1834e+01   2.3033e+01   2.2278e+01   1.9407e+01   1.9538e+01   2.0139e+01   1.7957e+01   1.8046e+01   2.0470e+01   1.8033e+01   2.1570e+01   1.7670e+01   1.8574e+01   1.6474e+01   1.5222e+01   1.8151e+01   1.5651e+01   1.6721e+01   1.4160e+01   1.5841e+01   1.3666e+01   1.5588e+01 
  2.8877e+01   1.9108e+01   1.5086e+01   1.5538e+01   1.3948e+01   1.2559e+01   1.1545e+01   1.1365e+01   1.1064e+01   1.1109e+01   1.1879e+01   1.2942e+01   1.3022e+01   1.3341e+01   1.3181e+01   1.3195e+01   1.4938e+01   1.3121e+01   1.4654e+01   1.3520e+01   1.4012e+01   1.4002e+01   1.9749e+01   1.7396e+01   1.6009e+01   1.7194e+01   1.8200e+01   1.6361e+01   1.5758e+01   1.8270e+01   2.2204e+01   2.0637e+01   2.6848e+01   3.5529e+01   3.6306e+01   2.1215e+01   1.8703e+01   2.1288e+01   2.1269e+01   2.0262e+01   2.0619e+01   2.5463e+01   2.2539e+01   2.2076e+01   2.2515e+01   3.0039e+01   2.9394e+01   2.3119e+01   2.2406e+01   1.9999e+01   2.0611e+01   1.9532e+01   2.1621e+01   2.0675e+01   2.8548e+01   3.3699e+01   2.4489e+01   2.1194e+01   2.1702e+01   2.4311e+01   2.2059e+01   2.1338e+01   2.2567e+01   2.1756e+01   1.9027e+01   2.0132e+01   2.0634e+01   1.8981e+01   1.8836e+01   2.0914e+01   1.8731e+01   2.1557e+01   1.8313e+01   1.9117e+01   1.7027e+01   1.5964e+01   1.8990e+01   1.5717e+01   1.6775e+01   1.4172e+01   1.5928e+01   1.3659e+01   1.5507e+01 
  2.9895e+01   1.8865e+01   1.5018e+01   1.5242e+01   1.3582e+01   1.2290e+01   1.1436e+01   1.1348e+01   1.1150e+01   1.1832e+01   1.2407e+01   1.3502e+01   1.3480e+01   1.3510e+01   1.3478e+01   1.3349e+01   1.5505e+01   1.3500e+01   1.4955e+01   1.3678e+01   1.4258e+01   1.4323e+01   2.0813e+01   1.7974e+01   1.6267e+01   1.7406e+01   1.8548e+01   1.6440e+01   1.6243e+01   1.9378e+01   2.3076e+01   2.1708e+01   2.7696e+01   3.7220e+01   3.7320e+01   2.1661e+01   1.9208e+01   2.2297e+01   2.2397e+01   2.1247e+01   2.1574e+01   2.5746e+01   2.3270e+01   2.2633e+01   2.2537e+01   2.9513e+01   2.9394e+01   2.3179e+01   2.2314e+01   1.9858e+01   2.0377e+01   1.9299e+01   2.1607e+01   2.0626e+01   2.8789e+01   3.4147e+01   2.4265e+01   2.0774e+01   2.1316e+01   2.3675e+01   2.1471e+01   2.0838e+01   2.1956e+01   2.1189e+01   1.8642e+01   2.0392e+01   2.0788e+01   1.9418e+01   1.8954e+01   2.0888e+01   1.9085e+01   2.1325e+01   1.8191e+01   1.9048e+01   1.7222e+01   1.6458e+01   1.9347e+01   1.5650e+01   1.6923e+01   1.4231e+01   1.5969e+01   1.3658e+01   1.5542e+01 
  2.9540e+01   1.8326e+01   1.4589e+01   1.4896e+01   1.3236e+01   1.2193e+01   1.1444e+01   1.1446e+01   1.1390e+01   1.2818e+01   1.3261e+01   1.3839e+01   1.3686e+01   1.3828e+01   1.3738e+01   1.4030e+01   1.6078e+01   1.4035e+01   1.5117e+01   1.4014e+01   1.4332e+01   1.4489e+01   2.1511e+01   1.8494e+01   1.6825e+01   1.7941e+01   1.9005e+01   1.6710e+01   1.6942e+01   2.0324e+01   2.2763e+01   2.1862e+01   2.7368e+01   3.6896e+01   3.7745e+01   2.1942e+01   1.9712e+01   2.3222e+01   2.2955e+01   2.1781e+01   2.1990e+01   2.5914e+01   2.3695e+01   2.2914e+01   2.2490e+01   2.9165e+01   2.9247e+01   2.3231e+01   2.2234e+01   1.9595e+01   2.0146e+01   1.9172e+01   2.1776e+01   2.0659e+01   2.8643e+01   3.4044e+01   2.3715e+01   2.0172e+01   2.0682e+01   2.2993e+01   2.0901e+01   2.0316e+01   2.1433e+01   2.0929e+01   1.8559e+01   2.0424e+01   2.0779e+01   1.9370e+01   1.8723e+01   2.0450e+01   1.8898e+01   2.0877e+01   1.8061e+01   1.8950e+01   1.7218e+01   1.6437e+01   1.9517e+01   1.5779e+01   1.7050e+01   1.4349e+01   1.6143e+01   1.3719e+01   1.5727e+01 
  2.8429e+01   1.7728e+01   1.4097e+01   1.4378e+01   1.2939e+01   1.2050e+01   1.1560e+01   1.1748e+01   1.1966e+01   1.3347e+01   1.3823e+01   1.4150e+01   1.3960e+01   1.4430e+01   1.4092e+01   1.5041e+01   1.6833e+01   1.4581e+01   1.5125e+01   1.4434e+01   1.4491e+01   1.4594e+01   2.1599e+01   1.8930e+01   1.7437e+01   1.8737e+01   1.9862e+01   1.7696e+01   1.7688e+01   2.0588e+01   2.2228e+01   2.1735e+01   2.7134e+01   3.6376e+01   3.7313e+01   2.2316e+01   2.0327e+01   2.3884e+01   2.2972e+01   2.1764e+01   2.2271e+01   2.6417e+01   2.3725e+01   2.2906e+01   2.2575e+01   2.9293e+01   2.9071e+01   2.2913e+01   2.1972e+01   1.9399e+01   2.0074e+01   1.9283e+01   2.1876e+01   2.0777e+01   2.7735e+01   3.3448e+01   2.2993e+01   1.9489e+01   2.0108e+01   2.2354e+01   2.0336e+01   1.9776e+01   2.0935e+01   2.0771e+01   1.8448e+01   2.0294e+01   2.0504e+01   1.9010e+01   1.8391e+01   1.9951e+01   1.8391e+01   2.0319e+01   1.7807e+01   1.8760e+01   1.7085e+01   1.6425e+01   1.9542e+01   1.5996e+01   1.6993e+01   1.4453e+01   1.6215e+01   1.3837e+01   1.6067e+01 
  2.7474e+01   1.7195e+01   1.3624e+01   1.3943e+01   1.2747e+01   1.1889e+01   1.2029e+01   1.2504e+01   1.2869e+01   1.3510e+01   1.3909e+01   1.4397e+01   1.4563e+01   1.5192e+01   1.4777e+01   1.5694e+01   1.7777e+01   1.5047e+01   1.5307e+01   1.4662e+01   1.4771e+01   1.4630e+01   2.1475e+01   1.9380e+01   1.7720e+01   1.9185e+01   2.0468e+01   1.8465e+01   1.8162e+01   2.0388e+01   2.1690e+01   2.1659e+01   2.7576e+01   3.7114e+01   3.6915e+01   2.2514e+01   2.0533e+01   2.3917e+01   2.3004e+01   2.1750e+01   2.2288e+01   2.6646e+01   2.3580e+01   2.2880e+01   2.2596e+01   2.9270e+01   2.8670e+01   2.2498e+01   2.1733e+01   1.9338e+01   2.0095e+01   1.9378e+01   2.1691e+01   2.0619e+01   2.6864e+01   3.2536e+01   2.2354e+01   1.8939e+01   1.9489e+01   2.1560e+01   1.9683e+01   1.9233e+01   2.0329e+01   2.0330e+01   1.8164e+01   1.9960e+01   2.0030e+01   1.8487e+01   1.7920e+01   1.9395e+01   1.7811e+01   1.9844e+01   1.7360e+01   1.8217e+01   1.6711e+01   1.6429e+01   1.9268e+01   1.5928e+01   1.7165e+01   1.4458e+01   1.6079e+01   1.4094e+01   1.6430e+01 
  2.7273e+01   1.7158e+01   1.3397e+01   1.3819e+01   1.2909e+01   1.2107e+01   1.2677e+01   1.3270e+01   1.3487e+01   1.3546e+01   1.4150e+01   1.4834e+01   1.4993e+01   1.5432e+01   1.5353e+01   1.5905e+01   1.7913e+01   1.5404e+01   1.5841e+01   1.4946e+01   1.5279e+01   1.4802e+01   2.1292e+01   1.9575e+01   1.7637e+01   1.9162e+01   2.0330e+01   1.8423e+01   1.8153e+01   2.0262e+01   2.1785e+01   2.1859e+01   2.8128e+01   3.8174e+01   3.6616e+01   2.2469e+01   2.0422e+01   2.3715e+01   2.3073e+01   2.1748e+01   2.2124e+01   2.6309e+01   2.3236e+01   2.2551e+01   2.2406e+01   2.8891e+01   2.8361e+01   2.2299e+01   2.1663e+01   1.9267e+01   1.9714e+01   1.9106e+01   2.1181e+01   2.0012e+01   2.5905e+01   3.1546e+01   2.1919e+01   1.8465e+01   1.8730e+01   2.1067e+01   1.9073e+01   1.8605e+01   1.9905e+01   1.9911e+01   1.7723e+01   1.9339e+01   1.9312e+01   1.7804e+01   1.7319e+01   1.8876e+01   1.7291e+01   1.9273e+01   1.6983e+01   1.7893e+01   1.6488e+01   1.6311e+01   1.9547e+01   1.5801e+01   1.7552e+01   1.4391e+01   1.6411e+01   1.4209e+01   1.6876e+01 
  2.7770e+01   1.8105e+01   1.3669e+01   1.4468e+01   1.3614e+01   1.2726e+01   1.3040e+01   1.3498e+01   1.3741e+01   1.3638e+01   1.4219e+01   1.4812e+01   1.4793e+01   1.5139e+01   1.5096e+01   1.5679e+01   1.7555e+01   1.5361e+01   1.5910e+01   1.5179e+01   1.5602e+01   1.5265e+01   2.1599e+01   1.9383e+01   1.7602e+01   1.9013e+01   1.9934e+01   1.8057e+01   1.7870e+01   2.0404e+01   2.2269e+01   2.1922e+01   2.7974e+01   3.7998e+01   3.6370e+01   2.2269e+01   2.0154e+01   2.3259e+01   2.2722e+01   2.1354e+01   2.1550e+01   2.5653e+01   2.2740e+01   2.2384e+01   2.2137e+01   2.8222e+01   2.8012e+01   2.1978e+01   2.1544e+01   1.9095e+01   1.9063e+01   1.8314e+01   2.0094e+01   1.9412e+01   2.5266e+01   3.0567e+01   2.1532e+01   1.8170e+01   1.8200e+01   2.0663e+01   1.8469e+01   1.7973e+01   1.9515e+01   1.9333e+01   1.7249e+01   1.8688e+01   1.8902e+01   1.7220e+01   1.6836e+01   1.8519e+01   1.7017e+01   1.9122e+01   1.6931e+01   1.7869e+01   1.6534e+01   1.6580e+01   1.9687e+01   1.5924e+01   1.7493e+01   1.4363e+01   1.6843e+01   1.4410e+01   1.6585e+01 
  2.8565e+01   1.8584e+01   1.4003e+01   1.5344e+01   1.4158e+01   1.3219e+01   1.2913e+01   1.3360e+01   1.3583e+01   1.3510e+01   1.4111e+01   1.4446e+01   1.4343e+01   1.4661e+01   1.4594e+01   1.5201e+01   1.7067e+01   1.4979e+01   1.5480e+01   1.4984e+01   1.5498e+01   1.5556e+01   2.1757e+01   1.9207e+01   1.7502e+01   1.8759e+01   2.0000e+01   1.8034e+01   1.7678e+01   2.0518e+01   2.2318e+01   2.1843e+01   2.7674e+01   3.7501e+01   3.5719e+01   2.1875e+01   1.9818e+01   2.2866e+01   2.2148e+01   2.1009e+01   2.1084e+01   2.5185e+01   2.2475e+01   2.2053e+01   2.1815e+01   2.8037e+01   2.7775e+01   2.1666e+01   2.0757e+01   1.8559e+01   1.7953e+01   1.7336e+01   1.8814e+01   1.8772e+01   2.4834e+01   2.9439e+01   2.0818e+01   1.7740e+01   1.7996e+01   2.0277e+01   1.7999e+01   1.7494e+01   1.9010e+01   1.8657e+01   1.6736e+01   1.8160e+01   1.8687e+01   1.6780e+01   1.6636e+01   1.8471e+01   1.7121e+01   1.9071e+01   1.7155e+01   1.8083e+01   1.6645e+01   1.6509e+01   1.8733e+01   1.6300e+01   1.6887e+01   1.4644e+01   1.6337e+01   1.4765e+01   1.5955e+01 
  2.8741e+01   1.8601e+01   1.4205e+01   1.5524e+01   1.4010e+01   1.3002e+01   1.2617e+01   1.3088e+01   1.3225e+01   1.3228e+01   1.3575e+01   1.3987e+01   1.3906e+01   1.4250e+01   1.4200e+01   1.4869e+01   1.6645e+01   1.4551e+01   1.5070e+01   1.4641e+01   1.5126e+01   1.5377e+01   2.1302e+01   1.9139e+01   1.7290e+01   1.8764e+01   2.0054e+01   1.8211e+01   1.7491e+01   2.0178e+01   2.1923e+01   2.1610e+01   2.7270e+01   3.6962e+01   3.4591e+01   2.1500e+01   1.9476e+01   2.2617e+01   2.1484e+01   2.0558e+01   2.0549e+01   2.4499e+01   2.1570e+01   2.1426e+01   2.1426e+01   2.8027e+01   2.7189e+01   2.1150e+01   1.9361e+01   1.7429e+01   1.6638e+01   1.6046e+01   1.7468e+01   1.7566e+01   2.3619e+01   2.7565e+01   1.9748e+01   1.6748e+01   1.7337e+01   1.9702e+01   1.7669e+01   1.7224e+01   1.8583e+01   1.8507e+01   1.6472e+01   1.7913e+01   1.8425e+01   1.6651e+01   1.6343e+01   1.8017e+01   1.7163e+01   1.9092e+01   1.6977e+01   1.7658e+01   1.6329e+01   1.6127e+01   1.7613e+01   1.6325e+01   1.6083e+01   1.4562e+01   1.5661e+01   1.4415e+01   1.5694e+01 
  2.3442e+01   1.8077e+01   1.4028e+01   1.4949e+01   1.3345e+01   1.2508e+01   1.2156e+01   1.2532e+01   1.2774e+01   1.2722e+01   1.2985e+01   1.3556e+01   1.3560e+01   1.3934e+01   1.3852e+01   1.4643e+01   1.6388e+01   1.4438e+01   1.4894e+01   1.4396e+01   1.4707e+01   1.4927e+01   2.0946e+01   1.9102e+01   1.6958e+01   1.8639e+01   2.0040e+01   1.8032e+01   1.7101e+01   1.9822e+01   2.1554e+01   2.1158e+01   2.6468e+01   3.6296e+01   3.2776e+01   2.1145e+01   1.9073e+01   2.2193e+01   2.1245e+01   1.9676e+01   2.0077e+01   2.3125e+01   2.0150e+01   2.0448e+01   2.0523e+01   2.7150e+01   2.5515e+01   1.9949e+01   1.8122e+01   1.5980e+01   1.5385e+01   1.4719e+01   1.6127e+01   1.6183e+01   2.2210e+01   2.6287e+01   1.9048e+01   1.6384e+01   1.6876e+01   1.9097e+01   1.7315e+01   1.6937e+01   1.8098e+01   1.8145e+01   1.6290e+01   1.7761e+01   1.7941e+01   1.6516e+01   1.5891e+01   1.6912e+01   1.6999e+01   1.8634e+01   1.6261e+01   1.6740e+01   1.5586e+01   1.5478e+01   1.7432e+01   1.5313e+01   1.5517e+01   1.3901e+01   1.4927e+01   1.3541e+01   1.5308e+01 
  2.7607e+01   1.7097e+01   1.3559e+01   1.4091e+01   1.2568e+01   1.1909e+01   1.1603e+01   1.2043e+01   1.2274e+01   1.2137e+01   1.2582e+01   1.3206e+01   1.3278e+01   1.3581e+01   1.3556e+01   1.4288e+01   1.6069e+01   1.4316e+01   1.4720e+01   1.4251e+01   1.4664e+01   1.4688e+01   2.0834e+01   1.8717e+01   1.6139e+01   1.7802e+01   1.9342e+01   1.7467e+01   1.6404e+01   1.9200e+01   2.0844e+01   2.0418e+01   2.5675e+01   3.5544e+01   3.0582e+01   2.0335e+01   1.8411e+01   2.1101e+01   2.0683e+01   1.8621e+01   1.9174e+01   2.1274e+01   1.9374e+01   1.8720e+01   1.8558e+01   2.3609e+01   2.2992e+01   1.8080e+01   1.6737e+01   1.4830e+01   1.4513e+01   1.3715e+01   1.4963e+01   1.4974e+01   2.0285e+01   2.5416e+01   1.8101e+01   1.5439e+01   1.5849e+01   1.7871e+01   1.6577e+01   1.6304e+01   1.7376e+01   1.7748e+01   1.5725e+01   1.7466e+01   1.6634e+01   1.5841e+01   1.5536e+01   1.6458e+01   1.6312e+01   1.7568e+01   1.5654e+01   1.6650e+01   1.5182e+01   1.4801e+01   1.7219e+01   1.4427e+01   1.5312e+01   1.3060e+01   1.4847e+01   1.3112e+01   1.4931e+01 
