ALO Lidar Data on 20171122

UT (hour) for each column
  7.4653e-01   7.0580e-01   8.9268e-01   6.4898e-01   6.3622e-01   5.4490e-01   5.1262e-01   6.3731e-01   6.1947e-01   5.7250e-01   6.6069e-01   7.3930e-01   5.7216e-01   4.7249e-01   6.5580e-01   1.1914e+00   7.7478e-01   6.8823e-01   7.4001e-01   6.2190e-01   7.0635e-01   8.4168e-01   1.0528e+00   1.0146e+00   9.2429e-01   1.1823e+00   1.6451e+00   1.1354e+00   1.1016e+00   1.1535e+00   1.1075e+00   9.1588e-01   1.2525e+00   1.1304e+00   1.1205e+00   1.2746e+00   1.3975e+00   1.6949e+00   1.8121e+00   1.8523e+00   1.8814e+00   1.5427e+00   1.5417e+00   1.7946e+00   1.6982e+00   1.8116e+00   1.6178e+00   1.9298e+00   2.0847e+00   3.3648e+00   2.1841e+00   2.1018e+00   2.0474e+00   3.3176e+00   5.1228e+00   1.1319e+01   4.7027e+00   4.8303e+00   4.5328e+00   3.0798e+00   3.1763e+00   2.6713e+00   2.0356e+00   1.7968e+00   1.6342e+00   2.0061e+00   3.1319e+00   4.0345e+00   2.8247e+00   2.2418e+00   2.2259e+00   2.4230e+00   2.4142e+00   2.2292e+00   2.1378e+00   2.2077e+00   2.2202e+00   2.2686e+00   2.6550e+00   2.1376e+00   2.0952e+00   2.4007e+00   2.3331e+00   2.1184e+00 
  7.0804e-01   6.7699e-01   7.9733e-01   7.3181e-01   8.0889e-01   8.0770e-01   4.6915e-01   5.5572e-01   5.5652e-01   7.0000e-01   6.7175e-01   6.7864e-01   5.6239e-01   5.9175e-01   8.3575e-01   9.1167e-01   6.7299e-01   7.7861e-01   7.3633e-01   9.8242e-01   8.9080e-01   7.7184e-01   1.0210e+00   1.0023e+00   9.5591e-01   1.0982e+00   9.2782e-01   9.3427e-01   9.8395e-01   1.0145e+00   1.2687e+00   8.4656e-01   1.2850e+00   1.0848e+00   1.0294e+00   1.2732e+00   1.3872e+00   1.7321e+00   1.9772e+00   1.8809e+00   1.8280e+00   1.5839e+00   1.6861e+00   1.6890e+00   1.5557e+00   1.7065e+00   1.4624e+00   1.5746e+00   1.6943e+00   3.6712e+00   2.2200e+00   1.8489e+00   2.1310e+00   2.8104e+00   4.5822e+00   1.0745e+01   4.9915e+00   4.6291e+00   4.1934e+00   3.0157e+00   2.9233e+00   2.6599e+00   1.8923e+00   1.7451e+00   1.6463e+00   1.8180e+00   2.9023e+00   3.8852e+00   2.3415e+00   1.9882e+00   1.8681e+00   1.7735e+00   2.1290e+00   1.8637e+00   1.9748e+00   1.8631e+00   1.9655e+00   1.8477e+00   2.2959e+00   1.9711e+00   2.1116e+00   2.3171e+00   1.8804e+00   1.7679e+00 
  8.8350e-01   9.1358e-01   1.0417e+00   6.8279e-01   7.1850e-01   6.8181e-01   5.5263e-01   7.1520e-01   4.0733e-01   5.5572e-01   6.2596e-01   8.2880e-01   6.9524e-01   8.0277e-01   8.8404e-01   6.8115e-01   6.6707e-01   8.5673e-01   7.7802e-01   1.0184e+00   8.8272e-01   7.7824e-01   8.3937e-01   7.4964e-01   9.7482e-01   8.3200e-01   1.4422e+00   1.0546e+00   9.7672e-01   1.1563e+00   1.3223e+00   8.0144e-01   9.7621e-01   1.0569e+00   1.0932e+00   1.2811e+00   1.5974e+00   1.6853e+00   1.6564e+00   1.7775e+00   1.6216e+00   1.4722e+00   1.3004e+00   1.9341e+00   1.7947e+00   1.9331e+00   1.7810e+00   1.6471e+00   1.7756e+00   4.2062e+00   2.0279e+00   1.7817e+00   1.9006e+00   2.3996e+00   3.9700e+00   7.5704e+00   5.1929e+00   3.9313e+00   3.7247e+00   2.4066e+00   2.6095e+00   2.2873e+00   1.7708e+00   1.5064e+00   1.3444e+00   1.6828e+00   2.5859e+00   3.3149e+00   2.1740e+00   1.8320e+00   1.8084e+00   1.9477e+00   1.8555e+00   1.5964e+00   1.5388e+00   1.5402e+00   1.5131e+00   2.0993e+00   2.2753e+00   1.6214e+00   1.5558e+00   1.7452e+00   1.8134e+00   1.7760e+00 
  8.4606e-01   8.4606e-01  -9.9900e+02   7.2664e-01   7.2264e-01   1.0921e+00   6.8619e-01   4.9423e-01   5.1147e-01   6.1219e-01   5.9754e-01   8.3767e-01   4.9476e-01   6.0714e-01   8.2272e-01   8.1296e-01   6.0870e-01   5.6009e-01   5.8699e-01   7.1709e-01   7.9467e-01   8.6281e-01   8.9859e-01   7.4704e-01   9.9406e-01   1.1960e+00   1.0809e+00   1.1662e+00   9.5384e-01   1.1789e+00   9.4051e-01   8.5870e-01   1.0362e+00   1.1733e+00   1.2701e+00   1.2163e+00   1.4826e+00   1.6788e+00   1.7310e+00   1.6379e+00   1.5022e+00   1.4232e+00   1.4694e+00   1.5932e+00   1.6160e+00   1.6729e+00   1.6528e+00   1.7903e+00   1.7452e+00   4.7592e+00   2.0421e+00   1.8312e+00   1.9990e+00   2.6074e+00   3.5470e+00   4.2426e+00   4.9361e+00   3.0265e+00   2.9653e+00   2.0020e+00   2.4166e+00   2.0366e+00   1.5399e+00   1.5105e+00   1.3534e+00   1.8796e+00   2.4628e+00   2.7048e+00   2.0929e+00   1.6236e+00   1.4960e+00   1.7618e+00   1.4994e+00   1.2536e+00   1.5800e+00   1.3917e+00   1.6371e+00   1.5226e+00   1.8911e+00   1.6342e+00   1.6108e+00   1.4940e+00   1.5076e+00   1.7028e+00 
  2.9292e+00   1.5034e+00   1.6585e+00   1.2914e+00   7.0441e-01   7.9239e-01   5.4923e-01   4.0516e-01   7.1145e-01   8.9016e-01   4.4671e-01   5.2681e-01   6.6634e-01   7.9416e-01   7.8099e-01   8.7917e-01   6.8365e-01   5.1985e-01   5.9868e-01   1.0815e+00   8.5479e-01   6.5694e-01   1.0108e+00   1.0765e+00   1.2898e+00   1.1099e+00   8.9618e-01   8.4392e-01   1.4119e+00   1.1015e+00   7.5958e-01   8.5883e-01   1.3082e+00   1.3193e+00   1.3235e+00   1.3494e+00   1.4465e+00   1.6468e+00   1.8382e+00   1.8845e+00   2.1658e+00   1.4347e+00   1.2639e+00   1.4809e+00   1.4675e+00   1.6256e+00   1.7054e+00   1.9284e+00   1.6867e+00   4.3040e+00   1.8306e+00   1.6561e+00   1.6972e+00   2.0964e+00   2.8787e+00   2.4324e+00   3.7953e+00   2.1189e+00   2.2744e+00   1.4979e+00   1.9010e+00   1.7982e+00   1.3397e+00   1.8333e+00   1.5950e+00   1.7008e+00   2.2468e+00   2.3578e+00   1.4121e+00   1.0907e+00   1.2092e+00   1.5339e+00   1.4807e+00   1.3050e+00   1.3565e+00   1.5280e+00   1.0510e+00   1.1449e+00   1.4666e+00   1.2570e+00   1.2727e+00   1.3007e+00   1.1507e+00   1.1864e+00 
  9.7613e-01   8.1654e-01   1.3389e+00   1.3374e+00   7.6684e-01   9.7439e-01   4.6536e-01   4.9675e-01   6.4886e-01   8.2106e-01   6.9653e-01   7.6455e-01   5.8688e-01   5.3450e-01   6.4058e-01   7.1053e-01   6.7410e-01   7.1675e-01   5.4103e-01   7.1742e-01   7.5610e-01   6.2889e-01   1.2963e+00   8.0590e-01   9.8177e-01   1.1819e+00   9.7926e-01   8.9085e-01   6.4393e-01   1.1867e+00   9.7606e-01   9.2873e-01   2.3303e+00   1.7284e+00   1.5910e+00   1.6062e+00   1.5250e+00   1.5600e+00   1.6589e+00   1.7637e+00   1.6349e+00   1.5444e+00   1.4054e+00   1.5063e+00   1.4181e+00   1.7333e+00   1.7114e+00   1.7579e+00   1.5785e+00   2.8991e+00   1.5899e+00   1.7137e+00   1.7504e+00   2.1471e+00   2.5626e+00   1.5074e+00   2.5296e+00   1.4693e+00   1.8138e+00   1.5064e+00   1.5099e+00   1.4136e+00   1.1977e+00   1.4191e+00   1.2430e+00   1.3640e+00   2.0472e+00   1.8201e+00   1.0184e+00   1.1495e+00   1.1939e+00   1.3123e+00   1.3168e+00   1.2449e+00   1.3972e+00   1.3878e+00   9.3142e-01   1.1109e+00   1.2134e+00   1.1437e+00   1.1815e+00   1.1940e+00   1.8828e+00   1.4535e+00 
  9.0790e-01   8.7592e-01   1.6575e+00   1.3650e+00   9.2575e-01   9.9864e-01   4.1897e-01   5.3641e-01   8.8941e-01   8.3251e-01   6.2632e-01   6.5624e-01   5.4772e-01   4.5905e-01   7.0667e-01   9.0590e-01   8.4170e-01   5.4466e-01   4.9892e-01   6.9479e-01   5.6298e-01   7.9347e-01   1.3648e+00   6.0349e-01   7.4402e-01   7.8703e-01   9.3881e-01   9.2517e-01   1.0550e+00   8.1698e-01   8.5685e-01   7.6930e-01   1.4856e+00   1.5399e+00   1.5955e+00   1.7365e+00   1.7417e+00   1.6030e+00   1.6331e+00   1.8106e+00   1.5872e+00   1.3376e+00   1.4396e+00   1.7203e+00   1.5371e+00   1.6236e+00   1.5482e+00   1.6159e+00   1.5623e+00   2.4093e+00   1.5299e+00   1.4890e+00   1.4459e+00   2.7012e+00   2.8759e+00   1.4845e+00   1.8067e+00   1.5036e+00   1.6398e+00   9.1033e-01   1.3701e+00   1.3884e+00   1.3190e+00   1.2303e+00   9.5704e-01   1.3039e+00   1.5904e+00   1.6937e+00   1.2913e+00   1.0160e+00   1.2474e+00   1.3248e+00   1.3404e+00   1.0692e+00   1.0332e+00   8.7638e-01   1.2003e+00   1.2561e+00   9.8357e-01   9.7051e-01   1.1445e+00   1.1504e+00   1.3023e+00   1.3485e+00 
  1.2326e+00   6.4441e-01   8.9894e-01   8.3023e-01   1.1545e+00   8.2306e-01   4.8970e-01   7.7659e-01   7.2283e-01   8.1097e-01   5.6508e-01   5.9416e-01   7.1691e-01   5.0606e-01   8.0774e-01   1.0646e+00   7.8289e-01   5.8993e-01   5.5144e-01   1.0231e+00   7.8826e-01   8.6891e-01   1.3227e+00   1.0859e+00   8.8978e-01   9.9591e-01   8.3198e-01   6.8266e-01   9.4317e-01   1.0365e+00   9.0540e-01   7.1436e-01   1.0540e+00   1.5606e+00   1.7421e+00   1.7653e+00   2.0418e+00   1.5501e+00   1.5117e+00   1.5602e+00   1.3690e+00   1.2645e+00   1.4028e+00   1.4418e+00   1.3870e+00   1.6185e+00   1.4690e+00   1.7103e+00   1.6415e+00   2.8399e+00   1.8299e+00   1.5757e+00   1.5442e+00   2.1415e+00   2.3623e+00   1.2676e+00   1.3821e+00   1.1600e+00   1.1051e+00   8.3166e-01   1.0794e+00   1.3912e+00   1.1920e+00   1.2182e+00   9.5553e-01   1.2822e+00   1.4356e+00   1.6656e+00   1.1369e+00   9.2568e-01   1.4303e+00   1.2275e+00   1.3828e+00   1.1816e+00   1.1604e+00   1.1476e+00   1.3392e+00   1.2838e+00   1.2248e+00   9.3768e-01   9.6346e-01   1.0943e+00   1.2793e+00   1.4991e+00 
  1.5802e+00   7.7842e-01   9.5418e-01   9.3097e-01   1.0505e+00   7.1626e-01   5.8815e-01   5.6388e-01   9.9419e-01   6.6865e-01   5.8463e-01   5.3237e-01   7.0077e-01   8.0465e-01   1.2126e+00   1.0483e+00   1.0066e+00   6.9155e-01   6.7823e-01   1.3264e+00   1.3923e+00   1.3923e+00  -9.9900e+02   1.1114e+00   9.9054e-01   1.0553e+00   9.6080e-01   7.2816e-01   9.7026e-01   1.1104e+00   1.0256e+00   8.1681e-01   1.2805e+00   1.4710e+00   1.7233e+00   1.7605e+00   2.1882e+00   1.5609e+00   1.4532e+00   1.5223e+00   1.4106e+00   1.2474e+00   1.3016e+00   1.2388e+00   1.2748e+00   1.4944e+00   1.4783e+00   1.4505e+00   1.6134e+00   2.0327e+00   1.7520e+00   1.6867e+00   1.7208e+00   2.4024e+00   2.1853e+00   1.2735e+00   1.1231e+00   9.7504e-01   1.0671e+00   8.6797e-01   7.9713e-01   1.2029e+00   1.2242e+00   1.0530e+00   8.4599e-01   1.0638e+00   1.4824e+00   1.5357e+00   1.0642e+00   1.0960e+00   1.8035e+00   1.1545e+00   1.0849e+00   7.7914e-01   9.8485e-01   1.0592e+00   1.1777e+00   1.5620e+00   1.3887e+00   8.7213e-01   8.9566e-01   1.3124e+00   1.3357e+00   1.1951e+00 
  1.8598e+00   1.0800e+00   1.2494e+00   1.1502e+00   9.5133e-01   8.2445e-01   6.3934e-01   7.1031e-01   8.3638e-01   7.5211e-01   5.9155e-01   7.6552e-01   7.2657e-01   7.7125e-01   1.2549e+00   1.0480e+00   9.3310e-01   7.1333e-01   5.5351e-01   7.0465e-01   9.0563e-01   1.2214e+00  -9.9900e+02   1.2399e+00   8.8427e-01   1.0430e+00   1.4143e+00   9.8491e-01   1.2648e+00   1.1525e+00   1.1186e+00   9.2653e-01   1.4160e+00   1.4586e+00   1.6633e+00   1.8295e+00   2.1640e+00   1.6588e+00   1.5129e+00   1.5274e+00   1.3575e+00   1.2027e+00   1.2962e+00   1.2766e+00   1.3388e+00   1.4138e+00   1.3304e+00   1.3949e+00   1.4595e+00   1.6429e+00   1.2468e+00   1.6182e+00   1.5931e+00   2.0471e+00   2.2988e+00   1.3490e+00   1.1291e+00   9.8699e-01   8.3633e-01   6.9004e-01   8.3741e-01   9.4557e-01   1.0403e+00   7.5673e-01   6.9582e-01   1.3496e+00   1.6178e+00   1.3000e+00   1.0828e+00   1.2722e+00   1.7581e+00   1.1274e+00   1.0020e+00   1.0136e+00   1.0286e+00   9.1857e-01   1.2263e+00   1.4190e+00   1.7576e+00   1.5848e+00   1.1228e+00   9.1809e-01   1.3074e+00   9.2634e-01 
  1.5159e+00   1.2395e+00   1.5916e+00   1.3727e+00   1.1219e+00   9.1418e-01   6.7701e-01   8.9067e-01   7.4654e-01   5.3675e-01   4.1578e-01   9.2783e-01   7.0981e-01   1.0277e+00   9.4786e-01   7.2160e-01   9.8931e-01   8.5948e-01   7.1980e-01   8.2240e-01   6.9667e-01   5.7338e-01   7.2486e-01   1.0682e+00   7.7063e-01   1.0338e+00   1.4432e+00   1.1331e+00   1.4862e+00   1.2209e+00   1.1246e+00   8.4648e-01   1.3742e+00   1.5138e+00   1.5813e+00   1.6222e+00   1.8649e+00   1.6904e+00   1.4247e+00   1.3455e+00   1.2278e+00   1.2278e+00   1.4430e+00   1.3068e+00   1.3453e+00   1.2908e+00   1.2492e+00   1.4759e+00   1.2816e+00   2.0321e+00   1.3792e+00   1.5229e+00   1.3587e+00   1.8374e+00   2.6190e+00   1.1556e+00   9.6556e-01   1.3356e+00   1.2181e+00   8.8736e-01   1.0418e+00   1.1032e+00   7.7994e-01   8.9888e-01   9.0771e-01   9.8547e-01   2.0637e+00   1.4609e+00   1.1918e+00   9.8986e-01   1.4771e+00   1.0188e+00   9.9609e-01   1.2340e+00   1.5664e+00   1.0889e+00   1.0298e+00   1.1600e+00   1.7803e+00   1.6053e+00   1.2231e+00   1.1316e+00   1.5140e+00   1.9527e+00 
  1.6003e+00   1.2269e+00   1.5755e+00   1.3742e+00   1.2128e+00   9.9824e-01   1.0958e+00   7.2328e-01   7.8513e-01   5.2968e-01   3.7392e-01   6.4840e-01   6.0034e-01   1.3663e+00   1.2225e+00   6.0386e-01   7.0907e-01   6.3127e-01   9.2850e-01   6.7178e-01   6.1561e-01   5.9885e-01   8.8312e-01   9.2363e-01   9.2363e-01   1.1625e+00   8.2883e-01   7.9413e-01   1.0263e+00   1.0783e+00   1.0572e+00   9.8358e-01   1.5180e+00   1.7420e+00   1.6600e+00   1.4889e+00   1.5667e+00   1.5281e+00   1.2897e+00   1.1753e+00   1.1880e+00   1.2769e+00   1.1763e+00   1.1222e+00   1.3009e+00   1.2902e+00   1.2207e+00   1.2978e+00   1.2078e+00   1.9838e+00   1.3492e+00   1.4504e+00   1.1805e+00   1.7962e+00   2.8379e+00   1.5373e+00   1.0767e+00   1.1348e+00   1.6517e+00   1.2988e+00   1.0761e+00   7.0545e-01   7.0048e-01   7.7553e-01   7.2999e-01   6.9242e-01   1.3912e+00   1.0777e+00   7.6908e-01   6.9889e-01   1.2083e+00   9.7203e-01   9.7359e-01   9.7359e-01   1.2289e+00   8.2916e-01   8.2469e-01   1.1995e+00   1.4503e+00   1.3074e+00   1.2211e+00   1.2515e+00   1.4867e+00   1.8368e+00 
  1.6769e+00   1.3429e+00   1.7326e+00   1.4456e+00   1.2154e+00   9.1281e-01   8.0503e-01   6.7463e-01   6.7010e-01   5.4720e-01   5.3617e-01   6.2595e-01   5.5142e-01   7.3252e-01   9.1877e-01   1.1234e+00   1.3512e+00   4.9643e-01   8.2586e-01   2.0278e+00   2.0278e+00   2.0278e+00  -9.9900e+02   1.0108e+00   1.0108e+00   1.3444e+00   7.9849e-01   7.9249e-01   8.7649e-01   9.7905e-01   9.8552e-01   9.9160e-01   1.4119e+00   1.7092e+00   1.5131e+00   1.3961e+00   1.4168e+00   1.4646e+00   1.4032e+00   1.4184e+00   1.1273e+00   1.1720e+00   1.2069e+00   1.0774e+00   1.0528e+00   9.1961e-01   1.2373e+00   1.2167e+00   1.1633e+00   1.1880e+00   1.0708e+00   1.4971e+00   1.1742e+00   1.1551e+00   1.9299e+00   1.4968e+00   1.1578e+00   8.5958e-01   1.6452e+00   1.6452e+00  -9.9900e+02  -9.9900e+02   1.0901e+00   1.0577e+00   8.8482e-01   7.7735e-01  -9.9900e+02   1.2634e+00   8.4889e-01   8.4417e-01   1.1509e+00   1.2820e+00  -9.9900e+02   9.8579e-01   1.8623e+00   7.6882e-01   1.1752e+00   1.2771e+00   1.7293e+00   1.7293e+00   1.2418e+00   1.6361e+00   1.3865e+00   1.4490e+00 

Temperature (K)
   192.63    193.40    195.15    199.15    195.84    196.48    196.27    198.47    201.66    202.61    201.84    201.29    199.05    203.23    206.03    201.19    199.56    202.06    198.45    197.59    198.41    206.61    221.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.25    204.87    202.13    201.92    207.93    199.20    204.11    216.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    219.29    219.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   190.28    191.45    195.08    193.69    194.98    194.42    193.32    195.21    195.34    196.82    197.10    198.24    195.50    196.14    198.03    197.01    195.30    195.28    192.51    193.44    193.48    200.51    207.57   -999.00    193.87   -999.00   -999.00   -999.00   -999.00    209.23    209.93    207.20    209.24    208.30    203.95    205.23    204.49    206.89    207.01    209.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    257.05   -999.00   -999.00    200.52    203.52   -999.00   -999.00    202.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   189.44    189.56    191.82    189.95    193.97    193.05    192.55    192.53    193.14    192.55    191.92    192.83    191.04    192.15    193.70    194.81    192.52    190.45    191.77    188.60    188.17    187.51    197.71   -999.00    196.48   -999.00   -999.00   -999.00    204.36    199.30    198.07    203.29    204.32    202.15    199.50    199.52    200.82    201.96    209.64    242.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.43    211.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.38    208.22    211.89    215.83    213.10    183.33    201.56    200.13    209.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    232.23    218.38   -999.00   -999.00   -999.00   -999.00 
   187.02    186.94    187.43    186.76    189.49    189.98    191.40    190.43    189.87    190.37    189.74    187.71    187.81    188.80    189.99    190.62    188.10    186.82    189.87    188.40    186.56    184.73    191.83    172.36    187.32    191.15    193.91    193.08    193.19    193.34    192.50    195.98    195.00    194.56    193.78    192.20    196.52    192.20    208.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.10    192.84   -999.00   -999.00   -999.00    187.97    204.09   -999.00   -999.00   -999.00    209.04   -999.00   -999.00    248.15    208.09    208.87    208.35    208.01    199.05    201.30    196.63    212.58   -999.00   -999.00   -999.00   -999.00   -999.00    208.04    200.27    196.86    199.47    209.65    226.65    224.68   -999.00 
   183.77    183.96    182.75    184.35    184.92    183.83    186.60    186.18    184.57    185.54    185.60    183.93    183.99    183.61    185.48    187.05    185.65    183.36    185.24    184.75    185.24    185.23    187.13    184.64    186.54    187.45    191.00    193.54    194.65    193.07    193.54    191.27    189.55    188.36    188.72    192.16    192.55    191.21    201.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.07    196.49    201.82    197.34    195.25    203.82    202.53    209.77    206.09    203.51    204.20    200.98    203.84    208.53    205.31    204.20    206.04    208.30    213.34    208.90    198.32    203.55   -999.00   -999.00   -999.00    190.30    191.11    206.61    203.69    203.95    200.25    206.19    214.14    198.45    189.67 
   181.40    182.02    181.56    181.51    183.12    182.42    183.12    180.89    180.44    181.77    181.60    182.29    184.00    183.08    184.47    184.92    182.67    179.44    181.91    183.00    180.45    179.60    182.21    185.76    187.52    188.71    188.84    188.47    189.75    191.16    188.79    185.61    182.96    181.95    184.59    193.25    189.90   -999.00   -999.00   -999.00   -999.00    187.58    191.27    192.86    225.18    211.20   -999.00   -999.00    195.53    196.69    194.86    200.00    198.74    195.48    201.57    200.17    201.66    201.60    200.98    199.84    199.12    201.84    203.63    202.77    202.32    203.67    205.87    208.20    206.22    198.74    198.88    197.70    193.63    198.02    198.44    199.13    199.19    196.94    201.90    199.51    201.44    211.92    197.95    198.03 
   178.30    179.28    179.58    178.32    180.28    178.46    177.49    178.45    178.58    180.64    180.25    179.58    181.07    180.61    179.97    179.74    178.88    176.58    177.49    179.16    178.50    180.93    184.11    182.19    183.09    183.09    185.25    183.28    181.82    184.80    183.37    181.73    180.45    179.79    180.81    186.47    176.00   -999.00    201.97    186.89    189.43    193.44    189.72    186.94    188.68    191.52    187.31    187.27    185.63    189.29    194.08    194.89    196.51    193.24    194.47    196.09    198.09    198.35    195.88    196.39    197.37    198.29    198.77    199.15    199.91    198.28    202.65    204.14    201.58    196.83    194.74    194.34    193.48    190.54    192.20    190.41    194.14    197.36    193.86    194.00    194.19    200.78    192.50    191.36 
   175.50    176.10    175.48    173.55    175.21    173.68    174.41    176.05    176.10    178.12    177.23    175.35    177.11    177.17    176.90    176.37    175.22    172.96    174.86    176.01    176.62    178.06    182.17    179.64    177.94    176.48    181.25    184.85    183.98    179.66    181.84    181.70    180.79    181.35    178.65    180.50    171.79    176.11    184.13    186.52    186.31    185.72    186.14    188.74    188.26    188.70    186.20    183.71    183.82    189.06    190.85    192.62    194.53    194.81    196.62    196.32    196.88    198.30    196.55    193.78    195.00    196.16    197.98    195.97    198.41    198.24    200.49    196.62    191.87    190.71    188.79    190.29    192.28    188.87    190.20    188.77    191.16    194.15    187.38    189.31    189.37    192.39    189.03    184.56 
   174.95    175.31    173.67    172.49    172.95    171.60    172.64    172.31    172.86    174.44    174.10    173.98    173.80    175.57    176.75    173.23    174.61    172.11    171.43    172.80    173.69    173.93    176.40    173.38    175.61    176.90    177.78    179.36    178.09    176.84    177.95    176.89    173.10    176.04    175.41    176.04    173.77    181.61    184.49    180.83    180.93    181.90    183.55    183.68    183.45    183.93    185.22    184.23    184.72    187.43    189.80    192.16    191.69    194.67    198.77    198.53    195.21    195.86    194.22    189.82    190.05    190.77    191.49    192.41    195.21    193.90    193.07    190.85    188.08    186.77    185.37    186.33    186.97    184.87    184.64    186.22    187.14    183.05    183.09    183.64    183.83    186.55    181.79    179.78 
   173.57    173.25    171.39    171.35    171.53    170.37    170.57    169.30    171.44    172.91    171.56    173.21    173.22    173.19    173.86    170.38    172.52    170.85    169.10    171.22    171.33    171.47    173.45    169.73    172.30    173.66    172.68    171.18    171.91    171.70    171.37    170.46    166.00    168.88    171.38    172.76    173.38    177.66    179.85    177.21    180.32    180.03    179.31    182.08    181.83    186.89    188.23    188.09    185.59    189.49    191.02    192.31    193.34    194.93    194.78    195.50    194.01    192.84    192.23    189.38    187.95    187.15    187.24    189.01    190.14    191.13    190.59    185.72    183.84    184.76    185.07    182.15    182.59    179.06    177.90    179.24    182.55    178.79    181.28    178.68    177.60    179.51    173.70    176.70 
   171.15    171.74    171.63    169.63    168.83    168.35    168.63    167.61    168.23    171.07    169.51    169.72    169.98    169.82    169.99    170.09    170.06    168.84    167.56    169.37    169.05    169.46    171.82    166.03    166.95    170.97    169.99    168.27    167.80    169.29    169.12    171.01    169.30    167.03    166.02    169.61    172.64    172.56    177.31    180.93    186.15    181.99    182.64    188.89    189.33    191.16    193.17    191.46    188.96    193.36    192.80    193.16    192.40    191.01    189.86    189.48    189.79    190.37    191.66    190.46    188.39    184.78    185.03    186.56    186.40    184.77    188.75    180.36    177.93    179.09    177.57    174.67    178.91    177.39    176.79    177.15    177.64    175.10    170.39    173.49    176.47    175.08    175.36    181.02 
   172.71    172.32    170.58    168.20    167.87    166.03    166.83    167.04    167.31    168.95    166.41    166.33    166.90    167.14    168.46    168.24    167.17    165.86    166.91    166.24    165.26    167.51    170.26    163.87    163.66    170.10    166.78    167.89    168.64    170.09    167.50    167.89    169.89    170.13    170.22    175.29    176.30    172.75    178.78    183.01    188.78    184.87    190.83    194.85    195.19    194.64    195.41    191.70    189.79    189.93    191.19    192.83    190.43    186.43    186.72    186.04    186.21    188.02    186.59    185.12    184.56    183.55    181.26    181.85    183.77    184.11    184.48    175.91    175.79    175.94    174.18    176.95    173.85    169.92    172.19    173.59    172.91    172.63    171.14    169.38    168.62    168.79    175.07    170.65 
   174.11    172.45    170.78    168.12    165.88    165.30    165.69    165.17    164.10    164.48    162.82    163.97    164.49    164.06    165.50    166.17    166.41    166.29    166.93    165.11    165.54    167.31    165.63    167.07    168.87    172.39    168.25    169.34    171.78    170.70    171.30    169.47    173.82    178.84    182.09    186.06    185.89    181.63    184.88    190.48    192.33    191.92    196.57    196.73    197.09    195.43    193.85    191.32    190.68    184.80    187.13    188.30    185.95    183.56    182.43    180.61    183.07    183.48    183.17    179.65    179.56    181.86    179.83    178.90    179.28    178.96    179.24    174.07    169.25    171.18    170.17    171.45    172.14    169.99    172.51    170.36    169.78    173.05    171.54    170.65    169.71    166.61    164.28    163.91 
   173.64    173.06    170.35    166.55    165.86    162.96    163.45    162.17    159.43    159.75    163.19    164.42    163.50    163.34    163.89    164.64    164.24    164.61    165.44    167.78    169.89    172.84    169.63    177.24    177.92    181.13    181.48    178.89    184.88    180.82    180.30    178.99    184.34    186.76    186.91    191.13    192.94    192.02    193.24    195.88    196.64    195.50    195.53    193.96    194.56    194.86    190.83    188.76    187.85    186.19    184.71    184.42    184.59    181.86    178.17    177.61    178.21    177.28    177.03    175.88    174.99    176.95    175.52    176.22    175.97    174.20    174.86    169.12    166.61    166.48    166.23    167.78    168.00    167.47    170.11    167.29    168.79    167.05    166.45    166.43    166.11    165.81    162.72    161.61 
