ALO Lidar Data on 20171212

UT (hour) for each column
  9.6236e-01   8.3616e-01   7.7742e-01   7.7663e-01   8.1599e-01   8.5642e-01   9.4793e-01   1.2114e+00   1.4959e+00   1.5097e+00   1.4788e+00   1.5046e+00   1.5505e+00   1.6559e+00   1.9154e+00   2.0827e+00   2.1729e+00   2.3552e+00   2.9607e+00   3.5097e+00   3.8228e+00   4.2143e+00   4.3958e+00   4.7630e+00   4.4497e+00   3.7789e+00   3.3427e+00   3.0715e+00   2.9546e+00   3.4485e+00   3.9225e+00   4.8061e+00   5.1795e+00   6.1332e+00   6.9140e+00   9.5233e+00   1.3661e+01   1.2211e+01   1.2387e+01   1.1359e+01   1.0460e+01   1.0244e+01   1.2923e+01   1.4553e+01   1.2767e+01   9.2687e+00   8.3335e+00   8.2755e+00   6.9371e+00   4.7304e+00   3.8489e+00   3.2501e+00   2.7306e+00   2.5696e+00   2.5475e+00   2.7898e+00   3.1726e+00   3.4752e+00   3.8896e+00   3.9010e+00   4.7510e+00   3.4229e+00   2.5752e+00   2.4879e+00   2.7166e+00   2.5067e+00   2.5055e+00   2.5606e+00   2.4755e+00   2.5384e+00   2.4876e+00   2.9393e+00   3.4201e+00   3.3472e+00   3.5206e+00 
  9.4106e-01   7.6985e-01   7.1802e-01   7.0175e-01   7.2488e-01   7.9695e-01   1.0289e+00   1.3072e+00   1.5531e+00   1.7507e+00   1.8238e+00   1.8663e+00   1.9140e+00   1.9146e+00   1.9881e+00   1.9716e+00   1.8996e+00   2.0267e+00   2.5714e+00   3.0883e+00   3.5731e+00   4.0668e+00   4.4806e+00   4.9117e+00   4.2911e+00   3.3179e+00   3.0268e+00   3.2973e+00   3.7061e+00   4.1118e+00   4.6188e+00   5.5776e+00   5.4225e+00   6.0694e+00   7.1321e+00   9.2832e+00   1.2561e+01   1.0626e+01   1.0663e+01   9.8015e+00   9.3370e+00   9.4334e+00   1.1093e+01   1.2080e+01   1.0625e+01   7.6046e+00   6.3756e+00   6.0766e+00   4.9317e+00   3.1941e+00   2.6506e+00   2.3283e+00   2.1977e+00   2.3940e+00   2.4111e+00   2.5050e+00   2.7894e+00   3.0907e+00   3.4621e+00   3.3067e+00   3.9437e+00   2.9278e+00   2.3164e+00   2.2721e+00   2.4761e+00   2.3308e+00   2.4097e+00   2.5154e+00   2.3921e+00   2.4096e+00   2.3905e+00   2.8164e+00   3.2338e+00   3.1493e+00   3.2921e+00 
  7.8438e-01   6.3531e-01   6.2032e-01   6.5975e-01   6.9572e-01   8.9079e-01   1.2439e+00   1.4720e+00   1.5372e+00   1.6514e+00   1.8870e+00   2.0775e+00   2.0937e+00   1.9738e+00   1.9238e+00   1.8026e+00   1.7449e+00   1.8418e+00   2.1301e+00   2.5612e+00   3.0637e+00   3.3604e+00   3.7543e+00   4.3763e+00   3.8878e+00   3.4790e+00   3.4976e+00   3.5907e+00   3.8692e+00   4.0460e+00   4.1933e+00   4.9985e+00   5.0031e+00   5.7304e+00   6.4086e+00   7.6702e+00   9.7768e+00   8.8535e+00   9.2976e+00   8.5456e+00   8.1675e+00   8.2038e+00   9.4638e+00   1.0370e+01   9.0390e+00   6.1251e+00   4.6162e+00   3.8490e+00   2.9592e+00   2.0907e+00   1.8580e+00   1.7649e+00   1.8485e+00   2.0926e+00   2.1895e+00   2.3168e+00   2.5318e+00   2.7061e+00   2.9011e+00   2.7760e+00   3.3582e+00   2.5081e+00   2.0523e+00   2.0931e+00   2.2289e+00   2.0838e+00   2.1526e+00   2.3020e+00   2.2215e+00   2.1698e+00   2.1863e+00   2.7176e+00   3.1054e+00   2.9535e+00   3.1294e+00 
  8.6467e-01   7.0901e-01   6.7041e-01   7.3176e-01   8.0757e-01   1.0812e+00   1.4307e+00   1.6995e+00   1.7369e+00   1.7724e+00   1.9430e+00   2.0414e+00   2.0127e+00   1.7760e+00   1.7130e+00   1.6376e+00   1.6248e+00   1.7057e+00   1.8250e+00   2.0060e+00   2.2768e+00   2.4742e+00   2.8592e+00   3.5058e+00   3.2852e+00   3.1999e+00   3.1548e+00   2.9275e+00   3.0558e+00   3.4055e+00   3.4649e+00   3.9712e+00   3.9798e+00   4.6444e+00   5.2867e+00   6.6418e+00   8.8068e+00   8.0046e+00   8.4213e+00   7.6936e+00   7.0584e+00   6.9216e+00   8.0208e+00   7.7418e+00   6.5585e+00   4.3462e+00   3.0935e+00   2.5242e+00   2.0142e+00   1.5917e+00   1.5415e+00   1.6341e+00   1.7675e+00   1.9720e+00   2.0444e+00   2.1501e+00   2.3121e+00   2.4906e+00   2.7215e+00   2.4991e+00   2.8713e+00   2.2460e+00   1.8877e+00   1.8499e+00   1.9769e+00   1.8596e+00   1.9133e+00   2.0261e+00   1.9055e+00   1.8491e+00   1.8890e+00   2.3746e+00   2.7254e+00   2.5806e+00   2.7538e+00 
  8.2496e-01   7.2534e-01   7.4262e-01   8.2117e-01   9.8042e-01   1.2658e+00   1.5747e+00   1.8199e+00   1.8936e+00   1.8452e+00   1.7751e+00   1.7412e+00   1.7704e+00   1.5949e+00   1.5174e+00   1.5239e+00   1.5660e+00   1.5631e+00   1.5793e+00   1.6374e+00   1.7473e+00   1.8989e+00   2.1755e+00   2.6390e+00   2.4496e+00   2.2584e+00   2.1577e+00   2.0365e+00   2.2374e+00   2.6513e+00   2.8597e+00   3.4196e+00   3.4793e+00   3.8517e+00   4.2266e+00   5.3263e+00   7.1520e+00   6.9862e+00   7.5701e+00   6.9024e+00   6.1405e+00   5.8142e+00   6.6172e+00   5.4384e+00   4.4213e+00   3.0274e+00   2.2488e+00   1.9062e+00   1.6381e+00   1.4395e+00   1.3581e+00   1.4167e+00   1.6137e+00   1.8898e+00   2.0238e+00   2.1111e+00   2.2266e+00   2.4171e+00   2.6776e+00   2.4725e+00   2.9061e+00   2.2813e+00   1.9210e+00   1.8293e+00   1.8379e+00   1.6870e+00   1.7546e+00   1.8606e+00   1.8244e+00   1.8523e+00   1.7948e+00   2.1279e+00   2.5330e+00   2.4995e+00   2.5853e+00 
  7.3755e-01   7.4949e-01   8.2685e-01   9.3257e-01   1.0979e+00   1.3260e+00   1.5557e+00   1.6590e+00   1.6829e+00   1.6875e+00   1.6563e+00   1.6231e+00   1.5939e+00   1.4196e+00   1.4158e+00   1.4843e+00   1.5052e+00   1.5122e+00   1.4947e+00   1.4742e+00   1.5427e+00   1.6481e+00   1.7378e+00   1.9682e+00   1.8258e+00   1.6621e+00   1.6331e+00   1.6547e+00   1.8438e+00   2.1081e+00   2.2625e+00   2.7712e+00   2.9904e+00   3.5201e+00   3.7246e+00   4.5304e+00   6.0301e+00   5.8062e+00   6.3444e+00   5.7979e+00   5.0843e+00   4.5505e+00   4.9198e+00   3.8316e+00   3.0685e+00   2.1495e+00   1.7008e+00   1.5343e+00   1.3652e+00   1.2671e+00   1.2954e+00   1.4102e+00   1.6144e+00   1.8513e+00   1.8994e+00   1.9516e+00   2.0910e+00   2.2271e+00   2.4003e+00   2.2216e+00   2.4739e+00   2.0217e+00   1.7652e+00   1.7195e+00   1.7679e+00   1.6088e+00   1.7103e+00   1.8368e+00   1.7338e+00   1.7660e+00   1.7812e+00   2.0687e+00   2.3946e+00   2.3565e+00   2.4120e+00 
  1.0140e+00   9.9278e-01   1.0384e+00   1.1187e+00   1.2019e+00   1.3085e+00   1.4715e+00   1.5565e+00   1.5547e+00   1.5393e+00   1.5274e+00   1.5299e+00   1.5118e+00   1.3312e+00   1.3249e+00   1.3653e+00   1.4014e+00   1.4624e+00   1.4851e+00   1.5019e+00   1.4893e+00   1.5112e+00   1.5433e+00   1.6565e+00   1.4780e+00   1.3817e+00   1.4212e+00   1.4785e+00   1.6726e+00   1.8909e+00   2.0858e+00   2.6329e+00   2.7843e+00   3.1904e+00   3.5626e+00   4.5321e+00   6.1230e+00   4.8876e+00   4.8642e+00   4.4399e+00   3.9923e+00   3.5577e+00   3.4620e+00   2.7953e+00   2.3204e+00   1.6871e+00   1.4689e+00   1.3389e+00   1.2335e+00   1.2147e+00   1.2848e+00   1.4438e+00   1.5582e+00   1.7058e+00   1.7726e+00   1.8502e+00   1.9737e+00   2.1263e+00   2.3743e+00   2.1667e+00   2.2215e+00   1.8312e+00   1.6587e+00   1.6988e+00   1.6945e+00   1.5144e+00   1.6333e+00   1.7658e+00   1.7771e+00   1.8125e+00   1.7557e+00   2.0310e+00   2.3489e+00   2.2570e+00   2.2268e+00 
  1.1825e+00   1.0859e+00   1.0858e+00   1.0872e+00   1.1087e+00   1.2230e+00   1.3914e+00   1.4399e+00   1.4033e+00   1.3778e+00   1.3922e+00   1.4050e+00   1.3694e+00   1.2013e+00   1.2146e+00   1.2553e+00   1.3180e+00   1.4140e+00   1.4401e+00   1.4327e+00   1.4110e+00   1.4201e+00   1.4124e+00   1.4611e+00   1.3065e+00   1.2602e+00   1.3112e+00   1.3523e+00   1.4910e+00   1.6640e+00   1.9754e+00   2.5209e+00   2.5245e+00   2.7886e+00   3.0489e+00   3.7518e+00   4.9828e+00   3.9453e+00   3.8278e+00   3.4561e+00   3.1637e+00   2.8999e+00   2.7543e+00   2.2946e+00   1.9781e+00   1.5227e+00   1.4224e+00   1.3017e+00   1.1944e+00   1.1296e+00   1.1435e+00   1.2840e+00   1.4582e+00   1.6527e+00   1.6754e+00   1.7252e+00   1.8534e+00   2.0624e+00   2.3847e+00   2.1587e+00   2.2288e+00   1.8121e+00   1.5938e+00   1.5750e+00   1.6242e+00   1.5679e+00   1.7621e+00   1.8430e+00   1.8385e+00   1.8789e+00   1.8541e+00   2.1624e+00   2.4619e+00   2.3203e+00   2.2521e+00 
  1.2697e+00   1.1000e+00   1.0258e+00   9.9182e-01   1.0069e+00   1.1121e+00   1.2747e+00   1.3068e+00   1.2618e+00   1.2422e+00   1.2510e+00   1.2459e+00   1.2210e+00   1.0847e+00   1.0910e+00   1.1352e+00   1.2383e+00   1.3484e+00   1.3504e+00   1.3322e+00   1.3318e+00   1.3362e+00   1.2991e+00   1.3109e+00   1.1911e+00   1.1510e+00   1.1690e+00   1.1871e+00   1.3258e+00   1.4801e+00   1.7639e+00   2.2074e+00   2.1133e+00   2.3158e+00   2.6259e+00   3.2956e+00   4.3978e+00   3.3878e+00   3.1863e+00   2.8429e+00   2.6120e+00   2.4640e+00   2.4297e+00   2.1431e+00   1.9355e+00   1.5488e+00   1.4391e+00   1.2659e+00   1.1321e+00   1.0601e+00   1.0380e+00   1.1429e+00   1.3288e+00   1.5794e+00   1.6368e+00   1.6725e+00   1.8239e+00   2.0473e+00   2.3681e+00   2.1787e+00   2.4466e+00   1.8727e+00   1.5534e+00   1.5694e+00   1.6620e+00   1.6311e+00   1.8713e+00   2.0381e+00   2.0102e+00   1.9186e+00   1.8634e+00   2.2950e+00   2.7376e+00   2.6354e+00   2.4255e+00 
  1.1511e+00   1.0143e+00   9.6112e-01   9.3789e-01   9.5794e-01   1.0446e+00   1.1664e+00   1.1852e+00   1.1355e+00   1.1118e+00   1.1141e+00   1.1323e+00   1.1667e+00   1.0634e+00   1.0593e+00   1.0871e+00   1.1287e+00   1.1863e+00   1.2013e+00   1.2092e+00   1.2279e+00   1.2486e+00   1.1926e+00   1.1781e+00   1.0829e+00   1.0630e+00   1.0830e+00   1.0852e+00   1.1859e+00   1.3368e+00   1.5882e+00   1.9598e+00   1.8270e+00   1.9995e+00   2.4496e+00   3.2449e+00   4.3758e+00   3.1001e+00   2.7539e+00   2.4395e+00   2.2339e+00   2.1182e+00   2.2184e+00   2.2175e+00   2.0102e+00   1.5616e+00   1.4701e+00   1.3176e+00   1.2108e+00   1.1213e+00   1.0448e+00   1.1079e+00   1.2688e+00   1.4779e+00   1.5285e+00   1.5688e+00   1.7283e+00   2.0015e+00   2.3807e+00   2.2258e+00   2.5133e+00   1.8965e+00   1.5703e+00   1.6076e+00   1.6703e+00   1.6723e+00   1.9668e+00   2.2334e+00   2.2895e+00   2.1208e+00   2.0003e+00   2.2784e+00   2.5708e+00   2.6224e+00   2.5557e+00 
  1.2311e+00   9.9089e-01   9.0762e-01   8.9967e-01   9.2905e-01   1.0007e+00   1.0691e+00   1.0642e+00   1.0384e+00   1.0173e+00   1.0156e+00   1.0406e+00   1.0768e+00   1.0119e+00   1.0465e+00   1.0809e+00   1.1090e+00   1.1613e+00   1.1357e+00   1.1204e+00   1.1201e+00   1.1337e+00   1.0822e+00   1.0759e+00   1.0035e+00   1.0132e+00   1.0449e+00   1.0411e+00   1.0807e+00   1.1895e+00   1.4199e+00   1.7909e+00   1.7208e+00   1.8190e+00   2.1777e+00   2.8808e+00   3.9138e+00   2.8833e+00   2.5969e+00   2.2851e+00   2.0658e+00   1.9310e+00   2.0932e+00   2.2078e+00   1.9825e+00   1.5137e+00   1.4421e+00   1.2921e+00   1.2202e+00   1.1711e+00   1.0870e+00   1.1076e+00   1.2094e+00   1.3711e+00   1.4727e+00   1.5587e+00   1.6653e+00   1.8160e+00   2.0631e+00   2.0785e+00   2.5559e+00   1.9413e+00   1.6138e+00   1.6377e+00   1.7293e+00   1.7483e+00   2.0472e+00   2.3174e+00   2.3291e+00   2.1778e+00   2.1159e+00   2.4725e+00   2.8358e+00   2.8553e+00   2.7507e+00 
  1.3193e+00   1.0038e+00   8.6607e-01   8.5759e-01   8.8569e-01   9.4098e-01   9.8114e-01   9.5415e-01   9.5002e-01   9.5474e-01   9.5234e-01   9.5663e-01   9.7449e-01   9.5048e-01   1.0380e+00   1.0761e+00   1.0528e+00   1.0773e+00   1.0720e+00   1.0903e+00   1.1146e+00   1.1116e+00   1.0533e+00   1.0691e+00   1.0187e+00   1.1090e+00   1.1017e+00   1.0492e+00   1.0701e+00   1.1290e+00   1.2868e+00   1.6044e+00   1.5900e+00   1.7573e+00   2.0308e+00   2.6119e+00   3.5315e+00   2.7148e+00   2.5275e+00   2.2755e+00   2.1417e+00   2.0327e+00   2.0712e+00   2.2297e+00   1.9845e+00   1.5304e+00   1.5015e+00   1.2920e+00   1.1641e+00   1.1183e+00   1.0624e+00   1.0968e+00   1.1377e+00   1.2487e+00   1.3653e+00   1.4990e+00   1.6369e+00   1.7768e+00   2.0094e+00   1.9915e+00   2.4903e+00   1.8552e+00   1.5011e+00   1.6120e+00   1.8502e+00   1.8672e+00   2.1306e+00   2.3152e+00   2.2580e+00   2.1596e+00   2.1165e+00   2.5641e+00   3.0516e+00   3.0283e+00   2.8488e+00 
  1.1262e+00   9.1136e-01   7.9889e-01   8.1708e-01   8.6357e-01   8.9725e-01   9.0059e-01   8.6582e-01   8.6396e-01   8.9459e-01   9.2163e-01   9.1472e-01   9.2478e-01   9.0306e-01   9.6908e-01   1.0089e+00   9.7892e-01   9.9748e-01   1.0382e+00   1.0804e+00   1.1227e+00   1.1505e+00   1.1145e+00   1.1314e+00   1.0289e+00   1.0678e+00   1.0637e+00   1.0304e+00   1.0481e+00   1.0994e+00   1.1767e+00   1.4157e+00   1.4091e+00   1.6817e+00   2.1738e+00   3.0391e+00   4.2348e+00   2.8279e+00   2.3644e+00   2.1468e+00   2.0309e+00   1.9256e+00   1.9609e+00   2.1165e+00   1.8670e+00   1.4956e+00   1.5976e+00   1.3934e+00   1.1877e+00   1.1020e+00   1.0027e+00   9.7104e-01   1.0545e+00   1.2244e+00   1.3023e+00   1.3870e+00   1.5202e+00   1.6930e+00   2.0160e+00   2.0985e+00   2.5161e+00   1.8988e+00   1.5806e+00   1.6929e+00   1.9343e+00   1.9948e+00   2.2521e+00   2.3306e+00   2.1957e+00   2.1518e+00   2.1244e+00   2.5819e+00   3.0856e+00   3.0754e+00   2.9435e+00 
  1.1085e+00   8.8605e-01   7.9439e-01   7.9190e-01   8.2280e-01   8.3652e-01   8.4999e-01   8.7468e-01   8.9592e-01   9.1759e-01   9.1582e-01   8.7608e-01   8.7142e-01   8.6812e-01   9.5029e-01   1.0027e+00   1.0002e+00   9.9732e-01   1.0271e+00   1.0864e+00   1.0924e+00   1.1234e+00   1.0937e+00   1.0978e+00   1.0360e+00   1.0530e+00   1.0264e+00   1.0155e+00   1.0376e+00   1.0497e+00   1.0853e+00   1.2910e+00   1.2914e+00   1.5772e+00   2.1591e+00   3.0098e+00   4.0902e+00   2.6064e+00   2.1438e+00   1.9249e+00   1.7826e+00   1.6760e+00   1.7364e+00   1.7991e+00   1.6500e+00   1.3786e+00   1.4288e+00   1.2752e+00   1.1137e+00   1.0487e+00   9.8710e-01   9.5876e-01   9.9171e-01   1.1326e+00   1.1917e+00   1.2511e+00   1.4174e+00   1.7112e+00   2.1421e+00   2.0615e+00   2.2668e+00   1.7603e+00   1.5800e+00   1.7675e+00   1.9895e+00   1.9799e+00   2.2113e+00   2.3791e+00   2.2424e+00   2.1701e+00   2.1416e+00   2.5169e+00   3.0124e+00   3.0812e+00   2.9782e+00 
  9.6497e-01   8.3714e-01   7.7808e-01   7.6906e-01   7.9738e-01   8.0099e-01   8.3298e-01   8.4978e-01   8.2728e-01   8.0746e-01   7.9616e-01   7.9710e-01   8.2710e-01   8.0816e-01   9.0321e-01   9.8091e-01   9.6006e-01   9.7875e-01   1.0774e+00   1.1358e+00   1.0837e+00   1.0667e+00   1.0687e+00   1.1346e+00   1.0260e+00   9.4961e-01   9.8965e-01   1.0523e+00   1.1031e+00   1.0878e+00   1.0250e+00   1.1352e+00   1.1798e+00   1.5714e+00   2.0495e+00   2.8902e+00   4.0428e+00   2.7410e+00   2.3114e+00   2.0444e+00   1.8436e+00   1.6656e+00   1.6327e+00   1.6842e+00   1.5757e+00   1.3658e+00   1.3821e+00   1.2220e+00   1.1246e+00   1.0511e+00   9.7099e-01   1.0040e+00   9.8949e-01   1.0506e+00   1.1643e+00   1.3374e+00   1.4515e+00   1.6399e+00   1.9906e+00   1.9516e+00   2.4053e+00   1.8517e+00   1.6208e+00   1.7359e+00   1.8847e+00   1.8397e+00   2.0209e+00   2.2108e+00   2.1684e+00   2.1189e+00   2.0780e+00   2.5523e+00   3.1037e+00   3.0674e+00   2.8576e+00 
  8.8058e-01   8.1488e-01   7.5156e-01   7.2277e-01   7.3312e-01   7.3951e-01   7.5096e-01   7.4497e-01   7.5300e-01   7.3687e-01   7.1268e-01   7.0337e-01   7.5730e-01   7.6352e-01   8.2603e-01   8.7931e-01   9.1858e-01   9.6635e-01   1.0184e+00   1.0674e+00   1.0956e+00   1.1259e+00   1.0790e+00   1.1071e+00   1.0193e+00   9.7094e-01   1.0040e+00   1.0604e+00   1.0818e+00   1.0066e+00   9.2243e-01   1.0674e+00   1.1011e+00   1.3101e+00   1.8903e+00   2.8243e+00   4.0215e+00   2.7377e+00   2.2195e+00   1.9371e+00   1.7843e+00   1.6745e+00   1.6648e+00   1.8057e+00   1.6389e+00   1.3283e+00   1.3521e+00   1.2125e+00   1.1744e+00   1.1354e+00   1.0307e+00   1.0026e+00   9.8831e-01   1.0819e+00   1.1245e+00   1.2258e+00   1.4414e+00   1.8471e+00   2.3431e+00   2.1935e+00   2.6664e+00   1.9644e+00   1.6174e+00   1.7386e+00   1.9519e+00   1.8296e+00   1.9042e+00   2.0260e+00   1.9332e+00   1.9432e+00   1.9121e+00   2.2504e+00   2.7611e+00   2.8397e+00   2.6816e+00 
  9.2268e-01   8.2206e-01   7.9630e-01   7.5058e-01   6.8187e-01   6.4464e-01   6.9061e-01   7.1054e-01   7.1820e-01   7.2148e-01   7.1433e-01   7.2495e-01   7.6407e-01   7.6919e-01   8.0741e-01   8.8947e-01   1.0368e+00   1.0417e+00   9.1456e-01   8.8238e-01   9.0235e-01   9.6794e-01   9.6032e-01   9.4869e-01   8.2904e-01   8.0995e-01   8.5851e-01   9.1601e-01   9.9463e-01   1.0274e+00   9.8526e-01   1.1197e+00   1.0300e+00   1.0744e+00   1.6540e+00   2.4245e+00   3.3353e+00   2.2367e+00   1.8706e+00   1.7289e+00   1.7707e+00   1.7856e+00   1.6044e+00   1.6793e+00   1.5744e+00   1.3090e+00   1.2820e+00   1.1525e+00   1.0764e+00   1.0349e+00   1.0278e+00   1.0642e+00   1.0519e+00   1.1198e+00   1.1692e+00   1.2730e+00   1.4148e+00   1.7404e+00   2.2209e+00   2.1804e+00   2.6510e+00   1.9591e+00   1.6402e+00   1.7779e+00   1.9549e+00   1.7998e+00   1.8346e+00   1.8623e+00   1.7508e+00   1.8116e+00   1.7737e+00   2.1733e+00   2.7797e+00   2.8833e+00   2.6565e+00 
  9.6553e-01   7.6260e-01   6.3893e-01   5.7105e-01   5.6877e-01   6.3821e-01   7.0165e-01   6.6236e-01   6.1987e-01   6.6434e-01   7.2214e-01   6.7493e-01   7.0957e-01   7.3935e-01   7.7331e-01   8.0846e-01   8.3848e-01   8.5596e-01   8.4967e-01   8.3508e-01   7.8972e-01   8.3740e-01   8.4960e-01   8.9073e-01   8.5399e-01   8.4096e-01   7.7855e-01   7.5807e-01   8.2176e-01   8.5948e-01   9.5242e-01   1.2403e+00   1.3473e+00   1.5267e+00   1.6246e+00   1.9768e+00   2.5490e+00   1.9420e+00   1.8547e+00   1.6816e+00   1.6365e+00   1.6276e+00   1.7590e+00   2.0092e+00   1.7771e+00   1.3190e+00   1.2586e+00   1.1394e+00   1.0716e+00   1.0324e+00   1.0594e+00   1.0814e+00   1.0422e+00   1.1105e+00   1.1624e+00   1.3125e+00   1.4485e+00   1.8380e+00   2.4216e+00   2.2579e+00   2.6399e+00   2.0341e+00   1.7228e+00   1.7970e+00   1.9468e+00   1.7653e+00   1.7446e+00   1.8022e+00   1.8187e+00   1.7978e+00   1.7542e+00   2.2627e+00   2.7882e+00   2.7013e+00   2.3688e+00 
  6.9427e-01   6.4245e-01   6.3318e-01   6.1267e-01   6.1043e-01   6.2922e-01   6.5930e-01   5.9690e-01   5.4069e-01   5.5490e-01   6.2338e-01   6.2226e-01   6.2846e-01   6.4875e-01   7.1662e-01   7.8298e-01   8.6192e-01   9.1600e-01   9.4941e-01   9.4560e-01   8.3857e-01   8.1466e-01   7.6960e-01   7.6205e-01   6.8753e-01   6.5651e-01   6.7091e-01   7.1218e-01   8.0913e-01   8.5137e-01   7.5981e-01   8.7109e-01   1.0427e+00   1.3995e+00   1.7837e+00   2.5928e+00   3.7266e+00   2.4270e+00   1.9052e+00   1.7619e+00   1.7754e+00   1.7679e+00   1.6235e+00   1.7492e+00   1.6012e+00   1.2482e+00   1.1809e+00   1.1157e+00   1.0348e+00   9.9709e-01   1.0165e+00   1.0896e+00   1.1325e+00   1.2192e+00   1.1978e+00   1.1746e+00   1.1988e+00   1.3488e+00   1.7298e+00   1.7945e+00   2.1126e+00   1.7209e+00   1.5681e+00   1.6777e+00   1.7923e+00   1.6195e+00   1.6262e+00   1.7380e+00   1.7162e+00   1.7320e+00   1.6903e+00   2.1644e+00   2.7534e+00   2.7081e+00   2.2943e+00 
  6.2285e-01   5.3396e-01   4.9138e-01   5.2204e-01   5.4291e-01   5.3223e-01   5.2518e-01   5.0508e-01   5.2488e-01   5.4029e-01   6.3610e-01   6.7348e-01   6.3597e-01   6.4180e-01   7.1459e-01   7.1881e-01   6.9652e-01   7.3002e-01   7.6481e-01   7.8158e-01   7.3412e-01   6.8959e-01   7.3134e-01   7.8876e-01   7.4586e-01   7.9601e-01   8.2422e-01   8.4063e-01   8.6184e-01   8.1838e-01   7.5347e-01   9.0744e-01   1.0037e+00   1.1753e+00   1.6261e+00   2.4515e+00   3.5318e+00   2.4516e+00   1.9605e+00   1.6630e+00   1.4651e+00   1.3401e+00   1.4741e+00   1.6805e+00   1.5657e+00   1.2789e+00   1.3718e+00   1.2071e+00   1.1026e+00   1.1430e+00   1.1243e+00   1.1318e+00   1.1701e+00   1.2789e+00   1.1464e+00   1.0909e+00   1.1750e+00   1.3708e+00   1.7318e+00   1.7638e+00   2.2969e+00   1.9620e+00   1.7461e+00   1.6847e+00   1.8153e+00   1.6675e+00   1.7222e+00   1.7559e+00   1.7135e+00   1.6899e+00   1.5715e+00   1.8596e+00   2.4455e+00   2.6934e+00   2.3648e+00 
  6.2294e-01   5.0950e-01   4.8389e-01   4.9164e-01   5.1340e-01   5.1272e-01   5.6927e-01   6.4098e-01   6.4274e-01   5.8178e-01   6.5669e-01   6.9644e-01   6.4430e-01   6.2158e-01   6.7191e-01   6.8196e-01   7.1603e-01   7.8069e-01   7.8156e-01   7.5474e-01   7.5296e-01   7.4033e-01   6.9932e-01   7.0814e-01   6.4976e-01   6.8671e-01   6.8147e-01   6.9688e-01   7.6251e-01   7.3161e-01   7.0870e-01   8.3286e-01   8.7021e-01   1.0516e+00   1.3531e+00   1.8527e+00   2.4994e+00   2.0997e+00   1.9801e+00   1.6905e+00   1.5093e+00   1.4088e+00   1.5161e+00   1.6528e+00   1.5033e+00   1.2199e+00   1.2432e+00   1.1009e+00   1.0222e+00   1.0321e+00   1.0510e+00   1.1149e+00   1.1272e+00   1.2208e+00   1.1642e+00   1.1025e+00   1.1599e+00   1.3062e+00   1.5446e+00   1.5580e+00   2.0255e+00   1.5648e+00   1.3387e+00   1.4709e+00   1.6814e+00   1.5432e+00   1.5012e+00   1.5178e+00   1.4656e+00   1.5254e+00   1.5212e+00   1.7807e+00   2.3227e+00   2.5729e+00   2.2035e+00 
  8.0549e-01   5.9850e-01   4.8974e-01   3.8698e-01   4.0087e-01   4.9654e-01   5.4382e-01   5.4597e-01   5.0783e-01   4.8879e-01   5.4568e-01   5.6250e-01   5.8809e-01   6.1887e-01   6.5906e-01   7.2865e-01   7.7960e-01   7.6969e-01   7.8177e-01   8.0862e-01   8.1125e-01   7.4884e-01   6.5010e-01   6.5786e-01   6.3239e-01   6.3111e-01   6.3087e-01   6.9393e-01   7.8806e-01   7.7705e-01   7.5009e-01   9.8064e-01   1.1574e+00   1.4085e+00   1.6099e+00   2.1490e+00   2.9462e+00   2.0156e+00   1.6983e+00   1.4924e+00   1.3881e+00   1.3465e+00   1.4237e+00   1.4908e+00   1.3826e+00   1.1812e+00   1.1861e+00   1.0661e+00   9.4405e-01   9.0060e-01   9.4908e-01   9.8414e-01   1.0147e+00   1.1355e+00   1.1130e+00   1.1554e+00   1.2554e+00   1.4636e+00   1.7800e+00   1.6272e+00   1.9273e+00   1.4993e+00   1.2704e+00   1.3396e+00   1.5261e+00   1.4581e+00   1.4849e+00   1.5125e+00   1.4205e+00   1.4553e+00   1.4028e+00   1.5553e+00   1.9874e+00   2.1543e+00   1.9192e+00 
  6.7239e-01   5.2745e-01   4.4127e-01   3.8252e-01   4.0365e-01   4.9060e-01   5.4633e-01   5.2703e-01   5.7854e-01   5.5280e-01   5.2963e-01   5.5206e-01   5.8620e-01   5.9247e-01   6.3047e-01   6.2356e-01   6.3340e-01   6.8342e-01   6.7104e-01   6.6172e-01   6.4559e-01   6.1277e-01   5.8724e-01   6.3113e-01   6.5700e-01   7.1072e-01   6.7241e-01   6.9323e-01   8.0972e-01   8.4553e-01   8.3691e-01   1.0192e+00   1.1191e+00   1.3569e+00   1.5015e+00   1.9099e+00   2.5659e+00   1.8599e+00   1.7500e+00   1.5606e+00   1.3345e+00   1.1208e+00   1.3600e+00   1.5477e+00   1.4061e+00   1.1516e+00   1.1243e+00   1.0236e+00   9.5488e-01   9.1734e-01   8.6604e-01   8.5884e-01   9.6503e-01   1.0950e+00   1.0978e+00   1.1452e+00   1.2244e+00   1.3975e+00   1.6990e+00   1.7787e+00   2.2847e+00   1.6513e+00   1.2787e+00   1.3108e+00   1.5081e+00   1.4195e+00   1.4988e+00   1.5717e+00   1.5022e+00   1.4566e+00   1.3654e+00   1.6440e+00   2.2269e+00   2.4354e+00   2.1567e+00 
