ALO Lidar Data on 20171222

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.4987e+01   5.2306e+01   1.1426e+02   2.6179e+02   2.3143e+02   1.5314e+02   1.3084e+02   1.3528e+02   1.5714e+02   1.4839e+02   1.1972e+02   1.1401e+02   1.1634e+02   1.1334e+02   1.0314e+02   1.0388e+02   9.9321e+01   1.0650e+02   1.0982e+02   1.0992e+02   1.0793e+02   1.0387e+02   1.0499e+02   1.0838e+02   1.2160e+02   1.3451e+02   1.3696e+02   1.4377e+02   1.6167e+02   1.5855e+02   1.6745e+02   1.5135e+02   1.5547e+02   1.6527e+02   1.5183e+02   1.3806e+02   1.6290e+02   1.8166e+02   1.6147e+02   1.5419e+02   1.8545e+02   2.1188e+02   2.1428e+02   1.6734e+02   1.4007e+02   1.5001e+02   1.5430e+02   1.5277e+02   1.6168e+02   1.7054e+02   1.8380e+02   1.8596e+02   2.2021e+02   1.2977e+02   9.6654e+01  -9.9900e+02   1.7143e+02   1.7100e+02   1.2796e+02   1.1639e+02   1.4673e+02   1.8642e+02   1.8889e+02   2.0988e+02   1.8758e+02   1.6124e+02   1.4140e+02   1.2904e+02   1.2957e+02   1.1816e+02   1.1635e+02   1.0799e+02   1.0355e+02   1.1191e+02   1.3036e+02   1.2581e+02   1.1721e+02   1.1202e+02   1.2362e+02   1.1788e+02   1.3130e+02  -9.9900e+02   1.3341e+02   1.2087e+02   1.3055e+02   1.3244e+02   1.4106e+02 
  2.4268e+01   8.1750e+01   1.9510e+02   3.1395e+02   2.4612e+02   1.9116e+02   1.5544e+02   1.7011e+02   1.8126e+02   1.6176e+02   1.4348e+02   1.3047e+02   1.2347e+02   1.1863e+02   1.0648e+02   9.8671e+01   9.8628e+01   1.0644e+02   1.0944e+02   1.1184e+02   1.0760e+02   9.4291e+01   9.5041e+01   1.0762e+02   1.2011e+02   1.2655e+02   1.2663e+02   1.2721e+02   1.3562e+02   1.2859e+02   1.4037e+02   1.2547e+02   1.2611e+02   1.2556e+02   1.1307e+02   1.0918e+02   1.2701e+02   1.3931e+02   1.2922e+02   1.2051e+02   1.3838e+02   1.5664e+02   1.6245e+02   1.2820e+02   1.0493e+02   1.1847e+02   1.2385e+02   1.2207e+02   1.3415e+02   1.3613e+02   1.4026e+02   1.3642e+02   1.5503e+02   9.7127e+01   7.6201e+01  -9.9900e+02   1.1769e+02   1.1265e+02   8.6994e+01   9.0565e+01   1.2011e+02   1.5994e+02   1.4771e+02   1.5013e+02   1.2491e+02   1.1243e+02   1.1030e+02   1.0285e+02   1.0777e+02   9.7938e+01   9.7387e+01   9.4937e+01   8.7305e+01   9.3074e+01   1.0640e+02   1.0617e+02   1.0338e+02   9.5180e+01   1.0416e+02   9.7007e+01   1.0931e+02  -9.9900e+02   1.1016e+02   1.0080e+02   1.1358e+02   1.2017e+02   1.2809e+02 
  3.5293e+01   1.1270e+02   2.6128e+02   2.9621e+02   2.4312e+02   2.2037e+02   1.9167e+02   1.9597e+02   1.7481e+02   1.5892e+02   1.5422e+02   1.4032e+02   1.3037e+02   1.1875e+02   1.0137e+02   9.3663e+01   9.5429e+01   1.0618e+02   1.1053e+02   1.1204e+02   1.0148e+02   9.3429e+01   9.5988e+01   1.1078e+02   1.1387e+02   1.0868e+02   1.1150e+02   1.0832e+02   1.0758e+02   1.0312e+02   1.0985e+02   9.8994e+01   1.0000e+02   1.0216e+02   9.1930e+01   8.7338e+01   9.5227e+01   1.1257e+02   1.1375e+02   1.0131e+02   1.0635e+02   1.1237e+02   1.1741e+02   9.8800e+01   8.5792e+01   9.6521e+01   9.9019e+01   9.4975e+01   1.0424e+02   1.0468e+02   1.0425e+02   1.0246e+02   1.2398e+02   9.2078e+01   7.5078e+01  -9.9900e+02   9.4799e+01   8.8312e+01   6.8973e+01   7.5637e+01   9.6649e+01   1.3129e+02   1.1100e+02   1.0451e+02   8.9435e+01   8.2742e+01   8.5155e+01   8.2101e+01   8.8177e+01   8.1577e+01   7.9660e+01   7.9026e+01   7.4573e+01   8.0486e+01   9.3576e+01   9.1839e+01   9.1996e+01   8.3700e+01   9.4204e+01   8.8937e+01   1.0081e+02  -9.9900e+02   1.0115e+02   9.1501e+01   9.6787e+01   1.0565e+02   1.1428e+02 
  3.7120e+01   1.1956e+02   2.5401e+02   2.1878e+02   2.1343e+02   2.2858e+02   2.0757e+02   1.8161e+02   1.4970e+02   1.4885e+02   1.5720e+02   1.4123e+02   1.2692e+02   1.0770e+02   9.1340e+01   8.5091e+01   9.0839e+01   1.0325e+02   1.0355e+02   1.0099e+02   9.2978e+01   8.3048e+01   8.5999e+01   9.8808e+01   1.0353e+02   1.0060e+02   9.2716e+01   8.4087e+01   8.7056e+01   8.3434e+01   8.4456e+01   7.4860e+01   8.1974e+01   8.5161e+01   7.3285e+01   7.3376e+01   7.9391e+01   9.0608e+01   9.1512e+01   8.2517e+01   8.0388e+01   8.4010e+01   8.4748e+01   7.5333e+01   6.8413e+01   7.6703e+01   7.6285e+01   7.6506e+01   7.8456e+01   8.0591e+01   8.2018e+01   8.2900e+01   1.1003e+02   8.4085e+01   6.5902e+01  -9.9900e+02   7.3014e+01   6.7862e+01   5.4731e+01   6.4872e+01   7.5720e+01   1.0427e+02   8.4264e+01   7.4811e+01   6.6460e+01   6.4940e+01   6.7534e+01   6.7581e+01   6.9657e+01   6.3924e+01   6.4545e+01   6.5946e+01   6.6860e+01   7.1616e+01   8.4262e+01   7.7767e+01   7.9776e+01   7.4502e+01   8.8476e+01   8.1678e+01   9.0446e+01  -9.9900e+02   9.3556e+01   8.3049e+01   8.8455e+01   9.4283e+01   1.0310e+02 
  5.3867e+01   1.2079e+02   2.0506e+02   1.5081e+02   1.7917e+02   2.0508e+02   1.8393e+02   1.5258e+02   1.3220e+02   1.3522e+02   1.4308e+02   1.3979e+02   1.1744e+02   9.1099e+01   8.4981e+01   8.2813e+01   8.7022e+01   9.2064e+01   9.3564e+01   9.0451e+01   8.0560e+01   6.8870e+01   7.2444e+01   7.5584e+01   7.4306e+01   8.3221e+01   7.7854e+01   6.7712e+01   6.8763e+01   6.4521e+01   6.6093e+01   6.2315e+01   6.7202e+01   6.2787e+01   5.5132e+01   6.2244e+01   6.2535e+01   6.7294e+01   7.4348e+01   6.7816e+01   6.6113e+01   6.8268e+01   6.4405e+01   5.6824e+01   5.3679e+01   5.9946e+01   6.0938e+01   6.1733e+01   6.2479e+01   6.6449e+01   6.8525e+01   6.9848e+01   9.8574e+01   7.2618e+01   5.4522e+01  -9.9900e+02   5.9717e+01   5.5669e+01   4.6789e+01   5.5733e+01   5.9194e+01   7.6720e+01   6.1408e+01   5.7704e+01   5.2119e+01   5.2423e+01   5.5381e+01   5.5841e+01   5.8684e+01   5.4288e+01   5.6356e+01   5.5634e+01   5.6373e+01   6.3117e+01   7.1837e+01   6.6301e+01   6.6530e+01   6.4288e+01   7.3044e+01   6.8625e+01   7.6797e+01  -9.9900e+02   7.2767e+01   7.1130e+01   8.0309e+01   7.6144e+01   8.9066e+01 
  7.6886e+01   1.2449e+02   1.5962e+02   1.2958e+02   1.4769e+02   1.5462e+02   1.5334e+02   1.3397e+02   1.1956e+02   1.1231e+02   1.1377e+02   1.2512e+02   1.0232e+02   7.2615e+01   7.1033e+01   7.2945e+01   8.0109e+01   8.7361e+01   8.3128e+01   8.0540e+01   6.7400e+01   5.1501e+01   5.7540e+01   5.8855e+01   5.6034e+01   6.6385e+01   6.4810e+01   5.3634e+01   5.3345e+01   5.2095e+01   5.0918e+01   5.1379e+01   5.7618e+01   5.0256e+01   4.6149e+01   5.0013e+01   4.9898e+01   5.3038e+01   5.9557e+01   5.4423e+01   5.4688e+01   5.5237e+01   5.5010e+01   4.4187e+01   4.1609e+01   5.0140e+01   5.3263e+01   5.3578e+01   5.6723e+01   5.7724e+01   6.0909e+01   6.2899e+01   9.2835e+01   5.9496e+01   3.9631e+01  -9.9900e+02   4.4425e+01   4.5002e+01   3.9015e+01   4.5545e+01   4.5452e+01   5.2767e+01   4.5261e+01   4.3505e+01   4.1798e+01   4.2343e+01   4.5482e+01   4.8261e+01   5.0775e+01   4.7278e+01   4.6415e+01   4.5173e+01   4.7984e+01   4.8527e+01   5.3953e+01   5.4032e+01   5.6926e+01   5.1665e+01   6.1259e+01   6.0025e+01   6.4074e+01  -9.9900e+02   5.3871e+01   5.6968e+01   6.9682e+01   7.1686e+01   7.5794e+01 
  1.4643e+02   1.5026e+02   1.3181e+02   1.2236e+02   1.2562e+02   1.2334e+02   1.3912e+02   1.1862e+02   9.7967e+01   8.6360e+01   8.4444e+01   9.0201e+01   7.6996e+01   5.8862e+01   5.8993e+01   5.9454e+01   7.0489e+01   7.3461e+01   6.4005e+01   6.1830e+01   5.8083e+01   4.5986e+01   4.3764e+01   4.2254e+01   4.0506e+01   4.5273e+01   4.7994e+01   4.1770e+01   4.6309e+01   4.4731e+01   3.9170e+01   4.3228e+01   4.7745e+01   4.5168e+01   4.1059e+01   4.2841e+01   4.3561e+01   4.6764e+01   5.1298e+01   4.3327e+01   4.8649e+01   4.7605e+01   4.4327e+01   3.9481e+01   3.1394e+01   3.8119e+01   4.3911e+01   4.7546e+01   5.0505e+01   5.3607e+01   5.5598e+01   4.7532e+01   6.7467e+01   3.7698e+01   2.2599e+01  -9.9900e+02   2.8080e+01   3.1649e+01   3.0977e+01   3.9042e+01   3.7398e+01   4.0768e+01   3.4221e+01   3.2229e+01   3.3212e+01   3.4554e+01   3.8398e+01   4.0841e+01   4.1946e+01   3.7382e+01   3.7517e+01   3.7391e+01   4.0890e+01   4.0558e+01   4.1969e+01   4.3085e+01   5.1914e+01   4.9540e+01   5.2496e+01   4.9769e+01   5.3867e+01  -9.9900e+02   4.8234e+01   4.9370e+01   5.5302e+01   5.8162e+01   6.8164e+01 
  1.9459e+02   1.7570e+02   1.2655e+02   1.1325e+02   1.0126e+02   1.1329e+02   1.2398e+02   9.7312e+01   7.5660e+01   6.4638e+01   5.7612e+01   5.8002e+01   5.5410e+01   4.3104e+01   4.3034e+01   4.8533e+01   5.6818e+01   5.3544e+01   4.7516e+01   4.6029e+01   4.1456e+01   3.4886e+01   3.3761e+01   2.9834e+01   2.7334e+01   3.0134e+01   3.1319e+01   2.8791e+01   3.4459e+01   3.5636e+01   3.4617e+01   4.3262e+01   4.7020e+01   3.8324e+01   3.5016e+01   3.8339e+01   3.8090e+01   4.1273e+01   4.2601e+01   3.5539e+01   4.1254e+01   3.7820e+01   3.3550e+01   2.7524e+01   3.0482e+01   3.5730e+01   3.4959e+01   4.1062e+01   4.2628e+01   4.5692e+01   4.6709e+01   4.1602e+01   5.7458e+01   3.1706e+01   1.8520e+01  -9.9900e+02   2.2624e+01   2.5745e+01   2.8743e+01   3.2027e+01   3.0447e+01   3.3986e+01   3.0496e+01   2.7215e+01   2.9724e+01   3.0254e+01   3.3663e+01   3.6437e+01   3.5355e+01   2.9731e+01   3.0309e+01   3.2107e+01   3.2737e+01   3.2732e+01   3.1637e+01   3.4755e+01   3.9804e+01   3.9598e+01   4.2722e+01   3.9331e+01   4.3409e+01  -9.9900e+02   4.4654e+01   4.3729e+01   4.7456e+01   5.1590e+01   5.4976e+01 
  2.0417e+02   1.8009e+02   1.1077e+02   9.1907e+01   8.8589e+01   1.0549e+02   1.0276e+02   7.5043e+01   5.6758e+01   4.3345e+01   3.7454e+01   3.7746e+01   3.7036e+01   3.2708e+01   3.5507e+01   3.9689e+01   4.7033e+01   4.6171e+01   4.1364e+01   3.7496e+01   3.5464e+01   2.6556e+01   2.4272e+01   2.2437e+01   1.9095e+01   1.9848e+01   2.2929e+01   2.5864e+01   2.6431e+01   2.6027e+01   2.9782e+01   4.3060e+01   4.1837e+01   3.3224e+01   2.9913e+01   2.6491e+01   2.9461e+01   3.6316e+01   3.7619e+01   2.9131e+01   3.4277e+01   2.7956e+01   2.5572e+01   2.3522e+01   2.4013e+01   2.6282e+01   2.7094e+01   3.6163e+01   4.0484e+01   3.9270e+01   3.6778e+01   3.8302e+01   4.9280e+01   3.0598e+01   2.1329e+01  -9.9900e+02   2.3938e+01   2.3663e+01   1.7745e+01   2.4786e+01   2.7247e+01   2.5309e+01   2.2290e+01   2.6633e+01   2.5823e+01   2.5029e+01   3.0207e+01   2.8226e+01   2.8181e+01   2.8403e+01   2.6134e+01   2.8208e+01   2.8408e+01   2.7892e+01   2.9341e+01   3.2186e+01   3.5317e+01   3.5621e+01   3.7561e+01   3.3500e+01   3.6571e+01  -9.9900e+02   3.8991e+01   3.7928e+01   4.0197e+01   3.7003e+01   3.7014e+01 
  1.3226e+02   1.2861e+02   9.9752e+01   7.3083e+01   7.3571e+01   8.5410e+01   7.2325e+01   4.9390e+01   4.1709e+01   3.4514e+01   2.9438e+01   3.1021e+01   2.8382e+01   2.9545e+01   3.1620e+01   3.3002e+01   3.7885e+01   3.5927e+01   3.1880e+01   2.9930e+01   2.4821e+01   2.2768e+01   2.1282e+01   1.9374e+01   1.8538e+01   1.5224e+01   1.7445e+01   2.1001e+01   2.3495e+01   2.4013e+01   2.4848e+01   2.8263e+01   3.4019e+01   2.8569e+01   2.1867e+01   2.0614e+01   2.5265e+01   2.8274e+01   2.7381e+01   2.4593e+01   2.5349e+01   2.2954e+01   2.4735e+01   2.5353e+01   2.0740e+01   2.6332e+01   2.8846e+01   3.0345e+01   3.1846e+01   3.1018e+01   3.1725e+01   3.1655e+01   3.9861e+01   1.6348e+01   6.2339e+00  -9.9900e+02   2.4437e+01   2.1710e+01   1.5251e+01   2.3167e+01   2.3154e+01   2.1262e+01   1.8502e+01   1.9148e+01   2.0087e+01   2.0958e+01   2.5757e+01   2.5505e+01   2.5732e+01   2.5767e+01   2.2591e+01   2.1169e+01   2.2796e+01   2.3169e+01   2.6865e+01   2.9380e+01   2.9990e+01   2.9404e+01   2.8274e+01   3.4342e+01   3.8442e+01  -9.9900e+02   3.8281e+01   3.8976e+01   3.3120e+01   3.2974e+01   3.2876e+01 
  7.4248e+01   9.5365e+01   8.0389e+01   5.9048e+01   5.2256e+01   6.1354e+01   4.9785e+01   3.7122e+01   3.5209e+01   2.8531e+01   2.5811e+01   2.3841e+01   2.6471e+01   2.7666e+01   2.7671e+01   2.6059e+01   2.7336e+01   2.7229e+01   2.5967e+01   2.0994e+01   1.7085e+01   1.7829e+01   1.5291e+01   1.6022e+01   1.6263e+01   1.4750e+01   1.4745e+01   1.7898e+01   1.9405e+01   2.1990e+01   2.2105e+01   1.8691e+01   2.8645e+01   2.6435e+01   2.1607e+01   2.4015e+01   2.4266e+01   2.5575e+01   2.5369e+01   2.2445e+01   2.1049e+01   1.9872e+01   2.0986e+01   2.1473e+01   1.6459e+01   2.1898e+01   2.6355e+01   2.8268e+01   2.8978e+01   2.6160e+01   2.3342e+01   2.1706e+01   3.7211e+01   1.7437e+01   6.8486e+00  -9.9900e+02   1.9728e+01   1.7829e+01   1.5481e+01   1.7961e+01   1.7175e+01   1.8149e+01   1.7496e+01   1.7241e+01   1.8094e+01   1.8657e+01   1.9377e+01   2.4981e+01   2.2646e+01   1.8803e+01   2.1247e+01   2.0626e+01   2.2538e+01   2.4834e+01   2.4625e+01   2.7398e+01   2.9929e+01   2.9243e+01   3.0298e+01   3.0132e+01   3.3217e+01  -9.9900e+02   2.9637e+01   2.7114e+01   2.8998e+01   3.6855e+01   3.3378e+01 
  6.1008e+01   6.4945e+01   5.3128e+01   4.3011e+01   3.6813e+01   4.1088e+01   3.6787e+01   2.7501e+01   2.6336e+01   2.3062e+01   2.0627e+01   1.9317e+01   2.1004e+01   2.1457e+01   2.0563e+01   2.3541e+01   2.6168e+01   1.9311e+01   2.1374e+01   2.1140e+01   1.6931e+01   1.5248e+01   1.3245e+01   1.0925e+01   1.1607e+01   1.3261e+01   1.4827e+01   1.4439e+01   1.4750e+01   1.5416e+01   1.5744e+01   1.7039e+01   2.2268e+01   2.3294e+01   2.3305e+01   1.8897e+01   1.6041e+01   1.6350e+01   1.6696e+01   1.9780e+01   1.7299e+01   1.6302e+01   1.6459e+01   1.5935e+01   1.3142e+01   1.4085e+01   1.5664e+01   2.1556e+01   2.6882e+01   2.1546e+01   1.9526e+01   1.8554e+01   3.1684e+01   4.8253e+01  -9.9900e+02  -9.9900e+02   1.0574e+01   1.1038e+01   1.2328e+01   1.7325e+01   1.5530e+01   1.5827e+01   1.4978e+01   1.5620e+01   1.8424e+01   1.8136e+01   1.6943e+01   1.7245e+01   1.6353e+01   1.5597e+01   2.0305e+01   1.8969e+01   1.7091e+01   1.8028e+01   1.9778e+01   2.2399e+01   2.4273e+01   2.3410e+01   2.7576e+01   2.7052e+01   2.7135e+01  -9.9900e+02   3.1666e+01   2.6284e+01   2.4487e+01   2.9672e+01   2.7283e+01 
  4.4373e+01   5.1148e+01   4.7253e+01   3.4278e+01   2.7982e+01   2.9079e+01   2.3675e+01   2.1501e+01   2.0249e+01   1.7475e+01   1.6571e+01   1.5368e+01   1.6731e+01   1.6893e+01   1.7804e+01   1.8348e+01   1.9679e+01   1.7723e+01   1.8224e+01   1.6950e+01   1.4103e+01   1.3464e+01   1.2040e+01   7.4968e+00   7.4370e+00   1.1130e+01   1.1880e+01   1.3180e+01   1.2137e+01   1.0059e+01   1.3665e+01   1.7958e+01   2.0419e+01   2.0580e+01   2.0637e+01   1.8576e+01   1.9053e+01   1.5465e+01   1.4245e+01   1.5546e+01   1.5272e+01   1.7807e+01   1.8516e+01   1.7193e+01   1.4001e+01   1.5216e+01   1.4922e+01   1.7450e+01   1.7104e+01   1.7607e+01   1.6990e+01   1.5496e+01   2.9980e+01   4.7690e+01  -9.9900e+02  -9.9900e+02   1.3319e+01   1.1460e+01   1.0926e+01   1.5380e+01   1.3813e+01   1.2896e+01   1.4385e+01   1.4325e+01   1.6672e+01   1.7652e+01   1.5459e+01   1.4600e+01   1.4208e+01   1.3340e+01   1.8973e+01   2.0362e+01   1.9072e+01   1.6782e+01   1.8917e+01   2.1639e+01   2.4082e+01   2.2641e+01   2.5422e+01   2.6382e+01   2.3135e+01  -9.9900e+02   2.9997e+01   2.6127e+01   2.3185e+01   2.7777e+01   2.7751e+01 
  2.8513e+01   3.3732e+01   3.1970e+01   2.8594e+01   2.8584e+01   2.4987e+01   2.0555e+01   1.8132e+01   1.6849e+01   1.4811e+01   1.2828e+01   1.3765e+01   1.4873e+01   1.4769e+01   1.5406e+01   1.5172e+01   1.8007e+01   1.7117e+01   1.6049e+01   1.6730e+01   1.3691e+01   1.2952e+01   1.1695e+01   9.7583e+00   6.5624e+00   7.6809e+00   9.3780e+00   8.8249e+00   7.6478e+00   9.1048e+00   1.3561e+01   1.3433e+01   1.5405e+01   1.7214e+01   1.7366e+01   1.6415e+01   1.9765e+01   1.4873e+01   1.4148e+01   1.3539e+01   1.4545e+01   1.8305e+01   1.4932e+01   1.2787e+01   1.3236e+01   1.3845e+01   1.1707e+01   1.3447e+01   1.3830e+01   1.5773e+01   1.4621e+01   1.2038e+01   2.2656e+01   1.5259e+01   9.7113e+00  -9.9900e+02   1.8966e+01   1.5648e+01   1.0766e+01   1.2145e+01   1.1983e+01   1.2712e+01   1.4671e+01   1.2950e+01   1.2600e+01   1.3516e+01   1.3652e+01   1.4981e+01   1.4655e+01   1.3254e+01   1.6346e+01   1.6683e+01   1.7376e+01   1.5838e+01   1.8224e+01   1.9109e+01   2.0425e+01   1.8616e+01   2.1134e+01   2.1478e+01   1.9819e+01  -9.9900e+02   1.9707e+01   1.9914e+01   2.3971e+01   2.9100e+01   1.8923e+01 
  2.9226e+01   2.4165e+01   2.3547e+01   2.3505e+01   2.2963e+01   1.9467e+01   1.5983e+01   1.5248e+01   1.4240e+01   1.3195e+01   1.1245e+01   1.0483e+01   1.3250e+01   1.3837e+01   1.3511e+01   1.3554e+01   1.5678e+01   1.3921e+01   1.2949e+01   1.2660e+01   1.1428e+01   1.2386e+01   1.0539e+01   8.3109e+00   5.8192e+00   5.8651e+00   8.0177e+00   9.0610e+00   9.3433e+00   1.4511e+01   1.1690e+01   1.1167e+01   1.3671e+01   1.5789e+01   1.5130e+01   1.4217e+01   1.5180e+01   1.2781e+01   1.3608e+01   1.0922e+01   1.1659e+01   1.3998e+01   1.3174e+01   1.6080e+01   9.5628e+00   1.0294e+01   1.0933e+01   1.4058e+01   1.5512e+01   1.1200e+01   1.0942e+01   1.2772e+01   2.0948e+01   1.7170e+01   1.3986e+01  -9.9900e+02   1.5799e+01   1.4239e+01   1.0912e+01   1.0302e+01   1.0571e+01   1.0768e+01   1.3097e+01   1.0497e+01   1.1985e+01   1.2885e+01   1.1588e+01   1.4212e+01   1.2993e+01   1.2115e+01   1.4365e+01   1.4083e+01   1.5116e+01   1.5220e+01   1.6344e+01   1.7138e+01   1.5932e+01   1.7069e+01   1.7802e+01   2.1294e+01   2.0865e+01  -9.9900e+02   1.6908e+01   1.3451e+01   1.7653e+01   2.3650e+01   1.6985e+01 
  2.1433e+01   2.3901e+01   2.0728e+01   1.8817e+01   1.6322e+01   1.5528e+01   1.3246e+01   1.2302e+01   1.0904e+01   1.0437e+01   9.9557e+00   9.7260e+00   1.2561e+01   1.3611e+01   1.1979e+01   1.2241e+01   1.2406e+01   1.1283e+01   1.1138e+01   9.0825e+00   7.9619e+00   1.0502e+01   9.9738e+00   6.8299e+00   7.5811e+00   7.4228e+00   8.5319e+00   9.0414e+00   7.4618e+00   9.3914e+00   9.0818e+00   1.0064e+01   1.0619e+01   1.3824e+01   1.3796e+01   1.0494e+01   9.4831e+00   8.2024e+00   1.1496e+01   1.1003e+01   1.1082e+01   1.2112e+01   1.1723e+01   1.5086e+01   6.7986e+00   1.0362e+01   1.3938e+01   1.1885e+01   1.2750e+01   9.3724e+00   9.0426e+00   1.0520e+01   2.2816e+01   3.3804e+01  -9.9900e+02  -9.9900e+02   7.7882e+00   9.5973e+00   1.1656e+01   1.0767e+01   1.0125e+01   9.3700e+00   1.1164e+01   9.0350e+00   1.0930e+01   1.0130e+01   8.7648e+00   9.4416e+00   1.1624e+01   1.2106e+01   1.0333e+01   1.0815e+01   1.3705e+01   1.4078e+01   1.4779e+01   1.5945e+01   1.5210e+01   1.7252e+01   1.6440e+01   1.9017e+01   2.0532e+01  -9.9900e+02   1.1957e+01   1.1985e+01   1.4864e+01   1.6275e+01   1.6547e+01 
  2.0290e+01   2.5433e+01   2.2788e+01   1.9562e+01   1.3585e+01   1.2162e+01   9.6672e+00   8.7242e+00   8.5178e+00   8.4580e+00   9.6313e+00   9.2532e+00   1.1588e+01   1.3972e+01   1.0905e+01   1.0390e+01   1.1173e+01   1.1418e+01   1.1796e+01   1.0709e+01   7.9906e+00   1.0615e+01   9.3032e+00   6.3718e+00   6.9546e+00   9.0630e+00   8.7746e+00   8.5697e+00   6.5331e+00   5.1975e+00   9.1593e+00   1.0234e+01   9.9696e+00   1.3506e+01   1.2381e+01   9.9435e+00   1.0443e+01   9.4078e+00   8.4324e+00   7.4336e+00   8.4627e+00   1.0452e+01   1.3031e+01   1.4888e+01   9.3309e+00   9.4227e+00   9.8592e+00   7.8918e+00   1.0222e+01   8.9585e+00   7.2399e+00   9.1580e+00   2.1587e+01   3.3977e+01  -9.9900e+02  -9.9900e+02   8.9997e+00   9.5514e+00   1.0774e+01   8.4767e+00   8.5878e+00   8.3174e+00   8.4582e+00   8.1628e+00   1.0062e+01   8.2376e+00   8.5005e+00   1.1166e+01   1.1260e+01   1.3092e+01   1.0060e+01   1.0187e+01   1.1980e+01   1.3214e+01   1.2712e+01   1.3410e+01   1.2665e+01   1.4547e+01   1.5647e+01   1.7325e+01   1.9190e+01  -9.9900e+02   1.0373e+01   1.3585e+01   1.5061e+01   1.5297e+01   1.4828e+01 
  2.5090e+01   1.9892e+01   1.9397e+01   1.7767e+01   1.0291e+01   9.4693e+00   7.8801e+00   8.0234e+00   7.9744e+00   7.8603e+00   8.3626e+00   8.5310e+00   9.1127e+00   1.0316e+01   1.0546e+01   1.0965e+01   1.1138e+01   1.2880e+01   8.6682e+00   8.8551e+00   8.4260e+00   1.0087e+01   7.5156e+00   5.0842e+00   5.8684e+00   1.2071e+01   9.8760e+00   6.8954e+00   6.3709e+00   3.6408e+00   8.1690e+00   8.7726e+00   9.1024e+00   1.2842e+01   9.3193e+00   9.2593e+00   7.6839e+00   7.4037e+00   8.6511e+00   9.0460e+00   9.2004e+00   1.0032e+01   1.1330e+01   1.0378e+01   8.9990e+00   8.4626e+00   7.7291e+00   6.1075e+00   7.4246e+00   7.1313e+00   5.7774e+00   8.2792e+00   2.4890e+01   3.2292e+01  -9.9900e+02  -9.9900e+02   9.1795e+00   8.8539e+00   9.2232e+00   8.8596e+00   8.5686e+00   6.5275e+00   6.6241e+00   8.1263e+00   1.0179e+01   8.3282e+00   7.7308e+00   1.1112e+01   8.6882e+00   1.1383e+01   1.1268e+01   1.1596e+01   1.2877e+01   1.5135e+01   1.3867e+01   1.3133e+01   1.2495e+01   1.1534e+01   1.3576e+01   1.7764e+01   1.6760e+01  -9.9900e+02   1.6086e+01   1.7132e+01   1.7502e+01   2.0103e+01   1.3177e+01 
