ALO Lidar Data on 20200201

UT (hour) for each column
   1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.4386e+00   5.6516e+00   6.8988e+00   8.8909e+00   9.6215e+00   7.5557e+00   6.5846e+00   7.7478e+00   8.2688e+00   8.9482e+00   8.2459e+00   9.7658e+00   9.7419e+00   9.7185e+00   9.8932e+00   9.8934e+00   9.5577e+00   1.0980e+01   1.2920e+01   1.3626e+01   1.5600e+01   1.7837e+01   2.0113e+01   2.2253e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0217e+01   8.5381e+01   9.5017e+01   1.0009e+02   9.8697e+01   9.8185e+01   9.6968e+01   1.1257e+02   1.3327e+02   1.7951e+02   2.2146e+02   2.0888e+02   2.0735e+02   2.0665e+02   2.0105e+02   2.0890e+02   2.1519e+02  -9.9900e+02  -9.9900e+02   1.8498e+02   1.8043e+02   1.3582e+02   1.5004e+02   1.6761e+02   1.0414e+02   7.6864e+01   5.4401e+01   6.3965e+01   8.7751e+01   1.0457e+02   8.9398e+01   6.3219e+01   5.1633e+01   5.0153e+01   4.9678e+01   4.7899e+01   5.0937e+01   5.2727e+01   5.7212e+01   6.0435e+01   5.4871e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7989e+01   4.5148e+01   4.5558e+01   4.1961e+01   4.0055e+01   3.9343e+01 
  6.1971e+00   6.6416e+00   8.3482e+00   1.2862e+01   1.4070e+01   1.0270e+01   8.8326e+00   5.6142e+00   6.7598e+00   8.2250e+00   8.0353e+00   8.4908e+00   9.5139e+00   9.7611e+00   9.9476e+00   1.0629e+01   9.7688e+00   1.2859e+01   1.3239e+01   1.3056e+01   1.3504e+01   1.7956e+01   2.0186e+01   1.8539e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8475e+01   7.1489e+01   7.8314e+01   8.5273e+01   8.1684e+01   8.2617e+01   9.0296e+01   1.0365e+02   1.2393e+02   1.7285e+02   2.0072e+02   1.7735e+02   1.7241e+02   1.7150e+02   1.6346e+02   1.6027e+02   1.5936e+02  -9.9900e+02  -9.9900e+02   1.2719e+02   1.1705e+02   9.1152e+01   1.0047e+02   9.1031e+01   5.8887e+01   5.3058e+01   4.4277e+01   5.3303e+01   7.1909e+01   7.9715e+01   6.5580e+01   4.7535e+01   4.1764e+01   4.1890e+01   4.2247e+01   4.0497e+01   4.0794e+01   4.2800e+01   4.3212e+01   4.1917e+01   3.6821e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9364e+01   4.0337e+01   3.3384e+01   3.1869e+01   3.1748e+01   3.4406e+01 
  9.5920e+00   8.9475e+00   8.6572e+00  -9.9900e+02   8.0905e+00   7.6019e+00   7.3628e+00   7.1572e+00   9.3236e+00   8.3051e+00   8.1700e+00   8.9833e+00   8.1603e+00   8.1656e+00   8.8347e+00   9.0666e+00   9.0716e+00   1.1620e+01   1.1816e+01   1.4518e+01   1.6186e+01   1.9343e+01   2.0396e+01   1.6010e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0667e+01   6.0572e+01   6.5957e+01   7.1102e+01   6.8499e+01   6.7013e+01   8.1255e+01   1.0676e+02   1.2453e+02   1.5808e+02   1.6962e+02   1.4077e+02   1.4011e+02   1.4078e+02   1.2976e+02   1.2998e+02   1.2615e+02  -9.9900e+02  -9.9900e+02   7.9084e+01   7.4298e+01   6.3604e+01   6.7150e+01   5.6450e+01   4.4684e+01   4.2239e+01   3.6363e+01   4.7849e+01   5.8762e+01   5.9936e+01   5.2631e+01   4.0701e+01   3.6113e+01   3.7791e+01   3.6884e+01   3.4788e+01   3.4049e+01   3.5028e+01   3.3460e+01   2.8286e+01   2.4841e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0464e+01   3.2009e+01   2.6476e+01   2.6933e+01   2.6516e+01   2.9615e+01 
  7.6630e+00   7.7977e+00   6.6430e+00   6.5071e+00   5.8388e+00   5.8388e+00   9.6316e+00   9.6316e+00  -9.9900e+02   6.0400e+00   7.2871e+00   7.7285e+00   8.0191e+00   8.4310e+00   8.9260e+00   1.0170e+01   9.3303e+00   9.8687e+00   1.0803e+01   1.5854e+01   1.8264e+01   1.8913e+01   1.7246e+01   1.4816e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5091e+01   6.3809e+01   6.6756e+01   6.4193e+01   5.7649e+01   5.1126e+01   6.2702e+01   9.2028e+01   1.1234e+02   1.3122e+02   1.2947e+02   1.0350e+02   1.0611e+02   1.0539e+02   9.6551e+01   9.6962e+01   9.1170e+01  -9.9900e+02  -9.9900e+02   5.5482e+01   5.2709e+01   4.7907e+01   4.9327e+01   4.1278e+01   3.6111e+01   3.4327e+01   3.0028e+01   3.8332e+01   4.5098e+01   4.4780e+01   3.8295e+01   3.1717e+01   2.9540e+01   3.1966e+01   3.1202e+01   2.8848e+01   2.7694e+01   2.7218e+01   2.5941e+01   2.3708e+01   1.8898e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4600e+01   2.3168e+01   2.2984e+01   2.3236e+01   2.6032e+01 
  1.0279e+01   1.0279e+01  -9.9900e+02   6.1889e+00   6.1889e+00   6.1889e+00   5.8243e+00   5.8243e+00   4.4765e+00   5.8107e+00   7.4827e+00   7.3469e+00   8.6560e+00   8.4720e+00   8.9935e+00   1.1321e+01   1.0007e+01   9.8736e+00   1.1406e+01   1.6119e+01   1.6668e+01   1.5981e+01   1.8722e+01   1.8444e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7382e+01   6.5210e+01   6.5375e+01   5.6310e+01   4.5700e+01   4.1044e+01   4.7746e+01   7.0155e+01   8.8417e+01   9.7031e+01   9.0681e+01   7.3229e+01   7.5399e+01   7.2304e+01   6.8649e+01   6.2988e+01   5.7234e+01  -9.9900e+02  -9.9900e+02   3.8637e+01   3.9013e+01   3.7128e+01   3.7785e+01   3.1811e+01   2.7221e+01   2.5860e+01   2.6837e+01   3.1756e+01   3.6018e+01   3.6639e+01   2.9951e+01   2.6954e+01   2.4775e+01   2.6837e+01   2.6688e+01   2.4844e+01   2.2329e+01   1.9352e+01   1.8937e+01   2.0254e+01   2.2620e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5139e+01   2.1793e+01   1.8809e+01   1.8746e+01   2.0981e+01 
  7.6701e+00   7.1475e+00   6.0722e+00   5.4517e+00   6.3486e+00   7.9702e+00   8.6159e+00   6.5145e+00   7.4702e+00   6.7882e+00   7.5797e+00   7.2775e+00   7.7322e+00   8.0134e+00   1.0009e+01   9.4715e+00   1.0352e+01   1.2902e+01   1.3826e+01   1.5115e+01   1.6052e+01   1.6674e+01   1.8953e+01   1.9243e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2604e+01   6.0795e+01   5.4980e+01   4.4164e+01   3.5940e+01   3.4353e+01   3.8480e+01   5.1461e+01   6.4190e+01   6.8016e+01   6.3832e+01   5.2785e+01   5.4559e+01   5.2386e+01   5.0306e+01   4.2668e+01   3.9356e+01  -9.9900e+02  -9.9900e+02   3.0098e+01   3.0186e+01   3.1507e+01   3.0366e+01   2.4342e+01   2.2866e+01   2.2005e+01   2.4090e+01   2.8821e+01   3.0534e+01   2.8762e+01   2.6097e+01   2.5472e+01   2.5153e+01   2.4661e+01   2.1496e+01   2.0077e+01   1.8977e+01   1.5826e+01   1.3603e+01   1.3607e+01   1.7547e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8939e+01   1.9529e+01   1.8473e+01   1.6627e+01   1.7644e+01   1.9223e+01 
  6.8562e+00   7.4572e+00   8.0242e+00   7.4570e+00   5.6480e+00   6.7765e+00   6.9603e+00  -9.9900e+02  -9.9900e+02   7.8331e+00   8.0457e+00   7.7768e+00   7.6461e+00   7.7004e+00   9.6310e+00   8.9004e+00   9.7399e+00   1.1857e+01   1.2266e+01   1.4710e+01   1.7927e+01   1.8985e+01   2.1195e+01   2.2483e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2576e+01   4.0571e+01   3.8874e+01   3.2984e+01   2.5842e+01   2.7279e+01   3.0056e+01   3.9026e+01   4.8200e+01   5.0898e+01   4.7104e+01   4.2955e+01   4.1873e+01   3.8546e+01   3.5150e+01   2.9650e+01   2.8013e+01  -9.9900e+02  -9.9900e+02   2.9943e+01   2.5077e+01   2.4101e+01   2.4773e+01   2.0171e+01   2.2180e+01   2.0992e+01   2.3963e+01   2.7352e+01   2.5421e+01   2.3152e+01   1.9665e+01   2.0123e+01   2.2209e+01   2.1345e+01   1.7679e+01   1.7323e+01   1.6531e+01   1.6812e+01   1.3908e+01   1.1652e+01   1.2269e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0273e+01   1.6714e+01   1.5457e+01   1.7149e+01   2.2099e+01   1.7441e+01 
  5.3652e+00   7.7939e+00   9.1531e+00   1.0917e+01  -9.9900e+02   3.8692e+00   3.8692e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9165e+00   6.1786e+00   6.5926e+00   1.1436e+01   9.0770e+00   1.0225e+01   1.0271e+01   1.1757e+01   1.3709e+01   1.5391e+01   1.6794e+01   1.7972e+01   2.1246e+01   2.3462e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8422e+01   2.8452e+01   2.7954e+01   2.5037e+01   2.0706e+01   2.1314e+01   2.5076e+01   3.0782e+01   3.8537e+01   3.9262e+01   3.3528e+01   3.3272e+01   3.2310e+01   2.9549e+01   2.6534e+01   2.2228e+01   2.0466e+01  -9.9900e+02  -9.9900e+02   1.7358e+01   1.7811e+01   1.8122e+01   1.8947e+01   1.7669e+01   1.9301e+01   1.9247e+01   1.9313e+01   2.2592e+01   1.9913e+01   1.8267e+01   1.6501e+01   1.5692e+01   1.6613e+01   1.8210e+01   1.6799e+01   1.5147e+01   1.2809e+01   1.7646e+01   1.6223e+01   1.3455e+01   1.1964e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0626e+01   1.2810e+01   1.6020e+01   1.7252e+01   1.4154e+01 
  4.6790e+00   7.7621e+00   9.5348e+00   1.1396e+01   9.7100e+00   2.4103e+00   2.4103e+00  -9.9900e+02   6.1598e+00   6.2064e+00   6.5887e+00   6.0817e+00   7.8675e+00   1.1597e+01   8.9340e+00   9.3584e+00   1.0281e+01   1.1771e+01   1.3632e+01   1.5622e+01   1.6633e+01   2.0574e+01   2.4053e+01   3.3919e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1147e+01   2.3452e+01   2.1509e+01   2.0424e+01   1.8688e+01   1.8456e+01   2.1979e+01   2.6927e+01   3.1035e+01   3.0297e+01   2.5523e+01   2.3695e+01   2.3000e+01   2.3411e+01   1.9949e+01   2.1568e+01   2.2774e+01  -9.9900e+02  -9.9900e+02   1.5052e+01   1.7167e+01   1.5857e+01   1.4361e+01   1.6273e+01   1.7388e+01   1.7219e+01   1.5777e+01   1.7719e+01   1.7071e+01   1.5500e+01   1.5915e+01   1.3301e+01   1.2389e+01   1.2675e+01   1.3620e+01   1.2111e+01   1.1711e+01   1.3929e+01   1.5114e+01   1.4897e+01   1.5938e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4752e+00   1.6142e+01   1.6869e+01   1.5185e+01   1.7437e+01 
  8.3133e+00   8.9834e+00   9.7108e+00   1.0460e+01   7.9326e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0221e+00   7.0006e+00   7.4459e+00   7.1859e+00   8.5277e+00   9.6411e+00   9.1900e+00   1.0325e+01   1.0239e+01   1.1608e+01   1.2787e+01   1.5460e+01   1.7514e+01   2.1786e+01   2.9951e+01   5.2727e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6087e+01   1.4194e+01   1.4308e+01   1.4044e+01   1.2729e+01   1.5214e+01   1.8024e+01   2.3650e+01   2.4883e+01   2.4431e+01   2.0118e+01   1.7478e+01   1.5926e+01   1.6295e+01   1.3395e+01   1.4018e+01   1.5956e+01  -9.9900e+02  -9.9900e+02   1.2626e+01   1.3625e+01   1.4185e+01   1.3961e+01   1.5436e+01   1.6086e+01   1.3473e+01   1.4439e+01   1.5246e+01   1.4617e+01   1.4301e+01   1.3401e+01   1.3415e+01   1.2121e+01   1.2038e+01   1.1625e+01   1.0204e+01   1.5138e+01   1.3194e+01   1.3078e+01   1.1652e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1854e+01   1.8114e+01   1.6306e+01   1.1607e+01   1.3944e+01 
  6.1202e+00   7.1937e+00   1.0097e+01   1.1460e+01   4.1815e+00   4.1815e+00  -9.9900e+02   8.2610e+00   6.4607e+00   4.9750e+00   6.6416e+00   7.5794e+00   9.3460e+00   1.0699e+01   1.0329e+01   1.0381e+01   9.3488e+00   1.0646e+01   1.3260e+01   1.4771e+01   1.5905e+01   1.6329e+01   1.7683e+01   1.8142e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3522e+01   1.1644e+01   1.2016e+01   1.2190e+01   1.2728e+01   1.5191e+01   1.7362e+01   2.0216e+01   2.0684e+01   2.0909e+01   1.6582e+01   1.4093e+01   1.4592e+01   1.3363e+01   1.0889e+01   1.0972e+01   1.2669e+01  -9.9900e+02  -9.9900e+02   1.2328e+01   1.2810e+01   1.2638e+01   1.3370e+01   1.3641e+01   1.3783e+01   1.2487e+01   1.1330e+01   1.1449e+01   1.2692e+01   1.4675e+01   1.0622e+01   1.2404e+01   1.2232e+01   1.2468e+01   1.1900e+01   1.2741e+01   1.3944e+01   1.3931e+01   1.2590e+01   1.0625e+01   1.0625e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9433e+00   1.2800e+01   1.3262e+01   1.2760e+01   1.4845e+01 

Na Density Error (cm^(-3))
  1.2171e+00   1.0799e+00   8.2390e-01   8.3085e-01   7.0525e-01   8.2545e-01   7.3552e-01   8.7764e-01   8.8125e-01   1.0077e+00   7.4431e-01   8.0060e-01   1.0992e+00   9.4495e-01   5.7380e-01   1.1048e+00   1.2101e+00   1.2422e+00   1.0962e+00   9.9483e-01   8.1473e-01   8.1487e-01   1.0641e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5757e-01   7.5326e-01   1.0669e+00   1.3279e+00   1.4249e+00   1.4242e+00   2.0203e+00   9.7270e-01   9.8591e-01   1.6451e+00   1.1621e+00   9.6653e-01   1.0011e+00   1.2296e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4841e+00   1.0260e+00   9.8466e-01   1.6194e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1826e+00   1.7696e+00   1.3619e+00   1.4623e+00   1.1974e+00   8.0320e-01   8.0419e-01   8.1180e-01   9.6953e-01   1.2566e+00   1.4575e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0449e+00   2.0449e+00   1.1425e+00   1.0435e+00   1.5686e+00 
  9.6138e-01   9.3551e-01   8.3214e-01   6.9181e-01   6.8543e-01   7.9942e-01   8.6493e-01   7.5286e-01   6.5347e-01   6.5441e-01   6.8482e-01   8.9197e-01   9.5527e-01   9.2855e-01   1.3969e+00   1.5732e+00   1.3471e+00   1.5771e+00   1.0301e+00   1.1485e+00   1.3218e+00   1.2908e+00   1.8551e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1825e+00   9.3317e-01   8.2523e-01   9.3519e-01   1.7010e+00   1.7010e+00   2.0578e+00   2.0578e+00   2.0578e+00  -9.9900e+02   1.3723e+00   1.1370e+00   1.6219e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0448e+00   2.0448e+00   1.1875e+00   8.5895e-01   8.7025e-01   1.1017e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1056e+00   1.1056e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5105e+00   1.0077e+00   1.0334e+00   2.1366e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3751e+00   9.5926e-01   9.1208e-01   1.2117e+00 
  8.2624e-01   1.1080e+00   1.1347e+00   8.5186e-01   8.0854e-01   8.2008e-01   9.4992e-01   8.8247e-01   8.1802e-01   7.9603e-01   6.5025e-01   7.3368e-01   1.2495e+00   1.7799e+00   1.7799e+00   1.5045e+00   1.0315e+00   1.0651e+00   1.2556e+00   1.3458e+00   1.1792e+00   1.0844e+00   1.6218e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8099e+00   1.6612e+00   1.1894e+00   1.6237e+00   1.3462e+00   1.6309e+00  -9.9900e+02   1.6039e+00   9.5777e-01   9.0144e-01   1.5862e+00   1.1828e+00   9.2411e-01   9.1622e-01   1.2548e+00   1.4395e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0319e+00   1.0319e+00  -9.9900e+02   9.3210e-01   9.3210e-01   9.3210e-01   1.8199e+00   1.3082e+00   1.8767e+00  -9.9900e+02   1.0198e+00   7.9421e-01   1.2625e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3258e+00   2.3258e+00   2.1281e+00   2.1281e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2303e+00   1.3880e+00   1.3534e+00   1.3962e+00 
  1.6795e+00   1.5279e+00   1.2872e+00   1.0344e+00   1.6436e+00   2.2123e+00   1.1690e+00   7.2651e-01   1.0317e+00   9.9323e-01   9.5885e-01   9.6620e-01   1.4646e+00   1.1190e+00   1.0116e+00   7.7679e-01   1.0660e+00   1.2295e+00   1.1006e+00   1.4944e+00   1.9994e+00   1.8191e+00   1.8191e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5727e+00   1.0048e+00   7.2145e-01   1.1653e+00   1.0257e+00   1.2551e+00  -9.9900e+02   1.3920e+00   1.3920e+00   1.1305e+00   1.3773e+00   1.0219e+00   1.3238e+00   1.4049e+00   1.8317e+00   1.8317e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4466e+00   1.4466e+00   1.4466e+00  -9.9900e+02   2.6367e+00   2.6367e+00  -9.9900e+02   8.5650e-01   8.1709e-01   8.4680e-01   9.4080e-01   1.7386e+00  -9.9900e+02   1.6062e+00   1.6062e+00   2.0536e+00   2.0536e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6890e+00   1.2067e+00   1.4653e+00   1.4710e+00 
  2.7762e+00   2.1575e+00   1.6218e+00   2.2341e+00   3.9790e+00   4.1985e+00   2.2332e+00   1.3652e+00   9.6616e-01   9.8525e-01   1.1227e+00   1.0432e+00   7.7720e-01   7.4292e-01   8.5506e-01   1.2708e+00   1.8578e+00  -9.9900e+02   2.2206e+00   2.2206e+00   2.2206e+00   1.7607e+00   1.7607e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5680e+00   1.3426e+00   1.0242e+00   8.7294e-01   8.2981e-01   1.0433e+00   9.8030e-01   1.1409e+00   9.9371e-01   9.8170e-01   1.0756e+00   1.1587e+00   1.3887e+00   8.8115e-01   9.7670e-01   1.6712e+00   1.6712e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3458e+00   1.3458e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6971e+00   1.6971e+00   1.6218e+00   1.9568e+00   1.5876e+00   1.5876e+00   1.2636e+00   1.6197e+00  -9.9900e+02  -9.9900e+02   7.8338e-01   1.2370e+00   2.0932e+00   2.4049e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1713e+00   2.1713e+00   1.1991e+00   9.7390e-01   1.0182e+00   1.8829e+00 
  3.8733e+00   3.1325e+00   2.8994e+00   4.5476e+00   5.6747e+00   5.2522e+00   3.3203e+00   2.9323e+00   2.6070e+00   1.8750e+00   1.8403e+00   1.0539e+00   1.0263e+00   6.9834e-01   1.1204e+00  -9.9900e+02   1.7378e+00   1.1579e+00   1.5249e+00  -9.9900e+02  -9.9900e+02   1.5809e+00   1.5809e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4923e+00   1.3833e+00   9.1061e-01   8.7312e-01   1.0181e+00   1.2081e+00   1.4647e+00   1.0603e+00   1.2331e+00   1.5494e+00   1.2260e+00   1.0605e+00   8.2124e-01   8.7387e-01   1.1825e+00   1.3303e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7057e+00   1.7057e+00   1.3752e+00   1.9360e+00   1.3657e+00   1.8161e+00   1.3004e+00   1.0634e+00   8.1865e-01   1.3591e+00   1.6825e+00   1.6825e+00  -9.9900e+02   1.1275e+00   8.1551e-01   8.7860e-01   2.0281e+00   2.0281e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2194e+00   1.9187e+00   8.6611e-01   1.3161e+00   1.6664e+00  -9.9900e+02 
  5.2385e+00   4.5438e+00   4.8668e+00   6.2148e+00   6.3955e+00   5.6246e+00   4.3680e+00   4.5070e+00   4.5001e+00   3.4017e+00   3.4645e+00   2.2046e+00   1.6556e+00   1.4813e+00   1.5312e+00   1.0136e+00   9.1075e-01   7.8523e-01   9.3374e-01   1.3591e+00   1.6532e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4473e+00   9.9573e-01   1.0910e+00   1.4370e+00   1.4034e+00   8.0363e-01   8.2931e-01   1.0930e+00   1.8307e+00   1.6883e+00   1.6883e+00   1.6883e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3517e+00   1.1734e+00   1.2718e+00   1.3699e+00  -9.9900e+02   1.3489e+00   1.4770e+00   2.3615e+00  -9.9900e+02  -9.9900e+02   9.5887e-01   9.3032e-01   1.9888e+00   1.9888e+00   1.1822e+00   1.1822e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1608e+00   1.0117e+00   1.5054e+00   2.3891e+00  -9.9900e+02 
  6.2440e+00   5.7808e+00   6.1931e+00   6.7137e+00   6.5573e+00   5.7680e+00   5.1678e+00   5.4251e+00   5.4264e+00   4.6334e+00   4.5925e+00   3.6283e+00   2.7976e+00   2.9398e+00   2.0557e+00   1.2819e+00   9.6396e-01   1.0139e+00   7.7330e-01   8.1294e-01   1.1015e+00   1.7510e+00   1.4939e+00   1.4939e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2603e+00   1.2603e+00   1.0021e+00   1.3727e+00   1.3674e+00   1.4523e+00   1.8551e+00   1.5936e+00   1.5936e+00   1.0507e+00   1.3791e+00   1.2675e+00   1.6924e+00   1.6924e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4726e+00   2.4726e+00   1.8731e+00   1.3743e+00   1.4848e+00   1.3538e+00   1.1152e+00   1.2708e+00   9.7032e-01   1.3109e+00   1.2925e+00   1.2200e+00   7.1015e-01   6.2633e-01   1.4765e+00   1.6970e+00  -9.9900e+02   2.1688e+00   2.1688e+00   1.0966e+00   1.0966e+00   1.0966e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3842e-01   1.0832e+00   1.4801e+00   2.3319e+00   1.5554e+00 
