ALO Lidar Data on 20200125

UT (hour) for each column
   0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.5004e+01   6.4342e+01   6.2991e+01   7.0280e+01   8.4280e+01   1.0494e+02   1.1776e+02   1.5664e+02   2.2108e+02   3.3807e+02   3.6924e+02   3.3464e+02   2.5440e+02   2.4237e+02   2.7214e+02   3.1577e+02   3.0861e+02   3.5191e+02   3.8104e+02   3.5437e+02   4.1512e+02   4.8828e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2155e+02   5.7458e+02   5.3136e+02   5.2874e+02 
  5.0483e+01   5.1463e+01   5.7195e+01   6.9296e+01   8.6443e+01   1.0284e+02   1.1416e+02   1.4643e+02   2.0071e+02   2.8535e+02   3.2508e+02   3.2122e+02   2.5326e+02   2.2803e+02   2.4184e+02   2.6437e+02   2.7203e+02   2.8531e+02   3.1610e+02   3.2338e+02   3.2931e+02   3.4030e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4469e+02   3.1787e+02   2.8242e+02   2.8641e+02 
  3.7543e+01   4.4670e+01   5.1419e+01   6.5408e+01   8.3943e+01   9.6920e+01   1.0754e+02   1.3799e+02   1.7789e+02   2.3892e+02   2.9943e+02   3.1114e+02   2.6633e+02   2.3756e+02   2.4722e+02   2.3904e+02   2.5057e+02   2.6746e+02   2.9802e+02   3.1671e+02   2.9807e+02   2.9773e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5833e+02   1.4369e+02   1.3189e+02   1.4720e+02 
  3.3456e+01   3.9971e+01   4.8117e+01   6.0835e+01   7.8479e+01   9.2761e+01   1.0505e+02   1.3138e+02   1.6814e+02   2.1819e+02   2.8718e+02   3.1319e+02   2.8096e+02   2.5428e+02   2.6163e+02   2.4788e+02   2.6176e+02   2.9683e+02   3.1294e+02   3.2110e+02   3.1319e+02   3.2126e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3289e+01   6.7720e+01   6.9198e+01   8.9974e+01 
  3.2619e+01   3.7102e+01   4.1904e+01   5.5455e+01   7.5688e+01   9.3824e+01   1.0783e+02   1.3077e+02   1.6937e+02   2.1159e+02   2.7560e+02   3.1226e+02   2.8250e+02   2.5458e+02   2.5540e+02   2.6042e+02   2.7696e+02   3.0254e+02   3.0933e+02   3.0704e+02   3.1504e+02   3.1807e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3990e+01   4.1872e+01   4.5341e+01   6.0030e+01 
  3.1075e+01   3.4652e+01   3.5690e+01   5.0783e+01   7.4462e+01   9.5158e+01   1.1356e+02   1.4153e+02   1.7691e+02   2.0875e+02   2.5656e+02   2.7679e+02   2.4354e+02   2.2523e+02   2.3136e+02   2.4493e+02   2.4777e+02   2.3792e+02   2.4865e+02   2.4332e+02   2.4231e+02   2.3187e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4559e+01   3.2693e+01   3.3866e+01   3.8912e+01 
  2.8289e+01   3.1240e+01   3.2840e+01   5.0897e+01   7.4594e+01   9.5216e+01   1.1886e+02   1.5436e+02   1.8891e+02   1.9958e+02   2.1426e+02   2.1469e+02   1.7891e+02   1.7131e+02   1.8576e+02   1.8987e+02   1.7897e+02   1.5126e+02   1.6150e+02   1.5604e+02   1.4501e+02   1.2683e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9903e+01   2.8630e+01   2.9836e+01   3.5306e+01 
  2.4806e+01   2.5955e+01   3.1794e+01   5.6307e+01   8.1418e+01   9.5770e+01   1.1874e+02   1.5339e+02   1.8687e+02   1.8556e+02   1.5823e+02   1.4520e+02   1.2134e+02   1.1547e+02   1.2290e+02   1.1608e+02   1.0466e+02   8.5265e+01   9.1324e+01   8.7346e+01   7.5523e+01   6.0056e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6040e+01   2.7081e+01   2.9773e+01   3.5190e+01 
  2.2017e+01   2.1318e+01   3.1696e+01   5.9404e+01   9.0308e+01   1.0177e+02   1.1444e+02   1.3971e+02   1.6667e+02   1.6390e+02   1.1273e+02   8.4766e+01   7.6796e+01   7.3132e+01   6.9591e+01   6.1302e+01   5.5513e+01   4.9089e+01   5.1004e+01   4.9303e+01   4.1481e+01   3.2568e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9583e+01   2.7604e+01   2.7942e+01   3.9576e+01 
  1.9349e+01   1.9156e+01   3.2002e+01   6.0710e+01   1.0050e+02   1.1051e+02   1.0421e+02   1.1703e+02   1.2742e+02   1.2024e+02   8.1135e+01   5.2039e+01   4.7387e+01   4.6924e+01   4.3555e+01   3.9717e+01   3.7661e+01   3.5897e+01   3.4648e+01   3.1786e+01   2.6135e+01   2.2776e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9192e+01   2.7677e+01   2.7460e+01   4.1321e+01 
  1.7756e+01   1.7386e+01   2.9029e+01   5.4618e+01   9.6258e+01   1.1167e+02   9.2698e+01   9.1223e+01   8.5325e+01   7.4801e+01   5.8946e+01   4.3341e+01   3.6829e+01   3.4627e+01   3.3769e+01   3.2496e+01   2.9871e+01   2.7311e+01   2.4913e+01   2.1071e+01   1.6966e+01   1.6837e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7291e+01   2.7733e+01   3.1357e+01   4.6926e+01 
  1.6227e+01   1.5522e+01   2.2693e+01   4.0140e+01   7.0155e+01   9.0919e+01   7.7003e+01   6.2303e+01   5.4261e+01   4.6535e+01   4.3095e+01   3.7770e+01   3.2499e+01   2.8625e+01   2.6660e+01   2.4646e+01   2.1794e+01   1.9906e+01   1.7451e+01   1.4528e+01   1.2491e+01   9.9944e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7338e+01   2.7974e+01   3.3973e+01   5.0066e+01 
  1.3108e+01   1.2190e+01   1.6534e+01   2.7135e+01   4.1896e+01   5.5874e+01   5.5520e+01   3.5864e+01   3.2737e+01   2.8894e+01   3.1013e+01   3.0379e+01   2.6825e+01   2.2965e+01   1.9552e+01   1.6924e+01   1.4943e+01   1.4469e+01   1.3500e+01   1.1681e+01   1.0075e+01   7.4726e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7811e+01   2.8774e+01   3.4483e+01   4.7640e+01 
  1.1200e+01   1.1345e+01   1.2214e+01   1.7978e+01   2.3527e+01   2.6958e+01   3.2117e+01   1.9350e+01   1.7603e+01   1.7131e+01   2.0469e+01   2.0630e+01   1.8018e+01   1.6511e+01   1.3872e+01   1.2255e+01   1.0718e+01   1.0314e+01   1.0773e+01   1.0994e+01   1.0536e+01   1.0529e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1316e+01   3.2261e+01   3.9760e+01   5.9035e+01 
  8.7390e+00   1.0065e+01   1.0270e+01   1.1646e+01   1.4403e+01   1.3569e+01   1.4944e+01   1.0379e+01   9.9982e+00   1.0733e+01   1.1817e+01   1.2538e+01   1.1387e+01   1.0722e+01   9.9031e+00   9.6041e+00   7.5811e+00   7.4118e+00   9.0831e+00   9.8485e+00   1.0559e+01   1.1350e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3098e+01   3.4946e+01   4.1450e+01   5.7601e+01 
  6.3702e+00   7.4937e+00   7.6278e+00   7.9082e+00   9.7312e+00   8.5760e+00   8.7508e+00   6.9347e+00   8.4640e+00   8.9627e+00   8.5696e+00   9.0347e+00   8.5331e+00   7.4555e+00   8.0434e+00   8.4777e+00   7.2888e+00   7.9419e+00   8.6627e+00   9.5636e+00   1.1367e+01   1.2129e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3532e+01   3.5334e+01   3.9464e+01   4.7459e+01 
  5.4197e+00   6.5998e+00   6.2070e+00   6.9095e+00   7.5411e+00   6.8377e+00   7.2686e+00   6.3525e+00   6.7709e+00   7.8308e+00   8.0001e+00   6.5503e+00   6.2377e+00   5.9032e+00   8.4864e+00   8.9107e+00   8.1071e+00   8.4689e+00   9.0363e+00   1.0621e+01   1.3202e+01   1.4652e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4783e+01   3.5465e+01   3.9515e+01   4.8990e+01 
  6.2589e+00   5.8260e+00   5.3921e+00   6.7907e+00   6.2590e+00   5.9189e+00   5.8956e+00   5.0386e+00   5.4682e+00   6.0999e+00   6.3609e+00   6.2332e+00   5.5320e+00   5.3974e+00   6.7434e+00   8.5130e+00   7.9988e+00   7.4511e+00   9.3473e+00   1.2397e+01   1.3399e+01   1.3516e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4330e+01   3.4785e+01   3.9435e+01   5.5250e+01 
  5.6274e+00   5.6180e+00   5.3450e+00   6.0911e+00   5.3777e+00   5.6639e+00   4.9615e+00   4.4590e+00   4.8633e+00   5.4562e+00   5.1064e+00   4.2688e+00   4.0919e+00   4.9006e+00   5.5290e+00   6.4696e+00   7.8015e+00   8.9220e+00   9.1414e+00   1.2144e+01   1.3045e+01   1.2203e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2527e+01   3.4808e+01   4.1556e+01   5.8948e+01 
  3.9192e+00   5.0663e+00   4.6045e+00   3.6657e+00   4.3831e+00   5.1202e+00   5.1877e+00   4.3680e+00   3.6870e+00   3.9776e+00   4.9657e+00  -9.9900e+02  -9.9900e+02   4.2754e+00   3.8817e+00   5.1916e+00   6.9048e+00   8.7712e+00   8.9099e+00   1.0198e+01   1.1488e+01   1.0925e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1568e+01   3.5174e+01   4.2061e+01   5.5435e+01 
  7.4013e+00   6.0182e+00   5.1796e+00   5.2754e+00   5.6022e+00   5.3309e+00   4.8974e+00   4.3630e+00   5.1438e+00   4.5682e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1645e+00   5.5375e+00   5.6878e+00   5.7516e+00   7.6752e+00   8.3663e+00   9.5092e+00   1.1583e+01   1.6671e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3132e+01   3.5767e+01   4.0514e+01   4.9399e+01 
  6.1665e+00   6.1885e+00   4.3976e+00   3.5922e+00   6.1369e+00   5.0311e+00   4.5648e+00   4.7331e+00   5.2210e+00   4.7610e+00  -9.9900e+02   4.0625e+00   4.8148e+00   4.7343e+00   4.8169e+00   4.8621e+00   5.7041e+00   6.8316e+00   8.6784e+00   9.8680e+00   1.1039e+01   1.3889e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4491e+01   3.4649e+01   3.9206e+01   5.3333e+01 
  4.4682e+00   4.4682e+00   4.4682e+00  -9.9900e+02   4.3935e+00   4.3935e+00   4.3935e+00   2.8010e+00   3.7804e+00   4.3334e+00  -9.9900e+02  -9.9900e+02   5.2439e+00   6.1906e+00   6.4480e+00   6.3908e+00   6.8270e+00   7.6981e+00   8.6058e+00   9.0792e+00   8.2329e+00   7.8029e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1363e+01   3.4830e+01   4.1244e+01   5.1479e+01 
  3.6459e+00   3.6459e+00   6.3396e+00   6.9416e+00  -9.9900e+02  -9.9900e+02   2.7509e+00   3.1066e+00   3.5421e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9333e+00   6.9709e+00   7.5487e+00   7.4339e+00   7.3345e+00   7.8491e+00   8.4467e+00   7.7173e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1631e+01   3.5438e+01   4.0466e+01   4.9204e+01 

Na Density Error (cm^(-3))
  8.4057e+00   6.5489e+00   6.4563e+00   6.3967e+00   6.0809e+00   5.4390e+00   4.9143e+00   4.0839e+00   3.6211e+00   3.1526e+00   3.1481e+00   2.1423e+00   1.2850e+00   7.6232e-01   4.9985e-01   5.1097e-01   3.8324e-01   3.8400e-01   5.0655e-01   6.5385e-01   1.1605e+00   2.4875e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0630e+01   1.0630e+01 
  8.4186e+00   6.5543e+00   6.4618e+00   6.3757e+00   6.1713e+00   5.6426e+00   5.3031e+00   4.5612e+00   4.4342e+00   4.0073e+00   4.1710e+00   3.2258e+00   1.5679e+00   9.9737e-01   6.4644e-01   5.7440e-01   4.6922e-01   8.4863e-01   1.3059e+00   1.3751e+00   2.8462e+00   5.7975e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1690e+01   1.1690e+01 
  8.4034e+00   6.4962e+00   6.3940e+00   6.4716e+00   6.4855e+00   5.8824e+00   5.7477e+00   5.0942e+00   5.3690e+00   5.1501e+00   5.1847e+00   4.2588e+00   2.4948e+00   2.0863e+00   2.1355e+00   1.7428e+00   2.3739e+00   1.8366e+00   2.7496e+00   3.2950e+00   5.7121e+00   1.2406e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4550e+00   5.2930e+00   3.4925e+00   1.0823e+01 
  8.7257e+00   6.6538e+00   6.5492e+00   6.9543e+00   7.3906e+00   6.7275e+00   6.5164e+00   5.7495e+00   6.3540e+00   6.4890e+00   6.6188e+00   5.6497e+00   4.8276e+00   4.6685e+00   4.9222e+00   4.4126e+00   4.2858e+00   3.6362e+00   4.5709e+00   5.3431e+00   8.7980e+00   1.8477e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3853e+01   8.3344e+00   6.7105e+00   1.3587e+01 
  9.4272e+00   7.1456e+00   7.0604e+00   7.5893e+00   8.0123e+00   7.5355e+00   7.2897e+00   6.6521e+00   7.1430e+00   7.2606e+00   7.6458e+00   7.4392e+00   6.9521e+00   6.7372e+00   6.7919e+00   6.6878e+00   6.0328e+00   5.7151e+00   5.9493e+00   6.5590e+00   1.0162e+01   2.1422e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5813e+01   9.7040e+00   8.3416e+00   1.6959e+01 
  9.8977e+00   7.6066e+00   7.5540e+00   7.8739e+00   8.0889e+00   7.8265e+00   7.7153e+00   7.3013e+00   7.3614e+00   7.3119e+00   7.8251e+00   8.3208e+00   7.8903e+00   7.6633e+00   7.6871e+00   7.7003e+00   6.8957e+00   6.5033e+00   6.6302e+00   7.2451e+00   1.1043e+01   2.3229e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6890e+01   1.0439e+01   9.0492e+00   1.8438e+01 
  9.8932e+00   7.7102e+00   7.6964e+00   7.8777e+00   8.0499e+00   7.8503e+00   7.7559e+00   7.4029e+00   7.3250e+00   7.5464e+00   8.1648e+00   8.9287e+00   8.6170e+00   8.4080e+00   8.2578e+00   7.9817e+00   7.3278e+00   6.9289e+00   7.0589e+00   7.8213e+00   1.2133e+01   2.5540e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7988e+01   1.1181e+01   9.8404e+00   2.0292e+01 
  9.8558e+00   7.6655e+00   7.6311e+00   7.7843e+00   7.9543e+00   7.7957e+00   7.6608e+00   7.4674e+00   7.5806e+00   8.2244e+00   8.9303e+00   9.6179e+00   9.0033e+00   8.6907e+00   8.2651e+00   7.9238e+00   7.4403e+00   7.1078e+00   7.4148e+00   8.4537e+00   1.3173e+01   2.7900e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8731e+01   1.1623e+01   1.0333e+01   2.1589e+01 
  9.8424e+00   7.6524e+00   7.5858e+00   7.7188e+00   7.9235e+00   7.9826e+00   8.1192e+00   8.4040e+00   8.4999e+00   8.7372e+00   9.3238e+00   9.8503e+00   9.0644e+00   8.6992e+00   8.1399e+00   7.9444e+00   7.5653e+00   7.2166e+00   7.6638e+00   8.8383e+00   1.3578e+01   2.8763e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8389e+01   1.1398e+01   1.0172e+01   2.1029e+01 
  9.9904e+00   7.6997e+00   7.6054e+00   7.7966e+00   8.1253e+00   8.6177e+00   8.9077e+00   9.1802e+00   9.1106e+00   8.8053e+00   9.4041e+00   9.8706e+00   9.1180e+00   8.7396e+00   8.2432e+00   8.1678e+00   7.7882e+00   7.5514e+00   8.0023e+00   9.0080e+00   1.3540e+01   2.8487e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8160e+01   1.1243e+01   9.9736e+00   2.0612e+01 
  1.0260e+01   7.9408e+00   7.7532e+00   7.9327e+00   8.4872e+00   9.1178e+00   9.2914e+00   9.2074e+00   9.1198e+00   8.7199e+00   9.4300e+00   9.8811e+00   9.0080e+00   8.6675e+00   8.3854e+00   8.3257e+00   8.0479e+00   7.8843e+00   8.2254e+00   8.9329e+00   1.3340e+01   2.8013e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8105e+01   1.1257e+01   1.0010e+01   2.0317e+01 
  1.0515e+01   8.2760e+00   8.1640e+00   8.3630e+00   8.8485e+00   9.1735e+00   9.2596e+00   9.1948e+00   9.0574e+00   8.6410e+00   9.3447e+00   9.7998e+00   8.9027e+00   8.7038e+00   8.4927e+00   8.4425e+00   8.1896e+00   7.9751e+00   8.2468e+00   8.8717e+00   1.3156e+01   2.7566e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8608e+01   1.1713e+01   1.0590e+01   2.1560e+01 
  1.0672e+01   8.4418e+00   8.5501e+00   8.8964e+00   9.0497e+00   9.1704e+00   9.2160e+00   9.2248e+00   8.9722e+00   8.5547e+00   9.1944e+00   9.7280e+00   8.9107e+00   8.7808e+00   8.5008e+00   8.5017e+00   8.4309e+00   8.2437e+00   8.5223e+00   9.1679e+00   1.3544e+01   2.8259e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0250e+01   1.2676e+01   1.1461e+01   2.3460e+01 
  1.0910e+01   8.6494e+00   8.9019e+00   9.3656e+00   9.3236e+00   9.2082e+00   9.3289e+00   9.1902e+00   8.9769e+00   8.6310e+00   9.1207e+00   9.9600e+00   9.1370e+00   9.0644e+00   8.8132e+00   8.8870e+00   8.9310e+00   8.6834e+00   8.7806e+00   9.6155e+00   1.4622e+01   3.0677e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1481e+01   1.3375e+01   1.1905e+01   2.4235e+01 
  1.1287e+01   8.9143e+00   9.1579e+00   9.6692e+00   9.6198e+00   9.3318e+00   9.4211e+00   9.1032e+00   9.1130e+00   8.8561e+00   9.3698e+00   1.0644e+01   9.8591e+00   9.8522e+00   9.6701e+00   9.8280e+00   9.5539e+00   9.2658e+00   9.2533e+00   1.0188e+01   1.5555e+01   3.2658e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2038e+01   1.3680e+01   1.2080e+01   2.4360e+01 
  1.1395e+01   9.0122e+00   9.1601e+00   9.6055e+00   9.7283e+00   9.4643e+00   9.3824e+00   9.0123e+00   9.1738e+00   9.0890e+00   9.9203e+00   1.1357e+01   1.0543e+01   1.0497e+01   1.0329e+01   1.0521e+01   1.0058e+01   9.8424e+00   9.9563e+00   1.0760e+01   1.6060e+01   3.3803e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2579e+01   1.3979e+01   1.2372e+01   2.4816e+01 
  1.1357e+01   8.9382e+00   9.0277e+00   9.3356e+00   9.6100e+00   9.3994e+00   9.1959e+00   8.9448e+00   9.2463e+00   9.2960e+00   1.0382e+01   1.1613e+01   1.0679e+01   1.0537e+01   1.0453e+01   1.0564e+01   1.0160e+01   1.0032e+01   1.0223e+01   1.1133e+01   1.6796e+01   3.5641e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3139e+01   1.4331e+01   1.2600e+01   2.5375e+01 
  1.1626e+01   8.9486e+00   8.9580e+00   9.1668e+00   9.3731e+00   9.2481e+00   9.0707e+00   9.0256e+00   9.4333e+00   9.4631e+00   1.0586e+01   1.1556e+01   1.0533e+01   1.0317e+01   1.0297e+01   1.0454e+01   1.0160e+01   1.0262e+01   1.0426e+01   1.1578e+01   1.7763e+01   3.7786e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3369e+01   1.4425e+01   1.2683e+01   2.5881e+01 
  1.1972e+01   9.2145e+00   9.1847e+00   9.3264e+00   9.4149e+00   9.2958e+00   9.2304e+00   9.2833e+00   9.4790e+00   9.4499e+00   1.0651e+01   1.1533e+01   1.0407e+01   1.0169e+01   1.0307e+01   1.0717e+01   1.0537e+01   1.0735e+01   1.0856e+01   1.1841e+01   1.8110e+01   3.8550e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3661e+01   1.4570e+01   1.2763e+01   2.6502e+01 
  1.2022e+01   9.3317e+00   9.3304e+00   9.5011e+00   9.5907e+00   9.4353e+00   9.3965e+00   9.3447e+00   9.3289e+00   9.3661e+00   1.0950e+01   1.1833e+01   1.0390e+01   1.0228e+01   1.0666e+01   1.1161e+01   1.0950e+01   1.0993e+01   1.1056e+01   1.1921e+01   1.8009e+01   3.8136e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4250e+01   1.4915e+01   1.3100e+01   2.7341e+01 
  1.1959e+01   9.2401e+00   9.2740e+00   9.4444e+00   9.5663e+00   9.4494e+00   9.4184e+00   9.3052e+00   9.3149e+00   9.5985e+00   1.1578e+01   1.2391e+01   1.0632e+01   1.0480e+01   1.1009e+01   1.1422e+01   1.1140e+01   1.0948e+01   1.1068e+01   1.1971e+01   1.8160e+01   3.8601e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4459e+01   1.5112e+01   1.3428e+01   2.7971e+01 
  1.1888e+01   9.1897e+00   9.3291e+00   9.4584e+00   9.4980e+00   9.4489e+00   9.6072e+00   9.6650e+00   9.9122e+00   1.0322e+01   1.2033e+01   1.2662e+01   1.0952e+01   1.0797e+01   1.1187e+01   1.1562e+01   1.1181e+01   1.0906e+01   1.1138e+01   1.2060e+01   1.8460e+01   3.9282e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4688e+01   1.5282e+01   1.3531e+01   2.8276e+01 
  1.2011e+01   9.3452e+00   9.7223e+00   9.8048e+00   9.7006e+00   9.9103e+00   1.0390e+01   1.0490e+01   1.0664e+01   1.0794e+01   1.2089e+01   1.2597e+01   1.1063e+01   1.1015e+01   1.1270e+01   1.1637e+01   1.1158e+01   1.0925e+01   1.1147e+01   1.2073e+01   1.8394e+01   3.8908e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4994e+01   1.5437e+01   1.3699e+01   2.8016e+01 
  1.2550e+01   9.7329e+00   1.0372e+01   1.0468e+01   1.0280e+01   1.0747e+01   1.1107e+01   1.0923e+01   1.0881e+01   1.0764e+01   1.1891e+01   1.2403e+01   1.1069e+01   1.1183e+01   1.1304e+01   1.1508e+01   1.1000e+01   1.0761e+01   1.0956e+01   1.1857e+01   1.8024e+01   3.8121e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5133e+01   1.5571e+01   1.3774e+01   2.7632e+01 
  1.3377e+01   1.0300e+01   1.0734e+01   1.0917e+01   1.0915e+01   1.1152e+01   1.1193e+01   1.0790e+01   1.0724e+01   1.0626e+01   1.1798e+01   1.2316e+01   1.1164e+01   1.1181e+01   1.1066e+01   1.1058e+01   1.0600e+01   1.0361e+01   1.0650e+01   1.1473e+01   1.7538e+01   3.7361e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4820e+01   1.5308e+01   1.3420e+01   2.7067e+01 
