ALO Lidar Data on 20200130

UT (hour) for each column
   1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.6858e+01   3.4570e+01   4.0190e+01   3.8472e+01   2.9661e+01   2.3346e+01   1.9332e+01   2.8564e+01   7.4122e+01   8.1636e+01   4.1319e+01   2.1828e+01   1.5864e+01   1.6241e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1166e+01   1.7242e+01   1.4468e+01   1.4198e+01   1.1859e+01   1.7059e+01   2.1786e+01   2.0009e+01   1.7205e+01   1.6984e+01   2.2977e+01   2.0689e+01   1.7768e+01   1.6662e+01   1.7823e+01   1.7101e+01   1.7510e+01   1.6445e+01   2.0593e+01   2.0593e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3020e+01   1.3020e+01   1.3020e+01  -9.9900e+02  -9.9900e+02   1.2760e+01   1.2760e+01   1.2760e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0945e+01   1.0945e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  2.4006e+01   3.3713e+01   3.5301e+01   3.4428e+01   2.7894e+01   2.1189e+01   1.7475e+01   2.6962e+01   6.8408e+01   7.3184e+01   4.6607e+01   2.3376e+01   1.6138e+01   1.7555e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6581e+01   1.3907e+01   1.2748e+01   1.4125e+01   1.2258e+01   1.6841e+01   1.5902e+01   1.9459e+01   1.8451e+01   1.3680e+01   1.8766e+01   2.4726e+01   2.2846e+01   2.2765e+01   2.2646e+01   2.0146e+01   1.3987e+01   1.2282e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4038e+01   2.3285e+01   1.7617e+01   1.7617e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  2.4215e+01   3.2929e+01   2.8924e+01   2.5707e+01   2.1949e+01   1.7041e+01   1.7153e+01   2.5285e+01   5.9084e+01   5.7783e+01   4.3138e+01   3.0415e+01   2.0736e+01   1.6991e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1926e+01   1.1926e+01   1.3329e+01   1.3329e+01   1.2882e+01   1.6897e+01   2.0378e+01  -9.9900e+02   1.9768e+01   2.1121e+01   2.0401e+01   1.7645e+01   1.5756e+01   1.7739e+01  -9.9900e+02   1.5661e+01   1.5661e+01  -9.9900e+02   2.7445e+01   2.7445e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7297e+01   1.7297e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.6315e+01   1.8054e+01   2.0422e+01   2.0987e+01   1.9699e+01   1.8776e+01   1.9996e+01   2.9067e+01   4.9886e+01   4.5591e+01   4.1059e+01   3.4298e+01   2.7796e+01   2.2443e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6310e+01   1.6310e+01  -9.9900e+02  -9.9900e+02   2.0413e+01   1.5456e+01   1.1158e+01  -9.9900e+02   1.7106e+01   1.7106e+01  -9.9900e+02   1.6526e+01   1.4244e+01   1.3604e+01   1.3494e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5967e+01   2.5967e+01   2.5967e+01 
  1.8275e+01   1.8462e+01   2.0069e+01   2.0761e+01   1.6575e+01   1.6234e+01   1.9339e+01   3.1267e+01   4.1916e+01   3.7710e+01   3.6830e+01   3.1334e+01   2.7311e+01   2.2252e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2830e+01   1.3212e+01   1.3783e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7684e+01   1.9182e+01   1.6231e+01   1.6505e+01   1.6816e+01   9.8291e+00   9.8291e+00   9.8291e+00  -9.9900e+02  -9.9900e+02   4.9997e+01   4.9997e+01   4.9997e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0566e+01   2.0566e+01   2.0566e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 

Na Density Error (cm^(-3))
 -9.9900e+02   2.0782e+00   1.6644e+00   2.3649e+00   2.8374e+00   4.0035e+00   3.5492e+00   2.9986e+00   2.5618e+00   2.6126e+00   2.3989e+00   2.2104e+00   2.5442e+00   3.7773e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7489e+00   2.7489e+00   2.7489e+00  -9.9900e+02  -9.9900e+02   3.3253e+00   2.7154e+00   1.8315e+00   2.0431e+00   2.8804e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9012e+00   2.9012e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2337e+01   6.6416e+00   5.3056e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5696e+00   2.7815e+00   2.1059e+00 
  1.9914e+00   2.7618e+00   2.4152e+00   4.6715e+00   5.5477e+00   4.8664e+00   4.4560e+00   3.9708e+00   3.7755e+00   3.9789e+00   3.2966e+00   4.2371e+00   4.6887e+00   7.3401e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3760e+00   1.3760e+00   1.3760e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7707e+00   1.5555e+00   2.4170e+00   3.0897e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6182e+00   1.6182e+00 
  2.5693e+00   3.2793e+00   4.8055e+00   6.6332e+00   8.0516e+00   6.1725e+00   5.0159e+00   5.0252e+00   5.7099e+00   5.7845e+00   5.2157e+00   6.5652e+00   6.9249e+00   1.0875e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2526e+00   1.1117e+00   1.3891e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1740e+00   2.1740e+00   2.9702e+00   2.9702e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9349e+00   1.9349e+00   1.9349e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0938e+00   2.0938e+00   2.0938e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8749e+00   1.8749e+00 
  5.2799e+00   6.6006e+00   7.3735e+00   8.9683e+00   8.8591e+00   6.8774e+00   5.9523e+00   6.6912e+00   7.5608e+00   7.2070e+00   7.2084e+00   7.5887e+00   8.3502e+00   1.4036e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3403e+00   1.3437e+00   2.8036e+00   3.0569e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1008e+00   3.1008e+00  -9.9900e+02   3.8727e+00   3.8727e+00   3.8727e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8998e+00   6.8998e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  7.8888e+00   1.0098e+01   9.7866e+00   9.9384e+00   8.8731e+00   7.3202e+00   7.5296e+00   8.5087e+00   8.5464e+00   8.2369e+00   8.2059e+00   8.1004e+00   9.7828e+00   1.7027e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1221e+00   2.4488e+00   3.5678e+00   2.2544e+00   2.5441e+00   2.7954e+00   1.9875e+00   2.6783e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7487e+00   1.9952e+00   1.6851e+00   2.0791e+00  -9.9900e+02  -9.9900e+02   2.3115e+00   2.3115e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3030e+00 
  9.6627e+00   1.1919e+01   1.0689e+01   1.0287e+01   8.9988e+00   8.0867e+00   9.1676e+00   9.3685e+00   8.9521e+00   8.9411e+00   8.6787e+00   8.7864e+00   1.1001e+01   1.8822e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0633e+00   1.7570e+00   2.0419e+00  -9.9900e+02  -9.9900e+02   3.9882e+00   3.9882e+00   3.9882e+00  -9.9900e+02  -9.9900e+02   3.3329e+00   3.1857e+00   2.2396e+00   2.8722e+00   2.1367e+00   1.7947e+00   2.2495e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8249e+00   4.8249e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2956e+00   3.2956e+00   3.2956e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4089e+00   3.4089e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3033e+00 
  1.0727e+01   1.2909e+01   1.1255e+01   1.0618e+01   9.4321e+00   9.0849e+00   9.9576e+00   9.5312e+00   9.0872e+00   9.2314e+00   9.0326e+00   9.3484e+00   1.1719e+01   1.9389e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0897e+00   1.4944e+00   1.4729e+00  -9.9900e+02   3.8986e+00   2.6005e+00   3.4730e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2835e+00   3.0101e+00   3.6712e+00   2.8581e+00   2.6972e+00   2.6972e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3475e+00   6.1172e+00   2.3931e+00   2.3931e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.1405e+01   1.3463e+01   1.1604e+01   1.0806e+01   1.0014e+01   9.8727e+00   1.0161e+01   9.6714e+00   9.2677e+00   9.3985e+00   9.3100e+00   9.5501e+00   1.1737e+01   1.9085e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0847e+00   1.4510e+00   1.3060e+00  -9.9900e+02   2.0079e+00   1.8163e+00   1.6007e+00   1.8653e+00   1.8848e+00   1.8848e+00   1.8848e+00   3.9282e+00   2.8266e+00   2.7446e+00   2.1452e+00   2.6342e+00   2.6342e+00   6.2337e+00   6.9170e+00   9.0341e+00   1.1621e+01   5.0703e+00   5.3916e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6915e+00   4.1492e+00   2.5654e+00   2.1657e+00   2.6777e+00   2.6777e+00   2.1680e+00   1.9553e+00   2.5674e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.1697e+01   1.3571e+01   1.1535e+01   1.0663e+01   1.0223e+01   1.0077e+01   1.0299e+01   9.7713e+00   9.6515e+00   9.6551e+00   9.4603e+00   9.4274e+00   1.1503e+01   1.8926e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7319e+00   4.5719e+00   1.5149e+00   1.2233e+00   1.4836e+00   1.5962e+00   1.8182e+00   1.8180e+00   2.9019e+00  -9.9900e+02  -9.9900e+02   6.5139e+00   4.4882e+00   5.2959e+00   4.4313e+00   4.1783e+00   5.4974e+00   2.1416e+01   1.2221e+01   1.5002e+01   1.2370e+01   9.4261e+00   1.5294e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5266e+00   3.7821e+00   1.9530e+00   1.5349e+00   2.5784e+00  -9.9900e+02   2.7657e+00   1.9663e+00   2.5217e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.1453e+01   1.3392e+01   1.1259e+01   1.0466e+01   1.0138e+01   1.0113e+01   1.0442e+01   9.8694e+00   9.9275e+00   9.8970e+00   9.5124e+00   9.2205e+00   1.1324e+01   1.8685e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1996e+00   1.9249e+00   1.8110e+00   3.8254e+00   3.7138e+00   3.7138e+00   1.2834e+00   1.3672e+00  -9.9900e+02  -9.9900e+02   2.7224e+00   7.1710e+00   7.7051e+00   8.2409e+00   6.6939e+00   6.0466e+00   1.1615e+01   2.2800e+01   1.4225e+01   1.7942e+01   1.4373e+01   1.0406e+01   1.3259e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1288e+01   3.8085e+00   1.8314e+00   2.0095e+00   3.7823e+00  -9.9900e+02   2.8726e+00   2.8726e+00   2.8726e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.1168e+01   1.3073e+01   1.0880e+01   1.0346e+01   1.0210e+01   1.0369e+01   1.0478e+01   9.9528e+00   9.9563e+00   9.8573e+00   9.3683e+00   9.0138e+00   1.1120e+01   1.8148e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9629e+00   2.6558e+00   1.6140e+00   1.9306e+00  -9.9900e+02  -9.9900e+02   2.2649e+00   2.2649e+00  -9.9900e+02  -9.9900e+02   3.5094e+00   9.4876e+00   9.7556e+00   9.4446e+00   8.8952e+00   7.5189e+00   1.0145e+01   2.2717e+01   1.4739e+01   1.9283e+01   1.6475e+01   1.2544e+01   2.1764e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7039e+01   5.4335e+00   2.1281e+00   2.2005e+00   3.3477e+00  -9.9900e+02   4.5999e+00   4.1357e+00   3.5386e+00   5.0647e+00   6.5800e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9091e+00   3.4391e+00 
  1.0905e+01   1.2757e+01   1.0588e+01   1.0276e+01   1.0266e+01   1.0559e+01   1.0392e+01   9.9081e+00   9.8029e+00   9.6227e+00   9.1537e+00   8.8272e+00   1.0896e+01   1.7856e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5833e+01   6.8309e+00   2.0843e+00   1.3920e+00   1.4544e+00   2.7821e+00   1.9214e+00   2.0587e+00   3.1803e+00   3.7893e+00   5.0127e+00   8.3202e+00   1.0277e+01   9.7368e+00   9.5850e+00   9.2796e+00   1.1797e+01   2.3652e+01   1.5660e+01   2.1254e+01   1.8322e+01   1.5374e+01   3.1472e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3087e+01   8.2490e+00   2.4162e+00   1.8695e+00   2.9621e+00   6.3993e+00   7.9184e+00   5.2217e+00   6.2334e+00   7.1611e+00   4.3585e+00   2.4061e+00   3.5166e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.0576e+01   1.2348e+01   1.0392e+01   1.0156e+01   1.0264e+01   1.0523e+01   1.0361e+01   9.8251e+00   9.6706e+00   9.5168e+00   9.0303e+00   8.6565e+00   1.0699e+01   1.7754e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4370e+01   1.0664e+01   4.0282e+00   3.7350e+00   3.8501e+00   2.2912e+00   2.9909e+00   3.9738e+00   5.7657e+00   5.9459e+00   8.1255e+00   9.9586e+00   1.0622e+01   1.0222e+01   9.9907e+00   9.7229e+00   1.2083e+01   2.4088e+01   1.6705e+01   2.3366e+01   2.0582e+01   1.7549e+01   3.6128e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5114e+01   1.0694e+01   4.8720e+00   4.4215e+00   5.1401e+00   1.6043e+01   1.2398e+01   7.4712e+00   9.4280e+00   9.3627e+00   6.5158e+00   3.2245e+00   3.6037e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.0246e+01   1.1963e+01   1.0060e+01   9.9226e+00   1.0162e+01   1.0344e+01   1.0241e+01   9.7326e+00   9.6941e+00   9.4255e+00   9.1658e+00   8.8113e+00   1.0751e+01   1.7760e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0973e+01   1.3756e+01   6.4591e+00   6.2035e+00   4.6758e+00   3.8958e+00   5.7675e+00   7.2994e+00   8.5961e+00   9.0651e+00   9.8323e+00   1.0286e+01   1.0969e+01   1.0695e+01   1.0485e+01   1.0020e+01   1.2305e+01   2.5985e+01   1.7583e+01   2.4610e+01   2.2790e+01   1.9629e+01   3.9502e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4930e+01   1.2205e+01   8.3395e+00   7.8040e+00   7.6819e+00   2.0024e+01   1.7449e+01   9.5172e+00   1.0821e+01   1.0162e+01   8.3693e+00   4.7023e+00   4.5332e+00   5.8444e+00   3.6842e+00   3.6842e+00   3.6842e+00  -9.9900e+02 
  9.9561e+00   1.1639e+01   9.8405e+00   9.6602e+00   9.9356e+00   1.0238e+01   1.0142e+01   9.7800e+00   9.6565e+00   9.3925e+00   9.2390e+00   9.0745e+00   1.1192e+01   1.8058e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8061e+01   1.6537e+01   7.6549e+00   7.2918e+00   6.8498e+00   6.8423e+00   8.6197e+00   9.2302e+00   9.6579e+00   1.0140e+01   1.0219e+01   1.0601e+01   1.1209e+01   1.0916e+01   1.0845e+01   1.0545e+01   1.2977e+01   2.7429e+01   1.8389e+01   2.5171e+01   2.3391e+01   2.0606e+01   4.0929e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5895e+01   1.3214e+01   1.0302e+01   9.4679e+00   9.3942e+00   2.1855e+01   1.9602e+01   1.0897e+01   1.1646e+01   1.0811e+01   9.6006e+00   6.7687e+00   6.8626e+00   8.2155e+00   2.7852e+00   5.2069e+00   5.4305e+00   6.6158e+00 
