ALO Lidar Data on 20200113

UT (hour) for each column
  7.4176e+00   6.5381e+00   6.1847e+00   6.3422e+00   6.5887e+00   6.7602e+00   6.9229e+00   7.0687e+00   6.9715e+00   7.0289e+00   7.1324e+00   7.2468e+00   7.2954e+00   7.3319e+00   8.1862e+00   1.4243e+01   7.9271e+00   7.6216e+00   7.5705e+00   8.0745e+00   8.2059e+00   8.0611e+00   7.7247e+00   7.7153e+00   7.7059e+00   7.5108e+00   7.6428e+00   8.0465e+00   8.4861e+00   8.1710e+00   8.0588e+00   8.0526e+00   9.8215e+00  -9.9900e+02   1.7027e+01   1.0035e+01   8.2783e+00   8.2752e+00   8.9697e+00   1.3122e+01   2.7117e+01  -9.9900e+02   1.4717e+01   9.1096e+00   8.5193e+00   8.5412e+00   8.5984e+00   8.3718e+00   8.2891e+00   8.3164e+00   8.1523e+00   8.2061e+00   8.1637e+00   8.2677e+00   8.2313e+00   8.8442e+00   9.2380e+00   9.0338e+00   8.6874e+00   1.0366e+01   1.1732e+01   1.1284e+01   1.8012e+01   3.5782e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4741e+01   1.8096e+01   1.2554e+01   1.3064e+01   1.3845e+01   1.3871e+01   1.5445e+01   1.4011e+01   1.2648e+01   1.2268e+01   1.2192e+01   1.2194e+01   1.1551e+01   1.1465e+01   1.1024e+01   1.0630e+01 
  7.5400e+00   6.4666e+00   6.1948e+00   6.3752e+00   6.5175e+00   6.5672e+00   6.7082e+00   6.8995e+00   6.9326e+00   7.0444e+00   7.1997e+00   7.2573e+00   7.3482e+00   7.4414e+00   8.3102e+00   1.4173e+01   7.6706e+00   7.6673e+00   7.9737e+00   8.4363e+00   8.3966e+00   7.9897e+00   7.6013e+00   7.6547e+00   7.6891e+00   7.4670e+00   7.4961e+00   7.9526e+00   8.4121e+00   8.1838e+00   8.5184e+00   8.6686e+00   1.0561e+01  -9.9900e+02   1.7874e+01   1.0475e+01   8.5045e+00   8.5290e+00   9.0257e+00   1.3218e+01   2.7267e+01  -9.9900e+02   1.4577e+01   9.0129e+00   8.3770e+00   8.3088e+00   8.3518e+00   8.1359e+00   8.0598e+00   8.1960e+00   8.0038e+00   8.0264e+00   8.0043e+00   8.0712e+00   7.9896e+00   8.6303e+00   9.0634e+00   8.8937e+00   8.7045e+00   1.1725e+01   1.3703e+01   1.3045e+01   2.0500e+01   4.0675e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3744e+01   1.7822e+01   1.2962e+01   1.3199e+01   1.4039e+01   1.4182e+01   1.5269e+01   1.3926e+01   1.3229e+01   1.3332e+01   1.3005e+01   1.3027e+01   1.1978e+01   1.2005e+01   1.1622e+01   1.1090e+01 
  7.5264e+00   6.3745e+00   6.2920e+00   6.4486e+00   6.5243e+00   6.5129e+00   6.5260e+00   6.7068e+00   6.8237e+00   6.9885e+00   7.1413e+00   7.1525e+00   7.3363e+00   7.4725e+00   8.2944e+00   1.3775e+01   7.7712e+00   8.1735e+00   8.5153e+00   8.6855e+00   8.5224e+00   8.1309e+00   7.7178e+00   7.8335e+00   8.0546e+00   7.5767e+00   7.6992e+00   8.4789e+00   8.9451e+00   8.9600e+00   9.6207e+00   9.9240e+00   1.2008e+01  -9.9900e+02   1.9230e+01   1.1133e+01   8.6785e+00   8.7083e+00   8.9819e+00   1.3224e+01   2.7393e+01  -9.9900e+02   1.4649e+01   9.0563e+00   8.3350e+00   8.2861e+00   8.4527e+00   8.2352e+00   8.0820e+00   8.1764e+00   7.9773e+00   8.0162e+00   7.9333e+00   7.9154e+00   7.8157e+00   8.4295e+00   8.9420e+00   8.8470e+00   9.3686e+00   1.3957e+01   1.5799e+01   1.4650e+01   2.2492e+01   4.4381e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3461e+01   1.8220e+01   1.3922e+01   1.4088e+01   1.5076e+01   1.5178e+01   1.5519e+01   1.4234e+01   1.4192e+01   1.4542e+01   1.3945e+01   1.4142e+01   1.2735e+01   1.2388e+01   1.1895e+01   1.1575e+01 
  7.4258e+00   6.3016e+00   6.3083e+00   6.3895e+00   6.4658e+00   6.6351e+00   6.5848e+00   6.7752e+00   6.8725e+00   7.0134e+00   7.0383e+00   7.1378e+00   7.4634e+00   7.5571e+00   8.2649e+00   1.4162e+01   8.4561e+00   8.5886e+00   8.6389e+00   8.8723e+00   8.7044e+00   8.3294e+00   7.9664e+00   8.2706e+00   8.8396e+00   8.4839e+00   8.9240e+00   9.7824e+00   1.0375e+01   1.0360e+01   1.0684e+01   1.0757e+01   1.2724e+01  -9.9900e+02   2.0622e+01   1.1811e+01   9.1681e+00   9.1366e+00   9.3112e+00   1.3646e+01   2.8469e+01  -9.9900e+02   1.4975e+01   9.3049e+00   8.6566e+00   8.6808e+00   9.1224e+00   8.9503e+00   8.7865e+00   8.4978e+00   8.1827e+00   8.3252e+00   8.1087e+00   7.9000e+00   7.8411e+00   8.9400e+00   1.0408e+01   1.0307e+01   1.0806e+01   1.6244e+01   1.8185e+01   1.6459e+01   2.4394e+01   4.8530e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5872e+01   1.9680e+01   1.4903e+01   1.5054e+01   1.5957e+01   1.6057e+01   1.6285e+01   1.4822e+01   1.5926e+01   1.5826e+01   1.4930e+01   1.4969e+01   1.3930e+01   1.3292e+01   1.2466e+01   1.1909e+01 
  7.2554e+00   6.2447e+00   6.2353e+00   6.4746e+00   6.5487e+00   7.4167e+00   7.2200e+00   7.4920e+00   7.6077e+00   7.4502e+00   7.1498e+00   7.3336e+00   7.9156e+00   8.0180e+00   8.7354e+00   1.5239e+01   8.9422e+00   8.8641e+00   8.8987e+00   9.3498e+00   8.9000e+00   8.5327e+00   8.4008e+00   9.1654e+00   9.9587e+00   9.8364e+00   1.0249e+01   1.0910e+01   1.1642e+01   1.1304e+01   1.1064e+01   1.0557e+01   1.2390e+01  -9.9900e+02   2.0892e+01   1.2037e+01   9.6379e+00   9.5371e+00   9.7938e+00   1.4350e+01   2.9911e+01  -9.9900e+02   1.5467e+01   9.7536e+00   9.1288e+00   9.2316e+00   1.0071e+01   1.0138e+01   9.9947e+00   9.3467e+00   9.2687e+00   9.5111e+00   9.7051e+00   9.0050e+00   9.4789e+00   1.1461e+01   1.2413e+01   1.1783e+01   1.2043e+01   1.8142e+01   2.0274e+01   1.8933e+01   2.8633e+01   5.6883e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9584e+01   2.1369e+01   1.5518e+01   1.5609e+01   1.6250e+01   1.6585e+01   1.7504e+01   1.5995e+01   1.7810e+01   1.7105e+01   1.5753e+01   1.5500e+01   1.4931e+01   1.4334e+01   1.3312e+01   1.2379e+01 
  7.0905e+00   6.1970e+00   6.2921e+00   7.5319e+00   7.3987e+00   8.2152e+00   8.0147e+00   8.3274e+00   8.2934e+00   7.9439e+00   7.5800e+00   7.8729e+00   8.4147e+00   8.5030e+00   9.3438e+00   1.6290e+01   9.8785e+00   9.8456e+00   1.0034e+01   1.0752e+01   1.0048e+01   9.7157e+00   9.9216e+00   1.0575e+01   1.0848e+01   1.0519e+01   1.0800e+01   1.1465e+01   1.2294e+01   1.1697e+01   1.0935e+01   1.0071e+01   1.1902e+01  -9.9900e+02   2.0545e+01   1.1974e+01   9.8644e+00   9.7164e+00   1.0054e+01   1.4795e+01   3.0717e+01  -9.9900e+02   1.6173e+01   1.0234e+01   9.5619e+00   9.8070e+00   1.1082e+01   1.1270e+01   1.1274e+01   1.0927e+01   1.1209e+01   1.1577e+01   1.2157e+01   1.1680e+01   1.2711e+01   1.4261e+01   1.4393e+01   1.3403e+01   1.3818e+01   1.9608e+01   2.1520e+01   2.0466e+01   3.1530e+01   6.2010e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3714e+01   2.3147e+01   1.5993e+01   1.5912e+01   1.6480e+01   1.7106e+01   1.9420e+01   1.8175e+01   1.9146e+01   1.8057e+01   1.6503e+01   1.6103e+01   1.5528e+01   1.4984e+01   1.4018e+01   1.3114e+01 
  7.1728e+00   6.2690e+00   7.2103e+00   8.7340e+00   8.2953e+00   8.4843e+00   8.4209e+00   8.6371e+00   8.4997e+00   8.3039e+00   8.1024e+00   8.5916e+00   8.7648e+00   8.7499e+00   9.8971e+00   1.8665e+01   1.2270e+01   1.2317e+01   1.2379e+01   1.3101e+01   1.2133e+01   1.1452e+01   1.1526e+01   1.1899e+01   1.1186e+01   1.0827e+01   1.1092e+01   1.1744e+01   1.2393e+01   1.1566e+01   1.0733e+01   9.9414e+00   1.1469e+01  -9.9900e+02   2.0582e+01   1.2067e+01   1.0190e+01   1.0098e+01   1.0429e+01   1.5262e+01   3.1666e+01  -9.9900e+02   1.7881e+01   1.1254e+01   1.0450e+01   1.0605e+01   1.1929e+01   1.2251e+01   1.1984e+01   1.1893e+01   1.2155e+01   1.2556e+01   1.2786e+01   1.3231e+01   1.3784e+01   1.4967e+01   1.5620e+01   1.5121e+01   1.5521e+01   2.0490e+01   2.2314e+01   2.1203e+01   3.2498e+01   6.3690e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6038e+01   2.5184e+01   1.6909e+01   1.6056e+01   1.7121e+01   1.8101e+01   2.1843e+01   2.0454e+01   1.9991e+01   1.8592e+01   1.7146e+01   1.6656e+01   1.5751e+01   1.5342e+01   1.4612e+01   1.3543e+01 
  7.9281e+00   7.5192e+00   9.2305e+00   9.3114e+00   8.4871e+00   8.6963e+00   8.7463e+00   9.1563e+00   9.2537e+00   8.8177e+00   8.6523e+00   9.9791e+00   9.8543e+00   1.0193e+01   1.1855e+01   2.3222e+01   1.4991e+01   1.4993e+01   1.4689e+01   1.5178e+01   1.3892e+01   1.2576e+01   1.3087e+01   1.3474e+01   1.2560e+01   1.1898e+01   1.1692e+01   1.2123e+01   1.2170e+01   1.1129e+01   1.0586e+01   1.0175e+01   1.1407e+01  -9.9900e+02   1.9890e+01   1.1885e+01   1.0350e+01   1.0203e+01   1.0811e+01   1.6469e+01   3.4357e+01  -9.9900e+02   1.9052e+01   1.2081e+01   1.1228e+01   1.1296e+01   1.3101e+01   1.3730e+01   1.3063e+01   1.2353e+01   1.2365e+01   1.2892e+01   1.2744e+01   1.2853e+01   1.3390e+01   1.4732e+01   1.5880e+01   1.6010e+01   1.6695e+01   2.0157e+01   2.2312e+01   2.1750e+01   3.3326e+01   6.5175e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2628e+01   2.8465e+01   1.8089e+01   1.6439e+01   1.8282e+01   2.0411e+01   2.3889e+01   2.1900e+01   2.0377e+01   1.8832e+01   1.7652e+01   1.6955e+01   1.5833e+01   1.5403e+01   1.4912e+01   1.3541e+01 
  1.0944e+01   1.0426e+01   1.1037e+01   1.1017e+01   8.9574e+00   9.5483e+00   1.0007e+01   1.0994e+01   1.1439e+01   1.0440e+01   1.0027e+01   1.2639e+01   1.2704e+01   1.3000e+01   1.4702e+01   2.7732e+01   1.7038e+01   1.6711e+01   1.6252e+01   1.6472e+01   1.5243e+01   1.4360e+01   1.5020e+01   1.5273e+01   1.4984e+01   1.4104e+01   1.2959e+01   1.3280e+01   1.3790e+01   1.1380e+01   1.0350e+01   1.0277e+01   1.1852e+01  -9.9900e+02   2.0101e+01   1.2051e+01   1.0696e+01   1.0431e+01   1.1516e+01   1.8637e+01   3.9086e+01  -9.9900e+02   2.1621e+01   1.3721e+01   1.2641e+01   1.2671e+01   1.4810e+01   1.5678e+01   1.4886e+01   1.3605e+01   1.3368e+01   1.4479e+01   1.4259e+01   1.3203e+01   1.4465e+01   1.5863e+01   1.7137e+01   1.7374e+01   1.7331e+01   1.8700e+01   2.1586e+01   2.1951e+01   3.3721e+01   6.5783e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6072e+01   3.0293e+01   1.9412e+01   1.7550e+01   1.9422e+01   2.2596e+01   2.5193e+01   2.2670e+01   2.0604e+01   1.8973e+01   1.8067e+01   1.7138e+01   1.5886e+01   1.5227e+01   1.4821e+01   1.3445e+01 
  1.4271e+01   1.2841e+01   1.2512e+01   1.3416e+01   1.0922e+01   1.1513e+01   1.2238e+01   1.3497e+01   1.4021e+01   1.3122e+01   1.2392e+01   1.4919e+01   1.5437e+01   1.5300e+01   1.6851e+01   3.0327e+01   1.8262e+01   1.7571e+01   1.7268e+01   1.7440e+01   1.6348e+01   1.6101e+01   1.6239e+01   1.6405e+01   1.6497e+01   1.6144e+01   1.4974e+01   1.5174e+01   1.6825e+01   1.3264e+01   1.0547e+01   1.0404e+01   1.2448e+01  -9.9900e+02   2.2511e+01   1.3336e+01   1.1172e+01   1.1459e+01   1.3036e+01   2.0564e+01   4.2718e+01  -9.9900e+02   2.4702e+01   1.5543e+01   1.4509e+01   1.4619e+01   1.6834e+01   1.8167e+01   1.7442e+01   1.6464e+01   1.6189e+01   1.7059e+01   1.6629e+01   1.5073e+01   1.6131e+01   1.7567e+01   1.8264e+01   1.7923e+01   1.6148e+01   1.7305e+01   2.0659e+01   2.1871e+01   3.3682e+01   6.5562e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3859e+01   2.9659e+01   2.0847e+01   1.9460e+01   2.0766e+01   2.3733e+01   2.5782e+01   2.2989e+01   2.0923e+01   1.9205e+01   1.8312e+01   1.7284e+01   1.5910e+01   1.5048e+01   1.4494e+01   1.3324e+01 
  1.6252e+01   1.4080e+01   1.3923e+01   1.4820e+01   1.3493e+01   1.3683e+01   1.4272e+01   1.5323e+01   1.5615e+01   1.5088e+01   1.4607e+01   1.5948e+01   1.6747e+01   1.6599e+01   1.8332e+01   3.1762e+01   1.8784e+01   1.7826e+01   1.7648e+01   1.8129e+01   1.7368e+01   1.6765e+01   1.6525e+01   1.6841e+01   1.6924e+01   1.7075e+01   1.6787e+01   1.7054e+01   1.8885e+01   1.6056e+01   1.2843e+01   1.1902e+01   1.3882e+01  -9.9900e+02   2.5252e+01   1.5010e+01   1.2264e+01   1.3086e+01   1.4949e+01   2.2554e+01   4.6632e+01  -9.9900e+02   2.7948e+01   1.7596e+01   1.6752e+01   1.6892e+01   1.8830e+01   1.9332e+01   1.8940e+01   1.8675e+01   1.8273e+01   1.8021e+01   1.7960e+01   1.6893e+01   1.5854e+01   1.6598e+01   1.6635e+01   1.6011e+01   1.4458e+01   1.6638e+01   1.9682e+01   2.1565e+01   3.3598e+01   6.5386e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3155e+01   2.9106e+01   2.1830e+01   2.1340e+01   2.2373e+01   2.4111e+01   2.5988e+01   2.3270e+01   2.1315e+01   1.9671e+01   1.8397e+01   1.7297e+01   1.5914e+01   1.4897e+01   1.4190e+01   1.3073e+01 
  1.8243e+01   1.5268e+01   1.4814e+01   1.5437e+01   1.5176e+01   1.5136e+01   1.5333e+01   1.6239e+01   1.6527e+01   1.6296e+01   1.5979e+01   1.6843e+01   1.7517e+01   1.7391e+01   1.9270e+01   3.2895e+01   1.9115e+01   1.8078e+01   1.7803e+01   1.8365e+01   1.8009e+01   1.7065e+01   1.6469e+01   1.7078e+01   1.7201e+01   1.7380e+01   1.7870e+01   1.8390e+01   1.9899e+01   1.8054e+01   1.5908e+01   1.4766e+01   1.6673e+01  -9.9900e+02   2.9509e+01   1.7598e+01   1.4470e+01   1.5502e+01   1.7222e+01   2.5471e+01   5.2900e+01  -9.9900e+02   3.2175e+01   2.0246e+01   1.8915e+01   1.8644e+01   1.8960e+01   1.7574e+01   1.7255e+01   1.7283e+01   1.6713e+01   1.5630e+01   1.6349e+01   1.5717e+01   1.3956e+01   1.4455e+01   1.4885e+01   1.4556e+01   1.3890e+01   1.6302e+01   1.8918e+01   2.0864e+01   3.3069e+01   6.4889e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3873e+01   2.9079e+01   2.2131e+01   2.2405e+01   2.3699e+01   2.4394e+01   2.6357e+01   2.3701e+01   2.1475e+01   1.9942e+01   1.8431e+01   1.7257e+01   1.5996e+01   1.4910e+01   1.3984e+01   1.2713e+01 
  1.9203e+01   1.6457e+01   1.5637e+01   1.6131e+01   1.5928e+01   1.5957e+01   1.5957e+01   1.7098e+01   1.7390e+01   1.7205e+01   1.7096e+01   1.8485e+01   1.8669e+01   1.8378e+01   2.0305e+01   3.4336e+01   1.9933e+01   1.8899e+01   1.8398e+01   1.8569e+01   1.8350e+01   1.7489e+01   1.6563e+01   1.7243e+01   1.7606e+01   1.7698e+01   1.8282e+01   1.9355e+01   2.0643e+01   1.8984e+01   1.7550e+01   1.6968e+01   1.9607e+01  -9.9900e+02   3.4517e+01   2.0453e+01   1.6822e+01   1.7415e+01   1.8803e+01   2.7725e+01   5.7520e+01  -9.9900e+02   3.2692e+01   2.0216e+01   1.8095e+01   1.7677e+01   1.6637e+01   1.4374e+01   1.3990e+01   1.4110e+01   1.3728e+01   1.2806e+01   1.3393e+01   1.3267e+01   1.2565e+01   1.3533e+01   1.4490e+01   1.4265e+01   1.3693e+01   1.5901e+01   1.8079e+01   1.9431e+01   3.1491e+01   6.2249e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2979e+01   2.8461e+01   2.1718e+01   2.2908e+01   2.4428e+01   2.4539e+01   2.6538e+01   2.3818e+01   2.1479e+01   1.9864e+01   1.8197e+01   1.6935e+01   1.5813e+01   1.4898e+01   1.3849e+01   1.2324e+01 
  1.8283e+01   1.6628e+01   1.6274e+01   1.6601e+01   1.6352e+01   1.6408e+01   1.6443e+01   1.7108e+01   1.7442e+01   1.7869e+01   1.8323e+01   1.9889e+01   1.9840e+01   1.9534e+01   2.1491e+01   3.5260e+01   2.0421e+01   1.9724e+01   1.9407e+01   1.9184e+01   1.8922e+01   1.8231e+01   1.7131e+01   1.7568e+01   1.8296e+01   1.8582e+01   1.9089e+01   2.0388e+01   2.0830e+01   1.9283e+01   1.8243e+01   1.7873e+01   2.1217e+01  -9.9900e+02   3.5917e+01   2.1139e+01   1.7838e+01   1.7751e+01   1.8400e+01   2.6445e+01   5.4603e+01  -9.9900e+02   2.7429e+01   1.6542e+01   1.4466e+01   1.4418e+01   1.3461e+01   1.1911e+01   1.1731e+01   1.1947e+01   1.1818e+01   1.1664e+01   1.1894e+01   1.2029e+01   1.1972e+01   1.3115e+01   1.4210e+01   1.3959e+01   1.3314e+01   1.5583e+01   1.7103e+01   1.7801e+01   2.9291e+01   5.7926e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1364e+01   2.7560e+01   2.0784e+01   2.2992e+01   2.4515e+01   2.4182e+01   2.6251e+01   2.3721e+01   2.1602e+01   1.9624e+01   1.7777e+01   1.6300e+01   1.5131e+01   1.4552e+01   1.3753e+01   1.2003e+01 
  1.6537e+01   1.5564e+01   1.5780e+01   1.5792e+01   1.5848e+01   1.5612e+01   1.5915e+01   1.5836e+01   1.6319e+01   1.7592e+01   1.8061e+01   1.8872e+01   1.8489e+01   1.8003e+01   1.9828e+01   3.2028e+01   1.8924e+01   1.9138e+01   1.8945e+01   1.9391e+01   1.9476e+01   1.9143e+01   1.8133e+01   1.8121e+01   1.8515e+01   1.8599e+01   1.8805e+01   1.9733e+01   2.0025e+01   1.8819e+01   1.8186e+01   1.7955e+01   2.1336e+01  -9.9900e+02   3.1255e+01   1.8682e+01   1.7132e+01   1.6721e+01   1.5888e+01   2.1288e+01   4.4039e+01  -9.9900e+02   2.0960e+01   1.2514e+01   1.1161e+01   1.1459e+01   1.1143e+01   1.0633e+01   1.0635e+01   1.0901e+01   1.0966e+01   1.1265e+01   1.1381e+01   1.1454e+01   1.1760e+01   1.2924e+01   1.3783e+01   1.3527e+01   1.3057e+01   1.5676e+01   1.6486e+01   1.6677e+01   2.7015e+01   5.3423e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9371e+01   2.6414e+01   1.9760e+01   2.2045e+01   2.3749e+01   2.3653e+01   2.6044e+01   2.3729e+01   2.1690e+01   1.9521e+01   1.7681e+01   1.5926e+01   1.4524e+01   1.3834e+01   1.3527e+01   1.2113e+01 
  1.4840e+01   1.4011e+01   1.4333e+01   1.4211e+01   1.4341e+01   1.3839e+01   1.4352e+01   1.4248e+01   1.4723e+01   1.6013e+01   1.6116e+01   1.6046e+01   1.5096e+01   1.4274e+01   1.5489e+01   2.5539e+01   1.5817e+01   1.6668e+01   1.6447e+01   1.7976e+01   1.8409e+01   1.8648e+01   1.7885e+01   1.7728e+01   1.7086e+01   1.6535e+01   1.7392e+01   1.8787e+01   1.9366e+01   1.8229e+01   1.7436e+01   1.7085e+01   1.9802e+01  -9.9900e+02   2.4732e+01   1.5189e+01   1.4900e+01   1.4295e+01   1.2374e+01   1.6015e+01   3.3051e+01  -9.9900e+02   1.6750e+01   1.0184e+01   9.4776e+00   9.8196e+00   9.9034e+00   9.9784e+00   1.0011e+01   1.0404e+01   1.0609e+01   1.0948e+01   1.1067e+01   1.1402e+01   1.2074e+01   1.3314e+01   1.3765e+01   1.3703e+01   1.3539e+01   1.6241e+01   1.6087e+01   1.5696e+01   2.5157e+01   4.9642e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6797e+01   2.4980e+01   1.8647e+01   2.0430e+01   2.2070e+01   2.2809e+01   2.5654e+01   2.3357e+01   2.1511e+01   1.9562e+01   1.8225e+01   1.6809e+01   1.5026e+01   1.4098e+01   1.3833e+01   1.2581e+01 
  1.3365e+01   1.2539e+01   1.2696e+01   1.2653e+01   1.2635e+01   1.2273e+01   1.2653e+01   1.2761e+01   1.3130e+01   1.4083e+01   1.3885e+01   1.3199e+01   1.1757e+01   1.0090e+01   1.0715e+01   1.8925e+01   1.2503e+01   1.3580e+01   1.3187e+01   1.5216e+01   1.5541e+01   1.5822e+01   1.5237e+01   1.5497e+01   1.4131e+01   1.3448e+01   1.6017e+01   1.8523e+01   1.8577e+01   1.7384e+01   1.6027e+01   1.5305e+01   1.6699e+01  -9.9900e+02   2.0547e+01   1.2643e+01   1.2235e+01   1.1462e+01   9.7018e+00   1.3206e+01   2.7292e+01  -9.9900e+02   1.4688e+01   9.1106e+00   8.6704e+00   8.9084e+00   9.2076e+00   9.5672e+00   9.6949e+00   1.0246e+01   1.0617e+01   1.1217e+01   1.1269e+01   1.1881e+01   1.2881e+01   1.4144e+01   1.4387e+01   1.4905e+01   1.4760e+01   1.7085e+01   1.6142e+01   1.5560e+01   2.5744e+01   5.0406e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5046e+01   2.3953e+01   1.7633e+01   1.9214e+01   1.9933e+01   2.0781e+01   2.4349e+01   2.2429e+01   2.0572e+01   1.9315e+01   1.8537e+01   1.7904e+01   1.6331e+01   1.5488e+01   1.5414e+01   1.3822e+01 
  1.2013e+01   1.1271e+01   1.1145e+01   1.1172e+01   1.1123e+01   1.0945e+01   1.0941e+01   1.1062e+01   1.1350e+01   1.2243e+01   1.1484e+01   1.0417e+01   8.5456e+00   6.3245e+00   6.8589e+00   1.3214e+01   9.5436e+00   1.0621e+01   9.7271e+00   1.1890e+01   1.1750e+01   1.1483e+01   1.1205e+01   1.2141e+01   1.0869e+01   1.0891e+01   1.4046e+01   1.6717e+01   1.6170e+01   1.5425e+01   1.3416e+01   1.2436e+01   1.2886e+01  -9.9900e+02   1.7857e+01   1.0916e+01   1.0161e+01   9.3690e+00   8.3594e+00   1.1976e+01   2.5044e+01  -9.9900e+02   1.3587e+01   8.5542e+00   8.0339e+00   8.2974e+00   8.9185e+00   9.4011e+00   9.8732e+00   1.0596e+01   1.1074e+01   1.1872e+01   1.1815e+01   1.2690e+01   1.3849e+01   1.4980e+01   1.5252e+01   1.6102e+01   1.5622e+01   1.7803e+01   1.7231e+01   1.6920e+01   2.8549e+01   5.5915e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3869e+01   2.3302e+01   1.6709e+01   1.8365e+01   1.8708e+01   1.8668e+01   2.2375e+01   2.1270e+01   1.9182e+01   1.8436e+01   1.7845e+01   1.7560e+01   1.7090e+01   1.6476e+01   1.6701e+01   1.5543e+01 
  1.0477e+01   9.8880e+00   9.3913e+00   9.4695e+00   9.5677e+00   9.2461e+00   9.0045e+00   9.0292e+00   9.1678e+00   1.0045e+01   8.5085e+00   7.4326e+00   5.8199e+00   4.1458e+00   4.7235e+00   9.2868e+00   6.8577e+00   7.6817e+00   6.6963e+00   8.3373e+00   7.9606e+00   7.6236e+00   7.8142e+00   8.9873e+00   8.4638e+00   9.1851e+00   1.0999e+01   1.2750e+01   1.2229e+01   1.2187e+01   1.0076e+01   9.3051e+00   9.7152e+00  -9.9900e+02   1.5543e+01   9.4465e+00   8.4965e+00   7.8641e+00   7.5657e+00   1.1118e+01   2.3266e+01  -9.9900e+02   1.2767e+01   8.0101e+00   7.4432e+00   7.8946e+00   8.9808e+00   9.6065e+00   1.0515e+01   1.1302e+01   1.1543e+01   1.2198e+01   1.2113e+01   1.3493e+01   1.4575e+01   1.5613e+01   1.6073e+01   1.6199e+01   1.5653e+01   1.8118e+01   1.8701e+01   1.8634e+01   3.0753e+01   6.0357e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4025e+01   2.3075e+01   1.5773e+01   1.7332e+01   1.8386e+01   1.7808e+01   2.0379e+01   1.9926e+01   1.7924e+01   1.7195e+01   1.6693e+01   1.6569e+01   1.6678e+01   1.6306e+01   1.6186e+01   1.5792e+01 
  8.5225e+00   8.0793e+00   7.1998e+00   7.4976e+00   7.8064e+00   7.3218e+00   7.0558e+00   6.9111e+00   6.6855e+00   7.3247e+00   5.5395e+00   4.8464e+00   4.0440e+00   3.2949e+00   3.8170e+00   7.2101e+00   4.8687e+00   5.2684e+00   4.7103e+00   5.7395e+00   5.5970e+00   5.5309e+00   5.8651e+00   6.8637e+00   6.8635e+00   7.4997e+00   7.7597e+00   8.6168e+00   8.6003e+00   8.8528e+00   7.3845e+00   7.0455e+00   7.5864e+00  -9.9900e+02   1.3741e+01   8.2549e+00   7.1416e+00   6.7630e+00   6.9988e+00   1.0294e+01   2.1300e+01  -9.9900e+02   1.2183e+01   7.4864e+00   6.9881e+00   7.8457e+00   9.3090e+00   1.0220e+01   1.1209e+01   1.1792e+01   1.1786e+01   1.2130e+01   1.1974e+01   1.3856e+01   1.4554e+01   1.5536e+01   1.5978e+01   1.4641e+01   1.4678e+01   1.7933e+01   1.9537e+01   1.9425e+01   3.1282e+01   6.1881e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4210e+01   2.2934e+01   1.5185e+01   1.6262e+01   1.7695e+01   1.7461e+01   1.9060e+01   1.8222e+01   1.6851e+01   1.6128e+01   1.5747e+01   1.5679e+01   1.5648e+01   1.4981e+01   1.4251e+01   1.4182e+01 
