ALO Lidar Data on 20200203

UT (hour) for each column
  1.0610e+01   9.4538e+00   9.5148e+00   9.9021e+00   9.4450e+00   8.9307e+00   9.9343e+00   1.0364e+01   1.0866e+01   1.0850e+01   1.0674e+01   1.7651e+01   5.1761e+01   7.9913e+01  -9.9900e+02   5.0049e+01   1.9684e+01   1.3533e+01   1.3243e+01   1.3494e+01   1.3713e+01   1.3937e+01   1.4115e+01   1.4239e+01   1.4440e+01   1.4097e+01   1.3725e+01   1.3318e+01   1.6506e+01   3.2562e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1965e+01   2.0777e+01   1.3263e+01   1.3055e+01   1.3170e+01   1.3468e+01   1.3895e+01   2.3950e+01   9.9530e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3143e+01   2.1329e+01   1.5138e+01   1.4796e+01   1.5313e+01   2.0878e+01   5.2909e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8321e+01   2.0255e+01   1.5948e+01   1.7100e+01   1.6344e+01   1.6840e+01   1.8284e+01   1.8244e+01   1.7745e+01   1.7383e+01   1.6914e+01   1.8054e+01   1.8065e+01   1.7627e+01   1.6789e+01   1.6023e+01   1.6311e+01   1.6164e+01   1.5770e+01   1.6005e+01   1.6253e+01   1.6525e+01   1.5595e+01   1.5577e+01   1.5600e+01   1.6517e+01   1.7131e+01   1.7027e+01 
  1.1555e+01   1.0215e+01   1.0426e+01   1.0730e+01   1.0275e+01   9.4001e+00   1.0989e+01   1.1468e+01   1.1786e+01   1.1825e+01   1.1566e+01   1.8671e+01   5.4743e+01   8.2734e+01  -9.9900e+02   4.9107e+01   1.9256e+01   1.3283e+01   1.3089e+01   1.3285e+01   1.3462e+01   1.3723e+01   1.3891e+01   1.4010e+01   1.4214e+01   1.4215e+01   1.4265e+01   1.3829e+01   1.7251e+01   3.3943e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0745e+01   2.0096e+01   1.2647e+01   1.2329e+01   1.2466e+01   1.2754e+01   1.3310e+01   2.6520e+01   1.1854e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2187e+01   2.0799e+01   1.4667e+01   1.4507e+01   1.5050e+01   2.0336e+01   5.1214e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4365e+01   2.3457e+01   1.7407e+01   1.7784e+01   1.6462e+01   1.6844e+01   1.8453e+01   1.8246e+01   1.7786e+01   1.7217e+01   1.6766e+01   1.7910e+01   1.7834e+01   1.7354e+01   1.6485e+01   1.5747e+01   1.6005e+01   1.5903e+01   1.5572e+01   1.5799e+01   1.6000e+01   1.6498e+01   1.5575e+01   1.5496e+01   1.5631e+01   1.6351e+01   1.7037e+01   1.6868e+01 
  1.2263e+01   1.0707e+01   1.0838e+01   1.0854e+01   1.0834e+01   1.0375e+01   1.1577e+01   1.1682e+01   1.1970e+01   1.2129e+01   1.1946e+01   1.8466e+01   5.3388e+01   8.4367e+01  -9.9900e+02   4.9280e+01   1.8996e+01   1.2892e+01   1.2800e+01   1.2862e+01   1.2907e+01   1.3017e+01   1.3200e+01   1.3207e+01   1.3377e+01   1.3656e+01   1.4053e+01   1.4159e+01   1.7825e+01   3.5409e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8311e+01   1.8876e+01   1.2031e+01   1.1767e+01   1.2068e+01   1.2336e+01   1.2921e+01   2.3932e+01   1.0338e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1322e+01   2.0411e+01   1.4401e+01   1.4054e+01   1.4527e+01   1.9810e+01   4.9952e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1487e+01   2.7201e+01   1.9717e+01   1.8531e+01   1.6872e+01   1.8805e+01   2.1568e+01   2.0534e+01   1.9090e+01   1.7647e+01   1.7315e+01   1.7905e+01   1.7722e+01   1.7088e+01   1.6210e+01   1.5437e+01   1.5561e+01   1.5694e+01   1.5315e+01   1.5617e+01   1.5676e+01   1.6179e+01   1.5410e+01   1.5186e+01   1.5420e+01   1.6069e+01   1.6721e+01   1.6539e+01 
  1.2131e+01   1.0584e+01   1.0754e+01   1.0764e+01   1.0912e+01   1.0838e+01   1.1259e+01   1.1257e+01   1.1637e+01   1.1838e+01   1.1668e+01   1.8220e+01   5.3313e+01   8.4206e+01  -9.9900e+02   4.6457e+01   1.7977e+01   1.2448e+01   1.2373e+01   1.2305e+01   1.2196e+01   1.2302e+01   1.2473e+01   1.2340e+01   1.2394e+01   1.2782e+01   1.3267e+01   1.3828e+01   1.7184e+01   3.4392e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6748e+01   1.8071e+01   1.1693e+01   1.1573e+01   1.1918e+01   1.2198e+01   1.2731e+01   2.1388e+01   8.6512e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0333e+01   2.0037e+01   1.4154e+01   1.3683e+01   1.4078e+01   1.9072e+01   4.7861e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4693e+01   2.9374e+01   2.2673e+01   2.1233e+01   2.0131e+01   2.3365e+01   2.6066e+01   2.4274e+01   2.2149e+01   2.0583e+01   2.0273e+01   1.9279e+01   1.8708e+01   1.7682e+01   1.6305e+01   1.5201e+01   1.5310e+01   1.5374e+01   1.5027e+01   1.5356e+01   1.5279e+01   1.5785e+01   1.5076e+01   1.4823e+01   1.5027e+01   1.5666e+01   1.6376e+01   1.6214e+01 
  1.1496e+01   1.0057e+01   1.0319e+01   1.0461e+01   1.0548e+01   1.0565e+01   1.0751e+01   1.0760e+01   1.1106e+01   1.1386e+01   1.1214e+01   1.8272e+01   5.4913e+01   7.9916e+01  -9.9900e+02   4.2989e+01   1.6748e+01   1.1827e+01   1.1716e+01   1.1592e+01   1.1448e+01   1.1552e+01   1.1719e+01   1.1672e+01   1.1819e+01   1.2058e+01   1.2505e+01   1.3016e+01   1.5890e+01   3.1449e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5919e+01   1.7649e+01   1.1457e+01   1.1540e+01   1.1931e+01   1.2072e+01   1.2668e+01   2.1274e+01   8.3872e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0337e+01   1.9779e+01   1.3978e+01   1.3922e+01   1.3993e+01   1.8614e+01   4.6421e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8704e+01   3.1735e+01   2.4565e+01   2.4630e+01   2.4289e+01   2.6734e+01   2.8081e+01   2.6211e+01   2.4320e+01   2.3313e+01   2.2566e+01   2.1494e+01   2.0347e+01   1.8957e+01   1.6810e+01   1.4974e+01   1.5001e+01   1.5003e+01   1.4701e+01   1.5099e+01   1.5088e+01   1.5501e+01   1.4674e+01   1.4440e+01   1.4748e+01   1.5275e+01   1.6002e+01   1.6067e+01 
  1.0976e+01   9.6236e+00   9.8368e+00   9.9855e+00   1.0052e+01   1.0136e+01   1.0401e+01   1.0376e+01   1.0627e+01   1.0948e+01   1.0778e+01   1.7379e+01   5.2169e+01   7.5021e+01  -9.9900e+02   3.8884e+01   1.5289e+01   1.1016e+01   1.0807e+01   1.0646e+01   1.0510e+01   1.0614e+01   1.0821e+01   1.0851e+01   1.1050e+01   1.1414e+01   1.1751e+01   1.2196e+01   1.4901e+01   2.9920e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5176e+01   1.7324e+01   1.1473e+01   1.1843e+01   1.2321e+01   1.2420e+01   1.3301e+01   2.2288e+01   8.9030e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0544e+01   1.9719e+01   1.4405e+01   1.5495e+01   1.4664e+01   1.9468e+01   4.8338e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1888e+01   3.2921e+01   2.4710e+01   2.6091e+01   2.6070e+01   2.7443e+01   2.8142e+01   2.6241e+01   2.4635e+01   2.3515e+01   2.2112e+01   2.2379e+01   2.1283e+01   2.0045e+01   1.7641e+01   1.5390e+01   1.4768e+01   1.4763e+01   1.4325e+01   1.4745e+01   1.4671e+01   1.5182e+01   1.4347e+01   1.4095e+01   1.4397e+01   1.4984e+01   1.5568e+01   1.5893e+01 
  1.0578e+01   9.2608e+00   9.4175e+00   9.5241e+00   9.6199e+00   9.6971e+00   9.9521e+00   9.8510e+00   1.0124e+01   1.0399e+01   1.0226e+01   1.5883e+01   4.6539e+01   6.6203e+01  -9.9900e+02   3.6060e+01   1.4169e+01   1.0090e+01   9.8720e+00   9.6561e+00   9.6239e+00   9.8492e+00   1.0104e+01   1.0114e+01   1.0261e+01   1.0596e+01   1.0938e+01   1.1349e+01   1.3826e+01   2.8034e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7352e+01   1.8408e+01   1.2560e+01   1.2863e+01   1.3045e+01   1.3272e+01   1.4117e+01   2.3547e+01   9.7229e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0003e+01   1.9766e+01   1.5042e+01   1.6850e+01   1.6096e+01   2.1809e+01   5.4000e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2011e+01   3.2569e+01   2.4450e+01   2.6441e+01   2.6017e+01   2.7006e+01   2.7791e+01   2.6401e+01   2.4827e+01   2.3535e+01   2.2054e+01   2.2324e+01   2.1347e+01   1.9931e+01   1.7788e+01   1.5925e+01   1.5008e+01   1.4832e+01   1.4036e+01   1.4315e+01   1.4190e+01   1.4765e+01   1.3968e+01   1.3671e+01   1.3976e+01   1.4889e+01   1.5439e+01   1.5994e+01 
  1.0083e+01   8.8190e+00   8.8857e+00   8.9844e+00   9.1203e+00   9.1554e+00   9.3851e+00   9.2671e+00   9.5611e+00   9.7642e+00   9.5986e+00   1.4719e+01   4.2946e+01   5.9875e+01  -9.9900e+02   3.3458e+01   1.3158e+01   9.2631e+00   9.0040e+00   8.9306e+00   9.0435e+00   9.3662e+00   9.7358e+00   9.6699e+00   9.7485e+00   9.8682e+00   1.0172e+01   1.0403e+01   1.2982e+01   2.6185e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1145e+01   2.0555e+01   1.3386e+01   1.3159e+01   1.3231e+01   1.3814e+01   1.4317e+01   2.4725e+01   1.0561e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0345e+01   2.0051e+01   1.5345e+01   1.7066e+01   1.7180e+01   2.4024e+01   6.0039e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0547e+01   3.1761e+01   2.4115e+01   2.6261e+01   2.5436e+01   2.6174e+01   2.7591e+01   2.6719e+01   2.5435e+01   2.4518e+01   2.1834e+01   2.1420e+01   2.0446e+01   1.8763e+01   1.7059e+01   1.5783e+01   1.5183e+01   1.4660e+01   1.3825e+01   1.3916e+01   1.3772e+01   1.4184e+01   1.3574e+01   1.3346e+01   1.4183e+01   1.5747e+01   1.5914e+01   1.6004e+01 
  9.4117e+00   8.2659e+00   8.2035e+00   8.3077e+00   8.5008e+00   8.5605e+00   8.7800e+00   8.6640e+00   8.8432e+00   8.9947e+00   8.8113e+00   1.3580e+01   4.0057e+01   5.7520e+01  -9.9900e+02   3.1388e+01   1.2376e+01   8.5884e+00   8.3043e+00   8.4555e+00   8.6213e+00   9.0317e+00   9.4719e+00   9.3423e+00   9.3848e+00   9.4508e+00   9.6199e+00   9.7741e+00   1.2608e+01   2.5157e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1545e+01   2.0473e+01   1.2540e+01   1.2228e+01   1.2805e+01   1.3520e+01   1.3753e+01   2.2625e+01   9.3810e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8995e+01   1.9759e+01   1.5261e+01   1.6634e+01   1.7346e+01   2.4809e+01   6.2345e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8584e+01   3.0821e+01   2.3546e+01   2.5617e+01   2.4784e+01   2.5638e+01   2.7519e+01   2.6351e+01   2.5575e+01   2.4331e+01   2.0355e+01   2.0320e+01   1.9889e+01   1.8042e+01   1.6387e+01   1.5257e+01   1.4895e+01   1.4199e+01   1.3449e+01   1.3636e+01   1.3569e+01   1.3757e+01   1.4100e+01   1.3593e+01   1.5041e+01   1.6460e+01   1.6379e+01   1.5544e+01 
  8.7076e+00   7.6178e+00   7.5287e+00   7.6499e+00   7.8742e+00   7.9202e+00   8.0878e+00   7.9116e+00   8.0255e+00   8.1624e+00   7.9795e+00   1.2520e+01   3.6869e+01   5.5002e+01  -9.9900e+02   3.0304e+01   1.1896e+01   8.0662e+00   7.8480e+00   8.1074e+00   8.3571e+00   8.9079e+00   9.2127e+00   9.1214e+00   9.1789e+00   9.1721e+00   9.3795e+00   9.9863e+00   1.3603e+01   2.7334e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5810e+01   1.7599e+01   1.1244e+01   1.1459e+01   1.2589e+01   1.3120e+01   1.3145e+01   2.1023e+01   8.4797e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7918e+01   1.9294e+01   1.4874e+01   1.5765e+01   1.6977e+01   2.4795e+01   6.3173e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6851e+01   2.9951e+01   2.2668e+01   2.4558e+01   2.3771e+01   2.4627e+01   2.6183e+01   2.4934e+01   2.4713e+01   2.2828e+01   1.9438e+01   2.0369e+01   2.0275e+01   1.8125e+01   1.6157e+01   1.4720e+01   1.4331e+01   1.3798e+01   1.3024e+01   1.3477e+01   1.3301e+01   1.3754e+01   1.6043e+01   1.4810e+01   1.5710e+01   1.6223e+01   1.6158e+01   1.5145e+01 
  8.0542e+00   6.9385e+00   6.9310e+00   7.0844e+00   7.2796e+00   7.2227e+00   7.3701e+00   7.1897e+00   7.3718e+00   7.6155e+00   7.5113e+00   1.1873e+01   3.4978e+01   5.2970e+01  -9.9900e+02   2.9452e+01   1.1392e+01   7.6566e+00   7.5142e+00   8.0419e+00   8.4318e+00   8.8165e+00   9.4081e+00   9.2877e+00   9.1825e+00   9.3872e+00   9.7855e+00   1.1492e+01   1.6529e+01   3.3700e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1041e+01   1.5435e+01   1.0447e+01   1.0924e+01   1.2384e+01   1.2883e+01   1.2742e+01   2.0297e+01   8.1429e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7359e+01   1.8838e+01   1.4780e+01   1.4980e+01   1.6308e+01   2.4142e+01   6.1964e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3908e+01   2.8297e+01   2.0984e+01   2.2716e+01   2.2137e+01   2.2625e+01   2.3964e+01   2.3598e+01   2.3211e+01   2.1626e+01   1.9209e+01   2.0770e+01   2.0380e+01   1.8484e+01   1.6616e+01   1.4876e+01   1.4468e+01   1.4529e+01   1.3153e+01   1.3974e+01   1.3482e+01   1.4928e+01   1.8094e+01   1.6571e+01   1.6240e+01   1.5775e+01   1.5701e+01   1.5704e+01 
  7.4378e+00   6.3786e+00   6.4586e+00   6.5999e+00   6.6867e+00   6.6472e+00   6.8728e+00   6.7902e+00   7.1169e+00   7.2839e+00   6.9845e+00   1.0637e+01   3.0679e+01   4.9117e+01  -9.9900e+02   2.7919e+01   1.0699e+01   7.2899e+00   7.9457e+00   9.3087e+00   1.0261e+01   9.3285e+00   1.0017e+01   1.0617e+01   1.0463e+01   1.0695e+01   1.1460e+01   1.3779e+01   1.8609e+01   3.7075e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8895e+01   1.4478e+01   9.9435e+00   1.0512e+01   1.2011e+01   1.2609e+01   1.2344e+01   2.1325e+01   8.9988e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6159e+01   1.8140e+01   1.4611e+01   1.4702e+01   1.6159e+01   2.3183e+01   5.9048e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7692e+01   2.5077e+01   1.8959e+01   2.0554e+01   1.9875e+01   2.0768e+01   2.3308e+01   2.3754e+01   2.3165e+01   2.2112e+01   1.9735e+01   2.1230e+01   2.0381e+01   1.8808e+01   1.7641e+01   1.6599e+01   1.6702e+01   1.6594e+01   1.4162e+01   1.4801e+01   1.4635e+01   1.7015e+01   1.9176e+01   1.7727e+01   1.6719e+01   1.5702e+01   1.6006e+01   1.7181e+01 
  6.9451e+00   5.9585e+00   6.1108e+00   6.1926e+00   6.2830e+00   6.3567e+00   6.5417e+00   6.5907e+00   6.8393e+00   6.8315e+00   6.6920e+00   1.0850e+01   3.1865e+01   5.4961e+01  -9.9900e+02   2.7636e+01   1.0966e+01   8.1374e+00   1.0544e+01   1.2518e+01   1.3352e+01   1.1848e+01   1.1764e+01   1.2601e+01   1.2727e+01   1.2869e+01   1.3589e+01   1.5083e+01   1.8094e+01   3.4820e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7815e+01   1.3989e+01   9.6136e+00   1.0299e+01   1.1682e+01   1.2399e+01   1.2058e+01   2.2258e+01   9.6736e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4361e+01   1.7286e+01   1.3817e+01   1.4927e+01   1.6543e+01   2.3265e+01   5.9698e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4507e+01   2.3322e+01   1.8080e+01   1.9249e+01   1.9011e+01   2.0552e+01   2.3521e+01   2.3909e+01   2.3358e+01   2.2520e+01   2.0394e+01   2.1464e+01   2.0765e+01   1.9364e+01   1.8523e+01   1.8439e+01   1.8878e+01   1.7105e+01   1.4774e+01   1.5153e+01   1.6160e+01   1.9155e+01   1.9095e+01   1.7903e+01   1.6943e+01   1.5995e+01   1.6767e+01   1.8135e+01 
  6.5297e+00   5.6464e+00   5.8522e+00   5.8785e+00   6.0276e+00   6.0436e+00   6.2214e+00   6.2120e+00   6.3863e+00   6.9680e+00   7.7281e+00   1.2490e+01   3.5248e+01   6.5649e+01  -9.9900e+02   3.9062e+01   1.5536e+01   1.1257e+01   1.2005e+01   1.3527e+01   1.3622e+01   1.3896e+01   1.3603e+01   1.3872e+01   1.4047e+01   1.4618e+01   1.4879e+01   1.4673e+01   1.6001e+01   2.9996e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6451e+01   1.3381e+01   9.3708e+00   1.0136e+01   1.1442e+01   1.2304e+01   1.1918e+01   2.3476e+01   1.0517e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3689e+01   1.6839e+01   1.3158e+01   1.4744e+01   1.5808e+01   2.1451e+01   5.4351e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2794e+01   2.2376e+01   1.8225e+01   1.9724e+01   1.9782e+01   2.0656e+01   2.2943e+01   2.3104e+01   2.2397e+01   2.1569e+01   1.9936e+01   2.0607e+01   2.0664e+01   1.9735e+01   1.8938e+01   1.8879e+01   1.9146e+01   1.6005e+01   1.4612e+01   1.5985e+01   1.8042e+01   1.9872e+01   1.8132e+01   1.7609e+01   1.7064e+01   1.6555e+01   1.7371e+01   1.8159e+01 
  6.2191e+00   5.4061e+00   5.5851e+00   5.6221e+00   5.7220e+00   5.5441e+00   5.8141e+00   5.9294e+00   6.5714e+00   7.7572e+00   8.7177e+00   1.4454e+01   4.1479e+01   5.4089e+01  -9.9900e+02   4.3489e+01   1.7294e+01   1.1950e+01   1.0605e+01   1.1336e+01   1.1295e+01   1.2522e+01   1.2652e+01   1.3332e+01   1.4112e+01   1.4669e+01   1.4036e+01   1.2890e+01   1.3466e+01   2.4733e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4609e+01   1.2423e+01   8.9212e+00   9.9101e+00   1.1125e+01   1.2381e+01   1.1893e+01   2.2333e+01   9.9159e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3971e+01   1.7052e+01   1.3177e+01   1.3823e+01   1.4273e+01   1.8749e+01   4.6403e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1417e+01   2.1701e+01   1.7974e+01   1.9809e+01   1.9400e+01   1.9739e+01   2.1664e+01   2.1710e+01   2.1284e+01   2.0432e+01   1.8774e+01   1.9329e+01   1.9700e+01   1.9031e+01   1.8377e+01   1.8260e+01   1.8531e+01   1.5574e+01   1.5479e+01   1.7849e+01   1.8692e+01   1.8874e+01   1.7263e+01   1.7114e+01   1.6975e+01   1.6980e+01   1.7503e+01   1.7710e+01 
  5.7798e+00   5.0461e+00   5.1227e+00   5.2260e+00   5.5146e+00   5.7263e+00   5.7935e+00   6.3246e+00   7.0262e+00   7.4757e+00   7.7725e+00   1.2778e+01   3.6490e+01   3.3252e+01  -9.9900e+02   3.5926e+01   1.4058e+01   8.9274e+00   7.8971e+00   8.8982e+00   9.0192e+00   9.8290e+00   1.0489e+01   1.1883e+01   1.2759e+01   1.2390e+01   1.1033e+01   9.8665e+00   1.1104e+01   1.9975e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2157e+01   1.1170e+01   8.0509e+00   9.0242e+00   1.0604e+01   1.2653e+01   1.2025e+01   1.9277e+01   8.0492e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5618e+01   1.7877e+01   1.3363e+01   1.3127e+01   1.3422e+01   1.7222e+01   4.1689e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0034e+01   2.1285e+01   1.7030e+01   1.8467e+01   1.8215e+01   1.8790e+01   2.0202e+01   1.9943e+01   2.0397e+01   1.9519e+01   1.7691e+01   1.8432e+01   1.8880e+01   1.8176e+01   1.7482e+01   1.7185e+01   1.7571e+01   1.6258e+01   1.6872e+01   1.8433e+01   1.7750e+01   1.7739e+01   1.6616e+01   1.6258e+01   1.6558e+01   1.6725e+01   1.7056e+01   1.7047e+01 
  5.2631e+00   4.5492e+00   4.6633e+00   5.1643e+00   5.6966e+00   5.6727e+00   6.1273e+00   6.2781e+00   6.1626e+00   5.8112e+00   5.5471e+00   1.0671e+01   3.2083e+01   2.4846e+01  -9.9900e+02   2.7843e+01   1.0582e+01   6.0251e+00   5.6858e+00   6.8516e+00   7.1295e+00   7.8204e+00   8.8115e+00   9.5429e+00   9.6702e+00   8.7501e+00   7.7891e+00   6.9571e+00   9.4189e+00   1.6621e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8905e+01   9.5762e+00   6.7668e+00   7.5109e+00   9.2435e+00   1.2097e+01   1.2092e+01   2.1085e+01   9.1830e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5982e+01   1.7869e+01   1.3020e+01   1.2423e+01   1.2333e+01   1.5399e+01   3.7269e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8052e+01   2.0295e+01   1.5817e+01   1.7067e+01   1.7200e+01   1.7692e+01   1.8741e+01   1.8570e+01   1.9163e+01   1.8518e+01   1.6791e+01   1.7832e+01   1.8049e+01   1.7353e+01   1.6731e+01   1.6248e+01   1.6679e+01   1.6521e+01   1.7031e+01   1.7673e+01   1.6506e+01   1.6828e+01   1.6030e+01   1.5300e+01   1.5737e+01   1.6256e+01   1.6347e+01   1.6301e+01 
  4.8987e+00   4.5179e+00   4.8150e+00   4.8763e+00   4.8761e+00   4.3789e+00   5.4781e+00   5.0462e+00   4.6438e+00   4.3893e+00   3.9894e+00   9.3083e+00   3.0640e+01   2.8614e+01  -9.9900e+02   2.0911e+01   8.0890e+00   4.8579e+00   4.8232e+00   5.2474e+00   5.4979e+00   6.0724e+00   6.8757e+00   6.5711e+00   6.5010e+00   6.0019e+00   5.6542e+00   5.1626e+00   7.9784e+00   1.4218e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6174e+01   8.1221e+00   5.6129e+00   6.0539e+00   7.3047e+00   1.0198e+01   1.1801e+01   2.1379e+01   9.2442e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1399e+01   1.6006e+01   1.1952e+01   1.0906e+01   1.0128e+01   1.3482e+01   3.3893e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5888e+01   1.8957e+01   1.4622e+01   1.5992e+01   1.5851e+01   1.6235e+01   1.7267e+01   1.7448e+01   1.7856e+01   1.7222e+01   1.5863e+01   1.6926e+01   1.7171e+01   1.6316e+01   1.5975e+01   1.5668e+01   1.5954e+01   1.6272e+01   1.6476e+01   1.6333e+01   1.5457e+01   1.6066e+01   1.5372e+01   1.4577e+01   1.4888e+01   1.5384e+01   1.5536e+01   1.5532e+01 
  4.4875e+00   4.4674e+00   4.0780e+00   3.4947e+00   3.3901e+00   3.1495e+00   4.0721e+00   3.7324e+00   3.6296e+00   3.6332e+00   3.4982e+00   8.1416e+00   2.7751e+01   2.6911e+01  -9.9900e+02   1.9175e+01   7.1717e+00   4.4863e+00   4.5091e+00   4.5078e+00   4.5853e+00   4.9760e+00   5.2083e+00   5.0229e+00   5.0352e+00   4.7875e+00   4.6176e+00   4.3590e+00   6.7597e+00   1.3244e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4430e+01   7.1891e+00   4.7048e+00   4.9618e+00   5.9146e+00   7.8816e+00   1.0442e+01   1.9001e+01   7.8784e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6646e+01   1.3997e+01   1.0292e+01   8.6582e+00   8.0876e+00   1.2119e+01   3.1273e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3573e+01   1.7646e+01   1.3590e+01   1.5041e+01   1.4540e+01   1.4961e+01   1.6153e+01   1.6466e+01   1.6901e+01   1.6117e+01   1.5021e+01   1.5860e+01   1.6325e+01   1.5566e+01   1.5330e+01   1.5029e+01   1.5492e+01   1.5890e+01   1.5021e+01   1.4532e+01   1.4506e+01   1.5316e+01   1.4549e+01   1.3861e+01   1.3994e+01   1.4382e+01   1.4568e+01   1.4631e+01 
