ALO Lidar Data on 20200123

UT (hour) for each column
  1.4111e+01   1.0951e+01   1.0748e+01   1.0593e+01   1.0503e+01   1.1171e+01   1.1127e+01   1.0761e+01   1.0932e+01   1.1183e+01   1.1221e+01   1.1236e+01   1.1642e+01   1.2049e+01   1.2762e+01   1.3413e+01   1.4562e+01   1.5908e+01   4.6525e+01   1.0626e+02  -9.9900e+02  -9.9900e+02   1.3110e+02   1.3110e+02   1.3110e+02  -9.9900e+02  -9.9900e+02   5.0526e+01   2.3192e+01   1.2626e+01   1.2688e+01   1.2596e+01   1.2650e+01   1.2689e+01   1.2123e+01   1.1839e+01   1.1934e+01   1.1886e+01   1.1876e+01   1.1721e+01   1.1645e+01   1.1522e+01   1.1509e+01   1.0827e+01   1.0189e+01   1.0112e+01   1.0354e+01   1.0750e+01   1.1109e+01   1.1479e+01   1.1832e+01   1.2481e+01   1.6522e+01   1.6731e+01   1.5431e+01   1.7743e+01   2.0351e+01   1.8319e+01   1.4501e+01   1.4049e+01   2.0225e+01   4.1633e+01  -9.9900e+02   3.0587e+01   1.9363e+01   1.3823e+01   1.2983e+01   1.3319e+01   1.3156e+01   1.2894e+01   1.3780e+01   1.3359e+01   1.2873e+01   1.3028e+01   1.2781e+01   1.2308e+01   1.2440e+01   1.2555e+01   1.1277e+01   1.0493e+01   1.1234e+01   1.1532e+01   1.1758e+01   1.1021e+01 
  1.3369e+01   1.0106e+01   1.0138e+01   1.0002e+01   9.9503e+00   1.0735e+01   1.0687e+01   1.0423e+01   1.0551e+01   1.0742e+01   1.0818e+01   1.0912e+01   1.1383e+01   1.1645e+01   1.2135e+01   1.3236e+01   1.4224e+01   1.5581e+01   4.5871e+01   1.0464e+02  -9.9900e+02  -9.9900e+02   1.4349e+02   1.4349e+02   1.4349e+02  -9.9900e+02  -9.9900e+02   4.9740e+01   2.2843e+01   1.2441e+01   1.2441e+01   1.2447e+01   1.2624e+01   1.2680e+01   1.1971e+01   1.1628e+01   1.1725e+01   1.1705e+01   1.1648e+01   1.1414e+01   1.1358e+01   1.1232e+01   1.1220e+01   1.0593e+01   1.0011e+01   9.8407e+00   1.0104e+01   1.0490e+01   1.0803e+01   1.1267e+01   1.1701e+01   1.2222e+01   1.5981e+01   1.6045e+01   1.4818e+01   1.7061e+01   1.9646e+01   1.7710e+01   1.4070e+01   1.3626e+01   1.9727e+01   4.0660e+01  -9.9900e+02   2.9950e+01   1.8918e+01   1.3553e+01   1.2762e+01   1.3119e+01   1.3012e+01   1.2937e+01   1.3840e+01   1.3353e+01   1.2721e+01   1.2824e+01   1.2593e+01   1.2318e+01   1.2446e+01   1.2488e+01   1.1360e+01   1.0866e+01   1.1276e+01   1.1617e+01   1.1659e+01   1.0911e+01 
  1.2392e+01   9.2991e+00   9.6332e+00   9.4511e+00   9.5543e+00   1.0257e+01   1.0139e+01   1.0053e+01   1.0218e+01   1.0323e+01   1.0431e+01   1.0648e+01   1.0847e+01   1.1043e+01   1.1345e+01   1.2483e+01   1.3273e+01   1.5280e+01   4.4217e+01   9.8647e+01  -9.9900e+02  -9.9900e+02   1.3057e+02   1.3057e+02   1.3057e+02  -9.9900e+02  -9.9900e+02   4.9256e+01   2.2658e+01   1.2324e+01   1.2274e+01   1.2240e+01   1.2562e+01   1.2693e+01   1.1885e+01   1.1492e+01   1.1636e+01   1.1641e+01   1.1636e+01   1.1298e+01   1.1205e+01   1.0989e+01   1.0884e+01   1.0368e+01   9.8551e+00   9.5986e+00   9.8406e+00   1.0236e+01   1.0529e+01   1.0942e+01   1.1453e+01   1.2091e+01   1.5549e+01   1.5473e+01   1.4237e+01   1.6432e+01   1.8934e+01   1.7093e+01   1.3593e+01   1.3251e+01   1.9170e+01   3.9424e+01  -9.9900e+02   2.9555e+01   1.8643e+01   1.3333e+01   1.2499e+01   1.2793e+01   1.2756e+01   1.2831e+01   1.3630e+01   1.3220e+01   1.2542e+01   1.2611e+01   1.2428e+01   1.2227e+01   1.2350e+01   1.2376e+01   1.1424e+01   1.1096e+01   1.1371e+01   1.1921e+01   1.1666e+01   1.0945e+01 
  1.1221e+01   8.5363e+00   9.1755e+00   8.9069e+00   9.1303e+00   9.8544e+00   9.6310e+00   9.6365e+00   9.7920e+00   9.9241e+00   1.0099e+01   1.0228e+01   1.0143e+01   1.0264e+01   1.0554e+01   1.1331e+01   1.2016e+01   1.4453e+01   4.1727e+01   9.2489e+01  -9.9900e+02  -9.9900e+02   1.2152e+02   1.2152e+02   1.2152e+02  -9.9900e+02  -9.9900e+02   4.8553e+01   2.2337e+01   1.2186e+01   1.2127e+01   1.2095e+01   1.2497e+01   1.2674e+01   1.1879e+01   1.1501e+01   1.1658e+01   1.1674e+01   1.1673e+01   1.1240e+01   1.1040e+01   1.0758e+01   1.0648e+01   1.0283e+01   9.8221e+00   9.4394e+00   9.5637e+00   9.9536e+00   1.0266e+01   1.0686e+01   1.1119e+01   1.1824e+01   1.5309e+01   1.5104e+01   1.3879e+01   1.5924e+01   1.8265e+01   1.6732e+01   1.3232e+01   1.2927e+01   1.8841e+01   3.8894e+01  -9.9900e+02   2.8836e+01   1.8202e+01   1.2985e+01   1.2202e+01   1.2419e+01   1.2400e+01   1.2535e+01   1.3283e+01   1.2969e+01   1.2461e+01   1.2482e+01   1.2290e+01   1.2114e+01   1.2242e+01   1.2328e+01   1.1425e+01   1.1254e+01   1.1658e+01   1.2359e+01   1.1770e+01   1.1238e+01 
  1.0138e+01   7.9095e+00   8.6742e+00   8.3844e+00   8.6041e+00   9.2417e+00   9.1203e+00   9.1537e+00   9.3376e+00   9.4826e+00   9.6530e+00   9.6453e+00   9.5481e+00   9.6550e+00   9.8779e+00   1.0486e+01   1.1102e+01   1.3049e+01   3.8315e+01   8.5571e+01  -9.9900e+02  -9.9900e+02   1.1521e+02   1.1521e+02   1.1521e+02  -9.9900e+02  -9.9900e+02   4.6140e+01   2.1319e+01   1.1867e+01   1.1940e+01   1.1994e+01   1.2372e+01   1.2504e+01   1.1841e+01   1.1520e+01   1.1640e+01   1.1683e+01   1.1644e+01   1.1144e+01   1.0814e+01   1.0584e+01   1.0471e+01   1.0165e+01   9.7957e+00   9.4021e+00   9.4264e+00   9.7093e+00   1.0017e+01   1.0468e+01   1.0763e+01   1.1458e+01   1.5016e+01   1.4948e+01   1.3635e+01   1.5488e+01   1.7791e+01   1.6365e+01   1.3040e+01   1.2693e+01   1.8502e+01   3.8260e+01  -9.9900e+02   2.7972e+01   1.7666e+01   1.2548e+01   1.1779e+01   1.2056e+01   1.1994e+01   1.2103e+01   1.2981e+01   1.2638e+01   1.2188e+01   1.2249e+01   1.2090e+01   1.1983e+01   1.2155e+01   1.2270e+01   1.1393e+01   1.1464e+01   1.2119e+01   1.2826e+01   1.2126e+01   1.1846e+01 
  9.4760e+00   7.4078e+00   8.0487e+00   7.9942e+00   8.1054e+00   8.5173e+00   8.5915e+00   8.6555e+00   8.8728e+00   8.9836e+00   9.0700e+00   9.0184e+00   8.8833e+00   9.0761e+00   9.2933e+00   9.8531e+00   1.0471e+01   1.2027e+01   3.5955e+01   8.0937e+01  -9.9900e+02  -9.9900e+02   1.1078e+02   1.1078e+02   1.1078e+02  -9.9900e+02  -9.9900e+02   4.4577e+01   2.0573e+01   1.1473e+01   1.1586e+01   1.1683e+01   1.1978e+01   1.2162e+01   1.1701e+01   1.1419e+01   1.1484e+01   1.1553e+01   1.1547e+01   1.0998e+01   1.0605e+01   1.0373e+01   1.0273e+01   1.0016e+01   9.7322e+00   9.4039e+00   9.3950e+00   9.6749e+00   9.9537e+00   1.0270e+01   1.0420e+01   1.1105e+01   1.4546e+01   1.4722e+01   1.3475e+01   1.5334e+01   1.7522e+01   1.6168e+01   1.2968e+01   1.2556e+01   1.8158e+01   3.7410e+01  -9.9900e+02   2.7584e+01   1.7439e+01   1.2282e+01   1.1461e+01   1.1772e+01   1.1645e+01   1.1773e+01   1.2797e+01   1.2393e+01   1.1867e+01   1.1861e+01   1.1756e+01   1.1835e+01   1.2077e+01   1.2145e+01   1.1471e+01   1.1786e+01   1.2435e+01   1.2876e+01   1.2577e+01   1.2299e+01 
  9.0593e+00   7.1167e+00   7.3713e+00   7.6266e+00   7.7131e+00   8.0122e+00   8.1515e+00   8.2093e+00   8.3821e+00   8.3541e+00   8.3802e+00   8.3295e+00   8.2669e+00   8.4592e+00   8.6918e+00   9.2470e+00   9.8460e+00   1.1325e+01   3.3790e+01   7.6715e+01  -9.9900e+02  -9.9900e+02   9.9571e+01   9.9571e+01   9.9571e+01  -9.9900e+02  -9.9900e+02   4.2521e+01   1.9592e+01   1.0915e+01   1.0877e+01   1.0970e+01   1.1237e+01   1.1593e+01   1.1427e+01   1.1181e+01   1.1242e+01   1.1303e+01   1.1257e+01   1.0812e+01   1.0488e+01   1.0248e+01   1.0198e+01   9.9631e+00   9.7692e+00   9.4752e+00   9.5031e+00   9.8018e+00   9.9992e+00   1.0159e+01   1.0207e+01   1.0773e+01   1.3967e+01   1.4155e+01   1.3268e+01   1.5230e+01   1.7450e+01   1.5979e+01   1.2861e+01   1.2515e+01   1.8037e+01   3.7100e+01  -9.9900e+02   2.7478e+01   1.7398e+01   1.2235e+01   1.1472e+01   1.1723e+01   1.1590e+01   1.1764e+01   1.2658e+01   1.2279e+01   1.1754e+01   1.1527e+01   1.1418e+01   1.1605e+01   1.1803e+01   1.1861e+01   1.1537e+01   1.1868e+01   1.2095e+01   1.2287e+01   1.2369e+01   1.2186e+01 
  8.4353e+00   6.9268e+00   6.9794e+00   7.1712e+00   7.3510e+00   7.6307e+00   7.7673e+00   7.8447e+00   7.8115e+00   7.6872e+00   7.6990e+00   7.7406e+00   7.8407e+00   7.9137e+00   8.0392e+00   8.6855e+00   9.2428e+00   1.0669e+01   3.1008e+01   6.9620e+01  -9.9900e+02  -9.9900e+02   9.4392e+01   9.4392e+01   9.4392e+01  -9.9900e+02  -9.9900e+02   3.9869e+01   1.8281e+01   9.9958e+00   9.9222e+00   9.9767e+00   1.0279e+01   1.0705e+01   1.0964e+01   1.0925e+01   1.1003e+01   1.1017e+01   1.0884e+01   1.0541e+01   1.0336e+01   1.0163e+01   1.0188e+01   9.9898e+00   9.8494e+00   9.6181e+00   9.7796e+00   1.0225e+01   1.0373e+01   1.0526e+01   1.0224e+01   1.0484e+01   1.3360e+01   1.3386e+01   1.2664e+01   1.4655e+01   1.6914e+01   1.5349e+01   1.2303e+01   1.2083e+01   1.7625e+01   3.6402e+01  -9.9900e+02   2.7162e+01   1.7157e+01   1.2162e+01   1.1414e+01   1.1662e+01   1.1522e+01   1.1612e+01   1.2281e+01   1.2061e+01   1.1605e+01   1.1393e+01   1.1191e+01   1.1305e+01   1.1503e+01   1.1489e+01   1.1314e+01   1.1451e+01   1.1589e+01   1.1694e+01   1.1827e+01   1.1931e+01 
  7.7147e+00   6.3931e+00   6.6301e+00   6.7890e+00   6.9053e+00   7.1578e+00   7.2705e+00   7.2684e+00   7.1253e+00   7.0194e+00   7.0938e+00   7.1827e+00   7.3398e+00   7.2792e+00   7.3831e+00   7.9932e+00   8.6466e+00   1.0021e+01   2.8939e+01   6.4878e+01  -9.9900e+02  -9.9900e+02   7.9956e+01   7.9956e+01   7.9956e+01  -9.9900e+02  -9.9900e+02   3.7129e+01   1.7050e+01   9.1684e+00   9.0645e+00   9.0378e+00   9.2946e+00   9.6016e+00   1.0226e+01   1.0486e+01   1.0681e+01   1.0731e+01   1.0588e+01   1.0272e+01   1.0190e+01   1.0093e+01   1.0055e+01   9.7699e+00   1.0351e+01   1.0331e+01   1.1062e+01   1.2198e+01   1.2143e+01   1.2100e+01   1.1002e+01   1.0570e+01   1.3105e+01   1.3154e+01   1.2475e+01   1.4266e+01   1.6384e+01   1.4905e+01   1.1706e+01   1.1289e+01   1.6505e+01   3.4229e+01  -9.9900e+02   2.5853e+01   1.6294e+01   1.1574e+01   1.0949e+01   1.1184e+01   1.1107e+01   1.1207e+01   1.1765e+01   1.1577e+01   1.1231e+01   1.1185e+01   1.0963e+01   1.1003e+01   1.1130e+01   1.1036e+01   1.0906e+01   1.1242e+01   1.1447e+01   1.1584e+01   1.1602e+01   1.1631e+01 
  7.0478e+00   5.6659e+00   5.9487e+00   6.3853e+00   6.4656e+00   6.6174e+00   6.7043e+00   6.6114e+00   6.4081e+00   6.3235e+00   6.3418e+00   6.3066e+00   6.5423e+00   6.4899e+00   6.7093e+00   7.1632e+00   8.0838e+00   9.4047e+00   2.7143e+01   6.1167e+01  -9.9900e+02  -9.9900e+02   7.6308e+01   7.6308e+01   7.6308e+01  -9.9900e+02  -9.9900e+02   3.4047e+01   1.5718e+01   8.6340e+00   8.4151e+00   8.3415e+00   8.4367e+00   8.5558e+00   9.2598e+00   9.8150e+00   1.0218e+01   1.0265e+01   1.0261e+01   1.0059e+01   9.8656e+00   9.6808e+00   9.3853e+00   1.0388e+01   1.3128e+01   1.3242e+01   1.4128e+01   1.5057e+01   1.4845e+01   1.4265e+01   1.2828e+01   1.1709e+01   1.3834e+01   1.4515e+01   1.3768e+01   1.5101e+01   1.7196e+01   1.5370e+01   1.1529e+01   1.0837e+01   1.5660e+01   3.2478e+01  -9.9900e+02   2.4968e+01   1.5725e+01   1.1196e+01   1.0690e+01   1.0817e+01   1.0738e+01   1.0711e+01   1.1322e+01   1.1090e+01   1.0742e+01   1.0743e+01   1.0576e+01   1.0612e+01   1.0752e+01   1.0604e+01   1.0810e+01   1.1312e+01   1.1353e+01   1.1480e+01   1.1374e+01   1.1166e+01 
  6.3199e+00   5.0286e+00   5.2266e+00   5.7054e+00   5.8801e+00   5.9912e+00   6.0874e+00   5.8901e+00   5.5993e+00   5.5700e+00   5.4651e+00   5.4218e+00   5.7124e+00   5.7338e+00   6.0215e+00   6.3254e+00   7.4542e+00   8.7323e+00   2.5154e+01   5.5941e+01  -9.9900e+02  -9.9900e+02   7.1475e+01   7.1475e+01   7.1475e+01  -9.9900e+02  -9.9900e+02   3.0863e+01   1.4246e+01   7.9328e+00   7.6884e+00   7.6673e+00   7.7698e+00   7.8347e+00   8.2732e+00   9.1144e+00   9.6099e+00   9.5973e+00   9.6829e+00   9.4963e+00   9.0842e+00   8.7568e+00   8.4459e+00   1.1483e+01   1.4732e+01   1.5044e+01   1.5139e+01   1.5383e+01   1.5694e+01   1.5533e+01   1.4799e+01   1.3553e+01   1.5790e+01   1.6488e+01   1.5044e+01   1.6197e+01   1.8310e+01   1.6101e+01   1.1739e+01   1.1032e+01   1.6019e+01   3.3315e+01  -9.9900e+02   2.5077e+01   1.5818e+01   1.1128e+01   1.0329e+01   1.0377e+01   1.0240e+01   1.0203e+01   1.0816e+01   1.0588e+01   1.0263e+01   1.0276e+01   1.0203e+01   1.0425e+01   1.0731e+01   1.0634e+01   1.0863e+01   1.1007e+01   1.0945e+01   1.1179e+01   1.1019e+01   1.0648e+01 
  5.7087e+00   4.5617e+00   4.6921e+00   5.0148e+00   5.1867e+00   5.2715e+00   5.3644e+00   5.0730e+00   4.9263e+00   4.9587e+00   4.7530e+00   4.7000e+00   5.0183e+00   5.1694e+00   5.5259e+00   5.7289e+00   6.7412e+00   7.8855e+00   2.2337e+01   5.0269e+01  -9.9900e+02  -9.9900e+02   6.3831e+01   6.3831e+01   6.3831e+01  -9.9900e+02  -9.9900e+02   2.8349e+01   1.3046e+01   7.1597e+00   7.0386e+00   7.0574e+00   7.1732e+00   7.3303e+00   7.5231e+00   8.3778e+00   8.9381e+00   8.8807e+00   8.9299e+00   8.5836e+00   8.1788e+00   7.8236e+00   7.6274e+00   1.0003e+01   1.1647e+01   1.2590e+01   1.2087e+01   1.1932e+01   1.2758e+01   1.4518e+01   1.4983e+01   1.4808e+01   1.7804e+01   1.7785e+01   1.5284e+01   1.6451e+01   1.8481e+01   1.6223e+01   1.2200e+01   1.1540e+01   1.6608e+01   3.4243e+01  -9.9900e+02   2.4357e+01   1.5355e+01   1.0569e+01   9.5825e+00   9.6945e+00   9.6805e+00   9.9506e+00   1.0441e+01   1.0296e+01   1.0082e+01   1.0091e+01   1.0049e+01   1.0443e+01   1.0790e+01   1.0767e+01   1.0479e+01   1.0245e+01   1.0349e+01   1.0676e+01   1.0446e+01   1.0073e+01 
  5.2886e+00   4.2271e+00   4.2893e+00   4.4758e+00   4.5640e+00   4.6409e+00   4.6886e+00   4.3943e+00   4.3578e+00   4.3593e+00   4.0945e+00   3.9484e+00   4.3985e+00   4.7456e+00   5.1038e+00   5.3276e+00   6.0028e+00   6.8396e+00   1.9235e+01   4.4377e+01  -9.9900e+02  -9.9900e+02   7.8427e+01   7.8427e+01   7.8427e+01  -9.9900e+02  -9.9900e+02   2.6963e+01   1.2349e+01   6.6633e+00   6.4616e+00   6.4374e+00   6.5443e+00   6.7862e+00   6.9214e+00   7.6315e+00   8.1524e+00   8.0902e+00   8.1688e+00   7.8439e+00   7.4836e+00   7.1032e+00   6.8876e+00   7.2709e+00   7.3733e+00   8.2750e+00   7.7637e+00   7.6738e+00   8.4464e+00   1.1181e+01   1.2172e+01   1.3078e+01   1.6654e+01   1.6041e+01   1.4867e+01   1.6206e+01   1.7675e+01   1.5723e+01   1.2156e+01   1.1579e+01   1.6462e+01   3.3651e+01  -9.9900e+02   2.2375e+01   1.3979e+01   9.6239e+00   8.9725e+00   9.2957e+00   9.4439e+00   9.8979e+00   1.0314e+01   1.0211e+01   1.0052e+01   1.0078e+01   1.0008e+01   1.0353e+01   1.0584e+01   1.0410e+01   9.7866e+00   9.4126e+00   9.7415e+00   1.0003e+01   9.7529e+00   9.5399e+00 
  5.0498e+00   4.0521e+00   4.0426e+00   4.0995e+00   4.1272e+00   4.2081e+00   4.1806e+00   3.6878e+00   3.6079e+00   3.6282e+00   3.4342e+00   3.3497e+00   3.7836e+00   4.1008e+00   4.5338e+00   4.8382e+00   5.3132e+00   5.9483e+00   1.7410e+01   4.0332e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4966e+01   1.1380e+01   6.0750e+00   5.7713e+00   5.7473e+00   5.9344e+00   6.1871e+00   6.3491e+00   6.8874e+00   7.2768e+00   7.2058e+00   7.4386e+00   7.2758e+00   6.7970e+00   6.2073e+00   5.8944e+00   5.4696e+00   5.0787e+00   5.2272e+00   5.0289e+00   5.2544e+00   5.7561e+00   7.5916e+00   8.1540e+00   8.7322e+00   1.1455e+01   1.1269e+01   1.2635e+01   1.4489e+01   1.4252e+01   1.3667e+01   1.0593e+01   1.0040e+01   1.3929e+01   2.8066e+01  -9.9900e+02   1.9907e+01   1.2501e+01   8.9046e+00   8.6901e+00   9.2627e+00   9.4216e+00   9.6817e+00   1.0193e+01   1.0041e+01   9.9278e+00   1.0015e+01   9.9115e+00   9.9706e+00   1.0037e+01   9.7240e+00   8.9712e+00   8.6193e+00   9.0839e+00   9.3951e+00   9.1510e+00   9.0515e+00 
  4.6603e+00   3.8833e+00   3.9305e+00   3.9295e+00   3.9036e+00   3.8001e+00   3.4962e+00   2.9400e+00   2.9175e+00   3.0301e+00   2.9749e+00   3.0221e+00   3.2898e+00   3.5437e+00   4.0390e+00   4.4281e+00   4.8118e+00   5.4738e+00   1.6474e+01   3.8799e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1623e+01   9.8914e+00   5.2948e+00   5.1322e+00   5.1754e+00   5.4110e+00   5.6826e+00   5.8458e+00   6.2014e+00   6.4256e+00   6.3572e+00   6.6513e+00   6.5033e+00   5.7252e+00   5.0108e+00   4.7822e+00   4.4324e+00   4.2411e+00   4.0929e+00   4.1645e+00   4.4192e+00   4.6560e+00   5.3193e+00   5.5723e+00   5.7714e+00   7.6715e+00   7.8839e+00   9.0357e+00   1.0505e+01   1.0160e+01   1.0192e+01   8.1465e+00   7.7731e+00   1.0956e+01   2.2362e+01  -9.9900e+02   1.8117e+01   1.1497e+01   8.3547e+00   8.3023e+00   9.1090e+00   9.1159e+00   9.1141e+00   9.8393e+00   9.6553e+00   9.5304e+00   9.6331e+00   9.3942e+00   9.2550e+00   9.2805e+00   8.9066e+00   8.0244e+00   7.7975e+00   8.4764e+00   8.8360e+00   8.5381e+00   8.5359e+00 
  4.0113e+00   3.5064e+00   3.6658e+00   3.6391e+00   3.5053e+00   3.1184e+00   2.7023e+00   2.4189e+00   2.5608e+00   2.6582e+00   2.7137e+00   2.8650e+00   3.0261e+00   3.2414e+00   3.8349e+00   4.2623e+00   4.5987e+00   5.3188e+00   1.7017e+01   4.1188e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9429e+01   8.8603e+00   4.7553e+00   4.7729e+00   4.8708e+00   5.1100e+00   5.3397e+00   5.4357e+00   5.5648e+00   5.6812e+00   5.6897e+00   5.8982e+00   5.4255e+00   4.5187e+00   4.0173e+00   3.9317e+00   3.7651e+00   3.8089e+00   3.8444e+00   4.0044e+00   4.1359e+00   4.2074e+00   4.3841e+00   4.6143e+00   4.8656e+00   6.6692e+00   6.8500e+00   6.5731e+00   7.5354e+00   8.2818e+00   7.9263e+00   6.6068e+00   6.5622e+00   9.5611e+00   1.9910e+01  -9.9900e+02   1.6976e+01   1.0761e+01   7.8114e+00   7.6881e+00   8.3973e+00   8.4203e+00   8.4076e+00   9.2575e+00   9.0471e+00   8.8271e+00   8.8611e+00   8.5920e+00   8.4715e+00   8.5193e+00   7.9971e+00   7.0586e+00   7.1375e+00   7.9814e+00   8.2807e+00   7.9870e+00   8.0752e+00 
  3.3603e+00   2.9912e+00   3.0602e+00   2.9551e+00   2.8295e+00   2.3753e+00   2.2024e+00   2.1702e+00   2.3709e+00   2.4478e+00   2.5395e+00   2.6990e+00   2.8995e+00   3.0413e+00   3.6844e+00   4.1226e+00   4.4076e+00   5.2092e+00   1.6660e+01   3.9213e+01  -9.9900e+02  -9.9900e+02   5.9437e+01   5.9437e+01   5.9437e+01  -9.9900e+02  -9.9900e+02   1.8467e+01   8.4204e+00   4.6047e+00   4.6256e+00   4.6897e+00   4.9271e+00   5.0924e+00   5.0533e+00   5.0914e+00   5.1330e+00   5.0383e+00   5.0978e+00   4.3016e+00   3.6393e+00   3.4220e+00   3.4066e+00   3.2812e+00   3.4628e+00   3.6485e+00   3.7284e+00   3.8772e+00   4.0131e+00   4.1092e+00   4.2987e+00   4.5520e+00   6.1774e+00   6.4351e+00   5.8656e+00   6.7596e+00   7.7009e+00   7.1539e+00   5.9751e+00   6.0495e+00   8.8385e+00   1.8327e+01  -9.9900e+02   1.5741e+01   9.9671e+00   7.3000e+00   7.1078e+00   7.5758e+00   7.6623e+00   7.7137e+00   8.6294e+00   8.4303e+00   8.1642e+00   8.1212e+00   7.8670e+00   7.7075e+00   7.7880e+00   7.1880e+00   6.3031e+00   6.7711e+00   7.4961e+00   7.7373e+00   7.4876e+00   7.7137e+00 
  2.6649e+00   2.3246e+00   2.3260e+00   2.2671e+00   2.1618e+00   1.9315e+00   1.9932e+00   2.0771e+00   2.2017e+00   2.2982e+00   2.4146e+00   2.5550e+00   2.7880e+00   2.9105e+00   3.5149e+00   3.9367e+00   4.0864e+00   4.7905e+00   1.4688e+01   3.3274e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8100e+01   8.3445e+00   4.6182e+00   4.5615e+00   4.4858e+00   4.6672e+00   4.8507e+00   4.4573e+00   4.4076e+00   4.4129e+00   4.1252e+00   4.0449e+00   3.4907e+00   3.1789e+00   3.1236e+00   3.0850e+00   2.9837e+00   3.2031e+00   3.3205e+00   3.3598e+00   3.5672e+00   3.7947e+00   3.9677e+00   4.0865e+00   4.3178e+00   5.6793e+00   5.8678e+00   5.6549e+00   6.4950e+00   7.1710e+00   6.6339e+00   5.4508e+00   5.5949e+00   8.1967e+00   1.6982e+01  -9.9900e+02   1.4179e+01   8.9678e+00   6.5661e+00   6.4190e+00   6.7884e+00   6.8503e+00   7.0518e+00   8.0061e+00   7.8200e+00   7.6146e+00   7.3830e+00   6.9545e+00   6.8276e+00   7.0295e+00   6.3641e+00   5.7307e+00   6.4331e+00   6.8725e+00   7.0770e+00   7.0653e+00   7.3519e+00 
  2.0736e+00   1.7668e+00   1.8380e+00   1.8196e+00   1.7731e+00   1.7730e+00   1.9009e+00   1.9892e+00   2.1014e+00   2.1990e+00   2.2882e+00   2.4462e+00   2.6134e+00   2.7723e+00   3.3632e+00   3.7721e+00   3.8291e+00   4.3657e+00   1.4105e+01   3.2802e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8189e+01   8.2944e+00   4.3147e+00   4.3238e+00   3.9725e+00   4.0350e+00   4.3930e+00   3.6354e+00   3.4281e+00   3.4732e+00   3.2185e+00   3.2055e+00   3.0348e+00   2.9725e+00   2.9078e+00   2.8254e+00   2.7908e+00   2.9734e+00   3.0165e+00   3.1143e+00   3.2908e+00   3.5587e+00   3.7267e+00   3.7839e+00   4.1275e+00   5.2938e+00   5.2380e+00   5.2224e+00   6.0186e+00   6.6441e+00   6.1115e+00   4.8528e+00   5.0751e+00   7.4692e+00   1.5272e+01  -9.9900e+02   1.2289e+01   7.7345e+00   5.6179e+00   5.4942e+00   5.7111e+00   5.9884e+00   6.4789e+00   7.4126e+00   7.0605e+00   7.0178e+00   6.3393e+00   5.7830e+00   5.8701e+00   6.2215e+00   5.5416e+00   5.3069e+00   6.1203e+00   6.2380e+00   6.4051e+00   6.5888e+00   6.9168e+00 
  1.6910e+00   1.4339e+00   1.5531e+00   1.5560e+00   1.6053e+00   1.6700e+00   1.8017e+00   1.8725e+00   2.0203e+00   2.1092e+00   2.1742e+00   2.3294e+00   2.4660e+00   2.6314e+00   3.2094e+00   3.7683e+00   3.8520e+00   4.3058e+00   1.4185e+01   3.3367e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5638e+01   7.0553e+00   3.5112e+00   3.5570e+00   3.1634e+00   3.3047e+00   3.6365e+00   3.0224e+00   2.7875e+00   2.8486e+00   2.7116e+00   2.8468e+00   2.8510e+00   2.8191e+00   2.6851e+00   2.6215e+00   2.6103e+00   2.7390e+00   2.7696e+00   2.9178e+00   3.0932e+00   3.3448e+00   3.4565e+00   3.4472e+00   3.8060e+00   4.8122e+00   4.5723e+00   4.6879e+00   5.4539e+00   6.1793e+00   5.6036e+00   4.2114e+00   4.4789e+00   6.6396e+00   1.3387e+01  -9.9900e+02   1.0446e+01   6.5309e+00   4.7567e+00   4.6334e+00   4.7882e+00   5.3019e+00   5.9226e+00   6.6599e+00   6.0459e+00   6.1836e+00   5.2136e+00   4.8392e+00   5.0771e+00   5.4067e+00   4.9755e+00   4.9216e+00   5.5508e+00   5.7080e+00   5.9799e+00   6.1020e+00   6.3715e+00 
