ALO Lidar Data on 20200129

UT (hour) for each column
  6.6155e+00   6.1061e+00   6.8638e+00   7.2612e+00   8.0359e+00   8.4132e+00   9.5366e+00   8.9995e+00   9.6289e+00   1.1629e+01   1.2985e+01   1.3465e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6020e+01   2.2579e+01   2.1046e+01   2.2121e+01   2.4850e+01   2.7152e+01   2.4559e+01   4.9671e+01   5.4503e+01   6.2647e+01   7.9279e+01   7.1921e+01   6.7392e+01   6.8299e+01   6.6940e+01   6.1544e+01   5.9810e+01   5.2313e+01   4.5354e+01   4.4273e+01   4.6205e+01   5.1487e+01   4.7589e+01   4.0753e+01   3.8527e+01   3.7999e+01   3.6681e+01   3.4936e+01   3.6257e+01   3.8082e+01   4.3126e+01   3.6682e+01   2.9951e+01   2.7695e+01   3.2808e+01   4.1156e+01   5.9985e+01   7.6897e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6969e+02 
  6.0232e+00   5.8861e+00   6.9957e+00   7.3906e+00   7.8470e+00   8.1091e+00   8.8114e+00   9.0283e+00   9.0258e+00   1.1099e+01   1.2057e+01   1.2076e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0344e+01   1.9451e+01   1.8992e+01   1.9876e+01   2.2055e+01   2.2240e+01   2.1116e+01   4.0076e+01   4.7204e+01   6.0063e+01   7.4323e+01   6.2162e+01   5.9036e+01   5.7972e+01   5.3404e+01   5.0558e+01   5.0751e+01   4.2753e+01   3.7378e+01   3.7533e+01   3.8413e+01   4.1846e+01   3.8012e+01   3.1939e+01   2.9843e+01   3.0704e+01   3.1948e+01   3.2524e+01   3.1163e+01   2.8661e+01   3.3495e+01   2.9176e+01   2.5785e+01   2.5257e+01   2.3931e+01   3.2109e+01   5.1309e+01   6.4958e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1980e+02 
  5.5962e+00   5.6874e+00   6.7496e+00   7.0097e+00   7.3536e+00   7.6242e+00   8.7127e+00   8.8838e+00   8.9452e+00   1.0143e+01   1.2147e+01   1.3099e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7208e+01   1.8043e+01   1.7885e+01   1.7632e+01   1.9694e+01   1.9960e+01   1.9396e+01   3.6878e+01   4.2626e+01   5.6582e+01   6.9500e+01   5.4539e+01   4.9587e+01   4.6026e+01   4.2707e+01   4.1081e+01   4.3089e+01   3.7284e+01   3.0789e+01   3.1815e+01   3.2432e+01   3.4541e+01   3.1215e+01   2.7505e+01   2.4885e+01   2.4630e+01   2.7456e+01   3.1344e+01   2.9182e+01   2.7044e+01   2.7131e+01   2.2758e+01   2.0832e+01   2.3444e+01   2.9398e+01   3.3274e+01   3.9923e+01   5.0039e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0861e+02 
  5.2725e+00   5.6963e+00   6.5910e+00   6.8868e+00   7.1790e+00   7.5627e+00   8.4003e+00   7.8651e+00   8.3839e+00   1.0048e+01   1.3141e+01   1.6067e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4957e+01   1.6042e+01   1.5191e+01   1.4419e+01   1.5022e+01   1.6037e+01   1.5624e+01   3.3640e+01   3.8112e+01   5.0605e+01   6.1233e+01   4.6167e+01   4.1682e+01   3.8024e+01   3.4191e+01   3.4232e+01   3.7777e+01   3.2305e+01   2.6751e+01   2.7410e+01   2.9865e+01   3.0377e+01   2.7206e+01   2.4014e+01   2.0986e+01   2.1954e+01   2.2661e+01   2.4309e+01   2.5578e+01   2.5081e+01   2.5514e+01   2.1553e+01   1.9194e+01   2.2528e+01   2.8598e+01   3.7130e+01   4.0717e+01   4.1197e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2248e+02 

Na Density Error (cm^(-3))
  2.8592e-01   2.7419e-01   2.9531e-01   2.1221e-01   2.0434e-01   2.4803e-01   3.5336e-01   3.3882e-01   3.3486e-01   4.2392e-01   6.5904e-01   1.2437e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2968e-01   4.0261e-01   4.6553e-01   6.9559e-01   6.0396e-01   9.1193e-01   6.8783e-01   5.7850e-01   5.6437e-01   6.2728e-01   4.3352e-01   1.1811e+00   6.1959e-01   3.4699e-01   4.0264e-01   2.7532e-01   3.8870e-01   4.8553e-01   3.1774e-01   3.0386e-01   3.5265e-01   3.8605e-01   4.8108e-01   6.4098e-01   4.6343e-01   3.8708e-01   6.9501e-01   7.5257e-01   9.0053e-01   1.0709e+00   1.4759e+00   1.1469e+00   8.9181e-01   1.1311e+00   1.7713e+00   2.1966e+00   3.4130e+00   7.0117e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0461e+01 
  3.4177e-01   3.2609e-01   3.8101e-01   3.3227e-01   2.1790e-01   3.0233e-01   3.7134e-01   2.9300e-01   3.4752e-01   4.5326e-01   6.7114e-01   8.1229e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7833e-01   3.7413e-01   4.6060e-01   4.8473e-01   5.1269e-01   6.6905e-01   6.4704e-01   4.1632e-01   4.4223e-01   4.8081e-01   1.0065e+00   5.6109e-01   4.1728e-01   4.0136e-01   3.6362e-01   3.1626e-01   3.5188e-01   3.3094e-01   3.4014e-01   4.0397e-01   6.4401e-01   4.8711e-01   4.0517e-01   5.0980e-01   4.2774e-01   8.7346e-01   7.4534e-01   8.4128e-01   9.3814e-01   1.4246e+00   9.7350e-01   8.7783e-01   1.0246e+00   1.6014e+00   2.3255e+00   3.9645e+00   8.5057e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0249e+01 
  3.5824e-01   3.3405e-01   3.5586e-01   4.8792e-01   5.1160e-01   4.7362e-01   3.5601e-01   3.1488e-01   3.6872e-01   4.8215e-01   8.3798e-01   1.3149e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5831e-01   4.0177e-01   3.2305e-01   3.3464e-01   3.4975e-01   5.1706e-01   5.8206e-01   1.1937e+00   8.1407e-01   6.0692e-01   5.9876e-01   7.3167e-01   5.5185e-01   4.5357e-01   4.8751e-01   3.8286e-01   2.6477e-01   3.3261e-01   3.3027e-01   4.4644e-01   5.0794e-01   4.9344e-01   3.2971e-01   3.1726e-01   5.8377e-01   5.5558e-01   1.0140e+00   8.0856e-01   9.5876e-01   1.0860e+00   1.2704e+00   8.6190e-01   7.0738e-01   1.0445e+00   1.5337e+00   2.5438e+00   4.2389e+00   9.5060e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8830e+01 
  1.1508e+00   9.7696e-01   1.1250e+00   1.2468e+00   1.1193e+00   6.8178e-01   3.6447e-01   3.7479e-01   3.4878e-01   3.8809e-01   6.3785e-01   1.3785e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7387e+00   1.1682e+00   7.0473e-01   7.3912e-01   1.1956e+00   1.8462e+00   2.0152e+00   2.5874e+00   1.4965e+00   1.0351e+00   8.2159e-01   8.0782e-01   5.7017e-01   4.3582e-01   4.4173e-01   3.7571e-01   3.1982e-01   3.2379e-01   3.2801e-01   4.1016e-01   4.4470e-01   4.8177e-01   3.4074e-01   3.7660e-01   6.3449e-01   5.0444e-01   7.9341e-01   7.8188e-01   1.0111e+00   1.2025e+00   1.5116e+00   8.5409e-01   6.6389e-01   1.1453e+00   1.5987e+00   2.4101e+00   4.2521e+00   9.2589e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5497e+01 
  2.8286e+00   2.3611e+00   2.4165e+00   2.2064e+00   1.7064e+00   8.9683e-01   4.5571e-01   8.4156e-01   4.9130e-01   3.8401e-01   5.1814e-01   9.1797e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3362e+00   2.7123e+00   1.6940e+00   1.7924e+00   2.4726e+00   3.0507e+00   3.4905e+00   3.2399e+00   1.9633e+00   1.3335e+00   9.1739e-01   8.2176e-01   5.5399e-01   4.3373e-01   4.4874e-01   3.7005e-01   4.1304e-01   4.4263e-01   5.2761e-01   5.6280e-01   4.6459e-01   4.1287e-01   3.9036e-01   3.3201e-01   4.5921e-01   6.3435e-01   7.5015e-01   8.6995e-01   9.6815e-01   1.2013e+00   1.4568e+00   8.0231e-01   8.1276e-01   1.1098e+00   1.9433e+00   2.6229e+00   3.6922e+00   6.1555e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8509e+01 
  3.7701e+00   3.1427e+00   2.9737e+00   2.6495e+00   2.2663e+00   1.4231e+00   1.1096e+00   2.0814e+00   1.4259e+00   6.5325e-01   6.4545e-01   1.0965e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0178e+00   3.6859e+00   2.6063e+00   2.7395e+00   3.1251e+00   3.4080e+00   4.0942e+00   3.1589e+00   1.8563e+00   1.2446e+00   8.5879e-01   7.9514e-01   5.2908e-01   4.6212e-01   4.4573e-01   3.5500e-01   4.0166e-01   4.0799e-01   4.6429e-01   4.2818e-01   5.0323e-01   4.8429e-01   3.9570e-01   3.7631e-01   3.7755e-01   4.5597e-01   7.5380e-01   8.7331e-01   9.9321e-01   1.2234e+00   1.4236e+00   8.1988e-01   8.4978e-01   1.2396e+00   2.0202e+00   2.5610e+00   3.8114e+00   5.4956e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2404e+01 
  3.9614e+00   3.4300e+00   3.2717e+00   3.0421e+00   2.9890e+00   2.3698e+00   2.3357e+00   3.0660e+00   2.6408e+00   1.8663e+00   2.7175e+00   4.4000e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5913e+00   4.0260e+00   2.9608e+00   3.0471e+00   3.2532e+00   3.5167e+00   4.2168e+00   2.7467e+00   1.6308e+00   1.1026e+00   8.6061e-01   7.5551e-01   5.3160e-01   4.2644e-01   4.3941e-01   4.7435e-01   3.9420e-01   3.0524e-01   3.0133e-01   3.0560e-01   6.1051e-01   6.4663e-01   4.1142e-01   3.6946e-01   4.6637e-01   4.6285e-01   7.0930e-01   8.7111e-01   9.9587e-01   1.0258e+00   1.3895e+00   9.7061e-01   7.3864e-01   9.9640e-01   1.4717e+00   2.3364e+00   3.6828e+00   6.9382e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1284e+01 
  4.3978e+00   3.8096e+00   3.7520e+00   3.5128e+00   3.6761e+00   3.2171e+00   3.3416e+00   3.3888e+00   3.2387e+00   3.2675e+00   5.2965e+00   9.0544e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0885e+00   4.2773e+00   3.1264e+00   3.2176e+00   3.4074e+00   3.6881e+00   4.3047e+00   2.7505e+00   1.5889e+00   1.1556e+00   1.8057e+00   9.3315e-01   6.1368e-01   4.0462e-01   5.2627e-01   6.3729e-01   4.8398e-01   3.9017e-01   3.6252e-01   3.4889e-01   6.5118e-01   6.3812e-01   4.6836e-01   4.7071e-01   4.9939e-01   4.5343e-01   7.3377e-01   8.8208e-01   1.0268e+00   1.0684e+00   1.4875e+00   9.0992e-01   9.5952e-01   1.1030e+00   1.8348e+00   2.3805e+00   3.4140e+00   6.3580e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3857e+01 
  5.1484e+00   4.3974e+00   4.4111e+00   4.2677e+00   4.4382e+00   3.9710e+00   3.9527e+00   3.6009e+00   3.3668e+00   3.7801e+00   6.1986e+00   1.0967e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6854e+00   4.6350e+00   3.3929e+00   3.6274e+00   3.7027e+00   4.0167e+00   4.7510e+00   4.6067e+00   2.8143e+00   2.3516e+00   3.4095e+00   2.2092e+00   1.7540e+00   1.0691e+00   1.5185e+00   1.2213e+00   8.6603e-01   6.8787e-01   5.7564e-01   7.5655e-01   9.5407e-01   8.8720e-01   7.5708e-01   9.7823e-01   8.5672e-01   6.3581e-01   8.5425e-01   9.0907e-01   1.0237e+00   1.0861e+00   1.4524e+00   7.3644e-01   1.0544e+00   1.2042e+00   1.9291e+00   2.5294e+00   3.7802e+00   7.8350e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3774e+01 
  5.8614e+00   5.0356e+00   5.1345e+00   5.0336e+00   4.9502e+00   4.5991e+00   4.5836e+00   3.9467e+00   3.5038e+00   3.9306e+00   6.4468e+00   1.1490e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0555e+00   5.4860e+00   3.9258e+00   4.2960e+00   4.3604e+00   4.8864e+00   6.0395e+00   7.0662e+00   4.6208e+00   3.9715e+00   4.5201e+00   3.8435e+00   3.4762e+00   2.7544e+00   3.0874e+00   2.8259e+00   2.0548e+00   1.6932e+00   1.4895e+00   1.5531e+00   1.8253e+00   1.9710e+00   1.7807e+00   2.1575e+00   1.7319e+00   1.3931e+00   1.8274e+00   1.2009e+00   1.3688e+00   1.0485e+00   1.3914e+00   8.9412e-01   9.3225e-01   1.3482e+00   2.5389e+00   3.6760e+00   4.8855e+00   1.0359e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9822e+01 
  6.3354e+00   5.5072e+00   5.5349e+00   5.3370e+00   5.0287e+00   4.8651e+00   5.0698e+00   4.4349e+00   3.9758e+00   4.4574e+00   7.0800e+00   1.2495e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0257e+01   6.2196e+00   4.5078e+00   4.8257e+00   5.0499e+00   5.6946e+00   7.2370e+00   8.2670e+00   5.5314e+00   4.8616e+00   5.0677e+00   4.6019e+00   4.3195e+00   3.9875e+00   4.1857e+00   4.1307e+00   3.3971e+00   3.1486e+00   2.8085e+00   2.7435e+00   3.2815e+00   3.5803e+00   3.3378e+00   3.5705e+00   2.9275e+00   2.7926e+00   3.8682e+00   3.0486e+00   3.3445e+00   2.4848e+00   2.4589e+00   2.4411e+00   2.5841e+00   3.3239e+00   4.7246e+00   5.9783e+00   7.4018e+00   1.3638e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9407e+01 
  6.5588e+00   5.7140e+00   5.6255e+00   5.4216e+00   5.0911e+00   4.9707e+00   5.2257e+00   4.9154e+00   4.6198e+00   5.0711e+00   8.0823e+00   1.4238e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0681e+01   6.4645e+00   4.8504e+00   5.0351e+00   5.3730e+00   6.0393e+00   7.7952e+00   8.6998e+00   5.9471e+00   5.3311e+00   5.4603e+00   4.8441e+00   4.5400e+00   4.2635e+00   4.6323e+00   4.7304e+00   4.3112e+00   4.1578e+00   3.8672e+00   3.8777e+00   4.2718e+00   4.5082e+00   4.2929e+00   4.4663e+00   3.9873e+00   4.0356e+00   5.3123e+00   5.1193e+00   5.4038e+00   4.8143e+00   4.8175e+00   4.7144e+00   4.7905e+00   5.9256e+00   7.5953e+00   8.7240e+00   1.0723e+01   1.9931e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9587e+01 
  6.5910e+00   5.7018e+00   5.6508e+00   5.5341e+00   5.1930e+00   5.0208e+00   5.2818e+00   5.1959e+00   4.9471e+00   5.3208e+00   8.6223e+00   1.5245e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0846e+01   6.5710e+00   4.9593e+00   5.0690e+00   5.5005e+00   6.2976e+00   8.2573e+00   9.3027e+00   6.4096e+00   5.7791e+00   5.7128e+00   5.1650e+00   4.8074e+00   4.5092e+00   4.9891e+00   5.1666e+00   4.6748e+00   4.5682e+00   4.4167e+00   4.5087e+00   4.6026e+00   4.9634e+00   4.7634e+00   4.8637e+00   4.6460e+00   4.6816e+00   5.9365e+00   6.2343e+00   6.5537e+00   6.3833e+00   6.8292e+00   6.2980e+00   6.3490e+00   8.1375e+00   1.0102e+01   1.1345e+01   1.4326e+01   2.7023e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8030e+01 
  6.5936e+00   5.6859e+00   5.6521e+00   5.5645e+00   5.2108e+00   5.0367e+00   5.3407e+00   5.3091e+00   5.0141e+00   5.4883e+00   9.0168e+00   1.5934e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0936e+01   6.6266e+00   4.9638e+00   5.1067e+00   5.7694e+00   6.6761e+00   8.8268e+00   9.8423e+00   6.7113e+00   6.0921e+00   5.8092e+00   5.3991e+00   5.0426e+00   4.8748e+00   5.3879e+00   5.3943e+00   4.7954e+00   4.7957e+00   4.7555e+00   4.9386e+00   4.9339e+00   5.4702e+00   5.1516e+00   5.1026e+00   5.0095e+00   5.1093e+00   6.5504e+00   7.0918e+00   7.3163e+00   7.2637e+00   7.9725e+00   7.4592e+00   7.8560e+00   1.0302e+01   1.2475e+01   1.3852e+01   1.8273e+01   3.4634e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0742e+01 
  6.5661e+00   5.6650e+00   5.6006e+00   5.5200e+00   5.1973e+00   5.0930e+00   5.4290e+00   5.4647e+00   5.1282e+00   5.7607e+00   9.5066e+00   1.6762e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0879e+01   6.6414e+00   5.0074e+00   5.2109e+00   6.0185e+00   6.9840e+00   9.1558e+00   1.0065e+01   6.8138e+00   6.2087e+00   5.8141e+00   5.4465e+00   5.1550e+00   5.1086e+00   5.6734e+00   5.5760e+00   5.0762e+00   5.0695e+00   5.1561e+00   5.3503e+00   5.3530e+00   5.9218e+00   5.4734e+00   5.4045e+00   5.5359e+00   5.7286e+00   7.1787e+00   7.7737e+00   7.8821e+00   7.8593e+00   8.9324e+00   9.1713e+00   9.5623e+00   1.2214e+01   1.4728e+01   1.6636e+01   2.2101e+01   4.0754e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8075e+01 
  6.4948e+00   5.6083e+00   5.5155e+00   5.4525e+00   5.1639e+00   5.0998e+00   5.5327e+00   5.5725e+00   5.2596e+00   5.9681e+00   9.7514e+00   1.7280e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0998e+01   6.7348e+00   5.0900e+00   5.3291e+00   6.0887e+00   7.0785e+00   9.1844e+00   1.0086e+01   6.8341e+00   6.2068e+00   5.7966e+00   5.4687e+00   5.2402e+00   5.3209e+00   5.8683e+00   5.7565e+00   5.4306e+00   5.3954e+00   5.4724e+00   5.9308e+00   5.9037e+00   6.1911e+00   5.7861e+00   6.0090e+00   6.3332e+00   6.6598e+00   8.3525e+00   8.8412e+00   9.4172e+00   9.3158e+00   1.1015e+01   1.1161e+01   1.1072e+01   1.3293e+01   1.5877e+01   1.7879e+01   2.3579e+01   4.2468e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9121e+01 
  6.4172e+00   5.5242e+00   5.4374e+00   5.3598e+00   5.0889e+00   5.0112e+00   5.4996e+00   5.5592e+00   5.3546e+00   6.0322e+00   9.8328e+00   1.7515e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1288e+01   6.8647e+00   5.1682e+00   5.3598e+00   6.0891e+00   7.1375e+00   9.1797e+00   1.0033e+01   6.8087e+00   6.1255e+00   5.7779e+00   5.5495e+00   5.4682e+00   5.5269e+00   6.0653e+00   5.9486e+00   5.7581e+00   5.7609e+00   5.8794e+00   7.1121e+00   6.8096e+00   6.5504e+00   6.4683e+00   7.3277e+00   7.7569e+00   8.0740e+00   1.0033e+01   1.0501e+01   1.1164e+01   1.1265e+01   1.3037e+01   1.2485e+01   1.1882e+01   1.3742e+01   1.6193e+01   1.8391e+01   2.4303e+01   4.4270e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9147e+01 
  6.3111e+00   5.4694e+00   5.3857e+00   5.3148e+00   5.0094e+00   4.9017e+00   5.3822e+00   5.4761e+00   5.4067e+00   6.1123e+00   9.9664e+00   1.7691e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1325e+01   6.8630e+00   5.1847e+00   5.3476e+00   6.0631e+00   7.1811e+00   9.1961e+00   1.0008e+01   6.8194e+00   6.1309e+00   5.8372e+00   5.7493e+00   5.7384e+00   5.6680e+00   6.2658e+00   6.1579e+00   6.3458e+00   6.4680e+00   6.8262e+00   8.3706e+00   8.0717e+00   7.7144e+00   7.6684e+00   8.5605e+00   9.1012e+00   9.1088e+00   1.1020e+01   1.1608e+01   1.2157e+01   1.2470e+01   1.4237e+01   1.3090e+01   1.2304e+01   1.4556e+01   1.7140e+01   1.9350e+01   2.5403e+01   4.6230e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1155e+01 
  6.2649e+00   5.5110e+00   5.4591e+00   5.3909e+00   5.0687e+00   4.8454e+00   5.2598e+00   5.4627e+00   5.5466e+00   6.2657e+00   1.0352e+01   1.8351e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1220e+01   6.8736e+00   5.3384e+00   5.4497e+00   6.1072e+00   7.1796e+00   9.3128e+00   1.0361e+01   7.1237e+00   6.4302e+00   6.0873e+00   6.1081e+00   6.0308e+00   6.0186e+00   6.6846e+00   6.8228e+00   7.4883e+00   7.7255e+00   8.2435e+00   9.1309e+00   8.9684e+00   8.9171e+00   8.6340e+00   9.1136e+00   9.6444e+00   9.4668e+00   1.1401e+01   1.2151e+01   1.2882e+01   1.3383e+01   1.5293e+01   1.3738e+01   1.3313e+01   1.5645e+01   1.8582e+01   2.0358e+01   2.5855e+01   4.6032e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5002e+01 
  6.3570e+00   5.6569e+00   5.6893e+00   5.6110e+00   5.2992e+00   4.9615e+00   5.3570e+00   5.7552e+00   5.8307e+00   6.5685e+00   1.0919e+01   1.9242e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1861e+01   7.3617e+00   6.2878e+00   6.1850e+00   6.8300e+00   7.5940e+00   9.8594e+00   1.1030e+01   7.7200e+00   7.0534e+00   6.5875e+00   6.6226e+00   6.6243e+00   6.9434e+00   7.9392e+00   8.4269e+00   8.7015e+00   8.8006e+00   9.2193e+00   9.4916e+00   9.2959e+00   9.6110e+00   9.0934e+00   9.4359e+00   1.0187e+01   9.9616e+00   1.2056e+01   1.3074e+01   1.3951e+01   1.4481e+01   1.6303e+01   1.4824e+01   1.4595e+01   1.6776e+01   1.9569e+01   2.1023e+01   2.6937e+01   4.8154e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7739e+01 
  6.5104e+00   5.8212e+00   5.8370e+00   5.7958e+00   5.4792e+00   5.2059e+00   5.7400e+00   6.1528e+00   6.1426e+00   7.0865e+00   1.1659e+01   2.0354e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4345e+01   8.8803e+00   7.7547e+00   7.5420e+00   8.0654e+00   8.6993e+00   1.1076e+01   1.2137e+01   8.6745e+00   8.0722e+00   7.4976e+00   7.6237e+00   7.8067e+00   8.3570e+00   9.5466e+00   9.9757e+00   9.3934e+00   9.2587e+00   9.5943e+00   9.7282e+00   9.6454e+00   1.0199e+01   9.4001e+00   1.0009e+01   1.0985e+01   1.0607e+01   1.3111e+01   1.4169e+01   1.4945e+01   1.5363e+01   1.7196e+01   1.5809e+01   1.5383e+01   1.7579e+01   2.0029e+01   2.1781e+01   2.8652e+01   5.1791e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2257e+01 
  6.6492e+00   5.9182e+00   5.8411e+00   5.7853e+00   5.4973e+00   5.3637e+00   6.0339e+00   6.5180e+00   6.5691e+00   7.8595e+00   1.2947e+01   2.2451e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7439e+01   1.0797e+01   8.9661e+00   8.7185e+00   9.1462e+00   9.9420e+00   1.2649e+01   1.3644e+01   9.9655e+00   9.3186e+00   8.6101e+00   8.8522e+00   9.1079e+00   9.6285e+00   1.0790e+01   1.0801e+01   9.7579e+00   9.6626e+00   1.0081e+01   1.0175e+01   1.0304e+01   1.0788e+01   9.9016e+00   1.0751e+01   1.1688e+01   1.1403e+01   1.4073e+01   1.4931e+01   1.5628e+01   1.6178e+01   1.7880e+01   1.6388e+01   1.5756e+01   1.8034e+01   2.0550e+01   2.3175e+01   3.0740e+01   5.5696e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6122e+01 
  6.7546e+00   5.9604e+00   5.8381e+00   5.7499e+00   5.4442e+00   5.4854e+00   6.3910e+00   7.3476e+00   7.4988e+00   8.9291e+00   1.4646e+01   2.5331e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0067e+01   1.2383e+01   9.9274e+00   9.8190e+00   1.0382e+01   1.1404e+01   1.4657e+01   1.5763e+01   1.1250e+01   1.0272e+01   9.5671e+00   9.9073e+00   1.0075e+01   1.0434e+01   1.1547e+01   1.1364e+01   1.0399e+01   1.0504e+01   1.0924e+01   1.0810e+01   1.0969e+01   1.1367e+01   1.0791e+01   1.1500e+01   1.2361e+01   1.2140e+01   1.4671e+01   1.5474e+01   1.6164e+01   1.6652e+01   1.8342e+01   1.6872e+01   1.6226e+01   1.8693e+01   2.1558e+01   2.4396e+01   3.2222e+01   5.8236e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6043e+01 
  7.0206e+00   6.4805e+00   6.3582e+00   6.3514e+00   5.9891e+00   6.2812e+00   7.6319e+00   8.5933e+00   8.6715e+00   9.8772e+00   1.6154e+01   2.8198e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1840e+01   1.3340e+01   1.0359e+01   1.0599e+01   1.1387e+01   1.2684e+01   1.6416e+01   1.7834e+01   1.2300e+01   1.0999e+01   1.0405e+01   1.0677e+01   1.0684e+01   1.0902e+01   1.2045e+01   1.2075e+01   1.1209e+01   1.1348e+01   1.1584e+01   1.1360e+01   1.1564e+01   1.2060e+01   1.1699e+01   1.2161e+01   1.2916e+01   1.2576e+01   1.5158e+01   1.5862e+01   1.6534e+01   1.6964e+01   1.8889e+01   1.7417e+01   1.6792e+01   1.9362e+01   2.2521e+01   2.5270e+01   3.3424e+01   6.0185e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5092e+01 
