ALO Lidar Data on 20200128

UT (hour) for each column
   0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.4008e+00   4.3052e+00   4.2149e+00   4.3325e+00   4.5998e+00   4.5971e+00   4.6879e+00   4.3609e+00   3.8710e+00   4.0623e+00   4.3963e+00   5.6886e+00   6.1348e+00   5.6970e+00   5.1707e+00   5.1233e+00   5.5521e+00   5.6516e+00   5.6683e+00   6.0711e+00   8.6870e+00   1.4666e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7478e+01   9.8646e+00   8.1249e+00   1.1742e+01   2.4175e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6661e+00   5.7689e+00   5.9167e+00   6.1945e+00   6.2787e+00   6.5586e+00   6.8509e+00   6.5280e+00   6.2333e+00   9.2800e+00   2.1435e+01   6.8069e+00   6.3750e+00   6.5310e+00   6.3323e+00   6.3058e+00   6.8192e+00   6.8322e+00   6.2677e+00   5.3172e+00 
  5.0400e+00   4.8309e+00   4.4382e+00   4.3392e+00   4.6594e+00   4.6880e+00   4.8839e+00   4.5644e+00   4.1027e+00   4.4262e+00   4.8597e+00   6.4411e+00   7.0340e+00   6.4859e+00   6.0243e+00   5.9179e+00   5.8944e+00   5.8350e+00   6.0170e+00   6.5032e+00   9.2936e+00   1.5733e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8339e+01   1.0459e+01   8.6270e+00   1.2572e+01   2.6651e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0045e+01   6.8946e+00   6.4644e+00   6.7089e+00   6.8187e+00   7.0709e+00   7.3692e+00   7.0743e+00   6.8355e+00   1.0537e+01   2.3852e+01   7.8054e+00   7.1462e+00   7.2194e+00   7.1322e+00   7.4165e+00   8.1256e+00   8.2832e+00   7.7065e+00   6.5272e+00 
  5.3154e+00   5.0429e+00   4.5845e+00   4.4920e+00   4.9171e+00   5.0353e+00   5.1830e+00   4.9838e+00   4.5629e+00   5.0637e+00   5.6875e+00   7.3895e+00   7.5243e+00   6.7123e+00   6.1982e+00   5.9753e+00   6.0155e+00   6.0855e+00   6.3859e+00   6.8170e+00   9.5735e+00   1.6289e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8469e+01   1.0433e+01   8.6017e+00   1.2762e+01   2.7311e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0878e+01   7.2819e+00   6.8186e+00   7.2174e+00   7.2669e+00   7.6152e+00   7.9678e+00   7.5120e+00   7.3352e+00   1.1525e+01   2.7622e+01   8.7739e+00   7.7666e+00   7.8010e+00   7.8948e+00   8.6866e+00   9.5685e+00   9.6468e+00   9.1772e+00   7.8065e+00 
  5.5120e+00   5.2767e+00   4.8283e+00   4.7837e+00   5.1393e+00   5.3588e+00   5.4916e+00   5.4704e+00   5.0343e+00   5.5215e+00   6.2411e+00   7.7443e+00   7.5473e+00   6.6234e+00   6.1493e+00   5.9428e+00   6.0885e+00   6.2198e+00   6.4793e+00   6.8214e+00   9.5540e+00   1.6250e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8327e+01   1.0230e+01   8.4366e+00   1.2483e+01   2.6436e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1262e+01   7.5718e+00   7.2816e+00   7.9791e+00   7.9069e+00   8.3775e+00   8.9099e+00   8.0591e+00   7.8478e+00   1.2458e+01   3.0411e+01   9.6034e+00   8.4082e+00   8.5891e+00   8.9188e+00   9.8480e+00   1.0743e+01   1.0738e+01   1.0413e+01   9.0703e+00 
  5.5980e+00   5.4692e+00   5.0769e+00   5.0626e+00   5.3520e+00   5.5802e+00   5.8693e+00   5.8166e+00   5.3305e+00   5.6853e+00   6.3374e+00   7.7094e+00   7.4638e+00   6.5026e+00   6.2037e+00   6.0267e+00   6.1605e+00   6.2684e+00   6.4229e+00   6.9525e+00   9.8413e+00   1.6630e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8685e+01   1.0371e+01   8.4220e+00   1.2463e+01   2.6466e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1749e+01   8.0764e+00   8.0459e+00   8.8860e+00   8.8303e+00   9.2801e+00   9.8137e+00   8.8163e+00   8.5213e+00   1.3581e+01   3.2049e+01   1.0360e+01   9.1809e+00   9.4864e+00   9.9313e+00   1.0600e+01   1.1495e+01   1.1706e+01   1.1417e+01   1.0073e+01 
  5.6191e+00   5.6027e+00   5.2728e+00   5.3124e+00   5.5844e+00   5.7558e+00   6.1392e+00   6.0331e+00   5.5482e+00   5.7692e+00   6.3178e+00   7.6468e+00   7.4086e+00   6.4680e+00   6.2675e+00   6.1465e+00   6.2880e+00   6.3349e+00   6.5381e+00   7.4060e+00   1.0551e+01   1.7852e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9243e+01   1.0737e+01   8.5462e+00   1.2790e+01   2.7439e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2692e+01   8.8188e+00   8.8612e+00   9.5596e+00   9.5466e+00   9.8858e+00   1.0363e+01   9.5155e+00   9.2667e+00   1.4547e+01   3.6593e+01   1.1307e+01   9.8077e+00   1.0164e+01   1.0578e+01   1.1228e+01   1.2364e+01   1.2739e+01   1.2313e+01   1.0792e+01 
  5.6470e+00   5.6645e+00   5.3794e+00   5.4226e+00   5.7294e+00   5.8858e+00   6.2919e+00   6.1974e+00   5.6925e+00   5.7779e+00   6.2927e+00   7.6490e+00   7.3261e+00   6.4776e+00   6.2512e+00   6.1822e+00   6.4309e+00   6.3981e+00   6.7447e+00   7.7303e+00   1.0980e+01   1.8550e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0104e+01   1.1017e+01   8.7878e+00   1.3413e+01   2.8932e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3789e+01   9.5084e+00   9.5179e+00   1.0022e+01   9.9604e+00   1.0250e+01   1.0747e+01   9.9005e+00   9.6758e+00   1.5255e+01   3.8918e+01   1.1879e+01   1.0245e+01   1.0653e+01   1.0977e+01   1.2065e+01   1.3470e+01   1.3279e+01   1.2767e+01   1.1226e+01 
  5.5979e+00   5.6121e+00   5.3656e+00   5.4040e+00   5.7632e+00   5.9412e+00   6.4241e+00   6.3587e+00   5.7412e+00   5.7910e+00   6.4189e+00   7.7296e+00   7.3064e+00   6.4991e+00   6.1775e+00   6.1601e+00   6.4755e+00   6.5077e+00   6.9566e+00   7.7918e+00   1.0875e+01   1.8345e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0035e+01   1.1176e+01   9.2057e+00   1.4248e+01   3.0741e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4728e+01   1.0041e+01   9.9708e+00   1.0333e+01   1.0295e+01   1.0638e+01   1.1074e+01   1.0155e+01   9.9091e+00   1.5807e+01   3.8919e+01   1.2231e+01   1.0673e+01   1.1056e+01   1.1427e+01   1.2787e+01   1.4116e+01   1.3344e+01   1.2860e+01   1.1405e+01 
  5.5504e+00   5.5478e+00   5.3428e+00   5.3238e+00   5.7749e+00   5.9977e+00   6.5759e+00   6.4752e+00   5.8138e+00   5.9752e+00   6.8039e+00   8.0815e+00   7.4069e+00   6.6200e+00   6.1667e+00   6.1151e+00   6.5028e+00   6.7176e+00   7.1628e+00   7.7754e+00   1.0818e+01   1.8137e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9801e+01   1.1269e+01   9.5430e+00   1.4864e+01   3.2250e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5581e+01   1.0548e+01   1.0373e+01   1.0827e+01   1.0741e+01   1.1018e+01   1.1450e+01   1.0380e+01   1.0202e+01   1.6302e+01   4.0987e+01   1.2871e+01   1.1119e+01   1.1412e+01   1.2052e+01   1.3109e+01   1.3953e+01   1.3279e+01   1.2822e+01   1.1445e+01 
  5.5941e+00   5.5017e+00   5.4438e+00   5.4536e+00   6.1772e+00   6.3402e+00   6.7616e+00   6.6210e+00   5.9586e+00   6.2981e+00   7.5050e+00   8.7617e+00   7.6697e+00   6.7963e+00   6.2775e+00   6.1701e+00   6.6893e+00   7.0108e+00   7.3514e+00   7.8183e+00   1.1122e+01   1.8739e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0354e+01   1.1510e+01   1.0016e+01   1.5406e+01   3.3319e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6219e+01   1.1128e+01   1.1099e+01   1.1694e+01   1.1454e+01   1.1568e+01   1.1809e+01   1.0545e+01   1.0444e+01   1.6706e+01   4.1620e+01   1.3454e+01   1.1525e+01   1.1686e+01   1.2644e+01   1.3016e+01   1.3491e+01   1.3000e+01   1.2658e+01   1.1350e+01 
  5.6077e+00   5.4795e+00   5.6871e+00   5.9211e+00   6.8984e+00   6.8553e+00   6.9323e+00   6.8616e+00   6.2128e+00   6.6040e+00   8.2436e+00   9.6472e+00   8.0249e+00   7.0146e+00   6.6567e+00   6.3572e+00   7.1669e+00   7.5436e+00   7.6111e+00   8.0806e+00   1.1635e+01   1.9863e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1206e+01   1.2196e+01   1.0782e+01   1.6518e+01   3.5640e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6949e+01   1.1744e+01   1.1597e+01   1.2109e+01   1.1904e+01   1.1977e+01   1.2040e+01   1.0890e+01   1.0972e+01   1.7405e+01   4.3479e+01   1.3862e+01   1.1659e+01   1.2009e+01   1.2791e+01   1.2610e+01   1.3075e+01   1.2609e+01   1.2376e+01   1.1222e+01 
  5.5961e+00   5.6324e+00   5.9753e+00   6.3895e+00   7.4352e+00   7.2747e+00   7.1563e+00   7.1446e+00   6.6085e+00   6.9014e+00   8.6088e+00   1.0273e+01   8.4593e+00   7.5320e+00   7.4914e+00   6.7627e+00   7.8357e+00   8.2077e+00   8.1563e+00   8.8731e+00   1.2648e+01   2.1822e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3092e+01   1.3569e+01   1.1877e+01   1.8276e+01   3.9373e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7627e+01   1.2159e+01   1.1776e+01   1.2117e+01   1.1917e+01   1.2023e+01   1.2060e+01   1.1391e+01   1.1538e+01   1.7902e+01   4.4579e+01   1.4079e+01   1.1697e+01   1.2173e+01   1.2546e+01   1.2190e+01   1.2662e+01   1.2201e+01   1.2008e+01   1.1210e+01 
  6.2527e+00   6.1838e+00   6.1704e+00   6.6587e+00   7.5824e+00   7.5280e+00   7.5121e+00   7.5308e+00   7.0082e+00   7.1456e+00   8.5802e+00   1.0344e+01   9.1019e+00   8.2670e+00   8.2361e+00   7.4975e+00   8.2980e+00   8.6419e+00   8.8219e+00   9.6703e+00   1.3785e+01   2.3750e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5136e+01   1.4724e+01   1.2690e+01   1.9314e+01   4.1374e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7966e+01   1.2248e+01   1.1777e+01   1.2085e+01   1.1898e+01   1.2014e+01   1.1936e+01   1.1549e+01   1.1577e+01   1.7847e+01   4.3024e+01   1.3950e+01   1.1861e+01   1.2019e+01   1.2126e+01   1.1820e+01   1.2336e+01   1.1865e+01   1.1715e+01   1.1072e+01 
  7.1631e+00   6.8838e+00   6.2801e+00   6.6991e+00   7.4748e+00   7.6371e+00   7.9161e+00   7.7421e+00   7.0753e+00   7.2346e+00   8.2824e+00   1.0092e+01   9.5478e+00   8.6324e+00   8.3375e+00   8.0854e+00   8.3566e+00   8.5831e+00   9.0555e+00   9.7493e+00   1.4017e+01   2.3926e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6136e+01   1.5033e+01   1.2855e+01   1.9348e+01   4.1138e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7858e+01   1.2231e+01   1.1797e+01   1.1903e+01   1.1802e+01   1.1878e+01   1.1821e+01   1.1377e+01   1.1340e+01   1.7606e+01   4.2667e+01   1.3621e+01   1.1715e+01   1.1667e+01   1.1641e+01   1.1518e+01   1.2019e+01   1.1641e+01   1.1511e+01   1.0787e+01 
  7.4067e+00   7.1490e+00   6.4107e+00   6.7076e+00   7.3640e+00   7.5360e+00   7.9369e+00   7.6311e+00   6.8567e+00   7.1005e+00   7.8963e+00   9.7131e+00   9.4726e+00   8.4171e+00   8.0098e+00   8.0111e+00   8.0598e+00   8.1992e+00   8.7894e+00   9.3600e+00   1.3579e+01   2.3162e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6083e+01   1.4935e+01   1.2670e+01   1.8998e+01   4.0162e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7873e+01   1.2624e+01   1.2349e+01   1.1798e+01   1.1558e+01   1.1599e+01   1.1630e+01   1.1218e+01   1.1188e+01   1.7117e+01   4.1713e+01   1.3380e+01   1.1325e+01   1.1238e+01   1.1251e+01   1.1218e+01   1.1731e+01   1.1419e+01   1.1303e+01   1.0507e+01 
  7.2354e+00   7.0127e+00   6.5160e+00   6.7208e+00   7.2722e+00   7.3717e+00   7.7109e+00   7.3109e+00   6.5135e+00   6.7723e+00   7.4915e+00   9.2918e+00   9.0822e+00   7.9748e+00   7.5989e+00   7.6055e+00   7.5514e+00   7.6852e+00   8.2652e+00   8.8086e+00   1.2901e+01   2.1893e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5511e+01   1.4557e+01   1.2312e+01   1.8503e+01   3.9139e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9208e+01   1.3903e+01   1.3465e+01   1.1806e+01   1.1413e+01   1.1378e+01   1.1399e+01   1.1083e+01   1.1109e+01   1.6839e+01   4.1829e+01   1.3468e+01   1.1143e+01   1.0929e+01   1.0986e+01   1.0960e+01   1.1502e+01   1.1235e+01   1.1104e+01   1.0285e+01 
  7.0043e+00   6.7895e+00   6.4235e+00   6.5904e+00   7.0961e+00   7.2095e+00   7.3969e+00   6.8334e+00   6.0922e+00   6.3611e+00   7.1435e+00   8.8553e+00   8.6243e+00   7.5438e+00   7.1757e+00   7.2242e+00   7.0094e+00   7.0413e+00   7.5738e+00   7.9620e+00   1.1811e+01   2.0020e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4631e+01   1.4005e+01   1.1778e+01   1.7608e+01   3.7129e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2421e+01   1.5547e+01   1.4276e+01   1.2037e+01   1.1559e+01   1.1260e+01   1.1179e+01   1.0976e+01   1.1075e+01   1.6886e+01   4.2003e+01   1.3526e+01   1.1205e+01   1.0799e+01   1.0851e+01   1.0752e+01   1.1268e+01   1.1073e+01   1.0861e+01   1.0122e+01 
  6.7314e+00   6.5588e+00   6.1819e+00   6.3048e+00   6.7512e+00   6.8794e+00   6.9403e+00   6.4035e+00   5.7524e+00   5.9990e+00   6.8657e+00   8.4498e+00   8.1352e+00   7.1816e+00   6.7466e+00   6.7370e+00   6.4099e+00   6.4364e+00   6.8667e+00   7.1320e+00   1.0663e+01   1.8049e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3356e+01   1.3045e+01   1.0650e+01   1.5715e+01   3.3161e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4507e+01   1.6007e+01   1.4193e+01   1.2904e+01   1.1941e+01   1.1312e+01   1.1006e+01   1.0862e+01   1.0999e+01   1.6763e+01   4.1945e+01   1.3595e+01   1.1308e+01   1.0765e+01   1.0742e+01   1.0590e+01   1.1059e+01   1.0924e+01   1.0666e+01   9.9033e+00 
