ALO Lidar Data on 20200122

UT (hour) for each column
  4.5617e+00   4.3103e+00   4.3054e+00   4.2812e+00   4.1897e+00   4.5363e+00   7.2972e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5993e+01   7.0171e+00   4.0356e+00   3.4869e+00   3.4371e+00   3.0674e+00   3.2491e+00   3.7022e+00   3.7745e+00   4.8734e+00   8.2637e+00  -9.9900e+02   7.2355e+01   7.2355e+01   1.7459e+01   6.3643e+00   5.5305e+00   5.3541e+00   5.3541e+00   5.8054e+00   8.1673e+00   1.5330e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0735e+00   1.9255e+00   1.4687e+00   1.8772e+00   3.1955e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3011e-01   7.1458e-01   5.4173e-01   6.4667e-01   6.4667e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5838e-01   4.6130e-01   4.4944e-01   5.8293e-01   6.7687e-01   5.1158e-01   5.3663e-01   6.2293e-01   6.3949e-01   5.5213e-01   6.7701e-01   6.0722e-01 
  4.6651e+00   4.1948e+00   4.1447e+00   4.2424e+00   4.1826e+00   4.6196e+00   7.4060e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6599e+01   7.3331e+00   4.3594e+00   3.8097e+00   3.6764e+00   3.6726e+00   4.0682e+00   4.5995e+00   4.6930e+00   5.7750e+00   9.8412e+00  -9.9900e+02   8.0455e+01   8.0455e+01   2.0658e+01   7.2284e+00   5.6670e+00   5.3615e+00   5.3039e+00   5.8544e+00   8.0996e+00   1.5112e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2537e+01   1.6795e+01   3.5761e+00   1.7242e+00   2.0422e+00   3.1896e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6705e-01   4.3912e-01   6.2397e-01   7.4681e-01   9.2789e-01   1.0715e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0094e+00   7.2183e-01   3.9327e-01   3.9642e-01   3.8561e-01   6.9167e-01   1.1691e+00   1.0228e+00   6.4943e-01   4.0706e-01   8.2160e-01   1.6916e+00   1.5451e+00 
  4.6015e+00   4.0265e+00   3.9941e+00   4.1882e+00   4.1503e+00   4.6654e+00   7.5167e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6080e+01   7.1677e+00   4.4117e+00   3.9487e+00   3.8392e+00   4.0652e+00   4.5669e+00   5.1518e+00   5.4287e+00   6.5802e+00   1.0844e+01  -9.9900e+02   8.4409e+01   8.4409e+01   2.1690e+01   7.5614e+00   5.6425e+00   5.2800e+00   5.3356e+00   5.8752e+00   7.9163e+00   1.4761e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5285e+01   1.7907e+01   4.0251e+00   2.1438e+00   2.2343e+00   3.3551e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1304e+00   3.5021e+00   7.6906e-01   5.8949e-01   4.3668e-01   4.6538e-01   1.0044e+00   1.2931e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2782e+00   5.9111e-01   4.7495e-01   5.1090e-01   3.4722e-01   4.7199e-01   1.8508e+00   1.5320e+00   1.1834e+00   1.0182e+00   1.3119e+00   2.3720e+00   2.1717e+00 
  4.4448e+00   3.8369e+00   3.8564e+00   4.0567e+00   4.1457e+00   4.6360e+00   7.4417e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5756e+01   7.0284e+00   4.3853e+00   4.0509e+00   4.0849e+00   4.3052e+00   4.7669e+00   5.3949e+00   5.9628e+00   6.9696e+00   1.0905e+01  -9.9900e+02   8.4294e+01   8.4294e+01   2.2381e+01   7.7106e+00   5.5624e+00   5.2725e+00   5.3527e+00   5.7462e+00   7.7357e+00   1.4583e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4266e+01   1.7526e+01   4.1750e+00   2.6636e+00   2.5364e+00   3.5710e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6867e+00   4.7638e+00   1.8824e+00   1.2520e+00   6.1400e-01   6.2083e-01   1.1977e+00   2.1883e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1463e+00   5.7294e-01   4.7586e-01   6.3238e-01   6.7718e-01   9.0988e-01   1.5134e+00   2.1501e+00   2.2136e+00   2.1217e+00   2.2508e+00   2.7307e+00   2.8420e+00 
  4.2009e+00   3.7314e+00   3.8748e+00   3.9433e+00   4.0730e+00   4.5914e+00   7.3872e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6448e+01   7.1818e+00   4.3755e+00   4.1432e+00   4.2578e+00   4.4720e+00   4.8766e+00   5.4752e+00   6.1246e+00   7.0575e+00   1.0886e+01  -9.9900e+02   8.6780e+01   8.6780e+01   2.3741e+01   7.9379e+00   5.4716e+00   5.2912e+00   5.3507e+00   5.6325e+00   7.5685e+00   1.4288e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5422e+01   1.4152e+01   3.8160e+00   2.8884e+00   2.8990e+00   3.6730e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4331e+01   7.3016e+00   3.0186e+00   1.8895e+00   9.3901e-01   1.2005e+00   2.2912e+00   3.9532e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0654e+00   6.1710e-01   4.4228e-01   6.7946e-01   9.8411e-01   1.4534e+00   1.9832e+00   2.4075e+00   2.6987e+00   2.8117e+00   2.7527e+00   2.8547e+00   2.9406e+00 
  4.0549e+00   3.8269e+00   4.1169e+00   4.0611e+00   3.9961e+00   4.6618e+00   7.7634e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7450e+01   7.5012e+00   4.3944e+00   4.1987e+00   4.3026e+00   4.5713e+00   5.0861e+00   5.7768e+00   6.2837e+00   7.2236e+00   1.1342e+01  -9.9900e+02   9.0437e+01   9.0437e+01   2.4407e+01   8.0456e+00   5.4222e+00   5.2682e+00   5.3860e+00   5.6821e+00   7.5210e+00   1.4096e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3741e+01   1.7301e+01   4.1614e+00   3.0307e+00   3.7266e+00   6.2029e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6369e+01   8.5243e+00   3.6284e+00   2.6471e+00   1.9683e+00   2.3993e+00   3.6321e+00   5.9729e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5410e+00   1.0230e+00   8.5710e-01   5.7859e-01   9.9043e-01   1.7242e+00   2.3980e+00   2.6129e+00   2.7699e+00   2.9148e+00   2.8478e+00   2.9641e+00   2.9497e+00 
  4.1217e+00   4.0445e+00   4.3733e+00   4.2746e+00   4.0684e+00   4.8922e+00   8.3151e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8456e+01   7.9270e+00   4.6120e+00   4.3516e+00   4.3905e+00   4.8581e+00   5.4388e+00   6.2585e+00   6.8828e+00   7.7834e+00   1.2407e+01  -9.9900e+02   1.0356e+02   1.0356e+02   2.4368e+01   8.0884e+00   5.5014e+00   5.3406e+00   5.4187e+00   5.7524e+00   7.6939e+00   1.4351e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4804e+01   1.7698e+01   4.2353e+00   3.2411e+00   5.7435e+00   1.1016e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7460e+01   9.2166e+00   4.2330e+00   3.5208e+00   3.1094e+00   3.5039e+00   4.6302e+00   7.3790e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1834e+00   2.2496e+00   1.6406e+00   1.0917e+00   1.5423e+00   2.3008e+00   2.9375e+00   2.9802e+00   2.9389e+00   3.0212e+00   3.0838e+00   3.3141e+00   3.2790e+00 
  4.3154e+00   4.2802e+00   4.5127e+00   4.4242e+00   4.2548e+00   5.1506e+00   8.5719e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8386e+01   8.0386e+00   4.8351e+00   4.6141e+00   4.6956e+00   5.2063e+00   5.7479e+00   6.7023e+00   7.6199e+00   8.6713e+00   1.3628e+01  -9.9900e+02   1.1213e+02   1.1213e+02   2.5062e+01   8.3862e+00   5.7134e+00   5.5978e+00   5.5741e+00   5.8554e+00   7.7999e+00   1.4468e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1448e+01   1.6436e+01   4.1993e+00   3.7805e+00   7.9547e+00   1.5916e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9560e+01   5.9560e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9721e+01   1.0591e+01   5.0775e+00   4.2829e+00   4.0529e+00   4.3706e+00   5.3671e+00   8.4113e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4545e+00   4.1538e+00   2.7859e+00   2.3060e+00   2.5925e+00   3.2585e+00   3.6466e+00   3.5943e+00   3.5803e+00   3.6764e+00   4.1291e+00   4.2414e+00   4.2003e+00 
  4.6518e+00   4.5053e+00   4.5739e+00   4.5756e+00   4.4669e+00   5.2884e+00   8.5448e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8086e+01   7.9681e+00   4.9115e+00   4.7442e+00   4.9881e+00   5.4058e+00   6.0165e+00   6.9392e+00   7.9460e+00   9.2697e+00   1.4453e+01  -9.9900e+02   1.1324e+02   1.1324e+02   2.5245e+01   8.5520e+00   5.8324e+00   5.8208e+00   5.7393e+00   5.9592e+00   7.8386e+00   1.4416e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2004e+01   2.0554e+01   5.0854e+00   4.8297e+00   9.3967e+00   1.9422e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1807e+01   7.1807e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1794e+01   1.1791e+01   5.7803e+00   4.9845e+00   4.8700e+00   5.1178e+00   6.0775e+00   9.3207e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1370e+01   5.5874e+00   3.9527e+00   3.7750e+00   3.8788e+00   4.8788e+00   5.0134e+00   4.8565e+00   5.3334e+00   5.6074e+00   6.1565e+00   5.9343e+00   5.9365e+00 
  4.9758e+00   4.6841e+00   4.7071e+00   4.7593e+00   4.6847e+00   5.3853e+00   8.7342e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8328e+01   8.0294e+00   4.9618e+00   4.7581e+00   5.0538e+00   5.5587e+00   6.3286e+00   7.4686e+00   8.3252e+00   9.8212e+00   1.5323e+01  -9.9900e+02   1.1603e+02   1.1603e+02   2.5417e+01   8.5979e+00   5.8740e+00   6.0464e+00   5.8860e+00   6.1302e+00   8.2910e+00   1.5423e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8077e+01   2.2990e+01   5.9457e+00   5.6636e+00   9.8674e+00   2.1096e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9465e+01   6.9465e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3856e+01   1.2914e+01   6.3328e+00   5.6137e+00   5.7919e+00   6.0679e+00   7.6946e+00   1.0991e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4134e+01   7.3379e+00   5.8474e+00   5.9167e+00   5.9078e+00   6.6587e+00   6.6020e+00   6.5934e+00   7.2098e+00   7.4045e+00   7.5402e+00   7.2315e+00   7.2784e+00 
  5.0517e+00   4.6961e+00   4.8108e+00   4.8212e+00   4.8009e+00   5.5053e+00   8.9317e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8170e+01   8.1091e+00   5.1269e+00   4.9010e+00   5.1355e+00   5.8103e+00   6.8680e+00   8.3863e+00   9.4852e+00   1.1228e+01   1.7315e+01  -9.9900e+02   1.2675e+02   1.2675e+02   2.6542e+01   8.9017e+00   6.1942e+00   6.5653e+00   6.3775e+00   6.6730e+00   9.0232e+00   1.7092e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3026e+01   2.4963e+01   6.5005e+00   5.9728e+00   1.0195e+01   2.2083e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0278e+01   8.0278e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5701e+01   1.3992e+01   7.0473e+00   7.0617e+00   7.7807e+00   8.2575e+00   1.0037e+01   1.3676e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9193e+01   9.8287e+00   7.6218e+00   7.6629e+00   7.4666e+00   7.5630e+00   7.5561e+00   7.6862e+00   7.9684e+00   7.9973e+00   7.8268e+00   7.6313e+00   7.6935e+00 
  5.0718e+00   4.7927e+00   4.8828e+00   4.7528e+00   4.8182e+00   5.6302e+00   8.9469e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8986e+01   8.4997e+00   5.3833e+00   5.1766e+00   5.3740e+00   6.2925e+00   7.5609e+00   9.0515e+00   1.0491e+01   1.2178e+01   1.8495e+01  -9.9900e+02   1.3842e+02   1.3842e+02   2.8994e+01   9.7202e+00   6.7392e+00   6.9877e+00   6.8309e+00   7.1144e+00   9.4401e+00   1.7879e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5926e+01   2.6110e+01   6.7359e+00   6.1279e+00   1.0443e+01   2.2643e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4399e+01   8.4399e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0164e+01   1.6750e+01   8.9378e+00   8.9210e+00   9.6095e+00   1.0191e+01   1.1416e+01   1.5929e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3129e+01   1.1392e+01   8.3536e+00   8.3039e+00   8.0102e+00   7.9831e+00   8.0061e+00   8.0089e+00   8.1240e+00   8.0221e+00   7.8177e+00   7.6499e+00   7.7755e+00 
  5.6927e+00   5.3519e+00   5.3662e+00   5.0414e+00   5.1369e+00   6.2033e+00   9.4885e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9850e+01   8.8520e+00   5.5919e+00   5.3608e+00   5.7539e+00   7.0256e+00   8.0805e+00   9.2838e+00   1.0658e+01   1.2121e+01   1.8273e+01  -9.9900e+02   1.3631e+02   1.3631e+02   3.0927e+01   1.0314e+01   6.9197e+00   6.9520e+00   6.8377e+00   7.1065e+00   9.4797e+00   1.7917e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1937e+01   2.8425e+01   7.0304e+00   6.1676e+00   1.0410e+01   2.2473e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5059e+01   8.5059e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0120e+01   2.2059e+01   1.1033e+01   9.9973e+00   1.0392e+01   1.0992e+01   1.2035e+01   1.7251e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4156e+01   1.1740e+01   8.5581e+00   8.5247e+00   8.4026e+00   8.4964e+00   8.4707e+00   8.5916e+00   8.5682e+00   8.3437e+00   8.2998e+00   7.8848e+00   8.4996e+00 
  6.6272e+00   5.9576e+00   5.9321e+00   5.7348e+00   5.8621e+00   6.7682e+00   1.0295e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0118e+01   9.0890e+00   5.9363e+00   5.8004e+00   6.5501e+00   7.5489e+00   8.2790e+00   9.2614e+00   1.0492e+01   1.1854e+01   1.7838e+01  -9.9900e+02   1.3520e+02   1.3520e+02   3.0492e+01   1.0203e+01   6.8252e+00   6.8527e+00   6.7249e+00   7.0369e+00   9.4954e+00   1.8058e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0330e+01   3.1655e+01   7.4430e+00   6.1198e+00   1.0465e+01   2.3556e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2513e+01   9.2513e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6692e+01   2.5293e+01   1.2005e+01   1.0503e+01   1.0901e+01   1.1511e+01   1.2664e+01   1.8001e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4283e+01   1.1865e+01   8.7194e+00   8.7538e+00   8.9817e+00   9.3231e+00   9.2467e+00   9.5994e+00   9.7014e+00   9.5765e+00   1.0003e+01   9.3915e+00   1.0174e+01 
  7.0659e+00   6.2573e+00   6.2985e+00   6.3161e+00   6.6120e+00   7.3225e+00   1.1204e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2228e+01   1.0156e+01   6.7493e+00   6.5792e+00   7.1487e+00   7.6478e+00   8.2192e+00   9.0456e+00   1.0239e+01   1.1584e+01   1.7402e+01  -9.9900e+02   1.3190e+02   1.3190e+02   2.9962e+01   1.0061e+01   6.8097e+00   6.9066e+00   6.7674e+00   7.0385e+00   9.4658e+00   1.7886e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0939e+01   3.1910e+01   7.5501e+00   6.2233e+00   1.1291e+01   2.6877e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1197e+02   1.1197e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8900e+01   2.6408e+01   1.2597e+01   1.1014e+01   1.1343e+01   1.2140e+01   1.3664e+01   1.8781e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4896e+01   1.2200e+01   9.0390e+00   9.2400e+00   9.9346e+00   1.0464e+01   1.0589e+01   1.0897e+01   1.1040e+01   1.0957e+01   1.1550e+01   1.1036e+01   1.1742e+01 
  7.3072e+00   6.4557e+00   6.7115e+00   6.8713e+00   7.4828e+00   8.2270e+00   1.2506e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5238e+01   1.1359e+01   7.3376e+00   6.9973e+00   7.2088e+00   7.6011e+00   8.1082e+00   9.0241e+00   1.0340e+01   1.1870e+01   1.7429e+01  -9.9900e+02   1.2684e+02   1.2684e+02   2.9858e+01   1.0019e+01   6.7879e+00   6.9204e+00   6.8118e+00   7.0553e+00   9.4402e+00   1.7654e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7521e+01   3.0671e+01   7.6953e+00   6.8628e+00   1.3363e+01   3.2447e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3630e+02   1.3630e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0939e+01   2.7533e+01   1.3151e+01   1.1453e+01   1.1807e+01   1.2919e+01   1.4919e+01   1.9967e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5848e+01   1.2916e+01   9.7613e+00   1.0085e+01   1.0854e+01   1.1243e+01   1.1575e+01   1.1813e+01   1.1888e+01   1.1791e+01   1.2214e+01   1.2021e+01   1.2788e+01 
  7.7005e+00   6.8269e+00   7.2131e+00   7.5564e+00   8.2182e+00   8.8333e+00   1.3597e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7003e+01   1.1940e+01   7.4716e+00   7.0201e+00   7.1750e+00   7.5953e+00   8.1975e+00   9.5023e+00   1.1083e+01   1.2839e+01   1.8769e+01  -9.9900e+02   1.3339e+02   1.3339e+02   2.9821e+01   9.9908e+00   6.7600e+00   7.0011e+00   6.8603e+00   7.0574e+00   9.5034e+00   1.7807e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0885e+01   3.2112e+01   8.7102e+00   8.3084e+00   1.6065e+01   3.9117e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4230e+02   1.4230e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2616e+01   2.8308e+01   1.3441e+01   1.1771e+01   1.2262e+01   1.3683e+01   1.5723e+01   2.1201e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7452e+01   1.3848e+01   1.0489e+01   1.0779e+01   1.1278e+01   1.1557e+01   1.1862e+01   1.2235e+01   1.2553e+01   1.2419e+01   1.2701e+01   1.2583e+01   1.3245e+01 
  8.1423e+00   7.3605e+00   7.6250e+00   8.2066e+00   8.6502e+00   8.8358e+00   1.3714e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7450e+01   1.2146e+01   7.5524e+00   7.0677e+00   7.2127e+00   7.8043e+00   8.5375e+00   9.9840e+00   1.1737e+01   1.3750e+01   2.0302e+01  -9.9900e+02   1.4533e+02   1.4533e+02   3.0667e+01   1.0183e+01   6.9029e+00   7.4289e+00   7.0720e+00   7.1288e+00   9.5965e+00   1.8124e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0478e+01   3.6002e+01   1.0231e+01   1.0129e+01   1.8922e+01   4.4413e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5583e+02   1.5583e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3384e+01   2.8804e+01   1.3660e+01   1.2091e+01   1.2908e+01   1.4392e+01   1.5911e+01   2.2185e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9489e+01   1.4629e+01   1.0844e+01   1.1177e+01   1.1555e+01   1.1968e+01   1.2119e+01   1.2437e+01   1.2998e+01   1.2920e+01   1.3004e+01   1.2724e+01   1.3436e+01 
  8.5696e+00   7.8361e+00   8.0075e+00   8.4934e+00   8.9503e+00   9.2123e+00   1.3990e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7412e+01   1.2199e+01   7.6098e+00   7.1801e+00   7.3585e+00   8.0159e+00   8.7797e+00   1.0226e+01   1.2219e+01   1.4569e+01   2.1375e+01  -9.9900e+02   1.5823e+02   1.5823e+02   3.2764e+01   1.0889e+01   7.5949e+00   8.1687e+00   7.5667e+00   7.3390e+00   1.0123e+01   1.9545e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0390e+02   4.1331e+01   1.1568e+01   1.1558e+01   2.0749e+01   4.6354e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6886e+02   1.6886e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4025e+01   2.9184e+01   1.3849e+01   1.2517e+01   1.3449e+01   1.4564e+01   1.5679e+01   2.2683e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0745e+01   1.5077e+01   1.1062e+01   1.1412e+01   1.1895e+01   1.2147e+01   1.2203e+01   1.2433e+01   1.3064e+01   1.3128e+01   1.3021e+01   1.2656e+01   1.3689e+01 
  9.0945e+00   8.2808e+00   8.5455e+00   8.7033e+00   9.3148e+00   9.9635e+00   1.5286e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7051e+01   1.2106e+01   7.6211e+00   7.2656e+00   7.5248e+00   8.1475e+00   8.9329e+00   1.0385e+01   1.2772e+01   1.5328e+01   2.2489e+01  -9.9900e+02   1.6059e+02   1.6059e+02   3.6879e+01   1.2132e+01   8.4542e+00   8.9395e+00   8.3047e+00   7.8198e+00   1.1392e+01   2.2585e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1377e+02   4.5229e+01   1.2342e+01   1.2121e+01   2.0961e+01   4.5560e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5559e+02   1.5559e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3817e+01   2.9294e+01   1.4083e+01   1.2896e+01   1.3514e+01   1.4235e+01   1.5222e+01   2.2741e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0883e+01   1.5067e+01   1.1106e+01   1.1609e+01   1.2142e+01   1.2134e+01   1.2249e+01   1.2447e+01   1.2906e+01   1.3038e+01   1.2852e+01   1.2651e+01   1.3855e+01 
