ALO Lidar Data on 20200124

UT (hour) for each column
  2.6209e+02   2.2630e+02   1.8147e+02   1.5696e+02   1.4738e+02   1.4342e+02   1.4257e+02   1.4776e+02   1.8469e+02   2.1221e+02   2.0518e+02   1.8012e+02   1.5401e+02   1.4572e+02   1.4101e+02   1.3290e+02   1.2901e+02   1.2270e+02   1.1844e+02   1.1763e+02   1.1919e+02   1.2675e+02   1.4287e+02   1.4110e+02   1.2664e+02   1.1764e+02   1.1176e+02   1.0996e+02   1.1353e+02   1.1868e+02   1.1945e+02   1.2194e+02 
  1.9437e+02   1.6543e+02   1.4235e+02   1.2978e+02   1.2420e+02   1.2298e+02   1.2373e+02   1.2302e+02   1.4716e+02   1.7437e+02   1.7936e+02   1.5962e+02   1.3585e+02   1.2630e+02   1.2349e+02   1.1622e+02   1.1284e+02   1.0569e+02   1.0094e+02   1.0017e+02   1.0439e+02   1.0938e+02   1.1688e+02   1.1374e+02   1.0414e+02   9.8854e+01   9.4072e+01   9.1151e+01   9.4550e+01   9.8800e+01   1.0403e+02   1.0646e+02 
  1.5075e+02   1.3103e+02   1.1572e+02   1.0850e+02   1.0547e+02   1.0496e+02   1.0705e+02   1.0539e+02   1.1857e+02   1.4160e+02   1.5279e+02   1.3794e+02   1.1936e+02   1.1128e+02   1.0915e+02   1.0345e+02   9.7773e+01   9.0378e+01   8.4871e+01   8.5397e+01   8.9474e+01   9.1643e+01   9.6886e+01   9.3356e+01   8.6910e+01   8.4338e+01   8.0559e+01   7.9162e+01   8.4339e+01   8.8696e+01   9.1740e+01   9.2204e+01 
  1.2391e+02   1.1120e+02   9.6784e+01   9.2624e+01   9.3639e+01   9.1293e+01   9.3868e+01   9.3481e+01   9.9269e+01   1.1472e+02   1.2604e+02   1.1868e+02   1.0540e+02   9.9186e+01   9.5741e+01   9.3243e+01   8.6217e+01   7.8989e+01   7.5678e+01   7.5414e+01   7.7620e+01   8.0983e+01   8.2907e+01   7.8226e+01   7.3788e+01   7.0486e+01   6.8181e+01   7.0155e+01   7.5693e+01   8.2228e+01   8.4064e+01   8.0400e+01 
  1.0537e+02   9.6906e+01   8.6416e+01   8.5115e+01   8.4883e+01   8.2453e+01   8.3987e+01   8.4150e+01   8.5484e+01   9.5018e+01   1.0329e+02   9.9948e+01   9.2870e+01   8.9307e+01   8.6793e+01   8.2273e+01   7.5286e+01   6.9328e+01   6.8795e+01   6.7942e+01   6.9041e+01   7.1862e+01   7.1337e+01   6.6452e+01   6.2846e+01   5.9298e+01   6.1673e+01   6.3348e+01   6.6855e+01   7.4709e+01   7.3337e+01   7.4471e+01 
  8.9849e+01   8.6704e+01   8.1117e+01   7.9398e+01   7.8483e+01   7.7573e+01   7.8086e+01   7.8342e+01   7.7574e+01   8.0723e+01   8.6009e+01   8.3099e+01   8.2358e+01   8.0137e+01   7.5970e+01   6.8578e+01   6.3016e+01   5.9405e+01   6.0751e+01   5.9749e+01   6.0097e+01   6.0680e+01   6.0995e+01   5.6757e+01   5.3766e+01   5.3956e+01   5.5388e+01   5.7519e+01   6.1231e+01   6.3586e+01   6.3636e+01   6.6688e+01 
  7.8236e+01   7.7446e+01   7.4001e+01   7.2011e+01   7.4562e+01   7.3198e+01   7.3379e+01   7.3885e+01   7.2598e+01   7.2758e+01   7.4812e+01   7.3695e+01   7.2764e+01   7.0329e+01   6.6085e+01   5.9503e+01   5.5829e+01   5.2084e+01   5.2404e+01   5.1406e+01   5.2845e+01   5.1924e+01   5.1867e+01   4.8185e+01   4.6905e+01   4.8680e+01   5.0537e+01   5.2280e+01   5.6465e+01   5.8703e+01   5.9649e+01   5.6176e+01 
  6.9331e+01   6.8629e+01   6.7532e+01   6.6557e+01   6.9407e+01   6.8839e+01   6.8526e+01   7.0006e+01   6.9720e+01   6.8939e+01   6.9706e+01   6.7084e+01   6.4526e+01   6.1951e+01   5.8476e+01   5.4411e+01   5.0765e+01   4.6008e+01   4.4505e+01   4.5106e+01   4.6746e+01   4.6013e+01   4.6258e+01   4.3798e+01   4.4027e+01   4.4227e+01   4.5245e+01   4.7778e+01   5.0507e+01   5.5490e+01   5.6610e+01   5.6022e+01 
  6.0497e+01   6.1983e+01   6.3244e+01   6.4123e+01   6.6491e+01   6.7106e+01   6.6806e+01   6.5544e+01   6.5990e+01   6.5773e+01   6.3044e+01   6.0914e+01   5.8808e+01   5.4851e+01   4.9446e+01   4.6319e+01   4.4985e+01   4.1149e+01   3.9281e+01   4.1105e+01   4.2255e+01   4.2168e+01   4.2872e+01   4.1554e+01   4.1041e+01   4.2508e+01   4.0552e+01   4.4632e+01   4.6874e+01   4.9914e+01   5.2949e+01   5.0348e+01 
  5.6018e+01   5.7496e+01   5.9258e+01   6.1198e+01   6.3998e+01   6.3869e+01   6.3643e+01   6.2813e+01   6.1916e+01   6.1088e+01   5.8377e+01   5.6064e+01   5.2558e+01   4.8509e+01   4.2324e+01   3.8509e+01   3.8139e+01   3.7320e+01   3.7263e+01   3.6561e+01   3.6081e+01   3.6458e+01   3.8261e+01   3.8636e+01   3.8029e+01   3.9489e+01   3.9880e+01   4.4153e+01   4.6044e+01   4.6662e+01   4.8522e+01   4.7395e+01 
  5.4440e+01   5.4824e+01   5.4997e+01   5.7878e+01   6.1054e+01   5.9882e+01   5.9359e+01   6.0301e+01   5.8017e+01   5.6882e+01   5.4875e+01   5.1151e+01   4.5579e+01   4.1200e+01   3.8159e+01   3.4631e+01   3.2069e+01   3.1023e+01   3.4626e+01   3.2190e+01   3.1313e+01   3.2909e+01   3.4993e+01   3.5579e+01   3.5444e+01   3.5367e+01   3.7847e+01   4.0646e+01   4.1389e+01   4.5048e+01   4.4773e+01   5.2655e+01 
  5.1823e+01   5.1500e+01   5.1288e+01   5.5380e+01   5.8040e+01   5.6270e+01   5.5063e+01   5.5147e+01   5.3345e+01   5.1758e+01   4.9329e+01   4.5424e+01   4.0101e+01   3.6515e+01   3.3877e+01   3.0482e+01   2.8986e+01   2.7451e+01   2.9372e+01   2.6792e+01   2.7979e+01   3.0181e+01   3.2132e+01   3.2142e+01   3.1263e+01   3.2052e+01   3.4935e+01   3.6528e+01   3.8204e+01   4.3591e+01   4.1279e+01   5.1766e+01 
  4.7287e+01   4.8402e+01   4.9998e+01   5.3118e+01   5.3978e+01   5.4218e+01   5.2612e+01   5.0920e+01   4.7951e+01   4.6974e+01   4.5115e+01   4.1152e+01   3.5409e+01   3.1570e+01   2.8097e+01   2.6333e+01   2.6681e+01   2.5530e+01   2.6194e+01   2.4710e+01   2.5678e+01   2.6507e+01   2.9077e+01   2.9476e+01   2.9610e+01   3.1353e+01   3.2836e+01   3.3827e+01   3.7410e+01   4.1611e+01   4.2574e+01   4.4751e+01 
  4.5434e+01   4.6611e+01   4.8419e+01   5.0527e+01   5.1107e+01   5.0896e+01   4.9864e+01   4.7402e+01   4.3172e+01   4.2168e+01   4.0190e+01   3.6109e+01   3.0625e+01   2.6291e+01   2.4579e+01   2.5075e+01   2.2984e+01   2.2699e+01   2.4304e+01   2.4747e+01   2.5846e+01   2.6474e+01   2.7811e+01   2.8133e+01   2.8947e+01   3.1501e+01   3.3326e+01   3.4258e+01   3.6841e+01   3.7960e+01   4.6061e+01   4.4856e+01 
  4.5270e+01   4.4357e+01   4.4992e+01   4.7259e+01   4.7916e+01   4.7567e+01   4.6046e+01   4.2143e+01   3.8624e+01   3.6541e+01   3.5103e+01   3.2952e+01   2.7857e+01   2.2906e+01   2.1669e+01   2.2539e+01   2.1195e+01   2.0438e+01   2.1813e+01   2.3227e+01   2.4635e+01   2.5345e+01   2.5976e+01   2.6538e+01   2.7322e+01   2.9228e+01   3.1179e+01   3.2796e+01   3.5019e+01   3.6603e+01   4.4965e+01   4.6185e+01 
  4.2002e+01   4.1659e+01   4.2576e+01   4.4228e+01   4.3824e+01   4.3654e+01   4.0159e+01   3.6797e+01   3.2622e+01   3.2765e+01   3.0282e+01   2.6686e+01   2.2772e+01   2.1186e+01   1.9493e+01   1.9073e+01   1.8690e+01   1.7866e+01   2.0204e+01   2.1560e+01   2.1704e+01   2.2537e+01   2.4014e+01   2.4168e+01   2.5957e+01   2.7290e+01   2.7731e+01   2.8634e+01   3.2087e+01   3.3004e+01   3.6211e+01   3.6755e+01 
  3.8810e+01   3.8821e+01   4.0106e+01   4.0083e+01   3.8662e+01   3.7766e+01   3.5300e+01   3.2041e+01   2.7014e+01   2.7296e+01   2.6549e+01   2.2014e+01   1.9036e+01   1.8520e+01   1.7489e+01   1.7690e+01   1.6580e+01   1.6016e+01   1.7926e+01   2.0550e+01   2.1038e+01   2.1466e+01   2.2525e+01   2.2653e+01   2.4398e+01   2.5798e+01   2.6700e+01   2.6768e+01   3.0335e+01   3.1333e+01   3.1132e+01   3.6038e+01 
  3.4244e+01   3.4290e+01   3.5698e+01   3.4098e+01   3.3965e+01   3.3303e+01   3.1245e+01   2.6876e+01   2.2796e+01   2.1882e+01   2.3701e+01   2.0115e+01   1.6646e+01   1.4819e+01   1.4847e+01   1.5905e+01   1.5232e+01   1.4992e+01   1.6910e+01   1.9102e+01   2.0336e+01   2.0982e+01   2.1123e+01   2.2059e+01   2.3013e+01   2.3631e+01   2.6700e+01   2.7774e+01   2.8978e+01   2.8894e+01   3.0930e+01   3.4490e+01 
  3.1152e+01   3.0905e+01   3.2018e+01   3.1039e+01   2.9560e+01   2.9561e+01   2.6339e+01   2.2830e+01   1.9646e+01   1.9748e+01   2.0985e+01   1.8589e+01   1.5049e+01   1.3626e+01   1.3776e+01   1.3704e+01   1.3911e+01   1.4307e+01   1.5683e+01   1.7875e+01   1.9293e+01   1.8000e+01   1.8189e+01   1.9931e+01   2.1557e+01   2.2435e+01   2.4405e+01   2.5732e+01   2.5675e+01   2.4639e+01   2.7398e+01   3.1826e+01 
  2.9976e+01   2.8926e+01   2.8236e+01   2.7007e+01   2.5272e+01   2.4301e+01   2.1344e+01   1.9698e+01   1.7161e+01   1.7556e+01   1.8072e+01   1.6194e+01   1.3858e+01   1.3717e+01   1.3655e+01   1.2847e+01   1.2901e+01   1.3220e+01   1.4840e+01   1.5607e+01   1.7753e+01   1.6451e+01   1.6960e+01   1.7524e+01   1.9172e+01   2.0378e+01   2.1474e+01   2.2162e+01   2.1841e+01   2.0824e+01   2.5227e+01   3.0811e+01 

Na Density Error (cm^(-3))
  5.5365e-01   5.8226e-01   5.1547e-01   5.9834e-01  -9.9900e+02  -9.9900e+02   8.2263e-01   6.5601e-01   6.4460e-01   5.7329e-01   5.4402e-01   3.9165e-01   4.3427e-01   4.7375e-01   7.0626e-01   5.3494e-01   6.6749e-01   4.4589e-01   4.1563e-01   5.3658e-01   5.8160e-01   5.5248e-01   5.5248e-01   5.5248e-01   8.3787e-01   8.3787e-01   3.9958e-01   4.0285e-01   8.2034e-01   8.0370e-01   9.0768e-01   1.3194e+00 
 -9.9900e+02  -9.9900e+02   9.9253e-01   9.9253e-01  -9.9900e+02   8.8228e-01   6.7027e-01   5.6067e-01   5.0656e-01   7.1167e-01  -9.9900e+02   4.2082e-01   5.0873e-01   7.9724e-01   7.9724e-01   7.9724e-01  -9.9900e+02   7.2380e-01   5.3268e-01   4.3134e-01   9.1579e-01   9.1579e-01   7.6137e-01   7.6137e-01   7.6137e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0788e+00   7.9176e-01   9.2175e-01   7.6120e-01 
 -9.9900e+02  -9.9900e+02   8.9255e-01   8.1613e-01   6.1822e-01   5.2951e-01   4.4946e-01   5.3352e-01   3.8388e-01   5.1133e-01   5.6268e-01   1.0414e+00   1.0414e+00  -9.9900e+02   6.1810e-01   6.1810e-01   5.3108e-01   5.3108e-01   5.8065e-01   5.9763e-01   6.4477e-01   6.4477e-01   6.6952e-01   6.6952e-01   6.6952e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1547e-01   6.6785e-01   9.6422e-01 
  7.3982e-01   7.3982e-01   5.3227e-01   5.3227e-01   5.3227e-01  -9.9900e+02   7.4604e-01   5.7409e-01   5.3592e-01   5.1064e-01   5.4968e-01   7.9504e-01   7.9504e-01  -9.9900e+02   7.3097e-01   4.6317e-01   5.5100e-01  -9.9900e+02   7.3061e-01   7.3061e-01  -9.9900e+02   6.6919e-01   4.9263e-01   4.4824e-01   7.2111e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2236e+00   9.1518e-01   7.5430e-01 
 -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8770e-01   6.8770e-01   7.1577e-01   6.5724e-01   1.0270e+00   1.0270e+00   6.0154e-01   6.0154e-01  -9.9900e+02  -9.9900e+02   6.3455e-01   6.3455e-01   5.1936e-01   7.5456e-01  -9.9900e+02   5.4647e-01   5.4647e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3482e-01   3.8581e-01   5.3431e-01   6.2706e-01   8.9172e-01   7.4534e-01 
  3.7994e-01   3.7994e-01  -9.9900e+02   6.6206e-01   5.2869e-01   3.9966e-01   3.5019e-01   5.3078e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0387e-01   5.0387e-01  -9.9900e+02   8.5330e-01   8.5330e-01   8.5330e-01   5.5512e-01   5.0178e-01   5.9194e-01   5.9194e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.9352e-01   6.1149e-01   6.2221e-01   7.0057e-01 
  4.8629e-01   4.8629e-01   4.6359e-01   4.6359e-01  -9.9900e+02   7.3369e-01   7.3369e-01   7.3369e-01  -9.9900e+02  -9.9900e+02   8.3998e-01   8.3998e-01  -9.9900e+02  -9.9900e+02   7.7624e-01   7.7624e-01  -9.9900e+02  -9.9900e+02   4.0591e-01   3.9855e-01  -9.9900e+02  -9.9900e+02   7.3281e-01   7.3281e-01   7.3281e-01  -9.9900e+02  -9.9900e+02   9.1723e-01   5.9047e-01   5.6689e-01   4.0271e-01   5.5268e-01 
 -9.9900e+02  -9.9900e+02   8.8333e-01   8.8333e-01   8.4526e-01   8.4526e-01   8.4526e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2735e-01   7.2735e-01   7.2735e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9459e-01   5.1410e-01   6.1991e-01   7.4021e-01   6.4205e-01   6.4205e-01   6.4205e-01  -9.9900e+02  -9.9900e+02   1.4611e+00   1.0495e+00   6.3598e-01   6.3581e-01   7.1591e-01   7.3088e-01 
 -9.9900e+02   7.0543e-01   4.8369e-01   5.6032e-01   8.3052e-01   8.3052e-01  -9.9900e+02   5.2026e-01   5.2026e-01  -9.9900e+02   7.9927e-01   5.0022e-01   4.7607e-01   3.9306e-01   3.8806e-01   5.2260e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1613e-01   4.1613e-01   4.1613e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5037e-01   8.5252e-01   1.5146e+00   1.5785e+00   1.0602e+00 
 -9.9900e+02   1.1240e+00   6.6000e-01   5.0187e-01   4.4141e-01   4.2440e-01   5.4871e-01  -9.9900e+02  -9.9900e+02   1.6132e+00   7.6190e-01   5.6220e-01   5.0482e-01   4.1030e-01   3.3127e-01   3.9230e-01   4.6751e-01   4.0128e-01   4.3620e-01  -9.9900e+02  -9.9900e+02   7.5830e-01   7.5830e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6791e-01   7.6791e-01   1.3388e+00   8.0166e-01   8.2335e-01 
  9.0027e-01   8.2582e-01   8.9467e-01   5.0524e-01   4.0384e-01   4.5541e-01   7.4403e-01   7.9884e-01   5.7699e-01   1.0106e+00   1.0308e+00   8.5152e-01   6.0622e-01   4.0849e-01   3.2524e-01   4.8867e-01   8.8326e-01   8.8326e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0162e+00   1.0162e+00   7.6194e-01   8.3342e-01  -9.9900e+02  -9.9900e+02   6.8760e-01   5.2766e-01   8.1040e-01   8.4934e-01   1.0098e+00 
  1.2417e+00   1.1190e+00   1.1439e+00   8.6695e-01   6.1657e-01   8.7724e-01   8.2040e-01   4.1106e-01   5.5641e-01   1.7617e+00   1.5164e+00   1.0587e+00   5.8940e-01   4.2831e-01   3.8152e-01   3.9401e-01   4.3627e-01   3.8215e-01   5.7164e-01   8.3260e-01  -9.9900e+02   7.3202e-01   7.2865e-01   9.7262e-01  -9.9900e+02   7.1564e-01   6.4873e-01   1.0856e+00   7.7982e-01   7.3827e-01   1.0932e+00   1.0521e+00 
  2.0375e+00   2.0429e+00   2.2801e+00   2.3869e+00   1.7308e+00   1.9012e+00   1.3829e+00   8.5769e-01   1.3775e+00   2.1198e+00   1.7581e+00   1.2776e+00   5.9715e-01   4.7642e-01   4.4519e-01   3.6625e-01   7.2256e-01   1.0227e+00   1.2854e+00   1.1240e+00   7.8452e-01   5.0561e-01   5.4087e-01   7.3011e-01   9.7172e-01   8.9586e-01   1.4807e+00   1.5644e+00   1.4732e+00   1.3155e+00   8.9989e-01   1.0643e+00 
  3.3287e+00   3.2952e+00   3.5263e+00   3.7479e+00   2.9739e+00   2.7446e+00   2.0715e+00   1.8978e+00   2.2981e+00   2.4702e+00   1.9287e+00   1.5344e+00   1.0887e+00   9.1904e-01   1.0055e+00   1.1453e+00   1.5536e+00   1.9729e+00   2.3519e+00   2.0305e+00   1.1228e+00   6.5157e-01   5.4433e-01   1.3387e+00   1.9704e+00   1.3396e+00   2.5241e+00   3.0030e+00   2.6648e+00   2.3574e+00   1.6431e+00   1.3941e+00 
  4.3022e+00   4.4082e+00   4.2534e+00   4.2260e+00   3.5137e+00   3.1884e+00   2.8506e+00   2.8971e+00   2.8019e+00   2.7502e+00   2.2028e+00   2.1520e+00   2.3301e+00   2.0817e+00   2.3248e+00   2.5276e+00   2.8185e+00   3.1265e+00   3.3065e+00   3.0204e+00   2.2576e+00   2.2229e+00   1.7461e+00   2.5739e+00   3.2995e+00   3.0014e+00   4.0495e+00   4.1682e+00   3.5254e+00   2.9792e+00   2.2364e+00   1.8621e+00 
  5.0853e+00   4.8378e+00   4.5014e+00   4.4031e+00   3.8286e+00   3.6109e+00   3.3990e+00   3.4951e+00   3.1553e+00   3.2067e+00   2.7278e+00   3.1378e+00   3.4336e+00   3.3870e+00   3.5891e+00   3.5865e+00   4.0160e+00   4.3525e+00   4.4233e+00   4.5255e+00   4.4631e+00   4.5818e+00   3.8975e+00   4.5175e+00   4.9060e+00   4.6675e+00   4.8016e+00   4.5457e+00   3.8496e+00   3.3358e+00   2.8331e+00   2.5028e+00 
  5.3742e+00   4.8533e+00   4.5319e+00   4.4634e+00   4.0993e+00   3.9525e+00   3.8066e+00   3.7645e+00   3.5788e+00   3.6854e+00   3.4224e+00   4.2657e+00   4.5014e+00   4.7427e+00   4.8061e+00   4.7031e+00   5.2424e+00   5.4983e+00   5.5017e+00   5.6995e+00   5.8650e+00   5.6626e+00   5.1040e+00   5.2436e+00   5.2036e+00   5.0778e+00   4.9500e+00   4.7338e+00   4.0262e+00   3.5276e+00   3.0403e+00   2.8522e+00 
  5.3089e+00   4.8243e+00   4.5395e+00   4.4671e+00   4.2329e+00   4.1811e+00   4.1012e+00   3.9142e+00   3.9248e+00   4.2025e+00   4.4142e+00   5.6797e+00   5.8181e+00   6.0250e+00   6.0002e+00   5.7641e+00   5.9135e+00   5.9599e+00   5.9953e+00   5.9811e+00   5.9866e+00   5.7543e+00   5.4206e+00   5.3471e+00   5.2115e+00   5.0561e+00   4.9505e+00   4.8702e+00   4.2475e+00   3.8096e+00   3.3432e+00   3.1638e+00 
  5.3243e+00   4.7854e+00   4.5407e+00   4.4779e+00   4.4005e+00   4.4338e+00   4.3869e+00   4.1701e+00   4.4226e+00   5.4042e+00   5.8218e+00   6.6536e+00   6.5623e+00   6.4880e+00   6.3610e+00   6.0217e+00   5.9927e+00   5.9355e+00   6.0054e+00   5.9025e+00   5.8893e+00   5.6576e+00   5.4671e+00   5.3803e+00   5.2289e+00   5.0898e+00   5.0065e+00   5.0579e+00   4.6255e+00   4.3955e+00   4.1135e+00   4.0151e+00 
  5.3549e+00   4.7608e+00   4.6042e+00   4.6234e+00   4.7006e+00   4.6501e+00   4.8755e+00   4.6720e+00   5.6268e+00   6.7530e+00   6.8253e+00   6.9340e+00   6.6594e+00   6.4325e+00   6.2799e+00   5.9240e+00   5.8748e+00   5.7817e+00   5.8490e+00   5.8065e+00   5.8403e+00   5.5905e+00   5.4443e+00   5.3883e+00   5.2787e+00   5.2343e+00   5.1982e+00   5.3129e+00   5.0769e+00   5.0397e+00   4.8991e+00   4.8349e+00 
  5.4069e+00   4.9668e+00   5.0960e+00   5.0963e+00   5.4595e+00   5.3796e+00   6.2394e+00   6.0499e+00   6.8964e+00   7.3797e+00   7.1359e+00   6.9621e+00   6.5702e+00   6.2993e+00   6.1590e+00   5.8102e+00   5.7550e+00   5.6715e+00   5.7484e+00   5.7544e+00   5.7966e+00   5.5974e+00   5.4617e+00   5.3221e+00   5.2740e+00   5.2775e+00   5.2721e+00   5.3808e+00   5.2256e+00   5.2271e+00   5.1878e+00   5.1953e+00 
  5.9367e+00   5.9373e+00   6.3935e+00   6.0675e+00   6.6765e+00   6.7420e+00   7.4762e+00   7.2676e+00   7.4045e+00   7.4093e+00   7.1512e+00   6.9063e+00   6.4926e+00   6.2131e+00   6.0365e+00   5.7705e+00   5.7865e+00   5.7256e+00   5.8088e+00   5.7253e+00   5.6947e+00   5.5022e+00   5.4168e+00   5.2256e+00   5.2432e+00   5.3445e+00   5.4292e+00   5.4134e+00   5.2353e+00   5.2518e+00   5.5295e+00   6.1711e+00 
  7.1688e+00   7.3410e+00   7.6067e+00   7.1825e+00   7.4701e+00   7.5479e+00   7.8279e+00   7.5788e+00   7.3552e+00   7.2442e+00   7.0234e+00   6.8567e+00   6.5392e+00   6.2660e+00   6.0562e+00   5.8354e+00   5.9177e+00   5.8423e+00   5.8701e+00   5.7016e+00   5.6543e+00   5.4679e+00   5.5026e+00   5.3256e+00   5.4237e+00   5.6961e+00   6.0050e+00   5.9564e+00   5.8548e+00   5.8540e+00   6.6129e+00   7.6600e+00 
  8.4400e+00   8.2391e+00   8.0192e+00   7.6574e+00   7.6836e+00   7.7298e+00   7.8121e+00   7.5073e+00   7.2253e+00   7.1046e+00   6.9102e+00   6.8926e+00   6.6502e+00   6.4026e+00   6.1870e+00   5.9133e+00   5.9985e+00   5.8467e+00   5.8007e+00   5.7023e+00   5.6738e+00   5.6377e+00   5.9197e+00   5.8947e+00   5.9933e+00   6.3540e+00   6.7715e+00   6.9235e+00   6.9420e+00   6.9286e+00   7.7505e+00   8.5956e+00 
  9.3139e+00   8.5517e+00   8.0793e+00   7.7098e+00   7.7623e+00   7.7136e+00   7.6680e+00   7.3131e+00   7.0611e+00   6.9620e+00   6.8483e+00   6.8924e+00   6.7302e+00   6.5143e+00   6.2730e+00   5.9646e+00   5.9925e+00   5.7746e+00   5.7442e+00   5.7330e+00   5.7754e+00   5.9562e+00   6.4392e+00   6.5867e+00   6.6806e+00   7.0414e+00   7.3167e+00   7.5877e+00   7.6047e+00   7.6470e+00   8.2979e+00   9.2307e+00 
  9.7120e+00   8.6745e+00   8.1700e+00   7.7848e+00   7.7366e+00   7.5803e+00   7.4669e+00   7.0932e+00   6.8742e+00   6.8119e+00   6.7351e+00   6.8497e+00   6.7741e+00   6.5850e+00   6.3037e+00   6.0197e+00   5.9995e+00   5.7338e+00   5.7862e+00   5.8904e+00   5.9740e+00   6.2770e+00   6.9668e+00   7.3528e+00   7.3822e+00   7.6439e+00   7.6404e+00   7.8538e+00   7.8294e+00   7.9226e+00   8.7603e+00   1.0529e+01 
  9.7227e+00   8.6565e+00   8.1392e+00   7.7745e+00   7.6063e+00   7.4241e+00   7.2625e+00   6.9373e+00   6.7714e+00   6.7304e+00   6.7077e+00   6.9091e+00   6.8074e+00   6.5552e+00   6.2712e+00   6.0413e+00   6.0631e+00   5.8167e+00   5.9201e+00   6.1434e+00   6.2943e+00   6.9466e+00   8.0633e+00   8.6178e+00   8.5252e+00   8.6269e+00   8.1815e+00   8.0648e+00   7.9803e+00   8.1860e+00   9.7569e+00   1.1752e+01 
  9.5958e+00   8.5129e+00   7.9799e+00   7.6189e+00   7.5068e+00   7.2732e+00   7.1287e+00   6.8483e+00   6.7985e+00   6.8002e+00   6.9252e+00   7.0341e+00   6.8363e+00   6.4399e+00   6.2086e+00   6.1934e+00   6.3677e+00   6.1303e+00   6.4241e+00   6.6847e+00   7.2218e+00   8.0981e+00   9.0072e+00   9.4353e+00   9.4892e+00   9.5595e+00   9.0066e+00   8.5810e+00   8.3540e+00   8.8327e+00   1.0934e+01   1.2028e+01 
  1.0300e+01   9.1002e+00   8.3960e+00   7.7525e+00   8.2627e+00   7.5322e+00   7.3476e+00   7.1919e+00   7.5670e+00   7.4488e+00   7.8227e+00   7.5781e+00   7.2501e+00   6.5833e+00   6.4847e+00   7.0374e+00   7.3800e+00   7.0873e+00   7.5005e+00   7.7073e+00   8.3667e+00   8.9869e+00   9.3307e+00   9.5386e+00   9.6601e+00   9.7516e+00   9.4727e+00   9.2483e+00   8.9629e+00   9.7985e+00   1.1558e+01   1.1773e+01 
  1.1728e+01   1.0700e+01   9.7843e+00   8.8301e+00   9.5744e+00   8.6250e+00   8.4074e+00   8.3782e+00   8.9455e+00   8.7334e+00   9.0051e+00   8.5649e+00   8.0259e+00   7.2964e+00   7.4730e+00   8.0994e+00   8.3257e+00   8.0224e+00   8.3093e+00   8.4620e+00   8.8984e+00   9.2042e+00   9.3674e+00   9.4511e+00   9.4769e+00   9.5580e+00   9.4353e+00   9.5425e+00   9.5108e+00   1.0559e+01   1.1536e+01   1.1329e+01 
  1.2970e+01   1.2128e+01   1.1246e+01   1.0297e+01   1.0327e+01   9.7242e+00   9.5848e+00   9.4198e+00   9.6303e+00   9.5143e+00   9.4629e+00   9.2484e+00   8.5696e+00   7.9822e+00   8.2485e+00   8.5958e+00   8.6464e+00   8.3810e+00   8.5692e+00   8.6495e+00   8.9852e+00   9.1983e+00   9.3108e+00   9.2371e+00   9.2260e+00   9.3556e+00   9.2226e+00   9.5041e+00   9.9782e+00   1.0959e+01   1.1114e+01   1.0718e+01 
  1.3703e+01   1.2524e+01   1.1798e+01   1.0987e+01   1.0443e+01   1.0072e+01   1.0023e+01   9.6000e+00   9.4611e+00   9.4286e+00   9.2544e+00   9.2607e+00   8.7602e+00   8.2975e+00   8.4769e+00   8.5770e+00   8.6000e+00   8.3961e+00   8.5431e+00   8.6676e+00   8.9433e+00   9.2108e+00   9.2356e+00   8.9954e+00   9.0179e+00   9.1444e+00   9.0551e+00   9.8292e+00   1.0570e+01   1.0819e+01   1.0468e+01   1.0210e+01 
  1.3562e+01   1.2251e+01   1.1573e+01   1.0860e+01   1.0284e+01   9.9370e+00   9.8601e+00   9.3259e+00   9.0775e+00   9.0583e+00   8.8936e+00   8.9125e+00   8.6946e+00   8.4063e+00   8.4776e+00   8.2885e+00   8.3603e+00   8.1597e+00   8.2842e+00   8.7202e+00   8.8706e+00   9.1961e+00   9.0761e+00   8.7297e+00   8.7579e+00   8.8718e+00   9.0291e+00   1.1138e+01   1.0779e+01   1.0156e+01   1.0574e+01   9.8070e+00 
