ALO Lidar Data on 20200202

UT (hour) for each column
  1.2398e+00   9.1757e-01   6.3701e-01   5.9356e-01   7.8410e-01   8.2073e-01   7.7753e-01   8.9306e-01   1.1436e+00   1.4164e+00   1.0178e+00   7.6356e-01   1.1281e+00   1.7974e+00   1.7974e+00   2.2467e+00   2.2467e+00   1.5291e+01   8.2270e+00   5.5441e+00   6.5516e+00   5.7867e+00   9.4741e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2602e-01   7.9988e-01   8.3659e-01   1.2274e+00  -9.9900e+02   1.2065e+00   1.2065e+00   1.2065e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6679e+00   1.6679e+00   2.3002e+00   2.3002e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7171e+00   1.7171e+00   1.2113e+00   1.1034e+00   1.8221e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7494e+00   1.7494e+00   1.3020e+00   1.5272e+00  -9.9900e+02   1.0137e+00   1.4250e+00   1.7053e+00   1.7053e+00  -9.9900e+02   1.9573e+00   1.9573e+00   2.0842e+00   1.2293e+00 
  1.5982e+00   1.2461e+00   1.0706e+00   9.7920e-01   1.5522e+00   1.6532e+00   6.8246e-01   8.3499e-01   9.1754e-01   1.2306e+00   1.2306e+00   1.1243e+00   7.3957e-01   1.0579e+00   1.0439e+00   6.6097e-01   3.3800e+00   3.8726e+00   7.8408e+00   9.0584e+00   8.0993e+00   9.4888e+00   1.8425e+01  -9.9900e+02   6.9638e+01   6.9638e+01   7.9936e-01   7.9936e-01   7.9231e-01   7.7546e-01   1.0870e+00   1.2218e+00   1.7770e+00   1.7770e+00   1.3875e+00   1.6357e+00   1.6357e+00  -9.9900e+02  -9.9900e+02   1.8867e+00   1.8867e+00   9.1723e-01   1.0050e+00   2.1495e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6993e+00   1.6993e+00   1.4490e+00   1.6702e+00  -9.9900e+02   1.3844e+00   1.3844e+00   1.3844e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2859e+00   1.2859e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1176e+00   1.1176e+00  -9.9900e+02  -9.9900e+02   2.0182e+00   2.0182e+00   2.0182e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8674e+00   1.8674e+00 
  2.7351e+00   2.0111e+00   2.0767e+00   1.7724e+00   2.1597e+00   2.6712e+00   1.2071e+00   1.1483e+00   1.3402e+00   1.3462e+00   1.6681e+00   1.6175e+00   1.3600e+00   1.1635e+00   1.1656e+00   1.5291e+00   6.5789e+00   6.3604e+00   8.8201e+00   1.0254e+01   9.0844e+00   1.0796e+01   2.1869e+01  -9.9900e+02   7.9902e+01   7.9902e+01  -9.9900e+02  -9.9900e+02   1.2878e+00   9.8318e-01   9.3546e-01   8.2998e-01   9.1122e-01   1.2920e+00   9.3003e-01   9.3590e-01   9.5152e-01   9.9346e-01   1.3288e+00   1.3288e+00   9.1767e-01   9.3368e-01   8.2345e-01   1.3792e+00   1.3792e+00  -9.9900e+02  -9.9900e+02   1.9415e+00   1.4326e+00   1.7022e+00   2.8732e+00   1.6993e+00   1.6314e+00   2.1213e+00   1.0477e+00   1.3352e+00  -9.9900e+02  -9.9900e+02   1.5453e+00   1.5453e+00   1.5453e+00  -9.9900e+02  -9.9900e+02   3.0805e+00   3.0805e+00   3.0805e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0430e+00   1.1843e+00   1.7596e+00  -9.9900e+02   2.5211e+00   2.1590e+00   1.9357e+00   1.6326e+00   1.0954e+00   1.0954e+00   2.6761e+00   2.6761e+00 
  3.4148e+00   2.8154e+00   2.9724e+00   2.8871e+00   3.2096e+00   3.4207e+00   2.3537e+00   2.3641e+00   2.4946e+00   2.2244e+00   1.6539e+00   1.6648e+00   2.2232e+00   1.8883e+00   2.5442e+00   3.2324e+00   6.8804e+00   8.7217e+00   9.5872e+00   1.0314e+01   9.6927e+00   1.1829e+01   2.4454e+01  -9.9900e+02   9.3533e+01   9.3533e+01  -9.9900e+02   2.7152e+00   1.7106e+00   1.3388e+00   1.3026e+00   8.5077e-01   1.6068e+00   1.5503e+00   1.4140e+00   1.0435e+00   1.1700e+00   8.5702e-01   9.6495e-01   1.4234e+00   9.6218e-01   9.2132e-01   7.4786e-01   1.0802e+00  -9.9900e+02   1.4172e+00   1.4172e+00   1.5159e+00   1.9468e+00   1.7376e+00   1.6767e+00   1.5786e+00   1.7857e+00   1.6865e+00   1.5032e+00   1.7171e+00   2.9470e+00  -9.9900e+02   1.8296e+00   1.8296e+00   2.1381e+00   1.9447e+00   1.5072e+00   1.4243e+00   2.0398e+00   2.8874e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5958e+00   1.5958e+00   2.0268e+00   1.9276e+00   2.2619e+00   2.8463e+00   2.7770e+00   2.5483e+00   1.4399e+00   1.1603e+00   1.5134e+00   2.2273e+00 
  3.8748e+00   3.4461e+00   3.6783e+00   3.8235e+00   3.9127e+00   3.8638e+00   3.2236e+00   3.4497e+00   3.6618e+00   3.4783e+00   3.0054e+00   2.8910e+00   3.3166e+00   3.3338e+00   3.9403e+00   5.6935e+00   8.7220e+00   9.3987e+00   9.7637e+00   1.0478e+01   9.9838e+00   1.2556e+01   2.6104e+01  -9.9900e+02   1.0202e+02   1.0202e+02   9.2870e+00   3.1902e+00   2.8457e+00   2.3714e+00   1.9725e+00   1.3563e+00   1.7243e+00   1.9206e+00   1.5893e+00   1.0439e+00   8.0232e-01   8.4826e-01  -9.9900e+02  -9.9900e+02   1.5022e+00   7.1012e-01   9.7321e-01   1.2357e+00   1.4567e+00   2.0128e+00   1.2989e+00   1.2197e+00   1.5660e+00   1.5283e+00   1.9312e+00   2.7470e+00   3.1043e+00   2.3018e+00   2.1001e+00   1.9678e+00   2.0955e+00   1.9891e+00   1.9891e+00   1.2597e+00   1.9017e+00   2.4073e+00   1.9810e+00   1.7265e+00   2.2478e+00   6.3448e+00   1.1087e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2262e+00   3.4238e+00   3.9677e+00   3.1008e+00   3.8274e+00   3.9291e+00   3.0085e+00   1.9925e+00   1.4896e+00   1.9254e+00   1.9792e+00 
  4.2660e+00   3.9793e+00   4.2038e+00   4.3848e+00   4.3423e+00   4.1758e+00   3.7343e+00   3.8715e+00   3.9858e+00   4.0431e+00   3.8319e+00   3.9736e+00   4.3963e+00   4.5791e+00   5.7119e+00   7.7230e+00   9.5996e+00   9.5308e+00   9.6891e+00   1.0557e+01   1.0110e+01   1.2741e+01   2.6038e+01  -9.9900e+02   1.0544e+02   1.0544e+02   9.5767e+00   4.2417e+00   4.2998e+00   3.5151e+00   2.5273e+00   1.8606e+00   9.3552e-01   1.0633e+00  -9.9900e+02   2.9435e+00   2.9435e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4671e+00   1.3487e+00   2.0967e+00   2.1792e+00   1.7864e+00   1.0718e+00   1.2407e+00   1.7131e+00   2.3714e+00   3.6264e+00   4.9980e+00   5.1377e+00   3.3725e+00   2.9530e+00   1.9188e+00   1.7626e+00   1.6962e+00   2.0285e+00   1.8575e+00   2.4026e+00   3.4993e+00   2.9109e+00   3.4790e+00   3.4659e+00   8.5229e+00   1.4850e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3271e+00   2.7690e+00   1.5555e+00   1.5425e+00   3.9711e+00   5.2096e+00   6.2868e+00   6.0862e+00   5.8096e+00   5.8716e+00   5.2085e+00   4.5155e+00   3.2486e+00   3.7979e+00   4.0430e+00 
  4.5854e+00   4.5232e+00   4.7046e+00   4.9524e+00   4.7931e+00   4.3592e+00   4.0810e+00   4.1909e+00   4.2579e+00   4.4776e+00   4.4218e+00   4.7900e+00   5.4310e+00   5.8369e+00   7.2632e+00   8.8557e+00   9.8440e+00   9.4115e+00   9.5292e+00   1.0539e+01   1.0185e+01   1.2740e+01   2.5770e+01  -9.9900e+02   1.0101e+02   1.0101e+02   1.3285e+01   5.9259e+00   5.4142e+00   4.2556e+00   3.0768e+00   2.2073e+00   1.0419e+00   1.1279e+00   1.2713e+00   1.1846e+00   1.5318e+00   2.4797e+00   1.4201e+00   1.1665e+00   2.9029e+00   1.7016e+00   1.7774e+00   2.6432e+00   1.8813e+00   1.3285e+00   1.4001e+00   2.5323e+00   3.6678e+00   4.6593e+00   6.0390e+00   7.6764e+00   7.2631e+00   5.5562e+00   5.2820e+00   3.3312e+00   1.9370e+00   2.1924e+00   2.9343e+00   3.4626e+00   4.7369e+00   5.6246e+00   5.0238e+00   6.1866e+00   5.9487e+00   1.1571e+01   1.8862e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8029e+01   8.0820e+00   3.4910e+00   3.2394e+00   6.1418e+00   8.0269e+00   8.5989e+00   8.8099e+00   7.8591e+00   8.2722e+00   8.0593e+00   7.8718e+00   6.8351e+00   7.5571e+00   7.2294e+00 
  5.3095e+00   5.3415e+00   5.4587e+00   5.8208e+00   5.6753e+00   4.5915e+00   4.4136e+00   4.7139e+00   4.7469e+00   5.0753e+00   5.1327e+00   6.0397e+00   6.8742e+00   7.3813e+00   8.3081e+00   9.2861e+00   9.6960e+00   9.1391e+00   9.3357e+00   1.0379e+01   1.0229e+01   1.2929e+01   2.6368e+01  -9.9900e+02   1.0057e+02   1.0057e+02   1.6153e+01   7.2561e+00   6.1735e+00   4.9677e+00   3.9535e+00   2.5167e+00   1.0256e+00   1.1472e+00   1.4304e+00   1.3967e+00   1.3956e+00   1.6785e+00   1.9434e+00   2.1661e+00   2.5371e+00   2.5174e+00   3.9044e+00   6.3942e+00   4.5803e+00   2.7012e+00   2.5590e+00   5.3961e+00   6.6901e+00   7.3838e+00   8.0408e+00   9.2128e+00   8.3037e+00   7.3356e+00   7.2112e+00   5.7262e+00   4.1377e+00   4.8412e+00   5.5971e+00   6.1358e+00   7.0868e+00   7.3420e+00   7.2679e+00   7.8610e+00   8.2205e+00   1.4636e+01   2.3329e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4193e+01   1.1324e+01   6.2096e+00   6.3292e+00   8.7898e+00   1.0415e+01   1.0656e+01   1.1429e+01   9.9901e+00   1.0856e+01   1.0664e+01   9.8861e+00   9.3042e+00   9.6976e+00   9.1078e+00 
  6.1454e+00   6.2411e+00   6.2560e+00   6.6313e+00   6.5107e+00   5.1598e+00   5.2199e+00   5.7454e+00   5.7637e+00   6.2089e+00   6.3877e+00   7.2842e+00   7.8967e+00   8.3171e+00   8.9287e+00   9.4182e+00   9.4446e+00   8.8712e+00   9.1041e+00   1.0187e+01   1.0162e+01   1.3041e+01   2.6752e+01  -9.9900e+02   1.0288e+02   1.0288e+02   1.8188e+01   8.2121e+00   6.5745e+00   5.6766e+00   5.2861e+00   3.2867e+00   1.7255e+00   1.7403e+00   1.6339e+00   2.8262e+00   2.5946e+00   3.5232e+00   3.8338e+00   4.1896e+00   4.7036e+00   5.6902e+00   7.3320e+00   9.1305e+00   7.5494e+00   5.8490e+00   5.1239e+00   8.0410e+00   8.6432e+00   9.0488e+00   9.1023e+00   9.4500e+00   8.5825e+00   7.8064e+00   7.7197e+00   7.4862e+00   6.7747e+00   7.2735e+00   7.3531e+00   7.7359e+00   8.2765e+00   8.2569e+00   8.5825e+00   8.7914e+00   9.8005e+00   1.7615e+01   2.8279e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9682e+01   1.3923e+01   8.3397e+00   8.9265e+00   1.1386e+01   1.3961e+01   1.3443e+01   1.4032e+01   1.2262e+01   1.2691e+01   1.1816e+01   1.1002e+01   1.0560e+01   1.1229e+01   1.0533e+01 
  6.8130e+00   6.9494e+00   6.8239e+00   7.0375e+00   6.8042e+00   5.9024e+00   6.2830e+00   6.8593e+00   6.9677e+00   7.2498e+00   7.4747e+00   7.9719e+00   8.3968e+00   8.7840e+00   9.1627e+00   9.2965e+00   9.1896e+00   8.6208e+00   8.8708e+00   9.9408e+00   9.9682e+00   1.2872e+01   2.6293e+01  -9.9900e+02   1.0311e+02   1.0311e+02   1.9214e+01   8.6132e+00   6.7495e+00   6.2382e+00   7.0533e+00   5.1355e+00   3.5033e+00   3.9667e+00   3.7877e+00   5.2721e+00   4.9406e+00   5.6685e+00   5.6117e+00   6.2060e+00   7.0795e+00   8.4476e+00   9.3591e+00   9.6500e+00   8.9365e+00   8.3000e+00   7.8509e+00   9.1024e+00   8.9808e+00   9.4763e+00   9.3599e+00   9.3071e+00   8.7715e+00   7.9817e+00   8.0924e+00   8.1153e+00   7.8341e+00   8.0764e+00   7.8679e+00   8.5966e+00   9.9293e+00   9.6876e+00   9.8941e+00   9.9700e+00   1.1212e+01   2.0261e+01   3.2238e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6117e+01   1.6719e+01   1.0147e+01   1.1165e+01   1.4718e+01   1.7221e+01   1.5960e+01   1.5905e+01   1.4167e+01   1.3707e+01   1.2539e+01   1.2850e+01   1.2889e+01   1.3660e+01   1.2378e+01 
  7.3368e+00   7.3806e+00   7.1378e+00   7.1132e+00   6.7730e+00   6.3793e+00   7.0530e+00   7.5574e+00   7.7713e+00   7.7342e+00   7.9645e+00   8.4230e+00   8.7580e+00   9.1119e+00   9.1440e+00   9.0733e+00   8.9002e+00   8.3361e+00   8.6092e+00   9.6734e+00   9.8639e+00   1.2832e+01   2.6669e+01  -9.9900e+02   1.0443e+02   1.0443e+02   1.9034e+01   8.7788e+00   7.0066e+00   6.8065e+00   8.2813e+00   6.9942e+00   5.9853e+00   6.1289e+00   6.0488e+00   7.2125e+00   6.8043e+00   7.2494e+00   7.1911e+00   8.2241e+00   8.8519e+00   9.5193e+00   9.6512e+00   9.5751e+00   9.1930e+00   8.9560e+00   8.8675e+00   9.2974e+00   9.0965e+00   9.4812e+00   9.4743e+00   9.2964e+00   8.7630e+00   8.2669e+00   8.5466e+00   8.6401e+00   8.5013e+00   8.7608e+00   8.7241e+00   1.0013e+01   1.1803e+01   1.1219e+01   1.1283e+01   1.0996e+01   1.1857e+01   2.0875e+01   3.3077e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9665e+01   1.8830e+01   1.2999e+01   1.4517e+01   1.7153e+01   1.8473e+01   1.7212e+01   1.6688e+01   1.5255e+01   1.4224e+01   1.3723e+01   1.5258e+01   1.5378e+01   1.5512e+01   1.4467e+01 
  7.6138e+00   7.4618e+00   7.1977e+00   7.0506e+00   6.8268e+00   6.6944e+00   7.4907e+00   7.8706e+00   8.0557e+00   8.0101e+00   8.4471e+00   8.7300e+00   8.9999e+00   9.1733e+00   9.0199e+00   8.8166e+00   8.6084e+00   8.1212e+00   8.3545e+00   9.4959e+00   9.7554e+00   1.2691e+01   2.6169e+01  -9.9900e+02   1.0330e+02   1.0330e+02   1.9828e+01   9.4175e+00   7.6740e+00   7.5401e+00   8.6159e+00   7.6523e+00   7.4070e+00   7.1291e+00   7.2050e+00   8.3763e+00   8.0544e+00   9.0239e+00   9.1008e+00   9.4643e+00   9.4901e+00   9.7965e+00   9.6387e+00   9.4615e+00   9.0829e+00   8.8771e+00   8.9907e+00   9.5621e+00   9.4758e+00   9.7168e+00   9.6493e+00   9.3635e+00   8.8675e+00   8.5356e+00   8.7870e+00   9.5565e+00   9.4880e+00   1.0204e+01   1.0507e+01   1.2084e+01   1.3214e+01   1.2175e+01   1.2056e+01   1.1487e+01   1.1982e+01   2.0473e+01   3.2932e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9190e+01   2.3561e+01   1.6752e+01   1.7815e+01   1.8567e+01   1.8616e+01   1.7741e+01   1.6722e+01   1.5562e+01   1.4612e+01   1.5246e+01   1.6659e+01   1.6369e+01   1.6196e+01   1.5894e+01 
  7.6261e+00   7.3211e+00   7.1310e+00   7.0446e+00   6.9503e+00   7.0171e+00   7.7593e+00   7.9993e+00   8.1832e+00   8.3667e+00   8.8129e+00   8.7933e+00   9.0297e+00   9.0232e+00   8.8751e+00   8.6240e+00   8.3966e+00   8.1665e+00   8.3067e+00   9.3349e+00   9.6448e+00   1.2808e+01   2.6397e+01  -9.9900e+02   9.9846e+01   9.9846e+01   2.1717e+01   1.0081e+01   8.1566e+00   8.1020e+00   8.5195e+00   7.9249e+00   7.8482e+00   7.8379e+00   8.1880e+00   1.0134e+01   9.8900e+00   1.0326e+01   1.0208e+01   9.7916e+00   9.6621e+00   9.8631e+00   9.6198e+00   9.3836e+00   8.9548e+00   9.0417e+00   9.5350e+00   1.0082e+01   9.8101e+00   1.0007e+01   9.7127e+00   9.4062e+00   9.1127e+00   8.8329e+00   9.0689e+00   1.0792e+01   1.1777e+01   1.3317e+01   1.3357e+01   1.4383e+01   1.4545e+01   1.2577e+01   1.2872e+01   1.2754e+01   1.3327e+01   2.1883e+01   3.4994e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2383e+01   2.9214e+01   1.8713e+01   1.9368e+01   1.9283e+01   1.8595e+01   1.7816e+01   1.6639e+01   1.5777e+01   1.5515e+01   1.6461e+01   1.6945e+01   1.6556e+01   1.6501e+01   1.6672e+01 
  7.5058e+00   7.2179e+00   7.1069e+00   7.1262e+00   7.1410e+00   7.3849e+00   7.9190e+00   8.1189e+00   8.3525e+00   8.6495e+00   8.9778e+00   8.7608e+00   8.8739e+00   8.8519e+00   8.6643e+00   8.4766e+00   8.4324e+00   8.1921e+00   8.3806e+00   9.4532e+00   9.7566e+00   1.3031e+01   2.6630e+01  -9.9900e+02   9.9880e+01   9.9880e+01   2.2785e+01   1.0192e+01   8.1263e+00   8.2032e+00   8.3212e+00   8.1693e+00   8.5471e+00   9.9532e+00   1.0669e+01   1.2287e+01   1.1353e+01   1.0714e+01   1.0338e+01   1.0049e+01   1.0098e+01   1.0069e+01   9.4975e+00   9.2535e+00   9.2053e+00   9.7446e+00   1.0310e+01   1.0586e+01   1.0107e+01   1.0466e+01   9.9811e+00   9.8675e+00   9.9908e+00   1.0292e+01   1.0882e+01   1.2711e+01   1.4584e+01   1.6121e+01   1.5903e+01   1.6107e+01   1.5488e+01   1.3281e+01   1.4315e+01   1.4482e+01   1.5627e+01   2.6186e+01   4.1760e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1365e+01   3.2750e+01   1.9493e+01   1.9912e+01   1.9076e+01   1.8384e+01   1.7608e+01   1.6777e+01   1.6402e+01   1.6426e+01   1.6814e+01   1.6944e+01   1.6657e+01   1.6694e+01   1.7988e+01 
  7.4058e+00   7.2231e+00   7.1963e+00   7.2560e+00   7.4390e+00   7.7365e+00   7.9712e+00   8.1966e+00   8.5416e+00   8.8203e+00   8.9840e+00   8.6721e+00   8.6937e+00   8.7057e+00   8.4637e+00   8.3719e+00   8.4418e+00   8.1081e+00   8.3840e+00   9.5998e+00   1.0102e+01   1.3472e+01   2.7521e+01  -9.9900e+02   1.0473e+02   1.0473e+02   2.3553e+01   1.0346e+01   8.1341e+00   8.2630e+00   8.9156e+00   1.0056e+01   1.0881e+01   1.2161e+01   1.3040e+01   1.3763e+01   1.2318e+01   1.0923e+01   1.0754e+01   1.0927e+01   1.1143e+01   1.1040e+01   1.0170e+01   1.0069e+01   1.0639e+01   1.1775e+01   1.2673e+01   1.2711e+01   1.2147e+01   1.2854e+01   1.2174e+01   1.2615e+01   1.3144e+01   1.4052e+01   1.4850e+01   1.5593e+01   1.6856e+01   1.7553e+01   1.7019e+01   1.6964e+01   1.5700e+01   1.4603e+01   1.5954e+01   1.5751e+01   1.7503e+01   3.0045e+01   4.8379e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3808e+01   3.3891e+01   2.0284e+01   1.9925e+01   1.8661e+01   1.7912e+01   1.7296e+01   1.6844e+01   1.6703e+01   1.6708e+01   1.6731e+01   1.6998e+01   1.7388e+01   1.7555e+01   1.9609e+01 
  7.3581e+00   7.4477e+00   7.4503e+00   7.5577e+00   7.6803e+00   7.8446e+00   7.9708e+00   8.3334e+00   8.6738e+00   8.8685e+00   8.8346e+00   8.5945e+00   8.5924e+00   8.5873e+00   8.4093e+00   8.2943e+00   8.3149e+00   8.0555e+00   8.5032e+00   1.0055e+01   1.0808e+01   1.4248e+01   2.9188e+01  -9.9900e+02   1.1421e+02   1.1421e+02   2.5916e+01   1.1903e+01   9.6455e+00   1.0550e+01   1.2223e+01   1.3867e+01   1.4115e+01   1.3212e+01   1.3953e+01   1.4370e+01   1.3624e+01   1.2742e+01   1.2418e+01   1.2885e+01   1.3466e+01   1.3372e+01   1.2455e+01   1.2604e+01   1.3683e+01   1.5072e+01   1.6179e+01   1.6061e+01   1.5244e+01   1.5806e+01   1.5027e+01   1.5798e+01   1.6635e+01   1.7642e+01   1.8219e+01   1.8030e+01   1.8333e+01   1.8155e+01   1.7396e+01   1.7344e+01   1.5877e+01   1.6356e+01   1.7483e+01   1.7052e+01   1.9543e+01   3.3803e+01   5.5251e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3377e+01   3.4181e+01   2.0640e+01   1.9572e+01   1.8183e+01   1.7430e+01   1.6956e+01   1.6720e+01   1.6492e+01   1.6607e+01   1.6922e+01   1.8188e+01   1.9015e+01   1.9435e+01   2.0619e+01 
  7.5871e+00   7.6788e+00   7.5970e+00   7.7343e+00   7.7601e+00   7.8409e+00   8.1282e+00   8.5295e+00   8.6811e+00   8.7839e+00   8.7832e+00   8.5037e+00   8.6825e+00   9.5069e+00   8.3777e+00   8.4117e+00   8.5392e+00   8.2556e+00   9.0220e+00   1.0974e+01   1.1948e+01   1.5817e+01   3.2399e+01  -9.9900e+02   1.2418e+02   1.2418e+02   3.6215e+01   1.6554e+01   1.3685e+01   1.5100e+01   1.6284e+01   1.6810e+01   1.6491e+01   1.4519e+01   1.5049e+01   1.4952e+01   1.4507e+01   1.4568e+01   1.4588e+01   1.5089e+01   1.5796e+01   1.5925e+01   1.5350e+01   1.5553e+01   1.6448e+01   1.7211e+01   1.8064e+01   1.7890e+01   1.7087e+01   1.7191e+01   1.6702e+01   1.7900e+01   1.8679e+01   1.9250e+01   1.9286e+01   1.9084e+01   1.8891e+01   1.8491e+01   1.8148e+01   1.7952e+01   1.6842e+01   1.8069e+01   1.9248e+01   1.9085e+01   2.1714e+01   3.7971e+01   6.3259e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6248e+01   3.5380e+01   2.0593e+01   1.9079e+01   1.7662e+01   1.7448e+01   1.6851e+01   1.6778e+01   1.6514e+01   1.7684e+01   1.8323e+01   2.0289e+01   2.0582e+01   2.0737e+01   2.1082e+01 
  8.1327e+00   8.0892e+00   7.9489e+00   8.4115e+00   8.1369e+00   8.3443e+00   8.4379e+00   8.5818e+00   8.5189e+00   8.6482e+00   8.8770e+00   8.5466e+00   8.7395e+00   9.4974e+00   9.0845e+00   9.3458e+00   9.5581e+00   8.9852e+00   9.6793e+00   1.1952e+01   1.3953e+01   1.8852e+01   3.8941e+01  -9.9900e+02   1.4949e+02   1.4949e+02   4.4987e+01   2.0403e+01   1.6675e+01   1.7180e+01   1.7601e+01   1.7626e+01   1.7473e+01   1.6490e+01   1.6713e+01   1.6133e+01   1.5669e+01   1.5917e+01   1.6164e+01   1.6691e+01   1.6820e+01   1.6978e+01   1.6877e+01   1.7078e+01   1.7511e+01   1.7848e+01   1.8518e+01   1.8354e+01   1.7792e+01   1.7968e+01   1.7941e+01   1.9142e+01   1.9512e+01   1.9523e+01   1.9325e+01   1.9415e+01   1.9178e+01   1.8861e+01   1.9078e+01   1.8985e+01   1.8221e+01   1.9540e+01   2.0795e+01   2.0703e+01   2.3343e+01   4.1273e+01   6.9222e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.9110e+01   3.6287e+01   2.0548e+01   1.8832e+01   1.7879e+01   1.8977e+01   1.8131e+01   1.7781e+01   1.7841e+01   1.9754e+01   2.0074e+01   2.1397e+01   2.1153e+01   2.1019e+01   2.1169e+01 
  9.1032e+00   9.0978e+00   9.0620e+00   9.6347e+00   9.1907e+00   9.0045e+00   8.5067e+00   8.4396e+00   8.3618e+00   8.7945e+00   9.4322e+00   9.1287e+00   9.4462e+00   9.9477e+00   1.0500e+01   1.0941e+01   1.1343e+01   1.0480e+01   1.1033e+01   1.4002e+01   1.7212e+01   2.3418e+01   4.8379e+01  -9.9900e+02   1.9094e+02   1.9094e+02   4.6631e+01   2.0786e+01   1.6738e+01   1.6683e+01   1.6994e+01   1.7061e+01   1.7245e+01   1.7193e+01   1.7279e+01   1.7010e+01   1.6847e+01   1.6955e+01   1.7010e+01   1.7313e+01   1.7081e+01   1.7130e+01   1.7228e+01   1.7497e+01   1.7822e+01   1.8158e+01   1.8562e+01   1.8502e+01   1.8153e+01   1.8511e+01   1.8633e+01   1.9446e+01   1.9457e+01   1.9393e+01   1.9367e+01   1.9605e+01   1.9545e+01   1.9252e+01   1.9483e+01   1.9657e+01   1.9490e+01   2.0669e+01   2.1766e+01   2.1567e+01   2.4668e+01   4.4621e+01   7.5042e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7920e+01   3.5904e+01   2.0762e+01   1.9442e+01   1.9269e+01   2.0685e+01   1.9864e+01   1.9468e+01   1.9672e+01   2.0835e+01   2.0959e+01   2.1334e+01   2.1116e+01   2.1099e+01   2.1072e+01 
