ALO Lidar Data on 20200225

UT (hour) for each column
  1.0363e+01   1.0150e+01   1.0183e+01   9.9261e+00   9.9135e+00   9.8711e+00   9.7889e+00   9.7418e+00   9.9199e+00   1.0089e+01   9.9414e+00   9.7732e+00   9.5407e+00   9.5745e+00   9.8808e+00   9.9235e+00   1.0195e+01   1.0491e+01   1.0946e+01   1.0844e+01   1.1361e+01   1.2048e+01   1.2370e+01   1.2697e+01   1.3430e+01   1.3702e+01   1.3953e+01   1.4128e+01   1.4089e+01   1.3925e+01   1.3879e+01   1.3877e+01   1.3401e+01   1.2820e+01   1.2591e+01   1.2311e+01   1.2652e+01   1.3283e+01   1.3661e+01   1.4233e+01   1.4541e+01   1.4720e+01   1.5290e+01   1.5460e+01 
  1.0192e+01   9.9796e+00   9.9879e+00   9.7625e+00   9.8279e+00   9.7540e+00   9.6411e+00   9.6231e+00   9.7415e+00   9.8899e+00   9.9751e+00   9.8570e+00   9.7625e+00   9.9230e+00   1.0182e+01   1.0223e+01   1.0468e+01   1.0656e+01   1.0918e+01   1.1012e+01   1.1256e+01   1.1797e+01   1.2131e+01   1.2255e+01   1.2822e+01   1.3118e+01   1.3601e+01   1.3927e+01   1.4015e+01   1.3920e+01   1.4018e+01   1.4116e+01   1.4155e+01   1.3965e+01   1.3895e+01   1.3538e+01   1.3540e+01   1.4096e+01   1.4387e+01   1.4606e+01   1.4733e+01   1.4790e+01   1.5169e+01   1.5281e+01 
  1.0022e+01   9.8709e+00   9.8736e+00   9.6979e+00   9.8234e+00   9.7024e+00   9.6047e+00   9.5613e+00   9.6473e+00   9.7551e+00   9.8754e+00   9.7979e+00   9.8327e+00   1.0030e+01   1.0269e+01   1.0451e+01   1.1107e+01   1.1480e+01   1.1914e+01   1.1484e+01   1.2102e+01   1.3228e+01   1.3782e+01   1.3014e+01   1.3014e+01   1.2605e+01   1.2860e+01   1.3189e+01   1.3432e+01   1.3505e+01   1.3641e+01   1.3681e+01   1.3965e+01   1.3871e+01   1.3951e+01   1.3829e+01   1.3642e+01   1.4111e+01   1.4370e+01   1.4837e+01   1.5928e+01   1.5902e+01   1.6213e+01   1.6391e+01 
  9.9663e+00   9.8088e+00   9.8174e+00   9.6820e+00   9.8909e+00   9.7978e+00   9.6235e+00   9.6010e+00   9.6926e+00   9.7523e+00   9.9105e+00   9.9995e+00   1.0463e+01   1.0600e+01   1.1170e+01   1.2549e+01   1.5456e+01   1.5567e+01   1.6519e+01   1.5298e+01   1.6492e+01   1.7212e+01   1.7386e+01   1.6409e+01   1.6187e+01   1.3998e+01   1.3174e+01   1.2563e+01   1.2682e+01   1.2785e+01   1.2939e+01   1.3056e+01   1.3381e+01   1.3286e+01   1.3400e+01   1.3379e+01   1.3165e+01   1.3811e+01   1.4813e+01   1.7040e+01   1.8484e+01   1.7918e+01   1.7933e+01   1.8001e+01 
  1.0130e+01   9.9996e+00   1.0012e+01   9.9158e+00   1.0262e+01   1.0173e+01   9.8659e+00   9.9079e+00   1.0044e+01   9.9555e+00   1.0393e+01   1.1224e+01   1.3677e+01   1.4181e+01   1.5208e+01   1.8115e+01   2.1123e+01   2.0489e+01   2.0678e+01   2.0175e+01   2.0415e+01   2.0605e+01   2.1102e+01   2.0776e+01   2.0694e+01   1.8072e+01   1.5811e+01   1.3438e+01   1.2739e+01   1.2483e+01   1.2422e+01   1.2446e+01   1.2649e+01   1.2684e+01   1.2818e+01   1.3238e+01   1.3788e+01   1.5752e+01   1.7852e+01   1.9831e+01   1.9972e+01   1.9199e+01   1.8978e+01   1.8824e+01 
  1.1019e+01   1.1055e+01   1.1059e+01   1.1112e+01   1.1587e+01   1.1551e+01   1.1316e+01   1.1187e+01   1.1485e+01   1.1406e+01   1.2971e+01   1.5394e+01   1.9286e+01   1.9853e+01   2.1025e+01   2.2990e+01   2.3291e+01   2.2444e+01   2.1921e+01   2.1943e+01   2.1970e+01   2.2489e+01   2.2933e+01   2.2581e+01   2.2478e+01   2.0925e+01   1.8605e+01   1.6728e+01   1.4592e+01   1.3574e+01   1.3360e+01   1.2589e+01   1.2569e+01   1.3328e+01   1.3758e+01   1.5513e+01   1.6875e+01   1.8905e+01   2.0310e+01   2.0696e+01   2.0176e+01   1.9536e+01   1.9456e+01   1.9231e+01 
  1.3601e+01   1.3729e+01   1.3554e+01   1.3605e+01   1.3904e+01   1.3961e+01   1.3833e+01   1.3581e+01   1.4298e+01   1.4972e+01   1.7673e+01   2.0702e+01   2.2559e+01   2.2678e+01   2.3868e+01   2.3684e+01   2.2668e+01   2.2216e+01   2.1676e+01   2.1629e+01   2.2106e+01   2.2907e+01   2.2878e+01   2.2322e+01   2.2159e+01   2.1253e+01   1.9960e+01   1.9210e+01   1.7319e+01   1.6232e+01   1.5977e+01   1.4494e+01   1.4295e+01   1.5719e+01   1.6448e+01   1.8540e+01   1.9245e+01   2.0078e+01   2.0544e+01   2.0368e+01   2.0072e+01   1.9483e+01   1.9562e+01   1.9331e+01 
  1.5822e+01   1.6022e+01   1.5730e+01   1.5520e+01   1.5542e+01   1.5500e+01   1.5611e+01   1.5648e+01   1.7011e+01   1.8844e+01   2.0594e+01   2.1738e+01   2.0902e+01   2.1584e+01   2.2871e+01   2.1955e+01   2.1321e+01   2.1349e+01   2.0886e+01   2.0805e+01   2.1238e+01   2.2144e+01   2.2347e+01   2.2038e+01   2.1901e+01   2.0808e+01   2.0277e+01   1.9775e+01   1.8880e+01   1.8309e+01   1.8079e+01   1.7016e+01   1.6906e+01   1.8116e+01   1.8688e+01   1.9628e+01   1.9470e+01   2.0008e+01   2.0200e+01   2.0135e+01   2.0010e+01   1.9407e+01   1.9364e+01   1.9252e+01 
  1.6266e+01   1.6364e+01   1.6449e+01   1.6149e+01   1.5992e+01   1.6255e+01   1.7027e+01   1.7438e+01   1.8568e+01   1.9293e+01   1.9361e+01   1.8949e+01   1.8210e+01   1.9425e+01   2.0700e+01   2.0253e+01   2.0122e+01   2.0476e+01   2.0129e+01   2.0148e+01   2.0540e+01   2.1292e+01   2.1978e+01   2.2177e+01   2.2118e+01   2.0287e+01   1.9968e+01   1.9500e+01   1.9065e+01   1.8848e+01   1.8699e+01   1.8384e+01   1.8596e+01   1.9086e+01   1.9435e+01   1.9552e+01   1.9350e+01   1.9932e+01   2.0014e+01   2.0285e+01   1.9894e+01   1.9184e+01   1.9042e+01   1.8828e+01 
  1.6135e+01   1.5956e+01   1.6163e+01   1.6021e+01   1.6261e+01   1.6990e+01   1.7566e+01   1.7725e+01   1.7878e+01   1.7440e+01   1.7192e+01   1.7064e+01   1.7159e+01   1.7959e+01   1.9025e+01   1.9228e+01   1.9390e+01   1.9775e+01   1.9695e+01   2.0024e+01   2.0378e+01   2.1072e+01   2.2012e+01   2.2441e+01   2.2357e+01   2.0229e+01   1.9483e+01   1.8848e+01   1.8426e+01   1.8270e+01   1.8400e+01   1.8679e+01   1.9035e+01   1.9118e+01   1.9486e+01   1.9703e+01   1.9647e+01   2.0035e+01   2.0134e+01   2.0127e+01   1.9210e+01   1.8586e+01   1.8450e+01   1.8280e+01 
  1.5792e+01   1.5528e+01   1.5645e+01   1.5506e+01   1.5894e+01   1.6497e+01   1.6615e+01   1.6521e+01   1.6421e+01   1.6265e+01   1.6419e+01   1.6767e+01   1.6862e+01   1.7347e+01   1.8128e+01   1.8524e+01   1.8836e+01   1.9082e+01   1.9343e+01   2.0112e+01   2.0612e+01   2.1032e+01   2.1973e+01   2.2442e+01   2.2751e+01   2.0879e+01   1.9439e+01   1.8781e+01   1.8146e+01   1.7972e+01   1.8967e+01   1.9728e+01   1.9691e+01   1.9411e+01   1.9845e+01   1.9964e+01   1.9310e+01   1.9824e+01   1.9872e+01   1.9098e+01   1.8350e+01   1.7883e+01   1.7826e+01   1.7768e+01 
  1.5202e+01   1.4985e+01   1.5170e+01   1.4889e+01   1.5046e+01   1.5240e+01   1.5332e+01   1.5375e+01   1.5654e+01   1.5883e+01   1.6325e+01   1.6543e+01   1.6574e+01   1.6958e+01   1.7608e+01   1.7857e+01   1.8188e+01   1.8359e+01   1.8843e+01   1.9882e+01   2.0564e+01   2.0777e+01   2.1382e+01   2.1806e+01   2.2625e+01   2.1882e+01   2.0534e+01   1.9779e+01   1.9038e+01   1.9004e+01   2.0162e+01   2.0676e+01   2.0393e+01   1.9787e+01   1.9692e+01   1.9100e+01   1.8158e+01   1.8720e+01   1.8823e+01   1.7891e+01   1.7659e+01   1.7290e+01   1.7164e+01   1.6906e+01 
  1.4641e+01   1.4423e+01   1.4560e+01   1.4242e+01   1.4369e+01   1.4347e+01   1.4433e+01   1.4581e+01   1.5189e+01   1.5754e+01   1.6234e+01   1.6244e+01   1.6294e+01   1.6561e+01   1.7091e+01   1.7213e+01   1.7526e+01   1.7890e+01   1.8451e+01   1.9327e+01   1.9908e+01   2.0242e+01   2.0490e+01   2.0850e+01   2.1985e+01   2.2037e+01   2.1517e+01   2.0889e+01   2.0265e+01   1.9960e+01   2.0079e+01   2.0092e+01   1.9907e+01   1.9306e+01   1.8805e+01   1.7724e+01   1.7173e+01   1.7643e+01   1.7492e+01   1.6844e+01   1.6829e+01   1.6647e+01   1.6162e+01   1.5668e+01 
  1.3995e+01   1.3830e+01   1.3997e+01   1.3758e+01   1.3888e+01   1.3854e+01   1.3956e+01   1.4155e+01   1.4955e+01   1.5629e+01   1.6164e+01   1.6098e+01   1.6073e+01   1.6380e+01   1.6749e+01   1.6915e+01   1.7074e+01   1.8326e+01   1.8849e+01   1.9664e+01   1.9689e+01   2.0124e+01   2.0302e+01   2.0938e+01   2.1960e+01   2.1463e+01   2.1185e+01   2.0817e+01   2.0246e+01   1.9568e+01   1.9220e+01   1.9279e+01   1.9005e+01   1.8582e+01   1.7690e+01   1.6661e+01   1.6298e+01   1.6678e+01   1.6411e+01   1.5916e+01   1.5859e+01   1.5766e+01   1.4932e+01   1.4276e+01 
  1.3374e+01   1.3388e+01   1.3611e+01   1.3507e+01   1.3438e+01   1.3470e+01   1.3812e+01   1.4022e+01   1.4709e+01   1.5496e+01   1.6140e+01   1.6146e+01   1.6030e+01   1.6423e+01   1.6598e+01   1.6654e+01   1.6543e+01   2.0391e+01   2.1335e+01   2.1466e+01   2.1389e+01   2.1782e+01   2.1781e+01   2.1653e+01   2.2125e+01   2.1235e+01   2.0610e+01   2.0035e+01   1.9457e+01   1.8683e+01   1.8536e+01   1.8110e+01   1.7835e+01   1.7494e+01   1.6303e+01   1.5572e+01   1.5135e+01   1.5518e+01   1.5492e+01   1.4692e+01   1.4902e+01   1.4615e+01   1.3841e+01   1.3209e+01 
  1.3284e+01   1.3437e+01   1.3603e+01   1.3349e+01   1.3143e+01   1.3328e+01   1.3653e+01   1.3657e+01   1.4146e+01   1.5022e+01   1.6254e+01   1.6745e+01   1.6114e+01   1.6352e+01   1.6415e+01   1.5859e+01   1.5792e+01   2.2832e+01   2.5617e+01   2.2836e+01   2.2400e+01   2.2290e+01   2.1361e+01   2.0287e+01   2.0785e+01   2.0182e+01   1.9813e+01   1.9272e+01   1.8622e+01   1.7833e+01   1.7177e+01   1.6334e+01   1.6265e+01   1.5820e+01   1.5031e+01   1.4565e+01   1.4039e+01   1.4459e+01   1.4512e+01   1.3210e+01   1.3670e+01   1.3477e+01   1.2752e+01   1.2443e+01 
  1.3428e+01   1.3599e+01   1.3736e+01   1.3305e+01   1.3005e+01   1.2780e+01   1.2552e+01   1.2564e+01   1.3044e+01   1.4108e+01   1.6509e+01   1.7769e+01   1.5758e+01   1.5853e+01   1.5687e+01   1.4530e+01   1.5281e+01   2.4219e+01   2.7151e+01   2.1160e+01   2.0490e+01   1.9325e+01   1.8099e+01   1.7326e+01   1.7736e+01   1.7277e+01   1.7364e+01   1.7395e+01   1.6666e+01   1.5980e+01   1.5031e+01   1.4579e+01   1.4836e+01   1.4536e+01   1.4137e+01   1.3448e+01   1.2624e+01   1.3164e+01   1.3047e+01   1.1767e+01   1.2061e+01   1.2026e+01   1.1563e+01   1.1750e+01 
  1.3236e+01   1.3032e+01   1.3078e+01   1.2932e+01   1.2101e+01   1.1057e+01   1.0290e+01   1.0803e+01   1.1529e+01   1.3230e+01   1.6405e+01   1.7150e+01   1.4561e+01   1.4630e+01   1.4163e+01   1.3009e+01   1.5247e+01   2.4821e+01   2.5183e+01   1.8354e+01   1.7278e+01   1.5979e+01   1.5037e+01   1.4502e+01   1.4551e+01   1.4280e+01   1.4175e+01   1.4397e+01   1.3979e+01   1.3536e+01   1.2912e+01   1.2606e+01   1.3205e+01   1.3283e+01   1.2717e+01   1.1775e+01   1.0849e+01   1.1426e+01   1.1255e+01   1.0696e+01   1.0780e+01   1.0616e+01   1.0564e+01   1.1302e+01 
  1.2133e+01   1.1498e+01   1.1350e+01   1.1303e+01   1.0027e+01   8.9445e+00   8.2518e+00   9.0232e+00   9.7531e+00   1.2956e+01   1.4951e+01   1.4154e+01   1.2763e+01   1.2757e+01   1.2201e+01   1.1480e+01   1.4855e+01   2.3977e+01   2.1736e+01   1.6410e+01   1.4682e+01   1.3741e+01   1.2184e+01   1.1587e+01   1.1708e+01   1.1696e+01   1.1354e+01   1.1451e+01   1.1533e+01   1.1330e+01   1.0824e+01   1.0458e+01   1.0994e+01   1.1084e+01   1.0521e+01   9.9873e+00   9.4240e+00   9.8639e+00   9.9155e+00   9.9038e+00   9.9094e+00   9.5158e+00   9.5933e+00   1.0566e+01 
  1.0477e+01   9.6438e+00   9.2250e+00   8.7765e+00   7.9105e+00   7.3121e+00   7.1345e+00   7.6851e+00   8.3550e+00   1.2625e+01   1.1909e+01   1.1061e+01   1.0722e+01   1.0548e+01   1.0176e+01   9.9485e+00   1.3439e+01   2.1636e+01   1.8017e+01   1.4760e+01   1.2880e+01   1.1799e+01   9.5110e+00   8.9505e+00   9.1360e+00   9.0921e+00   9.0049e+00   9.0989e+00   9.3571e+00   9.2216e+00   8.8598e+00   8.6627e+00   8.9987e+00   8.9121e+00   8.6156e+00   8.5725e+00   8.3793e+00   8.7437e+00   8.8488e+00   8.9827e+00   8.9545e+00   8.3643e+00   8.4942e+00   1.0162e+01 
  8.7215e+00   7.9253e+00   7.4407e+00   6.8543e+00   6.3894e+00   6.1275e+00   6.3915e+00   6.6944e+00   7.5936e+00   1.1546e+01   8.7895e+00   8.7021e+00   8.7959e+00   8.6027e+00   8.3712e+00   8.6527e+00   1.1727e+01   1.9121e+01   1.4906e+01   1.2972e+01   1.1298e+01   1.0635e+01   8.7876e+00   8.1590e+00   7.9272e+00   7.4715e+00   7.4192e+00   7.3861e+00   7.5056e+00   7.3985e+00   7.2094e+00   7.1696e+00   7.3738e+00   7.3766e+00   7.2645e+00   7.3040e+00   7.3632e+00   7.6690e+00   7.6069e+00   7.8206e+00   7.8074e+00   7.2262e+00   7.3895e+00   9.2008e+00 
  7.0625e+00   6.4822e+00   6.1505e+00   5.5475e+00   5.2559e+00   5.2731e+00   5.7946e+00   5.8842e+00   7.1601e+00   1.0497e+01   6.8679e+00   6.8907e+00   7.2687e+00   7.0565e+00   7.0881e+00   7.6525e+00   1.0350e+01   1.7181e+01   1.2617e+01   1.1170e+01   9.8976e+00   9.8076e+00   9.2702e+00   8.9324e+00   8.5238e+00   7.4304e+00   7.0158e+00   6.6965e+00   6.4661e+00   6.3231e+00   6.2744e+00   6.1738e+00   6.1808e+00   6.2333e+00   6.1516e+00   6.1691e+00   6.2826e+00   6.4532e+00   6.3492e+00   6.5048e+00   6.6146e+00   6.3065e+00   6.5776e+00   7.5170e+00 
  5.6106e+00   5.1959e+00   4.9890e+00   4.5347e+00   4.3619e+00   4.6628e+00   5.2178e+00   5.1079e+00   6.5508e+00   9.1518e+00   5.6667e+00   5.5974e+00   5.9200e+00   5.7801e+00   6.1092e+00   6.8268e+00   9.1669e+00   1.5640e+01   1.1264e+01   9.6294e+00   8.8528e+00   8.7288e+00   8.8225e+00   9.2065e+00   9.1911e+00   8.0346e+00   7.4478e+00   6.9613e+00   6.5429e+00   6.3212e+00   6.3642e+00   6.1492e+00   5.8977e+00   5.7172e+00   5.5537e+00   5.4990e+00   5.3297e+00   5.4511e+00   5.4675e+00   5.5360e+00   5.5905e+00   5.4764e+00   5.9072e+00   6.3422e+00 
  4.3632e+00   4.1761e+00   4.0211e+00   3.7370e+00   3.7181e+00   4.1362e+00   4.6237e+00   4.3477e+00   5.6377e+00   7.1063e+00   4.6123e+00   4.6310e+00   4.6920e+00   4.9060e+00   5.4668e+00   6.2879e+00   8.1890e+00   1.3526e+01   1.0494e+01   8.4563e+00   8.0513e+00   7.5868e+00   7.6077e+00   8.2279e+00   8.5933e+00   7.9037e+00   7.5114e+00   7.1194e+00   6.8572e+00   6.7063e+00   6.7437e+00   6.5167e+00   6.1313e+00   5.5796e+00   5.2811e+00   5.0955e+00   4.7473e+00   4.8096e+00   4.8202e+00   4.8636e+00   4.8286e+00   4.7952e+00   5.0252e+00   5.3005e+00 
  3.4047e+00   3.3804e+00   3.2598e+00   3.0970e+00   3.2220e+00   3.5260e+00   3.9004e+00   3.6003e+00   4.8953e+00   5.2193e+00   3.7791e+00   3.7899e+00   3.8378e+00   4.5135e+00   5.3477e+00   5.9241e+00   7.2505e+00   1.0755e+01   9.5700e+00   7.2325e+00   7.0135e+00   6.2754e+00   6.4486e+00   6.8313e+00   7.0368e+00   6.7140e+00   6.6139e+00   6.5245e+00   6.5452e+00   6.4571e+00   6.3864e+00   6.2762e+00   5.7925e+00   5.1120e+00   4.8113e+00   4.5290e+00   4.2908e+00   4.3239e+00   4.2429e+00   4.2838e+00   4.3070e+00   4.2301e+00   4.3251e+00   4.2886e+00 
  2.7043e+00   2.7584e+00   2.7037e+00   2.6223e+00   2.7266e+00   2.9679e+00   3.0752e+00   3.0462e+00   4.4304e+00   3.9283e+00   3.1562e+00   3.2035e+00   3.4585e+00   4.2124e+00   4.9822e+00   5.1831e+00   6.0612e+00   8.0485e+00   7.9796e+00   5.8463e+00   5.5523e+00   4.9764e+00   5.2426e+00   5.5615e+00   5.4882e+00   5.2015e+00   5.3267e+00   5.5196e+00   5.6706e+00   5.5174e+00   5.3562e+00   5.3080e+00   4.7661e+00   4.1848e+00   4.0392e+00   3.8162e+00   3.6721e+00   3.7176e+00   3.7031e+00   3.7684e+00   3.8297e+00   3.7302e+00   3.7696e+00   3.5716e+00 
  2.2027e+00   2.2535e+00   2.2681e+00   2.2047e+00   2.2552e+00   2.4418e+00   2.4608e+00   2.7720e+00   3.8532e+00   3.0501e+00   2.7106e+00   2.8887e+00   3.3003e+00   3.6914e+00   3.9828e+00   4.2426e+00   4.7870e+00   5.8217e+00   5.9721e+00   4.6768e+00   4.1184e+00   3.8599e+00   4.0960e+00   4.4796e+00   4.4477e+00   4.0766e+00   4.2183e+00   4.4420e+00   4.4670e+00   4.3439e+00   4.1845e+00   4.0417e+00   3.6367e+00   3.2876e+00   3.3324e+00   3.2292e+00   3.1618e+00   3.1651e+00   3.2330e+00   3.3398e+00   3.3020e+00   3.2061e+00   3.1217e+00   3.0273e+00 
  1.9125e+00   1.9161e+00   1.9214e+00   1.8988e+00   1.9376e+00   2.0472e+00   2.0333e+00   2.4449e+00   3.1044e+00   2.4567e+00   2.4203e+00   2.5860e+00   3.0072e+00   3.0956e+00   2.9526e+00   3.2208e+00   3.6564e+00   4.2638e+00   4.2680e+00   3.5861e+00   3.0820e+00   2.9945e+00   3.2973e+00   3.5632e+00   3.7104e+00   3.4069e+00   3.4670e+00   3.4630e+00   3.3354e+00   3.2772e+00   3.2626e+00   3.1140e+00   2.8854e+00   2.6684e+00   2.7398e+00   2.6350e+00   2.6928e+00   2.7490e+00   2.9651e+00   3.0102e+00   2.8810e+00   2.7295e+00   2.6166e+00   2.6800e+00 
  1.7491e+00   1.6800e+00   1.6713e+00   1.7382e+00   1.7307e+00   1.7645e+00   1.8149e+00   2.1702e+00   2.3797e+00   2.0476e+00   2.0789e+00   2.2149e+00   2.5109e+00   2.4507e+00   2.2350e+00   2.3536e+00   2.7494e+00   3.2584e+00   3.1699e+00   2.7203e+00   2.3391e+00   2.4306e+00   2.7534e+00   2.9694e+00   3.0858e+00   2.9089e+00   2.9167e+00   2.8521e+00   2.6554e+00   2.7504e+00   2.8600e+00   2.7237e+00   2.6535e+00   2.3537e+00   2.3090e+00   2.2210e+00   2.2527e+00   2.3897e+00   2.6561e+00   2.6407e+00   2.5792e+00   2.4756e+00   2.4039e+00   2.5032e+00 
  1.5260e+00   1.4451e+00   1.4369e+00   1.5451e+00   1.5747e+00   1.5248e+00   1.6913e+00   1.9111e+00   1.9353e+00   1.8093e+00   1.8091e+00   1.9323e+00   2.0840e+00   1.9219e+00   1.8300e+00   1.9283e+00   2.1886e+00   2.4918e+00   2.3927e+00   2.1117e+00   1.8868e+00   2.0916e+00   2.3889e+00   2.5756e+00   2.6671e+00   2.5460e+00   2.4239e+00   2.4735e+00   2.2786e+00   2.5208e+00   2.7600e+00   2.4024e+00   2.2206e+00   2.0772e+00   2.0686e+00   1.9704e+00   1.9904e+00   2.2351e+00   2.3951e+00   2.4255e+00   2.4079e+00   2.4470e+00   2.3501e+00   2.6130e+00 
  1.3255e+00   1.3496e+00   1.2914e+00   1.3870e+00   1.4590e+00   1.5318e+00   1.5736e+00   1.7155e+00   1.7233e+00   1.6916e+00   1.6309e+00   1.6890e+00   1.7803e+00   1.6249e+00   1.5166e+00   1.6792e+00   1.7868e+00   1.9942e+00   1.9401e+00   1.8115e+00   1.6530e+00   1.8187e+00   2.0640e+00   2.2176e+00   2.3241e+00   2.2196e+00   2.1399e+00   2.1925e+00   2.2061e+00   2.4650e+00   2.5011e+00   2.0625e+00   1.8767e+00   1.8538e+00   1.8966e+00   1.8963e+00   1.9129e+00   2.1519e+00   2.2221e+00   2.3071e+00   2.3788e+00   2.3622e+00   2.3510e+00   2.6519e+00 
  1.1612e+00   1.2802e+00   1.2070e+00   1.1999e+00   1.2256e+00   1.3518e+00   1.5188e+00   1.5889e+00   1.4968e+00   1.5970e+00   1.5321e+00   1.4598e+00   1.5373e+00   1.4457e+00   1.3977e+00   1.5561e+00   1.6129e+00   1.6396e+00   1.7517e+00   1.7140e+00   1.7012e+00   1.7001e+00   1.8749e+00   1.9500e+00   1.9289e+00   1.8855e+00   1.9710e+00   1.9513e+00   2.2384e+00   2.3197e+00   2.0964e+00   1.6995e+00   1.8840e+00   1.8414e+00   1.9234e+00   2.0217e+00   1.9804e+00   2.0293e+00   2.0825e+00   2.1841e+00   2.2413e+00   2.3302e+00   2.4185e+00   2.4664e+00 
  1.1333e+00   1.1565e+00   1.2512e+00   1.1186e+00   1.1167e+00   1.2315e+00   1.3136e+00   1.4853e+00   1.4048e+00   1.4390e+00   1.5938e+00   1.4253e+00   1.4616e+00   1.3077e+00   1.3628e+00   1.3862e+00   1.3433e+00   1.4633e+00   1.5459e+00   1.5638e+00   1.6014e+00   1.5014e+00   1.6954e+00   1.6887e+00   1.7494e+00   1.7354e+00   1.8331e+00   2.0687e+00   2.1438e+00   2.0918e+00   1.8614e+00   1.6407e+00   1.8950e+00   1.8235e+00   1.9425e+00   2.0148e+00   1.9883e+00   2.0551e+00   1.9285e+00   2.1006e+00   2.1513e+00   2.3003e+00   2.3742e+00   2.3268e+00 
  1.1509e+00   9.9988e-01   1.1490e+00   1.1279e+00   1.0122e+00   1.1864e+00   1.1933e+00   1.3265e+00   1.2485e+00   1.4889e+00   1.5672e+00   1.4763e+00   1.3633e+00   1.2747e+00   1.3562e+00   1.3534e+00   1.2611e+00   1.3631e+00   1.2774e+00   1.3673e+00   1.5161e+00   1.4928e+00   1.5898e+00   1.5388e+00   1.7903e+00   1.8492e+00   1.9121e+00   2.1370e+00   1.7907e+00   1.7569e+00   1.7708e+00   1.6713e+00   1.9475e+00   1.8530e+00   2.0165e+00   1.9454e+00   1.9013e+00   2.0767e+00   2.0091e+00   2.1479e+00   2.1416e+00   2.1630e+00   2.2094e+00   2.2606e+00 
  1.2248e+00   9.9138e-01   1.0985e+00   1.1195e+00   1.0053e+00   1.1311e+00   1.1764e+00   1.2324e+00   1.4178e+00   1.5807e+00   1.3586e+00   1.5175e+00   1.1902e+00   1.2487e+00   1.3972e+00   1.5091e+00   1.2669e+00   1.2147e+00   1.2343e+00   1.3391e+00   1.3754e+00   1.5227e+00   1.6776e+00   1.5684e+00   1.6925e+00   1.8017e+00   1.8969e+00   1.9805e+00   1.5691e+00   1.5206e+00   1.6878e+00   1.6495e+00   1.7334e+00   1.8134e+00   1.9917e+00   1.9982e+00   1.8526e+00   1.9089e+00   2.0761e+00   2.0836e+00   2.0272e+00   1.9425e+00   2.0482e+00   2.0940e+00 
  1.3472e+00   1.0209e+00   1.0406e+00   1.0196e+00   1.1123e+00   1.2651e+00   1.3169e+00   1.4234e+00   1.8074e+00   1.6614e+00   1.3267e+00   1.4911e+00   1.1168e+00   1.2564e+00   1.3869e+00   1.4902e+00   1.2871e+00   1.2885e+00   1.3386e+00   1.4638e+00   1.2838e+00   1.4826e+00   1.5040e+00   1.4527e+00   1.5505e+00   1.5473e+00   1.8453e+00   1.6927e+00   1.4297e+00   1.4710e+00   1.6010e+00   1.5542e+00   1.7081e+00   1.7429e+00   1.8397e+00   2.0090e+00   1.8164e+00   1.7992e+00   1.8731e+00   1.8881e+00   1.9752e+00   1.8829e+00   2.0013e+00   2.0349e+00 
  1.3952e+00   1.0393e+00   1.0152e+00   1.1049e+00   1.2136e+00   1.3085e+00   1.4624e+00   1.6298e+00   1.7824e+00   1.7030e+00   1.5933e+00   1.3192e+00   1.1531e+00   1.1995e+00   1.4607e+00   1.5802e+00   1.4637e+00   1.4432e+00   1.2808e+00   1.5396e+00   1.3377e+00   1.3482e+00   1.3366e+00   1.4264e+00   1.5417e+00   1.5100e+00   1.7069e+00   1.5732e+00   1.3735e+00   1.2450e+00   1.4465e+00   1.4072e+00   1.6374e+00   1.6150e+00   1.6831e+00   1.9613e+00   1.8333e+00   1.8300e+00   1.8069e+00   1.8482e+00   1.8669e+00   1.9350e+00   1.8346e+00   1.9657e+00 
  1.1616e+00   9.8778e-01   1.1951e+00   1.2378e+00   1.1752e+00   1.2914e+00   1.5838e+00   1.6378e+00   1.6504e+00   1.5097e+00   1.4978e+00   1.2599e+00   1.2115e+00   1.1102e+00   1.4211e+00   1.5452e+00   1.5063e+00   1.4868e+00   1.4028e+00   1.4832e+00   1.4625e+00   1.3566e+00   1.3621e+00   1.3537e+00   1.4450e+00   1.4785e+00   1.4312e+00   1.3165e+00   1.4686e+00   1.3660e+00   1.5091e+00   1.3291e+00   1.4245e+00   1.5444e+00   1.5397e+00   1.7592e+00   1.7918e+00   1.8533e+00   1.7252e+00   1.8675e+00   1.7790e+00   1.8227e+00   1.6392e+00   1.7678e+00 
  1.2915e+00   9.8279e-01   1.1695e+00   1.3171e+00   1.3062e+00   1.5586e+00   1.7881e+00   1.4552e+00   1.4827e+00   1.5426e+00   1.4168e+00   1.3037e+00   1.2049e+00   1.1275e+00   1.3794e+00   1.5525e+00   1.4081e+00   1.4722e+00   1.4208e+00   1.3509e+00   1.4345e+00   1.3053e+00   1.2903e+00   1.2909e+00   1.2917e+00   1.3964e+00   1.3639e+00   1.2743e+00   1.3572e+00   1.3308e+00   1.4468e+00   1.2712e+00   1.2181e+00   1.4606e+00   1.5406e+00   1.5272e+00   1.7100e+00   1.6911e+00   1.5576e+00   1.9281e+00   1.8870e+00   1.7408e+00   1.5949e+00   1.6250e+00 
