ALO Lidar Data on 20200131

UT (hour) for each column
  1.6801e+01   1.6151e+01   1.6077e+01   1.5544e+01   1.5164e+01   1.6184e+01   1.6531e+01   1.4142e+01   1.4606e+01   1.4821e+01   1.6392e+01   1.8777e+01   1.8240e+01   2.0803e+01   2.4194e+01   2.6472e+01   2.8048e+01   2.9525e+01   2.6293e+01   2.4976e+01   2.7709e+01   2.8153e+01   2.7322e+01   2.6712e+01   3.0229e+01   3.3166e+01   3.3157e+01   3.3028e+01   3.5012e+01   3.6551e+01   3.7154e+01   4.2934e+01   4.8757e+01   4.9819e+01   5.0341e+01   4.9483e+01   4.9495e+01   4.8013e+01   4.9572e+01   4.9586e+01   4.8669e+01   4.7001e+01   4.7499e+01   4.8683e+01   5.2094e+01   5.5256e+01   6.2613e+01   6.2442e+01   6.5374e+01   6.9874e+01   9.2535e+01   1.1159e+02   8.5533e+01   9.6330e+01   1.2191e+02   1.5144e+02   1.7441e+02   1.7398e+02   1.6139e+02   1.5892e+02   1.4823e+02   1.2508e+02   1.1392e+02   1.2413e+02   1.2752e+02   1.1371e+02   1.0783e+02   9.8884e+01   9.7507e+01   1.0229e+02   1.0931e+02   1.1985e+02   1.3012e+02   1.2949e+02   1.3143e+02   1.3376e+02   1.3695e+02   1.3750e+02   1.4712e+02   1.4971e+02   1.4002e+02   1.3030e+02   1.2544e+02   1.2762e+02 
  1.6003e+01   1.5817e+01   1.4906e+01   1.4088e+01   1.3421e+01   1.3217e+01   1.3548e+01   1.2872e+01   1.3333e+01   1.3203e+01   1.3694e+01   1.4960e+01   1.5590e+01   1.9776e+01   2.2227e+01   2.2108e+01   2.4129e+01   2.2793e+01   2.0329e+01   2.1825e+01   2.4230e+01   2.4555e+01   2.1853e+01   2.3093e+01   2.5741e+01   2.8104e+01   2.8341e+01   3.0085e+01   3.1563e+01   3.3003e+01   3.2818e+01   3.7245e+01   3.9335e+01   4.0325e+01   4.0212e+01   4.0764e+01   3.9277e+01   3.9065e+01   4.2243e+01   4.1763e+01   4.3392e+01   4.1208e+01   4.1077e+01   4.2328e+01   4.5139e+01   4.7627e+01   5.3206e+01   5.0163e+01   5.3005e+01   7.0553e+01   1.1093e+02   1.2953e+02   9.2380e+01   9.1122e+01   1.0167e+02   1.1585e+02   1.3777e+02   1.3944e+02   1.4714e+02   1.5408e+02   1.3664e+02   1.2382e+02   1.2522e+02   1.3800e+02   1.3856e+02   1.2359e+02   1.1158e+02   9.7907e+01   9.3930e+01   9.9278e+01   1.1181e+02   1.2577e+02   1.3413e+02   1.3311e+02   1.3311e+02   1.3503e+02   1.3557e+02   1.3146e+02   1.3248e+02   1.3342e+02   1.3228e+02   1.2867e+02   1.2352e+02   1.1897e+02 
  1.3649e+01   1.4140e+01   1.2673e+01   1.2513e+01   1.2381e+01   1.0691e+01   1.1716e+01   1.2087e+01   1.1430e+01   1.1521e+01   1.1616e+01   1.4347e+01   1.4546e+01   1.5917e+01   1.9919e+01   2.2496e+01   2.2524e+01   2.0510e+01   1.8062e+01   1.8503e+01   2.0704e+01   2.1609e+01   2.1287e+01   2.1459e+01   2.2524e+01   2.4973e+01   2.4411e+01   2.6474e+01   2.9020e+01   2.9543e+01   2.9500e+01   3.5212e+01   3.5093e+01   3.5933e+01   3.7180e+01   3.9188e+01   3.3709e+01   3.2423e+01   3.7258e+01   3.8160e+01   3.9436e+01   3.9102e+01   3.9259e+01   3.9665e+01   4.1085e+01   4.1585e+01   4.3368e+01   4.3253e+01   4.8827e+01   7.9017e+01   1.0534e+02   1.0760e+02   9.3977e+01   8.6581e+01   8.1914e+01   9.2513e+01   1.1194e+02   1.1665e+02   1.3244e+02   1.3543e+02   1.2642e+02   1.2570e+02   1.3698e+02   1.3513e+02   1.3865e+02   1.2504e+02   1.1258e+02   1.0782e+02   1.0708e+02   1.0927e+02   1.1855e+02   1.2675e+02   1.3239e+02   1.3305e+02   1.3360e+02   1.3308e+02   1.2943e+02   1.2455e+02   1.2270e+02   1.2067e+02   1.2013e+02   1.1640e+02   1.1475e+02   1.0474e+02 
  1.2208e+01   1.2442e+01   1.1022e+01   1.1649e+01   1.1790e+01   1.1055e+01   1.1285e+01   1.2130e+01   1.2093e+01   1.1596e+01   1.0920e+01   1.3461e+01   1.5281e+01   1.6245e+01   1.7404e+01   1.9544e+01   2.2220e+01   2.1080e+01   1.6421e+01   1.5296e+01   1.7817e+01   1.9278e+01   2.0508e+01   2.0761e+01   2.1695e+01   2.4388e+01   2.6157e+01   2.7221e+01   2.6973e+01   2.7021e+01   2.9771e+01   4.0325e+01   3.6216e+01   3.5632e+01   3.9017e+01   3.7884e+01   3.1794e+01   3.2652e+01   3.3342e+01   3.3645e+01   3.6993e+01   3.9724e+01   4.0006e+01   4.2897e+01   4.1151e+01   3.9191e+01   3.9187e+01   5.0974e+01   7.9539e+01   9.0719e+01   8.5495e+01   8.4750e+01   8.6409e+01   8.9415e+01   8.0947e+01   9.3397e+01   1.0634e+02   1.1372e+02   1.2689e+02   1.2483e+02   1.2094e+02   1.2851e+02   1.3963e+02   1.3156e+02   1.3714e+02   1.2336e+02   1.1344e+02   1.2522e+02   1.3002e+02   1.2545e+02   1.2818e+02   1.2968e+02   1.3153e+02   1.3168e+02   1.3393e+02   1.3154e+02   1.2589e+02   1.1557e+02   1.1603e+02   1.1758e+02   1.1232e+02   1.0512e+02   1.0456e+02   9.5231e+01 
  1.0555e+01   1.1811e+01   1.0884e+01   1.0908e+01   1.0118e+01   9.7476e+00   1.1539e+01   1.0684e+01   1.2296e+01   1.2015e+01   1.0577e+01   1.0651e+01   1.2449e+01   1.5551e+01   1.5973e+01   1.4480e+01   2.0652e+01   2.1337e+01   1.5833e+01   1.6063e+01   1.9151e+01   1.9806e+01   2.2182e+01   2.2657e+01   2.2620e+01   2.5116e+01   3.0057e+01   2.9283e+01   2.7918e+01   2.7143e+01   3.4271e+01   4.8938e+01   4.1156e+01   3.8565e+01   4.0228e+01   3.7477e+01   2.9336e+01   3.2108e+01   3.2522e+01   3.4319e+01   3.8673e+01   4.4027e+01   4.7875e+01   4.8886e+01   4.5107e+01   4.2607e+01   4.2360e+01   6.9642e+01   1.0794e+02   9.5828e+01   8.0336e+01   8.0539e+01   8.3554e+01   9.0687e+01   8.8788e+01   9.7546e+01   1.0559e+02   1.1880e+02   1.2467e+02   1.1743e+02   1.2022e+02   1.2601e+02   1.3750e+02   1.3248e+02   1.3438e+02   1.2577e+02   1.1609e+02   1.2856e+02   1.3800e+02   1.2810e+02   1.2676e+02   1.2726e+02   1.2949e+02   1.2866e+02   1.2731e+02   1.2343e+02   1.2194e+02   1.1388e+02   1.1290e+02   1.0921e+02   9.9947e+01   9.2713e+01   8.9882e+01   8.4275e+01 
  1.0795e+01   1.1354e+01   1.0304e+01   1.0360e+01   9.8612e+00   9.5957e+00   1.1212e+01   1.0496e+01   1.1739e+01   1.1496e+01   1.0995e+01   1.0644e+01   1.1010e+01   1.3140e+01   1.4630e+01   1.2411e+01   1.8770e+01   2.0685e+01   1.6988e+01   1.8116e+01   1.8771e+01   2.2597e+01   2.9594e+01   2.7415e+01   2.7459e+01   3.0239e+01   3.6048e+01   3.4779e+01   3.3612e+01   3.2694e+01   4.0049e+01   5.1622e+01   4.3628e+01   4.1418e+01   3.8406e+01   3.5836e+01   3.2129e+01   3.3124e+01   3.5428e+01   4.3262e+01   5.3402e+01   5.7078e+01   5.8361e+01   5.5698e+01   5.3869e+01   5.0755e+01   5.0579e+01   7.9867e+01   1.0289e+02   8.9836e+01   8.1794e+01   8.1271e+01   8.7912e+01   9.3304e+01   9.5841e+01   1.0199e+02   1.0869e+02   1.2125e+02   1.2263e+02   1.1929e+02   1.2134e+02   1.2069e+02   1.3049e+02   1.3236e+02   1.3275e+02   1.2851e+02   1.1928e+02   1.2226e+02   1.2480e+02   1.1902e+02   1.1699e+02   1.1618e+02   1.1798e+02   1.2520e+02   1.2244e+02   1.1734e+02   1.1440e+02   1.0542e+02   1.0072e+02   9.1938e+01   8.3300e+01   7.7694e+01   7.2108e+01   7.0067e+01 
  9.2682e+00   8.9519e+00   9.4942e+00   1.0048e+01   9.9837e+00   1.1350e+01   1.3424e+01   1.2471e+01   1.2811e+01   1.2254e+01   1.0944e+01   1.0939e+01   1.2293e+01   1.1592e+01   1.3975e+01   1.2633e+01   1.7095e+01   2.1282e+01   1.6149e+01   1.9139e+01   2.0418e+01   3.0979e+01   3.9333e+01   3.2866e+01   3.2780e+01   3.9172e+01   5.0313e+01   5.2150e+01   4.6908e+01   4.3195e+01   4.9879e+01   5.6015e+01   4.7307e+01   4.8207e+01   4.2535e+01   3.8185e+01   3.8079e+01   3.7575e+01   4.5087e+01   6.1187e+01   7.1732e+01   7.2663e+01   7.0224e+01   7.1210e+01   6.5482e+01   5.7899e+01   5.8898e+01   7.9820e+01   9.0005e+01   8.4725e+01   8.6149e+01   9.1846e+01   1.0082e+02   1.0146e+02   1.0320e+02   1.0961e+02   1.1393e+02   1.2317e+02   1.2736e+02   1.2278e+02   1.2431e+02   1.2141e+02   1.2729e+02   1.2792e+02   1.3052e+02   1.2609e+02   1.2070e+02   1.1720e+02   1.0722e+02   1.0383e+02   1.0297e+02   1.0196e+02   1.0262e+02   1.1146e+02   1.0897e+02   1.0275e+02   1.0299e+02   9.4262e+01   8.4705e+01   7.6156e+01   6.9903e+01   6.3338e+01   5.9705e+01   5.8162e+01 
  7.4687e+00   7.4176e+00   8.3586e+00   7.8414e+00   8.5325e+00   1.0712e+01   1.4947e+01   1.5002e+01   1.3052e+01   1.1852e+01   1.0128e+01   1.0557e+01   1.2646e+01   1.2530e+01   1.4897e+01   1.4621e+01   1.6766e+01   2.1599e+01   1.8517e+01   2.4531e+01   2.7789e+01   4.3524e+01   4.8008e+01   3.8108e+01   3.8808e+01   5.0743e+01   7.1549e+01   7.8195e+01   6.3063e+01   5.4901e+01   6.5888e+01   7.0179e+01   5.9324e+01   6.4317e+01   5.5272e+01   4.9250e+01   5.0390e+01   5.1646e+01   6.1388e+01   7.6986e+01   8.1331e+01   7.9841e+01   8.2150e+01   8.8014e+01   7.9455e+01   6.7850e+01   7.1317e+01   8.1067e+01   8.3657e+01   8.9063e+01   9.6681e+01   1.0124e+02   1.1189e+02   1.1276e+02   1.1147e+02   1.1374e+02   1.1436e+02   1.2130e+02   1.2568e+02   1.1932e+02   1.2091e+02   1.1791e+02   1.1865e+02   1.1849e+02   1.2299e+02   1.1455e+02   1.0512e+02   9.8070e+01   8.8249e+01   8.3917e+01   8.4181e+01   8.4195e+01   8.5805e+01   9.0817e+01   8.8618e+01   8.3928e+01   8.6067e+01   8.1511e+01   7.2749e+01   6.3850e+01   5.6884e+01   5.2480e+01   4.9481e+01   4.7590e+01 
  7.1002e+00   8.1516e+00   8.6812e+00   7.7800e+00   1.0735e+01   1.1332e+01   1.2260e+01   1.4775e+01   1.3674e+01   1.1410e+01   1.0120e+01   1.0821e+01   1.2011e+01   1.3584e+01   1.5012e+01   1.5307e+01   1.7677e+01   2.2749e+01   2.2144e+01   2.8444e+01   3.3809e+01   4.7914e+01   4.8304e+01   4.3801e+01   5.0164e+01   6.9530e+01   9.2598e+01   9.4121e+01   7.7018e+01   6.5826e+01   7.6687e+01   8.8892e+01   8.3413e+01   7.6338e+01   6.9427e+01   6.6241e+01   6.5640e+01   6.5904e+01   7.2025e+01   8.1287e+01   8.5392e+01   8.3503e+01   8.9870e+01   9.2809e+01   8.5491e+01   7.5999e+01   7.9767e+01   8.6249e+01   8.8530e+01   9.7920e+01   1.0372e+02   1.0458e+02   1.1392e+02   1.1256e+02   1.0968e+02   1.1594e+02   1.1193e+02   1.1287e+02   1.1130e+02   1.0686e+02   1.0766e+02   1.0151e+02   9.8251e+01   1.0312e+02   1.0530e+02   9.2958e+01   7.8146e+01   7.1265e+01   6.8626e+01   6.5357e+01   6.6289e+01   6.9832e+01   7.2698e+01   7.3834e+01   6.9961e+01   6.8042e+01   7.0860e+01   6.5763e+01   5.9944e+01   5.2087e+01   4.5815e+01   4.4068e+01   3.9579e+01   3.7259e+01 
  6.7665e+00   7.9667e+00   1.0932e+01   8.7121e+00   1.2467e+01   9.9813e+00   9.3061e+00   1.3230e+01   1.3836e+01   1.0712e+01   9.3270e+00   1.0495e+01   1.3476e+01   1.8322e+01   1.7353e+01   1.5947e+01   2.1065e+01   2.2561e+01   2.2996e+01   3.3428e+01   4.1203e+01   4.5840e+01   4.8249e+01   4.8057e+01   6.0262e+01   8.1080e+01   9.9798e+01   1.0264e+02   8.5996e+01   7.7538e+01   8.0454e+01   9.6644e+01   9.4932e+01   8.0985e+01   8.0316e+01   8.1796e+01   7.8525e+01   7.2257e+01   7.1566e+01   7.5803e+01   8.2506e+01   8.6593e+01   9.5127e+01   9.6600e+01   8.8183e+01   8.3512e+01   8.6590e+01   9.1983e+01   9.6448e+01   1.0055e+02   9.8797e+01   1.0100e+02   1.0608e+02   1.0245e+02   9.6727e+01   1.0060e+02   9.5521e+01   9.1328e+01   8.9873e+01   8.7284e+01   8.8631e+01   8.5054e+01   8.3444e+01   8.3721e+01   7.9622e+01   6.9573e+01   6.0768e+01   5.4322e+01   5.5238e+01   5.3120e+01   5.5166e+01   5.9491e+01   6.2556e+01   6.1858e+01   5.6356e+01   5.6759e+01   5.7077e+01   5.1418e+01   4.6131e+01   3.9470e+01   3.6952e+01   3.7568e+01   3.6516e+01   3.5592e+01 
  8.8489e+00   7.7697e+00   9.6425e+00   7.5699e+00   9.8741e+00   1.0577e+01   9.3838e+00   1.2578e+01   1.3830e+01   1.1213e+01   9.6687e+00   1.1178e+01   1.5243e+01   2.0594e+01   1.8037e+01   1.6469e+01   2.6399e+01   2.5768e+01   2.5445e+01   3.4233e+01   4.3947e+01   4.1818e+01   4.6326e+01   4.4889e+01   5.9295e+01   7.9101e+01   9.4267e+01   9.8001e+01   8.8386e+01   8.3268e+01   7.8807e+01   8.6699e+01   8.3067e+01   7.8188e+01   8.0322e+01   8.4651e+01   8.0078e+01   7.2669e+01   6.6506e+01   7.0356e+01   7.8247e+01   8.4516e+01   9.5519e+01   1.0090e+02   9.5516e+01   9.4556e+01   9.3831e+01   9.4673e+01   9.3647e+01   8.9704e+01   8.6085e+01   8.7187e+01   8.9690e+01   8.6877e+01   7.9949e+01   7.8138e+01   7.5207e+01   7.0663e+01   6.8062e+01   6.8165e+01   7.1319e+01   6.6965e+01   6.6372e+01   6.5346e+01   6.0347e+01   5.0699e+01   4.6345e+01   4.2257e+01   4.0721e+01   4.2051e+01   4.3877e+01   4.7013e+01   5.1313e+01   5.2264e+01   4.9225e+01   4.9075e+01   4.6493e+01   4.0635e+01   3.6357e+01   3.4078e+01   3.2715e+01   3.1600e+01   3.1840e+01   3.2367e+01 
  7.8485e+00   7.6450e+00   8.1496e+00   7.2111e+00   7.8737e+00   1.0074e+01   9.0510e+00   9.3298e+00   1.2902e+01   1.4336e+01   1.1251e+01   1.1047e+01   1.5434e+01   1.8607e+01   1.5389e+01   1.4794e+01   3.5778e+01   3.1651e+01   2.7551e+01   3.2583e+01   4.0588e+01   3.8371e+01   3.8892e+01   4.1638e+01   5.3030e+01   7.0153e+01   8.2221e+01   8.4641e+01   8.3248e+01   7.6444e+01   6.9949e+01   6.7994e+01   6.7171e+01   7.1154e+01   7.3658e+01   7.5815e+01   7.0943e+01   6.3825e+01   5.9360e+01   6.6413e+01   7.3020e+01   8.0361e+01   9.0372e+01   9.9575e+01   9.8196e+01   9.4401e+01   9.0819e+01   8.5437e+01   8.0880e+01   7.0725e+01   7.2735e+01   7.3807e+01   7.1806e+01   6.8386e+01   6.3344e+01   6.0626e+01   5.6574e+01   5.2263e+01   5.0711e+01   5.3535e+01   5.6205e+01   5.2538e+01   4.8791e+01   4.9428e+01   4.4221e+01   3.7055e+01   3.2868e+01   3.1947e+01   3.0057e+01   3.4065e+01   3.5394e+01   3.4723e+01   3.9424e+01   4.1725e+01   3.8151e+01   3.7596e+01   3.6663e+01   3.3363e+01   2.8530e+01   2.7292e+01   2.5837e+01   2.3447e+01   2.7116e+01   2.9212e+01 
  8.3857e+00   7.7029e+00   7.3305e+00   7.2654e+00   7.5887e+00   8.4986e+00   7.7996e+00   7.1707e+00   1.1582e+01   1.7550e+01   1.4832e+01   1.2516e+01   1.4009e+01   1.5317e+01   1.3090e+01   1.3685e+01   4.1126e+01   4.0316e+01   3.0844e+01   3.0420e+01   3.6724e+01   3.7339e+01   3.3634e+01   3.5366e+01   4.3480e+01   5.5030e+01   6.3863e+01   6.8300e+01   6.8376e+01   6.1600e+01   5.4615e+01   4.9875e+01   5.3779e+01   6.3155e+01   6.4695e+01   6.5451e+01   5.9130e+01   4.8668e+01   4.6641e+01   5.6805e+01   6.5607e+01   7.3001e+01   7.8471e+01   8.8672e+01   8.8094e+01   8.1247e+01   7.7542e+01   6.8560e+01   6.3363e+01   5.3823e+01   5.6455e+01   5.9492e+01   5.5076e+01   5.2595e+01   4.8328e+01   4.5281e+01   4.2347e+01   3.9102e+01   3.8973e+01   3.9604e+01   4.1557e+01   3.9908e+01   3.5125e+01   3.5326e+01   3.0505e+01   2.7098e+01   2.6453e+01   2.5507e+01   2.5905e+01   2.7912e+01   2.9125e+01   3.2033e+01   3.4578e+01   3.2648e+01   2.9321e+01   2.9468e+01   2.7714e+01   2.7279e+01   2.4784e+01   2.3275e+01   2.0222e+01   1.9187e+01   2.2632e+01   2.1442e+01 
  8.3971e+00   7.1375e+00   6.7950e+00   7.6860e+00   7.7801e+00   9.0110e+00   9.0739e+00   7.0968e+00   1.0530e+01   1.6812e+01   1.5574e+01   1.2393e+01   1.1470e+01   1.2683e+01   1.1123e+01   1.2321e+01   3.5161e+01   4.5641e+01   3.3989e+01   2.8868e+01   3.3336e+01   3.3355e+01   3.0830e+01   3.2118e+01   3.6547e+01   4.2926e+01   4.8957e+01   5.2039e+01   5.3245e+01   4.7451e+01   4.0179e+01   3.5516e+01   4.0621e+01   5.3134e+01   5.4347e+01   5.2694e+01   4.5735e+01   3.9548e+01   3.9382e+01   4.7567e+01   5.4619e+01   6.0243e+01   6.3827e+01   7.6343e+01   7.6265e+01   6.6847e+01   6.1567e+01   5.3080e+01   4.5723e+01   3.8167e+01   3.8970e+01   4.1143e+01   3.9676e+01   3.5746e+01   3.4577e+01   3.5125e+01   3.4116e+01   3.0593e+01   3.0158e+01   3.0545e+01   3.0581e+01   2.8496e+01   2.6490e+01   2.5565e+01   2.1889e+01   2.1706e+01   2.3293e+01   2.2029e+01   2.2705e+01   2.3413e+01   2.5574e+01   2.7971e+01   2.9683e+01   2.6531e+01   2.3682e+01   2.7832e+01   2.3642e+01   2.2077e+01   2.2157e+01   2.2827e+01   1.8991e+01   1.9116e+01   2.1041e+01   1.6280e+01 
  7.3549e+00   7.1515e+00   6.6275e+00   5.5560e+00   7.1303e+00   8.5148e+00   7.6584e+00   7.1742e+00   1.3315e+01   1.5280e+01   1.4549e+01   1.1805e+01   1.0893e+01   9.7710e+00   9.1007e+00   1.0757e+01   2.4656e+01   4.0119e+01   3.4725e+01   2.7483e+01   2.6115e+01   2.6917e+01   3.0009e+01   3.0415e+01   3.2674e+01   3.3956e+01   4.0605e+01   4.0812e+01   4.1444e+01   3.6051e+01   3.0951e+01   2.8155e+01   3.3159e+01   4.2382e+01   4.3447e+01   3.7399e+01   3.4913e+01   3.1746e+01   3.4110e+01   3.8192e+01   4.0674e+01   4.9888e+01   5.1698e+01   6.2715e+01   6.4003e+01   5.5101e+01   4.8321e+01   4.1770e+01   3.3950e+01   2.7445e+01   2.9493e+01   3.0151e+01   2.8268e+01   2.4500e+01   2.5515e+01   2.7498e+01   2.8353e+01   2.4197e+01   2.4081e+01   2.4283e+01   2.4272e+01   2.1158e+01   2.2421e+01   2.1837e+01   1.6897e+01   1.6019e+01   1.8115e+01   1.9755e+01   1.9884e+01   2.0302e+01   2.2683e+01   2.3642e+01   2.5432e+01   2.3356e+01   1.9167e+01   2.3237e+01   2.1613e+01   1.8349e+01   1.6441e+01   1.9769e+01   1.7749e+01   1.7272e+01   1.8575e+01   1.7711e+01 
  7.9853e+00   7.8568e+00   5.3831e+00   4.8771e+00   5.0657e+00   6.4139e+00   7.2771e+00   6.0292e+00   8.7537e+00   1.0920e+01   1.1188e+01   1.0189e+01   1.0505e+01   9.5868e+00   7.8912e+00   8.8096e+00   1.8249e+01   2.9144e+01   2.9711e+01   2.2759e+01   1.9662e+01   2.2449e+01   2.8329e+01   2.6248e+01   2.7713e+01   2.7661e+01   3.3111e+01   3.1611e+01   3.1037e+01   2.6935e+01   2.2326e+01   2.2660e+01   2.8444e+01   3.3701e+01   3.5119e+01   3.0600e+01   2.6790e+01   2.4885e+01   2.7458e+01   3.0580e+01   3.0893e+01   3.7096e+01   4.4203e+01   5.3126e+01   5.1330e+01   4.3215e+01   3.6465e+01   2.8920e+01   2.5052e+01   2.3166e+01   2.2163e+01   2.3466e+01   1.9666e+01   1.6381e+01   1.8075e+01   2.1272e+01   2.0383e+01   1.7505e+01   1.7913e+01   1.7532e+01   1.7618e+01   1.8107e+01   1.8498e+01   1.8674e+01   1.4031e+01   1.0756e+01   1.3257e+01   1.5905e+01   1.6937e+01   1.6534e+01   2.0229e+01   2.1511e+01   2.2617e+01   1.7941e+01   1.7125e+01   1.8854e+01   1.9675e+01   1.4614e+01   1.4119e+01   1.6563e+01   1.5857e+01   1.4105e+01   1.3786e+01   1.4928e+01 
  9.9345e+00   9.9345e+00   6.4286e+00   7.6276e+00   6.9011e+00   7.7259e+00   8.2316e+00   8.0323e+00   6.5653e+00   7.6139e+00   8.4177e+00   8.1140e+00   9.9874e+00   1.0001e+01   8.9231e+00   8.2718e+00   1.4492e+01   2.1676e+01   2.2865e+01   1.7294e+01   1.6829e+01   2.2816e+01   2.7107e+01   2.1954e+01   2.1960e+01   2.3199e+01   2.8135e+01   2.8093e+01   2.2946e+01   1.9380e+01   1.7198e+01   1.9736e+01   2.5059e+01   2.9751e+01   2.7127e+01   2.1571e+01   1.8206e+01   1.9385e+01   2.4581e+01   2.5861e+01   2.4456e+01   2.6189e+01   3.3983e+01   4.3628e+01   4.0073e+01   3.1275e+01   2.4846e+01   1.9587e+01   1.7207e+01   1.7541e+01   1.6167e+01   1.7994e+01   1.5181e+01   1.2001e+01   1.3998e+01   1.7827e+01   1.5890e+01   1.2767e+01   1.3641e+01   1.5354e+01   1.4591e+01   1.5562e+01   1.4722e+01   1.5237e+01   1.2861e+01   1.1163e+01   1.1931e+01   1.3205e+01   1.4556e+01   1.4893e+01   1.7119e+01   1.7446e+01   1.9946e+01   1.5470e+01   1.7230e+01   1.7968e+01   1.5457e+01   1.2310e+01   1.2922e+01   1.3751e+01   1.3841e+01   1.2241e+01   1.2084e+01   1.2295e+01 
  8.0808e+00   9.3710e+00   7.0635e+00   7.8419e+00   8.0596e+00   6.0575e+00   6.9162e+00   1.0176e+01   7.9168e+00   6.7506e+00   7.6604e+00   8.0564e+00   8.3553e+00   6.1552e+00   5.7297e+00   7.5935e+00   9.5245e+00   1.4222e+01   1.5437e+01   1.3729e+01   1.3695e+01   1.9654e+01   2.4087e+01   2.0854e+01   1.9233e+01   1.9483e+01   2.3739e+01   2.3854e+01   1.6992e+01   1.4907e+01   1.5501e+01   1.8208e+01   2.0115e+01   2.3323e+01   1.8898e+01   1.5626e+01   1.4817e+01   1.7157e+01   2.1770e+01   2.0228e+01   2.2130e+01   2.1655e+01   2.5847e+01   3.3706e+01   3.0284e+01   2.3826e+01   1.7555e+01   1.5326e+01   1.2895e+01   1.3707e+01   1.5126e+01   1.4113e+01   1.4576e+01   1.1738e+01   1.2037e+01   1.5120e+01   1.4401e+01   1.0748e+01   1.3205e+01   1.4490e+01   1.3419e+01   1.2780e+01   1.3362e+01   1.3677e+01   1.0563e+01   9.9301e+00   1.1920e+01   1.2342e+01   1.4571e+01   1.2888e+01   1.3352e+01   1.4259e+01   1.7326e+01   1.2067e+01   1.4119e+01   1.7749e+01   1.3898e+01   1.2553e+01   1.3352e+01   1.3519e+01   1.4696e+01   1.5115e+01   1.3247e+01   1.1202e+01 
  5.9768e+00   8.1522e+00   8.8165e+00   7.1250e+00   7.0394e+00   6.2775e+00   6.7078e+00   6.6091e+00   7.4606e+00   6.9521e+00   9.2392e+00   9.6924e+00   9.3435e+00   7.3409e+00   7.2822e+00   8.3662e+00   7.3631e+00   8.7768e+00   9.1348e+00   1.0911e+01   1.1302e+01   1.5196e+01   1.8569e+01   1.8956e+01   1.6416e+01   1.4985e+01   1.7185e+01   1.7759e+01   1.5300e+01   1.2785e+01   1.2599e+01   1.4345e+01   1.5078e+01   1.6392e+01   1.2908e+01   1.4457e+01   1.3512e+01   1.2824e+01   1.4236e+01   1.4831e+01   1.7057e+01   1.6489e+01   1.9374e+01   2.4157e+01   2.3106e+01   1.9130e+01   1.5981e+01   1.3476e+01   1.2868e+01   1.2707e+01   1.4188e+01   1.2935e+01   1.2602e+01   9.3018e+00   1.0282e+01   1.2271e+01   1.0160e+01   1.0648e+01   1.0955e+01   1.2530e+01   1.4188e+01   1.2428e+01   1.2127e+01   1.2501e+01   9.9228e+00   1.0255e+01   1.2443e+01   1.1600e+01   1.1163e+01   1.1354e+01   1.2390e+01   1.2069e+01   1.4433e+01   1.1188e+01   1.2101e+01   1.4456e+01   1.2132e+01   1.2710e+01   1.1941e+01   1.0395e+01   1.1504e+01   1.1206e+01   1.2512e+01   1.4673e+01 
  4.3534e+00   4.9243e+00  -9.9900e+02   6.4157e+00   6.1984e+00   7.2823e+00   7.4841e+00   6.7393e+00   5.7519e+00   5.5362e+00   6.3969e+00   5.7665e+00   6.7246e+00   8.1219e+00   8.8132e+00   8.2978e+00   7.7007e+00   7.9669e+00   7.5817e+00   9.6182e+00   1.1490e+01   1.2910e+01   1.3066e+01   1.2211e+01   1.1908e+01   1.1411e+01   1.3061e+01   1.2835e+01   1.1670e+01   1.0144e+01   1.1804e+01   1.3440e+01   1.2491e+01   1.2599e+01   1.1642e+01   1.1961e+01   1.2479e+01   1.2475e+01   1.3321e+01   1.2337e+01   1.1645e+01   1.2473e+01   1.5943e+01   1.8843e+01   1.8618e+01   1.4412e+01   1.4365e+01   1.0099e+01   1.0904e+01   1.0351e+01   1.0910e+01   1.0234e+01   9.3645e+00   6.2108e+00   9.2032e+00   9.8483e+00   9.1965e+00   1.0451e+01   9.7847e+00   1.2529e+01   1.1784e+01   1.0129e+01   1.0529e+01   1.1651e+01   1.0880e+01   1.1223e+01   1.1019e+01   1.0493e+01   1.2027e+01   1.2919e+01   1.1909e+01   1.3138e+01   1.4798e+01   1.0882e+01   1.1144e+01   1.2468e+01   1.0569e+01   1.1355e+01   1.0015e+01   9.9879e+00   8.8806e+00   1.0412e+01   1.2554e+01   1.5319e+01 
