ALO Lidar Data on 20200112

UT (hour) for each column
  1.0162e+01   9.2521e+00   7.8590e+00   8.6906e+00   7.7909e+00   8.0982e+00   9.0795e+00   8.3080e+00   9.8248e+00   1.0177e+01   1.1079e+01   1.3024e+01   1.3368e+01   1.3858e+01   1.4032e+01   1.3212e+01   1.6988e+01   1.7550e+01   1.8350e+01   2.0571e+01   2.1563e+01   2.3564e+01   2.3510e+01   2.4841e+01   2.5353e+01   2.5181e+01   2.6464e+01   2.7442e+01   2.9030e+01   3.0768e+01   3.0051e+01   2.8625e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9971e+01   4.9894e+01   4.1490e+01   3.6482e+01   4.3407e+01   3.9617e+01   3.6221e+01   3.0184e+01   3.2521e+01   3.7362e+01   6.0252e+01   8.5463e+01   1.0681e+02   1.1144e+02   9.1553e+01   1.3474e+02   1.4130e+02   1.2912e+02   1.3138e+02   1.3164e+02   1.2910e+02   1.3110e+02   1.2784e+02   1.1218e+02   8.7471e+01   7.1521e+01   7.5199e+01   7.9376e+01   8.1201e+01   7.6732e+01   8.1110e+01   9.0479e+01   1.0478e+02   1.0630e+02   9.9207e+01   9.8532e+01   9.2210e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8260e+01   4.0604e+01   4.4341e+01   3.4856e+01   3.4596e+01 
  8.6243e+00   7.0056e+00   5.3680e+00   6.5785e+00   6.9602e+00   8.1597e+00   7.9206e+00   7.2527e+00   8.2493e+00   8.6436e+00   9.2610e+00   9.4463e+00   9.6258e+00   9.6536e+00   1.0269e+01   1.1413e+01   1.4405e+01   1.4467e+01   1.6091e+01   1.8348e+01   1.9814e+01   1.9808e+01   2.1127e+01   2.3202e+01   2.2181e+01   2.1426e+01   2.2053e+01   2.2102e+01   2.3315e+01   2.4097e+01   2.1425e+01   1.7092e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1025e+01   3.2196e+01   2.8030e+01   2.5130e+01   2.8805e+01   2.6942e+01   2.4195e+01   2.2855e+01   2.5639e+01   3.0230e+01   4.5103e+01   6.5162e+01   8.5627e+01   8.5266e+01   6.8394e+01   1.0099e+02   1.1151e+02   1.1606e+02   1.2250e+02   1.2536e+02   1.2087e+02   1.1607e+02   1.0805e+02   8.5307e+01   6.7328e+01   5.6209e+01   5.9961e+01   6.2880e+01   6.1525e+01   5.8400e+01   6.7635e+01   7.4864e+01   8.0580e+01   7.2086e+01   5.8726e+01   5.6527e+01   5.3089e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3487e+01   3.3070e+01   3.2962e+01   2.5615e+01   2.5049e+01 
  7.1912e+00   5.2454e+00   4.2355e+00   4.5820e+00   6.0420e+00   6.2725e+00   5.2436e+00   4.9345e+00   6.2671e+00   7.2542e+00   7.8836e+00   7.6071e+00   7.8229e+00   7.1577e+00   8.2839e+00   1.0062e+01   1.2071e+01   1.3718e+01   1.3825e+01   1.5882e+01   1.6906e+01   1.6287e+01   1.9169e+01   2.0603e+01   1.9300e+01   1.8609e+01   1.7680e+01   1.6712e+01   1.7794e+01   1.6659e+01   1.2461e+01   7.6126e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0088e+01   2.1314e+01   1.7787e+01   1.7452e+01   2.1125e+01   2.1528e+01   1.8702e+01   1.8880e+01   2.3235e+01   2.7543e+01   3.7810e+01   5.0965e+01   6.3696e+01   5.9475e+01   5.2376e+01   7.5405e+01   8.7219e+01   9.7843e+01   1.0564e+02   1.0861e+02   1.0273e+02   8.8759e+01   7.9256e+01   6.0059e+01   4.7808e+01   4.3421e+01   4.6376e+01   4.7064e+01   4.5885e+01   4.4889e+01   5.3686e+01   5.7089e+01   5.2126e+01   4.2391e+01   3.3249e+01   3.1000e+01   3.3752e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2697e+01   2.4579e+01   2.3820e+01   2.0263e+01   2.0904e+01 
  5.9301e+00   4.6933e+00   4.6538e+00  -9.9900e+02   5.7484e+00   4.6453e+00   4.5067e+00   4.5447e+00   4.9716e+00   6.0268e+00   6.3328e+00   5.6593e+00   5.2994e+00   5.2040e+00   7.9102e+00   8.3542e+00   1.0714e+01   1.3602e+01   1.3125e+01   1.4023e+01   1.5002e+01   1.4299e+01   1.5563e+01   1.5628e+01   1.5578e+01   1.5494e+01   1.4382e+01   1.4567e+01   1.2562e+01   1.1079e+01   7.9943e+00   3.9396e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6003e+01   1.5936e+01   1.2790e+01   1.3449e+01   1.5424e+01   1.6116e+01   1.6326e+01   1.6872e+01   2.0578e+01   2.4745e+01   3.1402e+01   4.1052e+01   4.6088e+01   4.0992e+01   4.1171e+01   5.7619e+01   6.7180e+01   7.5623e+01   8.1006e+01   8.3499e+01   7.6580e+01   5.9779e+01   5.5090e+01   4.2759e+01   3.4074e+01   3.3684e+01   3.4690e+01   3.3832e+01   3.3095e+01   3.5814e+01   4.1696e+01   4.1626e+01   3.3497e+01   2.5548e+01   2.1083e+01   2.0315e+01   2.1398e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0509e+01   2.0881e+01   2.0169e+01   1.6798e+01   1.8320e+01 
  4.9725e+00   5.0039e+00   4.1478e+00   3.8632e+00   4.0789e+00   4.0603e+00   4.1830e+00   4.2051e+00   4.5022e+00   4.9172e+00   4.6840e+00   4.1085e+00   4.4755e+00   5.1303e+00   6.3113e+00   7.1772e+00   9.8054e+00   1.2397e+01   1.2594e+01   1.3102e+01   1.3649e+01   1.2931e+01   1.2964e+01   1.3688e+01   1.2294e+01   1.1818e+01   1.2369e+01   1.2175e+01   8.8958e+00   8.2808e+00   5.9902e+00   3.8886e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2281e+01   1.2345e+01   1.1883e+01   1.1946e+01   1.1815e+01   1.3135e+01   1.3761e+01   1.4576e+01   1.7438e+01   2.0199e+01   2.3966e+01   3.0245e+01   3.2457e+01   3.1857e+01   3.4284e+01   4.5723e+01   5.4166e+01   5.6029e+01   5.6105e+01   5.7286e+01   5.0361e+01   4.0529e+01   3.8221e+01   2.9780e+01   2.5542e+01   2.5584e+01   2.4536e+01   2.3649e+01   2.3622e+01   2.8748e+01   3.1404e+01   2.7907e+01   2.1869e+01   1.7470e+01   1.5882e+01   1.5620e+01   1.9291e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3385e+01   1.6063e+01   1.7577e+01   1.5292e+01   1.5349e+01 
  3.6000e+00   4.6870e+00   3.7873e+00   4.5949e+00   4.2744e+00   3.4314e+00   3.3261e+00   3.4713e+00   4.0556e+00   4.3643e+00   4.4167e+00   4.3802e+00   4.9200e+00   5.7563e+00   5.9446e+00   6.6631e+00   9.3972e+00   1.2203e+01   1.1348e+01   1.1583e+01   1.2154e+01   1.1411e+01   1.2028e+01   1.2363e+01   1.0237e+01   9.1492e+00   9.4896e+00   8.7282e+00   6.6211e+00   6.9533e+00   6.3893e+00   6.3292e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3576e+00   1.0679e+01   1.2000e+01   1.1123e+01   1.0218e+01   1.1709e+01   1.1547e+01   1.2518e+01   1.5543e+01   1.8029e+01   2.1860e+01   2.3976e+01   2.4385e+01   2.5784e+01   2.8806e+01   3.7630e+01   4.2711e+01   4.0388e+01   3.9794e+01   4.0583e+01   3.2115e+01   2.9469e+01   2.8385e+01   2.1711e+01   1.8876e+01   1.8961e+01   1.7928e+01   1.7016e+01   1.8331e+01   2.2988e+01   2.4184e+01   2.0109e+01   1.5983e+01   1.4964e+01   1.4227e+01   2.0535e+01   2.7500e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1917e+01   1.3217e+01   1.4138e+01   1.4202e+01   1.5196e+01 
  2.7417e+00   3.0468e+00   3.0468e+00  -9.9900e+02   3.5438e+00   3.5438e+00   4.7063e+00   4.3230e+00   4.1842e+00   4.0347e+00   4.0305e+00   4.1493e+00   5.5259e+00   5.2794e+00   5.6483e+00   7.0945e+00   1.0446e+01   1.1667e+01   1.0117e+01   1.0018e+01   1.0656e+01   9.7614e+00   1.0234e+01   9.9208e+00   8.4736e+00   8.3334e+00   7.2924e+00   6.4510e+00   5.2291e+00   6.3516e+00   7.4486e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0514e+01   9.8275e+00   9.3295e+00   9.2391e+00   9.6507e+00   1.0711e+01   9.7205e+00   1.1479e+01   1.4376e+01   1.7338e+01   1.9470e+01   2.1559e+01   2.1423e+01   2.2255e+01   2.3544e+01   3.0016e+01   3.3439e+01   3.0098e+01   2.8336e+01   2.9393e+01   2.3364e+01   2.1952e+01   2.2077e+01   1.5553e+01   1.4384e+01   1.4217e+01   1.3142e+01   1.5755e+01   1.6392e+01   1.7813e+01   1.8234e+01   1.5562e+01   1.0790e+01   1.0614e+01   1.0901e+01   2.6080e+01   3.2066e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1891e+01   1.1745e+01   1.2670e+01   1.1526e+01   1.3242e+01 
 -9.9900e+02   3.6901e+00   3.4735e+00   3.2609e+00   2.1241e+00   2.1241e+00   3.4983e+00   3.3015e+00   3.0939e+00   3.8383e+00   4.1198e+00   4.8183e+00   5.0986e+00   6.0633e+00   6.0401e+00   6.7733e+00   9.5492e+00   9.3251e+00   8.2627e+00   8.4699e+00   8.0775e+00   7.2540e+00   7.4031e+00   7.6354e+00   6.2254e+00   7.3436e+00   6.2015e+00   6.6012e+00   6.2577e+00   6.6182e+00   7.2721e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2573e+00   7.0671e+00   7.0746e+00   8.2728e+00   9.2394e+00   8.8534e+00   8.6552e+00   1.1120e+01   1.2602e+01   1.5234e+01   1.5977e+01   1.7568e+01   1.7414e+01   1.9460e+01   1.9197e+01   2.4592e+01   2.7563e+01   2.2230e+01   1.9153e+01   2.0621e+01   1.8128e+01   1.8361e+01   1.6687e+01   1.1135e+01   1.2584e+01   1.2610e+01   1.2225e+01   1.3516e+01   1.4116e+01   1.3937e+01   1.2099e+01   1.1445e+01   8.6270e+00   8.0901e+00   7.2580e+00   7.6657e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0385e+01   9.9610e+00   1.1255e+01   1.1089e+01   1.1599e+01 
 -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8284e+00   3.1032e+00   2.5111e+00   2.3824e+00   2.4749e+00   2.0647e+00   2.8956e+00   4.6380e+00   4.8107e+00   4.1867e+00   4.8044e+00   5.1614e+00   6.2086e+00   7.6159e+00   6.6215e+00   7.1042e+00   7.1068e+00   6.8142e+00   8.1641e+00   6.7498e+00   5.8582e+00   5.7809e+00   6.0838e+00   4.9822e+00   5.9487e+00   5.9816e+00   5.4258e+00   5.4488e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9206e+00   7.8835e+00   8.0735e+00   7.4645e+00   7.6067e+00   7.3926e+00   9.4718e+00   1.2166e+01   1.2191e+01   1.2543e+01   1.4683e+01   1.4040e+01   1.3795e+01   1.6145e+01   1.5426e+01   1.8816e+01   2.1890e+01   1.7433e+01   1.5056e+01   1.5435e+01   1.4749e+01   1.5628e+01   1.3096e+01   1.0529e+01   1.1666e+01   1.0404e+01   1.1575e+01   1.2060e+01   1.1202e+01   1.1194e+01   9.9868e+00   9.5218e+00   6.7853e+00   7.0996e+00   6.0938e+00   5.7900e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1912e+00   8.7053e+00   9.0219e+00   1.0370e+01   1.1567e+01 
  4.1527e+00  -9.9900e+02  -9.9900e+02   3.0600e+00   2.9143e+00   2.5051e+00   2.3986e+00  -9.9900e+02   2.4200e+00   3.2956e+00   4.8532e+00   4.0932e+00   3.7181e+00   4.2044e+00   5.2452e+00   7.3344e+00   6.7582e+00   6.6460e+00   6.2613e+00   6.6204e+00   6.6361e+00   7.3053e+00   7.1749e+00   5.5682e+00   6.1054e+00   5.3095e+00   4.6734e+00   4.7483e+00   4.4033e+00   5.6791e+00   5.4331e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0738e+00   6.4647e+00   6.9596e+00   8.1344e+00   7.5803e+00   7.6026e+00   9.2389e+00   1.0533e+01   1.0260e+01   1.1894e+01   1.2630e+01   1.1623e+01   1.1426e+01   1.2541e+01   1.3264e+01   1.4479e+01   1.4829e+01   1.3100e+01   1.3103e+01   1.3291e+01   1.1656e+01   1.1588e+01   8.4846e+00   9.5082e+00   1.1546e+01   9.1970e+00   8.6180e+00   8.7862e+00   7.9375e+00   9.0141e+00   8.5310e+00   7.9396e+00   1.0789e+01   8.3505e+00   7.3544e+00   9.0385e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5776e+00   8.0898e+00   8.9825e+00   1.0801e+01   1.1017e+01 
  4.1172e+00  -9.9900e+02   4.2607e+00   4.2607e+00   3.5507e+00   2.8156e+00   2.8156e+00   4.8562e+00   2.7939e+00   1.4317e+00   3.6341e+00   3.8842e+00   4.4759e+00   5.5020e+00   4.0808e+00   5.9080e+00   6.7287e+00   5.3807e+00   4.5154e+00   5.3124e+00   5.6058e+00   6.1791e+00   7.5404e+00   6.5303e+00   6.0364e+00   5.3124e+00   4.6988e+00   3.9124e+00   4.4806e+00   4.9593e+00   4.1889e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7144e+00   6.0356e+00   6.4576e+00   6.5310e+00   8.2817e+00   8.2116e+00   8.7614e+00   9.5643e+00   9.6107e+00   1.2385e+01   1.1756e+01   9.8956e+00   9.7995e+00   1.1309e+01   1.2041e+01   1.1951e+01   1.0477e+01   1.0697e+01   1.1536e+01   1.1713e+01   9.1075e+00   8.1308e+00   6.2129e+00   7.9025e+00   1.0382e+01   9.1099e+00   9.0137e+00   8.1494e+00   6.2405e+00   5.8043e+00   6.2717e+00   7.2326e+00   8.1601e+00   7.4797e+00   6.5181e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0684e+00   8.8603e+00   8.6966e+00   1.0279e+01   8.5643e+00 
 -9.9900e+02   1.9806e+00   2.0636e+00   2.7495e+00   2.4849e+00   2.0238e+00   2.0238e+00  -9.9900e+02   3.0575e+00   3.6146e+00   2.2825e+00   2.7197e+00   3.5461e+00   5.2858e+00   4.3418e+00   4.1541e+00   5.5820e+00   5.3478e+00   4.7219e+00   4.1972e+00   4.4606e+00   5.8485e+00   6.5801e+00   5.5299e+00   5.0461e+00  -9.9900e+02  -9.9900e+02   4.1178e+00   4.5934e+00   4.7629e+00   4.7540e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8199e+00   6.1362e+00   6.3003e+00   7.5330e+00   7.3034e+00   7.3308e+00   8.7331e+00   8.9262e+00   1.0514e+01   1.1157e+01   8.7761e+00   7.7501e+00   9.6584e+00   9.2206e+00   9.7129e+00   9.4741e+00   9.1971e+00   1.0317e+01   9.3966e+00   7.0619e+00   7.4573e+00   7.5806e+00   5.6175e+00   8.4024e+00   7.8251e+00   6.5377e+00   7.7299e+00   6.7490e+00   5.7777e+00   6.2450e+00   7.4719e+00   6.6177e+00   5.2448e+00   5.3725e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0089e+01   9.9606e+00   9.7336e+00   9.4145e+00   1.1215e+01 
 -9.9900e+02  -9.9900e+02   3.0201e+00   3.0201e+00   2.6981e+00   2.3649e+00   2.3649e+00  -9.9900e+02   3.5785e+00   3.5485e+00   2.8835e+00   4.1249e+00   3.4083e+00   4.0049e+00   4.6633e+00   3.6970e+00   3.6545e+00   6.5353e+00   5.9656e+00   4.1904e+00   4.7164e+00   5.6831e+00   6.3806e+00   4.7291e+00  -9.9900e+02   2.6636e+00   2.6636e+00  -9.9900e+02  -9.9900e+02   5.7488e+00   5.7488e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4601e+00   5.8973e+00   8.3343e+00   8.6243e+00   7.5713e+00   5.2250e+00   7.9295e+00   8.4494e+00   9.8484e+00   7.9942e+00   6.8448e+00   6.9168e+00   8.2091e+00   7.6617e+00   8.0781e+00   8.5136e+00   7.7019e+00   7.6254e+00   5.5242e+00   5.4338e+00   6.4318e+00   5.9296e+00   5.3893e+00   6.5438e+00   6.2514e+00   6.4897e+00   5.6565e+00   7.0428e+00   7.3247e+00   6.9999e+00   1.0016e+01   7.3646e+00   5.2744e+00   4.7597e+00   4.0335e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7592e+00   8.8865e+00   9.3318e+00   8.5821e+00   1.0926e+01 
  5.7965e+00   2.7689e+00   2.7689e+00  -9.9900e+02   2.4406e+00   2.4436e+00   2.4457e+00  -9.9900e+02   5.1157e+00   3.9291e+00   3.6585e+00   4.9609e+00   3.6434e+00   4.0579e+00   4.0964e+00   3.7838e+00   4.8114e+00   6.7160e+00   6.3327e+00   3.8525e+00   4.4359e+00   4.0373e+00   4.3371e+00   4.7862e+00   4.5043e+00   4.2178e+00   2.9571e+00   2.7894e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7402e+00   4.6119e+00   5.1120e+00   8.6347e+00   8.1617e+00   6.5229e+00   5.6503e+00   7.4770e+00   8.4658e+00   9.3058e+00   6.6495e+00   5.9326e+00   7.7310e+00   8.1495e+00   7.1730e+00   7.8848e+00   7.8643e+00   7.5068e+00   7.0419e+00   6.6253e+00   5.9465e+00   5.0816e+00   4.8082e+00   6.2481e+00   6.4055e+00   8.9875e+00   6.9786e+00   5.0542e+00   5.3572e+00   5.5875e+00   9.3133e+00   1.0783e+01   8.2113e+00   5.7004e+00   5.0760e+00   5.2683e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6677e+00   8.3081e+00   1.0611e+01   8.3460e+00   9.5769e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9153e+00   3.7348e+00   2.4878e+00   2.3786e+00   3.0279e+00   3.5142e+00   4.3042e+00   3.7877e+00   3.5494e+00   5.4680e+00   5.4209e+00   4.3519e+00   3.0437e+00   2.5836e+00   4.8864e+00   4.4784e+00   4.2615e+00   6.8330e+00   6.8020e+00   7.4292e+00   8.2300e+00   3.6427e+00   3.1098e+00   2.6478e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5082e+00   3.6454e+00   5.4936e+00   6.9660e+00   6.9977e+00   6.1500e+00   5.2597e+00   6.0342e+00   8.4827e+00   7.6155e+00   7.4703e+00   7.0147e+00   8.1949e+00   9.8693e+00   6.5490e+00   6.9034e+00   6.7906e+00   6.2152e+00   6.0267e+00   7.2875e+00   6.6535e+00   6.0017e+00   6.0256e+00   6.1147e+00   5.6148e+00   5.8644e+00   6.2391e+00   5.7778e+00   4.9758e+00   7.1941e+00   9.2123e+00   1.1710e+01   6.6287e+00   5.9077e+00   3.6721e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4004e+00   7.1867e+00   9.8290e+00   9.4502e+00   1.5454e+01 

Na Density Error (cm^(-3))
  5.5404e-01   4.5533e-01   5.2363e-01   4.6916e-01   4.9810e-01   4.6105e-01   3.8165e-01   3.7051e-01   3.0890e-01   2.7815e-01   3.2417e-01   4.2232e-01   3.0910e-01   3.7961e-01   4.1968e-01   4.2529e-01   4.2647e-01   3.5915e-01   5.4639e-01   3.2738e-01   3.0011e-01   5.0135e-01   4.0074e-01   5.5272e-01   7.1064e-01   5.1094e-01   3.9754e-01   3.5582e-01  -9.9900e+02   8.2389e-01   8.2389e-01   8.2389e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0968e-01   6.3582e-01   9.5441e-01   1.3239e+00  -9.9900e+02   5.1412e-01   4.9279e-01   5.5304e-01   5.7463e-01   7.9809e-01   7.5785e-01   5.3190e-01   5.6205e-01   1.1176e+00   5.7555e-01   3.0382e-01   5.1400e-01   7.6028e-01  -9.9900e+02   8.5290e-01   6.5049e-01   7.0923e-01   6.5625e-01   4.5109e-01   4.1742e-01   5.6277e-01  -9.9900e+02   7.6211e-01   4.1201e-01   3.8166e-01   4.8053e-01   7.6653e-01   5.6542e-01   5.7286e-01   7.9644e-01   1.0414e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7642e-01   4.5136e-01   3.6834e-01   7.7918e-01   1.6074e+00 
  4.9084e-01   5.3055e-01   5.6850e-01   1.5700e+00   1.2232e+00   6.5731e-01   5.3019e-01   5.0499e-01   3.5496e-01   3.1011e-01   3.4147e-01   3.3086e-01   3.4494e-01   3.6292e-01   4.3727e-01   4.1451e-01   5.3735e-01   4.9863e-01   5.4717e-01   4.7011e-01   5.5837e-01   6.4437e-01   5.1036e-01   4.2605e-01   4.1382e-01   5.2441e-01   4.2331e-01   4.4936e-01   6.8584e-01   6.5181e-01   8.0909e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1433e-01   6.2433e-01   6.4226e-01   6.1503e-01   6.8938e-01   7.7700e-01   9.3162e-01   8.8140e-01   5.4803e-01   6.7884e-01   5.9068e-01   5.0905e-01   6.2994e-01   8.4336e-01   3.7990e-01   3.3552e-01   3.2385e-01   3.4070e-01   8.4194e-01   6.8143e-01   4.5226e-01   5.2363e-01   3.9015e-01   3.3423e-01   3.8044e-01   6.7969e-01  -9.9900e+02   7.4222e-01   4.5915e-01   3.9825e-01   3.1807e-01   4.1043e-01   5.5042e-01   5.6616e-01   6.6454e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0705e+00   9.8253e-01   4.6909e-01   4.3835e-01   5.6760e-01 
  6.7563e-01   2.0557e+00   1.8654e+00   4.6989e-01   5.1757e-01   3.9916e-01   5.5201e-01   7.0118e-01   7.5984e-01   3.5644e-01   3.6614e-01   3.7934e-01   3.7155e-01   3.2685e-01   2.7752e-01  -9.9900e+02   9.1887e-01   5.6174e-01   8.7800e-01   8.4650e-01   6.9873e-01   6.9695e-01   4.9880e-01   5.2997e-01   4.6254e-01   3.3214e-01   4.2219e-01   5.6596e-01   4.8255e-01   6.3709e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9733e-01   4.6627e-01   4.2155e-01   7.2149e-01   5.7748e-01   5.3381e-01   7.0324e-01   5.1038e-01   6.4251e-01   4.8919e-01   5.5758e-01   6.0796e-01   5.7904e-01   5.1259e-01   3.8260e-01   3.2764e-01   3.8447e-01   8.4895e-01   8.7217e-01   1.0468e+00   7.0044e-01   4.1237e-01   3.2900e-01   4.0536e-01   5.9628e-01   1.0761e+00   4.3733e-01   4.3455e-01   4.4825e-01   7.6748e-01   4.3948e-01   4.4690e-01   9.8240e-01   9.8240e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5741e+00   9.7872e-01   6.7020e-01   8.0689e-01   1.0469e+00 
  1.8445e+01   1.9009e+01   8.9860e+00   8.4129e-01   1.0099e+00   1.4096e+00   1.7883e+00   1.7426e+00   5.8464e-01   2.9059e-01   3.7350e-01   4.0924e-01   4.4662e-01   4.6946e-01   6.3747e-01   1.8242e+00   1.3699e+00   1.3843e+00   1.6108e+00   1.2358e+00   6.1687e-01   6.7247e-01   4.7147e-01   4.2562e-01   7.8011e-01   5.0305e-01   4.4628e-01   3.6562e-01   3.2441e-01   3.1469e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0188e+00   7.0209e-01   7.5241e-01   7.0449e-01   6.2955e-01   7.4109e-01   6.0502e-01   4.2346e-01   5.4380e-01   5.8288e-01   5.4096e-01   7.1387e-01   4.5612e-01   5.4771e-01   7.6604e-01   5.7600e-01   5.7809e-01   4.5764e-01   5.8123e-01   6.7618e-01   4.4130e-01   3.6873e-01   6.6678e-01  -9.9900e+02   9.3463e-01   5.3198e-01   4.7666e-01   4.9471e-01   3.6234e-01   5.7501e-01   4.4868e-01   5.3768e-01   6.2828e-01   7.8584e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9565e+00   1.6149e+00   5.5035e-01   9.7344e-01   8.5050e-01 
  2.2180e+01   2.4912e+01   1.1724e+01   2.3096e+00   2.6690e+00   3.4312e+00   3.5872e+00   3.7989e+00   1.6477e+00   6.1522e-01   5.5248e-01   9.0028e-01   1.5522e+00   1.4975e+00   1.1045e+00   1.2007e+00   1.9038e+00   2.4126e+00   2.3082e+00   1.6568e+00   8.3089e-01   1.1116e+00   7.9604e-01   4.4567e-01   5.5269e-01   4.2876e-01   4.1214e-01   6.5725e-01   7.8782e-01   5.2931e-01   6.4935e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2320e+00   1.2038e+00   1.0688e+00   1.3877e+00   1.2261e+00   1.0800e+00   1.0316e+00   8.5237e-01   4.1767e-01   5.2257e-01   7.2078e-01   5.3214e-01   5.7024e-01   5.2947e-01   5.0798e-01   4.6955e-01   7.3702e-01   5.1961e-01   6.6847e-01   8.1824e-01   3.9549e-01   3.4333e-01   4.7772e-01  -9.9900e+02  -9.9900e+02   8.2060e-01   4.4165e-01   3.9543e-01   7.8662e-01   5.1111e-01   3.7200e-01   5.7725e-01   5.7684e-01   1.0328e+00   1.9164e+00   6.5701e+00   8.8319e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3486e+00   2.0583e+00   6.6145e-01   6.6147e-01   4.2517e-01 
  1.9216e+01   2.6291e+01   1.2882e+01   5.4085e+00   5.1960e+00   4.5029e+00   4.4822e+00   4.6203e+00   1.9210e+00   1.2418e+00   1.9319e+00   2.5131e+00   3.1585e+00   2.9643e+00   2.5938e+00   2.5911e+00   2.8855e+00   2.9197e+00   2.5650e+00   2.1145e+00   1.6955e+00   2.1343e+00   1.9102e+00   1.3712e+00   5.0525e-01   5.2034e-01   2.7876e-01   4.0610e-01   5.5524e-01   7.4351e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0389e+00   2.0514e+00   1.9364e+00   1.7776e+00   1.8051e+00   1.7181e+00   1.4818e+00   1.0989e+00   4.3218e-01   6.7229e-01   7.2094e-01   4.8199e-01   6.3177e-01   4.0827e-01   6.5596e-01   5.9413e-01   6.2555e-01   5.7556e-01   5.0304e-01   5.6502e-01   7.3552e-01   6.2685e-01   8.0044e-01   7.4534e-01   5.7636e-01   7.1440e-01   1.4893e+00   1.0290e+00   1.1853e+00   1.2872e+00   2.3966e+00   2.2372e+00   2.1890e+00   3.5102e+00   6.0292e+00   1.2140e+01   2.6068e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1743e+01   3.8003e+00   2.6896e+00   3.0615e+00   2.3389e+00 
