ALO Lidar Data on 20200114

UT (hour) for each column
  6.2747e+00   4.7218e+00   3.8542e+00   4.5833e+00   5.0480e+00   5.9830e+00   5.4974e+00   5.2128e+00   3.8743e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1456e+01   1.0660e+01   1.0924e+01   1.2598e+01   1.4603e+01   1.4764e+01   1.4005e+01   1.4820e+01   1.5347e+01   1.8245e+01   2.0030e+01   2.0626e+01   2.0904e+01   2.4215e+01   4.1278e+01   5.7245e+01   5.1910e+01   5.8590e+01   6.7277e+01   4.2710e+01   2.3100e+01   1.6201e+01   2.3182e+01   2.7125e+01   2.0790e+01   1.9767e+01   2.1372e+01   1.7150e+01   1.8080e+01   1.9154e+01   1.5724e+01   1.7719e+01   2.2436e+01   2.3175e+01   2.0395e+01   1.7549e+01   2.1700e+01   3.3746e+01   3.2943e+01   3.1252e+01   3.1008e+01   4.1135e+01   6.4496e+01   6.4955e+01   6.7930e+01   6.2866e+01   6.7357e+01   6.1302e+01   4.2083e+01   3.8567e+01   3.6742e+01   4.5486e+01   3.8200e+01   4.6910e+01   6.3005e+01   6.5894e+01   6.6241e+01   6.5663e+01   6.7312e+01   6.0695e+01   7.1761e+01   7.5075e+01   6.9714e+01   7.8664e+01   7.5972e+01   9.0685e+01   1.2947e+02   1.2929e+02   9.5501e+01   9.5378e+01   8.0302e+01   7.0908e+01   6.0396e+01   5.4130e+01   5.7929e+01 
  6.1898e+00   5.4487e+00   5.7929e+00   4.7351e+00   4.8689e+00   5.9252e+00   5.0898e+00   4.0618e+00   3.5450e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1092e+01   9.3785e+00   9.3843e+00   1.0340e+01   1.3423e+01   1.4081e+01   1.4885e+01   1.4200e+01   1.3849e+01   1.6119e+01   1.7187e+01   1.7929e+01   1.8662e+01   1.9796e+01   2.3114e+01   2.4666e+01   2.3537e+01   3.0074e+01   3.6873e+01   2.1165e+01   1.2495e+01   9.6267e+00   1.1543e+01   1.4151e+01   1.2471e+01   1.5455e+01   1.3100e+01   1.0528e+01   1.2333e+01   1.3644e+01   1.0736e+01   1.3112e+01   1.6792e+01   1.4531e+01   1.4762e+01   1.3370e+01   1.6352e+01   2.5508e+01   2.3141e+01   2.1834e+01   2.4301e+01   3.7064e+01   5.3902e+01   4.8447e+01   4.5806e+01   4.4505e+01   4.5103e+01   3.7755e+01   2.7402e+01   2.5910e+01   2.8758e+01   3.3549e+01   3.0870e+01   4.6042e+01   5.2410e+01   5.1362e+01   4.8307e+01   4.5890e+01   4.7956e+01   4.2500e+01   5.1640e+01   5.3413e+01   5.3805e+01   6.0160e+01   6.2905e+01   7.6960e+01   1.0022e+02   8.5468e+01   6.5586e+01   6.7019e+01   5.6016e+01   5.0579e+01   4.3940e+01   3.7073e+01   3.6323e+01 
  6.4438e+00   6.1485e+00   5.5820e+00   4.8865e+00   5.1633e+00   5.7729e+00   5.0155e+00   4.2330e+00   3.5776e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0285e+00   7.3814e+00   7.3569e+00   7.8332e+00   1.0227e+01   1.1723e+01   1.4679e+01   1.5598e+01   1.5177e+01   1.4311e+01   1.4412e+01   1.5565e+01   1.4817e+01   1.5297e+01   1.6899e+01   1.4030e+01   1.3713e+01   1.6215e+01   1.5786e+01   9.9411e+00   9.0671e+00   7.4920e+00   7.4872e+00   9.7793e+00   1.1925e+01   1.9905e+01   1.3171e+01   7.9826e+00   8.6024e+00   1.0867e+01   9.0313e+00   9.8557e+00   1.2341e+01   1.0074e+01   1.0229e+01   1.1117e+01   1.7453e+01   2.2022e+01   1.8339e+01   1.6869e+01   2.0359e+01   2.9672e+01   4.0386e+01   3.3368e+01   3.0427e+01   3.0607e+01   2.9008e+01   2.4368e+01   2.2484e+01   2.0093e+01   2.2064e+01   2.5053e+01   2.6294e+01   4.0623e+01   4.2105e+01   3.8846e+01   3.5214e+01   3.4430e+01   3.5002e+01   3.3040e+01   4.0707e+01   4.0775e+01   4.5275e+01   5.0274e+01   5.4425e+01   6.0336e+01   6.9746e+01   5.8456e+01   5.0391e+01   4.8895e+01   4.0747e+01   3.6307e+01   3.0821e+01   2.8653e+01   2.6733e+01 
  6.2676e+00   5.3237e+00   4.5345e+00   4.7097e+00   4.4414e+00   5.0666e+00   5.6554e+00   4.9515e+00   3.3879e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6232e+00   5.5912e+00   6.3786e+00   6.7173e+00   7.2378e+00   9.1391e+00   1.2051e+01   1.4252e+01   1.5733e+01   1.4758e+01   1.3917e+01   1.3786e+01   1.2265e+01   1.3074e+01   1.3761e+01   1.0630e+01   9.2439e+00   8.6829e+00   8.6048e+00   7.0342e+00   7.1287e+00   7.3680e+00   7.2971e+00   7.6979e+00   8.7062e+00   1.2464e+01   1.1753e+01   7.9370e+00   7.4937e+00   9.1370e+00   8.1378e+00   7.0766e+00   7.6709e+00   8.3836e+00   8.4822e+00   9.4512e+00   1.6435e+01   2.0239e+01   1.5700e+01   1.5572e+01   1.8293e+01   2.3598e+01   2.8336e+01   2.2568e+01   2.2081e+01   2.0637e+01   1.8555e+01   1.6191e+01   1.8668e+01   1.9722e+01   2.0193e+01   1.9391e+01   2.0907e+01   3.2298e+01   3.2278e+01   2.8763e+01   2.6182e+01   2.8304e+01   2.7450e+01   2.5569e+01   3.4175e+01   3.4849e+01   3.8744e+01   4.2658e+01   4.6255e+01   4.3915e+01   5.0069e+01   4.1852e+01   3.7467e+01   3.5213e+01   2.7175e+01   2.8672e+01   2.5071e+01   2.1718e+01   2.1792e+01 
  3.2031e+00   4.1203e+00   5.3878e+00   4.6454e+00   4.5737e+00   4.5835e+00   4.4619e+00   4.4535e+00   4.1817e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8793e+00   4.9115e+00   5.8597e+00   5.6631e+00   6.0850e+00   7.0222e+00   8.7393e+00   9.8610e+00   1.2163e+01   1.2599e+01   1.0855e+01   9.4177e+00   8.7281e+00   9.9467e+00   1.0975e+01   8.6169e+00   6.2752e+00   5.6529e+00   6.3205e+00   6.8150e+00   6.9326e+00   6.7650e+00   6.3987e+00   8.0131e+00   7.4694e+00   7.3706e+00   8.0377e+00   7.7801e+00   6.0434e+00   6.5887e+00   6.2276e+00   7.3231e+00   7.0991e+00   6.1010e+00   7.7017e+00   9.3536e+00   1.4438e+01   1.6207e+01   1.3301e+01   1.5238e+01   1.6588e+01   2.1196e+01   2.1110e+01   1.6330e+01   1.6023e+01   1.5528e+01   1.4541e+01   1.2554e+01   1.4371e+01   1.5048e+01   1.7571e+01   1.7440e+01   2.0212e+01   3.0383e+01   2.4637e+01   2.1941e+01   2.2063e+01   2.2293e+01   2.3338e+01   2.3415e+01   2.7774e+01   2.8888e+01   3.1269e+01   3.4869e+01   3.8001e+01   3.2735e+01   3.2869e+01   2.8407e+01   2.6756e+01   2.6698e+01   2.2832e+01   2.3064e+01   2.1329e+01   1.9088e+01   1.8383e+01 
  2.0738e+00   3.5477e+00   5.2286e+00   4.6468e+00   4.9106e+00   5.4236e+00   4.8459e+00   5.0898e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7322e+00   4.6296e+00   5.0443e+00   4.7429e+00   5.2300e+00   5.1075e+00   5.7540e+00   6.4509e+00   8.0625e+00   8.4517e+00   6.8146e+00   6.4350e+00   6.5847e+00   7.4567e+00   7.5730e+00   5.5711e+00   4.2107e+00   5.7079e+00   5.1273e+00   5.2594e+00   6.3282e+00   5.4444e+00   5.2354e+00   7.8557e+00   8.4111e+00   1.0246e+01   9.4319e+00   6.7164e+00   5.9603e+00   4.6981e+00   4.5162e+00   8.7105e+00   8.9196e+00   5.7558e+00   6.8112e+00   8.7591e+00   1.3113e+01   1.4401e+01   1.3259e+01   1.2431e+01   1.4325e+01   1.6903e+01   1.4275e+01   1.2627e+01   1.3323e+01   1.2282e+01   1.2758e+01   1.4726e+01   1.3519e+01   9.7119e+00   1.4716e+01   1.6481e+01   1.9840e+01   2.7113e+01   2.1235e+01   1.8145e+01   1.8881e+01   1.7087e+01   1.9437e+01   2.0933e+01   2.2697e+01   2.2508e+01   2.5805e+01   3.1197e+01   3.3422e+01   2.7919e+01   2.4314e+01   2.2589e+01   2.2529e+01   2.1116e+01   2.0681e+01   2.0750e+01   1.7608e+01   1.8220e+01   1.6009e+01 
  3.2182e+00   4.8057e+00   5.6981e+00   4.7663e+00   4.1931e+00   5.1911e+00   4.8404e+00   4.8806e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3570e+00   4.6573e+00   4.9564e+00   4.4370e+00   4.1295e+00   4.7948e+00   4.9680e+00   5.8983e+00   5.5141e+00   5.3788e+00   6.4085e+00   6.9276e+00   5.9525e+00   5.2072e+00   4.0443e+00   4.1185e+00   4.4016e+00   5.2673e+00   5.1180e+00   5.9809e+00   5.4389e+00   4.6344e+00   5.8060e+00   8.8924e+00   1.2680e+01   1.0209e+01   7.1870e+00   3.6685e+00   6.9736e+00   7.2757e+00   7.4255e+00   6.2188e+00   6.3452e+00   7.9518e+00   7.5025e+00   1.1282e+01   1.3803e+01   1.1621e+01   1.1330e+01   1.3323e+01   1.2789e+01   1.0384e+01   8.5876e+00   1.0383e+01   1.0825e+01   1.2240e+01   1.3231e+01   1.4310e+01   1.2140e+01   1.3945e+01   1.7886e+01   1.9093e+01   2.2961e+01   1.7799e+01   1.6424e+01   1.6793e+01   1.5355e+01   1.7040e+01   2.0147e+01   2.0701e+01   2.2029e+01   2.2489e+01   2.7256e+01   2.7539e+01   2.0744e+01   2.0780e+01   2.0070e+01   1.8857e+01   1.7090e+01   1.7906e+01   1.9206e+01   1.5590e+01   1.7022e+01   1.6301e+01 
  5.5241e+00   6.2589e+00   6.3808e+00   4.9071e+00   3.5278e+00   3.8401e+00   4.6601e+00   6.3728e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0760e+00   4.1407e+00   4.6414e+00   4.6186e+00   4.7510e+00   4.8391e+00   4.3454e+00   4.7427e+00   4.6949e+00   4.8036e+00   5.2902e+00   4.6371e+00   5.1164e+00   4.3280e+00   3.9856e+00   4.1132e+00   3.6868e+00   5.5681e+00   5.0280e+00   4.1324e+00   5.1338e+00   6.4697e+00   6.9777e+00   8.2682e+00   1.2610e+01   8.9805e+00   5.9158e+00   3.9860e+00   6.8084e+00   7.3835e+00   6.4232e+00   6.4192e+00   7.7343e+00   9.8840e+00   8.6280e+00   9.0489e+00   1.0871e+01   1.0243e+01   1.1646e+01   1.2573e+01   1.0992e+01   9.1804e+00   9.4972e+00   9.5237e+00   9.7594e+00   1.0379e+01   1.1939e+01   1.2258e+01   1.2418e+01   1.2638e+01   1.5139e+01   1.6175e+01   2.1595e+01   1.5696e+01   1.5232e+01   1.6665e+01   1.4950e+01   1.5412e+01   1.7957e+01   1.8862e+01   1.9502e+01   2.0332e+01   2.1522e+01   2.0724e+01   1.4963e+01   1.6020e+01   1.6158e+01   1.6767e+01   1.6264e+01   1.3637e+01   1.5330e+01   1.6614e+01   1.8393e+01   1.6845e+01 
  6.0082e+00   6.0620e+00   5.4396e+00   4.3072e+00   5.5001e+00   5.1660e+00   4.4240e+00   4.4240e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6758e+00   4.1434e+00   3.4579e+00   3.1075e+00   4.5128e+00   4.1908e+00   4.3187e+00   4.2132e+00   3.8797e+00   4.5356e+00   4.4167e+00   4.6533e+00   3.9436e+00   4.2838e+00   3.7180e+00   2.8030e+00   3.5624e+00   5.2677e+00   7.4030e+00   6.8894e+00   3.8883e+00   4.6505e+00   5.2239e+00   7.1685e+00   6.3409e+00   6.8082e+00   7.7108e+00   6.4317e+00   6.4278e+00   5.7585e+00   5.6893e+00   6.2607e+00   7.0315e+00   7.4159e+00   8.4222e+00   7.6003e+00   7.3993e+00   9.5134e+00   9.0479e+00   9.2067e+00   1.0785e+01   9.6628e+00   9.4348e+00   1.0647e+01   9.0239e+00   9.1301e+00   8.9435e+00   1.0889e+01   1.1890e+01   1.1779e+01   1.2407e+01   1.3653e+01   1.8522e+01   2.2458e+01   1.4131e+01   1.2979e+01   1.5687e+01   1.5373e+01   1.5365e+01   1.6210e+01   1.4636e+01   1.4524e+01   1.7563e+01   1.8799e+01   1.4981e+01   1.4461e+01   1.3331e+01   1.2497e+01   1.6411e+01   1.5356e+01   1.1767e+01   1.2905e+01   1.3706e+01   1.6700e+01   1.8032e+01 
  4.2730e+00   4.2697e+00   4.2763e+00   3.6948e+00   3.2555e+00   2.7011e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6765e+00   4.0136e+00   3.9760e+00   3.3198e+00   3.6734e+00   3.1293e+00   3.1203e+00   3.5898e+00   4.0976e+00   3.5030e+00   3.6446e+00   4.3595e+00   3.7542e+00   3.3677e+00   3.1963e+00  -9.9900e+02   3.7290e+00   3.7780e+00   4.0180e+00   6.8111e+00   6.2027e+00   3.7336e+00   6.1581e+00   7.4962e+00   5.3855e+00   1.0377e+01   5.1764e+00   3.2245e+00   4.7788e+00   5.6802e+00   6.0547e+00   5.5826e+00   6.0623e+00   6.6110e+00   7.2931e+00   7.1469e+00   1.0889e+01   1.0548e+01   9.0529e+00   7.9511e+00   9.2316e+00   9.0653e+00   9.9702e+00   1.0307e+01   8.9631e+00   9.2276e+00   1.0469e+01   9.8727e+00   1.0943e+01   1.0777e+01   1.2754e+01   1.3426e+01   1.7746e+01   1.9833e+01   1.3414e+01   1.2486e+01   1.2483e+01   1.3474e+01   1.6375e+01   1.7378e+01   1.4806e+01   1.5009e+01   1.6800e+01   1.7387e+01   1.2782e+01   1.2944e+01   1.1711e+01   1.1810e+01   1.5134e+01   1.5081e+01   1.3085e+01   1.2814e+01   1.1954e+01   1.0518e+01   1.4350e+01 
  4.4710e+00   4.4376e+00   4.8906e+00   4.1311e+00   3.2933e+00   2.6713e+00   2.5418e+00   2.4576e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3077e+00   3.0788e+00   2.6876e+00   3.7616e+00   4.6736e+00   2.7145e+00   3.1860e+00   3.3598e+00   3.4576e+00   3.6931e+00   3.9013e+00   3.7694e+00   4.3599e+00   4.3224e+00   5.1783e+00   4.9103e+00   3.6714e+00   3.3274e+00  -9.9900e+02   3.2091e+00   3.2091e+00  -9.9900e+02  -9.9900e+02   2.1889e+01   2.1889e+01   8.3404e+00   6.3384e+00   5.1206e+00   5.0901e+00   5.2052e+00   6.3173e+00   7.3887e+00   6.7201e+00   6.7879e+00   7.5177e+00   1.1242e+01   9.3470e+00   8.3883e+00   8.4001e+00   8.0911e+00   8.5253e+00   1.0381e+01   1.1018e+01   9.7528e+00   8.8028e+00   9.9884e+00   1.1268e+01   1.2111e+01   1.0534e+01   1.2113e+01   1.2797e+01   1.6061e+01   2.0232e+01   1.4552e+01   1.3720e+01   1.2838e+01   1.3456e+01   1.4110e+01   1.5124e+01   1.5067e+01   1.4377e+01   1.4697e+01   1.4139e+01   1.0943e+01   9.5672e+00   1.0781e+01   1.0386e+01   1.4823e+01   1.3275e+01   1.2384e+01   1.3566e+01   1.3301e+01   1.1169e+01   1.2453e+01 
  5.6871e+00   5.3023e+00   5.9154e+00   3.8241e+00   3.1114e+00   2.5584e+00   3.0404e+00   3.1383e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6843e+00   3.6843e+00   2.9695e+00   2.6613e+00   3.7729e+00   5.9873e+00   4.2696e+00   2.9376e+00   3.4790e+00   3.8598e+00   3.6375e+00   3.2233e+00   3.7841e+00   4.8099e+00   6.3319e+00   4.2333e+00   5.1917e+00   4.7511e+00   3.5664e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1654e+00   1.2153e+01   1.8148e+01   1.4725e+01   1.0265e+01   7.5455e+00   6.2961e+00   7.3076e+00   6.7283e+00   7.2107e+00   7.6226e+00   8.2009e+00   8.4188e+00   1.0773e+01   9.2146e+00   9.0882e+00   8.2892e+00   7.2018e+00   8.3310e+00   9.7290e+00   1.0807e+01   9.4520e+00   9.3500e+00   1.0060e+01   1.3568e+01   1.1940e+01   1.2170e+01   1.2405e+01   1.2541e+01   1.5534e+01   2.1072e+01   1.4010e+01   1.3022e+01   1.1756e+01   1.2240e+01   1.2563e+01   1.2426e+01   1.1079e+01   1.1749e+01   1.4130e+01   1.4021e+01   1.0769e+01   9.3670e+00   1.1170e+01   1.1149e+01   1.2168e+01   1.0431e+01   1.1530e+01   1.4096e+01   1.2096e+01   1.1213e+01   1.1513e+01 
  6.7332e+00   7.1224e+00   5.7702e+00   5.5064e+00   3.5307e+00   3.6880e+00   3.9716e+00   3.8388e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3813e+00   2.9132e+00   4.2277e+00   4.7291e+00   4.3883e+00   3.3408e+00   3.5479e+00   3.3704e+00   3.8844e+00   5.3681e+00   4.1997e+00   4.2716e+00   4.1521e+00   3.8300e+00   4.4913e+00   4.9067e+00   4.7992e+00   6.0716e+00   1.1740e+01   1.4945e+01   1.4513e+01   1.6829e+01   4.7123e+00   4.8420e+00   6.4579e+00   6.1883e+00   6.8110e+00   7.9552e+00   7.7701e+00   7.9656e+00   9.9767e+00   9.9583e+00   1.2245e+01   9.9961e+00   8.4285e+00   9.1285e+00   9.6037e+00   9.6458e+00   8.0945e+00   8.4647e+00   9.5509e+00   1.1751e+01   1.5045e+01   1.2192e+01   1.3125e+01   1.1720e+01   1.3939e+01   1.6881e+01   1.1422e+01   1.2690e+01   9.5797e+00   1.0372e+01   1.1395e+01   1.1393e+01   1.1974e+01   1.2345e+01   1.0710e+01   1.4213e+01   1.4431e+01   8.8985e+00   1.1107e+01   1.2426e+01   1.2603e+01   1.0633e+01   1.1972e+01   1.2930e+01   1.1933e+01   9.6989e+00   9.6493e+00 
  5.8820e+00   5.8820e+00  -9.9900e+02  -9.9900e+02   4.3464e+00   4.2423e+00   3.5214e+00   3.6480e+00   3.8233e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7685e+00   3.5340e+00   3.4048e+00   3.7442e+00   3.7442e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6598e+00   2.6598e+00   3.0396e+00   3.6139e+00   2.5961e+00   1.4152e+00   3.5307e+00   4.2402e+00   4.9169e+00   5.2409e+00   3.0520e+00   6.2188e+00   6.2188e+00   5.9295e+00   5.4741e+00   5.4741e+00   1.1567e+01   1.1242e+01   9.8451e+00   5.6865e+00   5.9287e+00   7.9466e+00   7.3633e+00   6.6031e+00   6.7227e+00   7.3296e+00   7.3584e+00   7.6739e+00   1.0459e+01   1.1069e+01   1.0110e+01   7.6165e+00   8.1162e+00   7.8705e+00   8.6284e+00   9.2220e+00   9.1074e+00   9.7388e+00   9.0943e+00   8.8588e+00   1.6087e+01   1.3841e+01   1.2753e+01   1.0679e+01   1.1695e+01   1.3206e+01   9.5725e+00   1.1187e+01   1.2634e+01   1.1279e+01   9.8797e+00   1.0670e+01   1.0826e+01   1.1992e+01   9.8939e+00   1.3103e+01   1.3940e+01   9.7598e+00   8.9260e+00   8.9038e+00   1.0212e+01   9.3420e+00   1.2454e+01   1.4004e+01   1.1666e+01   1.0647e+01   1.0586e+01 
  4.1538e+00   4.1538e+00  -9.9900e+02   2.1789e+00   2.2563e+00   2.6955e+00   3.0650e+00   2.5239e+00   1.9634e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0495e+00   4.0495e+00   4.0495e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2801e+00   2.4372e+00   2.9221e+00   3.0240e+00  -9.9900e+02   4.3436e+00   3.7969e+00   2.5126e+00   2.5126e+00   4.5882e+00   4.4732e+00   4.1409e+00   4.1671e+00   4.1726e+00   3.3830e+00   3.3830e+00   3.0940e+00   3.0940e+00   4.6106e+00   7.7336e+00   7.2100e+00   5.6827e+00   5.5983e+00   5.1587e+00   5.3812e+00   5.4836e+00   7.2218e+00   6.2480e+00   6.9253e+00   6.3733e+00   8.9871e+00   1.0858e+01   1.1235e+01   7.7674e+00   8.4390e+00   9.3496e+00   8.3333e+00   7.3375e+00   8.7912e+00   1.1790e+01   1.0938e+01   1.2482e+01   1.3940e+01   1.2373e+01   1.0511e+01   1.0126e+01   1.1998e+01   1.3189e+01   9.6716e+00   1.1351e+01   1.3374e+01   1.0467e+01   9.8683e+00   1.2107e+01   1.0344e+01   1.1094e+01   9.8619e+00   9.0274e+00   8.8260e+00   7.2109e+00   7.5860e+00   9.7559e+00   1.0421e+01   8.8044e+00   1.5189e+01   1.4287e+01   1.1210e+01   1.0263e+01   1.1813e+01 
  4.0666e+00   3.3845e+00   3.4516e+00   4.6323e+00   4.7120e+00   5.4846e+00   5.5575e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4702e+00   3.4702e+00   2.5613e+00   2.3689e+00   2.1719e+00   3.0777e+00   4.2321e+00  -9.9900e+02   3.9224e+00   3.9224e+00   2.5386e+00   3.6294e+00   3.9043e+00   4.8335e+00   5.1411e+00   5.5107e+00   6.5324e+00   7.2020e+00   4.2316e+00   4.8283e+00   5.1080e+00   1.3064e+01   1.7243e+01   1.2931e+01   5.6115e+00   5.2798e+00   5.3745e+00   5.1981e+00   5.7302e+00   7.3571e+00   8.4069e+00   8.3164e+00   8.0801e+00   8.1735e+00   8.2301e+00   9.1353e+00   1.0033e+01   8.2841e+00   8.1987e+00   7.7176e+00   8.2739e+00   8.2747e+00   9.3129e+00   9.2124e+00   1.0892e+01   1.0109e+01   1.0007e+01   1.0514e+01   9.4432e+00   1.2661e+01   1.4192e+01   9.8999e+00   1.1541e+01   1.1326e+01   1.0402e+01   8.8207e+00   1.0563e+01   1.0644e+01   1.2299e+01   1.1968e+01   8.4337e+00   7.9272e+00   6.0729e+00   7.3503e+00   1.0324e+01   1.0082e+01   8.0079e+00   8.8436e+00   1.2044e+01   1.3000e+01   9.1145e+00   9.4361e+00 

Na Density Error (cm^(-3))
  1.1376e+00   8.1433e-01   1.4075e+00   1.6401e+00   8.0308e-01   8.3358e-01   1.1996e+00   1.3759e+00   2.4034e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8709e-01   9.4460e-01   2.0086e+00   2.1948e+00   1.9339e+00   1.4179e+00   7.0882e-01   8.9663e-01   3.9925e-01   5.5565e-01   4.3604e-01   5.4038e-01   9.7826e-01   6.1957e-01   5.4214e-01   6.4545e-01   6.3847e-01   5.7700e-01   5.6597e-01   1.3477e+00   1.6847e+00   2.2787e+00   2.8557e+00   3.3535e+00   3.0304e+00   2.7185e+00   1.8269e+00   1.0959e+00   9.7038e-01   5.1132e-01   7.4666e-01   9.9424e-01   9.1916e-01   6.8060e-01   5.7526e-01   6.1380e-01   1.0835e+00   8.1447e-01   5.0114e-01   4.5416e-01   4.6057e-01   5.9972e-01   6.6460e-01   6.9150e-01  -9.9900e+02   1.0486e+00   9.8665e-01   2.1672e+00   9.2564e-01   6.4243e-01   8.7176e-01   6.7900e-01   1.0391e+00   3.2362e+00   8.5474e-01   6.3708e-01   5.9099e-01   5.1440e-01   6.2698e-01   5.4432e-01   6.4473e-01   1.4256e+00   1.2394e+00   1.5511e+00   1.0403e+00   1.2571e+00   1.2571e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1346e+00   9.5628e-01   1.2020e+00   9.5398e-01 
  2.8601e+00   2.2224e+00   2.7374e+00   2.7824e+00   1.8735e+00   1.8932e+00   2.0742e+00   2.6745e+00   2.4742e+01   2.7010e+01  -9.9900e+02  -9.9900e+02   3.7418e+00   2.0925e+00   2.7158e+00   2.4335e+00   2.8641e+00   2.6238e+00   1.4260e+00   1.9675e+00   9.5226e-01   1.7686e+00   1.5141e+00   1.6299e+00   2.0335e+00   1.5093e+00   5.7817e-01   6.3878e-01   7.3772e-01   1.2834e+00   1.4702e+00   1.9793e+00   1.8820e+00   3.1891e+00   3.5067e+00   3.4928e+00   3.3325e+00   2.8223e+00   1.9660e+00   1.4432e+00   1.3375e+00   9.7599e-01   1.1453e+00   1.1909e+00   1.0477e+00   9.7877e-01   6.1169e-01   5.2422e-01   1.2889e+00   1.0465e+00   6.0921e-01   5.6258e-01   4.7234e-01   6.2513e-01   8.2820e-01   9.0778e-01  -9.9900e+02  -9.9900e+02   9.3094e-01   9.9569e-01   6.7924e-01   8.7519e-01   1.0413e+00   1.1169e+00   1.9254e+00   2.4811e+00   1.2047e+00   9.3600e-01   9.2139e-01   6.6062e-01   7.0502e-01   8.1878e-01   8.1878e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6426e-01   6.3031e-01   7.8771e-01   1.0097e+00   1.4463e+00   1.3141e+00   1.9183e+00   1.5160e+00   2.3928e+00 
  3.8947e+00   3.2204e+00   3.2730e+00   3.2086e+00   2.8533e+00   2.7688e+00   2.7662e+00   6.1369e+00   2.9987e+01   3.7805e+01  -9.9900e+02  -9.9900e+02   6.4918e+00   3.8382e+00   4.3028e+00   4.4933e+00   4.3633e+00   4.4040e+00   3.0995e+00   3.3098e+00   2.2429e+00   3.3819e+00   3.3101e+00   3.3074e+00   3.0806e+00   1.8856e+00   1.9105e+00   7.9615e-01   1.2113e+00   2.2543e+00   2.6673e+00   3.0989e+00   2.7612e+00   4.3825e+00   4.2329e+00   3.6939e+00   4.1856e+00   3.5185e+00   2.3584e+00   2.3469e+00   1.6447e+00   1.2303e+00   8.2859e-01   7.6394e-01   1.2192e+00   1.0570e+00   8.1420e-01   7.5844e-01   9.6745e-01   9.5237e-01   6.8377e-01   4.1972e-01   6.1430e-01   5.3353e-01   4.8430e-01   5.5253e-01   7.3442e-01   5.9584e-01   5.3395e-01   6.4823e-01   7.3205e-01   1.0510e+00   1.1215e+00   1.4148e+00   1.6453e+00   1.7810e+00   8.0399e-01   7.1759e-01   7.1509e-01   6.3040e-01   7.2765e-01  -9.9900e+02   5.4887e-01   5.4887e-01   5.4887e-01  -9.9900e+02   1.0673e+00   1.0673e+00   1.1932e+00   1.1932e+00   6.4398e-01   6.4398e-01   3.2539e+00   2.7457e+00   2.1660e+00   1.9890e+00   2.0135e+00 
