ALO Lidar Data on 20200115

UT (hour) for each column
   0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.9961e+00   5.7439e+00   5.9774e+00   5.9631e+00   6.0992e+00   6.2829e+00   6.3214e+00   6.3889e+00   6.7810e+00   6.4549e+00   6.4472e+00   6.6001e+00   6.6578e+00   6.8958e+00   6.7574e+00   6.3678e+00   6.8360e+00   6.7301e+00   6.3131e+00   6.6511e+00   6.7983e+00   7.1169e+00   7.1978e+00   7.3089e+00   6.9175e+00   6.7967e+00   7.0437e+00   7.2100e+00   7.4350e+00   7.8367e+00   8.1590e+00   8.4246e+00   9.2768e+00   8.4730e+00   7.7196e+00   9.9194e+00   9.7369e+00   8.6404e+00   8.4444e+00   8.3370e+00   8.4259e+00   8.7862e+00   8.9450e+00   9.0037e+00   9.8575e+00   1.8301e+01   3.1371e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3587e+01   8.0561e+00   7.0244e+00   7.4245e+00   7.3697e+00   7.2027e+00   7.1135e+00   7.1392e+00   7.3083e+00   7.2555e+00   7.4140e+00   9.4793e+00   9.8981e+00   7.9320e+00   7.7698e+00   9.1050e+00   1.3483e+01   1.7357e+01   1.5863e+01 
  6.4759e+00   5.1851e+00   5.2990e+00   5.3187e+00   5.5167e+00   5.8004e+00   5.7813e+00   5.8900e+00   6.2735e+00   6.0680e+00   6.1407e+00   6.3027e+00   6.2858e+00   6.3932e+00   6.0591e+00   5.5904e+00   5.9075e+00   5.9779e+00   5.7893e+00   6.0378e+00   6.0750e+00   6.4438e+00   6.5744e+00   6.6364e+00   6.3245e+00   6.4160e+00   6.6285e+00   6.7488e+00   6.9871e+00   7.1986e+00   7.5170e+00   8.0017e+00   8.3049e+00   7.3897e+00   6.9670e+00   8.9999e+00   8.9926e+00   8.2274e+00   8.0787e+00   8.0155e+00   8.1512e+00   8.4573e+00   8.6328e+00   8.8203e+00   9.6667e+00   1.8165e+01   3.1318e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3021e+01   7.7216e+00   6.6510e+00   6.9606e+00   6.8306e+00   6.8077e+00   6.8554e+00   6.8960e+00   7.2063e+00   7.1207e+00   7.2674e+00   9.1205e+00   9.6113e+00   7.6942e+00   7.4847e+00   8.6171e+00   1.2816e+01   1.6766e+01   1.5370e+01 
  6.0513e+00   4.7715e+00   4.8576e+00   4.8720e+00   5.1789e+00   5.3735e+00   5.2708e+00   5.4344e+00   5.8261e+00   5.7566e+00   5.8297e+00   5.8861e+00   5.7490e+00   5.6738e+00   5.3670e+00   5.0516e+00   5.2891e+00   5.3867e+00   5.2706e+00   5.3173e+00   5.5500e+00   5.9399e+00   5.8826e+00   5.9905e+00   5.9459e+00   6.0416e+00   6.1819e+00   6.1633e+00   6.2900e+00   6.3432e+00   6.5811e+00   7.0131e+00   7.0863e+00   6.6600e+00   6.5134e+00   8.1637e+00   8.4351e+00   7.8912e+00   7.7607e+00   7.7414e+00   7.8755e+00   8.1399e+00   8.4126e+00   8.7360e+00   9.7082e+00   1.8309e+01   3.1967e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2513e+01   7.4045e+00   6.3120e+00   6.5227e+00   6.4197e+00   6.5617e+00   6.7312e+00   6.7832e+00   7.1085e+00   6.9949e+00   7.1130e+00   8.8981e+00   9.3386e+00   7.4372e+00   7.1110e+00   8.2250e+00   1.2284e+01   1.6677e+01   1.5646e+01 
  5.5962e+00   4.3517e+00   4.4374e+00   4.5468e+00   4.7879e+00   4.8371e+00   4.8306e+00   5.0505e+00   5.4899e+00   5.3753e+00   5.3690e+00   5.3430e+00   5.0819e+00   5.0043e+00   4.8519e+00   4.5690e+00   4.7970e+00   4.7928e+00   4.6101e+00   4.8196e+00   5.1356e+00   5.3699e+00   5.2997e+00   5.5062e+00   5.6324e+00   5.6495e+00   5.7663e+00   5.5257e+00   5.5767e+00   5.6575e+00   5.7729e+00   6.0266e+00   6.4258e+00   6.3857e+00   6.2725e+00   7.6518e+00   8.0591e+00   7.6557e+00   7.5407e+00   7.5616e+00   7.7114e+00   7.9564e+00   8.3016e+00   8.6185e+00   9.6277e+00   1.8429e+01   3.2459e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1940e+01   7.1428e+00   6.0682e+00   6.1730e+00   6.1421e+00   6.4338e+00   6.7337e+00   6.7208e+00   7.0451e+00   7.1288e+00   7.4358e+00   9.4696e+00   9.3451e+00   7.3523e+00   6.9256e+00   8.1469e+00   1.2357e+01   1.6971e+01   1.6478e+01 
  5.0098e+00   3.8370e+00   4.0123e+00   4.2980e+00   4.3071e+00   4.2751e+00   4.4678e+00   4.7157e+00   5.1105e+00   4.8707e+00   4.7835e+00   4.7755e+00   4.5046e+00   4.5324e+00   4.3983e+00   4.1084e+00   4.3443e+00   4.2826e+00   4.0643e+00   4.4779e+00   4.6962e+00   4.8404e+00   4.9596e+00   5.1777e+00   5.2988e+00   5.3568e+00   5.3700e+00   5.0724e+00   5.1250e+00   5.2509e+00   5.3238e+00   5.5243e+00   6.1517e+00   6.2533e+00   6.1554e+00   7.3621e+00   7.8664e+00   7.4632e+00   7.4783e+00   7.3834e+00   7.5156e+00   7.8461e+00   8.1974e+00   8.4748e+00   9.3180e+00   1.8079e+01   3.1630e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1634e+01   7.0626e+00   5.9283e+00   5.9457e+00   5.9609e+00   6.4004e+00   6.9567e+00   6.8961e+00   7.0733e+00   7.2791e+00   7.8059e+00   9.5462e+00   9.2008e+00   7.1967e+00   6.9517e+00   8.2057e+00   1.2796e+01   1.7746e+01   1.7912e+01 
  4.3463e+00   3.3818e+00   3.6930e+00   3.8951e+00   3.7469e+00   3.8543e+00   4.0739e+00   4.2577e+00   4.6025e+00   4.2209e+00   4.2042e+00   4.2104e+00   4.0804e+00   4.0647e+00   3.9007e+00   3.7291e+00   3.9099e+00   3.8175e+00   3.7163e+00   4.1288e+00   4.2516e+00   4.4327e+00   4.6851e+00   4.9131e+00   4.9492e+00   5.1059e+00   5.0650e+00   4.8012e+00   4.8275e+00   4.9948e+00   5.0808e+00   5.2821e+00   5.9525e+00   6.1101e+00   6.0128e+00   7.1751e+00   7.6503e+00   7.1672e+00   7.2887e+00   7.0781e+00   7.2629e+00   7.7621e+00   8.1560e+00   8.2848e+00   8.9816e+00   1.7410e+01   3.0261e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1678e+01   7.0879e+00   5.8668e+00   5.8233e+00   5.8180e+00   6.4625e+00   7.3834e+00   7.1735e+00   7.1210e+00   7.1982e+00   7.8047e+00   9.2109e+00   9.0971e+00   7.0885e+00   7.0548e+00   8.6500e+00   1.3670e+01   1.9861e+01   1.9849e+01 
  3.7647e+00   3.0271e+00   3.3151e+00   3.3182e+00   3.2140e+00   3.3377e+00   3.5523e+00   3.6838e+00   4.0339e+00   3.6334e+00   3.7181e+00   3.7434e+00   3.7340e+00   3.5948e+00   3.4599e+00   3.4184e+00   3.4547e+00   3.3791e+00   3.3589e+00   3.7976e+00   3.8802e+00   4.1005e+00   4.3731e+00   4.6276e+00   4.5819e+00   4.7116e+00   4.7549e+00   4.6036e+00   4.6152e+00   4.8194e+00   4.9210e+00   5.1535e+00   5.8609e+00   5.8032e+00   5.7688e+00   6.9641e+00   7.3071e+00   6.8633e+00   7.0080e+00   6.8186e+00   7.0501e+00   7.6481e+00   8.0039e+00   7.9461e+00   8.6707e+00   1.6770e+01   2.9191e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1801e+01   7.0365e+00   5.7977e+00   5.7530e+00   5.7255e+00   6.6177e+00   7.7666e+00   7.3986e+00   7.1258e+00   6.9865e+00   7.3890e+00   9.0840e+00   9.2305e+00   7.1499e+00   7.4265e+00   9.5885e+00   1.5186e+01   2.1829e+01   2.0504e+01 
  3.3606e+00   2.6819e+00   2.8721e+00   2.8129e+00   2.7921e+00   2.8207e+00   3.0664e+00   3.2140e+00   3.5156e+00   3.2133e+00   3.3207e+00   3.4343e+00   3.3394e+00   3.1511e+00   3.0540e+00   3.0942e+00   3.0369e+00   3.0328e+00   3.0884e+00   3.5036e+00   3.6305e+00   3.8076e+00   4.1040e+00   4.3004e+00   4.2214e+00   4.2667e+00   4.3945e+00   4.4538e+00   4.4747e+00   4.6710e+00   4.7928e+00   5.0160e+00   5.6321e+00   5.4187e+00   5.4474e+00   6.6546e+00   7.0214e+00   6.6720e+00   6.6894e+00   6.7643e+00   6.8971e+00   7.4328e+00   7.7160e+00   7.6812e+00   8.4341e+00   1.5916e+01   2.7456e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1634e+01   6.9559e+00   5.7285e+00   5.6368e+00   5.7794e+00   6.7721e+00   7.8756e+00   7.5289e+00   7.1652e+00   6.8911e+00   7.0986e+00   9.1457e+00   9.8967e+00   7.6576e+00   8.2623e+00   1.0637e+01   1.6398e+01   2.2233e+01   1.9911e+01 
  2.9308e+00   2.3396e+00   2.5132e+00   2.4654e+00   2.4200e+00   2.5036e+00   2.6162e+00   2.8572e+00   3.1505e+00   2.8379e+00   2.9158e+00   3.0575e+00   2.9445e+00   2.8228e+00   2.7806e+00   2.9947e+00   2.7950e+00   2.7952e+00   2.9511e+00   3.2737e+00   3.3364e+00   3.5010e+00   3.8345e+00   3.9920e+00   3.8516e+00   3.8510e+00   4.0406e+00   4.1912e+00   4.2729e+00   4.4065e+00   4.5884e+00   4.7529e+00   5.3164e+00   5.1119e+00   5.1499e+00   6.3634e+00   6.7258e+00   6.4956e+00   6.5576e+00   6.7893e+00   6.8180e+00   7.2896e+00   7.4206e+00   7.6275e+00   8.3649e+00   1.5607e+01   2.6903e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1541e+01   7.0770e+00   5.8318e+00   5.5936e+00   6.0038e+00   6.8763e+00   7.7392e+00   7.5142e+00   7.0476e+00   6.7962e+00   7.2848e+00   9.8727e+00   1.0888e+01   8.5021e+00   9.1220e+00   1.1357e+01   1.6874e+01   2.1773e+01   1.9408e+01 
  2.5276e+00   2.0558e+00   2.1995e+00   2.1449e+00   2.1247e+00   2.2542e+00   2.2645e+00   2.5849e+00   2.8538e+00   2.5713e+00   2.5459e+00   2.6803e+00   2.5941e+00   2.5692e+00   2.6887e+00   3.1247e+00   2.7376e+00   2.6809e+00   2.7926e+00   3.0510e+00   3.0912e+00   3.3051e+00   3.5049e+00   3.6712e+00   3.5004e+00   3.4929e+00   3.6812e+00   3.7553e+00   3.8819e+00   4.0853e+00   4.3465e+00   4.4246e+00   4.9716e+00   4.7976e+00   4.8122e+00   6.0494e+00   6.4572e+00   6.5914e+00   6.7336e+00   6.5256e+00   6.6245e+00   7.1910e+00   7.2356e+00   7.5869e+00   8.6138e+00   1.6377e+01   2.7883e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2021e+01   7.3354e+00   6.0260e+00   5.7763e+00   6.3946e+00   6.9740e+00   7.5159e+00   7.4398e+00   6.8805e+00   6.6885e+00   7.7690e+00   1.0397e+01   1.1004e+01   9.0719e+00   9.2035e+00   1.1056e+01   1.6051e+01   2.0472e+01   1.7946e+01 
  2.1789e+00   1.8353e+00   1.9130e+00   1.8748e+00   1.8816e+00   1.9804e+00   2.0810e+00   2.2937e+00   2.6325e+00   2.4621e+00   2.3527e+00   2.4434e+00   2.3500e+00   2.3826e+00   2.6935e+00   3.1672e+00   2.7859e+00   2.7250e+00   2.6507e+00   2.8712e+00   2.9901e+00   3.1410e+00   3.2481e+00   3.2882e+00   3.1642e+00   3.2463e+00   3.3702e+00   3.3730e+00   3.5335e+00   3.7749e+00   4.0307e+00   4.1452e+00   4.6528e+00   4.6531e+00   4.5856e+00   5.7541e+00   6.2801e+00   6.8633e+00   6.7455e+00   6.1907e+00   6.2312e+00   6.9292e+00   7.0083e+00   7.4320e+00   8.9894e+00   1.7390e+01   2.9720e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3122e+01   7.7453e+00   6.1135e+00   6.1786e+00   6.7247e+00   6.9947e+00   7.2668e+00   7.3128e+00   6.9911e+00   6.9591e+00   8.1163e+00   1.0267e+01   1.0522e+01   8.7795e+00   8.3461e+00   9.6911e+00   1.4192e+01   1.8356e+01   1.6004e+01 
  1.9794e+00   1.6292e+00   1.6552e+00   1.6968e+00   1.8264e+00   1.9488e+00   2.0053e+00   2.1074e+00   2.5304e+00   2.6072e+00   2.4056e+00   2.3887e+00   2.2795e+00   2.4055e+00   3.0301e+00   3.4823e+00   3.2013e+00   2.9631e+00   2.5240e+00   2.6890e+00   2.8098e+00   2.9552e+00   3.0227e+00   3.0136e+00   3.0052e+00   3.0762e+00   3.1290e+00   3.1815e+00   3.2661e+00   3.5358e+00   3.7048e+00   3.8704e+00   4.4318e+00   4.7676e+00   4.6795e+00   5.8134e+00   6.3642e+00   6.8516e+00   6.4489e+00   5.9090e+00   5.9396e+00   6.9197e+00   6.7554e+00   7.1947e+00   8.8719e+00   1.7484e+01   3.0048e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3942e+01   8.1094e+00   6.1816e+00   6.4605e+00   6.7096e+00   6.8120e+00   7.0142e+00   7.1865e+00   7.2980e+00   7.3659e+00   7.9298e+00   9.7451e+00   9.7738e+00   7.8844e+00   7.3022e+00   8.4752e+00   1.2588e+01   1.6576e+01   1.4605e+01 
  2.3324e+00   1.5496e+00   1.4985e+00   1.7532e+00   1.9763e+00   2.0639e+00   2.1029e+00   2.1040e+00   2.4456e+00   2.8884e+00   3.1022e+00   3.1550e+00   2.4356e+00   2.6400e+00   3.6091e+00   4.1626e+00   4.0330e+00   3.5913e+00   2.4186e+00   2.5664e+00   2.6246e+00   2.7457e+00   2.8128e+00   2.8865e+00   2.8827e+00   2.9480e+00   3.0220e+00   3.0498e+00   3.0937e+00   3.3317e+00   3.4496e+00   3.9017e+00   4.9015e+00   5.0413e+00   5.0706e+00   6.6067e+00   7.0093e+00   6.3732e+00   6.2361e+00   5.7327e+00   6.1211e+00   7.4736e+00   7.3511e+00   7.0828e+00   8.5495e+00   1.6713e+01   2.8469e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3827e+01   8.1253e+00   6.3436e+00   6.4621e+00   6.4354e+00   6.6505e+00   6.8404e+00   7.0160e+00   7.3525e+00   7.3497e+00   7.3221e+00   8.9458e+00   8.9859e+00   7.1009e+00   6.5548e+00   7.7148e+00   1.1504e+01   1.5263e+01   1.3851e+01 
  3.0121e+00   1.9545e+00   1.6821e+00   1.9410e+00   2.0136e+00   2.0390e+00   1.9966e+00   2.1229e+00   2.4829e+00   2.9075e+00   3.7574e+00   4.3735e+00   2.9779e+00   2.9328e+00   4.1357e+00   4.9406e+00   5.1996e+00   4.6119e+00   2.5604e+00   2.6993e+00   2.5193e+00   2.5592e+00   2.7136e+00   2.8631e+00   2.8380e+00   3.2007e+00   3.0629e+00   2.9728e+00   3.0821e+00   3.2947e+00   3.5088e+00   5.2389e+00   6.3668e+00   5.2722e+00   5.3561e+00   7.8221e+00   8.1683e+00   6.2354e+00   6.7598e+00   5.9698e+00   6.7256e+00   8.3407e+00   8.6390e+00   7.7298e+00   8.8497e+00   1.6716e+01   2.8273e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3270e+01   7.8836e+00   6.3393e+00   6.2395e+00   6.3150e+00   6.5818e+00   6.6853e+00   6.7463e+00   7.0244e+00   6.8861e+00   6.7507e+00   8.2455e+00   8.3662e+00   6.4458e+00   5.8655e+00   7.0044e+00   1.0474e+01   1.4158e+01   1.2726e+01 
  3.1810e+00   2.3915e+00   1.9300e+00   1.9069e+00   1.9174e+00   1.9470e+00   1.8324e+00   1.9946e+00   2.4487e+00   2.5463e+00   3.3975e+00   4.5899e+00   3.6300e+00   3.0842e+00   4.3881e+00   5.5832e+00   6.5137e+00   6.0457e+00   3.5626e+00   3.4410e+00   2.5375e+00   2.5443e+00   2.7462e+00   3.0168e+00   3.2937e+00   4.3140e+00   3.9352e+00   3.5877e+00   4.2849e+00   4.6228e+00   5.1337e+00   6.9344e+00   7.4426e+00   5.8135e+00   5.9171e+00   8.5309e+00   9.2795e+00   6.8266e+00   7.6232e+00   7.0729e+00   7.4514e+00   8.7498e+00   9.1259e+00   8.9097e+00   9.7357e+00   1.8341e+01   3.1281e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2117e+01   7.2330e+00   6.0500e+00   6.1661e+00   6.0727e+00   6.3110e+00   6.5026e+00   6.4337e+00   6.4989e+00   6.3425e+00   6.2639e+00   7.6338e+00   7.7606e+00   5.7019e+00   5.2224e+00   6.3123e+00   9.3234e+00   1.2985e+01   1.1530e+01 
  2.7152e+00   2.3401e+00   1.9935e+00   1.7564e+00   1.8101e+00   1.8387e+00   1.8169e+00   1.8244e+00   2.2854e+00   2.1104e+00   2.6917e+00   3.9660e+00   4.1712e+00   3.1763e+00   4.2008e+00   5.8686e+00   7.1410e+00   7.4230e+00   5.7368e+00   5.0579e+00   3.1499e+00   2.9961e+00   3.1615e+00   3.4113e+00   4.5543e+00   5.9371e+00   5.3611e+00   5.1824e+00   6.2266e+00   6.3799e+00   7.0524e+00   7.7571e+00   7.9131e+00   6.9462e+00   7.4206e+00   9.3938e+00   1.0117e+01   7.9817e+00   8.5606e+00   8.3399e+00   8.4521e+00   9.1132e+00   9.1098e+00   9.4702e+00   1.0345e+01   1.9481e+01   3.3593e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1197e+01   6.6804e+00   5.8076e+00   5.7556e+00   5.3744e+00   5.7720e+00   6.3067e+00   6.1190e+00   6.1271e+00   5.8460e+00   5.5795e+00   6.7288e+00   6.8992e+00   4.9009e+00   4.6041e+00   5.5014e+00   8.1764e+00   1.1621e+01   1.0516e+01 
  2.1491e+00   1.9858e+00   1.8584e+00   1.6487e+00   1.6935e+00   1.7273e+00   1.8307e+00   1.8011e+00   2.1491e+00   1.8471e+00   2.2538e+00   3.1268e+00   4.1571e+00   3.4709e+00   3.7099e+00   5.4949e+00   6.3857e+00   7.5627e+00   7.5174e+00   7.0047e+00   5.0526e+00   4.5241e+00   4.5462e+00   4.8816e+00   6.5606e+00   7.3736e+00   6.5809e+00   7.0277e+00   7.3523e+00   7.1016e+00   7.4654e+00   7.5334e+00   8.2783e+00   8.1405e+00   8.6564e+00   1.0141e+01   1.0527e+01   9.1934e+00   9.4912e+00   9.1953e+00   9.4084e+00   9.6629e+00   9.3660e+00   9.4308e+00   1.0422e+01   1.9318e+01   3.3366e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1264e+01   6.6918e+00   5.3988e+00   4.7811e+00   4.5310e+00   5.1593e+00   6.0769e+00   5.8902e+00   5.7439e+00   4.9929e+00   4.7110e+00   5.6868e+00   5.9331e+00   4.0896e+00   3.9699e+00   4.6171e+00   7.0444e+00   1.0092e+01   9.5631e+00 
  1.9099e+00   1.6203e+00   1.5789e+00   1.5302e+00   1.6491e+00   1.7812e+00   1.9982e+00   1.9417e+00   2.0029e+00   1.6714e+00   1.9023e+00   2.3185e+00   3.2657e+00   3.4339e+00   3.3272e+00   4.3137e+00   4.8724e+00   6.1887e+00   7.2288e+00   8.0012e+00   7.3886e+00   6.8768e+00   6.8117e+00   7.2971e+00   8.2437e+00   8.2661e+00   7.5386e+00   7.9598e+00   7.9483e+00   7.9285e+00   7.9690e+00   7.6416e+00   8.6699e+00   9.1535e+00   8.9103e+00   1.0099e+01   1.0236e+01   9.6282e+00   9.6910e+00   9.4189e+00   9.6363e+00   9.7397e+00   9.5201e+00   9.3907e+00   1.0005e+01   1.8020e+01   3.1244e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0909e+01   6.2760e+00   4.5242e+00   3.7974e+00   3.9022e+00   4.6791e+00   5.7827e+00   5.6451e+00   4.7723e+00   3.8169e+00   3.9315e+00   4.7635e+00   5.0979e+00   3.3857e+00   3.3095e+00   3.8323e+00   6.0171e+00   8.9065e+00   8.7410e+00 
  2.0497e+00   1.4708e+00   1.5046e+00   1.5951e+00   1.8264e+00   2.1094e+00   2.3858e+00   2.2682e+00   1.9743e+00   1.6700e+00   1.6952e+00   1.7950e+00   2.2084e+00   2.6498e+00   3.0821e+00   3.3660e+00   3.6454e+00   4.5796e+00   5.6776e+00   7.2848e+00   8.1758e+00   8.1725e+00   8.1958e+00   8.0905e+00   8.3228e+00   8.0810e+00   7.6147e+00   7.5891e+00   8.1320e+00   8.7124e+00   8.7642e+00   8.6073e+00   9.5000e+00   9.7520e+00   9.1150e+00   1.0161e+01   9.9542e+00   9.1924e+00   9.3204e+00   9.0734e+00   9.0947e+00   9.1461e+00   9.2067e+00   9.0834e+00   8.9645e+00   1.6899e+01   2.9591e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2482e+00   5.1577e+00   3.4878e+00   3.1455e+00   3.5410e+00   4.4077e+00   5.4195e+00   5.0971e+00   3.4458e+00   2.9566e+00   3.3362e+00   4.0584e+00   4.4722e+00   2.8470e+00   2.7809e+00   3.2624e+00   5.1804e+00   7.8807e+00   8.8869e+00 
  2.5303e+00   1.6517e+00   1.6940e+00   1.8310e+00   2.1922e+00   2.6550e+00   2.7756e+00   2.6662e+00   2.1451e+00   1.7284e+00   1.6373e+00   1.6525e+00   1.7287e+00   1.9882e+00   2.5181e+00   2.8049e+00   2.8982e+00   3.5666e+00   4.3039e+00   5.5895e+00   6.8669e+00   7.2635e+00   7.2640e+00   6.3305e+00   6.6983e+00   6.7771e+00   6.6027e+00   6.4906e+00   7.7319e+00   8.3249e+00   8.5208e+00   8.8496e+00   9.2089e+00   8.9241e+00   8.7529e+00   9.8374e+00   9.8739e+00   8.9213e+00   8.8922e+00   8.4193e+00   8.0355e+00   7.8770e+00   8.3615e+00   7.7539e+00   7.6500e+00   1.4965e+01   2.6020e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2669e+00   4.0158e+00   2.6678e+00   2.6744e+00   3.3391e+00   4.1870e+00   4.9417e+00   4.2228e+00   2.5076e+00   2.4925e+00   2.8873e+00   3.4799e+00   3.9380e+00   2.3893e+00   2.3761e+00   2.8485e+00   4.5469e+00   7.2476e+00   7.9888e+00 
  2.9140e+00   1.9245e+00   2.0483e+00   2.0866e+00   2.5235e+00   2.9874e+00   3.0199e+00   2.8825e+00   2.3322e+00   1.8301e+00   1.6537e+00   1.7172e+00   1.7576e+00   1.8365e+00   2.0615e+00   2.3078e+00   2.4872e+00   2.9071e+00   3.3426e+00   4.0582e+00   4.8020e+00   5.0146e+00   4.9075e+00   4.0854e+00   4.6314e+00   5.0696e+00   5.0296e+00   5.2791e+00   6.7188e+00   7.0021e+00   7.2522e+00   7.4271e+00   7.0668e+00   6.9394e+00   7.2158e+00   8.3038e+00   9.4021e+00   8.7461e+00   7.8733e+00   7.1459e+00   6.4354e+00   6.4565e+00   6.7493e+00   5.7539e+00   6.0772e+00   1.1560e+01   2.0067e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6754e+00   3.1066e+00   2.1442e+00   2.3956e+00   3.1642e+00   3.9470e+00   4.3698e+00   3.1848e+00   1.9617e+00   2.1548e+00   2.4510e+00   2.9780e+00   3.4079e+00   2.0131e+00   2.1166e+00   2.5660e+00   4.1926e+00   6.5756e+00   6.6199e+00 
  2.9649e+00   2.1632e+00   2.4492e+00   2.3150e+00   2.6852e+00   2.9456e+00   3.1130e+00   2.8736e+00   2.6705e+00   1.9699e+00   1.7597e+00   1.8732e+00   1.9240e+00   1.9528e+00   2.0317e+00   2.1094e+00   2.2527e+00   2.4604e+00   2.6587e+00   2.9870e+00   3.2650e+00   3.2509e+00   3.1204e+00   2.7924e+00   3.2570e+00   3.6904e+00   3.6935e+00   4.1989e+00   5.4723e+00   5.5693e+00   5.7352e+00   5.3759e+00   4.7462e+00   4.9085e+00   5.2217e+00   6.3042e+00   8.1847e+00   7.4023e+00   6.0139e+00   5.4761e+00   4.8348e+00   4.9806e+00   4.8826e+00   3.9902e+00   4.5226e+00   8.8612e+00   1.5601e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5180e+00   2.4088e+00   1.8299e+00   2.2633e+00   2.9862e+00   3.5210e+00   3.6682e+00   2.2129e+00   1.6648e+00   1.8990e+00   2.0609e+00   2.7152e+00   3.0446e+00   1.8224e+00   1.9728e+00   2.3628e+00   4.1200e+00   5.6987e+00   6.4736e+00 
