ALO Lidar Data on 20200127

UT (hour) for each column
  3.3480e+00   2.9648e+00   2.7361e+00   2.7671e+00   2.8828e+00   3.1227e+00   3.5367e+00   3.8045e+00   3.7821e+00   3.9062e+00   3.9263e+00   3.8774e+00   3.9318e+00   3.9983e+00   3.8738e+00   3.8432e+00   3.9542e+00   4.0862e+00   4.1862e+00   4.4949e+00   4.7884e+00   5.2176e+00   5.2454e+00   5.5094e+00   5.8610e+00   6.1208e+00   6.1109e+00   6.0592e+00   6.0687e+00   6.5856e+00   7.0355e+00   7.3141e+00   7.3397e+00   8.5038e+00   1.3012e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3063e+01   2.3633e+01   8.4379e+00   8.4143e+00   8.7869e+00   8.6824e+00   8.8792e+00   9.1030e+00   9.1227e+00   9.8971e+00   1.0485e+01   1.0334e+01   1.0392e+01   1.0741e+01   1.1169e+01   1.1744e+01   1.2068e+01   1.2079e+01   1.2040e+01   1.1912e+01   1.2388e+01   1.2260e+01   1.1997e+01   1.2046e+01   1.1627e+01   1.1801e+01   1.1542e+01   1.1541e+01   1.1956e+01   1.1601e+01   1.1412e+01   1.1349e+01   1.1370e+01   1.1449e+01   1.1131e+01   1.1375e+01   1.1712e+01   1.1964e+01   1.1482e+01   1.1434e+01   1.1282e+01   1.1150e+01   1.1101e+01   1.1185e+01   1.1460e+01 
  2.8614e+00   2.6339e+00   2.5935e+00   2.6337e+00   2.7383e+00   2.9916e+00   3.4101e+00   3.6279e+00   3.5777e+00   3.7249e+00   3.8045e+00   3.7570e+00   3.7850e+00   3.9634e+00   3.8248e+00   3.7512e+00   3.9208e+00   4.0337e+00   4.1357e+00   4.2732e+00   4.5272e+00   4.8340e+00   5.1372e+00   5.2852e+00   5.4176e+00   5.6592e+00   5.6033e+00   5.5475e+00   5.5514e+00   6.2785e+00   6.7873e+00   6.9045e+00   6.4947e+00   7.3089e+00   1.1098e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9452e+01   2.2037e+01   7.9423e+00   7.9552e+00   8.3928e+00   8.2585e+00   8.5613e+00   9.0231e+00   8.9908e+00   9.6461e+00   1.0357e+01   1.0302e+01   1.0402e+01   1.0716e+01   1.1158e+01   1.1581e+01   1.1769e+01   1.1824e+01   1.1978e+01   1.1829e+01   1.1985e+01   1.1783e+01   1.1863e+01   1.1931e+01   1.1644e+01   1.1947e+01   1.1649e+01   1.1639e+01   1.2100e+01   1.1584e+01   1.1203e+01   1.1161e+01   1.1338e+01   1.1458e+01   1.1156e+01   1.1344e+01   1.1781e+01   1.2011e+01   1.1462e+01   1.1443e+01   1.1258e+01   1.1184e+01   1.1123e+01   1.1301e+01   1.1891e+01 
  2.6040e+00   2.4864e+00   2.4918e+00   2.5869e+00   2.6768e+00   2.9283e+00   3.3730e+00   3.5126e+00   3.4778e+00   3.5657e+00   3.6519e+00   3.6423e+00   3.7623e+00   4.0860e+00   3.8937e+00   3.8108e+00   3.9374e+00   4.0413e+00   4.1122e+00   4.2564e+00   4.5301e+00   4.8190e+00   5.0521e+00   4.9079e+00   4.9943e+00   5.2289e+00   5.1796e+00   5.4563e+00   5.6483e+00   6.0735e+00   6.5700e+00   6.2714e+00   5.6045e+00   6.3786e+00   9.9044e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8147e+01   2.1451e+01   7.5183e+00   7.1294e+00   7.5590e+00   7.8614e+00   8.2118e+00   8.8613e+00   9.0426e+00   9.5250e+00   1.0101e+01   1.0109e+01   1.0302e+01   1.0634e+01   1.1070e+01   1.1175e+01   1.1289e+01   1.1391e+01   1.1672e+01   1.1300e+01   1.1358e+01   1.1087e+01   1.1534e+01   1.1686e+01   1.1553e+01   1.1872e+01   1.1733e+01   1.1712e+01   1.2105e+01   1.1538e+01   1.1068e+01   1.1056e+01   1.1354e+01   1.1595e+01   1.1273e+01   1.1382e+01   1.1865e+01   1.2047e+01   1.1535e+01   1.1516e+01   1.1305e+01   1.1361e+01   1.1531e+01   1.2156e+01   1.2661e+01 
  2.4349e+00   2.3534e+00   2.4058e+00   2.5324e+00   2.6335e+00   2.8717e+00   3.3064e+00   3.4363e+00   3.3864e+00   3.4714e+00   3.5578e+00   3.5574e+00   3.7227e+00   3.9618e+00   3.7436e+00   3.7881e+00   4.0368e+00   3.9383e+00   4.0020e+00   4.1589e+00   4.4303e+00   4.6930e+00   4.6971e+00   4.5434e+00   4.7119e+00   4.8406e+00   5.0624e+00   5.6523e+00   5.9639e+00   6.0807e+00   6.1484e+00   5.4530e+00   4.9372e+00   5.8855e+00   9.3035e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5125e+01   2.0128e+01   7.0593e+00   6.3857e+00   6.5483e+00   7.1879e+00   7.8593e+00   8.5092e+00   8.8763e+00   9.2104e+00   9.6189e+00   9.6429e+00   9.8439e+00   1.0102e+01   1.0535e+01   1.0385e+01   1.0602e+01   1.0864e+01   1.1128e+01   1.0431e+01   1.0523e+01   1.0467e+01   1.1026e+01   1.0998e+01   1.0983e+01   1.1395e+01   1.1493e+01   1.1519e+01   1.1801e+01   1.1427e+01   1.1093e+01   1.1053e+01   1.1433e+01   1.1593e+01   1.1239e+01   1.1316e+01   1.1661e+01   1.1836e+01   1.1653e+01   1.1841e+01   1.1603e+01   1.2060e+01   1.2601e+01   1.3323e+01   1.3702e+01 
  2.2985e+00   2.2651e+00   2.3629e+00   2.4599e+00   2.5359e+00   2.8158e+00   3.2150e+00   3.3298e+00   3.3045e+00   3.4168e+00   3.5463e+00   3.4988e+00   3.4218e+00   3.5020e+00   3.3951e+00   3.8030e+00   4.7134e+00   3.8779e+00   3.6227e+00   3.8053e+00   3.8768e+00   4.2181e+00   4.1745e+00   4.1565e+00   4.4658e+00   4.6597e+00   5.0988e+00   6.0896e+00   6.8765e+00   6.0610e+00   5.9285e+00   5.4883e+00   5.1954e+00   6.2156e+00   9.9834e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0767e+01   1.8262e+01   6.6025e+00   5.9003e+00   5.7601e+00   6.2528e+00   7.2341e+00   7.9526e+00   8.3146e+00   8.7435e+00   9.0563e+00   9.0334e+00   9.1477e+00   9.2277e+00   9.6569e+00   9.4034e+00   9.7176e+00   1.0052e+01   1.0309e+01   9.7923e+00   9.8018e+00   9.8684e+00   1.0707e+01   1.0844e+01   1.0168e+01   1.0567e+01   1.1028e+01   1.1022e+01   1.1607e+01   1.1196e+01   1.1064e+01   1.1020e+01   1.1231e+01   1.1184e+01   1.0771e+01   1.0821e+01   1.1056e+01   1.1230e+01   1.1463e+01   1.1654e+01   1.1571e+01   1.2425e+01   1.3270e+01   1.3811e+01   1.4151e+01 
  2.1707e+00   2.1738e+00   2.2355e+00   2.2882e+00   2.4014e+00   2.6891e+00   3.0406e+00   3.1664e+00   3.2232e+00   3.3680e+00   3.4657e+00   3.3287e+00   3.0368e+00   3.1943e+00   4.9779e+00   5.1414e+00   5.8122e+00   4.9809e+00   3.6018e+00   3.4026e+00   3.5007e+00   3.5931e+00   3.8514e+00   4.1115e+00   5.0630e+00   6.4670e+00   6.4939e+00   8.2714e+00   9.7860e+00   7.8634e+00   7.9375e+00   9.3003e+00   8.9311e+00   9.7062e+00   1.3500e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8979e+01   1.7500e+01   6.3611e+00   5.6320e+00   5.3292e+00   5.4478e+00   6.2328e+00   6.9383e+00   7.4962e+00   8.1773e+00   8.3426e+00   8.3116e+00   8.3308e+00   8.3313e+00   8.8102e+00   8.5829e+00   8.9853e+00   9.8474e+00   9.8904e+00   9.1802e+00   9.3290e+00   9.3037e+00   1.0185e+01   1.1947e+01   1.0179e+01   9.7056e+00   1.1230e+01   1.0642e+01   1.2139e+01   1.1170e+01   1.0655e+01   1.0738e+01   1.0738e+01   1.0503e+01   1.0113e+01   1.0104e+01   1.0294e+01   1.0366e+01   1.0639e+01   1.0721e+01   1.1001e+01   1.1912e+01   1.2781e+01   1.3236e+01   1.3167e+01 
  2.0757e+00   2.0722e+00   2.0334e+00   2.0793e+00   2.2258e+00   2.4891e+00   2.8481e+00   3.0338e+00   3.0998e+00   3.3102e+00   3.2924e+00   3.3545e+00   5.0758e+00   5.7652e+00   7.6165e+00   7.3650e+00   7.7525e+00   6.5233e+00   5.2511e+00   5.2986e+00   5.2080e+00   3.8105e+00   5.0451e+00   6.1132e+00   7.7187e+00   1.0783e+01   1.0193e+01   1.2782e+01   1.4943e+01   1.2122e+01   1.3043e+01   1.5636e+01   1.6623e+01   1.9049e+01   2.4652e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4939e+01   2.0036e+01   6.6418e+00   5.4915e+00   5.1600e+00   5.0586e+00   5.3630e+00   5.7486e+00   6.4217e+00   7.2938e+00   7.3594e+00   7.3190e+00   7.3643e+00   7.5361e+00   7.9595e+00   7.8228e+00   8.2793e+00   9.5605e+00   9.4000e+00   8.2784e+00   8.7303e+00   8.7098e+00   9.4882e+00   1.2590e+01   1.1341e+01   1.0354e+01   1.0312e+01   1.0349e+01   1.2734e+01   1.2001e+01   9.9493e+00   1.0193e+01   1.0055e+01   9.6482e+00   9.2503e+00   9.1880e+00   9.2513e+00   9.1694e+00   9.3461e+00   9.7347e+00   1.0114e+01   1.0714e+01   1.1288e+01   1.1802e+01   1.1350e+01 
  1.9934e+00   1.9399e+00   1.8501e+00   1.8767e+00   1.9899e+00   2.2547e+00   2.6170e+00   2.8051e+00   2.8538e+00   3.0629e+00   3.0178e+00   5.5262e+00   1.0427e+01   1.2341e+01   9.9962e+00   1.0742e+01   1.1796e+01   9.0551e+00   7.9861e+00   1.0094e+01   1.0129e+01   6.0972e+00   9.2246e+00   1.0391e+01   1.2906e+01   1.6364e+01   1.4808e+01   1.6756e+01   1.8832e+01   1.5891e+01   1.8246e+01   2.0323e+01   2.1765e+01   2.7900e+01   4.0819e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3424e+01   2.8082e+01   8.0262e+00   5.5975e+00   5.2045e+00   4.9316e+00   5.0777e+00   5.2279e+00   5.5593e+00   6.1490e+00   6.2271e+00   6.2241e+00   6.3411e+00   6.6295e+00   6.9382e+00   7.1471e+00   7.2923e+00   8.0054e+00   8.1738e+00   7.6633e+00   7.9476e+00   8.0547e+00   8.9024e+00   1.2060e+01   1.2518e+01   1.2600e+01   1.0590e+01   1.0565e+01   1.1999e+01   1.1604e+01   9.4968e+00   9.4911e+00   9.2125e+00   8.7360e+00   8.2322e+00   8.1065e+00   8.0308e+00   7.8498e+00   8.1384e+00   8.7970e+00   9.0693e+00   9.1658e+00   9.5107e+00   1.0018e+01   9.4651e+00 
  1.8729e+00   1.7806e+00   1.6583e+00   1.6822e+00   1.8246e+00   2.0253e+00   2.3273e+00   2.5040e+00   2.8625e+00   3.1210e+00   3.2315e+00   8.5178e+00   1.3476e+01   1.5346e+01   1.4048e+01   1.4386e+01   1.5058e+01   1.3771e+01   1.2030e+01   1.4616e+01   1.6460e+01   1.0393e+01   1.5242e+01   1.5527e+01   1.7570e+01   2.1447e+01   2.0133e+01   1.8295e+01   1.8806e+01   1.7979e+01   1.8745e+01   2.1601e+01   2.2359e+01   2.7879e+01   4.4953e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3709e+01   3.6987e+01   1.0099e+01   6.0107e+00   5.5732e+00   4.8736e+00   5.0118e+00   5.2376e+00   5.2730e+00   5.3518e+00   5.4678e+00   5.6062e+00   5.6284e+00   5.8803e+00   6.0911e+00   6.6247e+00   6.5730e+00   6.6793e+00   7.1043e+00   7.1249e+00   7.3937e+00   7.5551e+00   8.2860e+00   1.0980e+01   1.3283e+01   1.3828e+01   1.2269e+01   1.1319e+01   1.1008e+01   9.9892e+00   9.0859e+00   9.1029e+00   8.8418e+00   8.2263e+00   7.5154e+00   7.1606e+00   6.9970e+00   6.8066e+00   7.1107e+00   7.5777e+00   7.7721e+00   7.6893e+00   7.9310e+00   8.3669e+00   7.8386e+00 
  1.7060e+00   1.6086e+00   1.4748e+00   1.5416e+00   2.0467e+00   1.8468e+00   2.0805e+00   2.7741e+00   5.1303e+00   6.6834e+00   7.3530e+00   9.9221e+00   1.3278e+01   1.4304e+01   1.7492e+01   1.6892e+01   1.6823e+01   1.8241e+01   1.6356e+01   1.8346e+01   2.0058e+01   1.5716e+01   1.8737e+01   1.9087e+01   2.0031e+01   2.3482e+01   2.4047e+01   1.7833e+01   1.6231e+01   1.7083e+01   1.5344e+01   1.8171e+01   2.0935e+01   2.3534e+01   3.6686e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9228e+01   3.9554e+01   1.1508e+01   7.2546e+00   6.3101e+00   5.5114e+00   5.1089e+00   5.8204e+00   6.0250e+00   5.3236e+00   5.3075e+00   5.6273e+00   5.3991e+00   5.5939e+00   5.7130e+00   6.1450e+00   6.2572e+00   6.3398e+00   6.5274e+00   6.5787e+00   7.1502e+00   7.2496e+00   7.7157e+00   9.7500e+00   1.3646e+01   1.3721e+01   1.2795e+01   1.1810e+01   1.1076e+01   9.6290e+00   8.7949e+00   9.3527e+00   9.7988e+00   9.2505e+00   7.6853e+00   7.2007e+00   6.3329e+00   6.1242e+00   6.2511e+00   6.3691e+00   6.5856e+00   6.5177e+00   6.6556e+00   7.0688e+00   6.5661e+00 
  1.5526e+00   1.4557e+00   1.3548e+00   1.5801e+00   2.4831e+00   1.9406e+00   1.9507e+00   3.4336e+00   7.0509e+00   1.0409e+01   1.3902e+01   1.1440e+01   1.3448e+01   1.3800e+01   1.7055e+01   1.8449e+01   1.7999e+01   1.9668e+01   1.8841e+01   1.9195e+01   1.9787e+01   1.9899e+01   1.8726e+01   1.9641e+01   2.0297e+01   2.2177e+01   2.3075e+01   1.5729e+01   1.3087e+01   1.3601e+01   1.1683e+01   1.3200e+01   1.6828e+01   1.8335e+01   2.6823e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1848e+01   4.0796e+01   1.2524e+01   8.6511e+00   7.0748e+00   6.6494e+00   6.1311e+00   6.9730e+00   7.4137e+00   6.3485e+00   5.8023e+00   6.2743e+00   5.6056e+00   5.8250e+00   5.8483e+00   5.9315e+00   6.0397e+00   6.3887e+00   6.2355e+00   6.1760e+00   6.8635e+00   6.8877e+00   7.2299e+00   8.5659e+00   1.3126e+01   1.3535e+01   1.2518e+01   1.1925e+01   1.1522e+01   1.0497e+01   9.5690e+00   1.0516e+01   1.0644e+01   1.0765e+01   8.5311e+00   8.3819e+00   6.7647e+00   5.8706e+00   5.7046e+00   5.5982e+00   5.7161e+00   5.6459e+00   5.6440e+00   5.9507e+00   5.6009e+00 
  1.4563e+00   1.3518e+00   1.5165e+00   1.9041e+00   2.4531e+00   2.1982e+00   2.1765e+00   4.1302e+00   7.1429e+00   9.6099e+00   1.4668e+01   1.2021e+01   1.3963e+01   1.5457e+01   1.4224e+01   1.8770e+01   1.6508e+01   1.7255e+01   1.7480e+01   1.6138e+01   1.7307e+01   2.0961e+01   1.7280e+01   1.8221e+01   1.8649e+01   1.9625e+01   1.8990e+01   1.3301e+01   1.0537e+01   1.0192e+01   9.1267e+00   9.9161e+00   1.2047e+01   1.2761e+01   1.8183e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0028e+02   4.4564e+01   1.3574e+01   9.2631e+00   7.6558e+00   7.2694e+00   7.1994e+00   7.5502e+00   7.8613e+00   7.3364e+00   6.9347e+00   7.3537e+00   6.4438e+00   6.4551e+00   6.3320e+00   5.9122e+00   5.9711e+00   6.4824e+00   6.1569e+00   5.8795e+00   6.5448e+00   6.5282e+00   6.8038e+00   7.6285e+00   1.1467e+01   1.3629e+01   1.2695e+01   1.2322e+01   1.2014e+01   1.1439e+01   1.1048e+01   1.1953e+01   1.0882e+01   1.1126e+01   9.1730e+00   9.5843e+00   8.6784e+00   6.8699e+00   5.7274e+00   5.5914e+00   5.1778e+00   5.1986e+00   5.1353e+00   5.1181e+00   5.1677e+00 
  1.3532e+00   1.4155e+00   2.3042e+00   2.6134e+00   2.3910e+00   2.5267e+00   3.3402e+00   5.0047e+00   7.1661e+00   8.0741e+00   1.1568e+01   1.1774e+01   1.4141e+01   1.6370e+01   1.3308e+01   1.6425e+01   1.3559e+01   1.2495e+01   1.3057e+01   1.2529e+01   1.4179e+01   1.9634e+01   1.5736e+01   1.6549e+01   1.7478e+01   1.7788e+01   1.5358e+01   1.1806e+01   9.2439e+00   7.9156e+00   7.5031e+00   8.2171e+00   9.0751e+00   9.3616e+00   1.2906e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0225e+02   4.5515e+01   1.4076e+01   9.5957e+00   7.9743e+00   7.2881e+00   7.3098e+00   8.1763e+00   8.5401e+00   8.5445e+00   8.4244e+00   8.3502e+00   7.3109e+00   7.0971e+00   6.7846e+00   6.1141e+00   6.1971e+00   6.5279e+00   6.0541e+00   5.6903e+00   6.2909e+00   6.3122e+00   6.4730e+00   6.9948e+00   9.2220e+00   1.2863e+01   1.3164e+01   1.3002e+01   1.2594e+01   1.2127e+01   1.2257e+01   1.3113e+01   1.1204e+01   1.0852e+01   1.0127e+01   1.1191e+01   1.0434e+01   8.4579e+00   6.7997e+00   6.6225e+00   5.2997e+00   5.2864e+00   5.1408e+00   4.7754e+00   5.2797e+00 
  1.3450e+00   1.8064e+00   3.2219e+00   3.5541e+00   2.7878e+00   3.0902e+00   4.7014e+00   5.9506e+00   7.4789e+00   7.9199e+00   9.6317e+00   1.1256e+01   1.3967e+01   1.6168e+01   1.4738e+01   1.3589e+01   1.1381e+01   8.7104e+00   8.6150e+00   9.3139e+00   1.1041e+01   1.7296e+01   1.4518e+01   1.5165e+01   1.7066e+01   1.7295e+01   1.3118e+01   1.1425e+01   9.4537e+00   6.8594e+00   6.3775e+00   7.4186e+00   7.6098e+00   7.8873e+00   1.1043e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2790e+01   4.1435e+01   1.3493e+01   9.5166e+00   7.8963e+00   7.1953e+00   7.7631e+00   9.4604e+00   9.9612e+00   9.8057e+00   9.1659e+00   8.5503e+00   7.5123e+00   7.4586e+00   7.0994e+00   6.8435e+00   6.7709e+00   6.4891e+00   5.9230e+00   5.5490e+00   6.0152e+00   6.0423e+00   6.1369e+00   6.5135e+00   7.4694e+00   1.0742e+01   1.2805e+01   1.3022e+01   1.2849e+01   1.2328e+01   1.2609e+01   1.3391e+01   1.1653e+01   1.1596e+01   1.2021e+01   1.2787e+01   1.1054e+01   9.5765e+00   8.9338e+00   8.5381e+00   6.2082e+00   5.9242e+00   5.4157e+00   5.0216e+00   6.0306e+00 
  1.4603e+00   2.3437e+00   3.6833e+00   4.1577e+00   3.5280e+00   3.7904e+00   5.4695e+00   6.8385e+00   8.0331e+00   8.3123e+00   9.4907e+00   1.1046e+01   1.3094e+01   1.5243e+01   1.4656e+01   1.2871e+01   1.0499e+01   6.9669e+00   6.0598e+00   6.9156e+00   8.4127e+00   1.4704e+01   1.3415e+01   1.3955e+01   1.5899e+01   1.7613e+01   1.2064e+01   1.1694e+01   1.0541e+01   7.1293e+00   5.8250e+00   6.8204e+00   6.9184e+00   7.1365e+00   1.0418e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8047e+01   3.4992e+01   1.2220e+01   8.9425e+00   7.4781e+00   7.3522e+00   8.6222e+00   9.7086e+00   1.0329e+01   9.6323e+00   8.5438e+00   7.6495e+00   7.0722e+00   7.1832e+00   7.2391e+00   7.6989e+00   7.4113e+00   6.5078e+00   5.9319e+00   5.3980e+00   5.7782e+00   5.7370e+00   5.7907e+00   6.1064e+00   6.4848e+00   8.3012e+00   1.1089e+01   1.2030e+01   1.2591e+01   1.2001e+01   1.2098e+01   1.2930e+01   1.2424e+01   1.3513e+01   1.4044e+01   1.3863e+01   1.1526e+01   1.1055e+01   1.1444e+01   1.0643e+01   7.7989e+00   7.1207e+00   5.8590e+00   5.8133e+00   7.3083e+00 
  1.8024e+00   2.7987e+00   3.7097e+00   4.0154e+00   4.1230e+00   4.3959e+00   5.7293e+00   7.2092e+00   8.3085e+00   9.0229e+00   1.0198e+01   1.0784e+01   1.1797e+01   1.3856e+01   1.3579e+01   1.2870e+01   1.0482e+01   6.9547e+00   5.7673e+00   6.3068e+00   6.9794e+00   1.1913e+01   1.2486e+01   1.2890e+01   1.3784e+01   1.7505e+01   1.1950e+01   1.1428e+01   1.1106e+01   8.3467e+00   6.0723e+00   6.0590e+00   6.5760e+00   7.1599e+00   1.0692e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0840e+01   2.7438e+01   1.0719e+01   8.3989e+00   7.0424e+00   7.3680e+00   8.2848e+00   8.4541e+00   9.2969e+00   8.3111e+00   7.2526e+00   6.2592e+00   6.2387e+00   6.4045e+00   7.0804e+00   7.9584e+00   7.6263e+00   6.4891e+00   6.0039e+00   5.3212e+00   5.5212e+00   5.4663e+00   5.4555e+00   5.6997e+00   5.9139e+00   6.5943e+00   8.3484e+00   1.0033e+01   1.1800e+01   1.1593e+01   1.1337e+01   1.2234e+01   1.3444e+01   1.5098e+01   1.5454e+01   1.4577e+01   1.2427e+01   1.2851e+01   1.2896e+01   1.2187e+01   9.5330e+00   8.6110e+00   6.8198e+00   7.1070e+00   8.5235e+00 
  2.4658e+00   3.2027e+00   3.3774e+00   3.2572e+00   4.1259e+00   4.7831e+00   5.8622e+00   6.9790e+00   7.8452e+00   9.4166e+00   1.0630e+01   8.8585e+00   9.5491e+00   1.2342e+01   1.2720e+01   1.2286e+01   1.0335e+01   7.7483e+00   6.5341e+00   6.5509e+00   6.5940e+00   8.9577e+00   1.1030e+01   1.1843e+01   1.1847e+01   1.5829e+01   1.2001e+01   1.0228e+01   1.0643e+01   9.3888e+00   6.8647e+00   5.4949e+00   6.0908e+00   7.2510e+00   1.1115e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5553e+01   2.0651e+01   9.1445e+00   8.0821e+00   6.7220e+00   6.7904e+00   7.0887e+00   6.9455e+00   7.7085e+00   7.0337e+00   6.3083e+00   5.4028e+00   5.5200e+00   5.6019e+00   6.6047e+00   7.4970e+00   7.2067e+00   6.1734e+00   5.8531e+00   5.2826e+00   5.2130e+00   5.1465e+00   5.1446e+00   5.3136e+00   5.4588e+00   5.8904e+00   6.3980e+00   7.6781e+00   9.8956e+00   1.0480e+01   1.0304e+01   1.1538e+01   1.4082e+01   1.5337e+01   1.5944e+01   1.4814e+01   1.3529e+01   1.3545e+01   1.2518e+01   1.2915e+01   1.0931e+01   9.9180e+00   8.3059e+00   8.3930e+00   9.1116e+00 
  3.2243e+00   3.4478e+00   2.8328e+00   2.4028e+00   3.4665e+00   4.5232e+00   5.4814e+00   6.1562e+00   6.9459e+00   9.0998e+00   1.0232e+01   6.0369e+00   6.3537e+00   1.0052e+01   1.1599e+01   1.1315e+01   9.5729e+00   8.1821e+00   6.9792e+00   5.9259e+00   5.7607e+00   6.8861e+00   8.8708e+00   1.0348e+01   1.0748e+01   1.3122e+01   1.1115e+01   9.2049e+00   1.0008e+01   9.4036e+00   7.3247e+00   5.5441e+00   5.3443e+00   6.4442e+00   9.9196e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8231e+01   1.7220e+01   7.4729e+00   7.5910e+00   6.5648e+00   6.2303e+00   6.2375e+00   6.0308e+00   6.2898e+00   6.0621e+00   5.7280e+00   5.2872e+00   5.2737e+00   5.0763e+00   5.9173e+00   6.6463e+00   6.2955e+00   5.6061e+00   5.3252e+00   5.1728e+00   4.8484e+00   4.8204e+00   4.8596e+00   5.0195e+00   5.0596e+00   5.4024e+00   5.5635e+00   6.0664e+00   7.7646e+00   8.4903e+00   8.8665e+00   1.0437e+01   1.2819e+01   1.3500e+01   1.4711e+01   1.4113e+01   1.3696e+01   1.2139e+01   1.0706e+01   1.2511e+01   1.1497e+01   1.0384e+01   8.9525e+00   8.6746e+00   8.8519e+00 
  3.6827e+00   3.2459e+00   2.2496e+00   1.7952e+00   2.4906e+00   3.5722e+00   4.5167e+00   5.0454e+00   5.9651e+00   8.1404e+00   8.5759e+00   3.8515e+00   3.7108e+00   7.1583e+00   9.6488e+00   1.0081e+01   8.1522e+00   7.6012e+00   6.3238e+00   4.3113e+00   4.2148e+00   5.6556e+00   7.0412e+00   8.3362e+00   9.8122e+00   1.1196e+01   9.8077e+00   8.8560e+00   9.5949e+00   8.8317e+00   7.2004e+00   5.8107e+00   4.9942e+00   5.4345e+00   8.1186e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4402e+01   1.5408e+01   5.9465e+00   6.4957e+00   6.3149e+00   5.8122e+00   5.6631e+00   5.3905e+00   5.3680e+00   5.2652e+00   5.0938e+00   5.1158e+00   5.1110e+00   4.7778e+00   5.1868e+00   5.5945e+00   5.1514e+00   4.8418e+00   4.6094e+00   4.8661e+00   4.6551e+00   4.6252e+00   4.6119e+00   4.8603e+00   4.7304e+00   4.8547e+00   5.0284e+00   5.2312e+00   6.1074e+00   6.5341e+00   7.1968e+00   8.8317e+00   9.8598e+00   1.0025e+01   1.1266e+01   1.1694e+01   1.1349e+01   9.1360e+00   8.4009e+00   1.0543e+01   1.0164e+01   9.2035e+00   7.9627e+00   7.7225e+00   7.7159e+00 
