ALO Lidar Data on 20200204

UT (hour) for each column
  6.0573e+00   6.5736e+00   6.3138e+00   6.3246e+00   7.0240e+00   7.1599e+00   7.1805e+00   7.4243e+00   7.5565e+00   7.5892e+00   7.1744e+00   6.9490e+00   6.9819e+00   1.0048e+01   2.1538e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7483e+01   1.5072e+01   8.6863e+00   8.6869e+00   9.3715e+00   1.0329e+01   1.3916e+01   2.3623e+01  -9.9900e+02   1.0067e+02   1.0067e+02   5.4443e+01   1.7971e+01   1.1925e+01   1.1377e+01   1.1541e+01   1.2062e+01   1.2247e+01   1.2274e+01   1.2719e+01   1.2241e+01   1.1984e+01   1.1833e+01   1.0968e+01   1.0767e+01   1.1159e+01   1.1267e+01   1.1443e+01   1.1462e+01   1.2137e+01   1.2245e+01   1.2134e+01   1.2206e+01   1.2250e+01   1.2421e+01   1.3916e+01   2.0775e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0302e+02   1.0302e+02   4.0875e+01   1.5900e+01   1.2336e+01   1.1712e+01   9.9681e+00   9.5303e+00   1.0627e+01   1.1030e+01   1.1216e+01   1.1527e+01   1.1623e+01   1.2472e+01   1.3104e+01   1.3494e+01   1.2511e+01   1.1692e+01   1.0092e+01 
  6.4405e+00   6.8524e+00   6.5770e+00   6.7756e+00   7.4272e+00   7.4229e+00   7.4376e+00   7.6759e+00   7.7446e+00   7.9785e+00   7.8669e+00   7.3648e+00   7.5365e+00   1.1110e+01   2.4408e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3415e+01   1.7380e+01   9.5446e+00   9.2542e+00   9.7352e+00   1.0723e+01   1.4724e+01   2.5371e+01  -9.9900e+02   1.1716e+02   1.1716e+02   6.3085e+01   1.9859e+01   1.2999e+01   1.2079e+01   1.2088e+01   1.2231e+01   1.2355e+01   1.2210e+01   1.2474e+01   1.2020e+01   1.2061e+01   1.2086e+01   1.1401e+01   1.1435e+01   1.1762e+01   1.1715e+01   1.1919e+01   1.1911e+01   1.2375e+01   1.2485e+01   1.2333e+01   1.2796e+01   1.3021e+01   1.3462e+01   1.5143e+01   2.2535e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1374e+02   1.1374e+02   4.3354e+01   1.7148e+01   1.3171e+01   1.2293e+01   1.1217e+01   1.0957e+01   1.1454e+01   1.1537e+01   1.2201e+01   1.2804e+01   1.2448e+01   1.2917e+01   1.3497e+01   1.4106e+01   1.4221e+01   1.3450e+01   1.2216e+01 
  6.8802e+00   6.9689e+00   6.7796e+00   7.1571e+00   7.7657e+00   7.6506e+00   7.6856e+00   7.7990e+00   7.8420e+00   8.2708e+00   8.4399e+00   7.8780e+00   8.0820e+00   1.2103e+01   2.7274e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9302e+01   1.9566e+01   1.0055e+01   9.5352e+00   1.0112e+01   1.1108e+01   1.5361e+01   2.6886e+01  -9.9900e+02   1.2579e+02   1.2579e+02   6.7950e+01   2.1709e+01   1.4003e+01   1.3009e+01   1.2898e+01   1.3016e+01   1.2652e+01   1.2446e+01   1.2823e+01   1.2001e+01   1.1843e+01   1.2204e+01   1.1705e+01   1.1764e+01   1.2074e+01   1.1961e+01   1.1957e+01   1.1943e+01   1.2363e+01   1.2650e+01   1.2732e+01   1.3363e+01   1.3502e+01   1.4120e+01   1.6131e+01   2.4146e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2941e+02   1.2941e+02   5.5211e+01   2.0333e+01   1.4723e+01   1.2891e+01   1.1490e+01   1.1492e+01   1.2246e+01   1.2554e+01   1.3928e+01   1.4363e+01   1.3416e+01   1.3683e+01   1.4779e+01   1.5583e+01   1.7274e+01   1.6095e+01   1.5066e+01 
  7.3519e+00   7.1261e+00   7.1382e+00   7.5074e+00   7.9686e+00   7.8463e+00   7.7902e+00   7.7930e+00   8.0149e+00   8.9123e+00   8.9561e+00   8.3891e+00   8.9359e+00   1.3325e+01   3.0060e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4981e+01   2.1603e+01   1.0528e+01   9.9589e+00   1.1329e+01   1.2556e+01   1.6503e+01   2.9374e+01  -9.9900e+02   1.2859e+02   1.2859e+02   6.9687e+01   2.2840e+01   1.4811e+01   1.4297e+01   1.4215e+01   1.4206e+01   1.3563e+01   1.3418e+01   1.3114e+01   1.2137e+01   1.2178e+01   1.2665e+01   1.2016e+01   1.2437e+01   1.3873e+01   1.2678e+01   1.2493e+01   1.2373e+01   1.2769e+01   1.3000e+01   1.3189e+01   1.3729e+01   1.3830e+01   1.5048e+01   1.8902e+01   2.9230e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4558e+02   1.4558e+02   6.1040e+01   2.2337e+01   1.6371e+01   1.3950e+01   1.2481e+01   1.2846e+01   1.3930e+01   1.4269e+01   1.6740e+01   1.7254e+01   1.5331e+01   1.5956e+01   1.7468e+01   1.8198e+01   1.9823e+01   1.8959e+01   1.8251e+01 
  7.5831e+00   7.3166e+00   7.4721e+00   7.8506e+00   8.4258e+00   8.2528e+00   7.9587e+00   8.1460e+00   8.3312e+00   9.5483e+00   9.5993e+00   8.9279e+00   9.8272e+00   1.4713e+01   3.2319e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7368e+01   2.2586e+01   1.1082e+01   1.0672e+01   1.2973e+01   1.4548e+01   1.8912e+01   3.2335e+01  -9.9900e+02   1.3949e+02   1.3949e+02   7.5333e+01   2.3856e+01   1.5275e+01   1.5266e+01   1.5348e+01   1.5274e+01   1.4813e+01   1.4317e+01   1.3943e+01   1.3732e+01   1.4347e+01   1.5115e+01   1.4076e+01   1.4332e+01   1.6828e+01   1.4584e+01   1.3972e+01   1.3141e+01   1.3714e+01   1.4006e+01   1.4214e+01   1.4663e+01   1.4840e+01   1.7107e+01   2.2724e+01   3.4872e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6113e+02   1.6113e+02   6.5603e+01   2.3551e+01   1.7408e+01   1.5175e+01   1.4144e+01   1.5319e+01   1.6742e+01   1.7066e+01   1.9642e+01   1.9668e+01   1.8136e+01   1.8868e+01   1.9768e+01   1.9830e+01   2.0788e+01   2.0570e+01   2.0940e+01 
  7.7048e+00   7.5001e+00   7.7471e+00   8.4333e+00   9.1514e+00   9.1631e+00   8.8486e+00   9.2152e+00   9.0228e+00   9.8986e+00   1.0186e+01   9.3899e+00   1.0341e+01   1.5654e+01   3.3863e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9657e+01   2.3782e+01   1.1771e+01   1.1959e+01   1.4556e+01   1.6054e+01   2.1336e+01   3.6370e+01  -9.9900e+02   1.5757e+02   1.5757e+02   8.4585e+01   2.5138e+01   1.5890e+01   1.5849e+01   1.6182e+01   1.6037e+01   1.5933e+01   1.5456e+01   1.5896e+01   1.6077e+01   1.6644e+01   1.7412e+01   1.6567e+01   1.6547e+01   1.8184e+01   1.6466e+01   1.5993e+01   1.4704e+01   1.5328e+01   1.6024e+01   1.6653e+01   1.7133e+01   1.7332e+01   1.9654e+01   2.5099e+01   3.7603e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7005e+02   1.7005e+02   6.5885e+01   2.3935e+01   1.7714e+01   1.6148e+01   1.6289e+01   1.8615e+01   1.9711e+01   1.9634e+01   2.0715e+01   2.0113e+01   1.9581e+01   2.0127e+01   2.0642e+01   2.0266e+01   2.2268e+01   2.2013e+01   2.3001e+01 
  8.0853e+00   7.9920e+00   8.3553e+00   9.6362e+00   9.7515e+00   9.9795e+00   9.9216e+00   1.0640e+01   9.8740e+00   1.0118e+01   1.0428e+01   9.6307e+00   1.0735e+01   1.6276e+01   3.5728e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5710e+01   2.6113e+01   1.2908e+01   1.3544e+01   1.5646e+01   1.6935e+01   2.2862e+01   4.0183e+01  -9.9900e+02   1.6471e+02   1.6471e+02   8.8271e+01   2.5887e+01   1.6544e+01   1.6385e+01   1.6801e+01   1.6686e+01   1.6594e+01   1.6436e+01   1.7050e+01   1.7012e+01   1.7343e+01   1.7785e+01   1.7279e+01   1.7466e+01   1.8155e+01   1.7471e+01   1.7516e+01   1.6683e+01   1.6996e+01   1.7717e+01   1.8237e+01   1.8890e+01   1.9171e+01   2.1656e+01   2.6508e+01   3.8179e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6445e+02   1.6445e+02   6.6245e+01   2.4375e+01   1.8007e+01   1.7028e+01   1.9170e+01   2.1123e+01   2.0888e+01   2.0452e+01   2.1002e+01   2.0053e+01   2.0305e+01   2.0998e+01   2.0953e+01   2.1006e+01   2.3877e+01   2.3482e+01   2.4294e+01 
  8.6757e+00   8.9580e+00   9.5912e+00   1.1014e+01   1.0536e+01   1.0644e+01   1.0844e+01   1.2103e+01   1.0769e+01   1.0380e+01   1.0490e+01   1.0048e+01   1.2031e+01   1.7323e+01   3.8456e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8925e+01   2.7376e+01   1.4351e+01   1.4743e+01   1.6068e+01   1.7256e+01   2.3538e+01   4.1685e+01  -9.9900e+02   1.6562e+02   1.6562e+02   8.8640e+01   2.5675e+01   1.6661e+01   1.6611e+01   1.6873e+01   1.6929e+01   1.6913e+01   1.6810e+01   1.7265e+01   1.6957e+01   1.7235e+01   1.7552e+01   1.7101e+01   1.7446e+01   1.7924e+01   1.7516e+01   1.7648e+01   1.7537e+01   1.7793e+01   1.8258e+01   1.8509e+01   1.8944e+01   1.9785e+01   2.3083e+01   2.6826e+01   3.7582e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5976e+02   1.5976e+02   6.8215e+01   2.4990e+01   1.8531e+01   1.9075e+01   2.1676e+01   2.2150e+01   2.1000e+01   2.1377e+01   2.2108e+01   2.1279e+01   2.1379e+01   2.2106e+01   2.2774e+01   2.3099e+01   2.4395e+01   2.3985e+01   2.4916e+01 
  9.5672e+00   1.0461e+01   1.1158e+01   1.1871e+01   1.1524e+01   1.1496e+01   1.1757e+01   1.2968e+01   1.1906e+01   1.1246e+01   1.1023e+01   1.1248e+01   1.3913e+01   1.9353e+01   4.2350e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7590e+01   2.7204e+01   1.5148e+01   1.5274e+01   1.6027e+01   1.7058e+01   2.3497e+01   4.1761e+01  -9.9900e+02   1.7787e+02   1.7787e+02   9.4523e+01   2.5036e+01   1.6427e+01   1.6371e+01   1.6561e+01   1.6644e+01   1.6779e+01   1.6881e+01   1.7080e+01   1.6741e+01   1.7004e+01   1.7295e+01   1.6895e+01   1.7193e+01   1.7536e+01   1.7050e+01   1.7290e+01   1.7496e+01   1.8226e+01   1.8444e+01   1.8671e+01   1.8960e+01   2.0823e+01   2.3713e+01   2.6440e+01   3.7155e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6221e+02   1.6221e+02   7.4825e+01   2.7048e+01   2.0369e+01   2.1779e+01   2.2827e+01   2.3130e+01   2.2073e+01   2.2768e+01   2.3040e+01   2.2314e+01   2.2379e+01   2.3402e+01   2.4439e+01   2.4459e+01   2.4168e+01   2.4275e+01   2.5140e+01 
  1.0864e+01   1.2059e+01   1.2364e+01   1.2294e+01   1.2242e+01   1.2210e+01   1.2312e+01   1.3128e+01   1.2831e+01   1.2564e+01   1.2088e+01   1.2702e+01   1.5089e+01   2.1374e+01   4.6356e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7549e+01   2.7071e+01   1.5214e+01   1.5280e+01   1.5858e+01   1.6917e+01   2.3465e+01   4.1641e+01  -9.9900e+02   1.8277e+02   1.8277e+02   9.6905e+01   2.4690e+01   1.6063e+01   1.5975e+01   1.6140e+01   1.6231e+01   1.6468e+01   1.6603e+01   1.6930e+01   1.6547e+01   1.7128e+01   1.7470e+01   1.6775e+01   1.7055e+01   1.7197e+01   1.7032e+01   1.7584e+01   1.8818e+01   1.9275e+01   1.9155e+01   1.9422e+01   1.9927e+01   2.2045e+01   2.3737e+01   2.6179e+01   3.7002e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6120e+02   1.6120e+02   8.2529e+01   2.9895e+01   2.2790e+01   2.3182e+01   2.3373e+01   2.3648e+01   2.3317e+01   2.3403e+01   2.3084e+01   2.2469e+01   2.3111e+01   2.4077e+01   2.4567e+01   2.4475e+01   2.4042e+01   2.4561e+01   2.5311e+01 
  1.2156e+01   1.2887e+01   1.2935e+01   1.2552e+01   1.2537e+01   1.2589e+01   1.2391e+01   1.2958e+01   1.3089e+01   1.3478e+01   1.3122e+01   1.3574e+01   1.5223e+01   2.2151e+01   4.7965e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7244e+01   2.6779e+01   1.5006e+01   1.5027e+01   1.5733e+01   1.6768e+01   2.3239e+01   4.1459e+01  -9.9900e+02   1.7468e+02   1.7468e+02   9.2736e+01   2.4091e+01   1.5642e+01   1.5492e+01   1.5586e+01   1.5853e+01   1.6440e+01   1.6815e+01   1.7245e+01   1.7157e+01   1.8025e+01   1.8218e+01   1.7354e+01   1.8493e+01   1.8842e+01   1.8812e+01   1.9897e+01   2.1013e+01   2.0327e+01   2.0454e+01   2.1203e+01   2.1441e+01   2.2602e+01   2.3867e+01   2.6830e+01   3.8038e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5894e+02   1.5894e+02   8.3201e+01   3.0817e+01   2.3686e+01   2.3473e+01   2.3543e+01   2.3434e+01   2.3544e+01   2.3342e+01   2.3201e+01   2.2776e+01   2.3262e+01   2.4173e+01   2.4598e+01   2.4347e+01   2.4163e+01   2.4657e+01   2.5403e+01 
  1.2709e+01   1.2916e+01   1.2944e+01   1.2588e+01   1.2592e+01   1.2640e+01   1.2342e+01   1.2620e+01   1.2862e+01   1.3520e+01   1.3483e+01   1.3589e+01   1.4803e+01   2.1778e+01   4.7089e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6089e+01   2.6248e+01   1.4670e+01   1.4623e+01   1.5360e+01   1.6380e+01   2.3241e+01   4.1650e+01  -9.9900e+02   1.7839e+02   1.7839e+02   9.4349e+01   2.3150e+01   1.5178e+01   1.5176e+01   1.5264e+01   1.6123e+01   1.7123e+01   1.7816e+01   1.8335e+01   1.8744e+01   1.9693e+01   1.9826e+01   1.9381e+01   2.0251e+01   2.1023e+01   2.1059e+01   2.1845e+01   2.1929e+01   2.1154e+01   2.1330e+01   2.1838e+01   2.2158e+01   2.2746e+01   2.4518e+01   2.7736e+01   3.9448e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6735e+02   1.6735e+02   8.0662e+01   3.0484e+01   2.3654e+01   2.3487e+01   2.3277e+01   2.3048e+01   2.2950e+01   2.3042e+01   2.3007e+01   2.2714e+01   2.3069e+01   2.3959e+01   2.4457e+01   2.4230e+01   2.4165e+01   2.4635e+01   2.5133e+01 
  1.2538e+01   1.2531e+01   1.2545e+01   1.2368e+01   1.2402e+01   1.2432e+01   1.2201e+01   1.2307e+01   1.2455e+01   1.3121e+01   1.3245e+01   1.3244e+01   1.4368e+01   2.1114e+01   4.6057e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3437e+01   2.5258e+01   1.4263e+01   1.4453e+01   1.5001e+01   1.6198e+01   2.3285e+01   4.1501e+01  -9.9900e+02   1.8049e+02   1.8049e+02   9.5410e+01   2.3031e+01   1.5599e+01   1.6130e+01   1.6467e+01   1.7645e+01   1.8488e+01   1.9090e+01   1.9599e+01   2.0015e+01   2.0190e+01   2.0268e+01   2.0196e+01   2.0594e+01   2.1279e+01   2.1450e+01   2.1917e+01   2.1892e+01   2.1880e+01   2.2095e+01   2.1857e+01   2.1800e+01   2.2550e+01   2.4703e+01   2.8010e+01   3.9194e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7024e+02   1.7024e+02   7.9588e+01   3.0395e+01   2.3768e+01   2.3632e+01   2.3103e+01   2.3234e+01   2.2872e+01   2.3119e+01   2.2843e+01   2.2510e+01   2.3168e+01   2.3659e+01   2.4042e+01   2.3905e+01   2.4026e+01   2.4502e+01   2.4805e+01 
  1.2107e+01   1.2050e+01   1.2049e+01   1.2059e+01   1.2091e+01   1.2144e+01   1.1976e+01   1.2094e+01   1.2132e+01   1.2749e+01   1.2834e+01   1.2893e+01   1.4065e+01   2.0774e+01   4.5186e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2448e+01   2.4841e+01   1.4083e+01   1.4451e+01   1.5020e+01   1.6210e+01   2.2848e+01   4.0802e+01  -9.9900e+02   1.8958e+02   1.8958e+02   1.0056e+02   2.5514e+01   1.6838e+01   1.7210e+01   1.7359e+01   1.8414e+01   1.8919e+01   1.8817e+01   1.9450e+01   1.9344e+01   1.9170e+01   1.9190e+01   1.8724e+01   1.9164e+01   1.9746e+01   2.0114e+01   2.0981e+01   2.1220e+01   2.1448e+01   2.2136e+01   2.2391e+01   2.2191e+01   2.2495e+01   2.5014e+01   2.8494e+01   3.9858e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6732e+02   1.6732e+02   8.4145e+01   3.1043e+01   2.3951e+01   2.3847e+01   2.3194e+01   2.3634e+01   2.3604e+01   2.4038e+01   2.3679e+01   2.2706e+01   2.3196e+01   2.3410e+01   2.3759e+01   2.3593e+01   2.3712e+01   2.4002e+01   2.4295e+01 
  1.1714e+01   1.1692e+01   1.1652e+01   1.1827e+01   1.1875e+01   1.2020e+01   1.1818e+01   1.1890e+01   1.1995e+01   1.2489e+01   1.2631e+01   1.2712e+01   1.3985e+01   2.0898e+01   4.5144e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3330e+01   2.5015e+01   1.4036e+01   1.4272e+01   1.4978e+01   1.6063e+01   2.2274e+01   3.9783e+01  -9.9900e+02   1.7351e+02   1.7351e+02   9.2741e+01   2.6325e+01   1.6992e+01   1.6962e+01   1.6865e+01   1.7641e+01   1.7995e+01   1.7676e+01   1.8247e+01   1.7863e+01   1.7980e+01   1.8263e+01   1.7567e+01   1.7813e+01   1.8453e+01   1.8716e+01   1.9719e+01   2.0248e+01   2.0625e+01   2.1441e+01   2.2042e+01   2.2744e+01   2.2975e+01   2.5437e+01   2.9348e+01   4.1927e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8221e+02   1.8221e+02   9.0210e+01   3.2189e+01   2.4574e+01   2.4246e+01   2.3481e+01   2.4000e+01   2.4110e+01   2.4865e+01   2.4528e+01   2.2923e+01   2.3508e+01   2.3525e+01   2.3387e+01   2.3057e+01   2.3189e+01   2.3428e+01   2.3798e+01 
  1.1390e+01   1.1336e+01   1.1322e+01   1.1442e+01   1.1573e+01   1.1720e+01   1.1604e+01   1.1697e+01   1.1819e+01   1.2366e+01   1.2517e+01   1.2418e+01   1.3630e+01   2.0280e+01   4.3768e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1560e+01   2.4436e+01   1.3804e+01   1.3923e+01   1.4615e+01   1.5734e+01   2.1591e+01   3.8202e+01  -9.9900e+02   1.5746e+02   1.5746e+02   8.4145e+01   2.4028e+01   1.5865e+01   1.5984e+01   1.6082e+01   1.6688e+01   1.7173e+01   1.7172e+01   1.7495e+01   1.6958e+01   1.7285e+01   1.8013e+01   1.7493e+01   1.7758e+01   1.8431e+01   1.8258e+01   1.9077e+01   1.9896e+01   2.0442e+01   2.1145e+01   2.1344e+01   2.2442e+01   2.2882e+01   2.5378e+01   2.9656e+01   4.2955e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9034e+02   1.9034e+02   8.8513e+01   3.3140e+01   2.5660e+01   2.5115e+01   2.4149e+01   2.4908e+01   2.4629e+01   2.5457e+01   2.5194e+01   2.3484e+01   2.4185e+01   2.4061e+01   2.3182e+01   2.2618e+01   2.2643e+01   2.2959e+01   2.3178e+01 
  1.0918e+01   1.0914e+01   1.0840e+01   1.0873e+01   1.0997e+01   1.1113e+01   1.1173e+01   1.1374e+01   1.1507e+01   1.2071e+01   1.2131e+01   1.1996e+01   1.3089e+01   1.9394e+01   4.2310e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1901e+01   2.4372e+01   1.3267e+01   1.2842e+01   1.3978e+01   1.5062e+01   2.1010e+01   3.7579e+01  -9.9900e+02   1.5768e+02   1.5768e+02   8.3807e+01   2.2319e+01   1.4927e+01   1.5213e+01   1.5675e+01   1.6329e+01   1.7459e+01   1.8025e+01   1.7959e+01   1.7197e+01   1.7425e+01   1.8046e+01   1.7877e+01   1.8087e+01   1.8711e+01   1.8498e+01   1.9063e+01   1.9607e+01   1.9816e+01   2.0358e+01   2.0871e+01   2.2593e+01   2.3163e+01   2.5153e+01   2.9267e+01   4.1630e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7301e+02   1.7301e+02   8.2766e+01   3.2669e+01   2.5692e+01   2.5499e+01   2.4813e+01   2.5324e+01   2.5188e+01   2.5643e+01   2.5587e+01   2.4336e+01   2.4795e+01   2.4595e+01   2.3377e+01   2.2602e+01   2.2058e+01   2.2464e+01   2.3030e+01 
  1.0400e+01   1.0371e+01   1.0331e+01   1.0372e+01   1.0426e+01   1.0628e+01   1.0679e+01   1.0872e+01   1.0958e+01   1.1434e+01   1.1529e+01   1.1573e+01   1.2649e+01   1.8855e+01   4.1495e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0182e+01   2.3678e+01   1.2090e+01   1.1544e+01   1.2555e+01   1.3847e+01   1.9745e+01   3.5663e+01  -9.9900e+02   1.6028e+02   1.6028e+02   8.5226e+01   2.3001e+01   1.5570e+01   1.5535e+01   1.7100e+01   1.7530e+01   2.0871e+01   2.2402e+01   2.1054e+01   1.9350e+01   1.8571e+01   1.9051e+01   1.8767e+01   1.8776e+01   1.8864e+01   1.8477e+01   1.9051e+01   1.8770e+01   1.8794e+01   1.9287e+01   2.1077e+01   2.3936e+01   2.5240e+01   2.5935e+01   2.8556e+01   4.0765e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7325e+02   1.7325e+02   8.5933e+01   3.1872e+01   2.4140e+01   2.4159e+01   2.4367e+01   2.4262e+01   2.4628e+01   2.4607e+01   2.5281e+01   2.4978e+01   2.5317e+01   2.5205e+01   2.3886e+01   2.2638e+01   2.1883e+01   2.2162e+01   2.3156e+01 
  9.9515e+00   9.9039e+00   1.0017e+01   1.0040e+01   1.0094e+01   1.0361e+01   1.0281e+01   1.0405e+01   1.0445e+01   1.0963e+01   1.1047e+01   1.0876e+01   1.2182e+01   1.8075e+01   3.9788e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2586e+01   2.0942e+01   1.1445e+01   1.1513e+01   1.1622e+01   1.2664e+01   1.7894e+01   3.2079e+01  -9.9900e+02   1.4840e+02   1.4840e+02   8.2320e+01   3.2439e+01   2.1899e+01   2.0057e+01   2.2078e+01   2.2102e+01   2.6062e+01   2.7722e+01   2.5562e+01   2.2608e+01   2.0707e+01   2.0561e+01   1.9076e+01   1.8263e+01   1.8255e+01   1.7810e+01   1.8184e+01   1.7889e+01   1.7815e+01   1.8723e+01   2.1090e+01   2.4405e+01   2.6474e+01   2.7512e+01   2.9605e+01   4.3337e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8525e+02   1.8525e+02   8.3792e+01   3.0461e+01   2.2789e+01   2.2299e+01   2.2509e+01   2.2379e+01   2.2920e+01   2.3001e+01   2.4292e+01   2.4734e+01   2.4867e+01   2.5288e+01   2.4623e+01   2.2535e+01   2.1726e+01   2.2032e+01   2.3294e+01 
  9.5331e+00   9.5680e+00   9.5540e+00   9.6292e+00   9.7883e+00   9.9754e+00   9.8267e+00   1.0065e+01   1.0089e+01   1.0627e+01   1.0543e+01   9.8725e+00   1.1478e+01   1.6622e+01   3.5858e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5320e+01   1.8291e+01   1.3144e+01   1.3282e+01   1.3411e+01   1.4348e+01   1.8928e+01   3.2631e+01  -9.9900e+02   1.5309e+02   1.5309e+02   9.0481e+01   4.6727e+01   3.0253e+01   2.7544e+01   2.7611e+01   2.7039e+01   2.9187e+01   3.0057e+01   2.8595e+01   2.5540e+01   2.3057e+01   2.1532e+01   1.8729e+01   1.7371e+01   1.7422e+01   1.7258e+01   1.7768e+01   1.8305e+01   1.7604e+01   1.8670e+01   2.1491e+01   2.3818e+01   2.5439e+01   2.7683e+01   3.0703e+01   4.3604e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8876e+02   1.8876e+02   7.8628e+01   2.8961e+01   2.2235e+01   2.1488e+01   2.1013e+01   2.1189e+01   2.1511e+01   2.1609e+01   2.2872e+01   2.3386e+01   2.3291e+01   2.4443e+01   2.4920e+01   2.2869e+01   2.1564e+01   2.2202e+01   2.3847e+01 
