ALO Lidar Data on 20190404

UT (hour) for each column
    15.48     12.39     13.13     12.76     13.30     13.87     14.29     15.98     16.06     13.38     10.22      9.12      8.90     10.14      9.87     10.08     10.48     10.37     10.58     11.25     12.33     12.72     13.40     12.95     12.38     12.21     12.47     12.28     12.46     13.18     13.72     12.92     12.36     12.18     12.24     11.68     11.61     11.70     11.41     10.83     10.36      9.91     10.06      9.65      9.82     10.04     10.01      9.93      9.69     10.35     11.21     11.52     12.53     15.37     16.33     17.20     17.78     16.78     16.11     15.56     15.82     16.76     15.99     13.90     13.53     13.05     14.63     15.12     14.44     14.96     15.87     15.94     13.97     14.42     17.63     18.47     18.18     16.37     17.15     17.92     18.15     16.10     16.56     15.11     15.18     14.05     14.23     12.42     11.47      9.83      7.20      7.32      8.37      8.82     10.02     10.51     11.06     11.35     11.77     11.07     12.44     10.97      8.72      9.15      8.69      9.26 
    19.05     16.14     15.41     15.77     16.00     16.88     16.07     19.79     19.49     15.26     12.35     10.20      9.36     10.18      9.55      9.92     10.13      9.74      9.63     10.09     12.02     13.26     13.60     13.72     12.76     12.74     13.95     13.48     13.62     14.45     15.09     14.03     13.30     12.98     13.48     13.24     12.80     13.47     13.12     11.62     11.09     10.23     10.50     10.48     10.55     10.74     11.09     10.84     11.28     12.75     14.91     16.37     16.78     21.46     21.74     22.43     20.95     20.76     19.81     18.43     21.12     23.04     20.01     16.63     15.37     16.17     18.01     19.99     17.33     18.49     21.93     18.90     17.21     17.42     20.42     20.52     16.97     15.02     16.57     17.32     16.37     17.04     15.67     15.08     15.02     14.66     14.30     12.97     11.66      9.69      7.74      7.65      9.50     10.32     11.53     11.69     12.09     12.66     12.73     12.19     13.28     11.81      9.83     10.61     10.11     10.78 
    21.78     19.76     19.29     19.41     19.44     19.52     19.35     22.76     21.71     18.64     14.63     12.55     10.76     11.51     11.62     11.56     11.03     10.63     10.59     11.02     13.22     14.49     14.79     15.20     15.00     15.32     14.36     14.19     14.87     16.70     16.89     15.35     14.85     14.78     14.92     14.55     13.99     15.10     14.71     12.85     12.23     11.47     11.43     11.93     12.03     13.43     12.79     12.68     15.27     18.06     22.66     24.47     25.68     26.43     28.11     27.77     25.46     27.22     24.16     22.69     26.59     30.21     27.03     22.04     19.79     22.05     21.46     22.84     22.29     23.52     26.92     22.87     20.66     20.28     21.50     19.58     16.20     14.89     15.29     16.07     15.37     16.82     15.21     15.00     14.22     15.23     14.23     13.38     11.95      9.96      8.93      8.76     10.70     11.94     12.76     12.87     12.83     13.10     13.06     12.42     13.41     12.41     10.97     11.59     10.99     12.03 
    25.31     21.38     22.82     22.02     23.78     23.32     22.86     26.41     26.78     20.73     16.32     15.32     13.97     15.89     16.26     14.50     14.09     14.91     15.39     16.17     16.56     17.37     17.32     18.70     17.36     16.89     15.51     16.24     18.55     19.69     19.55     17.79     17.30     17.19     16.40     17.02     16.78     16.74     17.00     14.95     14.30     14.34     14.63     15.72     16.07     17.33     16.05     18.45     23.06     27.27     34.36     38.59     31.06     31.21     32.97     35.28     32.15     32.81     31.47     28.60     31.36     34.46     29.05     25.70     27.74     27.67     24.94     26.20     26.82     26.14     30.71     26.90     23.81     22.89     21.19     17.32     14.63     13.81     14.19     14.49     15.10     15.41     14.10     13.14     13.13     13.88     14.49     13.39     12.12     11.15     10.62     10.44     12.02     13.24     13.24     13.23     13.32     13.04     13.12     12.51     12.86     12.13     11.97     12.12     10.86     12.65 
    27.50     23.59     24.86     25.47     25.89     25.64     26.22     36.73     41.15     22.38     18.23     17.97     17.69     19.79     21.49     19.98     18.69     20.43     20.84     20.86     20.41     20.92     20.98     21.53     19.45     19.05     18.81     18.98     22.44     23.72     23.80     22.60     21.40     21.46     20.25     21.96     21.53     21.57     20.18     17.99     17.07     19.08     22.12     22.51     26.05     24.66     24.02     28.50     35.14     38.99     46.33     46.61     40.55     47.41     41.68     45.62     39.49     47.79     44.55     36.18     40.85     40.47     32.99     29.29     33.78     32.82     29.43     31.19     31.04     28.54     29.90     27.60     24.72     22.73     19.00     15.42     14.52     13.26     13.50     12.95     13.67     13.63     12.46     11.25     11.91     12.81     14.43     13.49     13.76     12.90     12.76     12.81     13.25     13.81     13.66     13.92     13.66     13.40     13.34     12.20     12.15     11.76     11.79     11.99     10.55     11.82 
    29.18     27.49     30.30     27.55     29.74     28.19     30.94     40.41     42.97     32.86     20.80     20.29     22.14     27.54     26.19     25.91     25.80     25.13     25.00     23.88     24.73     25.45     27.00     25.19     23.19     23.29     23.13     25.85     32.83     33.62     30.07     30.17     28.70     29.13     31.78     30.88     28.08     27.23     25.67     23.14     26.66     29.26     33.38     42.49     38.21     36.56     43.91     46.48     49.93     57.29    132.92     54.60     48.65     67.84    114.65     62.48     50.74     71.08     61.83     42.54     44.19     40.81     37.22     34.46     40.74     40.48     36.35     35.94     35.37     28.85     25.65     28.04     25.34     22.41     16.56     14.18     13.32     12.85     12.68     11.88     12.38     12.41     11.57     10.91     11.26     12.22     13.10     13.88     14.49     13.71     14.22     14.25     14.02     14.85     15.26     14.63     14.54     13.92     13.57     12.49     12.76     11.63     11.50     12.25     11.29     11.56 
    40.63     33.72     50.74     33.19     38.07     32.87     43.31     47.44     45.04     35.45     22.78     21.89     24.25     33.19     33.23     32.98     31.05     34.45     30.50     26.78     28.30     27.72     29.59     31.38     39.01     35.74     33.87     36.09     40.15     44.02     43.19     45.06     39.65     37.75     41.11     48.08     41.67     36.54     33.96     31.99     41.35     63.85     63.20     77.70     63.34     53.97     69.59     68.39     59.45     66.31    144.84    101.91     72.15    135.98    137.85     69.14     68.42     74.53     72.27     51.19     43.75     46.59     40.58     49.30     46.41     44.95     45.66     44.29     38.09     24.95     22.48     25.09     22.95     18.95     15.38     14.03     13.16     12.52     12.28     11.62     11.79     11.19     11.15     10.51     10.61     11.13     12.05     14.30     14.68     14.00     15.90     15.18     14.99     15.79     16.21     15.69     15.76     14.90     14.36     13.47     13.87     12.09     12.16     12.50     11.93     12.31 
    52.67     42.15     48.53     38.60     49.52     47.74     54.19     50.71     45.81     34.14     27.03     23.87     26.18     35.42     36.03     37.61     35.54     80.05     67.99     34.83     37.83     34.99     42.61     38.56     49.74     47.35     55.07     46.56     49.31     52.11     55.08     60.00     66.55     53.67     63.36     57.31     49.04     48.32     46.01     49.96     63.11    135.73    136.07    185.34     85.22    114.07     90.15    103.67     96.07    129.59    131.52     99.30     87.16    112.24    101.38     68.33     80.18     79.63     63.61     56.53     54.39     50.15     51.78     54.93     50.89     50.00     42.54     41.94     28.82     21.65     22.74     21.67     18.62     15.85     15.25     14.98     14.54     13.20     12.66     12.63     11.76     11.47     11.97     10.67     10.23     10.69     11.54     13.17     15.07     14.78     16.40     16.35     15.26     17.08     16.50     15.89     16.71     15.40     15.47     15.39     15.74     13.31     13.23     13.16     12.67     13.23 
    63.04     67.16     53.04     42.21     47.84     48.60     62.29     55.74     59.02     37.63     29.88     27.09     28.00     39.40     40.98     43.74     44.66     79.71     73.20     47.56     48.84     47.33     53.81     47.64     52.28     65.84     73.01     79.17     68.23     60.42     72.49    120.44    116.10     75.21     98.39     87.81     62.41     74.94     71.56    111.82    105.33    164.51    235.40    331.96    132.18    142.05    135.82    171.47    153.43    163.49    147.43     89.29    123.32     83.29    125.39     90.26     77.60     77.28     59.02     54.71     58.68     56.44     55.67     51.95     49.45     46.39     50.54     32.38     21.12     20.51     20.85     19.15     16.43     17.42     15.44     15.85     15.44     14.08     13.37     13.83     12.94     12.47     13.07     11.68     11.45     11.67     11.72     12.01     14.26     15.06     16.00     17.47     16.50     18.00     17.22     17.00     17.31     16.32     16.89     17.85     17.70     15.97     14.67     15.49     15.30     14.97 
   121.94     80.96     73.93     54.40     56.82     51.22     63.62     76.08     80.04     42.82     32.33     33.93     35.90     44.74     53.95     65.44     73.69     75.26     80.32     57.36     55.66     56.55     58.26     64.31     88.20    120.36    103.98    184.35    112.31    136.44    105.95    132.75    151.15    124.49    111.65    110.16    100.15     93.45    143.54    141.74    144.77    158.22    201.40    279.66    161.42    146.27    160.83    206.09    137.10    114.73    108.55     96.55    193.85    110.57    121.59    113.67     85.54     76.05     61.82     54.93     86.65     59.37     70.45     80.51     82.27     46.16     49.29     34.34     20.43     18.64     18.63     17.98     16.34     18.03     16.37     18.65     17.26     15.45     14.41     15.14     14.89     14.67     14.26     13.88     13.23     13.00     13.05     12.74     13.72     14.12     15.95     17.22     17.05     18.40     18.12     18.46     19.36     17.44     18.33     19.98     20.26     18.32     16.87     17.78     18.30     19.41 
   105.43     76.38     86.00     73.62    100.26     97.74     79.65    116.26     99.68     49.40     37.82     50.17     53.14     94.56    141.49    121.84     88.52     86.51     84.30     71.98     70.95     75.59    174.45    222.43    151.16    214.16    233.81    187.59    164.85    274.06    170.24    182.32    210.70    163.76    199.26    185.91    137.76    105.50    136.22    169.77    168.19    196.03    182.56    196.39    200.30    133.96    133.70    172.22    109.06    132.99    238.46    193.79    145.46    231.82    141.15    124.47     78.20     75.72     92.78     72.55    113.73     64.33     70.91     80.87     91.87     52.32     46.24     35.22     20.30     17.14     18.30     18.94     17.39     17.41     19.92     21.77     20.93     16.67     16.84     16.77     17.84     17.19     17.81     17.72     16.45     15.75     15.73     14.72     15.15     14.83     16.36     17.18     17.94     18.53     18.89     18.87     20.41     19.53     21.79     23.93     22.95     20.54     19.74     21.65     22.44     25.43 
   103.81    106.62    103.22     80.89     86.35     93.44    101.47    190.44     91.18     65.54     45.80     60.56     71.14    106.15    164.74    185.86    158.95    130.63    113.28    145.77    126.30    194.94    248.51    240.69    184.18    282.67    328.67    182.76    284.46    384.86    202.76    213.83    182.43    151.13    267.43    211.32    199.84    155.59    124.35    351.82    559.89    224.32    201.27    244.26    390.07    416.49    155.11    147.64    127.21    126.63    233.05    209.66    129.25    201.07    136.28    416.32    176.26    103.49    107.31    156.32    116.14     75.51     78.31    103.05     91.09     61.19     65.28     34.46     20.70     17.74     19.02     20.58     19.85     21.01     25.72     25.82     24.54     20.58     20.14     21.96     22.67     20.15     20.48     21.55     22.97     20.87     19.00     16.87     18.73     18.58     17.75     17.27     18.68     20.93     23.06     20.18     21.31     22.78     25.87     29.60     25.06     22.69     22.30     25.84     25.59     39.89 
   158.09    152.27    138.13    105.77     68.15     92.65    129.14    169.38    110.13     98.77     72.75     89.02     84.51    134.02    237.34    207.04    170.70    238.98    162.46    305.36    425.40   -999.00    401.02    374.45   -999.00    252.09    268.76    214.17   -999.00   -999.00    195.85    243.00    267.76    289.16    243.39    180.34    213.33    265.94    267.69    400.91    651.18    402.27    221.13    218.92    432.32    474.67    224.82    245.12   -999.00   -999.00    229.46    148.39    137.17    149.83    110.44    342.60    198.37    153.82    108.26    143.73    103.80    109.42    111.16    106.85     84.42     60.45     84.29     45.19     24.15     20.06     20.50     22.12     22.82     25.98     28.75     29.17     29.23     33.00     26.39     32.34     28.58     27.00     25.26     27.67     28.34     25.84     23.48     21.04     21.32     21.99     19.83     18.51     21.26     24.43     31.35     24.53     25.00     25.34     28.92     34.29     28.48     25.63     27.94     32.78     29.83     50.13 
   322.14    196.50    479.93    242.44     92.15    137.23    191.67    138.61    116.03     98.84    106.01    118.75     93.84    166.42    280.36    218.25    182.04    291.29    231.92    350.39    465.35   -999.00   -999.00    424.33   -999.00    233.74    238.61    261.46   -999.00   -999.00   -999.00   -999.00    675.46    690.42    279.88    232.09    241.77    298.44    367.59    436.83    539.66    539.66   -999.00    232.19    302.49    289.40    241.97    327.94   -999.00   -999.00    314.11    225.39    262.66    214.14    154.37    133.90    129.88    151.64    110.03     92.63    105.76    109.24    131.04     94.84     80.59     76.11     81.47     45.72     29.55     30.45     25.40     24.22     27.00     31.76     34.93     40.31     37.96     39.80     32.77     39.76     35.35     33.54     33.98     37.90     41.81     30.55     30.08     28.67     27.16     28.13     23.21     20.03     23.19     28.79     38.66     29.91     31.12     31.43     35.82     39.72     32.64     31.35     34.68     42.31     41.28     62.52 
   293.43    184.58    425.16    212.31    185.96    257.18    212.43    285.20    164.57    129.61    148.42    216.12    173.26    230.03   -999.00    265.63    258.17    427.59    418.93   -999.00   -999.00   -999.00   -999.00    446.48    479.59    729.69    733.09   -999.00   -999.00   -999.00   -999.00   -999.00    624.50    624.50    492.20    516.64    439.23    443.29    357.65    427.54   -999.00   -999.00   -999.00    356.23    326.73    530.42    214.83    246.38    229.55    192.42    232.74    255.98    252.89    237.14    212.31    274.16    203.04    137.48    133.66    104.99    126.13     93.62    117.32    183.19    146.08    101.40     84.91     50.96     36.84     37.30     32.14     35.52     36.33     44.35     43.21     46.31     48.35     50.98     41.54     49.08     43.49     41.83     40.26     53.70     79.90     45.31     40.64     35.50     34.72     36.10     28.31     25.71     31.67     33.16     38.80     32.14     39.20     42.37     43.38     48.66     38.29     36.27     42.99     60.24     59.88     71.77 
   274.69    207.25    225.83    202.47    358.00    263.16    166.70    282.34    228.20    153.17    216.73    353.86    250.45    283.46   -999.00    556.38   -999.00   -999.00    393.24   -999.00   -999.00    742.03    742.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    490.33    563.05    592.93   -999.00   -999.00    678.06    499.06   -999.00   -999.00   -999.00    364.51   -999.00   -999.00    219.13    211.26    248.75    481.51    142.72    146.88    150.02    214.19    239.29    282.03    329.20    164.09    164.11    138.67    155.97    130.74    156.03    187.48    218.66    166.20    107.04     77.56     52.60     48.72     45.49     54.95     50.75     53.17    121.30    151.92     66.66     63.72     53.27     58.72     53.51     50.84     50.28     63.40     82.63     55.77     52.67     45.90     60.01     59.52     37.10     41.12     40.12     40.45     45.31     37.71     78.07     92.50     55.16     56.55     54.72     46.11     58.62     83.35     92.30    131.33 
   244.96    348.51    211.67    238.23    433.65    518.02    239.59    372.69    259.49    220.83    318.14    354.81    271.02   -999.00   -999.00    428.37   -999.00   -999.00   -999.00   -999.00    493.94    693.78    693.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    367.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    318.76    481.16    446.26    258.47    141.37    255.85    402.52    303.77    271.48    218.98    247.38    193.87    177.78    215.97    214.69    148.33    183.44    167.92    164.26    154.13     86.99     74.67     90.91     74.72    115.51    157.11    154.50    144.50     82.00     55.43     62.73     93.88     70.77    134.54    175.93    136.37    111.04     72.80     93.49     93.40    102.41    131.82     50.80     51.50     50.99     66.68     57.70     49.53     85.85    111.65     78.07     83.23     63.00     55.93     85.19    122.34    129.79    173.98 
   249.23    312.35    206.86    217.03    363.74    565.64    494.36    748.24    661.35   -999.00   -999.00    360.64    248.95   -999.00   -999.00    216.60    328.87   -999.00   -999.00   -999.00   -999.00   -999.00    557.09    499.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1427.95   2282.72   -999.00   -999.00   -999.00   -999.00    345.57    500.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    746.69    616.61   -999.00   -999.00    248.85    271.50    375.58    254.28    147.90    308.54    439.23    295.99    163.49    249.32    305.45    304.53    288.80    217.30    236.41    142.84    150.70    151.92    151.38    185.67    104.26    108.07    109.33     92.24    210.07    184.78    132.22    101.88    102.22     71.65     83.66    119.13     77.99    175.83    161.56    163.30    117.94     92.81    110.80    106.02    103.76    132.98     59.85     60.93     85.13    105.24     71.28     61.48     99.95    109.34     88.73    109.21     77.18     68.46    116.30    172.86    173.42   -999.00 
   303.14    280.57   -999.00   -999.00   -999.00   -999.00    514.44    537.27    489.74   -999.00   -999.00    310.69    197.55    181.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    732.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    463.18   1179.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    486.33    515.68    428.18   -999.00   -999.00   -999.00   -999.00   -999.00    284.67    233.18    260.71    853.73    833.82    314.07    225.48    684.03    712.52    305.36    259.95    307.23    388.51    282.81    251.74    169.67    258.05   -999.00   -999.00    425.08    409.36    432.64    208.48    145.10     94.47    113.96    185.52    171.12    239.75    148.38    100.55     91.12    114.24    149.85    203.09    196.52     97.26    149.29    125.56     96.68    110.55     84.12    108.00    134.04    113.89     87.65    120.81    193.64    293.35    168.85    124.29    144.70   -999.00    237.94    125.00    106.09    121.21    178.58   -999.00   -999.00 
   342.26    295.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    474.52    489.57   -999.00    244.25    238.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    615.86    643.19   -999.00   -999.00    861.85    579.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    567.89    608.06    864.99   -999.00   -999.00   -999.00   -999.00   -999.00    274.75    258.83    286.38    756.07    756.07   -999.00   -999.00   -999.00   1554.99   1314.81   -999.00    342.96    382.72    261.78    261.27    361.50   -999.00   -999.00   -999.00    452.44    388.11    378.71    206.62    202.16    110.45    154.63    477.00    499.67    244.01    186.84    169.79    250.33    228.47    181.75    209.43    145.75    103.30    153.58    135.41    135.22    221.30    106.22    176.99    430.63    233.72    147.73    145.87    211.43   -999.00    254.83    162.79    209.61   -999.00    226.94    211.31    159.74    156.17    158.03   -999.00   -999.00 
  -999.00   -999.00    858.22    773.98    384.08    408.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    565.57    476.08    447.72   -999.00   -999.00   -999.00    367.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    463.32    386.51    338.07   -999.00   -999.00    249.53    369.06    558.13   -999.00   -999.00   -999.00   1075.12    976.86   -999.00    362.19    296.49    251.53    297.59    371.95   -999.00   -999.00   -999.00    368.91    228.53    222.09    195.59    248.35    180.62    292.90    678.23    464.54    201.37    225.07    151.47    232.37    246.58    168.58    152.11    108.57    121.47    158.72    130.88    167.28    247.75    343.41   -999.00    499.59    365.63    211.12    170.89    176.57   -999.00    254.83   -999.00    204.86    180.94    173.20   -999.00   -999.00   -999.00   -999.00    196.04   -999.00 
  -999.00   -999.00    771.90    938.48    693.74    462.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    400.17    380.62    548.61   -999.00   -999.00   -999.00    438.95    438.95   -999.00   -999.00    669.32    573.78    290.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    403.02   -999.00    260.06   -999.00   -999.00    300.57    332.45    461.65   -999.00   -999.00   -999.00    604.09   -999.00   -999.00    467.14    320.93    332.39    357.61    357.61   -999.00   -999.00    577.08    485.28    340.16    214.43    206.52    222.39    222.12    368.82    431.48    286.80    639.47    502.59    166.79    139.32    224.50    314.08    259.43    167.21    219.46    225.32    265.35    304.20    233.72    368.97   -999.00   -999.00   -999.00    204.34    255.17    208.05    218.06    243.98   -999.00   -999.00   -999.00    212.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    474.84    591.76    591.06    500.73   -999.00   -999.00   -999.00   -999.00   -999.00    841.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    512.73   -999.00   -999.00    574.74    603.31    763.35    838.83    473.88    473.88   -999.00   -999.00    757.36    655.68    470.32    434.85   -999.00   -999.00    398.61   -999.00   -999.00    566.05    555.36   -999.00   -999.00   -999.00   -999.00    858.87   -999.00   -999.00    403.73   -999.00    492.76    495.14    495.14   -999.00   -999.00   -999.00    435.86    337.27    381.74    275.41    207.79   -999.00   -999.00   -999.00    453.43    673.87    517.41    228.73    157.27    197.89    347.02    289.05    178.89    212.00    222.35    349.10    278.96    212.80    276.09   -999.00   -999.00   -999.00    252.77    233.71    230.45    203.72    170.31   -999.00   -999.00   -999.00    216.38    183.25    236.34    229.98    384.94   -999.00   -999.00 
  -999.00    510.26    421.89    400.19    552.72    403.74    654.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    370.75    370.75    368.65   -999.00   -999.00   -999.00   -999.00   -999.00    593.67    694.85    590.04    590.04   -999.00   -999.00   -999.00   -999.00   -999.00    572.79   -999.00   -999.00    491.61    483.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    708.62    357.21    377.65   -999.00   -999.00   -999.00    259.09   -999.00   -999.00   -999.00    230.18   -999.00   -999.00   -999.00    408.57    379.22   -999.00   -999.00   -999.00    344.61    254.95    251.19    556.48    215.40    197.41    255.65    335.63    363.75    247.49    240.33    715.96    432.03    299.27    288.50    195.98    334.53    171.69    187.12    211.43    241.34    244.60    168.51    173.25    499.81    399.34    233.45   -999.00 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
