ALO Lidar Data on 20190705

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00    536.73    321.53    493.07    273.40    265.87   -999.00   -999.00    298.74    262.48    438.82    764.78    510.95    515.73    205.89    228.92    247.85    533.71    511.01    477.30    332.32    216.94    406.95    510.02   -999.00   -999.00    324.09    256.45    161.92   -999.00   -999.00    249.03    140.22    223.97    285.19    338.37    391.46    219.51    286.39    553.44    801.72    835.98   -999.00   -999.00    349.70    754.16    765.82   -999.00   -999.00    421.98    379.91   -999.00    282.93    212.75    153.16    129.59    117.65    123.31    124.94    132.15     92.47     94.47     59.06     54.33     57.42     48.69     41.87     39.51     38.08     33.31     32.85     30.58     28.23     31.23     30.45     28.67     27.25     23.38     24.89     21.79     20.64     20.59     20.54     19.40     17.50     16.38     16.24     17.51     15.98     17.19     17.80     18.22     20.66     28.06     31.42     28.01     15.63     15.28     11.64      9.84     10.92     18.82     24.73     23.82     24.15     32.69     31.54     36.89     41.79     64.51     59.63     60.00     51.55     58.72     52.21     46.21     81.60    143.89    265.69 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    312.28   -999.00   -999.00   -999.00    553.55    645.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    632.95    547.50    591.75    828.70    520.15    279.14    426.32   -999.00   -999.00   -999.00   -999.00    286.71   -999.00   -999.00   -999.00   -999.00    183.48    192.29    288.37    421.64    340.65    412.33    440.88    629.24    709.44   -999.00    811.90    385.52    630.33    841.64   -999.00   -999.00    318.69    289.53   -999.00    309.51    189.98    160.43    150.36    350.52    345.16    144.12    173.40    221.03     99.12     85.09     68.59     62.07     55.96     51.65     56.01     53.08     49.57     39.06     40.11     33.09     41.65     37.22     36.64     32.25     28.06     29.86     26.41     22.71     22.38     23.16     21.18     19.76     17.41     18.47     18.55     18.05     20.63     20.05     24.69     35.18     46.75     44.74     39.71     32.36     27.48     17.21     14.65     18.39     34.03     37.48     30.52     33.46     52.91     51.23    113.91     81.59    128.40     74.53     63.78     65.35     85.32     61.89     61.69    105.29    163.90   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    401.27   -999.00    451.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    357.96    378.87    420.66    787.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    465.31    371.82   -999.00   -999.00   -999.00   -999.00   -999.00    480.99    529.46    535.88   -999.00   -999.00   -999.00    423.23    589.08    294.35   -999.00   -999.00   -999.00   -999.00    254.78    198.62   -999.00    276.92    193.97    140.85    144.63   -999.00    458.78    261.16    246.84    184.69    116.82    109.21     83.81     69.74     70.52     80.02     87.99     71.58     92.49     68.78     49.04     53.97     62.45     44.87     61.75     38.39     35.94     34.57     35.04     26.05     25.54     25.30     24.34     21.59     18.96     22.68     21.58     24.67     26.58     27.09     34.28     51.93     72.63     70.58     65.02     69.66     45.97     33.15     28.27     35.05     52.25     82.59     67.36     49.83     76.33     94.13    120.97     81.02    112.75     99.25     79.49     78.82     81.33     64.74     73.22    142.91    205.20   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    735.88    543.82    247.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    320.55    349.35    431.25   -999.00   -999.00   -999.00   -999.00    320.47    381.60   -999.00   -999.00    428.46    465.29    296.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    522.39   -999.00   -999.00   -999.00    266.39    266.39   -999.00   -999.00   -999.00   -999.00    340.74    351.95    473.30   -999.00    330.03    193.97    157.79    349.14   -999.00   -999.00    264.85    311.56    262.21    260.71    369.19    140.58    224.57    311.41    109.79     90.51     99.30    165.16     85.18     98.22     88.65     74.43     57.56     72.49     41.45     37.97     40.09     37.73     29.66     27.60     28.50     26.65     23.51     24.20     29.11     27.98     31.83     38.29     36.94     56.60     78.60     77.12     86.36     78.09     83.86     75.03     54.91     50.14    150.43     80.71    112.00     85.50     79.73     94.24     98.15     89.92     82.95     90.71    219.93     88.52    193.41    142.67     83.32     87.41    138.96   -999.00   -999.00 
  -999.00   -999.00   -999.00    806.66    875.04   -999.00   -999.00   -999.00   -999.00   -999.00    981.96   -999.00    318.08    344.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    539.18    539.18    539.18   -999.00   -999.00    501.04    469.43   -999.00    443.11    425.60    381.19   -999.00   -999.00   -999.00   -999.00    394.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    520.35    356.50    241.65   -999.00   -999.00   -999.00   -999.00   -999.00    354.54    409.68    276.13    323.98   -999.00   -999.00   -999.00   -999.00   -999.00    315.77    343.84    336.08    259.44    344.99    163.95    269.14    282.65    102.49    102.81    103.38    141.93     72.37    113.51    104.95     70.36     62.95     67.02     47.56     46.17     56.38     44.70     36.84     35.27     32.97     29.00     28.62     32.00     35.22     45.54     46.88     64.05     72.03     66.39     85.60     82.78    114.10    171.16    116.40    103.02     78.20     80.76    293.61    111.37    123.03    129.13    109.53    100.43    106.07    160.04    102.05     87.15    170.13     94.83    164.18    157.13    115.74     93.80    108.73   -999.00   -999.00 
  -999.00    472.02    353.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    382.53    454.90    528.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    407.01    356.63   -999.00   -999.00   -999.00   -999.00    759.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    475.29   -999.00   -999.00    391.71   -999.00    626.13   -999.00   -999.00    478.89    268.26    351.83    381.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    288.03    245.43    196.07    216.68    167.69    198.63    192.45    263.53    193.45    143.26    127.16     88.31     92.03    130.44    109.11     76.82     71.26     95.15     79.20     67.72     59.94     43.90     44.40     40.55     35.88     39.43     41.85     47.99     59.52     68.96    119.77     82.94     88.10    158.16    167.39    149.49    204.75    122.75    107.29    125.76     92.35    257.55    179.09    130.29    145.51    100.87    175.87    118.50    166.42    115.11     94.58    143.06    181.31    137.85    103.46    192.39    305.03    192.71    222.23    261.07 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    532.42    582.44   -999.00    273.17    273.17   -999.00   -999.00   -999.00   -999.00    346.01    474.18    553.36   -999.00   -999.00    781.42    781.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    373.07    377.26   -999.00   -999.00   -999.00    428.78    310.55   -999.00   -999.00    596.23    615.26   -999.00    488.49   -999.00   -999.00    427.15   -999.00   -999.00    286.04    211.26    255.34    745.73    863.65    258.07    229.43    136.08    111.96    142.96   -999.00    165.40    101.89    116.25     97.68     83.73    151.09    118.98     84.76     53.11     58.39     46.25     57.84     58.81     57.70    110.65    125.99    149.74    123.85    109.13    157.23    181.41    130.57    140.26    100.61    106.56    190.25    165.27    169.57    163.98    216.00    295.05    158.97    227.70    211.65    166.54    160.03    117.64    132.43    154.04    140.86   -999.00    234.06    395.76    253.79    208.38    282.81 
  -999.00   -999.00   -999.00   -999.00    383.06    292.48    393.01    423.84   -999.00   -999.00   -999.00   -999.00    703.00    681.12    525.32    523.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    875.37    875.37    522.04    538.19    538.19    460.13    448.29    559.08   -999.00   -999.00   -999.00    476.00    476.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    564.95   -999.00   -999.00   -999.00    406.90    406.90   -999.00   -999.00   -999.00   -999.00   -999.00    412.77   -999.00    394.26    369.65   -999.00   -999.00    247.60   -999.00    488.73    811.28   -999.00   -999.00   -999.00    173.81    400.59    190.57   -999.00    186.84    180.51    131.51     82.20    144.83    162.01    147.83    124.46     74.68     76.04     83.08     97.58     75.48     77.37    165.95    163.42    245.77    141.46    150.45    173.24    145.73    138.98    145.07    116.86    119.60   -999.00    220.18    202.86    143.19    192.24    270.38    152.75    177.09    184.70    201.76    257.09    159.82    132.68    235.94    451.95   -999.00    197.72    221.86    180.44    161.51   -999.00 
  -999.00   -999.00   -999.00   -999.00   1815.64   1317.15    637.62    393.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    400.19    400.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1029.07   1029.07   -999.00   -999.00    536.58    536.58    468.79   -999.00   -999.00   -999.00   -999.00   -999.00    477.53    477.53    477.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    428.47    377.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    342.24    281.34    209.01    190.03    319.62   -999.00    442.77    494.14   -999.00   -999.00   -999.00    165.06   -999.00    329.14    286.56    230.14    201.90    188.87    126.22    230.34    376.63    326.48    181.33    169.65    121.62    126.65    157.67    159.05   -999.00   -999.00    176.58    313.92    125.15    166.04    166.23    161.84    134.57    193.41    217.53    157.65   -999.00    268.62    424.13    379.35    240.37    251.38    132.44    171.89    149.04    199.84    294.57    304.54    173.78    259.56    364.33    170.84    154.62    136.66    123.31    160.61   -999.00 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.49     42.97     48.76   -999.00     63.78   -999.00   -999.00   -999.00   -999.00     48.79     60.14     36.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.82   -999.00     -8.70     -1.05      7.59    -23.40      4.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     41.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.30     44.89     61.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.49     23.49     34.19     40.31     37.25     49.17     44.04   -999.00     26.35     13.52     24.18     44.37     21.16   -999.00   -999.00     24.58     26.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -23.70    -18.06    -12.16     -5.05     -9.05    -13.59    -19.79    -33.76     -8.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     32.67     28.76     23.39   -999.00   -999.00     33.60     48.85     49.69     48.32     42.73     44.01     60.08     60.19   -999.00   -999.00   -999.00   -999.00     39.65     55.34     60.02     73.22     76.24     81.82     70.87     53.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     43.08     21.75      7.60     13.91     28.32     31.83     26.03     32.40     44.93     79.18     42.33      7.12     11.79     39.26     27.70   -999.00      8.46      9.77     19.10     38.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.71     -9.56    -29.99     -7.50    -28.52    -43.82    -20.46    -26.96    -28.59    -27.65    -21.14    -18.80    -17.87    -20.93    -47.10     -8.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.57 
   -11.81      8.12     19.68     22.17   -999.00     61.93     63.49     66.78     54.72     52.29     33.96     25.81     47.93     54.93   -999.00   -999.00     34.40     53.33     52.63     56.37     73.56     69.36     66.45     76.39     67.76     61.53     64.53   -999.00   -999.00   -999.00     88.97    127.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     61.99     57.10     36.52     25.85     -2.36     -5.20     12.44     18.57      7.29      8.60     35.62     55.83     72.56     32.94      1.92      7.42     31.79     29.48     30.92     11.62      9.25     20.37     32.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.42     11.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -9.30    -10.91    -14.22    -28.59    -13.42    -21.49    -28.37    -19.47    -33.19    -33.62    -28.95    -14.23    -17.14    -15.02    -15.31    -39.22    -21.91    -13.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.95     24.65      8.77      7.20     10.73 
   -16.12     -6.16     22.20     18.49     18.80     61.99     60.95     62.15     60.57     51.92     37.56     31.68     51.20     60.87     32.49     41.63     51.17     55.76     53.48     58.05     69.28     50.00     47.73     66.67     64.26     55.83     61.07     76.14     80.38     66.21     67.98    102.51     90.28     61.61     53.84     46.47   -999.00   -999.00   -999.00   -999.00   -999.00     35.58     28.34     16.75      2.85    -12.80     -6.76      6.33      7.56      1.31      8.74     33.22     40.80     56.44     24.75     -2.20      2.05     25.17     23.90     33.58      7.51     -3.74     -0.81     11.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.60      8.52     -3.94     -4.60   -999.00     -0.81      5.70      6.72     -1.46    -15.77    -12.39    -18.82    -26.79    -24.88    -23.10    -28.82    -31.11    -19.88    -38.80    -29.27    -18.31    -15.72    -17.95    -12.74     -8.74    -25.74    -16.77     -9.62     -0.49   -999.00    -19.48   -999.00   -999.00     -6.27     -3.55     -4.56   -999.00     19.31      6.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.62     11.69      6.57     -8.11     -7.93     -8.14     -8.77 
    -7.52     -8.88     17.95     18.96     20.08     55.92     54.87     51.96     50.73     47.43     30.33     35.38     49.30     58.02     37.31     43.56     44.33     43.41     33.59     51.00     52.48     23.94     19.92     41.83     41.44     33.46     45.05     67.87     68.08     43.09     34.47     57.27     62.38     49.41     37.51     33.45     39.68     43.31   -999.00   -999.00   -999.00     12.33      1.98    -11.34    -22.99    -13.75     -9.68     -4.20      2.68      0.81     -0.13     15.47     25.63     43.37     15.30     -4.69      4.87     25.80     21.61     27.87     10.66     -3.22     -4.51      9.25     30.37     36.72     34.24     36.19     36.06     19.87     21.91     14.30      8.45      5.68      6.03    -11.90     -5.36     -4.66    -12.20    -14.98    -21.12    -25.85    -30.56    -36.61    -25.72    -31.20    -36.61    -33.19    -27.30    -16.53    -10.37    -19.44    -14.56    -10.86    -10.83    -33.36    -12.75     -5.78     -5.42    -12.94    -16.83    -17.35     -7.66    -18.58    -15.73     -2.45     23.05     10.21     -6.71    -11.33    -15.02    -13.99      5.48     13.37     13.38      1.91      9.41      8.17     -1.22    -15.32    -21.71    -31.97 
    -4.71     -2.24     19.41     20.31     17.37     49.46     50.76     48.51     33.73     40.41     31.15     22.97     33.83     49.67     38.30     41.16     33.79     25.30     19.27     34.71     21.37      7.19      8.48     23.13     20.09     15.77     18.18     44.36     40.42     21.46     19.93     27.69     37.55     35.99     18.98     14.01     24.17     26.62   -999.00   -999.00   -999.00      6.82     -7.84    -14.48    -30.45    -21.65    -16.28     -6.98      0.46     -7.74    -10.42      9.91     22.98     35.77     14.75     -3.81      5.36     34.20     18.51     39.69     22.28      6.05      0.30      5.54     21.93     40.39     29.79     17.38      9.40      7.86     16.80      9.92      1.64     -3.87     -3.11    -16.92    -24.26    -23.83    -19.42    -27.08    -27.42    -27.40    -28.95    -35.97    -35.93    -43.53    -47.65    -38.49    -19.41    -13.24    -13.73    -27.92    -12.00    -14.08    -20.79    -27.94     -6.90     -5.17    -15.79    -19.77    -22.12    -19.35      4.59     -5.63     -2.88      9.75     22.93     15.60      6.20      4.49    -10.49    -14.84     10.09     11.61      8.11     -9.01      5.77      4.36    -10.82     -9.42    -14.28    -28.00 
    -3.98     13.01     29.83     28.87     21.18     58.59     56.49     41.13     19.46     40.10     34.72     16.37     28.55     32.76     28.45     28.00     24.59     15.96      6.91     18.30      7.95     -1.03     -4.11      4.36      3.09      0.39     -3.18     16.98     23.36     15.02     11.80      5.26     13.25     20.59     12.58      8.75     10.45      8.70   -999.00   -999.00   -999.00      4.42    -15.60    -18.46    -27.18    -25.42    -21.72    -13.01     -3.87     -6.51    -16.10     -0.06     26.37     27.32      7.73     -2.44      8.70     30.02     19.46     29.41     17.59      6.60      1.88      4.03     13.56     25.50     25.21     10.06     -6.81     -2.50      9.62      6.69     -0.44     -7.85    -13.76    -28.85    -50.35    -49.20    -31.47    -43.71    -30.64    -27.24    -29.20    -36.50    -35.17    -40.23    -38.93    -15.70    -22.47    -12.77     -7.35    -23.38    -13.52    -13.78    -18.22    -33.11     -1.08      6.11     -0.78    -10.27    -16.40    -13.76     22.63      3.96      7.24     26.29     20.40     17.81     14.37      0.18      2.55      2.52     -5.93      5.59      6.35     -7.23     -6.72     -8.14    -12.96     -8.79    -10.90    -18.58 
    -0.62     18.94     25.05     29.53     20.06     42.69     41.94     29.65      6.06     25.35     17.17      7.08     13.49     20.12     27.09     30.21     19.89     -1.28     -1.35      8.34     -0.91     -2.92     -2.36     -2.40    -10.04      0.21      3.97      4.38     12.39      1.60      0.59    -10.60      3.18     19.22      2.40     -5.51      1.44      1.62   -999.00   -999.00   -999.00     -4.93    -13.50    -18.43    -17.33    -19.03    -20.00    -11.21     -2.03     -6.00    -12.41     11.67     32.40     15.82      1.98     -1.27      5.24     17.27     15.99      0.38     -6.44     -4.07     -3.31     -7.75      1.22     23.03      7.13     -6.08    -15.34    -30.65    -20.68     -9.16    -10.73    -16.70    -18.23    -48.68    -50.12    -40.55    -27.77    -38.59    -36.85    -34.02    -32.26    -34.77    -37.95    -31.57    -26.37    -29.00    -14.66     -9.15     -8.93    -20.22    -12.73     -4.63      1.25    -10.96      0.65      5.25      6.48     -2.20      1.01      8.64     35.27     -2.27      0.14     28.85     11.49     11.76     12.35     -5.08     -8.72    -11.73    -18.02     -9.19     -4.39      3.10     -6.13     -9.06    -11.57     -8.77     -7.45     -5.27 
    24.69     27.94     21.93     28.51     28.75     45.89     40.32     19.58      3.15      6.53      0.16     -1.80      4.58     23.81      7.33     16.42      6.01     -1.56      5.90      8.94     -8.01     -8.28     -6.10     -8.41     -9.00     -4.74     -5.77      9.49      4.59     -7.43      1.80    -16.79    -11.10      6.28     -0.70     -9.73    -13.68    -13.76   -999.00   -999.00   -999.00     -5.03    -14.02     -7.22    -11.87     -5.49     -7.03     -9.74     -7.09     -4.50     -1.13     12.78     15.46     12.13      8.67     -8.90    -14.81     14.27     -1.58      6.37    -15.33     -5.39      2.96    -10.35     16.28      1.86    -22.02    -28.53    -29.24    -45.87    -35.49    -25.57    -30.71    -38.36    -31.08    -38.55    -52.62    -54.69    -43.71    -24.29    -30.17    -33.69    -34.56    -31.06    -22.00    -31.55    -35.85    -15.30    -15.17     -1.95      4.64    -15.20      3.36     13.03     19.43     15.21     17.08     21.59     28.48     13.70     13.23     15.83     25.99     -6.42    -11.07     -1.71     -8.58    -10.64    -11.70     -9.07    -11.77    -14.74    -24.02    -10.00     -5.36     -6.12     -7.25     -6.84     -4.72      7.16      7.28      1.85 
    24.73     21.45     13.49     14.31      5.65     34.22     27.79     13.21     18.02     19.57      7.25     -0.06      5.95     11.89      2.01      2.08    -12.05     -8.86      0.01      0.56      5.16     12.17     -3.32     -9.42    -10.82     -4.90    -18.46    -11.01     -4.84     -6.81    -11.86    -25.20    -21.27     -9.95    -15.21    -12.68     -6.52    -16.23   -999.00   -999.00   -999.00     -7.78    -18.72      2.28    -16.06    -22.19    -17.67    -21.54    -24.31    -13.15     -2.76     -5.76      4.89      2.63      8.06     -4.69    -13.97      6.91    -17.71     14.97     -8.38     -7.39      0.87     -2.24     15.52     -6.54    -28.45    -39.40    -45.37    -52.41    -31.13    -34.94    -40.40    -44.03    -43.43    -28.64    -40.48    -48.86    -51.88    -56.72    -35.27    -37.19    -43.94    -35.86    -15.10    -21.76    -27.12    -13.43     -6.58     -0.89      4.82     13.49     21.20     16.08     10.79     26.14     16.90     13.95     13.94     15.07      0.41    -10.53    -12.02    -30.15    -28.27    -12.77    -26.39    -18.96     -8.52      1.93     -2.42     -4.22     -0.31     -1.79     -2.54     -3.56     -4.26     -5.33     -8.19     -2.12     -0.62      0.46 
    -0.89      6.71      5.97      6.94      1.05     32.77     23.20      3.32     17.76     29.66     21.04      5.10     -0.37      6.30      7.31     -3.74    -14.24     -3.45     -5.68      0.75      8.34      6.21     -0.82     -4.71    -11.32     -6.39    -10.07    -10.25     -0.32     -4.66    -16.43    -25.01    -24.41    -22.36    -17.46     -7.63    -10.95    -23.25   -999.00   -999.00   -999.00    -14.23    -32.61    -20.84    -24.70    -28.37    -16.66    -12.80    -18.57    -20.59    -23.94    -23.33    -13.71    -27.95    -26.45    -26.19    -24.55    -13.10    -27.82      5.17      4.45     -0.56     -5.30    -10.68    -10.33    -28.75    -42.87    -48.44    -51.68    -58.78    -39.45    -46.49    -59.48    -63.65    -36.72    -23.01    -35.45    -41.50    -37.53    -26.40    -22.45    -25.14    -29.65    -33.20    -26.52    -22.67    -16.13      1.28     -3.01      1.01      6.46     13.52     27.29     23.17     15.21     12.44     20.14     20.54     15.08      2.09    -10.62    -17.42     -9.67    -30.19    -32.44    -24.92    -18.87    -11.40     -2.90     11.04     -8.10    -15.74      3.01      3.22      2.87      1.05     -4.22     -8.17    -16.71     -6.86      0.39     15.05 
    13.67     17.78     14.81      7.29     -3.56     34.65     23.68     -3.00     10.39     33.90     11.98     -8.99    -15.67      4.09      4.82     -5.21     -7.41     -0.02      0.23      2.70      9.42     15.23      5.38      0.03     -0.37      2.46     -2.14     -5.35    -11.73     -5.69     -4.56    -10.71    -18.87    -17.31    -11.01     -9.15     -8.15     -8.95   -999.00   -999.00   -999.00    -27.67    -35.76    -11.27    -20.18    -15.19    -20.25    -27.89    -29.50    -31.10    -29.80    -20.02    -32.27    -28.25    -12.83     -9.31    -14.34    -15.11    -24.38     -9.45     -4.52      0.48     -5.50    -29.23    -45.12    -41.09    -43.74    -45.89    -46.35    -44.11    -23.37    -42.85    -54.59    -52.93    -31.50    -26.47    -42.90    -45.23    -34.10    -36.15    -40.60    -35.75    -30.63    -37.32    -30.92    -41.49    -46.67    -27.79    -21.82    -11.22      0.42     17.08     21.63     16.66      8.62     -1.90      2.55      1.40     -4.43     -9.66    -19.06    -21.42      1.61    -22.58    -23.01     -9.03     -0.29     -6.19    -10.94     13.32     -3.26     -9.84      6.57     -4.66     -7.38     -2.53    -13.58    -14.58     -9.64     11.16     17.61     24.77 
     9.36     12.83     13.11      8.88     -0.85     32.87     21.57     -2.85     12.44     21.08      8.36      1.33     -1.46      5.11     -4.28     -8.75     -4.83     -6.05     -7.23     -5.55      5.41     19.93      9.48     -5.19     -1.93     10.43      5.43    -15.61    -16.81    -11.55     -9.87    -10.12    -16.99    -19.75    -21.74    -21.60    -17.20    -17.68   -999.00   -999.00   -999.00    -37.67    -45.52    -15.61    -14.73    -24.09    -29.72    -34.63    -38.51    -35.70    -26.68    -27.71    -34.31    -40.10    -24.92    -21.02    -25.44    -20.00    -30.97    -30.01    -22.05    -15.69    -14.88    -23.16    -41.21    -38.81    -53.64    -53.63    -46.53    -52.79    -32.08    -44.64    -48.34    -43.33    -33.41    -32.49    -29.36    -30.65    -35.36    -33.26    -30.43    -34.31    -38.03    -32.01    -24.29    -25.72    -25.91    -17.14    -18.57    -14.06     -7.56      4.18      9.85     10.76      9.04     -2.09      1.66     -1.94    -11.81     -9.78    -13.47    -12.37     10.24     -2.82     -6.61     -7.26     -4.37    -13.90    -21.21      8.38      0.25     -2.17     11.03     10.36      6.07    -11.23     -2.38      1.02      5.25     15.01     16.23     14.75 
