ALO Lidar Data on 20190702

UT (hour) for each column
     8.34      8.34   -999.00   -999.00   -999.00     10.29      7.94      8.93      9.31      9.93     10.10     10.27     10.91     19.02     20.55     14.95      9.43      8.41      8.51      8.57     14.96      9.46      8.89     15.44     15.71     16.98     18.56     21.85      9.82      6.02      5.85      8.75     16.73      7.02      6.43      7.48      8.58      9.42      7.92      8.00      9.68      9.55      7.78      8.13     10.95     10.40      9.69     12.65     10.70      8.54      8.32     13.43     13.14     11.23     15.89     17.41     14.09     18.28     20.72     16.92     20.52     21.74     22.20     27.94     25.52     20.41     26.64     27.40     19.86     28.59     20.44     15.68     18.31     16.78     16.06     16.49     10.76     13.64     14.02     10.28     13.98      9.60      9.94      9.99      6.96      9.61      6.85      6.92      6.09      3.98      4.42      4.82      5.67      6.49      5.12      5.70      4.68      6.46      5.49      6.12      5.35      4.20      4.40      3.16      4.41      3.64      4.25      4.41      4.41      4.13      3.38 
     6.49      6.49   -999.00   -999.00   -999.00     10.74      8.20      8.88      8.71      9.20      9.40      8.72      9.21     12.10     13.20      9.69      6.66      5.90      6.05      6.54      8.43      7.60      6.93     10.73     10.89     11.66     11.90     14.62      7.49      5.41      5.49      7.62     10.90      6.54      6.30      7.36      8.56      9.18      7.31      7.37      9.34      8.60      7.51      7.92     10.32      9.90      8.60     10.91      9.82      8.39      8.11     12.64     12.77     10.10     13.24     15.57     14.03     18.71     19.02     15.60     19.00     23.72     21.03     26.05     28.85     19.50     23.87     23.92     17.76     26.03     17.21     13.38     16.65     14.68     14.03     14.37      9.80     12.56     13.56      9.79     12.62      9.37      9.73      8.89      6.04      8.03      6.48      6.57      5.55      3.65      4.15      4.24      4.99      5.71      4.52      5.29      4.25      5.83      5.00      5.57      5.03      3.96      4.32      3.06      4.25      3.65      4.27      4.33      4.33      4.05      3.32 
     4.80      4.80   -999.00   -999.00   -999.00     11.17      8.20      8.69      8.85      8.84      8.28      6.88      7.63      9.87     10.31      7.37      5.23      4.82      5.20      5.95      6.70      6.81      6.44      7.79      7.50      7.86      8.40      9.82      6.64      5.10      5.27      7.31      8.84      6.56      6.64      7.78      8.35      8.84      6.58      6.51      8.20      8.40      7.26      7.65     10.07      9.72      8.32     10.48      9.22      7.97      7.64     11.56     12.26      9.43     11.96     15.10     12.88     16.95     17.25     13.04     15.66     22.31     18.10     22.15     28.45     17.90     21.09     20.63     15.19     22.12     15.90     12.47     15.97     12.82     12.24     12.89      8.49     10.78     13.50      9.59     11.63      8.18      8.46      7.11      4.97      6.87      5.74      5.82      4.91      3.30      4.01      3.90      4.58      5.16      4.11      5.06      4.01      5.48      4.81      5.36      4.87      3.83      4.20      2.97      4.11      3.56      4.17      4.18      4.18      4.06      3.32 
     4.16      4.16   -999.00   -999.00   -999.00     10.99      7.78      7.90      8.07      7.55      6.29      5.45      6.23      7.98      8.34      5.88      4.65      4.49      4.79      5.38      5.97      6.54      5.86      6.72      6.36      6.61      7.17      8.11      6.27      4.93      5.11      7.07      8.32      6.67      6.70      7.83      8.48      7.82      6.09      6.08      7.60      7.96      6.52      6.90      9.95      9.71      8.19     10.24      9.09      7.70      7.45     11.67     11.77      9.25     12.04     14.14     11.37     14.67     13.28      9.68     11.52     16.44     17.34     21.91     21.34     12.67     14.40     16.80     11.86     16.73     12.74     10.69     16.59     13.20     12.52     10.68      7.57      9.78     11.91      8.56     10.84      6.85      7.05      6.42      4.41      5.96      4.90      4.97      4.48      3.09      4.02      3.81      4.47      4.93      3.93      4.87      3.97      5.47      4.65      5.17      4.82      3.79      4.10      2.91      4.04      3.51      4.10      4.10      4.10      3.98      3.26 
     3.99      3.99   -999.00   -999.00   -999.00     10.36      7.23      7.03      6.83      6.14      4.73      4.62      5.71      6.19      6.15      5.14      4.47      4.47      4.76      5.26      5.90      6.50      5.94      6.38      5.89      6.03      6.52      7.26      5.81      4.72      4.90      6.66      7.95      6.52      6.70      7.83      7.93      7.17      5.80      5.88      7.57      7.39      6.02      6.43      9.77      9.10      7.85      9.93      9.17      7.29      7.17     11.93     11.32      8.87     11.50     12.52     10.06     12.98     11.09      8.10      9.64     13.44     14.56     18.44     16.32      9.52     10.69     13.57      8.93     11.76      9.47      8.76     16.06     11.94     11.31      9.68      7.62     10.05     10.40      7.44      9.27      6.48      6.72      6.66      4.41      5.60      4.67      4.74      4.59      3.18      4.14      3.80      4.45      4.99      3.96      4.73      3.96      5.49      4.61      5.13      4.72      3.72      4.14      2.88      3.97      3.43      4.00      4.07      4.07      3.94      3.22 
     3.95      3.95   -999.00   -999.00   -999.00      8.87      6.40      6.41      5.93      5.23      4.04      4.33      5.64      5.33      5.26      4.66      4.19      4.40      4.78      5.26      6.13      6.60      5.94      6.26      5.64      5.66      6.27      6.67      5.41      4.58      4.78      6.41      7.73      6.40      6.33      7.31      7.36      6.88      5.57      5.62      7.00      7.23      5.98      6.36      9.26      8.65      7.39      9.33      9.41      7.22      6.95     11.00     10.75      8.23     10.36     12.03      9.74     12.60     11.42      8.18      9.65     11.74     10.81     13.45     13.60      8.72     10.39     11.42      7.52      9.92      8.93      7.68     12.52      9.57      9.14      9.98      8.13     10.78      9.73      6.92      8.45      6.43      6.69      6.91      4.57      5.81      4.59      4.65      4.81      3.29      4.18      3.83      4.49      5.07      4.02      4.73      3.97      5.51      4.81      5.36      4.71      3.72      4.22      2.83      3.80      3.29      3.85      4.02      4.02      3.90      3.19 
     3.87      3.87   -999.00   -999.00   -999.00      7.61      5.57      5.78      5.34      4.13      3.72      4.05      5.46      4.87      4.81      4.56      4.08      4.30      4.69      5.16      6.04      6.33      5.96      6.20      5.34      5.13      5.85      6.60      5.50      4.57      4.68      6.13      7.77      5.98      5.65      6.47      6.99      6.65      5.57      5.59      6.56      7.13      5.96      6.29      8.76      8.96      7.16      8.74      9.94      7.33      6.89     10.12     10.49      7.94      9.83     12.52      9.43     11.90     11.29      8.43     10.02     10.44      9.79     12.21     11.96      8.74     11.06     10.12      7.00      9.68      8.98      7.20      9.88      8.75      8.47     11.48      8.78     11.53      9.90      6.98      8.20      6.64      6.93      7.08      4.69      5.98      4.56      4.62      4.82      3.33      4.33      3.79      4.44      5.28      4.19      5.01      4.05      5.57      4.96      5.53      4.76      3.76      4.42      2.89      3.81      3.24      3.78      3.96      3.96      3.87      3.16 
     3.95      3.95   -999.00   -999.00   -999.00      6.99      4.93      4.91      4.60      3.33      3.57      3.85      5.20      4.71      4.72      4.53      4.02      4.23      4.63      5.07      5.55      6.05      5.79      6.04      5.01      4.60      5.41      6.26      5.59      4.53      4.61      6.05      7.63      5.39      5.26      6.10      6.56      6.31      5.46      5.57      6.79      7.50      6.16      6.43      8.48      8.72      7.09      8.74     10.35      7.37      6.90     10.08     10.70      8.23     10.42     13.41      9.93     12.46     11.57      9.02     10.82     10.54     10.00     12.49     12.42      8.82     11.04     10.85      7.46     10.28      9.51      7.46      9.44      8.88      8.65     12.81      9.50     12.40     11.09      7.81      9.12      7.00      7.28      7.09      4.74      6.15      4.78      4.85      4.94      3.38      4.27      3.95      4.63      5.34      4.26      5.27      4.04      5.49      4.98      5.55      4.73      3.74      4.44      2.92      3.87      3.14      3.66      3.91      3.91      3.75      3.05 
     3.94      3.94   -999.00   -999.00   -999.00      6.62      4.48      4.15      3.92      3.14      3.52      3.69      4.93      4.55      4.55      4.20      3.83      4.01      4.34      4.75      5.29      5.74      5.13      5.41      4.60      4.42      5.47      6.04      5.62      4.64      4.74      6.17      7.31      5.35      5.11      5.88      6.40      6.71      5.77      5.91      7.45      7.97      6.57      6.82      8.59      8.44      7.10      8.92     10.75      7.80      7.31     10.64     10.99      8.76     11.57     13.36     10.29     13.08     12.02      9.51     11.45     10.91      9.97     12.39     12.36      9.24     11.80     11.40      7.82     10.74     10.36      8.09     10.06      9.49      9.25     13.64     10.03     13.06     12.39      8.64      9.66      7.55      7.86      7.34      4.91      6.35      4.90      4.97      5.04      3.42      4.26      4.05      4.76      5.31      4.23      5.24      4.09      5.59      5.06      5.64      4.86      3.84      4.49      2.94      3.89      3.16      3.69      3.91      3.91      3.62      2.97 
     4.05      4.05   -999.00   -999.00   -999.00      5.71      3.85      3.55      3.48      3.18      3.57      3.59      4.50      4.45      4.46      4.04      3.77      3.82      4.05      4.46      5.20      5.38      4.90      4.72      4.41      4.70      5.57      6.02      6.10      4.96      4.96      6.25      7.26      5.66      5.43      6.24      6.61      7.72      6.51      6.63      8.31      8.52      6.87      7.13      9.29      8.51      7.21      9.11     11.24      8.73      8.17     11.58     11.38      8.96     11.70     13.89     10.36     13.02     11.99      9.59     11.57     11.73      9.97     12.25     12.00      9.22     11.87     11.84      7.77     10.22     11.11      8.66     10.64     10.76     10.53     16.40     10.60     13.40     12.55      8.80     10.03      7.60      7.90      7.68      5.07      6.41      4.95      5.01      5.10      3.49      4.42      4.05      4.75      5.46      4.34      5.27      4.22      5.80      5.06      5.64      5.03      3.96      4.45      2.94      3.91      3.15      3.67      3.87      3.87      3.64      2.97 
     4.02      4.02   -999.00   -999.00   -999.00      4.67      3.25      3.20      3.26      3.29      3.58      3.60      4.26      4.32      4.37      4.20      3.81      3.75      4.00      4.51      4.96      5.31      5.04      4.74      4.70      5.21      5.87      5.98      6.46      5.41      5.39      6.61      7.54      6.21      5.96      6.84      7.26      8.40      6.96      7.06      8.86      9.18      7.28      7.51      9.72      8.85      7.39      9.28     11.72      9.12      8.49     11.74     12.43      9.35     11.48     14.79     10.87     13.58     12.79      9.67     11.54     12.23     10.40     12.78     12.93      9.33     11.76     12.89      8.56     11.38     10.97      8.81     12.13     11.60     11.31     16.73     11.17     14.24     13.11      9.24     10.84      7.81      8.11      8.07      5.32      6.73      5.10      5.17      5.16      3.51      4.41      4.16      4.88      5.56      4.44      5.53      4.31      5.88      5.09      5.67      4.93      3.89      4.34      2.88      3.83      3.17      3.69      3.83      3.83      3.57      2.91 
     3.52      3.52   -999.00   -999.00   -999.00      4.20      3.06      3.17      3.17      3.34      3.59      3.62      4.26      4.23      4.47      4.37      3.84      3.72      3.92      4.37      4.88      5.54      5.40      5.37      5.13      5.48      6.11      6.33      6.56      5.57      5.69      7.33      8.12      6.69      6.23      7.10      7.92      9.10      7.43      7.44      8.89      9.63      7.72      7.98     10.22      9.79      7.90      9.76     13.14      9.41      8.72     12.20     13.75     10.04     11.78     15.44     10.97     13.53     13.64     10.06     11.93     12.46     11.50     14.31     14.72     10.55     13.26     13.50      9.66     13.77     11.90      9.51     12.91     13.31     12.87     16.33     11.57     14.95     13.10      9.32     11.35      8.32      8.65      8.48      5.59      7.06      5.15      5.21      5.21      3.52      4.33      4.29      5.04      5.66      4.52      5.67      4.37      5.94      5.05      5.62      4.90      3.86      4.44      2.85      3.73      3.16      3.69      3.70      3.70      3.70      3.00 
     3.20      3.20   -999.00   -999.00   -999.00      4.19      3.10      3.24      3.15      3.39      3.74      3.69      4.33      4.29      4.60      4.36      3.79      3.70      3.91      4.34      5.09      6.42      6.32      5.98      5.51      5.76      6.48      7.04      6.80      5.60      5.93      8.30      8.76      7.20      6.73      7.66      8.18      9.15      7.84      7.93      9.46     10.40      8.39      8.64     10.64     10.09      8.47     10.67     13.77     10.26      9.51     13.05     13.71     10.20     12.32     15.85     11.59     14.46     13.84     10.94     13.18     14.32     13.08     16.24     15.13     12.58     16.57     13.32      9.69     14.00     13.55     10.67     13.68     14.26     13.79     17.61     11.52     14.60     13.28      9.47     11.70      8.89      9.25      8.99      6.00      7.75      5.42      5.47      5.39      3.61      4.32      4.40      5.18      5.82      4.64      5.77      4.40      5.98      5.11      5.69      5.14      4.04      4.33      2.86      3.82      3.05      3.56      3.67      3.67      3.85      3.13 
     3.12      3.12   -999.00   -999.00   -999.00      4.29      3.15      3.25      3.13      3.33      3.75      3.72      4.41      4.40      4.50      4.37      3.79      3.71      3.93      4.42      5.41      7.15      6.53      6.27      5.76      6.01      6.91      7.59      6.88      5.91      6.27      8.59      9.16      7.54      6.95      7.88      8.72      9.25      8.27      8.47     10.30     11.31      8.77      8.96     11.24     10.50      8.95     11.33     13.50     10.67     10.01     14.26     14.94     11.12     13.45     16.41     11.57     14.20     13.32     11.48     14.09     16.69     14.07     17.27     17.47     14.35     18.84     14.81     10.34     14.43     14.05     11.02     13.95     15.86     15.30     17.66     12.09     15.51     14.62     10.28     11.96      9.33      9.72      9.45      6.42      8.54      5.88      5.93      5.52      3.68      4.35      4.42      5.20      6.15      4.89      5.95      4.38      5.89      5.44      6.06      5.54      4.35      4.67      3.07      4.06      3.26      3.80      3.71      3.71      3.97      3.23 
     3.06      3.06   -999.00   -999.00   -999.00      4.39      3.20      3.25      3.11      3.33      3.76      3.72      4.39      4.50      4.44      4.26      3.82      3.73      3.94      4.53      5.84      6.96      6.29      6.11      5.88      6.34      7.02      7.94      6.90      6.28      6.53      8.35     10.52      8.59      7.37      8.17      9.73      9.93      8.61      8.72     10.28     11.39      8.78      9.05     12.29     11.57      9.56     11.90     13.77     11.64     10.91     15.19     16.05     11.74     13.78     16.33     11.38     13.92     15.29     13.55     16.70     18.94     17.00     21.09     22.38     16.36     20.68     16.98     11.84     16.52     14.85     11.85     15.98     16.44     15.86     19.06     12.63     16.08     14.86     10.55     12.80     10.07     10.49      9.87      6.79      9.20      5.92      5.96      5.82      3.82      4.33      4.46      5.24      6.27      5.00      6.21      4.60      6.20      5.62      6.26      5.80      4.57      5.11      3.28      4.28      3.49      4.06      3.82      3.82      4.16      3.39 
     3.08      3.08   -999.00   -999.00   -999.00      4.44      3.19      3.20      3.13      3.42      3.69      3.69      4.27      4.52      4.49      4.19      3.77      3.61      3.82      4.53      6.05      6.40      6.38      5.92      6.01      6.78      7.60      7.78      6.64      6.01      6.43      8.70     10.98      8.88      7.96      8.98     10.49     10.43      8.53      8.51      9.92     11.47      9.36      9.81     13.49     12.31     10.05     12.41     13.44     11.74     10.97     14.86     15.56     13.26     18.67     17.64     12.83     16.00     18.08     15.36     18.86     25.50     20.70     25.22     23.84     17.33     21.85     17.34     11.99     16.59     15.14     12.77     19.95     16.47     15.82     19.21     13.09     16.77     14.89     10.64     13.21     10.28     10.70     10.25      6.92      9.09      6.26      6.31      5.88      3.88      4.44      4.83      5.69      6.92      5.49      6.46      5.11      6.99      6.24      6.95      6.23      4.88      5.12      3.39      4.51      3.61      4.21      4.12      4.12      4.18      3.41 
     3.05      3.05   -999.00   -999.00   -999.00      4.32      3.06      3.10      3.21      3.41      3.69      3.70      4.24      4.44      4.60      4.26      3.77      3.61      3.80      4.45      5.74      5.98      6.19      5.93      6.03      6.85      7.98      6.81      6.09      5.54      6.21      9.08     11.27      8.85      7.68      8.63     10.81     11.08      8.65      8.52      9.93     11.21      9.92     10.56     14.38     12.16      9.95     12.33     13.75     11.25     10.58     14.99     15.93     14.24     20.84     21.09     14.18     17.04     19.93     16.11     19.58     25.43     20.40     24.80     24.25     18.36     23.51     18.97     12.39     16.20     17.85     14.30     19.48     17.86     17.16     19.62     12.57     15.85     16.01     11.37     13.78     11.12     11.59     10.90      7.15      8.95      6.90      6.99      6.12      4.04      4.63      5.30      6.24      7.59      6.02      7.01      5.60      7.68      7.03      7.84      6.76      5.30      5.59      3.57      4.63      3.80      4.43      4.36      4.36      4.28      3.48 
     2.99      2.99   -999.00   -999.00   -999.00      4.20      3.02      3.29      3.59      3.39      3.78      3.80      4.34      4.43      4.78      4.37      3.87      3.77      3.97      4.44      5.20      5.85      6.01      6.13      5.87      6.47      8.13      6.22      5.88      5.27      5.86      8.57     12.52      8.23      6.84      7.70     10.84     11.14      8.79      8.71     10.30     11.69      9.80     10.34     14.31     12.83     10.10     12.25     14.40     11.10     10.60     16.27     16.72     14.66     21.17     23.54     16.04     19.44     23.29     18.91     22.92     24.69     20.13     24.59     27.32     19.87     25.07     22.23     14.34     18.45     18.79     14.63     17.95     18.04     17.39     20.70     14.03     17.95     16.48     11.59     13.47     12.11     12.67     12.19      7.90      9.65      7.35      7.44      6.37      4.20      4.78      5.52      6.51      7.95      6.32      7.65      6.07      8.32      7.57      8.44      7.35      5.75      5.93      3.70      4.71      3.82      4.45      4.61      4.61      4.14      3.38 
     2.96      2.96   -999.00   -999.00   -999.00      4.41      3.25      3.62      3.84      3.47      3.92      3.89      4.49      4.48      4.78      4.49      3.89      3.79      4.04      4.55      5.05      6.00      6.04      6.02      5.64      6.20      8.20      6.78      6.10      5.02      5.34      7.58     10.67      6.76      6.55      7.85     10.79     11.09      9.69      9.72     10.83     11.79     10.39     10.90     13.54     12.94     11.23     14.31     15.74     11.13     10.72     17.27     19.46     16.90     24.18     24.16     19.94     25.98     26.03     21.42     26.05     29.09     21.96     26.37     25.99     19.42     24.79     25.62     16.64     21.59     19.82     15.57     19.85     19.75     18.96     20.42     14.89     19.37     16.20     11.48     13.79     12.25     12.82     13.05      8.44     10.26      7.48      7.56      6.66      4.38      4.98      5.68      6.69      7.83      6.27      8.21      6.29      8.55      7.86      8.76      7.41      5.80      5.91      3.74      4.82      3.73      4.34      4.47      4.47      4.00      3.27 
     2.93      2.93   -999.00   -999.00   -999.00      5.34      3.94      4.18      4.05      3.74      4.21      4.06      4.52      4.65      4.78      4.53      4.07      3.97      4.19      4.66      5.15      5.79      5.84      5.53      5.30      5.94      7.74      8.35      6.43      5.04      5.23      7.24      8.22      6.48      6.74      8.16     10.74     10.85      9.59      9.60     10.35     11.43     10.33     10.81     12.64     13.89     12.21     15.64     17.57     11.61     11.34     19.41     24.90     21.07     29.46     28.89     22.42     28.60     26.32     20.92     25.26     27.70     24.64     30.45     26.69     21.58     28.22     24.43     17.09     23.90     25.55     19.50     21.70     19.15     18.35     20.31     14.08     18.12     16.85     11.98     14.57     13.43     14.07     14.00      9.05     11.01      7.71      7.78      7.00      4.59      5.15      6.13      7.24      7.96      6.38      8.38      6.50      8.86      8.52      9.50      6.69      5.30      6.31      3.74      4.56      3.67      4.28      4.34      4.34      4.61      3.75 
     2.97      2.97   -999.00   -999.00   -999.00      6.25      4.66      4.90      4.57      4.27      4.73      4.26      4.57      4.89      4.74      4.73      4.24      4.24      4.51      4.95      5.34      5.71      5.52      5.38      5.08      5.57      7.23     10.00      7.15      5.74      5.89      7.86      9.22      7.27      7.03      8.20      9.70     10.64      9.25      9.23      9.99     11.62     10.51     11.06     13.44     15.08     14.73     19.55     17.37     13.56     13.78     25.01     29.79     22.96     29.08     30.15     21.99     27.38     24.39     20.64     25.31     33.00     26.17     31.75     30.68     22.92     29.23     26.92     18.36     25.08     26.65     20.46     23.49     18.70     17.90     20.31     14.01     18.01     20.11     14.22     16.90     14.55     15.22     15.70     10.07     12.04      8.68      8.77      7.32      4.75      5.14      6.08      7.18      8.55      6.85      8.94      6.91      9.41      7.81      8.69      5.52      4.42      5.86      3.40      4.06      3.52      4.11      4.49      4.49      5.14      4.18 
     3.51      3.51   -999.00   -999.00   -999.00      6.96      5.21      5.44      4.95      4.80      5.33      4.83      4.97      5.26      5.34      5.47      4.77      4.84      5.20      5.73      6.90      6.66      5.80      8.08      6.64      5.91      7.96     13.44      9.41      7.41      7.29      9.05     11.79      8.86      7.79      8.70      9.78     11.27      9.78      9.87     11.47     11.90     10.35     11.11     16.20     19.46     19.76     26.45     18.25     15.94     16.87     32.66     31.10     24.21     31.10     28.40     22.91     29.60     25.67     23.89     29.63     32.42     25.00     30.21     33.17     24.08     30.38     28.23     19.67     27.43     23.84     18.67     23.58     20.66     19.76     20.56     15.47     20.24     22.65     16.59     22.49     15.78     16.37     16.43     11.09     14.58      9.60      9.66      7.33      4.78      5.24      5.96      7.02      9.11      7.28      9.29      6.65      8.88      6.01      6.65      5.09      4.02      4.71      2.92      3.70      3.35      3.93      4.84      4.84      5.25      4.28 
     4.41      4.41   -999.00   -999.00   -999.00      7.79      5.77      5.90      5.33      5.24      5.67      5.28      5.25      5.84      6.72      6.21      5.62      7.70      8.74      8.64     12.37      8.86      7.01     13.69     12.08     11.84     15.97     17.62     14.18     10.32      9.47     10.79     15.42     13.95     10.78     11.42     15.36     13.89     10.45     10.53     14.18     15.87     11.39     12.32     22.60     27.26     21.86     26.50     19.80     19.22     20.28     38.62     33.53     25.87     32.90     28.92     22.93     29.47     28.01     22.52     27.32     34.66     26.08     31.32     33.10     24.66     31.39     25.82     18.89     27.38     22.37     17.45     21.77     21.59     20.80     24.49     16.67     21.36     23.10     17.69     27.03     19.37     20.09     17.79     12.03     15.85      9.78      9.81      7.03      4.64      5.32      6.15      7.25      9.32      7.36      8.10      5.58      7.36      5.89      6.55      5.59      4.34      3.86      2.55      3.40      3.49      4.09      5.11      5.11      5.15      4.21 
     5.18      5.18   -999.00   -999.00   -999.00      8.40      6.02      6.03      5.83      5.81      5.74      5.41      6.34      6.78      9.28      7.49      6.85     17.45     21.70     20.79     21.21     13.00     12.98     19.63     17.22     17.10     23.41     23.99     20.96     13.85     12.19     14.69     23.68     21.54     20.92     24.16     26.41     22.45     13.32     12.91     20.68     20.65     15.92     17.25     29.61     26.99     21.89     26.79     22.44     23.90     24.35     42.67     40.28     30.19     36.86     32.50     25.76     33.07     27.89     21.78     26.33     36.62     29.73     36.21     33.49     27.19     35.59     30.57     21.21     29.44     23.67     18.34     22.25     22.20     21.39     25.44     18.00     23.26     25.91     19.18     26.88     23.41     24.44     20.26     12.70     14.34     11.40     11.53      7.62      4.95      5.38      6.11      7.21      8.38      6.59      6.84      5.50      7.55      7.65      8.53      8.31      6.37      3.94      2.67      3.62      3.88      4.56      5.42      5.42      4.89      4.00 
     6.18      6.18   -999.00   -999.00   -999.00      9.47      6.60      6.47      6.44      6.15      6.41      6.30      9.76     11.19     14.69     11.66      9.90     24.28     30.65     31.24     36.10     19.88     24.00     25.83     21.78     22.73     36.24     29.25     23.78     17.07     17.86     26.77     34.75     27.32     28.70     33.92     35.98     31.91     17.54     16.16     25.86     30.04     23.24     24.01     32.68     25.05     23.60     31.03     28.99     24.68     24.64     42.25     35.51     27.01     33.79     37.62     28.80     36.52     29.06     23.52     28.52     33.13     29.87     36.98     30.34     28.10     38.02     37.14     23.53     29.59     28.80     22.15     25.78     26.77     25.75     28.80     21.74     28.46     35.44     24.38     25.14     29.30     30.78     22.10     13.95     16.06     14.50     14.70      8.71      5.52      5.40      6.86      8.10      8.23      6.50      7.27      8.10     11.71     11.28     12.57     10.94      8.39      5.13      3.51      4.78      4.70      5.52      5.37      5.37      4.74      3.87 
     7.06      7.06   -999.00   -999.00   -999.00     12.24      8.18      7.47      7.55      6.99      7.71     10.93     16.79     26.31     20.22     18.70     16.95     28.18     32.08     28.06     43.52     28.16     34.34     35.75     29.24     29.06     45.40     32.82     30.30     24.45     25.33     34.80     47.90     36.95     44.78     53.53     41.46     46.00     24.28     20.82     30.07     35.67     32.24     33.55     36.87     42.37     33.82     40.98     34.88     26.06     25.77     44.18     34.13     26.74     34.82     42.51     32.71     41.60     38.77     31.81     38.58     37.85     32.07     39.35     35.06     26.39     33.77     35.78     26.04     37.61     26.51     21.40     30.22     30.60     29.37     31.40     27.11     36.25     46.34     31.19     27.34     32.19     33.81     23.49     15.73     20.43     16.53     16.71      8.38      5.36      5.46      8.67     10.27     10.14      8.06      9.76     11.67     16.97     14.30     15.92     12.47      9.59      6.54      4.36      5.84      4.97      5.80      5.16      5.16      4.79      3.89 
     8.86      8.86   -999.00   -999.00   -999.00     20.45     12.69      9.65      9.97      8.68     14.29     32.53     31.89     39.62     25.03     26.83     25.75     29.52     31.84     31.59     38.87     40.32     42.86     38.77     32.26     31.57     41.24     35.30     31.23     25.63     31.59     53.20     69.35     62.06     51.27     54.35     51.49     48.74     28.93     26.05     33.22     48.16     35.13     34.98     41.14     51.10     38.14     44.25     42.62     31.00     33.33     67.76     50.63     35.05     37.35     44.90     38.97     51.49     50.98     36.65     43.19     46.07     33.10     39.35     44.36     30.03     36.82     39.60     28.86     41.71     30.49     33.09   -999.00     32.13     27.85     47.25     32.27     41.36     56.56     38.48     36.76     32.25     33.71     31.23     21.30     28.48     16.23     16.20      9.33      6.12      6.87     10.34     12.24     13.70     10.91     13.33     15.45     22.40     15.88     17.61     14.51     11.20      8.65      5.25      6.53      5.15      6.00      5.30      5.30      4.71      3.82 
    10.43     10.43   -999.00   -999.00   -999.00     39.01     23.17     15.94     18.46     19.86     42.83     67.74     55.37     45.49     45.33     42.91     36.27     33.57     37.27     46.44     44.25     51.53     45.11     37.52     32.89     34.18     42.09     40.80     31.56     25.36     33.88    139.34    139.34     65.73     50.28     53.67     64.50     54.43     39.06     38.07     47.59     65.42     70.04     72.75     52.35     60.73     45.05     51.90     42.92     47.83     49.62     90.21     90.21     52.17     47.89     52.67     43.71     57.12     64.31     64.31     55.96     55.96     32.66     36.95     80.08     40.29     38.77     41.34     41.34   -999.00     42.46     42.46   -999.00     41.16     36.00     66.81     66.49     90.38     57.25     47.67     84.63     90.03     94.23     40.04     28.99     42.01     16.29     15.80     11.58      7.54      8.27     12.27     14.52     20.08     15.90     18.30     17.77     25.25     17.33     19.21     15.26     11.83     10.28      6.04      7.29      5.29      6.13      5.88      5.88      4.85      3.92 
    13.00     13.00   -999.00   -999.00   -999.00     52.16     31.48     22.31     25.55     31.14     61.92    108.97    100.23     66.56     58.92     55.77     49.72     42.48     39.97     44.55     49.88     44.72     44.51     38.43     37.39     44.80     66.04     52.49     36.88     36.94     52.57    159.32    159.32     65.34     64.27     98.08     59.89     59.89     40.30     40.44     54.67     64.84     62.66     86.28   -999.00   -999.00     71.25     61.50     66.82     68.83     72.19    135.19    135.19     74.80     68.47     48.21     62.02     87.59     85.57     85.57   -999.00   -999.00     60.63     54.96     80.58     41.48     41.18     50.21     50.21   -999.00     46.68     55.77    131.58     66.65     62.62     73.43     65.63     88.16     73.87     59.29     99.37    113.57    118.98     38.42     33.65     57.12     18.16     17.12     12.85      8.30      8.80     14.82     17.57     24.60     19.48     22.60     18.72     25.88     19.01     21.10     16.78     12.99     10.75      6.24      7.43      5.00      5.78      6.40      6.40      4.94      4.00 
    21.45     21.45   -999.00   -999.00   -999.00   -999.00     64.54     45.51     42.82     47.22     79.43     97.45    102.17     76.03     98.46     72.05     51.85     49.51     52.05     55.19     71.35     64.86     44.34    112.54     82.53     60.58    117.69     71.64     58.33     67.71    120.45    120.45   -999.00     87.65     67.98     98.65     77.49     77.49     40.48     38.05     59.22     49.95     42.50     57.23   -999.00   -999.00   -999.00     73.08     73.08     75.08    107.37    278.73    153.60     94.72     67.89     51.91    121.46    177.61    167.41    167.41   -999.00   -999.00     82.56     74.77    105.77     51.14     46.37     58.99     46.61     71.05     53.30     79.28    195.94    107.03    119.33   -999.00    289.76    289.76    137.48    137.48   -999.00   -999.00     54.16     54.16     37.13     50.03     20.89     20.41     13.01      8.41      8.95     15.76     18.69     28.08     22.43     28.44     25.21     35.30     21.29     23.51     21.39     16.44     11.07      6.71      8.34      5.46      6.29      6.84      6.84      4.73      3.84 
    30.65     30.65   -999.00   -999.00   -999.00   -999.00     76.71     67.05     98.06    120.62     95.31    113.15     62.89     69.14     89.76     85.24     63.98     55.37     56.21     62.45     66.41     67.32     52.23     99.42     76.52     64.55    112.75     76.17     78.23     91.70   -999.00   -999.00   -999.00     88.84     60.86     65.17     78.59     72.76     80.08     71.52     66.28    112.27     68.12     63.65     81.37     81.37   -999.00    128.49    128.49    128.49   1853.25   1853.25   1853.25   -999.00    197.35    197.35    161.33    208.85    136.80    136.80     88.87     88.87     65.23     78.33    113.94     56.68     58.52   -999.00   -999.00   -999.00    494.74    494.74   -999.00    174.08    174.08   -999.00    255.56    255.56    152.35    152.35   -999.00   -999.00     65.75     65.75     39.68     40.10     24.18     24.21     14.04      9.20     10.28     17.84     21.15     33.28     27.14     40.75     32.53     44.62     26.60     29.35     27.86     21.34     12.48      8.49     11.52      7.33      8.44      7.15      7.15      4.96      4.03 
