ALO Lidar Data on 20190824

UT (hour) for each column
  1.3347e+01   1.3592e+01   1.3345e+01   1.3282e+01   1.2944e+01   1.4410e+01   1.3972e+01   1.2703e+01   1.2996e+01   1.5259e+01   1.4433e+01   1.3767e+01   1.3555e+01   1.3325e+01   1.3520e+01   1.4221e+01   1.5080e+01   1.6625e+01   1.7719e+01   1.7955e+01   1.8050e+01   1.8339e+01   1.8634e+01   1.8764e+01   1.9102e+01   1.8219e+01   1.8045e+01   1.9681e+01   2.0360e+01   2.0534e+01   2.2104e+01   2.7481e+01   2.8661e+01   2.5229e+01   2.4414e+01   2.6348e+01   2.7476e+01   2.8931e+01   3.3816e+01   3.3733e+01   3.3586e+01   4.0654e+01   3.7698e+01   3.9252e+01   3.7723e+01   3.1453e+01   3.9787e+01   2.7005e+01   2.3913e+01   2.3719e+01   2.5620e+01   2.8945e+01   4.0899e+01   7.2013e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5949e+01   4.4862e+01   5.3941e+01   3.7765e+01   3.7543e+01   3.8518e+01   3.7446e+01   3.3787e+01   3.3107e+01   3.5156e+01   3.8522e+01   3.7511e+01   3.8102e+01   4.0605e+01   4.4019e+01   4.6685e+01   4.5987e+01 
  1.2267e+01   1.2470e+01   1.2459e+01   1.2669e+01   1.2730e+01   1.3737e+01   1.3065e+01   1.1879e+01   1.2304e+01   1.4407e+01   1.3770e+01   1.3233e+01   1.3044e+01   1.2924e+01   1.3218e+01   1.3857e+01   1.4524e+01   1.5764e+01   1.6627e+01   1.6267e+01   1.6404e+01   1.6717e+01   1.6641e+01   1.6709e+01   1.7165e+01   1.6516e+01   1.6391e+01   1.7435e+01   1.7863e+01   1.8293e+01   2.1283e+01   2.4321e+01   2.3274e+01   2.0648e+01   2.1027e+01   2.4291e+01   2.6225e+01   2.7272e+01   3.1510e+01   3.1149e+01   3.0679e+01   3.9378e+01   3.4445e+01   3.8224e+01   3.7550e+01   2.9274e+01   3.4590e+01   2.5363e+01   2.2276e+01   2.1962e+01   2.4084e+01   2.8790e+01   4.1942e+01   7.4415e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2438e+01   4.0750e+01   4.9095e+01   3.4793e+01   3.3683e+01   3.5428e+01   3.1963e+01   2.8270e+01   2.8512e+01   3.1595e+01   3.6854e+01   3.6239e+01   3.6079e+01   3.7793e+01   4.1804e+01   4.4316e+01   4.3637e+01 
  1.1020e+01   1.1300e+01   1.1609e+01   1.1945e+01   1.1663e+01   1.2430e+01   1.2004e+01   1.0994e+01   1.1416e+01   1.3476e+01   1.3157e+01   1.2594e+01   1.2516e+01   1.2394e+01   1.2692e+01   1.3174e+01   1.3785e+01   1.4509e+01   1.4910e+01   1.4436e+01   1.4821e+01   1.5356e+01   1.5202e+01   1.5439e+01   1.5745e+01   1.5299e+01   1.5425e+01   1.5962e+01   1.5860e+01   1.6723e+01   1.9418e+01   2.0097e+01   1.8329e+01   1.6925e+01   1.8426e+01   2.2111e+01   2.4003e+01   2.5113e+01   3.0004e+01   2.9138e+01   2.8516e+01   3.7580e+01   3.1573e+01   3.6578e+01   3.7883e+01   2.8006e+01   3.0149e+01   2.4937e+01   2.1599e+01   2.0851e+01   2.2932e+01   2.7048e+01   3.9048e+01   7.0270e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6816e+01   3.6700e+01   4.2538e+01   2.9523e+01   2.8993e+01   3.1225e+01   2.7036e+01   2.5238e+01   2.6527e+01   3.0115e+01   3.4237e+01   3.3736e+01   3.3352e+01   3.5083e+01   3.8606e+01   4.2059e+01   4.0289e+01 
  9.9475e+00   1.0190e+01   1.0506e+01   1.0508e+01   1.0199e+01   1.0946e+01   1.0922e+01   1.0077e+01   1.0511e+01   1.2493e+01   1.2412e+01   1.1758e+01   1.1820e+01   1.1596e+01   1.1835e+01   1.2072e+01   1.2654e+01   1.3065e+01   1.3186e+01   1.2997e+01   1.3643e+01   1.4241e+01   1.4246e+01   1.4405e+01   1.4622e+01   1.4683e+01   1.4638e+01   1.4776e+01   1.4501e+01   1.5495e+01   1.6484e+01   1.6531e+01   1.5889e+01   1.5311e+01   1.6959e+01   1.9898e+01   2.1722e+01   2.4212e+01   3.0457e+01   2.8846e+01   2.8041e+01   3.6365e+01   2.9211e+01   3.4676e+01   3.7955e+01   2.7224e+01   2.7874e+01   2.5381e+01   2.1686e+01   2.0144e+01   2.1666e+01   2.4573e+01   3.3820e+01   6.0387e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7452e+01   3.1272e+01   3.6346e+01   2.4496e+01   2.4410e+01   2.5693e+01   2.4899e+01   2.3692e+01   2.4833e+01   2.8049e+01   3.1682e+01   3.0923e+01   3.1352e+01   3.2775e+01   3.6546e+01   3.9348e+01   3.6338e+01 
  9.0763e+00   9.2522e+00   9.1813e+00   8.9244e+00   9.0792e+00   9.7065e+00   9.6981e+00   9.3284e+00   9.6291e+00   1.1470e+01   1.1408e+01   1.0681e+01   1.0890e+01   1.0675e+01   1.0942e+01   1.0880e+01   1.1400e+01   1.1803e+01   1.1909e+01   1.1889e+01   1.2544e+01   1.3144e+01   1.3348e+01   1.3472e+01   1.3732e+01   1.3866e+01   1.3897e+01   1.3716e+01   1.3547e+01   1.4048e+01   1.4381e+01   1.4354e+01   1.4695e+01   1.4847e+01   1.6304e+01   1.8205e+01   1.9484e+01   2.1563e+01   3.0434e+01   2.8106e+01   2.8648e+01   3.4766e+01   2.9804e+01   3.3488e+01   3.7154e+01   2.7342e+01   2.7117e+01   2.5270e+01   2.1964e+01   1.9887e+01   2.0997e+01   2.2668e+01   2.8729e+01   4.8053e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0879e+01   2.6463e+01   2.9589e+01   2.0269e+01   2.1549e+01   2.1996e+01   2.3343e+01   2.2335e+01   2.3487e+01   2.6760e+01   2.8959e+01   2.8917e+01   3.0480e+01   3.1196e+01   3.4382e+01   3.5010e+01   3.3517e+01 
  8.2992e+00   8.2898e+00   7.9270e+00   7.7785e+00   8.1660e+00   8.6403e+00   8.6443e+00   8.6393e+00   8.8493e+00   1.0306e+01   1.0262e+01   9.5248e+00   9.7965e+00   9.8991e+00   1.0028e+01   9.8410e+00   1.0325e+01   1.0677e+01   1.0770e+01   1.0856e+01   1.1571e+01   1.2180e+01   1.2441e+01   1.2585e+01   1.2932e+01   1.2908e+01   1.3233e+01   1.2898e+01   1.2801e+01   1.2877e+01   1.3595e+01   1.3417e+01   1.3781e+01   1.4387e+01   1.5896e+01   1.7012e+01   1.7815e+01   1.8846e+01   2.7457e+01   2.5763e+01   2.8044e+01   3.1463e+01   2.9514e+01   3.1440e+01   3.3128e+01   2.5422e+01   2.8443e+01   2.3340e+01   2.1035e+01   2.0020e+01   2.0355e+01   2.1505e+01   2.5150e+01   4.3164e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6006e+01   2.3001e+01   2.6560e+01   1.7693e+01   1.9252e+01   2.0797e+01   2.1801e+01   2.1960e+01   2.2928e+01   2.5609e+01   2.7223e+01   2.6937e+01   2.7939e+01   2.9082e+01   3.2507e+01   3.1617e+01   3.1855e+01 
  7.5347e+00   7.3913e+00   6.9666e+00   6.9815e+00   7.2355e+00   7.7188e+00   7.7871e+00   7.7854e+00   8.0586e+00   8.9508e+00   9.0510e+00   8.3583e+00   8.6581e+00   9.0073e+00   8.9252e+00   8.9860e+00   9.4019e+00   9.6094e+00   9.8458e+00   1.0020e+01   1.0795e+01   1.1380e+01   1.1562e+01   1.1670e+01   1.2031e+01   1.1960e+01   1.2456e+01   1.2251e+01   1.2096e+01   1.2237e+01   1.2920e+01   1.2901e+01   1.3328e+01   1.3587e+01   1.4732e+01   1.5714e+01   1.6883e+01   1.7946e+01   2.1753e+01   2.2017e+01   2.3497e+01   2.4116e+01   2.4201e+01   2.6833e+01   2.9098e+01   2.2194e+01   2.8849e+01   2.1062e+01   1.9035e+01   1.8872e+01   1.9216e+01   1.8346e+01   2.1350e+01   3.7977e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2617e+01   2.0748e+01   2.4300e+01   1.7419e+01   1.7728e+01   1.8771e+01   2.1677e+01   2.1053e+01   2.1823e+01   2.4889e+01   2.6004e+01   2.4896e+01   2.6184e+01   2.7692e+01   3.0037e+01   3.0604e+01   2.9295e+01 
  6.8391e+00   6.7037e+00   6.4106e+00   6.4543e+00   6.4412e+00   6.9803e+00   7.0574e+00   6.8384e+00   6.9202e+00   7.5478e+00   7.7065e+00   7.1318e+00   7.6268e+00   7.8644e+00   7.7768e+00   8.1017e+00   8.4820e+00   8.5421e+00   8.8064e+00   9.2336e+00   1.0005e+01   1.0537e+01   1.0384e+01   1.0441e+01   1.0870e+01   1.1027e+01   1.1484e+01   1.1366e+01   1.1319e+01   1.1580e+01   1.1729e+01   1.1643e+01   1.2214e+01   1.2354e+01   1.3850e+01   1.4774e+01   1.6036e+01   1.7109e+01   1.9497e+01   1.9319e+01   2.0879e+01   2.1306e+01   1.9278e+01   2.1603e+01   2.4776e+01   1.9530e+01   2.5135e+01   1.8748e+01   1.6488e+01   1.6457e+01   1.6622e+01   1.5346e+01   1.6640e+01   2.8204e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7426e+01   1.7359e+01   2.2192e+01   1.6047e+01   1.6548e+01   1.7443e+01   1.9412e+01   2.0310e+01   2.1465e+01   2.3782e+01   2.4188e+01   2.3832e+01   2.4033e+01   2.5163e+01   2.7838e+01   2.8682e+01   2.7969e+01 
  6.1687e+00   6.1680e+00   5.9895e+00   6.0102e+00   5.8223e+00   6.4104e+00   6.1718e+00   5.8225e+00   5.8000e+00   6.3884e+00   6.5436e+00   6.1920e+00   6.5910e+00   6.6262e+00   6.6597e+00   7.0094e+00   7.3025e+00   7.1701e+00   7.6517e+00   8.1741e+00   9.0147e+00   9.5207e+00   9.1347e+00   9.1252e+00   9.6010e+00   9.8674e+00   1.0479e+01   1.0561e+01   1.0405e+01   1.0301e+01   1.0549e+01   1.0523e+01   1.0844e+01   1.1390e+01   1.2922e+01   1.3903e+01   1.4855e+01   1.6269e+01   1.7878e+01   1.7618e+01   1.7290e+01   1.8406e+01   1.5759e+01   1.7697e+01   1.8587e+01   1.6066e+01   2.0982e+01   1.5931e+01   1.3727e+01   1.4246e+01   1.3586e+01   1.2046e+01   1.2679e+01   2.1099e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6260e+01   1.7780e+01   1.9995e+01   1.5439e+01   1.5729e+01   1.7476e+01   1.8312e+01   1.9165e+01   2.0155e+01   2.2016e+01   2.2066e+01   2.3380e+01   2.2799e+01   2.3685e+01   2.4885e+01   2.6695e+01   2.6636e+01 
  5.6056e+00   5.7053e+00   5.4462e+00   5.5637e+00   5.3983e+00   5.8924e+00   5.3591e+00   4.9873e+00   4.7404e+00   5.3374e+00   5.6967e+00   5.4281e+00   5.6883e+00   5.6501e+00   5.5372e+00   5.9798e+00   5.9550e+00   5.8969e+00   6.2156e+00   6.7525e+00   7.6364e+00   8.0833e+00   7.6982e+00   7.7485e+00   8.1580e+00   8.6364e+00   9.3179e+00   9.6278e+00   9.1504e+00   8.9300e+00   8.9946e+00   9.1723e+00   9.3955e+00   1.0118e+01   1.1664e+01   1.2583e+01   1.3814e+01   1.5085e+01   1.6035e+01   1.5017e+01   1.3547e+01   1.2850e+01   1.1307e+01   1.3136e+01   1.3490e+01   1.2890e+01   1.6896e+01   1.3847e+01   1.1805e+01   1.1400e+01   1.1133e+01   9.9713e+00   1.0508e+01   1.7045e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4774e+01   1.7210e+01   2.0373e+01   1.4888e+01   1.5385e+01   1.6672e+01   1.7228e+01   1.7164e+01   1.8045e+01   1.9615e+01   2.1131e+01   2.2053e+01   2.1017e+01   2.1463e+01   2.3427e+01   2.5819e+01   2.2862e+01 
  4.8083e+00   5.0890e+00   5.0034e+00   5.1570e+00   5.0946e+00   5.1195e+00   4.6284e+00   4.1779e+00   3.9851e+00   4.6341e+00   4.9179e+00   4.8262e+00   4.9826e+00   4.7785e+00   4.4676e+00   4.7659e+00   4.7287e+00   4.8218e+00   5.0166e+00   5.4777e+00   6.0814e+00   6.5645e+00   6.1587e+00   6.1778e+00   6.7157e+00   7.4536e+00   8.2251e+00   8.0747e+00   7.5178e+00   7.1598e+00   6.9532e+00   7.0175e+00   7.6931e+00   8.6922e+00   1.0215e+01   1.1443e+01   1.2662e+01   1.3449e+01   1.4714e+01   1.1917e+01   1.0341e+01   9.4057e+00   8.7079e+00   1.0060e+01   1.0565e+01   1.0516e+01   1.3480e+01   1.2235e+01   1.0509e+01   9.3544e+00   8.9272e+00   9.2960e+00   9.2527e+00   1.4682e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2110e+01   1.5776e+01   1.8402e+01   1.3912e+01   1.5094e+01   1.5297e+01   1.5625e+01   1.6994e+01   1.7499e+01   1.9736e+01   1.9013e+01   2.0041e+01   1.8915e+01   2.0088e+01   2.1777e+01   2.3216e+01   2.2915e+01 
  4.0659e+00   4.3917e+00   4.5272e+00   4.6781e+00   4.3367e+00   4.2840e+00   3.8968e+00   3.5425e+00   3.3565e+00   3.9875e+00   4.3051e+00   4.4073e+00   4.2069e+00   3.8536e+00   3.3400e+00   3.6542e+00   3.7679e+00   3.8476e+00   3.9615e+00   4.2278e+00   4.6504e+00   4.8426e+00   4.7292e+00   4.8487e+00   5.4553e+00   6.4106e+00   7.0562e+00   6.2356e+00   5.8017e+00   5.2285e+00   5.3778e+00   5.2787e+00   5.7181e+00   7.1349e+00   8.5193e+00   9.7731e+00   1.1584e+01   1.1469e+01   1.2010e+01   8.3546e+00   7.6646e+00   6.6675e+00   8.0814e+00   7.7039e+00   8.3615e+00   8.9131e+00   1.0527e+01   9.9111e+00   9.4362e+00   7.5332e+00   6.4291e+00   6.0749e+00   8.1876e+00   1.4258e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0554e+01   1.4275e+01   1.6360e+01   1.3470e+01   1.3950e+01   1.5561e+01   1.6392e+01   1.6701e+01   1.6608e+01   1.7345e+01   1.8407e+01   1.6383e+01   1.7023e+01   1.7713e+01   1.9186e+01   1.9954e+01   1.8711e+01 
  3.5758e+00   3.8792e+00   4.0316e+00   4.0739e+00   3.8361e+00   3.5454e+00   3.1283e+00   2.8611e+00   2.8455e+00   3.5221e+00   3.5684e+00   3.7466e+00   3.5359e+00   2.9558e+00   2.5777e+00   2.9029e+00   2.8959e+00   3.0711e+00   3.0805e+00   3.3350e+00   3.5547e+00   3.4431e+00   3.5091e+00   3.8388e+00   4.4659e+00   5.2679e+00   5.7336e+00   4.4467e+00   4.1028e+00   3.9650e+00   3.8710e+00   4.0354e+00   4.4152e+00   5.3650e+00   7.0431e+00   8.4058e+00   9.3177e+00   9.2298e+00   9.5710e+00   6.3876e+00   5.4539e+00   5.4167e+00   6.8376e+00   7.1888e+00   7.6957e+00   7.2597e+00   8.1399e+00   7.5862e+00   6.7501e+00   6.1655e+00   5.8637e+00   6.5530e+00   7.7177e+00   1.2997e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2938e+01   1.5946e+01   1.7184e+01   1.2821e+01   1.2778e+01   1.4925e+01   1.4739e+01   1.4564e+01   1.5410e+01   1.6853e+01   1.6313e+01   1.4852e+01   1.5351e+01   1.5751e+01   1.6628e+01   1.7475e+01   1.6273e+01 
  3.2087e+00   3.3851e+00   3.3890e+00   3.3320e+00   3.1816e+00   2.8464e+00   2.4993e+00   2.3574e+00   2.3885e+00   3.0016e+00   3.1191e+00   3.1127e+00   2.8194e+00   2.3537e+00   2.0164e+00   2.2775e+00   2.2907e+00   2.4965e+00   2.5683e+00   2.7876e+00   2.8184e+00   2.8802e+00   2.8767e+00   3.0909e+00   3.5896e+00   4.2760e+00   4.5255e+00   3.5013e+00   3.0921e+00   3.4094e+00   3.2415e+00   3.5975e+00   3.7990e+00   4.4401e+00   5.8496e+00   6.8720e+00   7.4333e+00   7.3765e+00   6.1741e+00   5.5429e+00   5.5660e+00   6.0062e+00   5.9934e+00   5.4953e+00   6.9993e+00   6.2936e+00   7.0697e+00   6.4932e+00   5.4305e+00   5.5347e+00   5.5843e+00   6.0607e+00   7.2368e+00   1.1932e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9377e+01   1.3368e+01   1.7286e+01   1.2023e+01   1.3364e+01   1.3399e+01   1.3893e+01   1.3486e+01   1.3449e+01   1.4687e+01   1.3928e+01   1.3539e+01   1.4224e+01   1.4385e+01   1.4457e+01   1.5303e+01   1.4322e+01 
  2.7353e+00   2.9554e+00   2.7754e+00   2.6766e+00   2.5906e+00   2.1366e+00   1.8841e+00   1.9661e+00   2.0254e+00   2.6471e+00   2.6343e+00   2.6003e+00   2.2827e+00   1.7761e+00   1.7261e+00   1.8140e+00   1.8628e+00   2.1761e+00   2.3584e+00   2.4680e+00   2.5200e+00   2.5880e+00   2.5846e+00   2.7838e+00   3.1037e+00   3.4098e+00   3.4446e+00   2.7613e+00   2.4890e+00   2.6877e+00   2.9152e+00   2.9564e+00   3.0867e+00   3.6927e+00   4.7445e+00   5.7373e+00   6.0379e+00   5.6296e+00   4.5989e+00   4.2829e+00   4.3171e+00   5.0346e+00   5.3474e+00   5.1811e+00   5.8363e+00   5.1624e+00   5.2566e+00   5.5158e+00   4.6895e+00   4.4349e+00   4.9555e+00   5.4843e+00   6.8518e+00   1.1596e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8779e+01   1.3146e+01   1.6027e+01   1.1218e+01   1.1514e+01   1.1946e+01   1.2916e+01   1.2043e+01   1.2225e+01   1.2634e+01   1.3818e+01   1.0954e+01   1.1862e+01   1.2146e+01   1.1107e+01   1.2919e+01   1.0962e+01 
  2.2745e+00   2.4471e+00   2.2849e+00   2.1583e+00   2.0332e+00   1.7061e+00   1.5201e+00   1.5639e+00   1.6728e+00   2.2856e+00   2.3583e+00   2.2508e+00   1.8550e+00   1.5492e+00   1.6186e+00   1.6609e+00   1.7219e+00   1.8505e+00   2.0205e+00   2.1219e+00   2.2455e+00   2.2436e+00   2.2962e+00   2.4426e+00   2.7870e+00   3.0677e+00   2.7100e+00   2.2903e+00   2.2338e+00   2.0325e+00   2.4299e+00   2.3469e+00   2.5883e+00   3.0979e+00   3.9613e+00   4.5197e+00   4.6370e+00   4.3843e+00   3.3614e+00   4.0917e+00   4.3215e+00   4.7339e+00   4.7841e+00   4.7354e+00   4.7625e+00   4.7354e+00   5.2892e+00   5.2205e+00   4.5911e+00   4.1872e+00   4.7387e+00   3.8360e+00   6.0636e+00   1.0646e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6552e+01   1.1615e+01   1.5941e+01   1.1200e+01   1.0316e+01   1.0597e+01   1.1269e+01   1.1070e+01   1.0630e+01   1.0857e+01   1.3499e+01   9.9035e+00   1.0009e+01   1.0083e+01   9.7596e+00   1.2191e+01   9.1387e+00 
  1.8414e+00   1.9946e+00   1.8498e+00   1.7329e+00   1.6229e+00   1.4213e+00   1.3457e+00   1.3144e+00   1.5228e+00   2.0772e+00   1.9813e+00   1.8692e+00   1.5257e+00   1.4647e+00   1.3752e+00   1.4495e+00   1.5602e+00   1.7332e+00   1.8412e+00   1.9045e+00   1.9277e+00   1.9708e+00   1.9674e+00   2.0961e+00   2.6355e+00   2.6361e+00   2.3639e+00   1.8759e+00   1.8827e+00   2.1717e+00   2.1784e+00   2.1809e+00   2.3628e+00   2.8261e+00   3.4228e+00   3.5874e+00   3.2444e+00   3.1571e+00   3.3114e+00   3.4912e+00   4.1826e+00   4.2086e+00   4.0333e+00   4.0872e+00   4.3899e+00   4.2416e+00   4.5849e+00   3.8494e+00   3.6994e+00   3.6809e+00   3.9397e+00   3.6079e+00   5.5989e+00   9.7561e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3766e+01   9.8189e+00   1.3567e+01   9.3150e+00   1.0128e+01   1.0110e+01   1.0497e+01   9.7140e+00   8.6870e+00   9.1716e+00   9.7340e+00   9.4975e+00   9.5858e+00   9.4112e+00   8.1047e+00   9.4625e+00   7.5189e+00 
  1.5238e+00   1.7111e+00   1.5174e+00   1.4302e+00   1.3117e+00   1.2145e+00   1.1579e+00   1.1421e+00   1.3595e+00   1.7743e+00   1.7760e+00   1.5772e+00   1.2860e+00   1.4587e+00   1.3034e+00   1.2517e+00   1.4817e+00   1.6434e+00   1.7686e+00   1.7449e+00   1.8936e+00   1.9316e+00   1.6314e+00   1.9001e+00   2.1298e+00   2.1305e+00   2.1889e+00   1.7505e+00   1.6336e+00   1.5476e+00   2.1489e+00   2.1541e+00   2.3410e+00   2.6173e+00   2.9142e+00   2.8914e+00   2.9135e+00   2.8843e+00   3.1452e+00   2.9143e+00   3.9698e+00   3.6026e+00   3.9766e+00   3.5530e+00   4.6774e+00   4.2771e+00   3.6046e+00   3.6091e+00   3.7005e+00   3.6250e+00   3.6409e+00   3.3014e+00   5.1917e+00   9.3465e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3656e+01   9.7590e+00   1.4295e+01   9.0050e+00   8.0627e+00   9.8768e+00   9.7663e+00   8.4418e+00   7.7303e+00   8.2771e+00   9.0626e+00   8.3906e+00   7.2816e+00   7.1015e+00   6.8176e+00   7.4258e+00   7.1041e+00 
  1.3038e+00   1.4226e+00   1.2682e+00   1.2437e+00   1.1331e+00   1.0314e+00   1.0889e+00   1.1891e+00   1.2998e+00   1.6305e+00   1.5704e+00   1.3547e+00   1.1936e+00   1.1332e+00   1.1093e+00   1.1085e+00   1.2026e+00   1.3144e+00   1.4109e+00   1.4592e+00   1.6142e+00   1.5420e+00   1.4277e+00   1.8181e+00   1.9791e+00   1.9484e+00   1.9144e+00   1.6103e+00   1.6637e+00   1.3874e+00   2.0821e+00   1.9143e+00   1.9656e+00   2.4179e+00   2.4043e+00   2.6720e+00   2.9070e+00   2.6387e+00   3.4893e+00   3.1547e+00   3.4433e+00   3.5962e+00   3.5225e+00   3.3655e+00   4.0338e+00   3.4035e+00   2.8402e+00   3.1191e+00   3.2809e+00   3.9008e+00   2.8059e+00   3.3673e+00   4.9308e+00   9.1087e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3008e+01   9.3849e+00   1.3176e+01   8.9017e+00   7.8108e+00   7.8221e+00   8.5507e+00   7.4082e+00   7.4496e+00   7.8096e+00   8.4894e+00   6.5515e+00   5.9461e+00   6.9354e+00   8.2567e+00   5.3696e+00   7.4389e+00 
  1.1765e+00   1.1628e+00   1.1240e+00   9.8554e-01   1.1193e+00   1.0368e+00   1.0121e+00   1.0997e+00   1.2014e+00   1.5594e+00   1.3091e+00   1.2763e+00   1.1052e+00   9.9464e-01   9.7262e-01   1.0485e+00   1.1269e+00   1.2983e+00   1.3701e+00   1.4155e+00   1.5484e+00   1.5766e+00   1.4012e+00   1.7091e+00   1.8570e+00   1.6592e+00   1.7503e+00   1.5832e+00   1.3538e+00   1.8203e+00   1.8435e+00   1.8175e+00   1.7831e+00   1.9563e+00   2.5030e+00   2.6148e+00   2.9398e+00   2.5668e+00   3.2663e+00   3.4455e+00   3.6956e+00   3.3106e+00   3.3825e+00   3.3601e+00   3.3836e+00   3.1038e+00   2.8775e+00   3.0516e+00   2.0135e+00   2.4107e+00   2.5229e+00   3.6957e+00   4.7808e+00   8.6711e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0909e+01   7.8562e+00   1.3538e+01   7.8973e+00   7.5879e+00   6.9434e+00   8.5961e+00   6.7416e+00   6.7452e+00   6.2215e+00   6.6563e+00   6.4690e+00   5.6623e+00   6.3157e+00   5.9311e+00   5.9102e+00   5.9427e+00 
