ALO Lidar Data on 20191001

UT (hour) for each column
  1.1643e+01   8.1095e+00   7.6135e+00   7.1669e+00   7.2788e+00   7.2451e+00   7.7386e+00   9.2703e+00   1.1505e+01   1.3503e+01   1.2279e+01   1.9125e+01   3.0971e+01  -9.9900e+02  -9.9900e+02   1.7726e+01   1.2588e+01   8.1559e+00   7.7264e+00   7.8059e+00   7.5633e+00   7.3632e+00   7.2791e+00   7.4364e+00   7.4290e+00   8.6020e+00   9.7904e+00   1.0148e+01   1.2549e+01   1.3406e+01   6.6353e+00   6.9982e+00   7.7060e+00   1.0549e+01   1.8983e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8667e+00   5.6185e+00   4.8775e+00   4.9890e+00   4.8422e+00   5.2236e+00   5.1343e+00   4.4053e+00   4.8164e+00   4.3212e+00   4.2189e+00   4.4075e+00   4.2057e+00   2.8112e+00   1.8198e+00   7.7424e-01   7.4117e-01   1.5975e+00   3.3150e+00   8.3363e+00   1.0611e+01   1.2484e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8135e+00   4.7549e+00   8.1749e+00   6.1185e+00   6.0832e+00   9.8296e+00   1.2122e+01   1.9517e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0605e+00   7.5116e+00   1.1123e+01   9.4619e+00   1.0267e+01   1.2199e+01   9.9642e+00   9.1833e+00   5.6750e+00 
  1.1610e+01   8.1638e+00   7.6929e+00   7.2002e+00   7.3606e+00   7.3796e+00   8.1472e+00   9.8574e+00   1.1863e+01   1.4324e+01   1.3076e+01   2.0504e+01   3.3867e+01  -9.9900e+02  -9.9900e+02   1.7926e+01   1.2732e+01   8.5335e+00   7.8800e+00   7.8571e+00   7.8109e+00   7.6256e+00   7.7250e+00   8.1916e+00   8.6027e+00   9.8259e+00   1.0647e+01   1.1052e+01   1.2787e+01   1.4339e+01   7.1782e+00   7.5111e+00   8.3100e+00   1.1614e+01   2.0461e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0626e+01   5.8839e+00   5.0039e+00   5.3699e+00   5.3846e+00   5.6382e+00   5.9422e+00   5.4304e+00   5.2326e+00   4.4576e+00   5.2128e+00   5.7746e+00   5.0569e+00   3.2897e+00   1.7072e+00   1.7191e+00   1.3473e+00   1.8798e+00   6.4209e+00   7.8680e+00   1.1363e+01   1.1977e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1450e+00   5.8194e+00   8.2213e+00   9.1569e+00   1.1380e+01   1.2022e+01   1.4530e+01   2.1863e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4304e+01   1.3194e+01   1.1555e+01   1.1701e+01   1.2583e+01   1.1670e+01   9.4624e+00   8.1007e+00   5.3824e+00 
  1.1479e+01   8.2301e+00   7.6805e+00   7.3889e+00   7.5257e+00   7.8628e+00   8.4087e+00   9.7407e+00   1.1842e+01   1.5412e+01   1.3868e+01   2.1100e+01   3.4521e+01  -9.9900e+02  -9.9900e+02   1.8669e+01   1.3256e+01   8.5162e+00   8.0380e+00   7.8681e+00   7.8305e+00   7.9735e+00   7.8730e+00   8.5358e+00   9.1412e+00   1.0298e+01   1.1216e+01   1.1893e+01   1.2864e+01   1.3744e+01   7.4557e+00   7.8339e+00   8.5397e+00   1.2087e+01   2.1008e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1098e+01   6.3954e+00   5.3305e+00   5.6306e+00   6.1573e+00   6.6324e+00   6.7236e+00   6.1961e+00   5.9740e+00   5.3061e+00   5.7613e+00   6.4714e+00   5.4161e+00   6.8239e+00   5.3558e+00   2.6961e+00   2.6087e+00   2.8251e+00   7.6561e+00   9.2830e+00   1.4611e+01   3.0967e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3773e+01   1.2176e+01   9.5660e+00   1.3381e+01   1.2168e+01   1.3943e+01   1.6090e+01   2.1929e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3804e+01   1.2477e+01   1.0393e+01   1.0361e+01   1.2888e+01   1.3302e+01   1.1560e+01   8.8063e+00   5.3688e+00 
  1.1943e+01   8.2102e+00   7.9818e+00   7.7100e+00   7.9488e+00   8.2613e+00   8.3834e+00   9.7675e+00   1.2163e+01   1.6105e+01   1.4320e+01   2.1363e+01   3.4741e+01  -9.9900e+02  -9.9900e+02   1.8979e+01   1.3453e+01   8.6782e+00   8.2069e+00   8.0163e+00   7.9103e+00   8.1452e+00   8.0721e+00   8.5418e+00   9.3215e+00   1.0522e+01   1.1898e+01   1.2325e+01   1.3205e+01   1.2657e+01   7.3728e+00   7.8651e+00   8.5792e+00   1.1955e+01   2.0472e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0673e+01   6.5635e+00   5.9111e+00   6.4800e+00   7.1632e+00   7.8175e+00   7.3176e+00   6.4813e+00   6.8165e+00   6.3886e+00   6.8244e+00   6.3067e+00   7.0899e+00   8.4141e+00   7.6948e+00   5.5960e+00   3.7299e+00   3.8023e+00   1.0279e+01   1.1042e+01   1.7644e+01   3.8032e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5504e+01   1.3362e+01   1.1663e+01   1.3958e+01   1.2818e+01   1.4356e+01   1.6480e+01   2.2237e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7576e+01   1.6292e+01   1.0591e+01   1.1697e+01   1.3270e+01   1.2446e+01   1.0870e+01   1.3364e+01   8.0558e+00 
  1.2513e+01   8.6675e+00   8.3664e+00   8.0348e+00   8.1939e+00   8.2743e+00   8.6616e+00   1.0086e+01   1.2797e+01   1.6452e+01   1.4548e+01   2.2091e+01   3.6921e+01  -9.9900e+02  -9.9900e+02   1.8958e+01   1.3416e+01   8.8627e+00   8.2164e+00   7.9954e+00   7.8973e+00   8.3286e+00   8.1392e+00   8.4060e+00   9.3002e+00   1.0441e+01   1.1210e+01   1.2397e+01   1.2844e+01   1.1274e+01   7.2413e+00   7.8474e+00   8.5996e+00   1.1810e+01   1.9980e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3550e+01   7.9125e+00   7.1494e+00   7.7489e+00   8.0476e+00   8.0416e+00   7.7048e+00   7.0784e+00   7.5339e+00   7.4455e+00   8.3770e+00   7.5711e+00   8.0752e+00   8.7018e+00   8.8747e+00   9.3920e+00   1.1092e+01   1.0438e+01   1.5196e+01   1.3730e+01   1.9138e+01   3.8305e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5749e+01   1.3218e+01   1.1395e+01   1.2895e+01   1.5231e+01   1.4879e+01   1.6753e+01   2.2746e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0037e+01   1.8711e+01   1.5956e+01   1.2996e+01   1.1978e+01   1.2883e+01   1.4866e+01   1.8528e+01   1.2452e+01 
  1.3302e+01   9.1337e+00   8.5366e+00   8.2479e+00   8.2413e+00   8.3850e+00   8.9600e+00   1.0435e+01   1.3075e+01   1.5931e+01   1.4179e+01   2.2207e+01   3.7487e+01  -9.9900e+02  -9.9900e+02   1.9023e+01   1.3431e+01   8.6726e+00   8.3864e+00   8.2213e+00   8.0383e+00   8.1678e+00   8.1303e+00   8.6640e+00   9.4076e+00   1.0206e+01   1.0906e+01   1.2290e+01   1.2981e+01   1.2829e+01   7.1272e+00   7.7750e+00   8.6487e+00   1.1658e+01   1.9775e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4450e+01   8.7692e+00   8.1969e+00   8.7807e+00   8.5963e+00   8.7631e+00   8.4432e+00   8.0149e+00   8.9937e+00   8.8281e+00   1.0693e+01   1.0230e+01   9.8681e+00   1.0079e+01   9.8838e+00   1.1612e+01   1.3584e+01   1.2863e+01   1.8802e+01   1.5208e+01   2.1154e+01   4.4950e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6457e+01   1.3619e+01   1.2214e+01   1.3227e+01   1.4039e+01   1.5276e+01   1.7540e+01   2.4439e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0142e+01   1.9301e+01   1.5471e+01   1.3203e+01   1.4231e+01   1.7439e+01   1.9072e+01   2.0069e+01   1.5587e+01 
  1.3221e+01   9.2689e+00   8.8434e+00   8.5214e+00   8.4216e+00   8.2913e+00   9.0002e+00   1.0585e+01   1.2299e+01   1.4501e+01   1.3671e+01   2.1810e+01   3.7104e+01  -9.9900e+02  -9.9900e+02   1.8140e+01   1.2765e+01   8.4594e+00   8.0890e+00   8.0734e+00   8.0655e+00   7.8774e+00   7.9622e+00   8.4459e+00   9.1877e+00   1.0540e+01   1.1553e+01   1.2245e+01   1.3301e+01   1.2778e+01   7.1205e+00   7.8074e+00   8.3743e+00   1.2117e+01   2.0990e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6643e+01   9.7930e+00   8.5829e+00   9.3314e+00   9.3663e+00   1.0373e+01   9.8921e+00   9.3760e+00   1.0454e+01   1.0740e+01   1.2155e+01   1.2461e+01   1.1975e+01   1.2227e+01   1.3035e+01   1.3764e+01   1.3985e+01   1.4857e+01   2.2261e+01   1.6363e+01   2.0474e+01   3.8930e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8012e+01   1.4973e+01   1.2658e+01   1.3583e+01   1.3583e+01   1.4619e+01   1.7248e+01   2.5194e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0204e+01   1.9685e+01   1.5855e+01   1.6055e+01   1.8423e+01   2.1378e+01   2.2389e+01   2.6642e+01   2.0425e+01 
  1.3753e+01   9.9988e+00   9.3519e+00   8.9570e+00   9.0062e+00   8.5906e+00   9.5179e+00   1.0803e+01   1.3101e+01   1.6761e+01   1.5182e+01   2.3310e+01   3.7738e+01  -9.9900e+02  -9.9900e+02   1.8121e+01   1.2785e+01   8.3527e+00   7.6856e+00   7.8647e+00   7.9243e+00   7.7649e+00   7.8736e+00   8.3466e+00   9.0446e+00   9.8081e+00   1.0836e+01   1.2190e+01   1.3303e+01   1.3473e+01   7.6335e+00   8.1849e+00   9.0842e+00   1.3192e+01   2.3362e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0139e+01   1.1562e+01   9.9714e+00   1.0873e+01   1.0997e+01   1.1243e+01   1.1241e+01   1.0706e+01   1.1479e+01   1.1333e+01   1.1955e+01   1.2194e+01   1.2218e+01   1.3371e+01   1.3566e+01   1.5396e+01   1.6500e+01   1.6709e+01   2.3118e+01   1.7437e+01   2.2911e+01   4.0841e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9118e+01   1.5903e+01   1.2986e+01   1.4919e+01   1.2041e+01   1.4759e+01   1.7300e+01   2.4588e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2665e+01   2.1246e+01   2.0258e+01   1.9496e+01   2.1137e+01   2.5412e+01   2.6290e+01   2.9749e+01   2.3640e+01 
  1.4529e+01   1.0436e+01   9.9411e+00   9.0842e+00   9.1693e+00   9.2195e+00   9.7561e+00   1.1061e+01   1.3897e+01   1.7616e+01   1.5850e+01   2.4299e+01   3.9032e+01  -9.9900e+02  -9.9900e+02   1.7842e+01   1.2602e+01   8.5681e+00   8.0656e+00   8.1144e+00   8.0599e+00   7.9675e+00   7.8561e+00   8.7698e+00   9.2016e+00   1.1030e+01   1.3428e+01   1.5009e+01   1.5439e+01   1.8269e+01   8.8306e+00   9.1238e+00   1.0135e+01   1.4643e+01   2.6391e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0880e+01   1.2368e+01   1.1434e+01   1.2339e+01   1.2114e+01   1.2106e+01   1.1394e+01   1.0607e+01   1.0806e+01   1.1263e+01   1.2448e+01   1.1874e+01   1.3028e+01   1.3391e+01   1.4759e+01   1.5202e+01   1.4393e+01   1.4331e+01   2.1353e+01   1.7501e+01   2.4475e+01   4.9416e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8908e+01   1.5913e+01   1.5746e+01   1.8189e+01   1.6257e+01   1.6505e+01   1.8561e+01   3.0184e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3061e+01   3.0516e+01   2.5636e+01   2.1729e+01   2.4950e+01   2.9584e+01   2.9593e+01   3.2411e+01   2.5261e+01 
  1.5636e+01   1.1173e+01   1.0235e+01   9.6548e+00   9.8366e+00   9.6864e+00   1.0833e+01   1.2261e+01   1.5073e+01   1.7703e+01   1.6358e+01   2.5872e+01   4.1154e+01  -9.9900e+02  -9.9900e+02   1.9607e+01   1.3904e+01   9.1086e+00   9.0314e+00   8.7766e+00   8.4823e+00   8.4503e+00   8.5076e+00   9.3862e+00   1.0467e+01   1.1792e+01   1.4308e+01   1.5778e+01   1.6918e+01   2.1036e+01   1.0002e+01   1.0343e+01   1.1432e+01   1.6672e+01   2.9896e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2107e+01   1.2928e+01   1.1934e+01   1.2353e+01   1.1988e+01   1.2344e+01   1.1741e+01   1.1134e+01   1.0803e+01   1.0843e+01   1.1493e+01   1.1186e+01   1.2894e+01   1.4365e+01   1.4988e+01   1.4565e+01   1.4371e+01   1.4198e+01   2.2519e+01   1.9414e+01   3.0756e+01   7.7451e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0192e+01   1.7080e+01   1.8732e+01   1.7576e+01   1.8357e+01   2.0227e+01   2.8393e+01   5.5552e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4321e+01   3.1821e+01   2.7979e+01   2.6858e+01   2.9372e+01   3.2311e+01   3.2201e+01   3.5118e+01   2.8304e+01 
  1.6635e+01   1.1834e+01   1.1162e+01   1.0576e+01   1.0819e+01   1.0738e+01   1.1710e+01   1.3236e+01   1.6148e+01   2.0446e+01   1.8172e+01   2.7360e+01   4.4699e+01  -9.9900e+02  -9.9900e+02   2.2220e+01   1.5814e+01   1.0474e+01   9.8006e+00   9.5601e+00   9.5103e+00   9.5797e+00   9.3375e+00   1.0256e+01   1.1556e+01   1.3052e+01   1.6047e+01   1.7890e+01   1.9189e+01   2.1251e+01   1.0729e+01   1.1180e+01   1.2566e+01   1.7844e+01   3.1008e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2827e+01   1.3166e+01   1.1649e+01   1.2020e+01   1.2165e+01   1.2407e+01   1.1345e+01   1.0481e+01   1.0425e+01   1.0577e+01   1.2039e+01   1.1821e+01   1.2052e+01   1.3673e+01   1.4108e+01   1.2898e+01   1.4367e+01   1.7714e+01   3.6006e+01   2.7593e+01   3.2518e+01   7.8827e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7822e+01   2.3296e+01   2.2101e+01   2.1243e+01   2.2285e+01   2.5473e+01   3.5127e+01   6.3599e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2560e+01   3.9288e+01   3.1692e+01   3.0356e+01   3.1303e+01   3.2542e+01   3.2660e+01   3.6252e+01   2.9919e+01 
  1.7947e+01   1.2537e+01   1.2058e+01   1.1449e+01   1.1587e+01   1.1516e+01   1.2164e+01   1.3750e+01   1.7036e+01   2.0090e+01   1.7849e+01   2.7485e+01   4.7508e+01  -9.9900e+02  -9.9900e+02   2.3383e+01   1.6552e+01   1.0810e+01   1.0444e+01   1.0244e+01   9.9485e+00   9.9697e+00   9.8835e+00   1.0749e+01   1.2270e+01   1.4422e+01   1.6920e+01   1.9326e+01   2.0339e+01   2.2837e+01   1.1115e+01   1.1577e+01   1.2758e+01   1.8573e+01   3.2045e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2709e+01   1.3206e+01   1.2262e+01   1.2522e+01   1.2560e+01   1.2922e+01   1.1584e+01   1.0947e+01   1.1272e+01   1.1392e+01   1.2528e+01   1.2368e+01   1.2895e+01   1.3982e+01   1.4116e+01   1.4891e+01   1.5531e+01   1.8271e+01   3.7189e+01   3.1866e+01   3.5125e+01   7.9026e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6020e+01   3.0033e+01   2.7488e+01   2.4323e+01   2.3594e+01   3.1726e+01   4.1108e+01   6.7888e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0121e+01   4.4850e+01   3.5904e+01   3.3056e+01   3.4339e+01   3.4743e+01   3.3744e+01   3.7373e+01   3.0992e+01 
  1.8538e+01   1.3337e+01   1.2668e+01   1.1914e+01   1.2025e+01   1.1677e+01   1.2502e+01   1.4124e+01   1.7174e+01   2.1251e+01   1.8837e+01   2.8295e+01   4.8152e+01  -9.9900e+02  -9.9900e+02   2.4238e+01   1.7188e+01   1.1520e+01   1.0594e+01   1.0586e+01   1.0600e+01   1.0720e+01   1.0776e+01   1.1489e+01   1.3103e+01   1.4923e+01   1.7273e+01   1.8751e+01   1.9714e+01   2.0189e+01   1.1291e+01   1.1816e+01   1.3125e+01   1.9104e+01   3.3142e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4569e+01   1.4052e+01   1.2360e+01   1.3014e+01   1.3589e+01   1.3067e+01   1.1656e+01   1.1473e+01   1.1469e+01   1.2376e+01   1.2554e+01   1.2235e+01   1.3461e+01   1.3931e+01   1.5502e+01   1.6870e+01   1.7897e+01   2.0192e+01   3.8205e+01   3.2616e+01   3.7480e+01   7.6277e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0062e+01   3.3252e+01   2.9658e+01   2.9856e+01   2.9950e+01   3.3540e+01   4.2820e+01   7.0910e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4479e+01   4.8487e+01   3.8003e+01   3.5397e+01   3.5291e+01   3.5525e+01   3.5483e+01   4.0355e+01   3.2734e+01 
  1.8962e+01   1.3399e+01   1.2742e+01   1.2121e+01   1.2260e+01   1.1853e+01   1.2844e+01   1.4445e+01   1.7919e+01   2.2158e+01   1.9200e+01   2.8750e+01   4.7871e+01  -9.9900e+02  -9.9900e+02   2.4344e+01   1.7217e+01   1.1462e+01   1.0959e+01   1.0884e+01   1.0869e+01   1.0943e+01   1.1110e+01   1.2018e+01   1.3771e+01   1.5342e+01   1.7900e+01   1.7985e+01   1.8744e+01   1.8114e+01   1.1310e+01   1.1964e+01   1.3632e+01   2.1283e+01   3.8001e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4197e+01   1.3928e+01   1.1982e+01   1.2334e+01   1.2793e+01   1.2524e+01   1.1807e+01   1.1426e+01   1.1564e+01   1.2000e+01   1.2687e+01   1.2830e+01   1.3332e+01   1.5834e+01   1.8327e+01   1.9871e+01   2.1692e+01   2.4777e+01   4.1716e+01   3.4155e+01   4.0714e+01   7.7058e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4030e+01   3.6861e+01   3.0370e+01   3.2914e+01   3.1676e+01   3.4593e+01   4.4909e+01   7.5244e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5708e+01   4.9050e+01   3.7907e+01   3.4587e+01   3.5937e+01   3.5345e+01   3.4868e+01   4.0364e+01   3.4710e+01 
  1.9126e+01   1.3415e+01   1.2800e+01   1.2126e+01   1.2365e+01   1.2120e+01   1.2789e+01   1.4494e+01   1.8031e+01   2.1926e+01   1.9217e+01   2.9440e+01   4.8593e+01  -9.9900e+02  -9.9900e+02   2.5132e+01   1.7738e+01   1.1661e+01   1.1164e+01   1.0975e+01   1.1080e+01   1.1388e+01   1.1390e+01   1.2399e+01   1.4061e+01   1.5293e+01   1.7702e+01   1.8294e+01   1.9627e+01   1.9999e+01   1.1468e+01   1.2397e+01   1.5310e+01   2.5184e+01   4.6326e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5292e+01   1.4167e+01   1.1972e+01   1.2343e+01   1.2689e+01   1.2667e+01   1.1848e+01   1.1498e+01   1.1805e+01   1.1876e+01   1.2746e+01   1.4025e+01   1.4761e+01   1.7669e+01   2.1067e+01   2.4365e+01   2.8289e+01   3.0441e+01   4.5181e+01   3.5796e+01   4.4150e+01   8.7304e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4359e+01   3.7243e+01   3.1736e+01   3.4600e+01   3.2908e+01   3.3570e+01   4.4448e+01   7.6017e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3108e+01   4.6454e+01   3.8230e+01   3.4381e+01   3.7218e+01   3.5916e+01   3.5418e+01   4.1244e+01   3.5345e+01 
  1.9406e+01   1.3545e+01   1.2792e+01   1.2114e+01   1.2304e+01   1.2183e+01   1.2764e+01   1.4643e+01   1.7611e+01   2.0852e+01   1.9103e+01   3.0365e+01   4.9854e+01  -9.9900e+02  -9.9900e+02   2.5383e+01   1.7880e+01   1.1538e+01   1.1055e+01   1.0881e+01   1.1114e+01   1.1517e+01   1.1404e+01   1.2639e+01   1.3969e+01   1.5243e+01   1.7507e+01   1.9599e+01   1.9154e+01   2.0352e+01   1.2400e+01   1.3971e+01   1.8732e+01   2.9964e+01   5.5597e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3805e+01   1.3537e+01   1.1760e+01   1.2319e+01   1.2368e+01   1.2409e+01   1.1959e+01   1.2036e+01   1.2558e+01   1.2663e+01   1.4090e+01   1.4930e+01   1.8129e+01   2.1960e+01   2.6567e+01   2.9896e+01   3.2841e+01   3.3959e+01   4.8930e+01   3.8411e+01   4.5638e+01   8.8457e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4437e+01   3.7014e+01   3.2563e+01   3.5411e+01   3.3449e+01   3.3654e+01   4.4688e+01   7.6884e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2441e+01   4.5868e+01   3.8495e+01   3.5315e+01   3.7896e+01   3.6917e+01   3.6322e+01   4.1491e+01   3.4812e+01 
  1.9416e+01   1.3838e+01   1.2863e+01   1.2374e+01   1.2444e+01   1.2675e+01   1.3068e+01   1.5239e+01   1.8486e+01   2.2379e+01   2.0793e+01   3.3631e+01   5.0318e+01  -9.9900e+02  -9.9900e+02   2.5121e+01   1.7746e+01   1.1419e+01   1.1170e+01   1.1012e+01   1.1163e+01   1.1718e+01   1.1350e+01   1.2403e+01   1.3963e+01   1.5332e+01   1.7385e+01   1.8498e+01   1.8164e+01   2.0629e+01   1.4617e+01   1.6853e+01   2.1860e+01   3.4108e+01   6.1444e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3983e+01   1.3823e+01   1.1794e+01   1.2245e+01   1.2449e+01   1.3494e+01   1.3073e+01   1.3832e+01   1.5578e+01   1.5093e+01   1.7231e+01   1.8106e+01   2.3456e+01   2.7876e+01   3.0946e+01   3.1912e+01   3.3578e+01   3.4688e+01   5.0043e+01   3.8216e+01   4.6566e+01   8.7871e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6183e+01   3.8184e+01   3.2738e+01   3.4418e+01   3.3427e+01   3.4396e+01   4.6893e+01   8.2838e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2410e+01   4.6149e+01   3.8760e+01   3.5779e+01   3.8966e+01   3.8376e+01   3.7270e+01   4.1598e+01   3.5174e+01 
  2.0428e+01   1.4560e+01   1.3967e+01   1.3418e+01   1.4138e+01   1.4397e+01   1.4793e+01   1.7456e+01   2.0749e+01   2.5978e+01   2.4379e+01   3.8917e+01   5.4614e+01  -9.9900e+02  -9.9900e+02   2.6923e+01   1.9143e+01   1.1922e+01   1.1925e+01   1.1619e+01   1.1467e+01   1.1929e+01   1.1822e+01   1.2558e+01   1.4338e+01   1.5938e+01   1.9145e+01   1.8972e+01   1.9270e+01   2.2922e+01   1.6748e+01   1.9222e+01   2.3715e+01   3.6150e+01   6.2383e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4173e+01   1.4703e+01   1.2899e+01   1.3333e+01   1.4369e+01   1.8052e+01   1.6544e+01   1.7319e+01   1.9435e+01   1.9155e+01   2.1770e+01   2.3978e+01   2.8165e+01   2.9787e+01   3.1472e+01   3.2092e+01   3.3289e+01   3.4543e+01   5.0098e+01   3.8466e+01   4.8022e+01   9.0840e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6514e+01   3.8492e+01   3.2795e+01   3.2711e+01   3.3642e+01   3.5086e+01   4.9965e+01   9.1843e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3991e+01   4.7699e+01   3.8148e+01   3.6536e+01   3.8384e+01   3.9047e+01   3.9163e+01   4.4116e+01   3.6144e+01 
  2.2420e+01   1.6262e+01   1.6032e+01   1.5454e+01   1.6698e+01   1.6717e+01   1.7312e+01   2.0456e+01   2.4497e+01   3.0839e+01   2.8442e+01   4.4145e+01   6.3389e+01  -9.9900e+02  -9.9900e+02   3.0682e+01   2.1845e+01   1.3214e+01   1.2965e+01   1.2550e+01   1.2169e+01   1.2405e+01   1.2505e+01   1.3644e+01   1.6383e+01   1.9365e+01   2.4030e+01   2.3138e+01   2.3000e+01   2.6725e+01   1.8258e+01   2.0941e+01   2.4658e+01   3.5788e+01   6.0529e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7626e+01   1.7399e+01   1.6409e+01   1.7586e+01   1.9127e+01   2.1674e+01   1.9868e+01   1.9921e+01   2.1846e+01   2.2310e+01   2.4337e+01   2.6030e+01   2.7990e+01   2.9905e+01   3.0928e+01   3.1412e+01   3.3058e+01   3.4157e+01   5.2385e+01   3.9564e+01   4.9145e+01   9.4934e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6544e+01   3.9574e+01   3.6029e+01   3.6115e+01   3.6035e+01   3.6986e+01   5.2203e+01   9.6509e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3759e+01   4.7438e+01   3.7519e+01   3.7145e+01   3.8340e+01   3.9411e+01   3.9918e+01   4.4964e+01   3.6677e+01 
