ALO Lidar Data on 20190306

UT (hour) for each column
  4.1957e+03   4.6237e+03   5.0391e+03   5.1311e+03   5.6045e+03   5.5532e+03   3.8629e+03   3.6666e+03   3.6680e+03   3.9343e+03   4.0398e+03   4.0321e+03   3.7418e+03   3.0398e+03   3.0609e+03   3.7115e+03   4.0113e+03   4.6459e+03   3.8494e+03   3.7034e+03   4.1490e+03   4.2461e+03   4.5639e+03   4.6187e+03   4.1595e+03   4.2861e+03   4.4802e+03   4.3248e+03   4.3282e+03   4.2053e+03   4.0917e+03   3.4231e+03   3.5649e+03   3.5495e+03   3.2920e+03   3.1478e+03   2.8543e+03   2.5575e+03   2.4323e+03   2.5302e+03   3.1797e+03   3.1776e+03   3.5246e+03   4.1272e+03   4.5555e+03   4.9169e+03   5.3118e+03   5.3143e+03   5.5545e+03   5.8119e+03   6.0680e+03   6.1964e+03   5.8997e+03   5.9412e+03   5.5634e+03   5.1873e+03   4.8385e+03   5.0122e+03   5.1812e+03   5.0126e+03   5.7425e+03   5.9493e+03   5.8149e+03   6.0384e+03   5.9956e+03   5.9510e+03   6.3518e+03   7.1383e+03   7.0630e+03   6.8058e+03   7.2612e+03   7.6550e+03   8.0477e+03   7.5462e+03   7.4748e+03   6.9716e+03   7.3842e+03   7.8297e+03   7.6377e+03   7.9680e+03   7.6025e+03   6.6489e+03   5.8237e+03   5.9064e+03   5.5034e+03   4.7741e+03   4.3419e+03   3.9436e+03   3.8727e+03   3.6589e+03   3.8882e+03   3.5745e+03   3.5316e+03   3.4007e+03   3.5146e+03   3.5668e+03   3.5659e+03   4.0008e+03   4.1707e+03 
  3.3659e+03   3.6426e+03   3.7473e+03   3.2703e+03   3.4888e+03   3.1390e+03   1.8662e+03   1.7711e+03   1.9046e+03   2.2390e+03   2.2564e+03   2.2199e+03   2.2770e+03   1.9738e+03   2.0057e+03   2.4267e+03   2.6864e+03   2.7901e+03   2.2174e+03   2.3620e+03   2.7221e+03   3.1630e+03   3.5646e+03   3.6315e+03   3.4336e+03   3.5723e+03   3.9111e+03   3.7853e+03   3.8187e+03   4.0025e+03   3.8443e+03   3.2710e+03   3.1074e+03   3.0795e+03   3.0163e+03   3.0433e+03   2.7911e+03   2.5940e+03   2.5667e+03   2.6850e+03   3.1273e+03   3.1003e+03   3.4538e+03   4.0009e+03   4.5495e+03   4.5073e+03   4.5892e+03   4.5851e+03   5.1065e+03   5.4341e+03   5.4847e+03   5.4485e+03   5.3274e+03   5.4076e+03   5.1771e+03   5.0411e+03   4.6869e+03   4.9036e+03   5.0701e+03   4.5594e+03   5.2207e+03   5.2841e+03   5.2354e+03   5.5320e+03   5.5319e+03   5.5906e+03   5.7948e+03   5.8106e+03   5.3094e+03   4.8252e+03   4.9287e+03   5.3208e+03   5.9632e+03   5.8510e+03   5.4467e+03   5.1181e+03   5.6625e+03   5.8972e+03   5.4588e+03   5.6796e+03   4.8792e+03   3.9361e+03   3.4916e+03   3.5999e+03   3.0706e+03   2.6752e+03   2.5233e+03   2.4715e+03   2.5338e+03   2.5458e+03   2.7641e+03   2.4736e+03   2.4834e+03   2.3571e+03   2.5288e+03   2.6366e+03   2.6599e+03   2.8168e+03   2.7767e+03 
  2.4265e+03   2.5032e+03   2.3285e+03   1.7506e+03   1.7028e+03   1.5108e+03   1.0151e+03   9.8918e+02   1.1465e+03   1.4171e+03   1.4516e+03   1.4679e+03   1.7038e+03   1.6478e+03   1.5468e+03   1.7326e+03   1.7911e+03   1.6691e+03   1.3769e+03   1.5895e+03   1.7853e+03   2.2600e+03   2.6080e+03   2.5298e+03   2.4884e+03   2.6815e+03   3.1021e+03   3.1102e+03   3.1616e+03   3.4670e+03   3.4537e+03   3.0806e+03   2.8749e+03   2.8757e+03   2.8128e+03   2.8774e+03   2.7576e+03   2.5866e+03   2.5177e+03   2.7652e+03   3.0499e+03   3.1670e+03   3.4808e+03   3.8895e+03   4.1581e+03   3.7748e+03   3.6272e+03   4.0052e+03   4.5364e+03   4.6635e+03   4.5008e+03   4.2511e+03   4.3737e+03   4.4475e+03   4.4660e+03   4.6462e+03   4.4007e+03   4.5179e+03   4.5437e+03   4.0761e+03   4.7231e+03   4.8219e+03   4.6938e+03   4.8569e+03   4.6540e+03   4.5731e+03   4.5132e+03   4.0614e+03   3.5479e+03   2.9667e+03   2.8562e+03   3.1785e+03   3.7427e+03   3.8610e+03   3.3471e+03   3.1844e+03   3.8031e+03   3.8846e+03   3.3580e+03   3.3330e+03   2.5895e+03   2.1015e+03   1.9906e+03   2.0626e+03   1.8291e+03   1.8410e+03   1.7133e+03   1.6550e+03   1.7487e+03   1.7415e+03   1.8498e+03   1.7651e+03   1.8294e+03   1.7675e+03   1.8510e+03   1.9571e+03   2.0112e+03   2.0461e+03   2.0148e+03 
  1.5374e+03   1.4540e+03   1.2628e+03   9.5501e+02   8.7870e+02   7.9545e+02   6.8229e+02   6.8689e+02   8.0413e+02   9.8129e+02   1.0371e+03   1.0720e+03   1.2957e+03   1.4078e+03   1.3266e+03   1.3721e+03   1.3357e+03   1.2111e+03   1.0905e+03   1.2599e+03   1.3723e+03   1.5936e+03   1.7670e+03   1.7527e+03   1.7344e+03   1.9643e+03   2.3898e+03   2.4646e+03   2.4848e+03   2.7284e+03   2.9289e+03   2.7593e+03   2.6367e+03   2.7332e+03   2.7028e+03   2.6991e+03   2.6641e+03   2.6325e+03   2.4677e+03   2.7975e+03   3.0382e+03   3.1622e+03   3.2710e+03   3.4462e+03   3.3667e+03   3.0411e+03   2.9067e+03   3.3692e+03   3.5714e+03   3.7018e+03   3.5715e+03   3.3059e+03   3.5405e+03   3.7402e+03   3.7982e+03   4.0160e+03   4.0026e+03   4.0546e+03   3.8669e+03   3.5871e+03   4.1342e+03   4.0679e+03   3.5892e+03   3.4316e+03   3.1921e+03   2.9767e+03   2.7619e+03   2.3847e+03   2.0841e+03   1.7183e+03   1.6109e+03   1.7220e+03   2.0337e+03   2.1145e+03   1.7796e+03   1.7219e+03   2.1587e+03   2.2108e+03   1.8715e+03   1.7866e+03   1.4263e+03   1.2741e+03   1.2931e+03   1.3159e+03   1.2557e+03   1.4098e+03   1.3366e+03   1.2978e+03   1.4049e+03   1.4114e+03   1.4710e+03   1.5009e+03   1.5589e+03   1.5600e+03   1.5570e+03   1.5884e+03   1.6010e+03   1.6785e+03   1.7510e+03 
  8.6998e+02   7.3952e+02   6.6390e+02   5.8374e+02   5.7212e+02   5.3015e+02   5.0897e+02   5.4027e+02   6.2610e+02   7.2373e+02   7.7902e+02   8.3671e+02   9.7005e+02   1.0314e+03   1.0551e+03   1.0978e+03   1.0744e+03   1.0112e+03   9.7284e+02   1.1000e+03   1.1949e+03   1.2186e+03   1.2748e+03   1.3747e+03   1.3709e+03   1.5412e+03   1.9388e+03   2.0172e+03   1.9716e+03   2.1901e+03   2.4570e+03   2.3474e+03   2.2476e+03   2.3731e+03   2.3954e+03   2.3968e+03   2.4528e+03   2.6033e+03   2.3967e+03   2.5219e+03   2.7002e+03   2.6383e+03   2.5380e+03   2.4968e+03   2.3210e+03   2.2160e+03   2.1196e+03   2.3842e+03   2.3704e+03   2.7257e+03   2.8713e+03   2.7347e+03   3.0342e+03   3.3352e+03   3.1924e+03   3.1534e+03   3.2864e+03   3.3635e+03   3.0725e+03   2.8743e+03   3.2113e+03   2.8669e+03   2.2608e+03   2.0036e+03   1.8310e+03   1.6233e+03   1.4603e+03   1.2874e+03   1.1523e+03   1.0799e+03   1.0619e+03   1.0334e+03   1.1316e+03   1.1500e+03   1.0355e+03   1.0370e+03   1.1854e+03   1.1744e+03   1.0661e+03   1.0390e+03   9.8632e+02   1.0224e+03   1.2141e+03   1.1495e+03   1.0061e+03   1.1100e+03   1.1307e+03   1.1320e+03   1.2339e+03   1.2952e+03   1.3296e+03   1.3665e+03   1.4507e+03   1.4576e+03   1.4359e+03   1.4816e+03   1.4651e+03   1.4752e+03   1.6151e+03 
  4.4425e+02   3.8282e+02   3.8126e+02   3.9078e+02   4.1367e+02   4.0038e+02   3.9152e+02   4.3742e+02   5.0973e+02   5.5266e+02   5.7946e+02   6.5922e+02   7.4998e+02   6.9996e+02   6.9665e+02   7.8619e+02   8.5246e+02   8.7264e+02   8.8023e+02   9.9364e+02   1.1050e+03   1.0761e+03   1.1005e+03   1.1859e+03   1.2135e+03   1.3483e+03   1.6665e+03   1.7282e+03   1.6578e+03   1.8662e+03   2.0443e+03   1.9714e+03   1.9096e+03   1.9215e+03   1.8894e+03   1.9375e+03   2.0939e+03   2.3051e+03   2.1761e+03   2.0330e+03   1.9517e+03   1.8472e+03   1.7074e+03   1.5888e+03   1.4563e+03   1.4362e+03   1.3866e+03   1.5676e+03   1.6383e+03   1.9716e+03   2.2551e+03   2.2231e+03   2.4882e+03   2.7201e+03   2.4302e+03   2.1846e+03   2.2428e+03   2.2975e+03   2.1503e+03   2.0184e+03   2.0960e+03   1.7576e+03   1.3703e+03   1.2313e+03   1.1116e+03   1.0069e+03   9.2227e+02   8.1313e+02   7.6893e+02   7.9535e+02   8.2106e+02   7.9417e+02   7.9023e+02   8.0967e+02   8.1116e+02   8.3329e+02   8.5987e+02   8.4257e+02   8.5186e+02   8.3317e+02   8.6459e+02   1.0080e+03   1.2743e+03   1.1495e+03   9.8124e+02   9.7062e+02   9.9875e+02   9.9525e+02   1.0660e+03   1.1476e+03   1.1752e+03   1.2167e+03   1.2980e+03   1.3225e+03   1.3290e+03   1.4006e+03   1.4466e+03   1.4101e+03   1.5113e+03 
  2.5538e+02   2.4986e+02   2.6724e+02   2.9570e+02   3.2924e+02   3.3347e+02   3.1961e+02   3.4466e+02   4.0560e+02   4.3241e+02   4.3095e+02   4.7999e+02   5.4611e+02   4.9269e+02   4.4930e+02   5.2680e+02   6.1515e+02   7.2967e+02   7.8365e+02   8.8414e+02   9.8572e+02   9.7397e+02   9.6085e+02   1.0209e+03   1.1162e+03   1.2452e+03   1.4775e+03   1.4680e+03   1.4530e+03   1.6449e+03   1.6680e+03   1.6940e+03   1.7286e+03   1.6661e+03   1.5842e+03   1.6056e+03   1.7227e+03   1.8563e+03   1.7925e+03   1.5863e+03   1.4250e+03   1.3923e+03   1.2981e+03   1.2026e+03   1.0459e+03   1.0071e+03   9.8360e+02   1.1401e+03   1.2543e+03   1.4071e+03   1.6343e+03   1.6302e+03   1.7898e+03   1.9834e+03   1.7468e+03   1.5006e+03   1.4250e+03   1.3796e+03   1.3693e+03   1.3111e+03   1.2368e+03   1.0814e+03   9.2820e+02   8.7707e+02   8.0570e+02   7.5607e+02   6.5792e+02   6.1864e+02   6.3754e+02   6.5662e+02   6.7585e+02   7.0231e+02   6.8883e+02   7.1519e+02   7.4707e+02   7.7850e+02   8.0593e+02   8.0735e+02   8.2111e+02   8.1293e+02   8.4739e+02   1.0161e+03   1.2044e+03   1.0714e+03   1.0102e+03   9.7307e+02   9.5431e+02   9.1395e+02   9.7180e+02   1.0653e+03   1.1277e+03   1.1590e+03   1.1708e+03   1.2179e+03   1.2567e+03   1.3133e+03   1.4121e+03   1.4164e+03   1.4895e+03 
  2.0214e+02   2.0663e+02   2.3198e+02   2.4715e+02   2.8259e+02   2.9939e+02   2.7548e+02   2.7686e+02   3.1858e+02   3.3825e+02   3.2814e+02   3.3577e+02   3.6132e+02   3.4890e+02   3.2928e+02   3.8455e+02   4.3373e+02   5.5092e+02   6.2252e+02   7.1636e+02   7.9708e+02   8.2946e+02   7.7256e+02   8.2339e+02   9.5555e+02   1.0741e+03   1.2606e+03   1.2093e+03   1.2661e+03   1.4673e+03   1.3999e+03   1.5094e+03   1.5992e+03   1.5224e+03   1.4739e+03   1.4805e+03   1.4956e+03   1.5077e+03   1.4725e+03   1.3350e+03   1.2704e+03   1.2480e+03   1.1964e+03   1.1397e+03   9.6344e+02   9.0744e+02   8.5633e+02   9.1666e+02   9.6828e+02   1.0493e+03   1.1652e+03   1.1545e+03   1.2088e+03   1.4032e+03   1.3443e+03   1.1779e+03   1.0600e+03   9.6042e+02   9.0558e+02   8.7483e+02   8.2169e+02   7.5563e+02   6.6725e+02   6.1963e+02   5.5969e+02   5.3685e+02   4.6745e+02   5.0672e+02   5.6840e+02   5.8234e+02   5.8578e+02   6.3102e+02   6.5344e+02   6.7764e+02   7.0143e+02   7.4329e+02   7.8366e+02   7.9807e+02   7.8469e+02   8.0616e+02   8.6747e+02   9.6250e+02   1.0464e+03   9.7416e+02   9.9868e+02   9.9309e+02   9.4575e+02   9.0041e+02   9.7626e+02   1.0806e+03   1.1872e+03   1.1908e+03   1.1383e+03   1.2088e+03   1.2508e+03   1.2705e+03   1.3693e+03   1.4141e+03   1.5181e+03 
  1.6269e+02   1.6737e+02   1.9741e+02   2.0795e+02   2.4231e+02   2.5638e+02   2.2488e+02   2.1800e+02   2.4596e+02   2.6046e+02   2.5276e+02   2.3758e+02   2.4502e+02   2.4491e+02   2.4608e+02   2.9230e+02   3.3140e+02   3.9953e+02   4.4272e+02   5.2317e+02   5.8928e+02   6.2440e+02   5.8286e+02   6.2783e+02   6.9446e+02   7.7844e+02   9.5221e+02   9.7177e+02   1.0751e+03   1.2725e+03   1.2205e+03   1.3684e+03   1.4025e+03   1.3148e+03   1.2816e+03   1.3076e+03   1.2791e+03   1.2593e+03   1.2934e+03   1.2889e+03   1.2461e+03   1.2086e+03   1.1404e+03   1.1185e+03   1.0156e+03   9.2664e+02   8.2074e+02   8.5046e+02   8.6997e+02   9.2455e+02   9.6136e+02   9.3077e+02   9.2244e+02   1.0480e+03   1.0749e+03   9.8996e+02   8.7196e+02   7.8228e+02   7.0416e+02   6.4358e+02   5.9698e+02   5.2586e+02   4.4022e+02   4.0260e+02   3.7066e+02   3.6285e+02   3.7151e+02   4.3999e+02   4.9541e+02   5.1994e+02   5.3354e+02   5.8362e+02   6.3346e+02   6.3860e+02   6.5708e+02   6.7150e+02   7.1223e+02   7.5005e+02   7.4685e+02   7.8163e+02   8.3346e+02   8.4513e+02   8.6142e+02   8.7723e+02   9.5074e+02   9.6520e+02   9.1950e+02   9.0438e+02   9.8590e+02   1.0845e+03   1.1841e+03   1.1963e+03   1.1415e+03   1.2362e+03   1.2868e+03   1.2585e+03   1.3422e+03   1.3910e+03   1.4977e+03 
  1.0905e+02   1.1723e+02   1.3976e+02   1.6043e+02   1.9059e+02   1.9129e+02   1.5336e+02   1.4541e+02   1.7337e+02   1.8778e+02   1.6893e+02   1.5391e+02   1.7645e+02   1.7139e+02   1.7507e+02   2.1450e+02   2.4635e+02   2.9792e+02   3.2123e+02   3.7469e+02   4.1575e+02   4.2266e+02   4.0989e+02   4.3781e+02   4.4989e+02   4.8886e+02   6.1321e+02   6.9159e+02   8.0104e+02   1.0138e+03   9.9218e+02   1.0721e+03   1.0577e+03   9.8263e+02   9.2686e+02   9.4195e+02   9.2991e+02   9.3266e+02   9.7869e+02   1.0469e+03   1.0655e+03   1.0318e+03   9.1850e+02   9.1573e+02   8.4856e+02   7.1657e+02   6.6026e+02   8.0469e+02   8.2359e+02   8.3848e+02   8.7504e+02   8.4585e+02   8.1307e+02   8.3636e+02   8.2797e+02   7.7757e+02   6.7385e+02   6.1178e+02   5.4478e+02   4.3471e+02   3.7998e+02   3.2383e+02   2.7749e+02   2.6896e+02   2.6917e+02   2.6430e+02   3.0115e+02   3.7646e+02   4.1798e+02   4.4999e+02   4.7513e+02   5.3429e+02   5.8855e+02   5.9646e+02   6.0949e+02   6.0340e+02   6.3203e+02   6.8232e+02   6.9974e+02   7.2311e+02   7.2170e+02   6.9574e+02   7.0319e+02   7.6526e+02   8.6152e+02   8.6578e+02   8.3791e+02   8.6796e+02   9.2299e+02   9.9197e+02   1.0828e+03   1.1460e+03   1.1334e+03   1.2167e+03   1.2873e+03   1.2528e+03   1.3212e+03   1.3426e+03   1.3857e+03 
  6.5537e+01   7.1896e+01   8.6582e+01   1.0544e+02   1.1804e+02   1.1862e+02   9.3774e+01   8.5042e+01   1.0484e+02   1.0905e+02   9.1896e+01   8.9940e+01   1.1994e+02   1.1322e+02   1.1392e+02   1.4391e+02   1.7375e+02   2.1948e+02   2.3369e+02   2.7075e+02   2.9877e+02   2.9836e+02   2.8287e+02   2.8071e+02   2.8909e+02   2.9998e+02   3.5692e+02   3.9578e+02   4.5704e+02   6.4502e+02   6.6149e+02   6.6255e+02   6.1784e+02   5.8558e+02   5.4008e+02   5.4448e+02   5.6568e+02   5.7105e+02   5.8874e+02   6.5173e+02   7.2559e+02   6.6712e+02   5.6181e+02   5.6503e+02   5.0601e+02   4.1670e+02   4.8652e+02   6.6499e+02   6.7604e+02   7.0431e+02   7.4575e+02   7.1766e+02   6.9120e+02   6.8884e+02   6.0421e+02   5.3668e+02   4.7567e+02   4.3063e+02   3.5560e+02   2.5157e+02   2.2574e+02   2.0382e+02   1.9476e+02   1.9612e+02   2.0297e+02   2.0247e+02   2.2898e+02   2.9338e+02   3.2410e+02   3.5185e+02   3.7765e+02   4.3890e+02   4.9945e+02   5.1088e+02   5.2353e+02   5.3404e+02   5.5437e+02   5.6486e+02   5.8155e+02   5.9578e+02   5.7099e+02   5.6194e+02   5.9578e+02   6.6521e+02   7.4362e+02   7.3096e+02   7.2288e+02   7.6282e+02   7.9364e+02   8.3617e+02   9.3334e+02   1.0243e+03   1.0791e+03   1.1427e+03   1.2135e+03   1.2165e+03   1.2595e+03   1.2634e+03   1.2186e+03 
  4.3334e+01   4.6647e+01   5.6613e+01   6.4745e+01   6.3498e+01   6.4065e+01   5.5391e+01   4.8455e+01   5.6334e+01   5.5714e+01   5.1257e+01   5.5490e+01   7.4044e+01   6.8899e+01   6.7487e+01   8.5708e+01   1.2134e+02   1.5163e+02   1.5999e+02   1.8760e+02   2.1747e+02   2.2635e+02   2.0649e+02   1.8411e+02   1.8998e+02   1.9270e+02   2.1601e+02   2.1165e+02   2.2484e+02   3.1016e+02   3.4666e+02   3.4234e+02   3.0127e+02   2.9381e+02   2.8384e+02   3.0119e+02   3.3375e+02   3.3910e+02   3.4380e+02   3.7641e+02   4.3039e+02   3.5911e+02   3.0713e+02   3.1535e+02   2.8435e+02   2.6711e+02   3.7739e+02   4.9922e+02   5.0949e+02   5.7063e+02   5.9466e+02   5.4194e+02   5.1091e+02   5.1403e+02   4.0596e+02   3.3639e+02   2.9702e+02   2.6781e+02   2.0691e+02   1.5147e+02   1.4923e+02   1.4507e+02   1.4651e+02   1.4884e+02   1.5652e+02   1.5570e+02   1.6845e+02   2.0987e+02   2.2580e+02   2.5432e+02   2.7809e+02   3.2531e+02   3.7104e+02   3.7780e+02   3.9537e+02   4.1437e+02   4.2441e+02   3.9502e+02   4.0827e+02   4.0927e+02   4.0976e+02   4.3469e+02   4.9384e+02   5.6283e+02   6.1085e+02   6.0658e+02   6.1068e+02   6.3091e+02   6.6664e+02   7.0052e+02   7.6603e+02   8.4433e+02   9.3495e+02   9.8891e+02   1.0569e+03   1.0545e+03   1.0609e+03   1.0442e+03   9.6096e+02 
  3.0539e+01   3.4109e+01   3.8547e+01   4.1790e+01   3.8369e+01   3.5840e+01   3.2857e+01   3.1231e+01   3.3757e+01   3.4540e+01   3.4331e+01   3.7866e+01   4.6335e+01   4.3611e+01   4.2807e+01   5.3006e+01   7.7854e+01   9.4780e+01   1.0052e+02   1.1406e+02   1.3931e+02   1.5508e+02   1.4544e+02   1.2443e+02   1.2720e+02   1.3141e+02   1.4545e+02   1.3908e+02   1.3924e+02   1.5670e+02   1.7463e+02   1.7753e+02   1.6530e+02   1.6598e+02   1.7823e+02   1.9767e+02   2.1986e+02   2.2916e+02   2.2096e+02   2.2910e+02   2.4373e+02   1.9445e+02   1.8596e+02   1.9702e+02   1.9407e+02   2.0884e+02   2.8844e+02   3.5802e+02   3.7258e+02   4.2561e+02   4.1727e+02   3.4953e+02   3.1630e+02   3.1382e+02   2.4258e+02   1.9838e+02   1.6906e+02   1.5522e+02   1.2210e+02   1.0511e+02   1.1160e+02   1.1330e+02   1.1110e+02   1.1373e+02   1.2055e+02   1.1773e+02   1.2419e+02   1.4850e+02   1.6138e+02   1.8760e+02   2.0017e+02   2.2355e+02   2.4721e+02   2.5690e+02   2.7014e+02   2.7700e+02   2.6937e+02   2.4242e+02   2.5300e+02   2.5733e+02   2.8347e+02   3.2122e+02   3.8028e+02   4.2985e+02   4.6920e+02   4.8584e+02   4.9890e+02   5.2048e+02   5.6213e+02   5.8667e+02   6.0730e+02   6.7322e+02   7.4528e+02   7.7169e+02   8.4010e+02   8.1641e+02   7.8849e+02   7.5476e+02   6.7900e+02 
  2.3556e+01   2.5664e+01   2.6983e+01   2.7977e+01   2.5476e+01   2.3642e+01   2.3590e+01   2.4594e+01   2.5018e+01   2.6241e+01   2.7138e+01   2.8610e+01   3.3024e+01   3.2531e+01   3.2421e+01   3.9413e+01   4.8708e+01   5.8142e+01   6.0089e+01   6.4628e+01   7.9313e+01   9.4336e+01   9.6480e+01   8.6304e+01   8.7668e+01   9.1036e+01   1.0758e+02   1.1104e+02   1.0837e+02   1.1022e+02   1.1572e+02   1.1563e+02   1.1245e+02   1.1870e+02   1.3084e+02   1.4073e+02   1.6060e+02   1.6579e+02   1.4587e+02   1.4257e+02   1.3505e+02   1.1380e+02   1.2420e+02   1.3100e+02   1.4851e+02   1.8032e+02   2.2807e+02   2.4729e+02   2.4090e+02   2.5722e+02   2.3019e+02   1.8452e+02   1.6798e+02   1.6692e+02   1.3372e+02   1.1307e+02   1.0213e+02   9.5386e+01   8.0949e+01   7.8268e+01   8.6391e+01   8.9067e+01   8.5751e+01   8.9605e+01   9.6561e+01   9.0661e+01   9.2038e+01   1.0795e+02   1.1797e+02   1.3595e+02   1.4192e+02   1.5210e+02   1.6676e+02   1.7563e+02   1.7880e+02   1.7715e+02   1.6998e+02   1.5794e+02   1.5905e+02   1.7413e+02   2.0425e+02   2.3703e+02   2.6986e+02   3.0138e+02   3.4206e+02   3.7638e+02   3.9647e+02   4.2429e+02   4.5645e+02   4.6888e+02   4.6775e+02   5.2304e+02   5.7593e+02   5.6963e+02   6.2530e+02   5.9204e+02   5.5650e+02   5.3062e+02   4.8561e+02 
  1.9387e+01   1.9509e+01   2.0172e+01   2.0140e+01   2.0359e+01   2.0056e+01   1.9911e+01   2.1196e+01   2.2408e+01   2.3544e+01   2.3557e+01   2.4972e+01   2.6369e+01   2.6702e+01   2.8167e+01   3.1351e+01   3.4561e+01   3.8107e+01   3.9130e+01   4.1803e+01   4.6843e+01   5.6270e+01   6.1708e+01   6.1249e+01   6.3113e+01   6.4179e+01   7.6815e+01   8.4645e+01   8.2323e+01   8.1682e+01   8.3493e+01   7.9435e+01   7.6150e+01   8.2617e+01   8.8995e+01   9.6643e+01   1.1529e+02   1.0915e+02   9.1064e+01   8.7345e+01   7.6893e+01   7.3395e+01   8.5200e+01   8.8107e+01   1.1028e+02   1.4855e+02   1.7803e+02   1.6328e+02   1.3929e+02   1.3121e+02   1.0920e+02   9.3434e+01   8.8728e+01   8.7924e+01   7.5591e+01   6.8847e+01   6.8609e+01   6.5816e+01   6.0688e+01   5.9352e+01   6.4602e+01   6.7363e+01   6.8316e+01   7.1151e+01   7.5935e+01   7.2750e+01   6.9507e+01   7.9613e+01   8.7991e+01   9.9595e+01   1.0268e+02   1.1078e+02   1.1582e+02   1.2006e+02   1.2189e+02   1.2195e+02   1.2133e+02   1.1554e+02   1.1364e+02   1.2562e+02   1.5112e+02   1.7575e+02   1.8829e+02   2.1312e+02   2.5310e+02   2.8412e+02   3.0051e+02   3.2332e+02   3.3864e+02   3.4416e+02   3.5321e+02   3.9847e+02   4.3151e+02   4.2468e+02   4.5317e+02   4.2158e+02   3.9847e+02   3.8393e+02   3.6371e+02 
  1.5959e+01   1.5029e+01   1.6514e+01   1.6676e+01   1.7040e+01   1.7056e+01   1.8238e+01   1.8770e+01   1.9917e+01   2.1242e+01   2.0617e+01   2.0920e+01   2.2970e+01   2.3751e+01   2.4093e+01   2.6368e+01   2.7687e+01   2.9123e+01   3.2166e+01   3.3751e+01   3.4877e+01   3.9016e+01   4.3588e+01   4.5844e+01   4.6419e+01   4.8359e+01   5.3482e+01   5.7375e+01   5.5907e+01   5.5241e+01   5.4383e+01   4.7993e+01   4.7085e+01   5.2286e+01   5.5460e+01   6.4647e+01   7.3658e+01   6.6590e+01   5.9374e+01   5.8025e+01   5.2176e+01   5.2250e+01   5.8831e+01   6.4574e+01   7.8594e+01   1.0517e+02   1.2040e+02   1.0429e+02   8.2809e+01   6.8778e+01   5.5287e+01   5.1425e+01   5.2054e+01   5.2839e+01   4.8408e+01   4.9095e+01   5.3309e+01   5.1127e+01   4.5285e+01   4.5914e+01   4.9601e+01   4.9295e+01   5.1936e+01   5.3506e+01   5.7224e+01   5.8437e+01   5.3319e+01   6.2299e+01   7.0608e+01   7.6423e+01   7.7941e+01   8.3412e+01   8.7730e+01   8.8997e+01   8.6835e+01   8.9613e+01   9.0390e+01   8.7713e+01   8.7934e+01   9.5828e+01   1.1278e+02   1.3294e+02   1.4114e+02   1.5884e+02   1.9136e+02   2.1493e+02   2.2047e+02   2.3481e+02   2.3825e+02   2.3887e+02   2.5911e+02   2.9062e+02   3.0635e+02   3.1961e+02   3.3481e+02   3.0552e+02   2.9659e+02   2.9707e+02   2.8511e+02 
  1.2373e+01   1.2430e+01   1.3881e+01   1.5244e+01   1.5077e+01   1.4897e+01   1.5910e+01   1.5576e+01   1.6289e+01   1.7480e+01   1.7340e+01   1.8411e+01   2.0563e+01   2.2042e+01   2.1501e+01   2.2950e+01   2.4584e+01   2.7476e+01   2.8959e+01   2.9547e+01   3.0386e+01   3.1056e+01   3.6100e+01   3.7294e+01   3.5676e+01   3.6115e+01   4.0381e+01   3.9689e+01   3.7276e+01   3.4165e+01   3.3085e+01   3.1783e+01   3.3812e+01   3.6263e+01   3.8203e+01   4.3043e+01   4.5446e+01   4.2932e+01   4.1787e+01   4.1563e+01   4.1739e+01   4.1750e+01   4.2208e+01   4.8749e+01   5.3389e+01   6.3797e+01   6.7824e+01   6.1148e+01   4.9740e+01   3.9986e+01   3.4517e+01   3.5599e+01   3.6457e+01   3.7845e+01   3.6440e+01   3.8198e+01   4.3080e+01   4.1008e+01   3.6272e+01   3.5942e+01   3.7595e+01   3.7581e+01   3.9273e+01   4.0390e+01   4.4282e+01   4.6965e+01   4.4028e+01   4.9299e+01   5.5820e+01   5.9791e+01   6.2666e+01   6.5069e+01   7.1021e+01   7.2285e+01   6.6709e+01   6.9713e+01   7.0439e+01   6.9720e+01   6.9565e+01   7.6838e+01   8.8018e+01   1.0156e+02   1.1074e+02   1.2534e+02   1.4743e+02   1.6581e+02   1.6419e+02   1.6918e+02   1.6603e+02   1.6811e+02   1.8796e+02   2.0613e+02   2.1887e+02   2.3858e+02   2.4679e+02   2.2569e+02   2.3058e+02   2.3747e+02   2.2533e+02 
