ALO Lidar Data on 20190429

UT (hour) for each column
   174.53    174.57    173.40    173.04    175.97    173.87    171.63    170.89    171.10    171.93    170.57    172.13    174.31    176.45    173.35    174.98    176.30    175.03    175.22    179.17    179.89    179.68    180.44    180.14    178.49    177.81    178.71    178.24    176.60    177.83    179.24    179.39    177.74    176.43    175.10    172.47    173.43    175.52    180.02    180.29    178.13    176.91    176.78    180.87    184.95    186.60    188.37    187.85    187.63    187.52    190.16    192.18    192.04    195.06    198.17    198.44    200.65    201.48    203.80    206.57    210.76    209.23    209.84    213.40    213.19    215.61    217.15    216.70    216.28    216.74    219.62    218.78    218.92    218.74    217.73    216.94    219.55    222.42    223.43    221.65    225.30    215.55    220.96    223.23    218.67    214.59    220.68    221.72    220.48    220.36    216.78    214.29    214.36    213.29    213.34    212.71    214.68    208.60    203.15    203.28    206.47    203.10    203.10    205.90 
   169.88    172.61    171.79    170.99    172.07    171.17    170.07    168.29    168.51    169.24    168.21    171.03    173.16    172.49    171.09    174.13    174.09    173.15    175.58    178.35    178.74    180.03    179.57    178.39    178.23    176.80    177.76    177.58    176.78    176.36    178.22    179.05    176.97    176.75    176.95    174.29    175.80    178.34    178.75    177.27    178.20    180.32    180.29    182.57    184.11    186.75    188.45    187.67    186.89    187.65    190.99    194.07    197.46    200.21    200.75    199.16    203.85    207.41    208.35    209.74    210.15    209.18    212.32    216.67    215.80    217.78    218.24    216.30    217.97    217.91    220.27    217.20    217.31    220.17    221.48    220.92    224.01    224.45    224.98    224.58    229.01    219.61    223.52    225.72    221.04    217.54    221.57    226.29    224.92    222.96    219.26    218.84    220.29    218.44    216.62    214.20    214.65    212.47    207.49    207.02    211.77    209.82    209.59    206.39 
   167.25    169.41    168.75    167.73    167.76    166.75    166.22    165.72    165.73    167.08    167.36    169.89    170.23    169.71    170.25    171.49    171.46    171.21    173.59    176.79    177.34    179.78    178.30    176.52    175.34    175.79    175.08    175.48    176.57    176.01    177.26    179.32    177.12    177.21    178.94    177.02    177.30    178.09    178.15    178.47    179.29    181.71    182.72    185.67    187.03    186.09    186.77    188.36    189.08    189.93    194.98    197.40    198.00    200.17    202.77    202.34    207.57    210.52    208.90    213.28    212.96    209.15    213.66    217.25    214.65    216.27    218.36    217.71    219.87    222.70    222.88    221.11    222.26    223.50    222.91    223.06    225.57    225.27    226.25    228.07    231.02    219.70    224.96    226.84    224.32    221.62    221.71    225.03    226.96    226.18    220.94    221.13    221.25    221.85    220.93    217.36    215.66    215.59    211.17    210.30    211.89    210.91    212.25    212.56 
   165.72    166.53    165.48    165.60    165.54    163.94    163.20    164.66    166.05    167.13    168.08    169.53    168.77    171.58    172.40    171.69    170.69    171.39    173.12    176.54    177.06    178.23    178.34    176.26    173.62    173.70    174.91    174.88    176.59    177.43    176.59    177.79    178.18    175.87    177.21    176.59    177.78    179.23    180.30    181.04    182.71    184.59    184.98    186.24    187.63    187.79    188.08    190.41    192.60    193.48    197.18    197.80    197.95    199.91    204.63    204.89    209.60    211.87    212.03    215.59    215.89    213.27    216.09    217.59    215.69    216.70    218.86    221.32    225.61    224.05    227.44    225.88    222.82    224.85    226.56    223.32    224.99    225.88    228.04    227.28    230.14    219.89    226.32    227.85    223.92    220.87    222.29    223.59    224.61    225.71    220.60    222.61    222.81    220.03    219.83    216.30    214.02    213.87    211.42    210.74    211.40    211.96    212.02    211.29 
   163.44    163.90    162.84    162.28    162.50    161.31    161.70    165.15    167.44    167.34    167.96    169.87    170.47    173.88    174.36    174.15    172.47    173.05    173.73    174.57    174.74    175.16    175.35    174.31    172.98    174.30    176.04    175.43    176.57    176.27    174.37    176.36    178.51    176.60    177.08    176.40    179.70    182.10    182.84    182.60    183.42    184.80    184.64    185.24    188.11    190.99    192.29    192.97    193.64    195.02    196.12    197.76    199.92    203.31    206.74    207.74    211.84    214.10    214.41    217.24    219.23    216.90    218.69    221.58    220.80    220.07    222.46    225.53    229.30    225.61    226.77    228.19    226.79    227.03    227.84    222.97    225.38    226.39    227.80    226.05    227.48    221.74    226.04    227.10    223.65    221.69    224.93    223.78    222.34    221.86    217.93    218.64    219.62    217.92    216.01    213.81    214.23    211.80    209.92    209.76    209.52    208.17    209.84    208.40 
   160.45    161.67    161.67    161.92    161.50    160.65    162.76    166.48    169.41    169.51    169.44    170.33    172.33    175.75    176.30    177.44    175.44    174.84    174.18    171.65    171.24    172.74    172.19    173.33    174.21    175.01    177.36    176.11    175.83    176.81    175.69    175.96    177.90    179.35    180.00    179.95    182.68    181.59    181.68    181.52    181.68    183.20    183.57    186.68    190.25    191.91    195.06    194.16    193.47    195.40    198.13    199.18    201.65    205.60    209.04    211.11    214.66    217.76    219.09    223.08    226.59    223.56    224.90    226.48    224.75    224.63    227.81    229.18    231.18    227.24    227.32    227.94    228.28    228.64    227.55    223.60    224.69    223.99    226.12    223.93    221.35    219.88    223.56    223.81    220.63    219.18    221.14    219.98    220.03    220.76    216.60    215.84    216.52    215.12    213.39    214.67    213.86    208.37    206.35    209.54    211.90    207.64    208.47    209.33 
   160.60    162.01    162.65    163.55    162.89    162.65    165.59    168.70    171.71    171.58    171.37    174.04    175.58    177.03    179.43    181.46    179.08    178.57    177.00    173.32    171.85    171.89    170.79    174.16    175.91    175.89    177.80    177.41    177.39    178.49    178.13    177.35    179.29    180.61    181.26    180.23    180.58    180.45    180.61    180.13    181.47    184.16    186.18    189.35    192.06    193.54    194.19    192.25    193.05    196.94    200.66    204.32    205.12    209.49    214.21    216.89    219.82    225.70    228.99    230.63    230.94    228.52    229.53    230.95    227.87    227.98    231.47    229.96    231.40    226.77    227.09    226.55    225.77    226.12    224.87    222.82    223.24    221.74    223.86    220.95    221.52    218.20    220.51    220.30    215.96    216.71    217.58    217.73    216.51    216.34    214.28    216.47    217.15    214.41    211.85    214.47    211.68    208.84    206.06    205.02    209.93    207.04    206.14    206.77 
   163.54    165.01    164.52    165.31    165.41    164.93    168.01    170.96    173.79    173.76    174.09    176.98    177.14    177.84    180.01    182.29    179.39    178.51    177.65    175.10    172.48    171.28    172.46    176.14    177.13    178.28    178.94    178.65    179.42    178.96    178.48    179.11    180.77    181.07    180.19    177.72    179.75    181.98    180.65    180.99    182.53    186.20    188.33    189.46    191.85    194.90    193.60    194.04    195.84    200.03    206.97    210.14    210.30    215.82    220.29    219.77    222.77    230.90    233.55    234.08    231.34    230.30    229.92    230.40    227.97    229.26    231.96    227.46    227.24    224.24    224.20    224.12    224.20    224.53    223.12    219.90    219.20    219.38    221.23    218.84    218.78    214.24    216.19    217.44    213.79    214.76    216.66    217.47    213.82    210.79    209.45    212.04    211.73    209.57    210.75    211.78    208.42    207.52    205.78    202.76    206.98    204.85    203.96    205.20 
   165.86    167.08    166.62    167.28    167.80    166.94    170.08    173.58    174.88    174.01    174.17    176.52    177.10    180.01    180.14    179.60    176.84    176.22    175.25    174.08    171.92    172.08    173.74    177.03    178.40    178.83    179.72    179.84    181.18    180.55    180.03    179.62    179.93    178.77    178.05    177.35    179.58    182.11    183.07    183.50    184.15    187.16    190.05    191.45    192.64    194.78    195.48    196.52    198.93    205.04    214.37    219.29    219.52    222.20    225.46    223.84    227.55    231.77    230.82    233.49    229.94    228.32    226.16    228.89    228.72    226.69    227.97    224.99    223.25    221.75    219.63    220.12    220.44    220.10    220.06    217.54    215.85    217.58    215.85    215.75    215.34    209.44    210.59    212.77    211.80    211.42    214.38    212.54    209.75    208.03    206.62    207.80    208.47    207.92    207.78    206.85    206.33    204.27    202.64    202.13    204.94    203.42    203.16    201.30 
   165.66    167.61    168.03    168.45    169.60    169.70    172.39    174.02    174.62    174.34    173.77    174.74    176.94    179.38    179.59    178.16    175.33    174.82    173.67    171.35    170.68    172.26    173.23    176.02    178.45    178.74    180.69    180.72    180.69    180.06    180.16    179.09    177.53    177.46    176.89    176.59    178.42    181.38    183.48    184.47    186.22    189.08    191.73    194.62    197.63    198.34    200.99    201.59    206.87    213.70    219.52    230.78    230.67    229.39    229.35    227.68    229.82    233.02    230.11    230.47    228.37    224.93    224.91    226.47    225.72    219.75    222.88    220.67    219.85    221.47    220.07    216.58    217.30    219.40    216.93    214.68    214.42    214.13    214.00    211.82    215.01    210.01    208.87    208.21    207.31    207.61    208.93    206.63    205.97    206.99    203.80    205.65    205.61    204.92    203.28    204.89    204.77    201.44    198.02    199.07    202.99    200.62    199.15    199.93 
   166.82    168.64    167.77    169.56    170.70    170.36    171.51    173.61    173.59    173.88    173.78    175.07    175.57    177.31    178.03    176.34    173.61    173.05    171.02    169.25    169.03    171.65    173.50    177.57    178.94    179.69    180.43    179.56    180.20    178.41    177.16    176.35    176.22    178.77    179.22    177.50    179.17    182.44    183.45    188.42    190.95    193.18    196.48    202.00    203.47    204.16    205.90    209.35    215.27    221.63    229.05    233.36    230.89    233.60    234.60    228.30    228.85    233.19    230.22    232.03    227.38    221.88    223.03    223.42    220.37    218.41    218.17    217.27    218.09    215.58    215.12    213.68    214.41    214.41    213.42    211.41    212.26    209.49    209.59    207.59    209.48    206.41    208.59    209.56    207.11    204.23    204.59    205.40    203.90    203.64    200.61    201.86    201.51    200.55    201.55    203.73    201.82    196.85    196.75    198.26    198.44    196.56    197.78    199.81 
   166.27    168.60    168.24    169.24    169.67    169.51    171.52    173.92    174.46    174.51    174.73    175.58    174.75    175.56    174.46    175.38    175.07    173.74    169.94    169.15    171.58    174.89    176.77    179.83    180.60    178.26    177.38    175.47    177.15    176.66    175.71    175.61    177.51    178.97    179.08    178.11    181.43    183.15    185.91    191.01    194.09    200.25    203.89    207.79    213.56    214.14    212.05    217.63    224.71    225.34    224.74    227.30    226.82    223.49    223.94    225.22    225.75    224.37    221.40    226.38    227.26    223.28    219.61    220.15    218.07    215.76    213.90    212.82    215.51    211.07    209.95    209.62    211.23    208.76    209.14    206.14    208.88    205.67    205.28    203.91    206.27    205.38    205.36    203.37    200.42    200.04    199.29    199.37    198.83    200.20    197.74    196.81    198.62    199.25    197.76    197.73    198.31    195.28    194.42    194.75    195.42    194.21    194.56    195.69 
   167.59    168.25    168.15    169.81    170.32    171.17    173.53    174.75    174.64    174.88    175.10    174.93    173.78    175.17    174.41    174.16    172.42    171.28    169.99    170.24    172.98    175.40    177.48    178.84    180.16    178.50    175.72    173.65    176.72    176.33    176.30    178.30    180.88    178.29    177.73    181.79    184.06    185.70    188.44    192.57    196.25    202.80    210.15    210.01    211.51    215.59    217.04    218.94    222.42    222.69    223.05    223.65    221.34    222.10    223.67    222.83    228.04    226.52    218.45    218.58    220.11    218.85    214.47    216.32    216.79    209.59    208.02    206.20    209.37    208.30    205.94    206.14    206.92    207.14    207.17    209.48    207.60    202.33    204.26    202.60    201.78    201.01    200.18    197.64    195.07    195.82    197.60    197.78    196.18    195.91    192.91    194.27    195.08    191.95    191.62    194.50    193.67    193.85    191.15    191.58    194.34    191.19    189.80    191.29 
   166.87    168.63    169.19    169.45    168.96    171.26    174.20    175.67    175.57    174.84    174.47    172.74    172.72    174.40    172.26    172.10    170.47    170.93    171.31    171.45    171.47    174.54    174.76    179.14    180.74    178.64    175.28    176.11    177.85    178.73    177.79    179.45    180.53    178.40    177.41    180.34    184.08    191.03    195.80    199.96    203.46    213.38    213.95    213.66    215.94    220.25    218.96    218.26    214.97    221.72    219.90    222.24    224.72    222.24    222.25    223.12    222.11    221.85    217.51    214.96    213.70    213.71    212.70    215.89    210.18    208.40    207.65    205.10    205.16    201.22    203.77    204.51    204.21    202.73    201.34    198.08    199.78    199.35    198.61    198.82    202.86    201.21    196.48    196.41    195.87    192.77    193.76    193.12    191.42    193.66    191.58    191.06    191.43    189.35    189.76    191.89    191.15    188.28    184.48    185.33    189.66    188.34    185.96    188.90 
   165.74    167.79    168.88    168.68    168.29    168.65    172.34    174.27    174.30    173.00    173.09    173.03    171.51    171.71    170.63    171.50    170.18    171.06    171.84    171.77    172.57    174.86    175.47    177.11    178.13    177.85    178.73    178.72    179.20    179.59    177.90    177.39    178.57    180.47    181.25    181.43    188.11    200.50    205.21    203.50    214.15    207.83    207.13    215.37    214.49    213.63    217.07    218.30    213.53    217.82    220.61    216.26    218.01    220.20    217.98    219.14    219.34    217.26    217.12    213.56    209.67    209.08    210.07    211.83    210.92    208.79    205.54    203.65    200.32    198.27    199.62    198.28    198.40    195.40    198.18    196.28    196.27    196.87    198.62    197.53    194.73    192.28    194.69    195.88    194.17    192.68    192.53    190.08    188.59    187.38    187.47    189.09    188.85    188.20    186.79    186.90    189.02    185.73    183.30    183.03    185.99    182.60    181.27    184.55 
   163.88    165.17    165.61    166.08    165.96    167.06    170.66    172.61    171.68    172.19    171.82    171.64    169.89    171.27    171.77    172.23    172.13    171.83    170.41    170.85    172.52    173.53    176.14    180.27    180.09    180.58    178.08    178.17    178.11    178.18    179.44    180.03    184.40    188.06    187.27    186.31    189.17    198.62    204.31    203.11    208.30    212.92    206.00    213.90    216.34    213.12    214.88    213.77    216.80    215.97    210.66    213.31    212.59    216.97    218.87    215.42    214.92    217.42    212.61    208.34    206.27    208.01    207.66    204.35    203.54    200.38    195.23    196.14    195.55    196.28    194.93    194.96    196.61    197.75    193.82    192.87    193.50    191.11    192.59    193.50    194.04    195.57    194.17    193.38    195.02    191.97    189.33    186.31    184.74    184.69    184.59    186.57    187.49    187.90    185.83    187.28    183.86    183.48    182.18    180.45    184.81    183.49    180.14    180.21 
   162.16    163.35    163.47    164.43    163.91    166.43    169.79    171.29    172.33    172.45    171.31    171.56    169.88    170.39    172.06    170.85    171.71    172.70    171.31    171.71    173.85    173.49    176.04    178.93    180.16    183.25    183.53    179.65    180.90    181.44    181.17    183.82    184.09    187.21    187.38    187.91    196.92    196.39    203.12    209.55    209.12    213.08    214.43    214.52    213.09    215.56    215.09    211.19    208.98    214.57    212.61    213.64    214.62    213.43    211.83    207.02    211.39    211.09    206.93    206.16    203.14    201.06    202.59    198.97    196.24    195.07    194.70    194.68    193.55    192.93    192.49    190.01    191.88    190.89    192.32    191.14    191.22    191.20    192.90    192.98    194.79    195.09    195.32    194.25    192.15    189.24    187.79    189.27    187.83    183.46    184.61    184.68    185.08    182.06    183.53    186.52    183.42    182.79    181.80    179.26    178.95    176.65    178.39    180.62 
   160.85    162.46    163.74    163.50    163.85    166.11    170.21    170.42    170.07    171.27    169.73    169.77    169.59    170.66    169.15    170.92    171.59    172.35    172.09    172.58    175.56    179.19    181.23    183.49    184.57    186.86    183.57    180.88    182.82    182.00    182.96    185.87    188.03    194.47    195.75    192.44    195.86    201.60    209.82    213.43    210.23    211.86    212.13    213.31    214.10    209.92    204.99    211.37    211.71    210.06    208.92    208.86    210.84    211.68    211.88    209.43    206.54    206.85    205.33    204.89    199.53    194.96    197.41    197.22    196.15    196.85    193.55    191.54    191.73    188.77    186.81    188.18    187.74    190.35    191.61    190.30    191.15    191.97    192.63    192.35    195.02    192.92    194.77    193.04    190.02    187.15    183.55    184.66    182.91    181.65    180.18    179.43    180.62    179.82    177.34    178.88    180.20    179.96    176.09    176.15    174.83    172.07    173.19    174.81 
   160.12    162.58    162.98    163.20    164.98    166.16    168.12    168.85    167.48    168.76    168.29    168.23    168.13    167.84    167.47    169.13    168.79    171.57    172.03    171.94    174.66    178.29    182.30    187.32    188.99    185.96    182.33    183.09    187.59    186.45    187.81    188.30    193.11    196.75    188.61    187.25    200.61    206.08    209.86    211.80    213.21    216.53    210.70    212.09    211.05    207.64    202.80    204.39    205.50    203.78    206.19    210.52    210.75    211.32    214.85    209.60    209.24    212.59    204.73    203.07    202.16    197.25    196.33    193.82    191.99    192.28    191.63    191.44    188.74    186.98    189.02    190.51    193.44    191.74    192.10    190.06    188.29    189.34    193.97    193.49    193.17    186.35    189.89    188.81    185.29    184.42    182.88    183.55    182.22    181.81    180.30    179.54    176.53    177.74    176.21    175.88    175.49    173.81    172.44    173.83    174.64    171.09    172.20    172.14 
   160.19    162.30    163.55    164.65    164.51    166.72    168.13    168.17    166.56    166.97    166.16    167.65    167.84    168.01    168.54    170.22    170.43    173.75    172.46    175.31    181.89    181.51    183.95    188.64    187.71    189.97    183.81    188.78    184.23    188.79    186.49    189.23    193.19    194.93    192.04    190.90    195.61    201.23    204.50    211.00    215.75    211.75    208.31    206.39    207.14    207.80    204.70    204.11    204.25    204.15    205.75    210.52    212.84    217.31    217.72    212.67    208.64    210.86    202.82    202.19    196.01    194.14    195.52    190.21    191.54    188.64    186.44    191.00    188.13    189.71    192.33    188.46    191.15    190.53    189.39    188.56    184.40    185.24    189.30    188.71    189.56    186.78    187.29    185.05    182.75    180.50    183.20    179.90    178.91    181.52    178.53    177.57    174.42    175.69    174.74    173.41    170.35    172.11    171.45    172.03    171.67    170.57    170.44    167.75 
   161.51    163.28    164.51    165.48    167.17    169.07    166.72    168.37    167.77    168.52    165.60    167.52    168.95    170.91    169.87    172.58    173.09    175.35    173.84    177.50    185.22    184.75    187.58    195.16    193.57    189.78    191.93    189.38    179.58    187.37    193.95    192.73    195.33    195.77    195.66    198.71    198.86    206.12    206.24    210.23    211.59    210.72    211.95    209.66    206.52    208.99    204.88    203.04    203.42    207.37    209.25    216.73    220.77    218.43    219.10    215.31    208.28    210.48    204.50    200.06    195.53    193.72    194.70    193.34    195.54    191.15    188.80    191.08    188.44    188.06    188.56    184.24    184.80    188.09    186.40    188.38    185.33    184.34    188.91    185.26    184.05    188.03    186.13    182.13    179.62    177.68    179.66    176.34    173.93    176.15    174.03    175.01    173.95    173.24    170.45    168.40    166.44    167.66    166.94    168.79    165.79    166.45    165.72    164.57 
   160.86    164.19    166.27    168.04    169.55    168.72    167.76    171.98    170.04    169.55    167.81    169.66    168.65    171.93    171.87    176.55    175.78    177.15    174.70    179.38    184.51    186.92    191.54    199.34    196.38    186.00    187.89    193.58    191.90    188.04    200.09    190.64    187.79    187.54    188.31    198.57    206.25    222.59    211.54    203.50    211.02    209.52    213.04    220.07    209.76    205.38    204.03    207.96    210.34    211.69    216.27    221.38    219.83    221.36    224.39    216.24    208.68    210.08    204.44    202.13    200.92    195.33    198.66    198.82    194.61    193.58    189.79    186.28    184.36    183.37    184.49    182.78    185.63    187.16    184.96    183.72    184.28    184.48    186.48    183.26    185.07    187.68    183.67    180.26    178.13    176.43    175.70    173.93    172.65    171.17    171.40    173.34    171.54    169.29    167.85    165.61    164.05    161.75    163.41    163.13    161.13    162.52    161.48    162.22 
   160.48    163.76    167.93    170.29    168.12    166.93    170.06    174.32    174.45    172.77    168.68    165.46    166.37    170.00    171.28    179.52    183.57    179.78    178.23    183.09    188.65    194.46    193.22    194.56    193.14    190.59    187.48    193.28    196.81    192.57    195.37    185.56    185.59    196.72    200.69    201.92    206.96    213.98    208.74    212.78    216.90    207.62    209.77    221.17    210.91    206.57    206.72    212.10    212.76    214.15    223.22    222.79    226.07    223.56    223.47    217.90    205.76    203.62    198.64    201.96    201.66    195.47    195.24    195.24    191.83    189.95    187.83    184.21    182.96    182.81    186.42    184.79    184.03    183.97    181.97    177.60    177.89    180.52    182.18    180.55    182.42    183.28    179.47    177.43    177.49    172.24    172.76    170.58    169.26    169.07    168.76    170.33    169.17    167.31    165.05    162.98    161.51    160.54    159.86    158.09    160.76    161.05    159.48    159.11 
   161.32    167.04    167.89    167.37    166.98    169.56    173.19    172.95    175.78    175.10    169.48    169.13    170.01    170.17    168.30    174.58    186.19    180.00    182.56    189.28    194.76    202.09    189.47    186.09    188.83    193.07    196.58    197.19    190.49    190.86    199.24    193.23    197.23    196.73    202.43    201.42    206.23    212.36    204.93    204.65    209.99    212.68    206.80    211.54    207.17    210.39    213.63    216.87    216.25    220.79    225.47    216.75    219.59    224.80    220.47    218.44    209.69    207.54    203.10    201.36    196.35    192.28    190.46    190.51    189.08    187.03    188.54    184.01    183.99    184.67    184.66    183.22    180.68    180.45    178.41    173.98    173.41    174.55    176.98    178.33    176.58    174.65    171.57    170.28    170.61    166.38    167.86    168.35    167.40    167.15    165.93    164.87    162.42    161.70    160.77    158.71    160.25    160.86    157.67    156.15    160.15    158.23    156.08    157.33 
   165.73    167.79    167.80    168.96    170.07    165.93    169.98    169.78    173.50    171.92    168.14    164.22    171.50    170.75    168.10    176.37    179.90    181.88    180.86    187.92    192.56    201.11    196.16    186.32    192.92    190.79    191.03    193.12    187.56    186.06    186.79    183.19    193.64    192.93    200.76    209.47    212.17    213.41    204.57    212.28    208.61    222.36    218.81    218.93    213.15    211.98    213.88    217.60    228.07    221.83    223.39    220.86    217.58    217.26    221.92    217.97    212.99    210.10    204.02    202.75    196.35    193.11    190.23    188.14    187.12    184.68    184.01    180.60    182.87    182.75    178.94    177.01    178.20    178.86    178.56    173.69    171.74    171.70    174.58    172.76    169.40    168.80    165.78    166.55    165.92    163.78    165.47    163.92    163.64    164.01    164.04    161.40    160.01    158.87    158.73    157.53    156.68    157.27    155.04    153.55    154.92    152.60    153.61    155.26 
   165.53    168.94    170.14    174.49    173.84    166.45    168.93    170.88    170.52    170.31    175.85    171.82    171.21    175.27    169.60    172.73    177.98    182.87    180.63    195.85    209.60    205.38    198.42    189.66    190.36    192.24    188.84    188.42    191.32    190.35    189.36    183.95    197.28    208.46    209.06    218.02    218.93    220.81    220.23    232.16    224.51    219.35    209.98    215.73    216.76    207.80    209.78    215.08    221.10    219.79    216.27    215.69    222.88    220.89    210.86    202.74    206.33    209.67    202.50    198.61    195.64    193.19    190.92    185.42    187.08    184.89    181.65    180.62    179.61    175.66    178.13    177.52    175.15    176.12    178.23    172.16    171.43    170.15    172.07    167.98    166.78    164.82    166.00    166.27    164.43    159.34    161.80    158.67    161.22    160.16    159.02    158.19    157.55    155.93    154.30    153.59    152.40    152.16    150.35    148.45    148.71    150.22    149.91    148.67 
   164.93    170.07    166.91    170.25    175.74    171.50    174.71    173.25    170.19    168.99    170.29    170.43    172.95    171.15    171.75    180.53    191.82    196.46    186.33    196.13    204.00    216.72    196.54    186.95    194.41    199.19    193.70    203.14    197.42    187.42    187.13    197.41    216.86    224.38    217.53    229.65    223.31    224.03    225.19    223.44    224.76    215.12    224.93    217.39    222.83    223.71    225.78    219.68    215.27    221.14    216.71    215.73    213.42    219.56    208.33    198.71    195.79    196.53    190.74    187.18    185.54    186.25    186.45    181.47    184.57    180.39    175.47    177.30    175.39    173.21    181.24    176.20    176.67    175.30    174.24    169.63    168.45    168.08    167.42    163.11    162.31    167.79    166.44    162.41    159.31    157.96    159.42    157.33    157.22    153.49    152.58    155.26    152.80    154.66    152.50    149.49    150.32    149.90    148.06    148.75    149.06    148.22    146.52    145.04 
   166.46    171.04    169.83    165.63    168.87    173.02    176.96    180.15    170.96    172.16    173.41    178.75    185.13    182.86    174.93    174.08    192.37    207.56    192.57    194.47    227.09    228.60    209.29    219.41    204.73    197.19    204.54    203.81    196.43    200.55    195.47    205.22    220.40    206.01    203.31    203.51    209.49    228.82    228.37    218.58    210.79    220.21    223.99    237.26    215.84    222.87    232.83    222.74    215.52    213.71    212.28    220.16    210.26    217.03    208.67    200.88    190.76    192.30    191.00    189.84    190.30    180.82    179.85    180.92    183.96    178.61    177.10    171.36    167.27    169.04    170.69    169.45    174.41    171.75    174.42    170.60    168.53    169.13    166.70    165.13    166.80    156.69    158.56    162.16    161.51    158.45    159.06    158.20    154.03    152.38    150.67    151.43    149.81    148.80    147.64    148.42    148.37    147.79    145.80    147.99    147.39    150.19    149.28    144.50 
   172.28    170.39    172.73    173.39    181.63    182.44    174.62    171.31    171.06    171.28    169.47    173.44    184.97    198.97    186.78    185.03    197.70   -999.00   -999.00   -999.00    227.47    214.01    222.05    221.91    221.41    206.81    210.03    220.20    198.54    194.84    188.36    219.32    229.37    203.30    182.34    185.84    205.38    224.08    233.64    226.59    213.64    225.10    222.31    229.25    230.25    206.14    216.00    220.79    212.91    210.82    204.68    203.34    204.49    206.46    191.83    192.77    192.92    196.44    189.05    184.71    184.12    181.12    180.94    185.43    180.59    173.29    176.93    176.19    170.15    168.81    172.60    172.77    171.94    172.10    170.97    167.82    171.54    171.70    164.75    165.27    166.63    166.31    162.06    162.94    163.51    162.85    156.79    153.84    156.20    155.32    151.75    147.64    151.39    150.00    149.59    147.53    146.31    150.96    146.91    143.93    146.99    151.27    149.27    145.69 
   177.08    171.15    171.11    182.41    175.50    179.85    183.86    181.15    173.71    182.48    182.99    177.38    199.36    202.20    210.91    219.37   -999.00   -999.00    220.88    236.02   -999.00    254.14    222.03    215.67    223.54    233.17    222.44    215.84    191.21    185.35    219.22    222.92    254.36    243.15    213.61    199.31    218.73    220.49    216.15    223.09    223.83    231.51    212.94    223.39    226.60    234.91    228.88    214.74    206.40    206.58    206.80    191.51    201.31    203.87    205.04    202.11    198.03    191.53    181.44    185.17    185.31    176.33    177.19    175.91    175.78    170.33    171.19    172.34    171.16    173.84    170.18    166.02    171.49    168.40    170.73    166.92    166.48    164.32    163.63    162.92    164.10    165.67    161.60    159.89    156.72    159.23    159.48    155.38    155.33    156.20    154.52    154.37    150.67    151.92    148.01    147.90    149.37    151.57    151.76    149.52    147.20    148.61    152.10    149.76 
   189.61    193.08    184.09    186.18    193.25    199.21    200.37    182.41    172.27    179.16    181.10    186.84    207.87    213.08    205.21    223.21   -999.00    223.08    217.35    235.95    296.17    275.91    230.52    199.04    183.97    206.91    229.92    207.18    186.11    192.08    204.79    221.54    219.79    209.82    208.54    211.59    205.42    213.06    219.28    221.84    229.55    236.23    234.19    222.41    224.07    207.23    210.33    209.02    197.77    202.96    196.46    194.76    201.51    200.21    198.54    192.48    187.94    185.78    179.21    180.06    180.02    171.53    165.63    172.76    180.95    170.28    166.61    168.51    169.66    169.64    171.52    171.69    171.25    178.57    168.96    171.33    169.96    164.77    165.59    163.56    167.47    165.36    163.64    160.00    157.84    154.49    153.55    155.35    154.62    154.49    150.18    154.18    154.29    154.34    151.66    150.81    147.17    149.43    146.48    146.74    149.28    147.96    148.07    147.54 
   200.18    187.71    207.99   -999.00    204.58    213.11   -999.00    223.39    202.27    192.38    183.92   -999.00   -999.00   -999.00    222.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.39    187.56    199.51    213.92    208.60    197.23    190.48    219.93   -999.00    227.43   -999.00   -999.00   -999.00    231.81    218.59    205.47    216.70    229.84    230.03    207.74    208.74    218.24    209.03    199.72    212.55    213.20    207.13    215.22    199.76    190.66    197.27    190.40    193.82    187.73    186.85    185.05    179.88    177.03    179.22    176.14    172.39    176.25    177.38    172.68    170.64    173.01    169.10    169.95    173.53    168.15    171.78    178.98    171.60    172.61    175.44    173.44    163.65    160.71    165.79    164.22    162.18    161.22    156.48    156.87    154.62    154.91    158.56    159.67    153.27    153.40    150.16    154.21    150.48    147.46    155.80    160.79    147.12    141.85    144.46    148.76    147.08    148.88 
   193.94    200.30   -999.00   -999.00    225.47    213.23    221.71    202.09    200.03   -999.00    221.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.35    227.69    201.40    201.98    204.93    209.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.70    219.75    240.09    238.52    224.02    230.12    213.53    205.82    197.75    204.13    206.25    217.48    211.40    203.20    198.57    190.31    186.08    197.68    197.70    194.17    194.10    191.67    181.56    173.72    177.87    178.50    170.81    167.83    173.46    164.03    161.37    167.48    164.68    168.17    175.27    179.96    178.23    177.36    169.16    168.01    174.56    175.35    175.03    168.17    162.62    163.29    163.11    158.96    156.20    156.31    154.04    155.18    156.88    160.00    159.49    152.54    152.63    153.96    151.95    152.15    145.95    150.43    152.52    147.65    146.23    143.19    146.16    148.93    152.84 
