ALO Lidar Data on 20190628

UT (hour) for each column
     1.17      1.77      1.60      0.67      2.35      2.37     -1.70     -4.70      5.23     -0.02      1.65      1.70      3.94     -0.23     -1.62     -1.75      0.07     -0.51      0.15      0.73      0.03     -0.47     -4.73     -3.03      1.51      0.90     -8.52    -10.74   -999.00   -999.00      0.57     -1.36   -999.00     -5.81     -5.17     -3.21     -3.24     -5.08     -3.01     -0.80     -2.69     -3.87     -5.06     -7.99     -6.86     -3.83     -1.50     -2.82     -1.50     -3.01     -3.65      0.40      4.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.47      2.82      1.28     -0.32     -2.20      0.14      1.51      0.58      1.12      2.74      0.79     -1.41     -0.16     -0.68     -0.47      1.24      2.81      1.14     -2.98     -1.53     -0.17     -0.17      0.79      0.79      1.10      0.06      0.23     -0.70     -0.17      0.86      1.59     -0.33     -0.27      0.42      1.13      1.76      1.99      0.03      0.08     -0.17     -1.80      0.13      0.12      0.79      1.99     -0.32      1.30     -3.25     -1.30      2.97      3.51     -1.11      2.17 
     1.91      1.40      2.90      1.37      2.03      0.83     -2.91     -4.81      5.72      0.68      1.98      0.94      3.14     -0.14     -0.55     -1.45      0.32      0.20      0.78      1.40      0.05     -0.51     -3.65     -1.74      1.54      0.99     -9.45    -11.91   -999.00   -999.00     -3.39     -4.48   -999.00     -5.34     -4.80     -3.70     -3.80     -3.01     -1.65     -0.53     -1.58     -1.79     -3.51     -5.03     -3.57     -2.17     -0.98     -0.44      2.05     -5.49     -4.41      1.44      5.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.31      0.87     -0.03     -0.36     -1.33      0.50      1.07      1.24      2.45      3.11      0.51     -1.84     -0.38     -0.36     -0.34      1.54      1.79      0.01     -3.20     -1.36      0.14      0.26      1.62      1.25      1.16      0.28      0.29     -0.78     -0.75      1.52      1.02     -0.24      1.83      3.07      0.22      1.28      1.65     -0.43     -0.24     -0.83     -1.21     -0.87     -0.44      1.20      1.01     -0.50      1.40     -3.66     -2.08      2.64      5.77     -0.26      2.89 
     2.46      0.62      2.63      2.57      1.28     -0.46     -3.70     -5.72      5.73      1.91      3.10      1.95      3.83      2.42      0.89      0.07      0.91     -0.92      0.18      2.52      0.90     -0.69     -2.96      0.68      0.61     -0.83     -7.31     -8.80   -999.00   -999.00     -2.53     -3.13   -999.00     -4.33     -3.54     -1.92     -3.76     -4.80     -2.49     -0.01     -0.40     -1.38     -3.08     -3.69     -1.90     -1.15     -0.38      0.52      4.35     -3.08     -4.24      1.49      4.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.07      1.83      1.11      0.76     -0.86      0.32     -0.02      1.33      2.63      2.35     -0.57     -2.31     -0.20     -0.38      0.44      1.85      1.12     -1.27     -3.38     -1.40      0.05     -0.18      0.72     -0.04      0.48      0.19     -0.10     -1.04     -0.52      1.50      0.96      0.41      2.01      3.49     -1.41      0.66      0.83     -0.36     -0.34     -0.10     -1.33     -1.98     -0.39      2.18     -0.75     -0.24      3.11     -1.43     -2.26      1.92      5.13      1.55      3.37 
     2.72      1.10      3.03      2.90      1.55     -0.74     -4.01     -5.77      4.63      1.74      2.72      1.59      4.61      3.80      1.72     -0.39      0.52     -1.78     -0.84      2.71      0.61     -0.95     -2.27     -0.05      1.10      2.57     -0.45     -1.51   -999.00   -999.00     -0.14      0.54   -999.00     -1.94     -2.28     -2.17     -3.64     -5.53     -2.60     -1.95     -2.21     -1.98     -3.79     -3.99     -2.26     -1.60     -1.10      0.30      5.80     -3.33     -3.46      3.39      8.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.75      2.26      2.14      0.58     -0.81      0.46      0.36      0.59      1.60      1.52     -0.54     -1.76      0.03      0.26      0.20      0.84      1.27     -0.37     -2.50     -0.63      0.53      0.30     -0.78     -1.00      1.49      0.45      0.61     -0.30      0.57      1.64      1.44      1.56      2.45      3.26     -0.52      1.04      1.53     -0.02     -0.17      0.08     -1.28     -0.92      0.82      2.28      0.42      0.79      4.45     -1.85     -3.14      1.30      3.87      1.59      2.40 
     3.51      2.36      3.57      3.16      2.65     -0.59     -4.73     -6.02      3.70      1.42      2.04      0.80      3.79      3.34      2.12     -0.61      0.55     -0.04      0.16      2.62      0.33     -2.60     -2.83     -0.10      1.46      3.30      0.23     -0.88   -999.00   -999.00     -3.80     -2.85   -999.00      1.48     -0.03     -1.89     -4.05     -4.55     -1.53     -2.69     -4.65     -2.56     -3.46     -5.56     -5.31     -4.91     -1.93      0.17      6.51     -1.47     -0.97      6.13     13.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.81      2.04      1.97     -0.45     -0.77      0.96      1.23      1.02      1.60      2.61      0.11     -0.08      0.79     -0.47      0.35      1.08      0.73      0.02     -2.87     -0.03      0.78      0.49      0.25     -0.39      1.78      0.68      1.16      0.52      1.18      1.10      1.07      2.08      2.07      1.55      1.32      2.00      2.86     -0.23      0.81      0.42     -1.35     -0.68      0.20      2.19      2.45      0.87      5.05      0.82     -1.14      0.21      2.15      0.84      2.42 
     2.84      2.14      3.23      3.61      1.85     -0.96     -3.85     -5.94      2.27      0.66      2.53      1.83      2.88      3.59      2.14      0.61      1.18      1.32      0.74      3.23      0.26     -4.12     -3.64      0.14      0.17      2.03     -0.33     -1.40   -999.00   -999.00     -4.21     -3.26   -999.00      1.65      0.68     -1.33     -4.16     -4.15     -1.29     -1.75     -4.04     -2.60     -4.85     -8.17     -7.01     -7.41     -3.66      0.32      7.92      1.12      0.93      5.39     10.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.42      3.27      1.90     -0.47     -1.64      0.60      0.81      1.07      0.99      1.98      0.83      0.61      0.90      0.09      0.80      1.75      0.69     -0.30     -2.84      0.34      0.93      0.58      1.19      0.35      3.07      2.21      1.71      0.29      0.05      0.89      0.48      0.76      1.19      0.28      2.19      1.94      1.63     -1.32     -0.92     -0.25     -0.52      0.65     -0.96      2.46      1.86      0.04      2.96     -0.13      0.27     -0.02      2.30      1.62      0.60 
     2.84      2.63      4.26      3.85      1.75     -0.35     -2.53     -3.88      3.34      0.60      2.42      2.67      3.63      3.27      1.91      1.06      0.99      0.56     -0.57      2.16     -0.22     -4.24     -4.37      0.14     -1.45     -0.72      0.50      0.40   -999.00   -999.00     -3.57     -0.50   -999.00     -0.16     -0.42     -1.39     -3.33     -4.52     -2.81     -3.02     -3.74     -2.66     -5.35     -8.35     -6.49     -9.18     -3.73      0.71      7.85      2.70      0.97      2.97      5.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.93      3.09      1.80     -0.87     -1.68      0.19      1.58      2.27      1.54      2.27      1.87      0.21      1.16      1.88      2.25      2.89      2.70      0.86     -2.62      0.41      2.29      1.38      0.80      0.66      3.64      2.56      2.53      2.05     -0.41     -0.21      0.73      0.34      0.43      0.01      0.58      0.69      0.95     -1.08     -1.70     -1.10      0.44      1.97      0.13      3.52      1.51      0.57      3.74     -1.46     -0.78      0.40      1.94      1.25      0.45 
     2.26      2.65      4.86      3.72      1.91     -0.24     -2.45     -3.41      4.32      1.49      1.78      2.19      3.54      2.15      0.89      1.01      2.93      0.11     -0.48      2.16     -0.23     -2.84     -3.55     -0.14     -1.18      0.35      2.23      2.16   -999.00   -999.00     -4.80     -2.28   -999.00     -1.93     -1.72     -2.29     -3.89     -4.63     -3.19     -2.75     -3.25     -3.83     -4.45     -6.81     -5.79     -9.53     -6.38     -2.48      5.56      3.68     -0.54      2.51      8.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.47      2.18      1.77     -0.86     -0.95      0.99      0.81      2.18      2.39      1.91      1.53      0.67      1.34      0.80      2.70      4.52      3.54      1.92     -1.57      0.50      2.32      2.01      1.81      2.04      3.53      1.84      1.40      1.96      0.02     -0.18      1.42      1.56      1.68      0.84     -0.51      0.64      1.85     -0.57     -0.80     -0.18     -0.24      1.56      1.31      3.48      1.99      0.68      3.86     -0.82     -1.03     -1.28      0.18      1.15      1.53 
     2.78      1.87      3.34      3.19      2.29     -0.12     -2.48     -2.57      3.45      1.25      2.21      2.21      3.66      0.50     -0.47      0.21      3.70     -0.73     -0.64      1.39     -1.04     -2.12     -1.19      2.46      0.29      2.69      2.88   -999.00   -999.00   -999.00     -2.70      0.30   -999.00     -3.74     -3.02     -3.17     -4.21     -4.95     -2.38     -2.70     -4.84     -6.72     -5.27     -6.58     -5.87     -8.21     -6.83     -5.86      0.33      0.61     -3.35      1.85     10.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.82      2.24      1.48     -1.60     -0.99      1.05      0.38      0.80      2.00      2.25      1.11      1.41      0.83      0.52      2.06      4.17      3.01      2.26     -0.59      0.62      1.97      2.96      3.07      1.61      2.67      0.97      0.30     -0.08      0.16      0.18      2.36      2.74      1.51      0.81     -0.21      1.62      1.28     -1.89     -0.98      0.12      0.39      1.48      1.86      2.46      0.84      0.87      4.59     -1.09     -1.36     -3.41      0.87      2.61      2.62 
     2.55      2.34      2.08      1.56      3.23      0.72     -2.18      0.45      4.35      1.04      2.00      1.79      3.98      0.10      0.11      0.85      2.50     -1.23     -1.26      0.49     -1.47     -1.69     -0.41      3.18     -1.32     -0.21      3.73   -999.00   -999.00   -999.00     -4.11      0.74   -999.00     -3.13     -2.81     -2.89     -3.84     -5.21     -1.58     -2.31     -5.36     -9.83     -9.27     -7.91     -5.58     -5.02     -5.13     -3.76     -1.65     -1.95     -4.54      1.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.97      3.20      1.41     -1.54     -1.86      0.77      0.80      0.93      1.52      2.46     -0.66     -0.11      0.48      2.55      1.93      2.24      1.42      1.66      0.94      1.29      1.80      1.73      2.32      1.79      2.52      0.97      1.66     -0.37      0.06      0.42      2.31      1.98      0.69      1.83     -0.89      0.25      0.71     -1.82     -1.39     -0.06      0.33     -0.23      1.50      3.28      1.56      1.86      4.72      0.40     -0.19     -3.51      0.13      1.99      2.76 
     1.61      2.99      3.32      3.46      4.43      1.82     -1.65     -0.09      3.76      0.40      1.10      1.89      4.59      0.41     -0.30      0.80      2.56     -0.16     -1.66      0.13     -2.21     -0.78     -1.99      1.66     -3.07     -4.60      0.87   -999.00   -999.00   -999.00     -4.75      0.17   -999.00     -5.65     -4.86     -3.58     -4.04     -5.39     -1.69     -1.38     -2.92     -8.42     -8.16   -999.00   -999.00     -6.48     -2.59     -3.09   -999.00      0.78     -2.13      2.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.22      2.31      0.79     -0.93     -2.47     -0.12      0.77      1.86      2.06      0.92     -1.85     -1.48      1.13      3.72      2.61      2.23      1.62      0.51      1.88      2.95      2.30      0.98      0.29      1.30      2.70      1.58      3.53      1.23      0.03     -0.06      0.31     -0.43      0.48      2.04     -1.05      0.22      1.71      0.89      0.69      1.56      1.77     -0.47     -0.00      2.77      2.07      1.62      3.34      1.56      1.44     -2.53     -0.23      1.49      1.92 
     0.80      3.80      3.30      2.32      3.21      1.62     -1.64     -0.63      3.70      0.37      1.62      2.78      4.96      1.28     -0.28     -0.43      2.29      1.15     -0.70      0.84     -1.68     -3.12     -2.46      1.11     -4.02     -6.55      0.66   -999.00   -999.00   -999.00     -4.91   -999.00   -999.00     -6.61     -6.16     -4.77     -2.24     -5.57      0.09      1.61   -999.00   -999.00     -4.08   -999.00   -999.00   -999.00     -1.52     -4.21   -999.00      2.06     -1.96      3.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.53      1.90      0.92      0.78     -1.13      0.20      1.52      2.66      2.12      1.61     -0.83     -0.39      1.51      2.83      2.14      2.50      2.04      1.41      2.36      3.98      2.49      1.55     -0.86     -0.50      2.74      2.03      3.18      2.30      0.11      0.48     -0.25     -0.67      0.51      0.02      0.95      1.21      1.18      0.66      1.64      1.36      1.74     -0.37     -0.10      1.45      1.36      1.37      3.32      2.24      0.74     -1.92     -0.24      2.72      4.83 
     0.39      1.70      2.81      1.18      2.35      1.05     -2.14     -0.58      3.96      0.83      1.33      1.44      3.67      1.04      0.09      0.48      2.11     -0.22     -0.82      2.13      1.59     -4.02     -2.85      1.33     -3.22     -6.28      1.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.56     -2.57     -4.62     -4.77     -6.06     -1.06     -1.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.57     -2.35   -999.00      0.02     -2.18      4.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.17      2.42      1.69      1.43     -0.33      0.41      1.61      1.28      2.90      2.73      0.50      0.57      2.26      2.86      1.03      2.36      1.50      1.27      1.23      3.47      3.66      1.61     -0.18     -0.28      2.68      1.39      0.86      1.10      0.58      1.56      0.22     -0.51     -0.17     -1.55     -0.78     -0.92     -0.94      0.51      1.25      0.47      0.60     -1.50      0.62      1.74      0.96      1.20      5.43      2.50      1.32     -1.83     -1.33      2.22      4.56 
     0.79      1.45      4.05      3.66      3.91      0.91     -2.21     -0.56      3.56      1.21      1.72      0.55      2.81      0.18      0.33      1.35      2.21     -0.20     -0.17      1.20     -1.12     -4.59     -3.03      1.82     -2.99     -7.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.50     -3.78     -7.18     -7.55     -4.67     -4.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.09      1.68   -999.00     -1.70     -2.11      2.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.56      0.22      1.40      0.11      0.37      0.31      1.47      1.99      4.05      2.12      0.85      0.58      2.73      4.52      1.05      1.81      1.26      0.18     -1.28      3.34      4.76      2.23      1.35     -0.62      1.32      0.99      2.77      0.56     -0.57     -0.33     -0.89      0.08     -0.00     -1.47     -1.13     -0.36     -1.80      0.09      1.28      0.71      2.35     -0.64      0.86      1.60      2.57      2.19      6.56      1.24      0.91     -0.46      0.91      3.01      2.80 
     0.86      4.71      5.56      3.29      4.08      0.85     -1.75      0.26      3.70      1.23      0.98      1.09      2.47      1.95      1.33      0.40      1.15      0.44      0.32      1.29     -1.36     -4.45     -2.26      0.60     -6.73     -9.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.89     -5.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.77      7.35   -999.00      0.56     -2.05      0.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.05     -1.83     -0.26      0.04      1.36      1.71     -0.03      0.51      2.28      1.48     -0.87      0.71      4.42      4.02      1.44     -0.17      0.81      1.50      1.01      0.66      2.09      3.32      3.91      1.05      1.42      0.75      3.13      0.98     -0.61     -0.79     -0.32      0.63      0.40     -1.27      2.64     -0.04     -2.63     -1.12      1.97      2.83      5.58     -0.03      1.09      2.32      3.33      1.97      5.68      0.45     -0.04     -2.19      0.59      1.79      0.21 
     0.82      6.05      6.04      3.63      3.33      0.67     -1.29     -0.10      2.93     -0.83     -2.39     -0.62      1.91      3.77      2.43      0.70      1.26      0.09     -0.46      1.11     -1.78     -4.80     -2.00      0.23     -6.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.66      6.33   -999.00   -999.00     -1.76     -0.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.22      0.38     -0.81     -0.35      0.65     -0.09     -1.03      1.05      3.04      2.99     -0.51      1.34      3.70      2.12      0.97     -0.26      1.87      2.54     -0.21     -0.15      0.93      2.96      3.72      1.96      3.09      3.22      2.38     -0.06      0.14     -0.20      0.51      1.37      0.14     -0.35      0.58     -2.13     -1.68     -0.18      1.50      2.37      4.50      2.28      1.44      4.16      0.93     -0.26      4.78     -0.72     -0.83     -1.57      0.56      0.94      1.81 
     4.47      6.56      5.33      4.43      3.03      1.18     -1.41     -2.47      2.61     -1.53     -1.84     -1.23      0.84      3.19      1.83      0.20      0.52     -0.22     -0.93      0.39     -2.81     -7.88     -4.51      1.26     -7.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.17      5.31   -999.00   -999.00      1.49      2.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.03      0.25     -0.27     -1.05      0.88      1.34      1.54      1.59      2.32      1.14      1.70      1.87      2.38      1.36      1.34      2.64      1.99     -2.47      1.38      4.42      4.53      3.26      1.17      0.63      2.47      1.65     -1.02     -0.58      0.12      1.37      1.82      0.71      0.37      0.88      0.54     -0.61     -0.38     -1.69     -1.71      2.84      2.38      2.92      4.65      1.89      2.46      3.28      0.07      1.24     -0.68      1.16      0.95      0.75 
     2.73      5.11      3.99      4.06      3.84      1.75     -1.56     -1.98      2.50     -0.26      1.65     -0.21      1.71      2.13      0.79     -1.46     -2.12     -1.84     -1.37     -0.03     -2.17     -6.72     -6.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.72      5.55   -999.00   -999.00      0.35      3.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.30      0.69      0.27      0.92      3.23      1.35      1.53     -0.15     -0.07      2.19      2.24      3.28      4.63      1.40     -1.42      0.89      3.27     -0.64      0.53      4.42      2.61      4.04      3.24      1.63      1.71      3.43      0.53     -1.33      1.51      2.68      2.48      3.14     -0.07   -999.00      3.11     -2.52     -5.59     -4.28     -2.38      5.84      2.34      2.45      3.27      4.27      4.52      1.67      1.59      0.00     -3.19      0.13      0.27      0.84 
     0.76      3.53      3.13      3.49      3.29      1.63     -0.36     -1.25      2.07      0.02      1.89      1.77      4.04      4.25     -0.29     -0.97     -1.73     -1.16     -0.92     -0.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.53      5.86   -999.00   -999.00     -6.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.89      2.27     -0.22     -0.86      2.33      2.37      1.46     -1.02     -0.72     -1.33      1.59      3.83      2.52      0.82     -1.80      1.05      4.34      1.08     -0.88      1.50      1.10      3.50      6.04      4.88      2.23      4.83      1.41     -0.43      0.25     -0.64     -0.06      2.09   -999.00   -999.00      1.72   -999.00   -999.00     -0.99   -999.00      8.34      1.95      0.62      1.41      1.94      1.72      3.25   -999.00      0.59     -1.49      2.04      0.59      1.49 
     2.17      4.82      4.62      4.31      4.16      2.39     -1.04     -3.31      1.74      0.29      0.35      3.12      5.28      2.99     -0.34      0.33     -0.49     -1.85     -2.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.09   -999.00   -999.00    -11.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.02      1.61     -0.65     -0.96      2.62      1.95      1.90     -0.43     -1.73     -4.94      0.31      1.88      2.00      3.62      3.31      3.50      4.26      2.98      1.83      0.47      1.03      1.99      4.24      3.56      1.37      2.54      0.46      2.29     -0.08     -1.37     -2.41     -0.98   -999.00   -999.00      3.03   -999.00   -999.00   -999.00   -999.00   -999.00      3.02     -1.48     -1.15      0.12      0.03      3.43   -999.00      0.11     -1.70      4.44      1.92   -999.00 
     3.76      3.80      5.15      3.30      4.71      3.69     -0.56     -3.16     -0.35     -0.58      0.68      3.58      3.63      0.28     -0.06     -2.28     -0.31      0.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.26     -2.34     -1.72     -1.89      0.13     -1.05      0.45      0.81     -0.97     -1.57      3.12      2.53      2.50      3.11      2.86      4.65      4.14      3.55      1.59     -0.99     -0.49      1.47      2.30      1.92      1.72      1.53      0.67      1.21     -0.96      1.27     -1.70     -1.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.24     -0.73      0.93      2.17     -2.12      3.39   -999.00     -2.99   -999.00   -999.00      0.85   -999.00 
     2.88      4.81      5.20      2.07      3.12      3.40      1.48      1.83      1.62     -2.20     -0.76      0.65   -999.00      0.67     -1.36     -3.60     -1.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.58     -1.28     -1.81      1.61      1.56     -0.94      3.16      0.65      0.91      3.92      2.34     -0.09      0.57      1.32      3.24      3.34      2.05      0.39     -2.28     -3.00      2.41      5.63      2.60      4.45      3.20      4.11      0.47      0.18      2.18     -1.05     -3.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.53      1.54      0.88     -1.83      2.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.03      4.50      3.97      2.85      1.33     -1.05     -0.97   -999.00      5.70      1.64      0.76   -999.00   -999.00   -999.00     -0.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.13      1.13      4.59     -2.54     -0.92      1.53     -0.46     -0.07     -0.25      0.27      1.50      2.76     -0.69      0.69      0.97     -0.40      4.31      5.29      3.74      3.36      3.30      4.12      1.38      0.98      2.67      2.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.47      5.04      3.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.80   -999.00      2.37      4.16      2.67      0.26      0.48   -999.00      2.85      2.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.18   -999.00   -999.00     -1.14     -1.62      1.83      1.96      2.26      0.63      0.26     -1.60     -0.63      1.97   -999.00   -999.00   -999.00      3.46      1.69   -999.00   -999.00      1.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00      2.21   -999.00   -999.00      2.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.06      2.66      3.70   -999.00   -999.00   -999.00     -0.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
