ALO Lidar Data on 20190603

UT (hour) for each column
    17.61     17.51     12.08     11.35      7.96      3.54      1.61     12.89      0.69     -0.80     -0.34     13.44      2.14     -0.77      9.50      1.53      9.64     18.46    -11.45     -4.69     34.16     16.57      3.35     30.26    -13.18   -999.00    -12.90     -6.45    -10.15    -14.57    -19.98     -4.10    -24.65      9.72   -999.00   -999.00   -999.00   -999.00      4.67     26.63     32.63      2.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.54      4.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.09      4.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.54     -3.76    -26.19     -0.94      9.90     -4.75    -10.61   -999.00    -12.27     -6.41      2.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     67.86   -999.00   -999.00     74.90     74.08 
    18.04      2.34      7.65     12.49      4.18      3.49      8.56      4.34      3.92      6.11     -0.81      8.66     -3.46     -4.38     11.75      4.66      7.60      8.73    -11.66     -2.70     22.21      6.39      7.03     39.31    -15.11   -999.00    -43.74    -45.98    -31.56    -30.40    -17.26     13.72    -20.51   -999.00   -999.00   -999.00   -999.00   -999.00     -2.74      8.28     22.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.36      8.04     15.04     16.32   -999.00     12.79      7.20      7.93      8.94     -0.80    -14.50    -23.41    -15.93     -0.41    -19.44    -31.85   -999.00    -17.53     -2.44     15.40     42.21     14.03     27.19   -999.00   -999.00      2.43     19.80     52.32     63.55     62.59   -999.00   -999.00     24.82     28.53   -999.00     54.03     61.04     69.77     37.83     59.24     82.12     89.45     81.12     75.22 
    31.31     15.70     14.55     13.71      2.53     -6.83     -3.62      2.74     12.10     12.35      4.04     13.67     -0.64     -5.74      7.76     11.71      5.79     -0.76    -26.03     -5.70     12.82     -0.01     -0.59     37.71     -8.37   -999.00    -43.53   -999.00    -34.44    -24.62    -18.74     -5.53    -31.91   -999.00   -999.00   -999.00   -999.00      5.74    -12.19     -2.67      1.44    -25.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.89     15.44     13.80     11.61     15.57     12.40      6.54      0.24     -1.63     24.83    -14.58    -21.46    -17.75    -11.00     -2.13    -10.28    -14.81     -5.63     19.53     26.88     31.45     38.70     22.66     32.03     41.06     -3.98     14.89     36.13     73.31     54.67     50.85     49.05     46.64     33.85     37.49     63.89     59.51     63.76     71.48     45.35     66.37     87.80     89.14     79.23     74.94 
    40.58     16.99      9.90     15.78     17.83      3.85     -6.31      6.86     15.47     13.71      5.79      8.36      4.11      2.56      2.81     10.25     18.16     10.49    -25.83     -5.27      9.70      2.38     -1.63     16.62    -14.80   -999.00    -46.84   -999.00    -23.22     -9.46    -13.24    -17.95    -48.72   -999.00   -999.00   -999.00   -999.00     -9.69    -21.35    -15.95     -3.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.43     -9.08      0.36     10.28     19.62     20.59     16.84      9.69     -3.65     -8.47     -7.21      0.20     20.33    -11.25    -12.50     -8.28    -13.93      9.71      9.32      7.82     13.12     30.18     41.35     44.29     26.17     27.21     40.31     50.70     11.55     27.56     40.48     58.87     55.15     49.40     46.88     64.10     44.05     42.54     60.83     63.72     68.19     74.47     51.83     63.24     76.61     87.27     72.10     66.49 
    32.42      9.60      0.85      2.29      5.97      7.09      3.59      1.35      3.58      8.64      6.94      8.83      3.68     -2.11     -2.52     14.81     22.84      3.52    -27.08    -13.23      1.84     -4.37     -5.23     -3.75    -14.42   -999.00    -41.46   -999.00    -12.99    -19.19    -17.34    -20.29   -999.00   -999.00   -999.00   -999.00   -999.00    -16.58    -35.25    -26.13     -2.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -29.90    -28.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.47      6.40     -4.94      9.18     10.75     13.16     14.91     14.41      6.88    -13.39    -18.18    -16.73     -9.55     11.91      5.14      7.86      8.50     -4.98     20.86     23.37     20.89     15.68     36.50     40.11     36.35     17.22     26.49     36.30     43.50     24.50     32.90     43.77     63.95     55.19     50.76     49.68     64.69     47.04     45.13     59.40     53.68     55.67     60.19     42.25     50.63     60.93     72.51     66.08     64.56 
     8.57     -1.83     -0.95     -1.84     -7.03      1.98     13.27      4.21      7.93     13.47      2.91      7.51     10.16    -11.40    -13.39     10.48     15.30      3.10    -13.04     -2.76      7.39     10.41     13.62     -1.40    -15.74   -999.00    -25.44   -999.00    -12.44    -19.09    -16.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.78     -4.28     -3.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.47    -10.69    -22.89   -999.00   -999.00   -999.00   -999.00    -10.20      2.43      0.54    -13.08    -27.88    -22.27     -4.57     15.80     20.63     16.11     14.17     12.51      7.86      6.96      8.16      7.90    -10.67    -13.94    -15.69    -15.53     -0.19     13.20     12.81      8.03      1.91     27.94     26.61     21.44     16.93     28.64     33.41     34.40     27.77     28.25     36.31     43.06     21.38     36.74     51.79     76.27     51.71     49.12     49.82     53.02     44.94     44.87     53.95     54.40     52.56     49.59     26.09     34.21     45.34     62.70     57.95     56.34 
    -2.45     -0.63      4.42      3.76     -3.22      3.63      1.38      1.08     11.11     22.13     10.82     12.01      5.34    -10.65    -15.80      4.48     14.36     -4.13     -4.53     -5.60     10.64     17.40     16.80     -1.62    -16.91   -999.00    -24.96    -29.96    -19.84    -23.67     -2.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.52     10.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -18.45    -11.07     -9.58    -20.61    -39.89    -43.90     -3.53     -5.10    -11.69     -4.12      3.54      0.57    -12.08     -2.44      8.89     21.17     21.52     15.84     14.94     10.09      3.87      2.06      4.84     13.26      5.97     -1.23     -7.28    -10.20      3.62      7.47      4.57      1.86      5.23     21.19     18.25     14.91     17.31     26.97     30.89     30.13     17.63     32.09     36.63     37.10     23.37     33.27     45.02     66.09     51.22     46.81     44.25     43.02     29.68     29.30     43.47     50.97     52.96     54.24     22.07     31.61     44.25     56.63     50.30     45.65 
    -2.15      6.90     15.84      9.15     -4.92      4.54     13.08     10.75      6.59     23.86     19.89      8.62      7.15     -8.95    -10.31      2.21     15.58      4.48      4.49    -12.39      0.24     12.67      9.40    -11.50     -5.06   -999.00    -24.00    -31.75    -23.66    -17.42     -7.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.31     14.09   -999.00   -999.00   -999.00   -999.00   -999.00      5.51     15.31      5.23     -4.55      0.01     -4.02    -16.23      2.94      1.52    -14.71     -9.11      1.17      3.40     -3.91      2.18     11.46     25.62     29.81     23.99     11.22      9.41      2.76     -1.37     -2.07      3.11      8.86      8.08     -0.12     -9.23      8.74     16.20     15.24     11.14      4.82     17.17     28.44     31.68     18.10     25.88     29.18     28.25     16.27     18.83     18.95     18.62     19.29     29.70     41.33     61.63     40.25     37.60     39.58     55.30     30.91     23.53     28.04     39.31     37.47     31.81     14.50     22.26     31.98     43.92     37.59     33.15 
     0.54     12.49     18.73      9.06     -7.28     -1.10     18.39     26.64      7.83     17.89     16.68      8.86     10.71      3.78      3.22     18.74     11.35    -11.75      1.54     -0.36     -4.68     17.23      7.23    -21.35     -2.39   -999.00    -11.72    -13.27     -4.96      1.86    -10.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.75      5.22     -3.85   -999.00   -999.00     -7.19     -6.68     -3.02      6.55      0.70    -18.34     -7.86     -1.28    -15.35     -3.83      2.09     -3.27     -3.25     -2.42     -0.97      1.57      1.25     14.33     24.82     28.38     22.57      3.41      1.26     -0.18     -5.18    -10.32     -9.28      5.33     14.47     11.22      3.30     18.92     21.85     19.58     15.76     11.55     17.91     22.08     22.77     16.59     25.77     25.34     22.14     14.10     16.94     16.99     17.37     24.89     28.77     33.56     42.30     39.08     35.47     33.33     39.28     25.06     17.39      9.24     21.26     25.48     29.12      5.41     13.02     22.41     27.10     23.58     20.12 
     7.54     21.26     15.10      6.89      4.50     17.10     21.48     24.59     20.79     21.80     19.82     17.76     13.58      8.22      2.43      3.14     20.21     -4.48      6.22      8.54      8.58     11.98     29.73      6.25     -0.98   -999.00     -2.56    -11.99   -999.00    -12.95   -999.00      6.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.62     16.48     15.94     10.88     27.57     -2.71     -2.49     -0.64      6.33     -6.61     -5.54     -4.02     -9.49    -13.47     -2.04      1.45      3.03      0.62      1.32     -0.22     -5.92      5.98     24.87     25.63     23.87     19.71      7.02      3.92      1.95     -3.85     -9.47     -7.49      7.80     23.44     21.68      9.31     11.57     25.01     17.68     10.12     19.05     24.01     26.98     22.80      1.64     20.95     26.03     25.13     12.84     15.01     13.14     10.68     12.64     12.75     18.51     33.28     28.37     23.44     20.63     29.05     12.67      4.16     -4.18      2.12      9.36     19.15    -17.35      8.29     31.48      0.32     18.04     25.88 
    18.58     23.99     30.82     26.83      9.39     22.86     29.80     36.46     20.26     14.59     20.09     18.26     23.20     17.18     14.52     12.33     21.66     25.91     35.20     15.83     13.49     -1.77      5.66     -6.72     -1.08   -999.00      3.66      8.13      3.94     -3.18      6.82      5.37     26.36   -999.00     11.42      3.70     -1.65     -4.97      9.69     30.36     31.95     28.75     35.30      6.64      5.72     -0.14    -11.14    -13.98    -15.60    -10.37     -9.02    -11.55      2.56     10.27      4.16     10.46     10.54      5.54      3.37      9.83     15.59     25.41     19.25      5.08      1.09      9.47     -4.34     -1.77      2.91     -9.22     10.99     12.57     12.53     13.88     17.24     30.86     27.87     18.79      5.44     22.18     23.94     20.66     10.88     21.25     14.61     10.56     21.72      7.79     -2.40     -9.91      1.91      7.21      8.60      7.25     25.23     15.08      4.61      9.66     -1.98     -4.57      0.59     -1.66     -4.20     -7.62    -17.81      3.16     19.34    -17.24      4.59     15.51 
     7.28     24.80     33.53     25.55     14.30     24.01     25.99     37.84     28.05     27.67     29.21     26.16     25.18     21.31     19.54     15.06     24.13     27.03     21.46     17.76     12.22     -1.13      7.62      1.23     12.43   -999.00     11.11      5.84      1.81     25.35     43.94     35.03     19.59     22.94     31.79     24.65     29.03     35.19     32.49     44.21     42.57     32.97     38.00      1.86      0.98     -4.46    -14.01    -15.20    -11.33     -3.16     -3.16     -5.20     18.09     17.73      8.14      7.75     12.65     14.71      6.18    -13.18      5.99     17.17     12.56      3.09      3.31     -4.99      4.50      6.53      5.50      7.72     -1.47     17.37     18.80      8.77     23.86     23.82     28.37     27.90      8.90     17.71     21.29     18.91      4.19     19.63      6.43     -0.83     22.18      2.95    -12.58    -24.75     -9.06     -4.39      1.04     10.66     26.49     14.52      0.86     -7.48     -8.05     -9.83    -14.83    -13.00    -12.76    -12.83    -16.29      2.57     18.20      0.62     -9.00    -14.40 
    14.91     27.54     34.52     36.60     22.13     15.27     21.94     39.32     31.58     29.22     18.35     16.74     22.60     14.21     24.50     21.08     21.00     34.87     27.32     19.51     13.24     10.12     17.82     11.94     11.48   -999.00     25.76     25.60     17.88     35.14     39.48     39.08     53.83     56.55     42.57     32.70     29.83     43.26     38.18     30.46     24.71     31.49     48.79    -12.11    -11.76    -10.81    -17.50    -12.68    -12.61     -3.32      0.11     -4.48     12.53     22.21     12.08     -7.57    -14.07    -10.61     -7.85    -17.14     -3.47     13.63     12.98      2.35     -3.36     -8.82     -3.40     -2.43     -1.25      8.68     18.70     10.46     11.98     21.03     18.35     45.95     45.16     35.09     21.54     27.81     17.18      7.09      1.65      2.62      2.59     -0.42    -13.35    -12.18    -14.26    -16.32    -11.00     15.61     20.83      9.47     10.53     -3.60    -15.99    -12.03    -21.04    -22.47    -16.62    -21.78    -17.77    -10.21      0.49     -7.89    -14.30      6.43      8.24      5.73 
     7.44     16.85     23.89     25.87     18.53     18.65     26.83     38.01     31.14     26.78     17.01      7.83     12.93     24.19     19.97      8.36     24.75     35.74     27.21     24.96     23.67     18.56     10.54     26.60     26.19     35.52     27.15     24.38     34.46     48.39     31.56     30.51     50.59     51.74     47.07     30.47     32.59     39.37     26.84     20.35     18.33     21.47     31.32    -13.67    -13.91    -15.32    -17.35     -3.41     -7.97      2.00      5.51     -5.95      7.35      9.63      8.08     -4.36     -6.88     -4.89     -8.26    -13.80     -5.81      7.79     12.04      8.90      2.99     -7.90     12.11     11.42      4.49     12.90     17.33     22.85     21.22     15.07     15.32     38.96     35.80     27.13     24.74     25.48     14.82      3.17    -10.10      7.59     -4.05    -13.02     -2.15    -21.06    -25.81    -25.16     -8.35     12.26     10.11    -14.72    -23.18    -11.49     -2.70    -23.01    -14.53    -13.93    -21.76    -11.01     -1.80      9.96    -12.07    -11.68     -9.07     -5.10     -2.75     -1.46 
     3.82     16.86     26.17     24.71      9.10     13.75     24.09     32.08     27.90     21.21     16.14     19.49     19.93     20.48     27.20     19.87     23.69     49.22     29.57     15.59     26.43     26.20     11.05     35.34     43.89     48.67     29.81     26.56     48.06     49.37     32.25     28.84     36.79     44.57     38.56     37.12     30.99     41.29     15.70     -2.91     -3.10      8.56     25.13      0.62     -0.59     -7.38    -14.42    -13.71     -9.16     -5.23     -6.16     -4.52     14.03      9.53      0.47     -6.72    -16.09    -20.30    -16.13    -24.65    -12.99      0.76     -2.56    -12.64    -10.13     -6.57     -6.05      5.29     15.62      8.90     14.99     20.57     18.01     11.55     18.63     33.74     33.98     30.81     30.30     28.28     14.09      0.83     -9.92     -8.86    -12.28    -14.16     -9.72    -10.12     -3.73      2.84     -5.84      7.25      5.25    -12.13    -22.76    -19.29    -16.12    -24.47    -13.48     -8.33     -4.52     -3.21      6.34     20.97     -1.10     -8.38    -11.96     -0.35      8.22     11.58 
    -6.21      9.56     18.22     19.50     11.39     11.25     14.88     20.19     20.30     18.33     11.18      7.09     13.76     19.51     27.62     16.70     24.73     40.79     26.03     15.60     29.01     27.69     24.92     43.91     47.80     47.35     48.61     47.89     44.86     49.09     30.81     21.35     32.16     40.14     39.52     37.81     27.30     28.54     12.58      0.50    -10.88     -9.22      8.84      4.05      1.79     -9.70    -12.10      0.86    -10.91     -6.11      1.68      0.17     12.65      0.18     -6.02    -23.63    -18.60     -9.32    -20.28    -38.19    -18.54     -2.73     -5.71    -14.78    -12.19    -31.62    -13.21     -2.33      2.20      5.52      9.95     18.68     20.54     15.90      5.46     36.85     35.08     28.27     34.71     27.12      8.28     -7.75    -18.35     -6.59    -12.33    -17.31    -12.93    -13.27     -1.78     10.22     -3.28      6.89      2.93    -16.80    -19.06    -10.66     -2.99     -4.37     -1.55      3.15     14.96      0.02      7.86     23.82     13.60      0.87     -8.63      3.24      1.40     -0.26 
     1.62     10.74     18.58     17.32     10.47      4.96     11.90      9.24     10.94     16.61      9.72      5.54     12.69     27.16     25.86     10.14     23.24     42.23     18.70     13.41     24.44     29.57     22.03     36.73     50.38     62.12     50.22     44.08     42.67     36.53     30.35     13.39     25.52     30.04     21.16     16.37      1.54      5.36      1.38     -3.32    -11.45    -12.51     -1.65     -3.82     -3.33     -1.58     -7.60      6.31    -11.53    -12.67     -1.38      2.34      1.78     -4.29     -1.91    -16.95    -16.04     -7.47    -10.10    -29.49    -29.70    -19.02    -15.09    -15.41    -13.58    -25.69     -8.11      1.39      6.27     12.76      7.13      8.85     12.71     15.46      5.44     42.10     42.14     31.95     22.67      9.87      5.26     -2.58    -23.94    -12.80    -13.92    -14.27     -6.00    -12.89     -2.36     10.52      1.62      7.51      1.75    -18.63    -14.56     -6.18      1.66      6.70      3.93      6.57     18.23      3.71      7.39     16.72      3.96      0.16     -1.84      1.85      6.46      8.40 
    -2.75      7.53     15.29     15.05     10.00     10.83     10.21     12.87     14.85     11.48      2.08     -1.03     13.97     32.05     15.42     14.39     25.61     37.95     20.21     14.60     19.83     22.66     20.11     32.22     41.09     47.32     36.31     31.94     33.40     24.27     21.73      7.45     16.65     19.59      1.48      3.34    -12.14     -0.70     -1.49     -9.37     -6.38     -3.74     -7.90      8.79      6.60     -4.50     -5.96      4.38     -6.72    -12.82     -9.64     -8.63    -17.18    -16.83     -7.76    -21.24    -16.69     -8.31    -19.10    -37.46    -31.57    -20.89    -18.85    -19.32    -10.97     -9.73     -2.24     -2.82     -3.58      6.91     13.99      5.70      1.91      4.47     16.04     38.06     34.15     25.42     24.15     18.93      3.50    -10.04    -19.77     -8.72     -6.77     -7.45    -11.74    -11.02      1.81     14.41     -5.08      7.05      4.56    -13.20      0.35      3.00      4.39      7.74     -1.20     -3.84     -1.96      0.50      6.82     16.11      5.66      1.51     -0.60      7.08     13.81     16.81 
    -0.04      4.84      6.21      7.64      3.32      0.87      7.39      8.78      8.58      6.32      2.94     -1.24      7.96     20.17     16.20     12.75     14.06     22.45     19.90     15.24     18.74     13.29     11.21     21.38     29.21     44.75     30.36     24.41     29.08     23.02     12.68      1.92      0.51     -1.74    -14.73    -12.76    -14.02     -5.92     -2.69     -6.06     -0.79      1.53     -6.64      6.61      5.03     -3.02     -4.92     -5.83     -6.18    -16.29    -23.52    -22.64    -29.59    -29.83    -20.59    -29.24    -22.70    -14.28    -25.04    -45.62    -34.27    -25.07    -23.82    -23.46    -14.69    -17.43    -11.43     -3.59      2.89      4.63      8.54      6.31      4.26      4.87     16.50     19.53     21.10     20.65     15.53     19.89      1.31    -15.07    -22.65    -14.08    -11.38     -9.55     -6.57      2.06      3.56      3.85      7.19      3.54     -2.27    -13.87      2.62      4.45      5.68     15.75     -2.04    -10.85    -18.50     -1.35      4.20      8.66     -0.88     -2.54     -2.02      9.90     14.13     15.17 
    -2.70      5.44      3.24      2.05     -4.12     -5.68      4.28      4.93      2.01      5.41      8.31     -1.47      9.32     20.77     20.92     11.07      1.47      7.26     10.52      4.46     17.26     11.74      4.81     19.66     22.76     40.22     28.34     23.60     30.14     25.04     -1.84    -10.25    -10.97    -20.13    -25.31    -24.46    -20.75     -7.32     -6.11     -5.07      1.64      1.77     -4.38     -6.51     -7.93    -14.70    -11.83    -13.29     -9.15    -16.59    -29.82    -33.55    -23.96    -31.39    -19.68    -27.79    -26.63    -19.84    -23.63    -49.09    -34.48    -27.13    -27.35    -29.11    -26.27    -27.08    -14.40      0.64     11.37      9.16     12.60     10.86      6.77      0.48     -8.29      3.81      7.83      9.58     11.87      3.73     -9.42    -19.73    -25.11    -13.35    -10.50     -8.03     -1.05      6.61      0.16     -8.05      1.02     12.45     10.73     -4.40      9.13      5.87      2.67     11.80     -2.29     -9.95    -18.22    -11.51     -4.46      4.93     -7.72     -6.11     -3.46     -2.32      3.57      3.80 
    -3.67      5.60     13.56      8.51     -3.40     -1.50     -1.84      3.24      7.10      7.37      9.13     -0.85      4.39     19.43      9.60      4.62     -1.76      3.94      8.32      3.58     10.72     11.32     -3.75      3.94     14.39     25.99     11.42      6.56     16.77     15.44    -17.85    -25.98    -23.85    -25.57    -25.68    -24.14    -22.74    -11.95     -8.16      0.94      6.45     -1.01     -9.28    -12.18    -13.25    -18.75    -20.36    -13.42    -17.48    -29.97    -37.61    -35.57    -33.67    -34.10    -18.99    -35.26    -31.64    -21.46    -29.58    -43.17    -31.60    -24.86    -27.46    -31.64    -26.53    -25.91    -10.60      2.97     10.13      5.11     15.73     20.10      9.50    -12.24    -29.13     -4.72     -2.59     -2.99      8.41     -1.31     -3.37     -7.20    -19.57     -5.00     -4.53     -4.91     -0.72      0.28      0.87      0.68     -4.64      4.90      4.59     -5.12     14.85     11.82      5.24     -7.48     -9.04    -14.23    -29.06    -13.43     -5.29      3.59     -5.21     -7.76     -8.36      1.20     -1.39     -5.43 
     6.54     15.78     13.38      5.29     -0.18      1.25     -0.64      1.55      7.41      6.91      8.13     -4.44      3.19     13.08      3.86      5.02      5.01      3.83      4.35      3.01      8.05      8.78    -11.16     -2.39      5.50     20.31     -3.02    -10.71      4.45      3.49    -26.28    -33.58    -33.72    -23.60    -19.68    -24.72    -28.27    -11.87     -1.24      4.60      1.52     -8.06    -12.66    -10.71    -11.82    -18.02    -24.03    -13.20    -23.17    -41.39    -48.02    -42.29    -42.79    -39.23    -28.70    -43.23    -40.57    -32.67    -39.38    -45.42    -32.91    -26.67    -30.51    -34.30    -23.29    -18.75    -13.81     -3.58      4.33     -0.20     11.08     12.98      3.40    -13.73    -23.59     -7.98     -5.45     -3.82      6.68     11.39      8.68      1.02    -17.64     -1.87     -6.87     -9.06      7.35      1.75      1.50      1.33     -7.61      1.37      3.20     -0.46     15.57      7.33     -5.32    -31.20    -16.23    -14.75    -27.24    -15.07    -11.31     -8.42     -1.60     -6.86    -10.83      2.67     -0.75     -5.07 
    -3.48      6.45      3.00     -5.10     -8.74     -5.59     -2.06     -0.21      7.42      7.22     11.36     -3.65      1.38      7.12      5.70     11.04      3.29      1.99      3.83     -4.11     -0.23     -2.03    -20.49     -2.02     -0.71     12.27    -16.68    -27.52    -14.03    -11.40    -35.80    -38.50    -33.23    -26.93    -24.66    -25.72    -34.50    -18.75     -0.75     -0.66     -6.33    -18.26    -33.54    -24.05    -22.21    -13.98    -22.30     -6.75    -24.63    -39.42    -41.17    -39.19    -38.71    -37.20    -30.07    -39.20    -41.45    -37.36    -35.43    -41.29    -34.74    -23.98    -25.69    -28.01    -10.18    -11.37     -6.61      2.92      6.72    -10.01    -10.25      2.29     -1.47    -17.52    -22.77     -3.73     -6.70    -12.42     -7.67      9.19      4.90     -0.30     -0.66     -4.17    -10.74    -12.16      3.27     -3.98      2.89     10.04    -10.85     -6.48     -4.68     -4.11      9.56     -1.45    -14.69    -28.18    -19.69    -18.15    -23.05    -10.52     -9.48    -10.95    -14.18    -10.79     -7.67     -9.90     -6.74     -7.39 
    -6.69      1.49      1.93     -3.10    -11.08     -7.29      2.60      0.12     -1.38      7.80     18.31      0.38      8.84     15.92      8.01      7.19      9.18      8.64     11.57     -5.34     -3.42     -7.66    -24.89     -0.10     -8.41    -10.13    -26.03    -29.93    -17.58    -20.72    -42.55    -46.98    -31.68    -26.58    -29.15    -24.74    -42.15    -31.82    -15.50    -10.29    -15.87    -34.48    -53.02    -41.18    -37.05    -17.50    -26.28    -13.97    -38.24    -46.21    -39.20    -36.27    -33.82    -36.10    -20.27    -36.41    -32.50    -23.50    -34.14    -44.09    -39.85    -26.58    -24.98    -26.82    -15.35    -15.19     -5.91      1.63      0.71    -18.78    -17.28     -1.25     -0.01    -11.71    -24.86      0.80     -1.30    -10.47    -17.11     -0.29     -4.31     -9.11     -8.84    -11.31    -13.75    -12.72     -0.61      2.80      6.48      7.41    -14.03     -2.99     -2.39    -11.13      1.86     -3.68    -11.61    -22.92    -17.09    -16.52    -21.40     -6.17     -0.22      5.34    -22.65    -18.41    -11.51     -4.76      2.02      1.76 
    -2.88      5.17      4.93      2.62     -3.43     -2.67     -3.82    -14.65     -5.41      3.57      9.12     -4.42      6.43     15.43      9.70     -6.17     -1.65     -0.17     11.11     -5.42     -8.99    -10.94    -30.22     -8.27    -26.92    -25.34    -43.66    -46.99    -27.95    -31.81    -47.11    -44.99    -25.42    -20.51    -17.97    -13.96    -46.52    -37.12    -30.86    -36.13    -35.15    -44.72    -64.26    -46.64    -44.16    -29.80    -12.11     -6.84    -33.81    -52.15    -54.75    -48.88    -36.09    -29.64    -17.63    -26.83    -23.82    -18.31    -24.86    -26.13    -26.24    -11.21     -9.33    -16.34    -18.37    -20.64    -15.30    -13.91    -16.52    -22.65    -15.84     -3.71     -5.07    -15.86    -18.47     -5.66     -1.95     -3.06    -10.42      1.45      1.03     -4.35    -17.95    -11.13    -13.41    -13.24     -0.72    -11.82     -3.67      5.86    -14.73     -2.91     -0.70     -6.05     -1.97    -16.89    -29.88    -22.56    -10.24    -10.49    -25.53    -18.39     -3.41     18.27    -15.38     -7.53      2.16     -0.50     -3.42     -8.14 
    -7.06     -0.62      2.40     -4.47    -11.76     -3.15     -8.95    -21.23    -17.76     -7.22      1.57      3.85     12.07     16.86      8.58    -10.33    -17.11     -5.89      9.98    -14.83    -30.99    -28.64    -39.51    -26.50    -50.20    -52.55    -65.00    -64.28    -39.43    -34.05    -39.62    -38.57    -29.08    -28.44    -21.16    -34.89    -51.69    -41.46    -41.19    -43.06    -31.89    -43.36    -75.53    -54.29    -51.79    -35.81     -4.14     -8.57    -31.40    -41.35    -45.01    -48.83    -40.04    -31.34     -8.27    -28.80    -38.03    -29.01    -17.03    -29.20    -19.43    -17.60    -18.04    -19.19    -21.10    -13.57     -8.88    -21.47    -36.85    -36.09    -24.02    -12.99     -9.56    -10.21     -5.66    -20.35    -16.89    -12.61    -21.20     -2.32     -1.84     -5.68    -13.16    -19.63    -17.25    -13.65     -9.40     -3.93      1.56      6.33      2.05      2.72      0.91     -4.36     -1.91    -15.36    -27.52    -25.30    -20.08    -20.41    -27.51    -13.61     -8.17     -3.10    -13.84    -14.73    -13.60     -3.46     -9.55    -13.10 
   -17.88     -6.54     -0.12     -6.74    -11.76      0.51     -2.82    -20.87    -29.23    -20.98     -2.19     -6.74     -2.05      9.00      9.10     -5.92    -16.73    -17.89     -2.06    -23.07    -47.98    -49.42    -60.78    -49.30    -65.42    -54.03    -68.73    -69.15    -43.98    -48.04    -54.22    -58.44    -46.57    -46.86    -27.67    -21.69    -50.95    -36.89    -37.44    -43.05    -38.25    -43.46    -57.34    -44.93    -41.22    -20.48     -0.28      3.02    -19.63    -30.79    -35.94    -40.88    -29.02    -31.47     -0.94    -26.83    -26.98    -14.57    -20.68    -24.91    -31.07    -21.69    -23.85    -33.64    -34.74    -15.60     -7.76    -16.74    -31.32    -38.62    -18.16     -7.35     -5.47     -9.54    -17.08    -26.76    -16.58     -5.55     -8.06     -9.16     -3.85     -5.21    -24.96    -16.07    -16.83    -15.64     -2.87    -12.06    -10.35     -6.69     -9.90     -5.93     -7.83    -16.44     -7.06    -19.17    -31.44    -33.57    -17.36    -13.27    -18.88    -18.80    -17.25    -14.84    -24.31    -23.08    -20.51    -14.05      0.97      5.35 
