ALO Lidar Data on 20190626

UT (hour) for each column
  2.0053e+01   1.8910e+01   1.9675e+01   1.9774e+01   1.9004e+01   1.8736e+01   1.9757e+01   2.0506e+01   2.1250e+01   2.2225e+01   2.2778e+01   2.5122e+01   2.6429e+01   2.6922e+01   2.6605e+01   2.6543e+01   2.9004e+01   2.9949e+01   2.6824e+01   2.6242e+01   2.5283e+01   2.5896e+01   2.6408e+01   2.6142e+01   2.5934e+01   2.5231e+01   2.4742e+01   2.4447e+01   2.4807e+01   2.5896e+01   2.6852e+01   2.7933e+01   3.1383e+01   3.4051e+01   3.2093e+01   3.2369e+01   3.5466e+01   3.5052e+01   3.5171e+01   3.4094e+01   3.4958e+01   3.6375e+01   3.7317e+01   3.7617e+01   3.9709e+01   4.1573e+01   3.7684e+01   3.9974e+01   4.3076e+01   4.0538e+01   3.5578e+01   3.6691e+01   3.8037e+01   3.7378e+01   3.7430e+01   3.8639e+01   4.4865e+01   5.2668e+01   4.3841e+01   2.9210e+01   2.5873e+01   2.5797e+01   2.5495e+01   2.4400e+01   2.4385e+01   2.3740e+01   2.4717e+01   2.3930e+01   2.5038e+01   2.3187e+01   2.3548e+01   2.3757e+01   2.3695e+01   2.3020e+01   2.3268e+01   2.3074e+01   2.3518e+01   2.3285e+01   2.2750e+01   2.2307e+01   2.2050e+01   2.2113e+01   2.2769e+01   2.3185e+01   2.3725e+01   2.3712e+01   2.4241e+01   2.4415e+01   2.4781e+01   2.5398e+01   2.4935e+01   2.4121e+01   2.4024e+01   2.4188e+01   2.2857e+01   2.3508e+01   2.4257e+01   2.3501e+01   2.3436e+01   2.5963e+01 
  2.0758e+01   1.9042e+01   1.9561e+01   1.9712e+01   1.9301e+01   1.9221e+01   2.0033e+01   2.0721e+01   2.1914e+01   2.3139e+01   2.3393e+01   2.5835e+01   2.7201e+01   2.7340e+01   2.5941e+01   2.6323e+01   2.9711e+01   2.9699e+01   2.6679e+01   2.6395e+01   2.5131e+01   2.5728e+01   2.6402e+01   2.6326e+01   2.5976e+01   2.5811e+01   2.6310e+01   2.5291e+01   2.5388e+01   2.6976e+01   2.7909e+01   2.8775e+01   3.2673e+01   3.4548e+01   3.1915e+01   3.2429e+01   3.4480e+01   3.4114e+01   3.4652e+01   3.4301e+01   3.5075e+01   3.5664e+01   3.6469e+01   3.6854e+01   3.9059e+01   4.0095e+01   3.6514e+01   3.7886e+01   4.0801e+01   3.7272e+01   3.2469e+01   3.3646e+01   3.4716e+01   3.4520e+01   3.4453e+01   3.7060e+01   4.2922e+01   4.8902e+01   4.0053e+01   2.8334e+01   2.4719e+01   2.5354e+01   2.4978e+01   2.3890e+01   2.3584e+01   2.3418e+01   2.4390e+01   2.3393e+01   2.4645e+01   2.2719e+01   2.2971e+01   2.3093e+01   2.3565e+01   2.2981e+01   2.3102e+01   2.2786e+01   2.3304e+01   2.3106e+01   2.2685e+01   2.1874e+01   2.1780e+01   2.1925e+01   2.2571e+01   2.3116e+01   2.3547e+01   2.3384e+01   2.3979e+01   2.4130e+01   2.4786e+01   2.5453e+01   2.4772e+01   2.4301e+01   2.4290e+01   2.4498e+01   2.3330e+01   2.3779e+01   2.4159e+01   2.3371e+01   2.2912e+01   2.5426e+01 
  2.1122e+01   1.9184e+01   1.9465e+01   1.9560e+01   1.9250e+01   1.9368e+01   2.0066e+01   2.0444e+01   2.2113e+01   2.3767e+01   2.3673e+01   2.5444e+01   2.6608e+01   2.6193e+01   2.5104e+01   2.7171e+01   2.9877e+01   2.9315e+01   2.7704e+01   2.7994e+01   2.5467e+01   2.6064e+01   2.7031e+01   2.7025e+01   2.7149e+01   2.7716e+01   2.8060e+01   2.6537e+01   2.5993e+01   2.7931e+01   2.9246e+01   2.9037e+01   3.2512e+01   3.3956e+01   3.1111e+01   3.1591e+01   3.3672e+01   3.3703e+01   3.4548e+01   3.4255e+01   3.4095e+01   3.3725e+01   3.3881e+01   3.4854e+01   3.6097e+01   3.6662e+01   3.3715e+01   3.5563e+01   3.8229e+01   3.4535e+01   2.9658e+01   3.0960e+01   3.1946e+01   3.2195e+01   3.2227e+01   3.4437e+01   3.9387e+01   4.5326e+01   3.6111e+01   2.6393e+01   2.2991e+01   2.3498e+01   2.3537e+01   2.2784e+01   2.2788e+01   2.2786e+01   2.3758e+01   2.2774e+01   2.4113e+01   2.2263e+01   2.2500e+01   2.2533e+01   2.3000e+01   2.2537e+01   2.2799e+01   2.2721e+01   2.2967e+01   2.2694e+01   2.2346e+01   2.1494e+01   2.1450e+01   2.1615e+01   2.2380e+01   2.2889e+01   2.3232e+01   2.3068e+01   2.3718e+01   2.4063e+01   2.4472e+01   2.4873e+01   2.4571e+01   2.4498e+01   2.4472e+01   2.4270e+01   2.3108e+01   2.3299e+01   2.3474e+01   2.3037e+01   2.2658e+01   2.5078e+01 
  2.1512e+01   1.9379e+01   1.9505e+01   1.9410e+01   1.9082e+01   1.9237e+01   2.0011e+01   2.0273e+01   2.1535e+01   2.2961e+01   2.3231e+01   2.3894e+01   2.5167e+01   2.4173e+01   2.4586e+01   2.7688e+01   2.9198e+01   2.8417e+01   2.8398e+01   2.9294e+01   2.6283e+01   2.6547e+01   2.7240e+01   2.7233e+01   2.8252e+01   2.8515e+01   2.8586e+01   2.7347e+01   2.6495e+01   2.8456e+01   2.9763e+01   2.9069e+01   3.1994e+01   3.2644e+01   3.0211e+01   3.0571e+01   3.3252e+01   3.4000e+01   3.3934e+01   3.1772e+01   3.1891e+01   3.0817e+01   3.1056e+01   3.2289e+01   3.3068e+01   3.3576e+01   3.0999e+01   3.2154e+01   3.5513e+01   3.2511e+01   2.8275e+01   3.0326e+01   3.0536e+01   3.0832e+01   3.0466e+01   3.1275e+01   3.5561e+01   4.3771e+01   3.4572e+01   2.4161e+01   2.1444e+01   2.1910e+01   2.2035e+01   2.1614e+01   2.2134e+01   2.2162e+01   2.3111e+01   2.2235e+01   2.3450e+01   2.1670e+01   2.1769e+01   2.1942e+01   2.2272e+01   2.1790e+01   2.2252e+01   2.2181e+01   2.2205e+01   2.2274e+01   2.1962e+01   2.1255e+01   2.1199e+01   2.1201e+01   2.2079e+01   2.2517e+01   2.2935e+01   2.2754e+01   2.3213e+01   2.3935e+01   2.3822e+01   2.4118e+01   2.3870e+01   2.3681e+01   2.3703e+01   2.3356e+01   2.2428e+01   2.2542e+01   2.3241e+01   2.2382e+01   2.2185e+01   2.4637e+01 
  2.2024e+01   1.9633e+01   1.9586e+01   1.9488e+01   1.8801e+01   1.8804e+01   1.9563e+01   1.9718e+01   2.0347e+01   2.1237e+01   2.1676e+01   2.2278e+01   2.3356e+01   2.3230e+01   2.3013e+01   2.5458e+01   2.7599e+01   2.7915e+01   2.7975e+01   2.9595e+01   2.6996e+01   2.6958e+01   2.7180e+01   2.7259e+01   2.7880e+01   2.8159e+01   2.8215e+01   2.7260e+01   2.7056e+01   2.8895e+01   2.8982e+01   2.8077e+01   3.0097e+01   3.1406e+01   2.9384e+01   2.9650e+01   3.1700e+01   3.2167e+01   3.0825e+01   2.7988e+01   2.8995e+01   2.8083e+01   2.8277e+01   2.9373e+01   3.0772e+01   3.0640e+01   2.9479e+01   2.9800e+01   3.4735e+01   3.1910e+01   2.8616e+01   3.0697e+01   3.0561e+01   2.9547e+01   2.9470e+01   3.0270e+01   3.4774e+01   4.3041e+01   3.3835e+01   2.3038e+01   2.0715e+01   2.0895e+01   2.1320e+01   2.0976e+01   2.1543e+01   2.1548e+01   2.2592e+01   2.1733e+01   2.2911e+01   2.1180e+01   2.1418e+01   2.1394e+01   2.1791e+01   2.1358e+01   2.1674e+01   2.1509e+01   2.1685e+01   2.1563e+01   2.1237e+01   2.0739e+01   2.0694e+01   2.0874e+01   2.1667e+01   2.2103e+01   2.2597e+01   2.2418e+01   2.2883e+01   2.2994e+01   2.2883e+01   2.3516e+01   2.3052e+01   2.2742e+01   2.2488e+01   2.2296e+01   2.1923e+01   2.1818e+01   2.2517e+01   2.1893e+01   2.1673e+01   2.3995e+01 
  2.2404e+01   1.9718e+01   1.9496e+01   1.9302e+01   1.8520e+01   1.8171e+01   1.8509e+01   1.8446e+01   1.9017e+01   2.0050e+01   2.0425e+01   2.1240e+01   2.2128e+01   2.1600e+01   2.0725e+01   2.2263e+01   2.4500e+01   2.5750e+01   2.6220e+01   2.8434e+01   2.6997e+01   2.7020e+01   2.7196e+01   2.6446e+01   2.6429e+01   2.6861e+01   2.7300e+01   2.6527e+01   2.6837e+01   2.8334e+01   2.8003e+01   2.6693e+01   2.8535e+01   2.9735e+01   2.7105e+01   2.7079e+01   2.8844e+01   2.8606e+01   2.6352e+01   2.4507e+01   2.5662e+01   2.7086e+01   2.7500e+01   2.7388e+01   2.8824e+01   2.9687e+01   2.8786e+01   2.9196e+01   3.3850e+01   3.1207e+01   2.8602e+01   3.0872e+01   3.1637e+01   3.0366e+01   2.9377e+01   2.9582e+01   3.4270e+01   4.2892e+01   3.3725e+01   2.2856e+01   2.0320e+01   2.0318e+01   2.0718e+01   2.0534e+01   2.1051e+01   2.0948e+01   2.2000e+01   2.1565e+01   2.2561e+01   2.0725e+01   2.0874e+01   2.1036e+01   2.1490e+01   2.0832e+01   2.1051e+01   2.0890e+01   2.1244e+01   2.1091e+01   2.0860e+01   2.0359e+01   2.0184e+01   2.0319e+01   2.1052e+01   2.1595e+01   2.2044e+01   2.1905e+01   2.2476e+01   2.2146e+01   2.2087e+01   2.2726e+01   2.2130e+01   2.1759e+01   2.1800e+01   2.1659e+01   2.1163e+01   2.1134e+01   2.1369e+01   2.1110e+01   2.0921e+01   2.3373e+01 
  2.1661e+01   1.8832e+01   1.8608e+01   1.8495e+01   1.7653e+01   1.6711e+01   1.6825e+01   1.6583e+01   1.7201e+01   1.8685e+01   1.9216e+01   1.9735e+01   2.0531e+01   1.9030e+01   1.8228e+01   1.9758e+01   2.1576e+01   2.3357e+01   2.4064e+01   2.6201e+01   2.5229e+01   2.5022e+01   2.5438e+01   2.4925e+01   2.4801e+01   2.5391e+01   2.6028e+01   2.5397e+01   2.5924e+01   2.7212e+01   2.6352e+01   2.5311e+01   2.6406e+01   2.7208e+01   2.4404e+01   2.4256e+01   2.5787e+01   2.4375e+01   2.3562e+01   2.3661e+01   2.5683e+01   2.7041e+01   2.7902e+01   2.8114e+01   2.9140e+01   2.9251e+01   2.7718e+01   2.8633e+01   3.2687e+01   3.0528e+01   2.7829e+01   2.9981e+01   3.1055e+01   3.0622e+01   2.9939e+01   2.9691e+01   3.4395e+01   4.2984e+01   3.3351e+01   2.2502e+01   2.0020e+01   2.0090e+01   2.0319e+01   2.0095e+01   2.0528e+01   2.0514e+01   2.1610e+01   2.1170e+01   2.1969e+01   2.0380e+01   2.0610e+01   2.0765e+01   2.1050e+01   2.0296e+01   2.0608e+01   2.0482e+01   2.0672e+01   2.0652e+01   2.0326e+01   1.9862e+01   1.9680e+01   1.9737e+01   2.0587e+01   2.1009e+01   2.1515e+01   2.1426e+01   2.1780e+01   2.1405e+01   2.1318e+01   2.1615e+01   2.1479e+01   2.1367e+01   2.1184e+01   2.1306e+01   2.0294e+01   2.0054e+01   2.0285e+01   2.0126e+01   2.0186e+01   2.2698e+01 
  2.0512e+01   1.7878e+01   1.7788e+01   1.7435e+01   1.5997e+01   1.4874e+01   1.4868e+01   1.4274e+01   1.5024e+01   1.6868e+01   1.7895e+01   1.7956e+01   1.7909e+01   1.6282e+01   1.5348e+01   1.6829e+01   1.8921e+01   2.0800e+01   2.2068e+01   2.3970e+01   2.3014e+01   2.2957e+01   2.3447e+01   2.3205e+01   2.3229e+01   2.3903e+01   2.4302e+01   2.3565e+01   2.4265e+01   2.5093e+01   2.3705e+01   2.3199e+01   2.4622e+01   2.5070e+01   2.2613e+01   2.1868e+01   2.2532e+01   2.2329e+01   2.2916e+01   2.3629e+01   2.4924e+01   2.6485e+01   2.6890e+01   2.8092e+01   2.9376e+01   2.8602e+01   2.6100e+01   2.7403e+01   3.0938e+01   2.9261e+01   2.6466e+01   2.8333e+01   2.9632e+01   2.9550e+01   2.9231e+01   2.9893e+01   3.4494e+01   4.2860e+01   3.3333e+01   2.2487e+01   1.9702e+01   1.9839e+01   2.0056e+01   1.9673e+01   2.0000e+01   1.9897e+01   2.1090e+01   2.0731e+01   2.1633e+01   2.0088e+01   2.0252e+01   2.0426e+01   2.0585e+01   2.0040e+01   2.0253e+01   1.9996e+01   2.0262e+01   2.0060e+01   1.9747e+01   1.9257e+01   1.9163e+01   1.9215e+01   1.9986e+01   2.0361e+01   2.0714e+01   2.0686e+01   2.0730e+01   2.0376e+01   2.0509e+01   2.0699e+01   2.0558e+01   2.0687e+01   2.0287e+01   2.0165e+01   1.8905e+01   1.8902e+01   1.8960e+01   1.9213e+01   1.9560e+01   2.1855e+01 
  1.9155e+01   1.6497e+01   1.6121e+01   1.5597e+01   1.3739e+01   1.1917e+01   1.2242e+01   1.1498e+01   1.2717e+01   1.4454e+01   1.5987e+01   1.5710e+01   1.5096e+01   1.3019e+01   1.2338e+01   1.3724e+01   1.6038e+01   1.8384e+01   1.9997e+01   2.1316e+01   2.0531e+01   2.0448e+01   2.1856e+01   2.1604e+01   2.1756e+01   2.2199e+01   2.2475e+01   2.1680e+01   2.2041e+01   2.2293e+01   2.1079e+01   2.0548e+01   2.2631e+01   2.3203e+01   2.1436e+01   2.0637e+01   2.1156e+01   2.1662e+01   2.1913e+01   2.2529e+01   2.2832e+01   2.4057e+01   2.4592e+01   2.5781e+01   2.6742e+01   2.6343e+01   2.4703e+01   2.5794e+01   2.8975e+01   2.7730e+01   2.5087e+01   2.6466e+01   2.7911e+01   2.7961e+01   2.7728e+01   2.9021e+01   3.3279e+01   4.1155e+01   3.2336e+01   2.2024e+01   1.9231e+01   1.9449e+01   1.9677e+01   1.9172e+01   1.9474e+01   1.9313e+01   2.0311e+01   2.0060e+01   2.0943e+01   1.9485e+01   1.9701e+01   1.9845e+01   2.0138e+01   1.9674e+01   1.9827e+01   1.9577e+01   1.9722e+01   1.9442e+01   1.9485e+01   1.8822e+01   1.8799e+01   1.8790e+01   1.9222e+01   1.9697e+01   1.9857e+01   1.9712e+01   1.9866e+01   1.9238e+01   1.9442e+01   1.9741e+01   1.9127e+01   1.8959e+01   1.9272e+01   1.8831e+01   1.7596e+01   1.7663e+01   1.7776e+01   1.8335e+01   1.8923e+01   2.1046e+01 
  1.7489e+01   1.4537e+01   1.3689e+01   1.3076e+01   1.0620e+01   8.6194e+00   9.1874e+00   8.7374e+00   1.0154e+01   1.1787e+01   1.2753e+01   1.2475e+01   1.2087e+01   9.9966e+00   9.9843e+00   1.1116e+01   1.3478e+01   1.6275e+01   1.7910e+01   1.8683e+01   1.7807e+01   1.7299e+01   1.9717e+01   1.9780e+01   2.0184e+01   2.0373e+01   2.0846e+01   2.0080e+01   1.9496e+01   1.9338e+01   1.8803e+01   1.8584e+01   2.0410e+01   2.1256e+01   1.9732e+01   1.9459e+01   2.0512e+01   2.0704e+01   2.0056e+01   2.0050e+01   2.0615e+01   2.2035e+01   2.2329e+01   2.3115e+01   2.3872e+01   2.3673e+01   2.2825e+01   2.4013e+01   2.6913e+01   2.5813e+01   2.3229e+01   2.4519e+01   2.5884e+01   2.6096e+01   2.6064e+01   2.7028e+01   3.1607e+01   3.8578e+01   3.0184e+01   2.0894e+01   1.8191e+01   1.8556e+01   1.8756e+01   1.8383e+01   1.8904e+01   1.8590e+01   1.9599e+01   1.9317e+01   2.0281e+01   1.8616e+01   1.8838e+01   1.8689e+01   1.9037e+01   1.8966e+01   1.9254e+01   1.8916e+01   1.8768e+01   1.8657e+01   1.8997e+01   1.8340e+01   1.8033e+01   1.7985e+01   1.8301e+01   1.8731e+01   1.8710e+01   1.8832e+01   1.9114e+01   1.8187e+01   1.8244e+01   1.7865e+01   1.7638e+01   1.7347e+01   1.7732e+01   1.6823e+01   1.6052e+01   1.6264e+01   1.6862e+01   1.7581e+01   1.8030e+01   1.9966e+01 
  1.5255e+01   1.2459e+01   1.0657e+01   9.8892e+00   7.6434e+00   6.7788e+00   7.1571e+00   7.1511e+00   8.1482e+00   9.4334e+00   9.4926e+00   9.4561e+00   9.6119e+00   8.5090e+00   8.6808e+00   9.2943e+00   1.1268e+01   1.4288e+01   1.5777e+01   1.6454e+01   1.5034e+01   1.3770e+01   1.6767e+01   1.7358e+01   1.8455e+01   1.8799e+01   1.8924e+01   1.7906e+01   1.7147e+01   1.6918e+01   1.6320e+01   1.6011e+01   1.8062e+01   1.8657e+01   1.7428e+01   1.7838e+01   1.9504e+01   1.8715e+01   1.7723e+01   1.7766e+01   1.8690e+01   1.9908e+01   2.0466e+01   2.1175e+01   2.1641e+01   2.1515e+01   2.1009e+01   2.1975e+01   2.4840e+01   2.3824e+01   2.1471e+01   2.2619e+01   2.3562e+01   2.3602e+01   2.3961e+01   2.5016e+01   2.9054e+01   3.5587e+01   2.7775e+01   1.9279e+01   1.6821e+01   1.7323e+01   1.7431e+01   1.7138e+01   1.7765e+01   1.7551e+01   1.8457e+01   1.8345e+01   1.9398e+01   1.7461e+01   1.7562e+01   1.7151e+01   1.7577e+01   1.7736e+01   1.8185e+01   1.7895e+01   1.7807e+01   1.7618e+01   1.8167e+01   1.7677e+01   1.7068e+01   1.6843e+01   1.7351e+01   1.7401e+01   1.7578e+01   1.7795e+01   1.7921e+01   1.6881e+01   1.6836e+01   1.6233e+01   1.6150e+01   1.6252e+01   1.6248e+01   1.5273e+01   1.4693e+01   1.4999e+01   1.5996e+01   1.6598e+01   1.6878e+01   1.8715e+01 
  1.2234e+01   9.8216e+00   7.6773e+00   7.2891e+00   6.3488e+00   6.1641e+00   6.3206e+00   6.4977e+00   6.9708e+00   7.6987e+00   7.6456e+00   7.8816e+00   8.2509e+00   8.0934e+00   8.0485e+00   8.2935e+00   9.5589e+00   1.2111e+01   1.3651e+01   1.4389e+01   1.2386e+01   1.0790e+01   1.3501e+01   1.4325e+01   1.6168e+01   1.7005e+01   1.6808e+01   1.5416e+01   1.4927e+01   1.4444e+01   1.3527e+01   1.3096e+01   1.5048e+01   1.5726e+01   1.4945e+01   1.5821e+01   1.7354e+01   1.6450e+01   1.5745e+01   1.6114e+01   1.7225e+01   1.8335e+01   1.9095e+01   1.9529e+01   1.9734e+01   1.9773e+01   1.9901e+01   2.0055e+01   2.3961e+01   2.2254e+01   1.9832e+01   2.0936e+01   2.1442e+01   2.1290e+01   2.1770e+01   2.2922e+01   2.6407e+01   3.2492e+01   2.4998e+01   1.7615e+01   1.6080e+01   1.6041e+01   1.6388e+01   1.5897e+01   1.6194e+01   1.6278e+01   1.7003e+01   1.6972e+01   1.7934e+01   1.6171e+01   1.6201e+01   1.5922e+01   1.6171e+01   1.6197e+01   1.6631e+01   1.6452e+01   1.6525e+01   1.6346e+01   1.6547e+01   1.6239e+01   1.5798e+01   1.5494e+01   1.5853e+01   1.5989e+01   1.6390e+01   1.6556e+01   1.6425e+01   1.5541e+01   1.5470e+01   1.5219e+01   1.4960e+01   1.5180e+01   1.4879e+01   1.4121e+01   1.3682e+01   1.3976e+01   1.5066e+01   1.5273e+01   1.5397e+01   1.6733e+01 
  9.0106e+00   7.2267e+00   6.0424e+00   6.1340e+00   5.9925e+00   5.9820e+00   6.1596e+00   6.1410e+00   6.4207e+00   6.8342e+00   6.9103e+00   7.2350e+00   7.6858e+00   7.7955e+00   7.7249e+00   7.8679e+00   8.4473e+00   1.0072e+01   1.1591e+01   1.2347e+01   9.9552e+00   9.0269e+00   1.0808e+01   1.1415e+01   1.3463e+01   1.4290e+01   1.4491e+01   1.2809e+01   1.1939e+01   1.1604e+01   1.0753e+01   1.0728e+01   1.2340e+01   1.3151e+01   1.2492e+01   1.3897e+01   1.4997e+01   1.4532e+01   1.4678e+01   1.4998e+01   1.6730e+01   1.7643e+01   1.7816e+01   1.8385e+01   1.8724e+01   1.9531e+01   2.0224e+01   1.9809e+01   2.6025e+01   2.2309e+01   1.9261e+01   2.0409e+01   2.0209e+01   2.0943e+01   2.1222e+01   2.1450e+01   2.4879e+01   3.1683e+01   2.4411e+01   1.7117e+01   1.5823e+01   1.5548e+01   1.5544e+01   1.4920e+01   1.5066e+01   1.4859e+01   1.5989e+01   1.5779e+01   1.6524e+01   1.5299e+01   1.5260e+01   1.4759e+01   1.4870e+01   1.4939e+01   1.5302e+01   1.4957e+01   1.4902e+01   1.4706e+01   1.4679e+01   1.4426e+01   1.4114e+01   1.3937e+01   1.4238e+01   1.4624e+01   1.4988e+01   1.5134e+01   1.5089e+01   1.4347e+01   1.4338e+01   1.4325e+01   1.4184e+01   1.4058e+01   1.3643e+01   1.3102e+01   1.2693e+01   1.3045e+01   1.3825e+01   1.3774e+01   1.3867e+01   1.4827e+01 
  6.7724e+00   5.7311e+00   5.5662e+00   5.7065e+00   5.7682e+00   5.8510e+00   5.9739e+00   5.9466e+00   6.1724e+00   6.5260e+00   6.6375e+00   7.1290e+00   7.5737e+00   7.5908e+00   7.5729e+00   7.5286e+00   7.9738e+00   8.7403e+00   9.5837e+00   1.0198e+01   8.5711e+00   8.3415e+00   9.0988e+00   9.4604e+00   1.0919e+01   1.1640e+01   1.2213e+01   1.0355e+01   9.5053e+00   9.5470e+00   9.5366e+00   9.8272e+00   1.1011e+01   1.1575e+01   1.0971e+01   1.2119e+01   1.3090e+01   1.3269e+01   1.4080e+01   1.4956e+01   1.7154e+01   1.7327e+01   1.7232e+01   1.8317e+01   1.9611e+01   2.1051e+01   2.2283e+01   2.1470e+01   2.9196e+01   2.3537e+01   2.0243e+01   2.1671e+01   2.1763e+01   2.2793e+01   2.2648e+01   2.2028e+01   2.5365e+01   3.3456e+01   2.6310e+01   1.7908e+01   1.4561e+01   1.4852e+01   1.4061e+01   1.3961e+01   1.4279e+01   1.3742e+01   1.5094e+01   1.4852e+01   1.5517e+01   1.4512e+01   1.4285e+01   1.3368e+01   1.3492e+01   1.3777e+01   1.3987e+01   1.3383e+01   1.3441e+01   1.3182e+01   1.3108e+01   1.3061e+01   1.2779e+01   1.2717e+01   1.3120e+01   1.3302e+01   1.3716e+01   1.3737e+01   1.3876e+01   1.3471e+01   1.3428e+01   1.3649e+01   1.3480e+01   1.3046e+01   1.2510e+01   1.2379e+01   1.1958e+01   1.2182e+01   1.2558e+01   1.2352e+01   1.2507e+01   1.3527e+01 
  5.7314e+00   5.1489e+00   5.2936e+00   5.5197e+00   5.6559e+00   5.5607e+00   5.7573e+00   5.6850e+00   5.9656e+00   6.3652e+00   6.3397e+00   6.9851e+00   7.4583e+00   7.6669e+00   7.3791e+00   7.4976e+00   7.7347e+00   8.1094e+00   8.1796e+00   8.6141e+00   8.0241e+00   8.4269e+00   8.5137e+00   8.7664e+00   9.4381e+00   9.8560e+00   1.0067e+01   9.0272e+00   8.7128e+00   9.1045e+00   9.5418e+00   9.8133e+00   1.1187e+01   1.1115e+01   1.0499e+01   1.0816e+01   1.2106e+01   1.2999e+01   1.4287e+01   1.5770e+01   1.7617e+01   1.7840e+01   1.7958e+01   1.9084e+01   2.1028e+01   2.2831e+01   2.3115e+01   2.2890e+01   3.0315e+01   2.4186e+01   2.1448e+01   2.3472e+01   2.4702e+01   2.4034e+01   2.2991e+01   2.3021e+01   2.9000e+01   3.4529e+01   2.5569e+01   1.7593e+01   1.3549e+01   1.3650e+01   1.3527e+01   1.3779e+01   1.3821e+01   1.3398e+01   1.4185e+01   1.4193e+01   1.5018e+01   1.3309e+01   1.2714e+01   1.1617e+01   1.1796e+01   1.2195e+01   1.2303e+01   1.1506e+01   1.2007e+01   1.1665e+01   1.1721e+01   1.1918e+01   1.1688e+01   1.1709e+01   1.2190e+01   1.2258e+01   1.2653e+01   1.2476e+01   1.2842e+01   1.2785e+01   1.2656e+01   1.3251e+01   1.2934e+01   1.2459e+01   1.1738e+01   1.1514e+01   1.1450e+01   1.1359e+01   1.1722e+01   1.1329e+01   1.1485e+01   1.2381e+01 
  5.3540e+00   4.8016e+00   5.0120e+00   5.3090e+00   5.3212e+00   5.4127e+00   5.5051e+00   5.6190e+00   5.9322e+00   6.2098e+00   6.2008e+00   6.8436e+00   7.5408e+00   7.6219e+00   7.5411e+00   7.6608e+00   7.7736e+00   8.2760e+00   7.5901e+00   8.0328e+00   8.2236e+00   8.9777e+00   8.7179e+00   8.7576e+00   8.9441e+00   8.8644e+00   8.7896e+00   8.7872e+00   9.0245e+00   9.6954e+00   9.8329e+00   1.0185e+01   1.1847e+01   1.1464e+01   1.0258e+01   1.0637e+01   1.2252e+01   1.3390e+01   1.5977e+01   1.7431e+01   1.8071e+01   1.8200e+01   1.8588e+01   1.9239e+01   2.1331e+01   2.2680e+01   2.1982e+01   2.2989e+01   2.8993e+01   2.4073e+01   2.1832e+01   2.4720e+01   2.5911e+01   2.3893e+01   2.2699e+01   2.3580e+01   3.0007e+01   3.3177e+01   2.1186e+01   1.5198e+01   1.2867e+01   1.2522e+01   1.2784e+01   1.2779e+01   1.3064e+01   1.3031e+01   1.3600e+01   1.3517e+01   1.4045e+01   1.1685e+01   1.0850e+01   1.0175e+01   1.0457e+01   1.0624e+01   1.0716e+01   9.9845e+00   1.0571e+01   1.0545e+01   1.0757e+01   1.0845e+01   1.0724e+01   1.0922e+01   1.1377e+01   1.1521e+01   1.1974e+01   1.1641e+01   1.2199e+01   1.2182e+01   1.2063e+01   1.2703e+01   1.2181e+01   1.1684e+01   1.1143e+01   1.0792e+01   1.0750e+01   1.0769e+01   1.1086e+01   1.0444e+01   1.0660e+01   1.1508e+01 
  4.7721e+00   4.3179e+00   4.6690e+00   4.9414e+00   4.8998e+00   4.9040e+00   5.3648e+00   5.5383e+00   5.8897e+00   6.1478e+00   6.2245e+00   6.8155e+00   7.3596e+00   7.4519e+00   7.5598e+00   7.9803e+00   8.2397e+00   8.2973e+00   7.3756e+00   7.9966e+00   8.4331e+00   8.8860e+00   8.7316e+00   8.3032e+00   8.7787e+00   8.8130e+00   8.5877e+00   8.6949e+00   9.1754e+00   1.0136e+01   1.0291e+01   1.0700e+01   1.2262e+01   1.2002e+01   1.0393e+01   1.0859e+01   1.2481e+01   1.4021e+01   1.6569e+01   1.7388e+01   1.7451e+01   1.8149e+01   1.8216e+01   1.8711e+01   2.0010e+01   2.0091e+01   1.9565e+01   2.1042e+01   2.5219e+01   2.3397e+01   2.2093e+01   2.4551e+01   2.4975e+01   2.4131e+01   2.4034e+01   2.4482e+01   2.6422e+01   3.1697e+01   1.8354e+01   1.2235e+01   1.1018e+01   1.0733e+01   1.1138e+01   1.0819e+01   1.1788e+01   1.2082e+01   1.2383e+01   1.2224e+01   1.2294e+01   9.9934e+00   9.2602e+00   9.2777e+00   9.4403e+00   9.4992e+00   9.5318e+00   9.3126e+00   9.5223e+00   9.9380e+00   1.0063e+01   1.0092e+01   1.0260e+01   1.0331e+01   1.0817e+01   1.1058e+01   1.1521e+01   1.0904e+01   1.1708e+01   1.1639e+01   1.1391e+01   1.1745e+01   1.1138e+01   1.1024e+01   1.0490e+01   9.9910e+00   9.9161e+00   1.0231e+01   1.0506e+01   9.8972e+00   1.0128e+01   1.0718e+01 
