ALO Lidar Data on 20190926

UT (hour) for each column
  5.7282e-01   5.9448e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1946e+00   1.1043e+00   1.2518e+00   1.3166e+00   1.0234e+00   8.5970e-01   1.3083e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4366e-01   8.3051e-01   9.7721e-01   1.1593e+00   7.1243e-01   8.1310e-01   1.2547e+00   1.1398e+00   8.7856e-01   1.6077e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5158e+00   1.0876e+00   9.8735e-01   8.0825e-01   9.9594e-01   1.1050e+00   9.3712e-01   1.2022e+00   8.5096e-01   8.8410e-01   1.1633e+00   1.3713e+00   1.3630e+00   1.2536e+00   1.4605e+00   1.7774e+00   1.8460e+00   2.1679e+00   2.5443e+00   2.9338e+00   2.7841e+00   2.4820e+00   2.4640e+00   2.3983e+00   3.4253e+00   4.0405e+00 
  1.1707e+00   1.1707e+00  -9.9900e+02  -9.9900e+02   1.2821e+00   1.2821e+00   1.2821e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4493e+00   1.4493e+00   1.1037e+00   1.4581e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5225e+01   1.5225e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2514e+00   1.0750e+00   9.6416e-01   8.5320e-01   7.6937e-01   7.1843e-01   9.0905e-01   8.2344e-01   1.0367e+00   2.1883e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4045e+00   1.0671e+00   1.0674e+00   1.0926e+00   1.0759e+00   1.0419e+00   1.0551e+00   1.1791e+00   9.4906e-01   1.1827e+00   1.2553e+00   1.2739e+00   1.2173e+00   1.1667e+00   1.7630e+00   1.7406e+00   1.2590e+00   2.3192e+00   2.6394e+00   2.4734e+00   2.5044e+00   2.8252e+00   2.5249e+00   4.7166e+00   4.1398e+00   3.3875e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2753e+00   1.2753e+00   1.2753e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4448e+00   2.1811e+00   2.2022e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4017e+00   9.2273e-01   8.1637e-01   7.3525e-01   1.0454e+00   1.0787e+00   2.0836e+00   8.3263e-01   9.4665e-01  -9.9900e+02   3.4971e+00   3.4971e+00   3.4971e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3852e+00   8.0409e-01   7.7982e-01   1.0277e+00   1.3545e+00   1.0259e+00   9.7759e-01   8.1611e-01   8.4954e-01   9.6154e-01   1.1164e+00   1.0915e+00   1.4044e+00   1.1484e+00   1.6731e+00   1.6996e+00   1.9934e+00   2.2576e+00   2.1437e+00   2.0398e+00   2.8067e+00   2.9446e+00   3.1806e+00   5.0728e+00   3.6621e+00   3.6753e+00 
  9.5160e-01   9.5160e-01   1.0067e+00   1.0067e+00   8.8850e-01   1.8073e+00   1.7791e+00   2.1735e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6393e-01   9.6393e-01  -9.9900e+02  -9.9900e+02   1.2967e+00   1.2967e+00   2.3663e+00   2.3663e+00   2.3663e+00   3.5546e+00   2.9380e+00   3.8784e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4136e+00   9.4768e-01   9.7774e-01   9.4472e-01   1.5958e+00   1.2427e+00   1.0036e+00   1.0513e+00   1.5731e+00   2.1222e+00   2.1222e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6849e+00   7.5820e-01   7.5561e-01   8.5400e-01   1.0411e+00   9.4728e-01   1.1275e+00   1.0451e+00   9.9895e-01   9.9312e-01   1.0548e+00   1.2926e+00   1.1071e+00   1.0084e+00   1.5544e+00   2.1902e+00   1.5366e+00   2.1656e+00   2.7372e+00   2.6184e+00   2.9728e+00   2.9791e+00   2.1774e+00   3.1537e+00   3.7057e+00   2.8539e+00 
  1.1468e+00   1.0469e+00   1.3006e+00   6.8804e-01   9.8272e-01   1.8223e+00   1.8223e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.5002e-01   8.0221e-01   1.5253e+00  -9.9900e+02   1.0450e+00   1.0450e+00   8.5298e-01   1.1127e+00  -9.9900e+02   5.0241e+00   5.0241e+00   5.0241e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1512e+00   7.6943e-01   1.3021e+00   1.2302e+00   1.2745e+00   1.2985e+00   1.2313e+00   1.1477e+00   1.2989e+00   1.8368e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6006e+00   8.2342e-01   8.0468e-01   7.7271e-01   8.7783e-01   8.6476e-01   9.2054e-01   1.0494e+00   1.2623e+00   1.0320e+00   1.0093e+00   1.1878e+00   1.0976e+00   1.0431e+00   1.5339e+00   2.2016e+00   3.1195e+00   3.0448e+00   2.8113e+00   3.8821e+00  -9.9900e+02   3.2768e+00   2.8757e+00   5.4841e+00   5.4841e+00  -9.9900e+02 
  8.0825e-01   1.1194e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5514e-01   9.5514e-01   1.3886e+00   8.0299e-01   8.7429e-01  -9.9900e+02  -9.9900e+02   2.1512e+00   2.1512e+00   2.3815e+00   2.3815e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3577e+00   6.5726e-01   8.5528e-01   1.2962e+00   1.5188e+00   1.1593e+00   9.1718e-01   8.7830e-01   1.4683e+00   2.3623e+00   4.4884e+00   2.8604e+00   2.8742e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1414e+00   8.8306e-01   1.1542e+00   9.1842e-01   9.1001e-01   9.6862e-01   1.0840e+00   1.3881e+00   1.2018e+00   1.0541e+00   1.0107e+00   1.0152e+00   1.1500e+00   1.2705e+00   1.5689e+00   2.2543e+00   3.1058e+00   2.7514e+00   2.7509e+00   4.0738e+00   4.9449e+00   3.5092e+00   3.5092e+00   3.5092e+00  -9.9900e+02   9.2646e+00 
  4.5548e-01   7.0398e-01   1.2180e+00   8.1024e-01   8.1024e-01   7.4355e-01   8.7083e-01   2.5851e+00   2.5851e+00   2.5851e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0384e+00   1.0384e+00  -9.9900e+02   6.4783e-01   1.1447e+00   1.7399e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0067e+00   3.0067e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2398e+00   1.2398e+00   1.2398e+00  -9.9900e+02   1.8687e+00   1.2272e+00   1.0354e+00   8.7987e-01   1.1601e+00   1.8236e+00  -9.9900e+02   3.7572e+00   3.7572e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1273e+00   1.1273e+00   1.1568e+00   9.1448e-01   9.9670e-01   9.0970e-01   1.1792e+00   1.6447e+00   9.6738e-01   9.7439e-01   1.0981e+00   1.1658e+00   1.3330e+00   1.3233e+00   1.8954e+00   2.2272e+00   1.5002e+00   1.2774e+00   1.9332e+00   1.9332e+00   7.7494e+00   6.4904e+00   3.0589e+00   3.2885e+00   4.3445e+00  -9.9900e+02 
 -9.9900e+02   1.7707e+00   1.1026e+00   1.0563e+00   8.6922e-01   7.9210e-01   6.6686e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8056e-01   7.8850e-01   5.5332e-01   4.6164e-01   8.5459e-01   1.3720e+00   1.5921e+00   1.5921e+00  -9.9900e+02   3.2217e+00   3.2217e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4714e+00   1.4714e+00   1.1991e+00   1.9668e+00   1.2198e+00   1.5526e+00   1.7733e+00   1.1561e+00   1.1151e+00   3.2946e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3252e+00   9.4449e-01   1.1761e+00   1.0467e+00   8.2606e-01   9.7866e-01   8.8652e-01   1.3186e+00   2.3917e+00   1.4963e+00   9.9361e-01   1.6902e+00   1.7900e+00   2.7484e+00   3.0210e+00   2.5621e+00   2.9860e+00   2.7436e+00   3.4475e+00   1.9749e+00   3.6674e+00   2.4171e+00   2.1913e+00   3.6603e+00   4.5430e+00 
  7.7464e-01   7.7464e-01   9.1211e-01   1.1982e+00  -9.9900e+02   1.2294e+00   1.2294e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1793e-01   6.4623e-01   7.1924e-01   7.5163e-01   1.2932e+00   1.4880e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7446e+00   2.7446e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0172e+00   7.4492e-01   8.3023e-01   1.2823e+00   8.7786e-01   9.5868e-01   1.4116e+00   1.2460e+00   1.0170e+00   8.8294e-01   3.1269e+00   3.5490e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1426e+00   8.3140e-01   8.7305e-01   1.4043e+00   1.3378e+00   7.9764e-01   9.0163e-01   8.6339e-01   1.2583e+00   1.7305e+00   1.2512e+00   9.9145e-01   1.3213e+00   1.1659e+00   3.2845e+00   2.3095e+00   2.6242e+00   2.7305e+00   2.4818e+00   3.0600e+00   3.2602e+00   3.2688e+00   2.9364e+00   2.1060e+00   2.1060e+00  -9.9900e+02 
  1.1299e+00   1.1299e+00   7.4978e-01   8.6567e-01   1.1512e+00   8.5066e-01   8.5066e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8341e-01   4.9889e-01   7.2955e-01   1.4752e+00  -9.9900e+02   2.1984e+00   2.1984e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4156e+00   5.4156e+00   5.4156e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1200e-01   7.4856e-01   8.8756e-01   9.3089e-01   8.9018e-01   7.8807e-01   9.6977e-01   1.9824e+00   1.9824e+00   1.9824e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4213e-01   9.1312e-01   6.7093e-01   9.1807e-01   1.1366e+00   1.0171e+00   8.5112e-01   1.1647e+00  -9.9900e+02  -9.9900e+02   1.2996e+00   1.0021e+00   1.5514e+00   1.4230e+00   1.4230e+00  -9.9900e+02   2.6906e+00   2.6906e+00   3.7598e+00   4.7460e+00   3.2293e+00   2.1565e+00   2.3670e+00   5.8687e+00   5.8687e+00  -9.9900e+02 

Temperature (K)
   234.53    211.17    192.68    206.28    233.86    223.11    222.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.19    213.02    234.67    231.17    211.78    196.93    196.87    207.00    212.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.67    233.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   205.49    208.90    207.98    215.30    218.09    202.11    207.53    194.54    191.48    199.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.65    217.13    224.84    226.97    212.32    208.27    212.68    211.13    210.88    204.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.07    212.33    213.52    222.07    220.17    226.86   -999.00   -999.00   -999.00   -999.00    205.88    221.74    207.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    224.54    225.29    213.81    196.92   -999.00   -999.00   -999.00    192.13   -999.00    193.06    191.78   -999.00   -999.00   -999.00   -999.00 
   208.95    200.69    205.82    208.21    204.41    208.96    202.02    201.15    209.50    207.31    199.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.54    210.99    214.66    200.79    206.29    219.53    216.40    208.06    218.33    198.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.77    205.45    205.13    196.69    190.46    194.79    208.94    206.14    209.03    201.98    200.24    210.52    209.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    219.44    211.99    200.72    226.75    235.43    225.30   -999.00   -999.00   -999.00    200.18    198.69    201.45    199.27    202.91    209.15    193.53    191.07    192.37    200.30    207.87    214.36    217.99    205.76   -999.00   -999.00   -999.00 
   208.63    207.14    204.33    206.71    212.48    215.84    213.69    217.16    221.18    217.39    209.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.92    210.97    210.88    203.67    203.21    199.77    206.80    205.05    212.03    207.58    212.68    202.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.28    200.87    202.95    206.75    198.20    187.40    192.51    202.09    198.30    204.79    198.68    204.56    200.17    199.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.78    198.83    189.89    196.76    209.76    200.41    198.50    192.19    191.71    195.18    197.32    200.62    196.56    196.51    200.13    196.13    195.75    191.73    200.76    195.90    193.85    207.51    219.40    205.81   -999.00   -999.00 
   212.31    213.28    212.47    213.47    215.38    216.94    219.49    220.90    221.65    223.25    231.75    243.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.40    215.16    210.80    207.37    205.77    201.28    202.30    204.24    209.42    206.37    202.96    198.27    191.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.37    193.74    198.44    197.50    197.29    196.87    191.23    198.38    203.89    205.96    196.52    192.38    193.85    201.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.27    193.25    189.20    193.45    195.48    194.48    197.82    196.11    189.43    190.98    187.17    191.66    192.99    193.66    195.95    192.80    190.88    186.58    188.74    183.21    185.16    188.97    200.85    197.95   -999.00   -999.00 
   217.58    216.62    215.17    215.85    218.15    218.73    217.88    218.62    221.80    223.15    230.89    238.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.35    214.22    211.26    208.86    206.14    204.33    203.44    207.04    203.68    201.89    195.95    197.79    205.61    185.01    163.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.18    192.01    196.35    197.43    194.58    194.30    189.60    193.64    196.45    195.30    192.27    192.07    194.72    197.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.81    187.77    187.70    189.89    186.59    186.55    190.24    188.93    185.54    190.42    186.27    189.63    189.86    192.42    187.63    192.11    188.90    184.45    186.87    193.04    192.31    182.67    181.05    185.00    186.16    192.88 
   215.20    214.73    213.89    214.72    216.90    217.05    214.94    216.28    217.29    220.04    225.06    226.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.20    212.50    208.49    204.94    202.31    201.63    201.29    204.44    199.33    197.04    198.61    201.39    209.37    193.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.68    191.56    191.06    190.63    189.23    188.24    185.02    187.32    189.05    188.23    190.46    197.80    198.52    198.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.97    185.89    186.21    185.83    184.53    185.04    185.45    185.42    181.80    184.39    186.20    186.65    183.94    187.75    185.29    190.18    185.57    183.70    190.29    198.70    195.73    183.60    180.00    190.97    186.63    191.12 
   210.22    210.98    210.45    210.82    210.56    211.41    210.72    211.68    214.58    218.11    221.02    216.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.91    208.40    203.89    201.10    200.49    201.78    198.68    197.30    198.49    197.24    195.24    193.93    195.48    191.45    189.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.42    192.57    191.73    189.47    187.15    186.81    186.63    184.79    185.24    185.67    186.77    187.73    184.36    181.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.74    181.02    182.58    181.07    180.13    182.31    181.29    185.40    181.27    178.92    179.57    179.47    179.10    183.75    184.62    183.27    181.92    179.54    180.73    183.58    190.30    190.19    184.50    187.29    193.41    196.35 
   208.15    207.39    207.58    207.84    205.64    206.71    208.05    208.07    211.41    216.16    212.00    201.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.62    204.18    200.88    198.06    199.34    199.04    196.91    195.42    194.45    193.54    189.45    186.54    186.63    188.62    177.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.53    188.49    187.55    187.16    183.48    185.64    186.15    182.34    182.40    184.36    182.85    178.17    175.58    172.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.88    176.96    175.34    174.63    173.02    176.62    176.81    179.79    175.93    174.56    177.13    181.72    182.08    177.62    178.39    176.48    177.74    178.22    175.46    176.83    181.62    190.60    181.72    172.34    181.96    183.56 
   205.57    203.43    202.90    203.00    203.71    203.54    203.87    201.65    205.90    206.14    203.96    200.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.23    200.26    198.60    197.13    197.26    194.66    191.82    191.90    191.77    192.84    187.86    180.76    184.21    186.63    175.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.09    183.32    182.64    182.49    180.51    182.37    179.75    178.33    180.88    180.27    175.17    178.88    185.12    186.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.82    172.93    172.86    171.86    171.42    172.40    172.12    174.31    175.22    174.70    172.31    173.45    178.17    175.91    174.32    176.69    173.18    179.72    182.32    180.85    177.76    183.71    177.55    175.36    173.68    175.27 
   200.21    198.93    197.79    198.97    200.61    199.88    199.63    199.59    200.27    200.72    206.93    212.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.53    197.37    195.50    194.37    195.39    191.86    189.37    191.69    188.94    187.65    186.33    188.63    194.84    205.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.27    180.13    179.89    177.48    176.69    178.17    180.05    176.27    179.99    180.56    179.16    178.11    185.71    192.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    169.14    166.32    169.28    170.57    170.27    172.14    170.70    171.52    173.86    171.66    169.45    168.86    168.14    174.94    172.18    171.45    173.93    183.57    182.76    177.48    175.48    179.41    179.13    177.47    175.23    178.59 
   198.15    195.87    194.63    196.36    196.92    195.69    197.93    198.23    199.24    201.25    202.58    209.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.62    192.59    191.33    190.06    190.61    188.47    188.26    190.16    184.55    185.95    188.63    191.68    183.78    196.03    209.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.84    179.24    177.84    175.56    175.74    175.38    177.40    177.38    176.60    174.64    176.91    176.29    175.17    176.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.68    169.71    166.78    168.17    168.87    169.20    168.53    168.17    167.78    164.87    166.53    164.09    162.73    166.09    164.16    167.37    169.96    173.05    173.81    174.74    172.59    175.39    181.87    182.04    179.47    183.56 
   193.16    194.03    194.81    192.15    192.36    195.41    193.45    194.35    195.58    191.21    185.93    177.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.42    189.26    188.52    184.54    183.25    183.63    183.34    184.52    183.07    180.00    182.21    186.45    183.24    190.15    179.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.29    174.30    174.23    173.16    172.33    173.13    171.81    170.57    170.95    170.71    172.85    173.74    172.63    178.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.96    167.70    163.81    163.14    166.07    165.16    165.97    168.79    165.07    163.46    163.01    162.84    164.10    160.00    160.13    166.77    169.07    175.32    176.86    177.43    175.48    180.46    183.95    184.12    189.01    189.44 
   191.93    192.68    191.45    190.93    189.93    189.34    189.44    186.96    189.32    187.41    184.84    180.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.61    185.40    185.43    182.78    182.37    181.45    179.14    179.45    176.97    179.60    181.31    180.59    181.01    180.22    173.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.81    171.62    169.70    170.53    169.17    167.61    168.32    169.94    170.84    170.66    166.78    172.15    174.27    175.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.95    164.85    161.44    163.43    163.49    162.97    164.14    163.37    162.85    160.88    160.93    159.16    161.37    160.07    163.61    165.13    171.28    174.60    174.51    178.91    181.77    188.49    190.55    192.96    193.92    191.40 
   188.67    189.01    187.74    187.47    187.26    187.25    186.40    188.20    186.42    183.57    185.13    191.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.63    181.82    179.33    178.36    176.00    179.14    176.97    178.47    173.66    172.97    173.61    173.60    176.42    187.07    185.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.86    167.41    166.23    166.95    165.90    166.28    166.55    166.11    161.13    166.26    164.55    166.54    164.05    165.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.67    159.45    161.28    163.06    162.42    159.55    160.45    161.11    162.18    157.83    157.59    161.07    161.40    159.58    159.72    162.66    171.34    182.27    186.90    185.95    187.92    192.96    195.65    194.76    194.22    194.39 
