ALO Lidar Data on 20190803

UT (hour) for each column
     2.76      2.46      2.62      2.78      2.66      2.63      3.20      3.07      2.70      2.72      2.67      2.67      2.81      3.03      3.10      3.19      3.47      3.58      3.48      3.40      3.66      3.65      3.69      3.67      3.62      3.52      3.41      3.35      3.29      3.36      3.67      3.76      3.71      3.93      3.99      3.90      3.74      3.60      3.77      3.81      3.70      3.83      4.00      3.66      3.65      3.58      3.56      3.52      3.65      3.70      3.85      3.78      3.80      3.88      3.67      3.30      3.35      3.05      2.89      2.60      2.46      2.44      2.64      2.75      2.67      2.75      2.90      2.95      2.71      2.33      2.41      2.10      1.93      1.97      2.07      1.91      2.07      2.15      2.13      1.96      1.93      2.07      1.96      2.02      1.99      2.11      2.13      2.18      2.10      2.20      2.19      2.23      2.18      2.34      2.36      2.34      2.38      2.41      2.41      2.66      2.79      2.76      2.90      2.80      2.76      2.84      2.78      3.13      3.18      3.12      3.44      3.33      3.19      2.99 
     2.62      2.33      2.51      2.50      2.16      2.18      2.72      2.64      2.40      2.59      2.65      2.67      2.69      2.84      2.91      2.99      3.21      3.20      3.21      3.14      3.35      3.32      3.35      3.38      3.23      3.17      3.09      3.10      3.04      3.16      3.44      3.54      3.58      3.84      3.82      3.77      3.66      3.58      3.74      3.82      3.72      3.76      3.78      3.39      3.45      3.45      3.40      3.31      3.35      3.52      3.58      3.45      3.49      3.46      3.22      2.92      2.96      2.74      2.56      2.41      2.35      2.32      2.49      2.57      2.50      2.68      2.75      2.74      2.46      2.06      2.09      1.89      1.80      1.83      1.91      1.85      1.94      2.00      1.98      1.89      1.90      2.01      1.95      2.02      2.01      2.09      2.09      2.13      2.09      2.16      2.15      2.22      2.15      2.27      2.30      2.27      2.31      2.34      2.28      2.45      2.51      2.54      2.63      2.53      2.59      2.64      2.58      2.88      2.88      2.81      3.03      2.87      2.86      2.78 
     2.41      2.14      2.26      2.09      1.80      1.82      2.28      2.23      2.12      2.44      2.64      2.70      2.66      2.72      2.79      2.86      2.92      2.95      3.02      2.96      3.06      3.14      3.17      3.14      2.93      2.91      2.86      2.93      2.92      3.00      3.25      3.35      3.37      3.61      3.61      3.62      3.57      3.52      3.69      3.84      3.71      3.56      3.39      3.05      3.13      3.17      3.16      3.06      3.13      3.31      3.40      3.23      3.12      3.05      2.80      2.61      2.61      2.55      2.43      2.38      2.29      2.14      2.24      2.29      2.27      2.49      2.46      2.44      2.19      1.92      1.89      1.81      1.76      1.80      1.87      1.83      1.89      1.94      1.93      1.88      1.92      2.02      2.00      2.03      2.01      2.09      2.08      2.13      2.09      2.13      2.15      2.24      2.15      2.26      2.25      2.21      2.26      2.29      2.26      2.30      2.40      2.43      2.50      2.45      2.49      2.52      2.50      2.66      2.71      2.61      2.74      2.65      2.76      2.74 
     2.14      1.92      1.98      1.84      1.70      1.71      2.08      2.10      2.03      2.25      2.53      2.70      2.67      2.65      2.70      2.79      2.79      2.80      2.86      2.84      2.95      3.05      3.03      2.90      2.78      2.75      2.79      2.84      2.91      2.95      3.12      3.22      3.20      3.37      3.42      3.49      3.50      3.45      3.62      3.81      3.57      3.31      3.03      2.72      2.79      2.89      2.94      2.82      2.92      3.00      3.18      2.90      2.75      2.73      2.52      2.36      2.40      2.50      2.42      2.35      2.19      1.96      2.05      2.06      2.12      2.26      2.19      2.21      2.03      1.86      1.82      1.79      1.77      1.82      1.90      1.85      1.87      1.91      1.91      1.90      1.95      2.05      2.02      2.06      2.01      2.08      2.08      2.13      2.10      2.14      2.17      2.27      2.18      2.26      2.28      2.23      2.25      2.30      2.29      2.31      2.42      2.43      2.53      2.48      2.51      2.50      2.50      2.60      2.62      2.55      2.65      2.61      2.77      2.76 
     1.95      1.82      1.89      1.79      1.65      1.70      2.03      2.08      1.99      2.10      2.27      2.48      2.59      2.60      2.64      2.72      2.70      2.70      2.76      2.79      2.88      2.93      2.90      2.80      2.66      2.68      2.77      2.76      2.80      2.96      3.10      3.17      3.13      3.27      3.32      3.41      3.45      3.38      3.58      3.74      3.36      3.03      2.74      2.39      2.51      2.71      2.73      2.62      2.73      2.78      2.91      2.65      2.54      2.49      2.22      2.06      2.18      2.34      2.36      2.19      2.02      1.87      1.94      1.94      2.07      2.08      2.02      2.06      1.93      1.82      1.79      1.80      1.81      1.87      1.93      1.87      1.88      1.92      1.92      1.93      1.97      2.06      2.02      2.07      2.01      2.11      2.09      2.14      2.14      2.18      2.19      2.27      2.19      2.28      2.30      2.27      2.26      2.31      2.30      2.35      2.45      2.45      2.53      2.46      2.49      2.44      2.33      2.45      2.45      2.45      2.58      2.56      2.68      2.63 
     1.86      1.75      1.83      1.73      1.62      1.69      2.03      2.09      1.95      2.05      2.08      2.24      2.40      2.49      2.57      2.67      2.60      2.65      2.74      2.73      2.77      2.83      2.84      2.77      2.58      2.59      2.64      2.59      2.65      2.88      3.12      3.05      3.00      3.21      3.34      3.41      3.41      3.30      3.38      3.49      3.05      2.72      2.38      2.06      2.23      2.51      2.48      2.35      2.52      2.67      2.75      2.53      2.32      2.19      1.95      1.86      1.96      2.07      2.12      1.99      1.90      1.83      1.86      1.87      1.97      1.94      1.93      1.96      1.88      1.82      1.80      1.81      1.84      1.90      1.95      1.89      1.90      1.94      1.95      1.95      2.00      2.07      2.04      2.09      2.03      2.12      2.10      2.17      2.16      2.20      2.19      2.29      2.21      2.31      2.25      2.21      2.19      2.10      2.09      2.17      2.30      2.31      2.39      2.22      2.17      2.16      2.00      2.16      2.21      2.23      2.32      2.25      2.31      2.21 
     1.77      1.65      1.71      1.67      1.62      1.70      2.04      2.05      1.92      2.04      2.03      2.12      2.20      2.33      2.47      2.62      2.56      2.62      2.72      2.68      2.69      2.78      2.79      2.64      2.51      2.49      2.51      2.48      2.52      2.72      2.97      2.81      2.78      3.11      3.28      3.43      3.26      2.97      2.99      3.10      2.77      2.43      2.03      1.82      1.97      2.25      2.22      2.08      2.22      2.49      2.59      2.31      2.03      1.93      1.89      1.85      1.92      1.96      1.92      1.91      1.89      1.81      1.81      1.82      1.86      1.84      1.87      1.91      1.86      1.84      1.83      1.84      1.86      1.90      1.97      1.93      1.93      1.95      1.97      1.98      2.01      2.08      2.06      2.11      2.05      2.10      2.08      2.16      2.15      2.18      2.21      2.29      2.09      2.18      2.09      2.00      1.97      1.82      1.79      1.84      1.99      1.96      1.92      1.89      1.86      1.87      1.81      1.97      2.01      2.00      2.01      1.91      1.94      1.85 
     1.70      1.60      1.65      1.65      1.63      1.70      2.03      2.00      1.89      2.03      2.02      2.04      2.08      2.19      2.38      2.56      2.53      2.59      2.66      2.61      2.59      2.66      2.67      2.45      2.36      2.40      2.45      2.45      2.47      2.57      2.69      2.60      2.59      2.86      3.00      3.16      2.88      2.59      2.64      2.77      2.52      2.14      1.84      1.73      1.83      1.98      1.96      1.89      1.97      2.20      2.32      2.05      1.90      1.89      1.91      1.86      1.94      1.98      1.90      1.92      1.90      1.80      1.80      1.81      1.83      1.81      1.85      1.89      1.84      1.85      1.84      1.87      1.89      1.92      1.97      1.91      1.88      1.88      1.90      1.93      1.96      2.01      2.00      2.05      2.00      2.07      2.05      2.15      2.15      2.18      2.15      2.09      1.85      1.93      1.87      1.76      1.73      1.62      1.61      1.62      1.73      1.65      1.54      1.63      1.71      1.75      1.77      1.89      1.88      1.84      1.84      1.76      1.80      1.73 
     1.67      1.59      1.65      1.65      1.64      1.69      2.01      1.98      1.86      1.99      1.98      1.99      2.04      2.13      2.27      2.45      2.46      2.54      2.56      2.49      2.44      2.47      2.40      2.16      2.16      2.29      2.37      2.38      2.43      2.51      2.56      2.50      2.44      2.60      2.71      2.75      2.53      2.30      2.37      2.51      2.27      1.93      1.80      1.74      1.81      1.82      1.80      1.80      1.87      1.95      2.05      1.91      1.89      1.90      1.92      1.87      1.93      1.97      1.90      1.91      1.88      1.79      1.81      1.82      1.84      1.80      1.82      1.86      1.84      1.88      1.87      1.86      1.85      1.89      1.89      1.83      1.77      1.79      1.82      1.83      1.88      1.93      1.90      1.96      1.95      2.04      1.99      2.08      2.09      2.05      1.92      1.85      1.70      1.76      1.70      1.63      1.55      1.49      1.53      1.54      1.60      1.53      1.45      1.49      1.55      1.64      1.69      1.81      1.78      1.73      1.74      1.66      1.73      1.72 
     1.68      1.60      1.67      1.67      1.62      1.66      2.01      1.98      1.86      1.98      1.95      1.95      2.02      2.11      2.18      2.26      2.26      2.36      2.37      2.32      2.24      2.19      2.04      1.84      1.92      2.09      2.22      2.29      2.34      2.47      2.53      2.36      2.21      2.35      2.48      2.44      2.26      2.03      2.15      2.28      2.06      1.84      1.82      1.77      1.83      1.82      1.80      1.80      1.88      1.89      1.95      1.89      1.90      1.91      1.91      1.87      1.94      1.96      1.88      1.88      1.86      1.79      1.82      1.80      1.81      1.79      1.83      1.89      1.87      1.92      1.89      1.80      1.76      1.79      1.82      1.76      1.71      1.75      1.77      1.79      1.82      1.88      1.84      1.92      1.90      1.97      1.89      1.96      1.94      1.85      1.75      1.76      1.66      1.69      1.59      1.52      1.46      1.46      1.51      1.52      1.58      1.50      1.46      1.45      1.45      1.54      1.58      1.72      1.67      1.66      1.65      1.54      1.63      1.64 
     1.69      1.61      1.69      1.69      1.58      1.61      2.05      1.97      1.85      1.96      1.87      1.86      2.02      2.07      2.11      2.13      2.07      2.16      2.17      2.15      2.11      1.96      1.76      1.67      1.74      1.86      1.98      2.08      2.18      2.32      2.31      2.06      1.91      2.04      2.14      2.10      1.95      1.84      1.96      2.06      1.91      1.82      1.84      1.79      1.86      1.85      1.83      1.83      1.91      1.92      1.93      1.89      1.89      1.91      1.92      1.89      1.93      1.95      1.87      1.87      1.86      1.80      1.82      1.79      1.79      1.79      1.84      1.91      1.89      1.91      1.82      1.70      1.69      1.73      1.80      1.72      1.70      1.74      1.74      1.77      1.79      1.86      1.83      1.89      1.84      1.90      1.80      1.84      1.79      1.73      1.69      1.73      1.59      1.58      1.50      1.45      1.48      1.49      1.52      1.52      1.58      1.51      1.46      1.46      1.42      1.47      1.45      1.57      1.55      1.55      1.52      1.43      1.52      1.53 
     1.68      1.59      1.70      1.72      1.51      1.53      1.97      1.94      1.78      1.80      1.67      1.72      1.92      1.94      2.06      2.04      1.96      2.04      2.07      2.07      2.04      1.78      1.60      1.63      1.66      1.74      1.80      1.90      1.99      2.04      1.96      1.79      1.73      1.80      1.85      1.87      1.81      1.78      1.86      1.94      1.86      1.84      1.86      1.80      1.87      1.86      1.85      1.84      1.92      1.91      1.94      1.90      1.89      1.89      1.91      1.89      1.92      1.94      1.86      1.89      1.86      1.79      1.81      1.79      1.79      1.79      1.81      1.85      1.85      1.86      1.71      1.58      1.66      1.72      1.77      1.72      1.71      1.74      1.76      1.77      1.80      1.88      1.84      1.88      1.82      1.85      1.75      1.76      1.71      1.67      1.64      1.65      1.50      1.52      1.51      1.50      1.52      1.53      1.54      1.55      1.60      1.54      1.47      1.47      1.42      1.43      1.40      1.47      1.47      1.46      1.44      1.40      1.48      1.47 
     1.65      1.55      1.66      1.67      1.48      1.46      1.81      1.79      1.61      1.55      1.48      1.60      1.76      1.81      1.98      1.95      1.90      2.00      2.06      2.04      1.89      1.63      1.55      1.60      1.61      1.69      1.73      1.78      1.81      1.81      1.74      1.70      1.70      1.74      1.79      1.82      1.81      1.79      1.87      1.94      1.87      1.86      1.86      1.81      1.87      1.88      1.86      1.86      1.94      1.93      1.97      1.89      1.87      1.87      1.90      1.89      1.93      1.94      1.87      1.89      1.86      1.79      1.83      1.82      1.80      1.78      1.77      1.75      1.75      1.77      1.58      1.47      1.61      1.70      1.76      1.71      1.70      1.74      1.77      1.78      1.83      1.92      1.86      1.88      1.81      1.81      1.70      1.70      1.68      1.65      1.59      1.59      1.50      1.56      1.56      1.55      1.56      1.56      1.56      1.58      1.62      1.56      1.48      1.47      1.42      1.42      1.40      1.45      1.46      1.43      1.44      1.42      1.48      1.47 
     1.61      1.53      1.60      1.59      1.47      1.42      1.70      1.64      1.45      1.43      1.42      1.56      1.70      1.77      1.87      1.81      1.72      1.81      1.96      1.91      1.66      1.57      1.55      1.58      1.58      1.63      1.68      1.69      1.70      1.71      1.70      1.71      1.72      1.79      1.82      1.84      1.83      1.82      1.90      1.95      1.89      1.88      1.87      1.82      1.89      1.90      1.89      1.91      1.98      1.96      1.95      1.86      1.86      1.88      1.91      1.89      1.94      1.94      1.86      1.88      1.85      1.80      1.83      1.78      1.72      1.67      1.60      1.52      1.55      1.61      1.43      1.40      1.56      1.65      1.71      1.63      1.67      1.73      1.72      1.78      1.84      1.92      1.86      1.90      1.80      1.76      1.67      1.66      1.65      1.65      1.59      1.62      1.54      1.60      1.58      1.56      1.59      1.60      1.59      1.59      1.64      1.60      1.53      1.47      1.41      1.44      1.42      1.46      1.48      1.43      1.46      1.45      1.50      1.49 
     1.58      1.54      1.57      1.54      1.47      1.41      1.66      1.59      1.39      1.41      1.43      1.55      1.70      1.72      1.74      1.61      1.52      1.59      1.71      1.69      1.56      1.57      1.57      1.60      1.60      1.62      1.66      1.67      1.69      1.70      1.73      1.74      1.76      1.82      1.84      1.86      1.85      1.85      1.93      1.97      1.90      1.88      1.90      1.83      1.91      1.92      1.92      1.93      1.98      1.96      1.92      1.85      1.87      1.90      1.92      1.91      1.94      1.94      1.82      1.87      1.81      1.71      1.76      1.63      1.47      1.36      1.31      1.26      1.31      1.40      1.32      1.35      1.52      1.58      1.59      1.50      1.59      1.68      1.65      1.73      1.80      1.86      1.80      1.84      1.79      1.72      1.66      1.66      1.62      1.64      1.61      1.66      1.57      1.64      1.60      1.59      1.64      1.64      1.60      1.62      1.67      1.64      1.61      1.51      1.45      1.50      1.48      1.51      1.54      1.48      1.51      1.50      1.55      1.53 
     1.55      1.50      1.52      1.43      1.41      1.36      1.58      1.51      1.33      1.40      1.45      1.55      1.65      1.60      1.57      1.49      1.47      1.53      1.57      1.57      1.57      1.59      1.61      1.63      1.63      1.65      1.68      1.70      1.72      1.74      1.77      1.78      1.79      1.85      1.86      1.87      1.87      1.86      1.94      1.98      1.91      1.88      1.91      1.85      1.94      1.93      1.92      1.92      1.96      1.94      1.93      1.84      1.87      1.92      1.94      1.90      1.90      1.88      1.75      1.79      1.71      1.61      1.66      1.54      1.30      1.15      1.14      1.17      1.20      1.27      1.27      1.33      1.47      1.49      1.46      1.40      1.46      1.58      1.58      1.64      1.71      1.79      1.74      1.75      1.73      1.68      1.63      1.67      1.62      1.62      1.60      1.67      1.59      1.65      1.65      1.74      1.68      1.68      1.62      1.65      1.72      1.67      1.68      1.60      1.57      1.59      1.57      1.59      1.62      1.57      1.60      1.56      1.60      1.57 
     1.53      1.43      1.38      1.30      1.31      1.30      1.49      1.44      1.31      1.40      1.41      1.49      1.54      1.49      1.50      1.48      1.49      1.56      1.58      1.59      1.60      1.64      1.64      1.67      1.67      1.69      1.70      1.73      1.76      1.77      1.80      1.80      1.80      1.86      1.87      1.88      1.87      1.87      1.95      2.00      1.92      1.89      1.92      1.85      1.94      1.93      1.91      1.91      1.96      1.93      1.91      1.81      1.84      1.88      1.90      1.84      1.85      1.83      1.75      1.74      1.72      1.68      1.67      1.63      1.39      1.20      1.18      1.35      1.30      1.26      1.28      1.33      1.40      1.40      1.41      1.38      1.39      1.45      1.49      1.56      1.64      1.74      1.68      1.70      1.66      1.66      1.62      1.67      1.61      1.60      1.60      1.66      1.59      1.64      1.70      1.88      1.74      1.74      1.65      1.68      1.75      1.71      1.73      1.69      1.69      1.70      1.64      1.65      1.69      1.64      1.68      1.64      1.65      1.61 
     1.48      1.32      1.28      1.27      1.26      1.27      1.49      1.43      1.33      1.38      1.36      1.42      1.46      1.47      1.52      1.53      1.53      1.57      1.62      1.63      1.64      1.68      1.69      1.71      1.70      1.73      1.75      1.77      1.77      1.78      1.81      1.82      1.81      1.87      1.88      1.90      1.89      1.88      1.96      2.02      1.93      1.91      1.93      1.86      1.95      1.92      1.91      1.91      1.96      1.90      1.91      1.82      1.84      1.90      1.92      1.87      1.99      1.93      1.90      1.86      1.86      1.89      1.84      1.82      1.72      1.56      1.55      1.78      1.63      1.35      1.41      1.36      1.37      1.38      1.42      1.41      1.42      1.43      1.47      1.51      1.59      1.70      1.64      1.66      1.63      1.63      1.61      1.65      1.58      1.57      1.59      1.66      1.60      1.66      1.74      1.94      1.78      1.79      1.68      1.72      1.79      1.76      1.76      1.75      1.75      1.77      1.68      1.73      1.78      1.71      1.74      1.68      1.71      1.64 
     1.38      1.27      1.29      1.30      1.28      1.28      1.53      1.45      1.34      1.38      1.36      1.42      1.46      1.51      1.54      1.55      1.56      1.62      1.67      1.67      1.69      1.72      1.73      1.72      1.71      1.75      1.79      1.80      1.78      1.81      1.84      1.86      1.84      1.89      1.90      1.91      1.89      1.89      1.96      2.00      1.91      1.92      1.93      1.86      1.96      1.90      1.89      1.90      1.94      1.94      2.10      2.06      2.01      2.12      2.19      2.15      2.38      2.25      2.21      2.12      2.10      2.10      2.04      2.02      2.02      1.98      2.01      2.15      1.96      1.59      1.64      1.46      1.38      1.40      1.47      1.45      1.47      1.48      1.50      1.50      1.56      1.66      1.62      1.64      1.61      1.62      1.62      1.64      1.58      1.57      1.59      1.68      1.63      1.70      1.77      1.95      1.83      1.83      1.71      1.76      1.82      1.80      1.79      1.79      1.81      1.81      1.75      1.79      1.84      1.76      1.78      1.71      1.75      1.66 
     1.37      1.31      1.35      1.36      1.32      1.32      1.58      1.50      1.35      1.39      1.39      1.45      1.49      1.55      1.57      1.57      1.58      1.66      1.70      1.71      1.71      1.75      1.74      1.72      1.72      1.76      1.79      1.80      1.80      1.83      1.86      1.88      1.86      1.88      1.89      1.84      1.84      1.88      1.95      1.97      1.87      1.92      1.94      1.88      1.94      1.89      1.87      1.86      2.02      2.29      2.63      2.55      2.45      2.63      2.62      2.60      2.72      2.64      2.52      2.44      2.35      2.23      2.19      2.19      2.18      2.16      2.18      2.19      2.12      1.94      1.93      1.62      1.40      1.44      1.54      1.51      1.51      1.54      1.54      1.54      1.57      1.65      1.61      1.62      1.61      1.68      1.65      1.64      1.60      1.65      1.64      1.71      1.67      1.75      1.79      1.94      1.90      1.85      1.76      1.80      1.87      1.86      1.82      1.80      1.84      1.85      1.79      1.83      1.87      1.79      1.82      1.75      1.77      1.70 
     1.44      1.37      1.42      1.40      1.36      1.35      1.61      1.53      1.36      1.42      1.42      1.48      1.52      1.57      1.60      1.60      1.62      1.69      1.73      1.74      1.73      1.77      1.75      1.73      1.74      1.77      1.81      1.82      1.82      1.85      1.87      1.86      1.84      1.78      1.81      1.73      1.76      1.84      1.94      1.97      1.88      1.92      1.94      1.88      1.94      1.91      1.87      1.90      2.36      2.90      3.06      2.84      2.79      2.81      2.77      2.79      2.73      2.67      2.50      2.59      2.46      2.29      2.29      2.29      2.23      2.15      2.14      2.09      2.14      2.17      2.13      1.79      1.44      1.63      1.82      1.67      1.64      1.65      1.62      1.58      1.60      1.68      1.65      1.69      1.69      1.75      1.66      1.64      1.67      1.74      1.71      1.78      1.70      1.78      1.81      1.92      1.99      1.90      1.83      1.83      1.90      1.90      1.87      1.83      1.86      1.88      1.82      1.87      1.90      1.84      1.88      1.80      1.83      1.74 
     1.49      1.42      1.47      1.43      1.37      1.37      1.63      1.55      1.38      1.45      1.45      1.51      1.54      1.59      1.63      1.64      1.66      1.73      1.77      1.76      1.75      1.78      1.76      1.76      1.75      1.79      1.84      1.86      1.85      1.87      1.85      1.74      1.71      1.65      1.73      1.75      1.74      1.83      1.98      2.10      2.04      2.04      1.97      1.91      2.01      2.05      2.02      2.13      2.74      3.04      2.94      2.71      2.74      2.64      2.65      2.63      2.62      2.50      2.31      2.50      2.47      2.32      2.35      2.32      2.23      2.11      2.11      2.09      2.18      2.24      2.14      1.96      1.60      1.98      2.16      1.92      1.94      1.92      1.77      1.63      1.65      1.79      1.80      1.86      1.84      1.83      1.73      1.70      1.77      1.82      1.81      1.83      1.72      1.82      1.83      1.90      2.02      1.99      1.93      1.90      1.96      1.92      1.95      1.88      1.90      1.92      1.85      1.91      1.94      1.89      1.93      1.86      1.89      1.81 
     1.55      1.46      1.50      1.48      1.42      1.41      1.67      1.57      1.41      1.47      1.47      1.53      1.57      1.62      1.65      1.66      1.68      1.76      1.79      1.79      1.77      1.80      1.76      1.77      1.76      1.81      1.86      1.88      1.85      1.81      1.73      1.55      1.50      1.59      1.77      1.98      1.89      1.99      2.14      2.38      2.33      2.35      2.17      2.08      2.25      2.37      2.46      2.60      2.78      2.64      2.67      2.55      2.54      2.53      2.55      2.46      2.48      2.41      2.23      2.41      2.44      2.34      2.38      2.30      2.20      2.12      2.14      2.16      2.16      2.19      2.08      2.07      1.92      2.22      2.29      2.15      2.19      2.18      1.94      1.78      1.81      1.99      1.97      1.98      1.94      1.91      1.84      1.83      1.83      1.87      1.85      1.83      1.74      1.85      1.85      1.90      2.02      2.06      2.01      1.96      2.04      1.99      2.05      1.99      1.96      1.95      1.89      1.96      1.99      1.94      2.01      1.92      1.96      1.90 
     1.62      1.53      1.58      1.57      1.49      1.48      1.75      1.62      1.45      1.50      1.50      1.56      1.61      1.66      1.69      1.67      1.69      1.75      1.78      1.79      1.78      1.81      1.79      1.77      1.76      1.81      1.84      1.85      1.80      1.70      1.58      1.40      1.42      1.66      1.94      2.14      2.16      2.23      2.37      2.37      2.44      2.58      2.57      2.41      2.60      2.75      2.78      2.81      2.52      2.44      2.55      2.49      2.46      2.49      2.49      2.39      2.36      2.36      2.22      2.36      2.40      2.37      2.41      2.19      2.14      2.17      2.19      2.22      2.17      2.16      2.08      2.17      2.21      2.26      2.33      2.27      2.27      2.29      2.12      1.99      2.02      2.10      2.04      2.04      1.97      1.96      1.92      1.91      1.86      1.87      1.83      1.88      1.77      1.88      1.87      1.91      2.04      2.11      2.06      2.00      2.07      2.06      2.10      2.07      2.03      1.98      1.92      2.04      2.07      2.03      2.11      1.98      2.03      1.98 
     1.72      1.66      1.70      1.66      1.57      1.55      1.81      1.68      1.51      1.56      1.55      1.60      1.65      1.70      1.71      1.69      1.71      1.77      1.80      1.81      1.82      1.85      1.83      1.78      1.77      1.78      1.78      1.77      1.70      1.59      1.46      1.34      1.43      1.66      1.93      1.97      2.14      2.17      2.29      2.01      2.14      2.41      2.72      2.66      2.86      2.83      2.56      2.50      2.38      2.54      2.52      2.44      2.50      2.46      2.45      2.38      2.31      2.33      2.21      2.32      2.33      2.39      2.38      2.23      2.15      2.25      2.23      2.23      2.19      2.19      2.12      2.24      2.34      2.21      2.31      2.25      2.24      2.23      2.17      2.12      2.08      2.12      2.07      2.07      2.00      2.01      2.01      2.00      1.97      1.91      1.88      2.01      1.85      1.94      1.89      1.91      2.06      2.16      2.07      2.04      2.10      2.09      2.15      2.13      2.13      2.10      2.02      2.12      2.17      2.12      2.19      2.06      2.10      2.05 
     1.89      1.84      1.84      1.75      1.64      1.61      1.86      1.75      1.56      1.61      1.60      1.63      1.69      1.73      1.76      1.76      1.76      1.82      1.86      1.87      1.87      1.91      1.88      1.82      1.79      1.71      1.66      1.62      1.53      1.45      1.37      1.30      1.38      1.58      1.79      1.88      1.83      1.83      1.91      1.77      1.81      2.07      2.48      2.61      2.82      2.50      2.32      2.28      2.61      2.71      2.53      2.38      2.47      2.46      2.39      2.35      2.25      2.29      2.16      2.24      2.24      2.35      2.45      2.45      2.27      2.39      2.32      2.32      2.22      2.23      2.16      2.24      2.29      2.20      2.28      2.19      2.18      2.17      2.17      2.15      2.10      2.15      2.15      2.16      2.09      2.15      2.16      2.15      2.16      2.05      2.01      2.13      1.94      2.02      1.94      1.93      2.06      2.15      2.07      2.05      2.12      2.13      2.20      2.17      2.18      2.20      2.13      2.20      2.26      2.18      2.25      2.15      2.16      2.14 
     2.16      2.08      2.05      1.89      1.75      1.67      1.93      1.82      1.62      1.65      1.63      1.69      1.77      1.80      1.85      1.84      1.83      1.87      1.94      1.96      1.96      2.02      1.98      1.88      1.78      1.56      1.43      1.44      1.39      1.36      1.40      1.48      1.50      1.76      1.87      2.22      1.85      1.70      1.79      1.86      1.75      1.83      2.16      2.28      2.48      2.38      2.39      2.35      2.94      2.89      2.61      2.39      2.40      2.43      2.37      2.31      2.26      2.28      2.12      2.18      2.27      2.49      2.72      2.67      2.46      2.51      2.46      2.46      2.35      2.32      2.19      2.22      2.26      2.28      2.31      2.21      2.18      2.17      2.18      2.21      2.18      2.27      2.30      2.35      2.22      2.30      2.31      2.30      2.30      2.20      2.15      2.21      2.00      2.08      2.01      1.97      2.04      2.13      2.10      2.07      2.15      2.18      2.23      2.20      2.21      2.26      2.20      2.26      2.33      2.23      2.30      2.24      2.28      2.27 
     2.48      2.42      2.34      2.11      1.94      1.79      2.07      1.93      1.70      1.75      1.75      1.84      1.91      1.94      1.98      1.93      1.90      1.92      1.88      1.86      2.00      2.16      2.03      1.88      1.78      1.50      1.39      1.39      1.42      1.45      1.78      2.07      2.00      2.31      2.35      3.14      2.25      1.91      2.17      2.24      1.86      1.80      1.90      1.90      2.34      2.70      2.60      2.63      3.33      3.01      2.74      2.46      2.43      2.42      2.38      2.32      2.36      2.33      2.16      2.26      2.55      2.86      2.99      2.81      2.61      2.57      2.56      2.62      2.51      2.47      2.37      2.30      2.36      2.35      2.37      2.24      2.21      2.23      2.32      2.35      2.33      2.49      2.47      2.50      2.34      2.43      2.41      2.44      2.38      2.34      2.28      2.30      2.09      2.16      2.09      1.99      2.04      2.12      2.12      2.11      2.18      2.21      2.28      2.24      2.27      2.31      2.26      2.33      2.40      2.28      2.36      2.33      2.43      2.42 
     2.96      2.83      2.77      2.48      2.26      1.99      2.29      2.15      1.90      1.93      1.94      2.07      2.08      2.08      1.99      1.81      1.82      1.87      1.72      1.60      1.75      2.01      1.84      1.76      1.79      1.67      1.63      1.56      1.56      1.75      2.76      3.14      2.71      2.99      3.06      4.11      2.90      2.29      2.74      2.71      2.10      1.86      1.76      2.01      2.68      3.13      3.10      3.24      3.81      3.24      2.86      2.55      2.65      2.51      2.43      2.47      2.52      2.49      2.44      2.64      3.22      3.33      3.23      2.97      2.80      2.71      2.72      2.78      2.64      2.65      2.59      2.47      2.47      2.43      2.44      2.31      2.28      2.40      2.52      2.52      2.53      2.67      2.57      2.57      2.45      2.53      2.49      2.53      2.44      2.44      2.36      2.40      2.16      2.28      2.20      2.06      2.07      2.16      2.13      2.15      2.24      2.25      2.33      2.29      2.31      2.34      2.31      2.38      2.44      2.34      2.43      2.40      2.52      2.53 
     3.62      3.32      3.34      3.02      2.78      2.28      2.53      2.42      2.12      1.90      1.84      2.05      1.87      1.78      1.74      1.70      1.71      1.86      2.36      1.86      1.67      1.67      1.58      1.65      1.81      1.84      1.75      1.74      1.96      2.64      4.30      4.50      3.47      3.66      3.92      4.58      3.38      2.80      3.19      3.11      2.35      1.97      1.84      2.70      3.40      3.68      3.86      4.04      4.33      3.62      3.13      2.83      3.07      2.83      2.78      2.87      3.14      3.00      3.31      3.36      3.98      3.72      3.49      3.20      3.08      2.96      3.01      3.01      2.89      2.92      2.78      2.63      2.65      2.63      2.59      2.48      2.50      2.62      2.66      2.67      2.69      2.77      2.63      2.65      2.53      2.59      2.58      2.67      2.55      2.49      2.44      2.48      2.27      2.35      2.30      2.15      2.15      2.24      2.19      2.22      2.30      2.31      2.40      2.33      2.35      2.39      2.35      2.42      2.48      2.37      2.50      2.45      2.60      2.61 
