ALO Lidar Data on 20190827

UT (hour) for each column
  1495.55    709.90    238.14    214.94     89.02    124.83    304.88    206.41    172.54    222.21    163.67    540.45   -999.00   -999.00    886.85    586.38    329.06   -999.00   -999.00   -999.00   -999.00   -999.00    816.45    816.45    816.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.48    227.16    661.07    159.90    116.62    244.25    297.94    372.94    355.09   -999.00    233.16    241.40    528.03    528.03    270.32    180.94    274.75    340.84   1384.80   1066.76    193.69    166.70    188.42    138.37    264.95    373.02    449.98    560.01    996.14    302.40    469.97    812.00    237.28    237.28    237.28    331.44    331.44   -999.00    272.49    216.70    412.10    235.74    263.39    263.39    416.82    323.26    114.68    112.13    288.37    177.25    252.98    336.51    368.47    422.20    816.11    325.81    323.53    656.42    309.97    248.92    266.43    493.02    268.92    263.19   -999.00    471.85 
  1489.82    140.36    118.97    146.48    154.91    198.72    266.12    285.30    174.32    132.45    331.83    842.85    734.03    946.03    510.02    227.13    202.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    737.78    590.10    442.11    615.26    313.80    582.47   1761.87   2064.16   2442.62    667.10    770.47    548.98    632.89   -999.00   1926.56   1672.58    595.99    255.82    212.17    980.59    724.31    153.85    118.98   1865.83   1865.83   -999.00   -999.00   -999.00   -999.00   -999.00    279.15    435.90    415.56    492.79   1059.29   1059.29    398.24    230.59    250.83    170.75    245.17    378.77    331.10   -999.00    438.36    299.12    283.30    156.77    120.05    250.46    194.00    489.15   1078.46    347.01    223.17    244.79    408.94    447.67   1415.97    354.36    204.48    192.85    429.99   -999.00    162.35    573.98   1358.23 
   163.25    179.58    155.68    128.23    157.02    191.59    324.50    308.28    136.83    405.99    461.55   -999.00    343.93    343.93    343.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1121.79    598.94    320.13   -999.00   1598.64   1374.02    300.98    301.50    719.21    719.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.33    179.39    321.25    271.11    195.79    139.15    198.26    300.98   -999.00    188.12    188.12   -999.00    595.44    595.44    299.72    249.53    338.83    780.97    780.97   1263.52   1263.52   -999.00   -999.00   -999.00    416.00    416.00   -999.00   -999.00   2101.64   1132.98    215.97    264.28   -999.00   -999.00   -999.00   -999.00    186.25    187.30    230.38    396.32    958.51    641.53    278.64   -999.00    378.66    378.66   -999.00    204.27    250.98    250.44 
   110.43    128.14    131.69    204.78    195.51    170.74    176.54    253.71    129.45    239.71   -999.00   -999.00    457.41    457.41    457.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    225.22    225.22   -999.00    286.23    286.23   -999.00   -999.00   -999.00   -999.00    157.97    391.70    624.16    319.86   -999.00    528.09    412.86    466.58    381.06    543.75    637.26    220.90    176.47    444.21    538.39    221.09    762.54   1092.56   -999.00   -999.00   -999.00    262.70    247.85    634.36   1767.83    521.16    258.42    265.76    265.76   -999.00    253.92    253.92    398.93    398.93   -999.00   -999.00    309.33    309.33   -999.00   -999.00   -999.00   -999.00   2267.74   1002.48    222.55   -999.00    280.19    235.14    342.59   -999.00    292.27    292.27    154.35    142.42    207.44    368.22 
   239.70    182.43    149.07    387.66    263.19    188.68    335.57    146.84    173.46   -999.00   -999.00   -999.00   -999.00    958.12    958.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    403.11   2008.13   3543.31   -999.00   -999.00   -999.00   -999.00    313.45    507.74    842.30   -999.00   -999.00    375.03    375.03    375.03   -999.00    582.74    582.74    172.39    565.44    348.33    353.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    569.63    569.63    360.64    463.15    231.02    264.84   -999.00   -999.00   -999.00    299.17    299.17    530.60    371.27    166.08    166.08    501.26    501.26    438.09    385.00   1414.11   3292.93   1997.94   1647.98    280.36    642.40    654.84    839.69    147.09    147.09    169.94    202.49    206.01    206.01    296.84    385.89 
   283.66    220.28    110.09    180.15    214.80   1066.46    314.73    147.21    182.71    531.40    531.40    531.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    495.66    434.67    465.13    915.82    373.98   1482.10    977.69    461.40    472.27    288.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    263.53    263.53    263.53    398.23    398.23    429.52    429.52   -999.00   -999.00   -999.00    810.31    810.31    328.42    242.64    242.64   -999.00   -999.00   -999.00    373.62    373.62    246.58    262.29    281.12    231.03    575.80    640.48   -999.00   -999.00    348.29    856.55    309.30    121.30    471.43    843.30    287.02    285.21    380.10    198.64    198.64    198.64    278.56    263.01    567.41    633.00   -999.00 

Vertical Wind (m/s)
     1.73      1.23     -0.89      1.47      1.14      0.45      0.42      2.93      1.13      0.48     -1.15     -0.62      0.35      0.31     -0.04      0.16      2.20      1.28     -0.72      0.24     -0.92     -1.36     -0.73     -1.68     -2.65      1.59      4.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.20      0.68     -2.10     -2.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.02 
     1.57      1.47     -0.44      0.73      0.67      0.05     -1.07      1.95      1.38      0.92     -0.46      1.82      0.85      0.40      1.18      0.71      0.80      2.22     -0.63     -0.15      0.96      0.22      1.03      3.87      0.25      3.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.83     -3.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.01     -5.74     -2.03      0.98     -2.77     -2.68     -3.92      0.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.72      2.11 
     0.54      0.94      0.22      1.21      0.53      0.18     -0.32      0.27      0.75      0.76      1.29      2.60      1.08      0.77      1.18      0.12      0.67      1.78     -1.03     -0.76      1.18     -0.62     -0.16      2.20     -2.34      1.87      3.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.74     -2.73     -3.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.65   -999.00   -999.00     -4.30     -7.25     -4.43     -3.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.45     -3.87     -1.69     -1.24      0.30     -4.48     -0.21     -3.07     -1.56     -1.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.77     -1.87      0.29      1.30 
     0.86      0.47      0.41      2.04      1.43      0.41     -0.38     -1.41      0.36      0.23      0.77      1.05      1.29      2.27      0.98      1.09      2.42      2.97     -0.17     -1.07     -1.05     -1.33     -2.85      1.46     -2.99     -0.56      1.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.40     -2.68     -4.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.39   -999.00      5.07      3.03     -2.35     -1.99     -3.79     -1.24     -2.40     -0.70      0.79     -3.44     -5.64     -0.83     -4.11     -1.18     -2.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.28      1.47      1.34     -0.09      1.41     -3.40     -0.91     -2.98     -3.43     -3.18   -999.00   -999.00     -0.85      2.44   -999.00   -999.00   -999.00   -999.00     -1.39     -2.10     -2.91      0.25      1.11     -1.11 
     2.44      1.43     -0.17      0.66      1.08      0.59     -0.80     -1.47     -0.23     -0.11     -1.27      0.66      1.96      2.63      0.98      1.34      2.52      2.58      0.30      0.44     -1.52     -0.46     -1.71      0.35     -2.63     -2.09      2.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.24     -1.61     -1.64      6.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.77     -6.27     -2.62     -1.58     -2.26      0.78     -1.19     -2.70     -3.00      0.08     -2.56     -1.43     -0.01     -4.32     -7.56     -2.19     -0.44      2.53     -0.51     -3.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.04     -1.96     -0.32      0.16      0.03     -0.04      0.99     -0.16      1.67     -1.76     -4.02     -0.40      2.18      2.48     -1.17      1.45     -1.82     -5.25     -4.02     -2.42     -2.10     -3.21     -0.94      0.82     -0.21     -1.22 
     3.38      1.97     -0.20      1.40      1.47      1.32     -1.62     -1.17      0.39      0.45     -2.14      0.68      1.75      2.25      2.01      1.82      2.61      1.47      0.15      0.55     -1.18     -0.73      0.18     -2.06     -2.54      1.66      4.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.92      0.34     -1.66     -1.37      4.89      5.56      5.99   -999.00   -999.00   -999.00   -999.00   -999.00      0.18     -3.86     -4.86     -3.45     -1.90     -0.83      0.03     -0.32     -1.61     -0.23      0.24     -2.22     -1.50     -0.38     -3.91     -6.28     -2.65      0.87      6.33      3.17     -0.43      6.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.88     -1.90     -0.13     -1.34     -1.09     -0.63     -1.61      0.83      3.27     -3.82     -2.60      1.35      3.50      3.59      1.80      0.44     -4.37     -4.03     -5.62     -2.56     -2.77     -1.91     -0.33     -1.83     -1.60     -2.33 
     3.42      1.91     -0.30      0.88      1.64      1.76     -0.74     -0.76      1.87      1.67     -0.42      1.73      1.47      2.54      1.08      2.25      3.28      1.99     -0.29      0.20      0.86      2.54      0.45     -1.30     -0.87      3.73      3.56      2.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.89      1.18     -0.59     -1.05      3.14      3.56      3.20      1.95     -4.88     -5.45     -0.46     -1.47     -3.31     -4.97     -5.38     -4.05     -1.96      0.40      0.49      0.84     -0.81     -1.21     -0.08     -2.69     -2.17     -1.32     -2.37     -5.21     -0.64      1.46      7.50      7.20      2.04      4.96      4.01   -999.00   -999.00   -999.00   -999.00   -999.00     -7.39     -4.61     -3.36     -0.90     -0.02     -1.04      1.14      0.85     -1.35      0.13     -0.18     -4.66     -2.51     -0.05      4.50      3.26      0.75     -1.91     -3.96     -5.74     -3.66     -2.65     -3.38     -2.07      0.16     -0.14      0.52     -1.64 
     2.23      2.23     -0.17      0.23      0.47      0.62     -0.23     -0.17      2.21      0.25     -0.62      1.79      1.72      2.59      1.08      1.33      1.38      2.77     -1.10     -0.10      1.07      2.46      0.48      0.14     -1.77      3.04      5.51      3.56      0.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.69     -0.37     -1.05     -0.10      2.79      4.32      4.84      0.71     -5.22     -4.31      0.63     -0.73     -3.02     -3.66     -5.77     -3.78     -0.78     -0.13      1.33      0.14     -1.18     -2.27     -0.62     -3.90     -3.07      1.15     -0.90     -5.39     -1.05      3.12      8.45      7.62      4.01      6.59      2.79     -1.89   -999.00   -999.00     -3.94     -1.10     -1.54     -3.92     -4.15     -0.74     -0.87     -1.40      1.78      2.60      0.52      0.82     -1.21     -4.03     -3.12     -0.96      2.61     -0.09     -3.28     -3.19     -1.14     -3.25     -1.36     -1.01     -3.48     -2.72     -0.90      0.68      0.69     -0.96 
     2.23      1.88     -0.43      1.45      1.38      1.40     -0.56     -0.73      0.63     -0.47     -1.71      2.22      2.33      1.86      0.03      0.26      0.72      2.55     -0.56     -0.26      0.86      1.00      3.17      2.15     -3.42      1.62      5.70      3.95      1.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.45     -2.27     -1.48     -0.02      0.56      3.03      4.52      1.00     -6.73     -4.65     -1.07     -2.33     -2.15     -2.77     -4.17     -3.41     -2.38     -1.24      0.29     -1.45     -1.26     -2.23     -1.47     -2.68     -2.33      2.85     -1.02     -5.59     -2.39      2.48      5.26      4.14      1.22      5.30      0.73     -3.00     -3.18     -1.19     -1.81      0.21     -0.66     -1.63     -3.43     -1.34      0.16      0.34     -0.89      0.46      0.08      0.18     -1.05     -1.91     -3.52     -0.04      2.98     -1.82     -3.34     -4.05     -0.06     -1.22     -1.22     -1.17     -3.23     -1.11     -2.98     -0.83      0.85      0.72 
     2.48      1.57     -0.63      0.96      1.56      1.08     -0.20     -0.47      0.93      0.14     -0.56      2.12      1.59      1.56      0.83      0.88      0.98      1.14     -0.57     -0.20      0.47     -0.03      1.37      0.74     -1.70      0.85      3.53      1.32      1.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.84     -2.48     -1.67      0.34      0.17      2.69      4.18      2.98     -5.56     -6.44     -3.08     -2.71     -3.41     -3.77     -5.23     -3.53     -1.84     -2.19     -1.87     -1.40     -1.65     -3.08     -2.56     -1.67     -3.04     -0.59     -2.31     -6.30     -4.75      0.79      2.45      2.85      0.86      2.94     -0.73     -2.69     -1.85     -4.06     -0.73      2.63      0.78     -2.21     -2.30     -0.80     -0.72     -0.64     -1.70     -1.45     -0.54     -2.40     -1.97     -0.88     -3.51     -0.81      3.16      1.23     -0.76     -1.90     -1.44     -0.63     -1.36     -0.95     -2.84      0.53     -1.54     -1.02      2.75      3.36 
     2.91      0.54     -0.65      0.52      0.29      0.44     -0.43      0.01      1.68      1.23      1.77      3.46      1.34      1.16      0.90     -0.51      1.05      0.86      1.06      1.86      0.93     -1.26     -0.98      2.13      0.25      3.46      3.23      0.09      0.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.50     -3.80     -2.41      0.66      2.02      2.51      3.07      1.36     -4.90     -5.49     -2.58     -1.69     -3.17     -5.31     -6.35     -2.82      0.34     -1.29     -0.98     -0.08     -0.98     -2.81     -1.49     -2.29     -3.36     -1.91     -0.08     -5.22     -5.41     -1.39      4.09      3.70      1.24      2.20     -0.82     -0.27      0.68     -2.90      0.41      1.53      0.27     -1.99     -0.44     -2.28     -3.73     -5.07     -3.06     -1.26      0.43      0.16     -0.13     -0.68     -2.23     -0.33      3.22      1.81     -0.48     -0.95     -0.27     -0.55     -1.98      0.66     -0.06     -0.03     -1.18     -1.15      1.91      2.83 
     3.14     -0.08     -1.34      0.33     -0.97      0.44     -0.95     -0.71      0.24      2.20      2.82      4.05      1.71     -0.09     -1.84     -1.70      1.89      2.29      0.32      0.98      1.77      1.68      1.95      1.56     -0.08      5.31      5.46      2.27      2.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.67     -3.57     -1.68      0.57      2.92      1.74      1.12     -1.75     -6.00     -4.62     -2.40      0.12     -1.00     -4.21     -4.36     -0.51      0.50     -0.47     -0.19      1.58     -0.76     -4.08     -1.87     -3.00     -2.94     -1.24      2.18     -4.01     -5.10     -2.57      4.42      4.07      0.32     -0.80     -3.07     -0.38      1.59     -1.74     -0.36     -1.39      0.21      0.15     -0.11     -3.85     -2.17     -2.18     -2.61     -0.48      1.52      3.38      2.79     -0.02     -0.91     -0.78      2.18      0.62     -1.19     -1.94     -0.28     -0.42     -1.46      0.31     -0.71      0.81      0.57     -1.53      1.10      2.16 
     2.47      0.54     -0.98      0.31     -0.93      1.57     -0.64     -0.71      0.30      0.85      1.99      3.41      2.12     -0.77     -2.63     -0.33      1.02      1.48     -0.30      0.82      2.29      3.30      1.83      0.29      0.85      4.51      6.35      4.41      5.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.85     -1.13      0.39      0.60      1.70      0.64     -0.39     -2.36     -8.55     -6.93     -2.36      0.24     -0.33     -2.12     -2.65     -0.22     -0.36     -0.27     -0.44      0.26     -0.03     -3.96     -2.37     -3.39     -4.19     -1.06      0.69     -1.93     -1.98     -0.96      2.57      4.69      1.89     -2.41     -3.48     -1.79      2.21     -1.71     -0.73     -0.96      0.39      1.44     -0.80     -1.90      1.10      1.67     -1.03     -0.08      1.45      3.22      2.73     -0.27     -0.64     -1.74      0.51      0.58     -0.14     -1.22     -1.79     -1.12     -0.26      0.78     -1.04      1.40      1.23     -1.68      0.36      0.49 
     2.44      0.31     -0.63      1.09     -0.15      2.25      0.12     -0.54      0.01      0.83      1.99      2.42      1.76      0.66     -1.26      0.96      0.30     -0.29      0.91      0.50      1.51      2.59      2.16      3.96      2.03      3.35      5.96      4.91      2.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.79     -2.03     -1.20     -0.39     -0.09      0.42     -1.34     -2.66     -7.98     -5.37      0.29     -0.72     -0.11     -0.72     -1.57     -0.48      0.67      2.18      1.79      0.16      0.32     -3.01     -1.13     -2.71     -5.26      0.28     -0.29     -0.93     -1.16      0.99      1.19      3.46     -0.45     -2.86     -0.68     -0.72     -0.63     -2.08      0.98      0.81     -2.09     -0.54     -1.86     -0.81      0.33      0.06     -0.50     -0.87      0.45      2.95      1.06     -0.06      0.35      0.25      0.24      0.32      0.98     -0.93     -1.62     -0.49     -0.17      0.75     -0.97     -0.53      1.13      0.24     -0.77     -1.43 
     1.98     -0.05     -0.68      1.25      0.07      1.78      1.32      0.43      0.94      1.97      2.78      3.46      2.17      2.02      0.29      1.02      1.10      2.27      2.52     -1.57     -0.71      2.25      2.18      4.69      1.97      3.26      5.59      7.13      0.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.07     -3.99     -2.12      0.07      0.01      0.53     -0.92     -3.53     -5.53     -0.67      2.58     -0.54      0.02     -1.71     -2.53     -1.22     -0.57      1.39      3.27      0.08     -1.11     -2.41      0.20     -1.86     -4.29      0.79      0.10     -2.62     -2.31      2.13      1.57     -0.21     -2.43     -2.49      0.29      0.12     -2.42     -1.40      1.00      1.50     -1.51     -1.56     -1.51     -0.91     -1.85     -2.29     -1.81     -0.36      0.84      2.89      1.26     -0.81     -0.74      0.50      0.76      0.75      0.56      0.60      0.75      0.39     -0.01      0.73     -1.34     -0.91      0.86      0.46      0.53     -1.21 
     2.17     -0.35     -1.09      1.19      1.33      2.64      1.87      0.50      1.93      0.95      1.54      4.67      2.78      1.13     -0.19     -0.20      0.11      1.39      1.28      0.43      2.24      2.42      1.49      3.58      3.66      4.79      5.21      5.28      1.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.62     -2.00     -0.07      1.09     -0.85     -1.92     -2.12     -5.12     -4.50      2.71      3.19      0.46     -0.74     -3.05     -3.47     -1.87     -1.49     -0.66      1.64     -0.43     -1.76     -3.25     -1.24     -1.72     -4.01     -1.54      0.13     -2.05     -0.98      1.80      3.07      0.25     -2.33     -2.18     -1.97     -1.83     -0.99     -0.34     -0.35      0.61     -0.73     -0.78     -0.71     -0.42     -1.00     -1.18     -1.62      0.24      1.93      2.47      2.39      0.24     -0.92     -0.44      1.38      1.18     -0.26      0.00      1.15      0.37      0.00      0.39     -0.26      0.80     -0.29     -0.88      1.75      0.17 
     1.45     -1.38     -1.77      1.43      1.32      2.35      1.42      0.45      1.46      1.14      1.45      4.19      2.03      0.29     -0.09      1.54      0.72     -0.39     -0.83      0.78      3.24      2.06      3.01      3.09      3.74      6.21      3.89      2.47      0.34     -0.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.02      0.07      0.09      0.75     -1.07     -3.50     -3.90     -5.83     -3.00      4.46      3.42      0.23     -2.09     -3.06     -3.34     -0.86      0.07      0.04      0.69     -0.39     -2.01     -3.98     -1.06     -0.87     -3.26     -2.02      0.66      0.07      0.05      1.30      1.06      0.55     -1.86     -2.10     -3.93     -1.72      0.69     -0.21     -0.45      0.01     -0.65     -0.97     -0.52     -0.33      0.53      0.72     -0.21     -0.37      0.71      2.71      1.82      0.89      0.20     -0.80     -0.17      0.84      0.41     -1.39     -0.63     -0.15     -0.32     -0.12      0.88      1.81     -0.23      0.16      1.80      1.59 
     0.49     -1.49     -0.78      1.54     -0.09      1.85      1.32      1.63      1.54      2.17      1.48      2.91      1.01      1.04      0.00      0.81      2.12      0.73      1.16      1.87      0.78      2.73      4.63      1.49      3.42      5.46      0.50      0.05     -1.03     -1.46      3.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.51     -0.47      0.11      0.18     -1.29     -2.73     -3.18     -4.92     -2.01      5.07      2.49     -1.79     -2.90     -2.83     -2.81     -0.83      0.30     -0.19      0.24     -0.64     -0.44     -2.05      0.26      1.06     -1.39     -1.60      0.16      0.60      0.23      1.13      1.95      0.40     -1.13     -0.97     -1.94     -2.01     -0.34     -1.12     -0.41     -1.62     -1.02     -1.36     -0.99     -0.46      0.12      0.63     -0.33      1.00      1.24      1.12     -0.43      0.68      0.31     -0.15      0.43      1.11      0.75     -1.73     -0.29      1.34      0.10      0.64      2.14      1.73      0.12      1.93      1.65      1.77 
     0.31     -0.68     -0.33      2.22      0.75      2.21      1.36      1.19      1.27      1.48      1.05      2.38      1.45      1.20     -0.12      0.23      2.96      1.92      2.15      2.31      2.11      3.45      5.21      2.36      2.87      3.97      1.03     -0.58      0.17      0.67      0.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.78     -1.72     -0.86      0.08     -2.00     -1.91     -1.51     -2.90     -1.67      4.17      0.75     -2.10     -1.28     -1.73     -2.02     -1.54     -0.80     -0.45     -1.14     -0.24      0.83     -0.57     -0.74      1.17      0.17     -0.96     -1.22     -0.23     -0.29      0.48      2.86     -0.55     -0.63      0.02     -0.43     -1.97     -1.77     -2.10     -0.65     -1.37     -1.17     -1.32     -0.09      0.78      0.03      0.51     -0.16      1.66      1.08      1.52     -0.90      1.53      1.30      0.58      1.38      0.81      0.82     -0.41      1.40      2.26     -0.60      1.22      1.76      1.08     -1.73      1.70      2.45      2.72 
     1.21      0.08     -0.56      1.39      1.17      2.70      2.07      1.86      0.27     -0.16      0.72      2.26      1.74      0.64      0.28      1.60      1.09      0.24      1.61      0.72      1.79      3.05      2.41      1.94      1.40      3.86      2.77      0.15      0.72      1.27     -2.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.04     -1.40     -1.95     -0.95     -2.92     -2.68     -1.33     -1.41     -1.15      2.12     -0.30     -2.10     -2.21     -2.59     -1.68     -0.46     -0.92     -0.51     -2.30     -0.37      0.11     -0.71     -0.38      1.15     -0.03      0.51     -0.93     -0.03     -0.41     -0.19     -0.99     -2.72      0.67      1.25     -0.48     -1.16     -0.56     -2.17     -1.25     -0.25      0.70      0.25      0.55      0.33     -0.54     -0.63     -2.03     -0.83     -0.92      1.04     -0.38      0.18      0.10     -0.21      0.52      2.09      2.69      1.25      1.94      1.47     -1.71      1.18      0.86      1.31     -1.95      2.71      3.93      3.28 
     1.63      0.65     -1.00      0.63      1.33      2.25      2.40      2.43      0.28      0.16      0.33      1.58      0.35     -0.48     -0.71      0.60      1.15      1.37      0.91     -0.18      0.94      2.49      2.08      2.61      3.26      5.32     -0.20     -0.45      0.25      1.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.21     -0.48     -1.18     -1.72     -3.70     -2.80     -1.01     -0.37     -0.24      2.99      0.95     -1.95     -2.88     -2.38     -0.69      0.36     -0.66     -0.68     -1.81     -0.97      0.02     -0.27      0.81      1.18     -1.37     -0.46     -0.26     -0.35     -0.38     -1.05     -1.55     -2.19     -0.29     -0.12     -0.31     -1.62     -0.27     -1.65     -0.51     -0.03      0.57      0.00      0.28     -0.62     -0.05     -1.65     -3.22     -0.85     -0.31     -0.10     -0.47     -1.20     -0.52     -1.18     -0.22      2.00      3.37      0.22     -0.00      0.48     -0.82      1.70      1.62      1.74     -0.22      2.78      4.53      4.34 
     1.09     -0.13     -1.30      2.26      2.99      2.96      3.06      1.53      1.01      0.79      0.23      1.48     -0.06     -0.02     -0.44      1.60      2.16      0.69     -0.44     -0.35      1.13      3.55      3.07      1.14      3.49      4.67     -1.83      1.39      2.88      2.35      2.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.25     -0.03     -0.87     -1.30     -2.34     -1.42     -0.51      0.04     -0.76      2.01      1.77     -0.02     -2.32     -2.50     -0.78     -1.55     -1.36     -1.66     -1.38     -0.22      0.46     -0.09      0.99      0.98     -1.22     -0.84     -0.61     -1.80     -0.83     -1.61     -1.46     -1.52     -0.71     -2.06     -0.98     -2.86     -1.25     -2.53     -0.88      0.65      0.55     -0.52      0.48     -0.43     -0.44     -2.47     -4.37     -0.23      0.00     -0.05     -0.54     -0.42      0.39     -2.64     -0.64      2.13      1.38     -1.01     -1.30     -0.35     -0.01      1.71      1.10      1.36     -0.91      2.07      4.15      4.22 
