ALO Lidar Data on 20190204

UT (hour) for each column
  2.1090e+03   2.1929e+03   2.2244e+03   2.5642e+03   3.2372e+03   3.4641e+03   3.0698e+03   2.5210e+03   2.3471e+03   2.5338e+03   2.8692e+03   2.9212e+03   2.7671e+03   2.8702e+03   3.2163e+03   3.1342e+03   3.0108e+03   3.0106e+03   2.9217e+03   2.9610e+03   2.6487e+03   2.4254e+03   2.3660e+03   2.4310e+03   2.3556e+03   2.2206e+03   2.1273e+03   2.0773e+03   2.1673e+03   2.1975e+03   2.2139e+03   2.2468e+03   2.3099e+03   2.2745e+03   2.1972e+03   2.1528e+03   2.0945e+03   2.0631e+03   1.9960e+03   1.9776e+03   1.9263e+03   1.8922e+03   1.8429e+03   1.8175e+03   1.8300e+03   1.8012e+03   1.7797e+03   1.7280e+03   1.6695e+03   1.8054e+03   2.1564e+03   2.3323e+03   2.3187e+03   2.4138e+03   2.4618e+03   2.4518e+03   2.4359e+03   2.4300e+03   2.3387e+03   2.2152e+03   2.2433e+03   2.3246e+03   2.4301e+03   2.6399e+03   2.6966e+03   2.7327e+03   2.9588e+03   2.9256e+03   2.8892e+03   2.8822e+03   2.8807e+03   2.8453e+03   2.8833e+03   2.9336e+03   3.1058e+03   3.3494e+03   3.5838e+03   3.4441e+03   3.3311e+03   3.2856e+03   3.4972e+03   3.6592e+03   3.6632e+03   3.6762e+03   3.6101e+03   3.4815e+03   3.6510e+03   3.5745e+03   3.4041e+03   3.4784e+03   3.7133e+03   4.1305e+03   4.4782e+03   4.4077e+03 
  2.2610e+03   2.4013e+03   2.6449e+03   3.3918e+03   4.0187e+03   3.9816e+03   3.4953e+03   2.9430e+03   2.9374e+03   3.2074e+03   3.5808e+03   3.6019e+03   3.3405e+03   3.3603e+03   3.5082e+03   3.3416e+03   3.2270e+03   3.1913e+03   3.1144e+03   3.0795e+03   2.8149e+03   2.6401e+03   2.6393e+03   2.7599e+03   2.7021e+03   2.4415e+03   2.2994e+03   2.2650e+03   2.3917e+03   2.4485e+03   2.4443e+03   2.4168e+03   2.3562e+03   2.2914e+03   2.2296e+03   2.2006e+03   2.1684e+03   2.1562e+03   2.1319e+03   2.1401e+03   2.0856e+03   2.0575e+03   1.9992e+03   1.9589e+03   2.0085e+03   1.9345e+03   1.9561e+03   1.9459e+03   1.9195e+03   2.2268e+03   2.6323e+03   2.7493e+03   2.7336e+03   2.7613e+03   2.6617e+03   2.5037e+03   2.5293e+03   2.5819e+03   2.5213e+03   2.3687e+03   2.3607e+03   2.4723e+03   2.6293e+03   2.8878e+03   2.9719e+03   3.0930e+03   3.2575e+03   3.2100e+03   3.2088e+03   3.1819e+03   3.2704e+03   3.3377e+03   3.4876e+03   3.6258e+03   3.8922e+03   4.1833e+03   4.4496e+03   4.3737e+03   4.2964e+03   4.2490e+03   4.4119e+03   4.4302e+03   4.2717e+03   4.2948e+03   4.1993e+03   4.0276e+03   4.0862e+03   3.9771e+03   3.8299e+03   3.8871e+03   4.0555e+03   4.5000e+03   4.8773e+03   4.9067e+03 
  2.8377e+03   3.0229e+03   3.4792e+03   4.0648e+03   4.1757e+03   3.9859e+03   3.6648e+03   3.4742e+03   3.6300e+03   3.8933e+03   4.0256e+03   4.0511e+03   3.7364e+03   3.6650e+03   3.7075e+03   3.5122e+03   3.4315e+03   3.3793e+03   3.3360e+03   3.2059e+03   3.0291e+03   2.9452e+03   2.9172e+03   3.1038e+03   3.0179e+03   2.6318e+03   2.4643e+03   2.4789e+03   2.6427e+03   2.6239e+03   2.5604e+03   2.4658e+03   2.3853e+03   2.3813e+03   2.3619e+03   2.3211e+03   2.3037e+03   2.3193e+03   2.3268e+03   2.3261e+03   2.2648e+03   2.2834e+03   2.2505e+03   2.2733e+03   2.4009e+03   2.2729e+03   2.3523e+03   2.3752e+03   2.3706e+03   2.7029e+03   2.9320e+03   2.9402e+03   2.9498e+03   2.9167e+03   2.7760e+03   2.5827e+03   2.6248e+03   2.6809e+03   2.6553e+03   2.5594e+03   2.5554e+03   2.6534e+03   2.8160e+03   3.0723e+03   3.2021e+03   3.4977e+03   3.6988e+03   3.7248e+03   3.7630e+03   3.7587e+03   3.9512e+03   4.0713e+03   4.2132e+03   4.3706e+03   4.6201e+03   4.8937e+03   5.1814e+03   5.1723e+03   5.1366e+03   5.0755e+03   5.2082e+03   5.1287e+03   4.6929e+03   4.6394e+03   4.5345e+03   4.3425e+03   4.3233e+03   4.1851e+03   4.0849e+03   4.1529e+03   4.3060e+03   4.9146e+03   5.5336e+03   5.6502e+03 
  3.4160e+03   3.6648e+03   4.1253e+03   4.2589e+03   4.2116e+03   4.0676e+03   3.8988e+03   3.9744e+03   4.0804e+03   4.3104e+03   4.3088e+03   4.3539e+03   4.1657e+03   4.0947e+03   4.0276e+03   3.7471e+03   3.7597e+03   3.7544e+03   3.7369e+03   3.4952e+03   3.3518e+03   3.3261e+03   3.2687e+03   3.3907e+03   3.2586e+03   2.8084e+03   2.6896e+03   2.6984e+03   2.7992e+03   2.7230e+03   2.6432e+03   2.5215e+03   2.4417e+03   2.4690e+03   2.5004e+03   2.4473e+03   2.4303e+03   2.5089e+03   2.5595e+03   2.5280e+03   2.4371e+03   2.5131e+03   2.5335e+03   2.6268e+03   2.7635e+03   2.6708e+03   2.7555e+03   2.7859e+03   2.7853e+03   2.9708e+03   3.0266e+03   3.0281e+03   3.0109e+03   2.9508e+03   2.8437e+03   2.7116e+03   2.7076e+03   2.7137e+03   2.7191e+03   2.6916e+03   2.7319e+03   2.7884e+03   2.9664e+03   3.2504e+03   3.4599e+03   3.9187e+03   4.1926e+03   4.3260e+03   4.4527e+03   4.4227e+03   4.6019e+03   4.6833e+03   4.7899e+03   4.9924e+03   5.3342e+03   5.7170e+03   6.0243e+03   5.9503e+03   5.7151e+03   5.5792e+03   5.7753e+03   5.7082e+03   5.1372e+03   4.9790e+03   4.8493e+03   4.5917e+03   4.6056e+03   4.3975e+03   4.2899e+03   4.3989e+03   4.5537e+03   5.6157e+03   6.9424e+03   6.7251e+03 
  3.8375e+03   4.0494e+03   4.2212e+03   4.2297e+03   4.3378e+03   4.3637e+03   4.2594e+03   4.3190e+03   4.2732e+03   4.3515e+03   4.3998e+03   4.4444e+03   4.3980e+03   4.3524e+03   4.2060e+03   3.9251e+03   3.9973e+03   4.0139e+03   4.0224e+03   3.7433e+03   3.5883e+03   3.6224e+03   3.6048e+03   3.6044e+03   3.3948e+03   2.9414e+03   2.8890e+03   2.8870e+03   2.9313e+03   2.8863e+03   2.8406e+03   2.6833e+03   2.5103e+03   2.5360e+03   2.6435e+03   2.5997e+03   2.5605e+03   2.6919e+03   2.7875e+03   2.7373e+03   2.6483e+03   2.7132e+03   2.7530e+03   2.8534e+03   2.9464e+03   2.9140e+03   2.9732e+03   2.9864e+03   2.9764e+03   3.0397e+03   3.0603e+03   3.0754e+03   3.0201e+03   2.9567e+03   2.8709e+03   2.7760e+03   2.7413e+03   2.7211e+03   2.7371e+03   2.7454e+03   2.7907e+03   2.8588e+03   3.1079e+03   3.4692e+03   3.7498e+03   4.3986e+03   4.6968e+03   4.7910e+03   5.0150e+03   4.9811e+03   5.1672e+03   5.3037e+03   5.4507e+03   5.6623e+03   5.9548e+03   6.2428e+03   6.4853e+03   6.5015e+03   6.2194e+03   5.9717e+03   6.1384e+03   6.1677e+03   5.5888e+03   5.4285e+03   5.3293e+03   5.0342e+03   5.0742e+03   4.7072e+03   4.6007e+03   4.7662e+03   4.8526e+03   6.5376e+03   8.3067e+03   7.6224e+03 
  4.0836e+03   4.1604e+03   4.1695e+03   4.2517e+03   4.3846e+03   4.4771e+03   4.3865e+03   4.3676e+03   4.3293e+03   4.3027e+03   4.3332e+03   4.4321e+03   4.4048e+03   4.3025e+03   4.1570e+03   3.9794e+03   4.0430e+03   4.0358e+03   4.0877e+03   3.8971e+03   3.7193e+03   3.7359e+03   3.7665e+03   3.7409e+03   3.5134e+03   3.0865e+03   3.0804e+03   3.0634e+03   3.0293e+03   2.9892e+03   2.9633e+03   2.8418e+03   2.6618e+03   2.6871e+03   2.8176e+03   2.7771e+03   2.7102e+03   2.8193e+03   2.9345e+03   2.8882e+03   2.8268e+03   2.8449e+03   2.8593e+03   2.9281e+03   2.9818e+03   2.9813e+03   3.0440e+03   3.0676e+03   3.0490e+03   3.0360e+03   3.0471e+03   3.0907e+03   3.0205e+03   2.9571e+03   2.8826e+03   2.7936e+03   2.7313e+03   2.6980e+03   2.6894e+03   2.7225e+03   2.8049e+03   2.9595e+03   3.3517e+03   3.8070e+03   4.1797e+03   5.0317e+03   5.2448e+03   5.1801e+03   5.3505e+03   5.3395e+03   5.5434e+03   5.7066e+03   5.8594e+03   6.0146e+03   6.1872e+03   6.2930e+03   6.3900e+03   6.5531e+03   6.5283e+03   6.4214e+03   6.5697e+03   6.5893e+03   5.9573e+03   5.9375e+03   6.1525e+03   5.9453e+03   6.0144e+03   5.3478e+03   5.2547e+03   5.4205e+03   5.2285e+03   7.2222e+03   8.7448e+03   8.1912e+03 
  4.0677e+03   4.1099e+03   4.1858e+03   4.2275e+03   4.2668e+03   4.3260e+03   4.2622e+03   4.2957e+03   4.3359e+03   4.3328e+03   4.2859e+03   4.4737e+03   4.3997e+03   4.1619e+03   4.0403e+03   3.9801e+03   4.0207e+03   3.9756e+03   4.0190e+03   3.8756e+03   3.7477e+03   3.7389e+03   3.7309e+03   3.7405e+03   3.5814e+03   3.1617e+03   3.1702e+03   3.1468e+03   3.0265e+03   2.9673e+03   2.9394e+03   2.8971e+03   2.8132e+03   2.8305e+03   2.9100e+03   2.8767e+03   2.8210e+03   2.8778e+03   2.9954e+03   2.9634e+03   2.9054e+03   2.9124e+03   2.9094e+03   2.9612e+03   2.9783e+03   2.9898e+03   3.0694e+03   3.0940e+03   3.0997e+03   3.0288e+03   3.0252e+03   3.0860e+03   3.0229e+03   2.9774e+03   2.9196e+03   2.8462e+03   2.7303e+03   2.6591e+03   2.6456e+03   2.6823e+03   2.8273e+03   3.1993e+03   3.7994e+03   4.3652e+03   4.8126e+03   5.4714e+03   5.5675e+03   5.5004e+03   5.5285e+03   5.4832e+03   5.6565e+03   5.7649e+03   5.8736e+03   5.9934e+03   6.0823e+03   6.1074e+03   6.0987e+03   6.2550e+03   6.4003e+03   6.5055e+03   6.6639e+03   6.7855e+03   6.5782e+03   6.7329e+03   7.0687e+03   6.9644e+03   6.9612e+03   6.2595e+03   6.2785e+03   6.2306e+03   5.7073e+03   7.5356e+03   8.2834e+03   8.0789e+03 
  3.9632e+03   4.0053e+03   4.1151e+03   4.0978e+03   4.0967e+03   4.1731e+03   4.2231e+03   4.3408e+03   4.4339e+03   4.3753e+03   4.2993e+03   4.5654e+03   4.4436e+03   4.1583e+03   4.0340e+03   3.9922e+03   4.0075e+03   3.9570e+03   3.9313e+03   3.8339e+03   3.7693e+03   3.7551e+03   3.6731e+03   3.6924e+03   3.5862e+03   3.1729e+03   3.1686e+03   3.1211e+03   2.9484e+03   2.9041e+03   2.8865e+03   2.8760e+03   2.8591e+03   2.8663e+03   2.8936e+03   2.8667e+03   2.8423e+03   2.9262e+03   3.0817e+03   3.0531e+03   2.9755e+03   2.9802e+03   3.0170e+03   3.1076e+03   3.0866e+03   3.1069e+03   3.2169e+03   3.1573e+03   3.1292e+03   3.0369e+03   3.0498e+03   3.0844e+03   3.0260e+03   3.0292e+03   3.0287e+03   2.9773e+03   2.8337e+03   2.6838e+03   2.6724e+03   2.7329e+03   2.9929e+03   3.7124e+03   4.4863e+03   4.9660e+03   5.2638e+03   5.4892e+03   5.5334e+03   5.5725e+03   5.5426e+03   5.4932e+03   5.6028e+03   5.6564e+03   5.7159e+03   5.8225e+03   5.8472e+03   5.8496e+03   5.8406e+03   5.8940e+03   6.0035e+03   6.2307e+03   6.3538e+03   6.5833e+03   6.8301e+03   7.1106e+03   7.3756e+03   7.4206e+03   7.4178e+03   6.9207e+03   6.9393e+03   6.7252e+03   6.1787e+03   7.3338e+03   7.2731e+03   7.1821e+03 
  3.8099e+03   3.8654e+03   3.9343e+03   3.9435e+03   3.9621e+03   4.1084e+03   4.3057e+03   4.4429e+03   4.4586e+03   4.3292e+03   4.3048e+03   4.5221e+03   4.4215e+03   4.1889e+03   4.0783e+03   4.0002e+03   4.0027e+03   3.9597e+03   3.8877e+03   3.8849e+03   3.8455e+03   3.7550e+03   3.6050e+03   3.5919e+03   3.5319e+03   3.1843e+03   3.1367e+03   3.0506e+03   2.8435e+03   2.8215e+03   2.8492e+03   2.8792e+03   2.9219e+03   2.8991e+03   2.8878e+03   2.8811e+03   2.9083e+03   3.0810e+03   3.2997e+03   3.2547e+03   3.2390e+03   3.2679e+03   3.3677e+03   3.5057e+03   3.4295e+03   3.4534e+03   3.5162e+03   3.2939e+03   3.1499e+03   3.0405e+03   3.0857e+03   3.0859e+03   3.1096e+03   3.2452e+03   3.3882e+03   3.3352e+03   3.1487e+03   2.8224e+03   2.7804e+03   2.9463e+03   3.4099e+03   4.2949e+03   4.9095e+03   5.1349e+03   5.2332e+03   5.3803e+03   5.3598e+03   5.3891e+03   5.3859e+03   5.3753e+03   5.4309e+03   5.4869e+03   5.5878e+03   5.7056e+03   5.7517e+03   5.7491e+03   5.7354e+03   5.6702e+03   5.6303e+03   5.8884e+03   5.9788e+03   6.1565e+03   6.4703e+03   6.7056e+03   6.9635e+03   7.2183e+03   7.3068e+03   7.1716e+03   7.1749e+03   6.9531e+03   6.4811e+03   6.7180e+03   6.4752e+03   6.4150e+03 
  3.6663e+03   3.7566e+03   3.7628e+03   3.7915e+03   3.8504e+03   4.0912e+03   4.3638e+03   4.4421e+03   4.3236e+03   4.2472e+03   4.2482e+03   4.3448e+03   4.2909e+03   4.1436e+03   4.0658e+03   4.0088e+03   4.0130e+03   3.9692e+03   3.8789e+03   3.8639e+03   3.8074e+03   3.6439e+03   3.5234e+03   3.4924e+03   3.4616e+03   3.1567e+03   2.9961e+03   2.9559e+03   2.8089e+03   2.7821e+03   2.8795e+03   3.0244e+03   3.1012e+03   3.0433e+03   3.0270e+03   3.0433e+03   3.2126e+03   3.4524e+03   3.6604e+03   3.6398e+03   3.7193e+03   3.7624e+03   3.8731e+03   4.0052e+03   3.9301e+03   3.9263e+03   3.8648e+03   3.4990e+03   3.2633e+03   3.1838e+03   3.2576e+03   3.2033e+03   3.4439e+03   3.7843e+03   3.9960e+03   3.9616e+03   3.7515e+03   3.1808e+03   3.0499e+03   3.3765e+03   3.9629e+03   4.5777e+03   4.8402e+03   4.9342e+03   5.1099e+03   5.4638e+03   5.2754e+03   5.2104e+03   5.2121e+03   5.1821e+03   5.2893e+03   5.4993e+03   5.6037e+03   5.6685e+03   5.7235e+03   5.7624e+03   5.7353e+03   5.5917e+03   5.4189e+03   5.4815e+03   5.5107e+03   5.6692e+03   5.8853e+03   5.9898e+03   6.2225e+03   6.5694e+03   6.6832e+03   7.0031e+03   7.0719e+03   7.0014e+03   6.6542e+03   6.2115e+03   6.1189e+03   6.0852e+03 
  3.5824e+03   3.6928e+03   3.7258e+03   3.7444e+03   3.8320e+03   4.0959e+03   4.3110e+03   4.3058e+03   4.1671e+03   4.1260e+03   4.1029e+03   4.1363e+03   4.0743e+03   3.9826e+03   3.9457e+03   3.9421e+03   3.9829e+03   3.9961e+03   3.9025e+03   3.8368e+03   3.7221e+03   3.6002e+03   3.5211e+03   3.4705e+03   3.4271e+03   3.1138e+03   2.8661e+03   2.9269e+03   2.9145e+03   2.9346e+03   3.1224e+03   3.3563e+03   3.4538e+03   3.3760e+03   3.3502e+03   3.3598e+03   3.6035e+03   3.8083e+03   3.8964e+03   3.8974e+03   3.9490e+03   3.9707e+03   4.0668e+03   4.1734e+03   4.1802e+03   4.1738e+03   4.1254e+03   3.8201e+03   3.6312e+03   3.6183e+03   3.6700e+03   3.5209e+03   3.8509e+03   4.1294e+03   4.2485e+03   4.2639e+03   4.1553e+03   3.6883e+03   3.5365e+03   3.8488e+03   4.2584e+03   4.5196e+03   4.6707e+03   4.9236e+03   5.3067e+03   5.7961e+03   5.3356e+03   5.1372e+03   5.0816e+03   5.0639e+03   5.3118e+03   5.7184e+03   5.7021e+03   5.6745e+03   5.6999e+03   5.7897e+03   5.8009e+03   5.5841e+03   5.3230e+03   5.2213e+03   5.2009e+03   5.2616e+03   5.3237e+03   5.4180e+03   5.6510e+03   5.8123e+03   5.8724e+03   6.3373e+03   6.3346e+03   6.4745e+03   6.3981e+03   6.0190e+03   6.0221e+03   5.9140e+03 
  3.5980e+03   3.6821e+03   3.7634e+03   3.7624e+03   3.8283e+03   4.0405e+03   4.1453e+03   4.0972e+03   4.0381e+03   3.9746e+03   3.9220e+03   3.9180e+03   3.8410e+03   3.8169e+03   3.7964e+03   3.7941e+03   3.8353e+03   3.8950e+03   3.8065e+03   3.7865e+03   3.6555e+03   3.5711e+03   3.5441e+03   3.4861e+03   3.4649e+03   3.1551e+03   2.9149e+03   3.0443e+03   3.1583e+03   3.2523e+03   3.4935e+03   3.7092e+03   3.7984e+03   3.7571e+03   3.7182e+03   3.6646e+03   3.8002e+03   3.8937e+03   3.8805e+03   3.8838e+03   3.9325e+03   3.9332e+03   4.0084e+03   4.1251e+03   4.1018e+03   4.0975e+03   4.1175e+03   4.0380e+03   3.9535e+03   3.9379e+03   3.9589e+03   3.8285e+03   3.9845e+03   4.1156e+03   4.1772e+03   4.1650e+03   4.1345e+03   3.9437e+03   3.8711e+03   4.0255e+03   4.2107e+03   4.4257e+03   4.8373e+03   5.4012e+03   5.8002e+03   6.3867e+03   5.5858e+03   5.2522e+03   5.1806e+03   5.1391e+03   5.4739e+03   6.0271e+03   5.8440e+03   5.7133e+03   5.6981e+03   5.8911e+03   6.0580e+03   5.7763e+03   5.4576e+03   5.3638e+03   5.3906e+03   5.1996e+03   5.1969e+03   5.4234e+03   5.5014e+03   5.4283e+03   5.3750e+03   5.5261e+03   5.5256e+03   5.6230e+03   5.7527e+03   6.1272e+03   6.2308e+03   5.9945e+03 
  3.5754e+03   3.6313e+03   3.7429e+03   3.7433e+03   3.7672e+03   3.8859e+03   3.8975e+03   3.8641e+03   3.8557e+03   3.7973e+03   3.7229e+03   3.7027e+03   3.6365e+03   3.6404e+03   3.6880e+03   3.6569e+03   3.6408e+03   3.6831e+03   3.6108e+03   3.6649e+03   3.5858e+03   3.5527e+03   3.5818e+03   3.5587e+03   3.6282e+03   3.4049e+03   3.2061e+03   3.3306e+03   3.4860e+03   3.6251e+03   3.8399e+03   3.9425e+03   3.9764e+03   3.9593e+03   3.9275e+03   3.8383e+03   3.8717e+03   3.8859e+03   3.8411e+03   3.8519e+03   3.9272e+03   3.9370e+03   4.0776e+03   4.3018e+03   4.1094e+03   3.9906e+03   3.9545e+03   3.9302e+03   3.9109e+03   3.8888e+03   3.9047e+03   3.8539e+03   3.9212e+03   4.0579e+03   4.1250e+03   4.1031e+03   4.0625e+03   3.8910e+03   3.8419e+03   3.9474e+03   4.1413e+03   4.5778e+03   5.2401e+03   5.8637e+03   6.2659e+03   6.8934e+03   5.9917e+03   5.5741e+03   5.4296e+03   5.3661e+03   5.7118e+03   6.3626e+03   6.1472e+03   6.0665e+03   6.0719e+03   6.1830e+03   6.3804e+03   6.2822e+03   6.0311e+03   5.8901e+03   5.9010e+03   5.5155e+03   5.5769e+03   5.9792e+03   5.8508e+03   5.6334e+03   5.4750e+03   5.2588e+03   5.3569e+03   5.2730e+03   5.4321e+03   6.3706e+03   6.6759e+03   6.4529e+03 
  3.4602e+03   3.5113e+03   3.6244e+03   3.6393e+03   3.6477e+03   3.6940e+03   3.6703e+03   3.6556e+03   3.6614e+03   3.5843e+03   3.5279e+03   3.5390e+03   3.4798e+03   3.4784e+03   3.5449e+03   3.5431e+03   3.6016e+03   3.6046e+03   3.4970e+03   3.5511e+03   3.5738e+03   3.5924e+03   3.6711e+03   3.7195e+03   3.8547e+03   3.7141e+03   3.5470e+03   3.6806e+03   3.8026e+03   3.8486e+03   3.8770e+03   3.9057e+03   3.9002e+03   3.8839e+03   3.8857e+03   3.8651e+03   3.8803e+03   3.8637e+03   3.8006e+03   3.8490e+03   4.0074e+03   4.0451e+03   4.2651e+03   4.4062e+03   4.2305e+03   4.0479e+03   3.8791e+03   3.7646e+03   3.7713e+03   3.7759e+03   3.7845e+03   3.7445e+03   3.8683e+03   4.0509e+03   4.1194e+03   4.1494e+03   4.1744e+03   3.8852e+03   3.7725e+03   3.9609e+03   4.2572e+03   4.8486e+03   5.5794e+03   6.1750e+03   6.5279e+03   6.8295e+03   6.2360e+03   5.8586e+03   5.5951e+03   5.5311e+03   5.8606e+03   6.3952e+03   6.4165e+03   6.5542e+03   6.5725e+03   6.4619e+03   6.5908e+03   6.7185e+03   6.5146e+03   6.4110e+03   6.4950e+03   6.0964e+03   6.1940e+03   6.7245e+03   6.5434e+03   6.3107e+03   6.0126e+03   5.5674e+03   5.5432e+03   5.3524e+03   5.4715e+03   6.4842e+03   6.9474e+03   6.8950e+03 
  3.2950e+03   3.3780e+03   3.4871e+03   3.4844e+03   3.4829e+03   3.5407e+03   3.5511e+03   3.5549e+03   3.5760e+03   3.5058e+03   3.4706e+03   3.4525e+03   3.4281e+03   3.5460e+03   3.5827e+03   3.6075e+03   3.7151e+03   3.6979e+03   3.5678e+03   3.6272e+03   3.7184e+03   3.7510e+03   3.8714e+03   3.8967e+03   3.9270e+03   3.8688e+03   3.7894e+03   3.9618e+03   3.9188e+03   3.7093e+03   3.6566e+03   3.7304e+03   3.7287e+03   3.7197e+03   3.7308e+03   3.7389e+03   3.7654e+03   3.7839e+03   3.7327e+03   3.8422e+03   4.0487e+03   4.0742e+03   4.1637e+03   4.1528e+03   4.1202e+03   4.0029e+03   3.8245e+03   3.6952e+03   3.7043e+03   3.7251e+03   3.7279e+03   3.6887e+03   3.8917e+03   4.0614e+03   4.1047e+03   4.1770e+03   4.2638e+03   4.0080e+03   3.8682e+03   4.1148e+03   4.5008e+03   5.1169e+03   5.7110e+03   6.1764e+03   6.1519e+03   5.7474e+03   6.1396e+03   6.0977e+03   5.7812e+03   5.6895e+03   5.9725e+03   6.2955e+03   6.3657e+03   6.5451e+03   6.5621e+03   6.4726e+03   6.6801e+03   6.9746e+03   6.8350e+03   6.6988e+03   6.7876e+03   6.5273e+03   6.4238e+03   6.8203e+03   6.8188e+03   6.6788e+03   6.4398e+03   6.0784e+03   5.8417e+03   5.5286e+03   5.5808e+03   6.3229e+03   6.7902e+03   6.9023e+03 
  3.0920e+03   3.1984e+03   3.3569e+03   3.4177e+03   3.3992e+03   3.4133e+03   3.5175e+03   3.6112e+03   3.6439e+03   3.6021e+03   3.5937e+03   3.6113e+03   3.6259e+03   3.7744e+03   3.7682e+03   3.7738e+03   3.8222e+03   3.7989e+03   3.7452e+03   3.7777e+03   3.8342e+03   3.8054e+03   3.8460e+03   3.8103e+03   3.8912e+03   3.9874e+03   3.9431e+03   3.9956e+03   3.7291e+03   3.3266e+03   3.3312e+03   3.4136e+03   3.4022e+03   3.4989e+03   3.6853e+03   3.7192e+03   3.7511e+03   3.7920e+03   3.7520e+03   3.7997e+03   3.8592e+03   3.8472e+03   3.8713e+03   3.8572e+03   3.8475e+03   3.8137e+03   3.7187e+03   3.6238e+03   3.6372e+03   3.6759e+03   3.6832e+03   3.6761e+03   3.9009e+03   3.9948e+03   4.0157e+03   4.0972e+03   4.1616e+03   4.0280e+03   3.9531e+03   4.2894e+03   4.7615e+03   5.1577e+03   5.4253e+03   5.4340e+03   4.9912e+03   4.7843e+03   5.9266e+03   6.3363e+03   5.9835e+03   5.9758e+03   6.0911e+03   6.1949e+03   6.1425e+03   6.2411e+03   6.2723e+03   6.2458e+03   6.5219e+03   6.9317e+03   6.8954e+03   6.4666e+03   6.4530e+03   6.3023e+03   5.9885e+03   6.2562e+03   6.4003e+03   6.4084e+03   6.3407e+03   6.2481e+03   5.9943e+03   5.6853e+03   5.6386e+03   5.8159e+03   6.2228e+03   6.3895e+03 
  2.9566e+03   3.0853e+03   3.4034e+03   3.7345e+03   3.6814e+03   3.5680e+03   3.7514e+03   3.8553e+03   3.7567e+03   3.6129e+03   3.5620e+03   3.6335e+03   3.6673e+03   3.7026e+03   3.6508e+03   3.7042e+03   3.7243e+03   3.7405e+03   3.7375e+03   3.7030e+03   3.5930e+03   3.6220e+03   3.6301e+03   3.5872e+03   3.7512e+03   3.8909e+03   3.7188e+03   3.5815e+03   3.2678e+03   2.9581e+03   2.9356e+03   2.9797e+03   2.9282e+03   3.1305e+03   3.6379e+03   3.7394e+03   3.7278e+03   3.7416e+03   3.7021e+03   3.6129e+03   3.5580e+03   3.5770e+03   3.6267e+03   3.6421e+03   3.6078e+03   3.5929e+03   3.6028e+03   3.5325e+03   3.5508e+03   3.6364e+03   3.6890e+03   3.6761e+03   3.7754e+03   3.8024e+03   3.8578e+03   4.0077e+03   4.0851e+03   4.0105e+03   4.0082e+03   4.4233e+03   4.6998e+03   4.5257e+03   4.5198e+03   4.1657e+03   3.9377e+03   4.8545e+03   5.6864e+03   6.1990e+03   5.9672e+03   6.1167e+03   6.3294e+03   6.8705e+03   6.3779e+03   6.3714e+03   6.6447e+03   6.5932e+03   6.6536e+03   6.5787e+03   6.5934e+03   6.0447e+03   5.8700e+03   5.8958e+03   5.5012e+03   5.9974e+03   6.1950e+03   6.2686e+03   6.2035e+03   5.9999e+03   5.8536e+03   5.6854e+03   5.4969e+03   5.0795e+03   5.3390e+03   5.4479e+03 
  3.3371e+03   3.4874e+03   3.7905e+03   4.1604e+03   4.1917e+03   4.0313e+03   3.9251e+03   3.8398e+03   3.6051e+03   3.4367e+03   3.3442e+03   3.4038e+03   3.3999e+03   3.3793e+03   3.3527e+03   3.4364e+03   3.5113e+03   3.5656e+03   3.5858e+03   3.3923e+03   3.2533e+03   3.3922e+03   3.3742e+03   3.2637e+03   3.1822e+03   3.2427e+03   2.9691e+03   2.8136e+03   2.6552e+03   2.5731e+03   2.5352e+03   2.6260e+03   2.6065e+03   2.7938e+03   3.2985e+03   3.3986e+03   3.4057e+03   3.3688e+03   3.3640e+03   3.2918e+03   3.2298e+03   3.2988e+03   3.3420e+03   3.4045e+03   3.4451e+03   3.4452e+03   3.5112e+03   3.4579e+03   3.4882e+03   3.5354e+03   3.5782e+03   3.5826e+03   3.5660e+03   3.6562e+03   3.8731e+03   3.9988e+03   4.0426e+03   4.0165e+03   4.0939e+03   4.3841e+03   4.0966e+03   3.4441e+03   3.3082e+03   3.1488e+03   3.7747e+03   5.4651e+03   5.2944e+03   5.3908e+03   5.5948e+03   6.1955e+03   7.1872e+03   8.7468e+03   7.8302e+03   7.4553e+03   8.0039e+03   7.7487e+03   7.4058e+03   6.6675e+03   6.2756e+03   6.0932e+03   5.9729e+03   5.8182e+03   5.6159e+03   6.0626e+03   6.2117e+03   6.0614e+03   5.9601e+03   5.5870e+03   5.2735e+03   5.2808e+03   5.0230e+03   4.4129e+03   4.5242e+03   4.5201e+03 
