ALO Lidar Data on 20190506

UT (hour) for each column
  -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.5522e+00   7.2877e+00   7.2917e+00   7.8683e+00   8.2751e+00   9.8895e+00   1.4812e+01   2.5264e+01   1.2411e+01   8.5142e+00   8.4942e+00   8.1070e+00   7.3294e+00   7.1321e+00   9.7033e+00   2.4731e+01   1.5549e+01   2.1640e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1272e+01   1.1421e+01   8.2811e+00   7.7589e+00   6.8998e+00   1.0035e+01   9.1134e+00   1.2311e+01   2.1224e+01   1.5353e+01   1.1403e+01   1.1421e+01   1.1468e+01 
  7.7038e+00   7.5985e+00   8.1480e+00   9.1001e+00   9.6900e+00   1.0524e+01   1.6077e+01   2.5918e+01   1.3904e+01   9.5276e+00   9.6542e+00   9.2782e+00   8.6812e+00   8.7145e+00   1.2660e+01   3.1760e+01   1.9082e+01   2.5223e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2949e+01   1.2834e+01   9.5948e+00   9.5168e+00   8.5467e+00   1.1436e+01   1.0537e+01   1.5014e+01   2.3511e+01   1.5840e+01   1.1552e+01   1.1206e+01   1.1319e+01 
  8.0156e+00   8.1480e+00   9.4507e+00   1.1158e+01   1.0890e+01   1.1051e+01   1.7892e+01   2.5914e+01   1.4906e+01   1.0379e+01   1.0439e+01   1.0122e+01   9.5024e+00   9.9931e+00   1.5359e+01   3.7820e+01   2.3849e+01   3.1284e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3430e+01   1.3532e+01   1.0474e+01   1.1203e+01   9.8300e+00   1.2849e+01   1.1391e+01   1.6235e+01   2.5052e+01   1.6787e+01   1.2120e+01   1.1085e+01   1.1080e+01 
  8.7052e+00   8.9668e+00   1.0679e+01   1.3149e+01   1.2743e+01   1.2802e+01   1.9708e+01   2.6228e+01   1.5834e+01   1.1372e+01   1.1247e+01   1.0729e+01   9.9384e+00   1.0574e+01   1.6544e+01   4.0109e+01   2.7317e+01   3.7804e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3161e+01   1.3538e+01   1.0910e+01   1.2215e+01   1.0544e+01   1.3833e+01   1.1855e+01   1.6592e+01   2.6084e+01   1.8222e+01   1.2758e+01   1.1001e+01   1.1022e+01 
  9.5678e+00   1.0074e+01   1.1743e+01   1.4366e+01   1.4677e+01   1.5009e+01   2.0778e+01   2.6821e+01   1.6762e+01   1.1968e+01   1.1661e+01   1.0891e+01   1.0123e+01   1.0823e+01   1.6856e+01   3.9904e+01   2.8038e+01   4.0450e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3350e+01   1.3575e+01   1.0936e+01   1.2674e+01   1.1038e+01   1.4510e+01   1.2393e+01   1.7055e+01   2.6898e+01   1.8856e+01   1.3374e+01   1.1456e+01   1.1825e+01 
  1.0676e+01   1.1955e+01   1.3358e+01   1.5010e+01   1.5692e+01   1.5916e+01   2.0658e+01   2.6409e+01   1.6965e+01   1.2201e+01   1.1679e+01   1.0762e+01   1.0118e+01   1.0838e+01   1.6854e+01   3.9088e+01   2.7443e+01   3.9576e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3289e+01   1.3527e+01   1.0889e+01   1.2546e+01   1.1011e+01   1.5239e+01   1.3159e+01   1.7484e+01   2.9135e+01   1.9872e+01   1.4234e+01   1.2767e+01   1.3006e+01 
  1.2022e+01   1.3533e+01   1.4386e+01   1.5946e+01   1.6027e+01   1.5963e+01   2.0470e+01   2.6117e+01   1.6720e+01   1.2208e+01   1.1589e+01   1.0646e+01   1.0032e+01   1.0758e+01   1.6716e+01   3.8029e+01   2.7281e+01   3.9291e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2885e+01   1.3421e+01   1.0911e+01   1.2480e+01   1.1274e+01   1.6417e+01   1.3943e+01   1.7335e+01   3.2807e+01   2.1484e+01   1.5567e+01   1.4195e+01   1.4609e+01 
  1.3314e+01   1.4569e+01   1.5431e+01   1.6917e+01   1.5925e+01   1.5803e+01   2.0387e+01   2.5427e+01   1.6329e+01   1.2074e+01   1.1494e+01   1.0488e+01   9.9297e+00   1.0907e+01   1.7233e+01   3.8999e+01   2.7848e+01   3.9988e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2201e+01   1.3191e+01   1.1313e+01   1.2854e+01   1.2360e+01   1.7453e+01   1.4600e+01   1.7958e+01   3.6781e+01   2.3219e+01   1.6516e+01   1.5132e+01   1.6150e+01 
  1.5169e+01   1.6174e+01   1.6849e+01   1.7589e+01   1.5683e+01   1.5682e+01   2.0313e+01   2.6122e+01   1.6458e+01   1.2093e+01   1.1493e+01   1.0462e+01   9.9495e+00   1.1318e+01   1.7922e+01   4.2605e+01   2.9556e+01   4.0260e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1988e+01   1.3166e+01   1.1613e+01   1.3667e+01   1.3640e+01   1.9572e+01   1.5747e+01   2.0473e+01   3.8973e+01   2.4279e+01   1.6661e+01   1.6016e+01   1.7140e+01 
  1.7246e+01   1.7778e+01   1.7566e+01   1.7592e+01   1.5448e+01   1.5508e+01   2.0295e+01   2.6758e+01   1.6674e+01   1.2116e+01   1.1789e+01   1.0835e+01   1.0432e+01   1.2204e+01   1.8694e+01   4.7718e+01   3.2492e+01   4.1586e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2597e+01   1.3746e+01   1.2016e+01   1.5237e+01   1.5356e+01   2.1896e+01   1.7253e+01   2.3949e+01   3.9014e+01   2.4841e+01   1.6781e+01   1.6800e+01   1.7759e+01 
  1.8538e+01   1.8238e+01   1.7498e+01   1.7317e+01   1.5361e+01   1.5346e+01   2.0160e+01   2.6905e+01   1.6683e+01   1.2145e+01   1.2157e+01   1.1418e+01   1.1235e+01   1.3333e+01   1.9928e+01   5.2612e+01   3.7523e+01   4.5105e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4400e+01   1.4713e+01   1.3215e+01   1.7082e+01   1.6840e+01   2.3692e+01   1.8902e+01   2.6211e+01   3.8580e+01   2.4695e+01   1.6718e+01   1.7144e+01   1.7961e+01 
  1.8718e+01   1.8119e+01   1.7415e+01   1.7268e+01   1.5315e+01   1.5191e+01   1.9963e+01   2.6960e+01   1.6614e+01   1.2239e+01   1.2739e+01   1.2155e+01   1.2102e+01   1.4112e+01   2.1393e+01   6.0519e+01   4.2989e+01   5.0463e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6941e+01   1.6287e+01   1.4816e+01   1.8486e+01   1.7829e+01   2.4236e+01   1.9817e+01   2.6742e+01   3.7837e+01   2.4442e+01   1.6601e+01   1.7241e+01   1.7895e+01 
  1.8543e+01   1.8012e+01   1.7356e+01   1.7324e+01   1.5499e+01   1.5020e+01   1.9839e+01   2.7574e+01   1.6742e+01   1.2545e+01   1.3209e+01   1.2731e+01   1.2884e+01   1.5117e+01   2.2727e+01   6.7210e+01   4.5082e+01   5.2775e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9211e+01   1.7890e+01   1.6295e+01   2.0253e+01   1.8615e+01   2.4199e+01   1.9913e+01   2.6625e+01   3.7127e+01   2.4182e+01   1.6479e+01   1.7283e+01   1.7885e+01 
  1.8369e+01   1.8031e+01   1.7453e+01   1.7411e+01   1.6184e+01   1.5245e+01   1.9955e+01   2.9051e+01   1.7203e+01   1.3109e+01   1.3391e+01   1.3116e+01   1.3979e+01   1.6615e+01   2.4725e+01   6.8356e+01   4.4991e+01   5.2483e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2767e+01   1.9541e+01   1.7742e+01   2.1757e+01   1.9078e+01   2.4371e+01   1.9741e+01   2.6278e+01   3.6246e+01   2.3930e+01   1.6326e+01   1.7478e+01   1.8301e+01 
  1.8329e+01   1.8281e+01   1.7877e+01   1.7625e+01   1.6756e+01   1.5805e+01   2.0242e+01   2.9861e+01   1.7586e+01   1.3450e+01   1.3990e+01   1.4291e+01   1.5235e+01   1.7689e+01   2.6953e+01   6.8401e+01   4.4041e+01   5.1625e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6222e+01   2.1253e+01   1.8927e+01   2.2531e+01   1.9421e+01   2.4658e+01   1.9718e+01   2.5735e+01   3.5640e+01   2.3654e+01   1.6326e+01   1.7786e+01   1.8684e+01 
  1.8475e+01   1.8707e+01   1.7952e+01   1.7750e+01   1.6725e+01   1.6116e+01   2.0588e+01   3.0783e+01   1.7778e+01   1.3879e+01   1.5101e+01   1.5627e+01   1.5852e+01   1.7821e+01   2.7523e+01   6.8109e+01   4.3361e+01   5.1542e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8612e+01   2.2745e+01   1.9776e+01   2.3029e+01   1.9720e+01   2.5415e+01   2.0113e+01   2.5791e+01   3.5534e+01   2.4008e+01   1.6647e+01   1.8125e+01   1.8978e+01 
  1.8823e+01   1.8720e+01   1.7565e+01   1.7715e+01   1.6534e+01   1.6135e+01   2.1221e+01   3.1497e+01   1.8754e+01   1.4949e+01   1.5849e+01   1.6081e+01   1.6198e+01   1.8275e+01   2.7536e+01   6.6196e+01   4.3685e+01   5.2224e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0109e+01   2.3575e+01   2.0234e+01   2.3351e+01   2.0028e+01   2.5926e+01   2.0717e+01   2.6605e+01   3.6536e+01   2.4701e+01   1.7177e+01   1.8382e+01   1.9738e+01 
  1.9121e+01   1.8524e+01   1.7290e+01   1.7548e+01   1.6355e+01   1.6018e+01   2.1708e+01   3.1998e+01   1.9923e+01   1.6168e+01   1.6256e+01   1.6336e+01   1.6910e+01   1.9348e+01   2.9492e+01   6.5868e+01   4.4850e+01   5.2596e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0636e+01   2.3915e+01   2.0405e+01   2.3416e+01   2.0405e+01   2.6169e+01   2.1118e+01   2.7376e+01   3.7447e+01   2.5310e+01   1.7856e+01   1.8427e+01   2.0321e+01 
  1.8842e+01   1.8297e+01   1.7173e+01   1.7518e+01   1.6114e+01   1.5931e+01   2.1826e+01   3.3080e+01   2.1008e+01   1.7022e+01   1.7208e+01   1.7168e+01   1.7828e+01   2.1395e+01   3.4344e+01   7.5775e+01   4.7096e+01   5.3238e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0133e+01   2.3868e+01   2.0365e+01   2.3209e+01   2.0546e+01   2.6415e+01   2.1468e+01   2.8026e+01   3.7712e+01   2.5650e+01   1.8374e+01   1.9036e+01   2.1024e+01 
  1.8304e+01   1.8008e+01   1.7146e+01   1.7680e+01   1.5831e+01   1.5746e+01   2.1793e+01   3.8441e+01   2.2417e+01   1.8108e+01   1.8774e+01   1.8868e+01   1.9267e+01   2.3511e+01   3.7367e+01   8.3473e+01   5.0439e+01   5.5195e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9628e+01   2.3672e+01   2.0068e+01   2.2830e+01   2.0478e+01   2.6582e+01   2.1791e+01   2.8981e+01   3.8315e+01   2.6142e+01   1.8834e+01   1.9729e+01   2.1633e+01 
  1.7909e+01   1.7610e+01   1.7147e+01   1.7882e+01   1.6080e+01   1.5860e+01   2.1621e+01   4.2246e+01   2.3456e+01   1.9782e+01   2.0769e+01   2.0362e+01   2.0215e+01   2.3681e+01   3.7144e+01   8.4499e+01   5.2669e+01   5.7156e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9251e+01   2.3479e+01   1.9805e+01   2.2707e+01   2.0258e+01   2.6163e+01   2.1657e+01   2.9290e+01   3.8850e+01   2.6081e+01   1.9284e+01   2.0309e+01   2.1563e+01 
  1.7968e+01   1.7665e+01   1.7331e+01   1.8133e+01   1.6954e+01   1.6438e+01   2.2525e+01   4.1985e+01   2.4241e+01   2.1492e+01   2.2063e+01   2.0947e+01   1.9620e+01   2.1920e+01   3.4999e+01   8.5309e+01   5.2874e+01   5.9251e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8899e+01   2.3333e+01   1.9502e+01   2.2342e+01   1.9749e+01   2.5593e+01   2.1226e+01   2.8800e+01   3.9546e+01   2.6116e+01   1.9184e+01   1.9901e+01   2.0688e+01 
  1.8313e+01   1.8103e+01   1.7473e+01   1.8623e+01   1.8206e+01   1.7010e+01   2.3884e+01   3.7526e+01   2.5047e+01   2.0984e+01   2.1007e+01   2.0249e+01   1.8293e+01   2.0218e+01   3.2553e+01   8.3682e+01   5.1634e+01   5.7678e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8494e+01   2.2822e+01   1.8833e+01   2.1615e+01   1.9109e+01   2.5221e+01   2.0544e+01   2.7713e+01   3.9103e+01   2.5297e+01   1.8523e+01   1.9213e+01   1.9767e+01 
  1.9018e+01   1.8641e+01   1.8154e+01   1.9988e+01   1.9453e+01   1.8427e+01   2.5916e+01   3.6227e+01   2.5069e+01   1.8275e+01   1.8887e+01   1.8843e+01   1.7056e+01   1.8971e+01   3.0362e+01   8.1226e+01   4.9332e+01   5.3521e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6958e+01   2.1955e+01   1.8076e+01   2.0506e+01   1.8084e+01   2.3949e+01   1.9440e+01   2.6411e+01   3.7527e+01   2.4116e+01   1.7723e+01   1.8245e+01   1.8771e+01 
  1.9909e+01   1.9689e+01   1.9486e+01   2.0899e+01   1.9961e+01   1.9613e+01   2.7345e+01   3.4018e+01   2.2628e+01   1.6106e+01   1.7009e+01   1.7099e+01   1.5856e+01   1.7835e+01   2.8542e+01   7.5533e+01   4.5921e+01   5.0055e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4440e+01   2.0667e+01   1.7219e+01   1.9323e+01   1.6973e+01   2.2321e+01   1.8267e+01   2.4840e+01   3.5482e+01   2.2807e+01   1.6720e+01   1.7313e+01   1.7796e+01 
  2.0147e+01   2.0196e+01   1.9848e+01   2.0616e+01   1.9376e+01   1.9506e+01   2.6427e+01   3.0295e+01   1.9795e+01   1.4893e+01   1.5876e+01   1.5583e+01   1.4782e+01   1.6891e+01   2.7057e+01   6.8601e+01   4.2639e+01   4.6720e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2588e+01   1.9530e+01   1.6120e+01   1.7996e+01   1.5803e+01   2.0736e+01   1.7165e+01   2.3493e+01   3.2466e+01   2.1114e+01   1.5584e+01   1.6166e+01   1.6694e+01 
  1.8949e+01   1.9165e+01   1.8971e+01   1.9256e+01   1.7659e+01   1.7709e+01   2.3044e+01   2.6987e+01   1.7741e+01   1.3917e+01   1.4888e+01   1.4437e+01   1.3890e+01   1.6085e+01   2.5976e+01   6.4438e+01   4.0117e+01   4.3576e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0758e+01   1.8425e+01   1.5064e+01   1.6686e+01   1.4640e+01   1.9579e+01   1.6049e+01   2.2130e+01   2.9769e+01   1.9570e+01   1.4565e+01   1.5137e+01   1.5687e+01 
  1.6385e+01   1.6694e+01   1.6773e+01   1.6885e+01   1.5417e+01   1.4973e+01   1.9488e+01   2.4598e+01   1.6092e+01   1.2868e+01   1.3876e+01   1.3576e+01   1.3017e+01   1.5124e+01   2.4809e+01   6.1149e+01   3.6946e+01   3.9601e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8942e+01   1.7196e+01   1.4125e+01   1.5637e+01   1.3581e+01   1.8594e+01   1.5052e+01   2.0661e+01   2.8577e+01   1.8873e+01   1.3647e+01   1.4320e+01   1.4682e+01 
  1.3261e+01   1.3412e+01   1.3921e+01   1.4428e+01   1.3177e+01   1.2645e+01   1.6879e+01   2.2325e+01   1.4538e+01   1.1635e+01   1.2614e+01   1.2426e+01   1.1978e+01   1.4056e+01   2.3290e+01   5.5957e+01   3.3021e+01   3.5331e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7359e+01   1.6126e+01   1.3164e+01   1.4738e+01   1.2788e+01   1.7433e+01   1.4225e+01   1.9409e+01   2.7257e+01   1.8114e+01   1.2877e+01   1.3561e+01   1.3928e+01 
  1.0637e+01   1.0766e+01   1.1431e+01   1.2304e+01   1.1356e+01   1.1015e+01   1.4897e+01   2.0099e+01   1.3299e+01   1.0441e+01   1.1192e+01   1.1143e+01   1.0890e+01   1.2960e+01   2.1624e+01   5.0377e+01   2.9850e+01   3.1872e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5413e+01   1.5046e+01   1.2182e+01   1.3981e+01   1.2320e+01   1.6263e+01   1.3433e+01   1.8299e+01   2.6061e+01   1.7152e+01   1.2286e+01   1.2904e+01   1.3399e+01 
  8.7185e+00   8.8687e+00   9.3848e+00   1.0298e+01   9.8018e+00   9.5602e+00   1.3305e+01   1.7970e+01   1.2382e+01   9.6575e+00   1.0099e+01   1.0117e+01   9.9572e+00   1.2064e+01   2.0126e+01   4.5212e+01   2.6545e+01   2.8987e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3310e+01   1.3887e+01   1.1325e+01   1.3031e+01   1.1768e+01   1.5591e+01   1.2828e+01   1.7321e+01   2.5261e+01   1.6466e+01   1.1794e+01   1.2377e+01   1.2972e+01 
  7.4018e+00   7.3744e+00   7.8008e+00   8.6373e+00   8.4071e+00   8.2696e+00   1.1851e+01   1.6272e+01   1.1506e+01   8.9129e+00   9.3324e+00   9.2161e+00   9.1503e+00   1.1333e+01   1.8807e+01   4.1587e+01   2.3803e+01   2.6189e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1552e+01   1.2869e+01   1.0653e+01   1.2435e+01   1.1269e+01   1.5063e+01   1.2368e+01   1.6572e+01   2.4836e+01   1.6047e+01   1.1380e+01   1.1978e+01   1.2593e+01 
  6.4652e+00   6.3624e+00   6.7504e+00   7.4450e+00   7.3165e+00   7.2394e+00   1.0361e+01   1.3972e+01   1.0111e+01   8.0030e+00   8.6152e+00   8.2810e+00   8.2625e+00   1.0542e+01   1.7202e+01   3.9253e+01   2.2476e+01   2.4650e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0248e+01   1.2114e+01   1.0023e+01   1.2025e+01   1.0782e+01   1.4796e+01   1.2102e+01   1.6218e+01   2.4267e+01   1.5396e+01   1.0809e+01   1.1452e+01   1.2026e+01 
  5.5776e+00   5.5767e+00   5.8904e+00   6.5620e+00   6.3612e+00   6.4128e+00   8.8417e+00   1.1354e+01   8.3565e+00   7.0462e+00   7.9258e+00   7.2822e+00   7.3480e+00   9.7446e+00   1.5747e+01   3.8644e+01   2.2437e+01   2.3425e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9480e+01   1.1516e+01   9.5097e+00   1.1362e+01   1.0178e+01   1.3911e+01   1.1636e+01   1.5887e+01   2.3084e+01   1.4502e+01   1.0437e+01   1.0815e+01   1.1293e+01 
  4.7664e+00   4.6529e+00   5.2180e+00   5.8480e+00   5.7115e+00   5.7116e+00   7.5432e+00   1.0110e+01   7.0622e+00   6.1287e+00   7.0731e+00   6.3030e+00   6.5576e+00   8.9933e+00   1.4525e+01   3.6526e+01   2.1139e+01   2.1238e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8652e+01   1.0815e+01   8.8572e+00   1.0333e+01   9.4963e+00   1.2573e+01   1.0790e+01   1.4880e+01   2.2028e+01   1.3805e+01   9.6249e+00   1.0073e+01   1.0251e+01 
  3.8871e+00   3.8912e+00   4.5263e+00   5.1792e+00   5.1552e+00   4.9937e+00   6.4305e+00   8.8227e+00   6.1383e+00   5.2186e+00   6.1055e+00   5.4339e+00   5.9790e+00   8.0820e+00   1.3278e+01   3.0573e+01   1.7854e+01   1.8581e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7378e+01   9.8803e+00   7.8603e+00   9.3979e+00   8.4551e+00   1.1346e+01   9.3314e+00   1.2935e+01   2.0161e+01   1.2687e+01   8.1256e+00   8.8319e+00   8.7548e+00 
  3.0286e+00   3.1544e+00   3.7451e+00   4.4015e+00   4.4863e+00   4.2832e+00   5.5817e+00   8.4254e+00   5.4649e+00   4.5697e+00   5.2437e+00   4.7654e+00   5.5024e+00   7.2251e+00   1.1664e+01   2.7693e+01   1.6081e+01   1.7381e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6326e+01   8.6093e+00   6.6447e+00   8.5200e+00   7.3488e+00   1.0120e+01   7.9262e+00   1.0757e+01   1.6238e+01   9.9874e+00   6.6696e+00   6.8873e+00   7.0036e+00 
