ALO Lidar Data on 20190312

UT (hour) for each column
  1.3910e+03   1.4790e+03   1.5419e+03   1.5172e+03   1.3831e+03   1.3283e+03   1.4920e+03   1.5427e+03   1.4366e+03   1.4025e+03   1.4674e+03   1.5005e+03   1.3823e+03   1.1327e+03   1.0180e+03   1.0379e+03   1.0069e+03   1.0834e+03   1.1719e+03   1.7358e+03   7.7906e+03   9.3252e+03   1.2036e+04   1.1318e+04   1.2639e+04   1.1985e+04   1.0907e+04   1.0809e+04   1.1085e+04   7.1062e+03   4.3011e+03   3.6260e+03   4.2679e+03   5.6299e+03   5.2362e+03   3.6387e+03   3.2960e+03   3.3679e+03   3.3967e+03   2.9544e+03   2.5870e+03   2.6564e+03   2.9665e+03   3.2505e+03   3.5768e+03   3.6200e+03   3.5535e+03   3.7035e+03   4.0481e+03   4.6290e+03   5.2031e+03   4.9933e+03   4.7748e+03   5.6698e+03   7.7493e+03   9.6966e+03   9.9940e+03   7.8666e+03   5.7673e+03   6.1159e+03   7.6121e+03   7.4256e+03   6.6595e+03   6.4356e+03   5.9274e+03   5.2434e+03   4.7229e+03   4.4772e+03   4.4842e+03   4.4777e+03   4.4611e+03   4.4619e+03   4.4664e+03   4.3303e+03   4.2019e+03   4.1378e+03   4.2007e+03   4.2237e+03   4.3150e+03   4.2836e+03   4.3569e+03   4.3518e+03   4.2862e+03   4.3969e+03   4.4464e+03   4.4626e+03   4.5131e+03   4.4284e+03   4.1476e+03   3.9982e+03   3.9008e+03   3.8564e+03   3.8632e+03   3.8852e+03   3.8896e+03   3.8561e+03   3.8231e+03   3.7149e+03   3.6851e+03   3.7805e+03   3.9950e+03   3.9291e+03 
  9.6473e+02   1.0570e+03   1.0960e+03   1.0072e+03   8.8381e+02   8.2143e+02   9.0924e+02   9.5474e+02   9.0050e+02   8.6402e+02   8.6359e+02   9.2669e+02   8.8648e+02   7.2967e+02   7.1723e+02   7.7896e+02   7.7862e+02   8.4822e+02   9.4702e+02   1.7425e+03   7.8456e+03   1.0023e+04   1.3242e+04   1.2542e+04   1.3655e+04   1.3130e+04   1.1368e+04   9.7767e+03   1.0181e+04   7.2097e+03   4.8094e+03   3.6749e+03   3.8103e+03   4.3384e+03   4.5539e+03   3.5283e+03   3.2078e+03   3.2843e+03   3.1756e+03   2.8312e+03   2.4774e+03   2.4664e+03   2.6602e+03   2.9086e+03   3.3662e+03   3.5629e+03   3.4084e+03   3.6431e+03   4.2860e+03   4.8508e+03   4.8023e+03   4.3966e+03   4.0194e+03   4.0267e+03   5.0176e+03   6.0683e+03   7.5811e+03   7.8010e+03   6.6952e+03   6.8395e+03   7.6167e+03   6.9359e+03   6.1780e+03   6.1671e+03   6.1320e+03   5.9060e+03   5.1172e+03   4.2880e+03   4.0485e+03   4.0085e+03   3.9872e+03   4.0121e+03   3.8550e+03   3.6179e+03   3.5216e+03   3.4837e+03   3.5847e+03   3.6809e+03   3.7224e+03   3.7393e+03   3.7690e+03   3.7593e+03   3.7211e+03   3.7928e+03   3.8372e+03   3.8084e+03   3.8010e+03   3.6959e+03   3.5376e+03   3.4853e+03   3.4740e+03   3.6933e+03   3.8995e+03   3.6941e+03   3.5237e+03   3.4433e+03   3.4014e+03   3.2741e+03   3.2943e+03   3.4167e+03   3.7629e+03   4.0350e+03 
  5.7076e+02   6.2315e+02   6.3691e+02   5.5631e+02   4.8960e+02   4.6234e+02   5.0721e+02   5.4589e+02   5.3279e+02   5.2882e+02   5.4838e+02   6.0814e+02   6.2013e+02   6.5847e+02   7.0650e+02   7.8096e+02   8.0670e+02   8.1815e+02   8.9014e+02   1.4098e+03   5.4345e+03   8.7227e+03   1.2344e+04   1.3226e+04   1.4256e+04   1.3465e+04   1.1681e+04   9.2024e+03   8.9253e+03   7.7193e+03   5.9984e+03   4.9554e+03   4.7514e+03   4.3853e+03   4.1795e+03   3.7002e+03   3.4630e+03   3.4754e+03   3.3977e+03   3.0677e+03   2.6512e+03   2.3992e+03   2.3628e+03   2.5274e+03   2.9271e+03   3.1880e+03   3.0046e+03   3.1841e+03   3.7970e+03   4.0772e+03   3.5090e+03   3.1453e+03   2.9924e+03   2.8967e+03   3.1586e+03   3.5979e+03   4.4873e+03   5.5892e+03   6.0485e+03   5.8703e+03   5.4589e+03   4.8916e+03   4.5553e+03   4.6681e+03   4.9808e+03   5.4159e+03   5.1424e+03   4.4545e+03   3.7790e+03   3.5166e+03   3.3992e+03   3.3380e+03   3.1945e+03   3.1352e+03   3.2011e+03   3.3182e+03   3.4673e+03   3.6211e+03   3.5588e+03   3.5085e+03   3.4929e+03   3.5113e+03   3.4760e+03   3.4125e+03   3.4602e+03   3.3835e+03   3.2744e+03   3.3379e+03   3.4989e+03   3.5113e+03   3.6625e+03   4.4287e+03   4.9161e+03   4.2422e+03   3.6392e+03   3.5977e+03   3.5365e+03   3.4940e+03   3.9257e+03   4.1369e+03   4.9604e+03   5.7278e+03 
  3.3153e+02   3.4156e+02   3.3919e+02   3.2071e+02   3.0122e+02   2.9464e+02   3.2783e+02   3.5049e+02   3.6657e+02   4.2700e+02   4.7674e+02   5.2814e+02   5.7326e+02   7.4706e+02   8.5253e+02   9.1820e+02   9.2463e+02   8.8848e+02   9.1252e+02   1.0500e+03   3.1319e+03   6.5110e+03   9.4530e+03   1.2524e+04   1.3760e+04   1.3637e+04   1.1650e+04   1.0103e+04   8.4375e+03   7.5289e+03   6.7349e+03   6.4796e+03   6.3575e+03   5.8350e+03   5.1556e+03   4.3147e+03   4.0127e+03   4.1361e+03   4.2794e+03   3.8452e+03   3.1509e+03   2.7097e+03   2.4241e+03   2.4306e+03   2.5445e+03   2.7206e+03   2.6712e+03   2.6554e+03   2.9520e+03   3.0368e+03   2.6325e+03   2.4531e+03   2.4272e+03   2.3812e+03   2.4272e+03   2.6548e+03   2.9628e+03   3.6994e+03   4.3433e+03   4.2711e+03   3.7900e+03   3.3571e+03   3.2519e+03   3.2675e+03   3.5123e+03   3.9694e+03   4.1630e+03   4.1959e+03   3.6931e+03   3.2594e+03   3.0077e+03   2.8935e+03   2.9035e+03   3.0981e+03   3.2780e+03   3.4613e+03   3.6842e+03   3.6893e+03   3.5345e+03   3.4915e+03   3.5598e+03   3.7259e+03   3.6923e+03   3.5256e+03   3.6093e+03   3.4272e+03   3.3263e+03   3.6041e+03   3.9254e+03   4.0059e+03   4.5258e+03   5.8611e+03   6.5536e+03   5.7390e+03   4.8444e+03   5.3777e+03   5.2760e+03   5.4289e+03   6.9122e+03   7.1755e+03   8.1777e+03   8.9509e+03 
  2.4320e+02   2.4851e+02   2.4316e+02   2.3496e+02   2.2857e+02   2.6045e+02   2.9734e+02   3.3376e+02   3.9864e+02   4.5897e+02   5.0241e+02   5.5124e+02   6.1501e+02   7.2838e+02   8.4460e+02   9.3148e+02   9.3757e+02   9.2442e+02   9.0402e+02   8.8562e+02   1.6880e+03   3.8003e+03   5.9653e+03   9.5349e+03   1.1944e+04   1.3250e+04   1.1013e+04   1.0913e+04   8.8866e+03   7.4279e+03   6.5441e+03   6.5357e+03   6.4951e+03   6.2285e+03   5.7204e+03   5.0261e+03   4.7605e+03   5.1472e+03   5.5354e+03   4.8655e+03   3.7650e+03   3.1284e+03   2.8027e+03   2.7735e+03   2.4981e+03   2.4092e+03   2.4102e+03   2.3138e+03   2.3581e+03   2.4521e+03   2.4098e+03   2.2536e+03   2.2264e+03   2.2581e+03   2.1970e+03   2.3431e+03   2.5165e+03   2.7933e+03   3.0773e+03   3.1492e+03   3.0409e+03   2.7273e+03   2.6763e+03   2.8137e+03   2.9402e+03   3.0279e+03   3.1164e+03   3.3425e+03   3.2379e+03   2.9613e+03   2.7910e+03   2.7252e+03   2.8784e+03   3.2602e+03   3.4969e+03   3.7586e+03   4.0230e+03   3.9603e+03   3.7614e+03   4.1374e+03   4.6191e+03   4.9414e+03   5.0544e+03   5.0668e+03   5.2041e+03   4.5483e+03   4.2488e+03   4.6483e+03   4.7558e+03   4.9406e+03   5.9186e+03   7.2156e+03   7.6544e+03   7.7131e+03   7.7525e+03   9.6605e+03   9.6759e+03   1.0432e+04   1.2994e+04   1.2580e+04   1.2236e+04   1.1587e+04 
  2.2671e+02   2.3116e+02   2.3479e+02   2.1739e+02   2.6188e+02   3.5476e+02   3.5382e+02   3.9298e+02   4.9852e+02   5.1889e+02   5.0555e+02   5.3460e+02   5.9525e+02   6.0018e+02   6.4017e+02   7.4039e+02   8.0794e+02   8.7328e+02   8.6458e+02   8.0609e+02   1.0193e+03   1.8985e+03   3.0781e+03   5.3764e+03   8.5227e+03   1.0282e+04   8.6723e+03   9.3403e+03   8.8793e+03   7.2282e+03   5.6321e+03   5.3610e+03   5.4587e+03   5.0767e+03   4.4164e+03   4.4658e+03   4.4527e+03   5.1866e+03   5.6720e+03   5.3420e+03   4.5667e+03   3.6607e+03   3.6003e+03   3.7468e+03   3.0860e+03   2.5381e+03   2.3299e+03   2.2281e+03   2.2475e+03   2.5184e+03   2.7137e+03   2.4433e+03   2.4566e+03   2.5359e+03   2.4346e+03   2.6005e+03   2.7242e+03   2.7365e+03   2.9195e+03   3.1470e+03   3.1640e+03   2.8612e+03   2.8820e+03   3.2630e+03   3.2719e+03   3.0473e+03   2.7692e+03   2.7194e+03   2.7397e+03   2.7788e+03   2.8057e+03   2.7639e+03   3.0460e+03   3.6265e+03   3.9808e+03   4.3215e+03   4.7182e+03   4.9641e+03   5.1118e+03   5.7782e+03   6.3782e+03   6.7377e+03   7.3004e+03   7.5250e+03   7.4265e+03   6.5203e+03   6.0389e+03   6.1117e+03   5.6660e+03   5.6952e+03   6.7464e+03   7.4226e+03   7.6345e+03   8.5254e+03   9.8984e+03   1.3015e+04   1.5383e+04   1.6628e+04   1.7254e+04   1.6789e+04   1.4780e+04   1.1874e+04 
  2.1719e+02   2.2909e+02   2.3735e+02   2.4171e+02   4.0153e+02   4.7264e+02   4.0665e+02   4.5524e+02   5.3542e+02   4.9993e+02   4.3971e+02   4.4439e+02   5.0742e+02   4.5786e+02   4.1986e+02   5.0121e+02   5.8909e+02   7.0360e+02   7.8703e+02   7.4572e+02   7.4520e+02   1.0412e+03   1.6174e+03   2.6669e+03   5.1282e+03   6.7317e+03   5.9742e+03   6.4791e+03   7.7464e+03   6.2755e+03   4.4705e+03   3.8733e+03   3.8419e+03   3.2821e+03   2.5435e+03   2.8482e+03   2.8320e+03   3.6191e+03   4.1228e+03   4.6885e+03   5.1892e+03   4.6576e+03   4.5651e+03   4.4247e+03   3.8352e+03   3.0997e+03   2.6922e+03   2.5339e+03   2.6558e+03   3.1503e+03   3.3739e+03   3.0510e+03   3.1227e+03   3.1832e+03   3.2347e+03   3.5408e+03   3.5557e+03   3.6184e+03   3.9681e+03   4.3773e+03   4.3098e+03   3.8245e+03   3.8740e+03   4.2796e+03   4.2420e+03   3.9940e+03   3.2986e+03   2.8381e+03   2.8827e+03   3.0576e+03   3.0712e+03   3.0380e+03   3.3800e+03   4.0302e+03   4.4774e+03   4.7581e+03   5.0898e+03   5.6439e+03   6.1748e+03   6.5280e+03   6.7586e+03   7.1139e+03   7.6818e+03   7.6456e+03   7.5835e+03   7.2664e+03   6.8989e+03   6.6529e+03   5.8704e+03   5.5615e+03   6.0880e+03   6.3105e+03   6.6554e+03   7.6888e+03   8.8275e+03   1.1576e+04   1.5810e+04   1.5133e+04   1.3909e+04   1.4500e+04   1.2764e+04   1.0037e+04 
  2.0781e+02   2.1738e+02   2.3750e+02   2.6911e+02   4.6791e+02   4.6835e+02   4.0763e+02   4.5795e+02   4.6482e+02   3.9335e+02   3.3583e+02   3.3762e+02   3.8490e+02   3.3181e+02   3.0375e+02   3.5588e+02   3.9495e+02   4.8578e+02   6.2876e+02   6.1144e+02   5.8895e+02   6.7187e+02   9.7156e+02   1.4864e+03   2.8633e+03   4.2553e+03   3.4781e+03   3.5883e+03   5.1300e+03   4.3043e+03   3.1208e+03   2.6067e+03   2.3353e+03   1.6704e+03   1.2125e+03   1.3991e+03   1.3413e+03   1.7767e+03   2.1754e+03   3.1911e+03   4.4740e+03   4.8462e+03   4.7349e+03   4.0583e+03   3.9671e+03   3.5972e+03   3.2296e+03   2.9251e+03   3.1659e+03   3.7791e+03   3.9111e+03   3.7358e+03   3.8792e+03   4.1318e+03   4.4767e+03   4.8869e+03   4.9053e+03   5.1618e+03   5.4541e+03   5.5830e+03   5.3417e+03   4.9116e+03   4.9401e+03   5.1942e+03   5.2207e+03   5.1823e+03   4.4247e+03   3.6984e+03   3.6069e+03   3.6279e+03   3.4552e+03   3.4392e+03   3.7334e+03   4.1886e+03   4.5187e+03   4.5931e+03   4.5677e+03   5.0024e+03   5.2900e+03   5.2022e+03   5.3806e+03   5.7635e+03   5.9408e+03   5.6081e+03   5.8888e+03   6.0628e+03   5.8290e+03   5.5274e+03   4.8691e+03   4.4331e+03   4.4643e+03   4.6724e+03   5.0890e+03   6.0473e+03   6.2599e+03   7.2274e+03   9.5052e+03   7.8763e+03   7.1560e+03   7.9640e+03   7.5812e+03   7.0247e+03 
  1.8257e+02   1.8922e+02   2.1564e+02   2.6740e+02   4.4089e+02   3.8801e+02   3.9806e+02   4.0888e+02   3.4885e+02   2.8851e+02   2.4997e+02   2.5412e+02   2.6952e+02   2.3990e+02   2.3814e+02   2.6320e+02   2.7519e+02   3.2057e+02   4.2737e+02   4.4895e+02   4.5518e+02   4.9139e+02   6.3538e+02   9.1885e+02   1.4825e+03   2.2121e+03   1.6174e+03   1.4855e+03   2.2168e+03   2.1038e+03   1.8556e+03   1.6528e+03   1.3249e+03   8.0504e+02   6.0618e+02   6.8633e+02   7.0656e+02   8.6609e+02   1.0805e+03   1.7817e+03   2.6918e+03   3.3498e+03   3.3792e+03   2.7802e+03   3.2377e+03   3.4514e+03   3.2859e+03   2.9733e+03   3.3199e+03   3.8107e+03   3.8737e+03   4.0674e+03   4.4525e+03   4.9262e+03   5.4403e+03   5.6962e+03   5.6327e+03   5.7124e+03   5.4545e+03   5.1320e+03   4.8125e+03   4.8216e+03   4.8966e+03   5.0331e+03   5.2147e+03   5.4175e+03   5.1775e+03   4.6188e+03   4.2721e+03   4.0073e+03   3.7787e+03   3.8386e+03   4.1091e+03   4.2725e+03   4.2733e+03   3.9716e+03   3.6724e+03   3.6702e+03   3.4944e+03   3.2231e+03   3.4577e+03   3.8291e+03   3.9275e+03   3.6592e+03   4.0430e+03   4.1351e+03   3.9148e+03   3.6290e+03   3.2074e+03   2.8321e+03   2.7999e+03   3.1238e+03   3.5661e+03   4.3153e+03   4.2528e+03   3.9948e+03   4.0772e+03   3.1881e+03   2.9747e+03   3.3020e+03   3.5338e+03   4.1685e+03 
  1.5026e+02   1.5669e+02   1.7717e+02   2.4082e+02   3.9265e+02   3.1658e+02   3.6120e+02   3.3361e+02   2.5752e+02   2.2095e+02   2.0086e+02   2.0299e+02   2.0333e+02   1.8668e+02   1.8113e+02   1.9559e+02   2.0839e+02   2.2181e+02   2.7740e+02   3.1146e+02   3.2405e+02   3.6760e+02   4.5011e+02   5.4224e+02   7.3811e+02   9.3618e+02   7.3200e+02   5.6873e+02   7.0098e+02   7.9454e+02   9.0962e+02   8.7280e+02   6.8262e+02   4.7196e+02   4.3540e+02   4.9337e+02   5.5600e+02   6.7195e+02   8.1796e+02   1.0526e+03   1.3501e+03   1.7027e+03   1.7770e+03   1.6205e+03   2.1670e+03   2.6272e+03   2.6066e+03   2.6623e+03   3.0139e+03   3.2067e+03   3.4380e+03   4.1016e+03   4.5869e+03   4.6916e+03   4.8966e+03   4.7789e+03   4.5819e+03   4.2728e+03   3.6652e+03   3.2836e+03   3.1211e+03   3.4613e+03   3.5477e+03   3.6641e+03   4.1117e+03   4.4593e+03   4.7636e+03   4.6254e+03   4.0853e+03   3.8202e+03   3.7373e+03   3.9499e+03   4.0656e+03   3.8455e+03   3.4769e+03   2.9343e+03   2.6337e+03   2.4270e+03   2.0868e+03   1.7925e+03   1.8744e+03   2.1285e+03   2.3520e+03   2.3566e+03   2.5981e+03   2.5105e+03   2.2521e+03   2.0093e+03   1.7357e+03   1.5098e+03   1.5509e+03   1.8551e+03   2.4869e+03   3.0424e+03   2.9240e+03   2.4868e+03   2.1141e+03   1.5791e+03   1.4505e+03   1.5540e+03   1.7475e+03   2.3527e+03 
  1.2296e+02   1.2885e+02   1.4675e+02   2.0333e+02   3.0905e+02   2.5292e+02   3.1671e+02   2.6749e+02   1.9189e+02   1.7359e+02   1.7372e+02   1.7102e+02   1.6717e+02   1.5752e+02   1.5242e+02   1.5831e+02   1.6218e+02   1.6337e+02   1.9472e+02   2.1632e+02   2.2779e+02   2.5550e+02   3.0615e+02   3.1257e+02   3.9834e+02   4.3511e+02   3.5686e+02   2.8977e+02   3.1131e+02   3.4585e+02   4.1262e+02   4.1799e+02   3.8120e+02   3.3483e+02   3.5481e+02   4.0529e+02   5.0944e+02   6.6834e+02   8.1647e+02   8.8312e+02   9.1577e+02   1.0437e+03   1.1262e+03   1.1801e+03   1.4654e+03   1.7590e+03   1.8247e+03   2.1510e+03   2.4073e+03   2.5345e+03   3.0681e+03   3.7951e+03   3.7923e+03   3.2661e+03   3.0435e+03   2.7844e+03   2.6201e+03   2.2099e+03   1.8014e+03   1.6257e+03   1.6441e+03   1.9677e+03   2.0092e+03   2.1137e+03   2.6323e+03   3.0287e+03   3.4793e+03   3.5357e+03   3.0324e+03   3.0692e+03   3.1820e+03   3.4479e+03   3.1505e+03   2.5706e+03   2.1460e+03   1.7626e+03   1.6491e+03   1.4785e+03   1.1980e+03   9.6008e+02   9.7114e+02   1.1322e+03   1.3812e+03   1.4853e+03   1.5946e+03   1.4496e+03   1.1751e+03   9.9965e+02   8.2414e+02   7.4941e+02   8.2200e+02   1.0553e+03   1.7054e+03   2.1030e+03   1.8568e+03   1.5234e+03   1.2451e+03   9.1684e+02   8.9869e+02   9.6255e+02   1.1218e+03   1.4635e+03 
  1.0845e+02   1.1109e+02   1.2765e+02   1.5919e+02   2.1242e+02   2.0164e+02   2.8529e+02   2.3762e+02   1.5609e+02   1.4228e+02   1.4976e+02   1.4808e+02   1.4193e+02   1.3769e+02   1.3812e+02   1.3737e+02   1.3676e+02   1.3866e+02   1.5417e+02   1.6989e+02   1.8001e+02   1.8420e+02   2.0308e+02   2.0494e+02   2.4041e+02   2.5218e+02   2.3605e+02   2.1459e+02   2.1572e+02   2.2297e+02   2.4766e+02   2.5895e+02   2.6649e+02   2.6078e+02   2.7579e+02   3.1265e+02   4.4617e+02   6.1594e+02   7.1663e+02   8.7594e+02   9.0879e+02   9.5129e+02   9.4659e+02   9.8920e+02   1.2093e+03   1.3573e+03   1.4581e+03   1.7191e+03   1.8671e+03   2.0349e+03   2.4954e+03   2.8356e+03   2.3872e+03   1.6754e+03   1.3585e+03   1.2469e+03   1.1611e+03   9.2810e+02   8.0969e+02   7.9370e+02   8.4592e+02   1.0503e+03   1.0711e+03   1.1271e+03   1.4270e+03   1.6954e+03   2.0158e+03   2.0386e+03   1.8332e+03   2.0784e+03   2.2919e+03   2.3934e+03   1.7375e+03   1.2315e+03   1.0455e+03   9.5011e+02   9.7177e+02   8.5036e+02   6.7293e+02   5.1501e+02   5.5814e+02   6.5848e+02   8.1399e+02   8.5920e+02   9.2043e+02   8.1472e+02   6.0596e+02   5.0211e+02   4.2456e+02   4.2008e+02   4.8393e+02   6.6678e+02   1.0703e+03   1.2635e+03   9.8970e+02   7.7980e+02   6.4913e+02   5.2565e+02   5.9689e+02   6.8323e+02   8.5742e+02   1.0234e+03 
  1.0548e+02   1.0663e+02   1.1103e+02   1.2141e+02   1.4280e+02   1.5825e+02   2.2321e+02   1.9773e+02   1.3478e+02   1.2134e+02   1.2345e+02   1.2662e+02   1.2100e+02   1.2023e+02   1.2318e+02   1.2702e+02   1.2857e+02   1.3190e+02   1.3590e+02   1.4341e+02   1.4885e+02   1.5046e+02   1.5662e+02   1.6443e+02   1.7880e+02   1.8297e+02   1.8501e+02   1.8050e+02   1.7586e+02   1.7010e+02   1.7939e+02   1.9771e+02   2.0583e+02   2.0443e+02   2.1497e+02   2.2972e+02   3.1282e+02   4.4224e+02   4.9547e+02   7.3429e+02   8.0139e+02   7.9054e+02   6.9175e+02   7.1193e+02   9.9802e+02   1.1472e+03   1.1992e+03   1.3753e+03   1.4383e+03   1.5096e+03   1.6278e+03   1.6340e+03   1.2442e+03   7.6158e+02   5.4680e+02   5.2553e+02   4.8341e+02   4.2974e+02   4.3499e+02   4.6492e+02   5.1550e+02   6.2584e+02   6.3373e+02   6.3903e+02   7.2597e+02   8.0357e+02   9.5111e+02   9.8579e+02   1.0327e+03   1.2511e+03   1.3508e+03   1.2154e+03   6.8743e+02   4.9877e+02   4.7844e+02   5.2861e+02   5.6733e+02   4.9386e+02   3.9353e+02   3.0800e+02   3.5858e+02   3.9198e+02   4.5113e+02   4.5447e+02   4.8812e+02   4.3921e+02   3.3338e+02   2.8592e+02   2.7292e+02   2.7677e+02   3.2699e+02   4.3275e+02   6.2864e+02   6.5672e+02   4.6089e+02   3.6859e+02   3.4378e+02   3.2566e+02   4.0495e+02   4.9595e+02   6.2729e+02   7.1671e+02 
  9.9482e+01   9.7069e+01   9.2824e+01   9.5081e+01   1.0173e+02   1.1842e+02   1.5182e+02   1.4392e+02   1.1354e+02   1.0597e+02   1.0374e+02   1.0148e+02   1.0086e+02   1.0457e+02   1.1179e+02   1.1548e+02   1.1416e+02   1.1619e+02   1.2147e+02   1.2902e+02   1.3464e+02   1.3332e+02   1.3704e+02   1.4785e+02   1.5384e+02   1.5700e+02   1.5906e+02   1.5722e+02   1.5336e+02   1.4929e+02   1.4818e+02   1.5774e+02   1.6390e+02   1.6521e+02   1.6791e+02   1.6614e+02   1.8758e+02   2.5629e+02   2.9872e+02   4.7618e+02   5.3089e+02   5.2310e+02   4.2865e+02   4.5052e+02   6.8289e+02   7.8842e+02   8.3401e+02   9.4849e+02   9.3212e+02   9.0852e+02   8.6878e+02   8.2338e+02   6.4066e+02   4.2092e+02   2.9971e+02   2.7740e+02   2.5656e+02   2.6189e+02   2.8186e+02   3.1123e+02   3.5733e+02   4.2380e+02   4.2030e+02   4.1298e+02   4.0268e+02   3.8524e+02   4.3602e+02   4.8943e+02   5.8409e+02   6.6386e+02   6.2656e+02   4.5303e+02   2.4503e+02   2.2900e+02   2.5452e+02   3.1685e+02   3.3837e+02   2.9844e+02   2.4769e+02   2.0776e+02   2.3320e+02   2.3015e+02   2.4532e+02   2.2810e+02   2.4654e+02   2.3135e+02   1.9302e+02   1.8900e+02   1.8981e+02   1.9818e+02   2.3062e+02   2.7856e+02   3.7534e+02   3.3827e+02   2.2904e+02   2.1252e+02   2.1719e+02   2.2388e+02   2.7781e+02   3.3488e+02   4.0758e+02   4.7081e+02 
  8.0708e+01   7.7406e+01   7.2588e+01   7.5706e+01   7.9511e+01   8.9021e+01   1.0283e+02   1.0054e+02   9.0648e+01   9.0064e+01   8.6211e+01   7.8228e+01   7.7347e+01   8.5427e+01   9.3966e+01   9.5598e+01   9.3758e+01   9.5148e+01   1.0900e+02   1.1955e+02   1.2087e+02   1.1551e+02   1.2353e+02   1.3236e+02   1.4285e+02   1.4742e+02   1.4681e+02   1.3991e+02   1.3790e+02   1.3625e+02   1.3271e+02   1.3291e+02   1.3564e+02   1.3498e+02   1.3324e+02   1.2601e+02   1.2434e+02   1.4836e+02   1.8153e+02   2.6354e+02   2.9544e+02   3.1857e+02   2.6801e+02   2.7630e+02   3.9512e+02   4.2086e+02   4.6529e+02   5.0132e+02   4.6592e+02   4.2635e+02   4.0031e+02   4.0448e+02   3.6128e+02   2.8403e+02   2.1368e+02   1.9017e+02   1.7543e+02   1.8302e+02   1.9643e+02   2.1492e+02   2.5074e+02   3.0488e+02   2.9537e+02   2.9812e+02   2.7503e+02   2.4563e+02   2.4357e+02   2.5691e+02   2.9799e+02   2.9854e+02   2.4846e+02   1.6458e+02   1.1137e+02   1.3144e+02   1.6107e+02   1.9805e+02   2.0867e+02   1.8758e+02   1.6396e+02   1.4663e+02   1.5078e+02   1.3657e+02   1.4051e+02   1.2221e+02   1.3034e+02   1.2810e+02   1.2205e+02   1.3305e+02   1.4373e+02   1.5282e+02   1.6219e+02   1.9090e+02   2.3916e+02   1.9196e+02   1.3722e+02   1.4772e+02   1.5646e+02   1.7135e+02   2.0383e+02   2.2840e+02   2.6151e+02   2.9130e+02 
  6.1794e+01   6.0582e+01   5.6801e+01   6.0264e+01   5.9631e+01   6.6348e+01   7.0318e+01   6.8861e+01   6.7513e+01   7.0922e+01   6.5697e+01   5.8663e+01   5.9649e+01   6.6641e+01   7.0590e+01   7.3411e+01   7.5741e+01   8.0489e+01   9.0483e+01   9.9881e+01   1.0281e+02   9.7296e+01   1.0859e+02   1.1936e+02   1.2759e+02   1.2589e+02   1.3002e+02   1.3109e+02   1.2402e+02   1.1724e+02   1.1753e+02   1.1354e+02   1.1350e+02   1.1288e+02   1.0965e+02   9.8316e+01   8.9471e+01   9.6415e+01   1.1679e+02   1.4400e+02   1.6094e+02   1.9214e+02   1.6879e+02   1.6931e+02   2.1172e+02   2.0852e+02   2.2221e+02   2.1840e+02   1.9856e+02   1.7653e+02   1.7546e+02   1.9456e+02   2.0429e+02   1.8644e+02   1.5472e+02   1.4439e+02   1.3434e+02   1.4092e+02   1.4818e+02   1.5766e+02   1.7930e+02   2.1280e+02   2.1018e+02   2.2195e+02   2.1359e+02   1.9407e+02   1.7075e+02   1.4946e+02   1.4417e+02   1.2933e+02   1.0658e+02   8.0212e+01   7.2719e+01   9.0049e+01   1.1029e+02   1.2882e+02   1.3280e+02   1.2463e+02   1.0988e+02   1.0233e+02   9.8683e+01   8.7494e+01   8.8628e+01   8.1556e+01   8.6993e+01   8.3826e+01   8.4613e+01   9.4108e+01   1.0960e+02   1.1645e+02   1.2007e+02   1.3527e+02   1.5329e+02   1.2095e+02   1.0239e+02   1.1301e+02   1.2491e+02   1.3698e+02   1.5805e+02   1.6733e+02   1.7455e+02   1.8989e+02 
  4.9653e+01   4.9591e+01   4.9012e+01   4.5835e+01   4.2368e+01   4.9163e+01   5.1173e+01   4.9640e+01   4.8038e+01   5.1674e+01   4.6671e+01   4.2584e+01   4.6522e+01   5.3364e+01   5.5138e+01   5.7113e+01   6.0380e+01   6.5545e+01   7.3943e+01   8.1000e+01   8.5151e+01   8.4225e+01   9.1602e+01   1.0116e+02   1.0864e+02   1.0508e+02   1.0898e+02   1.1361e+02   1.0124e+02   9.2937e+01   9.4943e+01   9.0470e+01   8.8391e+01   9.0379e+01   8.5722e+01   6.9748e+01   6.3111e+01   6.9521e+01   8.3087e+01   9.0327e+01   9.8173e+01   1.1392e+02   1.0367e+02   1.1148e+02   1.2111e+02   1.1210e+02   1.1398e+02   1.0290e+02   9.1743e+01   8.2208e+01   8.7523e+01   1.0168e+02   1.1513e+02   1.1684e+02   1.0837e+02   1.0819e+02   1.0534e+02   1.1585e+02   1.2303e+02   1.2631e+02   1.3356e+02   1.4533e+02   1.4946e+02   1.5861e+02   1.5613e+02   1.4271e+02   1.2093e+02   9.4400e+01   8.1592e+01   6.8844e+01   6.0788e+01   5.0782e+01   5.4570e+01   6.8245e+01   8.0988e+01   9.0550e+01   9.0232e+01   8.6432e+01   7.7468e+01   7.0393e+01   6.6346e+01   6.4610e+01   6.3422e+01   6.3554e+01   6.7784e+01   6.5571e+01   6.7581e+01   7.5196e+01   8.1651e+01   9.1753e+01   9.5872e+01   9.8711e+01   1.0187e+02   9.0735e+01   8.6738e+01   9.2425e+01   1.0377e+02   1.1264e+02   1.2565e+02   1.3015e+02   1.3015e+02   1.4183e+02 
