ALO Lidar Data on 20190201

UT (hour) for each column
  2.9053e+03   2.8695e+03   3.0051e+03   3.0727e+03   2.9942e+03   2.8701e+03   2.9311e+03   2.9692e+03   2.9532e+03   2.9660e+03   2.8819e+03   2.7900e+03   2.7634e+03   2.7742e+03   2.7381e+03   2.6822e+03   2.6945e+03   2.6412e+03   2.6238e+03   2.5561e+03   2.5621e+03   2.6792e+03   2.7168e+03   2.6774e+03   2.6926e+03   2.8519e+03   3.1040e+03   3.2827e+03   3.3101e+03   3.3225e+03   3.4162e+03   3.5291e+03   3.5689e+03   3.6347e+03   3.6086e+03   3.6720e+03   3.5176e+03   3.4346e+03   3.3721e+03   3.3823e+03   3.4423e+03   3.4819e+03   3.4636e+03   3.3894e+03   3.2845e+03   3.3189e+03   3.3836e+03   3.6373e+03   3.7528e+03   3.9514e+03   4.0161e+03   3.9241e+03   3.8710e+03   3.7706e+03   3.7802e+03   3.9869e+03   4.1635e+03   4.1545e+03   4.3710e+03   4.4952e+03   5.0117e+03   5.1511e+03   4.7745e+03   3.8390e+03   4.0162e+03   4.0928e+03   4.0372e+03   4.2044e+03   4.7202e+03   4.7104e+03   4.8481e+03   5.6570e+03   6.1657e+03   6.3906e+03   6.0104e+03   5.8139e+03   5.8266e+03   5.2173e+03   4.5924e+03   4.5029e+03   4.5234e+03   4.6226e+03   4.8203e+03   4.7047e+03   4.8206e+03   4.9830e+03   4.9478e+03   4.5658e+03   4.3940e+03   4.4145e+03   4.6062e+03   4.4615e+03   4.4920e+03   4.7786e+03 
  2.8632e+03   2.8782e+03   2.9916e+03   3.0691e+03   3.0030e+03   2.8783e+03   2.9113e+03   2.9271e+03   2.9164e+03   2.9455e+03   2.8514e+03   2.7733e+03   2.7311e+03   2.8258e+03   2.8199e+03   2.7291e+03   2.7465e+03   2.7098e+03   2.6976e+03   2.7147e+03   2.8465e+03   2.9860e+03   2.9773e+03   2.9660e+03   3.0377e+03   3.1626e+03   3.3877e+03   3.5062e+03   3.4647e+03   3.4916e+03   3.6464e+03   3.6951e+03   3.6821e+03   3.7657e+03   3.7011e+03   3.6623e+03   3.5226e+03   3.4334e+03   3.4413e+03   3.5115e+03   3.5694e+03   3.6033e+03   3.5935e+03   3.7073e+03   3.7725e+03   3.7832e+03   3.8743e+03   4.0541e+03   4.0740e+03   4.1349e+03   4.1242e+03   3.9910e+03   3.9187e+03   3.8835e+03   4.0104e+03   4.2360e+03   4.6341e+03   4.7283e+03   5.2018e+03   5.4907e+03   6.0470e+03   6.2715e+03   5.8755e+03   4.7972e+03   4.9836e+03   5.1990e+03   5.2608e+03   5.5264e+03   6.3708e+03   5.9593e+03   6.2405e+03   6.7077e+03   6.9998e+03   6.8695e+03   6.1841e+03   5.8638e+03   5.8783e+03   5.6451e+03   5.3525e+03   5.1117e+03   5.1812e+03   5.0649e+03   5.2462e+03   5.0067e+03   4.8853e+03   5.0690e+03   5.0218e+03   4.6332e+03   4.5057e+03   4.5753e+03   4.7484e+03   4.8382e+03   5.0665e+03   5.2187e+03 
  2.9276e+03   2.9932e+03   3.1287e+03   3.2801e+03   3.2043e+03   3.0044e+03   2.9738e+03   3.0189e+03   3.0101e+03   2.9171e+03   2.8166e+03   2.8511e+03   2.9509e+03   3.0972e+03   3.0468e+03   2.8765e+03   2.9072e+03   2.9041e+03   2.9538e+03   3.0131e+03   3.0903e+03   3.1413e+03   3.1210e+03   3.2308e+03   3.4122e+03   3.5023e+03   3.5819e+03   3.5932e+03   3.6000e+03   3.6270e+03   3.7075e+03   3.7638e+03   3.6857e+03   3.6655e+03   3.6317e+03   3.5352e+03   3.4235e+03   3.4515e+03   3.5865e+03   3.8460e+03   3.9634e+03   4.0161e+03   4.1684e+03   4.4352e+03   4.5709e+03   4.6311e+03   4.7473e+03   4.6518e+03   4.4577e+03   4.4814e+03   4.4541e+03   4.1457e+03   4.0876e+03   4.2274e+03   4.5072e+03   4.8613e+03   5.4919e+03   5.6531e+03   6.2178e+03   6.5421e+03   6.8463e+03   7.2395e+03   6.9633e+03   5.6897e+03   6.1752e+03   6.3260e+03   6.3293e+03   6.8117e+03   7.2355e+03   6.7037e+03   7.2400e+03   7.4406e+03   7.4421e+03   7.2335e+03   6.5422e+03   5.9157e+03   5.9099e+03   5.9887e+03   5.8911e+03   5.3604e+03   5.3711e+03   5.0801e+03   5.4583e+03   5.2242e+03   4.9718e+03   5.2445e+03   5.2855e+03   4.9606e+03   4.8158e+03   4.9848e+03   5.0490e+03   5.3413e+03   5.6837e+03   5.4897e+03 
  3.1186e+03   3.1917e+03   3.4470e+03   3.6248e+03   3.4912e+03   3.3125e+03   3.2801e+03   3.3550e+03   3.3288e+03   3.0877e+03   3.0080e+03   3.1611e+03   3.2853e+03   3.3523e+03   3.1880e+03   3.0245e+03   3.0945e+03   3.0893e+03   3.1302e+03   3.2480e+03   3.2474e+03   3.2399e+03   3.2769e+03   3.5334e+03   3.6930e+03   3.6505e+03   3.6109e+03   3.5839e+03   3.6383e+03   3.6662e+03   3.7545e+03   3.8319e+03   3.7206e+03   3.5969e+03   3.5116e+03   3.4649e+03   3.4940e+03   3.7659e+03   4.0720e+03   4.4993e+03   4.5865e+03   4.7286e+03   4.9599e+03   5.2041e+03   5.1748e+03   5.2566e+03   5.3946e+03   5.3232e+03   5.1415e+03   5.1805e+03   5.1343e+03   4.7554e+03   4.6771e+03   4.9859e+03   5.3909e+03   5.8765e+03   6.6153e+03   6.7516e+03   7.2241e+03   7.5712e+03   7.5622e+03   7.8997e+03   7.7226e+03   6.1280e+03   6.9160e+03   7.0413e+03   7.0132e+03   7.4295e+03   7.5266e+03   7.2792e+03   7.7166e+03   7.7843e+03   7.6501e+03   7.5997e+03   7.1438e+03   6.3198e+03   6.4422e+03   6.5307e+03   6.2812e+03   5.6138e+03   5.5804e+03   5.3900e+03   5.8228e+03   5.6703e+03   5.3997e+03   5.6383e+03   5.7660e+03   5.5194e+03   5.2966e+03   5.5519e+03   5.4503e+03   5.5846e+03   5.9455e+03   5.6354e+03 
  3.2948e+03   3.4109e+03   3.6405e+03   3.7206e+03   3.5897e+03   3.5273e+03   3.5106e+03   3.5642e+03   3.5320e+03   3.3742e+03   3.3260e+03   3.4106e+03   3.4035e+03   3.3446e+03   3.1918e+03   3.1096e+03   3.1895e+03   3.1620e+03   3.1923e+03   3.3332e+03   3.3723e+03   3.3215e+03   3.4095e+03   3.6989e+03   3.7046e+03   3.5988e+03   3.6018e+03   3.6480e+03   3.6456e+03   3.6861e+03   3.8121e+03   3.8998e+03   3.7878e+03   3.6721e+03   3.5824e+03   3.6867e+03   3.8720e+03   4.2977e+03   4.7261e+03   5.1949e+03   5.3864e+03   5.6543e+03   5.7838e+03   5.9868e+03   5.7845e+03   5.7892e+03   5.8081e+03   5.8159e+03   5.6581e+03   5.7787e+03   5.7465e+03   5.6659e+03   5.4742e+03   5.8702e+03   6.3512e+03   7.0771e+03   7.5650e+03   7.5127e+03   8.0422e+03   8.4161e+03   8.1474e+03   8.2515e+03   8.0519e+03   6.3261e+03   7.2239e+03   7.5973e+03   7.7053e+03   7.8657e+03   7.8198e+03   7.5489e+03   7.8066e+03   7.8205e+03   7.7523e+03   7.6984e+03   7.4880e+03   6.9097e+03   7.1037e+03   7.0283e+03   6.5926e+03   5.9667e+03   5.9210e+03   6.0636e+03   6.2290e+03   6.1156e+03   5.9242e+03   5.9891e+03   6.1757e+03   5.8982e+03   5.6044e+03   5.9208e+03   5.6850e+03   5.6322e+03   5.9559e+03   5.7819e+03 
  3.3623e+03   3.4542e+03   3.5599e+03   3.6148e+03   3.5639e+03   3.5187e+03   3.4640e+03   3.5027e+03   3.4998e+03   3.4371e+03   3.4047e+03   3.4129e+03   3.3472e+03   3.2538e+03   3.2168e+03   3.1896e+03   3.2157e+03   3.2130e+03   3.2248e+03   3.3127e+03   3.3707e+03   3.4327e+03   3.5237e+03   3.7400e+03   3.6201e+03   3.5497e+03   3.7236e+03   3.9165e+03   3.8039e+03   3.8008e+03   3.9068e+03   3.9740e+03   3.9113e+03   3.9356e+03   3.8738e+03   4.1505e+03   4.4127e+03   4.8869e+03   5.3388e+03   5.7211e+03   6.0370e+03   6.3417e+03   6.4206e+03   6.5749e+03   6.3686e+03   6.4265e+03   6.3249e+03   6.2544e+03   6.0981e+03   6.4110e+03   6.5553e+03   6.5139e+03   6.2768e+03   6.7646e+03   7.1954e+03   7.9650e+03   8.1044e+03   7.8319e+03   8.3867e+03   8.6844e+03   8.4599e+03   8.4693e+03   8.0606e+03   6.5415e+03   7.5168e+03   8.1057e+03   8.1598e+03   8.2055e+03   8.0368e+03   7.4321e+03   7.6676e+03   7.7310e+03   7.7526e+03   7.5999e+03   7.4369e+03   7.0832e+03   7.2665e+03   7.1300e+03   6.7006e+03   6.3892e+03   6.2880e+03   6.4303e+03   6.3426e+03   6.1943e+03   6.1731e+03   6.1662e+03   6.2634e+03   5.8826e+03   5.5178e+03   5.9371e+03   5.6764e+03   5.5893e+03   5.8271e+03   5.8231e+03 
  3.3184e+03   3.3392e+03   3.4318e+03   3.4856e+03   3.4532e+03   3.4181e+03   3.3780e+03   3.4192e+03   3.4319e+03   3.3715e+03   3.3367e+03   3.3424e+03   3.2922e+03   3.2333e+03   3.2322e+03   3.2211e+03   3.2365e+03   3.2403e+03   3.2121e+03   3.2685e+03   3.4124e+03   3.6656e+03   3.8075e+03   3.9336e+03   3.6779e+03   3.6773e+03   4.0657e+03   4.3844e+03   4.2965e+03   4.3632e+03   4.4086e+03   4.3340e+03   4.1962e+03   4.2933e+03   4.3599e+03   4.7854e+03   5.0737e+03   5.4730e+03   5.7796e+03   6.1204e+03   6.5092e+03   6.7830e+03   6.7894e+03   6.9338e+03   6.8094e+03   6.8567e+03   6.7772e+03   6.7178e+03   6.6589e+03   7.1828e+03   7.4589e+03   7.1612e+03   7.1630e+03   7.6075e+03   7.8852e+03   8.4920e+03   8.4321e+03   7.9791e+03   8.4770e+03   8.6117e+03   8.5177e+03   8.6055e+03   8.0161e+03   6.7639e+03   7.8505e+03   8.3337e+03   8.2508e+03   8.2165e+03   8.0235e+03   7.3301e+03   7.5780e+03   7.6891e+03   7.6760e+03   7.4859e+03   7.1725e+03   6.8974e+03   7.0891e+03   6.9424e+03   6.6116e+03   6.4724e+03   6.3721e+03   6.3719e+03   6.2310e+03   5.9919e+03   6.1093e+03   6.2089e+03   6.1816e+03   5.8139e+03   5.3375e+03   5.6735e+03   5.5823e+03   5.4614e+03   5.5753e+03   5.6145e+03 
  3.2108e+03   3.2273e+03   3.3822e+03   3.4270e+03   3.4129e+03   3.3709e+03   3.3367e+03   3.3767e+03   3.4112e+03   3.3336e+03   3.3038e+03   3.3129e+03   3.2946e+03   3.2195e+03   3.1694e+03   3.1807e+03   3.2627e+03   3.2316e+03   3.2273e+03   3.3239e+03   3.5955e+03   3.9436e+03   4.0662e+03   4.1717e+03   4.0239e+03   4.0767e+03   4.5193e+03   4.8742e+03   4.9086e+03   4.9554e+03   4.9318e+03   4.7513e+03   4.5620e+03   4.6592e+03   4.8300e+03   5.2749e+03   5.4506e+03   5.9594e+03   6.1943e+03   6.5522e+03   6.9951e+03   7.2635e+03   7.1269e+03   7.1839e+03   7.0423e+03   7.0254e+03   7.0518e+03   7.1162e+03   7.0944e+03   7.5893e+03   7.8921e+03   7.6387e+03   7.8199e+03   8.1560e+03   8.3865e+03   8.7457e+03   8.6099e+03   8.0402e+03   8.4734e+03   8.5455e+03   8.5770e+03   8.6069e+03   7.9847e+03   6.7904e+03   7.9375e+03   8.1667e+03   8.0239e+03   7.9498e+03   7.8235e+03   7.3256e+03   7.4359e+03   7.4422e+03   7.3699e+03   7.2418e+03   6.9283e+03   6.6804e+03   6.8284e+03   6.6772e+03   6.4358e+03   6.2831e+03   6.2858e+03   6.1101e+03   6.0424e+03   5.8434e+03   5.9116e+03   6.1021e+03   6.0698e+03   5.6614e+03   5.3017e+03   5.4166e+03   5.5150e+03   5.3715e+03   5.3492e+03   5.3232e+03 
  3.1285e+03   3.2175e+03   3.4196e+03   3.4850e+03   3.5374e+03   3.4773e+03   3.4061e+03   3.4710e+03   3.5267e+03   3.4392e+03   3.4036e+03   3.3935e+03   3.3518e+03   3.2433e+03   3.1864e+03   3.2924e+03   3.5016e+03   3.4835e+03   3.5353e+03   3.6789e+03   3.9975e+03   4.2186e+03   4.2711e+03   4.4844e+03   4.5257e+03   4.4987e+03   4.6731e+03   4.8939e+03   5.0483e+03   5.1028e+03   5.0672e+03   4.9309e+03   4.7737e+03   4.8812e+03   4.9856e+03   5.3478e+03   5.6861e+03   6.3889e+03   6.7733e+03   7.1946e+03   7.7636e+03   7.8585e+03   7.5065e+03   7.2707e+03   7.0997e+03   7.0882e+03   7.1787e+03   7.3226e+03   7.4562e+03   7.8249e+03   8.1513e+03   8.1159e+03   8.2280e+03   8.5237e+03   8.7523e+03   8.8064e+03   8.5996e+03   8.0852e+03   8.2885e+03   8.3546e+03   8.4731e+03   8.4005e+03   7.8593e+03   6.5781e+03   7.7123e+03   7.8137e+03   7.6035e+03   7.5000e+03   7.5016e+03   7.1803e+03   7.1416e+03   6.9735e+03   6.8342e+03   6.8009e+03   6.6073e+03   6.4625e+03   6.4840e+03   6.3954e+03   6.2319e+03   6.0925e+03   6.1045e+03   5.8170e+03   5.8719e+03   5.8654e+03   5.7628e+03   5.8065e+03   5.8602e+03   5.5022e+03   5.2962e+03   5.3347e+03   5.4019e+03   5.2474e+03   5.1912e+03   5.1282e+03 
  3.2124e+03   3.3317e+03   3.5031e+03   3.5672e+03   3.6322e+03   3.6200e+03   3.5914e+03   3.6813e+03   3.7249e+03   3.6320e+03   3.5817e+03   3.5585e+03   3.5399e+03   3.4875e+03   3.4436e+03   3.6273e+03   3.9394e+03   3.9898e+03   4.0266e+03   4.0864e+03   4.2516e+03   4.3333e+03   4.3939e+03   4.4644e+03   4.5063e+03   4.4882e+03   4.5616e+03   4.7253e+03   4.9176e+03   5.0110e+03   4.9766e+03   4.9069e+03   4.7997e+03   4.9576e+03   4.9894e+03   5.4447e+03   6.2358e+03   7.0229e+03   7.5282e+03   8.1809e+03   8.8465e+03   8.7292e+03   7.8921e+03   7.5324e+03   7.5563e+03   7.3670e+03   7.3938e+03   7.4867e+03   7.6761e+03   7.9096e+03   8.4518e+03   8.6089e+03   8.6715e+03   8.8137e+03   8.8692e+03   8.7854e+03   8.5791e+03   8.1186e+03   8.0719e+03   8.0989e+03   8.2411e+03   8.1486e+03   7.6083e+03   6.3904e+03   7.4277e+03   7.4766e+03   7.3314e+03   7.2365e+03   7.1536e+03   6.9039e+03   6.7909e+03   6.6001e+03   6.4686e+03   6.4046e+03   6.1861e+03   6.2114e+03   6.1586e+03   6.0582e+03   5.9638e+03   5.8992e+03   5.8473e+03   5.6289e+03   5.6488e+03   5.7305e+03   5.5645e+03   5.3965e+03   5.4876e+03   5.3652e+03   5.1915e+03   5.1682e+03   5.1737e+03   5.0097e+03   4.9640e+03   4.9807e+03 
  3.2843e+03   3.3462e+03   3.4534e+03   3.5152e+03   3.5606e+03   3.5808e+03   3.6120e+03   3.7168e+03   3.7732e+03   3.7312e+03   3.7070e+03   3.7184e+03   3.7299e+03   3.7476e+03   3.7529e+03   3.8667e+03   4.0140e+03   4.0847e+03   4.0754e+03   4.0345e+03   4.0024e+03   4.0731e+03   4.1347e+03   4.1196e+03   4.1739e+03   4.2433e+03   4.5221e+03   4.7424e+03   4.8648e+03   4.8962e+03   4.8673e+03   4.8001e+03   4.7361e+03   4.9201e+03   5.1773e+03   5.9598e+03   7.2401e+03   8.0228e+03   8.3906e+03   9.3581e+03   1.0218e+04   1.0093e+04   9.1631e+03   9.1100e+03   9.0761e+03   8.3897e+03   7.9396e+03   7.6533e+03   7.6835e+03   7.8791e+03   8.7970e+03   9.0283e+03   8.9743e+03   8.9152e+03   8.7380e+03   8.6225e+03   8.3531e+03   7.9872e+03   7.8700e+03   8.0037e+03   8.0125e+03   7.8904e+03   7.2540e+03   6.3018e+03   7.2073e+03   7.1582e+03   7.0971e+03   6.9727e+03   6.6939e+03   6.5153e+03   6.4201e+03   6.1961e+03   6.1874e+03   6.1874e+03   5.9735e+03   5.9883e+03   5.9245e+03   5.7560e+03   5.7089e+03   5.7052e+03   5.6329e+03   5.5134e+03   5.3764e+03   5.4837e+03   5.3619e+03   5.1430e+03   5.1799e+03   5.2027e+03   5.0144e+03   4.8491e+03   4.9494e+03   4.7730e+03   4.7454e+03   4.8324e+03 
  3.1773e+03   3.1352e+03   3.1734e+03   3.2571e+03   3.2585e+03   3.2789e+03   3.3402e+03   3.4423e+03   3.5112e+03   3.6037e+03   3.6725e+03   3.7004e+03   3.6972e+03   3.6912e+03   3.6754e+03   3.6436e+03   3.6648e+03   3.6749e+03   3.6535e+03   3.6736e+03   3.6915e+03   3.7092e+03   3.7411e+03   3.9398e+03   4.1384e+03   4.3291e+03   4.7152e+03   4.9037e+03   4.8456e+03   4.8339e+03   4.7816e+03   4.7068e+03   4.6919e+03   4.9372e+03   5.5285e+03   6.8944e+03   8.7185e+03   9.4214e+03   9.6983e+03   1.0732e+04   1.1857e+04   1.1691e+04   1.0823e+04   1.0556e+04   9.9628e+03   9.2915e+03   8.4444e+03   7.8246e+03   7.6219e+03   7.8296e+03   8.8591e+03   9.0695e+03   9.0186e+03   8.8180e+03   8.4814e+03   8.3156e+03   7.9858e+03   7.6519e+03   7.6309e+03   7.8578e+03   7.8137e+03   7.7063e+03   6.9307e+03   6.1062e+03   6.9421e+03   6.8533e+03   6.7690e+03   6.5358e+03   6.2146e+03   6.1642e+03   6.0535e+03   5.8036e+03   5.9085e+03   6.0426e+03   5.8890e+03   5.7517e+03   5.6855e+03   5.5202e+03   5.4956e+03   5.4884e+03   5.3846e+03   5.3811e+03   5.1874e+03   5.2760e+03   5.1156e+03   5.0048e+03   4.9266e+03   4.9677e+03   4.8013e+03   4.5968e+03   4.7060e+03   4.5833e+03   4.5176e+03   4.5460e+03 
  3.0076e+03   2.9299e+03   2.9270e+03   2.9625e+03   2.9282e+03   2.9438e+03   2.9993e+03   3.1301e+03   3.2442e+03   3.3242e+03   3.4105e+03   3.4340e+03   3.3723e+03   3.3295e+03   3.2968e+03   3.2495e+03   3.3232e+03   3.3064e+03   3.3347e+03   3.4631e+03   3.5965e+03   3.5905e+03   3.6124e+03   3.9696e+03   4.3210e+03   4.5243e+03   4.8523e+03   5.0403e+03   4.8516e+03   4.8408e+03   4.8242e+03   4.8071e+03   4.8007e+03   5.2219e+03   6.1952e+03   8.2494e+03   1.0435e+04   1.1337e+04   1.1248e+04   1.1997e+04   1.2973e+04   1.2106e+04   1.0700e+04   1.0161e+04   9.4017e+03   9.0100e+03   8.4036e+03   7.9102e+03   7.5893e+03   7.7770e+03   8.7347e+03   8.9047e+03   8.8233e+03   8.5330e+03   8.1626e+03   7.9177e+03   7.5725e+03   7.3460e+03   7.4891e+03   7.7126e+03   7.7523e+03   7.5644e+03   6.6557e+03   5.7620e+03   6.5660e+03   6.4875e+03   6.4524e+03   6.2794e+03   5.9698e+03   5.8259e+03   5.7908e+03   5.6241e+03   5.7505e+03   5.8419e+03   5.6475e+03   5.4723e+03   5.3836e+03   5.2405e+03   5.1909e+03   5.2173e+03   5.1294e+03   5.1155e+03   4.9569e+03   4.9917e+03   4.8481e+03   4.7992e+03   4.6890e+03   4.7266e+03   4.6541e+03   4.5436e+03   4.5536e+03   4.4669e+03   4.3796e+03   4.2549e+03 
  2.7966e+03   2.7931e+03   2.8176e+03   2.8572e+03   2.9323e+03   2.9256e+03   2.9246e+03   2.9703e+03   3.0664e+03   3.1086e+03   3.0647e+03   3.0685e+03   3.0107e+03   2.9795e+03   2.9491e+03   2.9706e+03   3.0819e+03   3.1260e+03   3.2364e+03   3.4004e+03   3.5761e+03   3.6216e+03   3.6990e+03   4.0924e+03   4.4210e+03   4.5677e+03   4.9100e+03   5.2342e+03   5.1022e+03   5.0391e+03   5.0647e+03   5.1018e+03   5.2822e+03   5.9478e+03   7.3010e+03   9.8928e+03   1.2962e+04   1.4042e+04   1.2775e+04   1.2619e+04   1.2464e+04   1.1312e+04   1.0122e+04   9.2217e+03   8.7856e+03   8.3936e+03   8.0272e+03   7.7789e+03   7.5790e+03   7.7922e+03   8.6406e+03   8.6617e+03   8.4710e+03   8.2602e+03   7.9467e+03   7.6609e+03   7.2151e+03   7.1016e+03   7.4853e+03   7.7342e+03   7.8294e+03   7.3138e+03   6.3740e+03   5.4237e+03   6.1452e+03   6.1012e+03   6.1302e+03   6.0077e+03   5.8542e+03   5.6635e+03   5.6725e+03   5.5833e+03   5.5784e+03   5.6307e+03   5.3955e+03   5.2075e+03   5.1042e+03   5.0165e+03   4.9262e+03   5.0260e+03   4.9893e+03   4.9358e+03   4.8052e+03   4.7383e+03   4.7141e+03   4.8122e+03   4.8459e+03   4.7726e+03   4.8454e+03   4.7447e+03   4.5995e+03   4.5665e+03   4.3839e+03   4.2228e+03 
  2.5954e+03   2.6767e+03   2.8617e+03   2.9570e+03   2.8220e+03   2.6996e+03   2.6600e+03   2.6366e+03   2.6920e+03   2.7429e+03   2.6829e+03   2.7342e+03   2.7108e+03   2.6989e+03   2.7039e+03   2.7528e+03   2.8934e+03   2.9819e+03   3.1390e+03   3.3801e+03   3.6308e+03   3.7198e+03   3.8174e+03   4.1854e+03   4.4432e+03   4.6197e+03   5.1067e+03   5.6511e+03   5.7344e+03   5.5914e+03   5.6793e+03   5.6671e+03   5.9255e+03   6.9729e+03   8.9355e+03   1.1765e+04   1.5394e+04   1.5715e+04   1.3572e+04   1.2275e+04   1.0910e+04   1.0405e+04   1.0170e+04   9.2746e+03   8.8779e+03   8.1832e+03   7.8740e+03   7.8601e+03   7.7220e+03   7.7296e+03   8.4668e+03   8.4401e+03   8.1846e+03   8.0372e+03   7.8599e+03   7.7178e+03   7.0448e+03   6.9414e+03   7.5967e+03   8.0853e+03   8.1351e+03   7.1380e+03   6.1304e+03   5.3364e+03   6.0564e+03   5.9554e+03   5.9973e+03   5.8671e+03   5.7352e+03   5.7531e+03   5.8212e+03   5.6456e+03   5.5600e+03   5.5045e+03   5.2483e+03   5.1477e+03   5.0762e+03   5.0214e+03   5.0373e+03   5.2762e+03   5.3366e+03   5.4408e+03   5.3054e+03   5.1407e+03   5.3067e+03   5.6411e+03   5.7557e+03   5.7086e+03   5.6545e+03   5.3214e+03   5.0448e+03   5.0092e+03   4.7832e+03   4.5601e+03 
  2.7190e+03   2.8031e+03   2.9593e+03   2.7682e+03   2.3190e+03   2.1939e+03   2.2064e+03   2.2170e+03   2.2195e+03   2.2469e+03   2.3153e+03   2.4215e+03   2.4333e+03   2.4625e+03   2.5412e+03   2.6128e+03   2.7559e+03   2.8828e+03   3.1100e+03   3.3990e+03   3.7061e+03   3.7317e+03   3.8063e+03   4.1492e+03   4.4931e+03   4.8203e+03   5.6705e+03   6.4697e+03   6.5833e+03   6.3533e+03   6.3819e+03   6.3024e+03   6.8558e+03   8.8750e+03   1.0645e+04   1.2799e+04   1.5221e+04   1.4954e+04   1.3231e+04   1.1378e+04   9.8793e+03   9.6674e+03   1.0071e+04   1.0212e+04   9.6411e+03   8.7661e+03   8.4436e+03   8.3117e+03   7.7953e+03   7.6573e+03   8.3204e+03   8.2995e+03   8.0266e+03   7.8734e+03   7.8627e+03   7.8703e+03   7.3222e+03   7.0889e+03   7.8696e+03   8.6335e+03   8.5703e+03   7.4789e+03   6.5089e+03   5.8681e+03   6.5370e+03   6.3265e+03   6.2834e+03   6.2360e+03   6.1881e+03   6.2665e+03   6.3687e+03   6.2049e+03   6.3138e+03   6.2762e+03   5.9687e+03   5.9659e+03   5.9319e+03   5.8928e+03   6.2375e+03   6.7700e+03   6.9558e+03   7.3751e+03   7.0590e+03   6.6251e+03   6.7401e+03   7.1339e+03   7.3345e+03   7.3595e+03   6.9810e+03   6.2352e+03   5.8226e+03   5.7983e+03   5.6124e+03   5.2394e+03 
  2.8312e+03   2.7630e+03   2.4810e+03   2.0529e+03   1.8236e+03   1.8151e+03   1.8988e+03   1.9184e+03   1.8951e+03   1.9612e+03   2.0743e+03   2.1787e+03   2.2325e+03   2.2712e+03   2.3285e+03   2.4403e+03   2.6597e+03   2.8559e+03   3.1254e+03   3.5158e+03   3.8029e+03   3.7269e+03   3.8129e+03   4.2371e+03   4.8832e+03   5.3933e+03   6.4309e+03   7.0505e+03   7.0144e+03   6.8753e+03   6.9493e+03   7.0788e+03   8.4337e+03   1.1176e+04   1.1880e+04   1.2905e+04   1.3482e+04   1.3176e+04   1.2497e+04   1.0801e+04   9.4093e+03   8.8573e+03   9.2230e+03   1.0178e+04   1.0123e+04   9.5179e+03   9.1730e+03   8.7318e+03   7.6846e+03   7.5717e+03   8.2272e+03   8.1674e+03   7.8810e+03   7.7484e+03   7.8243e+03   7.7673e+03   7.5965e+03   7.4689e+03   7.8214e+03   8.4507e+03   8.8557e+03   8.5566e+03   7.8726e+03   7.1266e+03   7.8319e+03   7.5230e+03   7.1979e+03   7.1356e+03   7.2237e+03   7.1055e+03   7.3189e+03   7.3938e+03   7.9870e+03   8.5027e+03   8.6163e+03   9.1587e+03   9.5650e+03   9.9947e+03   9.8780e+03   9.8599e+03   9.0998e+03   9.1810e+03   8.9128e+03   8.5252e+03   8.2905e+03   8.4021e+03   8.6361e+03   8.4760e+03   8.0793e+03   7.1060e+03   6.5519e+03   6.4716e+03   6.2696e+03   5.8382e+03 
  2.4555e+03   2.1708e+03   1.7354e+03   1.5028e+03   1.5526e+03   1.5854e+03   1.6708e+03   1.6941e+03   1.6954e+03   1.7819e+03   1.8895e+03   1.9808e+03   2.0650e+03   2.1087e+03   2.1393e+03   2.3181e+03   2.6165e+03   2.8902e+03   3.1627e+03   3.6669e+03   3.9137e+03   3.7613e+03   3.9525e+03   4.7151e+03   5.3908e+03   5.8086e+03   6.5023e+03   6.8568e+03   6.8369e+03   6.9277e+03   7.2586e+03   7.8582e+03   9.7822e+03   1.2289e+04   1.2575e+04   1.2770e+04   1.2290e+04   1.2080e+04   1.2244e+04   1.0925e+04   9.2020e+03   8.2176e+03   7.9777e+03   8.7433e+03   9.4796e+03   9.5868e+03   9.1919e+03   8.8135e+03   8.0186e+03   7.7601e+03   8.2376e+03   8.0393e+03   7.6845e+03   7.5612e+03   7.5619e+03   7.3752e+03   7.3644e+03   7.4062e+03   7.4144e+03   7.6136e+03   8.3310e+03   8.9464e+03   8.6126e+03   7.8715e+03   8.9271e+03   8.6211e+03   8.1165e+03   7.8732e+03   7.8926e+03   7.5948e+03   7.5685e+03   7.5614e+03   8.0779e+03   8.9424e+03   1.0029e+04   1.0820e+04   1.1425e+04   1.1661e+04   1.1179e+04   1.0603e+04   9.0473e+03   8.6910e+03   8.9188e+03   9.1341e+03   8.7870e+03   8.8505e+03   8.6824e+03   8.3192e+03   8.3021e+03   7.8744e+03   7.2186e+03   6.8374e+03   6.6242e+03   6.4255e+03 
