ALO Lidar Data on 20190805

UT (hour) for each column
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7000e+00   3.0475e+00   4.7330e+00   3.4162e+00   2.9340e+00  -9.9900e+02   5.7896e+00   5.7896e+00   5.7896e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6440e+00   4.6440e+00   5.0233e+00   5.1124e+00  -9.9900e+02   3.8666e+00   3.8666e+00   3.5573e+00   3.3243e+00   4.4243e+00   4.9649e+00   5.9959e+00   7.0200e+00   7.6928e+00  -9.9900e+02   3.1491e+00   3.2056e+00   3.7742e+00   5.5732e+00   5.5036e+00   5.1118e+00  -9.9900e+02   7.4159e+00   6.5646e+00   7.9589e+00   9.9626e+00   1.0659e+01   8.6395e+00   9.6180e+00   9.8361e+00   1.2276e+01   1.2951e+01   1.4810e+01   1.2954e+01   1.2099e+01   1.1846e+01   1.0661e+01   1.0906e+01   9.0484e+00   9.0484e+00  -9.9900e+02  -9.9900e+02   8.4360e+00   6.7488e+00   6.8167e+00   7.1326e+00   5.8838e+00   6.7939e+00   8.0863e+00   7.4840e+00   8.2057e+00   8.5132e+00   9.4902e+00   1.1166e+01   1.0228e+01   9.3899e+00   1.0662e+01   1.0525e+01   1.1723e+01   1.0424e+01   1.3077e+01   1.1458e+01   9.6768e+00   9.4256e+00   8.1313e+00   1.1878e+01   1.0432e+01   8.2915e+00   9.1798e+00   1.0396e+01   1.0180e+01   1.1753e+01   1.2963e+01   1.2744e+01   1.2763e+01   1.2204e+01   1.1847e+01   1.1005e+01   1.0754e+01   1.1133e+01   1.1237e+01   1.0958e+01   1.3253e+01   1.2173e+01   1.1463e+01   1.1374e+01   1.1767e+01   1.3225e+01   1.1371e+01   1.2899e+01 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8772e+00   3.8772e+00   3.8772e+00  -9.9900e+02  -9.9900e+02   4.8866e+00   4.8866e+00   4.8866e+00   2.8691e+00   2.8691e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3147e+00   5.3147e+00   5.4555e+00   4.7006e+00   4.4356e+00   6.3870e+00   7.8292e+00   1.1765e+01   9.7096e+00   4.7562e+00   4.5138e+00   5.5052e+00   7.2163e+00   9.6868e+00   9.3407e+00   7.5775e+00   9.5418e+00   9.2304e+00   1.1379e+01   9.8636e+00   9.5789e+00   1.0155e+01   1.0270e+01   9.9928e+00   7.8302e+00   6.5347e+00   4.1682e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0376e+00   5.3499e+00   6.5536e+00   6.2979e+00   4.9223e+00   5.5717e+00   7.2762e+00   5.9950e+00   7.9701e+00   7.4415e+00   7.9320e+00   9.6618e+00   8.5048e+00   7.9490e+00   9.5102e+00   8.4081e+00   9.2258e+00   9.9746e+00   1.1364e+01   9.5906e+00   9.3624e+00   9.1256e+00   9.6986e+00   9.8646e+00   9.7162e+00   8.8499e+00   7.4190e+00   7.4130e+00   8.8152e+00   1.0751e+01   1.2507e+01   1.2141e+01   1.2200e+01   1.0326e+01   1.0724e+01   1.0919e+01   1.0210e+01   1.0854e+01   1.0740e+01   1.1248e+01   1.4151e+01   1.1859e+01   1.1546e+01   1.0392e+01   1.0592e+01   1.2005e+01   1.2323e+01   1.1250e+01 

Na Density Error (cm^(-3))
  3.0946e+00   2.6466e+00   2.6927e+00   2.9803e+00   3.2932e+00   3.4632e+00   2.9727e+00   2.2407e+00   1.8535e+00   1.6704e+00   1.5139e+00   1.2551e+00   1.5811e+00   1.9393e+00   1.6930e+00   9.3052e-01   9.6965e-01   1.5615e+00  -9.9900e+02   1.6439e+00   1.6439e+00  -9.9900e+02   1.0051e+00   1.0051e+00   1.0051e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5323e-01   8.2436e-01   9.4064e-01  -9.9900e+02  -9.9900e+02   9.7360e-01   9.7360e-01   9.7360e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5295e+00   3.5295e+00   4.9974e+00   4.4993e+00   6.1192e+00   3.9833e+00   3.5954e+00   2.0415e+00   1.7402e+00   2.2757e+00   1.9807e+00   2.7018e+00   2.1610e+00   2.0078e+00   1.9491e+00   2.1546e+00   2.8448e+00   2.7528e+00   2.8903e+00   3.4630e+00   3.9965e+00   4.0557e+00   4.5029e+00   5.3726e+00   5.7187e+00   5.2680e+00   4.7450e+00   5.3984e+00   5.2077e+00   4.6266e+00   4.6981e+00   5.9654e+00   4.1699e+00   3.5257e+00   3.6914e+00   4.4711e+00   6.2450e+00   5.5260e+00   6.0100e+00   7.5791e+00   8.2098e+00   7.6380e+00   7.4454e+00   6.1057e+00   5.3467e+00   4.8883e+00   5.1063e+00   4.5677e+00   5.1672e+00   4.0523e+00   3.9944e+00   4.6598e+00   4.4874e+00 
  4.0673e+00   3.2658e+00   3.4666e+00   3.9024e+00   4.3172e+00   4.3424e+00   3.5928e+00   2.5963e+00   2.1492e+00   2.0627e+00   1.9204e+00   1.2575e+00   1.2076e+00   1.8218e+00   2.1226e+00   3.0598e+00   1.7700e+00   1.3856e+00   1.5224e+00   8.7665e-01   1.0449e+00   6.7466e-01   7.7322e-01   8.7569e-01   9.6983e-01  -9.9900e+02  -9.9900e+02   8.6904e-01   8.6904e-01   8.6904e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6109e+00   1.6109e+00   1.2036e+00   1.6259e+00   1.2224e+00   1.4453e+00   1.7915e+00   9.4666e-01   9.4666e-01   9.4666e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3408e-01   1.4793e+00   3.6780e+00   4.4541e+00   7.0688e+00   9.6256e+00   6.2321e+00   1.1304e+01   6.4926e+00   2.8771e+00   1.8034e+00   2.2522e+00   2.7187e+00   2.4265e+00   2.8338e+00   3.2629e+00   3.6016e+00   3.6114e+00   3.7569e+00   5.7601e+00   5.1374e+00   5.3486e+00   6.3709e+00   6.9500e+00   6.6076e+00   7.2786e+00   8.2010e+00   9.4840e+00   7.9715e+00   6.7841e+00   7.5305e+00   8.0486e+00   6.9260e+00   6.0511e+00   6.9509e+00   5.8897e+00   4.9735e+00   5.1524e+00   6.3032e+00   8.1244e+00   8.0337e+00   8.8740e+00   9.2147e+00   9.9899e+00   8.4348e+00   8.1714e+00   7.3096e+00   6.9977e+00   6.1645e+00   5.6692e+00   5.2690e+00   5.8732e+00   4.5826e+00   4.5647e+00   4.5629e+00   4.6092e+00 
  5.6633e+00   4.4021e+00   4.5834e+00   5.0310e+00   5.2483e+00   5.0840e+00   4.1474e+00   3.0963e+00   2.6671e+00   2.5117e+00   2.0864e+00   1.7278e+00   2.2016e+00   3.1589e+00   3.4782e+00   3.2515e+00   3.9476e+00   4.2524e+00   3.6410e+00   4.0612e+00   2.4981e+00   1.8248e+00   2.2018e+00   2.4242e+00  -9.9900e+02   1.2703e+00   1.0016e+00   9.7961e-01   6.5107e-01   1.3399e+00   2.4728e+00   3.2259e+00   2.3373e+00   1.8551e+00   3.6139e+00   3.2489e+00   1.5015e+00   1.1836e+00   4.0872e+00   4.1114e+00   4.1095e+00   5.5520e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7129e+00   6.0516e+00   1.0853e+01   9.4715e+00   4.7756e+00   3.9743e+00   5.2672e+00   4.6497e+00   5.7028e+00   6.6336e+00   7.1203e+00   5.4415e+00   6.4082e+00   1.1445e+01   9.2673e+00   4.4780e+00   3.3138e+00   2.9986e+00   3.4614e+00   4.2500e+00   4.7665e+00   5.2339e+00   5.8229e+00   5.8819e+00   6.2666e+00   7.5869e+00   7.5560e+00   9.3023e+00   1.0115e+01   1.0434e+01   1.0133e+01   1.0911e+01   1.1271e+01   1.1819e+01   1.0746e+01   9.6243e+00   9.9330e+00   1.0449e+01   9.5185e+00   7.8731e+00   8.3395e+00   7.8933e+00   6.6109e+00   7.3370e+00   8.2806e+00   9.6828e+00   1.0024e+01   1.0620e+01   1.0506e+01   1.0558e+01   9.3971e+00   9.1347e+00   8.7251e+00   8.7965e+00   8.0530e+00   6.8580e+00   6.6593e+00   6.4014e+00   5.4714e+00   5.2010e+00   4.7857e+00   4.7270e+00 
  6.7640e+00   5.2250e+00   5.2493e+00   5.6277e+00   5.8527e+00   5.8290e+00   4.9270e+00   3.8237e+00   3.3535e+00   3.0388e+00   2.7070e+00   2.8180e+00   3.9930e+00   5.4376e+00   6.0119e+00   6.3028e+00   6.9449e+00   5.9813e+00   6.4345e+00   6.5355e+00   3.5937e+00   2.4759e+00   1.9297e+00   1.1290e+00   1.0519e+00   9.9084e-01   2.3871e+00   2.1391e+00   2.6998e+00   6.6158e+00   4.2706e+00   3.3397e+00   3.9933e+00   2.4889e+00   1.9288e+00   1.6924e+00   1.7863e+00   3.1225e+00   1.2346e+01   1.2249e+01   6.3545e+00   6.6095e+00   4.1903e+00   3.2439e+00   5.3731e+00   1.0674e+01   1.4225e+01   1.9234e+01   9.5487e+00   9.1006e+00   1.1465e+01   9.3196e+00   8.5240e+00   7.6357e+00   7.9778e+00   9.2987e+00   8.0522e+00   9.0871e+00   1.4061e+01   1.1670e+01   6.5772e+00   5.2711e+00   4.7749e+00   5.3062e+00   5.7580e+00   7.2614e+00   7.6831e+00   8.7620e+00   8.6391e+00   8.6655e+00   9.2439e+00   1.0310e+01   1.2628e+01   1.2817e+01   1.3248e+01   1.3394e+01   1.3749e+01   1.2644e+01   1.2685e+01   1.2767e+01   1.2161e+01   1.2006e+01   1.2274e+01   1.1781e+01   1.0346e+01   1.0346e+01   9.8687e+00   9.3731e+00   1.0217e+01   1.0250e+01   1.0839e+01   1.1409e+01   1.1238e+01   1.0969e+01   1.0777e+01   1.0241e+01   9.5670e+00   9.3289e+00   1.0291e+01   9.7342e+00   7.6752e+00   7.4168e+00   6.7416e+00   6.0981e+00   6.0294e+00   5.6024e+00   5.6639e+00 
  7.4017e+00   5.6524e+00   5.9194e+00   6.3778e+00   6.5905e+00   6.7062e+00   5.8095e+00   4.6830e+00   4.1826e+00   3.7539e+00   3.5938e+00   4.0919e+00   5.9100e+00   7.4109e+00   8.7327e+00   9.7110e+00   9.8632e+00   8.9180e+00   8.2496e+00   7.3803e+00   6.1762e+00   4.7209e+00   3.9603e+00   2.7509e+00   2.0140e+00   2.0351e+00   5.6943e+00   6.6118e+00   7.6522e+00   4.9947e+00   3.7411e+00   3.3088e+00   3.0559e+00   2.7462e+00   3.2250e+00   2.7455e+00   3.3185e+00   5.1817e+00   6.7849e+00   8.4097e+00   7.3016e+00   7.0238e+00   4.0799e+00   4.9726e+00   9.0366e+00   1.0418e+01   7.9466e+00   7.9389e+00   8.1244e+00   9.4432e+00   7.4668e+00   8.8132e+00   8.8719e+00   9.3116e+00   1.0561e+01   1.1474e+01   9.9399e+00   1.1093e+01   1.5958e+01   1.3315e+01   8.6708e+00   7.3637e+00   6.6381e+00   6.9402e+00   7.7814e+00   9.9011e+00   1.0202e+01   1.1620e+01   1.1520e+01   1.1655e+01   1.2398e+01   1.3287e+01   1.4426e+01   1.4195e+01   1.4351e+01   1.4627e+01   1.4686e+01   1.3447e+01   1.3142e+01   1.3403e+01   1.3433e+01   1.3045e+01   1.2965e+01   1.2642e+01   1.1770e+01   1.1513e+01   1.1003e+01   1.1391e+01   1.1725e+01   1.1210e+01   1.1431e+01   1.1793e+01   1.1651e+01   1.1043e+01   1.0774e+01   1.0884e+01   9.8935e+00   9.4283e+00   1.0793e+01   1.0474e+01   8.2234e+00   7.9066e+00   7.1664e+00   6.8674e+00   6.7403e+00   6.1291e+00   6.4110e+00 
  7.9520e+00   6.2904e+00   6.7592e+00   7.4162e+00   7.6788e+00   7.6665e+00   6.7538e+00   5.8662e+00   5.4498e+00   4.8570e+00   5.2305e+00   6.0119e+00   7.6874e+00   9.6876e+00   1.0846e+01   1.1755e+01   1.1716e+01   1.0857e+01   1.0303e+01   9.5490e+00   8.9591e+00   7.5042e+00   6.1287e+00   5.2801e+00   4.1532e+00   3.6805e+00   5.9475e+00   7.2219e+00   9.4544e+00   6.4884e+00   5.8744e+00   5.1495e+00   4.5754e+00   4.5169e+00   5.3518e+00   4.6942e+00   5.2040e+00   6.6376e+00   8.0880e+00   7.9828e+00   7.7975e+00   7.8566e+00   7.2682e+00   7.9377e+00   9.2195e+00   9.7117e+00   1.0857e+01   1.1098e+01   1.1431e+01   1.2466e+01   1.1401e+01   1.1428e+01   1.1114e+01   1.1228e+01   1.1828e+01   1.2345e+01   1.0666e+01   1.2189e+01   1.6808e+01   1.4510e+01   9.8951e+00   8.6016e+00   8.1983e+00   8.6230e+00   1.0002e+01   1.2241e+01   1.2829e+01   1.3537e+01   1.3324e+01   1.3583e+01   1.4063e+01   1.4730e+01   1.4964e+01   1.4465e+01   1.4545e+01   1.4830e+01   1.4803e+01   1.3978e+01   1.3606e+01   1.3472e+01   1.3779e+01   1.3361e+01   1.3034e+01   1.2897e+01   1.2672e+01   1.2063e+01   1.1515e+01   1.2137e+01   1.2359e+01   1.1503e+01   1.1969e+01   1.1719e+01   1.1793e+01   1.1120e+01   1.0858e+01   1.0916e+01   9.9611e+00   9.4251e+00   1.0790e+01   1.0563e+01   8.5347e+00   8.3374e+00   7.4394e+00   7.4113e+00   7.3808e+00   6.9013e+00   7.7175e+00 
  8.8880e+00   7.2590e+00   7.7359e+00   8.5397e+00   8.8766e+00   8.7629e+00   8.1205e+00   7.6437e+00   7.3699e+00   6.5932e+00   7.3740e+00   8.3739e+00   9.4238e+00   1.1011e+01   1.1782e+01   1.2556e+01   1.2537e+01   1.1722e+01   1.1220e+01   1.0704e+01   1.0513e+01   9.5751e+00   8.4046e+00   8.0139e+00   6.8842e+00   6.6378e+00   7.4569e+00   7.0908e+00   7.0920e+00   7.5713e+00   7.3188e+00   6.6239e+00   6.3216e+00   7.0025e+00   8.1450e+00   7.2008e+00   7.9943e+00   9.9909e+00   1.1061e+01   1.1288e+01   1.0955e+01   1.1216e+01   1.0776e+01   1.0629e+01   1.1680e+01   1.2267e+01   1.2982e+01   1.2979e+01   1.3099e+01   1.3723e+01   1.3529e+01   1.3045e+01   1.2592e+01   1.2242e+01   1.3177e+01   1.3453e+01   1.1358e+01   1.2986e+01   1.8591e+01   1.5916e+01   1.0569e+01   9.5472e+00   9.3046e+00   1.0331e+01   1.1652e+01   1.3822e+01   1.4129e+01   1.4458e+01   1.3959e+01   1.4099e+01   1.4403e+01   1.4895e+01   1.4773e+01   1.4195e+01   1.4291e+01   1.4636e+01   1.4575e+01   1.3948e+01   1.3774e+01   1.3451e+01   1.3826e+01   1.3247e+01   1.2945e+01   1.2849e+01   1.2878e+01   1.2198e+01   1.1686e+01   1.2249e+01   1.2434e+01   1.1806e+01   1.2963e+01   1.1838e+01   1.2027e+01   1.1467e+01   1.1416e+01   1.1060e+01   1.0086e+01   9.7303e+00   1.0706e+01   1.0438e+01   9.5665e+00   8.8164e+00   7.9694e+00   8.9708e+00   9.0705e+00   8.4680e+00   1.0181e+01 
  1.0581e+01   8.5030e+00   8.8670e+00   9.9507e+00   1.0568e+01   1.0500e+01   9.8576e+00   9.4282e+00   9.1413e+00   8.6624e+00   9.1205e+00   9.8718e+00   1.0528e+01   1.1560e+01   1.2024e+01   1.2843e+01   1.2894e+01   1.2183e+01   1.1811e+01   1.1350e+01   1.1210e+01   1.0701e+01   9.9823e+00   9.9272e+00   8.9216e+00   8.4287e+00   8.0514e+00   7.3084e+00   7.8550e+00   8.5136e+00   8.0685e+00   7.8939e+00   8.2485e+00   9.2742e+00   1.0845e+01   9.7037e+00   1.0695e+01   1.2259e+01   1.3769e+01   1.4431e+01   1.3451e+01   1.3235e+01   1.2825e+01   1.2951e+01   1.3738e+01   1.4164e+01   1.4310e+01   1.3966e+01   1.3934e+01   1.4465e+01   1.4287e+01   1.3904e+01   1.3763e+01   1.3384e+01   1.5008e+01   1.5398e+01   1.2976e+01   1.4259e+01   2.2407e+01   1.9720e+01   1.1860e+01   1.1224e+01   1.1347e+01   1.2164e+01   1.2996e+01   1.4343e+01   1.4519e+01   1.4829e+01   1.4136e+01   1.4139e+01   1.4380e+01   1.4703e+01   1.4433e+01   1.3865e+01   1.4024e+01   1.4315e+01   1.4273e+01   1.3804e+01   1.3648e+01   1.3355e+01   1.3651e+01   1.3074e+01   1.2797e+01   1.2719e+01   1.2807e+01   1.2213e+01   1.1797e+01   1.2329e+01   1.2565e+01   1.2722e+01   1.3568e+01   1.2484e+01   1.3004e+01   1.2758e+01   1.2685e+01   1.1820e+01   1.1189e+01   1.1011e+01   1.1006e+01   1.0874e+01   1.1404e+01   1.0407e+01   9.1976e+00   1.1293e+01   1.1246e+01   1.1166e+01   1.3007e+01 
  1.2454e+01   9.8659e+00   1.0116e+01   1.1459e+01   1.2256e+01   1.2093e+01   1.1101e+01   1.0406e+01   1.0118e+01   1.0023e+01   1.0122e+01   1.0525e+01   1.1066e+01   1.1702e+01   1.2122e+01   1.2924e+01   1.2899e+01   1.2396e+01   1.2189e+01   1.1771e+01   1.1617e+01   1.1443e+01   1.0804e+01   1.0887e+01   1.0118e+01   9.4848e+00   8.9927e+00   8.5943e+00   8.9764e+00   9.2842e+00   9.1523e+00   9.2562e+00   1.0238e+01   1.1161e+01   1.3247e+01   1.2519e+01   1.3474e+01   1.4576e+01   1.6054e+01   1.6080e+01   1.4791e+01   1.4605e+01   1.4157e+01   1.4858e+01   1.4984e+01   1.5060e+01   1.5136e+01   1.4715e+01   1.4692e+01   1.5363e+01   1.4734e+01   1.4307e+01   1.4449e+01   1.4430e+01   1.6054e+01   1.6855e+01   1.4401e+01   1.5932e+01   2.6102e+01   2.3702e+01   1.4403e+01   1.3630e+01   1.3225e+01   1.3712e+01   1.4042e+01   1.4702e+01   1.4700e+01   1.4859e+01   1.4093e+01   1.3899e+01   1.4132e+01   1.4350e+01   1.4036e+01   1.3740e+01   1.3825e+01   1.3979e+01   1.3932e+01   1.3602e+01   1.3404e+01   1.3215e+01   1.3395e+01   1.2856e+01   1.2701e+01   1.2699e+01   1.2836e+01   1.2364e+01   1.2556e+01   1.3066e+01   1.3288e+01   1.3893e+01   1.4573e+01   1.4300e+01   1.4756e+01   1.4944e+01   1.4218e+01   1.3020e+01   1.2337e+01   1.2277e+01   1.2937e+01   1.4198e+01   1.3935e+01   1.3765e+01   1.2154e+01   1.3816e+01   1.3777e+01   1.4392e+01   1.5078e+01 
  1.3984e+01   1.1008e+01   1.1171e+01   1.2422e+01   1.3171e+01   1.2984e+01   1.1597e+01   1.0878e+01   1.0685e+01   1.0631e+01   1.0592e+01   1.0792e+01   1.1298e+01   1.1815e+01   1.2396e+01   1.2996e+01   1.2843e+01   1.2309e+01   1.2259e+01   1.2024e+01   1.1911e+01   1.1993e+01   1.1493e+01   1.1419e+01   1.0678e+01   1.0210e+01   1.0103e+01   9.9851e+00   1.0239e+01   1.0686e+01   1.0918e+01   1.1093e+01   1.2009e+01   1.3151e+01   1.5055e+01   1.4881e+01   1.5780e+01   1.6434e+01   1.7369e+01   1.6568e+01   1.5478e+01   1.5491e+01   1.5376e+01   1.6206e+01   1.6019e+01   1.6388e+01   1.6363e+01   1.5646e+01   1.5709e+01   1.6528e+01   1.6205e+01   1.5776e+01   1.5877e+01   1.5587e+01   1.6752e+01   1.7858e+01   1.6341e+01   1.8703e+01   2.8340e+01   2.6343e+01   1.6907e+01   1.4988e+01   1.4171e+01   1.4449e+01   1.4617e+01   1.5142e+01   1.4760e+01   1.4647e+01   1.3858e+01   1.3550e+01   1.3979e+01   1.4202e+01   1.4120e+01   1.4205e+01   1.4296e+01   1.3951e+01   1.3796e+01   1.3381e+01   1.3203e+01   1.3065e+01   1.3273e+01   1.2865e+01   1.2698e+01   1.3142e+01   1.3143e+01   1.3429e+01   1.4018e+01   1.4648e+01   1.5387e+01   1.5746e+01   1.6660e+01   1.6153e+01   1.6582e+01   1.6195e+01   1.6010e+01   1.5165e+01   1.4540e+01   1.4176e+01   1.6209e+01   1.7241e+01   1.6163e+01   1.6064e+01   1.5045e+01   1.5802e+01   1.5479e+01   1.5651e+01   1.5470e+01 
  1.4857e+01   1.1747e+01   1.1878e+01   1.3041e+01   1.3807e+01   1.3562e+01   1.1972e+01   1.1142e+01   1.1000e+01   1.0921e+01   1.0821e+01   1.1008e+01   1.1545e+01   1.2149e+01   1.2723e+01   1.2996e+01   1.2825e+01   1.2177e+01   1.2231e+01   1.2128e+01   1.2119e+01   1.2151e+01   1.1852e+01   1.1846e+01   1.1364e+01   1.1239e+01   1.1209e+01   1.0824e+01   1.1251e+01   1.2186e+01   1.3016e+01   1.3011e+01   1.4089e+01   1.4963e+01   1.6422e+01   1.6297e+01   1.7036e+01   1.7652e+01   1.8308e+01   1.7103e+01   1.6105e+01   1.6151e+01   1.6321e+01   1.7266e+01   1.6952e+01   1.7280e+01   1.7307e+01   1.6343e+01   1.6581e+01   1.7639e+01   1.7644e+01   1.7557e+01   1.7342e+01   1.6692e+01   1.8039e+01   1.9804e+01   1.9424e+01   2.1384e+01   2.9751e+01   2.7888e+01   1.8328e+01   1.5683e+01   1.4744e+01   1.4888e+01   1.4976e+01   1.5477e+01   1.4854e+01   1.4652e+01   1.3874e+01   1.3665e+01   1.4121e+01   1.4620e+01   1.5112e+01   1.5166e+01   1.5379e+01   1.4695e+01   1.4185e+01   1.3390e+01   1.3415e+01   1.3305e+01   1.3638e+01   1.3567e+01   1.3604e+01   1.3953e+01   1.4269e+01   1.5546e+01   1.6019e+01   1.6826e+01   1.7435e+01   1.7390e+01   1.7853e+01   1.7273e+01   1.7814e+01   1.7126e+01   1.7216e+01   1.6777e+01   1.6454e+01   1.5797e+01   1.8108e+01   1.8658e+01   1.7400e+01   1.7033e+01   1.5891e+01   1.6401e+01   1.5796e+01   1.6042e+01   1.5720e+01 
  1.5572e+01   1.2243e+01   1.2346e+01   1.3632e+01   1.4769e+01   1.4361e+01   1.2188e+01   1.1249e+01   1.1159e+01   1.1131e+01   1.0907e+01   1.1230e+01   1.1783e+01   1.2314e+01   1.2782e+01   1.3135e+01   1.2876e+01   1.2108e+01   1.2098e+01   1.2016e+01   1.2191e+01   1.2256e+01   1.1988e+01   1.2257e+01   1.1979e+01   1.2099e+01   1.1996e+01   1.1591e+01   1.2103e+01   1.3414e+01   1.4719e+01   1.4526e+01   1.5496e+01   1.6353e+01   1.7712e+01   1.7610e+01   1.8085e+01   1.8504e+01   1.8959e+01   1.7893e+01   1.6908e+01   1.7301e+01   1.8025e+01   1.8921e+01   1.8191e+01   1.7696e+01   1.7811e+01   1.6999e+01   1.7665e+01   1.8532e+01   1.8374e+01   1.8882e+01   1.8738e+01   1.7951e+01   2.0420e+01   2.2313e+01   2.0215e+01   2.2606e+01   3.1159e+01   2.9234e+01   1.9095e+01   1.6390e+01   1.5176e+01   1.5119e+01   1.5068e+01   1.5605e+01   1.5095e+01   1.5288e+01   1.4507e+01   1.4364e+01   1.4725e+01   1.5458e+01   1.6468e+01   1.6524e+01   1.6781e+01   1.6287e+01   1.5727e+01   1.4598e+01   1.3974e+01   1.3539e+01   1.3768e+01   1.4282e+01   1.4929e+01   1.5564e+01   1.6737e+01   1.7399e+01   1.7961e+01   1.8579e+01   1.8833e+01   1.8393e+01   1.8418e+01   1.8446e+01   1.9053e+01   1.8611e+01   1.7827e+01   1.8101e+01   1.7749e+01   1.7314e+01   2.0135e+01   2.1039e+01   1.8411e+01   1.8394e+01   1.7198e+01   1.7112e+01   1.6293e+01   1.6660e+01   1.6370e+01 
  1.6471e+01   1.2685e+01   1.2756e+01   1.4595e+01   1.5863e+01   1.5001e+01   1.2478e+01   1.1338e+01   1.1228e+01   1.1324e+01   1.1054e+01   1.1303e+01   1.1866e+01   1.2619e+01   1.3006e+01   1.3432e+01   1.3051e+01   1.2232e+01   1.2112e+01   1.2118e+01   1.2395e+01   1.2389e+01   1.2122e+01   1.2592e+01   1.2455e+01   1.2527e+01   1.2942e+01   1.2367e+01   1.3062e+01   1.4473e+01   1.5833e+01   1.6051e+01   1.6516e+01   1.7545e+01   1.8529e+01   1.8371e+01   1.8705e+01   1.8856e+01   1.9483e+01   1.9096e+01   1.7975e+01   1.8551e+01   1.9970e+01   2.0601e+01   1.9417e+01   1.8844e+01   1.8400e+01   1.7801e+01   1.8745e+01   1.9296e+01   1.9431e+01   2.0437e+01   2.0062e+01   1.9456e+01   2.1843e+01   2.3436e+01   2.0372e+01   2.2648e+01   3.1699e+01   2.9418e+01   1.9304e+01   1.6478e+01   1.5561e+01   1.5384e+01   1.5485e+01   1.6101e+01   1.5697e+01   1.5625e+01   1.5037e+01   1.5102e+01   1.5595e+01   1.6432e+01   1.7627e+01   1.7612e+01   1.7979e+01   1.7719e+01   1.7561e+01   1.6362e+01   1.5180e+01   1.4168e+01   1.4280e+01   1.5843e+01   1.6596e+01   1.7408e+01   1.8151e+01   1.8655e+01   1.9037e+01   1.9609e+01   2.0286e+01   1.9650e+01   1.9512e+01   1.9802e+01   2.0591e+01   1.9796e+01   1.9118e+01   1.9554e+01   1.9111e+01   1.8794e+01   2.2119e+01   2.2668e+01   1.9490e+01   1.9680e+01   1.8262e+01   1.7909e+01   1.7105e+01   1.7507e+01   1.6770e+01 
  1.7362e+01   1.3269e+01   1.3690e+01   1.5502e+01   1.6503e+01   1.5641e+01   1.2754e+01   1.1543e+01   1.1593e+01   1.1769e+01   1.1247e+01   1.1480e+01   1.2512e+01   1.3406e+01   1.3459e+01   1.3970e+01   1.3370e+01   1.2588e+01   1.2715e+01   1.2719e+01   1.2755e+01   1.2611e+01   1.2566e+01   1.3196e+01   1.3194e+01   1.3453e+01   1.3932e+01   1.3372e+01   1.4368e+01   1.5879e+01   1.7093e+01   1.7542e+01   1.7774e+01   1.8348e+01   1.9113e+01   1.9065e+01   1.9390e+01   1.9629e+01   2.0786e+01   2.0728e+01   1.9552e+01   2.0517e+01   2.1585e+01   2.1990e+01   2.0473e+01   2.0037e+01   1.9647e+01   1.9419e+01   2.0484e+01   2.0723e+01   2.0964e+01   2.2758e+01   2.1404e+01   2.1023e+01   2.2284e+01   2.3704e+01   2.0904e+01   2.3384e+01   3.1538e+01   2.8786e+01   1.9401e+01   1.6653e+01   1.5615e+01   1.5526e+01   1.5571e+01   1.6185e+01   1.5828e+01   1.5820e+01   1.5268e+01   1.5690e+01   1.6365e+01   1.7469e+01   1.8368e+01   1.8381e+01   1.8765e+01   1.8682e+01   1.8653e+01   1.7794e+01   1.6792e+01   1.5916e+01   1.6253e+01   1.7411e+01   1.8069e+01   1.8627e+01   1.9258e+01   1.9823e+01   1.9795e+01   2.0538e+01   2.0950e+01   2.0197e+01   1.9958e+01   2.0250e+01   2.1185e+01   2.0200e+01   1.9961e+01   2.0748e+01   1.9879e+01   1.9582e+01   2.2936e+01   2.3279e+01   2.0046e+01   2.0374e+01   1.9164e+01   1.8588e+01   1.8117e+01   1.8232e+01   1.7599e+01 
