ALO Lidar Data on 20190528

UT (hour) for each column
   191.78    165.17    170.74    180.49    174.66    179.61    171.61    183.93    179.16    168.50    170.60    170.50    172.51    168.77    171.69    176.93    190.25    205.99    209.78    200.53    211.33    212.93    209.03    199.04    189.81    190.08    201.21    196.71    184.84    184.80    186.88    180.98    176.03    172.65    172.07    180.94    180.36    178.06    180.61    171.71    169.68    171.85    169.20    170.15    166.88    162.24    168.17    165.90    165.42    163.80    160.55    158.32    153.64    149.56    148.84    144.68    144.14    146.72    141.69    141.89    143.76    143.61    144.10    148.15    147.38    140.63    139.37    148.52    146.42    143.97    143.29    145.41    145.05    147.23    149.16    155.40 
  -999.00    175.96    191.76    171.72    174.09    172.57    167.59    170.64    183.15    176.63    170.68    167.30    176.38    203.84    192.72    196.64    199.12    214.63    214.00    204.67    206.94    194.89    190.80    188.46    190.66    194.89    188.80    187.52    179.85    177.76    183.81    184.10    178.15    183.87    184.59    179.32    177.12    190.88    185.13    172.34    170.80    177.81    166.34    169.59    180.99    176.48    158.88    158.10    161.01    157.37    157.71    155.57    151.54    147.69    146.47    145.76    145.04    142.36    144.60    144.93    143.68    142.48    140.83    141.25    139.91    138.35    139.27    141.81    140.75    140.23    145.61    156.61    158.85    152.78    147.76    160.98 
   180.09    167.95    172.96    185.51    197.24    180.22    172.88    180.62    180.90    174.07    175.75    185.70    198.86   -999.00    197.27    199.13    209.79    217.09    207.42    194.94    215.32    229.10    213.39    200.99    198.28    196.02    185.16    189.06    195.96    185.62    180.44    190.51    190.49    183.99    178.54    178.97    175.69    185.82    175.84    177.44    167.20    163.19    167.81    166.07    166.93    168.11    158.50    156.93    160.42    156.38    159.24    156.27    150.58    147.60    145.84    143.01    139.61    140.97    151.47    147.82    142.58    145.68    147.80    144.95    142.97    141.75    141.44    157.21    146.95    142.92    151.97    166.67    163.98    164.84    167.44    188.19 
   182.27    176.38    187.27    187.24    197.73    180.09    173.53    176.44    183.61    171.41    176.22   -999.00    227.82   -999.00    212.63    219.92   -999.00   -999.00    231.10    207.56    200.73    196.07    187.92    205.62    197.34    187.16    185.47    180.09    197.87    189.96    182.95    199.54    185.40    187.32    185.39    176.88    180.54    176.49    179.64    173.70    167.23    160.27    169.16    167.56    167.27    166.82    159.18    158.35    161.49    157.91    156.88    150.88    149.59    147.77    144.87    144.67    146.76    146.78    152.24    148.19    143.76    148.33    161.50    155.14    151.24    148.82    143.75    158.55    157.63    150.03    157.50    184.56   -999.00    176.19    169.44    175.14 
   177.68    175.84    178.34    179.28    183.21    182.39    182.42    184.67    184.70    187.09    191.31    191.58    203.39   -999.00    222.23   -999.00   -999.00    227.94    217.69    203.30    194.72    188.54    185.24    188.83    191.09    183.17    178.09    182.61    187.24    179.75    173.16    186.83    194.71    179.82    174.05    168.37    176.86    173.50    166.18    168.65    168.74    166.30    166.09    164.73    167.08    168.11    160.91    158.92    162.55    165.02    159.02    157.36    154.27    151.68    151.12    149.37    152.62    147.42    155.06    154.96    152.48    165.14   -999.00    163.76    153.47    157.24    161.86    182.18    177.95    167.64    160.97    163.19    182.80   -999.00    182.01    171.38 
   187.02    205.51    204.69    191.32    196.68   -999.00    216.35    206.23    203.41    205.71    211.36    243.96   -999.00   -999.00    218.42   -999.00    205.26    208.91    230.07    222.76    198.22    192.95    189.85    194.45    203.40    192.09    183.19    197.61    192.30    178.11    182.80    191.25    190.00    179.45    179.00    165.49    168.45    176.45    166.82    163.76    165.40    167.17    159.20    156.20    168.48    177.09    170.18    164.68    171.35    176.53    164.11    168.79    168.05    157.42    157.01    161.14    164.24    161.87    181.83    175.97    175.90   -999.00   -999.00   -999.00    173.28    160.05    164.75    172.06    179.04    189.35    188.92    207.22    217.82   -999.00   -999.00    186.47 
   189.28    243.62    247.67   -999.00    219.99   -999.00    194.67   -999.00   -999.00    213.58    218.88   -999.00    223.88    226.64   -999.00    226.28    212.43    211.11    217.92    216.57    210.13    206.84    205.02    214.88   -999.00   -999.00    204.17    217.90    207.16    177.82    182.16    193.08    200.08    189.28    194.32    183.12    180.31    178.22    176.39    169.25    162.95    161.91    163.33    154.08    171.04   -999.00    184.89    168.13    175.64    168.04    165.48    162.49    166.31    164.13    164.40    168.42    185.79    183.96    188.92    188.89    188.89    196.93    213.43   -999.00   -999.00    183.58    177.43   -999.00    205.89    180.09    186.86   -999.00    229.52    199.07    207.45    216.42 
   191.86    207.06    220.69   -999.00    229.16   -999.00    195.39   -999.00   -999.00    219.35    246.62   -999.00   -999.00    205.06   -999.00   -999.00   -999.00    217.50    222.42    213.57    203.83    202.84    199.54    204.59    207.59    192.92    193.93    203.34    210.35    197.70    186.47    188.21    186.05    191.41    203.99    206.61    190.23    180.71    174.73    177.14    176.90    169.99    167.32    165.98    191.90   -999.00   -999.00    172.56    202.02   -999.00   -999.00   -999.00    176.18    169.85    180.10    198.38    193.01    196.41    208.51    195.72    187.66    202.04    218.29    203.51    193.86    188.74    193.05   -999.00    238.11    196.83    182.10    184.75    199.99    194.57    191.11    210.12 
   205.84    224.77    226.29    232.40    243.84   -999.00    219.15   -999.00   -999.00    224.39   -999.00   -999.00   -999.00    217.11   -999.00   -999.00    229.88    199.07    210.87   -999.00   -999.00   -999.00    184.30    194.58    212.25    193.09    191.47    204.72   -999.00   -999.00    189.09    198.20    195.05    183.23    189.22   -999.00    184.18    177.79    181.96    181.81    193.36    184.52    178.60    183.92    194.11    207.09    188.52    201.84    215.63   -999.00   -999.00   -999.00    196.45    201.12    213.60    234.18    196.74    194.94    205.01    200.81   -999.00   -999.00    231.33    225.05    206.01    200.84    202.68   -999.00   -999.00    204.31    194.74   -999.00    207.01    188.51    199.51    215.50 
   232.21    238.09    240.20    248.60    247.98   -999.00    240.43    238.48   -999.00    239.28   -999.00   -999.00    229.59   -999.00   -999.00   -999.00    218.49    208.73    228.59   -999.00    215.77    231.68   -999.00   -999.00   -999.00    205.83    191.43    217.62    230.20   -999.00    264.78    272.59    207.43    193.25    176.09    177.47    185.82    193.17   -999.00    184.20    187.54    184.12    200.57    195.73    201.86   -999.00    209.93    206.25    207.49   -999.00    201.47    205.61    215.32    218.21    218.34    228.95    218.19    235.91    216.39    208.42   -999.00   -999.00    220.93    226.89    212.55    216.88    223.52   -999.00   -999.00    197.39    207.42   -999.00   -999.00   -999.00    214.67    235.44 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    245.05   -999.00   -999.00    219.01   -999.00   -999.00    228.49    235.03    230.65    234.09   -999.00    211.74    213.49    222.14   -999.00    234.49    237.42    237.70    221.04   -999.00   -999.00    221.29    218.17    208.06    226.23    214.36    206.81    206.99    178.02    187.96    231.53   -999.00   -999.00    208.90   -999.00    205.08    220.81    195.93    211.47   -999.00    217.87    211.99   -999.00   -999.00   -999.00    234.99    231.04    226.97   -999.00   -999.00   -999.00   -999.00   -999.00    224.26   -999.00   -999.00   -999.00   -999.00    214.84    204.55    225.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    240.99   -999.00   -999.00   -999.00   -999.00   -999.00    243.45   -999.00   -999.00    224.76   -999.00   -999.00   -999.00    220.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    243.96   -999.00    216.79   -999.00   -999.00    247.32    216.68   -999.00    204.61    190.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.79    213.61    227.22   -999.00    188.91    211.20    232.20   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    239.71    230.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    275.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
     7.33      6.87      8.22      8.33     11.67     11.87      7.44      9.39     11.80     14.48     14.82     13.17     13.65     19.77     19.99     25.74     28.80     36.38     38.78    140.79    191.58    694.00    730.58    263.11    275.81    139.08     87.49    497.42    698.06     75.46     37.01     73.02     36.73     26.73     40.90     32.36     47.47     52.35     64.34     52.57     90.69     79.15     99.61    158.74    109.67    100.00     91.98    109.08     59.49     32.62    495.07    311.85     77.75    160.18    133.44     65.43     76.26    275.86    215.76    114.72    199.10    407.31    663.55    369.75    327.49    141.83    171.41    159.94   -999.00    213.42    243.90    218.31    543.43    316.59    460.06    667.72 
     7.07      6.69      7.30      6.87     10.08     12.20      7.95      8.31     11.78     13.27      8.63      9.65     10.51     11.38     11.26     14.75     27.35     38.14     35.46    134.66    128.70    232.62    127.58     74.45    100.82    260.59    116.30     44.24     39.26     40.42     43.88     56.91     23.53     19.16     19.10     22.54     30.38     28.12     34.60     33.70     46.25     60.57     52.32     77.03     80.65     93.75    134.34     74.85     78.15     30.52    306.75    245.13     59.52    113.81    104.71     70.04     97.45    319.13    248.13    234.96    170.18    181.24    318.65    260.28    176.27    131.17    126.74     98.08   -999.00    394.96    481.89    692.40    999.44    458.60    317.80    507.71 
     5.80      6.09      6.66      6.21      9.67     10.07      8.16      8.00      8.93     10.09      8.23      9.49     11.30     12.19     11.44     10.63     14.72     21.56     60.87     76.58    100.51     92.10    113.23     93.31    106.18    123.22     76.39     32.30     30.77     29.07     27.04     29.48     16.46     14.18     18.14     17.72     23.63     23.06     20.58     20.25     23.26     32.34     37.58     53.98     40.76     30.80     42.92     62.58     97.57     99.27     49.69     53.88     71.18     85.64     82.55     77.96    108.89    330.21    221.34    231.27    133.37    187.09   -999.00    203.98    161.46    147.16    306.16   2318.40   3787.10     94.90    102.00    124.81    420.93    319.47    183.21    214.58 
     5.44      5.82      6.73      6.61      8.82     10.80      7.64      7.93      8.80      9.46      7.96      8.84      8.92     11.58     10.38      9.87     17.02     18.11     29.59     36.85     32.94     27.15     28.03     34.09     33.62     35.86     30.90     24.96     19.30     36.48     23.93     18.72     13.13     12.76     13.19     13.81     20.36     23.15     19.88     20.14     22.98     23.58     17.88     20.03     22.73     20.97     19.41     30.53     94.43     79.17     50.40     46.59    110.70    120.11     54.83     64.75     88.78    276.72    131.88     84.02    381.60   1031.34    864.61    100.73    128.80    152.80     89.53    127.23   -999.00    131.24    152.77    160.62    231.74    194.84    345.00     82.76 
     5.41      5.46      6.26      7.50      8.62     10.30      6.62      6.59      8.85      9.38      7.96      8.86      8.36     11.61      8.70      9.12     12.12     13.53     16.09     15.76     16.83     19.27     18.54     26.29     23.42     26.82     22.88     17.42     18.04     15.93     21.30     13.50     15.54     12.46     12.13     11.91     12.94     17.77     16.52     18.61     17.91     17.24     15.01     16.02     18.72     17.19     17.48     17.22     40.90     22.49     33.31     39.59     31.35     33.75     37.01     46.39     94.64    234.32    132.94    102.62    283.12    429.49    193.90    110.11    101.11     90.02     57.50     81.01    279.88    175.34    275.84    202.19    126.99     87.91    208.41     37.73 
     5.00      5.10      4.96      6.29      7.30      9.23      6.28      7.45     10.07      9.64      7.87      8.91      8.35     10.07      8.06     10.47     10.44     12.67     11.78     12.13     14.79     14.68     15.61     19.21     16.51     16.11     11.67     13.79     13.18     11.96     13.25      8.36     13.40     11.02     10.28      9.33     11.02     17.89     15.99     11.43      7.59      8.21      8.99     10.85     10.17     12.90     11.15     13.86     35.11     26.00     25.99     40.68     31.63     27.86     41.04     46.65     61.46    105.74     74.37     97.06    395.87    611.21    185.11     81.75     51.29     57.04     72.34    135.40    176.17    122.93    176.74     46.15     60.90     64.70     66.75      8.15 
     4.49      4.62      5.09      5.55      7.25      9.70      6.84      6.89      9.14     10.14      8.05      8.26      8.01      9.20      8.17     12.79      9.73     12.20     11.91      9.00     12.61     10.61     12.15     13.63     11.03     10.55     10.38      9.82      7.42      9.55      9.07      5.86      6.67      8.34      8.95      7.76      9.19     15.14     13.24      5.94      3.28      3.26      3.91      4.02      5.15      7.88      6.90      7.74     11.46     15.21     16.13     24.08     24.32     19.28     27.44     25.95     26.54     41.20     42.37     49.93     87.64     43.42     27.86     46.95     27.64     55.74     41.48     70.61     32.94      4.87      3.92      7.50      8.47      5.62      4.15      4.12 
     3.74      3.73      4.45      4.49      6.40      7.43      6.19      6.28      7.62      9.58      7.53      7.41      7.43      9.10      7.58      9.71      7.74      9.94     10.84      7.87      9.33      8.72      8.31      8.61      7.28      7.09      7.26      7.58      7.47      6.88      4.86      3.97      4.51      5.61      5.62      4.78      4.88     12.74     10.83      2.94      2.52      2.57      2.83      2.59      3.16      4.96      4.47      4.75      5.65      7.81      8.61     10.45     12.43      9.34     12.46     11.83     11.09     23.94     87.08     27.57     12.73     11.10     10.18      6.47      3.51      3.03      3.09      6.80      4.78      3.92      3.48      5.75      6.78      4.77      3.83      4.11 
     3.08      3.17      3.53      3.69      4.74      5.36      5.06      5.12      6.58      8.66      6.73      6.92      6.50      7.14      7.11      6.72      6.89      6.45      7.25      5.97      5.91      6.08      4.95      4.21      4.44      4.71      5.30      5.45      5.55      3.99      3.67      3.23      3.32      3.53      3.23      2.93      2.91      5.60      4.78      2.49      2.38      2.35      2.51      2.37      2.59      3.26      2.99      3.31      3.49      3.87      4.09      5.24      3.96      3.54      3.13      2.87      2.99      4.37      4.69      3.92      4.56      6.43      5.84      4.14      2.86      2.57      2.70      6.26      4.07      3.60      3.26      5.33      6.83      4.63      3.76      4.14 
     2.51      2.66      2.94      3.11      3.95      4.60      4.05      4.16      4.94      6.05      5.76      6.15      5.80      5.94      6.42      6.43      5.49      4.87      5.38      4.38      3.13      2.79      2.33      2.22      2.54      2.85      3.44      3.04      2.96      2.85      2.85      2.53      2.62      2.62      2.50      2.39      2.57      2.94      2.69      2.28      2.35      2.37      2.42      2.29      2.51      2.94      2.62      2.78      3.05      3.36      2.70      2.73      2.52      2.51      2.50      2.56      2.63      3.82      4.15      3.34      4.01      5.77      5.56      3.95      2.64      2.44      2.64      5.93      4.05      3.51      3.12      5.22      6.71      4.42      3.45      3.75 
     2.23      2.30      2.44      2.37      3.23      3.76      3.23      3.51      3.89      4.54      4.67      5.04      5.01      5.14      5.09      4.65      4.31      4.28      3.66      2.59      1.96      1.90      1.86      1.92      2.06      2.13      2.16      2.16      2.31      2.27      2.28      2.21      2.23      2.27      2.25      2.28      2.49      2.95      2.54      2.36      2.30      2.36      2.37      2.19      2.50      2.92      2.51      2.78      2.79      3.21      2.42      2.38      2.31      2.38      2.45      2.47      2.44      3.39      4.01      3.26      3.78      5.27      5.81      3.93      2.57      2.39      2.61      5.66      4.00      3.34      3.04      4.99      6.50      4.27      3.33      3.61 
     2.06      2.06      2.14      2.21      2.84      3.23      2.52      2.65      3.10      3.60      3.63      4.14      4.25      4.13      3.89      3.33      2.96      2.69      2.17      1.90      1.85      1.87      1.91      1.88      1.91      1.95      1.95      2.06      2.11      2.04      2.04      2.08      2.06      2.10      2.16      2.21      2.30      2.54      2.46      2.20      2.07      2.14      2.31      2.29      2.43      2.72      2.37      2.63      2.77      2.94      2.43      2.33      2.20      2.25      2.38      2.49      2.45      3.37      4.08      3.30      3.80      5.31      5.67      4.25      2.64      2.34      2.62      5.93      3.94      3.43      3.25      5.51      5.79      4.05      3.38      3.59 
     1.94      1.87      2.00      2.01      2.63      3.13      2.17      2.24      2.49      2.93      2.90      3.18      3.11      3.11      2.75      2.38      2.06      1.93      1.82      1.83      1.87      1.85      1.87      1.87      1.95      1.93      1.92      2.03      2.04      1.99      1.95      1.98      2.06      2.06      2.09      2.11      2.34      2.57      2.49      2.11      2.06      2.16      2.17      2.12      2.29      2.63      2.34      2.59      2.71      2.94      2.32      2.24      2.10      2.18      2.32      2.55      2.46      3.43      4.13      3.25      3.78      5.62      4.99      3.77      2.60      2.33      2.49      5.51      3.90      3.40      3.12      4.98      6.14      4.23      3.36      3.54 
     1.84      1.90      1.91      1.88      2.52      2.71      1.98      1.95      2.11      2.42      2.26      2.21      2.45      2.38      2.10      2.00      1.84      1.80      1.75      1.80      1.87      1.78      1.82      1.92      1.94      1.97      1.89      1.93      1.98      1.94      1.94      2.00      2.13      2.00      2.00      2.01      2.21      2.60      2.42      2.13      1.96      2.00      2.28      2.14      2.23      2.51      2.23      2.45      2.61      2.88      2.30      2.25      2.14      2.18      2.24      2.42      2.36      3.38      4.27      3.55      4.00      5.68      5.21      4.03      2.62      2.32      2.55      6.12      3.98      3.48      3.22      5.20      6.66      3.90      3.18      3.56 
     1.89      1.82      1.88      1.79      2.39      2.73      1.95      1.95      1.93      2.10      1.89      1.83      2.05      2.17      1.84      1.87      1.79      1.82      1.73      1.73      1.75      1.80      1.74      1.79      1.85      1.89      1.91      1.90      1.90      1.85      1.86      1.82      1.88      1.92      1.83      1.93      2.18      2.33      2.33      1.97      1.99      2.03      2.20      2.11      2.27      2.56      2.30      2.55      2.69      2.83      2.35      2.17      2.05      2.09      2.21      2.53      2.52      3.25      4.12      3.27      3.76      5.58      5.39      3.88      2.54      2.32      2.52      5.52      3.78      3.33      3.00      4.88      6.53      3.88      3.09      3.47 
