ALO Lidar Data on 20190806

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
     5.44      4.64      5.19      5.01      4.88      7.09      7.07      6.54      6.65      5.15      4.34      4.86      4.68      5.98     17.34     20.22     26.32     23.54     41.85    134.99    108.61    116.89    121.37   -999.00   -999.00   -999.00   -999.00   -999.00    377.68    377.68   -999.00   -999.00    489.83    489.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    815.46   -999.00   -999.00   -999.00   -999.00    309.14    267.39    231.82   -999.00   -999.00   -999.00   -999.00    750.72    458.96   -999.00   -999.00    261.00    175.82    203.71    237.38    235.35    201.08    154.20     87.38     78.04    173.46     97.54     93.63    111.31     99.32     99.37    113.51    153.77    171.50    210.06    306.95    367.64    357.86   -999.00   -999.00   -999.00    187.74    202.29    291.40    327.01    395.09   -999.00     98.38     65.65     32.25     31.02     30.81     22.58     19.63     19.29     17.00     17.09     17.34     22.99     26.26     28.74     34.71     30.50     28.55     31.48     30.24     30.22     24.78     23.57     22.55     39.20     45.75     31.50     44.49 
     4.89      4.00      4.32      4.01      3.55      4.49      4.56      4.94      4.78      3.99      3.71      3.81      3.57      3.66      4.23      4.52      4.75      3.96      4.06     11.81     26.74     31.39     23.19     64.50    160.70    372.26    320.65    274.45    166.17    159.83   -999.00   -999.00    280.93    282.54   -999.00   -999.00   -999.00   -999.00    530.51   -999.00   -999.00   -999.00    850.82   1136.98   -999.00   -999.00   -999.00    302.78    319.41    323.72   -999.00   -999.00   -999.00   -999.00    393.38    747.27   -999.00   -999.00    346.03    196.74    271.03   -999.00    163.65     68.31     71.47     46.25     51.25    121.00     84.73     76.85     65.09     52.08     73.96     74.02     74.90    101.72    208.45    260.54    173.77    134.18    127.08    109.51     98.59     43.09     54.90    107.99    142.35    193.29     36.71     32.63     28.96     19.09     17.06     15.24     15.21     16.11     15.74     14.81     14.14     13.32     17.03     18.56     20.02     22.49     24.04     24.02     24.66     23.47     20.38     11.70     13.36     10.15     13.98     14.44     13.30     20.46 
     4.34      3.42      3.51      3.26      2.94      3.21      3.33      3.73      3.75      3.35      3.22      3.26      3.09      3.13      3.17      3.13      3.00      2.95      3.11      3.58      4.59      5.09      5.24      8.97     12.08     20.80    104.11     67.11     17.84     11.69     13.67     12.28     16.18     17.58     16.24     26.71   -999.00   -999.00    254.29    273.02    227.12    223.97    315.09    677.04   -999.00   -999.00    227.23   -999.00    362.06    405.60   -999.00   -999.00    246.89    203.00    327.95    619.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     93.35     38.19      8.59     12.82     20.46     63.37     35.12     72.19     86.05     45.51     48.86     48.26     54.58     72.35    136.90    128.00    113.85     76.71     47.05     16.34     10.66      7.78      7.56     11.65     16.00     11.31      9.77     11.59     13.63     10.59     10.70      8.52      9.42     11.63     10.06     10.46     10.49      7.67      7.89      8.18      8.95      9.35     12.12     13.24     12.96     12.16      9.43      5.44      6.85      5.65      5.95      6.76      6.54      7.98 
     3.82      2.90      2.93      2.87      2.74      2.82      2.90      3.10      3.13      3.02      2.96      3.00      2.86      2.85      2.84      2.68      2.68      2.70      2.79      3.12      3.33      3.44      3.58      4.17      5.20      5.69      8.74     10.41      8.35      7.16      6.98      6.40      7.32      7.43      8.68     17.27     72.03     71.83     79.39     94.99     71.36     79.36     76.97    187.65    240.32   -999.00   -999.00   -999.00   -999.00    331.84   -999.00   -999.00    425.41    558.29   -999.00    384.07   -999.00   -999.00   -999.00   -999.00   -999.00     54.70     29.33      8.55      3.85      5.47      7.93      8.77      9.24     51.90     93.67     69.26     44.30     44.42     40.84     50.29     53.56     57.45     42.83     30.42     13.55      6.33      4.94      4.44      4.52      5.02      5.22      4.59      4.23      4.31      4.73      3.95      4.41      3.72      4.14      5.53      4.48      4.79      5.13      3.02      2.61      3.06      3.39      3.49      3.90      4.41      5.14      4.78      4.19      3.72      4.20      4.19      4.49      4.22      4.18      5.21 
     3.47      2.70      2.74      2.75      2.69      2.74      2.81      2.78      2.84      2.83      2.65      2.56      2.31      2.39      2.29      2.07      2.14      2.10      2.22      2.65      2.89      3.00      3.05      3.11      3.32      3.30      4.69      6.05      5.68      5.08      5.17      4.57      5.18      5.38      5.86      9.33     13.95     11.35     12.97     14.33     26.22     26.54     18.89     22.88     42.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    484.62    551.75    492.36   -999.00    304.47    126.25    156.85    231.46     27.17     12.46     18.87      5.23      3.87      3.23      3.91      4.54      4.65      4.96     17.70     76.35     63.49     29.23     29.68     25.58     27.19     22.85     17.51     16.68     12.85      6.75      3.93      3.66      3.59      3.56      3.21      2.99      2.58      2.23      2.17      2.48      2.54      2.69      2.48      2.20      2.23      1.99      2.05      2.25      2.15      2.12      2.29      2.34      2.47      2.70      2.87      3.12      2.94      2.88      3.06      3.30      3.38      3.62      3.16      3.05      3.36 
     3.32      2.75      2.72      2.71      2.67      2.66      2.60      2.43      2.48      2.39      1.98      1.79      1.62      1.70      1.60      1.52      1.57      1.53      1.64      1.88      2.07      2.10      2.06      2.03      2.17      2.13      3.05      4.34      4.56      4.08      4.28      3.75      4.00      4.00      3.95      5.42      6.42      6.36      6.21      7.13      7.02      7.88      8.48      6.77     10.31     14.00     26.30     70.05    139.81   -999.00   -999.00    284.03    405.45    205.13    145.72    119.30     21.94     10.87     18.56      4.42      2.68      3.13      2.60      3.05      2.83      3.29      3.45      3.37      4.00      7.62     37.42     21.74      6.99     11.58     13.91     13.27      7.70      5.63      6.21      5.06      3.81      2.89      2.81      2.56      2.39      2.13      1.95      1.82      1.78      1.86      2.07      2.06      2.00      1.89      1.72      1.73      1.78      1.79      1.95      2.05      2.00      2.07      2.09      2.22      2.31      2.34      2.47      2.45      2.53      2.63      2.75      2.71      2.81      2.49      2.47      2.56 
     3.26      2.70      2.67      2.67      2.53      2.28      2.07      1.83      1.84      1.72      1.43      1.33      1.28      1.31      1.30      1.31      1.33      1.32      1.37      1.43      1.47      1.46      1.44      1.42      1.45      1.50      2.13      3.29      3.80      3.18      3.32      2.77      2.74      2.54      2.35      3.30      3.98      3.60      3.19      3.17      2.80      3.11      3.45      3.15      4.86      5.19      6.87      9.73     14.80     28.72     83.13    106.21    158.68     97.57     33.72      4.79      2.64      2.46      2.61      2.10      1.97      2.09      2.17      2.56      2.55      2.88      2.80      2.72      3.13      4.55      5.85      4.29      3.27      4.35      5.38      4.26      2.89      2.85      3.07      2.86      2.63      2.23      2.04      1.83      1.78      1.78      1.76      1.71      1.72      1.79      1.80      1.77      1.72      1.72      1.65      1.66      1.75      1.72      1.89      1.99      1.93      1.97      1.97      2.08      2.08      2.11      2.19      2.18      2.26      2.34      2.35      2.32      2.33      2.19      2.23      2.28 
     2.85      2.32      2.46      2.56      2.08      1.70      1.51      1.34      1.34      1.32      1.26      1.24      1.20      1.22      1.23      1.27      1.27      1.27      1.31      1.35      1.34      1.35      1.35      1.34      1.37      1.39      1.56      2.27      2.78      2.34      2.31      1.95      1.89      1.81      1.76      2.09      2.36      2.15      2.07      2.07      1.94      2.03      2.08      2.06      2.66      2.76      3.28      4.06      3.84      5.58      9.36     16.67     15.20      6.46      2.85      2.35      1.71      1.80      1.93      1.79      1.85      1.95      2.05      2.26      2.32      2.50      2.20      2.26      2.54      3.16      3.46      2.74      2.35      2.57      2.72      2.43      2.28      2.29      2.39      2.23      2.05      1.81      1.73      1.72      1.73      1.74      1.70      1.66      1.68      1.75      1.71      1.70      1.63      1.67      1.63      1.63      1.74      1.72      1.84      1.92      1.84      1.86      1.85      1.96      1.92      1.93      1.99      1.96      2.07      2.14      2.09      2.12      2.14      2.07      2.11      2.15 
     2.40      1.88      1.99      2.10      1.56      1.35      1.29      1.21      1.21      1.23      1.23      1.23      1.20      1.21      1.23      1.26      1.26      1.26      1.30      1.34      1.32      1.32      1.33      1.32      1.35      1.37      1.42      1.76      2.04      1.82      1.77      1.63      1.61      1.61      1.62      1.70      1.78      1.79      1.85      1.82      1.71      1.74      1.74      1.76      2.01      1.98      2.15      2.37      2.37      2.50      2.90      3.55      2.85      2.10      2.12      1.76      1.54      1.62      1.69      1.70      1.80      1.86      1.91      1.95      1.96      2.04      1.84      1.97      2.31      2.59      2.60      2.06      1.94      2.03      2.12      2.10      2.11      2.10      2.00      1.85      1.74      1.73      1.72      1.69      1.71      1.70      1.67      1.65      1.66      1.69      1.68      1.71      1.63      1.67      1.63      1.62      1.71      1.75      1.84      1.88      1.78      1.80      1.80      1.87      1.84      1.85      1.90      1.86      1.97      1.99      1.93      2.00      2.04      1.99      2.03      2.09 
     2.19      1.64      1.60      1.60      1.33      1.25      1.22      1.17      1.19      1.20      1.23      1.23      1.20      1.23      1.25      1.27      1.27      1.29      1.30      1.33      1.31      1.31      1.33      1.32      1.34      1.37      1.42      1.68      1.81      1.59      1.62      1.56      1.54      1.56      1.57      1.61      1.64      1.67      1.71      1.70      1.62      1.65      1.68      1.67      1.81      1.81      1.87      2.00      2.08      2.09      2.20      2.12      1.83      1.67      1.75      1.59      1.53      1.61      1.64      1.69      1.75      1.75      1.74      1.74      1.71      1.76      1.73      1.80      2.03      2.15      2.02      1.72      1.77      1.91      2.02      1.99      1.94      1.87      1.73      1.69      1.69      1.73      1.70      1.66      1.67      1.65      1.64      1.64      1.65      1.63      1.65      1.70      1.65      1.66      1.62      1.61      1.68      1.71      1.83      1.84      1.74      1.80      1.81      1.79      1.75      1.77      1.87      1.85      1.90      1.90      1.83      1.90      1.94      1.90      1.96      2.02 
     1.95      1.50      1.48      1.41      1.27      1.20      1.19      1.17      1.20      1.20      1.24      1.24      1.22      1.26      1.28      1.29      1.29      1.31      1.32      1.32      1.31      1.31      1.33      1.33      1.36      1.38      1.43      1.67      1.75      1.54      1.57      1.52      1.52      1.54      1.57      1.59      1.60      1.62      1.65      1.67      1.60      1.64      1.65      1.64      1.72      1.72      1.73      1.80      1.83      1.75      1.82      1.70      1.56      1.54      1.57      1.56      1.54      1.59      1.63      1.69      1.71      1.68      1.67      1.68      1.65      1.67      1.67      1.69      1.77      1.77      1.71      1.66      1.72      1.82      1.89      1.83      1.76      1.69      1.64      1.66      1.67      1.72      1.67      1.62      1.62      1.62      1.63      1.63      1.65      1.60      1.63      1.70      1.66      1.65      1.61      1.60      1.66      1.67      1.77      1.81      1.70      1.73      1.71      1.68      1.65      1.67      1.79      1.79      1.85      1.87      1.82      1.87      1.89      1.83      1.87      1.91 
     1.74      1.38      1.40      1.35      1.23      1.19      1.19      1.18      1.20      1.21      1.24      1.26      1.24      1.27      1.30      1.31      1.30      1.32      1.35      1.34      1.32      1.32      1.34      1.36      1.38      1.40      1.44      1.67      1.74      1.52      1.52      1.48      1.49      1.52      1.55      1.57      1.57      1.60      1.63      1.67      1.61      1.61      1.59      1.59      1.69      1.66      1.65      1.67      1.66      1.58      1.59      1.54      1.53      1.54      1.55      1.57      1.54      1.57      1.61      1.67      1.66      1.65      1.66      1.64      1.63      1.63      1.62      1.64      1.65      1.66      1.69      1.67      1.71      1.74      1.78      1.69      1.67      1.66      1.64      1.67      1.67      1.71      1.65      1.62      1.62      1.63      1.62      1.62      1.64      1.58      1.61      1.69      1.66      1.64      1.60      1.61      1.65      1.65      1.74      1.77      1.65      1.65      1.59      1.59      1.57      1.61      1.67      1.67      1.74      1.76      1.74      1.79      1.83      1.75      1.74      1.73 
     1.69      1.33      1.31      1.30      1.21      1.20      1.20      1.20      1.22      1.23      1.26      1.28      1.26      1.29      1.32      1.33      1.32      1.35      1.37      1.36      1.34      1.33      1.37      1.38      1.40      1.42      1.44      1.67      1.73      1.52      1.50      1.47      1.48      1.51      1.53      1.55      1.55      1.58      1.61      1.66      1.58      1.53      1.51      1.52      1.65      1.62      1.59      1.60      1.56      1.51      1.55      1.55      1.54      1.55      1.56      1.60      1.54      1.58      1.60      1.65      1.63      1.63      1.64      1.63      1.61      1.61      1.61      1.63      1.63      1.67      1.69      1.65      1.68      1.70      1.72      1.63      1.64      1.67      1.64      1.69      1.68      1.71      1.65      1.64      1.63      1.63      1.63      1.61      1.62      1.57      1.59      1.68      1.66      1.65      1.59      1.61      1.64      1.62      1.72      1.73      1.62      1.60      1.54      1.56      1.54      1.54      1.58      1.58      1.65      1.65      1.61      1.66      1.69      1.64      1.63      1.59 
     1.74      1.33      1.28      1.26      1.22      1.21      1.23      1.22      1.23      1.24      1.27      1.30      1.27      1.31      1.34      1.35      1.34      1.37      1.38      1.38      1.36      1.35      1.39      1.40      1.42      1.44      1.45      1.68      1.74      1.52      1.51      1.47      1.49      1.51      1.53      1.54      1.52      1.53      1.55      1.63      1.53      1.48      1.47      1.48      1.57      1.55      1.54      1.54      1.52      1.51      1.57      1.55      1.54      1.55      1.57      1.63      1.57      1.57      1.60      1.63      1.61      1.62      1.64      1.62      1.59      1.61      1.60      1.60      1.64      1.67      1.65      1.63      1.67      1.68      1.67      1.63      1.65      1.67      1.65      1.70      1.70      1.70      1.62      1.65      1.65      1.64      1.63      1.64      1.59      1.57      1.60      1.68      1.64      1.63      1.59      1.62      1.64      1.61      1.69      1.70      1.58      1.55      1.51      1.54      1.53      1.51      1.53      1.52      1.58      1.57      1.53      1.55      1.56      1.52      1.53      1.52 
     1.77      1.34      1.29      1.27      1.24      1.23      1.25      1.23      1.26      1.26      1.29      1.32      1.29      1.32      1.35      1.37      1.36      1.39      1.41      1.40      1.39      1.37      1.41      1.42      1.44      1.46      1.48      1.70      1.75      1.53      1.52      1.46      1.47      1.49      1.51      1.53      1.49      1.49      1.50      1.55      1.49      1.47      1.47      1.48      1.52      1.51      1.50      1.53      1.51      1.51      1.56      1.52      1.52      1.53      1.55      1.64      1.59      1.55      1.58      1.62      1.61      1.62      1.64      1.62      1.59      1.59      1.57      1.61      1.65      1.66      1.63      1.61      1.67      1.66      1.64      1.64      1.68      1.70      1.67      1.72      1.72      1.68      1.60      1.65      1.66      1.65      1.63      1.64      1.60      1.61      1.62      1.70      1.64      1.62      1.58      1.62      1.64      1.61      1.66      1.65      1.53      1.52      1.51      1.54      1.54      1.54      1.53      1.48      1.54      1.53      1.48      1.51      1.50      1.46      1.49      1.52 
     1.80      1.36      1.31      1.28      1.27      1.25      1.26      1.25      1.28      1.28      1.31      1.33      1.31      1.34      1.38      1.39      1.40      1.42      1.44      1.43      1.41      1.40      1.44      1.44      1.47      1.47      1.49      1.71      1.76      1.55      1.53      1.47      1.46      1.47      1.49      1.49      1.47      1.49      1.51      1.51      1.47      1.47      1.48      1.48      1.53      1.50      1.48      1.54      1.52      1.49      1.54      1.49      1.51      1.52      1.53      1.64      1.57      1.53      1.57      1.61      1.61      1.62      1.63      1.60      1.59      1.58      1.58      1.63      1.65      1.66      1.64      1.62      1.66      1.65      1.65      1.66      1.70      1.74      1.70      1.74      1.72      1.68      1.62      1.65      1.66      1.64      1.63      1.64      1.62      1.62      1.64      1.71      1.65      1.65      1.60      1.61      1.62      1.60      1.65      1.63      1.53      1.53      1.54      1.56      1.57      1.56      1.55      1.51      1.56      1.53      1.48      1.53      1.52      1.47      1.52      1.54 
     1.84      1.40      1.33      1.30      1.29      1.27      1.29      1.27      1.29      1.30      1.34      1.35      1.33      1.35      1.39      1.41      1.42      1.45      1.47      1.46      1.44      1.42      1.46      1.46      1.49      1.50      1.49      1.72      1.78      1.56      1.55      1.48      1.47      1.46      1.47      1.48      1.49      1.52      1.52      1.52      1.48      1.49      1.49      1.49      1.52      1.50      1.49      1.54      1.52      1.48      1.53      1.51      1.51      1.52      1.53      1.61      1.55      1.55      1.56      1.58      1.58      1.61      1.61      1.60      1.60      1.60      1.61      1.66      1.66      1.66      1.65      1.63      1.66      1.66      1.66      1.67      1.73      1.76      1.74      1.76      1.71      1.72      1.64      1.67      1.68      1.65      1.64      1.67      1.64      1.64      1.67      1.71      1.66      1.67      1.62      1.63      1.63      1.59      1.65      1.64      1.55      1.56      1.57      1.59      1.59      1.57      1.57      1.53      1.59      1.56      1.50      1.55      1.54      1.50      1.56      1.56 
     1.87      1.41      1.35      1.32      1.31      1.30      1.31      1.28      1.30      1.32      1.36      1.36      1.35      1.37      1.40      1.44      1.45      1.48      1.49      1.48      1.46      1.46      1.49      1.49      1.51      1.52      1.52      1.75      1.78      1.56      1.56      1.48      1.47      1.47      1.48      1.49      1.51      1.54      1.55      1.54      1.48      1.49      1.50      1.50      1.52      1.50      1.50      1.55      1.53      1.49      1.54      1.53      1.52      1.52      1.52      1.59      1.54      1.57      1.58      1.58      1.57      1.59      1.60      1.61      1.63      1.63      1.64      1.68      1.68      1.67      1.67      1.64      1.67      1.67      1.69      1.71      1.75      1.78      1.76      1.78      1.73      1.76      1.68      1.70      1.70      1.69      1.68      1.69      1.68      1.68      1.69      1.70      1.68      1.69      1.65      1.65      1.68      1.62      1.65      1.68      1.57      1.60      1.62      1.65      1.62      1.59      1.59      1.54      1.61      1.60      1.54      1.58      1.56      1.52      1.58      1.59 
     1.89      1.44      1.37      1.35      1.33      1.32      1.33      1.30      1.32      1.33      1.37      1.38      1.37      1.39      1.43      1.46      1.48      1.50      1.52      1.51      1.49      1.50      1.52      1.52      1.54      1.55      1.55      1.79      1.80      1.58      1.58      1.51      1.49      1.51      1.51      1.51      1.52      1.56      1.57      1.56      1.50      1.49      1.51      1.50      1.52      1.52      1.52      1.58      1.56      1.52      1.57      1.54      1.54      1.55      1.54      1.59      1.55      1.58      1.60      1.59      1.58      1.60      1.61      1.64      1.65      1.67      1.66      1.70      1.69      1.69      1.69      1.65      1.70      1.70      1.74      1.75      1.77      1.79      1.77      1.80      1.78      1.80      1.74      1.74      1.73      1.72      1.72      1.72      1.73      1.71      1.70      1.72      1.73      1.73      1.67      1.68      1.71      1.64      1.67      1.70      1.62      1.65      1.67      1.71      1.66      1.63      1.62      1.57      1.63      1.64      1.57      1.61      1.60      1.56      1.61      1.62 
     1.92      1.47      1.39      1.37      1.35      1.34      1.34      1.32      1.33      1.34      1.38      1.40      1.40      1.42      1.46      1.48      1.51      1.52      1.55      1.53      1.52      1.54      1.55      1.56      1.57      1.58      1.58      1.82      1.83      1.61      1.59      1.54      1.52      1.54      1.53      1.53      1.55      1.58      1.59      1.58      1.50      1.50      1.53      1.51      1.53      1.53      1.55      1.60      1.57      1.54      1.58      1.54      1.55      1.56      1.55      1.61      1.57      1.60      1.62      1.61      1.60      1.64      1.63      1.65      1.66      1.70      1.69      1.70      1.70      1.70      1.72      1.70      1.74      1.75      1.79      1.81      1.80      1.81      1.80      1.84      1.81      1.83      1.80      1.79      1.78      1.78      1.75      1.74      1.78      1.76      1.70      1.74      1.77      1.76      1.69      1.70      1.73      1.66      1.70      1.72      1.64      1.68      1.68      1.72      1.70      1.65      1.65      1.59      1.64      1.65      1.59      1.64      1.63      1.59      1.64      1.64 
     1.95      1.50      1.42      1.39      1.36      1.35      1.35      1.32      1.33      1.34      1.39      1.40      1.41      1.45      1.49      1.51      1.53      1.55      1.58      1.56      1.54      1.57      1.57      1.58      1.61      1.61      1.62      1.85      1.85      1.61      1.61      1.56      1.55      1.57      1.56      1.56      1.59      1.62      1.61      1.60      1.51      1.53      1.56      1.54      1.55      1.54      1.55      1.61      1.58      1.53      1.57      1.55      1.56      1.56      1.57      1.64      1.60      1.63      1.65      1.64      1.63      1.68      1.68      1.67      1.68      1.73      1.71      1.73      1.72      1.72      1.75      1.74      1.78      1.80      1.86      1.85      1.84      1.85      1.84      1.87      1.82      1.85      1.82      1.83      1.83      1.82      1.78      1.78      1.81      1.81      1.76      1.79      1.79      1.79      1.72      1.71      1.74      1.69      1.74      1.76      1.66      1.71      1.67      1.72      1.72      1.68      1.68      1.61      1.66      1.66      1.59      1.64      1.64      1.61      1.66      1.66 
