ALO Lidar Data on 20190901

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    509.36    509.36    509.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1811.36   1811.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    227.15    411.54    342.85    388.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.73    185.27    750.22    234.64    309.35    153.31    215.66    766.14   -999.00    211.62    136.16    248.59    580.43    330.81 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1751.84   1751.84   1751.84    696.29    435.55    337.82    337.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    324.88    324.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    265.86    152.79    339.27    369.26    384.59    177.00    266.24    661.40   -999.00    217.53    110.26    196.16    413.39    117.42 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    379.14    379.14   -999.00   -999.00   -999.00    362.46    362.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    647.05    531.56    141.72    289.28    121.33    137.87    130.22    111.14    198.55    363.42    321.47    149.25    153.24 

Vertical Wind (m/s)
    -3.27     -3.75     -0.75      1.37     -4.98     -3.77     -3.92     -0.93      2.74     -0.72     -4.02     -2.50     -2.47     -2.18     -2.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.07     -3.56     -0.33      3.37     -1.59     -5.48     -3.51      1.19      3.51     -0.29     -2.04     -3.05     -4.62     -1.59     -0.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.43     -4.24     -5.25     -0.84     -3.38     -2.81     -2.06     -2.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -10.12      0.51   -999.00   -999.00   -999.00     -0.39      0.92     -2.14     -1.44      1.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.51     -2.99      1.11      2.72     -0.29     -2.62     -1.63      0.48      1.02     -0.08     -0.60      0.04     -4.10     -1.49      1.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.36     -1.65     -2.65     -3.65      0.19      0.62     -1.08     -1.86     -1.40     -0.68      2.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.97      2.73      0.76     -2.11     -0.48     -0.85     -1.23     -1.33     -0.98      1.78     -0.20      0.93     -1.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.56      3.71   -999.00   -999.00     -0.36   -999.00 
    -3.15     -2.56      1.82      0.77     -0.18      1.28      0.03     -1.04      0.60      1.87      0.86      1.91     -1.18     -1.70     -0.72     -2.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.91     -4.03     -1.74     -1.60     -1.13     -0.08     -0.84     -2.56     -1.68     -1.05      1.40      1.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.14     -1.13     -0.51      0.19      0.30      0.16     -0.88     -0.05      0.20     -2.12      0.68      1.24      1.99     -2.67     -5.01      2.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.55     -2.49     -3.11      0.66     -2.83     -2.25      1.70      3.56 
    -1.58     -1.06      1.66      1.16      0.98     -0.01     -0.30      0.19      1.49      1.14     -0.30      0.29     -1.39     -0.05      0.76     -0.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.87     -3.79     -1.62     -0.78     -1.06     -0.51     -1.22     -1.44     -2.58      0.35     -0.04      1.74      1.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.45     -0.91     -1.78     -1.75      1.02      0.69      0.91      1.35      0.40     -0.04     -0.74      0.70      2.75      4.00      0.45     -3.54      0.46      6.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.31      2.59      5.60     -1.21     -2.82     -0.07     -1.82     -0.73      0.35      1.13 
    -0.09     -0.98      1.61      3.16      1.65     -0.97     -0.00      0.80      2.55      0.61     -1.88     -0.70     -1.35      2.19     -0.14     -0.72      0.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.77     -3.37     -1.43      0.23     -0.84     -2.28     -2.45     -1.93     -1.78      0.71      1.14      0.42      1.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.92     -1.22     -2.19     -1.18      2.03      2.39      0.15      0.25     -0.76     -1.76      0.92     -0.11      1.45      2.76      1.14     -1.12     -3.01     -0.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.14      1.51      2.79      6.05      0.45     -0.49     -0.74      0.71     -1.06     -0.68     -1.47 
    -0.97     -1.75      1.71      3.21      2.73     -0.42     -0.66      1.17      3.87      0.45     -0.95     -0.98     -1.47      1.33     -2.67     -2.79      0.14      0.01      0.18     -2.08     -0.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.98     -3.44     -1.83     -0.12     -1.34     -2.83     -3.61     -2.04     -1.26     -0.91     -0.20      2.23      1.51      5.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.59     -2.53     -2.02     -1.56      0.48      2.32     -0.26     -0.63     -0.47      0.16      0.14      0.34     -0.00     -1.25      0.11     -0.44     -1.40      0.17     -1.49      4.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.42     -3.25     -4.24      1.59      0.44      5.91      2.44      1.20     -3.10     -1.03      0.14      0.80     -0.72 
    -0.70     -1.80      0.81      2.97      3.55     -0.13     -0.30      0.69      0.98     -1.84     -1.63     -1.54      0.53      3.02      0.74     -0.05     -0.13     -0.33      0.88     -0.10     -0.93      2.61      2.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.30     -4.07     -2.40     -0.58     -2.23     -2.80     -2.88     -1.58     -0.77     -0.60     -1.87      2.06      0.13      1.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.56     -1.48     -1.77     -0.63      0.65      0.68      0.60      0.16     -0.48      0.28      0.10      1.44      2.51      0.05      0.35     -2.10     -1.82      1.97      0.24      4.46      1.80      0.65      0.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.63     -1.97     -3.59      0.94     -1.25      7.77      3.82     -1.10     -4.12     -4.17      0.47      0.80      0.80 
    -0.73     -0.93      2.56      5.48      3.43      0.28      1.46      0.74     -0.35     -1.01     -0.67     -0.18      2.94      5.07      3.05     -0.03     -1.02     -1.54      0.30     -0.81     -3.66     -1.74     -1.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.46     -2.63     -2.43     -0.34     -1.75     -2.81     -3.06     -2.42     -1.84     -0.42     -2.23     -0.37     -0.15     -0.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.35     -0.67     -1.20      0.09      0.82     -0.18      0.08      0.34      0.79      0.70      1.41      2.04      1.66      1.28      0.12     -0.07     -1.72     -0.91      0.71      2.56      0.22     -0.34     -0.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.66     -0.53     -2.00     -4.06     -0.62     -0.86      5.84      1.48     -1.92     -3.84     -3.63     -0.57      1.08      1.75 
    -0.59     -0.03      3.15      4.82      1.46     -0.37      0.63      0.84      1.05      0.13     -0.31     -0.92      1.36      3.34      3.21     -1.29     -1.58     -0.89      0.11     -0.74     -3.38     -5.21     -1.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.66     -2.43     -3.58     -0.52     -1.56     -2.88     -2.91     -1.07     -1.77     -2.11     -2.74     -0.08      1.99      1.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.80     -1.14     -1.08     -0.43     -1.11     -1.39     -1.03      0.73      2.15      1.40      0.35      1.03      0.78      1.21      1.94      3.03      0.46      0.76      1.19      1.07     -0.99      0.87      3.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.16     -1.85     -2.16     -4.02     -2.04     -1.93     -0.01     -2.06      1.36     -1.62      0.13     -0.05      1.49      0.15 
    -1.39     -1.27      1.41      4.14      1.14     -0.24      1.24      1.61      1.70      0.52     -0.29     -0.86     -1.24     -0.19      0.88     -0.98     -0.37      2.59      3.65      3.21     -1.11     -4.17     -0.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.58     -5.22     -5.18     -0.87     -3.17     -2.41     -1.93     -0.74     -0.58     -1.10     -1.75      0.55      0.47     -0.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.03     -0.15     -0.28      0.14     -0.74      0.93     -0.30      0.82      2.01      1.17     -1.00     -0.10      1.01      1.65      2.28      1.89      2.34      2.40      2.01     -1.15     -2.13      0.50      2.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.58     -1.88     -0.68     -2.28     -2.49     -0.11      0.56     -0.60      2.12     -1.36      0.68      1.49      0.87     -0.73 
    -2.74     -1.13      3.70      5.06      2.38      1.56      1.24      1.14      3.27      2.28     -0.31     -1.10     -3.00     -0.29      2.24      1.17      2.30      3.17      4.68      3.44     -1.87     -0.34      1.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.32     -5.20     -3.41     -0.82     -3.53     -1.97     -3.03     -2.38     -0.26     -0.73     -1.88     -0.28     -0.33     -0.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.81     -0.56     -0.32      0.04     -0.30      0.27     -0.93      0.42      0.56     -0.26     -1.65     -0.23      0.85      2.80      0.66     -0.81      1.85      1.82      1.83      1.21     -0.03      1.74     -0.10      0.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.15     -2.61     -0.43     -2.11     -1.45      1.93      0.96     -1.35     -0.21     -0.56     -0.85      0.84      0.07     -0.69 
    -1.16     -0.23      5.28      4.20      1.84      1.82      1.70      1.58      3.23      2.50     -0.26     -3.93     -1.99      0.76      1.25      0.33      2.70      2.43      5.60      1.07     -1.52      2.34      2.81      3.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.69     -4.19     -2.37     -1.08     -2.80     -1.78     -2.31     -1.35     -0.41     -0.71     -2.15      0.05     -0.87     -1.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.78     -0.35      0.21     -0.89     -2.59     -3.71     -2.23     -0.07      0.17     -0.15     -2.20      1.45      1.69      1.83      1.15      0.23      2.54      2.08      0.20      1.51      0.81      4.14      0.87      0.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.11     -4.42     -2.04     -2.23     -1.37      0.97      0.20     -1.32      0.17     -0.89     -1.66      0.14     -0.23     -1.15 
    -0.89     -0.93      6.35      6.04      2.94      1.25      1.75      0.74      0.89      1.82      0.37     -4.55     -0.23      0.45     -1.28     -2.85      2.13      3.04      9.03      2.40      0.05      0.45      0.90      1.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.00     -4.72     -3.82     -1.23     -2.73     -1.77     -1.28     -1.39      0.05      0.03     -2.07     -0.44     -0.10      0.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.76     -0.69     -0.62     -1.35     -1.79     -2.58     -2.39     -0.61     -0.77      0.01     -0.12      2.92      2.14      0.48      1.89      1.63      1.26      2.03      0.78      3.57      1.84      2.95      1.41      2.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.42     -3.23     -1.33     -0.75     -2.33     -1.39      0.16     -0.09      0.63     -1.44     -0.04      0.70      0.44     -0.61 
    -1.63     -0.25      7.42      7.74      4.51      1.92      0.57     -0.65     -0.21      1.41      0.74     -1.09      1.46     -0.05     -1.81     -4.03      1.16      5.00     10.77      3.17     -0.26     -1.18      3.10      2.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.46     -5.18     -3.44     -0.94     -1.35     -0.83     -1.61     -2.35      0.08     -0.86     -1.33      1.66      3.52      1.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.28     -1.28     -1.51     -0.33      0.39     -0.88     -0.27     -0.81     -1.42     -1.48      0.99      3.55      2.48      1.01      1.81      1.27     -0.51      1.68      1.00      4.02      2.12      3.07      2.92      1.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.30     -1.10     -0.13     -1.02     -3.25     -0.56      1.87     -0.72     -1.60     -1.45      1.53      0.03      1.15      2.19 
    -1.82     -0.55      6.01      6.17      2.65      0.21     -0.46      0.75      1.32      1.59      1.56     -0.58      1.53      1.25      0.69     -3.58      0.52      3.41      8.28      0.65     -0.87      2.42      6.64      6.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.36     -5.64     -3.01     -0.63     -1.41     -0.52     -1.31     -2.50     -0.68     -0.74     -0.57      0.89      2.35     -0.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.26     -0.26     -1.51     -0.34     -0.59     -2.24      1.02     -0.10     -0.86     -2.24     -0.44      1.73      0.71     -0.56      1.31      1.96      3.35      3.82      1.93      1.33      0.38      2.07      0.66     -0.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.70     -0.51     -0.27     -0.14     -1.34      0.76      3.02      0.45     -0.83      0.04      0.44     -1.92      0.56      2.16 
    -1.64     -1.64      6.26      5.74      1.37     -0.96     -0.45      1.12      1.62      0.55      1.90     -1.85      1.92      2.66      2.94     -1.86      1.94      2.38      6.77      0.61     -1.86      1.86      5.12      6.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.26     -4.70     -1.84      0.65     -1.50     -0.55     -0.56     -1.51     -0.88      0.54     -0.14     -0.85      0.19      1.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.41      0.27     -0.04     -1.01     -1.98     -1.84     -0.08      0.13     -1.00     -1.80     -1.15     -0.38      0.16     -1.64     -0.67     -1.27      2.12      2.27      0.71      1.60      1.31      1.37      1.35      2.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.49     -1.40     -0.85      0.06     -0.35      0.10      2.03      1.62      0.04      0.28     -0.67     -2.43     -1.52     -0.64 
    -2.07     -0.77      6.14      4.94      1.91      0.38      0.12      1.41     -0.02     -1.37      1.54     -1.32      2.76      2.70      2.48     -0.12      2.10      1.67      4.50      1.00     -0.40     -0.03      2.49      5.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.90     -3.90     -1.03      1.23     -1.88     -2.27     -1.26     -1.23     -0.62      1.15      0.56     -0.74      1.57      4.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.01     -0.74      0.84     -0.05     -0.77     -0.94     -2.08     -0.35     -1.18     -1.05     -0.54      0.61      0.79     -0.58      1.31      0.85      1.01      2.09      0.49      1.54      2.23      2.59      2.83      3.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.17     -1.40     -0.45     -0.06     -1.27     -0.44      1.39      1.05      0.97      0.53     -0.22     -1.32     -1.11     -0.83 
    -1.71      0.36      3.96      3.20      2.16     -0.58     -2.54     -0.12     -0.16     -0.32      2.29     -0.67      1.25      2.15      2.52      0.98      2.41      1.99      3.38      0.55      0.24     -0.48      3.57      6.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.68     -3.91     -1.39      1.40     -1.67     -1.42     -1.08     -1.18     -0.43      0.36      0.51      0.85      1.89      3.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.94     -2.30     -0.73      0.41     -0.78     -1.59     -1.54     -0.10     -0.34     -0.60      1.28      2.33      1.01     -0.69      2.91      3.17      0.71      2.25      1.86      1.41      2.32      2.46      2.99      2.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.39      0.08      1.53      0.88     -2.03      0.72      0.87     -0.96      0.57     -0.12     -0.37     -1.14     -0.76     -0.30 
    -1.06     -0.06      3.03      1.50      1.45     -2.01     -2.76     -0.65     -1.87     -0.41      2.37     -1.33      0.68      2.27      2.01      0.63      2.16      3.20      2.12     -0.86     -1.47      0.05      3.26      6.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.04     -3.65     -2.50     -0.83     -1.47     -0.46     -0.66     -0.79     -0.24     -0.60      0.82      3.35      2.75      2.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.25     -0.47     -0.10      0.35     -0.81     -1.68      0.41      0.70     -0.53     -0.32      2.43      1.48      0.18     -1.41      2.38      0.77      1.04      1.77      1.59      1.17      0.91      2.17      2.75      2.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.36      0.20      1.47      1.82     -0.94      1.51      0.44     -0.85      0.34     -1.12      0.57     -0.66     -1.38     -1.62 
    -1.09     -0.04      1.76     -0.07      1.11     -1.82     -1.40      1.69     -2.04      0.48      2.05     -1.78      1.02      3.19      0.84      0.16      0.38      2.92      2.56      0.08     -1.91      1.48      3.71      2.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.08     -2.47     -2.18     -1.81     -1.22     -0.86     -0.94      0.56      1.32     -0.36      0.27      1.97      2.22     -1.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.51     -0.18      0.85      0.31     -0.12     -1.60     -0.53     -0.64     -1.84     -0.73      1.37      1.42     -0.50     -1.91      1.83      1.93      2.30      2.24      2.05      1.18      0.39      2.11      1.04      2.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.03     -0.25      0.57      0.66     -0.11      2.08      1.24      0.27      1.15     -0.66      0.99      0.07     -0.70     -1.39 
    -1.32     -0.47      0.13     -0.81      1.33     -2.38     -2.74      0.70      0.04      1.80      1.64     -0.39      1.44      3.93     -0.45      0.09      0.33      2.21      2.60      1.78     -0.13      0.80      3.15      3.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.65     -1.58     -1.66     -0.98     -0.64     -0.75     -1.11      1.40      1.33     -0.11     -0.93     -0.33      0.49     -1.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.50     -0.32      0.10      0.49      1.08     -1.18     -0.96     -1.17      0.16     -0.01      0.91      2.67      0.22     -1.10      1.23      2.57      0.35      1.76      0.52     -0.84      0.27      1.50      2.49      3.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.05     -1.29     -0.31     -1.10     -1.57      0.53      1.60     -0.50      0.54     -0.65      0.07      0.36      0.90     -0.68 
     0.17     -0.99     -0.83     -1.94      0.61     -3.80     -5.24     -2.82     -0.05      2.68      2.72      1.06      1.71      1.87     -1.72      0.47      2.04      1.62      0.43     -0.18     -2.29     -0.06      3.45      3.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.59     -0.72     -0.90     -0.37     -0.36      0.25      0.01      0.83      0.36      0.30     -1.32     -0.60      1.33      2.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.41     -0.41     -0.05      0.10      1.03     -1.84     -1.55     -2.12     -0.35      0.25      1.37      1.92     -0.28     -1.56      0.17      1.82     -0.28      1.17      0.74     -0.78      0.16      0.09      2.53      3.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.96     -1.42     -0.13      0.21     -1.82     -0.11      1.36     -0.77     -0.36     -0.59     -1.00     -0.59      0.71     -1.64 
     1.36     -0.32     -1.88     -3.00      0.07     -4.19     -5.17     -3.70     -1.06      3.04      4.71      0.44     -0.82     -1.54     -2.46      1.04      1.65      0.54     -0.60     -1.85     -5.06      0.04      5.63      6.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.05     -1.42     -0.93      0.57     -0.64      0.06      0.11     -1.25      0.10      0.97      0.18      0.56      2.34      1.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.40     -1.42      0.72      0.58     -0.19     -2.59     -2.76     -2.20     -1.55     -0.75      2.25      1.32      0.05     -1.06     -0.46      1.05      0.40      0.23     -0.39      0.56      2.25      0.22      2.49      1.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.74     -1.41      0.55      0.66     -1.44      1.30      1.63     -0.04     -0.00     -0.70     -1.43     -0.97      0.07     -1.43 
