ALO Lidar Data on 20190511

UT (hour) for each column
     1.84      3.74      3.83      3.10      0.84      1.06      3.29      3.17      0.82     -1.08      1.00      3.14      0.47      0.12      2.10      1.33      1.81      3.24      3.01      3.39      1.56      0.57     -0.25      0.50      2.51      2.76      2.51      0.23     -0.00      1.10      1.04      0.45     -0.00     -0.81      1.49      1.14     -1.30      0.35     -1.82     -1.50      0.10     -6.11     -4.00      1.50      1.52     -2.67     -4.60      0.91      0.74     -1.84     -0.66     -5.04     -0.84     -0.66     -0.96     -1.12     -2.86      1.03      3.14      2.31     -0.42      0.26      2.22     -0.91     -2.12      0.94      2.82      1.01     -0.35     -0.31     -2.27     -3.94     -4.56     -4.47     -2.57     -2.62     -2.24      0.49      0.73     -1.84     -3.55      1.07      1.41     -0.06      0.57     -1.31      1.23      0.68      0.78     -0.81     -0.16      0.86     -0.36     -2.25     -1.99     -1.16      0.63     -0.25     -1.97     -0.67     -1.05     -2.72     -3.66     -3.11     -4.56     -2.44 
     2.03      3.59      2.92      1.72      1.38      1.96      3.12      1.24     -0.18     -0.39      0.67      2.03      0.76     -0.03      1.29      0.36      2.28      2.99      2.18      2.99      2.49      0.16     -0.35      0.23      3.39      2.45      3.19      2.36     -0.65      0.49      0.61      0.61      0.99      0.10      0.40      0.11      0.42      1.20     -1.45     -1.21     -0.09     -5.00     -3.10      2.99      2.16     -2.82     -3.20      3.08      2.79     -1.31     -2.36     -4.83      0.55      0.54      0.56      0.49     -0.81      0.95      1.72     -0.64     -2.68     -1.13     -0.71     -1.86     -2.35     -1.38      0.53      0.80     -1.49     -1.19     -0.51     -1.49     -3.12     -5.87     -4.97     -2.94     -1.68      1.01      0.55     -2.70     -3.22     -0.89      0.41     -0.84      1.76     -0.59     -0.79     -2.69     -0.31     -1.36     -1.54     -2.56     -1.92     -2.27     -1.05      1.29     -0.65     -2.06     -0.55     -0.26     -1.08     -3.60     -1.47     -0.92     -3.43     -3.21 
     0.87      2.91      1.86      1.55      1.91      2.87      3.57      2.19      0.03     -1.23      0.86      2.21      2.01      0.99      2.29      1.61      2.43      1.70      0.57      1.53      2.09     -0.49     -0.25      0.47      2.22      2.35      1.39      1.59     -0.86     -0.89     -0.20     -0.40      0.27     -0.12      0.99      1.52      1.37     -0.19     -0.92     -0.07      0.69     -4.10     -2.43      1.11      1.46     -1.80     -2.24      1.54     -0.58     -2.54     -3.79     -3.89      0.18      1.41      2.29      1.31     -0.66      0.01      0.50      0.98     -1.70     -0.85      0.12     -2.68     -1.70     -1.08      0.76      2.03      0.46      0.90      1.63     -0.37     -2.28     -2.65     -3.36     -1.94     -2.47      0.83      0.28     -4.07     -1.95     -1.80      0.30     -2.00      0.65     -0.63     -0.42     -0.75      1.65     -0.66     -1.50     -2.43     -0.94      0.91      1.93      0.31      0.56     -0.94     -0.38     -0.84      0.39      0.22     -0.64     -1.83     -2.84     -2.47 
     1.83      3.15      0.73      1.62      1.70      2.53      3.28      3.99      2.69     -0.90      1.11      2.54      1.83      0.26      1.89      1.42      2.07      1.43      0.13      0.78      1.75      0.32     -0.41      2.16      2.57      2.66      1.92      0.37      1.08      0.58      0.56      0.48     -2.16     -2.10      1.14      1.02     -1.06     -1.17     -0.86     -0.92     -0.45     -3.84     -2.80      0.20      1.05      0.03     -2.71     -1.19     -2.48     -0.99     -0.69     -3.36     -2.49      0.09      0.71      0.31      0.64     -0.09      1.22      2.67     -1.27     -1.93      1.01      0.66     -1.58     -0.49      0.87      0.60     -1.70     -0.18      0.80     -2.10     -3.47     -1.94     -5.21     -3.59     -2.76      0.98     -1.16     -4.10      0.87     -1.15     -0.78     -2.43      0.43     -0.91      1.24      2.27      2.60     -1.21     -0.86      1.68      3.27      2.91      0.66     -0.35      0.92     -0.15     -0.28     -0.10      0.73      2.04     -1.20     -2.21     -2.12     -1.14 
     1.93      3.49      0.81      1.32      2.07      2.87      2.51      2.78      1.93     -0.94      0.65      2.49      1.93     -0.07      1.78      1.22      2.00      1.51      0.07      1.60      1.47      0.85      0.60      3.76      3.80      1.92      3.20      1.91      2.44      0.95     -0.03      0.51     -2.72     -1.18      1.68      0.59     -3.04     -0.65      0.02     -1.05     -0.73     -5.12     -2.84     -1.65     -0.46     -1.25     -2.24     -3.19     -4.03     -1.11     -1.63     -4.02     -0.84      0.94      2.60     -0.13      0.41     -0.11      0.78      1.41     -0.87     -1.14      0.38     -0.02     -2.74     -1.43     -0.26     -1.42     -4.90     -3.06     -0.82     -0.86     -2.14     -1.94     -4.79     -3.76     -1.04      3.01     -2.89     -4.67     -0.28     -1.46      1.00     -1.72      1.92      1.56      1.76      2.34      2.86     -0.88     -1.38      0.82      2.21      1.24      0.39      0.94     -0.34      0.39      0.48     -1.49      0.39      2.38      0.17     -0.38     -0.40     -0.28 
     1.97      2.48      0.93      1.07      2.09      3.48      2.06      2.26      1.32     -1.16      1.07      1.93      1.00      0.28      2.39      1.67      2.68      1.90      0.31      2.40     -0.24      1.05      1.11      3.59      3.16      0.21      1.94      3.14      1.44     -0.63     -2.01     -0.17     -3.06      1.78      3.48      1.63     -2.66     -1.90      0.21      2.16     -1.28     -7.67     -3.72     -1.42     -2.16     -2.25     -1.56     -2.31     -5.07     -2.72     -3.78     -3.94     -0.26      2.56      2.98     -1.70     -1.17     -2.24     -1.78      1.27     -1.40     -0.33      2.48     -1.21     -2.02      0.98      1.70     -1.02     -2.83     -3.18      0.67      2.29     -0.44     -2.40     -1.78     -0.09      2.03      3.71     -0.45     -4.14     -0.30      1.67      2.18      1.83      3.33      0.12      0.04      0.22      1.27     -0.59     -0.63      0.25     -0.70     -1.71     -0.59     -0.91     -0.62      0.87      1.18      1.08      1.69     -0.57     -1.61     -0.16      0.11     -0.43 
     2.00      1.99      1.26      2.06      1.72      2.73      2.18      1.97      2.00      0.00      1.28      2.52      1.69      0.12      0.31      0.97      2.48      1.26      0.21      1.48      0.19      1.26      1.48      5.11      2.78     -1.07      1.35      1.92      0.99     -0.33     -1.41     -1.26     -4.11      2.94      4.35      0.97     -3.00     -3.77     -1.04      1.88     -2.34     -7.01     -2.78      0.85     -1.42     -1.40     -1.04     -0.86     -4.14     -4.25     -2.65     -0.44      1.08      0.50     -0.59     -2.90     -1.03     -0.82     -1.78     -1.13     -1.88      0.00      1.96     -1.52     -1.94      0.83      1.89      0.37     -2.96     -0.99      3.32      2.37     -2.93     -3.31      0.57      2.96      1.07      3.36      1.43     -2.76      2.46      3.38      2.02      2.72      3.59     -1.43      1.20      1.30      2.47      0.87      1.59      2.19     -0.32     -1.84     -0.33      1.78      0.38      0.37      0.49      3.55      2.07     -1.61     -0.17      0.00     -1.46     -0.52 
     0.76      2.56      1.34      3.07      2.30      2.91      2.22      1.44      1.99     -0.22      2.20      2.95      2.19      0.45     -0.36      0.16      2.01      1.25      1.28      0.81      1.58      2.82      2.86      4.83      2.70      1.00      1.98      1.47     -0.00     -0.72     -1.32     -2.76     -3.24      3.38      4.17     -0.12     -3.71     -1.30     -0.92     -0.97     -2.93     -5.05     -2.12      0.84     -0.69      0.92     -0.89     -0.26     -4.91     -4.63     -1.34      0.99      3.72      0.84      0.11     -2.03     -2.39     -2.06     -2.28     -2.82     -2.29      0.91      0.89      0.43     -1.64     -0.62      0.36      1.53     -3.70      0.77      2.73     -0.31     -4.03     -0.90      2.83      2.52     -1.06      2.45      1.48     -2.13      0.87     -1.74      0.14      3.09      3.39      1.68      2.14      3.23      3.09     -0.08      1.24      0.74     -3.07     -2.36      0.08      0.04      0.84     -0.55      0.25      1.19     -1.36     -1.77     -0.04     -0.37     -2.08     -3.14 
     1.19      3.39      1.59      2.60      1.65      2.35      1.79      2.05      1.94     -0.01      3.14      2.86      2.12      0.22     -0.48      0.14      2.56      2.95      1.48     -0.33      0.80      2.92      2.82      3.98      2.04     -0.11     -0.35     -0.88      1.10     -0.32     -2.03     -3.64     -4.41      2.49      2.67     -0.73     -1.98      1.33     -0.20     -1.56     -2.09     -4.53     -1.67      0.09     -2.57     -2.16      0.01      1.02     -2.92     -1.95     -0.09      0.09      2.44      3.07      2.86     -0.72     -2.85     -3.11     -1.07     -1.27     -1.51     -1.18     -2.39     -2.42     -2.46     -2.27     -0.27     -0.39     -3.17      1.01      1.67      1.20     -1.51     -0.76     -0.24     -2.01     -4.13      0.06      0.75     -0.37      1.59     -0.67      0.73      0.66      1.02      0.14      2.63      3.46      0.22     -4.39     -0.34      2.05      0.51      0.86      1.68      1.00      1.13      1.16      2.58      0.08     -2.85     -1.16     -1.75     -2.86     -3.74     -6.28 
     1.25      2.78      1.77      2.50      0.83      1.56     -0.54     -0.46     -0.14     -0.59      2.93      2.19      1.30      1.26      0.36      0.03      3.06      2.59     -0.51      0.79      2.00      1.66      3.65      4.12      0.51     -2.08     -1.95     -1.27      2.14      1.42      0.57     -0.46     -3.36      2.04      2.80     -1.54     -2.08      1.21      0.09     -0.76      0.28     -2.82      1.23      0.59     -4.09     -6.51     -3.11      0.74     -1.39     -1.17     -0.17     -1.71     -0.01      1.66      1.49     -1.36     -2.08     -3.78      0.03      1.30     -0.31     -1.19     -2.57     -5.89     -4.41     -3.66      0.31      1.57      0.80     -1.57      1.01      0.15     -2.36     -1.81     -1.52     -3.07     -4.64     -0.35     -0.11     -1.88     -1.56      0.63      2.48     -0.41      1.56      0.76      2.90      3.02      1.29     -4.47     -2.53      2.03      3.88      2.48     -0.01      0.37     -1.11      0.83      1.59     -0.01      1.31      1.31     -2.33     -2.80     -3.03     -5.78 
     0.76      2.44      0.76      2.55      1.46      1.35      0.36     -2.07      0.84     -0.12      2.04      0.92      0.02      3.39      1.93      0.60      3.69      1.46      0.27      2.54      2.17      2.94      2.34      2.97      0.21     -1.83     -1.86     -0.21      1.06      1.89      2.03      0.71     -3.10      2.69      2.80     -2.04     -3.14      0.59     -0.22     -0.61      2.33     -0.88      2.83      2.47     -3.26     -5.70     -3.72     -1.31     -1.18     -2.41     -1.76     -0.26      0.79     -1.00      0.48     -0.20     -0.97     -4.54     -2.04      0.24      0.51      0.77     -2.63     -4.53     -1.33      2.50      4.29      4.57      0.68     -3.80      0.71     -2.50     -2.04      2.00     -0.32     -3.05     -5.06     -2.22     -1.62     -2.52     -3.18     -0.68      2.91      1.23      3.41      2.61     -0.89     -0.96      0.59     -1.89     -2.82     -0.50      0.14     -0.97     -1.50     -1.94     -2.14      1.45     -0.40      0.57     -0.23      1.32     -1.28     -3.73     -2.30     -3.35 
     0.26      3.02     -0.31      1.70      1.94      2.93      1.72     -0.79      1.14      0.28      0.41      0.30      1.06      2.95      2.73      0.18      3.52      2.00      2.66      3.66     -0.31      1.24      1.74      3.12      1.78      0.67     -0.62     -1.19      1.29      2.25     -0.57     -2.09     -1.83      4.73      4.21     -1.62     -0.60      0.88     -2.36     -0.90      2.67     -1.49      1.48      1.00     -3.23     -1.89     -0.32     -2.10     -1.85     -2.82     -1.03      2.32      2.44      1.11      2.95      4.09   -999.00     -2.59   -999.00   -999.00   -999.00   -999.00     -3.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.91      5.23      2.23      2.68      4.44      4.63     -0.60     -3.28     -0.55     -1.83     -1.84     -1.61     -0.92      1.49     -0.18      2.24      0.07     -3.66     -5.12     -3.63     -2.61     -0.90     -2.27     -2.83     -3.96     -3.24     -2.49     -1.72      0.71     -0.86      0.26     -2.64      0.23     -0.91     -1.74     -3.01     -3.18 
     0.46      3.77      0.69      1.31      3.60      4.89      1.10      0.30      3.08      0.69      1.74     -0.07      0.98      3.19     -0.59     -0.74      4.39      3.18      3.55      4.35     -2.37     -0.96      2.73      4.01      1.71      2.16     -0.13     -1.48      2.20      0.63     -2.77     -4.88     -2.08      5.16      5.47     -2.85     -2.22      1.52     -2.11      2.03     -0.98     -7.07   -999.00     -1.12     -2.51   -999.00     -2.51     -5.03   -999.00   -999.00   -999.00      0.98     -1.06      0.44      3.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.02      1.19      3.50      1.49      1.57      2.01     -2.74     -0.17     -1.43     -2.28     -1.08     -1.71      0.12     -1.56      0.04     -0.61     -0.92     -3.69     -2.75     -1.67      1.01   -999.00     -3.21     -3.73     -4.09     -2.28     -1.95     -0.97     -0.06     -1.61     -2.76      0.25     -0.91      0.06     -2.62     -2.53 
     1.13      4.38      0.96      1.40      2.66      3.59      1.89      0.64      3.82      1.53      0.68     -1.75      0.60      4.09     -0.44     -1.19      2.29      4.23      4.24      4.34     -1.03      1.29      5.06      3.64      2.70      1.84     -0.51      1.61      3.67     -1.44   -999.00     -3.20     -0.93      7.41      5.97     -2.26     -2.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.17      0.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.46      1.67     -0.26     -2.74      3.12     -3.30      0.03      1.08     -2.06     -0.95     -2.97      0.87      1.74     -0.44     -0.20     -1.28     -1.53     -0.88     -1.63      1.92   -999.00     -0.38   -999.00     -5.30     -4.46     -3.61     -1.03      2.01     -2.89     -5.12     -2.07      1.52      1.85     -0.32      0.58 
     0.93      5.47      1.09      1.10     -0.58      1.24      1.84     -2.28      1.01      1.46      1.02     -2.18     -0.11      3.09      0.43      1.85      0.49      3.54      4.38      4.48     -0.76      1.15      4.93      3.99      4.22      1.91      1.47      0.99      3.43      1.27   -999.00      4.33     -2.24      4.42      3.02     -5.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.83      2.70     -0.41     -2.23      1.12     -0.85      4.54      3.60      2.66      2.19      1.30      0.49      1.40     -2.53      0.18   -999.00   -999.00   -999.00     -4.00     -3.16     -4.01     -1.65      1.59     -1.55     -3.05     -1.40      0.88      2.91      2.95      0.41 
    -0.45      5.12      0.38      0.89      0.04      1.11      1.01     -1.70      0.34      0.42      3.07     -1.63     -1.72      1.70      0.40      1.47      0.93      2.38      1.56      3.47     -0.39      0.79      4.29      5.31      4.82     -0.51      0.25     -1.32      1.42      1.63     -2.05      1.61   -999.00   -999.00      3.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.21      0.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.94      2.52      1.09      2.30      0.11     -0.64     -0.82      1.34     -0.46      0.45   -999.00   -999.00   -999.00      0.79      1.50     -1.77     -2.51      1.37     -0.42     -2.08      0.25      1.12      2.44      4.67     -1.93 
    -0.48      4.52      0.73      2.12      1.50      3.05      0.84     -2.18      1.35      1.63      2.21     -2.21     -0.62      2.38      0.27      2.10      2.50      3.12      1.41      3.57     -0.97      1.14      4.24      3.87      3.98      0.95     -1.23     -1.64      0.87      0.21     -0.55      2.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.11      1.04     -2.41     -1.48     -4.21     -2.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.92     -0.64      3.43   -999.00     -0.82     -2.99      0.21   -999.00   -999.00   -999.00   -999.00 
    -0.68      4.29      2.52      2.53      1.22      4.10      2.18     -1.31      2.79      3.14      2.92     -1.01      2.19      2.82     -1.13     -0.84     -0.32      1.32      3.96      4.38     -0.20      1.14      2.89      2.15      3.22      3.61      3.10     -0.54     -3.33     -3.70      0.51      4.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     0.14      3.79      1.35      2.79      0.21      2.50      1.47      0.90      3.96      2.65      0.52     -3.32      0.41      2.81     -1.48   -999.00      2.19      3.51      4.29   -999.00   -999.00      4.00      4.62      4.04   -999.00   -999.00      2.03     -1.49     -3.96     -4.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     0.43      3.31      1.04      1.58     -0.40      2.02     -1.38     -2.64      1.38      0.89     -0.98     -3.49   -999.00      1.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.20      3.31     -0.36      0.22      0.94      1.69      0.15   -999.00   -999.00   -999.00      2.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00      3.62      0.10      0.63      0.52      2.83      1.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00     -2.12      1.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
