ALO Lidar Data on 20190403

UT (hour) for each column
    34.85     22.85     21.30     20.82     20.16     19.48     20.42     20.35     19.89     21.94     22.81     28.07     37.81     29.92     27.07     28.98     30.94     30.63     27.21     28.70     28.49     27.69     27.68     30.77     32.87     30.94     30.24     29.09     26.76     27.47     28.79     33.22     34.90     27.29     28.18     32.77     36.09     29.39     27.19     23.21     22.55     22.55     27.63     29.89     29.20     38.25     42.34     51.19     60.66     39.36     53.67     53.63     53.36     52.57     50.10     45.70     49.23     53.65     50.36     41.21     32.52     44.50     34.15     32.10     37.81     40.08     39.95     34.30     35.83     33.34     30.89     37.34     33.13     34.65     36.49     45.02     36.15     35.66     39.69     45.35     59.73     38.76     36.82     34.96     35.40     30.21     29.23     28.70     29.05     28.85     30.25     37.78     34.69     29.11     24.11     23.77     24.53     24.00     24.12     26.94     22.69     23.54     25.05     31.91 
    35.67     24.82     21.58     22.56     19.92     20.04     21.78     21.92     21.87     23.41     24.54     31.47     32.38     31.55     28.46     32.35     36.08     39.10     32.40     28.99     30.19     31.41     30.34     31.51     33.23     32.72     28.78     29.77     28.02     28.91     30.26     32.42     33.41     33.87     35.65     35.26     38.27     35.35     31.63     29.46     33.88     30.80     34.68     44.67     42.21     71.41    110.87     82.14     78.81     64.73     66.33     94.53     61.62     58.39     68.11     52.46     56.27     64.66     60.56     50.40     47.38     52.23     41.62     43.96     47.35     51.28     53.31     44.26     38.04     35.37     34.16     39.37     51.83     47.19     51.80     47.83     43.73     41.39     46.52     46.77     75.78     44.65     37.76     37.12     35.64     33.13     31.06     31.03     31.52     35.52     36.89     52.14     41.93     30.69     24.51     23.01     27.43     26.48     26.48     30.68     23.16     24.55     27.12     31.58 
    33.85     24.47     23.82     23.78     23.53     21.22     22.39     21.75     21.63     21.53     24.95     32.10     40.58     32.71     28.83     31.47     37.42     38.14     36.61     34.02     31.06     31.29     31.72     33.40     31.01     30.48     30.76     32.83     32.37     33.46     31.01     42.80     37.15     34.70     38.68     38.99     43.10     38.90     42.32     38.83     44.12     43.81     49.85     67.35    102.47     94.11    191.56    123.60     84.50     73.89     92.37    126.86     68.55     61.50    105.61    115.49     71.00     58.78     59.85     56.31     68.01     51.17     47.02     63.70     59.59     60.25     73.90     53.49     46.08     39.03     38.86     47.34     52.18     52.58     53.50     43.52     45.28     56.50     58.81     54.18     75.44     48.55     44.72     42.33     42.62     38.93     33.84     34.79     35.30     41.10     42.59     51.56     47.28     35.44     27.25     25.39     27.68     26.41     28.66     30.23     25.09     26.38     27.95     41.01 
    33.15     24.80     25.30     23.51     23.56     22.84     21.65     24.81     23.79     23.86     25.16     31.94     37.73     32.97     30.92     32.63     35.13     32.76     33.98     32.79     31.76     31.13     34.30     33.78     33.05     30.61     35.87     36.60     33.93     35.94     34.78     47.59     42.32     37.57     48.25     48.74     55.78     44.25     47.80     65.30     66.25     75.59     82.60    113.17    158.86    120.94    189.30    149.54    123.52     97.39     98.01    105.54     86.80    115.38    164.25    245.60    106.92     61.67     61.51     69.56     65.61     74.87     78.93     90.64     70.45     70.87     77.55     70.44     66.26     51.03     50.30     90.92     78.21     52.55     48.98     54.26     52.57    133.57     78.20     64.61     65.47     63.04     52.76     46.61     51.33     40.50     40.14     42.92     51.16     65.36     68.85     55.90     58.58     43.49     28.22     26.79     27.95     26.40     29.32     30.96     27.08     27.42     32.03     46.20 
    37.29     27.11     24.20     22.53     24.34     24.06     25.86     27.68     26.81     26.51     25.92     33.40     33.60     38.77     34.69     40.73     36.66     32.17     30.57     29.96     30.53     32.99     40.70     39.96     35.56     38.54     41.78     37.24     41.22     42.61     43.83     50.09     51.44     54.17     68.82     95.03    112.63     68.57     56.43     98.55    100.40    101.50    114.36    149.82    167.03    141.25    182.95    137.37    141.62    184.34    279.16    164.95    162.99    116.61    145.31    212.96    157.50     89.27     73.37     74.94     69.93    151.28     89.22     88.10     73.25    106.31     74.15     95.83    111.47     66.98     58.26     78.60     87.00     59.34     56.51     73.24     73.48    114.93     78.73     82.65    109.46    106.52    143.20     52.29     55.86     48.23     50.39     49.77     60.69     71.56     77.10     64.46     73.90     61.01     33.00     30.11     33.29     29.87     29.42     35.08     28.34     29.72     35.22     47.35 
    44.68     30.36     27.29     24.31     29.46     25.95     34.04     32.16     28.14     32.67     29.06     37.40     42.86     43.32     40.16     47.74     41.63     33.01     28.96     30.66     31.26     33.84     72.12     54.68     43.93     47.86     51.40     54.23     51.12     59.25     70.36     81.22     67.12    112.72    168.33    196.59    326.90     87.59     78.17    123.68    188.21   -999.00   -999.00    209.96    204.92    220.59    188.81    223.65    136.76    154.64    231.37    142.88    138.59     92.11    114.01    136.88    190.45    140.59    110.21     74.36     83.76    154.32    123.84    133.64     81.38    106.82     94.62    122.43    102.22     69.27     71.87     54.95     85.59     71.35     62.48     85.95     87.21    178.80    194.38    205.01    155.13    153.46    148.79     68.64     82.23     62.42     71.50     51.59     85.51     76.63     72.67     69.59    133.67    121.98     36.40     32.97     37.52     37.19     36.51     40.43     31.79     35.07     39.80     54.80 
    51.85     33.76     33.60     30.59     30.41     28.53     36.92     34.70     36.28     37.18     33.86     46.18     68.24     51.07     55.93     69.05     47.45     44.15     43.96     41.95     72.77     56.43     87.79     84.26     67.80     69.41     70.30     72.50     83.90     87.89    156.86    123.83     97.09    167.33    257.51    274.53    331.31    124.25    126.64    199.18    234.44   -999.00   -999.00    333.53   -999.00    303.58    266.89    297.02    253.29    179.49    180.98    184.33    201.37    249.82    181.35    169.99    172.45    166.20    150.36     94.55     87.52    109.69    115.15    162.61    158.86    116.58    121.60    111.23    109.05     90.64     86.89    107.83    101.69    111.08     85.48    114.49    104.31    164.17    184.09    180.10    344.03    450.92    181.94    127.39    102.44     72.10     74.02     57.38     95.32    111.82     73.00     99.86    146.61    112.53     37.09     35.77     39.33     37.74     41.60     48.06     36.88     36.68     50.78     64.79 
    52.53     48.12     39.36     35.71     32.36     37.15     46.73     48.41     47.94     45.31     48.76     89.05    102.65     74.22     76.31     85.04     62.98     59.08     59.70     70.46    160.61    123.96    238.63    257.30     87.73     74.42     89.90    147.68    143.95    124.64    202.00    159.86    151.69    175.90   -999.00   -999.00    191.47    150.97    179.01    442.76    277.82    327.35    342.39    383.01   -999.00    207.12    235.38    368.35    288.74    227.72   -999.00   -999.00    252.56    234.62    171.98    255.72    176.50    146.34    151.90    135.25     85.67    115.84    105.63    146.80    172.47    168.59    266.77    152.34    104.41     97.89     86.46    117.60     97.71    137.17    189.50    118.06    116.29    112.32    138.09   -999.00    588.18    662.16    365.80    125.11    102.52     88.94    103.07    113.85    150.06    131.81    100.50    113.95    129.53     66.39     46.50     44.31     43.49     43.68     49.75     59.35     42.67     43.85     78.42    179.09 
   120.00     72.50     53.70     54.88     45.65     50.08     67.47     70.96     73.49     58.01     62.78    105.59    216.55    148.51    108.63     96.58     87.84     81.84     91.29    182.28    235.93    201.82    278.49   -999.00     85.98     75.52    230.53    372.44    342.18    210.28   -999.00   -999.00   1015.91    810.35   -999.00   -999.00    149.40    248.15   -999.00   -999.00   -999.00    349.93    370.83    318.73    253.16    732.19    752.00    852.37   1206.52    847.20   -999.00   -999.00    213.06    166.59    251.35    247.01    570.56    462.71    422.16    189.32    140.13    149.64    132.31    149.60    265.45    184.04    255.20    190.27    156.17    169.70    154.36    229.70    132.71    109.08    180.38    105.62   1041.17    836.95    197.36   -999.00    449.22    692.74    440.52    178.98    221.08    141.62    163.38    158.63    158.73    151.08    152.32    167.14    136.26     70.13     50.61     47.55     53.68     90.09     81.45     69.25     67.10     63.72    118.61    164.28 
   158.44    129.85     76.13     65.46     72.03     65.73    104.43    132.15    105.56    120.33    194.46    346.65   -999.00    182.02    154.71    247.70    279.25    250.78    144.04    258.09    262.29    510.36    565.73   -999.00    189.00    188.61    288.93   -999.00    543.51    340.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    529.82    439.89   -999.00   -999.00   -999.00    461.21    548.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    683.10    221.74    469.11   -999.00   -999.00    320.34    256.37    493.31    390.97    388.11    259.13    164.15    195.26    158.27    220.74    347.88   -999.00    194.48    165.41    150.50    336.60    162.84    222.36    514.40    314.58    107.76    101.51    871.98    701.21    204.45    240.87    310.20    411.35    283.17    214.20    266.01    284.37    466.94    348.11    222.80    166.77    244.80    180.82    115.02    102.37     73.97     56.95     68.86     89.97     86.20     70.37     67.99     80.46    150.45    195.72 
   187.42    191.33    139.12    114.61    152.27    119.85    126.75    131.70    121.85    132.76    208.64   -999.00   -999.00    202.31    223.68    365.09    388.41    370.41    291.13   -999.00   -999.00   -999.00   -999.00    672.60    397.27    348.18    270.31   -999.00   -999.00   -999.00    396.89   -999.00   -999.00   -999.00   -999.00   -999.00    780.14   -999.00   -999.00   -999.00   -999.00   -999.00    633.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    329.83    360.90   -999.00   -999.00   -999.00    357.11    317.91    221.60    279.29    237.65    235.83    187.95    253.04    255.51    211.61    274.05   -999.00    173.76    203.82    268.79    282.09    162.42    189.40    455.14    406.55    207.15    262.00   -999.00    270.69    190.85    172.08    213.96    190.85    227.10    274.34    424.35    379.58    455.64    313.98    215.40    182.92   -999.00   -999.00    101.41     98.59     77.43     66.30    127.65     93.34     95.22     86.68     92.18     85.93    136.41    260.51 
  -999.00    201.70    172.32    190.66    176.40    190.11    241.59    279.49   -999.00    590.82    608.29   -999.00    440.54    428.50    443.42   -999.00   -999.00    405.94    405.94   -999.00   -999.00   -999.00   -999.00    383.53    363.04   -999.00    316.25    423.26   -999.00   -999.00   -999.00    318.83    253.80    272.87   -999.00    824.32    824.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1054.08   -999.00   -999.00   -999.00    450.85    415.00    468.68   -999.00    340.02    233.42    253.33    281.72    358.34    264.51    390.94   -999.00   -999.00    312.44    285.15    234.85    213.38    311.12    415.48    469.27    262.36    343.63   -999.00    239.57    250.05   -999.00   -999.00   -999.00   -999.00    304.03    325.82    235.65    254.23    197.87    239.61    174.75   -999.00   -999.00    130.65    101.47     83.98     80.06    130.96    109.48    178.84    225.65    151.06    100.66    160.47    511.52 
  -999.00    238.91    234.41    216.00    144.41    244.63    294.59    467.03   -999.00   -999.00   -999.00   -999.00   -999.00    564.76    564.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    383.95    359.99   -999.00   -999.00    466.17   -999.00   -999.00   -999.00    343.55    343.55    343.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1005.16    888.52    499.32   -999.00   -999.00   -999.00   -999.00   -999.00    350.76    303.63    264.16    254.70    317.49    295.82    357.72    341.52   -999.00    452.54    286.09    250.85    228.56    285.78    350.08   -999.00   -999.00    333.07    305.88    671.12    585.15   -999.00   -999.00   -999.00   -999.00   -999.00    330.16    313.81   -999.00   -999.00   -999.00    410.50    274.26    187.24    226.87    120.47    125.67    169.73    192.44    194.66    230.29    214.14    143.02    160.63    193.56   -999.00 
   374.11    315.41    248.51    207.03    236.95    415.37   -999.00    353.81    329.52   -999.00   -999.00   -999.00   -999.00    524.34    524.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    400.67    560.91    742.42   -999.00   -999.00    777.64    672.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    428.19    421.19    404.79    502.14   -999.00    394.70    402.26   -999.00   -999.00   -999.00   -999.00   -999.00    439.15   -999.00    275.60    241.56   -999.00    453.83    455.96    678.90    905.88    404.83    435.76   -999.00   -999.00   -999.00    277.57    225.47   -999.00   -999.00    253.89    336.42    606.48    656.44    613.88   1082.96   1230.34   -999.00   -999.00    286.18    332.86   -999.00   -999.00   -999.00   -999.00    626.71    575.70    356.20    224.27    167.09    219.33    273.35    208.90    208.88    164.08    148.98    273.63    326.09   -999.00 
  -999.00    338.87    200.74    228.40    235.72    346.83   -999.00    425.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    416.95   -999.00   -999.00   -999.00    307.77    423.96   -999.00   -999.00    351.23    351.23   -999.00   -999.00   -999.00   -999.00    607.93    481.79    683.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    967.01    918.83    947.08   -999.00   -999.00    526.67    427.41    432.63   -999.00   -999.00   -999.00    283.05    347.98    387.25   -999.00    265.24    265.24   -999.00   -999.00    401.86    561.10    725.26   -999.00    643.79   -999.00   -999.00   -999.00    317.09    281.18    298.29   -999.00    430.17    490.55    490.55   -999.00   -999.00    474.71    398.66    256.29    461.16    328.94    475.07    278.58    456.05    266.88   -999.00    434.11    472.59    332.37    204.71    278.12    505.42    296.89    251.67   -999.00    286.48    190.42    239.99    273.70    379.55 
  -999.00    319.49    258.17   -999.00   -999.00   -999.00    278.47    339.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    934.27    849.81    799.73   -999.00    632.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    720.88    599.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1344.93   1137.38    857.84   -999.00   -999.00   -999.00    410.55    410.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    490.66   -999.00   -999.00    322.76    322.76   -999.00   -999.00   -999.00    404.31    324.29   -999.00   1213.18   -999.00    631.54   -999.00    455.52    371.78    722.51   -999.00   -999.00    395.25    395.25    307.95    466.31    365.58    434.50    485.59    436.24    227.77    226.73    214.83    241.28    257.88   -999.00   -999.00   -999.00    269.88    269.88   -999.00    420.31    356.67    346.14   -999.00   -999.00 
  -999.00    360.10    360.10   -999.00   -999.00   -999.00   -999.00   -999.00    576.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    388.48    374.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    468.30    606.01    431.65    539.09    434.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    496.50    377.62    588.86    829.22   -999.00   -999.00    350.51    350.51    721.53    775.48    369.15    315.59    495.13    396.93    625.90    264.56    232.24    305.02    321.58   -999.00   -999.00   -999.00    296.16    357.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    479.64    479.64    479.64   -999.00   1054.75   1054.75   1054.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    454.74    470.35   -999.00   -999.00   -999.00   -999.00   -999.00    355.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    398.09    512.32    549.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    525.78    493.58    472.51    487.57    643.35    663.38    353.65    355.71    387.60   -999.00    497.69    252.49    264.38    259.25   -999.00   -999.00   -999.00   -999.00    412.54   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    506.17    493.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    319.10    306.69    332.07    588.41    588.41   -999.00   -999.00   -999.00   -999.00    407.95    407.95   -999.00   -999.00   -999.00   -999.00    549.18    426.38    311.97    610.03    578.21   -999.00   -999.00    463.84    463.84    762.73    885.70   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    694.63    695.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    700.47    700.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    540.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    727.49   -999.00    360.21    488.18    701.02   -999.00   -999.00    748.65   -999.00   -999.00    424.88    313.45    226.51   -999.00   -999.00   -999.00   -999.00    465.09    435.69   -999.00    481.72    500.31   -999.00   -999.00   -999.00   -999.00    595.84    688.16   -999.00   -999.00   -999.00 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
