ALO Lidar Data on 20190728

UT (hour) for each column
  1.7943e+01   1.6682e+01   1.4137e+01   1.2654e+01   1.1346e+01   1.1862e+01   1.0391e+01   1.0063e+01   9.8128e+00   9.1207e+00   8.8299e+00   8.9863e+00   9.1727e+00   1.0233e+01   1.0954e+01   9.9869e+00   9.7893e+00   9.2489e+00   9.2040e+00   9.3389e+00   8.9586e+00   9.4114e+00   8.7429e+00   8.3411e+00   8.6414e+00   8.6238e+00   8.5396e+00   8.7873e+00   9.0383e+00   9.5728e+00   9.1849e+00   9.2443e+00   1.0215e+01   1.0255e+01   9.9593e+00   1.0400e+01   9.8944e+00   9.9168e+00   9.5774e+00   9.5186e+00   1.1517e+01   1.1664e+01   1.3824e+01   1.7085e+01   1.4255e+01   1.0396e+01   1.0112e+01   9.4299e+00   9.2610e+00   8.9872e+00   9.4268e+00   9.3950e+00   9.5759e+00   9.8028e+00   9.9080e+00   1.1097e+01   1.2002e+01   1.2631e+01   1.3155e+01   1.3381e+01   1.3983e+01   1.4596e+01   1.5156e+01   1.4737e+01   1.5069e+01   1.5399e+01   1.5597e+01   1.5676e+01   1.5859e+01   1.6246e+01   1.6273e+01   1.5845e+01   1.5524e+01   1.5608e+01   2.0842e+01   2.7313e+01   5.0256e+01   2.7460e+01   2.3908e+01   2.4362e+01   2.3234e+01   1.5309e+01   1.5229e+01   1.5247e+01   1.4637e+01   1.7181e+01   1.8234e+01   1.6382e+01   1.5863e+01   1.4105e+01   1.5812e+01   1.6963e+01   1.6302e+01   1.6823e+01   1.7290e+01   1.8013e+01   2.0177e+01   2.3165e+01   2.2360e+01   1.8382e+01   1.9429e+01   2.0305e+01   2.0837e+01   1.8511e+01   1.7666e+01 
  1.8642e+01   1.7086e+01   1.4302e+01   1.2838e+01   1.1419e+01   1.1942e+01   1.0472e+01   1.0074e+01   9.8329e+00   9.1978e+00   8.9497e+00   9.0921e+00   9.2208e+00   1.0274e+01   1.1010e+01   9.9972e+00   9.8516e+00   9.3731e+00   9.4359e+00   9.5962e+00   9.2417e+00   9.6727e+00   8.9187e+00   8.6356e+00   9.3646e+00   9.3044e+00   9.1176e+00   9.2577e+00   9.5372e+00   1.0253e+01   9.9781e+00   1.0054e+01   1.0929e+01   1.0855e+01   1.0723e+01   1.1396e+01   1.0886e+01   1.0819e+01   1.0554e+01   1.0497e+01   1.2700e+01   1.2901e+01   1.5069e+01   1.7724e+01   1.4849e+01   1.0728e+01   1.0942e+01   1.0005e+01   1.0282e+01   9.9959e+00   1.0225e+01   1.0481e+01   1.1049e+01   1.1043e+01   1.1168e+01   1.2182e+01   1.2742e+01   1.3651e+01   1.3919e+01   1.3709e+01   1.4566e+01   1.5164e+01   1.5285e+01   1.5148e+01   1.5802e+01   1.6367e+01   1.6314e+01   1.6472e+01   1.6910e+01   1.7219e+01   1.6587e+01   1.6214e+01   1.6218e+01   1.6782e+01   2.1644e+01   2.8254e+01   4.9632e+01   2.8495e+01   2.5221e+01   2.5464e+01   2.5024e+01   1.6840e+01   1.7229e+01   1.6211e+01   1.5804e+01   1.9086e+01   1.9316e+01   1.7589e+01   1.7274e+01   1.5847e+01   1.7296e+01   1.7954e+01   1.7171e+01   1.7861e+01   1.7774e+01   1.8595e+01   2.0861e+01   2.4368e+01   2.3064e+01   1.9620e+01   2.0980e+01   2.1146e+01   2.1315e+01   1.8931e+01   1.7926e+01 
  1.9111e+01   1.7429e+01   1.4532e+01   1.3058e+01   1.1562e+01   1.2049e+01   1.0490e+01   1.0054e+01   9.9804e+00   9.5825e+00   9.4401e+00   9.4625e+00   9.3918e+00   1.0363e+01   1.1329e+01   1.0385e+01   1.0196e+01   9.8561e+00   9.8923e+00   1.0361e+01   1.0057e+01   1.0122e+01   9.4694e+00   9.2648e+00   1.0051e+01   1.0180e+01   9.8315e+00   9.6298e+00   1.0346e+01   1.0732e+01   1.0588e+01   1.0746e+01   1.1544e+01   1.1691e+01   1.1584e+01   1.2386e+01   1.1667e+01   1.1947e+01   1.1389e+01   1.1483e+01   1.3762e+01   1.4025e+01   1.6477e+01   2.0009e+01   1.6017e+01   1.1512e+01   1.1552e+01   1.0815e+01   1.1461e+01   1.1052e+01   1.1307e+01   1.1855e+01   1.2356e+01   1.2376e+01   1.2483e+01   1.3023e+01   1.3879e+01   1.4439e+01   1.4444e+01   1.3947e+01   1.4801e+01   1.5562e+01   1.5765e+01   1.5974e+01   1.6561e+01   1.6843e+01   1.6846e+01   1.7085e+01   1.7337e+01   1.7406e+01   1.6765e+01   1.6633e+01   1.7069e+01   1.7092e+01   2.2798e+01   2.8939e+01   4.9424e+01   2.8633e+01   2.5943e+01   2.5658e+01   2.5521e+01   1.7036e+01   1.7444e+01   1.6045e+01   1.6076e+01   1.9536e+01   1.9627e+01   1.8173e+01   1.7838e+01   1.6468e+01   1.8377e+01   1.8936e+01   1.8553e+01   1.8780e+01   1.8499e+01   1.9021e+01   2.1729e+01   2.5443e+01   2.3880e+01   2.0578e+01   2.1575e+01   2.1261e+01   2.1474e+01   1.9246e+01   1.8003e+01 
  1.9326e+01   1.7604e+01   1.4919e+01   1.3300e+01   1.1728e+01   1.2317e+01   1.0896e+01   1.0423e+01   1.0644e+01   1.0364e+01   1.0207e+01   1.0158e+01   9.8938e+00   1.1026e+01   1.2295e+01   1.1244e+01   1.1047e+01   1.0768e+01   1.0920e+01   1.1195e+01   1.0808e+01   1.0849e+01   1.0132e+01   1.0029e+01   1.0464e+01   1.0724e+01   1.0457e+01   1.0275e+01   1.0875e+01   1.1132e+01   1.1117e+01   1.1212e+01   1.2350e+01   1.2205e+01   1.2037e+01   1.3025e+01   1.2228e+01   1.2584e+01   1.1912e+01   1.1920e+01   1.4447e+01   1.5017e+01   1.8052e+01   2.2148e+01   1.6827e+01   1.2335e+01   1.2507e+01   1.1910e+01   1.2798e+01   1.2294e+01   1.2581e+01   1.2906e+01   1.3202e+01   1.3287e+01   1.3474e+01   1.4176e+01   1.4570e+01   1.4823e+01   1.5184e+01   1.4597e+01   1.5367e+01   1.6141e+01   1.6316e+01   1.6304e+01   1.6569e+01   1.6650e+01   1.6786e+01   1.7055e+01   1.7140e+01   1.7149e+01   1.6617e+01   1.6671e+01   1.7012e+01   1.7031e+01   2.2751e+01   2.9128e+01   5.0386e+01   2.8766e+01   2.5949e+01   2.5306e+01   2.5279e+01   1.6719e+01   1.7103e+01   1.6168e+01   1.6192e+01   1.9471e+01   1.9849e+01   1.8803e+01   1.8128e+01   1.7082e+01   1.9167e+01   1.9787e+01   1.9294e+01   1.9363e+01   1.9531e+01   1.9761e+01   2.2071e+01   2.5327e+01   2.4229e+01   2.0878e+01   2.1634e+01   2.1216e+01   2.1593e+01   1.9175e+01   1.7931e+01 
  1.9267e+01   1.7923e+01   1.5130e+01   1.3446e+01   1.1964e+01   1.3079e+01   1.1667e+01   1.0995e+01   1.1349e+01   1.1044e+01   1.0984e+01   1.0937e+01   1.0758e+01   1.2219e+01   1.3522e+01   1.2329e+01   1.2234e+01   1.1729e+01   1.1737e+01   1.1942e+01   1.1527e+01   1.1518e+01   1.0828e+01   1.0790e+01   1.1067e+01   1.1087e+01   1.0963e+01   1.0873e+01   1.1394e+01   1.2190e+01   1.2061e+01   1.2087e+01   1.3433e+01   1.3215e+01   1.3056e+01   1.4110e+01   1.2930e+01   1.3056e+01   1.2441e+01   1.2485e+01   1.5250e+01   1.5929e+01   1.9090e+01   2.2895e+01   1.8485e+01   1.3206e+01   1.3344e+01   1.3363e+01   1.3852e+01   1.3287e+01   1.3602e+01   1.3840e+01   1.4023e+01   1.4223e+01   1.4153e+01   1.4690e+01   1.4862e+01   1.5385e+01   1.5469e+01   1.5427e+01   1.5757e+01   1.6072e+01   1.6245e+01   1.6161e+01   1.6423e+01   1.6242e+01   1.6527e+01   1.6827e+01   1.6947e+01   1.6901e+01   1.6400e+01   1.6424e+01   1.6924e+01   1.6960e+01   2.3331e+01   2.9450e+01   5.1579e+01   2.9075e+01   2.5823e+01   2.5324e+01   2.5122e+01   1.6576e+01   1.7090e+01   1.6763e+01   1.6517e+01   1.9763e+01   2.0416e+01   1.9480e+01   1.8958e+01   1.8027e+01   1.9783e+01   1.9932e+01   1.9476e+01   1.9398e+01   1.9727e+01   2.0162e+01   2.2351e+01   2.5322e+01   2.4191e+01   2.0907e+01   2.1343e+01   2.0983e+01   2.1512e+01   1.8865e+01   1.7756e+01 
  1.9234e+01   1.7950e+01   1.5122e+01   1.3324e+01   1.2270e+01   1.3535e+01   1.2002e+01   1.1650e+01   1.1774e+01   1.1808e+01   1.1954e+01   1.1956e+01   1.1999e+01   1.3319e+01   1.4551e+01   1.3272e+01   1.3093e+01   1.2526e+01   1.2418e+01   1.2700e+01   1.2156e+01   1.2131e+01   1.1687e+01   1.1595e+01   1.1670e+01   1.1415e+01   1.1252e+01   1.1509e+01   1.2247e+01   1.3125e+01   1.3163e+01   1.3208e+01   1.4089e+01   1.3988e+01   1.4086e+01   1.5327e+01   1.3576e+01   1.3737e+01   1.3296e+01   1.3337e+01   1.5999e+01   1.6392e+01   1.9827e+01   2.3856e+01   2.1068e+01   1.4456e+01   1.4399e+01   1.4382e+01   1.4734e+01   1.4209e+01   1.4321e+01   1.4159e+01   1.4330e+01   1.4595e+01   1.4670e+01   1.5013e+01   1.5204e+01   1.5406e+01   1.5578e+01   1.5431e+01   1.5719e+01   1.5774e+01   1.5959e+01   1.5915e+01   1.6093e+01   1.5982e+01   1.6292e+01   1.6549e+01   1.6726e+01   1.6792e+01   1.6459e+01   1.6583e+01   1.7159e+01   1.7229e+01   2.4045e+01   2.9899e+01   5.1941e+01   2.9501e+01   2.5957e+01   2.5401e+01   2.5326e+01   1.6876e+01   1.7800e+01   1.7449e+01   1.6938e+01   2.0824e+01   2.1348e+01   2.0036e+01   1.9575e+01   1.8539e+01   2.0024e+01   1.9683e+01   1.9275e+01   1.9235e+01   1.9630e+01   2.0290e+01   2.2573e+01   2.5082e+01   2.4006e+01   2.0790e+01   2.1041e+01   2.0724e+01   2.1443e+01   1.8699e+01   1.7393e+01 
  1.9253e+01   1.7818e+01   1.4976e+01   1.3251e+01   1.2352e+01   1.3611e+01   1.2146e+01   1.2056e+01   1.2339e+01   1.2584e+01   1.2623e+01   1.2747e+01   1.2719e+01   1.3941e+01   1.5233e+01   1.4184e+01   1.3927e+01   1.3568e+01   1.3346e+01   1.3557e+01   1.3046e+01   1.3231e+01   1.2459e+01   1.2108e+01   1.2002e+01   1.1855e+01   1.1915e+01   1.2073e+01   1.2938e+01   1.3541e+01   1.3641e+01   1.3612e+01   1.4564e+01   1.4689e+01   1.4935e+01   1.5973e+01   1.4410e+01   1.4550e+01   1.3951e+01   1.4178e+01   1.6663e+01   1.7019e+01   2.0451e+01   2.5040e+01   2.2294e+01   1.5329e+01   1.5142e+01   1.4777e+01   1.4907e+01   1.4316e+01   1.4411e+01   1.4352e+01   1.4681e+01   1.4976e+01   1.4961e+01   1.5125e+01   1.5219e+01   1.5169e+01   1.5386e+01   1.5195e+01   1.5466e+01   1.5503e+01   1.5762e+01   1.5639e+01   1.5859e+01   1.5823e+01   1.6046e+01   1.6458e+01   1.6564e+01   1.6659e+01   1.6384e+01   1.6705e+01   1.7333e+01   1.7424e+01   2.4172e+01   2.9778e+01   5.2463e+01   2.9841e+01   2.6392e+01   2.5991e+01   2.6079e+01   1.7463e+01   1.8264e+01   1.7728e+01   1.7565e+01   2.1605e+01   2.2126e+01   2.0621e+01   1.9763e+01   1.8577e+01   1.9764e+01   1.9477e+01   1.9036e+01   1.8921e+01   1.9446e+01   2.0111e+01   2.2621e+01   2.4890e+01   2.3672e+01   2.0584e+01   2.0665e+01   2.0435e+01   2.1200e+01   1.8501e+01   1.7255e+01 
  1.9439e+01   1.8002e+01   1.4861e+01   1.3341e+01   1.2478e+01   1.3746e+01   1.2546e+01   1.2768e+01   1.3327e+01   1.2975e+01   1.2940e+01   1.3072e+01   1.2905e+01   1.4336e+01   1.6033e+01   1.5156e+01   1.5160e+01   1.4626e+01   1.4116e+01   1.4397e+01   1.3728e+01   1.3729e+01   1.2686e+01   1.2374e+01   1.2271e+01   1.2380e+01   1.2447e+01   1.2674e+01   1.3462e+01   1.3889e+01   1.3915e+01   1.3890e+01   1.5007e+01   1.5101e+01   1.5082e+01   1.6155e+01   1.4761e+01   1.4898e+01   1.4414e+01   1.4746e+01   1.7245e+01   1.7384e+01   2.0699e+01   2.5208e+01   2.2397e+01   1.5683e+01   1.5226e+01   1.4699e+01   1.4764e+01   1.4274e+01   1.4517e+01   1.4458e+01   1.4512e+01   1.4800e+01   1.4715e+01   1.4985e+01   1.5069e+01   1.5025e+01   1.5221e+01   1.5003e+01   1.5195e+01   1.5219e+01   1.5455e+01   1.5449e+01   1.5674e+01   1.5707e+01   1.5758e+01   1.6105e+01   1.6354e+01   1.6392e+01   1.6242e+01   1.6620e+01   1.7263e+01   1.7438e+01   2.4109e+01   2.9642e+01   5.1102e+01   2.9748e+01   2.6948e+01   2.6981e+01   2.6795e+01   1.7829e+01   1.8776e+01   1.8031e+01   1.7962e+01   2.2057e+01   2.2543e+01   2.0707e+01   1.9786e+01   1.8415e+01   1.9492e+01   1.9229e+01   1.8717e+01   1.8672e+01   1.9228e+01   1.9823e+01   2.2408e+01   2.4745e+01   2.3360e+01   2.0347e+01   2.0195e+01   2.0210e+01   2.0777e+01   1.8188e+01   1.7097e+01 
  1.9514e+01   1.8103e+01   1.4972e+01   1.3519e+01   1.2712e+01   1.4085e+01   1.3197e+01   1.3557e+01   1.3841e+01   1.3171e+01   1.3187e+01   1.3184e+01   1.3121e+01   1.4946e+01   1.6636e+01   1.5689e+01   1.5664e+01   1.4947e+01   1.4607e+01   1.4877e+01   1.3995e+01   1.3991e+01   1.2885e+01   1.2532e+01   1.2492e+01   1.2771e+01   1.2794e+01   1.3097e+01   1.3731e+01   1.4080e+01   1.4166e+01   1.4111e+01   1.5127e+01   1.5204e+01   1.5176e+01   1.6165e+01   1.4725e+01   1.5248e+01   1.4726e+01   1.4957e+01   1.7367e+01   1.7427e+01   2.0635e+01   2.4842e+01   2.2260e+01   1.5457e+01   1.4982e+01   1.4462e+01   1.4483e+01   1.4182e+01   1.4548e+01   1.4241e+01   1.4261e+01   1.4524e+01   1.4356e+01   1.4788e+01   1.4855e+01   1.4896e+01   1.5086e+01   1.4888e+01   1.4980e+01   1.4906e+01   1.5134e+01   1.5166e+01   1.5357e+01   1.5395e+01   1.5456e+01   1.5760e+01   1.5991e+01   1.6072e+01   1.6001e+01   1.6357e+01   1.7039e+01   1.7248e+01   2.3818e+01   2.9235e+01   5.1204e+01   2.9652e+01   2.6924e+01   2.7159e+01   2.7215e+01   1.8159e+01   1.9107e+01   1.8097e+01   1.7983e+01   2.2102e+01   2.2526e+01   2.0553e+01   1.9538e+01   1.8106e+01   1.9113e+01   1.8906e+01   1.8461e+01   1.8511e+01   1.9093e+01   1.9578e+01   2.2222e+01   2.4450e+01   2.3208e+01   2.0163e+01   2.0050e+01   2.0593e+01   2.0985e+01   1.8396e+01   1.7317e+01 
  1.9521e+01   1.8180e+01   1.5139e+01   1.3830e+01   1.2964e+01   1.4554e+01   1.3723e+01   1.3964e+01   1.3984e+01   1.3342e+01   1.3410e+01   1.3447e+01   1.3658e+01   1.5488e+01   1.6946e+01   1.5885e+01   1.5755e+01   1.4944e+01   1.4748e+01   1.4992e+01   1.4078e+01   1.4188e+01   1.3106e+01   1.2701e+01   1.2783e+01   1.3042e+01   1.3083e+01   1.3414e+01   1.3882e+01   1.4178e+01   1.4220e+01   1.4192e+01   1.5077e+01   1.5201e+01   1.5183e+01   1.6150e+01   1.4683e+01   1.5255e+01   1.4852e+01   1.5088e+01   1.7337e+01   1.7316e+01   2.0127e+01   2.4215e+01   2.2193e+01   1.5338e+01   1.4779e+01   1.4158e+01   1.4158e+01   1.4175e+01   1.4381e+01   1.4026e+01   1.4041e+01   1.4296e+01   1.4224e+01   1.4695e+01   1.4784e+01   1.4785e+01   1.4966e+01   1.4672e+01   1.4626e+01   1.4537e+01   1.4838e+01   1.4852e+01   1.4970e+01   1.5032e+01   1.5046e+01   1.5397e+01   1.5636e+01   1.5767e+01   1.5812e+01   1.6040e+01   1.6695e+01   1.6963e+01   2.3417e+01   2.8906e+01   5.0476e+01   2.9541e+01   2.6929e+01   2.7054e+01   2.7092e+01   1.8296e+01   1.9204e+01   1.8082e+01   1.7893e+01   2.2126e+01   2.2215e+01   2.0261e+01   1.9260e+01   1.7838e+01   1.8739e+01   1.8559e+01   1.8146e+01   1.8219e+01   1.8820e+01   1.9373e+01   2.1768e+01   2.4068e+01   2.3115e+01   2.0034e+01   2.0184e+01   2.0933e+01   2.1208e+01   1.8752e+01   1.7692e+01 
  1.9653e+01   1.8263e+01   1.5457e+01   1.4453e+01   1.3459e+01   1.5125e+01   1.4098e+01   1.4118e+01   1.4126e+01   1.3575e+01   1.3523e+01   1.3685e+01   1.3939e+01   1.5600e+01   1.7002e+01   1.5861e+01   1.5655e+01   1.4891e+01   1.4774e+01   1.5039e+01   1.4207e+01   1.4280e+01   1.3221e+01   1.2786e+01   1.2975e+01   1.3154e+01   1.3270e+01   1.3503e+01   1.3926e+01   1.4169e+01   1.4102e+01   1.4139e+01   1.5020e+01   1.5154e+01   1.5055e+01   1.5995e+01   1.4568e+01   1.5158e+01   1.4756e+01   1.5005e+01   1.7109e+01   1.6939e+01   1.9525e+01   2.3680e+01   2.1709e+01   1.4971e+01   1.4351e+01   1.3789e+01   1.3850e+01   1.3986e+01   1.4150e+01   1.3859e+01   1.3974e+01   1.4320e+01   1.4309e+01   1.4697e+01   1.4720e+01   1.4675e+01   1.4748e+01   1.4407e+01   1.4279e+01   1.4256e+01   1.4530e+01   1.4500e+01   1.4619e+01   1.4681e+01   1.4755e+01   1.5058e+01   1.5277e+01   1.5416e+01   1.5429e+01   1.5694e+01   1.6322e+01   1.6589e+01   2.2872e+01   2.8343e+01   4.8620e+01   2.9007e+01   2.6620e+01   2.6524e+01   2.6363e+01   1.8067e+01   1.9045e+01   1.8055e+01   1.7697e+01   2.1882e+01   2.2025e+01   1.9875e+01   1.8953e+01   1.7506e+01   1.8344e+01   1.8236e+01   1.7772e+01   1.7892e+01   1.8468e+01   1.9028e+01   2.1480e+01   2.3962e+01   2.3044e+01   1.9976e+01   2.0509e+01   2.1097e+01   2.1529e+01   1.8830e+01   1.8065e+01 
  1.9869e+01   1.8476e+01   1.6034e+01   1.5034e+01   1.3853e+01   1.5511e+01   1.4160e+01   1.4041e+01   1.4129e+01   1.3567e+01   1.3384e+01   1.3602e+01   1.3813e+01   1.5457e+01   1.6807e+01   1.5604e+01   1.5514e+01   1.4790e+01   1.4734e+01   1.4978e+01   1.4234e+01   1.4300e+01   1.3265e+01   1.2872e+01   1.3060e+01   1.3251e+01   1.3371e+01   1.3549e+01   1.3812e+01   1.4032e+01   1.3989e+01   1.4063e+01   1.4851e+01   1.4963e+01   1.4796e+01   1.5773e+01   1.4441e+01   1.5052e+01   1.4504e+01   1.4728e+01   1.6666e+01   1.6417e+01   1.8872e+01   2.2841e+01   2.0931e+01   1.4438e+01   1.3900e+01   1.3397e+01   1.3737e+01   1.3711e+01   1.3955e+01   1.4002e+01   1.4137e+01   1.4491e+01   1.4440e+01   1.4689e+01   1.4696e+01   1.4606e+01   1.4560e+01   1.4168e+01   1.4103e+01   1.4124e+01   1.4268e+01   1.4179e+01   1.4327e+01   1.4395e+01   1.4464e+01   1.4628e+01   1.4941e+01   1.5081e+01   1.5101e+01   1.5284e+01   1.5990e+01   1.6254e+01   2.2286e+01   2.7657e+01   4.7585e+01   2.8445e+01   2.6206e+01   2.5868e+01   2.6207e+01   1.7814e+01   1.8738e+01   1.7835e+01   1.7500e+01   2.1465e+01   2.1813e+01   1.9656e+01   1.8674e+01   1.7235e+01   1.7953e+01   1.8002e+01   1.7442e+01   1.7588e+01   1.8294e+01   1.8655e+01   2.1258e+01   2.3843e+01   2.2797e+01   1.9918e+01   2.0893e+01   2.1291e+01   2.1818e+01   1.9160e+01   1.8307e+01 
  1.9958e+01   1.8850e+01   1.6701e+01   1.5444e+01   1.4197e+01   1.5613e+01   1.4069e+01   1.3977e+01   1.4057e+01   1.3384e+01   1.3133e+01   1.3404e+01   1.3554e+01   1.5186e+01   1.6520e+01   1.5270e+01   1.5202e+01   1.4568e+01   1.4531e+01   1.4827e+01   1.4096e+01   1.4221e+01   1.3270e+01   1.2899e+01   1.3062e+01   1.3299e+01   1.3338e+01   1.3379e+01   1.3602e+01   1.3752e+01   1.3749e+01   1.3810e+01   1.4518e+01   1.4596e+01   1.4469e+01   1.5448e+01   1.4181e+01   1.4724e+01   1.4067e+01   1.4259e+01   1.6071e+01   1.5765e+01   1.8140e+01   2.1941e+01   2.0218e+01   1.3980e+01   1.3495e+01   1.2987e+01   1.3537e+01   1.3516e+01   1.3956e+01   1.4361e+01   1.4364e+01   1.4614e+01   1.4368e+01   1.4566e+01   1.4693e+01   1.4436e+01   1.4389e+01   1.4076e+01   1.4126e+01   1.4156e+01   1.4198e+01   1.3987e+01   1.4171e+01   1.4214e+01   1.4255e+01   1.4311e+01   1.4617e+01   1.4811e+01   1.4842e+01   1.4928e+01   1.5647e+01   1.5863e+01   2.1836e+01   2.7184e+01   4.7252e+01   2.8181e+01   2.5907e+01   2.5418e+01   2.6453e+01   1.7559e+01   1.8529e+01   1.7661e+01   1.7544e+01   2.1182e+01   2.1489e+01   1.9400e+01   1.8389e+01   1.7091e+01   1.7739e+01   1.7865e+01   1.7211e+01   1.7290e+01   1.8440e+01   1.8422e+01   2.1036e+01   2.3660e+01   2.2716e+01   1.9883e+01   2.0883e+01   2.1265e+01   2.2017e+01   1.9557e+01   1.8372e+01 
  2.0104e+01   1.9161e+01   1.7063e+01   1.5578e+01   1.4270e+01   1.5458e+01   1.3915e+01   1.3900e+01   1.3935e+01   1.3288e+01   1.2982e+01   1.3244e+01   1.3346e+01   1.4972e+01   1.6244e+01   1.4944e+01   1.4903e+01   1.4317e+01   1.4296e+01   1.4558e+01   1.3957e+01   1.4180e+01   1.3284e+01   1.2907e+01   1.3069e+01   1.3296e+01   1.3220e+01   1.3139e+01   1.3317e+01   1.3345e+01   1.3350e+01   1.3401e+01   1.4106e+01   1.4163e+01   1.4051e+01   1.5087e+01   1.3785e+01   1.4261e+01   1.3564e+01   1.3740e+01   1.5491e+01   1.5235e+01   1.7567e+01   2.1157e+01   1.9473e+01   1.3528e+01   1.3064e+01   1.2644e+01   1.3484e+01   1.3587e+01   1.4381e+01   1.4739e+01   1.4590e+01   1.4741e+01   1.4253e+01   1.4328e+01   1.4618e+01   1.4302e+01   1.4207e+01   1.3923e+01   1.4033e+01   1.4039e+01   1.4257e+01   1.3904e+01   1.4077e+01   1.4195e+01   1.4170e+01   1.4138e+01   1.4420e+01   1.4546e+01   1.4472e+01   1.4656e+01   1.5297e+01   1.5461e+01   2.1466e+01   2.6853e+01   4.7417e+01   2.7924e+01   2.5720e+01   2.5739e+01   2.5903e+01   1.7199e+01   1.8397e+01   1.7505e+01   1.7449e+01   2.1032e+01   2.1182e+01   1.9306e+01   1.8232e+01   1.6994e+01   1.7637e+01   1.7687e+01   1.6992e+01   1.7183e+01   1.8492e+01   1.8442e+01   2.0912e+01   2.3624e+01   2.2800e+01   1.9977e+01   2.0894e+01   2.0785e+01   2.1908e+01   1.9514e+01   1.8335e+01 
  2.0422e+01   1.9346e+01   1.6942e+01   1.5337e+01   1.4009e+01   1.5179e+01   1.3726e+01   1.3809e+01   1.3869e+01   1.3242e+01   1.2933e+01   1.3136e+01   1.3218e+01   1.4846e+01   1.6051e+01   1.4779e+01   1.4734e+01   1.4132e+01   1.4054e+01   1.4357e+01   1.3880e+01   1.4135e+01   1.3209e+01   1.2836e+01   1.3029e+01   1.3142e+01   1.2952e+01   1.2795e+01   1.2902e+01   1.2910e+01   1.2917e+01   1.2880e+01   1.3618e+01   1.3683e+01   1.3564e+01   1.4616e+01   1.3276e+01   1.3749e+01   1.3067e+01   1.3263e+01   1.5003e+01   1.4766e+01   1.6998e+01   2.0415e+01   1.8775e+01   1.3066e+01   1.2656e+01   1.2462e+01   1.3583e+01   1.3969e+01   1.4785e+01   1.4974e+01   1.4860e+01   1.4866e+01   1.4178e+01   1.4148e+01   1.4221e+01   1.3988e+01   1.3866e+01   1.3590e+01   1.3745e+01   1.3672e+01   1.4101e+01   1.3930e+01   1.4009e+01   1.4034e+01   1.4111e+01   1.4103e+01   1.4272e+01   1.4315e+01   1.4171e+01   1.4304e+01   1.4942e+01   1.5104e+01   2.0857e+01   2.6836e+01   4.8733e+01   2.7194e+01   2.4713e+01   2.5612e+01   2.5194e+01   1.6942e+01   1.8204e+01   1.7360e+01   1.7357e+01   2.0954e+01   2.0830e+01   1.9329e+01   1.8119e+01   1.6843e+01   1.7419e+01   1.7454e+01   1.6774e+01   1.7053e+01   1.8150e+01   1.8368e+01   2.0920e+01   2.3599e+01   2.2819e+01   1.9865e+01   2.0709e+01   2.0191e+01   2.1741e+01   1.9262e+01   1.8360e+01 
  2.0546e+01   1.9281e+01   1.6671e+01   1.5066e+01   1.3761e+01   1.5025e+01   1.3624e+01   1.3691e+01   1.3814e+01   1.3103e+01   1.2813e+01   1.2954e+01   1.3074e+01   1.4636e+01   1.5864e+01   1.4687e+01   1.4639e+01   1.4002e+01   1.3903e+01   1.4249e+01   1.3744e+01   1.3930e+01   1.2958e+01   1.2567e+01   1.2748e+01   1.2763e+01   1.2531e+01   1.2355e+01   1.2412e+01   1.2437e+01   1.2428e+01   1.2348e+01   1.3086e+01   1.3147e+01   1.3035e+01   1.4038e+01   1.2775e+01   1.3250e+01   1.2584e+01   1.2796e+01   1.4474e+01   1.4272e+01   1.6494e+01   1.9789e+01   1.8287e+01   1.2732e+01   1.2378e+01   1.2578e+01   1.3824e+01   1.4189e+01   1.4257e+01   1.4425e+01   1.4831e+01   1.4981e+01   1.4215e+01   1.4161e+01   1.3613e+01   1.3527e+01   1.3512e+01   1.3076e+01   1.3314e+01   1.3356e+01   1.3903e+01   1.3992e+01   1.4207e+01   1.3885e+01   1.3899e+01   1.3851e+01   1.3989e+01   1.4017e+01   1.3853e+01   1.3871e+01   1.4516e+01   1.4734e+01   2.0183e+01   2.6719e+01   4.6474e+01   2.5962e+01   2.3667e+01   2.4428e+01   2.4555e+01   1.6779e+01   1.7990e+01   1.7080e+01   1.7113e+01   2.0737e+01   2.0432e+01   1.9019e+01   1.7926e+01   1.6705e+01   1.7307e+01   1.7344e+01   1.6567e+01   1.6867e+01   1.7872e+01   1.8191e+01   2.0739e+01   2.3318e+01   2.2170e+01   1.9417e+01   2.0098e+01   1.9486e+01   2.1290e+01   1.8738e+01   1.8022e+01 
