ALO Lidar Data on 20190207

UT (hour) for each column
  3.2967e+03   3.0269e+03   2.9192e+03   2.8750e+03   2.7340e+03   2.6236e+03   2.5688e+03   2.5261e+03   2.4632e+03   2.3044e+03   2.2479e+03   2.2286e+03   2.2550e+03   2.6145e+03   2.7084e+03   2.7523e+03   2.6283e+03   2.5372e+03   2.5005e+03   2.5319e+03   2.5128e+03   2.7514e+03   2.9234e+03   2.8716e+03   2.8607e+03   2.9294e+03   3.1405e+03   3.2866e+03   3.4033e+03   3.4870e+03   3.4885e+03   3.5147e+03   3.6324e+03   3.7135e+03   3.6318e+03   3.5892e+03   3.5816e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0311e+03   3.0165e+03   3.0290e+03   2.9600e+03   2.8375e+03   2.8195e+03   2.7801e+03   2.7194e+03   2.7689e+03   2.7479e+03   2.7344e+03   2.7921e+03   2.8444e+03   2.9107e+03   3.0020e+03   3.1608e+03   3.2225e+03   3.5601e+03   3.9205e+03   4.1171e+03   4.0152e+03   4.1359e+03   4.2924e+03   4.3140e+03   3.7979e+03   3.2496e+03   3.5900e+03   3.7907e+03   3.9594e+03   4.1541e+03   4.2657e+03   4.2909e+03   4.4153e+03   4.6940e+03 
  3.3220e+03   2.9898e+03   2.8867e+03   2.8168e+03   2.6494e+03   2.5668e+03   2.5301e+03   2.4629e+03   2.4397e+03   2.3324e+03   2.2919e+03   2.3215e+03   2.3983e+03   2.9487e+03   3.2823e+03   3.3180e+03   3.1647e+03   3.0730e+03   3.0213e+03   3.0562e+03   3.0031e+03   3.1570e+03   3.2906e+03   3.2301e+03   3.2236e+03   3.2736e+03   3.4209e+03   3.5117e+03   3.5209e+03   3.5183e+03   3.5385e+03   3.6068e+03   3.6376e+03   3.6110e+03   3.4894e+03   3.4081e+03   3.3670e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0337e+03   3.0754e+03   3.1488e+03   3.0952e+03   2.9372e+03   2.8987e+03   2.8864e+03   2.8464e+03   2.9341e+03   2.9136e+03   2.8664e+03   2.9283e+03   2.9884e+03   3.0759e+03   3.1690e+03   3.3230e+03   3.4006e+03   3.7928e+03   4.2740e+03   4.6973e+03   4.5167e+03   4.5559e+03   4.8371e+03   4.9326e+03   4.2398e+03   3.5311e+03   3.8517e+03   4.1203e+03   4.2996e+03   4.3967e+03   4.4539e+03   4.5856e+03   4.8230e+03   5.0773e+03 
  3.3869e+03   3.0186e+03   2.9230e+03   2.8109e+03   2.6026e+03   2.5261e+03   2.5193e+03   2.4385e+03   2.4082e+03   2.3628e+03   2.3746e+03   2.4928e+03   2.7142e+03   3.3046e+03   3.6500e+03   3.6136e+03   3.4613e+03   3.4095e+03   3.3485e+03   3.3636e+03   3.3747e+03   3.4822e+03   3.6003e+03   3.5085e+03   3.4464e+03   3.4221e+03   3.4671e+03   3.5625e+03   3.5511e+03   3.4857e+03   3.5152e+03   3.5600e+03   3.5725e+03   3.5920e+03   3.4403e+03   3.3418e+03   3.2860e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1755e+03   3.2275e+03   3.3027e+03   3.2461e+03   3.0793e+03   3.0715e+03   3.0752e+03   3.0292e+03   3.1289e+03   3.1038e+03   3.0352e+03   3.0826e+03   3.1371e+03   3.2177e+03   3.3364e+03   3.5304e+03   3.7243e+03   4.3564e+03   4.9707e+03   5.4414e+03   5.2166e+03   5.1946e+03   5.3902e+03   5.3505e+03   4.5854e+03   3.8097e+03   4.1194e+03   4.3733e+03   4.4887e+03   4.6063e+03   4.7301e+03   4.8638e+03   5.0383e+03   5.1440e+03 
  3.5107e+03   3.1654e+03   3.0571e+03   2.9605e+03   2.6982e+03   2.5834e+03   2.6579e+03   2.5991e+03   2.5349e+03   2.5007e+03   2.6111e+03   2.8325e+03   3.0752e+03   3.4761e+03   3.6862e+03   3.6852e+03   3.5706e+03   3.5570e+03   3.5006e+03   3.5243e+03   3.5611e+03   3.6302e+03   3.6618e+03   3.4996e+03   3.4018e+03   3.3798e+03   3.4880e+03   3.6702e+03   3.6403e+03   3.5164e+03   3.5581e+03   3.6827e+03   3.7477e+03   3.7952e+03   3.5955e+03   3.5103e+03   3.5201e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4243e+03   3.4426e+03   3.4732e+03   3.3613e+03   3.1929e+03   3.2528e+03   3.3043e+03   3.2679e+03   3.3597e+03   3.3277e+03   3.2380e+03   3.2735e+03   3.3281e+03   3.4672e+03   3.7311e+03   4.1087e+03   4.4396e+03   5.1108e+03   5.5330e+03   5.6819e+03   5.4788e+03   5.5287e+03   5.5643e+03   5.3480e+03   4.6250e+03   3.8775e+03   4.2140e+03   4.3823e+03   4.4136e+03   4.6561e+03   4.9075e+03   4.9406e+03   4.9384e+03   4.9377e+03 
  3.6461e+03   3.3513e+03   3.1891e+03   3.2126e+03   2.9437e+03   2.8066e+03   2.9213e+03   2.8941e+03   2.8672e+03   2.8197e+03   2.8903e+03   3.0695e+03   3.2367e+03   3.4738e+03   3.6695e+03   3.7562e+03   3.6940e+03   3.6719e+03   3.5979e+03   3.6436e+03   3.6808e+03   3.7175e+03   3.6425e+03   3.4227e+03   3.3532e+03   3.4008e+03   3.6507e+03   3.9609e+03   3.7923e+03   3.7055e+03   3.8059e+03   3.9672e+03   4.0026e+03   4.0225e+03   3.8147e+03   3.6984e+03   3.7152e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6948e+03   3.7184e+03   3.7012e+03   3.4758e+03   3.2659e+03   3.3424e+03   3.4403e+03   3.4321e+03   3.5737e+03   3.5953e+03   3.5138e+03   3.5757e+03   3.6635e+03   3.9812e+03   4.4528e+03   4.8274e+03   4.9701e+03   5.3198e+03   5.4853e+03   5.4210e+03   5.2670e+03   5.4064e+03   5.4104e+03   5.1944e+03   4.4992e+03   3.7908e+03   4.1439e+03   4.2436e+03   4.2280e+03   4.5136e+03   4.7595e+03   4.7583e+03   4.7015e+03   4.6516e+03 
  3.7205e+03   3.5009e+03   3.2742e+03   3.3821e+03   3.1129e+03   3.0084e+03   3.1177e+03   3.1205e+03   3.1144e+03   3.0872e+03   3.0792e+03   3.1193e+03   3.2163e+03   3.3862e+03   3.6083e+03   3.8154e+03   3.8337e+03   3.7701e+03   3.6807e+03   3.8071e+03   3.9169e+03   3.9347e+03   3.7604e+03   3.4997e+03   3.4734e+03   3.6389e+03   4.0227e+03   4.3263e+03   3.9671e+03   3.8942e+03   4.0051e+03   4.1341e+03   4.1496e+03   4.1162e+03   3.9268e+03   3.7606e+03   3.7429e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1071e+03   4.1642e+03   4.1003e+03   3.6610e+03   3.3865e+03   3.5228e+03   3.7014e+03   3.7142e+03   3.9897e+03   4.1301e+03   4.0773e+03   4.0946e+03   4.2155e+03   4.5457e+03   4.8486e+03   4.9929e+03   4.9053e+03   5.0547e+03   5.1667e+03   5.0838e+03   4.9586e+03   5.1162e+03   5.1159e+03   4.9483e+03   4.3026e+03   3.6252e+03   3.9736e+03   4.0516e+03   3.9987e+03   4.2551e+03   4.4380e+03   4.4653e+03   4.4261e+03   4.3792e+03 
  3.7100e+03   3.5053e+03   3.2636e+03   3.3985e+03   3.1424e+03   3.0950e+03   3.2123e+03   3.2282e+03   3.1717e+03   3.1425e+03   3.1124e+03   3.1032e+03   3.1972e+03   3.3489e+03   3.5690e+03   3.8713e+03   3.9760e+03   3.8627e+03   3.8271e+03   4.0436e+03   4.2015e+03   4.2211e+03   4.0285e+03   3.8008e+03   3.8634e+03   4.0605e+03   4.3295e+03   4.4394e+03   4.0980e+03   3.9876e+03   4.0718e+03   4.1506e+03   4.2001e+03   4.1243e+03   3.9687e+03   3.7709e+03   3.7398e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6320e+03   4.6547e+03   4.5214e+03   4.1125e+03   3.7914e+03   3.9898e+03   4.2342e+03   4.2588e+03   4.5081e+03   4.6114e+03   4.5425e+03   4.5119e+03   4.5613e+03   4.6913e+03   4.7193e+03   4.7512e+03   4.6133e+03   4.7389e+03   4.8550e+03   4.7799e+03   4.6628e+03   4.8026e+03   4.7770e+03   4.6280e+03   4.0619e+03   3.4318e+03   3.7463e+03   3.7991e+03   3.7186e+03   3.9419e+03   4.1316e+03   4.1999e+03   4.1788e+03   4.1548e+03 
  3.6516e+03   3.4000e+03   3.2006e+03   3.3206e+03   3.1339e+03   3.1424e+03   3.2436e+03   3.2612e+03   3.1983e+03   3.0957e+03   3.0650e+03   3.1508e+03   3.3290e+03   3.5085e+03   3.6629e+03   3.8901e+03   4.0250e+03   3.9808e+03   4.0070e+03   4.1667e+03   4.2828e+03   4.3225e+03   4.2330e+03   4.1129e+03   4.1738e+03   4.2445e+03   4.3150e+03   4.3058e+03   4.0991e+03   4.0368e+03   4.0931e+03   4.0976e+03   4.1444e+03   4.0811e+03   4.0048e+03   3.8124e+03   3.7360e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9238e+03   4.8562e+03   4.7243e+03   4.5226e+03   4.2133e+03   4.3653e+03   4.5074e+03   4.5054e+03   4.6564e+03   4.6379e+03   4.5283e+03   4.5220e+03   4.5194e+03   4.5393e+03   4.4779e+03   4.4885e+03   4.3401e+03   4.4609e+03   4.5611e+03   4.4878e+03   4.3642e+03   4.4826e+03   4.4349e+03   4.3288e+03   3.8527e+03   3.2684e+03   3.4968e+03   3.5425e+03   3.5004e+03   3.7018e+03   3.8916e+03   3.9687e+03   3.9578e+03   3.9425e+03 
  3.6209e+03   3.3176e+03   3.2026e+03   3.3023e+03   3.1275e+03   3.1654e+03   3.2537e+03   3.2320e+03   3.2498e+03   3.1471e+03   3.1463e+03   3.3720e+03   3.6061e+03   3.7642e+03   3.8408e+03   3.9318e+03   4.0022e+03   4.0438e+03   4.1086e+03   4.1065e+03   4.1780e+03   4.2194e+03   4.2056e+03   4.1631e+03   4.1744e+03   4.1610e+03   4.1951e+03   4.1912e+03   4.0289e+03   4.0349e+03   4.1149e+03   4.0603e+03   4.0597e+03   4.1047e+03   4.0977e+03   3.9451e+03   3.8611e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8854e+03   4.8130e+03   4.7269e+03   4.5584e+03   4.3015e+03   4.3571e+03   4.4250e+03   4.4007e+03   4.5052e+03   4.4145e+03   4.2988e+03   4.3150e+03   4.3233e+03   4.3248e+03   4.2414e+03   4.2264e+03   4.0740e+03   4.2012e+03   4.2845e+03   4.2104e+03   4.0830e+03   4.1826e+03   4.1390e+03   4.0908e+03   3.6899e+03   3.1124e+03   3.2758e+03   3.3327e+03   3.3346e+03   3.5146e+03   3.6951e+03   3.7867e+03   3.7707e+03   3.7421e+03 
  3.6359e+03   3.3529e+03   3.3289e+03   3.3971e+03   3.1670e+03   3.2242e+03   3.3121e+03   3.2969e+03   3.3435e+03   3.3289e+03   3.3983e+03   3.6112e+03   3.7929e+03   3.8825e+03   3.9753e+03   4.0182e+03   3.9775e+03   4.0255e+03   4.1157e+03   3.9774e+03   4.0386e+03   4.1143e+03   4.0892e+03   4.0578e+03   4.0859e+03   4.0991e+03   4.1352e+03   4.1335e+03   4.0088e+03   4.0474e+03   4.1815e+03   4.1374e+03   4.0985e+03   4.2682e+03   4.2806e+03   4.1416e+03   4.0939e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7508e+03   4.7166e+03   4.6084e+03   4.4077e+03   4.1774e+03   4.2161e+03   4.2856e+03   4.2297e+03   4.3085e+03   4.1951e+03   4.0799e+03   4.0951e+03   4.1402e+03   4.1543e+03   4.0061e+03   3.9779e+03   3.8383e+03   3.9472e+03   4.0329e+03   3.9724e+03   3.8419e+03   3.9316e+03   3.9005e+03   3.8473e+03   3.4838e+03   2.9518e+03   3.0893e+03   3.1484e+03   3.1512e+03   3.3680e+03   3.5569e+03   3.6280e+03   3.6101e+03   3.5646e+03 
  3.6552e+03   3.4759e+03   3.5848e+03   3.6184e+03   3.3411e+03   3.3854e+03   3.4567e+03   3.5394e+03   3.5073e+03   3.4971e+03   3.6070e+03   3.6907e+03   3.8316e+03   3.9048e+03   4.0185e+03   4.0828e+03   3.9969e+03   3.9543e+03   4.0342e+03   3.9210e+03   4.0525e+03   4.2410e+03   4.1198e+03   4.0692e+03   4.1797e+03   4.2649e+03   4.1967e+03   4.1422e+03   4.1052e+03   4.2300e+03   4.4698e+03   4.4847e+03   4.4377e+03   4.6574e+03   4.5858e+03   4.3355e+03   4.2676e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5970e+03   4.5623e+03   4.4483e+03   4.2535e+03   4.0209e+03   4.0781e+03   4.0846e+03   4.0186e+03   4.0883e+03   3.9741e+03   3.8536e+03   3.8923e+03   4.2096e+03   4.1620e+03   3.7755e+03   3.7677e+03   3.6575e+03   3.7273e+03   3.8155e+03   3.7623e+03   3.6201e+03   3.7001e+03   3.6833e+03   3.6206e+03   3.2683e+03   2.7953e+03   2.9298e+03   3.0111e+03   3.0492e+03   3.3276e+03   3.4460e+03   3.5030e+03   3.4898e+03   3.4459e+03 
  3.6887e+03   3.5977e+03   3.8022e+03   3.8288e+03   3.5633e+03   3.5867e+03   3.7006e+03   3.8194e+03   3.7144e+03   3.6017e+03   3.6396e+03   3.6926e+03   3.8921e+03   3.9233e+03   4.0380e+03   4.1757e+03   4.1636e+03   4.0289e+03   4.1094e+03   4.1142e+03   4.3771e+03   4.7532e+03   4.4641e+03   4.3842e+03   4.5976e+03   4.7056e+03   4.4559e+03   4.4033e+03   4.4726e+03   4.6650e+03   4.9330e+03   5.0115e+03   5.0261e+03   5.0654e+03   4.8780e+03   4.5642e+03   4.4404e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3777e+03   4.3365e+03   4.2432e+03   4.0728e+03   3.8427e+03   3.8772e+03   3.8501e+03   3.7840e+03   3.8193e+03   3.7118e+03   3.6176e+03   3.8135e+03   4.3021e+03   3.9116e+03   3.5520e+03   3.5721e+03   3.4900e+03   3.5395e+03   3.6113e+03   3.5621e+03   3.4308e+03   3.5042e+03   3.5165e+03   3.4907e+03   3.1292e+03   2.6485e+03   2.8134e+03   2.9261e+03   2.9989e+03   3.2908e+03   3.3607e+03   3.4288e+03   3.4232e+03   3.3927e+03 
  3.7539e+03   3.6989e+03   3.8904e+03   3.9704e+03   3.7925e+03   3.8518e+03   4.0043e+03   3.9781e+03   3.9195e+03   3.6792e+03   3.6035e+03   3.7845e+03   3.9969e+03   3.9418e+03   4.0744e+03   4.3015e+03   4.4328e+03   4.3074e+03   4.4177e+03   4.4850e+03   4.8410e+03   5.3731e+03   4.9520e+03   4.7841e+03   5.0202e+03   5.0343e+03   4.7311e+03   4.7334e+03   4.8761e+03   5.1360e+03   5.5229e+03   5.6431e+03   5.5611e+03   5.3344e+03   5.0804e+03   4.7428e+03   4.5531e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0718e+03   4.0476e+03   3.9914e+03   3.8304e+03   3.6308e+03   3.6423e+03   3.6270e+03   3.5613e+03   3.5688e+03   3.4743e+03   3.4211e+03   3.8782e+03   4.0458e+03   3.5042e+03   3.3669e+03   3.3910e+03   3.3143e+03   3.4015e+03   3.4672e+03   3.4307e+03   3.3281e+03   3.4086e+03   3.4440e+03   3.4038e+03   3.0381e+03   2.5586e+03   2.7605e+03   2.8772e+03   2.9587e+03   3.2254e+03   3.3281e+03   3.3909e+03   3.3645e+03   3.3124e+03 
  3.9032e+03   3.8920e+03   4.0518e+03   4.2835e+03   4.0423e+03   4.0071e+03   4.1753e+03   4.1374e+03   4.0868e+03   3.6811e+03   3.5707e+03   3.9247e+03   4.1416e+03   4.0600e+03   4.1465e+03   4.3885e+03   4.6378e+03   4.5684e+03   4.7348e+03   4.7702e+03   5.1142e+03   5.6014e+03   5.1260e+03   4.9147e+03   5.1620e+03   5.0317e+03   4.7999e+03   4.9602e+03   5.3139e+03   5.6989e+03   6.0071e+03   5.9107e+03   5.7054e+03   5.5432e+03   5.2791e+03   4.9598e+03   4.9187e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7623e+03   3.7452e+03   3.7186e+03   3.5808e+03   3.4131e+03   3.4259e+03   3.4172e+03   3.3557e+03   3.3603e+03   3.2913e+03   3.2512e+03   3.5387e+03   3.5041e+03   3.2700e+03   3.2352e+03   3.2675e+03   3.2085e+03   3.3802e+03   3.4299e+03   3.3884e+03   3.2870e+03   3.3558e+03   3.3820e+03   3.3269e+03   2.9838e+03   2.5788e+03   2.7934e+03   2.9361e+03   3.0066e+03   3.2464e+03   3.4353e+03   3.4137e+03   3.3619e+03   3.3178e+03 
  4.3661e+03   4.3098e+03   4.3023e+03   4.4369e+03   4.0072e+03   3.8316e+03   4.0082e+03   4.1748e+03   4.0384e+03   3.6116e+03   3.6108e+03   4.0400e+03   4.2834e+03   4.2610e+03   4.2927e+03   4.4750e+03   4.7903e+03   4.7137e+03   4.8971e+03   4.8387e+03   5.1619e+03   5.4809e+03   5.0623e+03   4.8891e+03   5.1210e+03   4.9961e+03   4.9347e+03   5.3719e+03   5.7816e+03   6.0436e+03   6.1639e+03   5.8762e+03   5.6607e+03   5.7239e+03   5.4718e+03   5.3447e+03   5.6565e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5468e+03   3.5050e+03   3.4744e+03   3.3632e+03   3.2068e+03   3.2229e+03   3.2123e+03   3.1593e+03   3.1736e+03   3.1004e+03   3.0527e+03   3.1063e+03   3.1341e+03   3.1313e+03   3.1259e+03   3.1721e+03   3.1465e+03   3.3788e+03   3.3950e+03   3.3319e+03   3.2046e+03   3.2653e+03   3.2953e+03   3.2659e+03   2.9482e+03   2.6402e+03   2.9812e+03   3.4487e+03   3.4465e+03   3.3765e+03   3.5025e+03   3.3933e+03   3.3568e+03   3.3601e+03 
  4.7609e+03   4.4848e+03   4.1770e+03   4.1389e+03   3.7577e+03   3.5878e+03   3.7634e+03   4.0588e+03   3.9108e+03   3.6283e+03   3.6994e+03   4.0224e+03   4.2794e+03   4.3354e+03   4.4136e+03   4.5435e+03   4.8328e+03   4.7229e+03   4.8407e+03   4.7297e+03   5.1328e+03   5.3091e+03   5.1108e+03   4.9728e+03   5.0537e+03   5.1616e+03   5.3629e+03   5.8589e+03   6.0170e+03   6.0928e+03   6.2827e+03   6.0963e+03   6.0097e+03   6.2080e+03   6.0565e+03   5.8777e+03   6.0908e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3955e+03   3.3326e+03   3.2878e+03   3.1819e+03   3.0323e+03   3.0377e+03   3.0243e+03   2.9756e+03   2.9943e+03   2.9278e+03   2.8943e+03   2.9429e+03   3.0059e+03   3.0229e+03   3.0082e+03   3.0517e+03   3.0541e+03   3.2954e+03   3.2541e+03   3.2151e+03   3.0672e+03   3.1430e+03   3.1910e+03   3.1864e+03   2.9058e+03   2.6885e+03   3.5347e+03   4.7844e+03   4.5086e+03   3.5700e+03   3.3747e+03   3.2544e+03   3.2698e+03   3.2700e+03 
  4.4781e+03   4.1175e+03   3.7527e+03   3.8124e+03   3.6027e+03   3.5062e+03   3.7661e+03   3.9787e+03   3.9297e+03   3.7309e+03   3.7608e+03   3.9395e+03   4.1915e+03   4.3055e+03   4.5298e+03   4.6332e+03   4.7771e+03   4.7360e+03   4.7951e+03   4.6994e+03   5.2173e+03   5.3811e+03   5.3118e+03   5.2107e+03   5.2146e+03   5.5273e+03   5.7667e+03   6.0140e+03   6.0215e+03   6.0480e+03   6.3144e+03   6.3347e+03   6.3909e+03   6.7121e+03   6.5782e+03   5.9849e+03   5.8303e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2993e+03   3.2217e+03   3.1427e+03   3.0345e+03   2.8868e+03   2.8814e+03   2.8712e+03   2.8219e+03   2.8490e+03   2.8235e+03   2.8385e+03   2.8729e+03   2.9324e+03   2.9321e+03   2.8768e+03   2.9040e+03   2.9754e+03   3.3205e+03   3.1413e+03   3.3188e+03   3.1035e+03   3.1364e+03   3.2726e+03   3.1246e+03   2.9234e+03   2.9962e+03   4.6801e+03   6.4304e+03   5.7084e+03   3.8866e+03   3.1918e+03   3.0637e+03   3.1178e+03   3.0899e+03 
