ALO Lidar Data on 20190407

UT (hour) for each column
  2.2713e+01  -9.9900e+02  -9.9900e+02   1.1487e+01   7.6230e+00   7.5916e+00   6.9304e+00   6.8633e+00   6.9168e+00   6.4341e+00   5.8149e+00   5.5081e+00   5.4027e+00   5.3998e+00   5.4449e+00   5.3709e+00   5.4315e+00   5.5593e+00   5.5292e+00   5.6226e+00   5.4183e+00   5.3285e+00   5.3464e+00   5.5591e+00   5.8856e+00   6.0759e+00   7.2085e+00   8.3834e+00   8.0077e+00   9.0736e+00   8.8408e+00   8.8876e+00   9.2021e+00   8.9916e+00   8.3884e+00   8.9940e+00   9.1673e+00   9.3621e+00   9.2622e+00   9.3983e+00   9.5474e+00   9.3538e+00   9.2587e+00   9.5347e+00   9.5016e+00   1.0013e+01   1.0331e+01   1.0275e+01   1.1540e+01   1.2806e+01   1.4890e+01  -9.9900e+02  -9.9900e+02   2.4963e+01   1.5774e+01   1.1582e+01   1.1325e+01   1.1342e+01   1.1019e+01   1.0945e+01   1.0834e+01   1.0848e+01   1.0413e+01   1.0470e+01   1.0408e+01   1.0467e+01   1.0318e+01   1.0801e+01   1.5345e+01   1.6900e+01   1.1123e+01   1.0818e+01   1.1236e+01   1.1419e+01   1.1331e+01   1.1775e+01   1.2682e+01   1.1926e+01   1.1718e+01   1.1596e+01   1.1474e+01   1.1672e+01   1.1545e+01   1.1660e+01   1.1627e+01   1.1769e+01   1.1794e+01   1.1603e+01   1.1697e+01   1.2165e+01   1.1957e+01   1.1998e+01   1.1908e+01   1.2162e+01   1.2132e+01   1.2677e+01   1.3837e+01   1.3922e+01   1.2282e+01   1.2349e+01   1.2281e+01   1.2422e+01   1.2383e+01   1.2439e+01   1.2260e+01   1.2441e+01   1.2500e+01 
  2.2219e+01  -9.9900e+02  -9.9900e+02   1.1797e+01   7.8378e+00   7.7250e+00   7.3366e+00   7.1162e+00   7.0916e+00   6.6967e+00   6.0779e+00   5.7437e+00   5.6172e+00   5.5872e+00   5.7503e+00   5.7900e+00   5.9738e+00   6.2837e+00   6.3275e+00   6.3806e+00   5.9691e+00   5.9929e+00   6.0956e+00   6.5506e+00   7.0524e+00   7.1884e+00   8.5667e+00   9.7130e+00   9.0061e+00   9.9198e+00   9.7188e+00   9.5509e+00   9.7485e+00   9.4723e+00   9.3023e+00   9.5954e+00   9.5267e+00   9.7060e+00   9.6835e+00   1.0019e+01   1.0028e+01   9.9764e+00   9.9696e+00   1.0314e+01   1.0589e+01   1.0934e+01   1.1197e+01   1.1390e+01   1.2753e+01   1.4310e+01   1.7792e+01  -9.9900e+02  -9.9900e+02   2.5036e+01   1.5770e+01   1.1588e+01   1.1318e+01   1.1281e+01   1.1012e+01   1.1068e+01   1.1051e+01   1.0962e+01   1.0751e+01   1.0908e+01   1.0947e+01   1.1044e+01   1.0887e+01   1.1315e+01   1.5655e+01   1.6684e+01   1.1056e+01   1.0793e+01   1.1156e+01   1.1285e+01   1.1130e+01   1.1481e+01   1.2317e+01   1.1504e+01   1.1385e+01   1.1318e+01   1.1194e+01   1.1393e+01   1.1189e+01   1.1269e+01   1.1219e+01   1.1352e+01   1.1353e+01   1.1230e+01   1.1342e+01   1.1742e+01   1.1577e+01   1.1630e+01   1.1576e+01   1.1781e+01   1.1803e+01   1.2365e+01   1.3536e+01   1.3572e+01   1.2011e+01   1.2095e+01   1.1966e+01   1.2089e+01   1.2063e+01   1.2141e+01   1.1955e+01   1.2206e+01   1.2290e+01 
  2.1780e+01  -9.9900e+02  -9.9900e+02   1.1926e+01   8.0066e+00   7.8888e+00   7.5356e+00   7.3204e+00   7.2654e+00   6.9913e+00   6.4609e+00   6.0922e+00   5.9436e+00   5.9542e+00   6.2312e+00   6.4983e+00   6.8562e+00   7.1802e+00   7.3397e+00   7.3374e+00   6.7728e+00   6.9382e+00   7.0973e+00   7.5522e+00   8.1170e+00   8.1588e+00   9.5403e+00   1.0347e+01   9.4374e+00   1.0269e+01   1.0133e+01   9.9106e+00   9.8878e+00   9.6404e+00   9.6637e+00   9.8054e+00   9.8447e+00   1.0032e+01   1.0137e+01   1.0613e+01   1.0654e+01   1.0617e+01   1.0585e+01   1.0851e+01   1.1285e+01   1.1485e+01   1.1751e+01   1.1936e+01   1.3403e+01   1.4786e+01   1.8919e+01  -9.9900e+02  -9.9900e+02   2.4794e+01   1.5447e+01   1.1300e+01   1.1068e+01   1.1057e+01   1.0941e+01   1.1036e+01   1.0994e+01   1.0877e+01   1.0694e+01   1.0896e+01   1.1024e+01   1.1074e+01   1.1077e+01   1.1449e+01   1.5365e+01   1.6245e+01   1.0825e+01   1.0557e+01   1.0878e+01   1.0924e+01   1.0787e+01   1.1046e+01   1.1802e+01   1.1043e+01   1.0879e+01   1.0790e+01   1.0722e+01   1.0927e+01   1.0758e+01   1.0800e+01   1.0781e+01   1.0918e+01   1.1031e+01   1.0894e+01   1.0997e+01   1.1361e+01   1.1180e+01   1.1243e+01   1.1210e+01   1.1404e+01   1.1439e+01   1.1990e+01   1.3171e+01   1.3203e+01   1.1614e+01   1.1723e+01   1.1579e+01   1.1748e+01   1.1732e+01   1.1834e+01   1.1680e+01   1.1905e+01   1.1942e+01 
  2.2846e+01  -9.9900e+02  -9.9900e+02   1.1997e+01   8.2497e+00   8.2242e+00   7.7604e+00   7.5651e+00   7.5676e+00   7.4008e+00   6.9253e+00   6.4108e+00   6.2812e+00   6.4390e+00   6.7824e+00   7.2016e+00   7.6965e+00   7.8629e+00   8.2015e+00   8.2214e+00   7.7409e+00   7.7942e+00   7.9793e+00   8.3611e+00   8.7079e+00   8.6603e+00   9.9969e+00   1.0651e+01   9.8317e+00   1.0600e+01   1.0296e+01   1.0192e+01   1.0196e+01   9.8887e+00   9.8724e+00   1.0104e+01   1.0240e+01   1.0288e+01   1.0481e+01   1.0828e+01   1.1109e+01   1.1099e+01   1.1004e+01   1.1173e+01   1.1545e+01   1.1646e+01   1.1993e+01   1.2093e+01   1.3422e+01   1.4488e+01   1.8452e+01  -9.9900e+02  -9.9900e+02   2.3656e+01   1.4639e+01   1.0866e+01   1.0718e+01   1.0783e+01   1.0682e+01   1.0743e+01   1.0703e+01   1.0568e+01   1.0281e+01   1.0553e+01   1.0581e+01   1.0635e+01   1.0767e+01   1.1041e+01   1.4807e+01   1.5910e+01   1.0524e+01   1.0206e+01   1.0527e+01   1.0584e+01   1.0427e+01   1.0639e+01   1.1343e+01   1.0567e+01   1.0414e+01   1.0329e+01   1.0239e+01   1.0449e+01   1.0292e+01   1.0391e+01   1.0392e+01   1.0581e+01   1.0768e+01   1.0556e+01   1.0725e+01   1.1001e+01   1.0806e+01   1.0880e+01   1.0808e+01   1.1002e+01   1.1061e+01   1.1588e+01   1.2746e+01   1.2780e+01   1.1282e+01   1.1315e+01   1.1248e+01   1.1421e+01   1.1402e+01   1.1455e+01   1.1322e+01   1.1505e+01   1.1517e+01 
  2.4169e+01  -9.9900e+02  -9.9900e+02   1.2295e+01   8.6483e+00   8.6782e+00   8.1858e+00   8.0312e+00   8.0365e+00   7.9100e+00   7.4067e+00   6.8214e+00   6.7841e+00   7.1044e+00   7.3467e+00   7.7626e+00   8.3785e+00   8.5872e+00   8.8404e+00   8.8557e+00   8.4808e+00   8.3840e+00   8.6259e+00   8.9031e+00   8.9288e+00   8.8920e+00   1.0315e+01   1.1328e+01   1.0354e+01   1.1210e+01   1.0614e+01   1.0612e+01   1.0636e+01   1.0352e+01   1.0244e+01   1.0464e+01   1.0442e+01   1.0473e+01   1.0681e+01   1.0969e+01   1.1246e+01   1.1126e+01   1.1083e+01   1.0996e+01   1.1291e+01   1.1593e+01   1.2012e+01   1.1995e+01   1.3112e+01   1.3938e+01   1.7460e+01  -9.9900e+02  -9.9900e+02   2.2418e+01   1.3965e+01   1.0571e+01   1.0393e+01   1.0536e+01   1.0392e+01   1.0419e+01   1.0364e+01   1.0368e+01   9.9003e+00   1.0110e+01   1.0093e+01   1.0207e+01   1.0311e+01   1.0686e+01   1.4473e+01   1.5574e+01   1.0272e+01   9.9368e+00   1.0207e+01   1.0285e+01   1.0094e+01   1.0277e+01   1.0939e+01   1.0178e+01   9.9972e+00   9.9084e+00   9.8218e+00   1.0024e+01   9.9276e+00   1.0024e+01   1.0021e+01   1.0275e+01   1.0435e+01   1.0365e+01   1.0690e+01   1.0877e+01   1.0562e+01   1.0578e+01   1.0534e+01   1.0723e+01   1.0698e+01   1.1242e+01   1.2312e+01   1.2382e+01   1.1107e+01   1.1145e+01   1.1019e+01   1.1233e+01   1.1111e+01   1.1168e+01   1.0998e+01   1.1133e+01   1.1133e+01 
  2.5151e+01  -9.9900e+02  -9.9900e+02   1.3097e+01   9.1624e+00   9.1705e+00   8.6008e+00   8.5124e+00   8.5417e+00   8.3940e+00   7.9295e+00   7.2959e+00   7.4018e+00   7.6756e+00   7.8461e+00   8.3081e+00   9.0239e+00   9.0856e+00   9.0792e+00   9.0214e+00   8.7480e+00   8.6702e+00   9.0378e+00   9.2336e+00   9.1453e+00   9.3288e+00   1.0808e+01   1.2233e+01   1.0944e+01   1.1767e+01   1.1289e+01   1.1263e+01   1.1209e+01   1.0847e+01   1.0534e+01   1.0629e+01   1.0501e+01   1.0535e+01   1.0705e+01   1.0899e+01   1.0856e+01   1.0669e+01   1.0720e+01   1.0544e+01   1.0943e+01   1.1416e+01   1.1586e+01   1.1872e+01   1.2979e+01   1.3652e+01   1.6951e+01  -9.9900e+02  -9.9900e+02   2.1961e+01   1.3747e+01   1.0367e+01   1.0224e+01   1.0356e+01   1.0178e+01   1.0150e+01   1.0125e+01   1.0257e+01   9.7001e+00   9.8601e+00   9.8884e+00   9.9932e+00   9.9640e+00   1.0444e+01   1.4208e+01   1.5268e+01   1.0039e+01   9.7196e+00   9.9738e+00   1.0001e+01   9.7607e+00   9.9949e+00   1.0634e+01   9.8557e+00   9.6865e+00   9.5821e+00   9.4952e+00   9.7532e+00   9.6419e+00   9.7133e+00   9.7339e+00   1.0131e+01   1.0377e+01   1.0407e+01   1.0877e+01   1.0981e+01   1.0687e+01   1.0607e+01   1.0525e+01   1.0694e+01   1.0664e+01   1.1174e+01   1.2037e+01   1.2316e+01   1.1025e+01   1.1189e+01   1.0846e+01   1.1114e+01   1.1057e+01   1.1023e+01   1.0829e+01   1.0872e+01   1.0827e+01 
  2.5947e+01  -9.9900e+02  -9.9900e+02   1.3870e+01   9.6270e+00   9.5990e+00   8.9183e+00   8.8369e+00   8.9875e+00   8.8367e+00   8.2854e+00   7.6920e+00   7.8376e+00   8.0984e+00   8.3419e+00   8.7082e+00   9.2415e+00   9.2004e+00   9.0783e+00   8.9966e+00   8.8257e+00   8.9551e+00   9.2587e+00   9.5671e+00   9.7302e+00   9.9358e+00   1.1426e+01   1.2789e+01   1.1248e+01   1.1933e+01   1.1745e+01   1.1443e+01   1.1511e+01   1.1061e+01   1.0374e+01   1.0394e+01   1.0217e+01   1.0267e+01   1.0272e+01   1.0257e+01   1.0174e+01   1.0066e+01   1.0163e+01   1.0316e+01   1.0748e+01   1.0881e+01   1.1076e+01   1.1691e+01   1.2781e+01   1.3452e+01   1.6450e+01  -9.9900e+02  -9.9900e+02   2.1446e+01   1.3448e+01   1.0256e+01   1.0150e+01   1.0327e+01   1.0138e+01   1.0068e+01   1.0020e+01   1.0075e+01   9.6849e+00   9.8441e+00   9.8201e+00   9.7996e+00   9.6859e+00   1.0128e+01   1.3750e+01   1.4623e+01   9.7043e+00   9.4195e+00   9.7284e+00   9.7692e+00   9.4903e+00   9.7205e+00   1.0355e+01   9.5116e+00   9.3881e+00   9.3404e+00   9.2454e+00   9.5388e+00   9.4931e+00   9.5314e+00   9.6322e+00   1.0379e+01   1.1022e+01   1.0908e+01   1.1810e+01   1.0881e+01   1.0600e+01   1.0620e+01   1.0465e+01   1.0684e+01   1.0732e+01   1.1135e+01   1.2064e+01   1.2462e+01   1.1120e+01   1.1164e+01   1.0804e+01   1.0947e+01   1.1015e+01   1.0886e+01   1.0810e+01   1.0938e+01   1.0723e+01 
  2.6316e+01  -9.9900e+02  -9.9900e+02   1.4525e+01   9.9018e+00   9.8255e+00   9.1169e+00   9.0779e+00   9.3131e+00   9.0645e+00   8.5004e+00   8.0118e+00   8.1401e+00   8.3665e+00   8.6252e+00   8.8553e+00   9.2386e+00   9.1860e+00   8.9905e+00   8.9597e+00   9.0024e+00   9.1649e+00   9.3592e+00   1.0008e+01   1.0282e+01   1.0343e+01   1.1775e+01   1.2671e+01   1.1011e+01   1.1581e+01   1.1418e+01   1.0800e+01   1.0997e+01   1.0677e+01   9.9336e+00   9.7618e+00   9.3954e+00   9.4345e+00   9.4456e+00   9.4384e+00   9.4684e+00   9.5349e+00   9.6623e+00   9.8759e+00   1.0305e+01   1.0649e+01   1.0376e+01   1.0730e+01   1.1827e+01   1.2900e+01   1.6145e+01  -9.9900e+02  -9.9900e+02   2.1091e+01   1.3200e+01   1.0188e+01   9.9384e+00   1.0247e+01   1.0134e+01   1.0046e+01   9.9205e+00   1.0128e+01   9.5787e+00   9.6720e+00   9.5568e+00   9.5316e+00   9.3171e+00   9.7122e+00   1.3121e+01   1.4328e+01   9.3964e+00   9.1405e+00   9.4014e+00   9.4737e+00   9.1990e+00   9.5016e+00   1.0298e+01   9.4335e+00   9.2385e+00   9.0573e+00   9.0996e+00   9.5911e+00   9.5819e+00   9.5635e+00   9.7218e+00   1.1434e+01   1.2837e+01   1.2200e+01   1.3715e+01   1.1156e+01   1.0761e+01   1.0597e+01   1.0756e+01   1.0816e+01   1.0632e+01   1.1188e+01   1.2126e+01   1.2440e+01   1.1326e+01   1.1171e+01   1.0918e+01   1.0917e+01   1.1013e+01   1.0938e+01   1.0885e+01   1.1114e+01   1.0922e+01 
  2.7110e+01  -9.9900e+02  -9.9900e+02   1.4961e+01   1.0170e+01   1.0017e+01   9.2815e+00   9.1078e+00   9.3837e+00   9.0740e+00   8.6363e+00   8.1119e+00   8.1888e+00   8.4091e+00   8.6008e+00   8.7928e+00   9.1341e+00   9.1629e+00   8.9967e+00   9.0618e+00   9.1444e+00   9.4154e+00   9.8264e+00   1.0495e+01   1.0600e+01   1.0473e+01   1.1939e+01   1.2197e+01   1.0283e+01   1.0539e+01   1.0211e+01   1.0018e+01   1.0075e+01   9.8140e+00   9.7353e+00   9.5468e+00   8.4471e+00   8.3787e+00   8.3925e+00   8.4763e+00   8.6057e+00   8.8296e+00   9.0943e+00   9.3211e+00   9.9311e+00   1.1014e+01   9.9461e+00   9.5975e+00   1.0596e+01   1.1957e+01   1.5664e+01  -9.9900e+02  -9.9900e+02   2.1126e+01   1.2939e+01   9.9790e+00   9.9860e+00   1.0094e+01   9.9440e+00   9.9401e+00   9.9491e+00   1.1149e+01   9.5564e+00   9.5378e+00   9.4669e+00   9.5043e+00   9.1111e+00   9.4954e+00   1.3101e+01   1.4901e+01   9.3162e+00   8.9760e+00   9.1706e+00   9.0832e+00   9.1634e+00   9.6135e+00   1.0523e+01   9.6143e+00   9.2736e+00   9.0612e+00   9.1539e+00   9.9536e+00   1.0355e+01   1.0532e+01   1.0958e+01   1.3716e+01   1.3726e+01   1.3894e+01   1.4608e+01   1.3067e+01   1.2853e+01   1.1317e+01   1.2164e+01   1.1501e+01   1.1180e+01   1.2049e+01   1.2079e+01   1.2401e+01   1.1763e+01   1.1217e+01   1.0949e+01   1.1022e+01   1.1010e+01   1.1022e+01   1.0836e+01   1.1023e+01   1.0971e+01 
  2.7443e+01  -9.9900e+02  -9.9900e+02   1.5028e+01   1.0263e+01   9.4731e+00   9.1830e+00   8.9887e+00   9.2097e+00   9.0015e+00   8.5219e+00   7.9449e+00   7.8692e+00   8.0304e+00   8.2966e+00   8.5566e+00   8.9041e+00   9.0529e+00   9.0895e+00   9.2766e+00   9.4635e+00   9.8023e+00   1.0353e+01   1.1014e+01   1.1090e+01   1.1119e+01   1.3129e+01   1.3683e+01   1.0889e+01   1.0540e+01   9.8675e+00   1.0356e+01   1.0483e+01   9.9276e+00   1.0048e+01   1.0009e+01   8.8844e+00   8.2832e+00   7.8835e+00   7.7746e+00   7.8409e+00   8.0573e+00   8.4271e+00   9.4338e+00   1.1059e+01   1.3091e+01   1.1516e+01   9.7879e+00   1.1114e+01   1.1377e+01   1.4520e+01  -9.9900e+02  -9.9900e+02   2.0866e+01   1.3103e+01   1.0333e+01   1.0645e+01   1.0307e+01   9.9389e+00   9.9775e+00   1.0570e+01   1.5031e+01   1.0832e+01   1.0078e+01   9.8241e+00   9.7462e+00   9.3071e+00   9.7618e+00   1.3746e+01   1.5980e+01   9.6664e+00   9.0137e+00   9.2664e+00   9.1861e+00   9.3517e+00   1.0620e+01   1.2803e+01   1.0218e+01   9.5253e+00   9.2380e+00   9.7560e+00   1.2980e+01   1.2935e+01   1.2271e+01   1.2434e+01   1.4498e+01   1.3460e+01   1.5885e+01   1.5209e+01   1.5445e+01   1.6038e+01   1.3130e+01   1.4074e+01   1.3159e+01   1.2478e+01   1.3219e+01   1.2542e+01   1.2668e+01   1.2477e+01   1.1926e+01   1.1094e+01   1.1590e+01   1.1087e+01   1.1229e+01   1.1150e+01   1.0803e+01   1.0677e+01 
  2.7897e+01  -9.9900e+02  -9.9900e+02   1.4870e+01   9.6226e+00   9.1013e+00   8.7075e+00   8.5000e+00   8.6173e+00   8.3586e+00   8.0809e+00   7.3273e+00   7.1343e+00   7.2809e+00   7.7377e+00   8.2129e+00   8.7753e+00   8.9771e+00   9.2141e+00   9.5280e+00   9.7829e+00   1.0089e+01   1.0413e+01   1.0752e+01   1.1651e+01   1.1345e+01   1.3503e+01   1.2906e+01   1.1385e+01   1.1695e+01   1.2100e+01   1.2820e+01   1.2614e+01   1.2183e+01   1.1435e+01   1.0768e+01   9.7422e+00   8.7847e+00   8.7053e+00   7.8879e+00   8.2970e+00   8.5021e+00   8.6204e+00   9.9254e+00   1.1942e+01   1.3800e+01   1.5017e+01   1.3092e+01   1.5292e+01   1.3022e+01   1.4007e+01  -9.9900e+02  -9.9900e+02   2.1666e+01   1.4275e+01   1.1800e+01   1.1574e+01   1.1151e+01   1.0447e+01   1.0473e+01   1.3000e+01   1.5479e+01   1.5851e+01   1.5504e+01   1.2767e+01   1.3181e+01   9.7433e+00   1.1350e+01   1.6268e+01   2.1870e+01   1.0750e+01   9.6655e+00   9.7662e+00   9.5280e+00   1.0488e+01   1.3292e+01   1.7433e+01   1.3379e+01   1.1628e+01   1.0638e+01   1.2489e+01   1.2889e+01   1.2909e+01   1.3982e+01   1.3335e+01   1.4220e+01   1.3690e+01   1.5610e+01   1.4865e+01   1.7159e+01   1.7738e+01   1.5190e+01   1.5122e+01   1.5343e+01   1.3718e+01   1.4145e+01   1.3723e+01   1.2979e+01   1.2334e+01   1.1904e+01   1.1367e+01   1.1875e+01   1.1944e+01   1.1301e+01   1.1229e+01   1.0754e+01   1.0554e+01 
  2.6790e+01  -9.9900e+02  -9.9900e+02   1.5438e+01   9.1459e+00   8.4326e+00   7.6493e+00   7.5147e+00   7.5314e+00   7.4102e+00   7.1065e+00   6.3611e+00   6.1019e+00   6.3546e+00   6.8234e+00   7.3080e+00   8.1837e+00   8.8109e+00   8.9148e+00   9.4704e+00   9.5900e+00   9.3762e+00   9.4174e+00   9.4167e+00   1.0597e+01   1.0675e+01   1.1026e+01   9.5690e+00   9.1490e+00   1.0443e+01   1.2123e+01   1.3870e+01   1.5634e+01   1.5591e+01   1.3552e+01   1.1593e+01   9.9341e+00   9.1938e+00   9.5068e+00   9.3236e+00   9.9744e+00   1.0217e+01   1.0238e+01   1.1190e+01   1.1706e+01   1.3122e+01   1.6538e+01   1.6830e+01   2.0733e+01   1.7462e+01   1.6025e+01  -9.9900e+02  -9.9900e+02   2.4271e+01   1.5832e+01   1.3172e+01   1.2451e+01   1.2307e+01   1.1740e+01   1.2505e+01   1.5421e+01   1.7598e+01   2.3407e+01   2.3103e+01   1.9592e+01   1.9261e+01   1.3901e+01   1.8326e+01   2.6193e+01   3.1114e+01   1.4260e+01   1.1637e+01   1.1601e+01   1.1053e+01   1.5306e+01   1.6345e+01   1.8865e+01   1.7152e+01   1.6115e+01   1.4811e+01   1.3429e+01   1.1784e+01   1.2128e+01   1.4809e+01   1.4699e+01   1.4095e+01   1.3073e+01   1.2729e+01   1.3692e+01   1.7437e+01   1.7676e+01   1.6950e+01   1.5645e+01   1.5386e+01   1.4360e+01   1.5303e+01   1.5338e+01   1.3752e+01   1.2141e+01   1.1701e+01   1.1730e+01   1.0954e+01   1.1815e+01   1.1549e+01   1.1331e+01   1.1016e+01   1.0652e+01 
  2.3714e+01  -9.9900e+02  -9.9900e+02   1.4377e+01   7.8400e+00   6.7263e+00   6.4767e+00   6.4711e+00   6.6627e+00   6.7015e+00   6.1581e+00   5.1978e+00   4.9737e+00   5.3791e+00   5.7236e+00   5.9791e+00   6.7816e+00   7.9066e+00   7.9800e+00   8.7040e+00   8.5132e+00   8.1414e+00   7.8328e+00   7.6897e+00   8.3394e+00   8.5047e+00   8.3889e+00   7.4985e+00   7.4378e+00   9.5120e+00   1.0518e+01   1.2120e+01   1.5128e+01   1.6689e+01   1.4950e+01   1.2745e+01   1.0113e+01   1.0116e+01   1.1458e+01   1.1531e+01   1.2693e+01   1.2898e+01   1.2532e+01   1.2419e+01   1.2026e+01   1.3446e+01   1.4890e+01   1.7225e+01   2.0327e+01   2.1251e+01   2.1312e+01  -9.9900e+02  -9.9900e+02   2.7145e+01   1.7092e+01   1.3845e+01   1.2979e+01   1.3539e+01   1.4319e+01   1.4952e+01   1.4923e+01   1.7408e+01   2.0571e+01   1.9308e+01   2.1808e+01   1.9155e+01   2.2644e+01   2.5154e+01   3.2600e+01   3.5642e+01   1.8959e+01   1.4776e+01   1.5824e+01   1.5322e+01   1.6536e+01   1.7357e+01   1.5001e+01   1.3925e+01   1.3291e+01   1.4163e+01   1.2156e+01   1.2673e+01   1.0501e+01   1.2494e+01   1.3005e+01   1.2688e+01   1.1476e+01   1.0489e+01   1.1822e+01   1.6204e+01   1.6298e+01   1.6375e+01   1.5007e+01   1.4415e+01   1.4283e+01   1.5163e+01   1.6310e+01   1.5093e+01   1.2280e+01   1.2343e+01   1.3157e+01   1.1857e+01   1.1267e+01   1.1939e+01   1.1557e+01   1.1477e+01   1.0690e+01 
  1.8917e+01  -9.9900e+02  -9.9900e+02   1.0826e+01   6.2382e+00   5.4888e+00   5.5228e+00   5.6784e+00   5.8675e+00   5.7009e+00   5.1996e+00   4.4045e+00   4.2175e+00   4.4383e+00   4.5674e+00   4.8931e+00   5.3958e+00   6.3125e+00   6.8425e+00   6.6824e+00   6.5783e+00   6.3851e+00   6.2291e+00   6.5395e+00   6.3064e+00   6.6336e+00   7.4576e+00   7.4388e+00   6.5082e+00   7.8383e+00   8.1661e+00   1.0071e+01   1.3743e+01   1.6006e+01   1.6067e+01   1.4537e+01   1.1764e+01   1.2023e+01   1.3267e+01   1.4544e+01   1.5682e+01   1.5396e+01   1.4661e+01   1.4346e+01   1.3575e+01   1.3833e+01   1.3616e+01   1.5128e+01   1.7376e+01   2.2499e+01   2.6610e+01  -9.9900e+02  -9.9900e+02   2.9999e+01   1.8466e+01   1.3837e+01   1.3071e+01   1.4536e+01   1.5729e+01   1.4055e+01   1.4062e+01   1.3655e+01   1.4199e+01   1.5792e+01   1.6784e+01   1.7777e+01   2.3736e+01   2.4664e+01   3.2641e+01   2.7490e+01   2.0367e+01   1.6735e+01   1.8024e+01   1.7760e+01   1.3781e+01   1.5414e+01   1.2473e+01   1.2854e+01   1.2186e+01   1.2714e+01   1.1973e+01   1.2339e+01   9.6293e+00   9.9647e+00   1.0240e+01   1.1024e+01   9.9612e+00   9.6983e+00   9.4878e+00   1.3027e+01   1.3673e+01   1.4372e+01   1.3259e+01   1.3645e+01   1.2892e+01   1.2993e+01   1.5325e+01   1.4282e+01   1.1509e+01   1.1539e+01   1.2224e+01   1.1856e+01   1.0858e+01   1.0879e+01   1.0431e+01   1.1342e+01   1.1006e+01 
  1.4910e+01  -9.9900e+02  -9.9900e+02   7.6860e+00   5.0549e+00   4.7898e+00   4.7164e+00   4.9940e+00   5.0213e+00   4.6649e+00   4.2911e+00   3.8891e+00   3.8016e+00   3.9152e+00   4.0240e+00   4.3069e+00   4.6802e+00   4.9858e+00   5.5329e+00   5.7691e+00   6.0247e+00   5.7665e+00   6.1911e+00   7.3214e+00   6.8243e+00   7.4088e+00   8.9738e+00   9.1620e+00   6.8290e+00   7.2928e+00   6.9321e+00   8.2955e+00   1.1667e+01   1.4939e+01   1.4643e+01   1.4423e+01   1.3801e+01   1.3966e+01   1.5021e+01   1.6325e+01   1.6922e+01   1.6775e+01   1.6047e+01   1.4928e+01   1.5013e+01   1.3797e+01   1.3661e+01   1.3575e+01   1.5588e+01   1.9578e+01   2.7476e+01  -9.9900e+02  -9.9900e+02   3.1329e+01   1.9280e+01   1.3176e+01   1.2985e+01   1.4209e+01   1.4250e+01   1.3579e+01   1.2456e+01   1.0873e+01   1.0960e+01   1.1640e+01   1.0863e+01   1.2638e+01   1.6133e+01   1.7621e+01   2.6774e+01   2.1119e+01   1.8344e+01   1.8187e+01   1.7517e+01   1.6663e+01   1.4072e+01   1.3198e+01   1.3160e+01   1.1947e+01   1.2203e+01   1.1665e+01   1.1273e+01   1.2791e+01   1.0827e+01   9.5341e+00   9.4968e+00   1.1469e+01   9.9232e+00   9.6725e+00   8.8148e+00   1.0358e+01   1.1945e+01   1.2535e+01   1.3118e+01   1.3569e+01   1.1700e+01   1.2197e+01   1.2815e+01   1.2126e+01   1.0691e+01   1.0357e+01   1.0899e+01   1.0858e+01   1.0065e+01   9.4533e+00   8.9545e+00   1.0468e+01   1.0823e+01 
  1.2709e+01  -9.9900e+02  -9.9900e+02   6.6218e+00   4.4285e+00   4.2916e+00   4.1662e+00   4.3615e+00   4.3458e+00   4.0818e+00   3.7983e+00   3.5489e+00   3.5219e+00   3.6186e+00   3.9897e+00   4.6975e+00   5.0891e+00   5.1439e+00   5.8018e+00   6.6922e+00   7.3323e+00   7.4809e+00   8.1934e+00   9.1418e+00   8.7954e+00   9.1971e+00   1.0529e+01   1.1033e+01   8.2855e+00   8.0635e+00   7.0159e+00   7.6790e+00   9.7396e+00   1.2801e+01   1.2856e+01   1.3542e+01   1.4257e+01   1.4594e+01   1.5054e+01   1.5405e+01   1.5412e+01   1.5539e+01   1.5668e+01   1.4494e+01   1.4472e+01   1.3971e+01   1.4225e+01   1.3528e+01   1.4097e+01   1.6407e+01   2.4424e+01  -9.9900e+02  -9.9900e+02   2.7343e+01   1.6709e+01   1.1760e+01   1.2265e+01   1.2324e+01   1.1975e+01   1.2119e+01   1.0986e+01   1.0152e+01   1.0873e+01   1.0064e+01   8.8565e+00   9.0584e+00   9.8805e+00   1.0883e+01   1.7897e+01   1.6630e+01   1.3404e+01   1.5919e+01   1.3850e+01   1.3032e+01   1.1978e+01   1.0559e+01   1.3203e+01   1.2126e+01   1.2753e+01   1.2292e+01   1.2044e+01   1.3400e+01   1.3785e+01   1.1698e+01   1.1314e+01   1.3256e+01   1.1223e+01   1.1742e+01   1.0950e+01   1.0271e+01   1.2502e+01   1.2294e+01   1.2801e+01   1.2716e+01   1.2041e+01   1.2339e+01   1.2264e+01   1.1290e+01   1.0318e+01   9.9697e+00   1.0526e+01   1.0384e+01   1.0020e+01   8.9091e+00   8.3234e+00   8.8697e+00   9.4559e+00 
