ALO Lidar Data on 20190608

UT (hour) for each column
   157.64    159.50    153.80    151.20    152.61    150.47    153.24    154.14    159.37    161.83    161.89    165.53    171.72    171.40    172.56    167.84    167.84    169.14    171.50    173.85    183.45    186.02    187.51    189.59    197.89    197.56    201.52    204.53    207.29    205.70    203.24    201.28    206.71    206.62    217.58    221.39    222.71    215.24    220.11    215.03    214.48    213.15    210.21    201.81    199.15    205.60    204.95    203.13    209.46    209.72    220.88    218.85    210.73    213.01    209.58    209.82    197.18    192.15    194.05    192.96    187.98    184.01    178.44    172.35    170.43    171.63    171.06    171.45    170.25    166.68    166.18    162.84    159.26    154.47    154.66    153.12    150.40    151.98    156.91    163.69    167.06    168.91    171.04    166.86    171.16    178.91    182.11    185.29    183.19    177.48    173.70    171.12    170.48    171.08    177.87    178.03    172.19    169.36    166.92    165.62    161.28    160.16    166.60    169.64    166.65    165.32 
   163.42    167.02    164.31    162.78    165.77    162.99    161.75    165.73    169.82    173.33    174.48    175.09    178.98    180.87    181.31    178.66    176.22    177.06    180.93    180.02    192.48    207.55    196.48    199.38    212.27    221.18    218.33    217.09    223.94    214.26    208.32    204.45    207.78    222.75    220.97    222.97    224.71    218.50    220.45    222.13    217.82    217.69    208.23    207.82    207.74    209.09    207.30    216.28    218.69    210.42    220.76    223.25    213.25    219.55    214.09    205.09    200.75    198.05    198.92    201.46    187.74    179.30    176.18    171.88    172.16    173.84    169.04    167.00    164.65    162.54    163.41    161.98    157.01    151.98    154.43    153.50    150.50    149.78    157.72    172.05    175.35    182.10    177.84    175.48    182.30    190.38    186.62    187.12    183.19    182.73    178.38    175.72    170.18    174.12    178.38    179.17    168.97    165.21    166.52    167.38    163.24    166.55    172.54    175.39    169.58    164.76 
   191.19    183.48    169.92    173.52    173.01    172.94    173.17    177.13    180.14    181.65    183.40    184.61    185.62    189.25    189.54    190.20    187.43    188.99    190.42    200.23    204.04    220.94    204.57    225.51    218.88    208.93    220.35    232.88    231.78    221.71    225.26    218.55    220.08    218.03    224.32    225.29    217.47    215.50    217.66    214.64    210.79    212.13    209.87    208.55    209.34    213.91    215.98    224.00    224.35    221.87    228.90    229.09    227.31    225.30    225.02    216.01    208.18    196.99    202.27    205.40    196.92    188.19    178.13    172.99    174.55    177.03    173.46    167.57    162.43    163.99    162.36    158.35    158.24    154.26    154.83    152.70    149.82    148.15    159.28    185.21    193.82    193.22    175.81    182.78    187.22    184.72    187.56    191.24    182.57    178.99    181.67    178.94    175.39    178.36    178.74    172.55    166.01    167.06    167.80    166.53    163.93    167.90    176.86    179.46    171.98    173.90 
   192.41    190.43    188.53    189.06    186.65    186.32    189.50    188.29    188.75    196.47    198.51    201.34    199.26    202.38    202.60    200.80    192.13    188.01    195.61    212.02    220.11    234.17    221.92    229.51    233.32    238.46    243.25    238.48    238.94    223.27    219.46    224.52    224.10    223.21    225.78    223.67    218.83    216.25    215.77    218.68    220.15    219.88    222.84    215.78    221.68    223.39    221.49    223.20    225.57    226.24    231.90    236.11    243.25    233.26    223.17    221.54    207.66    204.82    212.34    211.45    198.89    195.22    184.47    177.46    177.70    176.66    171.43    166.93    162.21    165.01    164.32    159.81    157.41    156.98    158.23    155.78    153.15    153.71    166.47    194.29    194.95    190.35    182.65    182.46    189.08    189.11    192.90    193.49    187.15    185.00    182.83    179.49    176.11    175.36    174.48    169.55    168.04    167.00    166.33    169.10    169.26    180.62    187.27    196.35    187.30    181.90 
   212.04    201.61    188.28    197.40    196.64    207.09    217.77    210.27    197.65    206.50    212.56    211.55    212.72    217.04    204.50    199.74    194.05    185.16    195.26    226.29    222.04    227.77    226.82    250.18    241.35    229.01    222.37    235.07    237.98    239.69    232.74    233.18    233.55    233.99    229.12    230.29    228.74    220.12    220.62    215.07    241.21    239.25    215.79    217.85    220.28    223.72    227.78    247.74    239.58    228.78    222.35    225.60    237.93    231.36    226.83    230.63    220.46    216.66    221.88    208.20    201.68    194.68    190.02    183.27    179.55    183.33    177.16    170.07    171.89    175.75    171.91    167.58    162.88    160.07    163.27    161.53    157.10    164.90    185.16    203.41    206.02    194.56    187.96    186.21    189.36    192.46    198.02    197.32    188.63    185.82    184.37    178.07    179.36    174.26    173.41    169.22    168.55    165.44    170.18    185.31    183.00    192.73    200.37    204.49    197.93    190.05 
  -999.00   -999.00    196.32    216.75    198.81    220.41    226.32    215.68    238.78    257.17    237.40    202.79    211.69    217.07    212.50    211.96    200.86    192.46    203.71    224.52    241.66    245.84    239.92    255.30    255.85    231.08    231.14    240.35    235.57    246.80    244.46    218.70    224.40    224.95    230.32    243.81    230.59    215.91    220.43    239.35   -999.00    257.02    241.07    238.85    229.85    236.38    241.43    264.08    240.41    229.62    237.85    259.11    263.31    250.32    224.90    229.28    226.82    220.35    223.47    211.45    202.31    199.91    196.25    187.13    186.07    188.35    182.00    179.47    180.16    182.38    181.53    173.49    171.10    165.48    166.72    165.12    160.83    175.06    202.84    208.22    209.13    195.75    197.00    197.28    206.12    202.63    197.93    189.86    185.05    192.27    188.22    180.38    181.91    174.43    171.09    169.31    172.61    172.03    179.26    196.86    195.09    204.74    211.62    213.83    209.26    206.46 
  -999.00   -999.00   -999.00   -999.00    201.41    211.02    223.52    248.13   -999.00    235.98    221.27    201.27    217.99    232.15    213.85    212.68    215.02    204.16   -999.00    236.88    259.05    245.07    237.93    246.51    249.30    243.49   -999.00    268.33    241.00    239.95    253.99    230.47    233.87    225.64    222.26    241.22    238.11    234.11    240.47    268.58    264.91    259.12    234.83    238.57    258.31    244.79    236.48    248.10    245.05    235.87    243.51    269.01    272.54    264.12    237.30    231.70    223.89    220.70    223.27    211.92    204.03    200.88    197.19    194.55    188.03    188.74    186.13    190.31    188.10    189.49    186.12    174.04    174.85    174.85    173.51    176.67    176.72    186.22    210.06    208.78    210.24    197.68    199.83    211.79    207.03    203.84    204.51    191.09    188.61    187.34    182.77    174.85    180.27    176.27    175.20    172.94    177.58    181.76    200.02    204.27    204.64    217.25    223.29    224.09    213.26    206.90 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    242.05    226.99    207.04    211.36    215.67    212.40    201.68    221.38    212.56    199.50    208.37    214.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    254.33   -999.00   -999.00    267.78    251.82    235.34    233.15    237.05    248.78    249.86    254.64    248.47    231.95    232.24    249.71    277.47    270.50    247.59    226.93    243.25    268.44    259.22    257.86    268.69    255.43    263.40    248.26    251.34    262.25    253.59    238.46    232.41    234.87    232.05    228.12    212.42    208.68    204.66    200.41    199.74    194.68    201.67    195.59    198.98    193.30    194.19    192.74    180.35    179.49    179.52    181.46    181.02    188.23    198.33    208.06    206.87    206.00    196.37    203.01    204.08    199.25    210.88    213.78    195.38    194.42    192.27    192.05    182.80    188.77    180.56    183.84    183.56    188.29    200.18    222.85    210.16    206.21    221.02    226.16    237.61    219.15    203.76 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    227.57    217.89    225.90    218.45    220.88    212.96    230.71    212.50    221.81    212.40    222.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    235.18    242.92    254.56    266.13    243.02    270.81    251.90    231.98    219.55    231.21   -999.00    276.39    269.35    226.44    246.79    270.33    264.55    257.46    279.07    265.91    260.74    241.07    253.62    258.72    262.06    248.18    252.24    245.18    230.62    229.43    220.71    217.30    219.93    204.90    204.67    208.35    211.80    204.43    198.58    199.45    199.64    196.79    188.45    188.51    186.20    192.81    188.36    195.16    196.92    217.35    230.04    215.73    199.58    212.19    208.72    202.85    213.02    212.81    199.98    200.33    203.56    200.48    191.66    194.85    187.91    197.58    200.36    207.73    217.99    224.90    203.91    210.19    229.59    234.86    229.70    209.06    202.29 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    222.80    209.01    231.52    219.07    229.54    236.79    227.85    218.99   -999.00    233.75    232.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    246.30   -999.00   -999.00   -999.00   -999.00    252.56    244.71    242.14    242.33   -999.00   -999.00   -999.00   -999.00    259.69    244.14    247.94    246.86    245.63    269.54    273.82    264.70    266.88    283.11    268.02    252.77    257.18    236.42    234.96    238.39    228.55    226.25    220.63    215.37    209.90    207.65    206.79    211.04    204.86    204.18    205.66    205.82    197.92    195.92    210.08    198.45    200.88    195.64    197.59    202.00    220.40    222.37    215.04    205.11    213.54    222.53    221.05    220.57    217.31    214.32    213.41    211.26    200.55    195.10    200.66    198.53    208.41    214.17    220.95    217.52    224.32    219.13    229.18    229.66    229.09    220.51    205.97    194.34 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.80    214.45    234.82   -999.00    226.26    218.06    220.66    239.43    246.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    246.04    248.80    241.49    245.08    246.78   -999.00   -999.00    246.00   -999.00   -999.00   -999.00   -999.00   -999.00    257.43    236.92    235.59    247.58    231.29    241.71    248.18    269.99   -999.00   -999.00   -999.00    285.83    247.09    258.68    236.53    224.81    241.13    237.58    238.94    222.26    224.58    222.76    220.30    217.65    209.37    203.81    208.30    211.85    207.32    200.98    204.64    217.35    204.50    211.62    208.90    202.66    206.85    207.72    237.57    235.28    219.52    215.96    227.38    225.89    234.02    223.11    215.02    231.62    235.20    208.80    208.68    206.82    220.11    217.58    220.43    232.81    226.66    229.41    226.56    230.96    241.65    234.08    213.30    201.03    192.69 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.65   -999.00    230.56    220.13    231.80    233.98    245.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    225.33   -999.00    227.84    211.37   -999.00    231.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    236.12    253.39    253.33    271.80   -999.00   -999.00   -999.00   -999.00   -999.00    246.64    258.67   -999.00    258.54   -999.00    244.97    247.24    237.00    224.00    226.48    227.37    233.82    220.73    219.68    222.07    207.60    222.51    211.93    210.20    222.65    215.37    219.16    221.25    207.69    200.66    208.16    195.35    211.45    237.15   -999.00    210.22    240.41    217.39    215.48    225.04    233.30    238.22    229.93    213.38    234.60    216.47    225.60    218.65    221.07    229.24    241.43    239.30    246.26    248.42    231.54    223.54    206.81    220.88    201.40 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.66   -999.00   -999.00    226.19    240.60   -999.00   -999.00    227.87   -999.00    317.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    269.19    284.54   -999.00    237.76   -999.00   -999.00   -999.00    267.84   -999.00   -999.00    231.23    216.13    232.59    234.44    227.75    218.93    227.17    223.06    227.53    224.93    216.22    218.65    220.08    237.11    239.05    226.59    210.78    199.48    211.98    226.54    224.39   -999.00   -999.00    233.06    233.93    222.09    218.32    213.18   -999.00    236.34    209.05    209.97    222.73    223.11    218.43    214.89    219.39    223.64    237.59    236.56    241.84   -999.00    230.20    239.07    221.00    213.59    192.78 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    274.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    272.38   -999.00    259.00   -999.00   -999.00    251.19    251.25    243.24    243.35   -999.00    231.34    230.71    214.34    220.80    240.88    239.27    238.15    222.64    235.46    255.31    225.97    238.03    218.96    189.00    207.20    216.78   -999.00    221.28   -999.00   -999.00    227.11   -999.00    208.73    234.46   -999.00    232.33    227.87   -999.00    223.41    238.90    228.92    232.42    217.78    222.51    212.46    201.25    205.25    226.83    224.29    193.84    205.27    192.78 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    258.30    257.10   -999.00    271.75    233.32    223.27    235.23   -999.00    240.04    219.86    225.40    239.96    229.35    227.89    220.37    223.93    248.43    232.09   -999.00   -999.00    178.37   -999.00   -999.00   -999.00    208.19   -999.00   -999.00    219.98   -999.00   -999.00   -999.00    308.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.23   -999.00   -999.00   -999.00   -999.00   -999.00    216.15    210.91    197.83    203.26 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    259.35   -999.00   -999.00   -999.00    304.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    240.35   -999.00   -999.00    255.48    245.42   -999.00   -999.00    233.58    211.26    218.64    222.03   -999.00    231.30    246.76    236.60    204.48    236.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    231.90   -999.00    197.85    201.98    209.10    206.87 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    255.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    262.72   -999.00   -999.00   -999.00    237.80   -999.00    222.68    222.91   -999.00   -999.00    219.19    220.22    229.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.31    207.53   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    222.86   -999.00   -999.00   -999.00    205.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
    76.23     59.37     48.05     71.18     86.95     79.92     59.06     51.24     16.48     14.62     17.95      9.93      8.03     16.94    109.19    159.67    324.58     50.99     12.74      6.68      4.36      5.97      5.60      4.88      5.33      8.41     13.55     13.31     11.32     12.38     16.24     45.50     19.76     33.48     23.82     64.75     26.63     31.89     69.41     65.55     36.53     24.05     37.09     34.64     34.21     32.51     42.91     43.39     57.17     46.92     46.60     39.01     35.35     41.34     60.67    110.83    349.77    396.42    196.95    269.91    278.24   1106.03   1601.98     97.36     56.23    211.14    280.02    183.28     67.72    166.06     96.03     42.75     11.66     16.53     11.25     10.65     12.77     13.74     18.95     15.51     16.77     17.45     21.68     26.11     25.33     27.67     21.95     21.42     22.44     21.12     19.39     27.33     19.91     17.16     15.32     14.49     17.81     19.46     14.82     15.32     12.56     11.24     10.33     10.70     11.66     13.86 
    34.71     56.17     65.33     95.75    115.61     78.30      9.02      9.16      7.36      6.73      4.86      3.94      4.28      4.69     27.61     22.83      3.81      4.24      3.78      5.01      4.02      5.01      4.48      4.20      5.03      8.55     12.78     11.42     13.48     18.26     17.02     23.71     14.41     18.40     16.10     26.32     22.97     24.14     33.44     49.95     35.69     30.26     33.84     28.67     29.58     29.94     42.99     58.73     42.33     41.15     39.90     39.63     38.56     41.59     58.92     91.07    115.36     82.93    138.15    120.24     79.04    116.33    157.27    122.82     75.97    381.58   1284.04     90.33     32.94    113.08     43.10     14.13      7.85     13.40     10.24      9.64     10.75     14.90     15.04     19.08     17.89     17.22     19.82     19.91     20.51     21.85     26.28     15.52     17.09     17.99     19.84     15.49     16.78     19.66     15.91     17.06     13.59     14.42     13.29     13.30     10.12      8.65      8.82      8.36      8.67      9.42 
    18.07     34.30     44.50     19.19     11.65     11.50      5.18      5.07      4.96      4.91      4.12      3.59      3.59      3.44      7.77      3.07      2.54      2.59      3.42      4.44      3.47      4.03      3.89      3.97      5.05      7.48     12.11      8.70     13.63     11.68     12.02     27.79     15.18     19.83     17.17     21.77     21.05     32.66     60.73     42.98     33.53     55.93     50.86     31.40     30.31     30.57     33.54     43.30     49.02     54.38     40.01     36.63     45.20     68.10     59.38     63.90     69.47     58.65     81.05    237.51    289.30     64.57     69.04     66.48     61.37     80.74     97.07     20.16     31.46     15.90      9.56      6.00      8.45      9.02      7.36      8.71      9.64     11.30     15.78     14.25     11.47     11.46     13.80     18.44     15.28     14.64     13.26     15.62     14.46     14.09     14.66     12.17     14.45     14.66     12.53      9.44      8.93      9.17      9.95      8.33      6.75      6.95      6.90      6.93      6.44      6.78 
