ALO Lidar Data on 20190206

UT (hour) for each column
  3.1248e+03   3.2997e+03   3.3082e+03   3.0290e+03   2.9261e+03   2.8967e+03   2.8932e+03   2.8176e+03   2.7194e+03   2.8456e+03   2.9826e+03   2.9072e+03   2.8434e+03   2.8203e+03   2.8848e+03   2.9261e+03   3.0449e+03   3.3223e+03   3.3476e+03   3.4099e+03   3.6234e+03   3.7655e+03   3.9262e+03   3.9201e+03   3.7393e+03   3.6765e+03   3.7209e+03   3.7834e+03   3.7492e+03   3.6208e+03   3.6123e+03   3.7274e+03   3.5651e+03   3.5176e+03   3.4006e+03   3.5461e+03   3.6330e+03   3.5348e+03   3.2255e+03   3.4273e+03   3.3590e+03   3.4017e+03   3.6224e+03   3.5053e+03   3.1942e+03   2.9505e+03  -9.9900e+02  -9.9900e+02   3.4985e+03   3.6087e+03   3.6787e+03   3.6963e+03   3.7022e+03   3.6852e+03   3.6567e+03   3.6228e+03   3.5563e+03   3.5087e+03   3.4967e+03   3.4410e+03   3.3760e+03   3.3277e+03   3.3087e+03   3.3087e+03   3.3204e+03   3.3444e+03   3.3584e+03   3.3524e+03   3.3661e+03   3.3226e+03   3.2929e+03   3.2762e+03   3.3022e+03   3.3492e+03   3.3876e+03   3.4022e+03   3.4982e+03   3.6273e+03   3.6447e+03   3.6459e+03   3.7287e+03   3.8550e+03   3.9508e+03   4.0717e+03   4.0096e+03   3.8501e+03   3.8473e+03   3.9437e+03   3.9591e+03   4.0442e+03   4.1859e+03   4.3378e+03   4.4112e+03   4.4773e+03 
  3.7808e+03   3.8203e+03   3.7013e+03   3.4423e+03   3.3560e+03   3.2414e+03   3.2115e+03   3.1559e+03   3.1781e+03   3.2708e+03   3.2065e+03   3.1110e+03   3.1346e+03   3.2356e+03   3.4954e+03   3.5488e+03   3.7405e+03   3.9832e+03   3.9368e+03   3.8797e+03   4.0512e+03   4.1091e+03   4.0546e+03   4.0001e+03   3.9503e+03   3.8051e+03   3.7103e+03   3.7731e+03   3.8805e+03   3.8355e+03   3.8490e+03   3.8846e+03   3.7453e+03   3.6135e+03   3.5244e+03   3.7563e+03   3.8617e+03   3.6935e+03   3.4460e+03   3.6585e+03   3.5994e+03   3.7303e+03   3.9886e+03   3.8121e+03   3.5995e+03   3.3712e+03  -9.9900e+02  -9.9900e+02   3.4511e+03   3.5436e+03   3.5823e+03   3.5806e+03   3.5865e+03   3.5853e+03   3.5501e+03   3.5079e+03   3.4610e+03   3.4020e+03   3.3759e+03   3.3280e+03   3.2656e+03   3.2129e+03   3.1905e+03   3.2068e+03   3.2837e+03   3.3894e+03   3.4508e+03   3.5174e+03   3.6952e+03   3.6756e+03   3.6192e+03   3.5806e+03   3.6074e+03   3.7193e+03   3.7619e+03   3.7625e+03   3.9108e+03   4.0926e+03   4.0666e+03   4.0808e+03   4.2765e+03   4.3660e+03   4.3877e+03   4.6068e+03   4.5735e+03   4.3742e+03   4.3170e+03   4.4833e+03   4.6110e+03   4.7896e+03   4.9687e+03   5.0050e+03   4.9953e+03   4.9795e+03 
  4.2761e+03   4.0411e+03   3.8030e+03   3.5906e+03   3.5196e+03   3.3975e+03   3.4131e+03   3.4812e+03   3.5961e+03   3.6471e+03   3.5910e+03   3.5615e+03   3.7271e+03   3.8110e+03   4.0046e+03   4.0558e+03   4.1891e+03   4.2979e+03   4.2021e+03   4.1499e+03   4.1974e+03   4.1886e+03   4.0680e+03   4.0182e+03   3.9501e+03   3.8550e+03   3.8036e+03   3.7575e+03   3.9802e+03   4.0599e+03   4.0741e+03   4.0906e+03   3.9106e+03   3.7796e+03   3.8083e+03   3.9597e+03   3.9485e+03   3.7810e+03   3.7864e+03   3.9620e+03   3.8677e+03   3.9435e+03   4.1351e+03   3.9880e+03   3.7962e+03   3.3911e+03  -9.9900e+02  -9.9900e+02   3.3490e+03   3.4708e+03   3.5255e+03   3.5049e+03   3.4812e+03   3.4720e+03   3.4402e+03   3.4068e+03   3.3505e+03   3.2687e+03   3.2204e+03   3.1787e+03   3.1434e+03   3.1193e+03   3.1155e+03   3.2116e+03   3.4836e+03   3.7229e+03   3.9012e+03   4.0566e+03   4.4262e+03   4.4538e+03   4.3073e+03   4.2338e+03   4.3154e+03   4.5439e+03   4.5392e+03   4.5143e+03   4.6470e+03   4.7771e+03   4.6921e+03   4.7273e+03   4.9658e+03   4.9738e+03   4.9469e+03   5.1338e+03   5.0362e+03   4.8340e+03   4.7923e+03   5.0084e+03   5.1903e+03   5.3234e+03   5.3860e+03   5.3319e+03   5.2815e+03   5.2145e+03 
  4.5220e+03   4.2239e+03   3.9242e+03   3.7683e+03   3.7319e+03   3.6306e+03   3.6952e+03   3.8986e+03   3.9606e+03   3.9788e+03   3.9597e+03   3.9509e+03   4.0501e+03   4.0949e+03   4.2193e+03   4.2963e+03   4.3636e+03   4.3888e+03   4.3236e+03   4.3553e+03   4.2735e+03   4.1546e+03   4.1267e+03   4.1030e+03   4.0621e+03   4.0491e+03   4.0964e+03   4.0552e+03   4.2027e+03   4.2870e+03   4.2701e+03   4.3220e+03   4.1632e+03   4.0439e+03   4.0946e+03   4.2111e+03   4.0952e+03   3.9794e+03   4.0721e+03   4.1232e+03   3.9470e+03   3.9783e+03   4.1682e+03   4.1130e+03   3.7524e+03   3.1437e+03  -9.9900e+02  -9.9900e+02   3.3572e+03   3.4833e+03   3.5463e+03   3.5028e+03   3.4239e+03   3.3998e+03   3.3961e+03   3.3785e+03   3.3067e+03   3.2034e+03   3.1624e+03   3.1584e+03   3.1815e+03   3.2152e+03   3.2303e+03   3.4537e+03   4.0867e+03   4.5125e+03   4.7669e+03   4.9155e+03   5.2723e+03   5.2719e+03   5.0715e+03   4.9972e+03   5.1058e+03   5.2561e+03   5.2190e+03   5.2215e+03   5.2815e+03   5.3552e+03   5.1857e+03   5.2719e+03   5.4427e+03   5.4171e+03   5.3718e+03   5.3854e+03   5.1946e+03   5.0817e+03   5.2045e+03   5.3699e+03   5.3955e+03   5.4246e+03   5.4262e+03   5.3398e+03   5.2905e+03   5.2828e+03 
  4.4107e+03   4.2725e+03   4.0831e+03   4.1223e+03   4.1251e+03   4.0303e+03   4.1299e+03   4.2895e+03   4.2473e+03   4.1928e+03   4.1697e+03   4.1264e+03   4.1588e+03   4.1648e+03   4.3249e+03   4.4099e+03   4.4138e+03   4.4449e+03   4.4528e+03   4.4850e+03   4.3026e+03   4.1505e+03   4.2295e+03   4.2226e+03   4.1888e+03   4.2035e+03   4.2816e+03   4.3639e+03   4.5450e+03   4.4776e+03   4.3769e+03   4.4710e+03   4.4086e+03   4.2688e+03   4.2524e+03   4.3786e+03   4.1949e+03   4.1326e+03   4.1291e+03   4.0062e+03   3.8492e+03   3.9658e+03   4.0990e+03   4.0921e+03   3.5573e+03   2.9499e+03  -9.9900e+02  -9.9900e+02   3.5264e+03   3.6239e+03   3.6701e+03   3.5847e+03   3.4533e+03   3.4504e+03   3.5096e+03   3.5400e+03   3.4348e+03   3.3071e+03   3.3308e+03   3.3729e+03   3.4351e+03   3.4794e+03   3.5237e+03   3.9490e+03   4.9104e+03   5.4556e+03   5.5796e+03   5.5783e+03   5.7346e+03   5.7458e+03   5.5147e+03   5.4441e+03   5.5457e+03   5.5190e+03   5.4939e+03   5.6051e+03   5.6384e+03   5.6867e+03   5.4996e+03   5.5981e+03   5.6797e+03   5.5946e+03   5.5355e+03   5.5065e+03   5.3510e+03   5.2926e+03   5.3686e+03   5.3658e+03   5.3306e+03   5.3609e+03   5.3765e+03   5.2774e+03   5.2524e+03   5.2944e+03 
  4.5460e+03   4.4740e+03   4.4144e+03   4.4904e+03   4.4635e+03   4.3347e+03   4.3499e+03   4.3861e+03   4.3042e+03   4.2931e+03   4.2592e+03   4.2575e+03   4.2915e+03   4.3029e+03   4.3558e+03   4.4340e+03   4.4690e+03   4.4868e+03   4.4505e+03   4.4122e+03   4.3391e+03   4.2055e+03   4.2445e+03   4.2882e+03   4.2164e+03   4.2317e+03   4.4100e+03   4.5899e+03   4.7310e+03   4.6050e+03   4.3873e+03   4.4892e+03   4.5110e+03   4.3734e+03   4.2336e+03   4.3913e+03   4.2775e+03   4.1880e+03   4.1309e+03   3.9176e+03   3.7899e+03   3.9405e+03   4.0418e+03   3.9962e+03   3.4658e+03   3.0031e+03  -9.9900e+02  -9.9900e+02   3.8069e+03   3.9287e+03   3.9545e+03   3.8230e+03   3.6921e+03   3.7056e+03   3.8164e+03   3.9855e+03   3.8705e+03   3.6942e+03   3.7426e+03   3.8173e+03   3.8934e+03   3.9520e+03   4.0763e+03   4.5288e+03   5.5938e+03   6.1249e+03   6.0302e+03   5.8751e+03   5.9024e+03   5.8799e+03   5.6286e+03   5.5990e+03   5.6640e+03   5.6375e+03   5.6706e+03   5.8061e+03   5.8429e+03   5.8120e+03   5.6882e+03   5.7316e+03   5.7254e+03   5.5776e+03   5.5344e+03   5.5007e+03   5.3989e+03   5.2820e+03   5.3089e+03   5.3218e+03   5.3380e+03   5.3520e+03   5.3627e+03   5.3358e+03   5.2983e+03   5.3134e+03 
  4.9819e+03   4.8803e+03   4.7043e+03   4.6081e+03   4.5120e+03   4.3848e+03   4.4089e+03   4.4763e+03   4.3897e+03   4.4208e+03   4.3600e+03   4.3781e+03   4.4646e+03   4.4979e+03   4.4528e+03   4.4976e+03   4.4926e+03   4.5242e+03   4.4165e+03   4.3523e+03   4.3777e+03   4.2116e+03   4.2028e+03   4.3242e+03   4.3511e+03   4.3178e+03   4.4831e+03   4.5654e+03   4.6002e+03   4.6206e+03   4.4705e+03   4.5466e+03   4.5005e+03   4.3173e+03   4.1774e+03   4.4013e+03   4.4007e+03   4.2731e+03   4.2093e+03   4.0357e+03   3.9753e+03   4.0890e+03   4.1651e+03   4.0081e+03   3.4942e+03   2.8625e+03  -9.9900e+02  -9.9900e+02   4.0634e+03   4.2067e+03   4.2473e+03   4.1164e+03   4.0619e+03   4.1374e+03   4.2625e+03   4.4237e+03   4.3594e+03   4.2481e+03   4.2732e+03   4.2991e+03   4.3247e+03   4.3597e+03   4.5107e+03   5.0367e+03   6.1388e+03   6.3924e+03   6.2175e+03   6.0064e+03   5.9718e+03   5.8598e+03   5.6640e+03   5.6697e+03   5.6752e+03   5.7513e+03   5.8011e+03   5.8444e+03   5.8400e+03   5.7410e+03   5.6907e+03   5.7249e+03   5.7625e+03   5.5667e+03   5.5508e+03   5.5689e+03   5.4238e+03   5.2548e+03   5.4251e+03   5.4621e+03   5.4235e+03   5.3543e+03   5.3435e+03   5.3280e+03   5.2694e+03   5.2036e+03 
  5.1069e+03   4.9636e+03   4.7652e+03   4.6564e+03   4.5342e+03   4.4719e+03   4.5520e+03   4.6262e+03   4.4838e+03   4.5318e+03   4.4897e+03   4.4503e+03   4.5333e+03   4.5295e+03   4.4934e+03   4.4694e+03   4.4147e+03   4.4354e+03   4.4073e+03   4.3677e+03   4.2899e+03   4.2067e+03   4.2263e+03   4.3898e+03   4.5370e+03   4.4647e+03   4.5020e+03   4.4456e+03   4.4419e+03   4.4592e+03   4.4612e+03   4.5704e+03   4.5321e+03   4.3164e+03   4.2619e+03   4.4213e+03   4.4216e+03   4.4724e+03   4.3002e+03   4.2116e+03   4.2434e+03   4.2918e+03   4.3219e+03   4.1359e+03   3.6916e+03   2.8835e+03  -9.9900e+02  -9.9900e+02   4.0596e+03   4.1838e+03   4.2635e+03   4.2445e+03   4.2569e+03   4.3332e+03   4.3816e+03   4.3867e+03   4.3712e+03   4.3724e+03   4.4571e+03   4.5114e+03   4.4882e+03   4.5238e+03   4.8901e+03   5.6707e+03   6.5604e+03   6.4614e+03   6.2371e+03   6.0189e+03   5.9327e+03   5.7854e+03   5.6531e+03   5.6265e+03   5.6280e+03   5.7511e+03   5.7585e+03   5.8497e+03   5.8407e+03   5.7451e+03   5.8182e+03   5.8607e+03   5.8884e+03   5.6688e+03   5.6811e+03   5.7618e+03   5.5116e+03   5.3836e+03   5.5352e+03   5.4733e+03   5.3714e+03   5.2983e+03   5.2579e+03   5.1651e+03   5.0876e+03   5.0001e+03 
  5.0222e+03   4.8635e+03   4.7139e+03   4.6877e+03   4.6485e+03   4.6138e+03   4.6235e+03   4.6227e+03   4.5138e+03   4.6336e+03   4.5661e+03   4.5084e+03   4.4651e+03   4.3506e+03   4.3422e+03   4.3146e+03   4.3218e+03   4.3353e+03   4.3135e+03   4.4042e+03   4.3193e+03   4.3017e+03   4.3466e+03   4.4248e+03   4.5459e+03   4.4658e+03   4.4610e+03   4.4187e+03   4.5038e+03   4.5119e+03   4.5059e+03   4.6002e+03   4.6143e+03   4.4118e+03   4.3131e+03   4.3603e+03   4.3874e+03   4.6709e+03   4.4794e+03   4.3221e+03   4.3924e+03   4.4029e+03   4.3997e+03   4.2850e+03   3.9261e+03   3.0112e+03  -9.9900e+02  -9.9900e+02   3.8603e+03   3.9693e+03   4.0465e+03   4.0879e+03   4.1146e+03   4.1432e+03   4.2034e+03   4.3770e+03   4.4109e+03   4.4057e+03   4.7171e+03   4.9648e+03   4.8820e+03   4.9682e+03   5.5324e+03   6.3059e+03   6.6731e+03   6.3946e+03   6.1211e+03   5.9331e+03   5.8129e+03   5.6872e+03   5.5904e+03   5.5599e+03   5.6001e+03   5.6901e+03   5.7257e+03   6.0170e+03   5.9830e+03   6.0131e+03   6.0880e+03   6.0369e+03   6.0039e+03   5.7832e+03   5.7852e+03   5.8174e+03   5.5318e+03   5.4469e+03   5.4435e+03   5.3185e+03   5.2058e+03   5.1426e+03   5.0703e+03   4.9345e+03   4.9037e+03   4.8635e+03 
  4.9837e+03   4.8933e+03   4.7467e+03   4.7269e+03   4.6700e+03   4.5965e+03   4.5933e+03   4.5892e+03   4.5199e+03   4.6106e+03   4.6054e+03   4.5292e+03   4.3572e+03   4.1909e+03   4.1937e+03   4.1671e+03   4.1838e+03   4.2710e+03   4.2283e+03   4.3561e+03   4.3520e+03   4.3637e+03   4.4269e+03   4.4732e+03   4.5728e+03   4.4121e+03   4.3863e+03   4.4062e+03   4.4712e+03   4.5809e+03   4.5962e+03   4.7122e+03   4.7025e+03   4.4301e+03   4.2863e+03   4.3448e+03   4.4572e+03   4.7433e+03   4.6183e+03   4.3480e+03   4.3918e+03   4.4775e+03   4.4185e+03   4.4182e+03   4.0136e+03   2.9985e+03  -9.9900e+02  -9.9900e+02   3.7553e+03   3.9187e+03   3.9870e+03   3.8982e+03   3.9357e+03   4.1449e+03   4.6422e+03   5.2519e+03   5.0204e+03   4.9073e+03   5.3081e+03   5.5376e+03   5.4411e+03   5.5978e+03   6.1247e+03   6.5839e+03   6.4978e+03   6.2002e+03   5.9662e+03   5.8387e+03   5.6777e+03   5.5898e+03   5.5194e+03   5.6807e+03   5.6826e+03   5.7309e+03   5.9965e+03   6.2661e+03   6.2474e+03   6.2890e+03   6.2199e+03   6.0662e+03   6.0203e+03   5.7974e+03   5.7461e+03   5.6729e+03   5.4488e+03   5.3199e+03   5.2398e+03   5.1120e+03   5.0101e+03   4.9333e+03   4.8602e+03   4.8009e+03   4.8833e+03   4.8814e+03 
  4.9798e+03   4.8614e+03   4.7105e+03   4.6838e+03   4.6310e+03   4.5870e+03   4.5480e+03   4.5115e+03   4.4161e+03   4.4443e+03   4.4912e+03   4.3951e+03   4.2528e+03   4.1036e+03   4.0416e+03   4.0330e+03   4.0220e+03   4.1310e+03   4.1792e+03   4.3378e+03   4.3783e+03   4.3450e+03   4.3866e+03   4.4313e+03   4.5126e+03   4.3661e+03   4.3132e+03   4.3307e+03   4.3232e+03   4.5193e+03   4.6221e+03   4.7143e+03   4.6999e+03   4.4350e+03   4.2928e+03   4.3517e+03   4.5079e+03   4.7192e+03   4.5944e+03   4.2972e+03   4.3239e+03   4.4013e+03   4.3955e+03   4.4165e+03   3.9709e+03   3.1030e+03  -9.9900e+02  -9.9900e+02   3.9597e+03   4.1838e+03   4.2612e+03   4.0566e+03   4.2182e+03   4.7217e+03   5.6218e+03   6.3210e+03   5.7667e+03   5.5138e+03   5.8330e+03   5.8410e+03   5.7988e+03   5.9685e+03   6.3782e+03   6.5345e+03   6.2977e+03   6.0476e+03   5.9004e+03   5.8100e+03   5.6446e+03   5.5514e+03   5.7092e+03   6.1208e+03   5.8906e+03   6.0203e+03   6.3625e+03   6.4594e+03   6.4297e+03   6.3300e+03   6.1805e+03   5.9905e+03   5.8988e+03   5.7021e+03   5.5983e+03   5.4586e+03   5.2625e+03   5.0836e+03   5.0231e+03   4.9548e+03   4.8772e+03   4.8079e+03   4.7668e+03   4.8213e+03   4.8948e+03   4.8015e+03 
  4.8080e+03   4.7807e+03   4.5804e+03   4.5023e+03   4.5478e+03   4.4990e+03   4.4259e+03   4.4127e+03   4.3368e+03   4.3446e+03   4.3302e+03   4.2002e+03   4.1521e+03   4.0856e+03   3.9789e+03   3.9822e+03   3.9520e+03   4.0378e+03   4.1635e+03   4.3124e+03   4.3795e+03   4.3153e+03   4.2959e+03   4.2937e+03   4.3585e+03   4.3067e+03   4.3219e+03   4.2620e+03   4.2276e+03   4.4157e+03   4.5908e+03   4.6225e+03   4.6006e+03   4.4617e+03   4.3670e+03   4.3512e+03   4.4383e+03   4.6430e+03   4.6102e+03   4.4000e+03   4.4351e+03   4.4031e+03   4.4729e+03   4.4556e+03   4.1468e+03   3.5248e+03  -9.9900e+02  -9.9900e+02   4.4082e+03   4.6152e+03   4.5921e+03   4.5870e+03   4.9472e+03   5.4378e+03   6.4535e+03   6.8416e+03   6.2826e+03   6.0591e+03   6.1167e+03   5.9969e+03   6.0514e+03   6.1552e+03   6.4026e+03   6.4311e+03   6.3062e+03   6.0859e+03   5.9743e+03   5.8752e+03   5.7626e+03   5.6216e+03   6.1769e+03   6.5089e+03   6.1745e+03   6.3736e+03   6.5359e+03   6.5071e+03   6.3694e+03   6.1925e+03   6.0216e+03   5.8503e+03   5.6840e+03   5.5249e+03   5.3942e+03   5.2189e+03   5.0562e+03   4.9466e+03   4.9421e+03   4.9045e+03   4.8306e+03   4.7918e+03   4.7579e+03   4.7320e+03   4.6563e+03   4.4706e+03 
  4.6494e+03   4.6132e+03   4.4537e+03   4.3480e+03   4.3598e+03   4.3190e+03   4.3131e+03   4.2868e+03   4.2553e+03   4.2797e+03   4.2362e+03   4.0942e+03   4.0427e+03   4.0203e+03   3.9655e+03   3.9766e+03   4.0092e+03   4.0942e+03   4.1221e+03   4.2052e+03   4.2476e+03   4.2126e+03   4.2202e+03   4.2315e+03   4.3178e+03   4.2394e+03   4.2662e+03   4.2903e+03   4.1607e+03   4.3172e+03   4.4175e+03   4.4874e+03   4.5864e+03   4.5533e+03   4.4910e+03   4.5529e+03   4.6863e+03   4.8770e+03   4.9747e+03   5.0861e+03   5.2565e+03   5.2485e+03   5.2112e+03   5.0948e+03   4.8996e+03   4.0974e+03  -9.9900e+02  -9.9900e+02   4.9970e+03   5.2292e+03   5.2653e+03   5.4513e+03   5.7436e+03   6.1011e+03   6.9476e+03   6.9543e+03   6.4727e+03   6.2727e+03   6.1475e+03   6.1324e+03   6.2938e+03   6.3100e+03   6.4727e+03   6.5030e+03   6.4802e+03   6.2336e+03   6.0684e+03   5.9987e+03   5.9209e+03   5.8971e+03   6.5563e+03   6.5371e+03   6.3384e+03   6.4924e+03   6.4661e+03   6.3803e+03   6.1784e+03   5.9651e+03   5.7855e+03   5.6374e+03   5.4914e+03   5.3771e+03   5.2675e+03   5.1165e+03   5.0091e+03   4.9725e+03   4.9529e+03   4.8739e+03   4.7867e+03   4.6688e+03   4.5282e+03   4.3996e+03   4.2711e+03   4.1451e+03 
  4.5054e+03   4.2998e+03   4.2760e+03   4.1989e+03   4.1613e+03   4.1653e+03   4.2129e+03   4.1822e+03   4.1445e+03   4.1358e+03   4.1270e+03   3.9952e+03   3.9519e+03   3.9437e+03   3.9130e+03   3.9366e+03   4.0017e+03   4.1389e+03   4.0810e+03   4.1406e+03   4.1495e+03   4.1249e+03   4.1569e+03   4.1702e+03   4.2203e+03   4.0995e+03   4.1398e+03   4.2207e+03   4.1721e+03   4.3340e+03   4.3848e+03   4.5020e+03   4.6760e+03   4.7962e+03   4.9170e+03   5.1216e+03   5.3883e+03   5.5633e+03   5.7265e+03   5.9944e+03   6.1825e+03   6.3175e+03   6.1024e+03   6.1253e+03   6.0154e+03   4.8988e+03  -9.9900e+02  -9.9900e+02   5.4943e+03   5.8386e+03   6.0269e+03   6.2707e+03   6.4793e+03   6.6482e+03   6.9639e+03   6.7330e+03   6.3504e+03   6.1830e+03   6.1737e+03   6.3806e+03   6.5376e+03   6.4983e+03   6.6538e+03   6.6519e+03   6.5842e+03   6.3092e+03   6.1362e+03   6.1535e+03   6.1126e+03   6.2782e+03   6.5898e+03   6.3326e+03   6.2507e+03   6.3402e+03   6.2273e+03   6.1921e+03   5.9854e+03   5.7520e+03   5.6203e+03   5.5510e+03   5.5194e+03   5.4843e+03   5.3017e+03   5.1634e+03   5.0402e+03   4.9950e+03   4.8813e+03   4.7008e+03   4.5491e+03   4.3320e+03   4.1701e+03   4.1088e+03   4.0159e+03   3.9383e+03 
  4.3024e+03   4.0428e+03   4.0730e+03   4.0413e+03   4.0193e+03   3.9968e+03   4.0379e+03   4.0500e+03   3.9576e+03   3.9133e+03   3.9223e+03   3.8710e+03   3.8825e+03   3.8701e+03   3.8672e+03   3.9004e+03   3.9227e+03   4.0493e+03   4.0209e+03   4.0593e+03   4.0644e+03   4.0546e+03   4.0701e+03   4.0696e+03   4.0969e+03   4.0459e+03   4.1971e+03   4.3319e+03   4.4623e+03   4.5248e+03   4.6591e+03   4.8062e+03   4.9026e+03   5.1197e+03   5.4286e+03   5.7386e+03   6.3031e+03   6.4154e+03   6.6025e+03   6.7369e+03   6.5205e+03   6.6463e+03   6.6250e+03   7.1281e+03   7.3476e+03   6.0948e+03  -9.9900e+02  -9.9900e+02   5.9358e+03   6.3333e+03   6.5095e+03   6.7669e+03   6.8405e+03   6.7111e+03   6.6405e+03   6.3909e+03   6.1646e+03   6.2148e+03   6.4539e+03   6.7626e+03   6.8320e+03   6.7476e+03   6.7380e+03   6.6522e+03   6.5380e+03   6.3463e+03   6.2359e+03   6.2386e+03   6.2526e+03   6.4135e+03   6.3886e+03   6.1657e+03   6.1145e+03   6.1422e+03   5.9754e+03   6.0750e+03   5.8892e+03   5.7616e+03   5.7391e+03   5.7255e+03   5.6916e+03   5.6972e+03   5.3393e+03   5.1464e+03   5.0063e+03   4.8425e+03   4.5970e+03   4.3713e+03   4.2365e+03   4.1485e+03   4.0447e+03   3.9469e+03   3.8660e+03   3.7903e+03 
  4.0880e+03   3.9381e+03   3.8756e+03   3.8695e+03   3.8647e+03   3.8452e+03   3.9057e+03   3.9162e+03   3.7958e+03   3.7615e+03   3.7101e+03   3.6937e+03   3.7421e+03   3.7587e+03   3.8079e+03   3.8441e+03   3.8042e+03   3.8171e+03   3.8583e+03   3.9983e+03   4.0533e+03   4.0797e+03   4.1219e+03   4.1445e+03   4.2136e+03   4.1736e+03   4.5846e+03   4.6775e+03   4.8574e+03   4.8617e+03   5.0127e+03   5.1604e+03   5.2998e+03   5.5286e+03   5.8443e+03   6.4486e+03   7.0105e+03   6.9755e+03   7.0121e+03   6.9872e+03   6.8537e+03   7.1976e+03   7.4015e+03   7.9341e+03   7.9954e+03   6.5156e+03  -9.9900e+02  -9.9900e+02   6.3111e+03   6.5650e+03   6.6085e+03   6.6354e+03   6.5474e+03   6.3813e+03   6.2352e+03   6.0566e+03   5.9796e+03   6.1917e+03   6.4879e+03   6.7023e+03   6.7657e+03   6.7244e+03   6.6180e+03   6.4894e+03   6.4258e+03   6.3289e+03   6.3065e+03   6.2983e+03   6.2699e+03   6.2616e+03   6.1279e+03   6.0828e+03   6.0679e+03   6.0723e+03   5.8541e+03   6.0833e+03   5.9310e+03   5.8760e+03   5.9268e+03   5.8031e+03   5.6554e+03   5.5120e+03   5.1439e+03   5.0034e+03   4.9461e+03   4.7584e+03   4.4956e+03   4.3815e+03   4.3388e+03   4.2717e+03   4.0467e+03   3.9117e+03   3.9277e+03   3.9341e+03 
  3.9390e+03   3.8735e+03   3.7515e+03   3.7681e+03   3.7279e+03   3.6960e+03   3.7688e+03   3.7992e+03   3.7275e+03   3.6908e+03   3.5787e+03   3.6003e+03   3.6568e+03   3.6181e+03   3.6087e+03   3.6154e+03   3.5516e+03   3.6366e+03   3.8767e+03   4.5587e+03   4.6264e+03   4.5540e+03   4.7255e+03   4.6825e+03   4.5231e+03   4.6315e+03   5.1534e+03   5.1634e+03   5.2001e+03   5.2450e+03   5.3422e+03   5.5544e+03   5.7879e+03   6.1550e+03   6.4943e+03   7.1111e+03   7.4100e+03   7.4347e+03   7.3939e+03   7.4058e+03   7.5974e+03   7.9220e+03   7.8640e+03   7.8516e+03   7.1584e+03   5.7266e+03  -9.9900e+02  -9.9900e+02   6.0162e+03   6.1000e+03   6.1264e+03   6.0327e+03   5.9632e+03   5.8164e+03   5.5883e+03   5.4175e+03   5.4213e+03   5.6103e+03   5.8565e+03   5.9598e+03   6.1012e+03   6.2544e+03   6.3012e+03   6.2539e+03   6.2203e+03   6.2184e+03   6.2977e+03   6.3601e+03   6.2809e+03   6.1055e+03   5.9557e+03   5.9814e+03   5.9557e+03   6.0057e+03   5.8300e+03   6.0750e+03   5.9207e+03   5.8071e+03   5.8582e+03   5.6811e+03   5.5480e+03   5.2834e+03   5.1102e+03   5.2616e+03   5.4088e+03   5.2864e+03   5.0150e+03   4.8301e+03   4.6566e+03   4.3951e+03   4.1272e+03   4.1461e+03   4.3545e+03   4.5450e+03 
  3.6970e+03   3.5948e+03   3.5209e+03   3.4917e+03   3.4696e+03   3.4981e+03   3.5643e+03   3.5962e+03   3.5530e+03   3.5430e+03   3.4491e+03   3.4230e+03   3.4668e+03   3.4260e+03   3.4036e+03   3.5907e+03   3.6973e+03   4.0513e+03   4.5295e+03   5.3437e+03   5.3717e+03   5.2218e+03   5.3257e+03   5.1758e+03   4.9602e+03   5.3408e+03   5.6509e+03   5.4774e+03   5.3542e+03   5.5429e+03   5.6517e+03   6.0228e+03   6.1984e+03   6.4637e+03   6.8276e+03   7.0314e+03   7.1020e+03   7.5413e+03   7.6721e+03   7.7980e+03   7.5667e+03   7.4442e+03   6.9167e+03   6.4524e+03   5.5686e+03   4.5432e+03  -9.9900e+02  -9.9900e+02   4.9492e+03   5.0678e+03   5.2763e+03   5.2495e+03   5.0656e+03   4.7583e+03   4.5479e+03   4.4700e+03   4.5159e+03   4.6971e+03   4.9355e+03   5.0045e+03   5.2149e+03   5.5525e+03   5.8041e+03   5.8692e+03   5.8235e+03   5.9692e+03   6.0800e+03   6.1739e+03   6.1268e+03   5.9531e+03   5.8255e+03   5.8327e+03   5.7363e+03   5.8031e+03   5.7501e+03   5.9636e+03   5.8320e+03   5.6715e+03   5.7139e+03   5.6845e+03   5.5964e+03   5.6169e+03   5.8114e+03   6.1382e+03   6.3745e+03   6.1076e+03   5.5856e+03   5.1350e+03   4.8262e+03   4.5120e+03   4.4744e+03   4.7513e+03   5.1473e+03   5.4300e+03 
