ALO Lidar Data on 20190706

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
     3.99      3.71      3.00      3.23      5.16      5.43      6.28      6.76      6.06      4.30      5.20      6.36      7.53     10.36      6.59      8.72      9.30      9.06      9.81     11.43     11.35     10.37     11.07     13.09     18.16     14.94     15.72     14.00     12.82     14.18     17.46     23.07     30.44     31.89     41.58     57.73     68.97     81.91     87.19     77.73     88.52    151.00    217.80    157.01    148.85   -999.00   -999.00    160.12    192.87    171.24    134.29    117.90    135.76     65.85     52.85      9.79     18.45     37.69     43.57     47.50     39.54     14.63     32.33     47.22     95.00    114.87     63.95    104.76    178.90   -999.00    116.74    135.14    152.76    129.40    157.21   -999.00     80.62     43.33     27.43     62.46   -999.00     22.94     15.65      9.31     12.78     18.54     18.01     19.89     28.10     31.71     30.50     43.46     49.39     78.09    119.18     48.53     43.18     50.23     57.33     67.72    104.85 
     3.35      3.24      2.63      2.81      4.24      4.55      5.65      5.92      4.77      3.84      3.98      4.62      5.26      6.19      5.39      6.70      8.19      8.80      9.44     10.68     10.43     10.38     10.85     12.63     17.21     15.64     15.16     13.07     13.25     14.24     19.09     28.72     31.34     31.74     44.96     66.33     65.14     67.62     58.81     80.96     85.65    174.70    331.90    314.99     61.67    126.92    139.75    263.66    534.35    382.00    359.43    145.67    101.90     17.37     10.44      6.37      9.41     16.78     18.33     20.02     28.42     10.02     13.97     26.65     62.30     50.08     45.96     69.79    112.90   -999.00     80.47    106.06     91.33     59.20    112.51    123.17     35.01     19.25     15.27     40.75   -999.00     16.43     11.41      8.32     10.81     14.65     14.84     15.81     22.57     24.09     24.02     34.54     39.00     45.81     57.43     34.27     29.64     36.90     33.13     38.15     75.45 
     3.11      3.05      2.52      2.67      3.99      4.31      5.42      5.57      4.47      3.68      3.81      4.38      4.63      5.21      5.22      5.70      7.32      9.36      9.81     10.17     10.16     10.78     10.83     12.60     16.22     16.65     16.23     15.03     15.05     15.45     23.19     36.03     35.34     43.97     64.38     84.49     76.26     68.80     82.83     91.54    121.60    142.01    201.04    192.50      6.13     10.29     70.61    199.08    378.18    258.96    272.57     94.33     24.26      7.82      6.27      4.99      5.78      8.71      9.53      8.09      7.98      7.60     10.55     18.31     40.64     33.44     30.50     45.79     55.95     86.50     63.83     93.48     64.93     27.83     56.16     66.77     21.41     12.24      9.28     19.37   -999.00     12.53      8.69      7.98     10.31     12.17     12.67     13.81     20.22     20.71     22.96     31.36     31.72     35.74     39.68     23.50     17.52     20.29     22.85     24.35     35.33 
     3.07      2.97      2.51      2.64      3.85      4.10      5.02      5.38      4.22      3.46      3.61      4.17      4.40      4.87      4.56      5.25      7.16      9.52     10.36     10.56     10.20     11.60     11.76     14.30     14.46     18.73     21.15     18.25     19.53     17.97     25.94     37.57     44.11     60.46     74.40    107.68     85.34     88.79    161.60     96.43    117.07     62.96     23.19      6.40      3.94      5.54     22.67     46.51     33.53     11.41     23.58     10.88      5.29      4.81      4.80      4.28      4.65      6.31      5.77      5.98      6.33      6.60      9.17     12.32     19.76     21.81     21.43     36.69     42.29     61.97     46.04     51.94     29.93     10.31     15.54     25.56     19.11     10.89      7.36     12.28   -999.00     11.06      7.16      7.57     10.25     11.53     11.11     11.63     19.09     19.94     20.20     26.94     25.96     27.33     31.66     15.54     10.13     12.76     16.72     16.90     18.15 
     2.99      2.90      2.48      2.61      3.72      3.85      4.56      4.89      3.98      3.26      3.26      3.61      4.03      4.20      3.85      4.71      6.70      8.15     10.48     10.43     11.32     13.16     13.86     15.37     13.03     23.45     30.13     21.95     24.59     21.26     27.01     45.03     50.49     52.28     56.78     76.82     67.72     72.05    125.63     78.00     59.62     21.23      6.54      3.35      2.99      3.47      7.01      5.66      5.16      3.38      5.79      3.79      3.82      4.00      4.12      3.90      4.07      4.83      4.53      5.19      5.53      6.12      7.83      9.25     14.12     17.31     18.67     28.95     31.59     35.11     28.65     18.82     15.49      6.69     10.66     17.83     18.00     10.13      6.59     10.24   -999.00     10.56      6.99      7.18      9.75     11.40      9.15      8.80     15.99     18.78     18.23     24.31     22.32     24.96     27.11     11.89      6.71      7.73     11.89     13.33     14.18 
     2.79      2.77      2.30      2.44      3.41      3.55      4.35      4.52      3.77      3.09      2.96      3.33      3.67      3.66      3.54      4.27      5.62      6.32      8.50      8.61     10.44     12.80     13.55     11.93     11.23     23.00     29.87     25.31     35.60     24.35     29.56     51.16     59.44     30.19     27.09     26.22     31.59     26.94     37.09     35.39     17.29      5.76      2.53      2.34      2.57      2.67      3.29      2.73      2.50      2.55      3.53      2.90      3.54      3.59      3.66      3.61      3.77      4.13      4.10      4.68      5.05      5.68      6.67      7.74     11.24     13.93     16.19     20.08     18.77     16.49     12.37      6.94      5.72      4.90      8.27     13.62     15.61      8.80      6.04      9.44   -999.00     10.80      7.16      7.01      8.58      9.71      7.32      7.04     12.85     15.84     16.82     22.00     19.02     20.60     20.67      9.10      5.17      5.30      7.77     10.59     12.17 
     2.54      2.52      2.08      2.15      3.06      3.31      4.24      4.41      3.57      2.92      2.89      3.34      3.42      3.48      3.40      4.02      4.63      5.13      5.97      6.46      7.52      9.90      9.76      7.97      8.30     14.36     20.86     23.54     28.61     19.34     22.73     34.00     41.57     15.24      8.41      5.93      9.63      8.19     16.81     16.07      4.50      2.77      2.10      2.05      2.32      2.45      2.49      2.32      2.06      2.27      2.74      2.66      3.42      3.39      3.31      3.34      3.72      3.84      3.93      4.36      4.90      5.52      6.19      6.87      9.15     11.33     13.59     15.35     12.72      7.60      4.91      3.44      3.67      4.42      7.75     12.72     15.04      8.39      5.75      8.77   -999.00     11.16      7.29      6.55      6.87      7.21      6.45      6.96     11.24     13.37     13.74     19.49     18.49     17.90     14.32      5.37      4.43      4.29      6.09      8.04      8.91 
     2.27      2.30      1.96      2.00      2.92      3.15      3.97      4.23      3.39      2.81      2.90      3.28      3.32      3.39      3.34      3.85      4.23      4.68      5.06      5.31      5.62      7.09      6.70      6.30      6.23      7.55     10.73     12.73     10.66      9.14     10.26     13.49     14.08      8.16      5.03      3.18      4.57      3.34      6.58     14.10      3.49      2.15      1.92      1.94      2.20      2.33      2.25      2.06      1.91      2.14      2.36      2.51      3.22      3.29      3.13      3.19      3.67      3.73      3.83      4.27      4.96      5.44      5.99      6.20      7.37      8.85      9.69     10.56      8.42      4.07      3.06      2.60      3.03      4.11      7.28     11.83     12.84      7.30      5.42      8.60   -999.00      9.77      6.79      6.00      5.98      5.80      5.99      7.08     11.05     12.51     11.92     17.67     18.27     16.10      7.87      3.46      3.95      3.74      5.31      5.45      5.55 
     2.02      2.14      1.89      2.00      2.81      2.96      3.64      3.82      3.18      2.70      2.83      3.21      3.29      3.30      3.28      3.69      4.09      4.47      4.82      4.79      4.77      5.23      5.45      5.54      5.46      5.58      5.45      5.03      4.71      4.42      4.72      5.85      5.76      4.62      3.08      2.03      2.56      2.00      3.22      6.13      2.53      1.88      1.81      1.89      2.09      2.19      2.09      1.88      1.85      2.08      2.20      2.41      2.98      3.10      2.90      3.09      3.49      3.63      3.72      4.23      4.89      5.27      5.60      5.86      6.32      7.26      6.62      6.62      5.55      2.96      2.47      2.34      2.78      3.93      6.78     10.90     10.05      5.92      4.73      7.91   -999.00      8.02      5.54      5.15      5.25      5.29      5.58      6.15     11.09     11.52     11.42     15.45     15.92     10.14      3.64      3.08      3.45      3.11      4.60      3.96      4.30 
     1.65      1.96      1.76      1.90      2.66      2.81      3.53      3.57      3.02      2.59      2.66      3.00      3.03      3.16      3.22      3.58      3.97      4.12      4.42      4.33      4.12      4.20      4.54      4.91      5.04      4.92      4.42      3.73      3.53      3.36      3.47      3.56      3.37      2.45      1.82      1.61      1.85      1.71      2.23      3.17      2.16      1.82      1.79      1.89      2.00      2.05      1.96      1.82      1.81      2.01      2.11      2.32      2.73      2.92      2.50      2.71      3.19      3.44      3.63      4.03      4.72      5.10      5.10      5.62      5.94      5.67      4.68      4.02      3.54      2.48      2.24      2.18      2.66      3.81      6.25      9.94      8.69      5.12      3.97      6.31   -999.00      7.56      4.93      4.34      4.47      4.86      5.12      5.37      9.97      9.23     10.31     12.55      8.85      4.17      2.72      2.91      3.12      2.69      3.69      3.43      3.76 
     1.26      1.63      1.55      1.60      2.23      2.50      3.41      3.44      2.87      2.41      2.40      2.56      2.57      2.87      3.04      3.47      3.73      3.64      3.80      3.55      3.26      3.17      3.35      3.57      4.07      3.49      2.95      2.62      2.44      2.27      2.34      2.22      1.94      1.49      1.42      1.56      1.67      1.68      1.91      2.26      2.04      1.82      1.78      1.90      1.96      1.95      1.90      1.82      1.78      1.96      2.06      2.29      2.51      2.69      2.17      2.28      2.76      3.16      3.37      3.59      3.97      4.30      4.24      4.91      5.14      3.72      3.03      2.46      2.30      2.08      2.07      2.09      2.63      3.64      5.37      8.38      8.18      4.76      3.62      5.46   -999.00      7.42      4.99      4.22      4.30      4.50      4.77      5.36      8.44      7.24      6.72      7.19      3.34      2.42      2.63      2.74      2.89      2.54      3.10      3.19      3.44 
     1.06      1.25      1.18      1.20      1.65      1.93      2.76      2.74      2.57      2.17      2.02      2.00      2.00      2.37      2.79      3.31      3.45      3.12      2.85      2.47      2.19      2.08      2.14      2.18      2.66      2.11      1.76      1.66      1.52      1.50      1.53      1.40      1.30      1.25      1.29      1.51      1.59      1.68      1.77      1.92      1.92      1.79      1.75      1.86      1.92      1.88      1.85      1.81      1.72      1.92      2.02      2.26      2.34      2.37      2.03      2.13      2.44      2.76      2.88      2.99      2.95      3.02      3.19      3.52      3.35      2.10      1.86      1.65      1.69      1.75      1.89      2.02      2.57      3.27      4.58      7.09      7.98      4.60      3.56      5.38   -999.00      7.29      4.86      4.25      4.28      4.30      4.63      5.27      6.78      5.41      3.39      3.12      2.35      2.30      2.49      2.50      2.55      2.50      3.00      3.02      3.21 
     1.01      1.06      0.92      0.96      1.40      1.59      2.14      2.09      2.04      1.81      1.58      1.53      1.54      1.93      2.49      2.92      2.87      2.29      1.88      1.69      1.58      1.58      1.63      1.64      1.73      1.54      1.37      1.28      1.21      1.21      1.20      1.15      1.15      1.18      1.25      1.43      1.53      1.68      1.71      1.77      1.78      1.72      1.69      1.77      1.85      1.78      1.75      1.72      1.63      1.86      1.98      2.18      2.15      2.06      1.97      2.11      2.30      2.39      2.22      2.27      2.34      2.32      2.16      2.02      1.82      1.45      1.44      1.44      1.48      1.57      1.72      1.94      2.47      2.85      4.13      6.46      7.49      4.33      3.37      5.12   -999.00      6.71      4.51      4.08      4.12      3.73      3.75      3.79      4.36      3.47      2.30      2.36      2.17      2.11      2.17      2.29      2.29      2.43      2.88      2.89      2.98 
     0.98      1.00      0.85      0.91      1.37      1.51      1.94      1.90      1.60      1.44      1.23      1.23      1.29      1.61      1.93      2.10      1.97      1.60      1.43      1.44      1.44      1.48      1.52      1.45      1.37      1.35      1.26      1.15      1.10      1.11      1.11      1.10      1.12      1.16      1.22      1.41      1.49      1.63      1.66      1.63      1.66      1.63      1.64      1.70      1.76      1.63      1.60      1.59      1.58      1.80      1.91      2.10      2.00      1.94      1.97      2.12      2.16      1.95      1.51      1.55      1.68      1.70      1.42      1.34      1.30      1.33      1.35      1.39      1.40      1.49      1.61      1.80      2.25      2.60      4.01      6.39      6.73      3.90      2.94      4.43   -999.00      5.45      3.70      3.35      3.23      2.65      2.52      2.32      2.81      2.51      1.96      2.08      1.89      1.80      1.82      1.99      1.99      2.23      2.55      2.48      2.51 
     0.97      0.98      0.83      0.87      1.34      1.46      1.82      1.81      1.44      1.21      1.05      1.08      1.15      1.36      1.42      1.45      1.47      1.39      1.32      1.35      1.35      1.31      1.34      1.23      1.20      1.27      1.24      1.11      1.05      1.09      1.11      1.11      1.14      1.17      1.23      1.39      1.42      1.53      1.57      1.53      1.62      1.61      1.61      1.65      1.63      1.49      1.50      1.56      1.60      1.71      1.79      1.98      1.92      1.92      1.97      2.05      1.80      1.42      1.17      1.21      1.24      1.26      1.24      1.27      1.23      1.31      1.34      1.37      1.36      1.42      1.54      1.67      2.04      2.50      3.83      6.08      5.99      3.46      2.54      3.82   -999.00      4.38      2.86      2.45      2.26      1.95      1.93      1.86      2.39      2.19      1.72      1.82      1.67      1.63      1.65      1.77      1.74      1.91      2.14      1.97      1.95 
     0.95      0.96      0.79      0.83      1.29      1.41      1.75      1.70      1.32      1.09      0.98      1.04      1.09      1.23      1.23      1.30      1.37      1.32      1.22      1.20      1.20      1.12      1.17      1.12      1.13      1.23      1.23      1.11      1.05      1.08      1.11      1.12      1.16      1.18      1.24      1.36      1.32      1.43      1.48      1.48      1.56      1.58      1.51      1.51      1.46      1.40      1.49      1.58      1.59      1.63      1.73      1.83      1.81      1.85      1.87      1.72      1.35      1.16      1.15      1.18      1.20      1.22      1.24      1.26      1.23      1.30      1.33      1.36      1.32      1.37      1.47      1.61      1.96      2.45      3.62      5.73      5.47      3.14      2.30      3.48   -999.00      3.92      2.51      2.05      1.90      1.74      1.71      1.66      2.12      2.01      1.62      1.69      1.58      1.56      1.57      1.72      1.59      1.67      1.84      1.64      1.57 
     0.90      0.91      0.75      0.79      1.25      1.35      1.66      1.59      1.23      1.01      0.94      1.04      1.09      1.20      1.22      1.28      1.31      1.24      1.12      1.11      1.09      1.04      1.09      1.08      1.09      1.21      1.22      1.11      1.06      1.09      1.13      1.13      1.17      1.17      1.20      1.29      1.25      1.34      1.36      1.41      1.42      1.46      1.37      1.38      1.37      1.39      1.49      1.55      1.49      1.52      1.64      1.69      1.61      1.62      1.52      1.33      1.16      1.15      1.17      1.20      1.22      1.23      1.25      1.27      1.24      1.30      1.31      1.33      1.29      1.36      1.45      1.55      1.87      2.32      3.53      5.63      5.36      3.05      2.23      3.28   -999.00      3.85      2.42      1.96      1.79      1.61      1.59      1.56      2.02      1.95      1.60      1.62      1.50      1.48      1.50      1.64      1.46      1.51      1.63      1.47      1.43 
     0.86      0.87      0.72      0.76      1.19      1.26      1.53      1.54      1.18      0.98      0.92      1.03      1.07      1.19      1.22      1.22      1.22      1.13      1.05      1.06      1.04      1.02      1.07      1.08      1.08      1.21      1.22      1.11      1.06      1.11      1.15      1.15      1.18      1.17      1.14      1.23      1.22      1.27      1.27      1.30      1.30      1.34      1.29      1.34      1.36      1.39      1.47      1.50      1.36      1.36      1.45      1.49      1.32      1.30      1.22      1.18      1.17      1.16      1.19      1.22      1.24      1.26      1.26      1.27      1.22      1.29      1.28      1.29      1.29      1.37      1.48      1.54      1.83      2.26      3.54      5.68      5.45      3.09      2.26      3.24   -999.00      3.86      2.39      1.91      1.75      1.54      1.50      1.48      1.96      1.90      1.60      1.61      1.46      1.45      1.47      1.56      1.40      1.42      1.54      1.45      1.41 
     0.85      0.85      0.70      0.73      1.11      1.19      1.47      1.51      1.16      0.96      0.90      0.98      1.00      1.13      1.13      1.10      1.13      1.08      1.02      1.02      1.02      1.02      1.07      1.09      1.10      1.22      1.23      1.11      1.07      1.13      1.16      1.15      1.16      1.15      1.11      1.21      1.20      1.23      1.22      1.24      1.24      1.30      1.26      1.30      1.31      1.34      1.43      1.44      1.25      1.22      1.27      1.27      1.16      1.18      1.17      1.19      1.18      1.16      1.19      1.23      1.25      1.26      1.23      1.21      1.15      1.26      1.27      1.28      1.29      1.38      1.49      1.54      1.85      2.29      3.61      5.82      5.52      3.12      2.26      3.23   -999.00      3.83      2.37      1.88      1.71      1.48      1.45      1.43      1.90      1.85      1.58      1.61      1.46      1.45      1.47      1.51      1.40      1.43      1.54      1.45      1.39 
     0.86      0.83      0.67      0.71      1.07      1.16      1.48      1.51      1.16      0.94      0.90      0.93      0.95      1.03      1.02      1.03      1.09      1.06      0.99      1.01      1.01      1.02      1.08      1.10      1.10      1.21      1.22      1.10      1.08      1.13      1.14      1.12      1.14      1.12      1.12      1.21      1.20      1.22      1.22      1.24      1.22      1.27      1.24      1.27      1.26      1.27      1.32      1.33      1.15      1.16      1.20      1.18      1.15      1.18      1.17      1.18      1.15      1.11      1.14      1.20      1.19      1.18      1.17      1.15      1.10      1.21      1.26      1.29      1.29      1.39      1.50      1.54      1.85      2.28      3.55      5.71      5.44      3.08      2.23      3.20   -999.00      3.70      2.31      1.80      1.61      1.42      1.44      1.43      1.88      1.86      1.56      1.61      1.47      1.45      1.47      1.49      1.42      1.42      1.51      1.41      1.38 
     0.86      0.81      0.66      0.70      1.07      1.18      1.50      1.52      1.17      0.94      0.91      0.93      0.94      0.98      0.97      1.00      1.07      1.03      0.98      1.01      1.02      1.03      1.09      1.10      1.10      1.21      1.21      1.11      1.07      1.11      1.12      1.11      1.13      1.12      1.13      1.22      1.20      1.22      1.22      1.24      1.22      1.27      1.24      1.26      1.22      1.22      1.24      1.23      1.12      1.16      1.20      1.18      1.14      1.17      1.12      1.12      1.08      1.00      1.05      1.11      1.13      1.14      1.17      1.15      1.10      1.21      1.26      1.30      1.30      1.37      1.48      1.54      1.83      2.26      3.51      5.63      5.29      3.00      2.18      3.11   -999.00      3.47      2.17      1.68      1.53      1.42      1.45      1.44      1.89      1.86      1.54      1.59      1.44      1.44      1.44      1.45      1.36      1.36      1.45      1.37      1.36 
     0.82      0.78      0.65      0.69      1.07      1.18      1.52      1.54      1.19      0.94      0.91      0.93      0.94      0.96      0.93      0.97      1.03      1.01      0.99      1.03      1.03      1.05      1.09      1.11      1.10      1.23      1.22      1.12      1.08      1.11      1.13      1.12      1.14      1.13      1.12      1.21      1.19      1.21      1.21      1.24      1.21      1.26      1.23      1.25      1.20      1.18      1.20      1.18      1.11      1.15      1.19      1.16      1.07      1.06      0.97      0.98      0.98      0.99      1.04      1.10      1.15      1.17      1.20      1.18      1.12      1.22      1.28      1.31      1.30      1.36      1.47      1.51      1.80      2.23      3.53      5.68      5.30      2.98      2.08      2.95   -999.00      3.33      2.08      1.63      1.52      1.42      1.45      1.43      1.90      1.87      1.52      1.48      1.35      1.36      1.37      1.36      1.29      1.30      1.42      1.35      1.33 
     0.79      0.78      0.65      0.69      1.05      1.17      1.51      1.57      1.21      0.95      0.88      0.89      0.90      0.92      0.90      0.96      1.02      1.03      1.01      1.04      1.04      1.06      1.11      1.13      1.12      1.25      1.24      1.14      1.09      1.12      1.14      1.14      1.16      1.13      1.11      1.20      1.20      1.21      1.20      1.24      1.22      1.24      1.22      1.21      1.16      1.15      1.17      1.15      1.06      1.08      1.13      1.09      0.92      0.90      0.90      0.93      0.99      1.06      1.11      1.16      1.20      1.21      1.22      1.21      1.18      1.25      1.29      1.29      1.28      1.33      1.44      1.45      1.74      2.17      3.47      5.60      5.20      2.90      2.00      2.84   -999.00      3.38      2.09      1.64      1.53      1.41      1.42      1.41      1.87      1.85      1.49      1.40      1.28      1.29      1.30      1.29      1.25      1.27      1.37      1.29      1.30 
     0.78      0.78      0.65      0.68      1.05      1.15      1.49      1.53      1.17      0.91      0.84      0.86      0.88      0.91      0.92      0.98      1.04      1.05      1.03      1.05      1.05      1.09      1.13      1.14      1.14      1.27      1.26      1.15      1.09      1.12      1.14      1.14      1.15      1.13      1.12      1.20      1.18      1.19      1.18      1.24      1.22      1.22      1.19      1.17      1.10      1.10      1.11      1.06      0.93      0.94      1.00      0.94      0.82      0.88      0.98      1.01      1.05      1.09      1.14      1.18      1.21      1.22      1.24      1.25      1.23      1.29      1.28      1.24      1.24      1.31      1.39      1.40      1.65      2.06      3.32      5.36      4.87      2.74      1.97      2.83   -999.00      3.48      2.12      1.67      1.55      1.42      1.42      1.41      1.86      1.79      1.43      1.37      1.25      1.22      1.21      1.23      1.21      1.25      1.39      1.30      1.30 
