ALO Lidar Data on 20190727

UT (hour) for each column
  -999.00      1.55      1.34      0.66      1.10     -0.72     -0.52     -0.20     -1.72     -2.29     -1.14      1.28      0.09      1.06     -0.93     -1.85     -2.11     -1.95     -3.00     -4.71     -2.33     -1.85     -1.17     -1.31      0.35      0.59      2.28      2.19      1.34      0.24     -0.37     -1.22     -1.82      0.55      0.26     -1.80     -1.69     -2.81     -2.70     -0.91      0.06     -2.18     -1.49      1.85      2.05     -0.95     -3.48     -2.05     -1.30     -3.39      0.49     -0.72     -5.36     -0.88     -1.10      0.24     -0.51     -0.40      0.22     -1.51     -1.14      1.02     -0.64      0.80      0.83     -0.08     -0.04      0.68      1.27      2.21      1.91      1.88      2.30      2.22      0.98      1.02      1.47      1.35      1.58      1.02      0.24     -0.09     -1.22     -0.19      4.53      3.08      1.08      0.61      0.34      2.89      3.27      1.71     -1.26     -2.88     -4.50     -0.40     -0.64 
  -999.00      2.98      1.26     -0.50      1.54     -1.12     -0.59     -0.92     -2.14     -1.30     -1.48      0.62      0.22      1.17     -0.96     -2.34     -3.08     -2.33     -3.23     -4.92     -2.09     -2.07     -1.46     -0.93      1.40      1.32      2.76      2.61      1.38      0.43     -0.11     -1.47     -1.11      0.85      0.31     -1.16     -1.76     -1.43     -0.66     -1.07     -1.08     -2.21     -2.33      0.34      1.02     -1.70     -5.02     -2.22     -0.74     -2.94      0.85     -0.64     -3.37     -0.53     -0.38      0.48      0.26      0.23      1.51     -0.55     -1.18      0.40     -0.43     -0.94      0.41      1.34      1.26      0.94      0.85      1.80      1.89      1.27      1.99      2.61      2.24      1.83      2.96      1.97      1.48      2.22      1.26      0.52     -0.52     -0.45      1.15     -0.24      0.65      1.60      1.27      3.00      3.23      1.93     -0.13     -2.50     -4.13     -0.47     -1.47 
  -999.00      0.72      1.29      0.34      0.43     -1.97     -1.04     -1.03     -2.08     -1.05     -1.56      0.61      0.47      1.59     -0.69     -0.60     -2.75     -1.27     -2.32     -4.71     -1.96     -1.82     -0.98     -0.72      1.92      1.67      2.84      3.56      0.53      0.12     -0.05     -1.96     -1.68     -0.30      0.35     -0.93     -2.02     -1.13     -0.30     -0.70     -0.28     -0.96     -1.29      0.62     -0.46     -2.50     -5.51     -1.47      0.59     -2.60      0.11     -0.44     -3.68     -0.57     -1.41      0.04      0.29      0.20      0.46      0.87      0.51      0.77     -1.04     -2.60      1.82      3.75      3.33      1.71      0.96      0.63      1.05      1.53      2.17      2.90      1.87      2.22      2.14      1.43      2.26      3.10      1.85      1.03     -0.18     -0.84      1.30      0.55      0.16      1.02      1.42      2.17      3.16      2.33      0.62     -0.97     -2.84      1.47     -1.38 
  -999.00     -0.81      1.79      0.67     -0.15     -2.93     -1.42     -0.61     -2.61     -1.71     -1.37      0.45      0.22      1.55     -1.32     -0.81     -1.95     -0.68     -1.29     -3.55     -1.26     -0.48     -0.20     -1.06      1.65      1.48      2.79      2.13     -0.70     -2.17     -1.48     -1.53     -1.53      0.17      1.03     -1.45     -2.54     -2.46     -1.08     -0.13      0.28     -0.83     -0.81      0.79     -1.19     -3.45     -6.37     -1.33      0.56     -3.43     -1.60     -1.66     -3.67     -1.19     -3.18      0.30      0.39      0.40     -0.42      0.46     -0.36      0.50     -1.72     -2.63      1.56      2.15      1.74     -0.53      0.15      1.73      1.04      1.86      2.72      4.05      3.14      2.23      0.96      1.56      1.83      1.48      0.73      1.32      0.21     -0.39      1.68      2.63      0.51      1.06      2.32      2.89      3.40      0.59      0.27      0.99     -1.80      1.98     -1.31 
  -999.00     -0.83     -0.44     -1.67     -0.47     -2.62     -0.66     -0.65     -3.06     -1.82     -1.12      0.39      0.50      1.64     -1.24     -0.60     -1.95     -0.54     -0.24     -2.98     -1.30      0.93      0.68      0.09      2.46      1.87      2.97      1.60      0.28     -1.68     -1.09     -0.33     -0.17      0.86      0.24     -1.96     -2.58     -1.89      0.05     -0.46     -0.72     -0.66     -1.37      0.12     -0.57     -3.81     -7.75     -2.72      0.14     -2.42     -0.73     -2.84     -2.19     -1.12     -1.41      1.34      0.82     -0.38     -0.52     -0.21     -0.14      0.91     -0.95     -1.65     -0.17     -0.10      0.13     -1.14     -0.68      2.36      0.80      1.37      3.25      4.62      2.84      2.49      1.12      1.38      1.26      1.03      1.27      2.37      1.82      0.83      1.37      3.07      0.35     -0.78      0.91      2.60      2.67      0.23      0.53      0.89     -2.13      1.50     -0.92 
  -999.00     -3.00     -0.94     -0.77     -2.21     -3.59      0.22     -0.06     -2.37     -1.28     -0.65      0.25      1.07      1.46     -0.96      0.51     -1.91     -0.01      1.14     -2.27     -0.97      0.44      0.79      0.74      3.16      1.05      2.85      2.23     -0.24     -1.38     -1.00     -0.42     -0.86     -0.28     -1.41     -2.21     -2.16     -1.41      0.83      0.32      0.57      0.23     -0.69      0.13     -0.58     -3.58     -6.09     -1.66      1.17     -0.71      0.80     -1.29     -2.60     -2.19      0.23      1.98      1.24      0.59      1.45      0.69      1.05      1.17     -0.93     -0.01      0.10      0.95      1.31     -0.10      0.46      2.73      0.71      1.47      3.08      3.79      1.38      2.70      0.69      0.83      1.20      1.28      2.18      3.99      3.84      1.88      1.46      2.41      0.43     -1.65     -0.57      1.23      1.18      0.23      0.66     -0.48     -2.45      1.62     -0.66 
  -999.00   -999.00      3.59      2.19     -0.85     -3.63      0.39     -0.27     -2.02     -0.64      0.27      0.58      0.70      0.33     -1.68      0.53     -1.73      0.68      2.48     -1.72     -0.83      0.28      0.32     -0.89      1.97      0.85      1.61      1.64     -1.79     -2.63     -0.85     -0.48     -2.45     -1.47     -1.69     -2.26     -1.99     -2.44      0.25      1.11      0.39     -0.87     -0.56      0.02     -0.97     -3.13     -4.04     -0.14      1.85     -0.77      0.32      0.05     -2.36     -2.99     -0.24      2.54      2.59      1.36      1.48      2.04      2.01      1.41     -0.15      0.83      1.10      0.68      1.56      0.42      1.05      2.62      1.24      2.21      2.95      4.19      2.44      3.38     -0.01      0.62      2.22      1.61      1.30      4.49      3.44      0.85      1.28      3.29      0.98     -0.95     -0.20      1.63      1.31     -1.10     -0.48     -1.40     -2.94      0.94     -0.87 
  -999.00   -999.00      3.28      1.81     -0.30     -2.99     -0.02     -1.56     -2.48     -0.22      1.54      2.14      0.75      0.10     -2.07      0.76     -0.95      2.32      3.97     -0.24     -0.72      0.09      0.63     -0.20      1.70      1.38      1.72      1.97     -0.84     -3.51     -1.86      0.35     -1.50     -1.20     -1.97     -1.38     -1.69     -2.62      0.39      1.24      0.80     -0.84     -0.48     -0.23     -1.00     -2.43     -3.63     -0.40      2.19      0.66      0.23     -1.27     -2.34     -3.08      0.20      1.92      2.80      1.21     -0.32      2.01      2.21      1.77      1.26      1.62      1.89      0.65     -0.13     -0.75     -0.43      1.47      0.35      2.39      3.70      6.45      2.93      4.23      1.44      1.06      2.64      2.21      1.24      4.07      3.46      1.96      2.17      2.62      0.43      0.70      1.32      1.94      1.37     -1.47     -0.73     -0.80     -1.77      1.70     -0.02 
  -999.00   -999.00      1.05      0.44     -0.70     -3.25     -0.75     -2.88     -2.05      0.60      2.30      1.99      0.42     -0.04     -1.82      1.85     -0.41      3.99      5.98      1.08     -0.33     -0.32      0.77      0.85      1.92      1.40      1.83      1.42     -0.89     -3.31     -2.36      0.28     -1.57     -1.94     -2.90     -2.19     -2.11     -2.72     -0.14      0.87      1.46      0.11      0.15     -0.57     -1.44     -2.11     -3.73     -2.26      3.14      1.78      1.05     -0.41     -2.32     -2.37      0.79      1.64      2.56      1.07      0.06      0.45      0.96      0.26     -0.64      1.17      1.42      0.37     -1.02     -0.84     -0.15      1.24      1.34      2.66      4.08      6.46      2.34      4.64      1.89      1.52      1.47      1.56      1.36      3.94      2.72      2.88      2.37      1.76      0.75      1.49      1.03      1.22      0.95     -0.81     -0.69     -1.26     -0.39      3.09     -0.41 
  -999.00     -1.96      1.21     -0.05     -1.09     -3.05     -0.51     -3.18     -1.70      1.46      2.69      1.92      0.19      0.18     -0.79      3.25     -0.03      4.52      6.96      2.34      0.42     -0.33     -0.10     -0.08      1.70      1.39      2.04      1.17     -1.19     -2.92     -2.29     -0.65     -2.23     -2.03     -3.15     -1.65     -1.19     -2.31     -0.14     -0.21      0.20     -0.13      0.37      0.47     -1.24     -1.67     -2.27     -1.72      2.03      0.75      1.58      0.33     -1.64     -1.43     -0.22     -0.10      1.86      0.24      1.55      0.05      0.41      0.08     -0.83      0.93      2.34      1.61     -0.30     -0.81     -0.34      1.41      2.11      2.59      5.35      5.27      2.50      4.22      1.79      1.84      1.81      0.31      1.12      4.02      2.52      2.63      2.12      1.87      0.51      1.16      1.05      1.43      1.12     -0.27      0.10     -1.71     -0.26      2.86     -0.73 
  -999.00     -3.02     -1.00      0.34     -0.53     -3.03     -0.03     -2.77     -1.46      2.35      3.03      2.35      0.08      0.76     -0.86      3.56      0.82      4.60      7.30      3.71      0.15     -1.00      0.47      0.02      1.42      1.38      1.66      0.65     -1.97     -3.76     -3.48     -1.51     -2.85     -1.53     -1.52     -0.66     -0.90     -3.46     -1.33     -2.36     -2.66     -1.91      0.01      1.44      0.98      0.90      0.16      0.70      1.01     -0.06      0.19     -0.38     -1.25     -1.01     -0.58     -1.45     -0.10      0.23      0.81      0.09     -0.08      0.60      0.17      1.98      3.40      2.63      0.84      0.99     -0.49      2.08      1.95      2.56      4.79      4.30      1.63      2.82      1.68      2.08      2.33      1.11      1.77      2.39      2.35      2.11      1.94      3.15      1.65      1.23      1.54      2.42      1.97     -0.25     -0.28     -1.99      0.19      3.91      0.89 
  -999.00     -0.10     -1.94      1.76      0.39     -2.75     -0.08     -2.32     -0.35      2.58      3.33      2.36     -0.71      0.86     -1.21      2.83      1.07      4.69      7.29      3.81     -0.43     -0.56      1.16      0.85      1.61      0.42      0.74      0.03     -2.89     -5.56     -4.93     -1.24     -3.41     -3.16     -2.05     -1.00     -2.67     -4.76     -1.53     -1.84     -1.69     -2.04     -2.80     -0.00      1.39      2.09      0.42     -0.30      1.29      0.22     -0.91     -0.57     -0.92     -0.66     -1.26     -0.62     -1.18      0.41      0.84     -0.26      0.25      0.98      0.44      2.02      2.09      1.48      0.97      1.77     -0.48      2.28      1.62      3.54      4.62      4.54      2.64      2.51      1.23      1.61      2.04      2.40      3.03      2.11      2.67      2.55      1.26      3.70      1.06      0.47      1.32      0.96      0.19     -0.02      0.37     -0.83      0.07      2.73     -0.45 
  -999.00     -0.24     -3.20      1.56      0.37     -3.04     -0.33     -1.34      1.50      2.36      3.60      2.24      0.57      1.50     -1.36      2.52      1.23      3.34      6.38      3.24      0.00      0.41      1.41      2.24      1.95     -0.23      0.35     -1.68     -3.94     -6.90     -5.30     -1.60     -3.96     -3.92     -4.02     -2.94     -2.26     -2.56     -0.93     -1.99     -0.03     -1.37     -2.41     -0.11      1.00      1.88     -0.73     -0.55     -0.13     -0.69     -1.41     -1.13     -0.46     -0.92     -1.82     -0.64     -2.48     -0.95      1.41      1.62      1.54      1.71      0.95      1.57      1.63      1.32      1.09      1.87      0.71      1.70      0.59      2.90      4.09      2.57      3.18      3.70      2.06      1.56      1.42      1.67      2.69      2.68      1.71      1.43      1.20      3.31      0.33      1.44      2.05      1.09      0.38      0.61      1.31      1.26      1.43      3.23     -1.21 
  -999.00     -5.20     -6.85      1.30      1.07     -2.11      2.19      0.25      2.82      3.62      3.22      1.78      1.23      2.21      0.53      2.69      1.49      2.80      6.48      3.64     -0.60     -0.31      0.53      1.47      1.50      0.40     -0.21     -2.86     -4.29     -6.62     -5.32     -1.75     -1.45     -2.59     -3.05     -1.78     -1.05     -1.06      0.22     -1.70     -1.82     -0.59      0.47      0.07     -0.37      0.09      0.37      0.60      0.66     -1.87     -2.70     -1.49      0.62      0.72      0.32     -1.19     -2.09     -0.63      0.61      2.05      1.04      1.99      1.34      1.51      0.84     -0.41     -0.34      2.50      2.88      2.48      0.91      3.10      3.61      2.21      1.75      2.26      2.14      2.54      1.17      0.74      1.77      2.11      0.86      0.42      1.17      1.76      0.14      1.22      0.80      0.99      1.85      0.68      0.10      1.02      2.57      3.90     -0.14 
  -999.00   -999.00     -4.28      3.15      2.63     -1.61      2.92      0.55      1.90      3.88      2.30      0.98      0.31      1.39     -0.37      2.01      1.20      1.85      4.71      2.69     -1.06      0.06      0.88      0.84      1.38      0.66     -0.29     -3.15     -4.31     -7.40     -5.34     -0.07      2.13     -0.57     -1.45     -0.09     -0.55     -0.22      1.58      0.70     -0.49     -1.68     -0.97     -2.07     -1.86      0.29      0.45      0.98      1.25     -1.90     -1.19      1.70      2.90      0.06     -1.15     -2.40     -0.80      1.11      1.02      1.48      2.01      2.31      1.06      1.76      0.52     -0.15      0.09      3.05      3.22      2.36      1.59      3.72      3.88      3.14      2.21      1.89      0.79      2.08      2.25      1.27      1.08      1.07      0.15      0.41      0.34     -0.14     -0.30      1.64     -0.18     -0.41      0.27     -0.55      0.24      1.81      2.44      3.79      1.00 
  -999.00   -999.00     -1.07      2.90      2.42     -0.31      2.17      0.62      2.12      4.03      2.16      0.84     -0.26      1.20     -0.88      1.78      1.50      1.82      2.23      0.27     -1.53      0.70      1.73      1.46      1.05     -0.31     -1.42     -4.50     -3.10     -2.83     -1.19      0.27      1.78     -0.26      0.25      0.49     -1.04     -2.04     -0.39      1.37      1.64     -0.48     -2.44     -0.90     -0.67      1.18      0.26      1.23      0.11     -0.40      0.31      2.86      3.46     -0.43     -0.97     -1.39      0.21      1.03      0.52      0.72      2.03      1.42      0.58      2.39      1.42      1.04      0.49      3.09      2.95      2.32      2.11      4.14      4.43      2.61      3.29      3.88      1.29      1.23      2.40      2.41      1.57      2.15      2.36      1.67      0.20      1.21      1.41      1.94      0.89      0.11      0.49     -0.41      0.63      1.20      1.42      2.96      1.26 
  -999.00   -999.00   -999.00      3.00      1.79      0.50      1.87      2.00      1.74      3.92      2.27      0.78      0.27      0.54     -1.39      1.13      0.63      1.01      1.25     -1.74     -1.63      1.66      1.64      1.47      0.39     -1.24     -1.63     -4.41     -0.85      4.22      4.04      0.75     -0.27     -0.31      2.40      2.25     -0.69     -3.78     -1.97     -0.65     -0.24      0.22     -1.89      1.31     -0.60      0.27     -1.12     -0.00      1.56      2.50      0.88      1.45      1.95     -0.99     -0.32     -0.17      0.23     -0.32     -1.31     -0.73     -0.44     -0.08      1.04      3.00      2.63      2.10      0.48      1.79      2.34      2.80      2.12      3.16      3.72      1.67      2.81      5.00      2.16      1.00      1.69      3.10      2.55      2.43      2.36      1.36      1.25      2.60      1.58      1.46      0.98      1.24      2.58      1.90      0.87      0.43      2.01      2.34      1.76 
  -999.00   -999.00   -999.00   -999.00      1.22      0.72      3.04      2.36      0.84      3.59      2.85      0.60     -1.03     -0.70     -2.60     -0.10      0.12     -0.82      0.38     -2.14     -1.21      1.87      1.54     -0.47     -1.48     -1.58     -0.17     -1.23     -1.41      4.24      3.21      0.32     -0.70     -1.53      1.10     -0.61     -3.48     -2.75     -2.62      0.19     -0.65     -2.11     -3.30     -1.40     -0.70     -0.00     -0.51     -0.10      1.69      2.15      1.70      3.02      2.18     -0.94      0.38     -0.34     -0.75     -0.17     -1.18     -0.76      0.81      1.08     -0.28      3.03      2.65      1.55      0.83      2.07      2.10      1.28      1.83      2.67      2.10      2.01      1.62      2.60      2.68      1.44      2.05      1.71      2.69      2.13      0.64      0.11      0.28      1.18     -0.03      0.20      0.48      0.79      0.53      0.36      1.89      2.90      2.64      1.20      1.10 
  -999.00   -999.00   -999.00   -999.00      3.28      1.89      3.35      2.97      1.39      2.53      2.38      0.79     -1.29     -0.42     -0.66      0.53      1.86     -1.04     -0.27     -2.37     -0.97      2.11      1.26     -0.61     -3.58     -1.34      2.62      3.08      0.79      1.74     -0.12      1.22      1.38     -0.03      1.42     -0.29     -2.07     -2.02     -4.63     -0.32      1.14      0.33     -2.19     -3.64     -2.77      0.50      2.24      1.05      0.16      1.93      0.80      1.81      1.60      0.29     -0.32     -0.47     -0.33     -0.37     -0.74      0.78      0.46      0.94     -1.45      1.57      2.02      0.13     -0.07      3.36      2.09     -0.14      1.35      3.27      3.11      3.35      2.33      4.28      3.66      2.82      3.04      0.68      1.27      1.67      1.90      1.53      1.08      1.37      0.11     -1.35      0.06      0.29     -0.37     -0.57      1.76      3.12      1.17     -0.21      0.53 
  -999.00   -999.00   -999.00   -999.00      1.87      2.00      2.34      2.89      1.86      1.75      1.39      0.03      0.47      0.10     -0.44      0.19      0.99      0.25      0.30     -1.71     -2.41      1.59      1.39     -0.69     -2.63      3.26      4.27      3.05      3.42      4.35      1.09      4.21      2.52     -0.29     -0.91      3.01      0.43     -2.75     -3.28     -0.57      1.30      1.43     -0.33     -3.05     -2.60      1.67      3.94      1.43      0.76      3.75     -2.80     -0.36      4.08      2.19      0.47      1.01      0.66     -0.86     -0.41      1.90      1.88      1.86      0.51      4.79      5.35      2.73      2.25      2.43      2.32      1.41      1.60      3.48      5.27      5.87      3.90      4.20      2.92      2.02      2.99      2.34      2.62      2.15      2.23      1.18      1.66      2.90      0.42     -0.27     -0.97     -0.19      0.50     -0.63      0.51      0.55      0.21     -0.65     -0.04 
  -999.00   -999.00   -999.00   -999.00      2.48     -1.06      0.08      1.39      1.44      0.47      1.53     -0.03     -0.17     -1.04     -1.05     -1.65      0.34     -0.30     -1.66     -2.62      0.27      3.84     -0.13     -2.06     -3.28      4.41      4.49      2.98      4.82      3.29      0.75      5.11      2.34     -2.60     -1.92      1.40      0.74     -0.23     -2.51     -0.56     -1.63     -2.58      0.18      0.18     -0.05      0.66      2.85     -1.11      0.41      1.81     -3.53     -0.39      1.35     -0.86      2.26      0.89     -1.23      0.59      1.87      1.04      3.17      3.07     -0.42      3.37      1.95      2.37      1.11     -0.48      1.58      3.04      2.32      2.71      5.92      6.49      2.99      2.49      3.38      1.37      3.32      2.01      3.61      3.65      2.28      1.49      1.99      3.09      0.39     -0.23     -1.25      0.92      2.38      0.36      0.33      2.03      1.53      0.55     -0.65 
  -999.00   -999.00   -999.00   -999.00      1.56     -1.26      0.25      2.29      0.92     -0.90     -0.20      0.35     -1.51     -5.81     -2.19     -0.09      0.94     -0.52     -1.01     -1.21      1.75      3.44      0.97     -1.14     -1.22   -999.00      2.80   -999.00   -999.00   -999.00   -999.00   -999.00      0.38     -1.71     -1.79     -2.16     -0.92      0.50      0.86      0.87     -0.15     -1.41     -0.57     -1.25     -1.57     -0.02      0.75      0.59      1.98     -0.29     -3.64      2.10      2.67     -2.48      2.15     -1.60     -4.54      2.44      3.65      0.82      1.35      0.87      0.68      2.17     -1.55     -0.18     -0.37     -0.04      0.58      0.83      2.80      2.91      3.31      4.03      1.60      1.54      2.89      2.48      3.09      1.48      2.99      4.25      3.32      1.93      1.60      2.21      0.08     -0.95      0.21      0.90      1.92      3.24      2.80      3.61      1.87      1.12      0.69 
  -999.00   -999.00   -999.00   -999.00     -2.33     -1.36      2.89      2.87      0.67     -0.96     -1.52     -0.97     -0.60   -999.00   -999.00   -999.00      0.59     -0.77     -1.62   -999.00   -999.00      1.39      2.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.93   -999.00     -3.09     -0.87      0.40     -0.26      2.60     -1.18     -1.05     -3.24     -1.94     -1.93     -0.43      0.33      3.92      1.28     -2.54      2.39      4.45      1.30     -1.43     -4.23     -4.70      2.02      1.59      1.20      0.98     -0.97      2.65      2.93      1.49      1.04     -1.63      1.19     -0.37     -0.20      2.07      1.92      4.13      5.08      1.73      1.89      4.13      3.41      2.25      0.81      1.25      3.76      2.60      1.36      2.67      1.67      0.31     -0.38     -0.56      0.00     -0.00      1.70      2.61      2.21      1.62      1.00      2.43 
  -999.00   -999.00   -999.00   -999.00     -0.58     -0.09      1.38     -1.06      1.12      1.43     -0.76     -1.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.00     -1.82     -0.75     -2.82     -1.23     -1.64     -1.64     -1.90      1.04      0.81      3.56      3.41     -0.34      3.12      3.71   -999.00   -999.00     -0.01      0.92      3.34      2.21     -0.49      1.50     -1.49     -0.62      3.93      3.74      2.48      1.03      1.79      0.73      1.28      2.21      2.59      4.41      4.33      1.86      2.71      4.13      3.80      3.85      1.84      0.13      0.64      0.59      1.34      3.34      2.72     -0.48     -1.55     -1.91     -0.77     -1.58      0.29      2.29      1.55      0.57     -0.81      1.72 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.22     -1.40     -0.30      2.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.79     -1.05     -0.22     -2.30     -3.80     -0.14     -1.43     -3.86      1.34      4.31      3.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.37     -4.35     -0.99      4.71      2.07     -0.03      0.04     -0.03      0.25      3.01      5.32      5.55      4.29      2.49      0.64      2.46      1.97      4.42      3.86      1.20     -0.40      0.99      0.77      1.25      1.87      3.45     -0.46     -2.53     -1.11      0.36     -1.22      0.43      1.93      0.56     -0.20      2.33      2.26 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.76      0.73      1.64      0.44     -0.11     -2.71     -1.29     -0.97      1.80      3.15      4.20      5.31      1.42     -1.68      1.87      2.22      2.47      2.40      1.68     -0.22      1.95      1.67      0.54     -0.38      1.64      0.76     -0.70      0.92      1.47     -1.53      0.35      5.07      0.84     -1.40      1.23      3.55 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.89      1.52      3.05   -999.00   -999.00   -999.00      1.88      3.47      1.10      4.88      1.91     -1.55      0.21      1.74      2.98      3.42      1.23      2.85      2.01      0.90      0.57     -0.47      1.45     -2.54      1.08      3.57      0.28     -0.81     -0.65      8.39      3.09     -1.43     -3.61     -0.37 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.88      4.45      2.69      2.39      1.12      0.12      1.97      0.79      1.36      3.43      0.53      1.62      0.02     -0.89      1.29     -2.71      0.55     -0.11     -0.97     -0.63     -2.41      4.91      2.82      0.99      1.01     -1.52 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.52      2.56      1.14      1.80      0.88      2.09      2.15   -999.00      1.68      3.62     -0.99     -0.44      1.58      1.67      0.31   -999.00   -999.00   -999.00   -999.00   -999.00      0.74   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.66     -1.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
