ALO Lidar Data on 20190807

UT (hour) for each column
     2.81      2.72      2.77      2.90      2.81      2.97      2.91      2.93      2.94      2.77      2.81      2.77      2.73      2.63      2.48      2.54      2.63      2.54      2.44      2.43      2.42      2.50      2.46      2.50      2.51      2.64      2.67      2.76      2.82      2.82      2.88      2.92      2.94      3.07      3.22      3.27      3.34      3.85      3.96      3.41      3.70      3.74      3.63      3.52      3.61      3.87      3.62      3.76      3.59      3.06      2.59      2.61      3.00      3.45      3.77      3.28      2.78      3.11      2.99      2.98      3.33      3.90      3.63      3.51      3.58      3.15      3.57      3.51      3.57      4.17      4.16      4.10      4.02      3.90      4.42      5.15      5.32      4.24      4.40      4.18      4.20      3.92      4.08      4.14      4.10      4.07      4.26      4.61      4.36      3.97      3.91      3.90      4.20      4.43      3.86      3.85      3.71      3.54      3.07      3.19      3.40      3.51      3.54      3.47      3.31      3.22      3.29      3.23      3.29 
     3.22      3.24      3.22      3.25      3.13      3.08      3.12      3.03      3.07      2.94      2.93      2.89      2.81      2.74      2.61      2.61      2.75      2.65      2.52      2.49      2.51      2.57      2.50      2.57      2.57      2.72      2.74      2.75      2.86      2.88      2.97      3.05      3.02      3.16      3.41      3.39      3.47      3.97      4.12      3.61      3.87      3.97      4.00      3.86      3.98      4.29      4.07      4.13      3.95      3.62      3.34      3.48      3.80      4.04      4.14      3.75      3.29      3.59      3.48      3.67      4.10      4.34      3.97      3.99      4.06      3.73      4.30      4.30      4.31      4.52      4.40      4.66      4.94      4.68      4.89      5.61      5.91      4.74      4.78      4.45      4.64      4.38      4.66      4.65      4.49      4.40      4.58      5.14      4.63      4.18      4.10      4.05      4.46      4.62      4.11      4.00      3.83      3.79      3.42      3.64      3.68      3.78      3.84      3.77      3.63      3.54      3.69      3.55      3.50 
     3.68      3.61      3.50      3.45      3.30      3.11      3.19      3.15      3.21      3.06      3.02      2.95      2.90      2.85      2.75      2.72      2.86      2.73      2.52      2.55      2.64      2.57      2.51      2.61      2.59      2.75      2.85      2.82      2.87      2.90      2.99      3.12      3.06      3.48      3.95      3.74      3.68      4.10      4.27      3.75      4.06      4.27      4.25      4.11      4.24      4.46      4.36      4.31      4.14      4.01      3.97      4.12      4.34      4.57      4.47      4.26      3.81      4.21      4.17      4.33      4.61      4.71      4.38      4.49      4.42      4.24      4.85      4.86      4.95      4.87      4.86      5.45      5.79      5.39      5.18      6.08      6.44      5.11      5.07      4.77      4.92      4.96      5.21      5.25      5.09      5.02      5.33      5.78      5.14      4.51      4.42      4.36      4.91      4.85      4.41      4.24      4.02      3.93      3.66      3.90      3.90      4.00      4.11      4.00      3.93      3.87      3.97      3.77      3.67 
     4.15      3.84      3.67      3.58      3.41      3.17      3.23      3.30      3.33      3.18      3.16      3.03      3.03      3.03      2.87      2.83      2.95      2.72      2.48      2.56      2.71      2.61      2.56      2.74      2.62      2.88      3.04      3.02      2.97      2.93      3.06      3.23      3.29      4.22      4.88      4.34      4.15      4.32      4.54      4.09      4.42      4.57      4.64      4.39      4.38      4.53      4.44      4.45      4.29      4.30      4.32      4.44      4.78      5.25      4.96      4.78      4.31      4.86      4.81      4.75      4.92      5.01      4.72      4.92      4.97      4.96      5.26      5.26      5.33      5.33      5.66      6.54      6.55      5.99      5.69      6.60      6.94      5.31      5.28      5.06      5.21      5.46      5.73      5.89      5.95      5.79      6.33      6.47      6.02      5.15      4.97      4.82      5.31      5.14      4.79      4.51      4.38      4.22      3.92      4.12      4.09      4.12      4.22      4.22      4.21      4.12      4.28      3.93      3.80 
     4.57      3.97      3.79      3.76      3.55      3.31      3.30      3.41      3.46      3.27      3.22      3.13      3.15      3.13      2.89      2.87      2.99      2.65      2.52      2.57      2.68      2.74      2.70      3.00      2.80      3.16      3.33      3.20      3.13      3.12      3.25      3.52      3.92      5.08      5.71      4.98      4.73      4.87      4.97      4.59      4.89      4.86      4.83      4.52      4.44      4.64      4.55      4.66      4.41      4.39      4.42      4.74      5.40      5.81      5.48      5.16      4.81      5.50      5.44      5.08      5.22      5.60      5.34      5.51      5.71      5.62      5.78      5.69      5.83      5.95      6.79      7.67      7.18      6.49      6.28      7.25      7.34      5.64      5.66      5.40      5.55      5.89      6.27      6.55      6.73      6.60      7.30      7.07      6.69      5.91      5.73      5.48      5.82      5.48      5.12      4.98      4.80      4.63      4.21      4.42      4.29      4.23      4.30      4.38      4.41      4.26      4.42      4.15      3.98 
     4.69      4.13      3.99      4.13      3.70      3.40      3.38      3.45      3.52      3.35      3.31      3.28      3.34      3.14      2.91      2.92      2.94      2.64      2.62      2.67      2.85      2.95      3.01      4.11      3.75      3.98      4.51      3.77      3.44      3.42      3.60      4.11      4.98      5.87      6.12      5.52      5.25      5.42      5.49      5.11      5.40      5.11      4.93      4.63      4.64      4.89      4.98      5.07      4.64      4.61      4.53      5.31      6.33      6.52      6.15      5.60      5.45      6.21      6.10      5.32      5.67      6.61      6.48      6.60      6.67      6.29      6.51      6.48      6.72      7.22      8.15      8.64      7.83      6.91      6.58      7.60      7.53      5.94      5.90      5.68      5.99      6.51      7.08      7.72      7.55      7.36      7.89      7.42      7.29      6.58      6.51      6.27      6.59      5.81      5.45      5.42      5.16      5.13      4.67      4.70      4.63      4.48      4.51      4.60      4.59      4.42      4.50      4.41      4.26 
     4.96      4.60      4.44      4.56      3.98      3.46      3.49      3.52      3.61      3.47      3.44      3.43      3.54      3.28      3.05      3.11      2.96      2.82      2.87      3.06      3.81      3.45      4.03      6.88      5.77      5.32      6.31      5.05      4.45      4.09      4.47      5.29      5.97      6.42      6.34      5.98      5.73      5.84      6.10      5.60      5.72      5.42      5.14      4.77      4.88      5.22      5.63      5.66      5.00      5.12      4.94      6.32      7.52      7.80      7.32      6.65      6.34      7.05      6.77      5.98      6.69      8.01      7.71      7.90      7.64      7.37      7.59      7.58      8.13      8.69      9.54      9.52      8.42      7.32      6.74      7.79      7.84      6.21      6.18      6.15      6.66      7.45      8.27      8.80      8.49      8.07      8.32      7.84      7.65      7.27      7.37      6.93      7.19      6.28      6.08      5.85      5.63      5.52      5.08      5.15      5.13      4.91      4.77      4.85      4.87      4.72      4.81      4.71      4.69 
     5.42      5.68      5.22      5.35      4.54      3.57      3.60      3.75      3.76      3.58      3.50      3.51      3.64      3.46      3.28      3.31      3.22      3.17      3.32      4.09      6.16      4.72      7.17     10.19      7.94      6.64      7.76      6.32      5.74      5.31      5.96      6.88      6.64      7.12      6.93      6.49      6.25      6.40      6.85      6.03      6.17      5.90      5.44      5.02      5.29      5.85      6.52      6.19      5.54      5.95      5.85      8.26      9.00      9.72      8.79      8.00      7.69      8.28      7.58      7.41      8.43      9.80      9.10      9.38      8.85      8.68      9.28      9.25     10.00     10.12     10.18      9.37      8.77      7.69      7.05      8.05      8.43      6.82      6.80      7.27      7.78      8.88      9.31      9.32      8.87      8.31      8.20      7.97      7.72      7.88      8.09      7.74      7.73      6.91      6.76      6.50      6.22      5.89      5.46      5.71      5.73      5.53      5.19      5.27      5.36      5.12      5.24      5.28      5.20 
     6.12      6.86      6.28      6.86      5.46      3.81      3.71      4.11      3.97      3.77      3.57      3.72      3.83      3.69      3.62      3.65      3.75      3.68      4.22      6.63     10.49      7.28     12.29     12.72      9.51      8.32      9.33      7.71      7.16      6.69      8.21      8.18      7.36      7.88      7.50      7.08      6.86      7.09      7.63      6.39      6.65      7.04      6.27      5.66      6.19      7.17      7.35      6.74      6.38      7.25      7.26     10.10     10.92     12.27     10.89      9.66      9.14     10.03      9.57      9.83     11.37     12.12     10.75     10.74     10.63      9.89     11.00     10.86     11.50     11.20     10.38      8.98      8.79      8.25      7.54      8.68      9.40      7.74      7.66      8.45      9.02      9.88      9.74      9.65      9.04      8.69      8.33      8.26      7.99      8.21      8.39      8.44      8.18      7.73      7.52      7.16      6.78      6.48      6.07      6.45      6.39      6.17      5.89      5.86      5.85      5.62      5.84      6.01      5.82 
     7.61      8.05      7.60      8.39      6.30      4.54      4.19      4.83      4.37      4.00      3.80      4.03      4.19      4.19      4.11      4.20      4.60      4.89      5.74     10.72     16.32     12.91     16.55     14.57     10.43     10.34     11.10      9.54      9.25      8.67     10.44      9.58      8.44      8.81      8.26      7.69      7.60      7.94      8.39      7.46      7.84      8.54      7.45      6.67      7.66      8.83      8.61      7.82      7.64      8.72      9.37     11.76     13.06     14.08     12.51     11.38     11.86     12.39     12.40     12.75     15.17     14.52     12.80     13.02     12.44     11.81     12.89     12.47     13.06     11.83      9.92      8.94      8.88      8.61      8.16      9.73     10.20      9.01      8.64      9.52     10.20     10.56      9.84      9.65      9.39      9.06      8.83      8.44      8.29      8.21      8.51      8.81      8.76      8.16      8.28      7.92      7.35      7.30      6.94      7.32      7.15      6.67      6.50      6.60      6.51      6.35      6.81      6.91      6.58 
    10.31      9.89      9.01      9.52      6.94      5.65      5.26      5.83      4.97      4.44      4.31      4.71      4.97      4.98      4.92      4.96      5.93      7.33      9.58     15.79     22.84     22.66     18.62     16.63     11.89     12.60     12.47     11.96     12.51     12.06     12.62     10.96      9.99     10.53      9.82      8.69      8.44      8.85      9.29      9.27      9.84      9.97      8.94      8.37      8.91     10.36     10.74      9.11      9.53     10.18     11.65     13.99     16.31     16.60     15.14     13.17     15.29     15.83     16.86     15.69     19.06     17.27     14.34     15.85     14.67     13.88     14.87     14.94     14.63     11.74     10.29      9.37      9.73      9.37      9.15     11.55     11.76     10.16     10.18     10.61     11.66     11.42     10.35      9.72      9.61      9.09      8.89      8.36      8.29      8.35      8.62      9.09      9.11      8.74      8.68      8.74      8.30      8.22      7.64      7.97      7.77      7.31      7.30      7.46      7.51      7.55      8.03      7.82      7.48 
    14.45     13.16     11.40     11.15      7.71      6.70      6.65      7.58      6.61      5.92      5.55      6.06      6.17      6.16      5.94      6.38      8.77     13.96     18.30     26.74     34.24     30.66     22.78     19.18     14.28     15.42     14.54     16.52     16.61     15.03     14.48     13.71     11.90     12.59     11.62      9.87      9.41      9.69     10.70     11.93     12.44     11.62     10.48      9.75      9.77     11.80     12.83     10.71     11.67     12.25     15.08     15.85     21.79     20.71     18.03     15.67     18.86     21.72     21.73     18.70     20.30     19.04     16.75     18.58     17.48     15.52     16.18     17.77     16.12     12.67     11.38     10.05     10.61     10.36     10.69     13.78     13.70     11.35     11.59     11.95     12.45     11.78     11.01     10.44     10.15      9.50      8.99      8.44      8.47      8.27      8.70      9.42      9.48      9.45      9.17      9.69      9.37      9.17      8.41      8.67      8.55      8.34      8.28      8.50      9.01      8.69      9.11      8.84      8.49 
    18.77     19.02     14.01     13.56      9.11      8.33      8.54     12.31      9.97      8.48      7.30      8.59      7.84      8.55      7.57      9.26     13.62     22.20     24.61     31.57     48.13     43.93     27.22     19.86     17.39     19.09     20.40     22.49     20.62     18.06     16.61     16.57     16.54     17.03     14.36     12.39     11.14     11.01     14.72     16.70     15.81     13.72     11.89     12.23     12.28     14.59     14.88     13.21     18.51     15.72     18.49     20.39     28.92     28.33     22.79     19.93     22.87     24.28     26.59     23.02     22.75     21.66     19.48     22.05     23.11     17.63     18.13     19.11     16.73     14.14     12.88     11.13     11.87     11.80     12.56     15.47     18.40     13.03     12.35     13.87     13.42     11.84     11.12     10.91     10.13      9.68      9.07      8.52      8.61      8.44      8.87      9.31      9.47      9.45      9.51     10.33     10.02      9.62      9.03      9.50      9.78      9.68      9.63      9.77     10.05      9.79     10.25     10.00      9.73 
    26.46     27.07     17.73     17.66     11.47     11.44     12.75     18.25     15.04     12.15     10.12     12.40     11.78     12.37     12.06     18.10     28.47     35.48     47.03     36.07     56.08     51.89     50.64     22.55     22.34     25.68     29.87     28.82     25.89     23.22     21.39     20.73     21.55     22.37     18.98     15.93     14.14     14.36     19.80     19.51     20.91     16.27     16.83     17.49     17.45     21.43     18.65     17.15     23.36     19.97     24.28     29.80     31.78     27.60     25.81     25.22     25.92     25.76     32.97     26.13     28.46     24.72     22.27     26.18     24.20     19.47     20.87     21.77     19.59     15.89     14.60     12.68     13.34     14.33     14.14     17.35     20.26     14.42     13.70     14.44     13.52     12.65     11.13     10.93      9.78      9.59      9.10      8.69      8.81      8.76      9.10      9.48      9.59      9.31      9.23     10.71     10.82     10.52      9.65     10.56     11.01     10.82     10.72     10.94     11.09     11.23     11.46     11.15     10.81 
    35.06     34.89     23.98     24.84     17.18     16.94     21.92     24.49     21.27     18.79     15.99     20.84     22.48     23.83     25.53     38.53     44.74     46.08     50.37     48.13     54.07     61.11     57.87     33.35     28.27     33.97     37.61     33.95     32.42     31.25     28.98     27.44     25.51     25.54     23.18     20.27     18.66     22.00     25.34     21.99     24.30     19.80     31.91     30.71     27.23     28.77     23.45     23.33     29.22     25.53     33.26     37.76     43.47     27.07     26.82     35.79     39.64     44.51     40.84     27.99     35.23     27.52     26.24     28.38     24.96     23.58     25.70     27.62     24.64     20.86     17.20     14.64     17.37     17.32     15.88     21.22     23.88     16.24     15.10     15.01     12.87     12.80     11.38     10.92      9.91      9.78      9.35      8.79      9.10      8.93      9.36      9.55      9.94      9.34      9.37     11.29     11.20     10.74     10.33     11.28     11.76     11.91     11.76     12.16     12.89     12.62     12.84     12.24     11.96 
   100.63     50.70     31.47     27.71     26.75     25.97     45.75     46.69     35.15     41.67     31.76     32.40     40.78     39.58     61.72     57.43     49.89     52.59     51.95     48.81     68.63     66.85     48.13     40.63     47.44     49.70     46.26     38.26     38.56     43.66     37.92     33.94     32.65     31.70     26.85     24.35     25.33     29.00     30.89     27.68     31.68     26.46     47.43     49.59     39.33     42.88     30.12     28.34     34.10     36.68     38.24     39.07     53.19     30.86     34.38     43.90     61.82     57.14     55.99     31.81     33.53     30.45     30.64     31.29     30.46     24.79     27.68     32.71     30.12     27.91     21.66     18.22     20.94     19.19     19.93     25.81     26.51     18.45     15.70     15.12     13.21     13.25     11.72     10.93     10.49     10.05      9.47      9.19      9.45      9.12      9.66      9.90      9.92      9.53     10.03     11.32     10.98     11.12     10.79     12.08     12.70     12.52     12.90     13.27     14.08     13.79     13.82     13.37     13.28 
   112.77     83.89     58.33     36.71     39.64     74.39     84.18     61.65     61.99     71.41     59.24     58.08     60.20     62.59     83.38     74.36     92.95     74.73     98.40     49.51     80.98     67.58     56.35     52.86     86.07     64.19     53.67     43.59     75.65     61.94     46.49     39.20     36.15     34.25     36.69     33.55     33.03     39.80     38.35     33.47     49.29     39.31     75.01     93.39     71.78     86.34     37.62     39.35     36.87     47.29     55.23     43.93     49.07     37.53     42.59     46.10     58.23     49.98     55.57     38.29     31.87     34.32     34.63     36.07     38.08     27.01     29.39     33.48     36.53     31.85     24.82     22.51     25.27     22.04     20.79     25.74     27.22     20.82     17.13     15.06     13.34     13.28     11.45     10.81     11.08     10.20      9.86      9.39      9.63      9.63     10.09     10.13     10.21      9.96     10.69     11.27     11.23     11.45     11.19     12.45     13.36     12.91     13.29     14.44     15.12     14.92     15.22     14.93     14.79 
   117.69    119.44    100.44     52.47     62.62     95.99    101.49     82.91     94.23    116.90    108.83    126.48     72.04     86.18     81.83     76.65    109.40    124.60     99.90     66.66     60.01     59.22     83.75     63.77     85.71     68.63     72.14     53.54     77.89     58.51     45.76     44.16     42.35     41.23     43.63     44.50     42.03     50.44     57.54     51.86     57.67     62.00    107.19    113.37    105.99     88.46     38.00     47.26     47.53     56.67     74.40     54.24     49.88     47.32     51.55     56.46     52.89     50.14     49.11     43.00     36.05     40.36     37.33     42.39     38.47     31.96     40.24     41.59     44.29     35.76     26.36     24.63     28.37     24.61     21.69     25.02     27.90     21.26     19.19     16.30     13.90     13.09     12.16     11.13     11.27     10.69     10.41      9.82      9.70     10.09     10.51     10.47     10.35     10.62     11.36     11.79     11.77     11.81     11.87     12.65     13.26     13.85     13.89     14.41     15.12     15.15     15.64     16.57     17.09 
   465.52    209.95    158.34     86.51     81.41     87.09    148.54    112.18    103.76    168.30    112.82    165.52    148.36    131.52    116.35    116.63    114.28    106.42     78.03     70.77     51.51     50.91     87.02     72.12     75.32     66.28    104.11     64.94     70.01     68.06     54.68     45.75     46.92     49.52     47.09     62.09     57.47     95.81    110.41     75.64     99.91    140.75    140.99    145.62    171.74    130.18     53.57     55.50     63.08     66.40     82.56     98.47    120.57     65.25     63.27     67.31     63.89     61.78     59.27     41.80     37.56     53.79     44.23     43.39     40.37     35.21     47.34     44.58     41.87     38.18     28.51     29.12     27.66     24.83     23.30     27.79     33.13     23.37     20.35     17.15     15.22     13.83     13.53     11.86     11.30     11.18     10.96     10.31     10.16     10.32     11.03     10.65     10.29     10.71     11.53     12.00     11.88     12.23     12.76     13.68     13.59     14.01     14.02     14.95     14.87     15.12     16.15     17.06     16.89 
   450.61    262.40    274.52    113.93    138.03    168.42    283.11    197.76    136.47    182.27    185.32    216.16    279.78    137.54    135.95    295.79    181.05    118.81     83.90     59.18     99.52    102.80     72.93     83.54     97.54    145.63    111.42     76.01     72.78     73.08     59.39     63.33     78.43     62.12     60.51     63.62     80.25    117.44    145.96    114.57    121.89    142.91    168.21    218.27    196.96    192.19     74.33     75.50     80.68    110.99     95.66     88.83    138.62     70.74     64.52     77.55     83.21     63.95     74.79     52.68     46.09     56.58     50.94     43.21     51.71     40.89     45.08     41.16     45.09     58.58     32.64     33.29     31.24     26.60     25.88     32.52     35.35     25.74     22.18     17.69     16.52     14.84     14.42     12.29     11.45     11.49     11.38     10.81     10.70     10.53     11.51     10.51     10.59     10.81     11.69     12.29     12.38     13.01     13.29     13.96     14.15     14.40     14.04     15.32     16.13     15.91     17.16     17.21     17.12 
  -999.00    738.34    769.70    346.26    168.30    171.74    222.33    207.04    235.11    140.57    202.28    283.12    323.08    235.19    178.91    309.61    187.70    148.19    118.36     93.75    116.55    112.12    106.79     99.22     89.91    125.55    116.43    103.32     77.98     95.28     72.17     96.28    118.64     84.16     78.77     83.71     92.30    133.99    167.91    152.84    148.72    157.08    212.08    209.77    162.62    188.84     94.77    102.50    109.57    184.73    179.53     67.80    117.85     80.23    104.82    113.07     79.05     67.16     73.08     65.09     51.24     53.42     48.75     55.67     53.61     46.93     50.73     55.70     59.76     56.29     35.70     33.07     36.61     29.10     29.21     36.70     34.06     25.08     22.98     19.88     17.89     16.38     15.19     12.84     12.05     12.09     12.12     12.51     11.94     11.26     11.63     10.88     11.35     11.57     12.61     13.14     13.05     13.95     13.68     15.69     15.50     14.90     15.21     16.18     17.27     17.14     18.14     18.45     19.53 
  -999.00    568.25   -999.00    603.42    300.02    136.70    145.90   -999.00   -999.00    233.39    256.76    312.45   -999.00    251.23    221.77    217.32    185.26    180.23    123.55    114.95    108.39    106.77    260.73    265.22    124.96    164.36    141.86    126.21    155.24    118.05    120.40    181.24    177.57    171.88    194.25    143.81    519.28    218.54    461.69    523.48    299.35    306.76    252.90    171.71    129.55    141.70    109.86    108.17    116.01    190.63    172.45     79.61    142.49    110.55    135.55    266.84    223.92     76.17     66.85     79.40     63.55     77.47     89.63     83.21     53.65     59.76     55.62     61.61     58.27     46.05     36.89     35.28     36.91     36.25     32.96     39.59     40.36     27.78     23.85     21.52     19.66     17.63     17.05     14.80     13.58     13.40     13.33     14.03     13.23     12.45     12.13     11.44     11.51     12.86     13.81     14.08     14.07     14.88     15.80     19.22     17.37     15.42     16.71     18.78     19.42     20.37     20.37     19.62     20.39 
   201.39    214.32   -999.00    650.99    645.36   -999.00   -999.00   -999.00   -999.00    299.22    328.17   -999.00   -999.00    223.29    304.42    185.09    192.81    183.65    121.58    104.35    176.66    137.01    207.34    240.90    137.00    192.62    171.39    169.48    149.01    115.68    185.08    183.01    222.14    233.56    239.65    202.91    453.52    339.18    482.41    503.29    298.42    301.08    301.92    732.23    391.95    187.19    144.45    115.52    104.92    157.77    131.63    122.95    232.81    260.76    177.46    201.85    195.56     94.74     69.79    106.68    119.33     78.56    103.36     95.65     71.95    117.07     64.61     59.33     58.78     53.99     44.76     41.28     43.99     38.59     38.32     49.88     50.19     34.79     27.35     23.65     22.32     21.24     20.39     17.54     16.37     16.68     17.16     16.39     15.60     14.30     14.08     12.55     12.43     15.17     15.02     15.67     15.95     16.56     21.07     24.80     22.23     19.19     22.78     23.01     26.34     26.37     28.45     22.89     22.30 
  -999.00    318.26    329.88   -999.00   -999.00   -999.00   -999.00    348.27    331.31    310.51    287.12   -999.00    327.12    476.01    289.56    232.74    242.70    268.01    180.19    120.87    173.99    158.94    148.22    226.14    170.55    171.79    229.23    318.96    201.34    172.82    257.64    294.00    416.98   -999.00   -999.00    254.61    228.72    421.61    283.66    278.03   -999.00   -999.00   -999.00   -999.00    438.65    220.55    158.38    160.14    139.59    285.78    134.71    191.41    228.85    244.27    230.13    221.18    134.61    138.44     75.24    135.29     98.15     83.06    100.83    110.47     86.35    109.69    109.68     72.87     89.01     72.67     57.03     54.41     48.66     41.40     47.77     58.18     75.88     41.78     32.16     26.20     24.05     25.94     26.51     20.63     20.17     21.69     20.43     20.46     20.47     18.44     18.40     15.71     16.36     17.31     16.98     17.54     19.68     21.49     27.63     30.01     29.98     26.84     29.06     32.27     36.75     36.93     37.03     28.85     25.67 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    363.59    368.39    351.08   -999.00   -999.00   -999.00   -999.00   -999.00    241.39    231.19    281.05    269.09    235.57    185.05    196.19    234.49    292.50    339.24    252.99    223.02    247.49    198.01    217.81   -999.00   -999.00    428.53   -999.00   -999.00    368.46   -999.00   -999.00    509.17    518.41   -999.00   -999.00   -999.00   -999.00    386.58    493.05    242.27    174.79    205.82    360.93    148.40    183.18    159.14    191.53    231.44    290.23    197.62    164.63     95.18    146.50     79.84    136.20    129.92    129.49     92.08     81.26    116.05     73.44     81.81     71.16     68.28     55.30     50.72     51.79     61.80    104.52     78.83     46.26     37.67     31.02     33.23     28.63     29.16     25.03     24.92     27.60     25.38     24.84     26.20     24.54     26.01     19.79     19.94     22.23     20.91     21.34     24.85     26.95     37.20     40.90     37.47     32.78     42.57     44.46     60.06     63.46     40.28     36.91     32.29 
  -999.00   -999.00   -999.00    297.03    225.51    363.78   -999.00    528.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    321.45    311.79   -999.00    243.66    230.69    233.07   -999.00   -999.00    275.81    318.45    307.22    306.73    359.00   -999.00   -999.00   -999.00   -999.00    376.54    372.12    363.05    427.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    412.31    355.92    511.04    287.78    217.78    244.85   -999.00   -999.00   -999.00    155.43    199.04    182.19    180.75    168.16    158.66    211.01    224.93    156.93    323.21    234.40    165.36    101.03    100.76    104.08     60.18     62.92     75.21     66.43     57.68     67.79     69.59     89.82    109.31     98.10     59.19     53.14     46.36     48.01     33.38     32.98     29.39     28.65     34.23     39.30     31.12     30.53     37.45     36.75     26.75     25.29     31.10     33.21     40.85     40.12     36.29     50.65     92.76     72.06     56.44     53.45     62.01     72.54     78.71     56.82     41.78     42.38 
  -999.00   -999.00   -999.00    599.69    538.75    407.51    504.09    450.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    460.37    451.39    478.17   -999.00   -999.00   -999.00   -999.00   -999.00    390.18    442.94   -999.00   -999.00   -999.00    351.52    351.52    347.60    494.31    368.49    456.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    306.20    267.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    272.58    282.54    245.52    210.67    146.09    135.90    202.54    185.31    144.09    245.41    217.13    172.73    123.07    100.60    136.65     87.02     63.98     78.23     74.09     78.94    111.39     94.66     90.10    101.24    130.98     92.16     58.26     67.23     63.25     38.53     44.83     44.36     45.87     39.26     46.88     38.65     40.58     50.65     47.52     38.16     35.41     42.06     52.37     56.06     59.97     52.85     72.02    103.85     82.32     85.93     62.03     69.83     65.81     75.11     70.00     76.78     87.62 
  -999.00   -999.00   -999.00    499.84    499.84    351.85    347.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1194.76    521.66    418.04    930.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    297.45    277.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    310.94    393.08    275.17    215.50    240.92    189.22    155.75    166.30    187.39    132.02    119.51    221.10    232.51    147.55    128.02    109.82    128.31    103.00    105.83    117.28    102.55     83.16     83.59    104.24    138.76     98.48     61.82     80.01     67.16     49.16     51.07     48.12     54.68     55.46     60.82     46.07     50.11     77.37     77.29     50.25     44.08     51.33     61.58     54.01     57.82     67.50     83.05     89.79    100.32     93.80     79.01     93.92     85.90    109.54     98.27     93.25    110.29 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    493.75    469.43    486.77    509.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    449.33    449.33   -999.00   -999.00   -999.00   -999.00    533.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    513.61    704.27    759.63   -999.00    582.37    844.83   -999.00   -999.00    817.99    874.61    803.77   -999.00   -999.00   -999.00    293.69    279.57    268.68    193.54    340.92    289.25    332.56    377.03    120.88    101.78    126.12    161.48    128.84    159.29    210.34     85.22    109.05    139.15    167.18    116.00    130.12     91.95     82.48     73.08     66.44     81.72     62.04     77.87    107.04     70.34     61.51     91.08     90.36     66.87     57.93     55.69     71.97     82.18    102.33     94.11     99.07     94.24    125.65    142.01     96.77    100.96    116.78    140.67    112.76    129.21    168.71 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    325.59    376.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    410.49    217.00    431.71   -999.00   -999.00   -999.00   -999.00   -999.00    660.27   -999.00   -999.00   -999.00    249.37    233.36   -999.00    186.37    302.63    239.88    264.91    350.08    132.79    118.84   -999.00    317.41    173.93    127.50    218.71    131.13    226.79    434.84    177.05    172.49    140.55     94.67    113.74     75.10     77.29     90.44     72.45    100.79    116.17    102.79     78.26     92.68     86.62     74.39     99.04    108.36    114.68    142.25    198.25    126.27    123.24    129.73    142.53    134.69    135.35    127.58    168.15    171.08    157.63    159.16    167.56 
  -999.00   -999.00    340.35    340.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    413.69    413.69    483.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    458.72    283.04    244.60    265.20    273.22   -999.00   -999.00    154.22    138.38    197.09    252.88    396.31    194.06    188.39   -999.00    260.75    158.06    133.50    183.48    135.16    224.61    327.38    176.94    196.00    137.00    147.51    184.20    111.63    148.50    115.68     94.27    119.51    301.62    346.02    224.97    143.52    121.57     87.91    142.04    240.62    130.20    136.57    157.62    120.49    119.30    149.19    152.56    165.54    161.08    158.72    178.75    134.39    176.18    137.35    131.31 
